Date,Open,High,Low,Close,Adj Close,Volume
1985-03-21,0.0,0.7578125,0.7421875,0.7578125,-5.647226810455322,265600
1985-03-22,0.0,0.76953125,0.74609375,0.74609375,-5.559896945953369,576000
1985-03-25,0.0,0.7578125,0.73046875,0.7578125,-5.647226810455322,1123200
1985-03-26,0.0,0.76953125,0.7578125,0.76953125,-5.734554767608643,464000
1985-03-27,0.0,0.76171875,0.74609375,0.75390625,-5.618114948272705,185600
1985-03-28,0.0,0.78125,0.76171875,0.78125,-5.821882724761963,160000
1985-03-29,0.0,0.78515625,0.7734375,0.77734375,-5.792773246765137,144000
1985-04-01,0.0,0.78515625,0.7734375,0.78125,-5.821882724761963,137600
1985-04-02,0.0,0.8125,0.7890625,0.8046875,-5.996536731719971,518400
1985-04-03,0.0,0.8046875,0.77734375,0.77734375,-5.792773246765137,284800
1985-04-04,0.0,0.7890625,0.77734375,0.7890625,-5.880101680755615,307200
1985-04-08,0.0,0.7734375,0.7578125,0.765625,-5.705447673797607,540800
1985-04-09,0.0,0.76953125,0.7421875,0.75390625,-5.618114948272705,697600
1985-04-10,0.0,0.7578125,0.75,0.7578125,-5.647226810455322,112000
1985-04-11,0.0,0.7578125,0.75,0.75,-5.589005947113037,441600
1985-04-12,0.0,0.765625,0.76171875,0.765625,-5.705447673797607,188800
1985-04-15,0.0,0.7578125,0.75,0.75,-5.589005947113037,54400
1985-04-16,0.0,0.765625,0.75,0.765625,-5.705447673797607,345600
1985-04-17,0.0,0.7890625,0.7734375,0.78125,-5.821882724761963,444800
1985-04-18,0.0,0.8046875,0.796875,0.796875,-5.93831729888916,684800
1985-04-19,0.0,0.8046875,0.79296875,0.796875,-5.93831729888916,153600
1985-04-22,0.0,0.80078125,0.7890625,0.79296875,-5.909212589263916,83200
1985-04-23,0.0,0.80078125,0.7890625,0.796875,-5.93831729888916,92800
1985-04-24,0.0,0.8046875,0.79296875,0.8046875,-5.996536731719971,89600
1985-04-25,0.0,0.80859375,0.796875,0.8046875,-5.996536731719971,1228800
1985-04-26,0.0,0.8203125,0.8046875,0.8203125,-6.11297607421875,918400
1985-04-29,0.0,0.81640625,0.8046875,0.80859375,-6.0256476402282715,246400
1985-04-30,0.0,0.80859375,0.7734375,0.7734375,-5.763662338256836,304000
1985-05-01,0.0,0.77734375,0.765625,0.765625,-5.705447673797607,153600
1985-05-02,0.0,0.76953125,0.7578125,0.7578125,-5.647226810455322,153600
1985-05-03,0.0,0.75,0.703125,0.703125,-5.2396931648254395,1043200
1985-05-06,0.0,0.73046875,0.7109375,0.73046875,-5.443460464477539,1001600
1985-05-07,0.0,0.734375,0.73046875,0.73046875,-5.443460464477539,2291200
1985-05-08,0.0,0.74609375,0.73046875,0.7421875,-5.530788898468018,2416000
1985-05-09,0.0,0.75390625,0.73828125,0.74609375,-5.559896945953369,1756800
1985-05-10,0.0,0.78125,0.75390625,0.77734375,-5.792773246765137,1603200
1985-05-13,0.0,0.78125,0.76953125,0.7734375,-5.763662338256836,214400
1985-05-14,0.0,0.796875,0.78125,0.79296875,-5.909212589263916,672000
1985-05-15,0.0,0.8046875,0.79296875,0.79296875,-5.909212589263916,246400
1985-05-16,0.0,0.80078125,0.79296875,0.79296875,-5.909212589263916,316800
1985-05-17,0.0,0.81640625,0.80078125,0.8125,-6.054754734039307,336000
1985-05-20,0.0,0.859375,0.8203125,0.84765625,-6.316741943359375,1376000
1985-05-21,0.0,0.859375,0.8359375,0.8515625,-6.345851898193359,758400
1985-05-22,0.0,0.859375,0.83984375,0.84375,-6.287631034851074,828800
1985-05-23,0.0,0.8515625,0.83984375,0.84375,-6.287631034851074,1779200
1985-05-24,0.0,0.8359375,0.8125,0.8125,-6.054754734039307,1254400
1985-05-28,0.0,0.8203125,0.8046875,0.8046875,-5.996536731719971,198400
1985-05-29,0.0,0.8203125,0.8046875,0.8125,-6.054754734039307,211200
1985-05-30,0.0,0.82421875,0.8125,0.8125,-6.054754734039307,617600
1985-05-31,0.0,0.81640625,0.80078125,0.8125,-6.054754734039307,1347200
1985-06-03,0.0,0.8046875,0.78125,0.796875,-6.77176570892334,2537600
1985-06-04,0.0,0.8203125,0.80078125,0.8203125,-6.970938682556152,179200
1985-06-05,0.0,0.8203125,0.81640625,0.81640625,-6.937746524810791,131200
1985-06-06,0.0,0.82421875,0.8125,0.81640625,-6.937746524810791,700800
1985-06-07,0.0,0.82421875,0.80078125,0.80859375,-6.8713531494140625,694400
1985-06-10,0.0,0.8125,0.796875,0.8046875,-6.838156700134277,153600
1985-06-11,0.0,0.8046875,0.796875,0.8046875,-6.838156700134277,387200
1985-06-12,0.0,0.796875,0.78515625,0.79296875,-6.738575458526611,348800
1985-06-13,0.0,0.79296875,0.78125,0.78125,-6.63899040222168,476800
1985-06-14,0.0,0.7890625,0.765625,0.78515625,-6.672186374664307,265600
1985-06-17,0.0,0.796875,0.78125,0.796875,-6.77176570892334,57600
1985-06-18,0.0,0.81640625,0.7890625,0.81640625,-6.937746524810791,233600
1985-06-19,0.0,0.8125,0.79296875,0.8046875,-6.838156700134277,435200
1985-06-20,0.0,0.80859375,0.796875,0.796875,-6.77176570892334,32000
1985-06-21,0.0,0.82421875,0.80078125,0.8125,-6.904545783996582,1308800
1985-06-24,0.0,0.8125,0.796875,0.80859375,-6.8713531494140625,1286400
1985-06-25,0.0,0.828125,0.80078125,0.82421875,-7.004132270812988,307200
1985-06-26,0.0,0.828125,0.8203125,0.82421875,-7.004132270812988,70400
1985-06-27,0.0,0.84375,0.8203125,0.83203125,-7.070527076721191,416000
1985-06-28,0.0,0.85546875,0.8359375,0.85546875,-7.269693374633789,755200
1985-07-01,0.0,0.8671875,0.84765625,0.859375,-7.302886962890625,883200
1985-07-02,0.0,0.87109375,0.859375,0.8671875,-7.369278907775879,243200
1985-07-03,0.0,0.8671875,0.85546875,0.859375,-7.302886962890625,409600
1985-07-05,0.0,0.8984375,0.8671875,0.890625,-7.568447589874268,182400
1985-07-08,0.0,0.8984375,0.8828125,0.8984375,-7.634833812713623,1145600
1985-07-09,0.0,0.8984375,0.87890625,0.89453125,-7.601639747619629,544000
1985-07-10,0.0,0.91015625,0.8984375,0.8984375,-7.634833812713623,1100800
1985-07-11,0.0,0.9140625,0.90625,0.90625,-7.701227188110352,227200
1985-07-12,0.0,0.9140625,0.89453125,0.8984375,-7.634833812713623,752000
1985-07-15,0.0,0.8984375,0.8671875,0.875,-7.435669422149658,684800
1985-07-16,0.0,0.87890625,0.859375,0.875,-7.435669422149658,1139200
1985-07-17,0.0,0.91796875,0.875,0.8984375,-7.634833812713623,2563200
1985-07-18,0.0,0.9296875,0.90234375,0.90625,-7.701227188110352,1363200
1985-07-19,0.0,0.9296875,0.90625,0.9296875,-7.900396347045898,348800
1985-07-22,0.0,0.9296875,0.9140625,0.92578125,-7.867201805114746,156800
1985-07-23,0.0,0.9765625,0.92578125,0.94140625,-7.9999799728393555,1849600
1985-07-24,0.0,0.96875,0.94921875,0.96875,-8.232345581054688,380800
1985-07-25,0.0,0.96484375,0.94921875,0.95703125,-8.132761001586914,195200
1985-07-26,0.0,0.9609375,0.953125,0.9609375,-8.165956497192383,307200
1985-07-29,0.0,0.95703125,0.93359375,0.93359375,-7.933594703674316,233600
1985-07-30,0.0,0.94140625,0.9296875,0.94140625,-7.9999799728393555,131200
1985-07-31,0.0,0.95703125,0.9375,0.94140625,-7.9999799728393555,268800
1985-08-01,0.0,0.953125,0.94140625,0.953125,-8.099565505981445,339200
1985-08-02,0.0,0.9765625,0.95703125,0.96875,-8.232345581054688,857600
1985-08-05,0.0,0.96875,0.95703125,0.95703125,-8.132761001586914,944000
1985-08-06,0.0,0.98046875,0.9609375,0.9609375,-8.165956497192383,649600
1985-08-07,0.0,0.97265625,0.9609375,0.96875,-8.232345581054688,614400
1985-08-08,0.0,0.97265625,0.95703125,0.95703125,-8.132761001586914,364800
1985-08-09,0.0,0.96484375,0.95703125,0.95703125,-8.132761001586914,204800
1985-08-12,0.0,0.96875,0.95703125,0.9609375,-8.165956497192383,121600
1985-08-13,0.0,0.96484375,0.94921875,0.95703125,-8.132761001586914,406400
1985-08-14,0.0,0.97265625,0.953125,0.953125,-8.099565505981445,249600
1985-08-15,0.0,0.9921875,0.9609375,0.9921875,-8.431513786315918,508800
1985-08-16,0.0,0.984375,0.97265625,0.97265625,-8.26554012298584,1030400
1985-08-19,0.0,0.98046875,0.96484375,0.98046875,-8.331927299499512,828800
1985-08-20,0.0,0.97265625,0.97265625,0.97265625,-8.26554012298584,16000
1985-08-21,0.0,0.99609375,0.97265625,0.984375,-8.365124702453613,694400
1985-08-22,0.0,0.98046875,0.94921875,0.94921875,-8.066370964050293,534400
1985-08-23,0.0,0.95703125,0.94921875,0.95703125,-8.132761001586914,96000
1985-08-26,0.0,0.95703125,0.94921875,0.94921875,-8.066370964050293,1270400
1985-08-27,0.0,0.94921875,0.94140625,0.94921875,-8.066370964050293,387200
1985-08-28,0.0,0.953125,0.94140625,0.94140625,-7.9999799728393555,236800
1985-08-29,0.0,0.95703125,0.9375,0.953125,-8.099565505981445,544000
1985-08-30,0.0,0.94921875,0.94140625,0.94921875,-9.118764877319336,428800
1985-09-03,0.0,0.94921875,0.9375,0.94140625,-9.04371166229248,454400
1985-09-04,0.0,0.94140625,0.93359375,0.93359375,-8.968664169311523,76800
1985-09-05,0.0,0.9453125,0.93359375,0.9375,-9.006184577941895,166400
1985-09-06,0.0,0.984375,0.9453125,0.984375,-9.456497192382812,534400
1985-09-09,0.0,1.00390625,0.984375,1.00390625,-9.644128799438477,1056000
1985-09-10,0.0,1.0,0.9765625,0.9765625,-9.381444931030273,153600
1985-09-11,0.0,0.98828125,0.9765625,0.98046875,-9.418971061706543,569600
1985-09-12,0.0,0.984375,0.97265625,0.9765625,-9.381444931030273,294400
1985-09-13,0.0,0.98046875,0.96484375,0.98046875,-9.418971061706543,572800
1985-09-16,0.0,0.98046875,0.97265625,0.9765625,-9.381444931030273,387200
1985-09-17,0.0,0.9765625,0.9453125,0.9453125,-9.081238746643066,508800
1985-09-18,0.0,0.9609375,0.921875,0.9375,-9.006184577941895,524800
1985-09-19,0.0,0.9375,0.921875,0.9375,-9.006184577941895,505600
1985-09-20,0.0,0.95703125,0.94140625,0.9453125,-9.081238746643066,124800
1985-09-23,0.0,0.95703125,0.9453125,0.95703125,-9.193818092346191,233600
1985-09-24,0.0,0.97265625,0.953125,0.97265625,-9.343917846679688,1110400
1985-09-25,0.0,0.9921875,0.97265625,0.97265625,-9.343917846679688,700800
1985-09-26,0.0,0.98046875,0.95703125,0.9609375,-9.231340408325195,710400
1985-09-30,0.0,0.96875,0.9453125,0.96875,-9.306392669677734,931200
1985-10-01,0.0,0.98046875,0.95703125,0.9765625,-9.381444931030273,265600
1985-10-02,0.0,0.9765625,0.96875,0.97265625,-9.343917846679688,70400
1985-10-03,0.0,0.96875,0.9609375,0.96875,-9.306392669677734,121600
1985-10-04,0.0,0.98046875,0.9609375,0.98046875,-9.418971061706543,249600
1985-10-07,0.0,0.98828125,0.9765625,0.984375,-9.456497192382812,96000
1985-10-08,0.0,1.0,0.984375,0.9921875,-9.531547546386719,460800
1985-10-09,0.0,1.0078125,0.9921875,1.0078125,-9.68165397644043,153600
1985-10-10,0.0,1.0703125,1.0078125,1.0625,-10.207011222839355,960000
1985-10-11,0.0,1.0625,1.046875,1.05078125,-10.094440460205078,307200
1985-10-14,0.0,1.05859375,1.04296875,1.0546875,-10.131961822509766,265600
1985-10-15,0.0,1.0625,1.03125,1.03125,-9.906808853149414,598400
1985-10-16,0.0,1.046875,1.03125,1.046875,-10.056909561157227,240000
1985-10-17,0.0,1.0703125,1.0546875,1.06640625,-10.24454116821289,233600
1985-10-18,0.0,1.0703125,1.0546875,1.0546875,-10.131961822509766,326400
1985-10-21,0.0,1.05078125,1.04296875,1.04296875,-10.019389152526855,390400
1985-10-22,0.0,1.046875,1.03125,1.0390625,-9.98185920715332,342400
1985-10-23,0.0,1.03125,1.0078125,1.0078125,-9.68165397644043,403200
1985-10-24,0.0,1.0,0.9609375,0.9609375,-9.231340408325195,1504000
1985-10-25,0.0,0.9609375,0.9453125,0.953125,-9.156292915344238,131200
1985-10-28,0.0,0.953125,0.9375,0.9453125,-9.081238746643066,89600
1985-10-29,0.0,0.9453125,0.921875,0.9453125,-9.081238746643066,240000
1985-10-30,0.0,0.9765625,0.9453125,0.9765625,-9.381444931030273,371200
1985-10-31,0.0,0.98046875,0.953125,0.9609375,-9.231340408325195,739200
1985-11-01,0.0,0.9609375,0.9375,0.9609375,-9.231340408325195,761600
1985-11-04,0.0,0.953125,0.94140625,0.94140625,-9.04371166229248,268800
1985-11-05,0.0,0.953125,0.9296875,0.9375,-9.006184577941895,5075200
1985-11-06,0.0,0.9375,0.9375,0.9375,-9.006184577941895,131200
1985-11-07,0.0,0.94140625,0.921875,0.9375,-9.006184577941895,1552000
1985-11-08,0.0,0.9375,0.9296875,0.93359375,-8.968664169311523,902400
1985-11-11,0.0,0.9375,0.91015625,0.921875,-8.856088638305664,608000
1985-11-12,0.0,0.94921875,0.921875,0.94140625,-9.04371166229248,2835200
1985-11-13,0.0,0.9921875,0.9453125,0.9765625,-9.381444931030273,809600
1985-11-14,0.0,1.0078125,0.96484375,1.00390625,-9.644128799438477,220800
1985-11-15,0.0,1.01171875,1.0,1.01171875,-9.719175338745117,233600
1985-11-18,0.0,1.02734375,1.01171875,1.02734375,-9.869281768798828,313600
1985-11-19,0.0,1.07421875,1.03125,1.0625,-10.207011222839355,950400
1985-11-20,0.0,1.0703125,1.046875,1.0546875,-10.131961822509766,249600
1985-11-21,0.0,1.0625,1.05078125,1.0625,-10.207011222839355,185600
1985-11-22,0.0,1.078125,1.06640625,1.07421875,-10.31959056854248,1036800
1985-11-25,0.0,1.07421875,1.04296875,1.04296875,-10.019389152526855,633600
1985-11-26,0.0,1.046875,1.0234375,1.0234375,-9.831753730773926,336000
1985-11-27,0.0,1.03125,1.01171875,1.01171875,-9.719175338745117,844800
1985-11-29,0.0,1.01171875,1.00390625,1.01171875,-9.719175338745117,435200
1985-12-02,0.0,1.01171875,1.00390625,1.0078125,-10.86270809173584,105600
1985-12-03,0.0,1.0078125,1.0,1.0078125,-10.86270809173584,505600
1985-12-04,0.0,1.0078125,1.0,1.0,-10.778501510620117,259200
1985-12-05,0.0,1.0234375,1.0078125,1.0234375,-11.03112506866455,2176000
1985-12-06,0.0,1.0234375,1.0078125,1.0078125,-10.86270809173584,614400
1985-12-09,0.0,1.03125,1.0078125,1.0234375,-11.03112506866455,518400
1985-12-10,0.0,1.03125,1.01953125,1.0234375,-11.03112506866455,160000
1985-12-11,0.0,1.02734375,1.015625,1.02734375,-11.07322883605957,278400
1985-12-12,0.0,1.046875,1.03125,1.03515625,-11.157434463500977,700800
1985-12-13,0.0,1.0625,1.02734375,1.05859375,-11.410055160522461,390400
1985-12-16,0.0,1.09375,1.0546875,1.09375,-11.788989067077637,643200
1985-12-17,0.0,1.12109375,1.09375,1.10546875,-11.915302276611328,534400
1985-12-18,0.0,1.109375,1.1015625,1.1015625,-11.87319564819336,166400
1985-12-19,0.0,1.12109375,1.1015625,1.12109375,-12.083714485168457,240000
1985-12-20,0.0,1.125,1.1171875,1.125,-12.125815391540527,182400
1985-12-23,0.0,1.125,1.1171875,1.125,-12.125815391540527,320000
1985-12-24,0.0,1.1328125,1.1171875,1.12109375,-12.083714485168457,201600
1985-12-26,0.0,1.140625,1.125,1.140625,-12.29422664642334,201600
1985-12-27,0.0,1.15234375,1.1328125,1.1328125,-12.21002197265625,156800
1985-12-30,0.0,1.12890625,1.10546875,1.1171875,-12.041609764099121,166400
1985-12-31,0.0,1.125,1.109375,1.109375,-11.95740032196045,83200
1986-01-02,0.0,1.12109375,1.109375,1.109375,-11.95740032196045,172800
1986-01-03,0.0,1.1171875,1.10546875,1.1171875,-12.041609764099121,150400
1986-01-06,0.0,1.1328125,1.109375,1.12109375,-12.083714485168457,624000
1986-01-07,0.0,1.14453125,1.12890625,1.140625,-12.29422664642334,150400
1986-01-08,0.0,1.15234375,1.1328125,1.13671875,-12.252128601074219,416000
1986-01-09,0.0,1.12890625,1.1015625,1.1015625,-11.87319564819336,483200
1986-01-10,0.0,1.125,1.1015625,1.11328125,-11.999507904052734,579200
1986-01-13,0.0,1.109375,1.0859375,1.08984375,-11.746886253356934,172800
1986-01-14,0.0,1.10546875,1.08984375,1.08984375,-11.746886253356934,57600
1986-01-15,0.0,1.11328125,1.09375,1.11328125,-11.999507904052734,115200
1986-01-16,0.0,1.10546875,1.09765625,1.09765625,-11.831088066101074,182400
1986-01-17,0.0,1.11328125,1.09375,1.11328125,-11.999507904052734,108800
1986-01-20,0.0,1.109375,1.09765625,1.109375,-11.95740032196045,505600
1986-01-21,0.0,1.1328125,1.10546875,1.1328125,-12.21002197265625,201600
1986-01-22,0.0,1.1484375,1.1328125,1.1484375,-12.378437995910645,432000
1986-01-23,0.0,1.14453125,1.1328125,1.140625,-12.29422664642334,800000
1986-01-24,0.0,1.16796875,1.1484375,1.16015625,-12.50474739074707,182400
1986-01-27,0.0,1.2109375,1.15234375,1.20703125,-13.009989738464355,412800
1986-01-28,0.0,1.21875,1.1875,1.21484375,-13.094195365905762,256000
1986-01-29,0.0,1.23828125,1.21875,1.21875,-13.136302947998047,467200
1986-01-30,0.0,1.21484375,1.171875,1.171875,-12.631051063537598,716800
1986-01-31,0.0,1.19921875,1.1640625,1.18359375,-12.757364273071289,432000
1986-02-03,0.0,1.1953125,1.16796875,1.18359375,-12.757364273071289,329600
1986-02-04,0.0,1.1875,1.17578125,1.17578125,-12.673163414001465,182400
1986-02-05,0.0,1.1875,1.171875,1.18359375,-12.757364273071289,342400
1986-02-06,0.0,1.2265625,1.1875,1.2265625,-13.220508575439453,1123200
1986-02-07,0.0,1.26953125,1.2421875,1.25,-13.473129272460938,1171200
1986-02-10,0.0,1.2890625,1.26171875,1.26953125,-13.683648109436035,713600
1986-02-11,0.0,1.28125,1.26171875,1.26953125,-13.683648109436035,457600
1986-02-12,0.0,1.26953125,1.2421875,1.25,-13.473129272460938,627200
1986-02-13,0.0,1.2578125,1.2421875,1.24609375,-13.431025505065918,297600
1986-02-14,0.0,1.24609375,1.23828125,1.2421875,-13.388921737670898,505600
1986-02-18,0.0,1.26953125,1.234375,1.2578125,-13.557337760925293,1580800
1986-02-19,0.0,1.26171875,1.25,1.25,-13.473129272460938,604800
1986-02-20,0.0,1.2578125,1.234375,1.2578125,-13.557337760925293,240000
1986-02-21,0.0,1.28515625,1.2578125,1.28515625,-13.852059364318848,924800
1986-02-24,0.0,1.3203125,1.28125,1.3046875,-14.06257438659668,646400
1986-02-25,0.0,1.3125,1.26171875,1.26953125,-13.683648109436035,1091200
1986-02-26,0.0,1.265625,1.234375,1.25,-13.473129272460938,1264000
1986-02-27,0.0,1.2578125,1.25,1.2578125,-13.557337760925293,201600
1986-02-28,0.0,1.2578125,1.2265625,1.24609375,-13.431025505065918,803200
1986-03-03,0.0,1.25,1.24609375,1.24609375,-14.73145580291748,134400
1986-03-04,0.0,1.27734375,1.25,1.27734375,-15.100907325744629,195200
1986-03-05,0.0,1.28125,1.25,1.25,-14.77763843536377,1318400
1986-03-06,0.0,1.265625,1.25,1.25390625,-14.82381534576416,230400
1986-03-07,0.0,1.25,1.23046875,1.23046875,-14.54673957824707,172800
1986-03-10,0.0,1.23046875,1.2109375,1.2109375,-14.315839767456055,460800
1986-03-11,0.0,1.2109375,1.1640625,1.18359375,-13.992570877075195,1177600
1986-03-12,0.0,1.234375,1.1796875,1.234375,-14.592917442321777,2956800
1986-03-13,0.0,1.25,1.2265625,1.234375,-14.592917442321777,732800
1986-03-14,0.0,1.25,1.23046875,1.234375,-14.592917442321777,326400
1986-03-17,0.0,1.23828125,1.2109375,1.2109375,-14.315839767456055,556800
1986-03-18,0.0,1.2109375,1.1953125,1.19921875,-14.177298545837402,1190400
1986-03-19,0.0,1.21875,1.1953125,1.1953125,-14.131113052368164,787200
1986-03-20,0.0,1.203125,1.17578125,1.17578125,-13.900217056274414,598400
1986-03-21,0.0,1.18359375,1.15234375,1.18359375,-13.992570877075195,3680000
1986-03-24,0.0,1.1796875,1.16796875,1.16796875,-13.807855606079102,214400
1986-03-25,0.0,1.171875,1.15625,1.171875,-13.85402774810791,336000
1986-03-26,0.0,1.23046875,1.171875,1.21875,-14.408197402954102,1008000
1986-03-27,0.0,1.25,1.2265625,1.25,-14.77763843536377,1763200
1986-03-31,0.0,1.26953125,1.23828125,1.2578125,-14.869999885559082,828800
1986-04-01,0.0,1.265625,1.25,1.2578125,-14.869999885559082,553600
1986-04-02,0.0,1.26953125,1.25,1.26171875,-14.916176795959473,1126400
1986-04-03,0.0,1.27734375,1.265625,1.265625,-14.96235466003418,425600
1986-04-04,0.0,1.28125,1.26171875,1.265625,-14.96235466003418,694400
1986-04-07,0.0,1.28515625,1.2578125,1.26953125,-15.008536338806152,697600
1986-04-08,0.0,1.296875,1.27734375,1.28125,-15.147077560424805,425600
1986-04-09,0.0,1.3046875,1.2734375,1.2734375,-15.054718971252441,438400
1986-04-10,0.0,1.3046875,1.28125,1.3046875,-15.424155235290527,179200
1986-04-11,0.0,1.328125,1.296875,1.328125,-15.701237678527832,188800
1986-04-14,0.0,1.33984375,1.31640625,1.33984375,-15.839776992797852,185600
1986-04-15,0.0,1.33984375,1.3203125,1.32421875,-15.65505313873291,220800
1986-04-16,0.0,1.35546875,1.328125,1.3515625,-15.9783296585083,678400
1986-04-17,0.0,1.36328125,1.34375,1.3515625,-15.9783296585083,316800
1986-04-18,0.0,1.3515625,1.3359375,1.33984375,-15.839776992797852,1625600
1986-04-21,0.0,1.34765625,1.3203125,1.32421875,-15.65505313873291,358400
1986-04-22,0.0,1.3671875,1.3203125,1.359375,-16.0706787109375,323200
1986-04-23,0.0,1.36328125,1.33984375,1.359375,-16.0706787109375,393600
1986-04-24,0.0,1.3671875,1.35546875,1.35546875,-16.024499893188477,51200
1986-04-25,0.0,1.3671875,1.328125,1.328125,-15.701237678527832,441600
1986-04-28,0.0,1.32421875,1.30859375,1.3125,-15.516522407531738,102400
1986-04-29,0.0,1.30859375,1.296875,1.30859375,-15.470338821411133,112000
1986-04-30,0.0,1.30078125,1.23828125,1.26171875,-14.916176795959473,422400
1986-05-01,0.0,1.2734375,1.2421875,1.2734375,-15.054718971252441,316800
1986-05-02,0.0,1.3046875,1.2734375,1.296875,-15.331799507141113,281600
1986-05-05,0.0,1.31640625,1.2890625,1.3125,-15.516522407531738,150400
1986-05-06,0.0,1.3359375,1.31640625,1.3359375,-15.79360294342041,252800
1986-05-07,0.0,1.34375,1.33203125,1.34375,-15.885964393615723,553600
1986-05-08,0.0,1.359375,1.33203125,1.3359375,-15.79360294342041,339200
1986-05-09,0.0,1.3359375,1.32421875,1.328125,-15.701237678527832,54400
1986-05-12,0.0,1.328125,1.3046875,1.3046875,-15.424155235290527,214400
1986-05-13,0.0,1.3359375,1.3046875,1.3359375,-15.79360294342041,118400
1986-05-14,0.0,1.34375,1.3359375,1.3359375,-15.79360294342041,816000
1986-05-15,0.0,1.34375,1.33203125,1.33984375,-15.839776992797852,128000
1986-05-16,0.0,1.34375,1.3359375,1.3359375,-15.79360294342041,83200
1986-05-19,0.0,1.33203125,1.328125,1.328125,-15.701237678527832,182400
1986-05-20,0.0,1.328125,1.32421875,1.32421875,-15.65505313873291,220800
1986-05-21,0.0,1.3359375,1.3203125,1.32421875,-15.65505313873291,364800
1986-05-22,0.0,1.3359375,1.32421875,1.33203125,-15.747421264648438,428800
1986-05-23,0.0,1.3359375,1.31640625,1.31640625,-15.562702178955078,422400
1986-05-27,0.0,1.33984375,1.31640625,1.33984375,-15.839776992797852,236800
1986-05-28,0.0,1.34375,1.3359375,1.34375,-15.885964393615723,185600
1986-05-29,0.0,1.34765625,1.33203125,1.3359375,-15.79360294342041,230400
1986-05-30,0.0,1.3359375,1.30859375,1.31640625,-15.562702178955078,345600
1986-06-02,0.0,1.33203125,1.31640625,1.32421875,-17.225265502929688,585600
1986-06-03,0.0,1.328125,1.3203125,1.328125,-17.276081085205078,780800
1986-06-04,0.0,1.3359375,1.32421875,1.33203125,-17.326889038085938,540800
1986-06-05,0.0,1.33203125,1.3203125,1.32421875,-17.225265502929688,1075200
1986-06-06,0.0,1.31640625,1.31640625,1.31640625,-17.123645782470703,35200
1986-06-09,0.0,1.3125,1.28125,1.2890625,-16.767963409423828,268800
1986-06-10,0.0,1.29296875,1.28125,1.28515625,-16.717145919799805,48000
1986-06-11,0.0,1.30859375,1.28515625,1.296875,-16.869585037231445,179200
1986-06-12,0.0,1.3046875,1.29296875,1.30078125,-16.920394897460938,92800
1986-06-13,0.0,1.31640625,1.296875,1.296875,-16.869585037231445,348800
1986-06-16,0.0,1.32421875,1.3046875,1.31640625,-17.123645782470703,220800
1986-06-17,0.0,1.3125,1.27734375,1.28515625,-16.717145919799805,454400
1986-06-18,0.0,1.29296875,1.28125,1.29296875,-16.818777084350586,566400
1986-06-19,0.0,1.296875,1.2734375,1.2890625,-16.767963409423828,320000
1986-06-20,0.0,1.28125,1.265625,1.265625,-16.463088989257812,422400
1986-06-23,0.0,1.2890625,1.2578125,1.2890625,-16.767963409423828,448000
1986-06-24,0.0,1.2890625,1.26953125,1.26953125,-16.51390266418457,73600
1986-06-25,0.0,1.27734375,1.25390625,1.2578125,-16.361469268798828,412800
1986-06-26,0.0,1.26953125,1.2578125,1.26171875,-16.412281036376953,547200
1986-06-27,0.0,1.27734375,1.26171875,1.26953125,-16.51390266418457,198400
1986-06-30,0.0,1.28125,1.2578125,1.28125,-16.666345596313477,531200
1986-07-01,0.0,1.27734375,1.2578125,1.2734375,-16.564714431762695,992000
1986-07-02,0.0,1.3125,1.265625,1.3125,-17.07282829284668,560000
1986-07-03,0.0,1.3203125,1.30859375,1.30859375,-17.02202033996582,112000
1986-07-07,0.0,1.3046875,1.27734375,1.27734375,-16.61551856994629,156800
1986-07-08,0.0,1.265625,1.2109375,1.22265625,-15.904152870178223,1392000
1986-07-09,0.0,1.22265625,1.19140625,1.19140625,-15.497659683227539,921600
1986-07-10,0.0,1.19140625,1.109375,1.109375,-14.4306058883667,1145600
1986-07-11,0.0,1.171875,1.12109375,1.171875,-15.243596076965332,601600
1986-07-14,0.0,1.171875,1.078125,1.0859375,-14.125736236572266,867200
1986-07-15,0.0,1.1015625,1.0625,1.0625,-13.820866584777832,905600
1986-07-16,0.0,1.109375,1.07421875,1.09375,-14.22735595703125,1548800
1986-07-17,0.0,1.109375,1.09765625,1.1015625,-14.328986167907715,652800
1986-07-18,0.0,1.109375,1.09375,1.10546875,-14.379791259765625,64000
1986-07-21,0.0,1.09765625,1.0859375,1.09375,-14.22735595703125,316800
1986-07-22,0.0,1.1015625,1.07421875,1.08984375,-14.176552772521973,1036800
1986-07-23,0.0,1.1171875,1.09375,1.1171875,-14.532231330871582,1081600
1986-07-24,0.0,1.1484375,1.1171875,1.14453125,-14.887913703918457,1769600
1986-07-25,0.0,1.19921875,1.140625,1.19921875,-15.599287033081055,963200
1986-07-28,0.0,1.2109375,1.17578125,1.17578125,-15.294404029846191,803200
1986-07-29,0.0,1.1796875,1.1484375,1.15625,-15.040352821350098,406400
1986-07-30,0.0,1.16796875,1.1328125,1.140625,-14.837108612060547,2134400
1986-07-31,0.0,1.14453125,1.12890625,1.12890625,-14.684669494628906,131200
1986-08-01,0.0,1.140625,1.12890625,1.13671875,-14.786293029785156,864000
1986-08-04,0.0,1.13671875,1.09375,1.09375,-14.22735595703125,659200
1986-08-05,0.0,1.078125,1.03515625,1.0390625,-13.515989303588867,432000
1986-08-06,0.0,1.046875,1.0390625,1.04296875,-13.566802978515625,1104000
