Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,5.074999809265137,5.111249923706055,4.914999961853027,5.019999980926514,4.074432849884033,533600
2004-06-22,4.962500095367432,5.046249866485596,4.962500095367432,4.982500076293945,4.043997287750244,449600
2004-06-23,5.023749828338623,5.053750038146973,4.902500152587891,4.958749771118164,4.024720191955566,775200
2004-06-24,5.06125020980835,5.065000057220459,4.824999809265137,5.007500171661377,4.064286708831787,1160000
2004-06-25,4.974999904632568,5.074999809265137,4.974999904632568,5.072500228881836,4.117043972015381,804800
2004-06-28,5.013750076293945,5.074999809265137,4.986249923706055,5.0,4.058201789855957,606400
2004-06-29,4.986249923706055,5.074999809265137,4.986249923706055,5.037499904632568,4.088637351989746,384000
2004-06-30,5.085000038146973,5.090000152587891,4.958749771118164,5.038750171661377,4.0896525382995605,1118400
2004-07-01,5.03125,5.058750152587891,4.9375,4.9375,4.007473945617676,603200
2004-07-02,5.03125,5.074999809265137,5.007500171661377,5.011250019073486,4.067333221435547,1264000
2004-07-06,5.058750152587891,5.308750152587891,5.011250019073486,5.224999904632568,4.240819454193115,979200
2004-07-07,5.228750228881836,5.332499980926514,5.207499980926514,5.238749980926514,4.251978397369385,1436800
2004-07-08,5.207499980926514,5.300000190734863,5.125,5.130000114440918,4.163712978363037,774400
2004-07-09,5.136250019073486,5.432499885559082,5.136250019073486,5.385000228881836,4.370680332183838,687200
2004-07-12,5.333749771118164,5.417500019073486,5.25124979019165,5.324999809265137,4.32198429107666,586400
2004-07-13,5.352499961853027,5.40749979019165,5.296249866485596,5.3125,4.311838150024414,476000
2004-07-14,5.386250019073486,5.543749809265137,5.352499961853027,5.5,4.464020252227783,1161600
2004-07-15,5.559999942779541,5.610000133514404,5.506249904632568,5.553750038146973,4.507645130157471,705600
2004-07-16,5.56125020980835,5.603750228881836,5.46999979019165,5.5,4.464020252227783,524800
2004-07-19,5.510000228881836,5.556250095367432,5.426249980926514,5.485000133514404,4.451846599578857,746400
2004-07-20,5.491250038146973,5.566249847412109,5.46875,5.537499904632568,4.494457721710205,422400
2004-07-21,5.833749771118164,5.900000095367432,5.683750152587891,5.712500095367432,4.636494159698486,841600
2004-07-22,5.706250190734863,5.766250133514404,5.553750038146973,5.570000171661377,4.520834922790527,552000
2004-07-23,5.559999942779541,5.829999923706055,5.559999942779541,5.772500038146973,4.685192584991455,746400
2004-07-26,5.8125,5.8125,5.514999866485596,5.514999866485596,4.476196765899658,632000
2004-07-27,5.565000057220459,5.675000190734863,5.527500152587891,5.653749942779541,4.588809967041016,344800
2004-07-28,5.630000114440918,5.778749942779541,5.454999923706055,5.731249809265137,4.651713848114014,550400
2004-07-29,5.767499923706055,5.980000019073486,5.744999885559082,5.965000152587891,4.841434478759766,1306400
2004-07-30,5.974999904632568,6.15500020980835,5.953750133514404,6.013750076293945,4.880999565124512,1060000
2004-08-02,6.005000114440918,6.184999942779541,5.913750171661377,6.163750171661377,5.002746105194092,572800
2004-08-03,6.166250228881836,6.177499771118164,5.862500190734863,5.862500190734863,4.758241653442383,536000
2004-08-04,5.8125,5.901249885559082,5.738749980926514,5.858749866485596,4.755197048187256,878400
2004-08-05,5.831250190734863,6.039999961853027,5.797500133514404,5.894999980926514,4.784619331359863,677600
2004-08-06,5.87375020980835,6.012499809265137,5.87375020980835,5.947500228881836,4.827227592468262,605600
2004-08-09,5.923749923706055,5.997499942779541,5.760000228881836,5.849999904632568,4.748095512390137,1018400
2004-08-10,5.849999904632568,5.973750114440918,5.78125,5.925000190734863,4.808969497680664,488000
2004-08-11,5.909999847412109,6.0,5.783750057220459,5.994999885559082,4.865782737731934,444000
2004-08-12,5.971250057220459,5.971250057220459,5.711249828338623,5.801249980926514,4.7085280418396,511200
2004-08-13,5.818749904632568,5.818749904632568,5.71875,5.746250152587891,4.6638875007629395,316000
2004-08-16,5.783750057220459,6.007500171661377,5.730000019073486,6.007500171661377,4.875927448272705,987200
2004-08-17,6.017499923706055,6.03125,5.945000171661377,6.007500171661377,4.875927448272705,1415200
2004-08-18,6.043749809265137,6.111249923706055,5.974999904632568,6.06125020980835,4.919553279876709,83200
2004-08-19,6.034999847412109,6.067500114440918,5.892499923706055,5.892499923706055,4.782588481903076,512000
2004-08-20,5.93874979019165,5.952499866485596,5.823750019073486,5.952499866485596,4.831287860870361,562400
2004-08-23,5.962500095367432,5.973750114440918,5.788750171661377,5.800000190734863,4.707511901855469,351200
2004-08-24,5.875,5.911250114440918,5.764999866485596,5.800000190734863,4.707511901855469,261600
2004-08-25,5.849999904632568,5.887499809265137,5.757500171661377,5.776249885559082,4.688234806060791,265600
2004-08-26,5.75,5.892499923706055,5.737500190734863,5.866250038146973,4.7612833976745605,771200
2004-08-27,5.857500076293945,5.940000057220459,5.777500152587891,5.893750190734863,4.783603191375732,456000
2004-08-30,5.659999847412109,5.818749904632568,5.582499980926514,5.637499809265137,4.59022331237793,305600
2004-08-31,5.639999866485596,5.682499885559082,5.581250190734863,5.59375,4.554603576660156,484000
2004-09-01,5.650000095367432,5.769999980926514,5.590000152587891,5.637499809265137,4.59022331237793,289600
2004-09-02,5.648749828338623,5.789999961853027,5.59375,5.699999809265137,4.641114234924316,490400
2004-09-03,5.707499980926514,5.74875020980835,5.664999961853027,5.664999961853027,4.612616062164307,316000
2004-09-07,5.668749809265137,5.948750019073486,5.668749809265137,5.877500057220459,4.785638809204102,506400
2004-09-08,5.795000076293945,5.93625020980835,5.795000076293945,5.800000190734863,4.722536087036133,488000
2004-09-09,5.868750095367432,6.25,5.801249980926514,6.12375020980835,4.986143112182617,2294400
2004-09-10,6.199999809265137,6.272500038146973,5.857500076293945,5.9375,4.8344926834106445,1328800
2004-09-13,5.93625020980835,5.951250076293945,5.861249923706055,5.90749979019165,4.810066223144531,557600
2004-09-14,5.922500133514404,5.956250190734863,5.818749904632568,5.849999904632568,4.763247013092041,487200
2004-09-15,5.849999904632568,5.885000228881836,5.586249828338623,5.737500190734863,4.6716461181640625,1144800
2004-09-16,5.783750057220459,5.783750057220459,5.706250190734863,5.706250190734863,4.646203517913818,389600
2004-09-17,5.713749885559082,5.84375,5.684999942779541,5.728750228881836,4.664523124694824,728000
2004-09-20,5.803750038146973,5.803750038146973,5.6875,5.706250190734863,4.646203517913818,160000
2004-09-21,5.690000057220459,5.74875020980835,5.6875,5.699999809265137,4.641114234924316,417600
2004-09-22,5.672500133514404,5.75,5.668749809265137,5.682499885559082,4.626865386962891,601600
2004-09-23,5.65625,5.727499961853027,5.643750190734863,5.666250228881836,4.61363410949707,218400
2004-09-24,5.706250190734863,5.712500095367432,5.662499904632568,5.662499904632568,4.610581398010254,317600
2004-09-27,5.633749961853027,5.661250114440918,5.412499904632568,5.474999904632568,4.457910537719727,676000
2004-09-28,5.418749809265137,5.671249866485596,5.413750171661377,5.610000133514404,4.567834377288818,1096800
2004-09-29,5.625,5.807499885559082,5.586249828338623,5.743750095367432,4.676737308502197,700800
2004-09-30,5.742499828338623,5.831250190734863,5.742499828338623,5.787499904632568,4.7123565673828125,436800
2004-10-01,5.835000038146973,5.877500057220459,5.791250228881836,5.8125,4.73271369934082,702400
2004-10-04,5.788750171661377,5.949999809265137,5.773749828338623,5.831250190734863,4.747983455657959,599200
2004-10-05,5.87375020980835,5.900000095367432,5.826250076293945,5.868750095367432,4.778514862060547,388800
2004-10-06,5.881249904632568,6.042500019073486,5.81374979019165,5.961249828338623,4.853830337524414,565600
2004-10-07,5.93625020980835,5.96999979019165,5.862500190734863,5.891250133514404,4.7968339920043945,316000
2004-10-08,5.96875,6.002500057220459,5.861249923706055,5.960000038146973,4.852813720703125,556000
2004-10-11,5.96875,6.0625,5.898749828338623,6.0625,4.936271667480469,604800
2004-10-12,6.050000190734863,6.050000190734863,5.914999961853027,5.946249961853027,4.841617107391357,695200
2004-10-13,6.039999961853027,6.039999961853027,5.801249980926514,5.841249942779541,4.7561235427856445,597600
2004-10-14,5.893750190734863,5.893750190734863,5.738749980926514,5.791250228881836,4.715412616729736,525600
2004-10-15,5.837500095367432,5.861249923706055,5.763750076293945,5.797500133514404,4.720500469207764,307200
2004-10-18,5.778749942779541,5.795000076293945,5.652500152587891,5.721250057220459,4.658415794372559,796000
2004-10-19,5.757500171661377,5.803750038146973,5.666250228881836,5.722499847412109,4.659433364868164,488000
2004-10-20,5.744999885559082,5.786250114440918,5.681250095367432,5.786250114440918,4.711340427398682,580000
2004-10-21,5.801249980926514,5.855000019073486,5.724999904632568,5.821249961853027,4.739839553833008,440800
2004-10-22,5.866250038146973,5.866250038146973,5.675000190734863,5.708749771118164,4.648237705230713,329600
2004-10-25,5.684999942779541,5.99875020980835,5.650000095367432,5.93625020980835,4.833475589752197,476000
2004-10-26,5.93874979019165,5.958749771118164,5.807499885559082,5.953750133514404,4.847727298736572,274400
2004-10-27,5.897500038146973,6.087500095367432,5.897500038146973,6.085000038146973,4.954592227935791,383200
2004-10-28,6.051249980926514,6.127500057220459,6.045000076293945,6.09375,4.96171760559082,206400
2004-10-29,6.067500114440918,6.117499828338623,5.891250133514404,5.932499885559082,4.8304219245910645,266400
2004-11-01,5.947500228881836,6.073750019073486,5.891250133514404,5.994999885559082,4.881311893463135,428000
2004-11-02,5.996250152587891,6.111249923706055,5.978750228881836,6.078750133514404,4.949502944946289,416000
2004-11-03,6.139999866485596,6.277500152587891,6.09375,6.223750114440918,5.067567348480225,812800
2004-11-04,6.183750152587891,6.357500076293945,6.138750076293945,6.340000152587891,5.162222862243652,732000
2004-11-05,6.356249809265137,6.425000190734863,6.316249847412109,6.34250020980835,5.164257049560547,316800
2004-11-08,6.336249828338623,6.457499980926514,6.326250076293945,6.443749904632568,5.24669885635376,468000
2004-11-09,6.389999866485596,6.610000133514404,6.389999866485596,6.610000133514404,5.382064342498779,469600
2004-11-10,6.588749885559082,6.610000133514404,6.5,6.543749809265137,5.328120231628418,354400
2004-11-11,6.579999923706055,6.581250190734863,6.493750095367432,6.578750133514404,5.356617450714111,383200
2004-11-12,6.56374979019165,6.56374979019165,6.428750038146973,6.448750019073486,5.250767707824707,359200
2004-11-15,6.421249866485596,6.462500095367432,6.322500228881836,6.366250038146973,5.183595180511475,393600
2004-11-16,6.375,6.375,6.211249828338623,6.295000076293945,5.125579833984375,358400
2004-11-17,6.300000190734863,6.445000171661377,6.237500190734863,6.275000095367432,5.109298229217529,351200
2004-11-18,6.256249904632568,6.275000095367432,6.136250019073486,6.161250114440918,5.01667594909668,308000
2004-11-19,6.127500057220459,6.24875020980835,6.105000019073486,6.159999847412109,5.015660762786865,185600
2004-11-22,6.211249828338623,6.493750095367432,6.161250114440918,6.380000114440918,5.194790363311768,604000
2004-11-23,6.392499923706055,6.449999809265137,6.340000152587891,6.4375,5.241608619689941,291200
2004-11-24,6.363749980926514,6.456250190734863,6.363749980926514,6.423749923706055,5.230413913726807,144800
2004-11-26,6.408750057220459,6.457499980926514,6.400000095367432,6.457499980926514,5.2578935623168945,301600
2004-11-29,6.37375020980835,6.716249942779541,6.37375020980835,6.682499885559082,5.4569411277771,888800
2004-11-30,6.723750114440918,6.87375020980835,6.62375020980835,6.787499904632568,5.5426836013793945,639200
2004-12-01,6.801249980926514,6.962500095367432,6.753749847412109,6.862500190734863,5.603929042816162,603200
2004-12-02,6.816249847412109,6.861249923706055,6.742499828338623,6.778749942779541,5.535538196563721,1060800
2004-12-03,6.808750152587891,6.881249904632568,6.752500057220459,6.836249828338623,5.582492351531982,809600
2004-12-06,6.75,6.878749847412109,6.742499828338623,6.837500095367432,5.583514213562012,648800
2004-12-07,6.837500095367432,6.966249942779541,6.832499980926514,6.864999771118164,5.605970859527588,643200
2004-12-08,6.886250019073486,6.93625020980835,6.78249979019165,6.90625,5.6396565437316895,481600
2004-12-09,6.896249771118164,6.96750020980835,6.855000019073486,6.914999961853027,5.646800518035889,392000
2004-12-10,6.886250019073486,7.332499980926514,6.886250019073486,7.148749828338623,5.837681770324707,630400
2004-12-13,7.224999904632568,7.3125,7.148749828338623,7.287499904632568,5.950984001159668,638400
2004-12-14,7.320000171661377,7.320000171661377,7.139999866485596,7.222499847412109,5.897904872894287,640000
2004-12-15,7.203750133514404,7.34250020980835,7.177499771118164,7.34250020980835,5.995894908905029,625600
2004-12-16,7.349999904632568,7.388750076293945,7.278749942779541,7.388750076293945,6.033665657043457,579200
2004-12-17,7.393750190734863,7.40500020980835,7.287499904632568,7.347499847412109,5.999980449676514,504800
2004-12-20,7.411250114440918,7.537499904632568,7.337500095367432,7.440000057220459,6.075516700744629,486400
2004-12-21,7.4375,7.543749809265137,7.389999866485596,7.514999866485596,6.13676118850708,849600
2004-12-22,7.59250020980835,7.59250020980835,7.452499866485596,7.46999979019165,6.100013256072998,180800
2004-12-23,7.460000038146973,7.528749942779541,7.420000076293945,7.456250190734863,6.088786602020264,352800
2004-12-27,7.403749942779541,7.480000019073486,7.403749942779541,7.456250190734863,6.088786602020264,257600
2004-12-28,7.400000095367432,7.682499885559082,7.400000095367432,7.668749809265137,6.262312889099121,988000
2004-12-29,7.583749771118164,7.679999828338623,7.583749771118164,7.59375,6.201067924499512,634400
2004-12-30,7.59250020980835,7.635000228881836,7.568749904632568,7.59375,6.201067924499512,768000
2004-12-31,7.6875,7.739999771118164,7.581250190734863,7.619999885559082,6.222504138946533,520800
2005-01-03,7.603750228881836,7.771249771118164,7.603750228881836,7.641250133514404,6.2398576736450195,624800
2005-01-04,7.59250020980835,7.682499885559082,7.542500019073486,7.612500190734863,6.216379642486572,642400
2005-01-05,7.50124979019165,7.583749771118164,7.304999828338623,7.304999828338623,5.965273857116699,660000
2005-01-06,7.302499771118164,7.393750190734863,7.261250019073486,7.297500133514404,5.9591498374938965,602400
2005-01-07,7.363749980926514,7.427499771118164,7.195000171661377,7.21999979019165,5.895864009857178,1106400
2005-01-10,7.195000171661377,7.400000095367432,7.193749904632568,7.3125,5.97139835357666,968800
2005-01-11,7.375,7.375,7.196249961853027,7.196249961853027,5.876467704772949,380000
2005-01-12,7.625,7.639999866485596,7.315000057220459,7.346250057220459,5.998958587646484,1601600
2005-01-13,7.34499979019165,7.346250057220459,7.175000190734863,7.233749866485596,5.907088279724121,884800
2005-01-14,7.179999828338623,7.403749942779541,7.179999828338623,7.394999980926514,6.0387678146362305,762400
2005-01-18,7.378749847412109,7.409999847412109,7.332499980926514,7.356249809265137,6.0071234703063965,882400
2005-01-19,7.423749923706055,7.423749923706055,7.338749885559082,7.375,6.022436141967773,720000
2005-01-20,7.326250076293945,7.588749885559082,7.289999961853027,7.409999847412109,6.051018714904785,2442400
2005-01-21,7.443749904632568,7.543749809265137,7.431250095367432,7.536250114440918,6.154114246368408,1490400
2005-01-24,7.552499771118164,7.65749979019165,7.451250076293945,7.452499866485596,6.08572244644165,727200
2005-01-25,7.451250076293945,7.522500038146973,7.443749904632568,7.451250076293945,6.084702968597412,356000
2005-01-26,7.477499961853027,7.488749980926514,7.441249847412109,7.451250076293945,6.084702968597412,372000
2005-01-27,7.476250171661377,7.574999809265137,7.445000171661377,7.451250076293945,6.084702968597412,543200
2005-01-28,7.53125,7.53125,7.326250076293945,7.40500020980835,6.046935081481934,604000
2005-01-31,7.417500019073486,7.547500133514404,7.394999980926514,7.46875,6.098992824554443,744000
2005-02-01,7.533750057220459,7.537499904632568,7.408750057220459,7.521249771118164,6.141866683959961,623200
2005-02-02,7.5,7.681250095367432,7.5,7.635000228881836,6.2347517013549805,649600
2005-02-03,7.635000228881836,7.711249828338623,7.591249942779541,7.635000228881836,6.2347517013549805,809600
2005-02-04,7.62624979019165,7.713749885559082,7.62624979019165,7.713749885559082,6.2990593910217285,227200
2005-02-07,7.666250228881836,7.724999904632568,7.666250228881836,7.724999904632568,6.3082451820373535,524800
2005-02-08,7.6875,7.724999904632568,7.635000228881836,7.698750019073486,6.28680944442749,232800
2005-02-09,7.737500190734863,7.739999771118164,7.477499961853027,7.525000095367432,6.144925594329834,401600
2005-02-10,7.625,7.75,7.567500114440918,7.678750038146973,6.270479679107666,736000
2005-02-11,7.666250228881836,7.927499771118164,7.666250228881836,7.857500076293945,6.416446208953857,801600
2005-02-14,7.84250020980835,8.236249923706055,7.840000152587891,8.1875,6.685925006866455,1796800
2005-02-15,8.074999809265137,8.197500228881836,8.023750305175781,8.192500114440918,6.69000768661499,1123200
2005-02-16,8.204999923706055,8.467499732971191,8.154999732971191,8.375,6.839038848876953,879200
2005-02-17,8.358750343322754,8.358750343322754,8.25,8.27750015258789,6.759420394897461,393600
2005-02-18,8.3125,8.3125,8.024999618530273,8.125,6.634886264801025,501600
2005-02-22,8.137499809265137,8.1875,8.005000114440918,8.03499984741211,6.5613932609558105,473600
2005-02-23,8.107500076293945,8.113750457763672,7.96750020980835,8.03125,6.558330535888672,580800
2005-02-24,8.086250305175781,8.2212495803833,7.996250152587891,8.21500015258789,6.708384037017822,456000
2005-02-25,8.0,8.303750038146973,7.736249923706055,8.293749809265137,6.793361186981201,667200
2005-02-28,8.296250343322754,8.3125,8.125,8.3100004196167,6.806674480438232,1292800
2005-03-01,8.375,8.375,8.188750267028809,8.266249656677246,6.770838737487793,689600
2005-03-02,8.356249809265137,8.366250038146973,8.162500381469727,8.1875,6.706333160400391,352800
2005-03-03,8.293749809265137,8.375,8.148750305175781,8.291250228881836,6.7913126945495605,912000
2005-03-04,8.345000267028809,8.423749923706055,8.241250038146973,8.324999809265137,6.818957328796387,762400
2005-03-07,8.332500457763672,8.588749885559082,8.332500457763672,8.486249923706055,6.951040744781494,841600
2005-03-08,8.552499771118164,8.643750190734863,8.427499771118164,8.451250076293945,6.922369003295898,763200
2005-03-09,8.505000114440918,8.6225004196167,8.380000114440918,8.461250305175781,6.930561542510986,1552000
2005-03-10,8.412500381469727,8.462499618530273,8.25374984741211,8.295000076293945,6.79438591003418,610400
2005-03-11,8.34000015258789,8.463749885559082,8.239999771118164,8.4087495803833,6.887561321258545,482400
2005-03-14,8.489999771118164,8.489999771118164,8.302499771118164,8.322500228881836,6.816911220550537,344800
2005-03-15,8.375,8.453749656677246,8.3149995803833,8.453749656677246,6.924416542053223,377600
2005-03-16,8.449999809265137,8.458749771118164,8.298749923706055,8.395000457763672,6.876296043395996,582400
2005-03-17,8.338749885559082,8.542499542236328,8.338749885559082,8.507499694824219,6.968443870544434,664800
2005-03-18,8.600000381469727,8.600000381469727,8.106249809265137,8.1225004196167,6.6530938148498535,1089600
2005-03-21,8.162500381469727,8.164999961853027,8.001250267028809,8.125,6.655139923095703,558400
2005-03-22,8.043749809265137,8.140000343322754,7.986249923706055,8.107500076293945,6.640807151794434,401600
2005-03-23,8.170000076293945,8.175000190734863,7.945000171661377,8.130000114440918,6.659238815307617,466400
2005-03-24,8.125,8.276249885559082,8.125,8.177499771118164,6.698143005371094,756000
2005-03-28,8.244999885559082,8.273750305175781,8.067500114440918,8.201250076293945,6.717596054077148,758400
2005-03-29,8.177499771118164,8.225000381469727,7.821249961853027,7.837500095367432,6.419651985168457,470400
2005-03-30,7.90500020980835,8.055000305175781,7.87624979019165,8.024999618530273,6.573229789733887,536800
2005-03-31,8.0024995803833,8.154999732971191,8.0024995803833,8.1225004196167,6.6530938148498535,373600
2005-04-01,8.15999984741211,8.297499656677246,8.114999771118164,8.21500015258789,6.728860855102539,451200
2005-04-04,8.229999542236328,8.327500343322754,8.082500457763672,8.260000228881836,6.76571798324585,542400
2005-04-05,8.324999809265137,8.353750228881836,8.244999885559082,8.338749885559082,6.830221652984619,249600
2005-04-06,8.396249771118164,8.421250343322754,8.167499542236328,8.176250457763672,6.6971211433410645,435200
2005-04-07,8.25374984741211,8.324999809265137,8.1537504196167,8.323749542236328,6.817935943603516,340800
2005-04-08,8.202500343322754,8.272500038146973,8.087499618530273,8.113750457763672,6.645925045013428,319200
2005-04-11,8.109999656677246,8.188750267028809,7.965000152587891,8.00374984741211,6.555825710296631,614400
2005-04-12,7.93874979019165,8.067500114440918,7.8125,7.957499980926514,6.5179443359375,475200
2005-04-13,7.972499847412109,8.001250267028809,7.837500095367432,7.837500095367432,6.419651985168457,437600
2005-04-14,7.837500095367432,7.921249866485596,7.835000038146973,7.837500095367432,6.419651985168457,793600
2005-04-15,7.821249961853027,7.949999809265137,7.820000171661377,7.836249828338623,6.418628215789795,1028800
2005-04-18,7.809999942779541,7.896249771118164,7.728750228881836,7.728750228881836,6.330575466156006,820800
2005-04-19,7.710000038146973,8.161250114440918,7.710000038146973,8.157500267028809,6.681762218475342,943200
2005-04-20,8.151249885559082,8.407500267028809,7.997499942779541,8.013750076293945,6.564015865325928,1941600
2005-04-21,8.026249885559082,8.293749809265137,8.017499923706055,8.234999656677246,6.745241641998291,419200
2005-04-22,8.289999961853027,8.289999961853027,8.137499809265137,8.178750038146973,6.699167251586914,652000
2005-04-25,8.228750228881836,8.2787504196167,8.168749809265137,8.2787504196167,6.781076908111572,375200
2005-04-26,8.212499618530273,8.289999961853027,8.0,8.010000228881836,6.560945510864258,795200
2005-04-27,7.994999885559082,8.03125,7.863749980926514,7.909999847412109,6.479034423828125,1160800
2005-04-28,7.949999809265137,8.0337495803833,7.6875,7.75124979019165,6.349004745483398,931200
2005-04-29,7.726250171661377,7.768750190734863,7.599999904632568,7.647500038146973,6.264023303985596,795200
2005-05-02,7.715000152587891,7.920000076293945,7.690000057220459,7.723750114440918,6.326479434967041,998400
2005-05-03,7.74875020980835,7.856249809265137,7.681250095367432,7.826250076293945,6.410436153411865,687200
2005-05-04,7.857500076293945,8.023750305175781,7.789999961853027,8.0,6.552753925323486,194400
2005-05-05,7.978750228881836,8.045000076293945,7.678750038146973,7.771249771118164,6.365385055541992,712800
2005-05-06,7.75124979019165,7.858749866485596,7.75124979019165,7.803750038146973,6.392005920410156,444000
2005-05-09,7.84250020980835,7.981249809265137,7.802499771118164,7.885000228881836,6.458559036254883,632000
2005-05-10,7.59375,7.59375,7.107500076293945,7.162499904632568,5.866760730743408,1677600
2005-05-11,7.15500020980835,7.31125020980835,7.15500020980835,7.198750019073486,5.896456718444824,2287200
2005-05-12,7.164999961853027,7.286250114440918,6.888750076293945,6.931250095367432,5.677346706390381,980000
2005-05-13,6.956250190734863,6.956250190734863,6.744999885559082,6.775000095367432,5.54936408996582,760800
2005-05-16,6.716249942779541,6.878749847412109,6.6875,6.878749847412109,5.634344577789307,539200
2005-05-17,6.853750228881836,7.113749980926514,6.851250171661377,7.098750114440918,5.814545154571533,881600
2005-05-18,7.142499923706055,7.377500057220459,6.996250152587891,7.087500095367432,5.805330276489258,2075200
2005-05-19,7.088749885559082,7.137499809265137,6.87375020980835,6.901249885559082,5.652773857116699,1964000
2005-05-20,6.902500152587891,6.927499771118164,6.682499885559082,6.84375,5.605677604675293,1141600
2005-05-23,6.78125,7.011250019073486,6.78125,6.90625,5.656870365142822,1208000
2005-05-24,6.951250076293945,7.150000095367432,6.878749847412109,7.086249828338623,5.8043060302734375,784000
2005-05-25,7.127500057220459,7.127500057220459,6.891250133514404,6.96875,5.70806360244751,621600
2005-05-26,6.971250057220459,7.045000076293945,6.96999979019165,7.043749809265137,5.769494533538818,143200
2005-05-27,7.002500057220459,7.117499828338623,6.974999904632568,7.012499809265137,5.76435661315918,1245600
2005-05-31,7.028749942779541,7.208749771118164,7.028749942779541,7.125,5.856833457946777,1980800
2005-06-01,7.137499809265137,7.315000057220459,7.03125,7.135000228881836,5.865053176879883,1124800
2005-06-02,7.137499809265137,7.147500038146973,7.033750057220459,7.087500095367432,5.826007843017578,1532000
2005-06-03,7.098750114440918,7.226250171661377,7.036250114440918,7.147500038146973,5.875328540802002,426400
2005-06-06,7.158750057220459,7.192500114440918,7.125,7.182499885559082,5.9040985107421875,228800
2005-06-07,7.206250190734863,7.258749961853027,7.151249885559082,7.162499904632568,5.88765811920166,261600
2005-06-08,7.15749979019165,7.179999828338623,7.12624979019165,7.148749828338623,5.87635612487793,390400
2005-06-09,7.1875,7.242499828338623,7.042500019073486,7.21999979019165,5.934926509857178,452000
2005-06-10,7.166250228881836,7.256249904632568,7.166250228881836,7.256249904632568,5.964722633361816,299200
2005-06-13,7.278749942779541,7.337500095367432,7.216249942779541,7.286250114440918,5.989382743835449,217600
2005-06-14,7.287499904632568,7.386250019073486,7.195000171661377,7.386250019073486,6.0715837478637695,296000
2005-06-15,7.397500038146973,7.398749828338623,7.172500133514404,7.287499904632568,5.990411758422852,488000
2005-06-16,7.318749904632568,7.389999866485596,7.271249771118164,7.389999866485596,6.074665546417236,386400
2005-06-17,6.386250019073486,7.292500019073486,6.386250019073486,7.082499980926514,5.821899890899658,1306400
2005-06-20,7.050000190734863,7.183750152587891,7.025000095367432,7.152500152587891,5.879440784454346,802400
2005-06-21,7.18874979019165,7.203750133514404,7.085000038146973,7.127500057220459,5.85888671875,433600
2005-06-22,7.177499771118164,7.267499923706055,7.106249809265137,7.152500152587891,5.879440784454346,412000
2005-06-23,7.101250171661377,7.172500133514404,6.987500190734863,6.987500190734863,5.743805408477783,501600
2005-06-24,7.018750190734863,7.018750190734863,6.78249979019165,6.869999885559082,5.647218227386475,550400
2005-06-27,6.887499809265137,6.953750133514404,6.833749771118164,6.882500171661377,5.657496929168701,269600
2005-06-28,6.920000076293945,7.172500133514404,6.846250057220459,7.162499904632568,5.88765811920166,444000
2005-06-29,7.168749809265137,7.1875,7.018750190734863,7.081250190734863,5.820871353149414,391200
2005-06-30,7.133749961853027,7.15749979019165,7.002500057220459,7.03000020980835,5.778742790222168,340000
2005-07-01,7.047500133514404,7.273749828338623,7.036250114440918,7.136250019073486,5.866082668304443,396000
2005-07-05,7.150000095367432,7.317500114440918,7.138750076293945,7.304999828338623,6.004796028137207,408800
2005-07-06,7.257500171661377,7.31125020980835,7.09499979019165,7.09499979019165,5.832173824310303,319200
2005-07-07,7.06125020980835,7.37624979019165,6.888750076293945,7.298749923706055,5.999659538269043,779200
2005-07-08,7.31125020980835,7.547500133514404,7.284999847412109,7.508749961853027,6.172280788421631,415200
2005-07-11,7.506249904632568,7.521249771118164,7.417500019073486,7.521249771118164,6.182556629180908,393600
2005-07-12,7.510000228881836,7.510000228881836,7.336249828338623,7.448750019073486,6.122959613800049,330400
2005-07-13,7.452499866485596,7.487500190734863,7.332499980926514,7.338749885559082,6.032539367675781,460000
2005-07-14,7.326250076293945,7.421249866485596,7.147500038146973,7.198750019073486,5.917459487915039,496000
2005-07-15,7.170000076293945,7.257500171661377,7.119999885559082,7.171249866485596,5.894853115081787,433600
2005-07-18,7.161250114440918,7.207499980926514,7.041250228881836,7.099999904632568,5.836282730102539,271200
2005-07-19,7.118750095367432,7.206250190734863,7.108749866485596,7.171249866485596,5.894853115081787,617600
2005-07-20,7.146249771118164,7.441249847412109,7.114999771118164,7.43625020980835,6.11268424987793,956800
2005-07-21,7.440000057220459,7.440000057220459,6.958749771118164,6.985000133514404,5.741753578186035,607200
2005-07-22,7.003749847412109,7.252500057220459,6.987500190734863,7.21875,5.933896541595459,488000
2005-07-25,7.21750020980835,7.3125,7.21750020980835,7.255000114440918,5.9636945724487305,383200
2005-07-26,7.236249923706055,7.253749847412109,6.898749828338623,7.213749885559082,5.929788112640381,1054400
2005-07-27,7.226250171661377,7.286250114440918,7.110000133514404,7.222499847412109,5.9369797706604,343200
2005-07-28,7.28125,7.375,7.238749980926514,7.31125020980835,6.009932041168213,559200
2005-07-29,7.323750019073486,7.323750019073486,7.158750057220459,7.178750038146973,5.901014804840088,445600
2005-08-01,7.196249961853027,7.383749961853027,7.195000171661377,7.349999904632568,6.041785717010498,733600
2005-08-02,7.387499809265137,7.638750076293945,7.383749961853027,7.618750095367432,6.262702465057373,648800
2005-08-03,7.605000019073486,7.934999942779541,7.605000019073486,7.771249771118164,6.388058185577393,784800
2005-08-04,7.732500076293945,7.793749809265137,7.611249923706055,7.642499923706055,6.282223224639893,446400
