Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,24.8700008392334,24.989999771118164,24.549999237060547,24.989999771118164,23.324003219604492,32600
2005-06-23,25.0,25.0,24.15999984741211,24.489999771118164,22.857336044311523,13400
2005-06-24,24.329999923706055,24.549999237060547,24.020000457763672,24.280000686645508,22.661334991455078,421000
2005-06-27,24.25,24.25,23.360000610351562,23.969999313354492,22.37200355529785,37000
2005-06-28,23.760000228881836,24.239999771118164,23.709999084472656,24.15999984741211,22.549331665039062,20100
2005-06-29,23.950000762939453,24.25,23.950000762939453,24.239999771118164,22.623998641967773,16000
2005-06-30,24.079999923706055,24.25,23.549999237060547,24.0,22.40000343322754,18400
2005-07-01,23.84000015258789,24.0,23.540000915527344,23.850000381469727,22.26000213623047,19400
2005-07-05,23.850000381469727,24.18000030517578,23.84000015258789,24.1200008392334,22.511999130249023,16300
2005-07-06,24.190000534057617,24.25,23.969999313354492,24.030000686645508,22.42799949645996,31100
2005-07-07,24.139999389648438,24.190000534057617,23.510000228881836,24.049999237060547,22.446666717529297,49500
2005-07-08,24.049999237060547,24.100000381469727,23.489999771118164,23.790000915527344,22.20400047302246,20600
2005-07-11,23.729999542236328,24.25,23.729999542236328,24.15999984741211,22.549331665039062,28500
2005-07-12,23.950000762939453,24.25,23.799999237060547,23.950000762939453,22.35333824157715,39900
2005-07-13,23.969999313354492,24.100000381469727,23.3700008392334,23.510000228881836,21.942665100097656,14500
2005-07-14,23.559999465942383,23.780000686645508,22.670000076293945,22.959999084472656,21.429330825805664,22400
2005-07-15,22.709999084472656,24.059999465942383,22.709999084472656,23.950000762939453,22.35333824157715,13400
2005-07-18,24.100000381469727,24.200000762939453,23.950000762939453,24.040000915527344,22.43733024597168,96500
2005-07-19,24.1299991607666,24.299999237060547,24.1299991607666,24.299999237060547,22.67999839782715,19300
2005-07-20,24.1200008392334,24.290000915527344,23.889999389648438,24.290000915527344,22.670663833618164,14000
2005-07-21,24.059999465942383,24.3799991607666,23.920000076293945,23.920000076293945,22.325332641601562,21000
2005-07-22,24.389999389648438,24.5,24.079999923706055,24.420000076293945,22.792001724243164,22900
2005-07-25,24.18000030517578,25.040000915527344,24.18000030517578,24.729999542236328,23.08133316040039,36100
2005-07-26,25.049999237060547,26.399999618530273,25.0,26.1200008392334,24.3786678314209,37800
2005-07-27,26.190000534057617,26.190000534057617,24.610000610351562,25.149999618530273,23.47333335876465,27500
2005-07-28,25.059999465942383,26.0,24.709999084472656,25.90999984741211,24.18266487121582,14300
2005-07-29,25.950000762939453,25.950000762939453,25.459999084472656,25.559999465942383,23.85600471496582,15400
2005-08-01,25.8799991607666,26.450000762939453,25.809999465942383,26.25,24.500001907348633,10400
2005-08-02,26.25,26.649999618530273,25.510000228881836,26.399999618530273,24.639995574951172,20300
2005-08-03,26.350000381469727,26.350000381469727,26.100000381469727,26.170000076293945,24.425331115722656,7000
2005-08-04,26.350000381469727,26.3799991607666,25.15999984741211,25.25,23.566665649414062,14500
2005-08-05,25.450000762939453,25.479999542236328,24.5,24.989999771118164,23.324003219604492,8200
2005-08-08,25.190000534057617,25.190000534057617,24.780000686645508,24.969999313354492,23.305334091186523,11500
2005-08-09,25.049999237060547,25.049999237060547,24.5,24.5,22.86666488647461,15400
2005-08-10,24.6200008392334,24.790000915527344,23.90999984741211,23.90999984741211,22.31599998474121,9500
2005-08-11,23.899999618530273,24.040000915527344,23.81999969482422,24.0,22.40000343322754,34100
2005-08-12,23.8799991607666,24.780000686645508,23.8799991607666,24.170000076293945,22.558670043945312,11900
2005-08-15,23.940000534057617,24.40999984741211,23.90999984741211,24.40999984741211,22.782669067382812,18900
2005-08-16,24.469999313354492,24.479999542236328,23.760000228881836,23.760000228881836,22.175994873046875,6700
2005-08-17,23.860000610351562,24.219999313354492,23.790000915527344,24.010000228881836,22.40933609008789,13900
2005-08-18,23.809999465942383,24.049999237060547,23.670000076293945,23.719999313354492,22.1386661529541,13200
2005-08-19,23.940000534057617,24.0,23.700000762939453,23.889999389648438,22.297330856323242,8600
2005-08-22,23.540000915527344,24.049999237060547,23.5,24.0,22.40000343322754,5100
2005-08-23,23.829999923706055,23.90999984741211,23.739999771118164,23.799999237060547,22.213329315185547,5100
2005-08-24,23.829999923706055,24.850000381469727,23.670000076293945,24.260000228881836,22.64266586303711,15400
2005-08-25,24.149999618530273,24.149999618530273,23.40999984741211,24.100000381469727,22.49333381652832,9600
2005-08-26,23.8799991607666,24.209999084472656,23.8799991607666,24.209999084472656,22.595996856689453,39700
2005-08-29,24.350000381469727,24.799999237060547,23.829999923706055,24.700000762939453,23.053333282470703,36000
2005-08-30,24.639999389648438,24.799999237060547,24.450000762939453,24.75,23.09999656677246,21200
2005-08-31,24.350000381469727,25.25,24.350000381469727,25.239999771118164,23.557331085205078,12100
2005-09-01,25.299999237060547,25.3799991607666,25.059999465942383,25.350000381469727,23.660001754760742,13200
2005-09-02,25.15999984741211,25.15999984741211,24.809999465942383,24.889999389648438,23.230663299560547,8500
2005-09-06,24.75,25.600000381469727,24.65999984741211,25.600000381469727,23.89333152770996,6900
2005-09-07,25.5,25.5,24.950000762939453,25.040000915527344,23.370662689208984,5300
2005-09-08,25.0,25.190000534057617,24.709999084472656,24.709999084472656,23.06266212463379,16900
2005-09-09,25.18000030517578,25.200000762939453,24.729999542236328,24.75,23.09999656677246,7100
2005-09-12,24.65999984741211,24.989999771118164,24.6200008392334,24.780000686645508,23.12799835205078,4200
2005-09-13,24.760000228881836,25.110000610351562,24.559999465942383,24.809999465942383,23.15599822998047,44300
2005-09-14,24.5,24.5,23.860000610351562,23.8700008392334,22.278669357299805,8800
2005-09-15,23.729999542236328,23.979999542236328,23.360000610351562,23.739999771118164,22.15733528137207,8100
2005-09-16,23.93000030517578,25.56999969482422,23.93000030517578,25.450000762939453,23.75333595275879,49400
2005-09-19,25.260000228881836,25.489999771118164,24.920000076293945,24.950000762939453,23.28666877746582,5600
2005-09-20,24.889999389648438,25.5,24.639999389648438,25.100000381469727,23.426668167114258,7400
2005-09-21,25.25,25.6299991607666,25.059999465942383,25.1200008392334,23.445337295532227,13300
2005-09-22,24.979999542236328,25.149999618530273,24.760000228881836,24.899999618530273,23.23999786376953,13200
2005-09-23,24.459999084472656,24.829999923706055,24.260000228881836,24.829999923706055,23.17466926574707,9300
2005-09-26,24.989999771118164,25.049999237060547,24.770000457763672,25.0,23.333335876464844,10400
2005-09-27,25.100000381469727,25.25,24.899999618530273,25.079999923706055,23.407997131347656,14800
2005-09-28,25.1299991607666,25.149999618530273,24.649999618530273,24.719999313354492,23.071996688842773,4300
2005-09-29,24.389999389648438,25.149999618530273,24.389999389648438,25.149999618530273,23.47333335876465,5200
2005-09-30,25.15999984741211,25.200000762939453,25.020000457763672,25.18000030517578,23.501333236694336,8100
2005-10-03,24.93000030517578,24.93000030517578,23.809999465942383,24.690000534057617,23.043994903564453,37500
2005-10-04,24.8700008392334,24.8700008392334,24.1200008392334,24.1200008392334,22.511999130249023,19200
2005-10-05,24.1299991607666,24.209999084472656,23.40999984741211,23.5,21.933330535888672,33100
2005-10-06,23.520000457763672,23.68000030517578,23.219999313354492,23.489999771118164,21.923999786376953,50100
2005-10-07,23.5,23.5,23.299999237060547,23.299999237060547,21.746665954589844,6000
2005-10-10,23.209999084472656,23.34000015258789,23.209999084472656,23.229999542236328,21.681331634521484,5800
2005-10-11,23.34000015258789,23.34000015258789,22.75,22.75,21.233335494995117,17800
2005-10-12,22.700000762939453,22.780000686645508,21.809999465942383,21.950000762939453,20.486665725708008,34000
2005-10-13,22.25,22.25,21.700000762939453,22.0,20.53333282470703,12200
2005-10-14,22.059999465942383,22.100000381469727,21.780000686645508,21.90999984741211,20.44933319091797,10400
2005-10-17,21.850000381469727,22.110000610351562,21.75,21.940000534057617,20.477336883544922,67800
2005-10-18,21.90999984741211,22.110000610351562,21.809999465942383,21.950000762939453,20.486665725708008,10900
2005-10-19,22.110000610351562,22.25,21.799999237060547,22.149999618530273,20.673330307006836,11900
2005-10-20,22.049999237060547,22.25,21.90999984741211,21.989999771118164,20.523998260498047,14100
2005-10-21,21.850000381469727,22.25,21.850000381469727,21.969999313354492,20.505334854125977,25600
2005-10-24,21.969999313354492,22.059999465942383,21.829999923706055,21.940000534057617,20.477336883544922,35300
2005-10-25,21.860000610351562,22.030000686645508,21.829999923706055,21.969999313354492,20.505334854125977,21700
2005-10-26,21.829999923706055,22.030000686645508,21.75,22.030000686645508,20.56133270263672,46800
2005-10-27,21.940000534057617,22.100000381469727,21.920000076293945,21.920000076293945,20.45866584777832,18700
2005-10-28,22.3700008392334,22.5,22.139999389648438,22.25,20.766664505004883,28000
2005-10-31,22.40999984741211,22.649999618530273,22.09000015258789,22.6299991607666,21.121337890625,85100
2005-11-01,22.489999771118164,22.729999542236328,22.489999771118164,22.709999084472656,21.195999145507812,23200
2005-11-02,22.649999618530273,23.020000457763672,22.639999389648438,23.020000457763672,21.485332489013672,29100
2005-11-03,23.09000015258789,23.549999237060547,23.09000015258789,23.510000228881836,21.942665100097656,44100
2005-11-04,23.389999389648438,23.6200008392334,23.389999389648438,23.5,21.933330535888672,10300
2005-11-07,23.639999389648438,23.709999084472656,23.610000610351562,23.709999084472656,22.129337310791016,47600
2005-11-08,23.559999465942383,23.649999618530273,23.5,23.649999618530273,22.073333740234375,11000
2005-11-09,23.649999618530273,24.020000457763672,23.09000015258789,24.0,22.40000343322754,22100
2005-11-10,24.100000381469727,24.5,23.829999923706055,24.5,22.86666488647461,11900
2005-11-11,24.329999923706055,25.0,24.329999923706055,25.0,23.333335876464844,7500
2005-11-14,25.200000762939453,25.200000762939453,24.8799991607666,24.959999084472656,23.29599952697754,14100
2005-11-15,24.799999237060547,24.84000015258789,24.399999618530273,24.579999923706055,22.941329956054688,15300
2005-11-16,24.559999465942383,24.600000381469727,24.389999389648438,24.510000228881836,22.876001358032227,22000
2005-11-17,24.600000381469727,24.959999084472656,24.600000381469727,24.90999984741211,23.249332427978516,23000
2005-11-18,25.100000381469727,25.100000381469727,24.700000762939453,25.030000686645508,23.36133575439453,12100
2005-11-21,25.219999313354492,25.489999771118164,25.100000381469727,25.3700008392334,23.67866325378418,29900
2005-11-22,25.139999389648438,25.700000762939453,25.139999389648438,25.700000762939453,23.986661911010742,9700
2005-11-23,25.790000915527344,25.790000915527344,25.399999618530273,25.709999084472656,23.995996475219727,3700
2005-11-25,25.799999237060547,25.799999237060547,25.579999923706055,25.610000610351562,23.902666091918945,2200
2005-11-28,25.469999313354492,25.469999313354492,25.100000381469727,25.260000228881836,23.575998306274414,11800
2005-11-29,25.479999542236328,25.59000015258789,25.049999237060547,25.549999237060547,23.846664428710938,16400
2005-11-30,25.709999084472656,25.709999084472656,24.899999618530273,24.899999618530273,23.23999786376953,14400
2005-12-01,24.75,25.739999771118164,24.75,25.56999969482422,23.865331649780273,15100
2005-12-02,25.729999542236328,25.739999771118164,25.420000076293945,25.600000381469727,23.89333152770996,6000
2005-12-05,25.75,25.75,25.139999389648438,25.209999084472656,23.529327392578125,7200
2005-12-06,25.450000762939453,25.59000015258789,25.15999984741211,25.399999618530273,23.706661224365234,4000
2005-12-07,25.579999923706055,25.579999923706055,25.0,25.030000686645508,23.36133575439453,13200
2005-12-08,25.0,25.31999969482422,24.760000228881836,24.84000015258789,23.183996200561523,7500
2005-12-09,24.670000076293945,25.0,24.670000076293945,24.940000534057617,23.27733039855957,12700
2005-12-12,24.899999618530273,25.0,24.899999618530273,25.0,23.333335876464844,4500
2005-12-13,24.989999771118164,25.0,24.950000762939453,24.950000762939453,23.28666877746582,6300
2005-12-14,25.18000030517578,25.200000762939453,24.950000762939453,25.0,23.333335876464844,10200
2005-12-15,24.93000030517578,25.0,24.729999542236328,25.0,23.333335876464844,29100
2005-12-16,25.0,25.0,24.889999389648438,25.0,23.333335876464844,79000
2005-12-19,24.899999618530273,25.219999313354492,24.899999618530273,25.219999313354492,23.538667678833008,29100
2005-12-20,25.25,25.790000915527344,25.020000457763672,25.719999313354492,24.00533676147461,26100
2005-12-21,25.8799991607666,25.959999084472656,25.549999237060547,25.799999237060547,24.08000373840332,4600
2005-12-22,25.799999237060547,25.799999237060547,25.520000457763672,25.6299991607666,23.921327590942383,7100
2005-12-23,25.6299991607666,25.780000686645508,25.6299991607666,25.6299991607666,23.921327590942383,2500
2005-12-27,25.799999237060547,25.889999389648438,25.559999465942383,25.799999237060547,24.08000373840332,23600
2005-12-28,25.959999084472656,25.959999084472656,25.709999084472656,25.75,24.0333309173584,2600
2005-12-29,25.8700008392334,25.889999389648438,25.25,25.25,23.566665649414062,20800
2005-12-30,25.219999313354492,25.219999313354492,24.8799991607666,24.979999542236328,23.314664840698242,12400
2006-01-03,24.899999618530273,25.1299991607666,24.770000457763672,25.100000381469727,23.426668167114258,11300
2006-01-04,25.239999771118164,25.75,25.200000762939453,25.6299991607666,23.921327590942383,9400
2006-01-05,25.829999923706055,25.829999923706055,25.56999969482422,25.600000381469727,23.89333152770996,3300
2006-01-06,25.75,25.75,25.299999237060547,25.56999969482422,23.865331649780273,9300
2006-01-09,25.709999084472656,25.719999313354492,25.270000457763672,25.3700008392334,23.67866325378418,9500
2006-01-10,25.489999771118164,25.719999313354492,25.3700008392334,25.719999313354492,24.00533676147461,5100
2006-01-11,25.530000686645508,25.65999984741211,25.110000610351562,25.350000381469727,23.660001754760742,11700
2006-01-12,25.110000610351562,25.75,25.049999237060547,25.360000610351562,23.66933250427246,5900
2006-01-13,25.239999771118164,25.75,25.229999542236328,25.75,24.0333309173584,3600
2006-01-17,25.420000076293945,25.639999389648438,25.010000228881836,25.139999389648438,23.463993072509766,15300
2006-01-18,24.75,25.219999313354492,24.75,25.06999969482422,23.398662567138672,8300
2006-01-19,25.0,25.5,24.850000381469727,25.5,23.799997329711914,7000
2006-01-20,25.520000457763672,25.549999237060547,25.15999984741211,25.25,23.566665649414062,9300
2006-01-23,25.100000381469727,25.200000762939453,24.959999084472656,24.969999313354492,23.305334091186523,5900
2006-01-24,25.969999313354492,25.969999313354492,25.280000686645508,25.81999969482422,24.098670959472656,14700
2006-01-25,25.950000762939453,25.950000762939453,25.049999237060547,25.100000381469727,23.426668167114258,14500
2006-01-26,25.469999313354492,25.989999771118164,25.450000762939453,25.989999771118164,24.25733184814453,20600
2006-01-27,26.0,26.0,25.65999984741211,25.799999237060547,24.08000373840332,20300
2006-01-30,25.760000228881836,25.770000457763672,25.260000228881836,25.3700008392334,23.67866325378418,3700
2006-01-31,25.40999984741211,25.549999237060547,25.219999313354492,25.549999237060547,23.846664428710938,12500
2006-02-01,25.309999465942383,25.6200008392334,25.200000762939453,25.559999465942383,23.85600471496582,8300
2006-02-02,25.290000915527344,25.829999923706055,24.8700008392334,25.389999389648438,23.697328567504883,16200
2006-02-03,25.149999618530273,25.469999313354492,25.149999618530273,25.399999618530273,23.706661224365234,4700
2006-02-06,25.190000534057617,25.600000381469727,25.079999923706055,25.59000015258789,23.884002685546875,19700
2006-02-07,25.450000762939453,25.600000381469727,25.450000762939453,25.5,23.799997329711914,13100
2006-02-08,25.600000381469727,25.8700008392334,25.5,25.8700008392334,24.14533233642578,23400
2006-02-09,25.700000762939453,25.700000762939453,25.399999618530273,25.440000534057617,23.74399757385254,18700
2006-02-10,25.65999984741211,26.270000457763672,25.459999084472656,26.239999771118164,24.49066734313965,32500
2006-02-13,25.75,26.25,25.75,26.149999618530273,24.406665802001953,43900
2006-02-14,26.010000228881836,26.25,25.93000030517578,26.229999542236328,24.481332778930664,13700
2006-02-15,26.290000915527344,26.459999084472656,25.850000381469727,26.459999084472656,24.696001052856445,12900
2006-02-16,26.280000686645508,26.520000457763672,26.25,26.440000534057617,24.677330017089844,19500
2006-02-17,26.610000610351562,26.610000610351562,26.280000686645508,26.530000686645508,24.761329650878906,13700
2006-02-21,26.25,26.489999771118164,26.110000610351562,26.489999771118164,24.723997116088867,12800
2006-02-22,26.479999542236328,27.0,26.200000762939453,27.0,25.200000762939453,18100
2006-02-23,27.0,27.020000457763672,26.56999969482422,26.93000030517578,25.13466453552246,12300
2006-02-24,26.579999923706055,27.0,26.579999923706055,27.0,25.200000762939453,11200
2006-02-27,27.0,27.0,26.84000015258789,26.850000381469727,25.059999465942383,3800
2006-02-28,26.68000030517578,26.729999542236328,26.200000762939453,26.459999084472656,24.696001052856445,23100
2006-03-01,26.18000030517578,27.110000610351562,26.170000076293945,26.979999542236328,25.18132781982422,6500
2006-03-02,27.139999389648438,27.139999389648438,26.780000686645508,27.06999969482422,25.265331268310547,8500
2006-03-03,26.739999771118164,27.299999237060547,26.510000228881836,27.25,25.433334350585938,21500
2006-03-06,27.25,27.25,26.850000381469727,27.09000015258789,25.284000396728516,22800
2006-03-07,26.799999237060547,26.899999618530273,26.649999618530273,26.709999084472656,24.929332733154297,22100
2006-03-08,26.6200008392334,26.729999542236328,26.5,26.68000030517578,24.901334762573242,7500
2006-03-09,26.700000762939453,26.75,26.559999465942383,26.559999465942383,24.78933334350586,45400
2006-03-10,26.520000457763672,26.520000457763672,26.059999465942383,26.200000762939453,24.453332901000977,36700
2006-03-13,26.459999084472656,27.059999465942383,26.389999389648438,26.979999542236328,25.18132781982422,15200
2006-03-14,26.479999542236328,27.049999237060547,26.440000534057617,27.010000228881836,25.209335327148438,12800
2006-03-15,27.100000381469727,27.200000762939453,26.700000762939453,27.110000610351562,25.302669525146484,13500
2006-03-16,27.219999313354492,28.389999389648438,27.190000534057617,27.899999618530273,26.039997100830078,118700
2006-03-17,28.110000610351562,28.219999313354492,27.229999542236328,27.75,25.899995803833008,117500
2006-03-20,28.0,28.0,26.719999313354492,26.8799991607666,25.087997436523438,53400
2006-03-21,26.8799991607666,27.329999923706055,26.75,26.8799991607666,25.087997436523438,29800
2006-03-22,26.809999465942383,28.84000015258789,26.75,28.790000915527344,26.870662689208984,28900
2006-03-23,28.270000457763672,28.770000457763672,27.5,28.15999984741211,26.28266716003418,63400
2006-03-24,27.739999771118164,28.09000015258789,26.729999542236328,28.0,26.133331298828125,52300
2006-03-27,27.93000030517578,28.0,27.200000762939453,27.360000610351562,25.535999298095703,41900
2006-03-28,27.65999984741211,27.65999984741211,26.760000228881836,27.139999389648438,25.33066749572754,47000
2006-03-29,27.3799991607666,27.59000015258789,26.610000610351562,27.559999465942383,25.722667694091797,78800
2006-03-30,27.639999389648438,27.639999389648438,26.700000762939453,27.0,25.200000762939453,66300
2006-03-31,26.899999618530273,27.5,26.899999618530273,27.440000534057617,25.61066246032715,118300
2006-04-03,27.309999465942383,28.0,27.09000015258789,27.260000228881836,25.44266700744629,81500
2006-04-04,27.239999771118164,27.90999984741211,27.1200008392334,27.889999389648438,26.03066635131836,79500
2006-04-05,27.760000228881836,27.920000076293945,27.420000076293945,27.8799991607666,26.021329879760742,46700
2006-04-06,27.260000228881836,28.459999084472656,27.260000228881836,28.43000030517578,26.534664154052734,38400
2006-04-07,28.420000076293945,28.479999542236328,27.579999923706055,28.100000381469727,26.22666358947754,40500
2006-04-10,27.729999542236328,28.450000762939453,27.600000381469727,28.239999771118164,26.357332229614258,54600
2006-04-11,28.020000457763672,28.020000457763672,27.260000228881836,27.510000228881836,25.676000595092773,28300
2006-04-12,27.360000610351562,27.860000610351562,27.200000762939453,27.670000076293945,25.825334548950195,22300
2006-04-13,27.75,27.75,27.299999237060547,27.75,25.899995803833008,26800
2006-04-17,27.940000534057617,28.020000457763672,27.309999465942383,28.020000457763672,26.151994705200195,27800
2006-04-18,27.860000610351562,28.209999084472656,27.829999923706055,28.209999084472656,26.329328536987305,31500
2006-04-19,28.34000015258789,28.899999618530273,27.850000381469727,28.75,26.833335876464844,55500
2006-04-20,28.760000228881836,29.190000534057617,28.290000915527344,29.010000228881836,27.076000213623047,38900
2006-04-21,29.020000457763672,29.450000762939453,28.559999465942383,28.809999465942383,26.88932991027832,37600
2006-04-24,28.780000686645508,29.200000762939453,28.6200008392334,28.8799991607666,26.954666137695312,29100
2006-04-25,29.0,29.010000228881836,28.309999465942383,28.850000381469727,26.926666259765625,32600
2006-04-26,28.829999923706055,29.65999984741211,28.809999465942383,29.649999618530273,27.673328399658203,28300
2006-04-27,29.5,29.950000762939453,29.049999237060547,29.290000915527344,27.337329864501953,202200
2006-04-28,29.100000381469727,29.229999542236328,28.34000015258789,28.65999984741211,26.749326705932617,39300
2006-05-01,28.889999389648438,29.219999313354492,28.579999923706055,28.84000015258789,26.91733741760254,57900
2006-05-02,28.899999618530273,29.09000015258789,28.770000457763672,29.049999237060547,27.113332748413086,34600
2006-05-03,29.15999984741211,29.15999984741211,28.920000076293945,29.030000686645508,27.09466552734375,44000
2006-05-04,28.860000610351562,29.049999237060547,28.860000610351562,28.989999771118164,27.057334899902344,11700
2006-05-05,29.0,29.0,28.770000457763672,28.969999313354492,27.038667678833008,29600
2006-05-08,28.75,28.8799991607666,28.360000610351562,28.489999771118164,26.59067153930664,35300
2006-05-09,28.649999618530273,28.8700008392334,28.389999389648438,28.440000534057617,26.54399871826172,32700
2006-05-10,28.389999389648438,28.690000534057617,28.25,28.489999771118164,26.59067153930664,61000
2006-05-11,28.3799991607666,28.5,27.549999237060547,28.0,26.133331298828125,118500
2006-05-12,28.06999969482422,28.25,27.709999084472656,28.040000915527344,26.170663833618164,64300
2006-05-15,27.899999618530273,28.350000381469727,27.739999771118164,28.1200008392334,26.245328903198242,41100
2006-05-16,28.0,28.610000610351562,28.0,28.420000076293945,26.52532958984375,22100
2006-05-17,28.520000457763672,28.780000686645508,27.829999923706055,28.739999771118164,26.824005126953125,29500
2006-05-18,28.690000534057617,28.739999771118164,27.989999771118164,28.040000915527344,26.170663833618164,9900
2006-05-19,27.770000457763672,28.219999313354492,27.639999389648438,28.110000610351562,26.236000061035156,67900
2006-05-22,28.0,28.700000762939453,27.989999771118164,28.40999984741211,26.516000747680664,34700
2006-05-23,28.600000381469727,28.600000381469727,27.950000762939453,28.110000610351562,26.236000061035156,42400
2006-05-24,27.920000076293945,28.200000762939453,27.84000015258789,28.030000686645508,26.161338806152344,41800
2006-05-25,28.469999313354492,28.600000381469727,28.06999969482422,28.600000381469727,26.693328857421875,19900
2006-05-26,28.600000381469727,28.65999984741211,28.40999984741211,28.420000076293945,26.52532958984375,21200
2006-05-30,28.610000610351562,28.610000610351562,27.510000228881836,28.06999969482422,26.19866943359375,50200
2006-05-31,28.030000686645508,28.3700008392334,28.030000686645508,28.139999389648438,26.263999938964844,34800
2006-06-01,28.0,28.5,28.0,28.5,26.599998474121094,24100
2006-06-02,28.649999618530273,28.760000228881836,28.360000610351562,28.649999618530273,26.7399959564209,10300
2006-06-05,28.530000686645508,28.530000686645508,28.010000228881836,28.1299991607666,26.254663467407227,57400
2006-06-06,28.06999969482422,28.440000534057617,28.0,28.399999618530273,26.50666618347168,43600
2006-06-07,28.299999237060547,28.540000915527344,28.110000610351562,28.280000686645508,26.39466667175293,55200
2006-06-08,28.049999237060547,28.670000076293945,28.010000228881836,28.639999389648438,26.730661392211914,31800
2006-06-09,28.649999618530273,28.649999618530273,28.110000610351562,28.229999542236328,26.347997665405273,15800
2006-06-12,28.15999984741211,28.239999771118164,27.989999771118164,28.049999237060547,26.180002212524414,26500
2006-06-13,28.010000228881836,28.579999923706055,27.600000381469727,27.649999618530273,25.806665420532227,38500
2006-06-14,27.700000762939453,27.829999923706055,27.5,27.739999771118164,25.890668869018555,28600
2006-06-15,28.049999237060547,28.709999084472656,27.56999969482422,28.709999084472656,26.796001434326172,48200
2006-06-16,28.579999923706055,28.760000228881836,28.510000228881836,28.670000076293945,26.758668899536133,231200
2006-06-19,28.719999313354492,28.889999389648438,28.440000534057617,28.479999542236328,26.581331253051758,36500
2006-06-20,28.34000015258789,28.899999618530273,28.34000015258789,28.670000076293945,26.758668899536133,37500
2006-06-21,28.780000686645508,29.3799991607666,28.75,29.260000228881836,27.30933380126953,29100
2006-06-22,29.34000015258789,29.40999984741211,29.020000457763672,29.06999969482422,27.132001876831055,34100
2006-06-23,29.280000686645508,29.280000686645508,28.959999084472656,28.969999313354492,27.038667678833008,19900
2006-06-26,29.25,29.31999969482422,29.020000457763672,29.100000381469727,27.159996032714844,22400
2006-06-27,29.18000030517578,29.31999969482422,29.0,29.010000228881836,27.076000213623047,22500
2006-06-28,29.270000457763672,29.270000457763672,28.959999084472656,29.020000457763672,27.0853328704834,17500
2006-06-29,29.0,29.959999084472656,29.0,29.950000762939453,27.953332901000977,68200
2006-06-30,30.0,30.920000076293945,29.709999084472656,30.43000030517578,28.401334762573242,570300
2006-07-03,30.25,30.950000762939453,30.25,30.950000762939453,28.88666534423828,33500
2006-07-05,30.25,31.3700008392334,30.190000534057617,30.799999237060547,28.74666404724121,68000
2006-07-06,30.739999771118164,31.0,30.690000534057617,30.829999923706055,28.774667739868164,55000
2006-07-07,30.90999984741211,30.90999984741211,29.639999389648438,29.739999771118164,27.75733184814453,82700
2006-07-10,29.899999618530273,30.260000228881836,29.81999969482422,29.93000030517578,27.93466567993164,26100
2006-07-11,29.809999465942383,30.110000610351562,29.489999771118164,30.09000015258789,28.084001541137695,44500
2006-07-12,29.969999313354492,30.149999618530273,29.31999969482422,29.600000381469727,27.626667022705078,37900
2006-07-13,29.479999542236328,29.670000076293945,29.260000228881836,29.600000381469727,27.626667022705078,61400
2006-07-14,29.649999618530273,29.690000534057617,28.93000030517578,29.309999465942383,27.356000900268555,46300
2006-07-17,29.219999313354492,29.770000457763672,29.079999923706055,29.5,27.533334732055664,46100
2006-07-18,29.56999969482422,30.489999771118164,29.56999969482422,30.350000381469727,28.326663970947266,66100
2006-07-19,30.56999969482422,31.06999969482422,30.149999618530273,31.049999237060547,28.979999542236328,66200
2006-07-20,31.459999084472656,32.33000183105469,31.280000686645508,32.16999816894531,30.025327682495117,94200
2006-07-21,32.290000915527344,32.290000915527344,30.600000381469727,31.690000534057617,29.577329635620117,73000
2006-07-24,31.81999969482422,32.79999923706055,31.690000534057617,32.34000015258789,30.183998107910156,70800
2006-07-25,32.36000061035156,33.0,32.310001373291016,32.68000030517578,30.501333236694336,48900
2006-07-26,32.720001220703125,32.849998474121094,32.29999923706055,32.689998626708984,30.510662078857422,57800
2006-07-27,32.900001525878906,33.70000076293945,32.900001525878906,33.20000076293945,30.986663818359375,75600
2006-07-28,33.68000030517578,33.900001525878906,32.279998779296875,33.0,30.80000114440918,140000
2006-07-31,32.72999954223633,33.810001373291016,32.72999954223633,33.63999938964844,31.397327423095703,80000
2006-08-01,33.630001068115234,33.720001220703125,32.33000183105469,32.95000076293945,30.753332138061523,95600
2006-08-02,33.0,33.95000076293945,33.0,33.599998474121094,31.360002517700195,63300
2006-08-03,33.540000915527344,33.88999938964844,33.11000061035156,33.72999954223633,31.48133659362793,47200
2006-08-04,34.0,34.61000061035156,33.9900016784668,34.34000015258789,32.05066680908203,73600
2006-08-07,34.349998474121094,34.400001525878906,34.08000183105469,34.2599983215332,31.97600746154785,34700
2006-08-08,34.439998626708984,34.709999084472656,33.52000045776367,33.619998931884766,31.378665924072266,40500
2006-08-09,34.119998931884766,34.58000183105469,33.2400016784668,33.36000061035156,31.136003494262695,60000
2006-08-10,33.099998474121094,33.5,32.790000915527344,33.34000015258789,31.117334365844727,39400
2006-08-11,33.400001525878906,33.400001525878906,32.84000015258789,33.31999969482422,31.098669052124023,27600
2006-08-14,33.54999923706055,34.650001525878906,33.47999954223633,34.45000076293945,32.15332794189453,50600
2006-08-15,34.369998931884766,34.959999084472656,34.369998931884766,34.959999084472656,32.62932586669922,48100
2006-08-16,34.95000076293945,35.0,34.66999816894531,35.0,32.666656494140625,39900
2006-08-17,35.04999923706055,35.33000183105469,34.84000015258789,35.130001068115234,32.78800582885742,38800
