Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,35.0,35.2400016784668,34.79999923706055,35.04999923706055,31.567523956298828,201200
2004-10-05,35.290000915527344,35.790000915527344,35.290000915527344,35.529998779296875,31.999835968017578,114500
2004-10-06,35.72999954223633,36.25,35.630001068115234,36.189998626708984,32.59424591064453,144000
2004-10-07,36.09000015258789,36.5,35.18000030517578,35.5,31.972810745239258,292500
2004-10-08,35.400001525878906,35.77000045776367,35.04999923706055,35.11000061035156,31.6215763092041,189600
2004-10-11,35.20000076293945,35.29999923706055,34.27000045776367,35.099998474121094,31.61255645751953,213700
2004-10-12,35.04999923706055,35.4900016784668,34.849998474121094,34.869998931884766,31.4054012298584,178400
2004-10-13,35.0,35.0,33.599998474121094,33.709999084472656,30.36065673828125,226800
2004-10-14,33.86000061035156,34.5,33.86000061035156,34.06999969482422,30.684898376464844,169400
2004-10-15,34.150001525878906,34.939998626708984,33.91999816894531,34.720001220703125,31.27030372619629,253500
2004-10-18,34.470001220703125,34.900001525878906,34.27000045776367,34.310001373291016,30.901042938232422,158600
2004-10-19,34.310001373291016,34.81999969482422,34.150001525878906,34.29999923706055,30.892040252685547,166500
2004-10-20,34.20000076293945,35.08000183105469,34.20000076293945,34.91999816894531,31.450437545776367,231200
2004-10-21,34.900001525878906,35.540000915527344,34.77000045776367,35.439998626708984,31.918781280517578,109800
2004-10-22,35.29999923706055,36.20000076293945,35.25,35.29999923706055,31.79268455505371,181600
2004-10-25,35.25,36.27000045776367,35.189998626708984,35.880001068115234,32.31505584716797,214000
2004-10-26,35.95000076293945,36.70000076293945,35.599998474121094,36.5,32.87345886230469,272900
2004-10-27,36.70000076293945,37.040000915527344,35.58000183105469,35.70000076293945,32.15294647216797,304600
2004-10-28,35.70000076293945,35.91999816894531,35.0099983215332,35.33000183105469,31.819705963134766,218500
2004-10-29,35.27000045776367,36.0,35.2599983215332,35.880001068115234,32.31505584716797,163700
2004-11-01,36.25,36.380001068115234,35.25,35.95000076293945,32.37809371948242,292100
2004-11-02,35.849998474121094,35.900001525878906,34.63999938964844,34.709999084472656,31.261302947998047,219500
2004-11-03,35.45000076293945,36.150001525878906,35.220001220703125,35.599998474121094,32.062870025634766,358400
2004-11-04,38.0,38.0099983215332,36.220001220703125,37.0,33.32378387451172,545800
2004-11-05,37.599998474121094,37.83000183105469,36.91999816894531,37.25,33.54894256591797,299800
2004-11-08,37.25,37.61000061035156,36.72999954223633,36.79999923706055,33.14364242553711,296700
2004-11-09,36.810001373291016,37.279998779296875,36.599998474121094,37.0,33.32378387451172,275500
2004-11-10,37.099998474121094,38.22999954223633,37.0,37.70000076293945,33.954227447509766,299200
2004-11-11,37.79999923706055,37.880001068115234,37.45000076293945,37.709999084472656,33.963233947753906,174700
2004-11-12,37.900001525878906,38.470001220703125,37.70000076293945,38.290000915527344,34.4856071472168,221100
2004-11-15,38.29999923706055,38.29999923706055,37.04999923706055,37.66999816894531,33.92720413208008,139800
2004-11-16,37.41999816894531,38.209999084472656,37.41999816894531,37.630001068115234,33.891178131103516,253200
2004-11-17,37.880001068115234,38.220001220703125,37.68000030517578,37.7400016784668,33.99026107788086,212300
2004-11-18,37.95000076293945,38.0099983215332,37.599998474121094,37.70000076293945,33.954227447509766,302600
2004-11-19,37.709999084472656,38.02000045776367,37.650001525878906,37.869998931884766,34.107330322265625,361700
2004-11-22,37.95000076293945,38.70000076293945,37.880001068115234,38.66999816894531,34.827857971191406,320100
2004-11-23,38.70000076293945,39.400001525878906,38.54999923706055,39.31999969482422,35.413272857666016,274300
2004-11-24,39.5,40.31999969482422,39.060001373291016,40.150001525878906,36.160804748535156,215600
2004-11-26,40.25,41.45000076293945,40.25,40.90999984741211,36.84530258178711,108300
2004-11-29,41.0099983215332,41.31999969482422,40.470001220703125,41.029998779296875,36.953369140625,268700
2004-11-30,40.529998779296875,41.2400016784668,40.13999938964844,40.18000030517578,36.18783950805664,373100
2004-12-01,40.2599983215332,40.58000183105469,39.29999923706055,39.720001220703125,35.77352523803711,406300
2004-12-02,39.13999938964844,39.13999938964844,36.779998779296875,38.0,34.22441482543945,469400
2004-12-03,37.54999923706055,38.20000076293945,37.54999923706055,37.97999954223633,34.206417083740234,245600
2004-12-06,38.060001373291016,38.18000030517578,37.150001525878906,37.56999969482422,33.83715057373047,287600
2004-12-07,37.369998931884766,37.5,36.2400016784668,36.349998474121094,32.738346099853516,383100
2004-12-08,36.20000076293945,36.84000015258789,35.599998474121094,36.68000030517578,33.035579681396484,259100
2004-12-09,36.79999923706055,37.04999923706055,36.45000076293945,36.7400016784668,33.0896110534668,303000
2004-12-10,36.79999923706055,36.81999969482422,36.220001220703125,36.400001525878906,32.783390045166016,289800
2004-12-13,36.400001525878906,36.54999923706055,36.31999969482422,36.5,32.87345886230469,288300
2004-12-14,36.5,36.880001068115234,36.36000061035156,36.79999923706055,33.14364242553711,330200
2004-12-15,36.79999923706055,37.52000045776367,36.599998474121094,37.52000045776367,33.792110443115234,414000
2004-12-16,37.52000045776367,37.52000045776367,36.939998626708984,36.95000076293945,33.27875518798828,240800
2004-12-17,36.95000076293945,37.5,36.83000183105469,37.0099983215332,33.3327751159668,539400
2004-12-20,37.0099983215332,37.43000030517578,36.869998931884766,37.33000183105469,33.6209831237793,405000
2004-12-21,37.5,38.75,37.4900016784668,38.630001068115234,34.79180908203125,648800
2004-12-22,39.0,39.11000061035156,37.63999938964844,38.02000045776367,34.242427825927734,244400
2004-12-23,37.900001525878906,38.52000045776367,37.900001525878906,38.279998779296875,34.476585388183594,125700
2004-12-27,38.2599983215332,38.2599983215332,37.31999969482422,37.33000183105469,33.6209831237793,171600
2004-12-28,37.36000061035156,38.09000015258789,37.36000061035156,38.02000045776367,34.242427825927734,100400
2004-12-29,37.95000076293945,38.20000076293945,37.66999816894531,38.099998474121094,34.314483642578125,133700
2004-12-30,38.099998474121094,38.529998779296875,37.720001220703125,37.869998931884766,34.107330322265625,74700
2004-12-31,37.77000045776367,38.130001068115234,37.61000061035156,37.900001525878906,34.134368896484375,121900
2005-01-03,37.810001373291016,37.810001373291016,35.79999923706055,36.11000061035156,32.522193908691406,255100
2005-01-04,36.04999923706055,36.54999923706055,35.61000061035156,35.650001525878906,32.107913970947266,249700
2005-01-05,35.54999923706055,35.65999984741211,34.459999084472656,34.91999816894531,31.450437545776367,308300
2005-01-06,34.959999084472656,35.650001525878906,34.7599983215332,35.13999938964844,31.648576736450195,400800
2005-01-07,35.29999923706055,35.400001525878906,34.47999954223633,34.79999923706055,31.342365264892578,259200
2005-01-10,34.79999923706055,36.0,34.79999923706055,35.529998779296875,31.999835968017578,254900
2005-01-11,35.43000030517578,35.630001068115234,35.060001373291016,35.290000915527344,31.783674240112305,100700
2005-01-12,35.279998779296875,36.20000076293945,34.91999816894531,36.06999969482422,32.48617935180664,260800
2005-01-13,36.220001220703125,36.720001220703125,36.0,36.70000076293945,33.05358123779297,328700
2005-01-14,36.900001525878906,37.099998474121094,36.61000061035156,36.93000030517578,33.26072692871094,232300
2005-01-18,40.849998474121094,40.849998474121094,38.75,39.279998779296875,35.37724685668945,1018600
2005-01-19,39.5,39.70000076293945,38.849998474121094,38.90999984741211,35.04402542114258,388600
2005-01-20,38.75,39.40999984741211,38.18000030517578,39.400001525878906,35.48533630371094,483800
2005-01-21,39.5099983215332,39.93000030517578,39.2400016784668,39.33000183105469,35.42227554321289,318800
2005-01-24,39.900001525878906,40.150001525878906,39.70000076293945,39.869998931884766,35.90862274169922,307400
2005-01-25,40.0,40.209999084472656,39.650001525878906,40.18000030517578,36.18783950805664,375500
2005-01-26,37.06999969482422,37.2599983215332,35.400001525878906,36.060001373291016,32.47718048095703,7721000
2005-01-27,36.060001373291016,36.79999923706055,36.02000045776367,36.43000030517578,32.810420989990234,2822700
2005-01-28,36.54999923706055,36.54999923706055,35.70000076293945,35.75,32.19797134399414,1126900
2005-01-31,35.75,37.099998474121094,35.209999084472656,36.25,32.64828872680664,1388900
2005-02-01,36.5,36.540000915527344,36.02000045776367,36.33000183105469,32.72035598754883,911700
2005-02-02,36.41999816894531,36.47999954223633,35.75,36.18000030517578,32.58524703979492,1279300
2005-02-03,36.18000030517578,36.18000030517578,35.02000045776367,35.060001373291016,31.5765438079834,1635200
2005-02-04,35.0,35.09000015258789,34.709999084472656,34.869998931884766,31.4054012298584,1193000
2005-02-07,35.45000076293945,35.45000076293945,34.84000015258789,34.91999816894531,31.450437545776367,1942400
2005-02-08,35.06999969482422,35.54999923706055,34.93000030517578,35.31999969482422,31.810691833496094,951700
2005-02-09,35.5,36.119998931884766,35.09000015258789,35.59000015258789,32.053871154785156,1120300
2005-02-10,36.0,36.470001220703125,35.77000045776367,36.310001373291016,32.70234298706055,1141700
2005-02-11,36.310001373291016,36.529998779296875,35.93000030517578,36.36000061035156,32.74736404418945,1081100
2005-02-14,36.79999923706055,36.79999923706055,36.27000045776367,36.380001068115234,32.765380859375,725100
2005-02-15,36.599998474121094,36.630001068115234,36.029998779296875,36.2400016784668,32.63929748535156,654900
2005-02-16,36.400001525878906,37.5,36.380001068115234,37.43000030517578,33.711055755615234,1253700
2005-02-17,37.900001525878906,37.95000076293945,37.279998779296875,37.34000015258789,33.62999725341797,1208500
2005-02-18,37.40999984741211,38.15999984741211,37.38999938964844,37.84000015258789,34.0803108215332,802800
2005-02-22,38.119998931884766,39.5,38.060001373291016,38.61000061035156,34.7738037109375,1793700
2005-02-23,39.0,39.29999923706055,38.72999954223633,38.849998474121094,34.98997116088867,1005200
2005-02-24,39.02000045776367,39.2400016784668,38.720001220703125,39.13999938964844,35.251163482666016,792400
2005-02-25,39.220001220703125,40.650001525878906,39.150001525878906,40.45000076293945,36.430999755859375,1475800
2005-02-28,41.45000076293945,41.560001373291016,39.720001220703125,40.66999816894531,36.62913131713867,1729300
2005-03-01,40.779998779296875,40.9900016784668,39.56999969482422,39.900001525878906,35.9356575012207,1386400
2005-03-02,40.02000045776367,40.779998779296875,39.86000061035156,40.75,36.70119094848633,1253400
2005-03-03,41.20000076293945,41.439998626708984,40.63999938964844,41.279998779296875,37.17852783203125,1176700
2005-03-04,41.75,42.04999923706055,40.97999954223633,41.75,37.60181427001953,967000
2005-03-07,41.900001525878906,42.18000030517578,41.0,42.0,37.826995849609375,1195400
2005-03-08,42.150001525878906,42.56999969482422,41.79999923706055,42.13999938964844,37.95307922363281,1208700
2005-03-09,41.939998626708984,42.27000045776367,40.63999938964844,40.689998626708984,36.64716339111328,1132900
2005-03-10,40.689998626708984,40.689998626708984,38.810001373291016,39.59000015258789,35.656436920166016,1836500
2005-03-11,39.59000015258789,40.52000045776367,39.5099983215332,39.810001373291016,35.854591369628906,655000
2005-03-14,39.900001525878906,40.099998474121094,39.220001220703125,39.84000015258789,35.88161849975586,894200
2005-03-15,40.2599983215332,40.33000183105469,39.5,39.779998779296875,35.827571868896484,792700
2005-03-16,39.68000030517578,40.45000076293945,39.099998474121094,39.58000183105469,35.64746856689453,793300
2005-03-17,39.95000076293945,40.400001525878906,39.849998474121094,40.060001373291016,36.07974624633789,989500
2005-03-18,40.20000076293945,40.31999969482422,39.79999923706055,40.08000183105469,36.097755432128906,777500
2005-03-21,40.18000030517578,40.20000076293945,39.459999084472656,39.79999923706055,35.845584869384766,545600
2005-03-22,39.810001373291016,40.79999923706055,39.470001220703125,39.75,35.80055236816406,703200
2005-03-23,38.95000076293945,39.310001373291016,38.18000030517578,38.619998931884766,34.78281784057617,975700
2005-03-24,39.099998474121094,39.599998474121094,38.22999954223633,38.400001525878906,34.58467483520508,715300
2005-03-28,38.95000076293945,39.099998474121094,38.5,38.83000183105469,34.97195053100586,644600
2005-03-29,38.70000076293945,39.400001525878906,37.939998626708984,38.029998779296875,34.25143814086914,596300
2005-03-30,38.029998779296875,38.369998931884766,37.400001525878906,38.29999923706055,34.49462127685547,802200
2005-03-31,38.75,39.25,38.63999938964844,39.0,35.12505340576172,702200
2005-04-01,39.29999923706055,39.9900016784668,39.15999984741211,39.900001525878906,35.9356575012207,618600
2005-04-04,40.400001525878906,40.47999954223633,39.61000061035156,40.08000183105469,36.097755432128906,698300
2005-04-05,40.0,40.20000076293945,39.290000915527344,39.470001220703125,35.54837417602539,506300
2005-04-06,39.47999954223633,39.47999954223633,38.7400016784668,39.20000076293945,35.305198669433594,1102600
2005-04-07,39.599998474121094,39.68000030517578,38.2400016784668,38.75,34.89990997314453,825200
2005-04-08,38.95000076293945,39.0099983215332,38.400001525878906,38.470001220703125,34.647727966308594,595400
2005-04-11,38.47999954223633,38.65999984741211,37.86000061035156,38.40999984741211,34.59367370605469,715400
2005-04-12,39.349998474121094,39.38999938964844,37.970001220703125,38.54999923706055,34.719783782958984,779900
2005-04-13,38.75,38.79999923706055,37.0,37.060001373291016,33.3778190612793,832800
2005-04-14,37.150001525878906,37.5,36.290000915527344,36.439998626708984,32.819427490234375,713900
2005-04-15,36.380001068115234,36.380001068115234,34.70000076293945,35.18000030517578,31.684608459472656,728400
2005-04-18,33.849998474121094,35.470001220703125,33.79999923706055,35.20000076293945,31.7026309967041,1117300
2005-04-19,35.650001525878906,36.400001525878906,35.619998931884766,36.150001525878906,32.55824279785156,682300
2005-04-20,36.209999084472656,36.70000076293945,35.189998626708984,35.20000076293945,31.7026309967041,582100
2005-04-21,35.900001525878906,36.849998474121094,35.41999816894531,36.65999984741211,33.01756286621094,512300
2005-04-22,36.70000076293945,38.0,36.400001525878906,37.119998931884766,33.43185043334961,970400
2005-04-25,38.25,38.29999923706055,37.560001373291016,37.900001525878906,34.134368896484375,586200
2005-04-26,37.79999923706055,38.130001068115234,37.380001068115234,37.540000915527344,33.810142517089844,535700
2005-04-27,37.29999923706055,37.29999923706055,35.90999984741211,35.95000076293945,32.37809371948242,668600
2005-04-28,35.86000061035156,35.869998931884766,34.939998626708984,35.2599983215332,31.756654739379883,597000
2005-04-29,35.599998474121094,36.04999923706055,34.91999816894531,35.5,31.972810745239258,1023200
2005-05-02,35.5099983215332,36.220001220703125,35.0,36.0,32.42313003540039,566100
2005-05-03,36.0,36.0,34.93000030517578,35.060001373291016,31.5765438079834,670200
2005-05-04,35.0,36.75,34.58000183105469,36.599998474121094,32.96352767944336,1292700
2005-05-05,36.849998474121094,37.38999938964844,36.27000045776367,36.75,33.09861373901367,586000
2005-05-06,36.95000076293945,37.150001525878906,36.130001068115234,36.130001068115234,32.540218353271484,592500
2005-05-09,36.150001525878906,37.029998779296875,36.08000183105469,36.900001525878906,33.23372268676758,622400
2005-05-10,36.70000076293945,36.9900016784668,36.060001373291016,36.18000030517578,32.58524703979492,461300
2005-05-11,36.11000061035156,36.2400016784668,35.45000076293945,35.68000030517578,32.13492202758789,593500
2005-05-12,35.47999954223633,35.599998474121094,34.33000183105469,34.7400016784668,31.288341522216797,1287400
2005-05-13,34.79999923706055,35.209999084472656,34.31999969482422,34.58000183105469,31.14422607421875,632000
2005-05-16,34.25,34.59000015258789,33.349998474121094,34.58000183105469,31.14422607421875,720600
2005-05-17,34.58000183105469,35.45000076293945,34.58000183105469,35.349998474121094,31.837732315063477,586300
2005-05-18,35.79999923706055,35.900001525878906,34.849998474121094,35.18000030517578,31.684608459472656,585500
2005-05-19,35.04999923706055,35.540000915527344,34.869998931884766,35.349998474121094,31.837732315063477,412500
2005-05-20,35.599998474121094,35.599998474121094,34.95000076293945,35.16999816894531,31.675617218017578,384800
2005-05-23,35.25,36.849998474121094,35.16999816894531,36.65999984741211,33.01756286621094,1215600
2005-05-24,37.20000076293945,37.59000015258789,36.65999984741211,37.470001220703125,33.74707794189453,679900
2005-05-25,37.5,37.52000045776367,36.709999084472656,37.16999816894531,33.476898193359375,562800
2005-05-26,37.54999923706055,37.869998931884766,37.29999923706055,37.86000061035156,34.098331451416016,539300
2005-05-27,38.0,38.0,37.599998474121094,37.900001525878906,34.134368896484375,596500
2005-05-31,38.150001525878906,38.189998626708984,37.34000015258789,37.630001068115234,33.891178131103516,536400
2005-06-01,38.0,38.4900016784668,37.75,38.47999954223633,34.65673828125,638500
2005-06-02,38.75,39.0099983215332,38.04999923706055,39.0099983215332,35.134063720703125,471200
2005-06-03,39.0,39.36000061035156,38.81999969482422,39.20000076293945,35.305198669433594,654200
2005-06-06,39.5099983215332,39.900001525878906,39.16999816894531,39.709999084472656,35.764522552490234,969100
2005-06-07,39.7599983215332,40.56999969482422,39.75,40.5,36.47602844238281,3690200
2005-06-08,40.45000076293945,40.61000061035156,39.900001525878906,40.13999938964844,36.15180969238281,909500
2005-06-09,40.189998626708984,40.29999923706055,39.439998626708984,39.79999923706055,35.845584869384766,1355600
2005-06-10,39.79999923706055,39.849998474121094,38.619998931884766,39.0,35.12505340576172,989600
2005-06-13,39.0,39.9900016784668,38.97999954223633,39.9900016784668,36.01670455932617,822300
2005-06-14,39.95000076293945,39.95000076293945,39.0,39.20000076293945,35.305198669433594,1085800
2005-06-15,39.2599983215332,39.5,38.689998626708984,39.279998779296875,35.37724685668945,1388300
2005-06-16,39.29999923706055,39.68000030517578,39.099998474121094,39.68000030517578,35.73748779296875,950100
2005-06-17,39.97999954223633,40.15999984741211,39.38999938964844,39.849998474121094,35.89060974121094,1663500
2005-06-20,40.04999923706055,40.439998626708984,39.79999923706055,40.099998474121094,36.11577224731445,1085000
2005-06-21,39.75,39.9900016784668,38.79999923706055,38.97999954223633,35.1070556640625,662300
2005-06-22,39.43000030517578,39.470001220703125,38.380001068115234,38.650001525878906,34.809837341308594,1025600
2005-06-23,38.650001525878906,39.5,38.52000045776367,38.95000076293945,35.08002471923828,1277200
2005-06-24,39.47999954223633,39.47999954223633,38.66999816894531,39.349998474121094,35.44028091430664,1171200
2005-06-27,39.36000061035156,40.09000015258789,39.36000061035156,40.04999923706055,36.070735931396484,1124900
2005-06-28,40.0,40.0,39.15999984741211,39.36000061035156,35.449283599853516,595500
2005-06-29,39.36000061035156,39.599998474121094,39.06999969482422,39.130001068115234,35.24213409423828,488900
2005-06-30,39.45000076293945,39.47999954223633,38.790000915527344,38.90999984741211,35.04402542114258,558400
2005-07-01,39.11000061035156,40.13999938964844,39.04999923706055,40.13999938964844,36.15180969238281,642000
2005-07-05,40.5,41.04999923706055,40.25,41.0,36.92634582519531,1110500
2005-07-06,41.20000076293945,41.70000076293945,40.2599983215332,40.529998779296875,36.5030517578125,1219000
2005-07-07,39.9900016784668,40.900001525878906,39.93000030517578,40.880001068115234,36.81827926635742,1098800
2005-07-08,41.0099983215332,41.70000076293945,40.22999954223633,40.59000015258789,36.557090759277344,962900
2005-07-11,40.439998626708984,40.86000061035156,40.13999938964844,40.7400016784668,36.69218444824219,1033600
2005-07-12,40.91999816894531,41.65999984741211,40.709999084472656,41.43000030517578,37.31361389160156,866500
2005-07-13,41.45000076293945,41.540000915527344,40.849998474121094,41.0099983215332,36.93535614013672,780500
2005-07-14,41.47999954223633,41.47999954223633,39.75,40.20000076293945,36.205833435058594,1328300
2005-07-15,40.220001220703125,40.59000015258789,39.630001068115234,39.849998474121094,35.89060974121094,800700
2005-07-18,39.95000076293945,40.06999969482422,39.29999923706055,39.90999984741211,35.94465255737305,1308000
2005-07-19,40.0,40.81999969482422,40.0,40.81999969482422,36.764244079589844,683600
2005-07-20,40.81999969482422,41.119998931884766,40.45000076293945,41.060001373291016,36.98038864135742,714500
2005-07-21,41.0,41.0,40.27000045776367,40.459999084472656,36.440006256103516,522700
2005-07-22,40.900001525878906,41.79999923706055,40.79999923706055,41.75,37.60181427001953,977800
2005-07-25,41.650001525878906,42.09000015258789,41.13999938964844,42.0,37.826995849609375,824200
2005-07-26,42.25,42.2599983215332,41.36000061035156,41.619998931884766,37.484745025634766,428300
2005-07-27,41.65999984741211,41.79999923706055,40.91999816894531,41.59000015258789,37.45772933959961,494700
2005-07-28,41.72999954223633,41.9900016784668,41.15999984741211,41.83000183105469,37.67388916015625,502700
2005-07-29,42.0,42.130001068115234,41.70000076293945,41.939998626708984,37.77295684814453,659200
2005-08-01,42.099998474121094,42.9900016784668,42.09000015258789,42.86000061035156,38.601539611816406,1072100
2005-08-02,42.869998931884766,43.720001220703125,41.90999984741211,43.59000015258789,39.25902557373047,839000
2005-08-03,43.630001068115234,43.900001525878906,42.72999954223633,42.95000076293945,38.682594299316406,958300
2005-08-04,42.900001525878906,43.16999816894531,42.790000915527344,42.84000015258789,38.58352279663086,588800
2005-08-05,43.0,43.0,41.91999816894531,42.790000915527344,38.53850555419922,759600
2005-08-08,42.90999984741211,43.189998626708984,41.599998474121094,42.13999938964844,37.95307922363281,1064700
2005-08-09,42.13999938964844,42.189998626708984,40.75,41.060001373291016,36.98038864135742,1175000
2005-08-10,41.04999923706055,41.5,40.779998779296875,41.20000076293945,37.10648727416992,1182500
2005-08-11,41.25,42.40999984741211,40.849998474121094,42.31999969482422,38.11520767211914,1613300
2005-08-12,42.5,42.75,41.790000915527344,42.41999816894531,38.205238342285156,996400
2005-08-15,42.439998626708984,42.45000076293945,41.630001068115234,41.66999816894531,37.529781341552734,855400
2005-08-16,41.7400016784668,41.79999923706055,40.25,40.290000915527344,36.286888122558594,1079200
2005-08-17,40.38999938964844,41.349998474121094,39.04999923706055,39.47999954223633,35.55738067626953,1193600
2005-08-18,38.5,39.20000076293945,38.25,39.040000915527344,35.16108322143555,1691500
2005-08-19,39.540000915527344,39.900001525878906,39.5,39.56999969482422,35.63842010498047,961100
2005-08-22,39.95000076293945,40.439998626708984,39.40999984741211,39.83000183105469,35.87258529663086,878100
2005-08-23,40.45000076293945,40.650001525878906,39.810001373291016,40.43000030517578,36.412986755371094,905300
2005-08-24,40.599998474121094,40.9900016784668,40.25,40.540000915527344,36.51205062866211,706900
2005-08-25,40.54999923706055,40.95000076293945,40.209999084472656,40.95000076293945,36.881309509277344,549000
2005-08-26,40.97999954223633,41.0,40.15999984741211,40.2400016784668,36.24186325073242,692000
2005-08-29,40.88999938964844,41.0,40.16999816894531,40.63999938964844,36.60212326049805,774900
2005-08-30,40.95000076293945,41.75,40.900001525878906,41.47999954223633,37.35865783691406,933700
2005-08-31,41.47999954223633,42.849998474121094,41.47999954223633,42.7400016784668,38.49346160888672,1502600
2005-09-01,43.04999923706055,43.75,42.369998931884766,42.95000076293945,38.682594299316406,1798200
2005-09-02,42.04999923706055,43.25,41.150001525878906,41.86000061035156,37.700897216796875,1050900
2005-09-06,41.849998474121094,42.11000061035156,41.130001068115234,42.0,37.826995849609375,938200
2005-09-07,41.75,42.650001525878906,41.54999923706055,42.06999969482422,37.8900260925293,940000
2005-09-08,42.13999938964844,42.79999923706055,41.79999923706055,42.099998474121094,37.91705322265625,596000
2005-09-09,42.5099983215332,43.0,42.400001525878906,42.900001525878906,38.6375732421875,1737100
2005-09-12,42.88999938964844,43.65999984741211,42.38999938964844,43.150001525878906,38.86273193359375,1056800
2005-09-13,43.20000076293945,43.56999969482422,42.54999923706055,42.58000183105469,38.34935760498047,825200
2005-09-14,42.79999923706055,43.7400016784668,42.68000030517578,43.150001525878906,38.86273193359375,966800
2005-09-15,43.5,43.650001525878906,42.400001525878906,42.93000030517578,38.66459655761719,778100
2005-09-16,43.27000045776367,43.310001373291016,42.75,43.209999084472656,38.91676712036133,1248800
2005-09-19,43.52000045776367,45.0,43.5,44.45000076293945,40.033573150634766,1184500
2005-09-20,44.439998626708984,44.47999954223633,43.79999923706055,43.959999084472656,39.592247009277344,713000
2005-09-21,44.650001525878906,45.029998779296875,44.099998474121094,44.2599983215332,39.86244201660156,900100
2005-09-22,44.599998474121094,44.779998779296875,42.95000076293945,43.81999969482422,39.46615982055664,1078700
2005-09-23,43.81999969482422,43.81999969482422,42.81999969482422,43.15999984741211,38.87171173095703,618900
2005-09-26,42.959999084472656,43.93000030517578,42.75,43.689998626708984,39.34907150268555,643100
2005-09-27,43.689998626708984,44.0099983215332,43.2400016784668,43.97999954223633,39.610267639160156,684200
2005-09-28,44.20000076293945,44.849998474121094,44.04999923706055,44.79999923706055,40.34879684448242,759500
2005-09-29,45.0,45.900001525878906,44.81999969482422,45.849998474121094,41.294464111328125,1064400
2005-09-30,45.86000061035156,45.9900016784668,45.2400016784668,45.33000183105469,40.82613754272461,892800
2005-10-03,45.5,46.310001373291016,45.470001220703125,45.93000030517578,41.36650848388672,846100
2005-10-04,45.88999938964844,45.88999938964844,44.65999984741211,44.779998779296875,40.330780029296875,959100
2005-10-05,44.75,44.880001068115234,41.70000076293945,42.029998779296875,37.85401153564453,1746000
2005-10-06,41.25,42.040000915527344,40.0,40.619998931884766,36.58411407470703,1595800
2005-10-07,41.16999816894531,41.90999984741211,40.599998474121094,41.56999969482422,37.43971252441406,1180100
2005-10-10,41.599998474121094,41.650001525878906,40.209999084472656,40.5,36.47602844238281,715700
2005-10-11,41.0,41.47999954223633,40.72999954223633,41.119998931884766,37.034420013427734,1088100
2005-10-12,41.130001068115234,41.22999954223633,39.869998931884766,40.41999816894531,36.40397644042969,1086300
2005-10-13,40.02000045776367,40.099998474121094,38.599998474121094,39.52000045776367,35.59339141845703,1435900
2005-10-14,39.70000076293945,40.54999923706055,38.81999969482422,40.22999954223633,36.232845306396484,990500
2005-10-17,41.2400016784668,41.349998474121094,40.0099983215332,40.5099983215332,36.485050201416016,1016200
2005-10-18,40.400001525878906,40.650001525878906,39.0,39.20000076293945,35.305198669433594,1101100
2005-10-19,39.099998474121094,39.689998626708984,38.5,39.4900016784668,35.566368103027344,1503200
2005-10-20,39.04999923706055,39.31999969482422,37.25,37.810001373291016,34.05329513549805,1388300
2005-10-21,37.810001373291016,38.70000076293945,37.560001373291016,37.88999938964844,34.12534713745117,1065200
2005-10-24,37.38999938964844,38.90999984741211,37.29999923706055,38.900001525878906,35.03501510620117,807700
2005-10-25,38.900001525878906,39.70000076293945,38.79999923706055,39.540000915527344,35.61141586303711,1081400
2005-10-26,39.540000915527344,40.349998474121094,38.599998474121094,38.779998779296875,34.926944732666016,1029600
2005-10-27,38.90999984741211,39.27000045776367,37.70000076293945,37.77000045776367,34.01728057861328,730400
2005-10-28,37.77000045776367,38.970001220703125,37.18000030517578,38.86000061035156,34.99897384643555,869300
2005-10-31,38.86000061035156,39.869998931884766,38.68000030517578,39.2599983215332,35.359230041503906,853800
2005-11-01,39.2599983215332,39.9900016784668,38.90999984741211,39.849998474121094,35.89060974121094,764600
2005-11-02,39.40999984741211,40.119998931884766,39.349998474121094,40.099998474121094,36.11577224731445,747500
2005-11-03,40.5099983215332,41.470001220703125,40.220001220703125,41.20000076293945,37.10648727416992,1020100
2005-11-04,41.20000076293945,41.22999954223633,39.38999938964844,39.66999816894531,35.728492736816406,1009700
2005-11-07,39.54999923706055,39.560001373291016,37.779998779296875,38.59000015258789,34.755802154541016,1271600
2005-11-08,38.45000076293945,38.900001525878906,38.08000183105469,38.619998931884766,34.78281784057617,934900
2005-11-09,38.5,38.95000076293945,37.689998626708984,37.779998779296875,34.02628707885742,1335500
2005-11-10,37.68000030517578,37.68000030517578,35.849998474121094,36.41999816894531,32.8014030456543,1655200
2005-11-11,36.04999923706055,36.869998931884766,36.04999923706055,36.650001525878906,33.00855255126953,769200
2005-11-14,37.0,37.400001525878906,36.779998779296875,37.13999938964844,33.449859619140625,1087200
2005-11-15,37.13999938964844,38.16999816894531,36.720001220703125,36.900001525878906,33.23372268676758,1186200
2005-11-16,37.0,37.689998626708984,36.900001525878906,37.650001525878906,33.909202575683594,1112000
2005-11-17,38.29999923706055,38.4900016784668,37.400001525878906,37.560001373291016,33.82814025878906,1055500
2005-11-18,37.58000183105469,37.68000030517578,36.79999923706055,37.0,33.32378387451172,1101600
2005-11-21,37.439998626708984,38.41999816894531,37.13999938964844,38.31999969482422,34.51261520385742,778400
2005-11-22,38.599998474121094,38.91999816894531,38.34000015258789,38.709999084472656,34.86387252807617,629100
