Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,8.989999771118164,9.0,8.399999618530273,8.489999771118164,5.145638465881348,377500
2002-12-23,8.390000343322754,8.5,8.0,8.069999694824219,4.8910813331604,185900
2002-12-24,8.0600004196167,8.289999961853027,7.920000076293945,8.180000305175781,4.957752704620361,126800
2002-12-26,7.949999809265137,8.279999732971191,7.940000057220459,8.149999618530273,4.939570903778076,52700
2002-12-27,8.199999809265137,8.199999809265137,7.980000019073486,7.989999771118164,4.842597961425781,65700
2002-12-30,7.960000038146973,8.5,7.949999809265137,8.300000190734863,5.030481338500977,373700
2002-12-31,8.25,8.479999542236328,8.25,8.380000114440918,5.078968524932861,239000
2003-01-02,8.470000267028809,8.529999732971191,8.359999656677246,8.489999771118164,5.145638465881348,134400
2003-01-03,8.300000190734863,8.550000190734863,8.300000190734863,8.529999732971191,5.169881343841553,106200
2003-01-06,8.399999618530273,8.720000267028809,8.399999618530273,8.6899995803833,5.266854286193848,144800
2003-01-07,8.550000190734863,9.039999961853027,8.40999984741211,8.989999771118164,5.448678016662598,109600
2003-01-08,8.850000381469727,9.369999885559082,8.850000381469727,9.239999771118164,5.600200176239014,1056300
2003-01-09,9.260000228881836,9.350000381469727,8.970000267028809,9.010000228881836,5.4608001708984375,265300
2003-01-10,8.949999809265137,9.140000343322754,8.869999885559082,8.989999771118164,5.448678016662598,207200
2003-01-13,9.100000381469727,9.100000381469727,8.930000305175781,8.970000267028809,5.436554431915283,87000
2003-01-14,8.989999771118164,9.119999885559082,8.880000114440918,9.050000190734863,5.485042572021484,53200
2003-01-15,9.0,9.130000114440918,9.0,9.050000190734863,5.485042572021484,80000
2003-01-16,8.880000114440918,9.079999923706055,8.880000114440918,9.0,5.454739093780518,56700
2003-01-17,9.039999961853027,9.039999961853027,8.970000267028809,9.039999961853027,5.478982448577881,86800
2003-01-21,9.100000381469727,9.100000381469727,9.0,9.010000228881836,5.4608001708984375,22900
2003-01-22,9.010000228881836,9.1899995803833,9.010000228881836,9.069999694824219,5.497165679931641,62500
2003-01-23,9.199999809265137,9.199999809265137,9.079999923706055,9.149999618530273,5.545652389526367,25600
2003-01-24,9.220000267028809,9.220000267028809,8.979999542236328,9.0,5.454739093780518,139300
2003-01-27,8.949999809265137,9.069999694824219,8.930000305175781,8.970000267028809,5.436554431915283,123300
2003-01-28,9.0,9.15999984741211,8.850000381469727,8.850000381469727,5.363826751708984,322400
2003-01-29,8.890000343322754,9.039999961853027,8.890000343322754,8.970000267028809,5.436554431915283,78500
2003-01-30,9.0600004196167,9.0600004196167,8.890000343322754,8.960000038146973,5.430495738983154,79900
2003-01-31,8.880000114440918,9.199999809265137,8.829999923706055,9.149999618530273,5.545652389526367,71000
2003-02-03,9.050000190734863,9.300000190734863,9.050000190734863,9.229999542236328,5.594137191772461,200000
2003-02-04,9.149999618530273,9.180000305175781,8.850000381469727,8.989999771118164,5.600366592407227,99600
2003-02-05,8.9399995803833,9.109999656677246,8.930000305175781,9.010000228881836,5.612827301025391,42100
2003-02-06,8.90999984741211,9.039999961853027,8.90999984741211,8.9399995803833,5.569217681884766,72000
2003-02-07,8.899999618530273,8.920000076293945,8.699999809265137,8.90999984741211,5.550530910491943,34400
2003-02-10,8.869999885559082,8.949999809265137,8.720000267028809,8.8100004196167,5.488236904144287,49200
2003-02-11,8.800000190734863,8.90999984741211,8.75,8.869999885559082,5.525612831115723,31700
2003-02-12,8.899999618530273,9.100000381469727,8.779999732971191,8.8100004196167,5.488236904144287,41900
2003-02-13,8.760000228881836,9.050000190734863,8.760000228881836,8.899999618530273,5.544299602508545,68800
2003-02-14,8.899999618530273,9.029999732971191,8.819999694824219,8.829999923706055,5.500696659088135,37500
2003-02-18,8.90999984741211,8.9399995803833,8.8100004196167,8.890000343322754,5.538071632385254,35800
2003-02-19,8.890000343322754,8.9399995803833,8.710000038146973,8.760000228881836,5.45708703994751,62700
2003-02-20,8.729999542236328,8.800000190734863,8.699999809265137,8.739999771118164,5.4446282386779785,129600
2003-02-21,8.75,8.75,8.670000076293945,8.739999771118164,5.4446282386779785,63800
2003-02-24,8.800000190734863,9.039999961853027,8.699999809265137,9.010000228881836,5.612827301025391,264800
2003-02-25,9.0,9.039999961853027,8.859999656677246,8.9399995803833,5.569217681884766,200600
2003-02-26,8.899999618530273,9.119999885559082,8.899999618530273,9.050000190734863,5.637744426727295,155900
2003-02-27,9.079999923706055,9.369999885559082,9.050000190734863,9.270000457763672,5.774794578552246,216600
2003-02-28,9.180000305175781,9.4399995803833,9.069999694824219,9.25,5.762336254119873,150500
2003-03-03,9.300000190734863,9.550000190734863,9.079999923706055,9.079999923706055,5.656433582305908,329100
2003-03-04,9.100000381469727,9.1899995803833,8.970000267028809,9.109999656677246,5.675120830535889,84900
2003-03-05,8.90999984741211,9.289999961853027,8.90999984741211,9.279999732971191,5.7810235023498535,171800
2003-03-06,9.199999809265137,9.380000114440918,9.109999656677246,9.25,5.762336254119873,351000
2003-03-07,9.300000190734863,9.329999923706055,9.15999984741211,9.1899995803833,5.724956035614014,212000
2003-03-10,9.09000015258789,9.140000343322754,8.979999542236328,9.050000190734863,5.637744426727295,82800
2003-03-11,8.90999984741211,9.050000190734863,8.899999618530273,8.979999542236328,5.594137191772461,84700
2003-03-12,8.899999618530273,8.979999542236328,8.5,8.850000381469727,5.51315450668335,309500
2003-03-13,8.75,9.0600004196167,8.600000381469727,8.90999984741211,5.582070350646973,138700
2003-03-14,8.859999656677246,8.970000267028809,8.729999542236328,8.890000343322754,5.569538116455078,74500
2003-03-17,8.720000267028809,9.010000228881836,8.6899995803833,8.850000381469727,5.544479846954346,122400
2003-03-18,8.800000190734863,8.899999618530273,8.720000267028809,8.789999961853027,5.506887435913086,142200
2003-03-19,8.739999771118164,9.149999618530273,8.739999771118164,8.970000267028809,5.61965799331665,477800
2003-03-20,8.880000114440918,9.369999885559082,8.880000114440918,9.3100004196167,5.832666397094727,299500
2003-03-21,9.25,9.449999809265137,9.199999809265137,9.270000457763672,5.807606220245361,239200
2003-03-24,8.9399995803833,9.279999732971191,8.930000305175781,9.100000381469727,5.7011027336120605,104300
2003-03-25,8.949999809265137,9.210000038146973,8.880000114440918,8.970000267028809,5.61965799331665,112000
2003-03-26,9.210000038146973,9.350000381469727,8.920000076293945,8.960000038146973,5.6133952140808105,53900
2003-03-27,8.779999732971191,9.119999885559082,8.529999732971191,8.970000267028809,5.61965799331665,83100
2003-03-28,9.0,9.319999694824219,9.0,9.279999732971191,5.813869476318359,125300
2003-03-31,9.130000114440918,9.319999694824219,9.119999885559082,9.270000457763672,5.807606220245361,164200
2003-04-01,9.149999618530273,9.420000076293945,9.149999618530273,9.350000381469727,5.857726573944092,208400
2003-04-02,9.399999618530273,9.550000190734863,9.270000457763672,9.520000457763672,5.964230537414551,255900
2003-04-03,9.470000267028809,9.5,9.399999618530273,9.449999809265137,5.920374870300293,71700
2003-04-04,9.399999618530273,9.600000381469727,9.399999618530273,9.569999694824219,5.995552062988281,122100
2003-04-07,9.520000457763672,9.819999694824219,9.40999984741211,9.710000038146973,6.0832648277282715,327200
2003-04-08,9.649999618530273,9.739999771118164,9.569999694824219,9.649999618530273,6.045674800872803,145500
2003-04-09,9.619999885559082,9.779999732971191,9.569999694824219,9.710000038146973,6.0832648277282715,90000
2003-04-10,9.75,9.9399995803833,9.720000267028809,9.850000381469727,6.170975208282471,149500
2003-04-11,9.949999809265137,10.020000457763672,9.84000015258789,10.0,6.264945983886719,179100
2003-04-14,10.0,10.050000190734863,9.930000305175781,9.989999771118164,6.258681774139404,174200
2003-04-15,10.050000190734863,10.050000190734863,9.899999618530273,9.90999984741211,6.208563804626465,390600
2003-04-16,9.949999809265137,9.979999542236328,9.779999732971191,9.880000114440918,6.189767837524414,238500
2003-04-17,9.829999923706055,9.970000267028809,9.75,9.949999809265137,6.23362398147583,46200
2003-04-21,10.0,10.0,9.869999885559082,9.899999618530273,6.202297210693359,130000
2003-04-22,10.029999732971191,10.069999694824219,9.6899995803833,9.779999732971191,6.127117156982422,364400
2003-04-23,9.850000381469727,9.880000114440918,9.59000015258789,9.649999618530273,6.045674800872803,176600
2003-04-24,9.649999618530273,9.649999618530273,9.460000038146973,9.539999961853027,5.976759910583496,91100
2003-04-25,9.600000381469727,9.600000381469727,9.319999694824219,9.319999694824219,5.838930606842041,72900
2003-04-28,9.449999809265137,9.569999694824219,9.329999923706055,9.449999809265137,5.920374870300293,235900
2003-04-29,9.510000228881836,9.729999542236328,9.420000076293945,9.430000305175781,5.907843589782715,332300
2003-04-30,9.529999732971191,9.600000381469727,9.319999694824219,9.489999771118164,5.945436000823975,257100
2003-05-01,9.640000343322754,9.819999694824219,9.550000190734863,9.729999542236328,6.095792770385742,208100
2003-05-02,9.779999732971191,9.84000015258789,9.640000343322754,9.649999618530273,6.045674800872803,123500
2003-05-05,9.800000190734863,9.9399995803833,9.640000343322754,9.90999984741211,6.208563804626465,347400
2003-05-06,9.90999984741211,10.25,9.880000114440918,10.079999923706055,6.315065860748291,270300
2003-05-07,10.100000381469727,10.100000381469727,9.789999961853027,9.890000343322754,6.196032524108887,125500
2003-05-08,9.859999656677246,9.989999771118164,9.800000190734863,9.859999656677246,6.177237510681152,89900
2003-05-09,9.850000381469727,9.989999771118164,9.850000381469727,9.899999618530273,6.202297210693359,59100
2003-05-12,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,6.327598571777344,110900
2003-05-13,10.100000381469727,10.15999984741211,9.920000076293945,9.920000076293945,6.214826583862305,99700
2003-05-14,9.930000305175781,10.149999618530273,9.8100004196167,10.0600004196167,6.3025383949279785,75000
2003-05-15,10.050000190734863,10.15999984741211,9.8100004196167,9.819999694824219,6.152177333831787,208300
2003-05-16,10.15999984741211,10.15999984741211,9.949999809265137,10.100000381469727,6.327598571777344,72900
2003-05-19,10.0,10.470000267028809,9.510000228881836,10.430000305175781,6.534337997436523,262900
2003-05-20,10.479999542236328,10.520000457763672,10.260000228881836,10.449999809265137,6.546872615814209,300600
2003-05-21,10.5,10.609999656677246,10.399999618530273,10.550000190734863,6.609521389007568,156500
2003-05-22,9.8100004196167,10.34000015258789,9.800000190734863,10.170000076293945,6.371449947357178,1858600
2003-05-23,10.229999542236328,10.289999961853027,10.010000228881836,10.229999542236328,6.40903902053833,420800
2003-05-27,10.0600004196167,10.199999809265137,10.010000228881836,10.0600004196167,6.3025383949279785,220000
2003-05-28,10.100000381469727,10.260000228881836,9.920000076293945,10.239999771118164,6.41530704498291,519800
2003-05-29,10.100000381469727,10.350000381469727,10.100000381469727,10.229999542236328,6.40903902053833,372900
2003-05-30,10.319999694824219,10.319999694824219,10.149999618530273,10.25,6.421571254730225,364600
2003-06-02,10.390000343322754,10.390000343322754,10.180000305175781,10.239999771118164,6.41530704498291,271700
2003-06-03,10.170000076293945,10.40999984741211,10.149999618530273,10.369999885559082,6.496750831604004,278800
2003-06-04,10.40999984741211,10.75,10.40999984741211,10.710000038146973,6.70975923538208,410400
2003-06-05,10.65999984741211,11.289999961853027,10.5,11.170000076293945,6.997946262359619,561300
2003-06-06,11.579999923706055,12.0,11.109999656677246,11.260000228881836,7.054332256317139,942600
2003-06-09,11.3100004196167,11.350000381469727,10.789999961853027,10.819999694824219,6.778670310974121,653600
2003-06-10,10.800000190734863,11.079999923706055,10.800000190734863,11.020000457763672,6.903971195220947,218900
2003-06-11,11.050000190734863,11.300000190734863,10.989999771118164,11.109999656677246,6.960354328155518,196800
2003-06-12,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530273,7.016992092132568,209700
2003-06-13,11.100000381469727,11.239999771118164,11.100000381469727,11.1899995803833,7.042168140411377,680100
2003-06-16,11.15999984741211,11.289999961853027,11.130000114440918,11.260000228881836,7.086221218109131,446400
2003-06-17,11.300000190734863,11.539999961853027,11.229999542236328,11.5,7.2372612953186035,487600
2003-06-18,11.5,11.649999618530273,11.4399995803833,11.529999732971191,7.256139278411865,363300
2003-06-19,11.529999732971191,11.529999732971191,11.34000015258789,11.399999618530273,7.174327373504639,147600
2003-06-20,11.3100004196167,11.399999618530273,10.890000343322754,10.90999984741211,6.86596155166626,302100
2003-06-23,10.899999618530273,10.970000267028809,10.800000190734863,10.84000015258789,6.821903705596924,208200
2003-06-24,10.800000190734863,10.880000114440918,10.4399995803833,10.6899995803833,6.727506637573242,526100
2003-06-25,10.720000267028809,10.869999885559082,10.529999732971191,10.529999732971191,6.626811981201172,212700
2003-06-26,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,6.689747333526611,138600
2003-06-27,10.720000267028809,10.720000267028809,10.5,10.59000015258789,6.664572238922119,146800
2003-06-30,10.510000228881836,10.729999542236328,10.510000228881836,10.680000305175781,6.721212863922119,145000
2003-07-01,10.699999809265137,10.699999809265137,10.289999961853027,10.430000305175781,6.563877582550049,427600
2003-07-02,10.350000381469727,10.59000015258789,10.300000190734863,10.350000381469727,6.513534069061279,159700
2003-07-03,10.399999618530273,10.399999618530273,10.25,10.329999923706055,6.500945568084717,95900
2003-07-07,10.40999984741211,10.5600004196167,10.289999961853027,10.4399995803833,6.570174217224121,235300
2003-07-08,10.300000190734863,10.5,10.25,10.4399995803833,6.570174217224121,141200
2003-07-09,10.550000190734863,10.59000015258789,10.359999656677246,10.579999923706055,6.658278942108154,123200
2003-07-10,10.5,10.520000457763672,10.25,10.399999618530273,6.545001029968262,179400
2003-07-11,10.449999809265137,10.449999809265137,10.210000038146973,10.300000190734863,6.482067108154297,163800
2003-07-14,10.300000190734863,10.489999771118164,10.220000267028809,10.220000267028809,6.431722164154053,284000
2003-07-15,10.220000267028809,10.279999732971191,9.949999809265137,9.949999809265137,6.26180362701416,223800
2003-07-16,9.949999809265137,10.100000381469727,9.9399995803833,10.010000228881836,6.299563884735107,156400
2003-07-17,9.960000038146973,9.989999771118164,9.65999984741211,9.789999961853027,6.16111421585083,324200
2003-07-18,9.789999961853027,9.819999694824219,9.65999984741211,9.770000457763672,6.148525714874268,91500
2003-07-21,9.800000190734863,9.920000076293945,9.65999984741211,9.739999771118164,6.12964391708374,78100
2003-07-22,9.619999885559082,9.699999809265137,8.789999961853027,9.149999618530273,5.758339881896973,1865000
2003-07-23,9.149999618530273,9.59000015258789,9.029999732971191,9.520000457763672,5.991193771362305,302800
2003-07-24,9.550000190734863,9.680000305175781,9.40999984741211,9.5,5.978604793548584,372700
2003-07-25,9.680000305175781,9.680000305175781,9.289999961853027,9.4399995803833,5.940847396850586,291000
2003-07-28,9.399999618530273,9.489999771118164,9.09000015258789,9.210000038146973,5.796101093292236,344700
2003-07-29,9.140000343322754,9.449999809265137,9.0,9.359999656677246,5.890501022338867,378600
2003-07-30,9.399999618530273,9.489999771118164,9.149999618530273,9.359999656677246,5.890501022338867,149300
2003-07-31,9.520000457763672,9.520000457763672,9.149999618530273,9.260000228881836,5.827568054199219,103600
2003-08-01,9.149999618530273,9.350000381469727,9.010000228881836,9.149999618530273,5.758339881896973,93300
2003-08-04,9.149999618530273,9.180000305175781,8.970000267028809,9.0,5.663944721221924,199200
2003-08-05,8.960000038146973,9.149999618530273,8.899999618530273,8.899999618530273,5.601011276245117,259300
2003-08-06,9.020000457763672,9.100000381469727,8.829999923706055,9.079999923706055,5.714290142059326,186200
2003-08-07,9.100000381469727,9.300000190734863,9.029999732971191,9.300000190734863,5.852743625640869,121800
2003-08-08,9.300000190734863,9.460000038146973,9.279999732971191,9.430000305175781,5.934553146362305,161100
2003-08-11,9.25,9.640000343322754,9.25,9.520000457763672,5.991193771362305,120400
2003-08-12,9.5,9.739999771118164,9.5,9.6899995803833,6.0981764793396,169700
2003-08-13,9.75,9.819999694824219,9.510000228881836,9.699999809265137,6.1044721603393555,95100
2003-08-14,9.800000190734863,9.859999656677246,9.699999809265137,9.779999732971191,6.1548171043396,172100
2003-08-15,9.880000114440918,10.229999542236328,9.800000190734863,9.84000015258789,6.192577838897705,38600
2003-08-18,9.890000343322754,10.119999885559082,9.880000114440918,9.979999542236328,6.280681610107422,126800
2003-08-19,9.920000076293945,10.1899995803833,9.920000076293945,10.020000457763672,6.3058552742004395,256700
2003-08-20,10.100000381469727,10.100000381469727,9.649999618530273,9.850000381469727,6.198871612548828,153400
2003-08-21,9.630000114440918,10.039999961853027,9.630000114440918,9.829999923706055,6.186285018920898,154900
2003-08-22,9.899999618530273,10.010000228881836,9.8100004196167,9.989999771118164,6.286977291107178,226300
2003-08-25,9.970000267028809,10.079999923706055,9.699999809265137,9.930000305175781,6.249218463897705,76600
2003-08-26,10.100000381469727,10.149999618530273,9.899999618530273,10.050000190734863,6.324737548828125,73500
2003-08-27,9.949999809265137,9.989999771118164,9.90999984741211,9.930000305175781,6.249218463897705,72500
2003-08-28,9.949999809265137,10.050000190734863,9.850000381469727,10.010000228881836,6.299563884735107,48700
2003-08-29,10.020000457763672,10.15999984741211,9.949999809265137,10.0600004196167,6.331029891967773,92700
2003-09-02,10.170000076293945,10.199999809265137,9.979999542236328,10.100000381469727,6.356203079223633,299900
2003-09-03,10.180000305175781,10.319999694824219,10.050000190734863,10.279999732971191,6.469480037689209,245600
2003-09-04,10.199999809265137,10.510000228881836,10.199999809265137,10.470000267028809,6.589053630828857,200400
2003-09-05,10.510000228881836,10.65999984741211,10.399999618530273,10.600000381469727,6.6708664894104,992300
2003-09-08,10.680000305175781,10.699999809265137,10.4399995803833,10.5,6.607932090759277,397100
2003-09-09,10.390000343322754,10.640000343322754,10.260000228881836,10.640000343322754,6.696042060852051,366500
2003-09-10,10.59000015258789,10.59000015258789,10.430000305175781,10.550000190734863,6.639397144317627,419100
2003-09-11,10.520000457763672,10.59000015258789,10.460000038146973,10.489999771118164,6.601640701293945,921900
2003-09-12,10.5,10.510000228881836,10.289999961853027,10.5,6.645946502685547,545500
2003-09-15,10.5,10.5,10.25,10.40999984741211,6.5889811515808105,356600
2003-09-16,10.350000381469727,10.399999618530273,10.220000267028809,10.220000267028809,6.46872091293335,94700
2003-09-17,10.220000267028809,10.350000381469727,10.199999809265137,10.199999809265137,6.456063747406006,134800
2003-09-18,10.199999809265137,10.239999771118164,9.640000343322754,9.819999694824219,6.215543270111084,1150700
2003-09-19,9.710000038146973,9.979999542236328,9.5600004196167,9.710000038146973,6.145918369293213,551100
2003-09-22,9.550000190734863,9.720000267028809,9.390000343322754,9.479999542236328,6.000338077545166,621300
2003-09-23,9.550000190734863,9.850000381469727,9.399999618530273,9.75,6.171234607696533,413500
2003-09-24,9.84000015258789,9.850000381469727,9.649999618530273,9.800000190734863,6.202884197235107,215600
2003-09-25,9.850000381469727,9.850000381469727,9.529999732971191,9.649999618530273,6.107940673828125,87700
2003-09-26,9.680000305175781,9.680000305175781,9.3100004196167,9.3100004196167,5.89273738861084,289700
2003-09-29,9.300000190734863,9.489999771118164,9.300000190734863,9.34000015258789,5.911727428436279,116700
2003-09-30,9.069999694824219,9.569999694824219,9.050000190734863,9.369999885559082,5.930716514587402,324300
2003-10-01,9.359999656677246,9.550000190734863,9.319999694824219,9.5,6.012997627258301,56400
2003-10-02,9.460000038146973,9.899999618530273,9.460000038146973,9.6899995803833,6.1332597732543945,226500
2003-10-03,9.609999656677246,9.850000381469727,9.569999694824219,9.760000228881836,6.177563667297363,104700
2003-10-06,9.850000381469727,9.850000381469727,9.550000190734863,9.649999618530273,6.107940673828125,112300
2003-10-07,9.510000228881836,9.670000076293945,9.510000228881836,9.550000190734863,6.044649124145508,120000
2003-10-08,9.5,9.710000038146973,9.5,9.579999923706055,6.063634872436523,142900
2003-10-09,9.699999809265137,9.770000457763672,9.550000190734863,9.729999542236328,6.158576488494873,208700
2003-10-10,9.699999809265137,10.050000190734863,9.600000381469727,9.850000381469727,6.234529972076416,155300
2003-10-13,9.960000038146973,9.960000038146973,9.75,9.800000190734863,6.202884197235107,88400
2003-10-14,9.84000015258789,9.880000114440918,9.670000076293945,9.699999809265137,6.139588832855225,85200
2003-10-15,9.710000038146973,9.800000190734863,9.510000228881836,9.569999694824219,6.057305335998535,99300
2003-10-16,9.510000228881836,9.850000381469727,9.510000228881836,9.829999923706055,6.221870422363281,123100
2003-10-17,9.850000381469727,10.1899995803833,9.729999542236328,10.180000305175781,6.4434027671813965,387900
2003-10-20,10.460000038146973,10.460000038146973,10.010000228881836,10.050000190734863,6.3611226081848145,118700
2003-10-21,9.210000038146973,10.300000190734863,9.149999618530273,10.210000038146973,6.462389945983887,447200
2003-10-22,10.0,10.369999885559082,10.0,10.15999984741211,6.430746078491211,149200
2003-10-23,10.010000228881836,10.210000038146973,9.970000267028809,10.149999618530273,6.4244160652160645,106200
2003-10-24,10.199999809265137,10.319999694824219,10.100000381469727,10.300000190734863,6.519358158111572,75000
2003-10-27,10.399999618530273,10.420000076293945,10.15999984741211,10.239999771118164,6.481379508972168,102400
2003-10-28,10.229999542236328,10.239999771118164,10.010000228881836,10.079999923706055,6.380107879638672,111100
2003-10-29,9.970000267028809,10.140000343322754,9.880000114440918,10.039999961853027,6.354788303375244,144700
2003-10-30,10.09000015258789,10.09000015258789,9.880000114440918,9.930000305175781,6.285165309906006,121700
2003-10-31,9.859999656677246,9.970000267028809,9.859999656677246,9.869999885559082,6.247190952301025,89300
2003-11-03,9.949999809265137,9.949999809265137,9.770000457763672,9.899999618530273,6.266175270080566,190800
2003-11-04,9.869999885559082,10.010000228881836,9.729999542236328,9.739999771118164,6.164906024932861,99500
2003-11-05,9.699999809265137,9.850000381469727,9.699999809265137,9.779999732971191,6.190223217010498,93100
2003-11-06,9.8100004196167,10.180000305175781,9.770000457763672,10.100000381469727,6.392765998840332,257100
2003-11-07,10.119999885559082,10.300000190734863,10.100000381469727,10.220000267028809,6.46872091293335,64500
2003-11-10,10.210000038146973,10.390000343322754,10.210000038146973,10.329999923706055,6.538346290588379,75300
2003-11-11,10.369999885559082,10.369999885559082,10.149999618530273,10.220000267028809,6.46872091293335,51600
2003-11-12,10.300000190734863,10.369999885559082,10.199999809265137,10.25,6.487708568572998,48300
2003-11-13,10.350000381469727,10.350000381469727,10.130000114440918,10.140000343322754,6.418086528778076,38000
2003-11-14,10.119999885559082,10.399999618530273,10.119999885559082,10.149999618530273,6.4244160652160645,69100
2003-11-17,10.1899995803833,10.300000190734863,10.0600004196167,10.130000114440918,6.41175651550293,63000
2003-11-18,10.170000076293945,10.380000114440918,10.09000015258789,10.300000190734863,6.519358158111572,106100
2003-11-19,10.270000457763672,10.390000343322754,10.109999656677246,10.15999984741211,6.430746078491211,166500
2003-11-20,10.109999656677246,10.369999885559082,10.100000381469727,10.119999885559082,6.405426979064941,214700
2003-11-21,10.100000381469727,10.199999809265137,9.979999542236328,10.010000228881836,6.335803508758545,248500
2003-11-24,9.949999809265137,10.050000190734863,9.880000114440918,9.949999809265137,6.297827243804932,69100
2003-11-25,9.930000305175781,9.989999771118164,9.569999694824219,9.789999961853027,6.196553707122803,130400
2003-11-26,9.800000190734863,10.039999961853027,9.760000228881836,9.770000457763672,6.183895587921143,220300
2003-11-28,9.760000228881836,10.029999732971191,9.760000228881836,9.979999542236328,6.316813945770264,50000
2003-12-01,9.8100004196167,10.109999656677246,9.8100004196167,10.0,6.329471111297607,202300
2003-12-02,10.050000190734863,10.220000267028809,10.050000190734863,10.1899995803833,6.449731349945068,248400
2003-12-03,10.050000190734863,10.350000381469727,10.050000190734863,10.319999694824219,6.532016277313232,211400
2003-12-04,10.3100004196167,10.420000076293945,10.260000228881836,10.359999656677246,6.557332992553711,78500
2003-12-05,10.239999771118164,10.539999961853027,10.239999771118164,10.40999984741211,6.5889811515808105,104600
2003-12-08,10.359999656677246,10.59000015258789,10.359999656677246,10.59000015258789,6.702910423278809,93900
2003-12-09,10.510000228881836,10.819999694824219,10.510000228881836,10.779999732971191,6.823173999786377,138400
2003-12-10,10.819999694824219,11.09000015258789,10.640000343322754,10.710000038146973,6.778865814208984,272400
2003-12-11,10.649999618530273,10.739999771118164,10.4399995803833,10.640000343322754,6.734560489654541,118200
2003-12-12,10.609999656677246,10.920000076293945,10.609999656677246,10.880000114440918,6.8864665031433105,178000
2003-12-15,11.0,11.010000228881836,10.680000305175781,10.829999923706055,6.892829418182373,308300
2003-12-16,10.800000190734863,10.800000190734863,10.5,10.640000343322754,6.771904945373535,160800
2003-12-17,10.600000381469727,10.9399995803833,10.600000381469727,10.930000305175781,6.956475734710693,189600
2003-12-18,10.90999984741211,11.0,10.8100004196167,10.979999542236328,6.988296985626221,217200
2003-12-19,10.850000381469727,10.880000114440918,10.739999771118164,10.75,6.841914653778076,143000
2003-12-22,11.010000228881836,11.020000457763672,10.760000228881836,10.829999923706055,6.892829418182373,84200
2003-12-23,11.0,11.09000015258789,10.869999885559082,11.09000015258789,7.058311462402344,215700
2003-12-24,11.100000381469727,11.229999542236328,11.029999732971191,11.15999984741211,7.102862358093262,76700
2003-12-26,11.210000038146973,11.350000381469727,11.180000305175781,11.300000190734863,7.191965103149414,33100
2003-12-29,11.210000038146973,11.369999885559082,11.1899995803833,11.260000228881836,7.166506767272949,167700
2003-12-30,11.260000228881836,11.399999618530273,11.170000076293945,11.319999694824219,7.204695701599121,97100
2003-12-31,11.359999656677246,11.40999984741211,11.199999809265137,11.229999542236328,7.147416114807129,82500
2004-01-02,11.229999542236328,11.5600004196167,11.199999809265137,11.260000228881836,7.166506767272949,203400
2004-01-05,11.329999923706055,11.380000114440918,11.199999809265137,11.300000190734863,7.191965103149414,213900
2004-01-06,11.350000381469727,11.40999984741211,11.199999809265137,11.199999809265137,7.128318786621094,189500
2004-01-07,11.25,11.289999961853027,11.109999656677246,11.15999984741211,7.102862358093262,259600
2004-01-08,11.25,11.300000190734863,10.920000076293945,11.220000267028809,7.141050338745117,199600
2004-01-09,11.199999809265137,11.5600004196167,11.199999809265137,11.510000228881836,7.325625419616699,486200
2004-01-12,11.569999694824219,11.800000190734863,11.510000228881836,11.699999809265137,7.446547031402588,332000
2004-01-13,11.699999809265137,12.0,11.699999809265137,11.770000457763672,7.4911041259765625,360400
2004-01-14,11.779999732971191,11.9399995803833,11.760000228881836,11.800000190734863,7.510195255279541,335400
2004-01-15,12.479999542236328,12.539999961853027,11.819999694824219,12.199999809265137,7.764779567718506,358400
2004-01-16,12.15999984741211,12.34000015258789,11.989999771118164,12.239999771118164,7.790233135223389,297600
2004-01-20,12.199999809265137,12.399999618530273,12.199999809265137,12.319999694824219,7.841148853302002,212400
2004-01-21,12.460000038146973,12.470000267028809,12.15999984741211,12.229999542236328,7.783871650695801,88800
2004-01-22,12.399999618530273,12.399999618530273,11.9399995803833,11.9399995803833,7.599298000335693,274000
2004-01-23,11.920000076293945,11.949999809265137,11.40999984741211,11.59000015258789,7.37653923034668,323100
2004-01-26,11.489999771118164,11.6899995803833,11.270000457763672,11.3100004196167,7.198331832885742,250000
2004-01-27,11.300000190734863,11.680000305175781,11.220000267028809,11.5,7.3192548751831055,787900
2004-01-28,11.390000343322754,11.5,11.300000190734863,11.5,7.3192548751831055,214700
2004-01-29,11.5,11.59000015258789,11.109999656677246,11.149999618530273,7.096495628356934,170300
2004-01-30,11.199999809265137,11.449999809265137,11.109999656677246,11.449999809265137,7.287435054779053,190800
2004-02-02,11.449999809265137,11.5,11.199999809265137,11.430000305175781,7.274704456329346,306900
2004-02-03,11.350000381469727,11.449999809265137,11.149999618530273,11.239999771118164,7.153778076171875,260900
2004-02-04,11.100000381469727,11.199999809265137,10.84000015258789,10.979999542236328,6.988296985626221,330400
2004-02-05,11.0,11.199999809265137,10.90999984741211,10.989999771118164,6.9946608543396,183800
2004-02-06,11.020000457763672,11.390000343322754,10.949999809265137,11.390000343322754,7.249246597290039,354500
2004-02-09,11.390000343322754,11.630000114440918,11.300000190734863,11.609999656677246,7.389267444610596,91700
