Date,Open,High,Low,Close,Adj Close,Volume
1992-08-19,11.375,11.5,11.375,11.5,1.8299556970596313,50400
1992-08-20,11.375,11.5,11.375,11.375,1.810064673423767,32800
1992-08-21,11.5,11.5,11.375,11.375,1.810064673423767,36600
1992-08-24,11.5,11.5,11.375,11.375,1.810064673423767,33200
1992-08-25,11.375,11.5,10.875,11.125,1.7702821493148804,144600
1992-08-26,11.125,11.125,10.875,11.125,1.7702821493148804,93800
1992-08-27,11.125,11.25,11.125,11.125,1.7702821493148804,61100
1992-08-28,11.25,11.375,11.125,11.375,1.810064673423767,43700
1992-08-31,11.25,11.375,11.25,11.25,1.7901740074157715,81300
1992-09-01,11.375,11.375,11.25,11.25,1.7901740074157715,30000
1992-09-02,11.375,11.5,11.25,11.5,1.8299556970596313,43600
1992-09-03,11.375,11.5,11.375,11.5,1.8299556970596313,43200
1992-09-04,11.375,11.5,11.375,11.375,1.810064673423767,9100
1992-09-08,11.375,11.5,11.375,11.5,1.8299556970596313,70800
1992-09-09,11.5,11.5,11.375,11.375,1.810064673423767,74500
1992-09-10,11.5,11.75,11.5,11.75,1.8697364330291748,80300
1992-09-11,11.75,11.75,11.5,11.625,1.8498454093933105,75200
1992-09-14,11.5,11.5,11.125,11.125,1.7816241979599,92700
1992-09-15,11.25,11.25,11.0,11.125,1.7816241979599,68400
1992-09-16,11.125,11.375,11.125,11.25,1.801641821861267,70100
1992-09-17,11.25,11.25,10.875,11.125,1.7816241979599,135100
1992-09-18,11.125,11.125,11.0,11.0,1.7616039514541626,81800
1992-09-21,11.125,11.25,11.125,11.25,1.801641821861267,51800
1992-09-22,11.125,11.25,11.125,11.25,1.801641821861267,54200
1992-09-23,11.125,11.25,11.125,11.125,1.7816241979599,43300
1992-09-24,11.25,11.375,11.25,11.25,1.801641821861267,49400
1992-09-25,11.375,11.625,11.375,11.625,1.8616943359375,69200
1992-09-28,11.625,11.625,11.375,11.375,1.8216606378555298,48200
1992-09-29,11.375,11.375,11.25,11.375,1.8216606378555298,52200
1992-09-30,11.25,11.25,11.125,11.125,1.7816241979599,36700
1992-10-01,11.25,11.375,11.25,11.375,1.8216606378555298,46900
1992-10-02,11.375,11.375,11.25,11.375,1.8216606378555298,33000
1992-10-05,11.25,11.25,11.125,11.25,1.801641821861267,61800
1992-10-06,11.25,11.25,11.125,11.25,1.801641821861267,98100
1992-10-07,11.25,11.25,11.0,11.25,1.801641821861267,66400
1992-10-08,11.0,11.0,10.875,11.0,1.7616039514541626,43400
1992-10-09,10.875,11.0,10.875,11.0,1.772237777709961,34800
1992-10-12,11.0,11.0,10.75,11.0,1.772237777709961,33100
1992-10-13,11.0,11.0,10.75,10.75,1.7319614887237549,34500
1992-10-14,10.75,10.875,10.75,10.75,1.7319614887237549,38000
1992-10-15,11.0,11.0,10.75,10.75,1.7319614887237549,41700
1992-10-16,10.875,10.875,10.75,10.875,1.7520993947982788,21700
1992-10-19,10.75,10.875,10.75,10.875,1.7520993947982788,37600
1992-10-20,10.75,10.875,10.25,10.375,1.6715428829193115,65600
1992-10-21,10.375,10.5,10.25,10.25,1.6514049768447876,75000
1992-10-22,10.25,10.375,10.0,10.375,1.6715428829193115,74700
1992-10-23,10.375,10.375,10.25,10.25,1.6514049768447876,44600
1992-10-26,10.25,10.375,10.125,10.25,1.6514049768447876,66400
1992-10-27,10.125,10.25,10.125,10.25,1.6514049768447876,84700
1992-10-28,10.25,10.375,10.25,10.375,1.6715428829193115,48400
1992-10-29,10.375,10.375,10.25,10.25,1.6514049768447876,34900
1992-10-30,10.375,10.5,10.25,10.5,1.6916823387145996,33500
1992-11-02,10.375,10.5,10.375,10.5,1.6916823387145996,74700
1992-11-03,10.5,10.75,10.5,10.625,1.7118213176727295,43800
1992-11-04,10.625,10.625,10.5,10.625,1.7118213176727295,56000
1992-11-05,10.625,10.875,10.625,10.875,1.7520993947982788,39300
1992-11-06,10.75,10.875,10.75,10.875,1.7520993947982788,33200
1992-11-09,10.75,10.875,10.5,10.75,1.7430211305618286,57700
1992-11-10,10.75,10.875,10.625,10.75,1.7430211305618286,55400
1992-11-11,10.75,10.75,10.625,10.75,1.7430211305618286,62400
1992-11-12,10.75,10.875,10.625,10.875,1.7632877826690674,41400
1992-11-13,10.75,10.875,10.75,10.875,1.7632877826690674,23200
1992-11-16,10.875,10.875,10.625,10.875,1.7632877826690674,40400
1992-11-17,10.75,10.875,10.625,10.875,1.7632877826690674,46300
1992-11-18,10.75,11.0,10.75,10.875,1.7632877826690674,36800
1992-11-19,10.875,11.0,10.875,11.0,1.7835545539855957,60100
1992-11-20,10.875,10.875,10.75,10.875,1.7632877826690674,23800
1992-11-23,10.75,10.875,10.75,10.875,1.7632877826690674,43200
1992-11-24,10.875,10.875,10.75,10.875,1.7632877826690674,38200
1992-11-25,10.875,10.875,10.75,10.75,1.7430211305618286,37500
1992-11-27,10.75,11.0,10.75,11.0,1.7835545539855957,24600
1992-11-30,11.0,11.0,10.875,10.875,1.7632877826690674,31100
1992-12-01,10.875,10.875,10.75,10.875,1.7632877826690674,32300
1992-12-02,10.75,11.0,10.75,11.0,1.7835545539855957,64300
1992-12-03,10.875,11.125,10.875,11.0,1.7835545539855957,51500
1992-12-04,11.125,11.125,11.0,11.125,1.8038227558135986,44000
1992-12-07,11.25,11.25,11.125,11.125,1.8038227558135986,49100
1992-12-08,11.125,11.25,11.0,11.25,1.8240901231765747,37800
1992-12-09,11.0,11.125,10.875,10.875,1.7632877826690674,32400
1992-12-10,11.0,11.0,10.75,10.75,1.7430211305618286,58500
1992-12-11,11.0,11.0,10.875,10.875,1.7632877826690674,21600
1992-12-14,10.375,10.625,10.375,10.5,1.7540984153747559,86900
1992-12-15,10.5,10.875,10.5,10.875,1.8167462348937988,36800
1992-12-16,10.75,10.875,10.75,10.75,1.7958643436431885,25000
1992-12-17,10.875,11.0,10.75,10.75,1.7958643436431885,44200
1992-12-18,10.875,10.875,10.625,10.75,1.7958643436431885,45200
1992-12-21,10.75,10.75,10.625,10.75,1.7958643436431885,25000
1992-12-22,10.75,10.75,10.75,10.75,1.7958643436431885,39400
1992-12-23,10.75,10.875,10.75,10.875,1.8167462348937988,28900
1992-12-24,10.875,10.875,10.875,10.875,1.8167462348937988,13400
1992-12-28,10.875,10.875,10.75,10.875,1.8167462348937988,8000
1992-12-29,10.875,10.875,10.625,10.625,1.7749804258346558,35100
1992-12-30,10.75,10.75,10.625,10.75,1.7958643436431885,52700
1992-12-31,10.75,10.75,10.625,10.75,1.7958643436431885,26000
1993-01-04,10.875,10.875,10.625,10.75,1.7958643436431885,42000
1993-01-05,10.875,11.0,10.75,11.0,1.8376274108886719,20500
1993-01-06,10.875,11.0,10.875,11.0,1.8376274108886719,53500
1993-01-07,11.0,11.25,10.875,11.25,1.8793905973434448,53000
1993-01-08,11.125,11.125,11.0,11.0,1.8376274108886719,37900
1993-01-11,11.125,11.25,11.125,11.25,1.8793905973434448,26500
1993-01-12,11.0,11.0,10.875,11.0,1.8486380577087402,74400
1993-01-13,11.0,11.0,10.875,11.0,1.8486380577087402,35900
1993-01-14,10.875,11.0,10.875,11.0,1.8486380577087402,40200
1993-01-15,10.875,11.0,10.875,11.0,1.8486380577087402,34600
1993-01-18,10.875,11.0,10.875,11.0,1.8486380577087402,23800
1993-01-19,11.0,11.25,11.0,11.125,1.8696447610855103,27900
1993-01-20,11.0,11.25,10.875,11.125,1.8696447610855103,46600
1993-01-21,11.125,11.25,11.0,11.125,1.8696447610855103,49800
1993-01-22,11.0,11.0,10.875,11.0,1.8486380577087402,72900
1993-01-25,11.0,11.125,11.0,11.0,1.8486380577087402,28800
1993-01-26,11.125,11.25,11.125,11.125,1.8696447610855103,59100
1993-01-27,11.125,11.125,11.125,11.125,1.8696447610855103,25200
1993-01-28,11.0,11.125,11.0,11.125,1.8696447610855103,35300
1993-01-29,11.125,11.125,11.0,11.125,1.8696447610855103,48700
1993-02-01,11.0,11.125,11.0,11.0,1.8486380577087402,25300
1993-02-02,11.0,11.125,11.0,11.125,1.8696447610855103,49100
1993-02-03,11.125,11.125,11.0,11.0,1.8486380577087402,46600
1993-02-04,11.0,11.125,11.0,11.125,1.8696447610855103,74600
1993-02-05,11.125,11.25,11.0,11.25,1.8906513452529907,42700
1993-02-08,11.25,11.375,11.125,11.25,1.8906513452529907,63600
1993-02-09,11.125,11.25,11.125,11.25,1.9012984037399292,30600
1993-02-10,11.125,11.125,11.0,11.0,1.8590487241744995,54400
1993-02-11,11.0,11.125,11.0,11.125,1.8801738023757935,26800
1993-02-12,11.0,11.125,11.0,11.125,1.8801738023757935,49200
1993-02-16,11.125,11.125,11.0,11.125,1.8801738023757935,47500
1993-02-17,11.125,11.125,11.0,11.0,1.8590487241744995,39300
1993-02-18,11.0,11.25,11.0,11.25,1.9012984037399292,46200
1993-02-19,11.25,11.375,11.125,11.25,1.9012984037399292,50200
1993-02-22,11.25,11.375,11.25,11.375,1.9224234819412231,26800
1993-02-23,11.25,11.375,11.25,11.25,1.9012984037399292,40400
1993-02-24,11.125,11.125,11.0,11.125,1.8801738023757935,57800
1993-02-25,11.125,11.125,11.0,11.0,1.8590487241744995,35700
1993-02-26,11.125,11.25,11.125,11.25,1.9012984037399292,17600
1993-03-01,11.125,11.25,11.0,11.0,1.8590487241744995,55300
1993-03-02,11.125,11.25,11.125,11.125,1.8801738023757935,34700
1993-03-03,11.25,11.375,11.125,11.375,1.9224234819412231,34200
1993-03-04,11.375,11.375,11.25,11.25,1.9012984037399292,29100
1993-03-05,11.25,11.25,11.125,11.125,1.8801738023757935,51600
1993-03-08,11.125,11.25,11.125,11.125,1.8801738023757935,22900
1993-03-09,11.125,11.375,11.125,11.375,1.9224234819412231,29300
1993-03-10,11.25,11.375,11.25,11.375,1.9224234819412231,43800
1993-03-11,11.25,11.375,11.25,11.375,1.9224234819412231,24300
1993-03-12,11.25,11.25,11.125,11.125,1.8801738023757935,30800
1993-03-15,11.0,11.125,10.875,10.875,1.8483901023864746,77100
1993-03-16,11.0,11.25,11.0,11.25,1.9121277332305908,20000
1993-03-17,11.125,11.25,11.125,11.25,1.9121277332305908,32000
1993-03-18,11.125,11.125,11.0,11.125,1.890880823135376,29900
1993-03-19,11.125,11.25,11.125,11.125,1.890880823135376,22200
1993-03-22,11.125,11.25,11.125,11.25,1.9121277332305908,22200
1993-03-23,11.125,11.25,11.125,11.25,1.9121277332305908,32400
1993-03-24,11.25,11.25,11.125,11.125,1.890880823135376,44700
1993-03-25,11.125,11.125,11.0,11.0,1.8696351051330566,46500
1993-03-26,11.0,11.125,11.0,11.125,1.890880823135376,34700
1993-03-29,11.125,11.25,11.125,11.125,1.890880823135376,30600
1993-03-30,11.125,11.25,11.125,11.125,1.890880823135376,39000
1993-03-31,11.125,11.125,11.0,11.125,1.890880823135376,33700
1993-04-01,11.125,11.25,11.125,11.25,1.9121277332305908,14600
1993-04-02,11.25,11.25,11.125,11.125,1.890880823135376,15500
1993-04-05,11.25,11.25,11.25,11.25,1.9121277332305908,22800
1993-04-06,11.25,11.25,11.125,11.25,1.9121277332305908,25600
1993-04-07,11.125,11.25,11.125,11.125,1.890880823135376,27800
1993-04-08,11.125,11.25,11.0,11.0,1.8696351051330566,22900
1993-04-12,11.0,11.0,10.875,11.0,1.8696351051330566,49500
1993-04-13,10.875,11.0,10.875,10.875,1.8590360879898071,37900
1993-04-14,10.875,11.0,10.875,11.0,1.880405068397522,26700
1993-04-15,10.875,11.0,10.75,10.875,1.8590360879898071,27300
1993-04-16,10.875,11.0,10.875,10.875,1.8590360879898071,28800
1993-04-19,10.875,11.125,10.875,11.0,1.880405068397522,24300
1993-04-20,10.875,11.125,10.875,11.125,1.9017738103866577,23800
1993-04-21,11.0,11.0,10.875,10.875,1.8590360879898071,18200
1993-04-22,11.0,11.125,10.875,11.125,1.9017738103866577,65000
1993-04-23,11.0,11.0,10.875,10.875,1.8590360879898071,30500
1993-04-26,11.0,11.0,10.875,10.875,1.8590360879898071,18100
1993-04-27,11.0,11.125,11.0,11.0,1.880405068397522,28700
1993-04-28,11.125,11.125,11.0,11.0,1.880405068397522,36800
1993-04-29,11.125,11.125,11.0,11.125,1.9017738103866577,30300
1993-04-30,11.125,11.125,11.0,11.0,1.880405068397522,46100
1993-05-03,11.125,11.125,11.0,11.125,1.9017738103866577,36000
1993-05-04,11.0,11.125,11.0,11.125,1.9017738103866577,29200
1993-05-05,11.125,11.25,11.0,11.0,1.880405068397522,39100
1993-05-06,11.125,11.25,11.125,11.125,1.9017738103866577,28900
1993-05-07,11.125,11.125,11.0,11.125,1.9017738103866577,18400
1993-05-10,11.0,11.25,11.0,11.125,1.9017738103866577,21900
1993-05-11,11.125,11.125,11.0,11.0,1.880405068397522,38000
1993-05-12,11.125,11.125,11.0,11.0,1.8912378549575806,40700
1993-05-13,11.0,11.125,11.0,11.0,1.8912378549575806,17200
1993-05-14,11.0,11.0,10.875,10.875,1.869745135307312,34800
1993-05-17,11.0,11.0,10.875,11.0,1.8912378549575806,16400
1993-05-18,11.0,11.0,10.875,11.0,1.8912378549575806,45600
1993-05-19,11.0,11.0,10.75,10.875,1.869745135307312,70100
1993-05-20,10.875,10.875,10.625,10.625,1.8267624378204346,47700
1993-05-21,10.625,10.75,10.625,10.625,1.8267624378204346,40200
1993-05-24,10.625,10.75,10.625,10.625,1.8267624378204346,36500
1993-05-25,10.75,10.875,10.75,10.75,1.8482544422149658,52700
1993-05-26,10.875,11.0,10.875,10.875,1.869745135307312,22300
1993-05-27,10.875,10.875,10.875,10.875,1.869745135307312,11600
1993-05-28,10.875,10.875,10.875,10.875,1.869745135307312,12700
1993-06-01,10.875,11.0,10.875,11.0,1.8912378549575806,26500
1993-06-02,11.0,11.0,10.875,10.875,1.869745135307312,26400
1993-06-03,10.875,10.875,10.75,10.75,1.8482544422149658,41500
1993-06-04,10.875,11.0,10.75,10.75,1.8482544422149658,34600
1993-06-07,10.75,11.0,10.75,11.0,1.8912378549575806,48900
1993-06-08,11.0,11.125,10.875,11.125,1.9127275943756104,60600
1993-06-09,11.125,11.125,10.875,10.875,1.869745135307312,30000
1993-06-10,11.0,11.0,10.875,10.875,1.869745135307312,24700
1993-06-11,10.875,11.125,10.875,10.875,1.869745135307312,28100
1993-06-14,11.0,11.125,11.0,11.125,1.9240500926971436,23000
1993-06-15,11.0,11.125,11.0,11.0,1.9024332761764526,18400
1993-06-16,11.0,11.0,10.75,10.75,1.8591982126235962,52100
1993-06-17,10.875,11.0,10.75,10.875,1.880813717842102,53200
1993-06-18,10.75,10.875,10.75,10.875,1.880813717842102,33900
1993-06-21,10.75,10.875,10.625,10.75,1.8591982126235962,32100
1993-06-22,10.75,10.875,10.75,10.75,1.8591982126235962,45100
1993-06-23,10.875,11.0,10.875,11.0,1.9024332761764526,28500
1993-06-24,11.0,11.0,10.75,10.875,1.880813717842102,38500
1993-06-25,10.875,11.0,10.875,11.0,1.9024332761764526,14700
1993-06-28,10.875,11.0,10.875,10.875,1.880813717842102,24900
1993-06-29,10.875,11.0,10.875,10.875,1.880813717842102,22400
1993-06-30,10.875,11.0,10.875,11.0,1.9024332761764526,40300
1993-07-01,11.0,11.125,11.0,11.125,1.9240500926971436,42900
1993-07-02,11.125,11.125,11.0,11.125,1.9240500926971436,50600
1993-07-06,10.875,11.125,10.875,11.125,1.9240500926971436,23100
1993-07-07,11.125,11.125,11.0,11.0,1.9024332761764526,35100
1993-07-08,11.125,11.25,11.0,11.125,1.9240500926971436,39900
1993-07-09,11.125,11.5,11.0,11.5,1.9889070987701416,55400
1993-07-12,11.5,11.5,11.125,11.125,1.9240500926971436,35500
1993-07-13,11.25,11.25,11.0,11.0,1.912922978401184,35500
1993-07-14,11.125,11.25,11.125,11.125,1.9346576929092407,27700
1993-07-15,11.25,11.375,11.25,11.375,1.9781359434127808,22100
1993-07-16,11.25,11.25,11.25,11.25,1.9563963413238525,23100
1993-07-19,11.25,11.25,11.125,11.25,1.9563963413238525,16600
1993-07-20,11.25,11.25,11.0,11.125,1.9346576929092407,32700
1993-07-21,11.125,11.125,10.875,11.0,1.912922978401184,25500
1993-07-22,11.0,11.125,11.0,11.0,1.912922978401184,27600
1993-07-23,11.0,11.0,10.875,10.875,1.8911831378936768,36700
1993-07-26,11.0,11.0,10.875,10.875,1.8911831378936768,24600
1993-07-27,10.875,10.875,10.75,10.75,1.869445562362671,46400
1993-07-28,10.75,10.75,10.625,10.75,1.869445562362671,62600
1993-07-29,10.75,10.875,10.625,10.75,1.869445562362671,37700
1993-07-30,10.875,10.875,10.75,10.75,1.869445562362671,18600
1993-08-02,10.875,11.0,10.875,11.0,1.912922978401184,34800
1993-08-03,10.875,10.875,10.75,10.875,1.8911831378936768,14800
1993-08-04,10.875,11.0,10.75,11.0,1.912922978401184,36300
1993-08-05,11.0,11.125,11.0,11.125,1.9346576929092407,18200
1993-08-06,11.0,11.125,11.0,11.0,1.912922978401184,26600
1993-08-09,11.0,11.25,11.0,11.25,1.9563963413238525,39200
1993-08-10,11.125,11.25,11.125,11.25,1.9563963413238525,24300
1993-08-11,11.125,11.25,11.125,11.25,1.9563963413238525,30300
1993-08-12,11.125,11.25,11.125,11.125,1.9346576929092407,30300
1993-08-13,11.125,11.25,11.125,11.25,1.9563963413238525,43400
1993-08-16,11.125,11.25,11.125,11.25,1.9674153327941895,21100
1993-08-17,11.25,11.375,11.0,11.25,1.9674153327941895,21600
1993-08-18,11.125,11.25,11.0,11.0,1.9236948490142822,33600
1993-08-19,11.125,11.125,10.875,10.875,1.9018337726593018,88700
1993-08-20,10.875,11.0,10.75,10.75,1.8799737691879272,51600
1993-08-23,10.875,11.0,10.75,11.0,1.9236948490142822,45700
1993-08-24,10.875,11.0,10.875,10.875,1.9018337726593018,31300
1993-08-25,11.0,11.125,10.875,11.0,1.9236948490142822,40900
1993-08-26,11.125,11.125,11.125,11.125,1.945552945137024,32500
1993-08-27,11.25,11.25,11.125,11.125,1.945552945137024,15500
1993-08-30,11.125,11.125,11.0,11.125,1.945552945137024,26900
1993-08-31,11.125,11.25,11.125,11.25,1.9674153327941895,12900
1993-09-01,11.25,11.25,11.125,11.125,1.945552945137024,35400
1993-09-02,11.125,11.25,11.125,11.25,1.9674153327941895,20000
1993-09-03,11.125,11.25,11.125,11.125,1.945552945137024,47500
1993-09-07,11.125,11.125,11.0,11.125,1.945552945137024,33400
1993-09-08,11.0,11.125,11.0,11.0,1.9236948490142822,50600
1993-09-09,11.0,11.0,10.875,11.0,1.9236948490142822,16700
1993-09-10,10.875,11.0,10.875,11.0,1.9236948490142822,64100
1993-09-13,11.0,11.0,10.875,11.0,1.9236948490142822,48200
1993-09-14,10.875,11.0,10.75,11.0,1.9347761869430542,63700
1993-09-15,10.875,11.0,10.875,11.0,1.9347761869430542,45500
1993-09-16,11.0,11.0,10.875,10.875,1.9127898216247559,35400
1993-09-17,10.875,11.0,10.875,11.0,1.9347761869430542,38300
1993-09-20,10.875,11.0,10.75,10.875,1.9127898216247559,23400
1993-09-21,10.875,10.875,10.75,10.75,1.8908010721206665,41800
1993-09-22,10.875,10.875,10.75,10.875,1.9127898216247559,27400
1993-09-23,10.875,10.875,10.75,10.75,1.8908010721206665,36800
1993-09-24,10.875,10.875,10.75,10.75,1.8908010721206665,26200
1993-09-27,10.875,11.0,10.875,11.0,1.9347761869430542,17200
1993-09-28,11.0,11.0,10.875,10.875,1.9127898216247559,31600
1993-09-29,10.875,11.0,10.875,10.875,1.9127898216247559,28400
1993-09-30,10.875,11.0,10.875,11.0,1.9347761869430542,40600
1993-10-01,11.0,11.0,10.875,11.0,1.9347761869430542,63400
1993-10-04,11.0,11.0,11.0,11.0,1.9347761869430542,44600
1993-10-05,11.0,11.125,10.875,11.125,1.9567601680755615,34800
1993-10-06,11.0,11.125,11.0,11.125,1.9567601680755615,48000
1993-10-07,11.0,11.125,11.0,11.0,1.9347761869430542,37100
1993-10-08,11.0,11.125,11.0,11.0,1.9347761869430542,31500
1993-10-11,11.125,11.25,11.125,11.25,1.9787483215332031,22000
1993-10-12,11.125,11.125,11.0,11.0,1.9451504945755005,49900
1993-10-13,11.125,11.125,11.0,11.0,1.9451504945755005,30300
1993-10-14,11.0,11.125,11.0,11.0,1.9451504945755005,30800
1993-10-15,11.0,11.125,11.0,11.0,1.9451504945755005,32100
1993-10-18,11.0,11.0,10.875,10.875,1.9230453968048096,34700
1993-10-19,11.0,11.0,10.875,11.0,1.9451504945755005,22800
1993-10-20,11.0,11.0,10.875,10.875,1.9230453968048096,34800
1993-10-21,10.875,10.875,10.875,10.875,1.9230453968048096,27500
1993-10-22,10.875,10.875,10.875,10.875,1.9230453968048096,40400
1993-10-25,10.875,10.875,10.75,10.875,1.9230453968048096,25700
1993-10-26,10.875,10.875,10.75,10.875,1.9230453968048096,84900
1993-10-27,10.875,10.875,10.75,10.875,1.9230453968048096,19100
1993-10-28,10.875,10.875,10.75,10.75,1.9009413719177246,26500
1993-10-29,10.875,10.875,10.75,10.75,1.9009413719177246,28600
1993-11-01,10.75,10.75,10.625,10.75,1.9009413719177246,39100
1993-11-02,10.75,10.75,10.75,10.75,1.9009413719177246,36500
1993-11-03,10.75,10.875,10.75,10.75,1.9009413719177246,49100
1993-11-04,10.875,10.875,10.625,10.75,1.9009413719177246,51700
1993-11-05,10.75,10.75,10.5,10.5,1.8567328453063965,118900
1993-11-08,10.5,10.625,10.375,10.625,1.8788365125656128,52700
1993-11-09,10.5,10.75,10.5,10.625,1.8788365125656128,52700
1993-11-10,10.75,10.75,10.625,10.75,1.9009413719177246,19400
1993-11-11,10.75,10.75,10.625,10.625,1.8788365125656128,32000
1993-11-12,10.625,10.75,10.625,10.625,1.889864444732666,31300
1993-11-15,10.625,10.75,10.625,10.625,1.889864444732666,30100
1993-11-16,10.75,10.875,10.625,10.625,1.889864444732666,59200
1993-11-17,10.75,10.75,10.625,10.625,1.889864444732666,49300
1993-11-18,10.625,10.75,10.625,10.75,1.9120984077453613,51100
1993-11-19,10.625,10.625,10.5,10.625,1.889864444732666,29200
1993-11-22,10.625,10.625,10.375,10.375,1.8453972339630127,26800
1993-11-23,10.375,10.5,10.25,10.375,1.8453972339630127,50800
1993-11-24,10.375,10.5,10.25,10.25,1.823164463043213,21000
1993-11-26,10.375,10.5,10.375,10.5,1.8676310777664185,14200
1993-11-29,10.5,10.5,10.375,10.375,1.8453972339630127,47900
1993-11-30,10.375,10.5,10.375,10.375,1.8453972339630127,47600
1993-12-01,10.5,10.625,10.5,10.5,1.8676310777664185,44700
1993-12-02,10.5,10.625,10.5,10.625,1.889864444732666,100800
1993-12-03,10.5,10.625,10.5,10.625,1.889864444732666,49900
1993-12-06,10.625,10.75,10.5,10.75,1.9120984077453613,60500
1993-12-07,10.625,10.75,10.625,10.75,1.9120984077453613,28100
1993-12-08,10.625,10.75,10.625,10.75,1.9120984077453613,26900
1993-12-09,10.75,10.75,10.625,10.75,1.9120984077453613,32400
1993-12-10,10.75,10.75,10.625,10.625,1.889864444732666,57100
1993-12-13,10.75,10.75,10.625,10.75,1.9120984077453613,40700
1993-12-14,10.25,10.375,10.125,10.25,1.8535113334655762,43700
1993-12-15,10.25,10.375,10.25,10.25,1.8535113334655762,52100
1993-12-16,10.25,10.375,10.125,10.25,1.8535113334655762,32700
1993-12-17,10.25,10.25,10.125,10.125,1.8309072256088257,31000
1993-12-20,10.125,10.375,10.125,10.375,1.8761136531829834,41200
1993-12-21,10.375,10.375,10.25,10.25,1.8535113334655762,39700
1993-12-22,10.25,10.25,10.125,10.25,1.8535113334655762,42600
1993-12-23,10.25,10.25,10.0,10.0,1.8083018064498901,85800
1993-12-27,10.0,10.25,10.0,10.25,1.8535113334655762,52300
1993-12-28,10.25,10.25,10.0,10.0,1.8083018064498901,44200
1993-12-29,10.125,10.25,10.125,10.25,1.8535113334655762,28400
1993-12-30,10.125,10.25,10.125,10.25,1.8535113334655762,36100
1993-12-31,10.25,10.375,10.125,10.375,1.8761136531829834,42900
1994-01-03,10.25,10.375,10.25,10.375,1.8761136531829834,47600
1994-01-04,10.375,10.5,10.375,10.5,1.898717999458313,60200
1994-01-05,10.375,10.5,10.375,10.5,1.898717999458313,26800
1994-01-06,10.5,10.5,10.25,10.375,1.8761136531829834,37200
1994-01-07,10.375,10.375,10.25,10.25,1.8535113334655762,32800
1994-01-10,10.25,10.375,10.25,10.375,1.8761136531829834,39100
1994-01-11,10.375,10.375,10.25,10.375,1.8870271444320679,32400
1994-01-12,10.375,10.5,10.375,10.5,1.9097638130187988,58700
1994-01-13,10.625,10.625,10.5,10.625,1.932495355606079,24000
1994-01-14,10.625,10.625,10.5,10.625,1.932495355606079,52700
1994-01-17,10.625,10.75,10.625,10.75,1.9552323818206787,33600
1994-01-18,10.625,10.625,10.5,10.5,1.9097638130187988,34200
1994-01-19,10.5,10.625,10.5,10.625,1.932495355606079,27400
1994-01-20,10.625,10.75,10.625,10.625,1.932495355606079,60800
1994-01-21,10.625,10.625,10.625,10.625,1.932495355606079,48400
1994-01-24,10.625,10.75,10.625,10.625,1.932495355606079,23800
1994-01-25,10.625,10.75,10.625,10.625,1.932495355606079,34200
1994-01-26,10.75,10.75,10.625,10.625,1.932495355606079,38300
1994-01-27,10.625,10.75,10.625,10.75,1.9552323818206787,33200
1994-01-28,10.625,10.75,10.625,10.625,1.932495355606079,29400
1994-01-31,10.625,10.75,10.625,10.625,1.932495355606079,35300
1994-02-01,10.625,10.75,10.625,10.625,1.932495355606079,25800
1994-02-02,10.625,10.75,10.625,10.625,1.932495355606079,41900
1994-02-03,10.625,10.625,10.625,10.625,1.932495355606079,23600
1994-02-04,10.625,10.625,10.5,10.5,1.9097638130187988,44100
1994-02-07,10.5,10.625,10.5,10.5,1.9097638130187988,66500
1994-02-08,10.625,10.625,10.5,10.5,1.9097638130187988,60000
1994-02-09,10.625,10.625,10.5,10.625,1.943231463432312,49700
1994-02-10,10.375,10.5,10.375,10.5,1.9203721284866333,33600
1994-02-11,10.375,10.375,10.375,10.375,1.8975085020065308,17300
1994-02-14,10.375,10.375,10.125,10.375,1.8975085020065308,84800
1994-02-15,10.25,10.375,10.25,10.25,1.874646782875061,24400
1994-02-16,10.25,10.25,10.125,10.25,1.874646782875061,39800
1994-02-17,10.25,10.25,10.125,10.25,1.874646782875061,56800
1994-02-18,10.125,10.25,10.0,10.125,1.8517849445343018,44400
1994-02-22,10.125,10.125,9.75,9.75,1.7831993103027344,90800
1994-02-23,9.875,10.0,9.75,9.75,1.7831993103027344,71900
1994-02-24,9.75,9.875,9.5,9.625,1.760338306427002,77000
1994-02-25,9.625,9.75,9.375,9.375,1.7146157026290894,66400
1994-02-28,9.375,9.875,9.375,9.875,1.8060611486434937,103600
1994-03-01,9.875,9.875,9.625,9.75,1.7831993103027344,55700
1994-03-02,9.75,10.0,9.625,9.875,1.8060611486434937,78700
1994-03-03,9.875,10.0,9.875,9.875,1.8060611486434937,39200
1994-03-04,9.875,10.0,9.75,9.875,1.8060611486434937,34500
1994-03-07,9.75,9.875,9.75,9.875,1.8060611486434937,38900
1994-03-08,9.75,10.0,9.75,9.75,1.7831993103027344,55500
1994-03-09,9.875,9.875,9.75,9.75,1.7831993103027344,35800
1994-03-10,9.75,9.875,9.75,9.75,1.7831993103027344,57600
1994-03-11,9.75,9.75,9.625,9.75,1.7831993103027344,62700
1994-03-14,9.75,9.875,9.75,9.875,1.8060611486434937,19800
1994-03-15,9.625,9.75,9.5,9.5,1.7473866939544678,41700
1994-03-16,9.625,9.625,9.5,9.625,1.7703783512115479,19900
1994-03-17,9.5,9.625,9.375,9.5,1.7473866939544678,58300
1994-03-18,9.5,9.5,9.375,9.375,1.7243951559066772,51600
1994-03-21,9.25,9.375,8.875,9.0,1.655419111251831,120900
