Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,6.900000095367432,6.949999809265137,6.75,6.949999809265137,4.613611221313477,17300
2010-12-10,6.929999828338623,7.099999904632568,6.840000152587891,7.099999904632568,4.713186264038086,28900
2010-12-13,7.090000152587891,7.090000152587891,6.96999979019165,7.0,4.646803379058838,25900
2010-12-14,7.050000190734863,7.050000190734863,6.889999866485596,7.03000020980835,4.666718482971191,22200
2010-12-15,7.039999961853027,7.119999885559082,6.960000038146973,7.119999885559082,4.726460933685303,30200
2010-12-16,7.059999942779541,7.789999961853027,7.03000020980835,7.420000076293945,4.925611972808838,125300
2010-12-17,7.440000057220459,7.900000095367432,7.170000076293945,7.760000228881836,5.151313781738281,129300
2010-12-20,7.789999961853027,7.809999942779541,7.679999828338623,7.769999980926514,5.157951831817627,74000
2010-12-21,7.820000171661377,7.820000171661377,7.679999828338623,7.75,5.144675254821777,28600
2010-12-22,7.739999771118164,7.900000095367432,7.690000057220459,7.789999961853027,5.17122745513916,19900
2010-12-23,7.800000190734863,7.849999904632568,7.610000133514404,7.789999961853027,5.17122745513916,49500
2010-12-27,7.769999980926514,7.980000019073486,7.739999771118164,7.980000019073486,5.29735803604126,9500
2010-12-28,8.0,8.029999732971191,7.860000133514404,7.880000114440918,5.230973243713379,14700
2010-12-29,7.869999885559082,7.889999866485596,7.769999980926514,7.880000114440918,5.230973243713379,12200
2010-12-30,7.880000114440918,7.980000019073486,7.650000095367432,7.650000095367432,5.078291893005371,20200
2010-12-31,7.650000095367432,7.769999980926514,7.610000133514404,7.630000114440918,5.0650177001953125,30500
2011-01-03,7.730000019073486,7.900000095367432,7.670000076293945,7.860000133514404,5.2176971435546875,22300
2011-01-04,7.860000133514404,7.860000133514404,7.559999942779541,7.599999904632568,5.045101165771484,15400
2011-01-05,7.590000152587891,7.760000228881836,7.559999942779541,7.659999847412109,5.084930419921875,19900
2011-01-06,7.639999866485596,7.639999866485596,7.480000019073486,7.519999980926514,4.991994857788086,32000
2011-01-07,7.510000228881836,7.590000152587891,7.480000019073486,7.590000152587891,5.038462162017822,15500
2011-01-10,7.53000020980835,7.619999885559082,7.320000171661377,7.550000190734863,5.011909008026123,20500
2011-01-11,7.579999923706055,7.670000076293945,7.489999771118164,7.630000114440918,5.0650177001953125,30600
2011-01-12,7.550000190734863,7.739999771118164,7.519999980926514,7.739999771118164,5.138037204742432,49000
2011-01-13,7.699999809265137,7.820000171661377,7.639999866485596,7.730000019073486,5.131398677825928,37500
2011-01-14,7.75,9.0,7.75,8.010000228881836,5.317269802093506,325400
2011-01-18,8.0,8.0,7.840000152587891,7.989999771118164,5.303994655609131,30200
2011-01-19,7.880000114440918,7.96999979019165,7.789999961853027,7.840000152587891,5.20442008972168,60700
2011-01-20,7.849999904632568,7.920000076293945,7.659999847412109,7.670000076293945,5.091568946838379,43900
2011-01-21,7.699999809265137,7.78000020980835,7.460000038146973,7.5,4.97871732711792,82800
2011-01-24,7.5,7.559999942779541,7.5,7.550000190734863,5.011909008026123,47700
2011-01-25,7.5,7.550000190734863,7.340000152587891,7.539999961853027,5.005269527435303,29100
2011-01-26,7.590000152587891,7.699999809265137,7.519999980926514,7.670000076293945,5.091568946838379,158900
2011-01-27,7.630000114440918,7.730000019073486,7.340000152587891,7.710000038146973,5.118123531341553,39000
2011-01-28,7.690000057220459,7.690000057220459,7.440000057220459,7.460000038146973,4.952165603637695,75000
2011-01-31,7.539999961853027,7.539999961853027,7.409999847412109,7.489999771118164,4.972079753875732,38400
2011-02-01,7.519999980926514,7.599999904632568,7.46999979019165,7.599999904632568,5.045101165771484,27900
2011-02-02,7.539999961853027,7.590000152587891,7.519999980926514,7.550000190734863,5.011909008026123,82200
2011-02-03,7.489999771118164,7.639999866485596,7.46999979019165,7.579999923706055,5.031825065612793,28300
2011-02-04,7.590000152587891,7.590000152587891,7.480000019073486,7.510000228881836,4.985354900360107,63200
2011-02-07,7.489999771118164,7.650000095367432,7.489999771118164,7.630000114440918,5.0650177001953125,29100
2011-02-08,7.650000095367432,7.789999961853027,7.639999866485596,7.789999961853027,5.17122745513916,18100
2011-02-09,7.739999771118164,7.929999828338623,7.690000057220459,7.909999847412109,5.250889301300049,23500
2011-02-10,7.860000133514404,8.0,7.840000152587891,7.989999771118164,5.303994655609131,29200
2011-02-11,7.920000076293945,8.15999984741211,7.909999847412109,8.149999618530273,5.410205841064453,47200
2011-02-14,8.130000114440918,8.220000267028809,8.130000114440918,8.1899995803833,5.436757564544678,35100
2011-02-15,8.149999618530273,8.59000015258789,8.149999618530273,8.550000190734863,5.6757378578186035,64800
2011-02-16,8.779999732971191,9.260000228881836,8.59000015258789,8.789999961853027,5.835056304931641,100400
2011-02-17,8.800000190734863,8.800000190734863,8.420000076293945,8.65999984741211,5.74876070022583,39100
2011-02-18,8.680000305175781,8.789999961853027,8.609999656677246,8.779999732971191,5.828418254852295,30000
2011-02-22,8.699999809265137,8.75,8.550000190734863,8.550000190734863,5.6757378578186035,42000
2011-02-23,8.579999923706055,8.609999656677246,8.420000076293945,8.420000076293945,5.5894389152526855,23700
2011-02-24,8.479999542236328,8.520000457763672,8.25,8.5,5.642547607421875,67100
2011-02-25,8.520000457763672,8.640000343322754,8.329999923706055,8.579999923706055,5.695654392242432,41600
2011-02-28,8.609999656677246,8.619999885559082,8.489999771118164,8.539999961853027,5.669100761413574,24500
2011-03-01,8.5600004196167,8.649999618530273,8.399999618530273,8.600000381469727,5.708930969238281,55500
2011-03-02,8.600000381469727,8.710000038146973,8.5600004196167,8.630000114440918,5.728845119476318,33000
2011-03-03,8.729999542236328,8.739999771118164,8.630000114440918,8.739999771118164,5.801866054534912,18300
2011-03-04,8.699999809265137,8.770000457763672,8.640000343322754,8.75,5.808506011962891,18000
2011-03-07,8.75,8.75,8.210000038146973,8.329999923706055,5.529696464538574,44700
2011-03-08,8.329999923706055,8.670000076293945,8.289999961853027,8.65999984741211,5.74876070022583,14900
2011-03-09,8.609999656677246,8.670000076293945,8.369999885559082,8.460000038146973,5.615993022918701,52900
2011-03-10,8.300000190734863,8.420000076293945,8.199999809265137,8.260000228881836,5.483227252960205,52500
2011-03-11,8.220000267028809,8.220000267028809,8.079999923706055,8.109999656677246,5.38365364074707,40600
2011-03-14,8.010000228881836,8.109999656677246,7.900000095367432,7.900000095367432,5.244248390197754,40200
2011-03-15,7.619999885559082,7.909999847412109,7.619999885559082,7.869999885559082,5.224334716796875,35500
2011-03-16,7.800000190734863,7.820000171661377,7.679999828338623,7.679999828338623,5.111196517944336,15600
2011-03-17,7.789999961853027,8.109999656677246,7.71999979019165,8.0,5.32416296005249,55500
2011-03-18,8.039999961853027,8.220000267028809,8.039999961853027,8.140000343322754,5.417335510253906,44200
2011-03-21,8.229999542236328,8.229999542236328,8.020000457763672,8.130000114440918,5.410681247711182,26800
2011-03-22,8.180000305175781,8.220000267028809,8.079999923706055,8.15999984741211,5.430647373199463,20700
2011-03-23,8.119999885559082,8.25,8.109999656677246,8.199999809265137,5.457266807556152,27800
2011-03-24,8.229999542236328,8.239999771118164,7.909999847412109,8.210000038146973,5.463922023773193,33600
2011-03-25,8.25,8.25,7.880000114440918,8.210000038146973,5.463922023773193,27700
2011-03-28,8.220000267028809,8.220000267028809,8.109999656677246,8.15999984741211,5.430647373199463,26800
2011-03-29,8.15999984741211,8.1899995803833,8.15999984741211,8.1899995803833,5.450610637664795,20700
2011-03-30,8.239999771118164,8.569999694824219,8.239999771118164,8.539999961853027,5.683545112609863,31600
2011-03-31,8.5,8.640000343322754,8.420000076293945,8.609999656677246,5.73013162612915,29200
2011-04-01,8.640000343322754,8.640000343322754,7.840000152587891,8.449999809265137,5.623645782470703,26200
2011-04-04,8.5,8.550000190734863,8.430000305175781,8.489999771118164,5.650266647338867,36300
2011-04-05,8.4399995803833,8.569999694824219,8.430000305175781,8.529999732971191,5.676889419555664,16300
2011-04-06,8.5600004196167,8.640000343322754,8.390000343322754,8.569999694824219,5.703510761260986,24300
2011-04-07,8.600000381469727,8.65999984741211,8.59000015258789,8.609999656677246,5.73013162612915,18000
2011-04-08,8.6899995803833,8.710000038146973,8.5,8.65999984741211,5.763407230377197,33800
2011-04-11,8.630000114440918,8.720000267028809,8.5600004196167,8.569999694824219,5.703510761260986,62800
2011-04-12,8.539999961853027,8.539999961853027,8.180000305175781,8.1899995803833,5.450610637664795,82900
2011-04-13,8.279999732971191,8.329999923706055,8.09000015258789,8.100000381469727,5.390714645385742,71400
2011-04-14,8.050000190734863,8.140000343322754,7.929999828338623,8.140000343322754,5.417335510253906,39200
2011-04-15,8.119999885559082,8.239999771118164,8.0,8.220000267028809,5.470576286315918,44300
2011-04-18,8.09000015258789,8.140000343322754,7.920000076293945,7.989999771118164,5.317508220672607,45800
2011-04-19,8.039999961853027,8.100000381469727,7.840000152587891,7.849999904632568,5.224335193634033,18300
2011-04-20,8.0,8.0,7.820000171661377,7.909999847412109,5.264266014099121,37200
2011-04-21,7.980000019073486,7.980000019073486,7.800000190734863,7.980000019073486,5.310853958129883,26900
2011-04-25,7.920000076293945,8.0600004196167,7.920000076293945,7.960000038146973,5.297541618347168,4500
2011-04-26,7.980000019073486,8.130000114440918,7.949999809265137,8.039999961853027,5.350782871246338,25500
2011-04-27,8.199999809265137,8.199999809265137,8.020000457763672,8.140000343322754,5.417335510253906,80700
2011-04-28,8.109999656677246,8.539999961853027,8.100000381469727,8.479999542236328,5.643612384796143,48100
2011-04-29,8.529999732971191,8.640000343322754,8.40999984741211,8.600000381469727,5.723474979400635,57000
2011-05-02,8.619999885559082,8.619999885559082,8.09000015258789,8.09000015258789,5.384060382843018,41000
2011-05-03,8.100000381469727,8.1899995803833,7.96999979019165,7.989999771118164,5.317508220672607,48000
2011-05-04,8.029999732971191,8.029999732971191,7.769999980926514,7.78000020980835,5.177748203277588,25000
2011-05-05,7.78000020980835,8.170000076293945,7.75,8.0600004196167,5.3640947341918945,48200
2011-05-06,8.1899995803833,8.359999656677246,7.960000038146973,8.09000015258789,5.384060382843018,48500
2011-05-09,8.010000228881836,8.170000076293945,8.0,8.149999618530273,5.423989295959473,25000
2011-05-10,8.220000267028809,8.220000267028809,7.929999828338623,8.0,5.32416296005249,77600
2011-05-11,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,5.304197788238525,34100
2011-05-12,7.929999828338623,8.050000190734863,7.699999809265137,7.909999847412109,5.264266014099121,141000
2011-05-13,7.949999809265137,8.119999885559082,7.670000076293945,7.690000057220459,5.117851257324219,86800
2011-05-16,7.639999866485596,7.679999828338623,7.539999961853027,7.550000190734863,5.024677753448486,110100
2011-05-17,7.519999980926514,7.590000152587891,7.349999904632568,7.489999771118164,4.984747886657715,55500
2011-05-18,7.46999979019165,7.599999904632568,7.389999866485596,7.599999904632568,5.074893474578857,101600
2011-05-19,7.659999847412109,7.730000019073486,7.519999980926514,7.659999847412109,5.114958763122559,99100
2011-05-20,7.630000114440918,7.679999828338623,7.489999771118164,7.630000114440918,5.094925880432129,84100
2011-05-23,7.480000019073486,7.53000020980835,7.289999961853027,7.289999961853027,4.867892265319824,25300
2011-05-24,7.289999961853027,7.360000133514404,7.159999847412109,7.210000038146973,4.814472198486328,49400
2011-05-25,7.159999847412109,7.21999979019165,7.139999866485596,7.210000038146973,4.814472198486328,10100
2011-05-26,7.099999904632568,7.199999809265137,7.010000228881836,7.099999904632568,4.741017818450928,68600
2011-05-27,7.119999885559082,7.199999809265137,7.070000171661377,7.150000095367432,4.774407863616943,34500
2011-05-31,7.199999809265137,7.199999809265137,7.0,7.099999904632568,4.741017818450928,52700
2011-06-01,7.099999904632568,7.099999904632568,6.880000114440918,6.909999847412109,4.614146709442139,45000
2011-06-02,6.929999828338623,6.989999771118164,6.849999904632568,6.949999809265137,4.640856742858887,15700
2011-06-03,6.809999942779541,6.809999942779541,6.679999828338623,6.710000038146973,4.480597496032715,41100
2011-06-06,6.78000020980835,7.0,6.730000019073486,6.760000228881836,4.513984680175781,46900
2011-06-07,6.809999942779541,6.869999885559082,6.690000057220459,6.809999942779541,4.547372817993164,21100
2011-06-08,6.769999980926514,6.769999980926514,6.639999866485596,6.670000076293945,4.453886985778809,16600
2011-06-09,6.679999828338623,6.75,6.630000114440918,6.75,4.5073065757751465,27200
2011-06-10,6.679999828338623,6.75,6.349999904632568,6.369999885559082,4.253560543060303,35200
2011-06-13,6.380000114440918,6.400000095367432,6.170000076293945,6.230000019073486,4.1600751876831055,31100
2011-06-14,6.289999961853027,6.400000095367432,6.239999771118164,6.349999904632568,4.240207672119141,24500
2011-06-15,6.260000228881836,6.360000133514404,5.900000095367432,5.96999979019165,3.986462116241455,58700
2011-06-16,6.0,6.0,5.789999961853027,5.849999904632568,3.9063329696655273,126000
2011-06-17,5.880000114440918,5.929999828338623,5.829999923706055,5.920000076293945,3.9530751705169678,78000
2011-06-20,5.900000095367432,6.070000171661377,5.869999885559082,5.960000038146973,3.979783773422241,49000
2011-06-21,6.039999961853027,6.050000190734863,5.920000076293945,6.050000190734863,4.039881706237793,74100
2011-06-22,6.03000020980835,6.039999961853027,5.949999809265137,5.949999809265137,3.973106622695923,27900
2011-06-23,5.880000114440918,6.019999980926514,5.849999904632568,5.960000038146973,3.979783773422241,48800
2011-06-24,5.96999979019165,6.239999771118164,5.96999979019165,6.159999847412109,4.113335609436035,385100
2011-06-27,6.110000133514404,6.25,6.079999923706055,6.21999979019165,4.153398513793945,22800
2011-06-28,6.25,6.449999809265137,6.159999847412109,6.400000095367432,4.273592948913574,46600
2011-06-29,6.400000095367432,6.789999961853027,6.369999885559082,6.670000076293945,4.453886985778809,42700
2011-06-30,6.670000076293945,7.130000114440918,6.670000076293945,7.03000020980835,4.694275379180908,105300
2011-07-01,7.010000228881836,7.150000095367432,6.889999866485596,7.010000228881836,4.680922031402588,50900
2011-07-05,6.980000019073486,7.099999904632568,6.940000057220459,7.079999923706055,4.727665901184082,53600
2011-07-06,7.010000228881836,7.110000133514404,7.010000228881836,7.070000171661377,4.720986366271973,109700
2011-07-07,7.130000114440918,7.199999809265137,7.039999961853027,7.179999828338623,4.79443883895874,53800
2011-07-08,7.059999942779541,7.179999828338623,7.019999980926514,7.159999847412109,4.781083106994629,20100
2011-07-11,7.079999923706055,7.079999923706055,6.96999979019165,7.0,4.6742424964904785,49700
2011-07-12,6.980000019073486,7.019999980926514,6.949999809265137,6.960000038146973,4.647532939910889,65400
2011-07-13,7.0,7.090000152587891,6.980000019073486,7.070000171661377,4.720986366271973,30200
2011-07-14,7.110000133514404,7.210000038146973,6.989999771118164,7.119999885559082,4.7543745040893555,41200
2011-07-15,7.090000152587891,7.21999979019165,7.090000152587891,7.130000114440918,4.761050701141357,48700
2011-07-18,7.099999904632568,7.159999847412109,6.96999979019165,7.099999904632568,4.741017818450928,48700
2011-07-19,7.170000076293945,7.199999809265137,7.0,7.079999923706055,4.727665901184082,131600
2011-07-20,7.050000190734863,7.059999942779541,6.940000057220459,6.980000019073486,4.660890102386475,129700
2011-07-21,7.0,7.03000020980835,6.980000019073486,7.010000228881836,4.680922031402588,50100
2011-07-22,7.0,7.050000190734863,6.940000057220459,7.019999980926514,4.687599182128906,17500
2011-07-25,6.920000076293945,7.099999904632568,6.920000076293945,7.010000228881836,4.680922031402588,25200
2011-07-26,7.039999961853027,7.070000171661377,6.900000095367432,6.989999771118164,4.667565822601318,23700
2011-07-27,6.650000095367432,6.840000152587891,6.639999866485596,6.829999923706055,4.560727119445801,70300
2011-07-28,6.800000190734863,7.03000020980835,6.800000190734863,7.03000020980835,4.694275379180908,52500
2011-07-29,6.929999828338623,7.340000152587891,6.909999847412109,7.340000152587891,4.901279926300049,65700
2011-08-01,7.389999866485596,7.53000020980835,7.239999771118164,7.489999771118164,5.001441955566406,41000
2011-08-02,7.489999771118164,7.53000020980835,7.329999923706055,7.329999923706055,4.8946027755737305,27200
2011-08-03,7.369999885559082,7.369999885559082,7.150000095367432,7.269999980926514,4.8545379638671875,61600
2011-08-04,7.190000057220459,7.349999904632568,6.940000057220459,6.960000038146973,4.647532939910889,60400
2011-08-05,7.019999980926514,7.03000020980835,6.599999904632568,6.679999828338623,4.460564136505127,94800
2011-08-08,6.46999979019165,6.860000133514404,6.400000095367432,6.429999828338623,4.293626308441162,98800
2011-08-09,6.630000114440918,7.079999923706055,6.369999885559082,6.929999828338623,4.627503871917725,82600
2011-08-10,6.75,6.789999961853027,6.380000114440918,6.400000095367432,4.273592948913574,128500
2011-08-11,6.480000019073486,7.0,6.349999904632568,6.840000152587891,4.567404747009277,49400
2011-08-12,6.920000076293945,6.920000076293945,6.570000171661377,6.869999885559082,4.587437152862549,57800
2011-08-15,6.920000076293945,7.050000190734863,6.840000152587891,7.010000228881836,4.680922031402588,12900
2011-08-16,6.909999847412109,6.980000019073486,6.550000190734863,6.690000057220459,4.46724271774292,60300
2011-08-17,6.659999847412109,6.829999923706055,6.630000114440918,6.769999980926514,4.541025638580322,10800
2011-08-18,6.53000020980835,6.820000171661377,6.429999828338623,6.679999828338623,4.480656147003174,67200
2011-08-19,6.590000152587891,6.809999942779541,6.590000152587891,6.630000114440918,4.447118282318115,47200
2011-08-22,6.820000171661377,6.820000171661377,6.550000190734863,6.650000095367432,4.460533618927002,22300
2011-08-23,6.670000076293945,6.940000057220459,6.46999979019165,6.940000057220459,4.65505313873291,65900
2011-08-24,6.849999904632568,6.849999904632568,6.690000057220459,6.849999904632568,4.594685077667236,77200
2011-08-25,6.929999828338623,6.980000019073486,6.670000076293945,6.730000019073486,4.514195442199707,48000
2011-08-26,6.659999847412109,6.809999942779541,6.619999885559082,6.71999979019165,4.507486820220947,16800
2011-08-29,6.789999961853027,6.840000152587891,6.659999847412109,6.809999942779541,4.567856788635254,42700
2011-08-30,6.75,6.869999885559082,6.659999847412109,6.869999885559082,4.608101844787598,35200
2011-08-31,6.889999866485596,6.96999979019165,6.739999771118164,6.789999961853027,4.554439067840576,83900
2011-09-01,6.769999980926514,6.889999866485596,6.670000076293945,6.71999979019165,4.507486820220947,65800
2011-09-02,6.550000190734863,6.690000057220459,6.46999979019165,6.480000019073486,4.346505165100098,86800
2011-09-06,6.260000228881836,6.610000133514404,6.260000228881836,6.409999847412109,4.299553394317627,58400
2011-09-07,6.510000228881836,6.550000190734863,6.369999885559082,6.510000228881836,4.3666276931762695,30600
2011-09-08,6.440000057220459,6.769999980926514,6.409999847412109,6.590000152587891,4.420289993286133,96600
2011-09-09,6.539999961853027,6.679999828338623,6.239999771118164,6.28000020980835,4.212355136871338,75500
2011-09-12,6.179999828338623,6.570000171661377,6.110000133514404,6.480000019073486,4.346505165100098,43400
2011-09-13,6.510000228881836,6.710000038146973,6.440000057220459,6.480000019073486,4.346505165100098,62100
2011-09-14,6.550000190734863,6.650000095367432,6.429999828338623,6.519999980926514,4.3733367919921875,84500
2011-09-15,6.550000190734863,6.75,6.550000190734863,6.699999809265137,4.494073390960693,37900
2011-09-16,6.690000057220459,6.800000190734863,6.670000076293945,6.800000190734863,4.561148643493652,64600
2011-09-19,6.670000076293945,6.78000020980835,6.599999904632568,6.730000019073486,4.514195442199707,14400
2011-09-20,6.75,6.829999923706055,6.46999979019165,6.46999979019165,4.339798927307129,41500
2011-09-21,6.510000228881836,6.739999771118164,6.289999961853027,6.340000152587891,4.252600193023682,52100
2011-09-22,6.159999847412109,6.570000171661377,6.099999904632568,6.360000133514404,4.26601505279541,85300
2011-09-23,6.380000114440918,6.699999809265137,6.260000228881836,6.329999923706055,4.245893955230713,69700
2011-09-26,6.380000114440918,6.659999847412109,6.199999809265137,6.5,4.359920501708984,109300
2011-09-27,6.650000095367432,6.809999942779541,6.559999942779541,6.650000095367432,4.460533618927002,90400
2011-09-28,6.670000076293945,6.739999771118164,6.210000038146973,6.230000019073486,4.1788153648376465,63200
2011-09-29,6.380000114440918,6.380000114440918,5.869999885559082,6.139999866485596,4.118448257446289,65300
2011-09-30,6.019999980926514,6.070000171661377,5.789999961853027,5.809999942779541,3.8970987796783447,47500
2011-10-03,5.789999961853027,6.159999847412109,5.300000190734863,5.380000114440918,3.608673334121704,90000
2011-10-04,5.349999904632568,6.300000190734863,5.130000114440918,6.260000228881836,4.198939800262451,129700
2011-10-05,6.21999979019165,6.380000114440918,6.119999885559082,6.230000019073486,4.1788153648376465,35400
2011-10-06,6.230000019073486,6.349999904632568,6.159999847412109,6.340000152587891,4.252600193023682,37000
2011-10-07,6.340000152587891,6.400000095367432,6.010000228881836,6.230000019073486,4.1788153648376465,83400
2011-10-10,6.349999904632568,6.53000020980835,6.329999923706055,6.519999980926514,4.3733367919921875,36900
2011-10-11,6.429999828338623,6.690000057220459,6.429999828338623,6.639999866485596,4.453827857971191,35800
2011-10-12,6.679999828338623,6.820000171661377,6.639999866485596,6.78000020980835,4.547730922698975,61400
2011-10-13,6.730000019073486,6.809999942779541,6.610000133514404,6.789999961853027,4.554439067840576,36400
2011-10-14,6.829999923706055,6.980000019073486,6.570000171661377,6.860000133514404,4.6013922691345215,41600
2011-10-17,6.789999961853027,6.800000190734863,6.409999847412109,6.429999828338623,4.3129658699035645,27700
2011-10-18,6.480000019073486,6.849999904632568,6.429999828338623,6.809999942779541,4.567856788635254,51800
2011-10-19,6.800000190734863,6.840000152587891,6.53000020980835,6.539999961853027,4.3867506980896,25100
2011-10-20,6.590000152587891,6.639999866485596,6.400000095367432,6.610000133514404,4.4337029457092285,27800
2011-10-21,6.730000019073486,6.800000190734863,6.610000133514404,6.789999961853027,4.554439067840576,52400
2011-10-24,6.769999980926514,7.019999980926514,6.769999980926514,7.019999980926514,4.708714962005615,44900
2011-10-25,6.960000038146973,6.96999979019165,6.699999809265137,6.730000019073486,4.514195442199707,53700
2011-10-26,7.0,7.050000190734863,6.679999828338623,7.039999961853027,4.722129821777344,41400
2011-10-27,7.239999771118164,7.420000076293945,7.019999980926514,7.409999847412109,4.970311164855957,129300
2011-10-28,7.369999885559082,7.659999847412109,7.369999885559082,7.449999809265137,4.997138500213623,48300
2011-10-31,7.340000152587891,7.900000095367432,7.179999828338623,7.420000076293945,4.977016925811768,59300
2011-11-01,7.260000228881836,7.409999847412109,7.019999980926514,7.099999904632568,4.7623748779296875,59900
2011-11-02,7.0,7.21999979019165,6.840000152587891,7.099999904632568,4.7623748779296875,77500
2011-11-03,7.159999847412109,7.269999980926514,6.940000057220459,7.159999847412109,4.802620887756348,50800
2011-11-04,7.050000190734863,7.059999942779541,6.949999809265137,7.010000228881836,4.7020063400268555,9400
2011-11-07,7.03000020980835,7.03000020980835,6.880000114440918,6.920000076293945,4.641639232635498,19500
2011-11-08,7.019999980926514,7.159999847412109,6.880000114440918,7.139999866485596,4.789205551147461,13700
2011-11-09,6.869999885559082,7.059999942779541,6.480000019073486,6.519999980926514,4.3733367919921875,45700
2011-11-10,6.659999847412109,6.789999961853027,6.579999923706055,6.650000095367432,4.460533618927002,19300
2011-11-11,6.75,7.369999885559082,6.71999979019165,7.349999904632568,4.930065155029297,96700
2011-11-14,7.380000114440918,7.380000114440918,6.510000228881836,6.599999904632568,4.426995277404785,81300
2011-11-15,6.519999980926514,6.769999980926514,6.440000057220459,6.710000038146973,4.500779151916504,41500
2011-11-16,6.590000152587891,6.730000019073486,6.440000057220459,6.460000038146973,4.352550029754639,32400
2011-11-17,6.449999809265137,6.690000057220459,6.369999885559082,6.630000114440918,4.467090606689453,68200
2011-11-18,6.900000095367432,7.369999885559082,6.900000095367432,7.199999809265137,4.851139545440674,122300
2011-11-21,6.980000019073486,7.079999923706055,6.739999771118164,6.78000020980835,4.5681562423706055,56600
2011-11-22,6.769999980926514,6.889999866485596,6.679999828338623,6.679999828338623,4.5007781982421875,35500
2011-11-23,6.659999847412109,6.679999828338623,6.369999885559082,6.369999885559082,4.291910171508789,69200
2011-11-25,6.369999885559082,6.369999885559082,6.179999828338623,6.179999828338623,4.163894176483154,48500
2011-11-28,6.380000114440918,6.650000095367432,6.179999828338623,6.619999885559082,4.460353374481201,76400
2011-11-29,6.610000133514404,6.610000133514404,6.300000190734863,6.340000152587891,4.271697998046875,15000
2011-11-30,6.630000114440918,7.099999904632568,6.449999809265137,7.090000152587891,4.77702522277832,105500
2011-12-01,7.070000171661377,7.210000038146973,6.909999847412109,6.920000076293945,4.6624860763549805,29600
2011-12-02,7.059999942779541,7.170000076293945,6.949999809265137,7.03000020980835,4.736596584320068,21900
2011-12-05,7.150000095367432,7.25,7.03000020980835,7.139999866485596,4.810713291168213,43900
2011-12-06,7.190000057220459,7.309999942779541,7.070000171661377,7.190000057220459,4.844401836395264,26200
2011-12-07,7.139999866485596,7.25,6.989999771118164,7.179999828338623,4.83766508102417,36900
2011-12-08,7.079999923706055,7.079999923706055,6.849999904632568,6.889999866485596,4.642271995544434,25200
2011-12-09,6.940000057220459,7.309999942779541,6.929999828338623,7.25,4.884829998016357,26400
2011-12-12,7.119999885559082,7.25,7.03000020980835,7.199999809265137,4.851139545440674,27000
2011-12-13,7.25,7.260000228881836,6.860000133514404,6.909999847412109,4.655746936798096,17900
2011-12-14,6.840000152587891,7.230000019073486,6.840000152587891,7.230000019073486,4.871353626251221,46000
2011-12-15,7.329999923706055,7.329999923706055,7.119999885559082,7.300000190734863,4.918517589569092,32800
2011-12-16,7.320000171661377,7.369999885559082,6.909999847412109,6.960000038146973,4.689435005187988,104200
2011-12-19,7.179999828338623,7.179999828338623,6.869999885559082,6.929999828338623,4.669222354888916,38500
2011-12-20,7.119999885559082,7.400000095367432,7.019999980926514,7.369999885559082,4.9656805992126465,43500
2011-12-21,7.300000190734863,7.369999885559082,7.130000114440918,7.340000152587891,4.945468425750732,23200
2011-12-22,7.340000152587891,7.550000190734863,7.340000152587891,7.489999771118164,5.046534061431885,27800
2011-12-23,7.510000228881836,7.53000020980835,7.039999961853027,7.360000133514404,4.95894193649292,46400
2011-12-27,7.320000171661377,7.389999866485596,7.110000133514404,7.340000152587891,4.945468425750732,42600
2011-12-28,7.289999961853027,7.289999961853027,7.0,7.050000190734863,4.75007438659668,27600
2011-12-29,7.099999904632568,7.269999980926514,7.03000020980835,7.21999979019165,4.864614963531494,20000
2011-12-30,7.179999828338623,7.190000057220459,7.070000171661377,7.150000095367432,4.817452430725098,11400
2012-01-03,7.269999980926514,7.840000152587891,7.070000171661377,7.789999961853027,5.248664379119873,100200
2012-01-04,7.699999809265137,7.699999809265137,7.300000190734863,7.300000190734863,4.918517589569092,40000
2012-01-05,7.28000020980835,7.539999961853027,7.130000114440918,7.309999942779541,4.925253868103027,48800
2012-01-06,7.260000228881836,7.46999979019165,7.21999979019165,7.289999961853027,4.911779403686523,34500
2012-01-09,7.300000190734863,7.46999979019165,7.210000038146973,7.239999771118164,4.878091335296631,47600
2012-01-10,7.349999904632568,7.440000057220459,7.179999828338623,7.409999847412109,4.992630481719971,54700
2012-01-11,7.449999809265137,7.550000190734863,7.349999904632568,7.510000228881836,5.060009479522705,20700
2012-01-12,7.510000228881836,7.559999942779541,7.369999885559082,7.519999980926514,5.066745281219482,21000
2012-01-13,7.380000114440918,7.409999847412109,7.239999771118164,7.340000152587891,4.945468425750732,19200
2012-01-17,7.400000095367432,7.5,7.21999979019165,7.269999980926514,4.898305416107178,49600
2012-01-18,7.230000019073486,7.480000019073486,7.179999828338623,7.480000019073486,5.039796829223633,20800
2012-01-19,7.480000019073486,7.539999961853027,7.389999866485596,7.440000057220459,5.012843608856201,15700
2012-01-20,7.429999828338623,7.5,7.340000152587891,7.449999809265137,5.019580364227295,38800
2012-01-23,7.46999979019165,7.5,7.289999961853027,7.420000076293945,4.999368190765381,14100
2012-01-24,7.380000114440918,7.539999961853027,7.380000114440918,7.489999771118164,5.046534061431885,32700
2012-01-25,7.460000038146973,7.519999980926514,7.400000095367432,7.5,5.053271293640137,25500
