Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,22.124000549316406,22.304000854492188,21.711999893188477,21.799999237060547,17.401912689208984,1054500
2003-03-26,21.672000885009766,21.84000015258789,21.368000030517578,21.70800018310547,17.32847785949707,1006700
2003-03-27,21.628000259399414,22.308000564575195,21.327999114990234,21.88800048828125,17.4721622467041,1595000
2003-03-28,21.79599952697754,21.968000411987305,21.711999893188477,21.799999237060547,17.401912689208984,614200
2003-03-31,21.756000518798828,21.996000289916992,21.308000564575195,21.972000122070312,17.539215087890625,701000
2003-04-01,21.972000122070312,22.124000549316406,21.56399917602539,21.959999084472656,17.52962875366211,819500
2003-04-02,22.15999984741211,22.871999740600586,22.124000549316406,22.58799934387207,18.030933380126953,1281500
2003-04-03,22.700000762939453,22.780000686645508,22.299999237060547,22.531999588012695,17.986234664916992,851000
2003-04-04,22.559999465942383,22.591999053955078,22.079999923706055,22.219999313354492,17.7371826171875,523500
2003-04-07,22.583999633789062,22.775999069213867,22.280000686645508,22.29599952697754,17.797847747802734,470700
2003-04-08,22.356000900268555,22.45199966430664,21.799999237060547,21.979999542236328,17.545595169067383,668000
2003-04-09,21.895999908447266,21.979999542236328,21.416000366210938,21.61199951171875,17.251840591430664,895000
2003-04-10,21.600000381469727,21.860000610351562,21.351999282836914,21.799999237060547,17.401912689208984,598000
2003-04-11,21.799999237060547,22.100000381469727,21.719999313354492,21.899999618530273,17.481739044189453,894700
2003-04-14,21.81999969482422,22.131999969482422,21.780000686645508,21.996000289916992,17.558366775512695,1015000
2003-04-15,21.92799949645996,22.3439998626709,21.899999618530273,22.200000762939453,17.72121238708496,915200
2003-04-16,22.20400047302246,22.41200065612793,22.035999298095703,22.148000717163086,17.679704666137695,619000
2003-04-17,22.139999389648438,22.239999771118164,21.8799991607666,22.191999435424805,17.714824676513672,462200
2003-04-21,22.24799919128418,22.280000686645508,21.856000900268555,22.100000381469727,17.64139175415039,590500
2003-04-22,22.059999465942383,23.260000228881836,21.944000244140625,23.04800033569336,18.398128509521484,1931500
2003-04-23,23.3799991607666,24.131999969482422,23.219999313354492,23.860000610351562,19.04631233215332,2042200
2003-04-24,23.607999801635742,24.18000030517578,23.527999877929688,23.687999725341797,18.90900993347168,800000
2003-04-25,23.58799934387207,24.38800048828125,23.1560001373291,24.200000762939453,19.317716598510742,1964700
2003-04-28,24.56800079345703,25.643999099731445,24.520000457763672,25.224000930786133,20.1351318359375,3717700
2003-04-29,25.38800048828125,25.860000610351562,24.940000534057617,25.40399932861328,20.278812408447266,2059200
2003-04-30,25.371999740600586,25.760000228881836,25.219999313354492,25.691999435424805,20.508712768554688,1188000
2003-05-01,25.639999389648438,26.06800079345703,25.54400062561035,25.804000854492188,20.598119735717773,1221200
2003-05-02,25.724000930786133,26.308000564575195,25.631999969482422,26.139999389648438,20.8663330078125,877700
2003-05-05,26.1560001373291,26.392000198364258,25.923999786376953,26.34000015258789,21.025981903076172,629000
2003-05-06,26.284000396728516,26.628000259399414,26.219999313354492,26.399999618530273,21.073875427246094,958200
2003-05-07,26.351999282836914,26.392000198364258,26.027999877929688,26.224000930786133,20.933387756347656,872700
2003-05-08,26.04800033569336,26.176000595092773,25.920000076293945,25.93600082397461,20.703487396240234,651700
2003-05-09,25.920000076293945,25.992000579833984,25.808000564575195,25.93199920654297,20.700294494628906,484000
2003-05-12,25.884000778198242,26.100000381469727,25.700000762939453,26.040000915527344,20.786508560180664,747000
2003-05-13,26.003999710083008,26.18000030517578,25.871999740600586,26.079999923706055,20.818437576293945,775200
2003-05-14,26.100000381469727,26.25200080871582,25.947999954223633,26.08799934387207,20.824819564819336,743500
2003-05-15,26.131999969482422,26.351999282836914,26.04400062561035,26.31999969482422,21.010011672973633,679000
2003-05-16,26.26799964904785,26.399999618530273,26.15999984741211,26.34000015258789,21.025981903076172,749500
2003-05-19,26.299999237060547,26.299999237060547,25.488000869750977,25.652000427246094,20.476781845092773,1086700
2003-05-20,25.6200008392334,25.65999984741211,24.944000244140625,25.472000122070312,20.333093643188477,1137000
2003-05-21,25.440000534057617,25.65999984741211,25.299999237060547,25.579999923706055,20.419309616088867,644700
2003-05-22,25.559999465942383,25.739999771118164,25.420000076293945,25.624000549316406,20.454429626464844,790700
2003-05-23,25.631999969482422,25.97599983215332,25.576000213623047,25.884000778198242,20.66197395324707,411500
2003-05-27,25.908000946044922,26.256000518798828,25.895999908447266,26.187999725341797,20.904651641845703,793700
2003-05-28,26.243999481201172,26.31999969482422,26.11199951171875,26.22800064086914,20.936574935913086,454000
2003-05-29,26.176000595092773,26.392000198364258,26.1200008392334,26.187999725341797,20.904651641845703,405500
2003-05-30,26.15999984741211,26.576000213623047,26.15999984741211,26.516000747680664,21.166475296020508,681000
2003-06-02,26.576000213623047,27.804000854492188,26.507999420166016,27.395999908447266,21.868938446044922,1275000
2003-06-03,27.392000198364258,27.68000030517578,27.23200035095215,27.483999252319336,21.93918228149414,1496500
2003-06-04,27.5,28.239999771118164,27.5,28.148000717163086,22.46922492980957,817700
2003-06-05,28.148000717163086,28.908000946044922,28.007999420166016,28.56399917602539,22.80129623413086,963000
2003-06-06,28.600000381469727,28.899999618530273,28.035999298095703,28.52400016784668,22.769363403320312,1461200
2003-06-09,28.423999786376953,28.527999877929688,28.260000228881836,28.323999404907227,22.609712600708008,766700
2003-06-10,28.312000274658203,28.43600082397461,28.24799919128418,28.38800048828125,22.660802841186523,418500
2003-06-11,28.3799991607666,28.711999893188477,28.34000015258789,28.600000381469727,22.830032348632812,970500
2003-06-12,28.6200008392334,29.076000213623047,28.399999618530273,29.020000457763672,23.165298461914062,880700
2003-06-13,29.052000045776367,29.100000381469727,28.507999420166016,29.08799934387207,23.219575881958008,663700
2003-06-16,29.059999465942383,29.25200080871582,28.75200080871582,28.988000869750977,23.139755249023438,829700
2003-06-17,28.979999542236328,29.200000762939453,28.70800018310547,28.81999969482422,23.005651473999023,557700
2003-06-18,28.88800048828125,29.15999984741211,28.63599967956543,29.100000381469727,23.229162216186523,1293000
2003-06-19,29.059999465942383,29.392000198364258,29.007999420166016,29.15999984741211,23.277050018310547,861500
2003-06-20,29.143999099731445,30.08799934387207,29.13599967956543,29.667999267578125,23.68256950378418,1092000
2003-06-23,29.799999237060547,30.11199951171875,29.3439998626709,29.972000122070312,23.925235748291016,1089500
2003-06-24,30.016000747680664,30.288000106811523,29.856000900268555,30.139999389648438,24.059343338012695,1488200
2003-06-25,30.143999099731445,30.1560001373291,29.420000076293945,29.972000122070312,23.925235748291016,1558000
2003-06-26,29.992000579833984,30.016000747680664,29.6200008392334,29.743999481201172,23.74323081970215,549500
2003-06-27,29.743999481201172,30.176000595092773,29.615999221801758,29.91200065612793,23.87734031677246,377500
2003-06-30,29.91200065612793,30.736000061035156,29.827999114990234,30.323999404907227,24.206220626831055,2578700
2003-07-01,30.100000381469727,30.13599967956543,29.47599983215332,29.76799964904785,23.76239585876465,1580200
2003-07-02,29.715999603271484,29.992000579833984,29.59600067138672,29.968000411987305,23.92204475402832,773500
2003-07-03,29.54400062561035,30.18400001525879,29.459999084472656,30.007999420166016,23.953968048095703,763700
2003-07-07,30.0,30.200000762939453,29.884000778198242,30.07200050354004,24.00506019592285,980200
2003-07-08,29.88800048828125,31.176000595092773,29.823999404907227,31.0,24.74583625793457,1014000
2003-07-09,30.959999084472656,31.395999908447266,30.719999313354492,30.916000366210938,24.67878532409668,1397000
2003-07-10,30.860000610351562,30.95599937438965,30.323999404907227,30.323999404907227,24.206220626831055,1001200
2003-07-11,30.360000610351562,31.15999984741211,30.299999237060547,31.04400062561035,24.78096580505371,1004000
2003-07-14,30.979999542236328,32.040000915527344,30.959999084472656,31.743999481201172,25.339738845825195,813200
2003-07-15,31.76799964904785,32.0,31.672000885009766,31.940000534057617,25.49620246887207,644500
2003-07-16,31.992000579833984,32.220001220703125,31.832000732421875,31.940000534057617,25.49620246887207,949200
2003-07-17,31.812000274658203,31.972000122070312,31.700000762939453,31.8799991607666,25.448299407958984,830200
2003-07-18,31.959999084472656,32.459999084472656,31.8799991607666,32.36800003051758,25.837848663330078,676000
2003-07-21,32.400001525878906,32.5,32.20800018310547,32.29999923706055,25.7835693359375,748700
2003-07-22,32.35599899291992,32.599998474121094,32.25199890136719,32.47999954223633,25.9272518157959,916700
2003-07-23,32.551998138427734,32.95600128173828,32.400001525878906,32.93199920654297,26.288061141967773,734500
2003-07-24,33.02000045776367,33.04399871826172,32.768001556396484,33.03200149536133,26.367887496948242,751700
2003-07-25,32.98400115966797,33.099998474121094,32.07600021362305,32.35200119018555,25.82508087158203,862200
2003-07-28,32.400001525878906,32.59600067138672,31.187999725341797,31.356000900268555,25.030019760131836,1308500
2003-07-29,30.899999618530273,30.920000076293945,28.176000595092773,28.799999237060547,22.989681243896484,4187200
2003-07-30,28.823999404907227,29.503999710083008,28.788000106811523,29.31999969482422,23.404773712158203,855200
2003-07-31,29.511999130249023,29.81599998474121,29.055999755859375,29.167999267578125,23.2834415435791,1168000
2003-08-01,29.236000061035156,29.236000061035156,27.75200080871582,28.04400062561035,22.386201858520508,1696000
2003-08-04,28.020000457763672,28.312000274658203,27.940000534057617,27.988000869750977,22.341501235961914,1309500
2003-08-05,27.940000534057617,28.079999923706055,26.74799919128418,27.035999298095703,21.581565856933594,1985500
2003-08-06,27.148000717163086,27.559999465942383,26.84000015258789,27.25200080871582,21.753990173339844,806700
2003-08-07,27.395999908447266,27.808000564575195,27.059999465942383,27.719999313354492,22.1275691986084,879700
2003-08-08,27.724000930786133,28.371999740600586,27.624000549316406,28.31999969482422,22.60651969909668,1136200
2003-08-11,28.31999969482422,28.3799991607666,27.784000396728516,28.003999710083008,22.35427474975586,470700
2003-08-12,27.920000076293945,28.42799949645996,27.8799991607666,28.31999969482422,22.60651969909668,421700
2003-08-13,28.399999618530273,28.583999633789062,28.191999435424805,28.260000228881836,22.558622360229492,425700
2003-08-14,28.200000762939453,28.604000091552734,28.15999984741211,28.600000381469727,22.830032348632812,365500
2003-08-15,28.583999633789062,29.31999969482422,28.299999237060547,29.163999557495117,23.280250549316406,241000
2003-08-18,29.163999557495117,29.760000228881836,29.0,29.72800064086914,23.7304630279541,914200
2003-08-19,29.775999069213867,30.851999282836914,29.672000885009766,30.827999114990234,24.60854721069336,1201200
2003-08-20,30.73200035095215,30.832000732421875,30.215999603271484,30.31999969482422,24.20302963256836,1038500
2003-08-21,30.356000900268555,31.24799919128418,30.211999893188477,31.13599967956543,24.854402542114258,943000
2003-08-22,31.332000732421875,32.11600112915039,30.884000778198242,30.992000579833984,24.739458084106445,627500
2003-08-25,31.027999877929688,31.148000717163086,30.40399932861328,30.687999725341797,24.496782302856445,543200
2003-08-26,30.73200035095215,31.13599967956543,30.579999923706055,31.07200050354004,24.803312301635742,388200
2003-08-27,31.007999420166016,31.399999618530273,30.74799919128418,31.375999450683594,25.045982360839844,413700
2003-08-28,31.45599937438965,31.93600082397461,31.200000762939453,31.715999603271484,25.317386627197266,775000
2003-08-29,31.75200080871582,32.25199890136719,31.719999313354492,31.979999542236328,25.528125762939453,805500
2003-09-02,32.20000076293945,32.20000076293945,31.440000534057617,31.799999237060547,25.384443283081055,599100
2003-09-03,30.770000457763672,31.850000381469727,30.579999923706055,31.3700008392334,25.041194915771484,776700
2003-09-04,31.360000610351562,31.68000030517578,30.829999923706055,31.610000610351562,25.232772827148438,648700
2003-09-05,31.649999618530273,32.13999938964844,31.450000762939453,31.829999923706055,25.408390045166016,407300
2003-09-08,31.90999984741211,32.22999954223633,31.65999984741211,31.940000534057617,25.49620246887207,360000
2003-09-09,32.02000045776367,32.43000030517578,31.399999618530273,32.20000076293945,25.703746795654297,491600
2003-09-10,32.41999816894531,32.470001220703125,30.93000030517578,31.18000030517578,24.889528274536133,545200
2003-09-11,31.020000457763672,31.75,30.8700008392334,31.280000686645508,24.969343185424805,312300
2003-09-12,31.200000762939453,31.420000076293945,31.0,31.100000381469727,24.82566261291504,324700
2003-09-15,31.149999618530273,31.489999771118164,31.06999969482422,31.299999237060547,24.985315322875977,235700
2003-09-16,31.440000534057617,32.41999816894531,31.299999237060547,32.290000915527344,25.775583267211914,458400
2003-09-17,31.93000030517578,32.599998474121094,31.899999618530273,32.34000015258789,25.815500259399414,283900
2003-09-18,32.29999923706055,32.400001525878906,30.760000228881836,31.110000610351562,24.833650588989258,654600
2003-09-19,31.049999237060547,31.5,30.75,31.350000381469727,25.02522850036621,493400
2003-09-22,31.350000381469727,31.350000381469727,30.790000915527344,30.790000915527344,24.578214645385742,391200
2003-09-23,30.920000076293945,31.0,30.700000762939453,30.959999084472656,24.713911056518555,491000
2003-09-24,32.79999923706055,32.79999923706055,31.520000457763672,31.989999771118164,25.53610610961914,2629100
2003-09-25,32.099998474121094,32.599998474121094,31.850000381469727,32.31999969482422,25.79953384399414,8838200
2003-09-26,32.459999084472656,32.59000015258789,31.989999771118164,32.130001068115234,25.647869110107422,788000
2003-09-29,32.400001525878906,32.540000915527344,32.06999969482422,32.25,25.743654251098633,1021100
2003-09-30,32.189998626708984,32.61000061035156,32.099998474121094,32.220001220703125,25.71971321105957,585300
2003-10-01,32.20000076293945,32.900001525878906,31.600000381469727,32.7599983215332,26.1507625579834,723900
2003-10-02,32.20000076293945,33.0,32.150001525878906,32.41999816894531,25.879356384277344,473000
2003-10-03,32.310001373291016,33.25,32.04999923706055,32.849998474121094,26.222604751586914,440200
2003-10-06,32.939998626708984,33.2599983215332,32.61000061035156,33.25,26.541908264160156,518800
2003-10-07,33.099998474121094,33.34000015258789,32.900001525878906,33.04999923706055,26.38225555419922,401300
2003-10-08,32.900001525878906,34.900001525878906,32.599998474121094,32.88999938964844,26.254533767700195,720800
2003-10-09,33.04999923706055,33.5,32.709999084472656,32.959999084472656,26.310415267944336,420100
2003-10-10,33.099998474121094,33.29999923706055,32.70000076293945,33.209999084472656,26.509977340698242,366300
2003-10-13,33.150001525878906,33.34000015258789,32.650001525878906,32.970001220703125,26.318401336669922,254700
2003-10-14,32.38999938964844,33.040000915527344,32.38999938964844,32.90999984741211,26.2705078125,260400
2003-10-15,33.560001373291016,33.560001373291016,32.61000061035156,33.0,26.342342376708984,469300
2003-10-16,32.599998474121094,34.45000076293945,32.45000076293945,34.0,27.14059829711914,674200
2003-10-17,34.130001068115234,34.16999816894531,33.529998779296875,33.65999984741211,26.86918830871582,331700
2003-10-20,33.84000015258789,34.36000061035156,33.400001525878906,33.93000030517578,27.084716796875,313100
2003-10-21,33.70000076293945,34.11000061035156,33.349998474121094,34.040000915527344,27.172529220581055,452200
2003-10-22,33.900001525878906,34.68000030517578,33.529998779296875,34.0099983215332,27.148582458496094,601900
2003-10-23,34.04999923706055,34.709999084472656,33.849998474121094,34.59000015258789,27.611570358276367,336100
2003-10-24,34.400001525878906,34.650001525878906,33.849998474121094,34.47999954223633,27.52375602722168,229300
2003-10-27,34.2599983215332,35.119998931884766,34.20000076293945,34.369998931884766,27.435955047607422,441400
2003-10-28,30.729999542236328,31.899999618530273,29.579999923706055,31.299999237060547,24.985315322875977,2904900
2003-10-29,31.399999618530273,31.809999465942383,30.75,31.770000457763672,25.36049461364746,789900
2003-10-30,32.0,32.5099983215332,31.100000381469727,31.1200008392334,24.84162712097168,873800
2003-10-31,31.100000381469727,31.979999542236328,30.979999542236328,31.260000228881836,24.953380584716797,265900
2003-11-03,30.90999984741211,31.8799991607666,30.90999984741211,31.649999618530273,25.26470184326172,479800
2003-11-04,31.600000381469727,31.979999542236328,31.549999237060547,31.770000457763672,25.36049461364746,981400
2003-11-05,31.780000686645508,32.16999816894531,31.209999084472656,31.940000534057617,25.49620246887207,416600
2003-11-06,32.09000015258789,33.58000183105469,31.920000076293945,32.88999938964844,26.254533767700195,805900
2003-11-07,33.220001220703125,33.81999969482422,33.0,33.33000183105469,26.60577392578125,423100
2003-11-10,33.400001525878906,33.540000915527344,32.95000076293945,33.0,26.342342376708984,626500
2003-11-11,32.95000076293945,33.02000045776367,32.150001525878906,32.29999923706055,25.7835693359375,650200
2003-11-12,32.400001525878906,32.400001525878906,31.59000015258789,32.38999938964844,25.855409622192383,766200
2003-11-13,32.33000183105469,32.599998474121094,32.310001373291016,32.5,25.943212509155273,559400
2003-11-14,32.38999938964844,32.849998474121094,32.04999923706055,32.04999923706055,25.584003448486328,262900
2003-11-17,31.850000381469727,32.25,31.75,32.20000076293945,25.703746795654297,361500
2003-11-18,32.400001525878906,32.52000045776367,31.75,31.790000915527344,25.376462936401367,422800
2003-11-19,31.790000915527344,32.2400016784668,31.600000381469727,31.899999618530273,25.464265823364258,351300
2003-11-20,31.790000915527344,32.099998474121094,31.420000076293945,31.43000030517578,25.08909034729004,411100
2003-11-21,32.099998474121094,32.150001525878906,31.350000381469727,31.65999984741211,25.27268409729004,392900
2003-11-24,31.489999771118164,32.470001220703125,31.43000030517578,32.27000045776367,25.75962257385254,644700
2003-11-25,32.09000015258789,33.13999938964844,32.08000183105469,32.689998626708984,26.094884872436523,438700
2003-11-26,33.02000045776367,33.119998931884766,32.2599983215332,32.619998931884766,26.039005279541016,275600
2003-11-28,32.400001525878906,32.900001525878906,32.400001525878906,32.4900016784668,25.935237884521484,106500
2003-12-01,32.88999938964844,33.2400016784668,32.54999923706055,32.93000030517578,26.286468505859375,326200
2003-12-02,32.97999954223633,33.13999938964844,32.290000915527344,32.369998931884766,25.839447021484375,394000
2003-12-03,32.150001525878906,32.70000076293945,31.90999984741211,32.0,25.544090270996094,446600
2003-12-04,31.93000030517578,32.220001220703125,31.360000610351562,32.099998474121094,25.623916625976562,591300
2003-12-05,31.93000030517578,32.22999954223633,31.579999923706055,31.84000015258789,25.416370391845703,342000
2003-12-08,31.709999084472656,32.36000061035156,31.579999923706055,31.8799991607666,25.448299407958984,321200
2003-12-09,31.68000030517578,31.899999618530273,31.0,31.100000381469727,24.82566261291504,346100
2003-12-10,31.020000457763672,31.459999084472656,31.020000457763672,31.1200008392334,24.84162712097168,527600
2003-12-11,31.520000457763672,31.950000762939453,31.110000610351562,31.84000015258789,25.416370391845703,395600
2003-12-12,32.060001373291016,32.099998474121094,31.0,31.219999313354492,24.921459197998047,376600
2003-12-15,32.41999816894531,32.41999816894531,31.0,31.0,24.74583625793457,284600
2003-12-16,30.8799991607666,31.469999313354492,30.84000015258789,31.209999084472656,24.913471221923828,307800
2003-12-17,31.309999465942383,31.360000610351562,30.440000534057617,30.709999084472656,24.514345169067383,514400
2003-12-18,30.399999618530273,30.700000762939453,29.989999771118164,30.420000076293945,24.28285026550293,773800
2003-12-19,30.940000534057617,30.959999084472656,30.139999389648438,30.399999618530273,24.266889572143555,604700
2003-12-22,30.06999969482422,30.25,29.600000381469727,29.889999389648438,23.85977554321289,495600
2003-12-23,29.790000915527344,30.239999771118164,28.90999984741211,29.399999618530273,23.4686336517334,788500
2003-12-24,29.56999969482422,29.93000030517578,29.15999984741211,29.520000457763672,23.564420700073242,380400
2003-12-26,29.530000686645508,30.0,29.420000076293945,29.459999084472656,23.51653480529785,124200
2003-12-29,29.270000457763672,29.989999771118164,29.06999969482422,29.8799991607666,23.851795196533203,538600
2003-12-30,29.649999618530273,30.270000457763672,29.579999923706055,29.899999618530273,23.867765426635742,371400
2003-12-31,29.899999618530273,30.40999984741211,29.6200008392334,30.0,23.947586059570312,329800
2004-01-02,29.530000686645508,30.170000076293945,28.959999084472656,29.3799991607666,23.452665328979492,417500
2004-01-05,29.540000915527344,30.0,29.15999984741211,29.59000015258789,23.620304107666016,574800
2004-01-06,29.520000457763672,29.549999237060547,29.1200008392334,29.309999465942383,23.39679527282715,648200
2004-01-07,29.780000686645508,29.809999465942383,29.110000610351562,29.399999618530273,23.4686336517334,593700
2004-01-08,29.649999618530273,29.649999618530273,27.729999542236328,27.93000030517578,22.295209884643555,1633900
2004-01-09,28.309999465942383,29.850000381469727,27.030000686645508,29.440000534057617,23.500568389892578,1879600
2004-01-12,30.059999465942383,30.100000381469727,29.010000228881836,29.90999984741211,23.87574577331543,828700
2004-01-13,29.860000610351562,30.90999984741211,29.579999923706055,30.760000228881836,24.554256439208984,754100
2004-01-14,30.950000762939453,31.489999771118164,30.59000015258789,31.200000762939453,24.905488967895508,902000
2004-01-15,31.209999084472656,31.600000381469727,31.139999389648438,31.479999542236328,25.129003524780273,485600
2004-01-16,31.889999389648438,32.130001068115234,31.440000534057617,31.979999542236328,25.528125762939453,394200
2004-01-20,31.899999618530273,32.43000030517578,31.899999618530273,32.279998779296875,25.767597198486328,640000
2004-01-21,32.369998931884766,32.880001068115234,32.09000015258789,32.560001373291016,25.99111557006836,510200
2004-01-22,32.36000061035156,33.08000183105469,32.2599983215332,32.41999816894531,25.879356384277344,428000
2004-01-23,32.20000076293945,32.5,31.8799991607666,32.150001525878906,25.66383171081543,300500
2004-01-26,32.29999923706055,32.33000183105469,31.84000015258789,31.84000015258789,25.416370391845703,316100
2004-01-27,31.809999465942383,31.959999084472656,31.299999237060547,31.489999771118164,25.13698387145996,291000
2004-01-28,31.31999969482422,31.719999313354492,30.979999542236328,31.18000030517578,24.889528274536133,426000
2004-01-29,31.170000076293945,31.610000610351562,30.8799991607666,31.020000457763672,24.76180648803711,526500
2004-01-30,31.1299991607666,31.3799991607666,30.850000381469727,31.15999984741211,24.873559951782227,233500
2004-02-02,31.100000381469727,31.3799991607666,30.399999618530273,30.399999618530273,24.266889572143555,611900
2004-02-03,30.5,30.799999237060547,30.170000076293945,30.299999237060547,24.187063217163086,414000
2004-02-04,30.239999771118164,30.540000915527344,29.93000030517578,29.93000030517578,23.89171028137207,445400
2004-02-05,30.09000015258789,30.25,29.290000915527344,30.170000076293945,24.083290100097656,457600
2004-02-06,30.040000915527344,30.56999969482422,29.75,30.079999923706055,24.011449813842773,559500
2004-02-09,29.899999618530273,30.969999313354492,29.899999618530273,30.610000610351562,24.434518814086914,445800
2004-02-10,28.799999237060547,30.8700008392334,28.579999923706055,30.260000228881836,24.15513038635254,1010000
2004-02-11,30.469999313354492,32.029998779296875,30.209999084472656,31.6299991607666,25.248737335205078,701200
2004-02-12,31.25,31.969999313354492,30.899999618530273,31.450000762939453,25.105051040649414,537200
2004-02-13,31.43000030517578,31.959999084472656,31.190000534057617,31.389999389648438,25.057159423828125,439600
2004-02-17,31.489999771118164,31.68000030517578,31.149999618530273,31.440000534057617,25.097074508666992,498600
2004-02-18,31.43000030517578,31.5,31.25,31.360000610351562,25.033214569091797,396400
2004-02-19,31.420000076293945,31.5,30.920000076293945,30.989999771118164,24.737855911254883,615200
2004-02-20,30.950000762939453,31.360000610351562,30.729999542236328,31.239999771118164,24.937423706054688,278700
2004-02-23,31.229999542236328,32.09000015258789,31.229999542236328,31.850000381469727,25.424352645874023,729800
2004-02-24,32.099998474121094,32.209999084472656,31.399999618530273,32.040000915527344,25.57602882385254,448600
2004-02-25,32.040000915527344,32.54999923706055,31.84000015258789,32.2400016784668,25.735673904418945,417900
2004-02-26,32.119998931884766,33.34000015258789,31.940000534057617,33.0,26.342342376708984,402200
2004-02-27,32.31999969482422,32.58000183105469,32.040000915527344,32.540000915527344,25.975154876708984,1391300
2004-03-01,32.34000015258789,32.70000076293945,32.029998779296875,32.61000061035156,26.03102684020996,448400
2004-03-02,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,26.19866371154785,509500
2004-03-03,32.529998779296875,32.68000030517578,31.59000015258789,32.150001525878906,25.66383171081543,301300
2004-03-04,32.13999938964844,32.5,31.799999237060547,32.5,25.943212509155273,188300
2004-03-05,32.08000183105469,32.880001068115234,31.969999313354492,32.81999969482422,26.19866371154785,279500
2004-03-08,32.290000915527344,32.84000015258789,32.2599983215332,32.47999954223633,25.9272518157959,329300
2004-03-09,32.63999938964844,32.68000030517578,32.04999923706055,32.25,25.743654251098633,199200
2004-03-10,32.29999923706055,32.400001525878906,31.649999618530273,31.829999923706055,25.408390045166016,367000
2004-03-11,31.639999389648438,32.209999084472656,31.200000762939453,31.3700008392334,25.041194915771484,480200
2004-03-12,31.399999618530273,32.209999084472656,31.290000915527344,32.189998626708984,25.69576072692871,376200
2004-03-15,32.20000076293945,32.36000061035156,31.75,31.809999465942383,25.392419815063477,465000
2004-03-16,32.0,32.31999969482422,31.549999237060547,31.850000381469727,25.424352645874023,252300
2004-03-17,31.649999618530273,32.130001068115234,31.649999618530273,31.940000534057617,25.49620246887207,341200
2004-03-18,31.719999313354492,32.31999969482422,31.639999389648438,31.81999969482422,25.400409698486328,299600
2004-03-19,31.65999984741211,32.720001220703125,31.520000457763672,32.369998931884766,25.839447021484375,340900
2004-03-22,32.220001220703125,32.38999938964844,31.520000457763672,31.84000015258789,25.416370391845703,325100
2004-03-23,31.950000762939453,32.15999984741211,31.68000030517578,31.790000915527344,25.376462936401367,313500
2004-03-24,31.799999237060547,32.060001373291016,31.18000030517578,31.18000030517578,24.889528274536133,439800
2004-03-25,31.459999084472656,32.400001525878906,30.68000030517578,32.2400016784668,25.735673904418945,509200
2004-03-26,32.13999938964844,32.279998779296875,31.739999771118164,32.06999969482422,25.59996795654297,270100
2004-03-29,32.16999816894531,32.86000061035156,31.969999313354492,32.61000061035156,26.03102684020996,292300
2004-03-30,32.52000045776367,32.790000915527344,32.279998779296875,32.779998779296875,26.16672706604004,208400
2004-03-31,32.630001068115234,33.0,32.52000045776367,32.959999084472656,26.310415267944336,376500
2004-04-01,32.849998474121094,33.93000030517578,32.70000076293945,33.5,26.741464614868164,508900
2004-04-02,33.68000030517578,33.790000915527344,33.16999816894531,33.34000015258789,26.613752365112305,551500
2004-04-05,33.27000045776367,33.38999938964844,32.540000915527344,32.869998931884766,26.238571166992188,455900
2004-04-06,32.70000076293945,33.0,32.58000183105469,32.779998779296875,26.16672706604004,375000
2004-04-07,32.77000045776367,33.29999923706055,32.59000015258789,32.86000061035156,26.2305850982666,400500
2004-04-08,32.720001220703125,33.040000915527344,31.920000076293945,32.25,25.743654251098633,508800
2004-04-12,32.34000015258789,32.810001373291016,32.02000045776367,32.59000015258789,26.01506233215332,350800
2004-04-13,32.7400016784668,32.959999084472656,31.989999771118164,32.13999938964844,25.655847549438477,217700
2004-04-14,32.2400016784668,32.630001068115234,31.950000762939453,32.52000045776367,25.959178924560547,266500
2004-04-15,32.599998474121094,32.720001220703125,31.549999237060547,31.829999923706055,25.408390045166016,218400
2004-04-16,31.809999465942383,32.04999923706055,31.549999237060547,31.8700008392334,25.440319061279297,197700
2004-04-19,31.719999313354492,31.959999084472656,31.25,31.959999084472656,25.51217269897461,190300
2004-04-20,31.75,32.619998931884766,31.65999984741211,31.989999771118164,25.53610610961914,355400
2004-04-21,32.04999923706055,32.560001373291016,31.850000381469727,32.2599983215332,25.751636505126953,224500
2004-04-22,32.54999923706055,32.720001220703125,32.2400016784668,32.5099983215332,25.951196670532227,207200
2004-04-23,32.279998779296875,32.75,31.780000686645508,31.899999618530273,25.464265823364258,243300
2004-04-26,31.8700008392334,32.04999923706055,31.260000228881836,31.31999969482422,25.00128173828125,329400
2004-04-27,29.950000762939453,30.899999618530273,29.020000457763672,30.700000762939453,24.50636100769043,1078700
2004-04-28,30.65999984741211,30.93000030517578,30.260000228881836,30.450000762939453,24.306800842285156,638600
2004-04-29,30.510000228881836,30.860000610351562,29.459999084472656,29.65999984741211,23.676177978515625,1011900
2004-04-30,29.649999618530273,29.790000915527344,28.90999984741211,29.18000030517578,23.293020248413086,659300
2004-05-03,29.200000762939453,30.079999923706055,28.700000762939453,29.989999771118164,23.93960189819336,732200
2004-05-04,29.84000015258789,30.520000457763672,29.739999771118164,30.299999237060547,24.187063217163086,492700
2004-05-05,30.399999618530273,30.860000610351562,30.229999542236328,30.56999969482422,24.402584075927734,450600
2004-05-06,30.469999313354492,30.510000228881836,29.440000534057617,29.610000610351562,23.636268615722656,437800
