Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,4.602888107299805,4.602888107299805,4.467508792877197,4.53519868850708,3.164304494857788,9300
2001-08-09,4.483303070068359,4.483303070068359,4.399819374084473,4.451714992523193,3.106055736541748,6600
2001-08-10,4.40207576751709,4.40207576751709,4.40207576751709,4.40207576751709,3.0714211463928223,800
2001-08-13,4.40207576751709,4.490072250366211,4.40207576751709,4.490072250366211,3.1328177452087402,2200
2001-08-14,4.512635231018066,4.6006317138671875,4.512635231018066,4.514891624450684,3.1501357555389404,24800
2001-08-15,4.573555946350098,4.602888107299805,4.512635231018066,4.519404411315918,3.1532838344573975,6200
2001-08-16,4.580325126647949,4.6006317138671875,4.512635231018066,4.596118927001953,3.2068095207214355,4400
2001-08-17,4.591606616973877,4.690884590148926,4.569043159484863,4.681859016418457,3.266632556915283,33200
2001-08-20,4.686371803283691,4.805956840515137,4.686371803283691,4.74954891204834,3.3138608932495117,55400
2001-08-21,4.8172383308410645,4.8172383308410645,4.77662467956543,4.77662467956543,3.3327510356903076,800
2001-08-22,4.8172383308410645,4.83980131149292,4.772111892700195,4.828519821166992,3.368960380554199,34100
2001-08-23,4.83980131149292,4.83980131149292,4.738266944885254,4.738266944885254,3.305988073348999,15000
2001-08-24,4.83980131149292,4.83980131149292,4.83980131149292,4.83980131149292,3.376831293106079,400
2001-08-27,4.772111892700195,4.837544918060303,4.74954891204834,4.74954891204834,3.3138608932495117,7900
2001-08-28,4.74954891204834,4.83980131149292,4.738266944885254,4.83980131149292,3.376831293106079,13200
2001-08-29,4.8465704917907715,4.8465704917907715,4.754061222076416,4.828519821166992,3.368960380554199,7000
2001-08-30,4.83980131149292,4.851082801818848,4.751804828643799,4.851082801818848,3.3847029209136963,7500
2001-08-31,4.844314098358154,4.8465704917907715,4.754061222076416,4.763086795806885,3.3233063220977783,11900
2001-09-04,4.842057704925537,4.851082801818848,4.751804828643799,4.851082801818848,3.3847029209136963,14600
2001-09-05,4.787906169891357,4.851082801818848,4.783393383026123,4.783393383026123,3.3374745845794678,10100
2001-09-06,4.787906169891357,4.851082801818848,4.783393383026123,4.851082801818848,3.3847029209136963,34100
2001-09-07,4.74954891204834,4.851082801818848,4.740523338317871,4.740523338317871,3.3075644969940186,19900
2001-09-10,4.7314982414245605,4.851082801818848,4.7314982414245605,4.851082801818848,3.3847029209136963,14600
2001-09-17,4.851082801818848,4.851082801818848,4.738266944885254,4.835289001464844,3.3736815452575684,74400
2001-09-18,4.794674873352051,4.83980131149292,4.7450361251831055,4.794674873352051,3.3453457355499268,89000
2001-09-19,4.794674873352051,4.884927749633789,4.693140983581543,4.760830402374268,3.321732521057129,111600
2001-09-20,4.862364768981934,4.862364768981934,4.765343189239502,4.769855499267578,3.3280282020568848,7500
2001-09-21,4.763086795806885,4.853339195251465,4.715703964233398,4.853339195251465,3.3862764835357666,37200
2001-09-24,4.857851982116699,4.857851982116699,4.717960357666016,4.717960357666016,3.2918200492858887,73500
2001-09-25,4.720216751098633,4.808213233947754,4.704422473907471,4.808213233947754,3.354792594909668,17700
2001-09-26,4.864621162414551,4.873646259307861,4.72247314453125,4.873646259307861,3.4004454612731934,20300
2001-09-27,4.873646259307861,4.873646259307861,4.6435017585754395,4.78564977645874,3.339048385620117,35400
2001-09-28,4.704422473907471,4.848826885223389,4.704422473907471,4.848826885223389,3.383129596710205,3100
2001-10-01,4.851082801818848,4.907491207122803,4.848826885223389,4.907491207122803,3.4240596294403076,41200
2001-10-02,4.907491207122803,4.941335678100586,4.896209239959717,4.941335678100586,3.4476747512817383,26500
2001-10-03,4.925541400909424,4.9638991355896,4.925541400909424,4.959386348724365,3.460268259048462,17700
2001-10-04,4.923285007476807,5.006769180297852,4.896209239959717,5.006769180297852,3.49332857131958,14600
2001-10-05,4.952617168426514,5.0090250968933105,4.869133472442627,4.869133472442627,3.39729642868042,3100
2001-10-08,4.869133472442627,4.869133472442627,4.869133472442627,4.869133472442627,3.39729642868042,0
2001-10-09,5.004512786865234,5.216606616973877,4.880414962768555,5.216606616973877,3.639737367630005,59300
2001-10-10,5.0496392250061035,5.0518951416015625,5.004512786865234,5.0518951416015625,3.5248162746429443,17700
2001-10-11,5.056407928466797,5.099277973175049,5.013537883758545,5.031588554382324,3.5106444358825684,4400
2001-10-12,5.031588554382324,5.031588554382324,5.031588554382324,5.031588554382324,3.5106444358825684,1300
2001-10-15,5.076714992523193,5.099277973175049,5.076714992523193,5.076714992523193,3.542131185531616,54900
2001-10-16,5.099277973175049,5.155685901641846,5.099277973175049,5.155685901641846,3.597229242324829,2600
2001-10-17,5.155685901641846,5.180505275726318,5.155685901641846,5.180505275726318,3.6145482063293457,6200
2001-10-18,5.148917198181152,5.148917198181152,5.148917198181152,5.148917198181152,3.592508316040039,1700
2001-10-19,5.178248882293701,5.1827616691589355,5.178248882293701,5.1827616691589355,3.6161224842071533,800
2001-10-22,5.101534366607666,5.18727445602417,5.101534366607666,5.18727445602417,3.619272232055664,7900
2001-10-23,5.18727445602417,5.18727445602417,5.18727445602417,5.18727445602417,3.619272232055664,0
2001-10-24,5.189530849456787,5.189530849456787,5.110559463500977,5.110559463500977,3.5657436847686768,800
2001-10-25,5.189530849456787,5.189530849456787,5.126353740692139,5.189530849456787,3.6208460330963135,11900
2001-10-26,5.189530849456787,5.189530849456787,5.126353740692139,5.189530849456787,3.6208460330963135,35000
2001-10-29,5.189530849456787,5.189530849456787,5.189530849456787,5.189530849456787,3.6208460330963135,3500
2001-10-30,5.13312292098999,5.135378837585449,5.13312292098999,5.13312292098999,3.581488609313965,11900
2001-10-31,5.164710998535156,5.164710998535156,5.13312292098999,5.13312292098999,3.581488609313965,4400
2001-11-01,5.101534366607666,5.164710998535156,5.099277973175049,5.099277973175049,3.5578744411468506,27900
2001-11-02,5.142148017883301,5.142148017883301,5.099277973175049,5.142148017883301,3.6005301475524902,5300
2001-11-05,5.155685901641846,5.189530849456787,5.1240973472595215,5.1240973472595215,3.58789324760437,8800
2001-11-06,5.112815856933594,5.212093830108643,5.112815856933594,5.212093830108643,3.6495063304901123,28300
2001-11-07,5.212093830108643,5.212093830108643,5.146660804748535,5.146660804748535,3.603689670562744,15500
2001-11-08,5.189530849456787,5.216606616973877,5.189530849456787,5.191786766052246,3.635287046432495,24300
2001-11-09,5.21435022354126,5.21435022354126,5.21435022354126,5.21435022354126,3.6510865688323975,5700
2001-11-12,5.189530849456787,5.227888107299805,5.189530849456787,5.227888107299805,3.6605641841888428,12800
2001-11-13,5.234656810760498,5.313628196716309,5.234656810760498,5.2549638748168945,3.6795239448547363,13200
2001-11-14,5.252707481384277,5.306859016418457,5.252707481384277,5.306859016418457,3.715859889984131,9700
2001-11-15,5.306859016418457,5.358754634857178,5.306859016418457,5.324909687042236,3.7284996509552,5300
2001-11-16,5.329422473907471,5.392599105834961,5.329422473907471,5.329422473907471,3.7316606044769287,4400
2001-11-19,5.403881072998047,5.403881072998047,5.403881072998047,5.403881072998047,3.7837963104248047,400
2001-11-20,5.43772554397583,5.487364768981934,5.43772554397583,5.487364768981934,3.8422513008117676,23400
2001-11-21,5.469314098358154,5.509927749633789,5.469314098358154,5.509927749633789,3.858048915863037,1700
2001-11-23,5.469314098358154,5.509927749633789,5.469314098358154,5.509927749633789,3.858048915863037,4800
2001-11-26,5.509927749633789,5.509927749633789,5.505414962768555,5.505414962768555,3.854889392852783,3900
2001-11-27,5.336191177368164,5.5731048583984375,5.336191177368164,5.5731048583984375,3.9022843837738037,6200
2001-11-28,5.336191177368164,5.5731048583984375,5.336191177368164,5.568592071533203,3.899125337600708,1300
2001-11-29,5.415162563323975,5.591155052185059,5.415162563323975,5.591155052185059,3.9149250984191895,3500
2001-11-30,5.415162563323975,5.595667839050293,5.415162563323975,5.5731048583984375,3.9022843837738037,11000
2001-12-03,5.509927749633789,5.509927749633789,5.509927749633789,5.509927749633789,3.858048915863037,400
2001-12-04,5.527978420257568,5.550541400909424,5.527978420257568,5.550541400909424,3.8864872455596924,10600
2001-12-05,5.537003517150879,5.595667839050293,5.415162563323975,5.595667839050293,3.918083667755127,19900
2001-12-06,5.629512786865234,5.629512786865234,5.627256393432617,5.629512786865234,3.9417834281921387,2200
2001-12-07,5.627256393432617,5.708483695983887,5.618230819702148,5.708483695983887,3.997077465057373,17200
2001-12-10,5.692689418792725,5.692689418792725,5.4422383308410645,5.4422383308410645,3.810652732849121,1700
2001-12-11,5.694945812225342,5.697202205657959,5.640794277191162,5.697202205657959,3.989179849624634,6200
2001-12-12,5.697202205657959,5.712996482849121,5.640794277191162,5.712996482849121,4.00023889541626,13200
2001-12-13,5.656588554382324,5.86642599105835,5.656588554382324,5.86642599105835,4.107669830322266,59800
2001-12-14,5.780685901641846,5.8935017585754395,5.780685901641846,5.8935017585754395,4.126629829406738,35000
2001-12-17,5.868682384490967,6.03564977645874,5.868682384490967,6.03564977645874,4.22615909576416,34500
2001-12-18,6.044674873352051,6.3560471534729,6.044674873352051,6.3560471534729,4.450503349304199,44300
2001-12-19,6.362815856933594,6.362815856933594,6.204873561859131,6.362815856933594,4.455240249633789,14600
2001-12-20,6.385378837585449,6.389891624450684,6.263537883758545,6.3740973472595215,4.463140964508057,21700
2001-12-21,6.371840953826904,6.581678867340088,6.333483695983887,6.565884590148926,4.597431659698486,96600
2001-12-24,6.581678867340088,6.717057704925537,6.439530849456787,6.441786766052246,4.510537147521973,19000
2001-12-26,6.667418956756592,6.696751117706299,6.622292518615723,6.63357400894165,4.644824981689453,32700
2001-12-27,6.6493682861328125,6.68772554397583,6.63357400894165,6.68772554397583,4.682741641998291,35800
2001-12-28,6.658393383026123,6.658393383026123,6.590703964233398,6.656136989593506,4.6606245040893555,30500
2001-12-31,6.599729061126709,6.601985454559326,6.486913204193115,6.588447570800781,4.613227844238281,18600
2002-01-02,6.543321132659912,6.543321132659912,6.46435022354126,6.520758152008057,4.565832614898682,15900
2002-01-03,6.523014545440674,6.523014545440674,6.498195171356201,6.498195171356201,4.550032615661621,800
2002-01-04,6.541065216064453,6.541065216064453,6.204873561859131,6.378610134124756,4.466301441192627,34500
2002-01-07,6.3740973472595215,6.430505275726318,6.2274370193481445,6.3740973472595215,4.463140964508057,17200
2002-01-08,6.462093830108643,6.462093830108643,6.3740973472595215,6.430505275726318,4.5026373863220215,3100
2002-01-09,6.430505275726318,6.430505275726318,6.430505275726318,6.430505275726318,4.5026373863220215,1700
2002-01-10,6.428248882293701,6.430505275726318,6.3740973472595215,6.3740973472595215,4.463140964508057,8400
2002-01-11,6.3740973472595215,6.430505275726318,6.371840953826904,6.385378837585449,4.471040725708008,12400
2002-01-14,6.376353740692139,6.376353740692139,6.376353740692139,6.376353740692139,4.464721202850342,400
2002-01-15,6.3740973472595215,6.405685901641846,6.3560471534729,6.3560471534729,4.450503349304199,3500
2002-01-16,6.407942295074463,6.407942295074463,6.358303070068359,6.358303070068359,4.452079772949219,4400
2002-01-17,6.3560471534729,6.385378837585449,6.3560471534729,6.385378837585449,4.471040725708008,5700
2002-01-18,6.3560471534729,6.385378837585449,6.3560471534729,6.385378837585449,4.471040725708008,3900
2002-01-22,6.3560471534729,6.3560471534729,6.171029090881348,6.297382831573486,4.409426212310791,26500
2002-01-23,6.234205722808838,6.297382831573486,6.204873561859131,6.204873561859131,4.344648361206055,28800
2002-01-24,6.25,6.268050670623779,6.238718509674072,6.25,4.376249313354492,5300
2002-01-25,6.238718509674072,6.315433025360107,6.238718509674072,6.238718509674072,4.368349552154541,1300
2002-01-28,6.245487213134766,6.261281490325928,6.2274370193481445,6.2274370193481445,4.360450267791748,10100
2002-01-29,6.2296929359436035,6.317689418792725,6.2296929359436035,6.317689418792725,4.423642635345459,17700
2002-01-30,6.2274370193481445,6.2274370193481445,6.2274370193481445,6.2274370193481445,4.360450267791748,11000
2002-01-31,6.2274370193481445,6.290613651275635,6.1259026527404785,6.247743606567383,4.374668121337891,91200
2002-02-01,6.25,6.261281490325928,6.184566974639893,6.184566974639893,4.346124649047852,6200
2002-02-04,6.182310581207275,6.261281490325928,6.159747123718262,6.186822891235352,4.347709655761719,26100
2002-02-05,6.141696929931641,6.141696929931641,6.001804828643799,6.134927749633789,4.31124210357666,51800
2002-02-06,6.074007034301758,6.092057704925537,6.0243682861328125,6.055956840515137,4.2557454109191895,21200
2002-02-07,6.0243682861328125,6.177797794342041,5.992779731750488,6.148465633392334,4.320756912231445,9300
2002-02-08,6.080776214599609,6.114621162414551,5.997292518615723,6.092057704925537,4.2811126708984375,15000
2002-02-11,6.092057704925537,6.092057704925537,6.092057704925537,6.092057704925537,4.2811126708984375,0
2002-02-12,6.0965704917907715,6.0965704917907715,6.092057704925537,6.0965704917907715,4.284287452697754,1700
2002-02-13,6.071751117706299,6.114621162414551,6.033393383026123,6.033393383026123,4.239889144897461,25200
2002-02-14,6.148465633392334,6.148465633392334,5.9521660804748535,6.051444053649902,4.252575874328613,51400
2002-02-15,6.0243682861328125,6.1981048583984375,6.0243682861328125,6.146209239959717,4.319168567657471,11900
2002-02-19,6.137184143066406,6.137184143066406,6.0243682861328125,6.06272554397583,4.260501384735107,9700
2002-02-20,6.092057704925537,6.092057704925537,6.03564977645874,6.03564977645874,4.2414751052856445,7500
2002-02-21,6.0243682861328125,6.184566974639893,6.0243682861328125,6.184566974639893,4.346124649047852,53100
2002-02-22,6.204873561859131,6.204873561859131,5.958934783935547,6.202617168426514,4.358808994293213,16300
2002-02-25,6.112364768981934,6.25,6.112364768981934,6.247743606567383,4.3905205726623535,3100
2002-02-26,6.245487213134766,6.247743606567383,6.128159046173096,6.247743606567383,4.3905205726623535,7500
2002-02-27,6.247743606567383,6.247743606567383,6.247743606567383,6.247743606567383,4.3905205726623535,0
2002-02-28,6.134927749633789,6.234205722808838,6.092057704925537,6.234205722808838,4.381008148193359,26100
2002-03-01,6.069494724273682,6.234205722808838,6.069494724273682,6.234205722808838,4.381008148193359,13200
2002-03-04,6.238718509674072,6.2409749031066895,6.092057704925537,6.2409749031066895,4.385767459869385,4400
2002-03-05,6.207129955291748,6.25,6.204873561859131,6.207129955291748,4.36198091506958,11900
2002-03-06,6.177797794342041,6.177797794342041,6.128159046173096,6.139440536499023,4.314413070678711,16800
2002-03-07,6.134927749633789,6.137184143066406,6.128159046173096,6.132671356201172,4.309655666351318,5700
2002-03-08,6.130414962768555,6.1687726974487305,6.128159046173096,6.1687726974487305,4.335024356842041,6600
2002-03-11,6.1439528465271,6.1439528465271,6.130414962768555,6.139440536499023,4.314413070678711,12400
2002-03-12,6.139440536499023,6.139440536499023,6.139440536499023,6.139440536499023,4.314413070678711,0
2002-03-13,6.128159046173096,6.128159046173096,6.128159046173096,6.128159046173096,4.306484699249268,2200
2002-03-14,6.137184143066406,6.148465633392334,6.03564977645874,6.148465633392334,4.320756912231445,17700
2002-03-15,6.1439528465271,6.1439528465271,5.9814982414245605,5.9814982414245605,4.2034196853637695,18100
2002-03-18,6.148465633392334,6.159747123718262,6.094314098358154,6.159747123718262,4.328682899475098,3500
2002-03-19,6.157491207122803,6.157491207122803,6.092057704925537,6.092057704925537,4.2811126708984375,10100
2002-03-20,6.092057704925537,6.157491207122803,6.092057704925537,6.157491207122803,4.327098369598389,5300
2002-03-21,6.137184143066406,6.157491207122803,6.11687707901001,6.157491207122803,4.327098369598389,8400
2002-03-22,6.119133472442627,6.119133472442627,6.092057704925537,6.092057704925537,4.2811126708984375,10600
2002-03-25,6.069494724273682,6.157491207122803,6.069494724273682,6.157491207122803,4.327098369598389,2600
2002-03-26,6.134927749633789,6.134927749633789,6.134927749633789,6.134927749633789,4.31124210357666,800
2002-03-27,6.103339195251465,6.1552348136901855,5.979241847991943,5.9814982414245605,4.2034196853637695,7500
2002-03-28,6.092057704925537,6.092057704925537,5.979241847991943,5.979241847991943,4.201836109161377,2600
2002-04-01,5.979241847991943,6.150722026824951,5.974729061126709,6.137184143066406,4.312826633453369,18600
2002-04-02,6.092057704925537,6.092057704925537,5.997292518615723,5.997292518615723,4.2145209312438965,15900
2002-04-03,6.013086795806885,6.0672383308410645,6.013086795806885,6.0672383308410645,4.263673782348633,6200
2002-04-04,6.013086795806885,6.114621162414551,6.013086795806885,6.046931266784668,4.249403953552246,10600
2002-04-05,6.150722026824951,6.159747123718262,6.044674873352051,6.044674873352051,4.247817516326904,6600
2002-04-08,6.101082801818848,6.101082801818848,6.101082801818848,6.101082801818848,4.2874579429626465,2600
2002-04-09,6.157491207122803,6.157491207122803,6.157491207122803,6.157491207122803,4.327098369598389,400
2002-04-10,6.08980131149292,6.08980131149292,5.979241847991943,6.078519821166992,4.271600723266602,7000
2002-04-11,6.001804828643799,6.078519821166992,6.001804828643799,6.078519821166992,4.271600723266602,2200
2002-04-12,6.080776214599609,6.114621162414551,6.037906169891357,6.114621162414551,4.296971321105957,19000
2002-04-15,6.019855499267578,6.060469150543213,5.956678867340088,6.03564977645874,4.2414751052856445,27900
2002-04-16,6.069494724273682,6.069494724273682,5.954422473907471,6.0243682861328125,4.233545780181885,18600
2002-04-17,6.0243682861328125,6.0243682861328125,5.925090312957764,6.017599105834961,4.228790760040283,2600
2002-04-18,6.0243682861328125,6.046931266784668,5.9950361251831055,6.022111892700195,4.231961727142334,6200
2002-04-19,6.022111892700195,6.022111892700195,5.990523338317871,5.990523338317871,4.2097625732421875,800
2002-04-22,5.927346706390381,5.988266944885254,5.927346706390381,5.988266944885254,4.20817756652832,10600
2002-04-23,5.925090312957764,6.046931266784668,5.925090312957764,6.046931266784668,4.249403953552246,12800
2002-04-24,6.044674873352051,6.055956840515137,5.990523338317871,6.013086795806885,4.225620746612549,8400
2002-04-25,5.956678867340088,5.979241847991943,5.956678867340088,5.979241847991943,4.201836109161377,4800
2002-04-26,5.945396900177002,6.058213233947754,5.945396900177002,6.049187660217285,4.25098991394043,7500
2002-04-29,6.022111892700195,6.022111892700195,6.022111892700195,6.022111892700195,4.231961727142334,400
2002-04-30,5.934115409851074,6.0243682861328125,5.934115409851074,6.0243682861328125,4.233545780181885,7900
2002-05-01,6.042418956756592,6.132671356201172,6.0243682861328125,6.130414962768555,4.308069229125977,22100
2002-05-02,6.132671356201172,6.317689418792725,6.132671356201172,6.315433025360107,4.4380879402160645,57100
2002-05-03,6.290613651275635,6.317689418792725,6.2725629806518555,6.317689418792725,4.439676284790039,21700
2002-05-06,6.30415153503418,6.367328643798828,6.27707576751709,6.281588554382324,4.431715488433838,38500
2002-05-07,6.281588554382324,6.337996482849121,6.281588554382324,6.337996482849121,4.4715118408203125,1700
2002-05-08,6.308664321899414,6.532039642333984,6.308664321899414,6.532039642333984,4.60841178894043,85500
2002-05-09,6.529783248901367,6.538808822631836,6.529783248901367,6.536552429199219,4.611598014831543,10100
2002-05-10,6.493682384490967,6.493682384490967,6.306407928466797,6.306407928466797,4.4492268562316895,25200
2002-05-13,6.30415153503418,6.324458599090576,6.30415153503418,6.324458599090576,4.461960792541504,14600
2002-05-14,6.385378837585449,6.425992965698242,6.38312292098999,6.396660804748535,4.512900352478027,4800
2002-05-15,6.396660804748535,6.423736572265625,6.1259026527404785,6.3447651863098145,4.476288795471191,23400
2002-05-16,6.317689418792725,6.317689418792725,6.317689418792725,6.317689418792725,4.457187175750732,2600
2002-05-17,6.30415153503418,6.371840953826904,6.30415153503418,6.371840953826904,4.49539041519165,3900
2002-05-20,6.414710998535156,6.414710998535156,6.412455081939697,6.412455081939697,4.52404260635376,2600
2002-05-21,6.392148017883301,6.407942295074463,6.392148017883301,6.407942295074463,4.52086067199707,15000
2002-05-22,6.416967391967773,6.421480178833008,6.362815856933594,6.416967391967773,4.527225971221924,5700
2002-05-23,6.428248882293701,6.428248882293701,6.360559463500977,6.3740973472595215,4.496984004974365,9300
2002-05-24,6.360559463500977,6.428248882293701,6.360559463500977,6.396660804748535,4.512900352478027,11900
2002-05-28,6.448555946350098,6.498195171356201,6.394404411315918,6.453068733215332,4.552695274353027,58900
2002-05-29,6.448555946350098,6.448555946350098,6.25,6.337996482849121,4.4715118408203125,109400
2002-05-30,6.337996482849121,6.511733055114746,6.274819374084473,6.342508792877197,4.474697113037109,12800
2002-05-31,6.342508792877197,6.509476661682129,6.342508792877197,6.430505275726318,4.536777973175049,19900
2002-06-03,6.430505275726318,6.430505275726318,6.3740973472595215,6.3740973472595215,4.496984004974365,6200
2002-06-04,6.317689418792725,6.3740973472595215,6.313177108764648,6.3447651863098145,4.476288795471191,23000
2002-06-05,6.3447651863098145,6.3447651863098145,6.261281490325928,6.317689418792725,4.457187175750732,28800
2002-06-06,6.317689418792725,6.371840953826904,6.238718509674072,6.238718509674072,4.401473045349121,18100
2002-06-07,6.231949329376221,6.405685901641846,6.231949329376221,6.405685901641846,4.519267559051514,11500
2002-06-10,6.353790760040283,6.407942295074463,6.204873561859131,6.211642742156982,4.382369041442871,23900
2002-06-11,6.204873561859131,6.425992965698242,6.177797794342041,6.358303070068359,4.485837459564209,33200
2002-06-12,6.358303070068359,6.419223785400391,6.317689418792725,6.378610134124756,4.50016450881958,11500
2002-06-13,6.317689418792725,6.371840953826904,6.261281490325928,6.340252876281738,4.473104953765869,42100
2002-06-14,6.337996482849121,6.405685901641846,6.295126438140869,6.3740973472595215,4.496984004974365,34100
2002-06-17,6.3740973472595215,6.425992965698242,6.347021579742432,6.425992965698242,4.533593654632568,7500
2002-06-18,6.423736572265625,6.47337532043457,6.365072250366211,6.47337532043457,4.567023277282715,22600
2002-06-19,6.47337532043457,6.47337532043457,6.3447651863098145,6.396660804748535,4.512900352478027,15000
2002-06-20,6.3447651863098145,6.3740973472595215,6.335740089416504,6.335740089416504,4.469921588897705,7000
2002-06-21,6.347021579742432,6.46435022354126,6.342508792877197,6.389891624450684,4.508126735687256,23000
2002-06-24,6.389891624450684,6.4756317138671875,6.347021579742432,6.4756317138671875,4.56861686706543,11500
2002-06-25,6.502707481384277,6.509476661682129,6.46435022354126,6.46435022354126,4.560654640197754,22100
2002-06-26,6.317689418792725,6.486913204193115,6.317689418792725,6.486913204193115,4.576573371887207,14100
2002-06-27,6.484656810760498,6.509476661682129,6.441786766052246,6.486913204193115,4.576573371887207,39400
2002-06-28,6.486913204193115,6.543321132659912,6.317689418792725,6.326714992523193,4.463552951812744,113000
2002-07-01,6.326714992523193,6.511733055114746,6.326714992523193,6.498195171356201,4.584531784057617,13200
2002-07-02,6.441786766052246,6.543321132659912,6.441786766052246,6.5185017585754395,4.598860263824463,27900
2002-07-03,6.439530849456787,6.532039642333984,6.204873561859131,6.414710998535156,4.525634765625,21700
2002-07-05,6.414710998535156,6.414710998535156,6.414710998535156,6.414710998535156,4.525634765625,0
2002-07-08,6.315433025360107,6.428248882293701,6.315433025360107,6.333483695983887,4.468329906463623,21700
2002-07-09,6.423736572265625,6.430505275726318,6.423736572265625,6.430505275726318,4.536777973175049,4400
2002-07-10,6.430505275726318,6.47337532043457,6.218411445617676,6.430505275726318,4.536777973175049,13700
2002-07-11,6.2138991355896,6.430505275726318,6.2138991355896,6.425992965698242,4.533593654632568,13200
2002-07-12,6.385378837585449,6.428248882293701,6.317689418792725,6.358303070068359,4.485837459564209,28300
2002-07-15,6.268050670623779,6.430505275726318,6.268050670623779,6.317689418792725,4.457187175750732,79300
2002-07-16,6.2861008644104,6.430505275726318,6.2861008644104,6.380866527557373,4.50175666809082,9300
2002-07-17,6.2861008644104,6.3740973472595215,6.2861008644104,6.3740973472595215,4.496984004974365,10100
2002-07-18,6.385378837585449,6.385378837585449,6.317689418792725,6.317689418792725,4.457187175750732,4800
2002-07-19,6.3740973472595215,6.385378837585449,6.310920715332031,6.317689418792725,4.457187175750732,7000
2002-07-22,6.317689418792725,6.376353740692139,6.261281490325928,6.261281490325928,4.417387008666992,14100
2002-07-23,6.216155052185059,6.263537883758545,6.177797794342041,6.247743606567383,4.407837390899658,15000
2002-07-24,6.177797794342041,6.362815856933594,5.868682384490967,6.362815856933594,4.489023208618164,52200
2002-07-25,6.430505275726318,6.430505275726318,6.177797794342041,6.25,4.409429550170898,47400
2002-07-26,6.2861008644104,6.317689418792725,6.234205722808838,6.317689418792725,4.457187175750732,23400
2002-07-29,6.317689418792725,6.317689418792725,6.317689418792725,6.317689418792725,4.457187175750732,7900
2002-07-30,6.317689418792725,6.317689418792725,6.263537883758545,6.283844947814941,4.433306694030762,10100
2002-07-31,6.371840953826904,6.396660804748535,6.371840953826904,6.396660804748535,4.512900352478027,16800
2002-08-01,6.319945812225342,6.376353740692139,6.317689418792725,6.3740973472595215,4.496984004974365,10100
2002-08-02,6.347021579742432,6.347021579742432,6.347021579742432,6.347021579742432,4.477882385253906,3500
2002-08-05,6.347021579742432,6.347021579742432,6.295126438140869,6.317689418792725,4.457187175750732,6200
2002-08-06,6.394404411315918,6.430505275726318,6.069494724273682,6.430505275726318,4.556308746337891,114300
2002-08-07,6.3740973472595215,6.484656810760498,6.3740973472595215,6.484656810760498,4.5946760177612305,64200
2002-08-08,6.360559463500977,6.46435022354126,6.360559463500977,6.46435022354126,4.580288410186768,10600
2002-08-09,6.46435022354126,6.486913204193115,6.360559463500977,6.430505275726318,4.556308746337891,5300
2002-08-12,6.360559463500977,6.3740973472595215,6.306407928466797,6.3740973472595215,4.516340732574463,11000
2002-08-13,6.385378837585449,6.46435022354126,6.317689418792725,6.46435022354126,4.580288410186768,8400
2002-08-14,6.4756317138671875,6.4756317138671875,6.4756317138671875,6.4756317138671875,4.588282108306885,800
2002-08-15,6.4756317138671875,6.4756317138671875,6.317689418792725,6.46435022354126,4.580288410186768,15900
2002-08-16,6.317689418792725,6.477888107299805,6.317689418792725,6.477888107299805,4.5898823738098145,3100
2002-08-19,6.484656810760498,6.484656810760498,6.30415153503418,6.462093830108643,4.578691005706787,35800
2002-08-20,6.486913204193115,6.486913204193115,6.317689418792725,6.430505275726318,4.556308746337891,6600
2002-08-21,6.453068733215332,6.453068733215332,6.450812339782715,6.450812339782715,4.570697784423828,2600
2002-08-22,6.450812339782715,6.453068733215332,6.423736572265625,6.453068733215332,4.57229471206665,3900
2002-08-23,6.453068733215332,6.453068733215332,6.365072250366211,6.430505275726318,4.556308746337891,28800
2002-08-26,6.387635231018066,6.462093830108643,6.362815856933594,6.462093830108643,4.578691005706787,1700
2002-08-27,6.462093830108643,6.462093830108643,6.365072250366211,6.365072250366211,4.509944438934326,2200
2002-08-28,6.371840953826904,6.430505275726318,6.362815856933594,6.362815856933594,4.5083465576171875,7000
2002-08-29,6.416967391967773,6.416967391967773,6.362815856933594,6.416967391967773,4.54671573638916,7000
2002-08-30,6.396660804748535,6.396660804748535,6.396660804748535,6.396660804748535,4.532327651977539,12400
2002-09-03,6.362815856933594,6.385378837585449,6.317689418792725,6.385378837585449,4.524333953857422,16300
2002-09-04,6.396660804748535,6.462093830108643,6.362815856933594,6.430505275726318,4.556308746337891,16800
2002-09-05,6.362815856933594,6.441786766052246,6.362815856933594,6.385378837585449,4.524333953857422,7900
2002-09-06,6.441786766052246,6.46435022354126,6.407942295074463,6.462093830108643,4.578691005706787,6200
2002-09-09,6.396660804748535,6.46435022354126,6.396660804748535,6.46435022354126,4.580288410186768,7900
2002-09-10,6.46435022354126,6.486913204193115,6.419223785400391,6.486913204193115,4.59627628326416,4400
2002-09-11,6.419223785400391,6.419223785400391,6.419223785400391,6.419223785400391,4.548312187194824,400
2002-09-12,6.462093830108643,6.538808822631836,6.459837436676025,6.538808822631836,4.633047580718994,12400
2002-09-13,6.511733055114746,6.5771660804748535,6.486913204193115,6.5771660804748535,4.6602253913879395,18100
2002-09-16,6.552346706390381,6.565884590148926,6.486913204193115,6.543321132659912,4.636244297027588,71300
2002-09-17,6.565884590148926,6.565884590148926,6.534296035766602,6.563628196716309,4.650630950927734,2200
