Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,4.840000152587891,5.079999923706055,4.809999942779541,5.050000190734863,3.088477849960327,1321700
2009-01-22,4.880000114440918,4.900000095367432,4.650000095367432,4.849999904632568,2.9661624431610107,319400
2009-01-23,4.599999904632568,4.849999904632568,4.599999904632568,4.840000152587891,2.9600465297698975,302400
2009-01-26,4.760000228881836,4.78000020980835,4.650000095367432,4.690000057220459,2.868309736251831,385600
2009-01-27,5.010000228881836,5.179999828338623,4.960000038146973,5.150000095367432,3.1496362686157227,564000
2009-01-28,5.53000020980835,5.650000095367432,5.329999923706055,5.559999942779541,3.4003841876983643,843200
2009-01-29,5.230000019073486,5.380000114440918,5.139999866485596,5.25,3.210794448852539,236900
2009-01-30,5.150000095367432,5.21999979019165,4.860000133514404,4.940000057220459,3.021204710006714,533600
2009-02-02,4.710000038146973,4.739999771118164,4.650000095367432,4.710000038146973,2.8805418014526367,281700
2009-02-03,4.699999809265137,4.829999923706055,4.699999809265137,4.800000190734863,2.9355833530426025,233400
2009-02-04,4.880000114440918,5.059999942779541,4.860000133514404,4.889999866485596,2.9906251430511475,361800
2009-02-05,4.760000228881836,4.989999771118164,4.739999771118164,4.96999979019165,3.0395519733428955,251800
2009-02-06,4.849999904632568,5.139999866485596,4.849999904632568,5.039999961853027,3.082362413406372,440500
2009-02-09,4.739999771118164,4.96999979019165,4.739999771118164,4.880000114440918,2.9845099449157715,180200
2009-02-10,4.880000114440918,4.909999847412109,4.610000133514404,4.710000038146973,2.8805418014526367,320100
2009-02-11,4.639999866485596,4.760000228881836,4.639999866485596,4.659999847412109,2.849961996078491,202200
2009-02-12,4.429999828338623,4.659999847412109,4.429999828338623,4.619999885559082,2.8254990577697754,206000
2009-02-13,4.269999980926514,4.53000020980835,4.269999980926514,4.429999828338623,2.7092981338500977,160600
2009-02-17,4.260000228881836,4.260000228881836,4.019999980926514,4.099999904632568,2.5074775218963623,685800
2009-02-18,4.179999828338623,4.289999961853027,4.110000133514404,4.190000057220459,2.5625193119049072,1094900
2009-02-19,4.119999885559082,4.25,4.03000020980835,4.099999904632568,2.5074775218963623,282000
2009-02-20,3.950000047683716,3.950000047683716,3.809999942779541,3.869999885559082,2.366814136505127,753400
2009-02-23,3.880000114440918,3.9200000762939453,3.7100000381469727,3.740000009536743,2.2873082160949707,1058200
2009-02-24,3.799999952316284,4.0,3.7100000381469727,3.940000057220459,2.4096245765686035,447500
2009-02-25,3.9100000858306885,4.03000020980835,3.8499999046325684,3.9200000762939453,2.397393226623535,413600
2009-02-26,3.9200000762939453,4.039999961853027,3.819999933242798,3.8499999046325684,2.3545823097229004,828400
2009-02-27,3.759999990463257,3.819999933242798,3.6700000762939453,3.7699999809265137,2.3056564331054688,306500
2009-03-02,3.619999885559082,3.680000066757202,3.5,3.509999990463257,2.1466453075408936,465300
2009-03-03,3.430000066757202,3.5299999713897705,3.3299999237060547,3.450000047683716,2.1099507808685303,874100
2009-03-04,3.559999942779541,3.740000009536743,3.559999942779541,3.619999885559082,2.2139194011688232,515600
2009-03-05,3.619999885559082,3.6500000953674316,3.4000000953674316,3.569999933242798,2.183339834213257,376600
2009-03-06,3.6500000953674316,3.6500000953674316,3.3399999141693115,3.4800000190734863,2.128297805786133,910700
2009-03-09,3.3399999141693115,3.440000057220459,3.259999990463257,3.3299999237060547,2.0365610122680664,425800
2009-03-10,3.680000066757202,3.680000066757202,3.430000066757202,3.5999999046325684,2.201688289642334,865400
2009-03-11,3.6700000762939453,3.7100000381469727,3.5,3.640000104904175,2.2261507511138916,778900
2009-03-12,3.5,3.6600000858306885,3.5,3.6500000953674316,2.2322661876678467,429100
2009-03-13,3.609999895095825,3.740000009536743,3.5999999046325684,3.6600000858306885,2.238382577896118,230000
2009-03-16,3.8299999237060547,4.050000190734863,3.7799999713897705,3.8399999141693115,2.3484668731689453,342900
2009-03-17,3.9600000381469727,4.199999809265137,3.940000057220459,4.199999809265137,2.5686357021331787,372000
2009-03-18,4.03000020980835,4.389999866485596,3.700000047683716,4.369999885559082,2.6726040840148926,450400
2009-03-19,4.489999771118164,4.489999771118164,4.289999961853027,4.289999961853027,2.6236774921417236,433400
2009-03-20,4.159999847412109,4.320000171661377,4.159999847412109,4.190000057220459,2.5625193119049072,333000
2009-03-23,4.5,4.75,4.409999847412109,4.730000019073486,2.892772912979126,567600
2009-03-24,4.460000038146973,4.710000038146973,4.460000038146973,4.559999942779541,2.788803815841675,170100
2009-03-25,4.900000095367432,4.900000095367432,4.679999828338623,4.820000171661377,2.947815418243408,270600
2009-03-26,4.769999980926514,4.78000020980835,4.650000095367432,4.769999980926514,2.917236328125,224200
2009-03-27,4.449999809265137,4.449999809265137,4.260000228881836,4.289999961853027,2.742788076400757,221100
2009-03-30,4.110000133514404,4.110000133514404,3.890000104904175,3.9100000858306885,2.4998369216918945,178400
2009-03-31,3.75,3.940000057220459,3.75,3.930000066757202,2.5126240253448486,888400
2009-04-01,3.9100000858306885,4.03000020980835,3.859999895095825,4.03000020980835,2.5765583515167236,404100
2009-04-02,4.239999771118164,4.300000190734863,4.179999828338623,4.199999809265137,2.6852471828460693,438400
2009-04-03,4.050000190734863,4.190000057220459,4.050000190734863,4.159999847412109,2.6596736907958984,397800
2009-04-06,4.130000114440918,4.130000114440918,3.890000104904175,3.940000057220459,2.5190176963806152,555600
2009-04-07,3.9600000381469727,3.9800000190734863,3.8399999141693115,3.859999895095825,2.467869997024536,370000
2009-04-08,3.890000104904175,4.03000020980835,3.890000104904175,3.9800000190734863,2.5445914268493652,637800
2009-04-09,4.550000190734863,4.550000190734863,4.21999979019165,4.21999979019165,2.6980340480804443,1994900
2009-04-13,3.990000009536743,4.0,3.869999885559082,3.940000057220459,2.5190176963806152,1124600
2009-04-14,3.990000009536743,3.990000009536743,3.8299999237060547,3.890000104904175,2.4870502948760986,700000
2009-04-15,3.890000104904175,3.940000057220459,3.8499999046325684,3.8499999046325684,2.4614763259887695,995700
2009-04-16,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.9700000286102295,2.5381979942321777,603900
2009-04-17,3.9600000381469727,4.0,3.950000047683716,3.9700000286102295,2.5381979942321777,387500
2009-04-20,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7799999713897705,2.4167213439941406,858200
2009-04-21,3.809999942779541,4.019999980926514,3.809999942779541,3.950000047683716,2.5254108905792236,631000
2009-04-22,3.890000104904175,3.990000009536743,3.880000114440918,3.890000104904175,2.4870502948760986,554300
2009-04-23,3.8499999046325684,3.9800000190734863,3.8399999141693115,3.9800000190734863,2.5445914268493652,757600
2009-04-24,4.059999942779541,4.28000020980835,4.059999942779541,4.210000038146973,2.691640853881836,447400
2009-04-27,4.099999904632568,4.28000020980835,4.090000152587891,4.28000020980835,2.7363948822021484,246200
2009-04-28,4.039999961853027,4.199999809265137,4.039999961853027,4.159999847412109,2.6596736907958984,268600
2009-04-29,4.159999847412109,4.320000171661377,4.139999866485596,4.309999942779541,2.755575656890869,301200
2009-04-30,4.25,4.269999980926514,4.199999809265137,4.210000038146973,2.691640853881836,241500
2009-05-01,4.210000038146973,4.239999771118164,4.170000076293945,4.210000038146973,2.691640853881836,205700
2009-05-04,4.309999942779541,4.449999809265137,4.230000019073486,4.449999809265137,2.845083475112915,283900
2009-05-05,4.440000057220459,4.440000057220459,4.349999904632568,4.380000114440918,2.8003294467926025,275100
2009-05-06,4.400000095367432,4.559999942779541,4.400000095367432,4.539999961853027,2.9026246070861816,245800
2009-05-07,4.78000020980835,4.800000190734863,4.46999979019165,4.570000171661377,2.921804904937744,1588900
2009-05-08,4.889999866485596,5.099999904632568,4.849999904632568,5.099999904632568,3.260657548904419,306300
2009-05-11,5.210000038146973,5.320000171661377,5.170000076293945,5.170000076293945,3.3054113388061523,228700
2009-05-12,5.139999866485596,5.139999866485596,4.949999809265137,5.019999980926514,3.209510087966919,291900
2009-05-13,4.949999809265137,4.960000038146973,4.880000114440918,4.900000095367432,3.1327881813049316,239000
2009-05-14,4.760000228881836,4.900000095367432,4.75,4.900000095367432,3.1327881813049316,188400
2009-05-15,4.800000190734863,4.920000076293945,4.78000020980835,4.840000152587891,3.0944275856018066,239200
2009-05-18,4.800000190734863,5.03000020980835,4.800000190734863,5.0,3.1967225074768066,247100
2009-05-19,4.900000095367432,4.900000095367432,4.679999828338623,4.679999828338623,2.9921326637268066,389300
2009-05-20,4.869999885559082,4.900000095367432,4.760000228881836,4.78000020980835,3.0560667514801025,304100
2009-05-21,4.730000019073486,4.75,4.53000020980835,4.53000020980835,2.896230936050415,463200
2009-05-22,4.75,4.789999961853027,4.670000076293945,4.670000076293945,2.9857394695281982,145900
2009-05-26,4.800000190734863,4.949999809265137,4.75,4.949999809265137,3.164755344390869,243000
2009-05-27,4.940000057220459,4.949999809265137,4.739999771118164,4.769999980926514,3.0496737957000732,165800
2009-05-28,4.849999904632568,4.849999904632568,4.659999847412109,4.75,3.0368871688842773,289600
2009-05-29,4.71999979019165,4.889999866485596,4.659999847412109,4.800000190734863,3.0688540935516357,222700
2009-06-01,4.900000095367432,5.019999980926514,4.860000133514404,5.0,3.1967225074768066,278600
2009-06-02,4.900000095367432,5.079999923706055,4.900000095367432,4.989999771118164,3.19032883644104,174300
2009-06-03,4.829999923706055,4.900000095367432,4.730000019073486,4.78000020980835,3.0560667514801025,333300
2009-06-04,4.849999904632568,5.0,4.849999904632568,5.0,3.1967225074768066,271200
2009-06-05,5.050000190734863,5.190000057220459,4.880000114440918,4.929999828338623,3.151968240737915,177800
2009-06-08,5.010000228881836,5.309999942779541,5.010000228881836,5.269999980926514,3.3693461418151855,740200
2009-06-09,5.190000057220459,5.190000057220459,5.050000190734863,5.059999942779541,3.2350828647613525,227900
2009-06-10,5.230000019073486,5.420000076293945,5.230000019073486,5.400000095367432,3.4524614810943604,316600
2009-06-11,5.409999847412109,5.699999809265137,5.360000133514404,5.570000171661377,3.5611495971679688,317200
2009-06-12,5.5,5.5,5.380000114440918,5.429999828338623,3.4716413021087646,128400
2009-06-15,5.300000190734863,5.300000190734863,5.139999866485596,5.179999828338623,3.311805009841919,202700
2009-06-16,5.059999942779541,5.110000133514404,4.96999979019165,4.96999979019165,3.1775426864624023,190400
2009-06-17,5.119999885559082,5.21999979019165,5.090000152587891,5.170000076293945,3.3054113388061523,238500
2009-06-18,5.03000020980835,5.099999904632568,4.980000019073486,4.989999771118164,3.19032883644104,169500
2009-06-19,5.239999771118164,5.239999771118164,5.150000095367432,5.150000095367432,3.2926244735717773,187900
2009-06-22,5.050000190734863,5.119999885559082,4.960000038146973,4.989999771118164,3.19032883644104,260400
2009-06-23,4.949999809265137,5.03000020980835,4.940000057220459,4.960000038146973,3.1711490154266357,213300
2009-06-24,4.940000057220459,5.059999942779541,4.869999885559082,4.940000057220459,3.1583621501922607,246900
2009-06-25,4.840000152587891,5.090000152587891,4.829999923706055,5.059999942779541,3.2350828647613525,153600
2009-06-26,5.0,5.0,4.900000095367432,4.920000076293945,3.1455750465393066,489100
2009-06-29,4.860000133514404,4.860000133514404,4.75,4.800000190734863,3.0688540935516357,141200
2009-06-30,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,2.947378635406494,281900
2009-07-01,4.75,4.849999904632568,4.730000019073486,4.849999904632568,3.1008212566375732,125500
2009-07-02,4.769999980926514,4.769999980926514,4.650000095367432,4.679999828338623,2.9921326637268066,104700
2009-07-06,4.690000057220459,4.75,4.679999828338623,4.71999979019165,3.0177063941955566,140500
2009-07-07,4.559999942779541,4.570000171661377,4.380000114440918,4.380000114440918,2.8003294467926025,424300
2009-07-08,4.489999771118164,4.5,4.409999847412109,4.440000057220459,2.8386895656585693,164200
2009-07-09,4.409999847412109,4.53000020980835,4.369999885559082,4.519999980926514,2.8898375034332275,329300
2009-07-10,4.409999847412109,4.420000076293945,4.320000171661377,4.349999904632568,2.78114914894104,340700
2009-07-13,4.300000190734863,4.329999923706055,4.210000038146973,4.269999980926514,2.730001449584961,172000
2009-07-14,4.260000228881836,4.340000152587891,4.239999771118164,4.309999942779541,2.755575656890869,328500
2009-07-15,4.199999809265137,4.260000228881836,4.019999980926514,4.239999771118164,2.7108209133148193,5723000
2009-07-16,4.150000095367432,4.150000095367432,4.039999961853027,4.119999885559082,2.6341001987457275,959500
2009-07-17,4.090000152587891,4.110000133514404,4.059999942779541,4.099999904632568,2.6213128566741943,158000
2009-07-20,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,2.691640853881836,493400
2009-07-21,4.210000038146973,4.28000020980835,4.190000057220459,4.21999979019165,2.6980340480804443,509500
2009-07-22,4.300000190734863,4.389999866485596,4.269999980926514,4.369999885559082,2.793935775756836,310000
2009-07-23,4.409999847412109,4.5,4.409999847412109,4.489999771118164,2.870656728744507,667300
2009-07-24,4.400000095367432,4.440000057220459,4.349999904632568,4.420000076293945,2.8259034156799316,155700
2009-07-27,4.389999866485596,4.510000228881836,4.349999904632568,4.510000228881836,2.88344407081604,232700
2009-07-28,4.440000057220459,4.510000228881836,4.440000057220459,4.460000038146973,2.8514773845672607,116100
2009-07-29,4.369999885559082,4.409999847412109,4.309999942779541,4.369999885559082,2.793935775756836,256100
2009-07-30,4.480000019073486,4.599999904632568,4.449999809265137,4.570000171661377,2.921804904937744,244100
2009-07-31,4.489999771118164,4.739999771118164,4.460000038146973,4.699999809265137,3.0049190521240234,463900
2009-08-03,4.989999771118164,4.989999771118164,4.840000152587891,4.960000038146973,3.1711490154266357,735400
2009-08-04,4.820000171661377,4.909999847412109,4.809999942779541,4.860000133514404,3.1072146892547607,151200
2009-08-05,4.769999980926514,4.809999942779541,4.71999979019165,4.760000228881836,3.0432803630828857,142800
2009-08-06,4.71999979019165,4.75,4.679999828338623,4.690000057220459,2.9985263347625732,98000
2009-08-07,4.710000038146973,4.75,4.679999828338623,4.75,3.0368871688842773,154100
2009-08-10,4.650000095367432,4.849999904632568,4.650000095367432,4.769999980926514,3.0496737957000732,163300
2009-08-11,4.860000133514404,4.960000038146973,4.860000133514404,4.929999828338623,3.151968240737915,386500
2009-08-12,4.860000133514404,4.980000019073486,4.860000133514404,4.96999979019165,3.1775426864624023,148500
2009-08-13,4.989999771118164,5.019999980926514,4.860000133514404,4.900000095367432,3.1327881813049316,256600
2009-08-14,4.829999923706055,4.909999847412109,4.820000171661377,4.900000095367432,3.1327881813049316,130000
2009-08-17,4.760000228881836,4.769999980926514,4.690000057220459,4.690000057220459,2.9985263347625732,152500
2009-08-18,4.670000076293945,4.739999771118164,4.659999847412109,4.710000038146973,3.0113134384155273,440500
2009-08-19,4.670000076293945,4.739999771118164,4.659999847412109,4.710000038146973,3.0113134384155273,967900
2009-08-20,4.75,4.829999923706055,4.75,4.789999961853027,3.0624606609344482,1932900
2009-08-21,4.840000152587891,4.909999847412109,4.809999942779541,4.860000133514404,3.1072146892547607,1483600
2009-08-24,4.829999923706055,4.889999866485596,4.809999942779541,4.809999942779541,3.075247287750244,2114400
2009-08-25,4.789999961853027,4.889999866485596,4.789999961853027,4.840000152587891,3.0944275856018066,2298200
2009-08-26,4.840000152587891,4.849999904632568,4.710000038146973,4.789999961853027,3.0624606609344482,2592000
2009-08-27,4.800000190734863,4.889999866485596,4.75,4.829999923706055,3.088033437728882,437700
2009-08-28,4.880000114440918,4.900000095367432,4.849999904632568,4.880000114440918,3.1200015544891357,2231500
2009-08-31,4.849999904632568,4.889999866485596,4.829999923706055,4.829999923706055,3.088033437728882,207000
2009-09-01,4.760000228881836,4.800000190734863,4.670000076293945,4.739999771118164,3.0304934978485107,287500
2009-09-02,4.659999847412109,4.710000038146973,4.650000095367432,4.699999809265137,3.0049190521240234,186500
2009-09-03,4.650000095367432,4.699999809265137,4.579999923706055,4.630000114440918,2.9601657390594482,269900
2009-09-04,4.559999942779541,4.579999923706055,4.460000038146973,4.570000171661377,2.921804904937744,284900
2009-09-08,4.46999979019165,4.46999979019165,4.380000114440918,4.389999866485596,2.8067221641540527,332300
2009-09-09,4.489999771118164,4.489999771118164,4.329999923706055,4.420000076293945,2.8259034156799316,237400
2009-09-10,4.440000057220459,4.480000019073486,4.369999885559082,4.46999979019165,2.857870578765869,222700
2009-09-11,4.46999979019165,4.510000228881836,4.460000038146973,4.5,2.8770506381988525,124800
2009-09-14,4.46999979019165,4.5,4.389999866485596,4.46999979019165,2.857870578765869,147000
2009-09-15,4.380000114440918,4.449999809265137,4.320000171661377,4.349999904632568,2.78114914894104,237900
2009-09-16,4.360000133514404,4.400000095367432,4.269999980926514,4.349999904632568,2.78114914894104,722500
2009-09-17,4.239999771118164,4.239999771118164,4.130000114440918,4.150000095367432,2.6532797813415527,825700
2009-09-18,4.25,4.28000020980835,4.21999979019165,4.28000020980835,2.7363948822021484,175900
2009-09-21,4.349999904632568,4.349999904632568,4.170000076293945,4.210000038146973,2.691640853881836,145300
2009-09-22,4.260000228881836,4.300000190734863,4.260000228881836,4.269999980926514,2.730001449584961,133800
2009-09-23,4.389999866485596,4.389999866485596,4.230000019073486,4.260000228881836,2.7236084938049316,223900
2009-09-24,4.159999847412109,4.159999847412109,3.869999885559082,3.880000114440918,2.4806571006774902,1093300
2009-09-25,3.759999990463257,3.9800000190734863,3.759999990463257,3.8399999141693115,2.455083131790161,804100
2009-09-28,3.869999885559082,3.930000066757202,3.859999895095825,3.9100000858306885,2.4998369216918945,528400
2009-09-29,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.4934439659118652,204800
2009-09-30,3.950000047683716,4.0,3.9100000858306885,3.940000057220459,2.5190176963806152,633600
2009-10-01,3.9100000858306885,3.930000066757202,3.799999952316284,3.8399999141693115,2.455083131790161,470600
2009-10-02,3.890000104904175,3.9600000381469727,3.7100000381469727,3.9100000858306885,2.4998369216918945,382000
2009-10-05,4.090000152587891,4.110000133514404,4.0,4.070000171661377,2.6021323204040527,405400
2009-10-06,4.150000095367432,4.239999771118164,4.150000095367432,4.190000057220459,2.6788535118103027,324700
2009-10-07,4.260000228881836,4.260000228881836,4.139999866485596,4.199999809265137,2.6852471828460693,291600
2009-10-08,4.110000133514404,4.210000038146973,4.110000133514404,4.170000076293945,2.666067123413086,112300
2009-10-09,4.130000114440918,4.190000057220459,4.119999885559082,4.179999828338623,2.672459840774536,163300
2009-10-12,4.199999809265137,4.260000228881836,4.170000076293945,4.179999828338623,2.672459840774536,200700
2009-10-13,4.170000076293945,4.179999828338623,4.059999942779541,4.079999923706055,2.6085259914398193,330200
2009-10-14,4.0,4.059999942779541,3.990000009536743,4.039999961853027,2.5829520225524902,388500
2009-10-15,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.4742636680603027,369300
2009-10-16,3.8399999141693115,3.8399999141693115,3.740000009536743,3.799999952316284,2.429508924484253,506000
2009-10-19,3.9700000286102295,3.990000009536743,3.859999895095825,3.930000066757202,2.5126240253448486,433200
2009-10-20,3.990000009536743,4.050000190734863,3.930000066757202,3.950000047683716,2.5254108905792236,303800
2009-10-21,3.9200000762939453,4.0,3.9000000953674316,3.940000057220459,2.5190176963806152,318800
2009-10-22,3.859999895095825,3.940000057220459,3.819999933242798,3.9200000762939453,2.5062308311462402,746800
2009-10-23,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7799999713897705,2.4167213439941406,1154900
2009-10-26,3.7899999618530273,3.8299999237060547,3.700000047683716,3.7300000190734863,2.3847556114196777,2957700
2009-10-27,3.7799999713897705,3.890000104904175,3.7699999809265137,3.7799999713897705,2.4167213439941406,3629600
2009-10-28,3.8399999141693115,3.8399999141693115,3.690000057220459,3.690000057220459,2.3591816425323486,481800
2009-10-29,3.8499999046325684,4.010000228881836,3.8499999046325684,3.9800000190734863,2.5445914268493652,517500
2009-10-30,3.890000104904175,4.019999980926514,3.890000104904175,3.950000047683716,2.5254108905792236,390400
2009-11-02,4.019999980926514,4.099999904632568,3.9800000190734863,4.050000190734863,2.589345693588257,467500
2009-11-03,4.010000228881836,4.039999961853027,3.950000047683716,4.0,2.5573782920837402,201900
2009-11-04,3.9600000381469727,4.010000228881836,3.930000066757202,3.9800000190734863,2.5445914268493652,137600
2009-11-05,4.010000228881836,4.099999904632568,3.990000009536743,4.070000171661377,2.6021323204040527,198900
2009-11-06,3.9600000381469727,3.990000009536743,3.930000066757202,3.9800000190734863,2.5445914268493652,238200
2009-11-09,3.9100000858306885,4.0,3.9100000858306885,3.950000047683716,2.5254108905792236,181500
2009-11-10,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9600000381469727,2.5318045616149902,122100
2009-11-11,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,2.5381979942321777,149000
2009-11-12,3.880000114440918,3.9100000858306885,3.8399999141693115,3.8399999141693115,2.455083131790161,154400
2009-11-13,4.159999847412109,4.159999847412109,3.809999942779541,3.9700000286102295,2.5381979942321777,1383100
2009-11-16,3.890000104904175,3.9100000858306885,3.8399999141693115,3.9100000858306885,2.4998369216918945,459600
2009-11-17,3.809999942779541,3.859999895095825,3.759999990463257,3.7699999809265137,2.4103293418884277,760400
2009-11-18,3.75,3.75,3.700000047683716,3.75,2.397542953491211,351800
2009-11-19,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.4000000953674316,2.173771619796753,792100
2009-11-20,3.509999990463257,3.5399999618530273,3.490000009536743,3.5399999618530273,2.263279914855957,467000
2009-11-23,3.690000057220459,3.690000057220459,3.549999952316284,3.559999942779541,2.276066541671753,405300
2009-11-24,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.4700000286102295,2.2185261249542236,229800
2009-11-25,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4700000286102295,2.2185261249542236,224600
2009-11-27,3.3499999046325684,3.549999952316284,3.3299999237060547,3.450000047683716,2.2057387828826904,385300
2009-11-30,3.6700000762939453,3.690000057220459,3.5999999046325684,3.690000057220459,2.3591816425323486,884000
2009-12-01,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.4231159687042236,2385200
2009-12-02,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.4231159687042236,326500
2009-12-03,3.7899999618530273,3.8299999237060547,3.740000009536743,3.75,2.397542953491211,265300
2009-12-04,3.7799999713897705,3.8499999046325684,3.75,3.7799999713897705,2.4167213439941406,153400
2009-12-07,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.371968984603882,134900
2009-12-08,3.690000057220459,3.700000047683716,3.569999933242798,3.640000104904175,2.327214241027832,614100
2009-12-09,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,2.3016412258148193,232200
2009-12-10,3.569999933242798,3.630000114440918,3.5199999809265137,3.5999999046325684,2.3016412258148193,617000
2009-12-11,3.5799999237060547,3.609999895095825,3.5399999618530273,3.609999895095825,2.3080334663391113,300900
2009-12-14,3.569999933242798,3.569999933242798,3.5399999618530273,3.5399999618530273,2.263279914855957,195300
2009-12-15,3.5999999046325684,3.5999999046325684,3.5,3.5,2.237705945968628,288200
2009-12-16,4.03000020980835,4.170000076293945,4.0,4.130000114440918,2.6404929161071777,1639600
2009-12-17,4.130000114440918,4.130000114440918,3.9700000286102295,4.019999980926514,2.570164680480957,1698700
2009-12-18,3.859999895095825,3.9600000381469727,3.859999895095825,3.890000104904175,2.4870502948760986,1107600
2009-12-21,3.869999885559082,3.869999885559082,3.6700000762939453,3.8299999237060547,2.4486896991729736,352000
2009-12-22,3.799999952316284,3.8399999141693115,3.7799999713897705,3.799999952316284,2.429508924484253,431000
2009-12-23,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,2.4614763259887695,230000
2009-12-24,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.4103293418884277,99000
2009-12-28,3.7300000190734863,3.7699999809265137,3.6700000762939453,3.6700000762939453,2.3463947772979736,419400
2009-12-29,3.640000104904175,3.690000057220459,3.630000114440918,3.6500000953674316,2.3336071968078613,400700
2009-12-30,3.5899999141693115,3.640000104904175,3.5799999237060547,3.5999999046325684,2.3016412258148193,323800
2009-12-31,3.6700000762939453,3.6700000762939453,3.559999942779541,3.559999942779541,2.276066541671753,406400
2010-01-04,3.559999942779541,3.609999895095825,3.559999942779541,3.5999999046325684,2.3016412258148193,1411600
2010-01-05,3.619999885559082,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.3016412258148193,999300
2010-01-06,3.740000009536743,3.890000104904175,3.7100000381469727,3.809999942779541,2.4359028339385986,2486600
2010-01-07,3.8299999237060547,3.890000104904175,3.809999942779541,3.859999895095825,2.467869997024536,2304300
2010-01-08,3.8299999237060547,3.930000066757202,3.8299999237060547,3.9200000762939453,2.5062308311462402,1074200
2010-01-11,3.950000047683716,3.950000047683716,3.880000114440918,3.880000114440918,2.4806571006774902,500100
2010-01-12,3.8499999046325684,3.869999885559082,3.7799999713897705,3.7899999618530273,2.4231159687042236,3607000
2010-01-13,3.869999885559082,3.9000000953674316,3.819999933242798,3.9000000953674316,2.4934439659118652,218600
2010-01-14,4.190000057220459,4.190000057220459,4.039999961853027,4.119999885559082,2.6341001987457275,541200
2010-01-15,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,2.666067123413086,781000
2010-01-19,4.059999942779541,4.159999847412109,4.039999961853027,4.159999847412109,2.6596736907958984,559500
2010-01-20,4.059999942779541,4.059999942779541,3.9100000858306885,4.050000190734863,2.589345693588257,590900
2010-01-21,4.039999961853027,4.190000057220459,4.039999961853027,4.039999961853027,2.5829520225524902,682500
2010-01-22,4.099999904632568,4.190000057220459,4.099999904632568,4.119999885559082,2.6341001987457275,530400
2010-01-25,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,2.666067123413086,213300
2010-01-26,4.119999885559082,4.119999885559082,4.019999980926514,4.039999961853027,2.5829520225524902,309500
2010-01-27,4.010000228881836,4.139999866485596,4.010000228881836,4.119999885559082,2.6341001987457275,309400
2010-01-28,4.039999961853027,4.039999961853027,3.8299999237060547,3.9000000953674316,2.4934439659118652,513100
2010-01-29,3.869999885559082,4.090000152587891,3.8499999046325684,3.8499999046325684,2.4614763259887695,159100
2010-02-01,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.940000057220459,2.5190176963806152,394000
2010-02-02,4.010000228881836,4.050000190734863,3.950000047683716,4.039999961853027,2.5829520225524902,347600
2010-02-03,3.9600000381469727,4.0,3.9000000953674316,3.9200000762939453,2.5062308311462402,250000
2010-02-04,3.859999895095825,3.859999895095825,3.75,3.75,2.397542953491211,461900
2010-02-05,3.759999990463257,3.819999933242798,3.740000009536743,3.7899999618530273,2.4231159687042236,549000
2010-02-08,3.8499999046325684,3.880000114440918,3.7699999809265137,3.8399999141693115,2.455083131790161,728100
2010-02-09,4.03000020980835,4.03000020980835,3.890000104904175,3.9200000762939453,2.5062308311462402,259000
2010-02-10,3.859999895095825,3.890000104904175,3.809999942779541,3.8399999141693115,2.455083131790161,227800
2010-02-11,3.880000114440918,3.9000000953674316,3.8299999237060547,3.880000114440918,2.4806571006774902,164200
2010-02-12,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.429508924484253,187100
2010-02-16,3.7799999713897705,3.859999895095825,3.7699999809265137,3.8499999046325684,2.4614763259887695,262600
2010-02-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,2.4742636680603027,143400
2010-02-18,3.799999952316284,3.859999895095825,3.799999952316284,3.8299999237060547,2.4486896991729736,1079800
2010-02-19,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,2.4167213439941406,595000
2010-02-22,3.8399999141693115,3.880000114440918,3.809999942779541,3.880000114440918,2.4806571006774902,449800
2010-02-23,3.819999933242798,3.869999885559082,3.819999933242798,3.8399999141693115,2.455083131790161,114100
