Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,21.0,21.719999313354492,20.809999465942383,21.65999984741211,21.65999984741211,1038400
2018-03-22,21.5,21.540000915527344,20.959999084472656,21.010000228881836,21.010000228881836,706200
2018-03-23,20.979999542236328,20.979999542236328,20.469999313354492,20.6299991607666,20.6299991607666,1225700
2018-03-26,20.889999389648438,21.06999969482422,20.475000381469727,21.0,21.0,1114000
2018-03-27,21.399999618530273,21.469999313354492,20.969999313354492,21.100000381469727,21.100000381469727,730100
2018-03-28,21.299999237060547,21.299999237060547,20.5,20.579999923706055,20.579999923706055,691800
2018-03-29,20.670000076293945,20.929000854492188,20.510000228881836,20.760000228881836,20.760000228881836,629500
2018-04-02,20.649999618530273,20.670000076293945,19.989999771118164,20.149999618530273,20.149999618530273,597000
2018-04-03,20.209999084472656,20.34000015258789,19.81999969482422,20.1200008392334,20.1200008392334,583400
2018-04-04,19.8799991607666,20.46500015258789,19.65999984741211,20.43000030517578,20.43000030517578,447400
2018-04-05,20.450000762939453,20.649999618530273,20.229999542236328,20.6299991607666,20.6299991607666,514900
2018-04-06,20.59000015258789,20.915000915527344,20.030000686645508,20.15999984741211,20.15999984741211,651000
2018-04-09,20.290000915527344,20.299999237060547,19.530000686645508,19.600000381469727,19.600000381469727,625300
2018-04-10,19.850000381469727,20.350000381469727,19.600000381469727,19.899999618530273,19.899999618530273,835000
2018-04-11,19.84000015258789,20.03499984741211,19.649999618530273,19.850000381469727,19.850000381469727,521800
2018-04-12,19.8799991607666,20.209999084472656,19.850000381469727,20.0,20.0,350500
2018-04-13,20.079999923706055,20.209999084472656,19.709999084472656,19.799999237060547,19.799999237060547,306700
2018-04-16,19.950000762939453,20.459999084472656,19.75,20.200000762939453,20.200000762939453,347400
2018-04-17,20.149999618530273,20.25,18.399999618530273,18.420000076293945,18.420000076293945,1403000
2018-04-18,18.420000076293945,18.959999084472656,18.290000915527344,18.799999237060547,18.799999237060547,968400
2018-04-19,18.899999618530273,18.899999618530273,18.530000686645508,18.649999618530273,18.649999618530273,687100
2018-04-20,18.6200008392334,18.75,18.43000030517578,18.540000915527344,18.540000915527344,626400
2018-04-23,18.549999237060547,18.6299991607666,18.049999237060547,18.190000534057617,18.190000534057617,417800
2018-04-24,18.280000686645508,18.420000076293945,17.600000381469727,18.0,18.0,681100
2018-04-25,17.950000762939453,18.059999465942383,17.56999969482422,17.969999313354492,17.969999313354492,538300
2018-04-26,17.950000762939453,18.270000457763672,17.81999969482422,18.200000762939453,18.200000762939453,615800
2018-04-27,18.1200008392334,18.25,17.959999084472656,18.229999542236328,18.229999542236328,355600
2018-04-30,18.200000762939453,18.350000381469727,18.0,18.049999237060547,18.049999237060547,382300
2018-05-01,17.979999542236328,18.15999984741211,17.608999252319336,18.149999618530273,18.149999618530273,501400
2018-05-02,18.09000015258789,18.260000228881836,17.649999618530273,17.68000030517578,17.68000030517578,347100
2018-05-03,17.6200008392334,17.639999389648438,16.790000915527344,17.3799991607666,17.3799991607666,476200
2018-05-04,17.3799991607666,17.809999465942383,17.25,17.690000534057617,17.690000534057617,272800
2018-05-07,17.739999771118164,18.65999984741211,17.520000457763672,18.43000030517578,18.43000030517578,421700
2018-05-08,18.3700008392334,18.43000030517578,17.850000381469727,18.0,18.0,294200
2018-05-09,18.020000457763672,18.309999465942383,17.809999465942383,17.850000381469727,17.850000381469727,350200
2018-05-10,17.829999923706055,17.950000762939453,17.570999145507812,17.700000762939453,17.700000762939453,386000
2018-05-11,17.670000076293945,17.929000854492188,17.15999984741211,17.40999984741211,17.40999984741211,301700
2018-05-14,17.440000534057617,17.760000228881836,17.270000457763672,17.579999923706055,17.579999923706055,494000
2018-05-15,17.56999969482422,17.882999420166016,17.510000228881836,17.65999984741211,17.65999984741211,445300
2018-05-16,17.639999389648438,17.8799991607666,17.479999542236328,17.850000381469727,17.850000381469727,378500
2018-05-17,17.84000015258789,18.389999389648438,17.84000015258789,18.110000610351562,18.110000610351562,460900
2018-05-18,18.18000030517578,18.440000534057617,18.149999618530273,18.280000686645508,18.280000686645508,351200
2018-05-21,18.3799991607666,18.6200008392334,18.219999313354492,18.350000381469727,18.350000381469727,245400
2018-05-22,18.3700008392334,18.450000762939453,17.959999084472656,17.979999542236328,17.979999542236328,201700
2018-05-23,17.899999618530273,17.899999618530273,17.350000381469727,17.559999465942383,17.559999465942383,399200
2018-05-24,17.559999465942383,17.6299991607666,17.389999389648438,17.530000686645508,17.530000686645508,295900
2018-05-25,17.479999542236328,17.65999984741211,17.3799991607666,17.579999923706055,17.579999923706055,163100
2018-05-29,17.489999771118164,17.540000915527344,17.030000686645508,17.440000534057617,17.440000534057617,386800
2018-05-30,17.579999923706055,17.770000457763672,17.399999618530273,17.65999984741211,17.65999984741211,450700
2018-05-31,17.579999923706055,17.770000457763672,16.760000228881836,16.959999084472656,16.959999084472656,473200
2018-06-01,17.079999923706055,17.277999877929688,16.829999923706055,16.969999313354492,16.969999313354492,352400
2018-06-04,17.0,17.229999542236328,16.8799991607666,17.010000228881836,17.010000228881836,468300
2018-06-05,17.0,17.065000534057617,16.829999923706055,17.0,17.0,485900
2018-06-06,17.020000457763672,18.030000686645508,17.020000457763672,17.90999984741211,17.90999984741211,792300
2018-06-07,13.979999542236328,14.59000015258789,12.869999885559082,14.520000457763672,14.520000457763672,8007900
2018-06-08,14.109999656677246,15.239999771118164,14.100000381469727,15.050000190734863,15.050000190734863,1954200
2018-06-11,14.90999984741211,15.869999885559082,14.859999656677246,15.09000015258789,15.09000015258789,2290300
2018-06-12,15.210000038146973,16.27899932861328,15.0600004196167,15.9399995803833,15.9399995803833,2048300
2018-06-13,16.010000228881836,16.1200008392334,15.369999885559082,15.729999542236328,15.729999542236328,1256200
2018-06-14,15.770000457763672,16.565000534057617,15.619999885559082,16.0,16.0,1312300
2018-06-15,16.040000915527344,16.329999923706055,15.895000457763672,15.9399995803833,15.9399995803833,1266600
2018-06-18,15.800000190734863,16.360000610351562,15.59000015258789,16.239999771118164,16.239999771118164,1226200
2018-06-19,16.030000686645508,16.299999237060547,15.6899995803833,15.829999923706055,15.829999923706055,694500
2018-06-20,15.989999771118164,16.170000076293945,15.770000457763672,16.06999969482422,16.06999969482422,555500
2018-06-21,16.059999465942383,16.079999923706055,15.739999771118164,15.90999984741211,15.90999984741211,659900
2018-06-22,15.949999809265137,16.128999710083008,15.859999656677246,15.949999809265137,15.949999809265137,897500
2018-06-25,15.899999618530273,16.485000610351562,15.899999618530273,16.34000015258789,16.34000015258789,1260400
2018-06-26,16.350000381469727,16.600000381469727,16.1200008392334,16.299999237060547,16.299999237060547,944200
2018-06-27,16.31999969482422,16.84000015258789,16.270000457763672,16.510000228881836,16.510000228881836,1338500
2018-06-28,16.700000762939453,17.0,16.5,16.530000686645508,16.530000686645508,1110000
2018-06-29,16.540000915527344,17.360000610351562,16.45599937438965,17.010000228881836,17.010000228881836,1010400
2018-07-02,16.56999969482422,16.81999969482422,16.2450008392334,16.31999969482422,16.31999969482422,789800
2018-07-03,16.420000076293945,16.520000457763672,16.0,16.1299991607666,16.1299991607666,427600
2018-07-05,16.25,16.719999313354492,16.15999984741211,16.549999237060547,16.549999237060547,619500
2018-07-06,16.68000030517578,17.110000610351562,16.290000915527344,16.479999542236328,16.479999542236328,587700
2018-07-09,16.420000076293945,16.860000610351562,16.420000076293945,16.75,16.75,444200
2018-07-10,16.860000610351562,17.139999389648438,16.700000762939453,17.06999969482422,17.06999969482422,707500
2018-07-11,16.940000534057617,17.1299991607666,16.479999542236328,16.5,16.5,545600
2018-07-12,16.510000228881836,16.6299991607666,16.0,16.09000015258789,16.09000015258789,513700
2018-07-13,16.0,16.139999389648438,15.779999732971191,15.90999984741211,15.90999984741211,367500
2018-07-16,15.9399995803833,15.949999809265137,15.529999732971191,15.819999694824219,15.819999694824219,298700
2018-07-17,15.729999542236328,15.949999809265137,15.65999984741211,15.760000228881836,15.760000228881836,459900
2018-07-18,15.850000381469727,16.030000686645508,15.600000381469727,15.760000228881836,15.760000228881836,308300
2018-07-19,15.739999771118164,16.434999465942383,15.59000015258789,16.40999984741211,16.40999984741211,346900
2018-07-20,16.280000686645508,16.469999313354492,16.079999923706055,16.3700008392334,16.3700008392334,367000
2018-07-23,16.399999618530273,16.479999542236328,16.079999923706055,16.219999313354492,16.219999313354492,304500
2018-07-24,16.309999465942383,16.510000228881836,15.6899995803833,15.819999694824219,15.819999694824219,437200
2018-07-25,15.710000038146973,16.100000381469727,15.569999694824219,15.859999656677246,15.859999656677246,560300
2018-07-26,15.90999984741211,16.8700008392334,15.90999984741211,16.549999237060547,16.549999237060547,460900
2018-07-27,16.549999237060547,16.700000762939453,16.200000762939453,16.6200008392334,16.6200008392334,758700
2018-07-30,16.690000534057617,17.049999237060547,16.450000762939453,16.530000686645508,16.530000686645508,291800
2018-07-31,16.59000015258789,17.200000762939453,16.55299949645996,17.170000076293945,17.170000076293945,408700
2018-08-01,17.170000076293945,17.43000030517578,16.799999237060547,17.200000762939453,17.200000762939453,663100
2018-08-02,17.049999237060547,17.719999313354492,16.81999969482422,17.25,17.25,479500
2018-08-03,17.270000457763672,17.5,16.8700008392334,17.43000030517578,17.43000030517578,393300
2018-08-06,17.420000076293945,17.610000610351562,17.280000686645508,17.329999923706055,17.329999923706055,288800
2018-08-07,17.360000610351562,17.8799991607666,17.200000762939453,17.559999465942383,17.559999465942383,259500
2018-08-08,17.549999237060547,17.549999237060547,17.06999969482422,17.25,17.25,267300
2018-08-09,17.299999237060547,17.700000762939453,17.06999969482422,17.530000686645508,17.530000686645508,230800
2018-08-10,17.3700008392334,17.770000457763672,17.110000610351562,17.510000228881836,17.510000228881836,414400
2018-08-13,17.459999084472656,17.459999084472656,16.799999237060547,17.25,17.25,273400
2018-08-14,17.329999923706055,17.6299991607666,17.209999084472656,17.34000015258789,17.34000015258789,270900
2018-08-15,17.280000686645508,17.299999237060547,16.799999237060547,16.84000015258789,16.84000015258789,327200
2018-08-16,16.889999389648438,17.219999313354492,16.884000778198242,17.079999923706055,17.079999923706055,344400
2018-08-17,17.100000381469727,17.170000076293945,16.889999389648438,16.969999313354492,16.969999313354492,379800
2018-08-20,17.040000915527344,17.229999542236328,16.93000030517578,17.139999389648438,17.139999389648438,374600
2018-08-21,17.270000457763672,17.56999969482422,17.209999084472656,17.479999542236328,17.479999542236328,231100
2018-08-22,17.43000030517578,17.43000030517578,17.149999618530273,17.239999771118164,17.239999771118164,278200
2018-08-23,17.18000030517578,17.18000030517578,16.540000915527344,16.559999465942383,16.559999465942383,186000
2018-08-24,16.59000015258789,16.969999313354492,16.34000015258789,16.8799991607666,16.8799991607666,262900
2018-08-27,16.979999542236328,17.559999465942383,16.979999542236328,17.270000457763672,17.270000457763672,253400
2018-08-28,17.329999923706055,17.670000076293945,17.06999969482422,17.170000076293945,17.170000076293945,521500
2018-08-29,17.18000030517578,17.209999084472656,16.670000076293945,17.030000686645508,17.030000686645508,336000
2018-08-30,16.979999542236328,16.979999542236328,16.40999984741211,16.549999237060547,16.549999237060547,373300
2018-08-31,16.5,17.049999237060547,16.399999618530273,17.010000228881836,17.010000228881836,530500
2018-09-04,17.020000457763672,17.020000457763672,16.06999969482422,16.290000915527344,16.290000915527344,619400
2018-09-05,16.170000076293945,16.170000076293945,15.630000114440918,15.75,15.75,763800
2018-09-06,14.020000457763672,14.5,12.725000381469727,13.819999694824219,13.819999694824219,3507800
2018-09-07,13.600000381469727,14.239999771118164,13.140000343322754,13.960000038146973,13.960000038146973,1170400
2018-09-10,13.960000038146973,14.359999656677246,13.90999984741211,14.229999542236328,14.229999542236328,444400
2018-09-11,14.239999771118164,14.399999618530273,14.039999961853027,14.3100004196167,14.3100004196167,400100
2018-09-12,14.260000228881836,15.140000343322754,14.130000114440918,14.960000038146973,14.960000038146973,611900
2018-09-13,14.960000038146973,15.420000076293945,14.720000267028809,15.3100004196167,15.3100004196167,517300
2018-09-14,15.220000267028809,15.5600004196167,15.020000457763672,15.460000038146973,15.460000038146973,536200
2018-09-17,15.460000038146973,15.850000381469727,15.460000038146973,15.649999618530273,15.649999618530273,412700
2018-09-18,15.649999618530273,15.90999984741211,15.510000228881836,15.609999656677246,15.609999656677246,289200
2018-09-19,15.5600004196167,16.06999969482422,15.5600004196167,15.930000305175781,15.930000305175781,312900
2018-09-20,15.930000305175781,16.309999465942383,15.930000305175781,16.139999389648438,16.139999389648438,515500
2018-09-21,16.149999618530273,16.184999465942383,15.829999923706055,16.110000610351562,16.110000610351562,745700
2018-09-24,16.06999969482422,16.25,15.90999984741211,16.110000610351562,16.110000610351562,723700
2018-09-25,16.100000381469727,16.25,15.270000457763672,15.289999961853027,15.289999961853027,637700
2018-09-26,15.25,15.720000267028809,15.039999961853027,15.399999618530273,15.399999618530273,462400
2018-09-27,15.470000267028809,15.630000114440918,15.180000305175781,15.380000114440918,15.380000114440918,425300
2018-09-28,15.34000015258789,15.699999809265137,15.239999771118164,15.699999809265137,15.699999809265137,340600
2018-10-01,14.800000190734863,15.0,14.1899995803833,14.1899995803833,14.1899995803833,1066000
2018-10-02,14.09000015258789,14.729999542236328,14.079999923706055,14.4399995803833,14.4399995803833,705700
2018-10-03,14.539999961853027,14.890000343322754,14.3100004196167,14.880000114440918,14.880000114440918,573500
2018-10-04,14.880000114440918,15.229999542236328,14.699999809265137,14.779999732971191,14.779999732971191,398100
2018-10-05,14.789999961853027,14.869999885559082,14.449999809265137,14.729999542236328,14.729999542236328,410500
2018-10-08,14.65999984741211,14.8100004196167,14.470000267028809,14.670000076293945,14.670000076293945,196800
2018-10-09,14.640000343322754,14.649999618530273,13.770000457763672,13.84000015258789,13.84000015258789,1362300
2018-10-10,13.680000305175781,13.78499984741211,12.770000457763672,13.210000038146973,13.210000038146973,993900
2018-10-11,13.140000343322754,13.359999656677246,13.020000457763672,13.239999771118164,13.239999771118164,429000
2018-10-12,13.539999961853027,13.539999961853027,13.140000343322754,13.300000190734863,13.300000190734863,379500
2018-10-15,13.1899995803833,13.649999618530273,13.1899995803833,13.510000228881836,13.510000228881836,404900
2018-10-16,13.649999618530273,13.649999618530273,13.329999923706055,13.600000381469727,13.600000381469727,453000
2018-10-17,13.630000114440918,13.699999809265137,13.1899995803833,13.569999694824219,13.569999694824219,421900
2018-10-18,13.449999809265137,13.5,12.949999809265137,12.979999542236328,12.979999542236328,722500
2018-10-19,12.960000038146973,13.0600004196167,12.680000305175781,12.819999694824219,12.819999694824219,590200
2018-10-22,12.8100004196167,12.859999656677246,12.3100004196167,12.489999771118164,12.489999771118164,754300
2018-10-23,12.199999809265137,12.210000038146973,11.350000381469727,12.0,12.0,734800
2018-10-24,12.050000190734863,12.069999694824219,11.369999885559082,11.390000343322754,11.390000343322754,796300
2018-10-25,11.5,11.579999923706055,10.930000305175781,10.970000267028809,10.970000267028809,623700
2018-10-26,10.8100004196167,10.885000228881836,10.460000038146973,10.5,10.5,793000
2018-10-29,10.720000267028809,10.9399995803833,10.220000267028809,10.420000076293945,10.420000076293945,911000
2018-10-30,10.369999885559082,10.680000305175781,10.1899995803833,10.520000457763672,10.520000457763672,615500
2018-10-31,10.670000076293945,11.024999618530273,10.479999542236328,10.90999984741211,10.90999984741211,459100
2018-11-01,11.0,11.868000030517578,10.960000038146973,11.720000267028809,11.720000267028809,604900
2018-11-02,11.760000228881836,11.890000343322754,11.359999656677246,11.75,11.75,354300
2018-11-05,11.739999771118164,11.949999809265137,11.4399995803833,11.880000114440918,11.880000114440918,317100
2018-11-06,11.899999618530273,12.1899995803833,11.75,11.890000343322754,11.890000343322754,245900
2018-11-07,12.029999732971191,12.029999732971191,11.5600004196167,11.960000038146973,11.960000038146973,223900
2018-11-08,11.800000190734863,12.119999885559082,11.710000038146973,11.800000190734863,11.800000190734863,313800
2018-11-09,11.739999771118164,11.739999771118164,11.270000457763672,11.430000305175781,11.430000305175781,349900
2018-11-12,11.399999618530273,11.609999656677246,11.25,11.260000228881836,11.260000228881836,271600
2018-11-13,11.329999923706055,11.729999542236328,11.199999809265137,11.229999542236328,11.229999542236328,170500
2018-11-14,11.390000343322754,11.649999618530273,10.979999542236328,11.1899995803833,11.1899995803833,165700
2018-11-15,11.050000190734863,11.380000114440918,10.859999656677246,11.359999656677246,11.359999656677246,236600
2018-11-16,11.300000190734863,11.539999961853027,11.229999542236328,11.489999771118164,11.489999771118164,183100
2018-11-19,11.4399995803833,11.649999618530273,11.375,11.479999542236328,11.479999542236328,214000
2018-11-20,11.350000381469727,11.470000267028809,10.989999771118164,11.079999923706055,11.079999923706055,220000
2018-11-21,11.140000343322754,11.515000343322754,11.130000114440918,11.369999885559082,11.369999885559082,157800
2018-11-23,11.300000190734863,11.720000267028809,11.300000190734863,11.399999618530273,11.399999618530273,149900
2018-11-26,11.489999771118164,11.960000038146973,11.489999771118164,11.720000267028809,11.720000267028809,249700
2018-11-27,11.65999984741211,11.850000381469727,11.460000038146973,11.5600004196167,11.5600004196167,170000
2018-11-28,11.65999984741211,11.930000305175781,11.220000267028809,11.920000076293945,11.920000076293945,241200
2018-11-29,11.819999694824219,12.010000228881836,11.5,11.930000305175781,11.930000305175781,286000
2018-11-30,11.859999656677246,12.220000267028809,11.760000228881836,12.199999809265137,12.199999809265137,314900
2018-12-03,12.489999771118164,12.569999694824219,12.09000015258789,12.390000343322754,12.390000343322754,326600
2018-12-04,12.220000267028809,12.220000267028809,11.5,11.619999885559082,11.619999885559082,840400
2018-12-06,11.329999923706055,12.039999961853027,11.25,11.979999542236328,11.979999542236328,509400
2018-12-07,11.989999771118164,12.220000267028809,11.609999656677246,11.770000457763672,11.770000457763672,281500
2018-12-10,11.609999656677246,11.619999885559082,9.979999542236328,10.039999961853027,10.039999961853027,642200
2018-12-11,10.229999542236328,10.4399995803833,10.015000343322754,10.170000076293945,10.170000076293945,335800
2018-12-12,10.40999984741211,10.635000228881836,10.251999855041504,10.40999984741211,10.40999984741211,206300
2018-12-13,10.510000228881836,10.539999961853027,9.609999656677246,9.680000305175781,9.680000305175781,363000
2018-12-14,9.5,9.71500015258789,9.399999618530273,9.59000015258789,9.59000015258789,356500
2018-12-17,9.529999732971191,9.9399995803833,9.430000305175781,9.609999656677246,9.609999656677246,375500
2018-12-18,9.680000305175781,9.819999694824219,9.375,9.449999809265137,9.449999809265137,526200
2018-12-19,9.510000228881836,9.779999732971191,8.960000038146973,9.010000228881836,9.010000228881836,531900
2018-12-20,7.300000190734863,7.947999954223633,6.414999961853027,6.949999809265137,6.949999809265137,2629100
2018-12-21,6.989999771118164,7.539999961853027,6.909999847412109,7.340000152587891,7.340000152587891,1244300
2018-12-24,7.21999979019165,7.260000228881836,6.800000190734863,7.099999904632568,7.099999904632568,449000
2018-12-26,7.199999809265137,7.28000020980835,6.880000114440918,7.25,7.25,1010000
2018-12-27,7.190000057220459,7.559999942779541,7.184999942779541,7.53000020980835,7.53000020980835,635500
2018-12-28,7.53000020980835,7.579999923706055,7.139999866485596,7.449999809265137,7.449999809265137,893000
2018-12-31,7.449999809265137,7.559999942779541,7.25,7.510000228881836,7.510000228881836,634200
2019-01-02,7.309999942779541,7.9629998207092285,7.309999942779541,7.760000228881836,7.760000228881836,441100
2019-01-03,7.659999847412109,7.659999847412109,7.179999828338623,7.21999979019165,7.21999979019165,435700
2019-01-04,7.380000114440918,8.140000343322754,7.349999904632568,7.840000152587891,7.840000152587891,681900
2019-01-07,7.829999923706055,8.119999885559082,7.630000114440918,7.96999979019165,7.96999979019165,517200
2019-01-08,8.029999732971191,8.074999809265137,7.860000133514404,8.0,8.0,677200
2019-01-09,8.039999961853027,8.109999656677246,7.940000057220459,8.079999923706055,8.079999923706055,572000
2019-01-10,7.980000019073486,8.130000114440918,7.940000057220459,8.069999694824219,8.069999694824219,424200
2019-01-11,7.989999771118164,8.199999809265137,7.869999885559082,8.180000305175781,8.180000305175781,303000
2019-01-14,8.069999694824219,8.09000015258789,7.929999828338623,7.980000019073486,7.980000019073486,385700
2019-01-15,7.980000019073486,8.020000457763672,7.760000228881836,8.0,8.0,292000
2019-01-16,8.0,8.210000038146973,7.909999847412109,8.0,8.0,536900
2019-01-17,7.96999979019165,8.239999771118164,7.920000076293945,8.239999771118164,8.239999771118164,591200
2019-01-18,8.279999732971191,8.869999885559082,8.279999732971191,8.6899995803833,8.6899995803833,410700
2019-01-22,8.289999961853027,8.289999961853027,7.809999942779541,7.860000133514404,7.860000133514404,630500
2019-01-23,7.869999885559082,7.929999828338623,7.829999923706055,7.860000133514404,7.860000133514404,319900
2019-01-24,7.869999885559082,8.020000457763672,7.809999942779541,7.989999771118164,7.989999771118164,201600
2019-01-25,8.09000015258789,8.430000305175781,8.0600004196167,8.229999542236328,8.229999542236328,392800
2019-01-28,8.069999694824219,8.270000457763672,7.96999979019165,8.119999885559082,8.119999885559082,374500
2019-01-29,8.140000343322754,8.305000305175781,8.109999656677246,8.229999542236328,8.229999542236328,771300
2019-01-30,8.260000228881836,8.420000076293945,8.050000190734863,8.3100004196167,8.3100004196167,337500
2019-01-31,8.25,8.34000015258789,8.170000076293945,8.3100004196167,8.3100004196167,223900
2019-02-01,8.260000228881836,8.470000267028809,8.109999656677246,8.329999923706055,8.329999923706055,489800
2019-02-04,8.319999694824219,8.630000114440918,8.25,8.449999809265137,8.449999809265137,291200
2019-02-05,8.489999771118164,8.579999923706055,8.399999618530273,8.4399995803833,8.4399995803833,300600
2019-02-06,8.40999984741211,8.729999542236328,8.270000457763672,8.630000114440918,8.630000114440918,1010100
2019-02-07,8.479999542236328,8.614999771118164,8.359999656677246,8.40999984741211,8.40999984741211,255000
2019-02-08,8.329999923706055,8.40999984741211,8.220000267028809,8.329999923706055,8.329999923706055,284900
2019-02-11,8.350000381469727,8.53499984741211,8.25,8.489999771118164,8.489999771118164,182100
2019-02-12,8.59000015258789,8.8100004196167,8.5600004196167,8.670000076293945,8.670000076293945,203800
2019-02-13,8.6899995803833,8.96500015258789,8.680000305175781,8.890000343322754,8.890000343322754,371300
2019-02-14,8.850000381469727,9.020000457763672,8.6899995803833,8.739999771118164,8.739999771118164,414400
2019-02-15,8.800000190734863,8.949999809265137,8.720000267028809,8.899999618530273,8.899999618530273,244400
2019-02-19,8.899999618530273,9.289999961853027,8.819999694824219,9.170000076293945,9.170000076293945,527900
2019-02-20,9.1899995803833,9.380000114440918,9.15999984741211,9.350000381469727,9.350000381469727,302700
2019-02-21,9.329999923706055,9.510000228881836,9.109999656677246,9.130000114440918,9.130000114440918,187400
2019-02-22,9.180000305175781,9.364999771118164,9.100000381469727,9.3100004196167,9.3100004196167,296100
2019-02-25,9.420000076293945,9.550000190734863,9.210000038146973,9.220000267028809,9.220000267028809,308100
2019-02-26,9.149999618530273,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,380500
2019-02-27,9.029999732971191,9.119999885559082,8.6899995803833,9.069999694824219,9.069999694824219,922000
2019-02-28,9.0600004196167,9.100000381469727,8.819999694824219,8.84000015258789,8.84000015258789,231800
2019-03-01,8.920000076293945,9.130000114440918,8.859999656677246,8.979999542236328,8.979999542236328,342200
2019-03-04,9.069999694824219,9.529999732971191,8.75,8.819999694824219,8.819999694824219,732500
2019-03-05,8.84000015258789,8.84000015258789,8.640000343322754,8.819999694824219,8.819999694824219,409800
2019-03-06,8.710000038146973,8.970000267028809,8.65999984741211,8.770000457763672,8.770000457763672,534500
2019-03-07,9.739999771118164,10.729999542236328,9.435999870300293,9.720000267028809,9.720000267028809,1135600
2019-03-08,9.779999732971191,10.664999961853027,9.65999984741211,10.569999694824219,10.569999694824219,1031700
2019-03-11,10.600000381469727,10.680000305175781,10.270000457763672,10.65999984741211,10.65999984741211,358000
2019-03-12,10.65999984741211,10.680000305175781,10.140000343322754,10.5600004196167,10.5600004196167,435400
2019-03-13,10.649999618530273,10.800000190734863,10.444999694824219,10.739999771118164,10.739999771118164,488300
2019-03-14,10.649999618530273,10.770000457763672,10.579999923706055,10.6899995803833,10.6899995803833,597700
2019-03-15,10.720000267028809,10.970000267028809,10.600000381469727,10.960000038146973,10.960000038146973,586700
2019-03-18,10.829999923706055,11.170000076293945,10.739999771118164,11.140000343322754,11.140000343322754,477800
2019-03-19,11.210000038146973,11.260000228881836,10.640000343322754,10.6899995803833,10.6899995803833,622900
2019-03-20,10.670000076293945,10.710000038146973,10.220000267028809,10.529999732971191,10.529999732971191,299400
2019-03-21,10.529999732971191,10.710000038146973,10.4399995803833,10.649999618530273,10.649999618530273,277100
2019-03-22,10.609999656677246,10.680000305175781,10.149999618530273,10.149999618530273,10.149999618530273,244100
2019-03-25,10.119999885559082,10.300000190734863,10.020000457763672,10.140000343322754,10.140000343322754,226100
2019-03-26,10.239999771118164,10.420000076293945,10.170000076293945,10.369999885559082,10.369999885559082,247400
2019-03-27,10.420000076293945,10.5600004196167,10.270000457763672,10.520000457763672,10.520000457763672,204000
2019-03-28,10.5,10.760000228881836,10.359999656677246,10.6899995803833,10.6899995803833,298700
2019-03-29,10.770000457763672,11.015000343322754,10.6899995803833,10.949999809265137,10.949999809265137,349700
2019-04-01,11.050000190734863,11.380000114440918,10.960000038146973,11.239999771118164,11.239999771118164,361200
2019-04-02,11.239999771118164,11.239999771118164,10.850000381469727,10.930000305175781,10.930000305175781,418400
2019-04-03,11.029999732971191,11.140000343322754,10.859999656677246,10.960000038146973,10.960000038146973,184100
2019-04-04,10.970000267028809,11.279999732971191,10.970000267028809,11.180000305175781,11.180000305175781,167800
2019-04-05,11.199999809265137,11.494999885559082,11.130000114440918,11.260000228881836,11.260000228881836,531200
2019-04-08,11.170000076293945,11.430000305175781,11.100000381469727,11.369999885559082,11.369999885559082,130600
2019-04-09,11.260000228881836,11.319999694824219,11.020000457763672,11.180000305175781,11.180000305175781,152700
2019-04-10,11.220000267028809,11.359999656677246,11.140000343322754,11.3100004196167,11.3100004196167,137600
2019-04-11,11.359999656677246,11.470000267028809,11.210000038146973,11.359999656677246,11.359999656677246,185900
2019-04-12,11.529999732971191,11.640000343322754,11.34000015258789,11.4399995803833,11.4399995803833,203000
2019-04-15,11.460000038146973,11.520000457763672,11.239999771118164,11.470000267028809,11.470000267028809,588400
2019-04-16,11.569999694824219,12.130000114440918,11.567999839782715,12.079999923706055,12.079999923706055,205500
2019-04-17,12.130000114440918,12.350000381469727,12.109999656677246,12.319999694824219,12.319999694824219,172700
2019-04-18,12.279999732971191,12.600000381469727,12.0,12.1899995803833,12.1899995803833,295300
2019-04-22,12.170000076293945,12.270000457763672,12.0,12.140000343322754,12.140000343322754,129800
2019-04-23,12.15999984741211,12.470000267028809,11.979999542236328,12.319999694824219,12.319999694824219,282300
2019-04-24,12.329999923706055,12.640000343322754,12.229999542236328,12.550000190734863,12.550000190734863,146800
2019-04-25,12.479999542236328,12.479999542236328,11.994999885559082,12.069999694824219,12.069999694824219,174100
2019-04-26,12.069999694824219,12.539999961853027,12.069999694824219,12.510000228881836,12.510000228881836,234600
2019-04-29,12.529999732971191,12.758999824523926,12.324000358581543,12.59000015258789,12.59000015258789,173900
2019-04-30,12.619999885559082,12.699999809265137,12.40999984741211,12.6899995803833,12.6899995803833,162000
2019-05-01,12.75,12.800000190734863,12.539999961853027,12.569999694824219,12.569999694824219,158100
2019-05-02,12.579999923706055,12.720000267028809,12.324999809265137,12.449999809265137,12.449999809265137,137700
2019-05-03,12.569999694824219,12.899999618530273,12.569999694824219,12.710000038146973,12.710000038146973,229800
2019-05-06,12.40999984741211,12.510000228881836,12.28499984741211,12.420000076293945,12.420000076293945,170100
2019-05-07,12.239999771118164,12.34000015258789,11.979999542236328,12.09000015258789,12.09000015258789,185000
2019-05-08,12.100000381469727,12.180000305175781,12.0,12.0,12.0,136400
