Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,13.029999732971191,13.09000015258789,13.020000457763672,13.0600004196167,3.2272753715515137,138500
2005-07-01,13.140000343322754,13.140000343322754,13.0600004196167,13.100000381469727,3.2371585369110107,147300
2005-07-05,13.069999694824219,13.130000114440918,13.0600004196167,13.09000015258789,3.2346878051757812,170700
2005-07-06,13.09000015258789,13.130000114440918,13.0600004196167,13.130000114440918,3.244572401046753,197500
2005-07-07,13.130000114440918,13.239999771118164,13.079999923706055,13.229999542236328,3.2692816257476807,292900
2005-07-08,13.239999771118164,13.34000015258789,13.199999809265137,13.319999694824219,3.291522979736328,291400
2005-07-11,13.319999694824219,13.399999618530273,13.279999732971191,13.380000114440918,3.306349754333496,305800
2005-07-12,13.380000114440918,13.449999809265137,13.359999656677246,13.399999618530273,3.311291217803955,292200
2005-07-13,13.300000190734863,13.390000343322754,13.260000228881836,13.390000343322754,3.3309459686279297,250600
2005-07-14,13.430000305175781,13.4399995803833,13.3100004196167,13.34000015258789,3.3185062408447266,304300
2005-07-15,13.350000381469727,13.390000343322754,13.279999732971191,13.350000381469727,3.320993423461914,184500
2005-07-18,13.380000114440918,13.470000267028809,13.279999732971191,13.420000076293945,3.3384079933166504,250600
2005-07-19,13.4399995803833,13.520000457763672,13.399999618530273,13.470000267028809,3.350846290588379,282100
2005-07-20,13.449999809265137,13.489999771118164,13.350000381469727,13.40999984741211,3.335921287536621,205500
2005-07-21,13.350000381469727,13.390000343322754,13.25,13.279999732971191,3.3035807609558105,295200
2005-07-22,13.239999771118164,13.279999732971191,13.220000267028809,13.279999732971191,3.3035807609558105,285100
2005-07-25,13.329999923706055,13.34000015258789,13.25,13.260000228881836,3.298605442047119,257500
2005-07-26,13.289999961853027,13.329999923706055,13.260000228881836,13.300000190734863,3.30855655670166,282300
2005-07-27,13.329999923706055,13.359999656677246,13.300000190734863,13.350000381469727,3.320993423461914,224100
2005-07-28,13.359999656677246,13.390000343322754,13.329999923706055,13.390000343322754,3.3309459686279297,192100
2005-07-29,13.420000076293945,13.479999542236328,13.380000114440918,13.479999542236328,3.35333251953125,240100
2005-08-01,13.489999771118164,13.550000190734863,13.40999984741211,13.4399995803833,3.3433825969696045,265700
2005-08-02,13.399999618530273,13.489999771118164,13.380000114440918,13.470000267028809,3.350846290588379,265400
2005-08-03,13.470000267028809,13.470000267028809,13.390000343322754,13.399999618530273,3.3334341049194336,252300
2005-08-04,13.40999984741211,13.420000076293945,13.329999923706055,13.350000381469727,3.320993423461914,183300
2005-08-05,13.319999694824219,13.329999923706055,13.220000267028809,13.239999771118164,3.2936296463012695,305400
2005-08-08,13.210000038146973,13.239999771118164,12.9399995803833,13.039999961853027,3.2438766956329346,459900
2005-08-09,13.039999961853027,13.069999694824219,12.9399995803833,13.0600004196167,3.248853921890259,339800
2005-08-10,13.09000015258789,13.239999771118164,13.050000190734863,13.180000305175781,3.2787044048309326,387800
2005-08-11,13.0600004196167,13.109999656677246,13.010000228881836,13.039999961853027,3.265930652618408,226200
2005-08-12,13.069999694824219,13.09000015258789,13.0,13.020000457763672,3.2609219551086426,178200
2005-08-15,13.020000457763672,13.0600004196167,12.979999542236328,13.0600004196167,3.2709407806396484,208200
2005-08-16,13.09000015258789,13.180000305175781,13.0,13.029999732971191,3.263427972793579,196300
2005-08-17,13.029999732971191,13.15999984741211,12.960000038146973,13.15999984741211,3.2959845066070557,218500
2005-08-18,13.130000114440918,13.140000343322754,12.989999771118164,13.0,3.255913496017456,215900
2005-08-19,13.029999732971191,13.0600004196167,12.970000267028809,12.979999542236328,3.250901699066162,263300
2005-08-22,12.979999542236328,13.039999961853027,12.9399995803833,12.989999771118164,3.253408193588257,296000
2005-08-23,12.960000038146973,12.979999542236328,12.90999984741211,12.920000076293945,3.235877275466919,303000
2005-08-24,12.920000076293945,12.970000267028809,12.90999984741211,12.9399995803833,3.2408864498138428,266300
2005-08-25,12.920000076293945,12.979999542236328,12.899999618530273,12.979999542236328,3.250901699066162,239300
2005-08-26,12.90999984741211,13.050000190734863,12.899999618530273,13.050000190734863,3.2684364318847656,265600
2005-08-29,13.069999694824219,13.100000381469727,13.020000457763672,13.09000015258789,3.278453826904297,132500
2005-08-30,13.09000015258789,13.109999656677246,13.010000228881836,13.0600004196167,3.2709407806396484,256600
2005-08-31,13.100000381469727,13.149999618530273,13.069999694824219,13.079999923706055,3.275949239730835,312300
2005-09-01,13.140000343322754,13.15999984741211,13.079999923706055,13.109999656677246,3.2834622859954834,291100
2005-09-02,13.140000343322754,13.1899995803833,13.100000381469727,13.170000076293945,3.2984917163848877,185500
2005-09-06,13.170000076293945,13.1899995803833,13.109999656677246,13.15999984741211,3.2959845066070557,249000
2005-09-07,13.180000305175781,13.180000305175781,13.0600004196167,13.130000114440918,3.288472890853882,204300
2005-09-08,13.069999694824219,13.109999656677246,13.010000228881836,13.020000457763672,3.2609219551086426,246300
2005-09-09,13.029999732971191,13.069999694824219,13.020000457763672,13.039999961853027,3.265930652618408,165900
2005-09-12,13.069999694824219,13.09000015258789,13.029999732971191,13.0600004196167,3.2709407806396484,260300
2005-09-13,13.010000228881836,13.010000228881836,12.930000305175781,12.9399995803833,3.2618672847747803,293300
2005-09-14,12.9399995803833,12.970000267028809,12.859999656677246,12.899999618530273,3.251784563064575,305500
2005-09-15,12.850000381469727,12.899999618530273,12.829999923706055,12.859999656677246,3.2417004108428955,398800
2005-09-16,12.84000015258789,12.869999885559082,12.75,12.760000228881836,3.216492176055908,270900
2005-09-19,12.789999961853027,12.789999961853027,12.579999923706055,12.600000381469727,3.176159143447876,391000
2005-09-20,12.600000381469727,12.640000343322754,12.510000228881836,12.579999923706055,3.17111873626709,381000
2005-09-21,12.619999885559082,12.630000114440918,12.520000457763672,12.569999694824219,3.1685965061187744,353200
2005-09-22,12.550000190734863,12.59000015258789,12.4399995803833,12.470000267028809,3.14339017868042,377900
2005-09-23,12.40999984741211,12.460000038146973,12.369999885559082,12.369999885559082,3.1181819438934326,389400
2005-09-26,12.40999984741211,12.470000267028809,12.3100004196167,12.369999885559082,3.1181819438934326,417200
2005-09-27,12.350000381469727,12.369999885559082,12.210000038146973,12.239999771118164,3.0854122638702393,443000
2005-09-28,12.239999771118164,12.489999771118164,12.210000038146973,12.460000038146973,3.1408681869506836,362400
2005-09-29,12.40999984741211,12.470000267028809,12.359999656677246,12.420000076293945,3.1307859420776367,269300
2005-09-30,12.420000076293945,12.539999961853027,12.399999618530273,12.539999961853027,3.16103458404541,286100
2005-10-03,12.579999923706055,12.579999923706055,12.460000038146973,12.489999771118164,3.1484317779541016,259700
2005-10-04,12.460000038146973,12.5,12.420000076293945,12.449999809265137,3.1383473873138428,194100
2005-10-05,12.430000305175781,12.470000267028809,12.34000015258789,12.399999618530273,3.1257431507110596,211500
2005-10-06,12.399999618530273,12.399999618530273,12.239999771118164,12.260000228881836,3.090453624725342,242500
2005-10-07,12.210000038146973,12.300000190734863,12.210000038146973,12.289999961853027,3.0980160236358643,192200
2005-10-10,12.329999923706055,12.350000381469727,12.25,12.25,3.087932825088501,174000
2005-10-11,12.279999732971191,12.319999694824219,12.199999809265137,12.270000457763672,3.0929744243621826,199000
2005-10-12,12.109999656677246,12.149999618530273,11.899999618530273,11.970000267028809,3.038151979446411,357100
2005-10-13,11.8100004196167,11.9399995803833,11.739999771118164,11.8100004196167,2.997539520263672,408000
2005-10-14,11.8100004196167,11.899999618530273,11.800000190734863,11.859999656677246,3.01023268699646,282600
2005-10-17,11.84000015258789,11.930000305175781,11.84000015258789,11.890000343322754,3.017845869064331,287800
2005-10-18,11.829999923706055,11.890000343322754,11.8100004196167,11.880000114440918,3.0153086185455322,274500
2005-10-19,11.850000381469727,11.920000076293945,11.84000015258789,11.869999885559082,3.012768507003784,334400
2005-10-20,11.819999694824219,11.859999656677246,11.710000038146973,11.75,2.982311725616455,391300
2005-10-21,11.850000381469727,11.890000343322754,11.760000228881836,11.890000343322754,3.017845869064331,331100
2005-10-24,11.819999694824219,11.979999542236328,11.770000457763672,11.829999923706055,3.002617359161377,363900
2005-10-25,11.829999923706055,11.890000343322754,11.800000190734863,11.829999923706055,3.002617359161377,275200
2005-10-26,11.760000228881836,11.8100004196167,11.699999809265137,11.739999771118164,2.9797732830047607,338100
2005-10-27,11.75,11.800000190734863,11.699999809265137,11.739999771118164,2.9797732830047607,302000
2005-10-28,11.710000038146973,11.869999885559082,11.710000038146973,11.84000015258789,3.0051558017730713,330900
2005-10-31,11.84000015258789,11.949999809265137,11.819999694824219,11.949999809265137,3.033074378967285,366400
2005-11-01,11.970000267028809,11.970000267028809,11.800000190734863,11.90999984741211,3.022922992706299,418600
2005-11-02,11.84000015258789,11.930000305175781,11.829999923706055,11.880000114440918,3.0153086185455322,289400
2005-11-03,11.880000114440918,11.989999771118164,11.880000114440918,11.979999542236328,3.04068922996521,744100
2005-11-04,11.90999984741211,11.970000267028809,11.90999984741211,11.90999984741211,3.022922992706299,283600
2005-11-07,11.920000076293945,11.970000267028809,11.880000114440918,11.890000343322754,3.017845869064331,333100
2005-11-08,11.90999984741211,11.970000267028809,11.899999618530273,11.949999809265137,3.033074378967285,262400
2005-11-09,11.960000038146973,12.029999732971191,11.930000305175781,12.0,3.045764207839966,399200
2005-11-10,11.880000114440918,11.960000038146973,11.869999885559082,11.930000305175781,3.049342155456543,412900
2005-11-11,11.920000076293945,11.9399995803833,11.850000381469727,11.869999885559082,3.0340068340301514,295500
2005-11-14,11.890000343322754,11.899999618530273,11.850000381469727,11.880000114440918,3.0365641117095947,410800
2005-11-15,11.829999923706055,11.880000114440918,11.819999694824219,11.850000381469727,3.028895616531372,434500
2005-11-16,11.84000015258789,11.890000343322754,11.84000015258789,11.869999885559082,3.0340068340301514,578600
2005-11-17,11.84000015258789,11.90999984741211,11.829999923706055,11.90999984741211,3.04423189163208,576700
2005-11-18,11.890000343322754,11.979999542236328,11.890000343322754,11.979999542236328,3.0621249675750732,463400
2005-11-21,11.960000038146973,11.979999542236328,11.850000381469727,11.899999618530273,3.0416760444641113,336700
2005-11-22,11.850000381469727,11.859999656677246,11.75,11.8100004196167,3.0186705589294434,454200
2005-11-23,11.760000228881836,11.979999542236328,11.760000228881836,11.9399995803833,3.0518996715545654,405700
2005-11-25,11.979999542236328,12.079999923706055,11.949999809265137,12.020000457763672,3.07235050201416,175400
2005-11-28,12.039999961853027,12.039999961853027,11.970000267028809,12.020000457763672,3.07235050201416,292000
2005-11-29,12.0,12.0600004196167,11.970000267028809,12.010000228881836,3.0697903633117676,337400
2005-11-30,11.960000038146973,12.010000228881836,11.920000076293945,12.0,3.0672357082366943,354800
2005-12-01,12.0600004196167,12.069999694824219,11.979999542236328,11.989999771118164,3.0646798610687256,329600
2005-12-02,11.949999809265137,12.039999961853027,11.9399995803833,12.039999961853027,3.077460765838623,350100
2005-12-05,12.010000228881836,12.039999961853027,11.979999542236328,12.020000457763672,3.07235050201416,578900
2005-12-06,11.960000038146973,11.989999771118164,11.899999618530273,11.920000076293945,3.046787977218628,536100
2005-12-07,11.90999984741211,11.949999809265137,11.859999656677246,11.890000343322754,3.039119005203247,442200
2005-12-08,11.859999656677246,11.920000076293945,11.850000381469727,11.890000343322754,3.039119005203247,376600
2005-12-09,11.869999885559082,11.899999618530273,11.850000381469727,11.850000381469727,3.028895616531372,428500
2005-12-12,11.850000381469727,11.880000114440918,11.789999961853027,11.819999694824219,3.0212271213531494,492000
2005-12-13,11.680000305175781,11.760000228881836,11.65999984741211,11.720000267028809,3.0171093940734863,705700
2005-12-14,11.6899995803833,11.739999771118164,11.680000305175781,11.710000038146973,3.0145351886749268,668000
2005-12-15,11.720000267028809,11.739999771118164,11.670000076293945,11.699999809265137,3.011960506439209,521800
2005-12-16,11.699999809265137,11.770000457763672,11.680000305175781,11.699999809265137,3.011960506439209,659900
2005-12-19,11.6899995803833,11.760000228881836,11.649999618530273,11.65999984741211,3.001662254333496,560900
2005-12-20,11.649999618530273,11.710000038146973,11.619999885559082,11.630000114440918,2.9939393997192383,573400
2005-12-21,11.579999923706055,11.720000267028809,11.569999694824219,11.680000305175781,3.0068109035491943,666900
2005-12-22,11.619999885559082,11.720000267028809,11.59000015258789,11.670000076293945,3.017930507659912,578700
2005-12-23,11.6899995803833,11.819999694824219,11.6899995803833,11.789999961853027,3.048964500427246,557500
2005-12-27,11.970000267028809,12.0600004196167,11.90999984741211,12.029999732971191,3.1110289096832275,1238500
2005-12-28,12.050000190734863,12.079999923706055,11.989999771118164,12.010000228881836,3.105856418609619,694800
2005-12-29,12.010000228881836,12.0600004196167,12.0,12.010000228881836,3.105856418609619,576400
2005-12-30,12.010000228881836,12.119999885559082,11.970000267028809,12.109999656677246,3.1317191123962402,733400
2006-01-03,12.119999885559082,12.220000267028809,12.109999656677246,12.180000305175781,3.1498215198516846,379400
2006-01-04,12.180000305175781,12.34000015258789,12.180000305175781,12.319999694824219,3.186025619506836,286700
2006-01-05,12.260000228881836,12.420000076293945,12.260000228881836,12.399999618530273,3.206713914871216,277400
2006-01-06,12.430000305175781,12.470000267028809,12.350000381469727,12.430000305175781,3.214470148086548,282100
2006-01-09,12.449999809265137,12.520000457763672,12.399999618530273,12.4399995803833,3.217057943344116,284900
2006-01-10,12.449999809265137,12.510000228881836,12.399999618530273,12.510000228881836,3.235161066055298,319900
2006-01-11,12.449999809265137,12.470000267028809,12.369999885559082,12.430000305175781,3.2362008094787598,300400
2006-01-12,12.399999618530273,12.460000038146973,12.359999656677246,12.399999618530273,3.228391408920288,227500
2006-01-13,12.359999656677246,12.5,12.359999656677246,12.489999771118164,3.2518246173858643,242400
2006-01-17,12.59000015258789,12.59000015258789,12.449999809265137,12.489999771118164,3.2518246173858643,310600
2006-01-18,12.479999542236328,12.489999771118164,12.430000305175781,12.470000267028809,3.2466158866882324,254700
2006-01-19,12.4399995803833,12.529999732971191,12.4399995803833,12.520000457763672,3.259634256362915,200900
2006-01-20,12.510000228881836,12.539999961853027,12.489999771118164,12.5,3.2544257640838623,260500
2006-01-23,12.5,12.569999694824219,12.479999542236328,12.550000190734863,3.267444372177124,228000
2006-01-24,12.520000457763672,12.59000015258789,12.5,12.520000457763672,3.259634256362915,418500
2006-01-25,12.5,12.529999732971191,12.430000305175781,12.449999809265137,3.241407871246338,351700
2006-01-26,12.4399995803833,12.479999542236328,12.420000076293945,12.4399995803833,3.238805055618286,242200
2006-01-27,12.510000228881836,12.539999961853027,12.4399995803833,12.4399995803833,3.238805055618286,266100
2006-01-30,12.5,12.539999961853027,12.430000305175781,12.539999961853027,3.2648401260375977,300200
2006-01-31,12.569999694824219,12.569999694824219,12.460000038146973,12.489999771118164,3.2518246173858643,287100
2006-02-01,12.569999694824219,12.569999694824219,12.470000267028809,12.529999732971191,3.2622361183166504,283000
2006-02-02,12.510000228881836,12.529999732971191,12.449999809265137,12.529999732971191,3.2622361183166504,369300
2006-02-03,12.470000267028809,12.520000457763672,12.460000038146973,12.489999771118164,3.2518246173858643,229500
2006-02-06,12.460000038146973,12.600000381469727,12.460000038146973,12.59000015258789,3.2778589725494385,406600
2006-02-07,12.579999923706055,12.630000114440918,12.569999694824219,12.600000381469727,3.280463218688965,235400
2006-02-08,12.550000190734863,12.59000015258789,12.529999732971191,12.569999694824219,3.2726504802703857,293300
2006-02-09,12.539999961853027,12.65999984741211,12.539999961853027,12.649999618530273,3.2934789657592773,361900
2006-02-10,12.670000076293945,12.670000076293945,12.59000015258789,12.640000343322754,3.2908761501312256,315400
2006-02-13,12.609999656677246,12.609999656677246,12.510000228881836,12.600000381469727,3.3024096488952637,246100
2006-02-14,12.579999923706055,12.59000015258789,12.5,12.510000228881836,3.2788193225860596,258400
2006-02-15,12.4399995803833,12.5,12.40999984741211,12.449999809265137,3.2630960941314697,335700
2006-02-16,12.420000076293945,12.539999961853027,12.420000076293945,12.510000228881836,3.2788193225860596,216900
2006-02-17,12.529999732971191,12.5600004196167,12.5,12.550000190734863,3.28930401802063,221700
2006-02-21,12.520000457763672,12.619999885559082,12.510000228881836,12.569999694824219,3.294543504714966,281000
2006-02-22,12.550000190734863,12.630000114440918,12.550000190734863,12.630000114440918,3.310269355773926,297700
2006-02-23,12.630000114440918,12.649999618530273,12.550000190734863,12.609999656677246,3.3050289154052734,480800
2006-02-24,12.609999656677246,12.649999618530273,12.550000190734863,12.569999694824219,3.294543504714966,408500
2006-02-27,12.579999923706055,12.630000114440918,12.569999694824219,12.59000015258789,3.2997875213623047,307500
2006-02-28,12.609999656677246,12.630000114440918,12.569999694824219,12.59000015258789,3.2997875213623047,360600
2006-03-01,12.640000343322754,12.65999984741211,12.579999923706055,12.579999923706055,3.2971673011779785,297400
2006-03-02,12.600000381469727,12.609999656677246,12.539999961853027,12.59000015258789,3.2997875213623047,236000
2006-03-03,12.579999923706055,12.630000114440918,12.579999923706055,12.579999923706055,3.2971673011779785,240500
2006-03-06,12.579999923706055,12.59000015258789,12.369999885559082,12.40999984741211,3.2526116371154785,449500
2006-03-07,12.369999885559082,12.40999984741211,12.260000228881836,12.380000114440918,3.2447469234466553,432800
2006-03-08,12.350000381469727,12.40999984741211,12.3100004196167,12.390000343322754,3.2473671436309814,208600
2006-03-09,12.420000076293945,12.449999809265137,12.359999656677246,12.359999656677246,3.239506483078003,211700
2006-03-10,12.359999656677246,12.399999618530273,12.25,12.300000190734863,3.2237792015075684,435200
2006-03-13,12.289999961853027,12.289999961853027,12.199999809265137,12.210000038146973,3.2221951484680176,155800
2006-03-14,12.239999771118164,12.260000228881836,12.180000305175781,12.1899995803833,3.216918468475342,234800
2006-03-15,12.229999542236328,12.229999542236328,12.15999984741211,12.210000038146973,3.2221951484680176,348300
2006-03-16,12.25,12.34000015258789,12.220000267028809,12.34000015258789,3.256502151489258,296500
2006-03-17,12.34000015258789,12.390000343322754,12.329999923706055,12.380000114440918,3.2670586109161377,188300
2006-03-20,12.329999923706055,12.479999542236328,12.329999923706055,12.40999984741211,3.274977207183838,273000
2006-03-21,12.430000305175781,12.460000038146973,12.380000114440918,12.420000076293945,3.2776143550872803,252400
2006-03-22,12.420000076293945,12.479999542236328,12.399999618530273,12.4399995803833,3.282891273498535,267500
2006-03-23,12.479999542236328,12.5,12.4399995803833,12.4399995803833,3.282891273498535,218600
2006-03-24,12.470000267028809,12.479999542236328,12.40999984741211,12.430000305175781,3.280254602432251,257500
2006-03-27,12.399999618530273,12.449999809265137,12.300000190734863,12.329999923706055,3.2538630962371826,357200
2006-03-28,12.3100004196167,12.359999656677246,12.270000457763672,12.270000457763672,3.238029718399048,293900
2006-03-29,12.319999694824219,12.390000343322754,12.300000190734863,12.34000015258789,3.256502151489258,257700
2006-03-30,12.329999923706055,12.369999885559082,12.260000228881836,12.270000457763672,3.238029718399048,270700
2006-03-31,12.34000015258789,12.369999885559082,12.300000190734863,12.34000015258789,3.256502151489258,246900
2006-04-03,12.369999885559082,12.369999885559082,12.25,12.289999961853027,3.2433078289031982,322400
2006-04-04,12.319999694824219,12.350000381469727,12.270000457763672,12.289999961853027,3.2433078289031982,228100
2006-04-05,12.289999961853027,12.399999618530273,12.279999732971191,12.399999618530273,3.2723357677459717,329400
2006-04-06,12.369999885559082,12.40999984741211,12.329999923706055,12.380000114440918,3.2670586109161377,244200
2006-04-07,12.399999618530273,12.399999618530273,12.239999771118164,12.260000228881836,3.235391139984131,353500
2006-04-10,12.220000267028809,12.300000190734863,12.1899995803833,12.1899995803833,3.216918468475342,277200
2006-04-11,12.130000114440918,12.229999542236328,12.069999694824219,12.119999885559082,3.220639705657959,221100
2006-04-12,12.0600004196167,12.119999885559082,12.050000190734863,12.0600004196167,3.2046959400177,242100
2006-04-13,12.0600004196167,12.069999694824219,11.930000305175781,11.970000267028809,3.180779457092285,264900
2006-04-17,11.949999809265137,11.989999771118164,11.899999618530273,11.949999809265137,3.175463914871216,253900
2006-04-18,11.960000038146973,12.09000015258789,11.899999618530273,12.09000015258789,3.2126660346984863,280500
2006-04-19,12.050000190734863,12.100000381469727,12.010000228881836,12.020000457763672,3.1940665245056152,220500
2006-04-20,12.0,12.050000190734863,11.970000267028809,12.029999732971191,3.196721315383911,181400
2006-04-21,12.039999961853027,12.069999694824219,12.0,12.020000457763672,3.1940665245056152,218000
2006-04-24,12.029999732971191,12.050000190734863,11.989999771118164,12.020000457763672,3.1940665245056152,234900
2006-04-25,12.029999732971191,12.050000190734863,11.949999809265137,11.949999809265137,3.175463914871216,217800
2006-04-26,12.0,12.039999961853027,11.970000267028809,11.970000267028809,3.180779457092285,202500
2006-04-27,11.949999809265137,12.0600004196167,11.930000305175781,12.010000228881836,3.19140887260437,271200
2006-04-28,12.079999923706055,12.109999656677246,12.050000190734863,12.100000381469727,3.2153234481811523,189100
2006-05-01,12.1899995803833,12.300000190734863,12.1899995803833,12.300000190734863,3.2684688568115234,485200
2006-05-02,12.300000190734863,12.40999984741211,12.300000190734863,12.329999923706055,3.276442050933838,525500
2006-05-03,12.34000015258789,12.350000381469727,12.300000190734863,12.329999923706055,3.276442050933838,208400
2006-05-04,12.319999694824219,12.350000381469727,12.319999694824219,12.350000381469727,3.2817556858062744,198200
2006-05-05,12.380000114440918,12.399999618530273,12.34000015258789,12.380000114440918,3.2897279262542725,301900
2006-05-08,12.350000381469727,12.4399995803833,12.350000381469727,12.399999618530273,3.29504132270813,330900
2006-05-09,12.40999984741211,12.460000038146973,12.399999618530273,12.4399995803833,3.3056721687316895,425600
2006-05-10,12.420000076293945,12.479999542236328,12.399999618530273,12.449999809265137,3.308330535888672,414300
2006-05-11,12.390000343322754,12.390000343322754,12.3100004196167,12.34000015258789,3.3043112754821777,336700
2006-05-12,12.3100004196167,12.350000381469727,12.289999961853027,12.350000381469727,3.306989908218384,240200
2006-05-15,12.300000190734863,12.350000381469727,12.220000267028809,12.319999694824219,3.2989578247070312,312800
2006-05-16,12.34000015258789,12.380000114440918,12.3100004196167,12.369999885559082,3.312344551086426,256200
2006-05-17,12.369999885559082,12.369999885559082,12.220000267028809,12.229999542236328,3.274857521057129,306300
2006-05-18,12.260000228881836,12.329999923706055,12.229999542236328,12.289999961853027,3.290926218032837,253000
2006-05-19,12.239999771118164,12.319999694824219,12.239999771118164,12.319999694824219,3.2989578247070312,177900
2006-05-22,12.25,12.279999732971191,12.220000267028809,12.279999732971191,3.2882471084594727,180400
2006-05-23,12.229999542236328,12.34000015258789,12.229999542236328,12.270000457763672,3.2855684757232666,315300
2006-05-24,12.329999923706055,12.34000015258789,12.210000038146973,12.220000267028809,3.27217960357666,223500
2006-05-25,12.279999732971191,12.289999961853027,12.229999542236328,12.279999732971191,3.2882471084594727,275500
2006-05-26,12.380000114440918,12.399999618530273,12.300000190734863,12.369999885559082,3.312344551086426,226200
2006-05-30,12.380000114440918,12.399999618530273,12.329999923706055,12.380000114440918,3.3150219917297363,226300
2006-05-31,12.390000343322754,12.399999618530273,12.350000381469727,12.390000343322754,3.3177006244659424,224300
2006-06-01,12.420000076293945,12.430000305175781,12.369999885559082,12.420000076293945,3.325732469558716,226000
2006-06-02,12.5,12.520000457763672,12.460000038146973,12.520000457763672,3.3525145053863525,316500
2006-06-05,12.510000228881836,12.5600004196167,12.489999771118164,12.489999771118164,3.3444788455963135,291800
2006-06-06,12.489999771118164,12.5,12.380000114440918,12.4399995803833,3.331090211868286,276000
2006-06-07,12.460000038146973,12.470000267028809,12.380000114440918,12.380000114440918,3.3150219917297363,315600
2006-06-08,12.390000343322754,12.430000305175781,12.359999656677246,12.40999984741211,3.3230574131011963,226700
2006-06-09,12.449999809265137,12.489999771118164,12.420000076293945,12.470000267028809,3.339123487472534,236700
2006-06-12,12.489999771118164,12.489999771118164,12.399999618530273,12.399999618530273,3.320378303527832,223200
2006-06-13,12.350000381469727,12.350000381469727,12.229999542236328,12.239999771118164,3.302839756011963,267300
2006-06-14,12.279999732971191,12.289999961853027,12.170000076293945,12.210000038146973,3.2947425842285156,241100
2006-06-15,12.229999542236328,12.34000015258789,12.210000038146973,12.3100004196167,3.3217291831970215,215800
2006-06-16,12.359999656677246,12.369999885559082,12.260000228881836,12.270000457763672,3.310934543609619,148400
2006-06-19,12.329999923706055,12.34000015258789,12.220000267028809,12.220000267028809,3.2974421977996826,164200
2006-06-20,12.279999732971191,12.289999961853027,12.229999542236328,12.25,3.3055365085601807,279100
2006-06-21,12.300000190734863,12.319999694824219,12.25,12.3100004196167,3.3217291831970215,263600
2006-06-22,12.3100004196167,12.319999694824219,12.260000228881836,12.270000457763672,3.310934543609619,216600
2006-06-23,12.25,12.319999694824219,12.25,12.260000228881836,3.3082356452941895,214700
2006-06-26,12.289999961853027,12.319999694824219,12.180000305175781,12.199999809265137,3.2920453548431396,207700
2006-06-27,12.239999771118164,12.270000457763672,12.109999656677246,12.130000114440918,3.2731566429138184,265000
2006-06-28,12.229999542236328,12.270000457763672,12.119999885559082,12.199999809265137,3.2920453548431396,277400
2006-06-29,12.170000076293945,12.260000228881836,12.170000076293945,12.220000267028809,3.2974421977996826,285100
2006-06-30,12.270000457763672,12.289999961853027,12.220000267028809,12.279999732971191,3.313633918762207,274800
2006-07-03,12.380000114440918,12.399999618530273,12.319999694824219,12.380000114440918,3.3406152725219727,160700
2006-07-05,12.329999923706055,12.430000305175781,12.329999923706055,12.430000305175781,3.354109048843384,233400
2006-07-06,12.430000305175781,12.449999809265137,12.390000343322754,12.420000076293945,3.3514087200164795,239500
2006-07-07,12.460000038146973,12.489999771118164,12.40999984741211,12.4399995803833,3.356806755065918,274500
2006-07-10,12.479999542236328,12.489999771118164,12.369999885559082,12.369999885559082,3.337916851043701,447400
2006-07-11,12.380000114440918,12.460000038146973,12.380000114440918,12.420000076293945,3.3514087200164795,321100
2006-07-12,12.399999618530273,12.430000305175781,12.350000381469727,12.430000305175781,3.379960536956787,243600
2006-07-13,12.460000038146973,12.460000038146973,12.359999656677246,12.4399995803833,3.3826794624328613,246300
2006-07-14,12.479999542236328,12.479999542236328,12.359999656677246,12.40999984741211,3.3745245933532715,236900
2006-07-17,12.390000343322754,12.430000305175781,12.359999656677246,12.380000114440918,3.3663642406463623,251400
2006-07-18,12.369999885559082,12.430000305175781,12.350000381469727,12.399999618530273,3.3718039989471436,267800
2006-07-19,12.369999885559082,12.4399995803833,12.350000381469727,12.430000305175781,3.379960536956787,235700
2006-07-20,12.399999618530273,12.430000305175781,12.380000114440918,12.399999618530273,3.3718039989471436,309400
2006-07-21,12.399999618530273,12.489999771118164,12.369999885559082,12.489999771118164,3.396275520324707,459400
2006-07-24,12.489999771118164,12.550000190734863,12.470000267028809,12.529999732971191,3.407153367996216,338800
2006-07-25,12.59000015258789,12.630000114440918,12.529999732971191,12.600000381469727,3.4261879920959473,407500
2006-07-26,12.630000114440918,12.680000305175781,12.5600004196167,12.65999984741211,3.4425032138824463,481100
2006-07-27,12.680000305175781,12.75,12.670000076293945,12.75,3.4669764041900635,253900
2006-07-28,12.75,12.770000457763672,12.710000038146973,12.739999771118164,3.464257001876831,436100
2006-07-31,12.739999771118164,12.779999732971191,12.680000305175781,12.779999732971191,3.4751341342926025,430700
2006-08-01,12.880000114440918,12.880000114440918,12.779999732971191,12.859999656677246,3.496887445449829,449400
2006-08-02,12.899999618530273,12.949999809265137,12.880000114440918,12.949999809265137,3.521360397338867,489500
2006-08-03,12.949999809265137,12.979999542236328,12.920000076293945,12.960000038146973,3.524078130722046,435400
2006-08-04,13.0,13.09000015258789,12.960000038146973,13.020000457763672,3.5403940677642822,636400
2006-08-07,13.1899995803833,13.1899995803833,13.050000190734863,13.079999923706055,3.5567092895507812,522200
2006-08-08,13.109999656677246,13.180000305175781,13.069999694824219,13.170000076293945,3.5811820030212402,471700
2006-08-09,13.180000305175781,13.229999542236328,13.149999618530273,13.180000305175781,3.5839009284973145,406700
