Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,10.029999732971191,10.279999732971191,9.90999984741211,10.039999961853027,3.989445447921753,87200
2008-12-10,9.930000305175781,10.229999542236328,9.930000305175781,10.220000267028809,4.060969352722168,92700
2008-12-11,9.75,10.010000228881836,9.699999809265137,9.75,3.9877591133117676,69600
2008-12-12,9.5,9.850000381469727,9.470000267028809,9.850000381469727,4.028660297393799,65100
2008-12-15,9.75,9.8100004196167,9.600000381469727,9.619999885559082,3.9345898628234863,53100
2008-12-16,9.630000114440918,10.199999809265137,9.630000114440918,10.0600004196167,4.114551067352295,68100
2008-12-17,9.9399995803833,10.069999694824219,9.850000381469727,10.010000228881836,4.094099998474121,91200
2008-12-18,10.010000228881836,10.109999656677246,9.949999809265137,10.020000457763672,4.098189353942871,142500
2008-12-19,10.180000305175781,10.210000038146973,9.979999542236328,10.0600004196167,4.114551067352295,58600
2008-12-22,10.0600004196167,10.149999618530273,9.880000114440918,10.0,4.090010166168213,87800
2008-12-23,10.079999923706055,10.119999885559082,9.84000015258789,9.90999984741211,4.053199768066406,53600
2008-12-24,10.100000381469727,10.140000343322754,10.0,10.0600004196167,4.114551067352295,49400
2008-12-26,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,4.212711811065674,77700
2008-12-29,10.300000190734863,10.319999694824219,10.149999618530273,10.180000305175781,4.163630485534668,51100
2008-12-30,10.210000038146973,10.430000305175781,10.210000038146973,10.430000305175781,4.265881061553955,68000
2008-12-31,10.4399995803833,10.770000457763672,10.430000305175781,10.770000457763672,4.404942035675049,123500
2009-01-02,10.760000228881836,11.25,10.760000228881836,11.25,4.601260662078857,89500
2009-01-05,10.920000076293945,11.34000015258789,10.920000076293945,11.279999732971191,4.613531589508057,149200
2009-01-06,11.3100004196167,11.6899995803833,11.210000038146973,11.399999618530273,4.662611484527588,115400
2009-01-07,11.210000038146973,11.210000038146973,10.899999618530273,11.109999656677246,4.544002056121826,120500
2009-01-08,10.859999656677246,11.140000343322754,10.8100004196167,11.140000343322754,4.556271076202393,83600
2009-01-09,10.920000076293945,11.010000228881836,10.869999885559082,10.869999885559082,4.445840835571289,53800
2009-01-12,10.770000457763672,10.8100004196167,10.649999618530273,10.670000076293945,4.364039897918701,45500
2009-01-13,11.180000305175781,11.180000305175781,10.550000190734863,10.720000267028809,4.384490013122559,69700
2009-01-14,11.180000305175781,11.180000305175781,10.270000457763672,10.380000114440918,4.245429992675781,77000
2009-01-15,10.3100004196167,10.449999809265137,10.09000015258789,10.359999656677246,4.237251281738281,54600
2009-01-16,10.460000038146973,10.600000381469727,10.319999694824219,10.600000381469727,4.335410118103027,53900
2009-01-20,10.5,10.569999694824219,10.130000114440918,10.210000038146973,4.175900936126709,70200
2009-01-21,10.260000228881836,10.59000015258789,10.109999656677246,10.59000015258789,4.331320762634277,45900
2009-01-22,10.350000381469727,10.649999618530273,10.300000190734863,10.59000015258789,4.331320762634277,112000
2009-01-23,10.40999984741211,10.649999618530273,10.319999694824219,10.5,4.294511795043945,41900
2009-01-26,10.609999656677246,10.75,10.529999732971191,10.539999961853027,4.310871124267578,42700
2009-01-27,10.649999618530273,10.789999961853027,10.609999656677246,10.789999961853027,4.413121223449707,27200
2009-01-28,10.850000381469727,11.0600004196167,10.829999923706055,10.949999809265137,4.478561878204346,70300
2009-01-29,10.869999885559082,11.130000114440918,10.770000457763672,10.789999961853027,4.413121223449707,82300
2009-01-30,10.729999542236328,10.800000190734863,10.4399995803833,10.489999771118164,4.290420055389404,88000
2009-02-02,10.329999923706055,10.430000305175781,10.170000076293945,10.420000076293945,4.261791229248047,71000
2009-02-03,10.550000190734863,11.380000114440918,10.329999923706055,10.829999923706055,4.429481029510498,141300
2009-02-04,10.640000343322754,10.829999923706055,10.619999885559082,10.649999618530273,4.355861186981201,65100
2009-02-05,10.479999542236328,10.779999732971191,10.4399995803833,10.670000076293945,4.364039897918701,56400
2009-02-06,10.619999885559082,10.949999809265137,10.619999885559082,10.920000076293945,4.466291427612305,82900
2009-02-09,10.819999694824219,11.029999732971191,10.789999961853027,10.970000267028809,4.486741065979004,93000
2009-02-10,10.84000015258789,10.9399995803833,10.520000457763672,10.59000015258789,4.331320762634277,80700
2009-02-11,10.579999923706055,10.989999771118164,10.539999961853027,10.609999656677246,4.339500904083252,105700
2009-02-12,10.470000267028809,10.6899995803833,10.460000038146973,10.65999984741211,4.359950065612793,55800
2009-02-13,10.609999656677246,10.739999771118164,10.550000190734863,10.550000190734863,4.314960479736328,46500
2009-02-17,10.350000381469727,10.350000381469727,10.0,10.010000228881836,4.094099998474121,165800
2009-02-18,10.0,10.050000190734863,9.84000015258789,9.9399995803833,4.065470218658447,83300
2009-02-19,9.970000267028809,10.020000457763672,9.770000457763672,9.770000457763672,3.9959399700164795,60200
2009-02-20,9.640000343322754,9.640000343322754,9.34000015258789,9.479999542236328,3.8773295879364014,104000
2009-02-23,9.5600004196167,9.5600004196167,9.029999732971191,9.029999732971191,3.6932783126831055,106400
2009-02-24,9.039999961853027,9.550000190734863,9.010000228881836,9.470000267028809,3.8732399940490723,129200
2009-02-25,9.399999618530273,9.720000267028809,9.220000267028809,9.529999732971191,3.897779941558838,72400
2009-02-26,9.579999923706055,9.670000076293945,9.369999885559082,9.369999885559082,3.832338571548462,37900
2009-02-27,9.199999809265137,9.300000190734863,9.069999694824219,9.229999542236328,3.775078535079956,109700
2009-03-02,8.90999984741211,9.010000228881836,8.5,8.670000076293945,3.54603910446167,221900
2009-03-03,8.59000015258789,8.649999618530273,8.380000114440918,8.40999984741211,3.4396982192993164,166800
2009-03-04,8.5,8.84000015258789,8.399999618530273,8.720000267028809,3.566488742828369,70200
2009-03-05,8.550000190734863,8.550000190734863,8.199999809265137,8.239999771118164,3.3701682090759277,172500
2009-03-06,8.25,8.399999618530273,8.050000190734863,8.199999809265137,3.3538084030151367,108100
2009-03-09,8.039999961853027,8.279999732971191,8.0,8.010000228881836,3.27609920501709,182600
2009-03-10,8.069999694824219,8.65999984741211,8.069999694824219,8.65999984741211,3.5419485569000244,137800
2009-03-11,8.420000076293945,8.579999923706055,8.380000114440918,8.5600004196167,3.6180293560028076,139200
2009-03-12,8.5,8.989999771118164,8.5,8.9399995803833,3.778642416000366,79900
2009-03-13,9.039999961853027,9.140000343322754,8.850000381469727,9.100000381469727,3.846269130706787,74300
2009-03-16,9.170000076293945,9.3100004196167,8.949999809265137,8.970000267028809,3.7913224697113037,107500
2009-03-17,8.970000267028809,9.25,8.970000267028809,9.25,3.909670114517212,77500
2009-03-18,9.140000343322754,9.579999923706055,9.130000114440918,9.529999732971191,4.028016090393066,83900
2009-03-19,9.630000114440918,9.649999618530273,9.390000343322754,9.390000343322754,3.9688427448272705,39400
2009-03-20,9.430000305175781,9.489999771118164,9.149999618530273,9.229999542236328,3.901214599609375,56900
2009-03-23,9.380000114440918,9.84000015258789,9.380000114440918,9.84000015258789,4.1590423583984375,67600
2009-03-24,9.739999771118164,9.779999732971191,9.619999885559082,9.619999885559082,4.066055774688721,54200
2009-03-25,9.739999771118164,9.899999618530273,9.529999732971191,9.710000038146973,4.104096412658691,55600
2009-03-26,9.84000015258789,10.109999656677246,9.770000457763672,10.069999694824219,4.256256103515625,367800
2009-03-27,9.84000015258789,9.979999542236328,9.779999732971191,9.890000343322754,4.18017578125,76700
2009-03-30,9.359999656677246,9.430000305175781,9.109999656677246,9.279999732971191,3.922348737716675,96600
2009-03-31,9.319999694824219,9.720000267028809,9.319999694824219,9.600000381469727,4.057602882385254,105300
2009-04-01,9.270000457763672,9.800000190734863,9.270000457763672,9.75,4.121001243591309,81200
2009-04-02,9.819999694824219,10.140000343322754,9.819999694824219,10.029999732971191,4.239348888397217,141200
2009-04-03,9.819999694824219,10.09000015258789,9.680000305175781,10.09000015258789,4.264709949493408,162000
2009-04-06,9.84000015258789,9.9399995803833,9.720000267028809,9.90999984741211,4.188629150390625,123800
2009-04-07,9.649999618530273,9.819999694824219,9.600000381469727,9.770000457763672,4.129456043243408,123200
2009-04-08,9.739999771118164,9.90999984741211,9.739999771118164,9.90999984741211,4.188629150390625,109900
2009-04-09,10.09000015258789,10.220000267028809,10.039999961853027,10.170000076293945,4.298521995544434,126300
2009-04-13,9.970000267028809,10.180000305175781,9.899999618530273,10.109999656677246,4.273161888122559,76000
2009-04-14,10.119999885559082,10.149999618530273,9.949999809265137,10.130000114440918,4.281616687774658,85100
2009-04-15,10.1899995803833,10.380000114440918,10.079999923706055,10.359999656677246,4.378829479217529,332800
2009-04-16,10.4399995803833,10.520000457763672,10.260000228881836,10.520000457763672,4.446455955505371,235900
2009-04-17,10.4399995803833,10.619999885559082,10.380000114440918,10.539999961853027,4.454909801483154,152000
2009-04-20,10.489999771118164,10.489999771118164,10.15999984741211,10.15999984741211,4.294295310974121,98700
2009-04-21,10.199999809265137,10.5600004196167,10.170000076293945,10.510000228881836,4.442229747772217,160700
2009-04-22,10.390000343322754,10.720000267028809,10.34000015258789,10.470000267028809,4.425322532653809,129900
2009-04-23,10.520000457763672,10.649999618530273,10.449999809265137,10.609999656677246,4.484495639801025,102200
2009-04-24,10.65999984741211,10.680000305175781,10.5,10.579999923706055,4.471816062927246,129300
2009-04-27,10.4399995803833,10.600000381469727,10.399999618530273,10.479999542236328,4.429548740386963,56700
2009-04-28,10.460000038146973,10.65999984741211,10.449999809265137,10.510000228881836,4.442229747772217,102900
2009-04-29,10.670000076293945,10.84000015258789,10.65999984741211,10.729999542236328,4.535214424133301,113900
2009-04-30,10.859999656677246,10.899999618530273,10.75,10.850000381469727,4.585937023162842,130000
2009-05-01,10.850000381469727,10.930000305175781,10.65999984741211,10.90999984741211,4.611295223236084,134500
2009-05-04,10.869999885559082,11.199999809265137,10.800000190734863,10.899999618530273,4.607069492340088,216200
2009-05-05,10.800000190734863,10.890000343322754,10.710000038146973,10.800000190734863,4.564802169799805,76800
2009-05-06,10.800000190734863,10.960000038146973,10.729999542236328,10.960000038146973,4.632429599761963,127400
2009-05-07,10.970000267028809,11.020000457763672,10.699999809265137,10.800000190734863,4.564802169799805,50800
2009-05-08,10.859999656677246,11.050000190734863,10.680000305175781,10.979999542236328,4.640882968902588,139200
2009-05-11,10.789999961853027,10.819999694824219,10.649999618530273,10.760000228881836,4.547896385192871,81500
2009-05-12,10.75,10.829999923706055,10.699999809265137,10.779999732971191,4.556350231170654,62400
2009-05-13,10.619999885559082,10.649999618530273,10.430000305175781,10.489999771118164,4.433775424957275,86700
2009-05-14,10.510000228881836,10.720000267028809,10.510000228881836,10.710000038146973,4.526762008666992,72600
2009-05-15,10.699999809265137,10.869999885559082,10.609999656677246,10.630000114440918,4.492949962615967,53300
2009-05-18,10.75,10.899999618530273,10.65999984741211,10.829999923706055,4.577482223510742,53600
2009-05-19,10.829999923706055,10.890000343322754,10.829999923706055,10.880000114440918,4.598616600036621,78600
2009-05-20,10.880000114440918,11.0,10.850000381469727,10.890000343322754,4.602842330932617,79800
2009-05-21,10.859999656677246,10.859999656677246,10.6899995803833,10.850000381469727,4.585937023162842,88100
2009-05-22,10.850000381469727,10.979999542236328,10.84000015258789,10.930000305175781,4.619750499725342,76900
2009-05-26,10.859999656677246,11.0,10.84000015258789,10.920000076293945,4.615523338317871,93800
2009-05-27,10.880000114440918,11.0,10.850000381469727,10.930000305175781,4.619750499725342,105000
2009-05-28,10.949999809265137,11.029999732971191,10.890000343322754,10.920000076293945,4.615523338317871,154000
2009-05-29,10.880000114440918,11.050000190734863,10.859999656677246,11.050000190734863,4.670468807220459,198900
2009-06-01,11.050000190734863,11.359999656677246,11.050000190734863,11.319999694824219,4.784588813781738,112700
2009-06-02,11.199999809265137,11.380000114440918,11.199999809265137,11.359999656677246,4.801496505737305,90800
2009-06-03,11.220000267028809,11.3100004196167,11.15999984741211,11.3100004196167,4.780364036560059,89200
2009-06-04,11.25,11.460000038146973,11.25,11.449999809265137,4.839536666870117,87000
2009-06-05,11.479999542236328,11.59000015258789,11.420000076293945,11.449999809265137,4.839536666870117,128300
2009-06-08,11.359999656677246,11.420000076293945,11.289999961853027,11.420000076293945,4.826857566833496,124000
2009-06-09,11.4399995803833,11.5,11.390000343322754,11.4399995803833,4.83530855178833,69400
2009-06-10,11.520000457763672,11.579999923706055,11.390000343322754,11.520000457763672,4.869123458862305,120900
2009-06-11,11.380000114440918,11.449999809265137,11.300000190734863,11.369999885559082,4.925437927246094,79100
2009-06-12,11.350000381469727,11.359999656677246,11.289999961853027,11.350000381469727,4.916775226593018,62700
2009-06-15,11.260000228881836,11.270000457763672,11.100000381469727,11.210000038146973,4.856125831604004,90800
2009-06-16,11.260000228881836,11.319999694824219,11.180000305175781,11.289999961853027,4.890782356262207,83700
2009-06-17,11.229999542236328,11.300000190734863,11.180000305175781,11.289999961853027,4.890782356262207,111400
2009-06-18,11.3100004196167,11.420000076293945,11.25,11.399999618530273,4.938434600830078,70800
2009-06-19,11.430000305175781,11.5,11.420000076293945,11.5,4.981753349304199,106800
2009-06-22,11.4399995803833,11.4399995803833,11.109999656677246,11.1899995803833,4.847463130950928,74300
2009-06-23,11.850000381469727,11.850000381469727,11.039999961853027,11.09000015258789,4.80414342880249,90200
2009-06-24,11.100000381469727,11.220000267028809,11.100000381469727,11.210000038146973,4.856125831604004,117200
2009-06-25,11.079999923706055,11.329999923706055,11.079999923706055,11.319999694824219,4.903778553009033,119400
2009-06-26,11.210000038146973,11.350000381469727,11.210000038146973,11.279999732971191,4.88645076751709,75600
2009-06-29,11.25,11.40999984741211,11.25,11.399999618530273,4.938434600830078,101000
2009-06-30,11.319999694824219,11.449999809265137,11.239999771118164,11.449999809265137,4.960093975067139,121800
2009-07-01,11.420000076293945,11.630000114440918,11.399999618530273,11.520000457763672,4.99041748046875,148900
2009-07-02,11.390000343322754,11.420000076293945,11.319999694824219,11.319999694824219,4.903778553009033,72500
2009-07-06,11.130000114440918,11.270000457763672,11.100000381469727,11.199999809265137,4.8517961502075195,44500
2009-07-07,11.180000305175781,11.239999771118164,11.100000381469727,11.100000381469727,4.808475494384766,61300
2009-07-08,11.039999961853027,11.119999885559082,10.979999542236328,11.039999961853027,4.782484531402588,78400
2009-07-09,11.210000038146973,11.210000038146973,11.119999885559082,11.170000076293945,4.838798522949219,90500
2009-07-10,11.140000343322754,11.170000076293945,11.119999885559082,11.149999618530273,4.830134868621826,47700
2009-07-13,11.199999809265137,11.289999961853027,11.09000015258789,11.270000457763672,4.882117748260498,49900
2009-07-14,11.220000267028809,11.4399995803833,11.220000267028809,11.40999984741211,4.942765235900879,55200
2009-07-15,11.5,11.789999961853027,11.489999771118164,11.760000228881836,5.09438419342041,90800
2009-07-16,11.739999771118164,11.859999656677246,11.65999984741211,11.859999656677246,5.137704372406006,82600
2009-07-17,11.90999984741211,11.9399995803833,11.789999961853027,11.930000305175781,5.16802978515625,93300
2009-07-20,11.899999618530273,11.90999984741211,11.829999923706055,11.90999984741211,5.15936279296875,60400
2009-07-21,11.920000076293945,11.960000038146973,11.84000015258789,11.9399995803833,5.172358989715576,69600
2009-07-22,11.9399995803833,11.949999809265137,11.84000015258789,11.949999809265137,5.176692008972168,71800
2009-07-23,12.15999984741211,12.180000305175781,12.0600004196167,12.09000015258789,5.237340927124023,133600
2009-07-24,12.100000381469727,12.149999618530273,12.010000228881836,12.029999732971191,5.211348056793213,79400
2009-07-27,11.960000038146973,12.079999923706055,11.949999809265137,12.050000190734863,5.2200117111206055,77500
2009-07-28,12.0,12.020000457763672,11.8100004196167,12.020000457763672,5.207016944885254,98800
2009-07-29,11.960000038146973,12.09000015258789,11.960000038146973,11.970000267028809,5.18535852432251,87000
2009-07-30,12.100000381469727,12.210000038146973,12.09000015258789,12.119999885559082,5.250335216522217,112000
2009-07-31,12.15999984741211,12.239999771118164,12.109999656677246,12.180000305175781,5.276327610015869,79100
2009-08-03,12.279999732971191,12.460000038146973,12.260000228881836,12.449999809265137,5.393289089202881,108900
2009-08-04,12.40999984741211,12.460000038146973,12.350000381469727,12.420000076293945,5.380293369293213,60300
2009-08-05,12.510000228881836,12.510000228881836,12.239999771118164,12.359999656677246,5.354303359985352,92300
2009-08-06,12.3100004196167,12.520000457763672,12.149999618530273,12.1899995803833,5.28065824508667,61000
2009-08-07,12.260000228881836,12.369999885559082,12.260000228881836,12.3100004196167,5.332642555236816,48600
2009-08-10,12.329999923706055,12.40999984741211,12.279999732971191,12.399999618530273,5.37162971496582,57300
2009-08-11,11.90999984741211,12.479999542236328,11.90999984741211,12.350000381469727,5.349969863891602,48100
2009-08-12,12.390000343322754,12.460000038146973,12.369999885559082,12.430000305175781,5.3846259117126465,56600
2009-08-13,12.479999542236328,12.479999542236328,12.420000076293945,12.430000305175781,5.3846259117126465,42700
2009-08-14,12.430000305175781,12.470000267028809,12.239999771118164,12.300000190734863,5.328310966491699,67600
2009-08-17,12.149999618530273,12.149999618530273,11.970000267028809,11.989999771118164,5.194019794464111,51900
2009-08-18,12.069999694824219,12.199999809265137,12.020000457763672,12.130000114440918,5.254665374755859,89600
2009-08-19,12.050000190734863,12.34000015258789,12.029999732971191,12.3100004196167,5.332642555236816,87400
2009-08-20,12.260000228881836,12.65999984741211,12.260000228881836,12.600000381469727,5.4582695960998535,130400
2009-08-21,12.710000038146973,12.720000267028809,12.579999923706055,12.699999809265137,5.501588344573975,71300
2009-08-24,12.65999984741211,12.75,12.600000381469727,12.619999885559082,5.466933250427246,106700
2009-08-25,12.630000114440918,12.770000457763672,12.630000114440918,12.75,5.523249626159668,72600
2009-08-26,12.670000076293945,12.819999694824219,12.670000076293945,12.710000038146973,5.505920886993408,59100
2009-08-27,12.609999656677246,12.65999984741211,12.5,12.520000457763672,5.42361307144165,97100
2009-08-28,12.520000457763672,12.609999656677246,12.5,12.550000190734863,5.436610221862793,82700
2009-08-31,12.529999732971191,12.550000190734863,12.449999809265137,12.539999961853027,5.432277202606201,93500
2009-09-01,12.579999923706055,12.579999923706055,12.1899995803833,12.1899995803833,5.28065824508667,119100
2009-09-02,12.239999771118164,12.399999618530273,12.199999809265137,12.390000343322754,5.367299556732178,109300
2009-09-03,12.390000343322754,12.550000190734863,12.390000343322754,12.550000190734863,5.436610221862793,82700
2009-09-04,12.5,12.720000267028809,12.489999771118164,12.720000267028809,5.510253429412842,69600
2009-09-08,12.829999923706055,12.979999542236328,12.779999732971191,12.949999809265137,5.609888553619385,94100
2009-09-09,12.9399995803833,13.0,12.90999984741211,12.970000267028809,5.6185526847839355,113300
2009-09-10,12.989999771118164,13.100000381469727,12.9399995803833,13.100000381469727,5.674868106842041,136600
2009-09-11,12.970000267028809,12.970000267028809,12.739999771118164,12.739999771118164,5.639454364776611,66600
2009-09-14,12.699999809265137,12.84000015258789,12.680000305175781,12.829999923706055,5.679293155670166,54700
2009-09-15,12.8100004196167,13.0,12.8100004196167,13.0,5.754547595977783,85400
2009-09-16,13.079999923706055,13.130000114440918,13.010000228881836,13.100000381469727,5.798811435699463,71900
2009-09-17,13.180000305175781,13.199999809265137,12.949999809265137,12.960000038146973,5.736839771270752,76000
2009-09-18,13.050000190734863,13.0600004196167,12.800000190734863,12.829999923706055,5.679293155670166,76500
2009-09-21,12.760000228881836,12.84000015258789,12.729999542236328,12.75,5.643880844116211,92300
2009-09-22,12.899999618530273,12.9399995803833,12.75,12.760000228881836,5.648307800292969,80400
2009-09-23,12.789999961853027,12.970000267028809,12.789999961853027,12.8100004196167,5.6704421043396,81600
2009-09-24,12.789999961853027,12.880000114440918,12.470000267028809,12.470000267028809,5.519937515258789,100400
2009-09-25,12.470000267028809,12.579999923706055,12.470000267028809,12.529999732971191,5.546496868133545,61200
2009-09-28,12.75,12.960000038146973,12.65999984741211,12.6899995803833,5.617321968078613,114500
2009-09-29,12.789999961853027,12.789999961853027,12.5600004196167,12.600000381469727,5.577482223510742,73800
2009-09-30,12.670000076293945,12.90999984741211,12.600000381469727,12.850000381469727,5.688147068023682,75300
2009-10-01,12.899999618530273,12.899999618530273,12.65999984741211,12.710000038146973,5.626174449920654,76500
2009-10-02,12.270000457763672,12.609999656677246,12.270000457763672,12.550000190734863,5.555349826812744,41100
2009-10-05,12.529999732971191,12.729999542236328,12.510000228881836,12.699999809265137,5.6217474937438965,54500
2009-10-06,12.6899995803833,12.800000190734863,12.680000305175781,12.800000190734863,5.666014194488525,84600
2009-10-07,12.729999542236328,12.859999656677246,12.729999542236328,12.859999656677246,5.6925740242004395,47600
2009-10-08,12.869999885559082,13.050000190734863,12.859999656677246,12.960000038146973,5.736839771270752,73400
2009-10-09,13.010000228881836,13.09000015258789,12.970000267028809,13.029999732971191,5.767824649810791,41700
2009-10-12,13.0,13.069999694824219,12.970000267028809,12.970000267028809,5.74126672744751,52900
2009-10-13,12.949999809265137,13.0,12.819999694824219,12.880000114440918,5.701426982879639,69100
2009-10-14,12.800000190734863,13.050000190734863,12.800000190734863,13.050000190734863,5.776679039001465,70000
2009-10-15,13.029999732971191,13.050000190734863,12.920000076293945,12.930000305175781,5.723560810089111,54400
2009-10-16,12.880000114440918,12.989999771118164,12.850000381469727,12.869999885559082,5.696998119354248,81300
2009-10-19,12.850000381469727,12.989999771118164,12.84000015258789,12.989999771118164,5.750118255615234,61700
2009-10-20,12.9399995803833,13.109999656677246,12.9399995803833,13.0,5.754547595977783,96300
2009-10-21,12.970000267028809,13.100000381469727,12.970000267028809,12.989999771118164,5.750118255615234,38600
2009-10-22,13.0600004196167,13.09000015258789,12.930000305175781,13.079999923706055,5.78995943069458,60700
2009-10-23,13.0600004196167,13.149999618530273,12.979999542236328,13.010000228881836,5.75897216796875,73900
2009-10-26,13.039999961853027,13.140000343322754,12.869999885559082,12.920000076293945,5.719135284423828,95000
2009-10-27,12.899999618530273,12.979999542236328,12.869999885559082,12.90999984741211,5.714705467224121,69300
2009-10-28,12.930000305175781,12.960000038146973,12.569999694824219,12.569999694824219,5.564203262329102,76200
2009-10-29,12.680000305175781,12.930000305175781,12.649999618530273,12.760000228881836,5.648307800292969,110400
2009-10-30,12.760000228881836,12.829999923706055,12.4399995803833,12.510000228881836,5.537643909454346,60600
2009-11-02,12.479999542236328,12.84000015258789,12.479999542236328,12.729999542236328,5.635025978088379,42400
2009-11-03,12.649999618530273,12.65999984741211,12.579999923706055,12.600000381469727,5.577482223510742,28900
2009-11-04,12.670000076293945,12.6899995803833,12.5,12.579999923706055,5.568629741668701,117900
2009-11-05,12.609999656677246,12.770000457763672,12.600000381469727,12.670000076293945,5.608470439910889,77700
2009-11-06,12.640000343322754,12.739999771118164,12.640000343322754,12.739999771118164,5.639454364776611,28400
2009-11-09,12.850000381469727,12.989999771118164,12.850000381469727,12.960000038146973,5.736839771270752,46300
2009-11-10,12.859999656677246,13.050000190734863,12.850000381469727,13.039999961853027,5.772253513336182,41700
2009-11-11,13.09000015258789,13.149999618530273,13.039999961853027,13.050000190734863,5.776679039001465,45800
2009-11-12,13.020000457763672,13.119999885559082,12.960000038146973,13.010000228881836,5.75897216796875,65600
2009-11-13,13.029999732971191,13.199999809265137,13.029999732971191,13.15999984741211,5.825372695922852,52600
2009-11-16,13.199999809265137,13.210000038146973,13.100000381469727,13.100000381469727,5.798811435699463,48000
2009-11-17,13.079999923706055,13.119999885559082,13.029999732971191,13.050000190734863,5.776679039001465,45100
2009-11-18,13.0600004196167,13.229999542236328,13.039999961853027,13.210000038146973,5.847503185272217,46100
2009-11-19,13.079999923706055,13.149999618530273,12.630000114440918,12.720000267028809,5.630602836608887,241800
2009-11-20,12.739999771118164,12.75,12.600000381469727,12.649999618530273,5.599614143371582,114900
2009-11-23,12.699999809265137,12.84000015258789,12.65999984741211,12.75,5.643880844116211,108500
2009-11-24,12.760000228881836,12.8100004196167,12.609999656677246,12.670000076293945,5.608470439910889,120800
2009-11-25,12.65999984741211,12.760000228881836,12.65999984741211,12.760000228881836,5.648307800292969,73300
2009-11-27,12.449999809265137,12.680000305175781,12.449999809265137,12.649999618530273,5.599614143371582,29400
2009-11-30,12.630000114440918,12.75,12.609999656677246,12.6899995803833,5.617321968078613,56000
2009-12-01,12.829999923706055,12.850000381469727,12.779999732971191,12.819999694824219,5.674867630004883,105200
2009-12-02,12.760000228881836,12.850000381469727,12.760000228881836,12.800000190734863,5.666014194488525,50700
2009-12-03,12.800000190734863,12.859999656677246,12.729999542236328,12.729999542236328,5.635025978088379,60400
2009-12-04,12.880000114440918,12.920000076293945,12.699999809265137,12.720000267028809,5.630602836608887,59800
2009-12-07,12.6899995803833,12.829999923706055,12.6899995803833,12.8100004196167,5.6704421043396,32800
2009-12-08,12.75,12.779999732971191,12.699999809265137,12.779999732971191,5.657160758972168,65500
2009-12-09,12.729999542236328,12.880000114440918,12.65999984741211,12.850000381469727,5.688147068023682,72700
2009-12-10,12.800000190734863,12.970000267028809,12.800000190734863,12.970000267028809,5.74126672744751,49000
2009-12-11,12.720000267028809,12.84000015258789,12.649999618530273,12.680000305175781,5.7367401123046875,75200
2009-12-14,12.75,12.84000015258789,12.6899995803833,12.739999771118164,5.763888835906982,78800
2009-12-15,12.720000267028809,12.800000190734863,12.720000267028809,12.739999771118164,5.763888835906982,32400
2009-12-16,12.739999771118164,12.84000015258789,12.710000038146973,12.760000228881836,5.77293586730957,41300
2009-12-17,12.699999809265137,12.729999542236328,12.609999656677246,12.720000267028809,5.754839897155762,58000
2009-12-18,12.760000228881836,12.760000228881836,12.609999656677246,12.680000305175781,5.7367401123046875,53600
2009-12-21,12.710000038146973,12.850000381469727,12.710000038146973,12.850000381469727,5.813653945922852,72100
2009-12-22,12.829999923706055,12.970000267028809,12.829999923706055,12.970000267028809,5.867945194244385,75600
2009-12-23,12.989999771118164,13.100000381469727,12.970000267028809,13.050000190734863,5.904138565063477,59500
2009-12-24,12.970000267028809,13.100000381469727,12.970000267028809,13.069999694824219,5.9131879806518555,24200
2009-12-28,13.079999923706055,13.140000343322754,13.029999732971191,13.100000381469727,5.926759719848633,53200
2009-12-29,13.039999961853027,13.1899995803833,13.039999961853027,13.15999984741211,5.953904151916504,45700
2009-12-30,13.119999885559082,13.170000076293945,13.09000015258789,13.149999618530273,5.949380397796631,63000
2009-12-31,13.1899995803833,13.1899995803833,13.09000015258789,13.09000015258789,5.922237873077393,64400
2010-01-04,13.079999923706055,13.199999809265137,13.020000457763672,13.199999809265137,5.972002983093262,45200
2010-01-05,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.926759719848633,39400
2010-01-06,13.119999885559082,13.119999885559082,13.039999961853027,13.069999694824219,5.9131879806518555,43800
2010-01-07,13.069999694824219,13.069999694824219,12.960000038146973,13.069999694824219,5.9131879806518555,89900
2010-01-08,13.050000190734863,13.15999984741211,12.970000267028809,13.15999984741211,5.953904151916504,51100
2010-01-11,13.140000343322754,13.199999809265137,13.069999694824219,13.119999885559082,5.935807228088379,40700
2010-01-12,12.960000038146973,13.079999923706055,12.949999809265137,12.960000038146973,5.863421440124512,53300
2010-01-13,13.010000228881836,13.069999694824219,12.979999542236328,13.069999694824219,5.9131879806518555,53100
2010-01-14,13.0,13.100000381469727,13.0,13.09000015258789,5.922237873077393,44000
2010-01-15,13.0,13.069999694824219,12.960000038146973,13.0,5.88151741027832,42600
2010-01-19,12.960000038146973,13.119999885559082,12.960000038146973,13.119999885559082,5.935807228088379,26400
2010-01-20,13.100000381469727,13.100000381469727,12.949999809265137,13.050000190734863,5.904138565063477,51700
2010-01-21,13.020000457763672,13.0600004196167,12.890000343322754,12.970000267028809,5.867945194244385,58100
2010-01-22,12.829999923706055,12.9399995803833,12.739999771118164,12.739999771118164,5.763888835906982,44900
2010-01-25,12.859999656677246,12.859999656677246,12.729999542236328,12.760000228881836,5.77293586730957,50300
2010-01-26,12.65999984741211,12.850000381469727,12.65999984741211,12.770000457763672,5.777460098266602,52600
