Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,15.489999771118164,15.489999771118164,14.970000267028809,15.109999656677246,11.085380554199219,445800
2011-09-29,15.40999984741211,15.670000076293945,15.270000457763672,15.65999984741211,11.488884925842285,369400
2011-09-30,15.430000305175781,15.84000015258789,15.399999618530273,15.649999618530273,11.481549263000488,596300
2011-10-03,15.460000038146973,15.699999809265137,14.390000343322754,14.40999984741211,10.571829795837402,840600
2011-10-04,14.319999694824219,15.40999984741211,14.029999732971191,15.300000190734863,11.224774360656738,600200
2011-10-05,15.3100004196167,15.359999656677246,14.289999961853027,14.869999885559082,10.909306526184082,516600
2011-10-06,14.819999694824219,15.420000076293945,14.609999656677246,15.40999984741211,11.305476188659668,274000
2011-10-07,15.430000305175781,15.600000381469727,14.630000114440918,14.680000305175781,10.769912719726562,321900
2011-10-10,15.029999732971191,15.550000190734863,14.949999809265137,15.260000228881836,11.195429801940918,740000
2011-10-11,15.170000076293945,15.65999984741211,14.979999542236328,15.479999542236328,11.356826782226562,409000
2011-10-12,15.600000381469727,15.9399995803833,15.4399995803833,15.670000076293945,11.496222496032715,661300
2011-10-13,15.59000015258789,15.789999961853027,15.270000457763672,15.579999923706055,11.430192947387695,469800
2011-10-14,15.779999732971191,16.270000457763672,15.649999618530273,16.239999771118164,11.914400100708008,599800
2011-10-17,16.059999465942383,16.219999313354492,15.729999542236328,15.90999984741211,11.672297477722168,516000
2011-10-18,16.059999465942383,16.989999771118164,15.779999732971191,16.90999984741211,12.4059419631958,534400
2011-10-19,16.899999618530273,17.389999389648438,16.760000228881836,17.049999237060547,12.508648872375488,594100
2011-10-20,17.100000381469727,17.1200008392334,16.549999237060547,17.049999237060547,12.508648872375488,423500
2011-10-21,17.219999313354492,17.579999923706055,17.059999465942383,17.56999969482422,12.890148162841797,402000
2011-10-24,17.559999465942383,18.110000610351562,17.5,17.84000015258789,13.088235855102539,630100
2011-10-25,17.68000030517578,17.760000228881836,17.190000534057617,17.219999313354492,12.633371353149414,333900
2011-10-26,17.479999542236328,17.610000610351562,17.049999237060547,17.510000228881836,12.846131324768066,475700
2011-10-27,18.06999969482422,19.190000534057617,18.06999969482422,18.829999923706055,13.81454086303711,1182800
2011-10-28,19.149999618530273,19.5,18.93000030517578,19.260000228881836,14.130009651184082,568000
2011-10-31,19.0,19.59000015258789,18.93000030517578,19.030000686645508,13.961276054382324,553100
2011-11-01,18.5,18.8700008392334,18.100000381469727,18.420000076293945,13.513748168945312,573500
2011-11-02,18.739999771118164,19.139999389648438,18.360000610351562,18.790000915527344,13.785198211669922,444000
2011-11-03,19.110000610351562,19.170000076293945,18.489999771118164,18.850000381469727,13.829214096069336,491300
2011-11-04,18.709999084472656,19.079999923706055,18.610000610351562,18.950000762939453,13.90257740020752,217900
2011-11-07,18.950000762939453,19.200000762939453,18.510000228881836,18.959999084472656,13.909916877746582,148100
2011-11-08,19.139999389648438,19.139999389648438,18.450000762939453,19.020000457763672,13.953935623168945,207400
2011-11-09,18.6200008392334,18.75,17.969999313354492,18.020000457763672,13.220284461975098,506900
2011-11-10,18.34000015258789,18.520000457763672,17.850000381469727,18.3700008392334,13.477066993713379,752000
2011-11-11,18.56999969482422,19.06999969482422,18.479999542236328,18.799999237060547,13.792531967163086,257300
2011-11-14,18.709999084472656,18.860000610351562,18.34000015258789,18.510000228881836,13.579773902893066,246200
2011-11-15,18.360000610351562,19.190000534057617,18.190000534057617,19.030000686645508,13.961276054382324,268300
2011-11-16,18.760000228881836,19.06999969482422,18.579999923706055,18.59000015258789,13.638465881347656,335500
2011-11-17,18.59000015258789,18.8799991607666,18.25,18.440000534057617,13.528416633605957,368200
2011-11-18,18.469999313354492,18.639999389648438,18.270000457763672,18.3799991607666,13.48439884185791,184600
2011-11-21,18.010000228881836,18.020000457763672,17.3799991607666,17.469999313354492,12.81678295135498,391300
2011-11-22,17.5,17.6299991607666,17.1299991607666,17.43000030517578,12.78744125366211,367300
2011-11-23,17.270000457763672,17.3700008392334,16.8799991607666,16.899999618530273,12.398605346679688,273700
2011-11-25,16.850000381469727,17.260000228881836,16.75,16.770000457763672,12.303231239318848,100500
2011-11-28,17.350000381469727,17.709999084472656,17.290000915527344,17.700000762939453,12.985520362854004,334600
2011-11-29,17.889999389648438,17.940000534057617,17.43000030517578,17.520000457763672,12.853462219238281,262400
2011-11-30,18.1200008392334,18.579999923706055,18.100000381469727,18.520000457763672,13.587111473083496,636400
2011-12-01,18.420000076293945,18.479999542236328,18.100000381469727,18.290000915527344,13.418375968933105,230200
2011-12-02,18.5,18.549999237060547,18.34000015258789,18.43000030517578,13.521087646484375,371300
2011-12-05,18.719999313354492,18.860000610351562,18.5,18.719999313354492,13.733839988708496,313800
2011-12-06,18.65999984741211,19.190000534057617,18.549999237060547,18.959999084472656,13.909916877746582,293700
2011-12-07,18.809999465942383,19.040000915527344,18.56999969482422,18.969999313354492,13.917252540588379,239100
2011-12-08,18.81999969482422,18.81999969482422,18.280000686645508,18.34000015258789,13.45505428314209,263400
2011-12-09,18.450000762939453,19.059999465942383,18.3799991607666,18.899999618530273,13.865897178649902,246600
2011-12-12,18.6299991607666,18.719999313354492,18.350000381469727,18.690000534057617,13.711833000183105,184600
2011-12-13,18.799999237060547,19.100000381469727,18.25,18.280000686645508,13.411039352416992,282500
2011-12-14,18.139999389648438,18.329999923706055,17.979999542236328,18.200000762939453,13.352344512939453,359000
2011-12-15,18.440000534057617,18.739999771118164,18.190000534057617,18.6200008392334,13.660472869873047,216500
2011-12-16,18.790000915527344,19.15999984741211,18.329999923706055,18.6299991607666,13.667811393737793,569900
2011-12-19,18.719999313354492,19.059999465942383,18.420000076293945,18.549999237060547,13.60912036895752,263000
2011-12-20,18.850000381469727,19.270000457763672,18.850000381469727,19.190000534057617,14.078651428222656,348000
2011-12-21,19.09000015258789,19.31999969482422,18.969999313354492,19.229999542236328,14.107996940612793,193900
2011-12-22,19.3799991607666,19.709999084472656,19.299999237060547,19.3799991607666,14.218039512634277,254900
2011-12-23,19.420000076293945,19.6299991607666,19.299999237060547,19.6299991607666,14.401457786560059,185600
2011-12-27,19.610000610351562,19.700000762939453,19.389999389648438,19.600000381469727,14.379451751708984,184000
2011-12-28,19.520000457763672,19.6299991607666,19.1299991607666,19.200000762939453,14.172762870788574,278100
2011-12-29,19.299999237060547,19.610000610351562,19.299999237060547,19.389999389648438,14.313015937805176,233400
2011-12-30,19.389999389648438,19.399999618530273,19.139999389648438,19.18000030517578,14.158003807067871,314800
2012-01-03,19.610000610351562,19.719999313354492,19.329999923706055,19.5,14.39421272277832,405100
2012-01-04,19.34000015258789,19.549999237060547,19.299999237060547,19.329999923706055,14.268720626831055,292100
2012-01-05,19.219999313354492,19.40999984741211,19.190000534057617,19.329999923706055,14.268720626831055,226400
2012-01-06,19.3700008392334,19.469999313354492,19.1299991607666,19.299999237060547,14.246578216552734,175700
2012-01-09,19.399999618530273,19.610000610351562,19.260000228881836,19.389999389648438,14.313015937805176,200400
2012-01-10,19.68000030517578,19.809999465942383,19.530000686645508,19.56999969482422,14.445881843566895,259400
2012-01-11,19.549999237060547,19.6200008392334,19.299999237060547,19.520000457763672,14.40897274017334,209700
2012-01-12,19.649999618530273,19.790000915527344,19.559999465942383,19.700000762939453,14.541842460632324,209700
2012-01-13,19.5,19.850000381469727,19.360000610351562,19.850000381469727,14.65257453918457,279900
2012-01-17,19.969999313354492,20.06999969482422,19.81999969482422,20.049999237060547,14.800204277038574,260900
2012-01-18,19.940000534057617,20.350000381469727,19.760000228881836,20.280000686645508,14.969982147216797,239700
2012-01-19,20.350000381469727,20.600000381469727,20.25,20.479999542236328,15.1176118850708,217100
2012-01-20,20.40999984741211,20.850000381469727,20.34000015258789,20.799999237060547,15.353828430175781,313200
2012-01-23,20.84000015258789,21.100000381469727,20.799999237060547,21.040000915527344,15.530984878540039,183100
2012-01-24,20.860000610351562,21.59000015258789,20.690000534057617,21.520000457763672,15.885306358337402,433500
2012-01-25,21.450000762939453,22.049999237060547,21.3700008392334,22.0,16.2396240234375,1036900
2012-01-26,22.049999237060547,22.350000381469727,21.690000534057617,21.780000686645508,16.07723045349121,452700
2012-01-27,21.649999618530273,22.020000457763672,21.649999618530273,21.920000076293945,16.180572509765625,398400
2012-01-30,21.75,21.959999084472656,21.670000076293945,21.8700008392334,16.143659591674805,369100
2012-01-31,21.959999084472656,22.299999237060547,21.84000015258789,22.18000030517578,16.37248992919922,574500
2012-02-01,22.299999237060547,23.030000686645508,22.280000686645508,23.010000228881836,16.985166549682617,964400
2012-02-02,23.0,23.010000228881836,22.5,22.559999465942383,16.65299415588379,602300
2012-02-03,22.90999984741211,23.469999313354492,22.81999969482422,23.360000610351562,17.243532180786133,644100
2012-02-06,23.329999923706055,23.469999313354492,23.260000228881836,23.469999313354492,17.324729919433594,480200
2012-02-07,23.469999313354492,23.469999313354492,23.229999542236328,23.350000381469727,17.23614501953125,303800
2012-02-08,23.360000610351562,23.5,23.059999465942383,23.149999618530273,17.088510513305664,373000
2012-02-09,23.190000534057617,23.5,22.90999984741211,22.920000076293945,16.918733596801758,335100
2012-02-10,22.649999618530273,22.8700008392334,22.299999237060547,22.360000610351562,16.505361557006836,405800
2012-02-13,22.530000686645508,22.940000534057617,22.530000686645508,22.8700008392334,16.8818302154541,558300
2012-02-14,22.850000381469727,22.889999389648438,22.31999969482422,22.360000610351562,16.505361557006836,469700
2012-02-15,22.360000610351562,22.360000610351562,21.610000610351562,21.68000030517578,16.0034122467041,816900
2012-02-16,21.739999771118164,22.290000915527344,21.700000762939453,22.049999237060547,16.276533126831055,502700
2012-02-17,22.09000015258789,22.170000076293945,21.93000030517578,22.100000381469727,16.31343650817871,337000
2012-02-21,22.649999618530273,22.649999618530273,21.969999313354492,22.170000076293945,16.365108489990234,330600
2012-02-22,22.1299991607666,22.700000762939453,21.780000686645508,21.950000762939453,16.202714920043945,503700
2012-02-23,21.950000762939453,22.6200008392334,21.84000015258789,22.420000076293945,16.54964828491211,286000
2012-02-24,22.520000457763672,22.549999237060547,22.0,22.020000457763672,16.254384994506836,338500
2012-02-27,21.889999389648438,21.93000030517578,21.670000076293945,21.729999542236328,16.040321350097656,468600
2012-02-28,21.709999084472656,21.899999618530273,21.399999618530273,21.549999237060547,15.907449722290039,487000
2012-02-29,21.639999389648438,21.899999618530273,21.43000030517578,21.43000030517578,15.818872451782227,795000
2012-03-01,21.600000381469727,21.84000015258789,21.3700008392334,21.389999389648438,15.78934383392334,440300
2012-03-02,21.360000610351562,21.3799991607666,20.950000762939453,21.149999618530273,15.6121826171875,365200
2012-03-05,21.1200008392334,21.399999618530273,20.950000762939453,21.3799991607666,15.781960487365723,349000
2012-03-06,21.1299991607666,21.450000762939453,20.90999984741211,21.0,15.501457214355469,255700
2012-03-07,21.149999618530273,21.18000030517578,20.780000686645508,21.139999389648438,15.604801177978516,275600
2012-03-08,21.219999313354492,21.459999084472656,21.010000228881836,21.450000762939453,15.833636283874512,334300
2012-03-09,21.420000076293945,22.209999084472656,21.350000381469727,21.93000030517578,16.187957763671875,547500
2012-03-12,22.010000228881836,22.459999084472656,22.0,22.329999923706055,16.48322296142578,411000
2012-03-13,22.40999984741211,23.290000915527344,22.329999923706055,23.270000457763672,17.177091598510742,548000
2012-03-14,23.229999542236328,23.329999923706055,22.979999542236328,23.219999313354492,17.140186309814453,351100
2012-03-15,23.219999313354492,23.459999084472656,23.079999923706055,23.459999084472656,17.317346572875977,440000
2012-03-16,23.420000076293945,23.440000534057617,22.920000076293945,23.0,16.977787017822266,2015800
2012-03-19,23.0,23.170000076293945,22.829999923706055,23.040000915527344,17.007312774658203,1474700
2012-03-20,22.8700008392334,23.299999237060547,22.829999923706055,23.100000381469727,17.051603317260742,288100
2012-03-21,23.170000076293945,23.31999969482422,22.969999313354492,23.229999542236328,17.14756965637207,318500
2012-03-22,23.040000915527344,23.75,22.90999984741211,23.09000015258789,17.04422378540039,394600
2012-03-23,23.079999923706055,23.170000076293945,22.93000030517578,22.940000534057617,16.93349266052246,312000
2012-03-26,23.170000076293945,23.280000686645508,23.010000228881836,23.200000762939453,17.125423431396484,488500
2012-03-27,23.260000228881836,23.350000381469727,23.020000457763672,23.030000686645508,16.99993324279785,339400
2012-03-28,22.90999984741211,23.219999313354492,22.579999923706055,22.739999771118164,16.8737850189209,389700
2012-03-29,22.579999923706055,22.850000381469727,22.200000762939453,22.459999084472656,16.666013717651367,433400
2012-03-30,22.6200008392334,22.84000015258789,22.450000762939453,22.579999923706055,16.75506019592285,695700
2012-04-02,22.520000457763672,23.329999923706055,22.520000457763672,23.299999237060547,17.28932762145996,426100
2012-04-03,23.299999237060547,23.34000015258789,22.90999984741211,23.100000381469727,17.140914916992188,261200
2012-04-04,22.84000015258789,22.8799991607666,22.360000610351562,22.489999771118164,16.68828010559082,321900
2012-04-05,22.3700008392334,22.780000686645508,22.219999313354492,22.75,16.881208419799805,341500
2012-04-09,22.299999237060547,22.450000762939453,22.09000015258789,22.139999389648438,16.428565979003906,262500
2012-04-10,22.219999313354492,22.239999771118164,21.40999984741211,21.510000228881836,15.96108627319336,745900
2012-04-11,21.760000228881836,22.079999923706055,21.450000762939453,21.93000030517578,16.272747039794922,521900
2012-04-12,21.959999084472656,22.3700008392334,21.899999618530273,22.25,16.510196685791016,456700
2012-04-13,22.139999389648438,22.280000686645508,21.8700008392334,22.149999618530273,16.435989379882812,318100
2012-04-16,22.329999923706055,22.479999542236328,21.989999771118164,22.020000457763672,16.339523315429688,392600
2012-04-17,22.18000030517578,22.850000381469727,22.110000610351562,22.68000030517578,16.829267501831055,345600
2012-04-18,22.510000228881836,22.549999237060547,22.260000228881836,22.34000015258789,16.57697296142578,221000
2012-04-19,22.420000076293945,23.309999465942383,22.260000228881836,23.030000686645508,17.088979721069336,695300
2012-04-20,23.299999237060547,23.440000534057617,23.110000610351562,23.15999984741211,17.185440063476562,460500
2012-04-23,22.770000457763672,23.049999237060547,22.670000076293945,22.860000610351562,16.962833404541016,420800
2012-04-24,22.84000015258789,23.309999465942383,22.75,23.270000457763672,17.267061233520508,299800
2012-04-25,23.5,23.610000610351562,23.329999923706055,23.510000228881836,17.44515609741211,300500
2012-04-26,23.510000228881836,23.719999313354492,23.389999389648438,23.65999984741211,17.556455612182617,225900
2012-04-27,23.639999389648438,23.889999389648438,23.1200008392334,23.850000381469727,17.697446823120117,460200
2012-04-30,23.899999618530273,24.260000228881836,23.65999984741211,24.079999923706055,17.868114471435547,537800
2012-05-01,24.030000686645508,24.440000534057617,23.760000228881836,24.110000610351562,17.890369415283203,498700
2012-05-02,23.8700008392334,24.09000015258789,23.440000534057617,23.899999618530273,17.73454475402832,414000
2012-05-03,23.81999969482422,24.059999465942383,23.56999969482422,23.610000610351562,17.519357681274414,353000
2012-05-04,23.450000762939453,23.530000686645508,23.170000076293945,23.260000228881836,17.2596435546875,308400
2012-05-07,23.1200008392334,23.440000534057617,22.959999084472656,23.260000228881836,17.2596435546875,232000
2012-05-08,23.110000610351562,23.459999084472656,22.969999313354492,23.3799991607666,17.34868621826172,348000
2012-05-09,23.06999969482422,23.549999237060547,23.049999237060547,23.100000381469727,17.140914916992188,328000
2012-05-10,23.309999465942383,23.309999465942383,22.850000381469727,23.020000457763672,17.081554412841797,259600
2012-05-11,22.8700008392334,23.18000030517578,22.709999084472656,23.030000686645508,17.088979721069336,155000
2012-05-14,22.770000457763672,23.360000610351562,22.770000457763672,23.219999313354492,17.229961395263672,418000
2012-05-15,23.15999984741211,23.200000762939453,22.670000076293945,22.729999542236328,16.86636734008789,314300
2012-05-16,22.850000381469727,22.889999389648438,22.350000381469727,22.3799991607666,16.606653213500977,177400
2012-05-17,22.350000381469727,22.56999969482422,21.68000030517578,21.690000534057617,16.09465789794922,315100
2012-05-18,21.670000076293945,21.739999771118164,21.09000015258789,21.1299991607666,15.679116249084473,357500
2012-05-21,21.229999542236328,21.81999969482422,21.059999465942383,21.760000228881836,16.146596908569336,293800
2012-05-22,21.75,21.90999984741211,21.459999084472656,21.59000015258789,16.02045440673828,227800
2012-05-23,21.34000015258789,21.93000030517578,21.34000015258789,21.899999618530273,16.2504825592041,423000
2012-05-24,21.8700008392334,22.299999237060547,21.43000030517578,21.889999389648438,16.243057250976562,232400
2012-05-25,21.93000030517578,21.93000030517578,21.579999923706055,21.690000534057617,16.09465789794922,119800
2012-05-29,21.84000015258789,22.229999542236328,21.790000915527344,22.200000762939453,16.473093032836914,115100
2012-05-30,21.899999618530273,21.950000762939453,21.59000015258789,21.6200008392334,16.0427188873291,178500
2012-05-31,21.690000534057617,22.06999969482422,21.3700008392334,21.950000762939453,16.28758430480957,279300
2012-06-01,21.389999389648438,21.709999084472656,20.690000534057617,20.729999542236328,15.382307052612305,366200
2012-06-04,20.760000228881836,20.959999084472656,20.43000030517578,20.770000457763672,15.41199016571045,296300
2012-06-05,20.59000015258789,21.18000030517578,20.469999313354492,21.059999465942383,15.627179145812988,389900
2012-06-06,21.270000457763672,21.959999084472656,21.229999542236328,21.889999389648438,16.243057250976562,466000
2012-06-07,22.1200008392334,22.239999771118164,21.5,21.520000457763672,15.968506813049316,309900
2012-06-08,21.43000030517578,22.149999618530273,21.40999984741211,22.149999618530273,16.435989379882812,143500
2012-06-11,22.459999084472656,22.469999313354492,21.489999771118164,21.489999771118164,15.946244239807129,269700
2012-06-12,21.649999618530273,21.90999984741211,21.3700008392334,21.860000610351562,16.22080421447754,194300
2012-06-13,21.770000457763672,22.18000030517578,21.540000915527344,21.729999542236328,16.12433433532715,213500
2012-06-14,21.690000534057617,22.40999984741211,21.690000534057617,22.3799991607666,16.606653213500977,273900
2012-06-15,22.360000610351562,22.559999465942383,22.170000076293945,22.459999084472656,16.666013717651367,463300
2012-06-18,22.299999237060547,22.81999969482422,22.15999984741211,22.59000015258789,16.762481689453125,241800
2012-06-19,22.239999771118164,22.950000762939453,22.200000762939453,22.850000381469727,16.95541000366211,3017600
2012-06-20,22.75,23.209999084472656,22.510000228881836,23.1200008392334,17.15576171875,640400
2012-06-21,23.06999969482422,23.219999313354492,22.790000915527344,22.860000610351562,16.962833404541016,628500
2012-06-22,22.940000534057617,22.959999084472656,22.489999771118164,22.649999618530273,16.8070011138916,685900
2012-06-25,22.280000686645508,22.709999084472656,22.239999771118164,22.600000381469727,16.769901275634766,571200
2012-06-26,22.639999389648438,22.8700008392334,22.43000030517578,22.549999237060547,16.732805252075195,295800
2012-06-27,22.469999313354492,22.770000457763672,22.40999984741211,22.75,16.971521377563477,303300
2012-06-28,22.540000915527344,22.700000762939453,22.149999618530273,22.549999237060547,16.82232093811035,239700
2012-06-29,23.030000686645508,23.31999969482422,22.809999465942383,23.309999465942383,17.389284133911133,334100
2012-07-02,23.399999618530273,23.56999969482422,22.979999542236328,23.1299991607666,17.2549991607666,368700
2012-07-03,23.190000534057617,23.34000015258789,23.079999923706055,23.149999618530273,17.269922256469727,236600
2012-07-05,23.1299991607666,23.299999237060547,22.989999771118164,23.170000076293945,17.284839630126953,190300
2012-07-06,22.860000610351562,23.100000381469727,22.719999313354492,22.799999237060547,17.00882339477539,178800
2012-07-09,22.829999923706055,22.889999389648438,22.3799991607666,22.68000030517578,16.919301986694336,318900
2012-07-10,22.729999542236328,22.8700008392334,22.43000030517578,22.549999237060547,16.82232093811035,340000
2012-07-11,22.6200008392334,22.84000015258789,22.450000762939453,22.81999969482422,17.023740768432617,273000
2012-07-12,22.579999923706055,22.700000762939453,22.440000534057617,22.520000457763672,16.799942016601562,292000
2012-07-13,22.68000030517578,23.09000015258789,22.579999923706055,23.0,17.158018112182617,587300
2012-07-16,22.950000762939453,23.15999984741211,22.950000762939453,23.059999465942383,17.202783584594727,683300
2012-07-17,23.25,23.399999618530273,22.979999542236328,23.239999771118164,17.337060928344727,169000
2012-07-18,23.149999618530273,23.389999389648438,22.989999771118164,23.190000534057617,17.299762725830078,249600
2012-07-19,23.290000915527344,23.290000915527344,22.90999984741211,22.989999771118164,17.150564193725586,1217900
2012-07-20,22.799999237060547,22.959999084472656,22.6299991607666,22.709999084472656,16.941680908203125,454400
2012-07-23,22.360000610351562,22.450000762939453,22.25,22.360000610351562,16.68058204650879,262500
2012-07-24,22.420000076293945,22.420000076293945,21.8799991607666,21.950000762939453,16.374723434448242,444700
2012-07-25,22.1200008392334,22.1200008392334,21.489999771118164,21.540000915527344,16.06886100769043,388100
2012-07-26,21.950000762939453,22.0,21.5,21.690000534057617,16.18076515197754,326000
2012-07-27,21.809999465942383,22.549999237060547,21.690000534057617,22.34000015258789,16.66566276550293,521600
2012-07-30,22.350000381469727,22.56999969482422,22.139999389648438,22.479999542236328,16.770097732543945,391400
2012-07-31,22.479999542236328,22.860000610351562,22.459999084472656,22.719999313354492,16.949140548706055,797400
2012-08-01,22.790000915527344,22.790000915527344,22.059999465942383,22.1200008392334,16.501537322998047,451000
2012-08-02,21.8799991607666,22.100000381469727,21.549999237060547,21.989999771118164,16.404560089111328,252800
2012-08-03,22.770000457763672,23.049999237060547,22.510000228881836,22.719999313354492,16.949140548706055,451000
2012-08-06,22.84000015258789,23.25,22.780000686645508,23.110000610351562,17.240081787109375,287900
2012-08-07,23.170000076293945,23.18000030517578,22.770000457763672,23.059999465942383,17.202783584594727,252600
2012-08-08,22.889999389648438,23.15999984741211,22.84000015258789,23.149999618530273,17.269922256469727,321100
2012-08-09,23.09000015258789,23.170000076293945,22.860000610351562,22.889999389648438,17.075960159301758,198400
2012-08-10,22.760000228881836,22.950000762939453,22.739999771118164,22.860000610351562,17.05358123779297,241500
2012-08-13,22.760000228881836,23.010000228881836,22.75,22.979999542236328,17.143102645874023,182700
2012-08-14,23.059999465942383,23.170000076293945,22.8799991607666,22.979999542236328,17.143102645874023,179700
2012-08-15,22.8799991607666,23.329999923706055,22.809999465942383,23.329999923706055,17.404203414916992,482000
2012-08-16,23.31999969482422,23.639999389648438,23.079999923706055,23.600000381469727,17.60563087463379,290200
2012-08-17,23.530000686645508,23.84000015258789,23.31999969482422,23.809999465942383,17.762283325195312,269100
2012-08-20,23.709999084472656,24.020000457763672,23.489999771118164,23.770000457763672,17.732444763183594,350600
2012-08-21,23.799999237060547,24.09000015258789,23.700000762939453,23.739999771118164,17.71006202697754,258700
2012-08-22,23.639999389648438,23.639999389648438,23.309999465942383,23.59000015258789,17.598163604736328,180900
2012-08-23,23.5,23.5,23.110000610351562,23.190000534057617,17.299762725830078,211400
2012-08-24,23.15999984741211,23.610000610351562,22.829999923706055,23.5,17.53102684020996,210500
2012-08-27,23.670000076293945,23.93000030517578,23.5,23.729999542236328,17.70260238647461,237100
2012-08-28,23.729999542236328,23.850000381469727,23.549999237060547,23.790000915527344,17.747364044189453,174300
2012-08-29,23.799999237060547,24.229999542236328,23.639999389648438,23.989999771118164,17.896562576293945,325700
2012-08-30,23.8700008392334,23.8700008392334,23.530000686645508,23.709999084472656,17.687681198120117,285000
2012-08-31,23.899999618530273,23.989999771118164,23.459999084472656,23.6299991607666,17.628002166748047,471900
2012-09-04,23.739999771118164,23.8700008392334,23.3700008392334,23.829999923706055,17.777206420898438,315200
2012-09-05,23.93000030517578,23.969999313354492,23.549999237060547,23.760000228881836,17.72498321533203,228400
2012-09-06,23.899999618530273,24.299999237060547,23.899999618530273,24.18000030517578,18.038307189941406,357300
2012-09-07,24.329999923706055,24.579999923706055,24.100000381469727,24.510000228881836,18.28448486328125,196300
2012-09-10,24.549999237060547,24.700000762939453,24.469999313354492,24.479999542236328,18.262102127075195,229500
2012-09-11,24.420000076293945,24.639999389648438,24.31999969482422,24.549999237060547,18.31432342529297,438300
2012-09-12,24.559999465942383,24.770000457763672,24.5,24.760000228881836,18.47098159790039,619600
2012-09-13,24.799999237060547,25.18000030517578,24.469999313354492,24.959999084472656,18.620187759399414,333700
2012-09-14,25.170000076293945,25.360000610351562,24.979999542236328,25.290000915527344,18.86636734008789,881000
2012-09-17,25.18000030517578,25.299999237060547,24.950000762939453,25.010000228881836,18.657482147216797,189500
2012-09-18,25.0,25.030000686645508,24.719999313354492,24.90999984741211,18.5828800201416,193500
2012-09-19,24.850000381469727,24.940000534057617,24.610000610351562,24.639999389648438,18.3814640045166,241300
2012-09-20,24.5,24.729999542236328,24.299999237060547,24.700000762939453,18.426219940185547,424400
2012-09-21,24.940000534057617,25.0,24.68000030517578,24.809999465942383,18.508291244506836,786000
2012-09-24,24.639999389648438,24.979999542236328,24.559999465942383,24.59000015258789,18.34416389465332,255700
2012-09-25,24.709999084472656,24.809999465942383,23.84000015258789,23.84000015258789,17.784658432006836,454700
2012-09-26,23.899999618530273,24.059999465942383,23.489999771118164,23.579999923706055,17.679689407348633,335000
2012-09-27,23.790000915527344,23.850000381469727,23.399999618530273,23.690000534057617,17.76217269897461,1096300
2012-09-28,23.530000686645508,23.59000015258789,23.3700008392334,23.389999389648438,17.53723907470703,758000
2012-10-01,23.469999313354492,23.540000915527344,22.8799991607666,23.3799991607666,17.529741287231445,461000
2012-10-02,23.549999237060547,23.549999237060547,23.1200008392334,23.420000076293945,17.55973243713379,464100
2012-10-03,23.40999984741211,23.59000015258789,23.1200008392334,23.3700008392334,17.522241592407227,461800
2012-10-04,23.510000228881836,23.530000686645508,23.18000030517578,23.43000030517578,17.567232131958008,212800
2012-10-05,23.489999771118164,23.510000228881836,23.309999465942383,23.389999389648438,17.53723907470703,182700
2012-10-08,23.229999542236328,23.350000381469727,23.040000915527344,23.299999237060547,17.469755172729492,96300
2012-10-09,23.260000228881836,23.440000534057617,23.06999969482422,23.1200008392334,17.334802627563477,270800
2012-10-10,23.1200008392334,23.3700008392334,23.110000610351562,23.3700008392334,17.522241592407227,288800
2012-10-11,23.600000381469727,23.6200008392334,23.18000030517578,23.18000030517578,17.37978172302246,292900
2012-10-12,23.209999084472656,23.260000228881836,22.700000762939453,22.829999923706055,17.117355346679688,292600
2012-10-15,22.93000030517578,23.149999618530273,22.549999237060547,23.09000015258789,17.312301635742188,238700
2012-10-16,23.25,23.440000534057617,23.18000030517578,23.3799991607666,17.529741287231445,176200
2012-10-17,23.3700008392334,23.450000762939453,23.209999084472656,23.31999969482422,17.484756469726562,271700
2012-10-18,23.34000015258789,23.43000030517578,22.799999237060547,23.0,17.244823455810547,459800
2012-10-19,22.790000915527344,23.059999465942383,22.43000030517578,22.600000381469727,16.94491195678711,226500
2012-10-22,22.469999313354492,22.600000381469727,22.280000686645508,22.540000915527344,16.899927139282227,173200
2012-10-23,22.309999465942383,22.43000030517578,22.09000015258789,22.329999923706055,16.742477416992188,256500
2012-10-24,22.469999313354492,22.65999984741211,22.190000534057617,22.299999237060547,16.719982147216797,150900
2012-10-25,22.450000762939453,22.780000686645508,22.15999984741211,22.34000015258789,16.74997329711914,328300
2012-10-26,22.329999923706055,22.34000015258789,21.469999313354492,21.489999771118164,16.112667083740234,597200
2012-10-31,21.329999923706055,21.43000030517578,20.68000030517578,21.219999313354492,15.910225868225098,1010900
2012-11-01,21.200000762939453,21.309999465942383,20.889999389648438,21.200000762939453,15.89522933959961,446500
2012-11-02,21.34000015258789,21.440000534057617,21.030000686645508,21.079999923706055,15.805258750915527,440800
2012-11-05,21.040000915527344,21.209999084472656,20.739999771118164,21.139999389648438,15.85024642944336,1047700
2012-11-06,21.100000381469727,21.309999465942383,20.950000762939453,21.280000686645508,15.95521068572998,459400
2012-11-07,21.149999618530273,21.270000457763672,20.75,20.770000457763672,15.57282829284668,1091100
2012-11-08,20.899999618530273,20.899999618530273,20.5,20.5,15.370389938354492,289300
2012-11-09,20.350000381469727,20.559999465942383,20.200000762939453,20.3799991607666,15.280415534973145,192400
2012-11-12,20.43000030517578,20.450000762939453,20.200000762939453,20.329999923706055,15.242928504943848,200700
