Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,13.25,13.329999923706055,13.239999771118164,13.239999771118164,12.482929229736328,39600
2018-09-21,13.25,13.279999732971191,13.239999771118164,13.270000457763672,12.511215209960938,33300
2018-09-24,13.270000457763672,13.279999732971191,13.25,13.260000228881836,12.501785278320312,19500
2018-09-25,13.25,13.279999732971191,13.239999771118164,13.239999771118164,12.482929229736328,23700
2018-09-26,13.239999771118164,13.270000457763672,13.229999542236328,13.239999771118164,12.482929229736328,92000
2018-09-27,13.260000228881836,13.34000015258789,13.25,13.300000190734863,12.539496421813965,25500
2018-09-28,13.329999923706055,13.359999656677246,13.220000267028809,13.359999656677246,12.596063613891602,35300
2018-10-01,13.279999732971191,13.300000190734863,13.270000457763672,13.289999961853027,12.530069351196289,25200
2018-10-02,13.329999923706055,13.380000114440918,13.260000228881836,13.369999885559082,12.60549545288086,18000
2018-10-03,13.34000015258789,13.34000015258789,13.260000228881836,13.300000190734863,12.539496421813965,26000
2018-10-04,13.270000457763672,13.390000343322754,13.220000267028809,13.3100004196167,12.54892635345459,68100
2018-10-05,13.289999961853027,13.359999656677246,13.260000228881836,13.3100004196167,12.54892635345459,23100
2018-10-08,13.260000228881836,13.3100004196167,13.210000038146973,13.220000267028809,12.464073181152344,9100
2018-10-09,13.319999694824219,13.319999694824219,13.210000038146973,13.220000267028809,12.464073181152344,31000
2018-10-10,13.210000038146973,13.210000038146973,13.109999656677246,13.119999885559082,12.369790077209473,55000
2018-10-11,13.170000076293945,13.180000305175781,13.109999656677246,13.149999618530273,12.398072242736816,30600
2018-10-12,13.119999885559082,13.130000114440918,13.039999961853027,13.069999694824219,12.362131118774414,31300
2018-10-15,13.100000381469727,13.149999618530273,13.100000381469727,13.130000114440918,12.418883323669434,14800
2018-10-16,13.15999984741211,13.180000305175781,13.130000114440918,13.180000305175781,12.466175079345703,25400
2018-10-17,13.15999984741211,13.3100004196167,13.15999984741211,13.229999542236328,12.51346492767334,27800
2018-10-18,13.199999809265137,13.199999809265137,13.149999618530273,13.180000305175781,12.466175079345703,14000
2018-10-19,13.170000076293945,13.170000076293945,13.140000343322754,13.149999618530273,12.437797546386719,54700
2018-10-22,13.140000343322754,13.170000076293945,13.119999885559082,13.119999885559082,12.409424781799316,18700
2018-10-23,13.140000343322754,13.229999542236328,13.100000381469727,13.100000381469727,12.390508651733398,81900
2018-10-24,13.149999618530273,13.210000038146973,13.119999885559082,13.140000343322754,12.42834186553955,50900
2018-10-25,13.119999885559082,13.1899995803833,13.119999885559082,13.15999984741211,12.447257995605469,44700
2018-10-26,13.119999885559082,13.15999984741211,13.119999885559082,13.15999984741211,12.447257995605469,33500
2018-10-29,13.149999618530273,13.1899995803833,13.149999618530273,13.15999984741211,12.447257995605469,29400
2018-10-30,13.130000114440918,13.210000038146973,13.130000114440918,13.210000038146973,12.494550704956055,44000
2018-10-31,13.220000267028809,13.220000267028809,13.119999885559082,13.149999618530273,12.437797546386719,20200
2018-11-01,13.15999984741211,13.1899995803833,13.130000114440918,13.130000114440918,12.418883323669434,44300
2018-11-02,13.170000076293945,13.170000076293945,13.079999923706055,13.079999923706055,12.371589660644531,62100
2018-11-05,13.09000015258789,13.149999618530273,13.0600004196167,13.069999694824219,12.362131118774414,69900
2018-11-06,13.069999694824219,13.149999618530273,13.069999694824219,13.069999694824219,12.362131118774414,41100
2018-11-07,13.109999656677246,13.25,13.109999656677246,13.180000305175781,12.466175079345703,15100
2018-11-08,13.15999984741211,13.15999984741211,13.100000381469727,13.109999656677246,12.39996337890625,35900
2018-11-09,13.170000076293945,13.329999923706055,13.119999885559082,13.130000114440918,12.418883323669434,26600
2018-11-12,13.15999984741211,13.239999771118164,13.119999885559082,13.140000343322754,12.42834186553955,33100
2018-11-13,13.15999984741211,13.260000228881836,13.140000343322754,13.260000228881836,12.541842460632324,25600
2018-11-14,13.25,13.25,13.15999984741211,13.15999984741211,12.486808776855469,17400
2018-11-15,13.1899995803833,13.229999542236328,13.130000114440918,13.210000038146973,12.534250259399414,18900
2018-11-16,13.239999771118164,13.239999771118164,13.149999618530273,13.210000038146973,12.534250259399414,14200
2018-11-19,13.199999809265137,13.239999771118164,13.109999656677246,13.130000114440918,12.458343505859375,84800
2018-11-20,13.109999656677246,13.140000343322754,13.109999656677246,13.109999656677246,12.43936538696289,35400
2018-11-21,13.170000076293945,13.170000076293945,13.069999694824219,13.100000381469727,12.429878234863281,76200
2018-11-23,13.050000190734863,13.180000305175781,13.050000190734863,13.180000305175781,12.50578498840332,12700
2018-11-26,13.1899995803833,13.1899995803833,13.050000190734863,13.119999885559082,12.448856353759766,27500
2018-11-27,13.15999984741211,13.15999984741211,13.100000381469727,13.15999984741211,12.486808776855469,36900
2018-11-28,13.140000343322754,13.210000038146973,13.130000114440918,13.170000076293945,12.496294021606445,22100
2018-11-29,13.199999809265137,13.520000457763672,13.199999809265137,13.510000228881836,12.818904876708984,67700
2018-11-30,13.510000228881836,13.65999984741211,13.350000381469727,13.350000381469727,12.667089462280273,24200
2018-12-03,13.390000343322754,13.40999984741211,13.34000015258789,13.380000114440918,12.695552825927734,91200
2018-12-04,13.420000076293945,13.470000267028809,13.380000114440918,13.430000305175781,12.742997169494629,71400
2018-12-06,13.460000038146973,13.5,13.460000038146973,13.489999771118164,12.7999267578125,19000
2018-12-07,13.460000038146973,13.550000190734863,13.460000038146973,13.5,12.809414863586426,34000
2018-12-10,13.5,13.59000015258789,13.5,13.59000015258789,12.894811630249023,13900
2018-12-11,13.59000015258789,13.59000015258789,13.489999771118164,13.5600004196167,12.866348266601562,31700
2018-12-12,13.569999694824219,13.59000015258789,13.479999542236328,13.5,12.809414863586426,39100
2018-12-13,13.449999809265137,13.479999542236328,13.3100004196167,13.34000015258789,12.697103500366211,53500
2018-12-14,13.420000076293945,13.4399995803833,13.300000190734863,13.350000381469727,12.706621170043945,20300
2018-12-17,13.34000015258789,13.380000114440918,13.140000343322754,13.239999771118164,12.601922988891602,41100
2018-12-18,13.15999984741211,13.350000381469727,13.15999984741211,13.199999809265137,12.563849449157715,41700
2018-12-19,13.239999771118164,13.329999923706055,13.239999771118164,13.329999923706055,12.68758487701416,40300
2018-12-20,13.329999923706055,13.380000114440918,13.220000267028809,13.220000267028809,12.5828857421875,23800
2018-12-21,13.220000267028809,13.329999923706055,13.100000381469727,13.289999961853027,12.649513244628906,55200
2018-12-24,13.170000076293945,13.34000015258789,13.170000076293945,13.270000457763672,12.630476951599121,45100
2018-12-26,13.34000015258789,13.4399995803833,13.34000015258789,13.359999656677246,12.716137886047363,20000
2018-12-27,13.369999885559082,13.399999618530273,13.229999542236328,13.229999542236328,12.592403411865234,79900
2018-12-28,13.239999771118164,13.59000015258789,13.239999771118164,13.489999771118164,12.839873313903809,77500
2018-12-31,13.579999923706055,13.579999923706055,13.319999694824219,13.40999984741211,12.763729095458984,73800
2019-01-02,13.489999771118164,13.65999984741211,13.489999771118164,13.579999923706055,12.925537109375,49700
2019-01-03,13.699999809265137,13.699999809265137,13.539999961853027,13.649999618530273,12.99216079711914,38300
2019-01-04,13.579999923706055,13.739999771118164,13.569999694824219,13.739999771118164,13.077825546264648,47500
2019-01-07,13.779999732971191,13.779999732971191,13.680000305175781,13.720000267028809,13.05878734588623,35400
2019-01-08,13.760000228881836,13.789999961853027,13.739999771118164,13.770000457763672,13.106380462646484,11100
2019-01-09,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,13.039753913879395,24000
2019-01-10,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,12.96360969543457,15000
2019-01-11,13.649999618530273,13.6899995803833,13.649999618530273,13.6899995803833,13.030237197875977,10700
2019-01-14,13.640000343322754,13.65999984741211,13.619999885559082,13.65999984741211,13.041691780090332,5600
2019-01-15,13.65999984741211,13.65999984741211,13.569999694824219,13.569999694824219,12.955764770507812,25000
2019-01-16,13.569999694824219,13.640000343322754,13.569999694824219,13.640000343322754,13.02259635925293,9700
2019-01-17,13.640000343322754,13.640000343322754,13.569999694824219,13.569999694824219,12.955764770507812,13900
2019-01-18,13.600000381469727,13.600000381469727,13.5,13.5,12.888935089111328,13900
2019-01-22,13.520000457763672,13.5600004196167,13.5,13.550000190734863,12.936671257019043,18600
2019-01-23,13.550000190734863,13.569999694824219,13.510000228881836,13.569999694824219,12.955764770507812,17000
2019-01-24,13.579999923706055,13.600000381469727,13.520000457763672,13.600000381469727,12.984407424926758,25500
2019-01-25,13.640000343322754,13.640000343322754,13.529999732971191,13.5600004196167,12.94621753692627,35600
2019-01-28,13.5600004196167,13.630000114440918,13.550000190734863,13.630000114440918,13.013049125671387,11500
2019-01-29,13.630000114440918,13.65999984741211,13.609999656677246,13.65999984741211,13.041691780090332,14800
2019-01-30,13.699999809265137,13.720000267028809,13.630000114440918,13.699999809265137,13.07988166809082,28200
2019-01-31,13.699999809265137,13.770000457763672,13.699999809265137,13.760000228881836,13.137166023254395,29600
2019-02-01,13.789999961853027,13.789999961853027,13.75,13.760000228881836,13.137166023254395,22400
2019-02-04,13.789999961853027,13.789999961853027,13.720000267028809,13.75,13.127618789672852,14700
2019-02-05,13.779999732971191,13.779999732971191,13.699999809265137,13.710000038146973,13.089430809020996,11800
2019-02-06,13.729999542236328,13.800000190734863,13.720000267028809,13.75,13.127618789672852,23100
2019-02-07,13.760000228881836,13.789999961853027,13.75,13.75,13.127618789672852,11800
2019-02-08,13.819999694824219,13.859999656677246,13.75,13.859999656677246,13.232637405395508,40900
2019-02-11,13.819999694824219,13.859999656677246,13.8100004196167,13.829999923706055,13.203997611999512,5600
2019-02-12,13.819999694824219,13.859999656677246,13.819999694824219,13.84000015258789,13.213542938232422,19900
2019-02-13,13.829999923706055,13.829999923706055,13.739999771118164,13.739999771118164,13.118070602416992,50000
2019-02-14,13.770000457763672,13.770000457763672,13.6899995803833,13.720000267028809,13.139140129089355,34000
2019-02-15,13.720000267028809,13.75,13.699999809265137,13.75,13.16787052154541,11700
2019-02-19,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,13.119986534118652,19300
2019-02-20,13.720000267028809,13.859999656677246,13.720000267028809,13.760000228881836,13.177446365356445,33200
2019-02-21,13.770000457763672,13.779999732971191,13.720000267028809,13.720000267028809,13.139140129089355,13400
2019-02-22,13.779999732971191,13.779999732971191,13.619999885559082,13.630000114440918,13.052948951721191,62800
2019-02-25,13.630000114440918,13.6899995803833,13.630000114440918,13.670000076293945,13.091256141662598,16000
2019-02-26,13.6899995803833,13.6899995803833,13.640000343322754,13.65999984741211,13.081679344177246,32800
2019-02-27,13.649999618530273,13.680000305175781,13.619999885559082,13.630000114440918,13.052948951721191,16700
2019-02-28,13.670000076293945,13.670000076293945,13.59000015258789,13.65999984741211,13.081679344177246,39600
2019-03-01,13.680000305175781,13.710000038146973,13.609999656677246,13.630000114440918,13.052948951721191,19900
2019-03-04,13.6899995803833,13.6899995803833,13.59000015258789,13.600000381469727,13.024219512939453,48200
2019-03-05,13.600000381469727,13.6899995803833,13.59000015258789,13.6899995803833,13.1104097366333,36300
2019-03-06,13.6899995803833,13.6899995803833,13.640000343322754,13.6899995803833,13.1104097366333,38000
2019-03-07,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,13.158292770385742,14600
2019-03-08,13.720000267028809,13.75,13.710000038146973,13.739999771118164,13.158292770385742,17900
2019-03-11,13.729999542236328,13.800000190734863,13.680000305175781,13.699999809265137,13.119986534118652,43500
2019-03-12,13.720000267028809,13.720000267028809,13.65999984741211,13.670000076293945,13.091256141662598,30700
2019-03-13,13.680000305175781,13.75,13.649999618530273,13.670000076293945,13.091256141662598,48900
2019-03-14,13.640000343322754,13.649999618530273,13.619999885559082,13.630000114440918,13.093177795410156,36700
2019-03-15,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,13.093177795410156,63800
2019-03-18,13.640000343322754,13.720000267028809,13.619999885559082,13.720000267028809,13.179633140563965,70000
2019-03-19,13.729999542236328,13.729999542236328,13.630000114440918,13.720000267028809,13.179633140563965,30800
2019-03-20,13.6899995803833,13.760000228881836,13.6899995803833,13.739999771118164,13.198844909667969,52300
2019-03-21,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,13.2756929397583,26200
2019-03-22,13.84000015258789,13.880000114440918,13.789999961853027,13.869999885559082,13.323723793029785,32300
2019-03-25,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,13.256482124328613,15100
2019-03-26,13.829999923706055,13.869999885559082,13.800000190734863,13.869999885559082,13.323723793029785,27500
2019-03-27,13.880000114440918,13.920000076293945,13.869999885559082,13.880000114440918,13.333330154418945,32900
2019-03-28,13.90999984741211,13.920000076293945,13.850000381469727,13.920000076293945,13.371755599975586,33200
2019-03-29,13.90999984741211,13.930000305175781,13.829999923706055,13.930000305175781,13.381362915039062,35900
2019-04-01,13.960000038146973,13.960000038146973,13.819999694824219,13.859999656677246,13.314117431640625,22600
2019-04-02,13.890000343322754,13.890000343322754,13.800000190734863,13.800000190734863,13.256482124328613,38500
2019-04-03,13.819999694824219,13.84000015258789,13.800000190734863,13.800000190734863,13.256482124328613,26100
2019-04-04,13.800000190734863,13.819999694824219,13.779999732971191,13.779999732971191,13.237269401550293,26700
2019-04-05,13.789999961853027,13.84000015258789,13.770000457763672,13.800000190734863,13.256482124328613,30400
2019-04-08,13.819999694824219,13.869999885559082,13.789999961853027,13.84000015258789,13.294906616210938,32100
2019-04-09,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,13.362149238586426,22300
2019-04-10,13.9399995803833,13.960000038146973,13.920000076293945,13.930000305175781,13.381362915039062,24300
2019-04-11,13.930000305175781,13.960000038146973,13.90999984741211,13.90999984741211,13.362149238586426,24800
2019-04-12,13.899999618530273,13.90999984741211,13.859999656677246,13.880000114440918,13.373710632324219,21400
2019-04-15,13.90999984741211,13.930000305175781,13.90999984741211,13.920000076293945,13.412252426147461,5900
2019-04-16,13.899999618530273,13.920000076293945,13.819999694824219,13.819999694824219,13.315898895263672,38200
2019-04-17,13.850000381469727,13.869999885559082,13.779999732971191,13.779999732971191,13.277358055114746,37900
2019-04-18,13.789999961853027,13.890000343322754,13.789999961853027,13.789999961853027,13.286994934082031,34900
2019-04-22,13.829999923706055,13.84000015258789,13.75,13.789999961853027,13.286994934082031,37400
2019-04-23,13.789999961853027,13.819999694824219,13.789999961853027,13.800000190734863,13.296629905700684,26700
2019-04-24,13.819999694824219,13.850000381469727,13.800000190734863,13.84000015258789,13.335169792175293,62600
2019-04-25,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,13.373710632324219,27100
2019-04-26,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,13.431524276733398,23700
2019-04-29,13.920000076293945,13.9399995803833,13.890000343322754,13.920000076293945,13.412252426147461,42700
2019-04-30,13.930000305175781,14.029999732971191,13.930000305175781,14.010000228881836,13.498970985412598,29600
2019-05-01,14.0600004196167,14.09000015258789,14.0,14.079999923706055,13.56641674041748,54300
2019-05-02,14.09000015258789,14.100000381469727,14.029999732971191,14.050000190734863,13.537508964538574,17200
2019-05-03,14.130000114440918,14.130000114440918,14.0600004196167,14.069999694824219,13.556777954101562,21600
2019-05-06,14.130000114440918,14.329999923706055,14.09000015258789,14.180000305175781,13.662769317626953,18100
2019-05-07,14.15999984741211,14.15999984741211,14.079999923706055,14.100000381469727,13.585686683654785,21400
2019-05-08,14.130000114440918,14.180000305175781,14.050000190734863,14.069999694824219,13.556777954101562,18500
2019-05-09,14.119999885559082,14.140000343322754,14.069999694824219,14.079999923706055,13.56641674041748,37900
2019-05-10,14.140000343322754,14.300000190734863,14.050000190734863,14.109999656677246,13.595320701599121,50800
2019-05-13,14.140000343322754,14.220000267028809,14.109999656677246,14.140000343322754,13.624228477478027,27300
2019-05-14,14.109999656677246,14.15999984741211,14.100000381469727,14.119999885559082,13.645488739013672,16700
2019-05-15,14.1899995803833,14.1899995803833,14.140000343322754,14.15999984741211,13.684142112731934,23000
2019-05-16,14.15999984741211,14.1899995803833,14.109999656677246,14.1899995803833,13.71313762664795,15900
2019-05-17,14.199999809265137,14.449999809265137,14.199999809265137,14.300000190734863,13.819437980651855,74600
2019-05-20,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,13.732463836669922,23400
2019-05-21,14.239999771118164,14.279999732971191,14.229999542236328,14.260000228881836,13.780784606933594,18000
2019-05-22,14.279999732971191,14.279999732971191,14.25,14.25,13.771119117736816,22600
2019-05-23,14.279999732971191,14.289999961853027,14.15999984741211,14.220000267028809,13.742128372192383,31300
2019-05-24,14.260000228881836,14.270000457763672,14.149999618530273,14.260000228881836,13.780784606933594,69200
2019-05-28,14.279999732971191,14.350000381469727,14.239999771118164,14.329999923706055,13.848432540893555,33900
2019-05-29,14.369999885559082,14.369999885559082,14.3100004196167,14.3100004196167,13.829103469848633,41700
2019-05-30,14.380000114440918,14.380000114440918,14.3100004196167,14.3100004196167,13.829103469848633,21600
2019-05-31,14.350000381469727,14.369999885559082,14.319999694824219,14.369999885559082,13.88708782196045,34800
2019-06-03,14.390000343322754,14.390000343322754,14.350000381469727,14.390000343322754,13.906414985656738,14300
2019-06-04,14.390000343322754,14.390000343322754,14.319999694824219,14.319999694824219,13.838766098022461,10300
2019-06-05,14.350000381469727,14.350000381469727,14.289999961853027,14.289999961853027,13.809775352478027,58900
2019-06-06,14.289999961853027,14.34000015258789,14.239999771118164,14.270000457763672,13.790447235107422,15100
2019-06-07,14.300000190734863,14.350000381469727,14.260000228881836,14.3100004196167,13.829103469848633,28000
2019-06-10,14.329999923706055,14.350000381469727,14.289999961853027,14.329999923706055,13.848432540893555,6600
2019-06-11,14.369999885559082,14.369999885559082,14.300000190734863,14.329999923706055,13.848432540893555,18700
2019-06-12,14.3100004196167,14.430000305175781,14.3100004196167,14.380000114440918,13.896751403808594,31500
2019-06-13,14.350000381469727,14.350000381469727,14.289999961853027,14.350000381469727,13.908381462097168,7000
2019-06-14,14.350000381469727,14.350000381469727,14.319999694824219,14.34000015258789,13.898690223693848,11900
2019-06-17,14.34000015258789,14.34000015258789,14.3100004196167,14.34000015258789,13.898690223693848,32400
2019-06-18,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,13.908381462097168,17500
2019-06-19,14.34000015258789,14.34000015258789,14.289999961853027,14.329999923706055,13.888997077941895,22000
2019-06-20,14.350000381469727,14.380000114440918,14.289999961853027,14.289999961853027,13.850227355957031,18200
2019-06-21,14.350000381469727,14.350000381469727,14.319999694824219,14.350000381469727,13.908381462097168,13500
2019-06-24,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,13.966535568237305,14700
2019-06-25,14.399999618530273,14.420000076293945,14.329999923706055,14.380000114440918,13.937458038330078,20000
2019-06-26,14.369999885559082,14.369999885559082,14.34000015258789,14.350000381469727,13.908381462097168,22800
2019-06-27,14.34000015258789,14.4399995803833,14.34000015258789,14.350000381469727,13.908381462097168,40400
2019-06-28,14.359999656677246,14.399999618530273,14.34000015258789,14.399999618530273,13.956843376159668,45600
2019-07-01,14.399999618530273,14.399999618530273,14.350000381469727,14.359999656677246,13.918073654174805,22700
2019-07-02,14.369999885559082,14.380000114440918,14.350000381469727,14.380000114440918,13.937458038330078,36100
2019-07-03,14.380000114440918,14.380000114440918,14.3100004196167,14.350000381469727,13.908381462097168,62400
2019-07-05,14.279999732971191,14.329999923706055,14.279999732971191,14.319999694824219,13.879302978515625,27000
2019-07-08,14.289999961853027,14.350000381469727,14.289999961853027,14.319999694824219,13.879302978515625,22600
2019-07-09,14.329999923706055,14.369999885559082,14.300000190734863,14.369999885559082,13.927766799926758,29700
2019-07-10,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,13.956843376159668,30800
2019-07-11,14.420000076293945,14.420000076293945,14.359999656677246,14.420000076293945,13.976227760314941,21800
2019-07-12,14.390000343322754,14.430000305175781,14.329999923706055,14.430000305175781,14.026776313781738,22700
2019-07-15,14.430000305175781,14.460000038146973,14.390000343322754,14.420000076293945,14.01705551147461,13800
2019-07-16,14.40999984741211,14.460000038146973,14.390000343322754,14.460000038146973,14.055935859680176,12200
2019-07-17,14.470000267028809,14.470000267028809,14.350000381469727,14.369999885559082,13.968452453613281,143100
2019-07-18,14.369999885559082,14.399999618530273,14.359999656677246,14.380000114440918,13.978171348571777,19800
2019-07-19,14.369999885559082,14.380000114440918,14.329999923706055,14.380000114440918,13.978171348571777,31200
2019-07-22,14.390000343322754,14.399999618530273,14.359999656677246,14.369999885559082,13.968452453613281,30400
2019-07-23,14.40999984741211,14.4399995803833,14.350000381469727,14.350000381469727,13.949009895324707,15300
2019-07-24,14.380000114440918,14.40999984741211,14.359999656677246,14.40999984741211,14.007333755493164,34600
2019-07-25,14.350000381469727,14.420000076293945,14.350000381469727,14.399999618530273,13.997612953186035,37400
2019-07-26,14.420000076293945,14.430000305175781,14.390000343322754,14.390000343322754,13.987893104553223,46500
2019-07-29,14.40999984741211,14.449999809265137,14.350000381469727,14.430000305175781,14.026776313781738,38800
2019-07-30,14.430000305175781,14.460000038146973,14.399999618530273,14.4399995803833,14.036495208740234,36000
2019-07-31,14.449999809265137,14.5,14.390000343322754,14.489999771118164,14.085097312927246,23100
2019-08-01,14.489999771118164,14.5600004196167,14.479999542236328,14.510000228881836,14.10453987121582,26000
2019-08-02,14.529999732971191,14.609999656677246,14.489999771118164,14.550000190734863,14.14341926574707,25000
2019-08-05,14.609999656677246,14.609999656677246,14.520000457763672,14.529999732971191,14.123979568481445,24000
2019-08-06,14.569999694824219,14.579999923706055,14.5,14.520000457763672,14.114261627197266,19300
2019-08-07,14.5600004196167,14.649999618530273,14.399999618530273,14.430000305175781,14.026776313781738,53400
2019-08-08,14.550000190734863,14.550000190734863,14.449999809265137,14.479999542236328,14.075377464294434,28000
2019-08-09,14.4399995803833,14.520000457763672,14.4399995803833,14.479999542236328,14.075377464294434,16200
2019-08-12,14.489999771118164,14.569999694824219,14.420000076293945,14.5600004196167,14.153142929077148,24400
2019-08-13,14.539999961853027,14.579999923706055,14.510000228881836,14.539999961853027,14.13370132446289,42500
2019-08-14,14.600000381469727,14.600000381469727,14.529999732971191,14.579999923706055,14.213641166687012,13900
2019-08-15,14.600000381469727,14.619999885559082,14.5600004196167,14.619999885559082,14.25263500213623,29800
2019-08-16,14.680000305175781,14.6899995803833,14.619999885559082,14.6899995803833,14.320876121520996,28900
2019-08-19,14.619999885559082,14.75,14.579999923706055,14.710000038146973,14.340373039245605,33500
2019-08-20,14.729999542236328,14.739999771118164,14.609999656677246,14.609999656677246,14.24288558959961,23600
2019-08-21,14.630000114440918,14.670000076293945,14.59000015258789,14.630000114440918,14.262384414672852,29300
2019-08-22,14.59000015258789,14.619999885559082,14.550000190734863,14.550000190734863,14.184392929077148,24400
2019-08-23,14.569999694824219,14.640000343322754,14.569999694824219,14.609999656677246,14.24288558959961,22700
2019-08-26,14.600000381469727,14.649999618530273,14.550000190734863,14.579999923706055,14.213641166687012,26000
2019-08-27,14.619999885559082,14.649999618530273,14.5600004196167,14.579999923706055,14.213641166687012,28900
2019-08-28,14.600000381469727,14.670000076293945,14.600000381469727,14.609999656677246,14.24288558959961,25800
2019-08-29,14.649999618530273,14.65999984741211,14.579999923706055,14.579999923706055,14.213641166687012,30200
2019-08-30,14.609999656677246,14.680000305175781,14.59000015258789,14.680000305175781,14.311127662658691,27900
2019-09-03,14.670000076293945,14.75,14.670000076293945,14.699999809265137,14.3306245803833,39200
2019-09-04,14.680000305175781,14.800000190734863,14.680000305175781,14.770000457763672,14.398866653442383,25100
2019-09-05,14.760000228881836,14.779999732971191,14.640000343322754,14.720000267028809,14.35012149810791,42000
2019-09-06,14.720000267028809,14.729999542236328,14.65999984741211,14.699999809265137,14.3306245803833,22600
2019-09-09,14.670000076293945,14.710000038146973,14.609999656677246,14.680000305175781,14.311127662658691,34100
2019-09-10,14.65999984741211,14.720000267028809,14.609999656677246,14.670000076293945,14.301379203796387,36300
2019-09-11,14.670000076293945,15.079999923706055,14.670000076293945,14.829999923706055,14.457358360290527,48500
2019-09-12,14.789999961853027,14.90999984741211,14.579999923706055,14.579999923706055,14.254009246826172,19200
2019-09-13,14.579999923706055,14.720000267028809,14.479999542236328,14.520000457763672,14.195351600646973,42000
2019-09-16,14.680000305175781,14.680000305175781,14.460000038146973,14.520000457763672,14.195351600646973,28900
2019-09-17,14.569999694824219,14.699999809265137,14.520000457763672,14.539999961853027,14.214903831481934,21000
2019-09-18,14.529999732971191,14.630000114440918,14.449999809265137,14.5600004196167,14.234457015991211,31200
2019-09-19,14.579999923706055,14.720000267028809,14.569999694824219,14.569999694824219,14.244232177734375,24700
2019-09-20,14.569999694824219,14.819999694824219,14.569999694824219,14.670000076293945,14.341998100280762,12500
2019-09-23,14.670000076293945,14.899999618530273,14.239999771118164,14.630000114440918,14.302891731262207,43600
2019-09-24,14.670000076293945,14.6899995803833,14.399999618530273,14.430000305175781,14.1073637008667,57200
2019-09-25,14.449999809265137,14.5,14.430000305175781,14.479999542236328,14.156245231628418,31700
2019-09-26,14.489999771118164,14.619999885559082,14.489999771118164,14.579999923706055,14.254009246826172,15000
2019-09-27,14.569999694824219,14.640000343322754,14.569999694824219,14.640000343322754,14.312666893005371,7000
2019-09-30,14.640000343322754,14.979999542236328,14.640000343322754,14.979999542236328,14.645065307617188,19000
2019-10-01,14.8100004196167,14.930000305175781,14.770000457763672,14.930000305175781,14.596183776855469,27800
2019-10-02,14.899999618530273,14.949999809265137,14.739999771118164,14.739999771118164,14.410430908203125,22500
2019-10-03,14.880000114440918,14.90999984741211,14.8100004196167,14.890000343322754,14.55707836151123,21300
2019-10-04,14.859999656677246,14.920000076293945,14.8100004196167,14.869999885559082,14.53752613067627,11000
2019-10-07,14.850000381469727,15.0,14.850000381469727,14.960000038146973,14.625513076782227,24600
2019-10-08,14.979999542236328,15.029999732971191,14.949999809265137,14.970000267028809,14.635289192199707,16700
2019-10-09,15.050000190734863,15.050000190734863,14.970000267028809,14.970000267028809,14.635289192199707,12500
2019-10-10,14.960000038146973,15.079999923706055,14.960000038146973,15.079999923706055,14.742829322814941,30100
2019-10-11,15.020000457763672,15.09000015258789,14.890000343322754,14.890000343322754,14.597735404968262,20800
2019-10-14,15.0,15.0,14.90999984741211,14.9399995803833,14.64675235748291,6300
2019-10-15,14.949999809265137,15.020000457763672,14.760000228881836,14.760000228881836,14.470285415649414,27500
2019-10-16,14.760000228881836,14.890000343322754,14.760000228881836,14.779999732971191,14.48989486694336,19800
2019-10-17,14.859999656677246,14.859999656677246,14.760000228881836,14.779999732971191,14.48989486694336,32000
2019-10-18,14.770000457763672,14.850000381469727,14.579999923706055,14.59000015258789,14.30362319946289,63400
2019-10-21,14.569999694824219,14.569999694824219,14.479999542236328,14.5,14.2153902053833,42900
2019-10-22,14.449999809265137,14.539999961853027,14.449999809265137,14.489999771118164,14.205585479736328,30000
2019-10-23,14.489999771118164,14.569999694824219,14.430000305175781,14.520000457763672,14.234997749328613,60300
2019-10-24,14.529999732971191,14.600000381469727,14.5,14.550000190734863,14.26440715789795,27400
2019-10-25,14.539999961853027,14.579999923706055,14.520000457763672,14.539999961853027,14.25460433959961,20100
2019-10-28,14.529999732971191,14.569999694824219,14.510000228881836,14.529999732971191,14.244799613952637,21200
2019-10-29,14.550000190734863,14.550000190734863,14.489999771118164,14.539999961853027,14.25460433959961,29000
2019-10-30,14.550000190734863,14.779999732971191,14.5,14.699999809265137,14.411463737487793,29700
2019-10-31,14.75,14.9399995803833,14.75,14.9399995803833,14.64675235748291,27000
2019-11-01,15.149999618530273,15.149999618530273,14.760000228881836,14.789999961853027,14.499698638916016,25900
2019-11-04,14.75,14.859999656677246,14.579999923706055,14.579999923706055,14.293819427490234,35700
