Date,Open,High,Low,Close,Adj Close,Volume
1996-03-12,5.75,5.833333492279053,5.708333492279053,5.708333492279053,2.9504382610321045,5400
1996-03-13,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9504382610321045,0
1996-03-14,5.583333492279053,5.833333492279053,5.583333492279053,5.791666507720947,2.9935100078582764,7800
1996-03-15,5.666666507720947,5.770833492279053,5.666666507720947,5.666666507720947,2.9288992881774902,315000
1996-03-18,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9288992881774902,11000
1996-03-19,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9288992881774902,2000
1996-03-20,5.916666507720947,5.916666507720947,5.666666507720947,5.916666507720947,3.058119535446167,32000
1996-03-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.058119535446167,0
1996-03-22,5.916666507720947,5.916666507720947,5.708333492279053,5.708333492279053,2.9504382610321045,16800
1996-03-25,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9504382610321045,0
1996-03-26,5.791666507720947,5.854166507720947,5.75,5.854166507720947,3.025813579559326,22800
1996-03-27,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,3.1442620754241943,33800
1996-03-28,6.083333492279053,6.083333492279053,6.0,6.0,3.1011898517608643,7400
1996-03-29,5.916666507720947,6.166666507720947,5.916666507720947,6.166666507720947,3.187333822250366,20000
1996-04-01,6.166666507720947,6.166666507720947,6.0,6.0,3.1011898517608643,5400
1996-04-02,6.0,6.208333492279053,6.0,6.208333492279053,3.2088704109191895,8400
1996-04-03,6.0,6.25,6.0,6.25,3.2304069995880127,10800
1996-04-04,6.25,6.25,6.25,6.25,3.2304069995880127,0
1996-04-08,6.0,6.0,6.0,6.0,3.1011898517608643,3600
1996-04-09,6.25,6.25,6.0,6.0,3.1011898517608643,3200
1996-04-10,6.083333492279053,6.166666507720947,6.0,6.0,3.1011898517608643,19200
1996-04-11,6.0,6.0,6.0,6.0,3.1011898517608643,1200
1996-04-12,6.0,6.0,6.0,6.0,3.1011898517608643,0
1996-04-15,6.0,6.0,6.0,6.0,3.1011898517608643,0
1996-04-16,6.0,6.166666507720947,6.0,6.166666507720947,3.187333822250366,2400
1996-04-17,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,3.058119535446167,7400
1996-04-18,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.058119535446167,0
1996-04-19,6.0,6.0,5.833333492279053,5.833333492279053,3.0150461196899414,5400
1996-04-22,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,0
1996-04-23,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,3.0150461196899414,66800
1996-04-24,5.833333492279053,5.875,5.833333492279053,5.875,3.0365827083587646,13400
1996-04-25,5.875,5.875,5.875,5.875,3.0365827083587646,0
1996-04-26,5.833333492279053,5.875,5.833333492279053,5.875,3.0365827083587646,1800
1996-04-29,5.958333492279053,5.958333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,6200
1996-04-30,5.833333492279053,5.958333492279053,5.75,5.75,2.971972942352295,10800
1996-05-01,5.791666507720947,5.916666507720947,5.75,5.833333492279053,3.0150461196899414,15000
1996-05-02,5.833333492279053,5.833333492279053,5.625,5.666666507720947,2.9288992881774902,17600
1996-05-03,5.833333492279053,5.833333492279053,5.625,5.625,2.9073665142059326,600
1996-05-06,5.791666507720947,5.833333492279053,5.666666507720947,5.833333492279053,3.0150461196899414,7800
1996-05-07,5.708333492279053,5.708333492279053,5.666666507720947,5.666666507720947,2.9288992881774902,32600
1996-05-08,5.708333492279053,5.708333492279053,5.666666507720947,5.666666507720947,2.9288992881774902,3000
1996-05-09,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,2.9288992881774902,27200
1996-05-10,5.75,5.833333492279053,5.75,5.833333492279053,3.0150461196899414,11400
1996-05-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,0
1996-05-14,5.666666507720947,5.75,5.666666507720947,5.75,2.971972942352295,18000
1996-05-15,5.666666507720947,5.791666507720947,5.666666507720947,5.708333492279053,2.9504382610321045,6200
1996-05-16,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9504382610321045,0
1996-05-17,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,600
1996-05-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,600
1996-05-21,5.833333492279053,5.833333492279053,5.666666507720947,5.708333492279053,2.9504382610321045,17600
1996-05-22,5.666666507720947,5.791666507720947,5.666666507720947,5.791666507720947,2.9935100078582764,10400
1996-05-23,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,2.9288992881774902,8000
1996-05-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9288992881774902,600
1996-05-28,5.666666507720947,5.75,5.666666507720947,5.75,2.971972942352295,6000
1996-05-29,5.708333492279053,5.729166507720947,5.666666507720947,5.666666507720947,2.9288992881774902,57600
1996-05-30,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9288992881774902,0
1996-05-31,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9288992881774902,0
1996-06-03,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,2.9288992881774902,7200
1996-06-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,9200
1996-06-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.0150461196899414,0
1996-06-06,5.75,6.0,5.75,6.0,3.1243979930877686,7400
1996-06-07,6.0,6.0,5.833333492279053,5.833333492279053,3.037609338760376,5400
1996-06-10,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,3.037609338760376,15800
1996-06-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.037609338760376,0
1996-06-12,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,4800
1996-06-13,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,0
1996-06-14,6.0,6.166666507720947,6.0,6.125,3.189487934112549,28200
1996-06-17,6.083333492279053,6.25,6.083333492279053,6.083333492279053,3.1677920818328857,47000
1996-06-18,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,0
1996-06-19,6.083333492279053,6.25,6.083333492279053,6.25,3.2545814514160156,31800
1996-06-20,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,600
1996-06-21,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,3000
1996-06-24,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,8000
1996-06-25,6.125,6.125,6.125,6.125,3.189487934112549,200
1996-06-26,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,3.2111856937408447,18800
1996-06-27,6.125,6.166666507720947,6.083333492279053,6.166666507720947,3.2111856937408447,113600
1996-06-28,6.166666507720947,6.25,6.083333492279053,6.083333492279053,3.1677920818328857,81800
1996-07-01,6.083333492279053,6.25,6.083333492279053,6.083333492279053,3.1677920818328857,19200
1996-07-02,6.25,6.25,6.25,6.25,3.2545814514160156,3000
1996-07-03,6.166666507720947,6.25,6.166666507720947,6.25,3.2545814514160156,4400
1996-07-05,6.25,6.25,6.25,6.25,3.2545814514160156,600
1996-07-08,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,50600
1996-07-09,6.0,6.0,6.0,6.0,3.1243979930877686,1400
1996-07-10,6.0,6.083333492279053,6.0,6.083333492279053,3.1677920818328857,4800
1996-07-11,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,9200
1996-07-12,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,200
1996-07-15,5.916666507720947,6.166666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,7400
1996-07-16,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,0
1996-07-17,5.916666507720947,6.0,5.833333492279053,5.833333492279053,3.037609338760376,30800
1996-07-18,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,3.037609338760376,60000
1996-07-19,6.0,6.0,6.0,6.0,3.1243979930877686,800
1996-07-22,5.916666507720947,5.916666507720947,5.833333492279053,5.875,3.0593080520629883,28800
1996-07-23,6.0,6.0,6.0,6.0,3.1243979930877686,200
1996-07-24,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.037609338760376,200
1996-07-25,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,3.0810043811798096,3800
1996-07-26,5.833333492279053,5.833333492279053,5.666666507720947,5.75,2.9942147731781006,72800
1996-07-29,5.75,5.75,5.75,5.75,2.9942147731781006,0
1996-07-30,5.75,5.75,5.75,5.75,2.9942147731781006,10200
1996-07-31,5.75,5.75,5.75,5.75,2.9942147731781006,0
1996-08-01,5.75,5.854166507720947,5.75,5.854166507720947,3.0484578609466553,98000
1996-08-02,5.75,5.916666507720947,5.75,5.864583492279053,3.053881883621216,18800
1996-08-05,5.875,5.875,5.875,5.875,3.0593080520629883,6000
1996-08-06,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.037609338760376,800
1996-08-07,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.037609338760376,0
1996-08-08,6.0,6.0,6.0,6.0,3.1243979930877686,800
1996-08-09,6.0,6.0,6.0,6.0,3.1243979930877686,0
1996-08-12,6.0,6.0,6.0,6.0,3.1243979930877686,12200
1996-08-13,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,6800
1996-08-14,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,0
1996-08-15,6.0,6.0,6.0,6.0,3.1243979930877686,8400
1996-08-16,6.0,6.0,6.0,6.0,3.1243979930877686,0
1996-08-19,6.0,6.0,6.0,6.0,3.1243979930877686,8400
1996-08-20,6.0,6.0,6.0,6.0,3.1243979930877686,0
1996-08-21,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,3000
1996-08-22,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,200
1996-08-23,6.0,6.0,6.0,6.0,3.1243979930877686,2000
1996-08-26,6.0,6.0,6.0,6.0,3.1243979930877686,0
1996-08-27,6.0,6.0,6.0,6.0,3.1243979930877686,0
1996-08-28,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,200
1996-08-29,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.0810043811798096,200
1996-08-30,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,600
1996-09-03,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,0
1996-09-04,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1677920818328857,0
1996-09-05,5.833333492279053,5.958333492279053,5.833333492279053,5.958333492279053,3.1027021408081055,66800
1996-09-06,5.916666507720947,6.166666507720947,5.916666507720947,5.916666507720947,3.108829975128174,7200
1996-09-09,6.166666507720947,6.25,6.0,6.0,3.1526150703430176,16200
1996-09-10,6.0,6.125,6.0,6.125,3.218294143676758,6600
1996-09-11,6.125,6.125,6.0,6.083333492279053,3.196401357650757,18600
1996-09-12,6.166666507720947,6.25,6.166666507720947,6.166666507720947,3.240187883377075,127800
1996-09-13,6.25,6.333333492279053,6.25,6.25,3.2839746475219727,132600
1996-09-16,6.333333492279053,6.333333492279053,6.25,6.25,3.2839746475219727,16200
1996-09-17,6.25,6.291666507720947,6.25,6.25,3.2839746475219727,13400
1996-09-18,6.25,6.25,6.166666507720947,6.166666507720947,3.240187883377075,2400
1996-09-19,6.166666507720947,7.416666507720947,6.166666507720947,7.083333492279053,3.721839427947998,419600
1996-09-20,7.083333492279053,7.25,7.0,7.0,3.6780500411987305,38600
1996-09-23,7.0,7.0,6.75,6.875,3.612370729446411,33800
1996-09-24,6.75,6.75,6.75,6.75,3.5466930866241455,600
1996-09-25,6.75,6.75,6.75,6.75,3.5466930866241455,1200
1996-09-26,6.916666507720947,7.083333492279053,6.916666507720947,7.083333492279053,3.721839427947998,24000
1996-09-27,7.0,7.083333492279053,7.0,7.083333492279053,3.721839427947998,16200
1996-09-30,7.166666507720947,7.166666507720947,7.0,7.0,3.6780500411987305,9800
1996-10-01,7.166666507720947,7.166666507720947,6.833333492279053,7.0,3.6780500411987305,21200
1996-10-02,6.75,6.875,6.75,6.875,3.612370729446411,36600
1996-10-03,6.75,6.791666507720947,6.75,6.791666507720947,3.568586587905884,9600
1996-10-04,6.791666507720947,6.791666507720947,6.791666507720947,6.791666507720947,3.568586587905884,1400
1996-10-07,6.75,6.75,6.75,6.75,3.5466930866241455,600
1996-10-08,6.75,6.75,6.75,6.75,3.5466930866241455,0
1996-10-09,6.75,6.75,6.75,6.75,3.5466930866241455,0
1996-10-10,6.916666507720947,7.208333492279053,6.916666507720947,7.208333492279053,3.787518262863159,58400
1996-10-11,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,3.787518262863159,0
1996-10-14,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,3.787518262863159,0
1996-10-15,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.6342644691467285,3000
1996-10-16,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.6342644691467285,16400
1996-10-17,6.916666507720947,7.166666507720947,6.916666507720947,6.916666507720947,3.6342644691467285,13200
1996-10-18,6.916666507720947,7.0,6.916666507720947,6.916666507720947,3.6342644691467285,16400
1996-10-21,6.833333492279053,6.916666507720947,6.833333492279053,6.916666507720947,3.6342644691467285,3000
1996-10-22,6.833333492279053,7.083333492279053,6.833333492279053,7.083333492279053,3.721839427947998,6200
1996-10-23,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,3.5904793739318848,15000
1996-10-24,6.833333492279053,6.833333492279053,6.583333492279053,6.666666507720947,3.5029051303863525,72600
1996-10-25,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.5029051303863525,0
1996-10-28,6.666666507720947,6.708333492279053,6.666666507720947,6.708333492279053,3.524801015853882,19800
1996-10-29,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.6342644691467285,600
1996-10-30,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.6342644691467285,0
1996-10-31,6.916666507720947,6.916666507720947,6.833333492279053,6.833333492279053,3.5904793739318848,4200
1996-11-01,6.833333492279053,6.833333492279053,6.75,6.75,3.5466930866241455,22400
1996-11-04,7.0,7.0,6.75,6.75,3.5466930866241455,6000
1996-11-05,6.75,6.75,6.583333492279053,6.583333492279053,3.459120512008667,15600
1996-11-06,6.75,6.75,6.5,6.583333492279053,3.459120512008667,64400
1996-11-07,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.459120512008667,0
1996-11-08,6.75,6.75,6.75,6.75,3.5466930866241455,200
1996-11-11,6.75,6.75,6.75,6.75,3.5466930866241455,3000
1996-11-12,6.75,7.0,6.75,6.958333492279053,3.656160354614258,34200
1996-11-13,7.0,7.083333492279053,6.958333492279053,7.083333492279053,3.721839427947998,33600
1996-11-14,7.166666507720947,7.5,7.083333492279053,7.458333492279053,3.9188766479492188,62600
1996-11-15,7.25,7.416666507720947,7.25,7.416666507720947,3.8969831466674805,20400
1996-11-18,7.416666507720947,7.416666507720947,7.25,7.25,3.809410810470581,30800
1996-11-19,7.333333492279053,7.333333492279053,7.25,7.25,3.809410810470581,8600
1996-11-20,7.166666507720947,7.25,7.083333492279053,7.083333492279053,3.721839427947998,20400
1996-11-21,7.083333492279053,7.25,7.083333492279053,7.166666507720947,3.765624523162842,16800
1996-11-22,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.765624523162842,0
1996-11-25,7.333333492279053,7.333333492279053,7.208333492279053,7.208333492279053,3.787518262863159,1200
1996-11-26,7.333333492279053,7.333333492279053,7.25,7.333333492279053,3.8531978130340576,70800
1996-11-27,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,3.8531978130340576,25200
1996-11-29,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.8531978130340576,0
1996-12-02,7.333333492279053,7.333333492279053,7.291666507720947,7.333333492279053,3.8531978130340576,7800
1996-12-03,7.166666507720947,7.208333492279053,7.166666507720947,7.208333492279053,3.787518262863159,49400
1996-12-04,7.333333492279053,7.333333492279053,7.166666507720947,7.166666507720947,3.765624523162842,1800
1996-12-05,7.333333492279053,7.333333492279053,7.25,7.291666507720947,3.831303834915161,9600
1996-12-06,7.083333492279053,7.333333492279053,7.083333492279053,7.166666507720947,3.7933692932128906,33800
1996-12-09,7.208333492279053,7.333333492279053,7.208333492279053,7.333333492279053,3.881587028503418,16200
1996-12-10,7.416666507720947,7.416666507720947,7.25,7.25,3.837477445602417,18800
1996-12-11,7.166666507720947,7.416666507720947,7.166666507720947,7.166666507720947,3.7933692932128906,83600
1996-12-12,7.166666507720947,7.416666507720947,7.166666507720947,7.416666507720947,3.925694465637207,8600
1996-12-13,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,3.925694465637207,200
1996-12-16,7.166666507720947,7.416666507720947,7.166666507720947,7.25,3.837477445602417,7400
1996-12-17,7.291666507720947,7.291666507720947,7.291666507720947,7.291666507720947,3.859532117843628,3000
1996-12-18,7.291666507720947,7.291666507720947,7.291666507720947,7.291666507720947,3.859532117843628,0
1996-12-19,7.333333492279053,7.333333492279053,7.25,7.25,3.837477445602417,3000
1996-12-20,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.7933692932128906,3000
1996-12-23,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.749260187149048,7200
1996-12-24,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.749260187149048,0
1996-12-26,7.083333492279053,7.104166507720947,7.083333492279053,7.083333492279053,3.749260187149048,12000
1996-12-27,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.749260187149048,0
1996-12-30,7.166666507720947,7.25,7.166666507720947,7.166666507720947,3.7933692932128906,25400
1996-12-31,7.25,7.333333492279053,7.083333492279053,7.25,3.837477445602417,60800
1997-01-02,7.333333492279053,7.333333492279053,7.083333492279053,7.333333492279053,3.881587028503418,2000
1997-01-03,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.749260187149048,600
1997-01-06,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.749260187149048,200
1997-01-07,7.25,7.25,7.083333492279053,7.083333492279053,3.749260187149048,9000
1997-01-08,7.25,7.25,7.25,7.25,3.837477445602417,13400
1997-01-09,7.291666507720947,7.75,7.291666507720947,7.75,4.102132320404053,73400
1997-01-10,7.75,7.833333492279053,7.75,7.833333492279053,4.146240234375,9800
1997-01-13,7.583333492279053,7.833333492279053,7.583333492279053,7.833333492279053,4.146240234375,600
1997-01-14,7.833333492279053,7.916666507720947,7.666666507720947,7.75,4.102132320404053,57000
1997-01-15,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.058021068572998,10800
1997-01-16,7.666666507720947,7.916666507720947,7.666666507720947,7.666666507720947,4.058021068572998,36800
1997-01-17,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,4.146240234375,3600
1997-01-20,7.833333492279053,7.833333492279053,7.666666507720947,7.833333492279053,4.146240234375,26600
1997-01-21,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.058021068572998,3200
1997-01-22,7.666666507720947,7.916666507720947,7.666666507720947,7.833333492279053,4.146240234375,243200
1997-01-23,7.916666507720947,7.916666507720947,7.666666507720947,7.666666507720947,4.058021068572998,7200
1997-01-24,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,4.146240234375,11600
1997-01-27,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,4.146240234375,12600
1997-01-28,7.916666507720947,7.916666507720947,7.833333492279053,7.916666507720947,4.19035005569458,6800
1997-01-29,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.19035005569458,800
1997-01-30,7.916666507720947,7.916666507720947,7.666666507720947,7.666666507720947,4.058021068572998,1400
1997-01-31,7.791666507720947,7.791666507720947,7.791666507720947,7.791666507720947,4.124186992645264,3200
1997-02-03,7.916666507720947,8.166666984558105,7.833333492279053,7.833333492279053,4.146240234375,16200
1997-02-04,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,200
1997-02-05,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.19035005569458,23400
1997-02-06,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,7200
1997-02-07,8.0,8.583333015441895,8.0,8.375,4.432946681976318,40200
1997-02-10,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,3200
1997-02-11,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,10200
1997-02-12,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,600
1997-02-13,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,4.543220043182373,2000
1997-02-14,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,16400
1997-02-18,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,1200
1997-02-19,8.166666984558105,8.5,8.166666984558105,8.5,4.499110698699951,3800
1997-02-20,8.5,8.5,8.5,8.5,4.499110698699951,3000
1997-02-21,8.375,8.583333015441895,8.375,8.583333015441895,4.543220043182373,8400
1997-02-24,8.583333015441895,8.583333015441895,8.166666984558105,8.333333015441895,4.410892963409424,6600
1997-02-25,8.583333015441895,8.583333015441895,8.25,8.25,4.366785049438477,800
1997-02-26,8.25,8.25,8.25,8.25,4.366785049438477,0
1997-02-27,8.583333015441895,8.583333015441895,8.416666984558105,8.5,4.499110698699951,23000
1997-02-28,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.3226752281188965,3000
1997-03-03,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,4.45500373840332,3600
1997-03-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.410892963409424,2400
1997-03-05,8.25,8.25,8.25,8.25,4.366785049438477,200
1997-03-06,8.25,8.25,8.25,8.25,4.395197868347168,3000
1997-03-07,8.25,8.25,8.25,8.25,4.395197868347168,0
1997-03-10,8.666666984558105,8.666666984558105,8.5,8.5,4.52838134765625,3800
1997-03-11,8.5,8.5,8.5,8.5,4.52838134765625,0
1997-03-12,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.439593315124512,200
1997-03-13,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.439593315124512,0
1997-03-14,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.439593315124512,0
1997-03-17,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.439593315124512,0
1997-03-18,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.439593315124512,9800
1997-03-19,8.75,8.75,8.75,8.75,4.661571502685547,3800
1997-03-20,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,4.705968379974365,6800
1997-03-21,8.833333015441895,8.875,8.5,8.875,4.728166103363037,19200
1997-03-24,8.916666984558105,9.0,8.75,8.791666984558105,4.683771133422852,84000
1997-03-25,8.916666984558105,8.916666984558105,8.75,8.75,4.661571502685547,45600
1997-03-26,8.75,8.916666984558105,8.75,8.916666984558105,4.750364303588867,40400
1997-03-27,8.75,8.916666984558105,8.75,8.75,4.661571502685547,14600
1997-03-31,8.75,8.833333015441895,8.75,8.75,4.661571502685547,17400
1997-04-01,8.75,8.75,8.75,8.75,4.661571502685547,17400
1997-04-02,8.666666984558105,8.666666984558105,8.5,8.5,4.52838134765625,21200
1997-04-03,8.5,8.5,8.083333015441895,8.083333015441895,4.306403636932373,13400
1997-04-04,8.25,8.25,8.25,8.25,4.395197868347168,1200
1997-04-07,8.25,8.25,8.25,8.25,4.395197868347168,0
1997-04-08,8.333333015441895,8.333333015441895,8.083333015441895,8.166666984558105,4.350799083709717,28400
1997-04-09,8.333333015441895,8.333333015441895,8.083333015441895,8.333333015441895,4.439593315124512,10200
1997-04-10,8.25,8.333333015441895,8.1875,8.1875,4.361899375915527,8400
1997-04-11,8.25,8.25,8.0,8.0,4.2620086669921875,2000
1997-04-14,8.0,8.25,8.0,8.25,4.395197868347168,2000
1997-04-15,8.0,8.166666984558105,7.958333492279053,8.083333015441895,4.306403636932373,19200
1997-04-16,8.0,8.0,8.0,8.0,4.2620086669921875,200
1997-04-17,7.875,7.916666507720947,7.833333492279053,7.833333492279053,4.1732177734375,76400
1997-04-18,7.75,7.791666507720947,7.75,7.75,4.128820419311523,9200
1997-04-21,7.75,8.0,7.416666507720947,7.416666507720947,3.951237678527832,33200
1997-04-22,7.583333492279053,7.583333492279053,7.5,7.5,3.9956321716308594,55800
1997-04-23,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.084423542022705,4200
1997-04-24,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.084423542022705,1200
1997-04-25,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.084423542022705,3200
1997-04-28,7.5,7.5,7.5,7.5,3.9956321716308594,6000
1997-04-29,7.416666507720947,7.75,7.416666507720947,7.75,4.128820419311523,7200
1997-04-30,7.75,7.75,7.458333492279053,7.458333492279053,3.973436117172241,7800
1997-05-01,7.5,7.666666507720947,7.5,7.666666507720947,4.084423542022705,11000
1997-05-02,7.458333492279053,7.458333492279053,7.458333492279053,7.458333492279053,3.973436117172241,1800
1997-05-05,7.833333492279053,7.833333492279053,7.5,7.583333492279053,4.040029048919678,22400
1997-05-06,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.084423542022705,9800
1997-05-07,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,4.1732177734375,26600
1997-05-08,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.084423542022705,4400
1997-05-09,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.084423542022705,3800
1997-05-12,7.791666507720947,7.791666507720947,7.6875,7.6875,4.095523357391357,13400
1997-05-13,7.6875,7.6875,7.6875,7.6875,4.095523357391357,0
1997-05-14,7.666666507720947,7.833333492279053,7.666666507720947,7.75,4.128820419311523,20000
1997-05-15,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.084423542022705,5600
1997-05-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.084423542022705,0
1997-05-19,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.084423542022705,3800
1997-05-20,7.833333492279053,7.833333492279053,7.416666507720947,7.5,3.9956321716308594,8000
1997-05-21,7.75,7.75,7.666666507720947,7.666666507720947,4.084423542022705,11400
1997-05-22,7.75,7.75,7.75,7.75,4.128820419311523,1200
1997-05-23,7.666666507720947,7.833333492279053,7.666666507720947,7.75,4.128820419311523,36600
1997-05-27,7.833333492279053,8.0,7.75,7.75,4.128820419311523,10200
1997-05-28,8.0,8.0,7.75,7.916666507720947,4.217613697052002,5400
1997-05-29,8.0,8.0,7.75,8.0,4.2620086669921875,9200
1997-05-30,8.0,8.0,8.0,8.0,4.2620086669921875,0
1997-06-02,8.0,8.0,8.0,8.0,4.2620086669921875,0
1997-06-03,8.0,8.0,8.0,8.0,4.2620086669921875,1800
1997-06-04,8.0,8.0,7.75,7.833333492279053,4.1732177734375,6200
