Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,16.299999237060547,16.299999237060547,15.270000457763672,15.600000381469727,9.998761177062988,141600
2010-11-16,15.5,16.389999389648438,15.199999809265137,16.010000228881836,10.261549949645996,131000
2010-11-17,16.139999389648438,16.350000381469727,15.84000015258789,16.239999771118164,10.408968925476074,50200
2010-11-18,16.15999984741211,16.440000534057617,16.0,16.040000915527344,10.280777931213379,73800
2010-11-19,16.040000915527344,16.25,16.040000915527344,16.149999618530273,10.35128116607666,43900
2010-11-22,16.25,16.530000686645508,16.1200008392334,16.530000686645508,10.594839096069336,39000
2010-11-23,16.559999465942383,16.600000381469727,16.469999313354492,16.549999237060547,10.607654571533203,27700
2010-11-24,16.600000381469727,16.799999237060547,16.350000381469727,16.3700008392334,10.492290496826172,58200
2010-11-26,16.479999542236328,16.489999771118164,16.399999618530273,16.420000076293945,10.524337768554688,11600
2010-11-29,16.579999923706055,16.579999923706055,16.389999389648438,16.489999771118164,10.569201469421387,46200
2010-11-30,16.530000686645508,16.729999542236328,16.520000457763672,16.700000762939453,10.703802108764648,19400
2010-12-01,16.889999389648438,16.959999084472656,16.639999389648438,16.639999389648438,10.66534423828125,34700
2010-12-02,16.68000030517578,17.09000015258789,16.489999771118164,16.5,10.575610160827637,36200
2010-12-03,16.729999542236328,16.84000015258789,16.59000015258789,16.600000381469727,10.639703750610352,21400
2010-12-06,16.530000686645508,16.649999618530273,16.299999237060547,16.31999969482422,10.46023941040039,18000
2010-12-07,16.350000381469727,16.3700008392334,15.899999618530273,16.030000686645508,10.274365425109863,47600
2010-12-08,16.15999984741211,16.200000762939453,15.619999885559082,15.739999771118164,10.088489532470703,61500
2010-12-09,15.630000114440918,15.779999732971191,15.5,15.539999961853027,9.960304260253906,78900
2010-12-10,15.550000190734863,15.630000114440918,15.380000114440918,15.5,9.934663772583008,57200
2010-12-13,15.369999885559082,15.369999885559082,15.119999885559082,15.15999984741211,9.777932167053223,97900
2010-12-14,15.199999809265137,15.210000038146973,14.960000038146973,15.119999885559082,9.752135276794434,101900
2010-12-15,15.140000343322754,15.289999961853027,15.029999732971191,15.25,9.835980415344238,60000
2010-12-16,15.199999809265137,15.680000305175781,15.199999809265137,15.619999885559082,10.074623107910156,56100
2010-12-17,15.720000267028809,15.850000381469727,15.619999885559082,15.779999732971191,10.177820205688477,40500
2010-12-20,15.819999694824219,15.819999694824219,15.210000038146973,15.380000114440918,9.919827461242676,57500
2010-12-21,15.170000076293945,15.380000114440918,15.0600004196167,15.220000267028809,9.816628456115723,95800
2010-12-22,15.25,15.369999885559082,15.0600004196167,15.229999542236328,9.823083877563477,59300
2010-12-23,15.25,15.3100004196167,14.8100004196167,15.180000305175781,9.790834426879883,97000
2010-12-27,15.229999542236328,15.25,15.079999923706055,15.199999809265137,9.803732872009277,38400
2010-12-28,15.100000381469727,15.220000267028809,15.09000015258789,15.180000305175781,9.790834426879883,26100
2010-12-29,15.029999732971191,15.220000267028809,15.029999732971191,15.170000076293945,9.784379005432129,68100
2010-12-30,15.149999618530273,15.25,15.069999694824219,15.220000267028809,9.816628456115723,47200
2010-12-31,15.25,15.420000076293945,15.25,15.380000114440918,9.919827461242676,47300
2011-01-03,15.390000343322754,15.4399995803833,15.229999542236328,15.34000015258789,9.89403247833252,55000
2011-01-04,15.260000228881836,15.390000343322754,15.25,15.329999923706055,9.887578010559082,47000
2011-01-05,15.329999923706055,15.369999885559082,15.229999542236328,15.369999885559082,9.91338062286377,55300
2011-01-06,15.369999885559082,15.399999618530273,15.319999694824219,15.399999618530273,9.932726860046387,16900
2011-01-07,15.369999885559082,15.390000343322754,15.289999961853027,15.350000381469727,9.900483131408691,25900
2011-01-10,15.350000381469727,15.359999656677246,15.140000343322754,15.220000267028809,9.816628456115723,35500
2011-01-11,15.25,15.260000228881836,15.119999885559082,15.180000305175781,9.790834426879883,35500
2011-01-12,15.119999885559082,15.119999885559082,14.899999618530273,14.949999809265137,9.690363883972168,52900
2011-01-13,14.960000038146973,14.960000038146973,14.420000076293945,14.479999542236328,9.38571834564209,181200
2011-01-14,14.350000381469727,14.609999656677246,14.0600004196167,14.59000015258789,9.45701789855957,146500
2011-01-18,14.420000076293945,14.859999656677246,14.420000076293945,14.770000457763672,9.573697090148926,72000
2011-01-19,14.890000343322754,14.890000343322754,14.600000381469727,14.680000305175781,9.515358924865723,72200
2011-01-20,14.770000457763672,14.90999984741211,14.630000114440918,14.880000114440918,9.644988059997559,63700
2011-01-21,14.920000076293945,15.039999961853027,14.84000015258789,14.880000114440918,9.644988059997559,60700
2011-01-24,14.970000267028809,15.050000190734863,14.869999885559082,15.039999961853027,9.748703956604004,40500
2011-01-25,15.039999961853027,15.100000381469727,14.949999809265137,15.0,9.722773551940918,35400
2011-01-26,15.0,15.229999542236328,14.970000267028809,15.180000305175781,9.839448928833008,98800
2011-01-27,15.130000114440918,15.199999809265137,14.880000114440918,14.899999618530273,9.65795612335205,76200
2011-01-28,14.899999618530273,14.899999618530273,14.800000190734863,14.859999656677246,9.632026672363281,40200
2011-01-31,14.869999885559082,15.0,14.850000381469727,14.920000076293945,9.670915603637695,46600
2011-02-01,15.010000228881836,15.050000190734863,14.90999984741211,15.050000190734863,9.7551851272583,31300
2011-02-02,15.050000190734863,15.140000343322754,15.039999961853027,15.119999885559082,9.800559997558594,60900
2011-02-03,15.149999618530273,15.1899995803833,15.069999694824219,15.130000114440918,9.807037353515625,25500
2011-02-04,15.140000343322754,15.140000343322754,15.0,15.0600004196167,9.761666297912598,14100
2011-02-07,15.079999923706055,15.180000305175781,15.069999694824219,15.15999984741211,9.826482772827148,13500
2011-02-08,15.180000305175781,15.279999732971191,15.069999694824219,15.15999984741211,9.826482772827148,46900
2011-02-09,15.229999542236328,15.229999542236328,15.130000114440918,15.15999984741211,9.826482772827148,21300
2011-02-10,15.130000114440918,15.289999961853027,15.069999694824219,15.289999961853027,9.910748481750488,30800
2011-02-11,15.319999694824219,15.430000305175781,15.180000305175781,15.180000305175781,9.887948989868164,38800
2011-02-14,15.180000305175781,15.180000305175781,15.020000457763672,15.039999961853027,9.796754837036133,32300
2011-02-15,15.0600004196167,15.130000114440918,15.020000457763672,15.020000457763672,9.783731460571289,28100
2011-02-16,15.109999656677246,15.109999656677246,14.970000267028809,15.020000457763672,9.783731460571289,49500
2011-02-17,15.050000190734863,15.140000343322754,15.020000457763672,15.140000343322754,9.861892700195312,19400
2011-02-18,15.170000076293945,15.350000381469727,15.15999984741211,15.350000381469727,9.99868392944336,44000
2011-02-22,15.270000457763672,15.270000457763672,15.210000038146973,15.239999771118164,9.927029609680176,40900
2011-02-23,15.289999961853027,15.5,15.270000457763672,15.5,10.096388816833496,14500
2011-02-24,15.479999542236328,15.670000076293945,15.470000267028809,15.5600004196167,10.13547420501709,19400
2011-02-25,15.579999923706055,15.640000343322754,15.5,15.539999961853027,10.122446060180664,15400
2011-02-28,15.449999809265137,15.59000015258789,15.449999809265137,15.59000015258789,10.155016899108887,17800
2011-03-01,15.649999618530273,15.65999984741211,15.460000038146973,15.479999542236328,10.083361625671387,20400
2011-03-02,15.399999618530273,15.430000305175781,15.350000381469727,15.350000381469727,9.99868392944336,13900
2011-03-03,15.350000381469727,15.380000114440918,15.260000228881836,15.319999694824219,9.979143142700195,24100
2011-03-04,15.399999618530273,15.430000305175781,15.329999923706055,15.359999656677246,10.005197525024414,49800
2011-03-07,15.359999656677246,15.390000343322754,15.149999618530273,15.220000267028809,9.914002418518066,32500
2011-03-08,15.199999809265137,15.300000190734863,15.130000114440918,15.199999809265137,9.900976181030273,44500
2011-03-09,15.229999542236328,15.229999542236328,15.149999618530273,15.170000076293945,9.881437301635742,14900
2011-03-10,15.130000114440918,15.180000305175781,15.119999885559082,15.170000076293945,9.881437301635742,10100
2011-03-11,15.140000343322754,15.149999618530273,15.050000190734863,15.119999885559082,9.897805213928223,9700
2011-03-14,15.140000343322754,15.140000343322754,15.029999732971191,15.029999732971191,9.838886260986328,20400
2011-03-15,14.649999618530273,15.149999618530273,14.649999618530273,15.149999618530273,9.917436599731445,25700
2011-03-16,15.180000305175781,15.1899995803833,15.029999732971191,15.119999885559082,9.897805213928223,9300
2011-03-17,15.199999809265137,15.199999809265137,15.079999923706055,15.199999809265137,9.950166702270508,17000
2011-03-18,15.279999732971191,15.399999618530273,15.140000343322754,15.140000343322754,9.910894393920898,48000
2011-03-21,15.239999771118164,15.239999771118164,15.109999656677246,15.119999885559082,9.897805213928223,17700
2011-03-22,15.170000076293945,15.170000076293945,14.970000267028809,15.050000190734863,9.85197639465332,22900
2011-03-23,15.09000015258789,15.09000015258789,14.970000267028809,15.010000228881836,9.825790405273438,27000
2011-03-24,15.079999923706055,15.079999923706055,14.949999809265137,14.979999542236328,9.80615234375,16100
2011-03-25,15.0,15.0600004196167,14.960000038146973,15.050000190734863,9.85197639465332,12200
2011-03-28,15.0,15.199999809265137,15.0,15.199999809265137,9.950166702270508,22000
2011-03-29,15.239999771118164,15.239999771118164,15.100000381469727,15.130000114440918,9.904349327087402,22700
2011-03-30,15.130000114440918,15.149999618530273,15.109999656677246,15.119999885559082,9.897805213928223,11800
2011-03-31,15.180000305175781,15.199999809265137,15.0600004196167,15.130000114440918,9.904349327087402,31200
2011-04-01,15.220000267028809,15.220000267028809,15.130000114440918,15.140000343322754,9.910894393920898,10700
2011-04-04,15.15999984741211,15.1899995803833,15.100000381469727,15.170000076293945,9.930530548095703,7600
2011-04-05,14.9399995803833,15.180000305175781,14.9399995803833,15.149999618530273,9.917436599731445,62000
2011-04-06,15.15999984741211,15.199999809265137,15.09000015258789,15.109999656677246,9.891254425048828,20700
2011-04-07,15.010000228881836,15.149999618530273,15.010000228881836,15.050000190734863,9.85197639465332,16000
2011-04-08,15.119999885559082,15.119999885559082,14.979999542236328,15.0600004196167,9.858525276184082,22700
2011-04-11,15.050000190734863,15.069999694824219,14.9399995803833,14.979999542236328,9.80615234375,34200
2011-04-12,15.0,15.029999732971191,14.970000267028809,15.0,9.819243431091309,9900
2011-04-13,14.960000038146973,14.979999542236328,14.869999885559082,14.970000267028809,9.84885311126709,22700
2011-04-14,14.9399995803833,15.0,14.850000381469727,14.869999885559082,9.783061981201172,33500
2011-04-15,14.850000381469727,14.930000305175781,14.819999694824219,14.829999923706055,9.756746292114258,24800
2011-04-18,14.8100004196167,14.880000114440918,14.760000228881836,14.770000457763672,9.717273712158203,22500
2011-04-19,14.789999961853027,14.800000190734863,14.65999984741211,14.710000038146973,9.677802085876465,51700
2011-04-20,14.670000076293945,14.75,14.670000076293945,14.670000076293945,9.651481628417969,26800
2011-04-21,14.699999809265137,14.720000267028809,14.640000343322754,14.6899995803833,9.664641380310059,34600
2011-04-25,14.739999771118164,14.770000457763672,14.680000305175781,14.710000038146973,9.677802085876465,23400
2011-04-26,14.729999542236328,14.779999732971191,14.710000038146973,14.75,9.70411205291748,21400
2011-04-27,14.789999961853027,14.869999885559082,14.770000457763672,14.869999885559082,9.783061981201172,16100
2011-04-28,14.819999694824219,14.960000038146973,14.819999694824219,14.949999809265137,9.835693359375,26500
2011-04-29,14.9399995803833,15.0,14.90999984741211,14.979999542236328,9.855429649353027,22000
2011-05-02,15.0,15.050000190734863,14.960000038146973,14.979999542236328,9.855429649353027,22000
2011-05-03,15.010000228881836,15.050000190734863,14.970000267028809,15.050000190734863,9.9014892578125,25000
2011-05-04,15.039999961853027,15.170000076293945,15.029999732971191,15.170000076293945,9.980435371398926,13000
2011-05-05,15.149999618530273,15.270000457763672,15.149999618530273,15.270000457763672,10.046219825744629,20800
2011-05-06,15.220000267028809,15.229999542236328,15.140000343322754,15.140000343322754,9.960697174072266,18500
2011-05-09,15.119999885559082,15.180000305175781,15.119999885559082,15.180000305175781,9.987013816833496,16000
2011-05-10,15.260000228881836,15.420000076293945,15.170000076293945,15.369999885559082,10.112010955810547,41000
2011-05-11,15.420000076293945,15.420000076293945,15.239999771118164,15.260000228881836,10.08887767791748,7400
2011-05-12,15.0600004196167,15.369999885559082,15.0600004196167,15.369999885559082,10.161601066589355,16000
2011-05-13,15.300000190734863,15.5,15.300000190734863,15.399999618530273,10.181431770324707,29900
2011-05-16,15.430000305175781,15.510000228881836,15.430000305175781,15.479999542236328,10.23432445526123,10300
2011-05-17,15.449999809265137,15.59000015258789,15.399999618530273,15.539999961853027,10.273988723754883,17000
2011-05-18,15.510000228881836,15.579999923706055,15.329999923706055,15.369999885559082,10.161601066589355,25600
2011-05-19,15.380000114440918,15.420000076293945,15.3100004196167,15.359999656677246,10.154990196228027,17900
2011-05-20,15.390000343322754,15.539999961853027,15.319999694824219,15.510000228881836,10.25416088104248,20900
2011-05-23,15.550000190734863,15.600000381469727,15.470000267028809,15.600000381469727,10.313660621643066,16300
2011-05-24,15.529999732971191,15.630000114440918,15.520000457763672,15.520000457763672,10.260770797729492,23100
2011-05-25,15.619999885559082,15.779999732971191,15.569999694824219,15.59000015258789,10.307046890258789,45700
2011-05-26,15.65999984741211,15.65999984741211,15.600000381469727,15.630000114440918,10.333494186401367,7600
2011-05-27,15.65999984741211,15.75,15.600000381469727,15.65999984741211,10.353328704833984,17500
2011-05-31,15.770000457763672,15.779999732971191,15.720000267028809,15.770000457763672,10.42605209350586,11100
2011-06-01,15.850000381469727,15.850000381469727,15.739999771118164,15.779999732971191,10.432659149169922,13300
2011-06-02,15.829999923706055,15.829999923706055,15.5600004196167,15.619999885559082,10.326884269714355,30800
2011-06-03,15.609999656677246,15.640000343322754,15.550000190734863,15.579999923706055,10.300436973571777,22300
2011-06-06,15.59000015258789,15.600000381469727,15.550000190734863,15.579999923706055,10.300436973571777,10700
2011-06-07,15.550000190734863,15.670000076293945,15.550000190734863,15.550000190734863,10.280604362487793,17700
2011-06-08,15.609999656677246,15.649999618530273,15.579999923706055,15.579999923706055,10.300436973571777,7100
2011-06-09,15.680000305175781,15.680000305175781,15.569999694824219,15.619999885559082,10.326884269714355,12600
2011-06-10,15.670000076293945,15.670000076293945,15.550000190734863,15.550000190734863,10.280604362487793,14700
2011-06-13,15.550000190734863,15.550000190734863,15.489999771118164,15.529999732971191,10.317144393920898,2200
2011-06-14,15.600000381469727,15.609999656677246,15.4399995803833,15.489999771118164,10.290572166442871,20900
2011-06-15,15.430000305175781,15.510000228881836,15.420000076293945,15.420000076293945,10.244065284729004,15400
2011-06-16,15.470000267028809,15.569999694824219,15.449999809265137,15.479999542236328,10.283924102783203,15700
2011-06-17,15.5,15.5,15.380000114440918,15.399999618530273,10.230777740478516,14500
2011-06-20,15.399999618530273,15.649999618530273,15.380000114440918,15.5,10.297211647033691,26400
2011-06-21,15.5600004196167,15.680000305175781,15.420000076293945,15.5,10.297211647033691,55000
2011-06-22,15.520000457763672,15.600000381469727,15.430000305175781,15.600000381469727,10.363646507263184,18200
2011-06-23,15.649999618530273,15.90999984741211,15.600000381469727,15.770000457763672,10.476583480834961,32100
2011-06-24,15.699999809265137,16.0,15.699999809265137,15.9399995803833,10.589518547058105,23900
2011-06-27,15.9399995803833,15.9399995803833,15.729999542236328,15.75,10.463293075561523,25400
2011-06-28,15.8100004196167,15.970000267028809,15.710000038146973,15.970000267028809,10.609452247619629,38400
2011-06-29,16.0,16.040000915527344,15.9399995803833,16.040000915527344,10.655950546264648,15600
2011-06-30,16.049999237060547,16.079999923706055,15.869999885559082,15.9399995803833,10.589518547058105,23500
2011-07-01,16.020000457763672,16.030000686645508,15.90999984741211,16.010000228881836,10.63602066040039,5500
2011-07-05,15.869999885559082,16.0,15.869999885559082,15.960000038146973,10.602804183959961,7400
2011-07-06,16.030000686645508,16.079999923706055,15.930000305175781,16.079999923706055,10.68252944946289,20700
2011-07-07,16.09000015258789,16.219999313354492,16.040000915527344,16.110000610351562,10.7024564743042,25600
2011-07-08,16.040000915527344,16.450000762939453,16.040000915527344,16.100000381469727,10.695815086364746,31900
2011-07-11,16.030000686645508,16.09000015258789,16.0,16.010000228881836,10.63602066040039,18800
2011-07-12,16.079999923706055,16.09000015258789,16.0,16.0,10.629383087158203,22200
2011-07-13,16.010000228881836,16.09000015258789,16.010000228881836,16.09000015258789,10.739511489868164,5200
2011-07-14,16.100000381469727,16.100000381469727,15.989999771118164,15.989999771118164,10.672764778137207,31200
2011-07-15,16.049999237060547,16.079999923706055,15.989999771118164,16.010000228881836,10.686110496520996,11200
2011-07-18,16.059999465942383,16.059999465942383,15.819999694824219,15.850000381469727,10.57932186126709,25300
2011-07-19,15.789999961853027,15.949999809265137,15.789999961853027,15.899999618530273,10.612696647644043,14800
2011-07-20,15.899999618530273,15.949999809265137,15.890000343322754,15.90999984741211,10.619363784790039,14200
2011-07-21,15.989999771118164,16.06999969482422,15.8100004196167,15.890000343322754,10.606021881103516,25300
2011-07-22,15.930000305175781,16.0,15.880000114440918,16.0,10.679444313049316,8200
2011-07-25,15.979999542236328,16.09000015258789,15.949999809265137,16.09000015258789,10.739511489868164,14600
2011-07-26,16.110000610351562,16.110000610351562,15.829999923706055,15.829999923706055,10.565973281860352,30700
2011-07-27,15.890000343322754,15.890000343322754,15.529999732971191,15.640000343322754,10.439154624938965,31200
2011-07-28,15.75,15.75,15.520000457763672,15.609999656677246,10.419126510620117,23500
2011-07-29,15.649999618530273,15.6899995803833,15.520000457763672,15.6899995803833,10.472527503967285,16100
2011-08-01,15.8100004196167,15.90999984741211,15.6899995803833,15.890000343322754,10.606021881103516,15700
2011-08-02,15.979999542236328,16.09000015258789,15.930000305175781,16.040000915527344,10.706138610839844,19300
2011-08-03,16.110000610351562,16.31999969482422,16.100000381469727,16.260000228881836,10.852984428405762,22000
2011-08-04,16.350000381469727,16.43000030517578,15.9399995803833,16.06999969482422,10.72616195678711,40400
2011-08-05,16.239999771118164,16.239999771118164,15.880000114440918,15.890000343322754,10.606021881103516,15200
2011-08-08,15.729999542236328,15.729999542236328,15.199999809265137,15.25,10.17883586883545,41100
2011-08-09,15.239999771118164,15.520000457763672,15.09000015258789,15.510000228881836,10.352383613586426,43000
2011-08-10,15.640000343322754,15.920000076293945,15.5600004196167,15.859999656677246,10.585997581481934,16600
2011-08-11,15.84000015258789,15.880000114440918,15.65999984741211,15.720000267028809,10.542400360107422,16000
2011-08-12,15.819999694824219,16.65999984741211,15.779999732971191,16.100000381469727,10.797247886657715,26000
2011-08-15,16.1299991607666,16.25,15.979999542236328,16.040000915527344,10.757010459899902,19300
2011-08-16,16.079999923706055,16.3799991607666,15.979999542236328,16.239999771118164,10.891132354736328,39900
2011-08-17,16.34000015258789,16.350000381469727,16.149999618530273,16.280000686645508,10.91795825958252,22000
2011-08-18,16.350000381469727,16.40999984741211,16.110000610351562,16.170000076293945,10.844188690185547,31100
2011-08-19,16.040000915527344,16.139999389648438,15.989999771118164,16.010000228881836,10.736886024475098,18500
2011-08-22,16.100000381469727,16.399999618530273,16.020000457763672,16.1200008392334,10.81065559387207,32500
2011-08-23,16.18000030517578,16.420000076293945,16.06999969482422,16.190000534057617,10.8576021194458,23500
2011-08-24,16.260000228881836,16.31999969482422,15.970000267028809,15.979999542236328,10.716765403747559,39700
2011-08-25,16.100000381469727,16.100000381469727,15.90999984741211,16.020000457763672,10.743597030639648,17200
2011-08-26,16.020000457763672,16.15999984741211,15.989999771118164,16.020000457763672,10.743597030639648,20300
2011-08-29,16.170000076293945,16.260000228881836,16.049999237060547,16.260000228881836,10.904549598693848,16500
2011-08-30,16.149999618530273,16.270000457763672,16.149999618530273,16.25,10.897842407226562,17100
2011-08-31,16.329999923706055,16.450000762939453,16.270000457763672,16.389999389648438,10.99172592163086,14200
2011-09-01,16.5,16.600000381469727,16.389999389648438,16.520000457763672,11.078904151916504,23400
2011-09-02,16.440000534057617,16.649999618530273,16.440000534057617,16.540000915527344,11.092329025268555,15000
2011-09-06,16.600000381469727,16.639999389648438,16.479999542236328,16.520000457763672,11.078904151916504,26400
2011-09-07,16.600000381469727,16.600000381469727,16.3799991607666,16.3799991607666,10.98502254486084,26100
2011-09-08,16.5,16.559999465942383,16.3700008392334,16.530000686645508,11.085617065429688,19200
2011-09-09,16.450000762939453,16.81999969482422,16.450000762939453,16.59000015258789,11.1258544921875,18600
2011-09-12,16.670000076293945,16.719999313354492,16.530000686645508,16.540000915527344,11.092329025268555,11500
2011-09-13,16.59000015258789,16.6200008392334,16.309999465942383,16.3799991607666,11.035062789916992,29500
2011-09-14,16.489999771118164,16.489999771118164,16.309999465942383,16.34000015258789,11.008112907409668,29200
2011-09-15,16.3799991607666,16.489999771118164,16.299999237060547,16.440000534057617,11.075482368469238,12900
2011-09-16,16.489999771118164,16.5,16.40999984741211,16.459999084472656,11.088960647583008,6600
2011-09-19,16.5,16.600000381469727,16.479999542236328,16.540000915527344,11.142853736877441,15600
2011-09-20,16.6200008392334,16.739999771118164,16.56999969482422,16.709999084472656,11.257380485534668,13200
2011-09-21,16.75,16.75,16.600000381469727,16.75,11.28432846069336,15800
2011-09-22,16.75,16.950000762939453,16.729999542236328,16.8700008392334,11.3651762008667,25400
2011-09-23,16.940000534057617,16.950000762939453,16.809999465942383,16.920000076293945,11.398856163024902,19500
2011-09-26,16.950000762939453,16.950000762939453,16.75,16.780000686645508,11.304539680480957,16100
2011-09-27,16.8799991607666,16.8799991607666,16.610000610351562,16.610000610351562,11.19001293182373,18600
2011-09-28,16.690000534057617,16.920000076293945,16.59000015258789,16.760000228881836,11.291062355041504,28600
2011-09-29,16.81999969482422,16.81999969482422,16.559999465942383,16.700000762939453,11.250642776489258,41300
2011-09-30,16.610000610351562,16.829999923706055,16.610000610351562,16.790000915527344,11.311278343200684,14500
2011-10-03,16.8799991607666,16.899999618530273,16.719999313354492,16.799999237060547,11.318013191223145,19800
2011-10-04,16.799999237060547,16.799999237060547,16.559999465942383,16.649999618530273,11.21695327758789,23700
2011-10-05,16.700000762939453,16.760000228881836,16.530000686645508,16.719999313354492,11.264116287231445,15000
2011-10-06,16.829999923706055,16.899999618530273,16.770000457763672,16.899999618530273,11.385387420654297,24000
2011-10-07,16.860000610351562,17.149999618530273,16.760000228881836,17.149999618530273,11.553803443908691,26300
2011-10-10,17.149999618530273,17.200000762939453,16.81999969482422,16.889999389648438,11.378645896911621,20700
2011-10-11,16.940000534057617,17.030000686645508,16.770000457763672,16.770000457763672,11.297797203063965,22700
2011-10-12,16.780000686645508,16.920000076293945,16.700000762939453,16.90999984741211,11.443292617797852,14600
2011-10-13,16.940000534057617,17.190000534057617,16.770000457763672,17.0,11.504194259643555,16500
2011-10-14,17.100000381469727,17.100000381469727,16.940000534057617,17.020000457763672,11.517736434936523,6300
2011-10-17,16.979999542236328,16.979999542236328,16.899999618530273,16.940000534057617,11.463592529296875,16500
2011-10-18,16.979999542236328,16.979999542236328,16.8700008392334,16.899999618530273,11.436531066894531,12300
2011-10-19,16.940000534057617,16.969999313354492,16.8799991607666,16.959999084472656,11.477127075195312,13200
2011-10-20,16.979999542236328,16.979999542236328,16.829999923706055,16.84000015258789,11.395926475524902,21100
2011-10-21,16.93000030517578,17.049999237060547,16.93000030517578,16.93000030517578,11.456828117370605,11600
2011-10-24,17.06999969482422,17.06999969482422,16.850000381469727,16.989999771118164,11.4974365234375,17500
2011-10-25,17.010000228881836,17.09000015258789,16.860000610351562,16.920000076293945,11.450060844421387,32200
2011-10-26,16.969999313354492,17.059999465942383,16.959999084472656,17.049999237060547,11.538036346435547,22300
2011-10-27,17.139999389648438,17.229999542236328,17.049999237060547,17.079999923706055,11.558333396911621,10500
2011-10-28,17.170000076293945,17.170000076293945,17.010000228881836,17.010000228881836,11.510965347290039,11200
2011-10-31,17.079999923706055,17.149999618530273,16.979999542236328,17.059999465942383,11.544798851013184,18200
2011-11-01,17.139999389648438,17.25,17.06999969482422,17.170000076293945,11.619243621826172,17100
2011-11-02,17.219999313354492,17.360000610351562,17.200000762939453,17.25,11.673380851745605,16300
2011-11-03,17.260000228881836,17.399999618530273,17.25,17.350000381469727,11.741055488586426,8500
2011-11-04,17.399999618530273,17.399999618530273,17.25,17.399999618530273,11.774886131286621,21000
2011-11-07,17.309999465942383,17.420000076293945,17.270000457763672,17.31999969482422,11.720746994018555,20000
2011-11-08,17.469999313354492,17.510000228881836,17.329999923706055,17.440000534057617,11.801958084106445,24500
2011-11-09,17.600000381469727,17.600000381469727,17.219999313354492,17.290000915527344,11.700444221496582,31900
2011-11-10,17.290000915527344,17.290000915527344,17.010000228881836,17.030000686645508,11.57470703125,22500
2011-11-11,17.1200008392334,17.1200008392334,17.049999237060547,17.100000381469727,11.622285842895508,8200
2011-11-14,17.139999389648438,17.139999389648438,16.959999084472656,17.040000915527344,11.58150577545166,19800
2011-11-15,17.1299991607666,17.139999389648438,16.979999542236328,17.049999237060547,11.588305473327637,25300
2011-11-16,17.079999923706055,17.079999923706055,16.90999984741211,16.920000076293945,11.499947547912598,28600
2011-11-17,17.010000228881836,17.020000457763672,16.799999237060547,17.020000457763672,11.567916870117188,42800
2011-11-18,17.040000915527344,17.049999237060547,16.940000534057617,17.0,11.554316520690918,29200
2011-11-21,17.0,17.209999084472656,17.0,17.1299991607666,11.642679214477539,58000
2011-11-22,17.049999237060547,17.190000534057617,16.969999313354492,17.0,11.554316520690918,36400
2011-11-23,17.020000457763672,17.040000915527344,16.93000030517578,16.989999771118164,11.547527313232422,12600
2011-11-25,16.889999389648438,17.040000915527344,16.889999389648438,17.030000686645508,11.57470703125,6800
2011-11-28,17.010000228881836,17.149999618530273,16.93000030517578,17.149999618530273,11.656268119812012,39400
2011-11-29,17.149999618530273,17.149999618530273,16.959999084472656,16.979999542236328,11.54072380065918,21500
2011-11-30,17.079999923706055,17.110000610351562,16.969999313354492,17.020000457763672,11.567916870117188,21100
2011-12-01,17.110000610351562,17.170000076293945,17.020000457763672,17.15999984741211,11.663063049316406,16900
2011-12-02,17.209999084472656,17.209999084472656,17.0,17.040000915527344,11.58150577545166,35400
2011-12-05,17.1200008392334,17.15999984741211,17.049999237060547,17.139999389648438,11.649467468261719,17500
2011-12-06,17.139999389648438,17.299999237060547,17.059999465942383,17.299999237060547,11.758221626281738,44700
2011-12-07,17.299999237060547,17.329999923706055,17.25,17.329999923706055,11.778607368469238,14800
2011-12-08,17.389999389648438,17.579999923706055,17.1299991607666,17.1299991607666,11.642679214477539,32100
2011-12-09,17.18000030517578,17.219999313354492,17.149999618530273,17.209999084472656,11.697051048278809,15000
2011-12-12,17.18000030517578,17.280000686645508,17.18000030517578,17.219999313354492,11.703847885131836,17700
2011-12-13,17.260000228881836,17.260000228881836,17.149999618530273,17.149999618530273,11.704526901245117,11900
2011-12-14,17.239999771118164,17.280000686645508,17.0,17.0,11.602151870727539,28100
2011-12-15,17.020000457763672,17.139999389648438,16.920000076293945,17.100000381469727,11.670405387878418,33300
2011-12-16,17.149999618530273,17.18000030517578,17.09000015258789,17.170000076293945,11.718178749084473,11200
2011-12-19,17.200000762939453,17.549999237060547,17.200000762939453,17.389999389648438,11.868321418762207,36900
2011-12-20,17.219999313354492,17.43000030517578,17.219999313354492,17.309999465942383,11.813727378845215,30000
2011-12-21,17.270000457763672,17.5,17.270000457763672,17.489999771118164,11.936570167541504,16200
2011-12-22,17.450000762939453,17.530000686645508,17.43000030517578,17.530000686645508,11.96387004852295,21000
2011-12-23,17.59000015258789,17.600000381469727,17.489999771118164,17.510000228881836,11.950220108032227,15000
2011-12-27,17.600000381469727,17.760000228881836,17.459999084472656,17.600000381469727,12.011641502380371,26800
2011-12-28,17.649999618530273,17.709999084472656,17.530000686645508,17.530000686645508,11.96387004852295,17000
2011-12-29,17.579999923706055,17.579999923706055,17.399999618530273,17.399999618530273,11.875147819519043,11400
2011-12-30,17.540000915527344,17.540000915527344,17.25,17.31999969482422,11.820549011230469,33200
