Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,2.5824999809265137,2.609999895095825,2.509999990463257,2.509999990463257,1.1091502904891968,80000
2003-03-05,2.5250000953674316,2.559999942779541,2.494999885559082,2.5350000858306885,1.120198130607605,78800
2003-03-06,2.5274999141693115,2.549999952316284,2.507499933242798,2.5250000953674316,1.1157792806625366,50800
2003-03-07,2.487499952316284,2.5799999237060547,2.487499952316284,2.5374999046325684,1.1382066011428833,62400
2003-03-10,2.5325000286102295,2.5325000286102295,2.424999952316284,2.424999952316284,1.0877437591552734,155200
2003-03-11,2.427500009536743,2.444999933242798,2.3975000381469727,2.3975000381469727,1.0754092931747437,23200
2003-03-12,2.3949999809265137,2.4375,2.3424999713897705,2.3924999237060547,1.0731661319732666,90800
2003-03-13,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.0877437591552734,51200
2003-03-14,2.4375,2.515000104904175,2.4375,2.492500066757202,1.1180216073989868,246400
2003-03-17,2.4749999046325684,2.5625,2.422499895095825,2.5625,1.1494207382202148,139600
2003-03-18,2.5625,2.5625,2.3524999618530273,2.384999990463257,1.0698022842407227,105600
2003-03-19,2.4000000953674316,2.507499933242798,2.4000000953674316,2.507499933242798,1.124750018119812,40000
2003-03-20,2.4825000762939453,2.625,2.4825000762939453,2.609999895095825,1.1707276105880737,90000
2003-03-21,2.575000047683716,2.692500114440918,2.575000047683716,2.690000057220459,1.2066116333007812,141600
2003-03-24,2.625,2.6700000762939453,2.5425000190734863,2.572499990463257,1.153906226158142,53600
2003-03-25,2.577500104904175,2.577500104904175,2.512500047683716,2.565000057220459,1.15054190158844,23600
2003-03-26,2.5625,2.5850000381469727,2.5374999046325684,2.5374999046325684,1.1382066011428833,25200
2003-03-27,2.549999952316284,2.7100000381469727,2.549999952316284,2.7100000381469727,1.2155823707580566,34000
2003-03-28,2.690000057220459,2.7699999809265137,2.684999942779541,2.7325000762939453,1.2256754636764526,71600
2003-03-31,2.7325000762939453,2.7325000762939453,2.637500047683716,2.6575000286102295,1.1920335292816162,61600
2003-04-01,2.6575000286102295,2.6575000286102295,2.5975000858306885,2.609999895095825,1.1707276105880737,53600
2003-04-02,2.617500066757202,2.734999895095825,2.617500066757202,2.7249999046325684,1.2223106622695923,47600
2003-04-03,2.7249999046325684,2.7249999046325684,2.6575000286102295,2.680000066757202,1.2021257877349854,16000
2003-04-04,2.700000047683716,2.700000047683716,2.625,2.6600000858306885,1.1931544542312622,38000
2003-04-07,2.6424999237060547,2.7225000858306885,2.6424999237060547,2.7225000858306885,1.221189022064209,26800
2003-04-08,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,1.2469807863235474,20000
2003-04-09,2.7799999713897705,2.815000057220459,2.7799999713897705,2.7925000190734863,1.252588152885437,16000
2003-04-10,2.805000066757202,2.815000057220459,2.7725000381469727,2.815000057220459,1.262681007385254,68000
2003-04-11,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.269408941268921,38800
2003-04-14,2.817500114440918,2.9000000953674316,2.817500114440918,2.890000104904175,1.296322226524353,46000
2003-04-15,2.875,2.942500114440918,2.762500047683716,2.942500114440918,1.3198716640472412,87600
2003-04-16,2.9749999046325684,2.9749999046325684,2.859999895095825,2.890000104904175,1.296322226524353,25600
2003-04-17,2.9000000953674316,2.9674999713897705,2.887500047683716,2.9674999713897705,1.331085443496704,17600
2003-04-21,2.9700000286102295,3.047499895095825,2.9549999237060547,3.0425000190734863,1.3647273778915405,69200
2003-04-22,3.055000066757202,3.1575000286102295,2.992500066757202,3.1575000286102295,1.4163107872009277,101200
2003-04-23,3.1575000286102295,3.1575000286102295,3.072499990463257,3.1075000762939453,1.3938833475112915,100400
2003-04-24,3.0875000953674316,3.127500057220459,3.069999933242798,3.1075000762939453,1.3938833475112915,60800
2003-04-25,3.1075000762939453,3.2049999237060547,3.0625,3.0999999046325684,1.3905186653137207,38000
2003-04-28,3.125,3.134999990463257,3.0799999237060547,3.0999999046325684,1.3905186653137207,40000
2003-04-29,3.0625,3.174999952316284,3.0625,3.174999952316284,1.424160122871399,58000
2003-04-30,3.1575000286102295,3.4000000953674316,3.1575000286102295,3.3524999618530273,1.503778338432312,164800
2003-05-01,3.365000009536743,3.4000000953674316,3.299999952316284,3.327500104904175,1.4925647974014282,68000
2003-05-02,3.325000047683716,3.327500104904175,3.2249999046325684,3.305000066757202,1.4824728965759277,56000
2003-05-05,3.297499895095825,3.3499999046325684,3.2950000762939453,3.3475000858306885,1.5015356540679932,40000
2003-05-06,3.3550000190734863,3.4800000190734863,3.3550000190734863,3.4725000858306885,1.5576057434082031,138800
2003-05-07,3.4700000286102295,3.4700000286102295,3.4075000286102295,3.434999942779541,1.540784478187561,35600
2003-05-08,3.424999952316284,3.4375,3.377500057220459,3.4124999046325684,1.5306916236877441,37600
2003-05-09,3.387500047683716,3.4049999713897705,3.3350000381469727,3.380000114440918,1.516114354133606,68800
2003-05-12,3.377500057220459,3.382499933242798,3.3375000953674316,3.3375000953674316,1.497050404548645,53200
2003-05-13,3.3375000953674316,3.434999942779541,3.3375000953674316,3.380000114440918,1.516114354133606,110000
2003-05-14,3.3550000190734863,3.422499895095825,3.3450000286102295,3.387500047683716,1.5194780826568604,36800
2003-05-15,3.375,3.3924999237060547,3.325000047683716,3.3450000286102295,1.5004147291183472,32800
2003-05-16,3.3125,3.4024999141693115,3.3125,3.387500047683716,1.5194780826568604,70000
2003-05-19,3.369999885559082,3.369999885559082,3.325000047683716,3.3350000381469727,1.4959285259246826,30800
2003-05-20,3.3550000190734863,3.4175000190734863,3.3450000286102295,3.4075000286102295,1.5284490585327148,50000
2003-05-21,3.4075000286102295,3.427500009536743,3.362499952316284,3.427500009536743,1.5374205112457275,28000
2003-05-22,3.427500009536743,3.4749999046325684,3.3975000381469727,3.4749999046325684,1.5587266683578491,79200
2003-05-23,3.4649999141693115,3.5850000381469727,3.4649999141693115,3.5850000381469727,1.608067274093628,44800
2003-05-27,3.5875000953674316,3.682499885559082,3.5875000953674316,3.6675000190734863,1.645073652267456,47200
2003-05-28,3.5875000953674316,3.6549999713897705,3.549999952316284,3.612499952316284,1.620402455329895,153200
2003-05-29,3.5875000953674316,3.6524999141693115,3.575000047683716,3.5999999046325684,1.6147966384887695,50800
2003-05-30,3.5999999046325684,3.625,3.577500104904175,3.625,1.6260097026824951,23200
2003-06-02,3.6500000953674316,3.6500000953674316,3.575000047683716,3.609999895095825,1.619281530380249,27200
2003-06-03,3.625,3.8125,3.619999885559082,3.765000104904175,1.6888073682785034,236000
2003-06-04,3.7950000762939453,3.9749999046325684,3.7950000762939453,3.9124999046325684,1.7549688816070557,186800
2003-06-05,3.9124999046325684,4.057499885559082,3.887500047683716,4.057499885559082,1.8200093507766724,100000
2003-06-06,4.0625,4.0625,3.9375,3.940000057220459,1.7783704996109009,87200
2003-06-09,3.8949999809265137,3.9000000953674316,3.8125,3.8450000286102295,1.7354918718338013,77600
2003-06-10,3.8375000953674316,3.8450000286102295,3.805000066757202,3.8399999141693115,1.7332346439361572,40400
2003-06-11,3.875,3.924999952316284,3.875,3.9075000286102295,1.763702154159546,31200
2003-06-12,3.9075000286102295,3.9700000286102295,3.882499933242798,3.9175000190734863,1.768215298652649,40000
2003-06-13,3.9175000190734863,3.947499990463257,3.9000000953674316,3.9000000953674316,1.7603167295455933,10800
2003-06-16,3.9075000286102295,3.984999895095825,3.877500057220459,3.9649999141693115,1.789655089378357,18000
2003-06-17,3.9725000858306885,4.025000095367432,3.9649999141693115,4.017499923706055,1.8133518695831299,16000
2003-06-18,4.027500152587891,4.110000133514404,3.987499952316284,4.087500095367432,1.844947338104248,64000
2003-06-19,4.070000171661377,4.179999828338623,4.037499904632568,4.042500019073486,1.8246358633041382,150400
2003-06-20,4.0,4.005000114440918,3.940000057220459,3.987499952316284,1.7998114824295044,57200
2003-06-23,3.984999895095825,3.984999895095825,3.865000009536743,3.9625000953674316,1.7885268926620483,31200
2003-06-24,3.932499885559082,3.9649999141693115,3.875,3.9124999046325684,1.765958547592163,86400
2003-06-25,3.950000047683716,4.012499809265137,3.9124999046325684,3.9674999713897705,1.790783405303955,29200
2003-06-26,4.0,4.074999809265137,3.9075000286102295,4.025000095367432,1.816737174987793,88400
2003-06-27,4.027500152587891,4.159999847412109,4.014999866485596,4.159999847412109,1.8776710033416748,92000
2003-06-30,4.199999809265137,4.199999809265137,4.105000019073486,4.125,1.861872911453247,62400
2003-07-01,4.137499809265137,4.190000057220459,4.077499866485596,4.190000057220459,1.8912124633789062,46000
2003-07-02,4.190000057220459,4.190000057220459,4.125,4.152500152587891,1.8742859363555908,40400
2003-07-03,4.142499923706055,4.175000190734863,4.125,4.137499809265137,1.8675155639648438,28800
2003-07-07,4.125,4.199999809265137,4.057499885559082,4.137499809265137,1.8675155639648438,111200
2003-07-08,4.15500020980835,4.15500020980835,4.087500095367432,4.130000114440918,1.864129900932312,66400
2003-07-09,4.099999904632568,4.159999847412109,4.099999904632568,4.125,1.861872911453247,44800
2003-07-10,4.112500190734863,4.112500190734863,3.9700000286102295,3.984999895095825,1.7986830472946167,58000
2003-07-11,3.987499952316284,4.045000076293945,3.9375,3.9549999237060547,1.785142183303833,54000
2003-07-14,3.930000066757202,4.03000020980835,3.930000066757202,3.9549999237060547,1.785142183303833,14800
2003-07-15,3.9375,3.9375,3.7774999141693115,3.7874999046325684,1.7095378637313843,41600
2003-07-16,3.762500047683716,3.799999952316284,3.7249999046325684,3.7925000190734863,1.7117959260940552,35600
2003-07-17,3.7750000953674316,3.7874999046325684,3.7249999046325684,3.7774999141693115,1.70502507686615,14400
2003-07-18,3.7774999141693115,3.8575000762939453,3.7274999618530273,3.8499999046325684,1.737748384475708,28800
2003-07-21,3.8375000953674316,3.950000047683716,3.8375000953674316,3.9375,1.7772424221038818,42400
2003-07-22,3.950000047683716,3.950000047683716,3.875,3.9100000858306885,1.7648303508758545,27600
2003-07-23,3.9075000286102295,3.9749999046325684,3.9024999141693115,3.9725000858306885,1.7930405139923096,17600
2003-07-24,3.987499952316284,4.045000076293945,3.932499885559082,3.950000047683716,1.7828850746154785,59600
2003-07-25,3.947499990463257,4.014999866485596,3.947499990463257,4.014999866485596,1.8122234344482422,36800
2003-07-28,3.9749999046325684,4.079999923706055,3.9749999046325684,4.079999923706055,1.8415621519088745,34800
2003-07-29,4.142499923706055,4.235000133514404,4.107500076293945,4.175000190734863,1.8844420909881592,175600
2003-07-30,4.175000190734863,4.269999980926514,4.175000190734863,4.255000114440918,1.9205504655838013,62800
2003-07-31,4.287499904632568,4.385000228881836,4.230000019073486,4.232500076293945,1.9103949069976807,64400
2003-08-01,4.210000038146973,4.255000114440918,4.099999904632568,4.117499828338623,1.858487844467163,86800
2003-08-04,4.087500095367432,4.087500095367432,3.9625000953674316,4.002500057220459,1.8065820932388306,146000
2003-08-05,4.052499771118164,4.162499904632568,4.050000190734863,4.050000190734863,1.8280218839645386,123600
2003-08-06,4.037499904632568,4.125,3.950000047683716,4.117499828338623,1.858487844467163,28000
2003-08-07,4.099999904632568,4.192500114440918,4.087500095367432,4.190000057220459,1.8912124633789062,22000
2003-08-08,4.170000076293945,4.25,4.170000076293945,4.222499847412109,1.9058822393417358,34800
2003-08-11,4.239999771118164,4.287499904632568,4.204999923706055,4.287499904632568,1.935219645500183,15600
2003-08-12,4.284999847412109,4.300000190734863,4.262499809265137,4.264999866485596,1.9250634908676147,30800
2003-08-13,4.269999980926514,4.34250020980835,4.269999980926514,4.324999809265137,1.9521458148956299,8400
2003-08-14,4.322500228881836,4.340000152587891,4.300000190734863,4.302499771118164,1.9419898986816406,21600
2003-08-15,4.297500133514404,4.324999809265137,4.284999847412109,4.307499885559082,1.9442468881607056,10800
2003-08-18,4.337500095367432,4.429999828338623,4.320000171661377,4.372499942779541,1.9735853672027588,50000
2003-08-19,4.402500152587891,4.402500152587891,4.300000190734863,4.367499828338623,1.9713290929794312,30800
2003-08-20,4.349999904632568,4.349999904632568,4.309999942779541,4.322500228881836,1.95101797580719,5200
2003-08-21,4.300000190734863,4.355000019073486,4.300000190734863,4.355000019073486,1.9656871557235718,39600
2003-08-22,4.324999809265137,4.349999904632568,4.304999828338623,4.335000038146973,1.9566597938537598,27200
2003-08-25,4.317500114440918,4.349999904632568,4.277500152587891,4.28000020980835,1.9318348169326782,42400
2003-08-26,4.297500133514404,4.347499847412109,4.252500057220459,4.347499847412109,1.9623018503189087,34000
2003-08-27,4.337500095367432,4.337500095367432,4.257500171661377,4.3125,1.9465043544769287,52000
2003-08-28,4.300000190734863,4.302499771118164,4.210000038146973,4.237500190734863,1.912652611732483,29600
2003-08-29,4.237500190734863,4.309999942779541,4.232500076293945,4.25,1.9182935953140259,70000
2003-09-02,4.224999904632568,4.329999923706055,4.222499847412109,4.307499885559082,1.9442468881607056,102400
2003-09-03,4.332499980926514,4.337500095367432,4.272500038146973,4.300000190734863,1.9408618211746216,65200
2003-09-04,4.309999942779541,4.329999923706055,4.28000020980835,4.304999828338623,1.9431188106536865,14000
2003-09-05,4.255000114440918,4.340000152587891,4.255000114440918,4.340000152587891,1.958917260169983,44400
2003-09-08,4.25,4.34499979019165,4.247499942779541,4.34499979019165,1.9782668352127075,35200
2003-09-09,4.349999904632568,4.387499809265137,4.337500095367432,4.375,1.991926670074463,32400
2003-09-10,4.362500190734863,4.362500190734863,4.275000095367432,4.275000095367432,1.9463956356048584,11600
2003-09-11,4.277500152587891,4.28000020980835,4.210000038146973,4.25,1.9350130558013916,16000
2003-09-12,4.224999904632568,4.300000190734863,4.224999904632568,4.277500152587891,1.9475338459014893,20400
2003-09-15,4.28249979019165,4.28249979019165,4.210000038146973,4.224999904632568,1.923630714416504,45600
2003-09-16,4.260000228881836,4.262499809265137,4.212500095367432,4.230000019073486,1.9259079694747925,44400
2003-09-17,4.212500095367432,4.224999904632568,4.182499885559082,4.215000152587891,1.919077754020691,63200
2003-09-18,4.25,4.25,4.1875,4.232500076293945,1.9270459413528442,34400
2003-09-19,4.262499809265137,4.34250020980835,4.235000133514404,4.34250020980835,1.977128267288208,96400
2003-09-22,4.28000020980835,4.28000020980835,4.175000190734863,4.212500095367432,1.917939305305481,52400
2003-09-23,4.167500019073486,4.235000133514404,4.15500020980835,4.227499961853027,1.9247691631317139,58800
2003-09-24,4.202499866485596,4.367499828338623,4.202499866485596,4.367499828338623,1.9885114431381226,29200
2003-09-25,4.34250020980835,4.352499961853027,4.277500152587891,4.322500228881836,1.9680227041244507,32000
2003-09-26,4.300000190734863,4.309999942779541,4.207499980926514,4.244999885559082,1.9327372312545776,33600
2003-09-29,4.262499809265137,4.262499809265137,4.059999942779541,4.127500057220459,1.879238486289978,48400
2003-09-30,4.152500152587891,4.152500152587891,3.9149999618530273,3.944999933242798,1.7961477041244507,51600
2003-10-01,3.9124999046325684,4.117499828338623,3.9124999046325684,4.110000133514404,1.8712724447250366,64800
2003-10-02,4.097499847412109,4.150000095367432,4.059999942779541,4.142499923706055,1.8860687017440796,14000
2003-10-03,4.182499885559082,4.267499923706055,4.175000190734863,4.224999904632568,1.923630714416504,26000
2003-10-06,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.9463956356048584,85200
2003-10-07,4.257500171661377,4.260000228881836,4.142499923706055,4.150000095367432,1.8894838094711304,58800
2003-10-08,4.139999866485596,4.139999866485596,4.005000114440918,4.070000171661377,1.8530597686767578,30800
2003-10-09,4.070000171661377,4.070000171661377,4.03249979019165,4.037499904632568,1.8382632732391357,7200
2003-10-10,4.072500228881836,4.170000076293945,4.072500228881836,4.119999885559082,1.8758248090744019,26000
2003-10-13,4.099999904632568,4.099999904632568,4.0625,4.0625,1.8496448993682861,9600
2003-10-14,4.112500190734863,4.199999809265137,4.112500190734863,4.199999809265137,1.9122488498687744,37200
2003-10-15,4.237500190734863,4.275000095367432,4.192500114440918,4.230000019073486,1.9259079694747925,64000
2003-10-16,4.21999979019165,4.277500152587891,4.21999979019165,4.277500152587891,1.9475338459014893,8800
2003-10-17,4.287499904632568,4.40500020980835,4.287499904632568,4.34250020980835,1.977128267288208,41200
2003-10-20,4.335000038146973,4.380000114440918,4.335000038146973,4.367499828338623,1.9885114431381226,14000
2003-10-21,4.347499847412109,4.452499866485596,4.347499847412109,4.420000076293945,2.012413740158081,30000
2003-10-22,4.417500019073486,4.432499885559082,4.28249979019165,4.295000076293945,1.9555026292800903,134800
2003-10-23,4.232500076293945,4.235000133514404,4.074999809265137,4.132500171661377,1.8815157413482666,111600
2003-10-24,4.107500076293945,4.317500114440918,4.107500076293945,4.307499885559082,1.9611932039260864,168400
2003-10-27,4.244999885559082,4.349999904632568,4.244999885559082,4.307499885559082,1.9611932039260864,67200
2003-10-28,4.25,4.284999847412109,4.25,4.272500038146973,1.9452579021453857,39200
2003-10-29,4.25,4.289999961853027,4.175000190734863,4.269999980926514,1.944118857383728,117200
2003-10-30,4.284999847412109,4.380000114440918,4.272500038146973,4.355000019073486,1.9828194379806519,637200
2003-10-31,4.402500152587891,4.440000057220459,4.34250020980835,4.367499828338623,1.9885114431381226,48400
2003-11-03,4.429999828338623,4.429999828338623,4.324999809265137,4.324999809265137,1.9691604375839233,40800
2003-11-04,4.300000190734863,4.385000228881836,4.244999885559082,4.377500057220459,1.993064045906067,455200
2003-11-05,4.377500057220459,4.377500057220459,4.242499828338623,4.262499809265137,1.9407050609588623,488400
2003-11-06,4.275000095367432,4.284999847412109,4.215000152587891,4.237500190734863,1.9293220043182373,26400
2003-11-07,4.237500190734863,4.284999847412109,4.237500190734863,4.255000114440918,1.9372899532318115,10800
2003-11-10,4.28000020980835,4.320000171661377,4.252500057220459,4.320000171661377,1.9668846130371094,26400
2003-11-11,4.332499980926514,4.337500095367432,4.287499904632568,4.327499866485596,1.9702987670898438,12800
2003-11-12,4.349999904632568,4.362500190734863,4.300000190734863,4.327499866485596,1.9702987670898438,18800
2003-11-13,4.349999904632568,4.375,4.327499866485596,4.367499828338623,1.9885114431381226,28000
2003-11-14,4.357500076293945,4.385000228881836,4.332499980926514,4.369999885559082,1.9896490573883057,26800
2003-11-17,4.337500095367432,4.347499847412109,4.255000114440918,4.302499771118164,1.958917260169983,29200
2003-11-18,4.337500095367432,4.355000019073486,4.315000057220459,4.355000019073486,1.9828194379806519,51600
2003-11-19,4.380000114440918,4.445000171661377,4.380000114440918,4.432499885559082,2.0181047916412354,22800
2003-11-20,4.434999942779541,4.465000152587891,4.432499885559082,4.454999923706055,2.0283491611480713,28000
2003-11-21,4.434999942779541,4.449999809265137,4.355000019073486,4.442500114440918,2.022658109664917,46800
2003-11-24,4.462500095367432,4.462500095367432,4.385000228881836,4.397500038146973,2.0021703243255615,20000
2003-11-25,4.402500152587891,4.46750020980835,4.402500152587891,4.460000038146973,2.030626058578491,48800
2003-11-26,4.454999923706055,4.492499828338623,4.440000057220459,4.482500076293945,2.040869951248169,15200
2003-11-28,4.46999979019165,4.487500190734863,4.465000152587891,4.487500190734863,2.0431478023529053,8800
2003-12-01,4.480000019073486,4.5,4.454999923706055,4.5,2.048837900161743,110800
2003-12-02,4.474999904632568,4.512499809265137,4.474999904632568,4.492499828338623,2.0454232692718506,71600
2003-12-03,4.485000133514404,4.5625,4.46999979019165,4.545000076293945,2.0693259239196777,267200
2003-12-04,4.487500190734863,4.577499866485596,4.487500190734863,4.537499904632568,2.065910577774048,104000
2003-12-05,4.5625,4.614999771118164,4.550000190734863,4.614999771118164,2.101196527481079,116800
2003-12-08,4.639999866485596,4.644999980926514,4.625,4.632500171661377,2.109164237976074,48400
2003-12-09,4.5625,4.690000057220459,4.5625,4.662499904632568,2.1401474475860596,33200
2003-12-10,4.637499809265137,4.637499809265137,4.559999942779541,4.625,2.122934341430664,74400
2003-12-11,4.5625,4.59499979019165,4.474999904632568,4.570000171661377,2.097688674926758,106800
2003-12-12,4.587500095367432,4.607500076293945,4.550000190734863,4.579999923706055,2.1022791862487793,74400
2003-12-15,4.605000019073486,4.672500133514404,4.547500133514404,4.612500190734863,2.1171975135803223,37600
2003-12-16,4.662499904632568,4.690000057220459,4.554999828338623,4.59250020980835,2.108017921447754,55600
2003-12-17,4.550000190734863,4.610000133514404,4.534999847412109,4.547500133514404,2.0873608589172363,31600
2003-12-18,4.547500133514404,4.579999923706055,4.412499904632568,4.554999828338623,2.090803384780884,135600
2003-12-19,4.5625,4.5625,4.40500020980835,4.5,2.065558433532715,141200
2003-12-22,4.525000095367432,4.537499904632568,4.502500057220459,4.534999847412109,2.0816233158111572,13200
2003-12-23,4.510000228881836,4.565000057220459,4.5,4.53249979019165,2.0804762840270996,37200
2003-12-24,4.482500076293945,4.59499979019165,4.482500076293945,4.582499980926514,2.103426933288574,21200
2003-12-26,4.607500076293945,4.607500076293945,4.542500019073486,4.550000190734863,2.0885090827941895,14800
2003-12-29,4.574999809265137,4.602499961853027,4.53000020980835,4.554999828338623,2.090803384780884,48800
2003-12-30,4.550000190734863,4.650000095367432,4.550000190734863,4.59499979019165,2.1091647148132324,43600
2003-12-31,4.625,4.672500133514404,4.59499979019165,4.652500152587891,2.135557174682617,23200
2004-01-02,4.662499904632568,4.880000114440918,4.662499904632568,4.875,2.2376885414123535,498400
2004-01-05,4.90500020980835,5.087500095367432,4.90500020980835,5.087500095367432,2.335228681564331,248800
2004-01-06,5.087500095367432,5.190000057220459,5.002500057220459,5.047500133514404,2.316868305206299,87200
2004-01-07,5.082499980926514,5.082499980926514,4.989999771118164,5.03249979019165,2.3099825382232666,114800
2004-01-08,5.065000057220459,5.079999923706055,5.012499809265137,5.034999847412109,2.3111305236816406,6800
2004-01-09,5.0,5.107500076293945,4.900000095367432,5.025000095367432,2.306540012359619,73600
2004-01-12,5.050000190734863,5.050000190734863,4.912499904632568,4.9375,2.266376495361328,61600
2004-01-13,4.954999923706055,5.0,4.925000190734863,4.940000057220459,2.2675232887268066,319600
2004-01-14,4.962500095367432,4.962500095367432,4.802499771118164,4.84250020980835,2.2227699756622314,55600
2004-01-15,4.867499828338623,4.867499828338623,4.767499923706055,4.837500095367432,2.220475912094116,48000
2004-01-16,4.809999942779541,4.809999942779541,4.787499904632568,4.792500019073486,2.199820041656494,28800
2004-01-20,4.762499809265137,4.807499885559082,4.762499809265137,4.775000095367432,2.1917877197265625,17600
2004-01-21,4.78000020980835,4.804999828338623,4.71750020980835,4.755000114440918,2.182607412338257,15600
2004-01-22,4.78000020980835,4.862500190734863,4.78000020980835,4.860000133514404,2.2308032512664795,28400
2004-01-23,4.824999809265137,4.849999904632568,4.797500133514404,4.809999942779541,2.207852363586426,21200
2004-01-26,4.789999961853027,4.792500019073486,4.675000190734863,4.675000190734863,2.1458845138549805,46800
2004-01-27,4.699999809265137,4.724999904632568,4.59499979019165,4.644999980926514,2.132115125656128,63600
2004-01-28,4.65500020980835,4.690000057220459,4.552499771118164,4.644999980926514,2.132115125656128,45600
2004-01-29,4.607500076293945,4.622499942779541,4.387499809265137,4.487500190734863,2.059821605682373,54400
2004-01-30,4.462500095367432,4.462500095367432,4.352499961853027,4.454999923706055,2.04490327835083,86800
2004-02-02,4.46999979019165,4.735000133514404,4.46999979019165,4.730000019073486,2.1711318492889404,130000
2004-02-03,4.724999904632568,4.804999828338623,4.690000057220459,4.804999828338623,2.2055575847625732,33600
2004-02-04,4.792500019073486,4.829999923706055,4.6875,4.6875,2.151623487472534,35600
2004-02-05,4.625,4.697500228881836,4.622499942779541,4.675000190734863,2.1458845138549805,38000
2004-02-06,4.650000095367432,4.767499923706055,4.650000095367432,4.712500095367432,2.163097858428955,31200
2004-02-09,4.737500190734863,4.737500190734863,4.662499904632568,4.662499904632568,2.1401474475860596,19200
2004-02-10,4.637499809265137,4.6875,4.637499809265137,4.65749979019165,2.1378536224365234,5600
2004-02-11,4.695000171661377,4.730000019073486,4.625,4.730000019073486,2.1711318492889404,16800
2004-02-12,4.690000057220459,4.849999904632568,4.65500020980835,4.849999904632568,2.226212978363037,25200
2004-02-13,4.849999904632568,4.849999904632568,4.582499980926514,4.605000019073486,2.113755226135254,49600
2004-02-17,4.65500020980835,4.732500076293945,4.65500020980835,4.675000190734863,2.1458845138549805,36800
2004-02-18,4.699999809265137,4.699999809265137,4.507500171661377,4.545000076293945,2.0862135887145996,21600
2004-02-19,4.550000190734863,4.577499866485596,4.5,4.502500057220459,2.0667061805725098,85600
2004-02-20,4.482500076293945,4.482500076293945,4.402500152587891,4.442500114440918,2.0391647815704346,710400
2004-02-23,4.445000171661377,4.46750020980835,4.4375,4.447500228881836,2.0414600372314453,48800
2004-02-24,4.372499942779541,4.485000133514404,4.372499942779541,4.480000019073486,2.05637788772583,34000
2004-02-25,4.452499866485596,4.452499866485596,4.367499828338623,4.392499923706055,2.016214609146118,20400
2004-02-26,4.362500190734863,4.425000190734863,4.25,4.40749979019165,2.023098945617676,160400
2004-02-27,4.412499904632568,4.422500133514404,4.295000076293945,4.402500152587891,2.0208046436309814,60000
2004-03-01,4.425000190734863,4.425000190734863,4.199999809265137,4.262499809265137,1.9565430879592896,58400
2004-03-02,4.25,4.320000171661377,4.227499961853027,4.267499923706055,1.9588375091552734,134000
2004-03-03,4.292500019073486,4.357500076293945,4.264999866485596,4.357500076293945,2.0001492500305176,262800
2004-03-04,4.362500190734863,4.587500095367432,4.362500190734863,4.572500228881836,2.0988378524780273,131600
2004-03-05,4.597499847412109,4.675000190734863,4.565000057220459,4.572500228881836,2.0988378524780273,136000
2004-03-08,4.597499847412109,4.617499828338623,4.477499961853027,4.502500057220459,2.0667061805725098,86000
2004-03-09,4.497499942779541,4.497499942779541,4.329999923706055,4.357500076293945,2.0169484615325928,26800
2004-03-10,4.375,4.375,4.25,4.3125,1.996118187904358,102800
2004-03-11,4.304999828338623,4.400000095367432,4.197500228881836,4.304999828338623,1.9926472902297974,71600
2004-03-12,4.349999904632568,4.387499809265137,4.262499809265137,4.377500057220459,2.026204824447632,52400
2004-03-15,4.402500152587891,4.402500152587891,4.284999847412109,4.284999847412109,1.9833893775939941,22800
2004-03-16,4.3125,4.387499809265137,4.170000076293945,4.1875,1.9382604360580444,105600
2004-03-17,4.25,4.262499809265137,4.202499866485596,4.262499809265137,1.9729748964309692,91200
2004-03-18,4.324999809265137,4.324999809265137,4.190000057220459,4.204999923706055,1.9463603496551514,277200
2004-03-19,4.25,4.25,4.142499923706055,4.182499885559082,1.9359452724456787,79600
2004-03-22,4.162499904632568,4.162499904632568,4.0625,4.072500228881836,1.885029673576355,86000
2004-03-23,4.125,4.147500038146973,4.09499979019165,4.135000228881836,1.9139593839645386,121600
2004-03-24,4.162499904632568,4.162499904632568,4.065000057220459,4.097499847412109,1.8966015577316284,112000
2004-03-25,4.147500038146973,4.322500228881836,4.147500038146973,4.25,1.9671889543533325,309200
2004-03-26,4.25,4.3125,4.224999904632568,4.224999904632568,1.9556177854537964,54400
2004-03-29,4.235000133514404,4.304999828338623,4.235000133514404,4.252500057220459,1.9683464765548706,73600
2004-03-30,4.212500095367432,4.25,4.172500133514404,4.195000171661377,1.9417318105697632,106400
2004-03-31,4.224999904632568,4.224999904632568,4.142499923706055,4.197500228881836,1.942888617515564,129600
2004-04-01,4.222499847412109,4.247499942779541,4.125,4.230000019073486,1.9579321146011353,677600
2004-04-02,4.300000190734863,4.300000190734863,4.222499847412109,4.235000133514404,1.9602464437484741,50800
2004-04-05,4.25,4.292500019073486,4.232500076293945,4.275000095367432,1.9787604808807373,52800
2004-04-06,4.324999809265137,4.324999809265137,4.199999809265137,4.235000133514404,1.9602464437484741,465200
2004-04-07,4.287499904632568,4.287499904632568,4.152500152587891,4.202499866485596,1.9452030658721924,101600
2004-04-08,4.239999771118164,4.239999771118164,4.045000076293945,4.079999923706055,1.8885018825531006,48800
