Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.09000015258789,25.360000610351562,25.049999237060547,25.149999618530273,20.26089096069336,16200
2015-01-05,25.06999969482422,25.200000762939453,25.06999969482422,25.1299991607666,20.24477767944336,69200
2015-01-06,25.110000610351562,25.399999618530273,25.110000610351562,25.3700008392334,20.438119888305664,11500
2015-01-07,25.350000381469727,25.729999542236328,25.219999313354492,25.420000076293945,20.47840118408203,19300
2015-01-08,25.399999618530273,25.68000030517578,25.270000457763672,25.549999237060547,20.5831298828125,20700
2015-01-09,25.420000076293945,25.600000381469727,25.239999771118164,25.34000015258789,20.413951873779297,27300
2015-01-12,25.299999237060547,25.600000381469727,25.299999237060547,25.360000610351562,20.430065155029297,25100
2015-01-13,25.3799991607666,25.530000686645508,25.34000015258789,25.43000030517578,20.4864559173584,24100
2015-01-14,25.469999313354492,25.639999389648438,25.450000762939453,25.579999923706055,20.607295989990234,30300
2015-01-15,25.579999923706055,25.75,25.56999969482422,25.639999389648438,20.655635833740234,22100
2015-01-16,25.639999389648438,26.0,25.639999389648438,25.940000534057617,20.897314071655273,42400
2015-01-20,25.969999313354492,26.25,25.799999237060547,26.15999984741211,21.074546813964844,57700
2015-01-21,26.139999389648438,26.25,25.940000534057617,26.049999237060547,20.98592758178711,22000
2015-01-22,26.139999389648438,26.139999389648438,25.850000381469727,25.940000534057617,20.897314071655273,17200
2015-01-23,26.010000228881836,26.15999984741211,25.899999618530273,26.079999923706055,21.01009750366211,17300
2015-01-26,26.049999237060547,26.18000030517578,25.950000762939453,26.110000610351562,21.034269332885742,21800
2015-01-27,25.829999923706055,25.969999313354492,25.520000457763672,25.600000381469727,20.919048309326172,31900
2015-01-28,25.670000076293945,25.68000030517578,25.459999084472656,25.579999923706055,20.9027042388916,40900
2015-01-29,25.479999542236328,25.670000076293945,25.479999542236328,25.670000076293945,20.97624969482422,8400
2015-01-30,25.440000534057617,25.690000534057617,25.440000534057617,25.5,20.837329864501953,20800
2015-02-02,25.579999923706055,25.670000076293945,25.5,25.6299991607666,20.943559646606445,6300
2015-02-03,25.68000030517578,25.739999771118164,25.6299991607666,25.65999984741211,20.968074798583984,14400
2015-02-04,25.6299991607666,25.639999389648438,25.450000762939453,25.559999465942383,20.88636016845703,16400
2015-02-05,25.5,25.610000610351562,25.40999984741211,25.559999465942383,20.88636016845703,17100
2015-02-06,25.600000381469727,25.600000381469727,25.139999389648438,25.280000686645508,20.65755844116211,25100
2015-02-09,25.149999618530273,25.190000534057617,25.110000610351562,25.149999618530273,20.551332473754883,21900
2015-02-10,25.149999618530273,25.190000534057617,25.030000686645508,25.110000610351562,20.518644332885742,8700
2015-02-11,25.100000381469727,25.450000762939453,25.100000381469727,25.389999389648438,20.747446060180664,22500
2015-02-12,25.459999084472656,25.56999969482422,25.399999618530273,25.549999237060547,20.878190994262695,12100
2015-02-13,25.549999237060547,25.549999237060547,25.469999313354492,25.530000686645508,20.861846923828125,51300
2015-02-17,25.469999313354492,25.709999084472656,25.420000076293945,25.510000228881836,20.845504760742188,119700
2015-02-18,25.489999771118164,25.489999771118164,25.100000381469727,25.25,20.63304328918457,20400
2015-02-19,25.329999923706055,25.329999923706055,25.010000228881836,25.229999542236328,20.6167049407959,14800
2015-02-20,25.239999771118164,25.520000457763672,25.200000762939453,25.420000076293945,20.771961212158203,11800
2015-02-23,25.450000762939453,25.450000762939453,25.170000076293945,25.360000610351562,20.722932815551758,11300
2015-02-24,25.40999984741211,25.459999084472656,25.200000762939453,25.440000534057617,20.788307189941406,38800
2015-02-25,25.489999771118164,25.639999389648438,25.40999984741211,25.56999969482422,20.894529342651367,18900
2015-02-26,25.389999389648438,25.579999923706055,25.299999237060547,25.31999969482422,20.69024658203125,20700
2015-02-27,25.3799991607666,25.6299991607666,25.34000015258789,25.360000610351562,20.722932815551758,9900
2015-03-02,25.510000228881836,25.600000381469727,25.389999389648438,25.530000686645508,20.861846923828125,15800
2015-03-03,25.469999313354492,25.670000076293945,25.469999313354492,25.670000076293945,20.97624969482422,24400
2015-03-04,25.600000381469727,25.75,25.479999542236328,25.59000015258789,20.91087532043457,19800
2015-03-05,25.700000762939453,25.700000762939453,25.389999389648438,25.510000228881836,20.845504760742188,11900
2015-03-06,25.309999465942383,25.469999313354492,25.0,25.229999542236328,20.6167049407959,35300
2015-03-09,25.25,25.329999923706055,25.040000915527344,25.100000381469727,20.51047134399414,20800
2015-03-10,25.15999984741211,25.399999618530273,25.149999618530273,25.3700008392334,20.731101989746094,30900
2015-03-11,25.3700008392334,25.600000381469727,25.290000915527344,25.399999618530273,20.755615234375,20600
2015-03-12,25.350000381469727,25.549999237060547,25.170000076293945,25.299999237060547,20.673898696899414,14600
2015-03-13,25.329999923706055,25.329999923706055,25.079999923706055,25.209999084472656,20.600358963012695,5300
2015-03-16,25.270000457763672,25.290000915527344,25.079999923706055,25.09000015258789,20.502300262451172,9700
2015-03-17,25.170000076293945,25.25,25.030000686645508,25.139999389648438,20.54315757751465,17300
2015-03-18,25.1299991607666,25.450000762939453,25.059999465942383,25.290000915527344,20.66573715209961,18600
2015-03-19,25.290000915527344,25.299999237060547,25.139999389648438,25.229999542236328,20.6167049407959,20000
2015-03-20,25.239999771118164,25.389999389648438,25.209999084472656,25.350000381469727,20.714763641357422,32200
2015-03-23,25.389999389648438,25.59000015258789,25.3700008392334,25.440000534057617,20.788307189941406,12200
2015-03-24,25.5,25.5,25.399999618530273,25.5,20.837329864501953,17600
2015-03-25,25.450000762939453,25.520000457763672,25.3700008392334,25.520000457763672,20.853675842285156,17800
2015-03-26,25.549999237060547,25.649999618530273,25.489999771118164,25.610000610351562,20.92721939086914,7000
2015-03-27,25.65999984741211,25.68000030517578,25.40999984741211,25.459999084472656,20.804645538330078,17900
2015-03-30,25.610000610351562,25.65999984741211,25.510000228881836,25.639999389648438,20.951736450195312,10300
2015-03-31,25.649999618530273,25.690000534057617,25.540000915527344,25.540000915527344,20.87002182006836,13600
2015-04-01,25.520000457763672,25.649999618530273,25.520000457763672,25.579999923706055,20.9027042388916,13100
2015-04-02,25.65999984741211,25.65999984741211,25.469999313354492,25.639999389648438,20.951736450195312,8400
2015-04-06,25.690000534057617,25.690000534057617,25.450000762939453,25.600000381469727,20.919048309326172,12600
2015-04-07,25.6299991607666,25.670000076293945,25.600000381469727,25.649999618530273,20.959903717041016,5500
2015-04-08,25.700000762939453,25.729999542236328,25.639999389648438,25.65999984741211,20.968074798583984,20700
2015-04-09,25.700000762939453,25.729999542236328,25.6299991607666,25.700000762939453,21.00076675415039,12500
2015-04-10,25.739999771118164,25.950000762939453,25.639999389648438,25.850000381469727,21.123336791992188,23600
2015-04-13,25.56999969482422,25.770000457763672,25.56999969482422,25.700000762939453,21.00076675415039,10400
2015-04-14,25.709999084472656,25.780000686645508,25.709999084472656,25.780000686645508,21.06613540649414,4100
2015-04-15,25.799999237060547,26.100000381469727,25.559999465942383,25.8700008392334,21.139677047729492,28300
2015-04-16,26.010000228881836,26.110000610351562,25.75,25.809999465942383,21.09065055847168,13300
2015-04-17,25.770000457763672,25.889999389648438,25.540000915527344,25.540000915527344,20.87002182006836,57000
2015-04-20,25.90999984741211,26.0,25.6299991607666,25.829999923706055,21.10699462890625,30100
2015-04-21,25.979999542236328,26.010000228881836,25.959999084472656,25.979999542236328,21.229564666748047,13700
2015-04-22,26.06999969482422,26.06999969482422,25.65999984741211,25.760000228881836,21.049789428710938,12900
2015-04-23,25.860000610351562,26.030000686645508,25.81999969482422,25.940000534057617,21.19687843322754,14700
2015-04-24,25.989999771118164,26.100000381469727,25.899999618530273,26.049999237060547,21.286762237548828,21600
2015-04-27,25.799999237060547,25.8799991607666,25.530000686645508,25.56999969482422,20.894529342651367,34900
2015-04-28,25.6299991607666,25.6299991607666,25.360000610351562,25.450000762939453,20.796476364135742,11500
2015-04-29,25.399999618530273,25.65999984741211,25.329999923706055,25.59000015258789,20.91087532043457,5600
2015-04-30,25.56999969482422,25.579999923706055,25.1299991607666,25.1299991607666,20.534988403320312,10900
2015-05-01,25.450000762939453,25.549999237060547,25.31999969482422,25.31999969482422,20.69024658203125,9900
2015-05-04,25.260000228881836,25.5,25.200000762939453,25.40999984741211,20.763790130615234,20200
2015-05-05,25.3700008392334,25.520000457763672,25.209999084472656,25.389999389648438,20.747446060180664,20700
2015-05-06,25.450000762939453,25.450000762939453,24.639999389648438,24.670000076293945,20.15909767150879,36500
2015-05-07,24.739999771118164,25.100000381469727,24.670000076293945,25.040000915527344,20.461441040039062,41300
2015-05-08,25.139999389648438,25.469999313354492,25.139999389648438,25.350000381469727,20.714763641357422,14700
2015-05-11,25.329999923706055,25.329999923706055,24.709999084472656,24.899999618530273,20.3470401763916,30600
2015-05-12,24.93000030517578,25.309999465942383,24.809999465942383,24.899999618530273,20.3470401763916,15400
2015-05-13,25.139999389648438,25.309999465942383,24.90999984741211,25.280000686645508,20.65755844116211,26000
2015-05-14,25.299999237060547,25.360000610351562,25.110000610351562,25.309999465942383,20.682071685791016,18600
2015-05-15,25.3799991607666,25.65999984741211,24.93000030517578,25.520000457763672,20.853675842285156,15500
2015-05-18,25.450000762939453,25.600000381469727,25.3700008392334,25.530000686645508,20.861846923828125,14000
2015-05-19,25.5,25.65999984741211,25.290000915527344,25.389999389648438,20.747446060180664,18500
2015-05-20,25.399999618530273,25.479999542236328,25.15999984741211,25.170000076293945,20.567672729492188,10200
2015-05-21,25.25,25.3799991607666,25.200000762939453,25.280000686645508,20.65755844116211,12100
2015-05-22,25.229999542236328,25.329999923706055,25.170000076293945,25.200000762939453,20.592187881469727,16500
2015-05-26,25.18000030517578,25.3700008392334,25.170000076293945,25.239999771118164,20.624874114990234,8300
2015-05-27,25.299999237060547,25.329999923706055,25.18000030517578,25.260000228881836,20.641218185424805,9200
2015-05-28,25.290000915527344,25.5,25.239999771118164,25.3700008392334,20.731101989746094,18400
2015-05-29,25.450000762939453,25.809999465942383,25.31999969482422,25.729999542236328,21.0252742767334,128300
2015-06-01,25.739999771118164,25.829999923706055,25.719999313354492,25.790000915527344,21.074304580688477,11800
2015-06-02,25.709999084472656,25.790000915527344,25.6299991607666,25.770000457763672,21.05796241760254,26000
2015-06-03,25.700000762939453,25.770000457763672,25.59000015258789,25.709999084472656,21.008930206298828,12800
2015-06-04,25.75,25.770000457763672,25.68000030517578,25.75,21.0416202545166,16100
2015-06-05,25.6299991607666,25.75,25.469999313354492,25.719999313354492,21.017107009887695,23500
2015-06-08,25.75,25.790000915527344,25.709999084472656,25.739999771118164,21.033451080322266,11200
2015-06-09,25.700000762939453,25.709999084472656,25.5,25.549999237060547,20.878190994262695,36100
2015-06-10,25.510000228881836,25.510000228881836,25.299999237060547,25.350000381469727,20.714763641357422,21900
2015-06-11,25.469999313354492,25.469999313354492,23.540000915527344,25.350000381469727,20.714763641357422,12700
2015-06-12,25.5,25.5,25.270000457763672,25.270000457763672,20.649389266967773,3400
2015-06-15,25.219999313354492,25.420000076293945,25.219999313354492,25.34000015258789,20.706586837768555,13400
2015-06-16,25.399999618530273,25.479999542236328,25.3799991607666,25.3799991607666,20.739273071289062,9500
2015-06-17,25.389999389648438,25.510000228881836,25.360000610351562,25.3799991607666,20.739273071289062,12300
2015-06-18,25.520000457763672,25.56999969482422,25.299999237060547,25.309999465942383,20.682071685791016,23700
2015-06-19,25.309999465942383,25.3799991607666,25.290000915527344,25.309999465942383,20.682071685791016,11000
2015-06-22,25.329999923706055,25.479999542236328,25.079999923706055,25.079999923706055,20.494129180908203,9100
2015-06-23,25.139999389648438,25.18000030517578,24.959999084472656,25.09000015258789,20.502300262451172,9400
2015-06-24,25.25,25.489999771118164,25.149999618530273,25.149999618530273,20.551332473754883,2100
2015-06-25,25.190000534057617,25.389999389648438,24.950000762939453,25.209999084472656,20.600358963012695,12100
2015-06-26,25.100000381469727,25.190000534057617,24.950000762939453,25.06999969482422,20.485958099365234,9300
2015-06-29,24.979999542236328,25.030000686645508,24.889999389648438,24.889999389648438,20.3388671875,6500
2015-06-30,24.969999313354492,25.059999465942383,24.709999084472656,24.770000457763672,20.240814208984375,37100
2015-07-01,24.850000381469727,25.170000076293945,24.68000030517578,25.010000228881836,20.436927795410156,23600
2015-07-02,25.110000610351562,25.290000915527344,25.059999465942383,25.1200008392334,20.52681541442871,5300
2015-07-06,25.100000381469727,25.229999542236328,25.100000381469727,25.229999542236328,20.6167049407959,7200
2015-07-07,25.209999084472656,25.270000457763672,25.139999389648438,25.229999542236328,20.6167049407959,13000
2015-07-08,25.100000381469727,25.440000534057617,25.09000015258789,25.299999237060547,20.673898696899414,8600
2015-07-09,25.270000457763672,25.420000076293945,25.09000015258789,25.309999465942383,20.682071685791016,14000
2015-07-10,25.260000228881836,25.530000686645508,25.260000228881836,25.40999984741211,20.763790130615234,4400
2015-07-13,25.5,25.540000915527344,25.440000534057617,25.489999771118164,20.829158782958984,5800
2015-07-14,25.350000381469727,25.520000457763672,25.350000381469727,25.520000457763672,20.853675842285156,5000
2015-07-15,25.549999237060547,25.739999771118164,25.260000228881836,25.610000610351562,20.92721939086914,8100
2015-07-16,25.649999618530273,26.010000228881836,25.479999542236328,25.860000610351562,21.131505966186523,14600
2015-07-17,25.8700008392334,25.8700008392334,25.459999084472656,25.75,21.0416202545166,15700
2015-07-20,25.889999389648438,25.889999389648438,25.690000534057617,25.850000381469727,21.123336791992188,4800
2015-07-21,25.799999237060547,25.850000381469727,25.68000030517578,25.850000381469727,21.123336791992188,5300
2015-07-22,25.8700008392334,25.889999389648438,25.649999618530273,25.809999465942383,21.09065055847168,10200
2015-07-23,25.780000686645508,25.790000915527344,25.540000915527344,25.690000534057617,20.992589950561523,10200
2015-07-24,25.6299991607666,25.809999465942383,25.559999465942383,25.809999465942383,21.09065055847168,8100
2015-07-27,25.5,25.649999618530273,25.34000015258789,25.510000228881836,20.845504760742188,12800
2015-07-28,25.59000015258789,25.6299991607666,25.3799991607666,25.6200008392334,20.935394287109375,8000
2015-07-29,25.6200008392334,25.68000030517578,25.479999542236328,25.549999237060547,20.878190994262695,10300
2015-07-30,25.59000015258789,25.700000762939453,25.559999465942383,25.559999465942383,20.88636016845703,9200
2015-07-31,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,20.992589950561523,7500
2015-08-03,25.520000457763672,25.670000076293945,25.5,25.520000457763672,20.853675842285156,5900
2015-08-04,25.489999771118164,25.68000030517578,25.489999771118164,25.610000610351562,20.92721939086914,8300
2015-08-05,25.5,25.540000915527344,25.43000030517578,25.520000457763672,20.853675842285156,3900
2015-08-06,25.489999771118164,25.489999771118164,25.420000076293945,25.479999542236328,20.820985794067383,3200
2015-08-07,25.489999771118164,25.530000686645508,25.190000534057617,25.40999984741211,20.763790130615234,12000
2015-08-10,25.479999542236328,25.719999313354492,25.479999542236328,25.649999618530273,20.959903717041016,7800
2015-08-11,25.610000610351562,25.719999313354492,25.600000381469727,25.700000762939453,21.00076675415039,11000
2015-08-12,25.530000686645508,25.770000457763672,25.530000686645508,25.739999771118164,21.033451080322266,5700
2015-08-13,25.75,25.760000228881836,25.59000015258789,25.739999771118164,21.033451080322266,8400
2015-08-14,25.68000030517578,25.760000228881836,25.65999984741211,25.75,21.0416202545166,5600
2015-08-17,25.760000228881836,25.760000228881836,25.510000228881836,25.540000915527344,20.87002182006836,14400
2015-08-18,25.450000762939453,25.5,25.350000381469727,25.40999984741211,20.763790130615234,9200
2015-08-19,25.3700008392334,25.440000534057617,25.350000381469727,25.43000030517578,20.78013038635254,12000
2015-08-20,25.40999984741211,25.469999313354492,25.40999984741211,25.469999313354492,20.81281852722168,32300
2015-08-21,25.350000381469727,25.479999542236328,25.219999313354492,25.43000030517578,20.78013038635254,8800
2015-08-24,25.219999313354492,25.219999313354492,24.65999984741211,24.719999313354492,20.199954986572266,37500
2015-08-25,25.1299991607666,25.3799991607666,24.75,25.059999465942383,20.477787017822266,24100
2015-08-26,25.440000534057617,25.440000534057617,25.1200008392334,25.389999389648438,20.747446060180664,110500
2015-08-27,25.280000686645508,25.479999542236328,25.030000686645508,25.399999618530273,20.755615234375,18700
2015-08-28,25.399999618530273,25.6299991607666,25.299999237060547,25.450000762939453,20.796476364135742,10000
2015-08-31,25.5,25.670000076293945,25.309999465942383,25.670000076293945,20.97624969482422,140200
2015-09-01,25.450000762939453,25.649999618530273,25.40999984741211,25.549999237060547,20.878190994262695,17300
2015-09-02,25.639999389648438,25.639999389648438,25.510000228881836,25.610000610351562,20.92721939086914,3800
2015-09-03,25.639999389648438,25.639999389648438,25.450000762939453,25.489999771118164,20.829158782958984,8800
2015-09-04,25.520000457763672,25.530000686645508,25.25,25.520000457763672,20.853675842285156,3100
2015-09-08,25.350000381469727,25.670000076293945,25.309999465942383,25.670000076293945,20.97624969482422,63800
2015-09-09,25.610000610351562,25.6200008392334,25.450000762939453,25.579999923706055,20.9027042388916,13800
2015-09-10,25.450000762939453,25.510000228881836,25.270000457763672,25.34000015258789,20.706586837768555,15700
2015-09-11,25.31999969482422,25.360000610351562,25.290000915527344,25.350000381469727,20.714763641357422,6400
2015-09-14,25.350000381469727,25.350000381469727,25.1200008392334,25.329999923706055,20.698415756225586,4000
2015-09-15,25.229999542236328,25.299999237060547,25.1299991607666,25.25,20.63304328918457,11200
2015-09-16,25.25,25.290000915527344,25.1200008392334,25.260000228881836,20.641218185424805,12000
2015-09-17,25.229999542236328,25.40999984741211,25.229999542236328,25.25,20.63304328918457,23900
2015-09-18,25.219999313354492,25.489999771118164,25.219999313354492,25.25,20.63304328918457,321900
2015-09-21,25.299999237060547,25.299999237060547,25.219999313354492,25.260000228881836,20.641218185424805,4700
2015-09-22,25.280000686645508,25.3700008392334,25.139999389648438,25.329999923706055,20.698415756225586,9500
2015-09-23,25.280000686645508,25.34000015258789,25.110000610351562,25.329999923706055,20.698415756225586,118000
2015-09-24,25.329999923706055,25.3799991607666,25.260000228881836,25.31999969482422,20.69024658203125,97600
2015-09-25,25.31999969482422,25.3700008392334,25.280000686645508,25.280000686645508,20.65755844116211,13000
2015-09-28,25.260000228881836,25.31999969482422,25.06999969482422,25.06999969482422,20.485958099365234,54800
2015-09-29,25.110000610351562,25.229999542236328,25.110000610351562,25.200000762939453,20.592187881469727,45000
2015-09-30,25.239999771118164,25.270000457763672,25.200000762939453,25.200000762939453,20.592187881469727,16100
2015-10-01,25.239999771118164,25.260000228881836,25.149999618530273,25.15999984741211,20.559499740600586,13500
2015-10-02,25.200000762939453,25.200000762939453,25.030000686645508,25.15999984741211,20.559499740600586,174200
2015-10-05,25.170000076293945,25.670000076293945,25.170000076293945,25.549999237060547,20.878190994262695,16200
2015-10-06,25.68000030517578,25.68000030517578,25.25,25.299999237060547,20.673898696899414,20100
2015-10-07,25.350000381469727,25.399999618530273,25.239999771118164,25.25,20.63304328918457,185900
2015-10-08,25.34000015258789,25.34000015258789,25.229999542236328,25.31999969482422,20.69024658203125,18800
2015-10-09,25.3700008392334,25.3700008392334,25.209999084472656,25.270000457763672,20.649389266967773,36700
2015-10-12,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,20.706586837768555,6000
2015-10-13,25.360000610351562,25.3700008392334,25.229999542236328,25.260000228881836,20.641218185424805,267400
2015-10-14,25.34000015258789,25.34000015258789,25.219999313354492,25.219999313354492,20.6085262298584,56300
2015-10-15,25.25,25.329999923706055,25.229999542236328,25.25,20.63304328918457,116000
2015-10-16,25.25,25.3700008392334,25.25,25.3700008392334,20.731101989746094,27400
2015-10-19,25.399999618530273,25.399999618530273,25.239999771118164,25.25,20.63304328918457,30500
2015-10-20,25.239999771118164,25.270000457763672,25.229999542236328,25.239999771118164,20.624874114990234,17800
2015-10-21,25.270000457763672,25.290000915527344,25.239999771118164,25.239999771118164,20.624874114990234,49300
2015-10-22,25.280000686645508,25.290000915527344,25.239999771118164,25.25,20.63304328918457,156900
2015-10-23,25.25,25.270000457763672,25.239999771118164,25.25,20.63304328918457,48500
2015-10-26,25.280000686645508,25.299999237060547,25.239999771118164,25.299999237060547,20.673898696899414,61300
2015-10-27,25.06999969482422,25.200000762939453,25.030000686645508,25.149999618530273,20.551332473754883,32100
2015-10-28,25.149999618530273,25.260000228881836,25.139999389648438,25.239999771118164,20.624874114990234,33600
2015-10-29,25.200000762939453,25.290000915527344,25.110000610351562,25.280000686645508,20.65755844116211,38900
2015-10-30,25.200000762939453,25.540000915527344,25.200000762939453,25.34000015258789,20.706586837768555,572400
2015-11-02,25.229999542236328,25.34000015258789,25.229999542236328,25.299999237060547,20.673898696899414,18900
2015-11-03,25.270000457763672,25.329999923706055,25.219999313354492,25.280000686645508,20.65755844116211,34700
2015-11-04,25.25,25.34000015258789,25.229999542236328,25.290000915527344,20.66573715209961,125800
2015-11-05,25.229999542236328,25.34000015258789,25.229999542236328,25.260000228881836,20.641218185424805,20700
2015-11-06,25.25,25.270000457763672,25.200000762939453,25.270000457763672,20.649389266967773,32200
2015-11-09,25.100000381469727,25.260000228881836,25.100000381469727,25.260000228881836,20.641218185424805,19100
2015-11-10,25.170000076293945,25.31999969482422,25.170000076293945,25.290000915527344,20.66573715209961,51600
2015-11-11,25.290000915527344,25.34000015258789,25.18000030517578,25.25,20.63304328918457,18000
2015-11-12,25.270000457763672,25.270000457763672,25.239999771118164,25.270000457763672,20.649389266967773,19400
2015-11-13,25.270000457763672,25.299999237060547,25.209999084472656,25.299999237060547,20.673898696899414,21200
2015-11-16,25.329999923706055,25.34000015258789,25.239999771118164,25.309999465942383,20.682071685791016,34000
2015-11-17,25.350000381469727,25.420000076293945,25.209999084472656,25.360000610351562,20.722932815551758,56100
2015-11-18,25.440000534057617,25.440000534057617,25.239999771118164,25.270000457763672,20.649389266967773,25700
2015-11-19,25.3799991607666,25.479999542236328,25.200000762939453,25.479999542236328,20.820985794067383,46500
2015-11-20,25.479999542236328,25.479999542236328,25.239999771118164,25.260000228881836,20.641218185424805,40600
2015-11-23,25.3700008392334,25.3700008392334,25.200000762939453,25.290000915527344,20.66573715209961,32800
2015-11-24,25.360000610351562,25.540000915527344,25.260000228881836,25.540000915527344,20.87002182006836,28000
2015-11-25,25.540000915527344,25.540000915527344,25.469999313354492,25.540000915527344,20.87002182006836,13200
2015-11-27,25.59000015258789,25.75,25.549999237060547,25.709999084472656,21.008930206298828,14800
2015-11-30,25.729999542236328,25.729999542236328,25.610000610351562,25.649999618530273,20.959903717041016,28100
2015-12-01,25.770000457763672,25.790000915527344,25.739999771118164,25.790000915527344,21.074304580688477,17100
2015-12-02,25.780000686645508,25.899999618530273,25.739999771118164,25.8799991607666,21.147850036621094,46300
2015-12-03,25.8799991607666,25.8799991607666,25.770000457763672,25.799999237060547,21.082475662231445,11200
2015-12-04,25.799999237060547,25.850000381469727,25.729999542236328,25.799999237060547,21.082475662231445,13500
2015-12-07,25.799999237060547,25.829999923706055,25.719999313354492,25.739999771118164,21.033451080322266,10700
2015-12-08,25.790000915527344,25.799999237060547,25.75,25.799999237060547,21.082475662231445,20400
2015-12-09,25.889999389648438,26.0,25.760000228881836,25.860000610351562,21.131505966186523,18300
2015-12-10,25.989999771118164,25.989999771118164,25.770000457763672,25.780000686645508,21.06613540649414,13400
2015-12-11,25.860000610351562,25.860000610351562,25.559999465942383,25.639999389648438,20.951736450195312,6300
2015-12-14,25.709999084472656,25.719999313354492,25.0,25.0,20.42875862121582,28900
2015-12-15,25.56999969482422,25.59000015258789,25.020000457763672,25.049999237060547,20.469614028930664,19800
2015-12-16,25.260000228881836,25.440000534057617,25.100000381469727,25.3700008392334,20.731101989746094,24700
2015-12-17,25.670000076293945,25.760000228881836,25.3700008392334,25.5,20.837329864501953,21000
2015-12-18,25.770000457763672,25.770000457763672,25.040000915527344,25.450000762939453,20.796476364135742,26500
2015-12-21,25.75,25.770000457763672,25.510000228881836,25.719999313354492,21.017107009887695,24800
2015-12-22,25.920000076293945,25.920000076293945,25.299999237060547,25.399999618530273,20.755615234375,37900
2015-12-23,25.459999084472656,25.489999771118164,25.3700008392334,25.420000076293945,20.771961212158203,16400
2015-12-24,25.459999084472656,25.469999313354492,25.399999618530273,25.43000030517578,20.78013038635254,8000
2015-12-28,25.450000762939453,25.549999237060547,25.3700008392334,25.40999984741211,20.763790130615234,22100
2015-12-29,25.469999313354492,25.549999237060547,25.420000076293945,25.549999237060547,20.878190994262695,19500
2015-12-30,25.59000015258789,25.739999771118164,25.59000015258789,25.729999542236328,21.0252742767334,16500
2015-12-31,25.780000686645508,26.030000686645508,25.729999542236328,25.799999237060547,21.082475662231445,6800
2016-01-04,25.729999542236328,25.93000030517578,25.690000534057617,25.899999618530273,21.164194107055664,48200
2016-01-05,25.959999084472656,26.030000686645508,25.959999084472656,26.030000686645508,21.270423889160156,18000
2016-01-06,26.0,26.030000686645508,25.799999237060547,26.020000457763672,21.262248992919922,15700
2016-01-07,25.90999984741211,25.979999542236328,25.760000228881836,25.899999618530273,21.164194107055664,81400
2016-01-08,26.0,26.549999237060547,25.950000762939453,26.149999618530273,21.368480682373047,89200
2016-01-11,26.139999389648438,26.149999618530273,25.989999771118164,26.149999618530273,21.368480682373047,34500
2016-01-12,26.149999618530273,26.149999618530273,25.700000762939453,26.149999618530273,21.368480682373047,41500
2016-01-13,26.209999084472656,26.209999084472656,25.989999771118164,26.09000015258789,21.319454193115234,38700
2016-01-14,26.1299991607666,26.149999618530273,26.010000228881836,26.1299991607666,21.35213851928711,31800
2016-01-15,25.899999618530273,26.149999618530273,25.899999618530273,26.149999618530273,21.368480682373047,15600
2016-01-19,26.299999237060547,26.299999237060547,26.149999618530273,26.290000915527344,21.482885360717773,30000
2016-01-20,26.270000457763672,26.280000686645508,25.899999618530273,26.0,21.245908737182617,27700
2016-01-21,26.0,26.18000030517578,25.299999237060547,26.1200008392334,21.343963623046875,29100
2016-01-22,26.18000030517578,26.5,25.950000762939453,26.420000076293945,21.589107513427734,21400
2016-01-25,26.469999313354492,26.59000015258789,26.25,26.260000228881836,21.45836639404297,22400
2016-01-26,26.440000534057617,26.700000762939453,25.940000534057617,26.309999465942383,21.499223709106445,18700
2016-01-27,26.049999237060547,26.049999237060547,25.920000076293945,26.0,21.54812240600586,18600
2016-01-28,26.049999237060547,26.049999237060547,25.950000762939453,26.049999237060547,21.589557647705078,75300
2016-01-29,26.219999313354492,26.219999313354492,25.90999984741211,25.959999084472656,21.514968872070312,22500
2016-02-01,26.049999237060547,26.049999237060547,25.920000076293945,26.049999237060547,21.589557647705078,23800
2016-02-02,26.049999237060547,26.049999237060547,26.0,26.049999237060547,21.589557647705078,26600
2016-02-03,26.049999237060547,26.049999237060547,26.0,26.040000915527344,21.581274032592773,11600
2016-02-04,26.049999237060547,26.049999237060547,25.969999313354492,26.0,21.54812240600586,21400
2016-02-05,26.040000915527344,26.049999237060547,25.899999618530273,25.899999618530273,21.465246200561523,31400
2016-02-08,25.979999542236328,25.989999771118164,25.200000762939453,25.489999771118164,21.125446319580078,26700
2016-02-09,25.639999389648438,25.639999389648438,25.209999084472656,25.3799991607666,21.034282684326172,15000
2016-02-10,25.8799991607666,25.8799991607666,25.579999923706055,25.59000015258789,21.208324432373047,9500
2016-02-11,25.670000076293945,25.670000076293945,24.6299991607666,25.049999237060547,20.760786056518555,48200
2016-02-12,25.280000686645508,25.5,25.100000381469727,25.5,21.133731842041016,23600
2016-02-16,25.489999771118164,26.1200008392334,25.489999771118164,26.040000915527344,21.581274032592773,12900
2016-02-17,26.1299991607666,26.260000228881836,25.8799991607666,26.219999313354492,21.730449676513672,24900
2016-02-18,26.40999984741211,26.40999984741211,25.989999771118164,26.350000381469727,21.838193893432617,22500
2016-02-19,26.290000915527344,26.649999618530273,26.280000686645508,26.649999618530273,22.086824417114258,29800
