Date,Open,High,Low,Close,Adj Close,Volume
1985-02-27,0.0,3.555555582046509,3.3611111640930176,3.3611111640930176,0.6917760968208313,12600
1985-02-28,0.0,3.555555582046509,3.3611111640930176,3.3611111640930176,0.6917760968208313,55800
1985-03-01,0.0,3.6666667461395264,3.3888888359069824,3.3888888359069824,0.6974928975105286,9000
1985-03-04,0.0,3.6666667461395264,3.3888888359069824,3.3888888359069824,0.6974928975105286,9000
1985-03-05,0.0,3.722222328186035,3.5,3.5,0.7203618884086609,10800
1985-03-06,0.0,3.722222328186035,3.5,3.5,0.7203618884086609,9000
1985-03-07,0.0,3.6666667461395264,3.3888888359069824,3.3888888359069824,0.6974928975105286,36000
1985-03-08,0.0,3.722222328186035,3.444444417953491,3.444444417953491,0.7089277505874634,54000
1985-03-11,0.0,3.777777671813965,3.5,3.5,0.7203618884086609,1800
1985-03-12,3.5,3.5,3.5,3.5,0.7203618884086609,0
1985-03-13,0.0,3.777777671813965,3.5,3.5,0.7203618884086609,28800
1985-03-14,0.0,3.777777671813965,3.5,3.5,0.7203618884086609,23400
1985-03-15,3.5,3.5,3.5,3.5,0.7203618884086609,0
1985-03-18,3.5,3.5,3.5,3.5,0.7203618884086609,0
1985-03-19,3.5,3.5,3.5,3.5,0.7203618884086609,0
1985-03-20,3.5,3.5,3.5,3.5,0.7203618884086609,0
1985-03-21,0.0,3.777777671813965,3.5,3.5,0.7203618884086609,10800
1985-03-22,0.0,3.777777671813965,3.5,3.5,0.7203618884086609,1800
1985-03-25,3.5,3.5,3.5,3.5,0.7203618884086609,0
1985-03-26,0.0,3.805555582046509,3.555555582046509,3.555555582046509,0.7317960262298584,25200
1985-03-27,0.0,3.805555582046509,3.555555582046509,3.555555582046509,0.7317960262298584,1800
1985-03-28,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.7317960262298584,0
1985-03-29,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.7317960262298584,0
1985-04-01,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.7317960262298584,0
1985-04-02,0.0,3.805555582046509,3.555555582046509,3.555555582046509,0.7317960262298584,1800
1985-04-03,0.0,3.8888888359069824,3.6388888359069824,3.6388888359069824,0.7489475011825562,9000
1985-04-04,3.6388888359069824,3.6388888359069824,3.6388888359069824,3.6388888359069824,0.7489475011825562,0
1985-04-08,3.6388888359069824,3.6388888359069824,3.6388888359069824,3.6388888359069824,0.7489475011825562,0
1985-04-09,0.0,4.05555534362793,3.8611111640930176,3.8611111640930176,0.7946848273277283,90000
1985-04-10,0.0,4.05555534362793,3.8888888359069824,3.8888888359069824,0.8004021644592285,156600
1985-04-11,0.0,4.0,3.777777671813965,3.777777671813965,0.7775330543518066,12600
1985-04-12,0.0,4.0,3.777777671813965,3.777777671813965,0.7775330543518066,19800
1985-04-15,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.7775330543518066,0
1985-04-16,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.7775330543518066,0
1985-04-17,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.7775330543518066,0
1985-04-18,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.7775330543518066,0
1985-04-19,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.7775330543518066,0
1985-04-22,0.0,4.0,3.777777671813965,3.777777671813965,0.7775330543518066,9000
1985-04-23,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.7889677286148071,32400
1985-04-24,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.7889677286148071,1800
1985-04-25,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.7889677286148071,0
1985-04-26,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.7889677286148071,12600
1985-04-29,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.7889677286148071,5400
1985-04-30,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.7889677286148071,0
1985-05-01,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,18000
1985-05-02,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.7889677286148071,12600
1985-05-03,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,10800
1985-05-06,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,1800
1985-05-07,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,84600
1985-05-08,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,9000
1985-05-09,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,10800
1985-05-10,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.7889677286148071,3600
1985-05-13,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-14,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-15,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-16,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-17,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-20,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-21,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-22,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.8369114398956299,7200
1985-05-23,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.8369114398956299,7200
1985-05-24,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-05-28,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.8369114398956299,14400
1985-05-29,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.8369114398956299,1800
1985-05-30,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.8369114398956299,9000
1985-05-31,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-06-03,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,16200
1985-06-04,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-06-05,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,14400
1985-06-06,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,5400
1985-06-07,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-06-10,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,3600
1985-06-11,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,30600
1985-06-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-06-13,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,1800
1985-06-14,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,1800
1985-06-17,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,10800
1985-06-18,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,3600
1985-06-19,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,10800
1985-06-20,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,3600
1985-06-21,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,1800
1985-06-24,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,5400
1985-06-25,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,10800
1985-06-26,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-06-27,0.0,4.0,3.8333332538604736,3.8333332538604736,0.8369114398956299,12600
1985-06-28,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,3600
1985-07-01,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,3600
1985-07-02,0.0,4.0,3.8333332538604736,3.8333332538604736,0.8369114398956299,5400
1985-07-03,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,10800
1985-07-05,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,18000
1985-07-08,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-07-09,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,18000
1985-07-10,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-07-11,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.8369114398956299,9000
1985-07-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8369114398956299,0
1985-07-15,0.0,4.19444465637207,3.972222328186035,3.972222328186035,0.8672348856925964,48600
1985-07-16,0.0,4.333333492279053,4.083333492279053,4.083333492279053,0.8914934396743774,1800
1985-07-17,0.0,4.25,4.05555534362793,4.05555534362793,0.8854281306266785,5400
1985-07-18,4.05555534362793,4.05555534362793,4.05555534362793,4.05555534362793,0.8854281306266785,0
1985-07-19,4.05555534362793,4.05555534362793,4.05555534362793,4.05555534362793,0.8854281306266785,0
1985-07-22,4.05555534362793,4.05555534362793,4.05555534362793,4.05555534362793,0.8854281306266785,0
1985-07-23,0.0,4.277777671813965,4.111111164093018,4.111111164093018,0.89755779504776,39600
1985-07-24,0.0,4.277777671813965,4.111111164093018,4.111111164093018,0.89755779504776,14400
1985-07-25,0.0,4.277777671813965,4.111111164093018,4.111111164093018,0.89755779504776,23400
1985-07-26,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0.89755779504776,0
1985-07-29,0.0,4.277777671813965,4.05555534362793,4.05555534362793,0.8854281306266785,0
1985-07-30,0.0,4.277777671813965,4.05555534362793,4.05555534362793,0.8854281306266785,3600
1985-07-31,0.0,4.277777671813965,4.05555534362793,4.05555534362793,0.8854281306266785,5400
1985-08-01,4.05555534362793,4.05555534362793,4.05555534362793,4.05555534362793,0.8854281306266785,0
1985-08-02,0.0,4.30555534362793,4.05555534362793,4.05555534362793,0.8854281306266785,0
1985-08-05,0.0,4.25,4.0,4.0,0.8732995390892029,9000
1985-08-06,0.0,4.222222328186035,3.972222328186035,3.972222328186035,0.8672348856925964,3600
1985-08-07,0.0,4.138888835906982,3.8888888359069824,3.8888888359069824,0.8490408062934875,14400
1985-08-08,0.0,4.138888835906982,3.8888888359069824,3.8888888359069824,0.8490408062934875,7200
1985-08-09,0.0,4.138888835906982,3.8888888359069824,3.8888888359069824,0.8490408062934875,5400
1985-08-12,0.0,4.138888835906982,3.8888888359069824,3.8888888359069824,0.9096717834472656,1800
1985-08-13,0.0,4.166666507720947,3.9166667461395264,3.9166667461395264,0.9161699414253235,5400
1985-08-14,0.0,4.027777671813965,3.8333332538604736,3.8333332538604736,0.8966763615608215,21600
1985-08-15,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,68400
1985-08-16,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,12600
1985-08-19,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-08-20,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-08-21,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-08-22,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,21600
1985-08-23,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-08-26,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,14400
1985-08-27,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-08-28,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-08-29,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,36000
1985-08-30,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-09-03,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-09-04,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,3600
1985-09-05,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-09-06,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,1800
1985-09-09,0.0,3.944444417953491,3.722222328186035,3.722222328186035,0.8706859350204468,1800
1985-09-10,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-09-11,0.0,3.944444417953491,3.777777671813965,3.777777671813965,0.8836817145347595,3600
1985-09-12,0.0,3.944444417953491,3.777777671813965,3.777777671813965,0.8836817145347595,900
1985-09-13,0.0,3.944444417953491,3.777777671813965,3.777777671813965,0.8836817145347595,1800
1985-09-16,0.0,3.944444417953491,3.777777671813965,3.777777671813965,0.8836817145347595,900
1985-09-17,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.8836817145347595,0
1985-09-18,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.8836817145347595,0
1985-09-19,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,22500
1985-09-20,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-09-23,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,3600
1985-09-24,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,8100
1985-09-25,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,900
1985-09-26,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,2700
1985-09-30,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-10-01,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,9900
1985-10-02,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,32400
1985-10-03,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,900
1985-10-04,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,3600
1985-10-07,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,23400
1985-10-08,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.8706859350204468,1800
1985-10-09,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-10-10,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-10-11,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,26100
1985-10-14,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,2700
1985-10-15,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,10800
1985-10-16,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-10-17,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,27000
1985-10-18,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-10-21,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-10-22,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,3600
1985-10-23,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,2700
1985-10-24,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,8100
1985-10-25,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,900
1985-10-28,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,1800
1985-10-29,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,900
1985-10-30,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.8706859350204468,1800
1985-10-31,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.8706859350204468,0
1985-11-01,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,0.8836817145347595,9900
1985-11-04,0.0,3.8888888359069824,3.8333332538604736,3.8333332538604736,0.8966763615608215,900
1985-11-05,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8966763615608215,0
1985-11-06,0.0,3.8888888359069824,3.8333332538604736,3.8333332538604736,0.8966763615608215,37800
1985-11-07,0.0,4.722222328186035,4.416666507720947,4.416666507720947,1.0331275463104248,74700
1985-11-08,0.0,4.722222328186035,4.277777671813965,4.277777671813965,1.0308895111083984,9000
1985-11-11,0.0,4.888888835906982,4.44444465637207,4.44444465637207,1.0710535049438477,12600
1985-11-12,0.0,4.888888835906982,4.44444465637207,4.44444465637207,1.0710535049438477,91800
1985-11-13,0.0,4.888888835906982,4.44444465637207,4.44444465637207,1.0710535049438477,1800
1985-11-14,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.0710535049438477,0
1985-11-15,0.0,4.888888835906982,4.44444465637207,4.44444465637207,1.0710535049438477,3600
1985-11-18,0.0,4.722222328186035,4.333333492279053,4.333333492279053,1.0442771911621094,2700
1985-11-19,0.0,4.55555534362793,4.166666507720947,4.166666507720947,1.004112720489502,28800
1985-11-20,0.0,4.5,4.111111164093018,4.111111164093018,0.9907248616218567,35100
1985-11-21,0.0,4.5,4.111111164093018,4.111111164093018,0.9907248616218567,1800
1985-11-22,0.0,4.611111164093018,4.166666507720947,4.166666507720947,1.004112720489502,11700
1985-11-25,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.004112720489502,0
1985-11-26,0.0,4.611111164093018,4.166666507720947,4.166666507720947,1.004112720489502,900
1985-11-27,0.0,4.666666507720947,4.277777671813965,4.277777671813965,1.0308895111083984,2700
1985-11-29,0.0,4.722222328186035,4.277777671813965,4.277777671813965,1.0308895111083984,4500
1985-12-02,4.277777671813965,4.277777671813965,4.277777671813965,4.277777671813965,1.0308895111083984,0
1985-12-03,0.0,4.722222328186035,4.277777671813965,4.277777671813965,1.0308895111083984,900
1985-12-04,4.277777671813965,4.277777671813965,4.277777671813965,4.277777671813965,1.0308895111083984,0
1985-12-05,0.0,4.833333492279053,4.388888835906982,4.388888835906982,1.0576649904251099,1800
1985-12-06,0.0,4.833333492279053,4.388888835906982,4.388888835906982,1.0576649904251099,4500
1985-12-09,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,1.0576649904251099,0
1985-12-10,0.0,4.777777671813965,4.388888835906982,4.388888835906982,1.0576649904251099,4500
1985-12-11,0.0,4.777777671813965,4.388888835906982,4.388888835906982,1.0576649904251099,7200
1985-12-12,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,7200
1985-12-13,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.0710535049438477,0
1985-12-16,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.0710535049438477,0
1985-12-17,0.0,4.833333492279053,4.388888835906982,4.388888835906982,1.0576649904251099,1800
1985-12-18,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,1.0576649904251099,0
1985-12-19,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.0710535049438477,5400
1985-12-20,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,900
1985-12-23,0.0,4.888888835906982,4.44444465637207,4.44444465637207,1.0710535049438477,2700
1985-12-24,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,20700
1985-12-26,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,2700
1985-12-27,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,5400
1985-12-30,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,4500
1985-12-31,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,900
1986-01-02,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,2700
1986-01-03,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,487800
1986-01-06,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,6300
1986-01-07,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,72000
1986-01-08,0.0,4.833333492279053,4.44444465637207,4.44444465637207,1.0710535049438477,27900
1986-01-09,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.0710535049438477,10800
1986-01-10,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.0710535049438477,4500
1986-01-13,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.0710535049438477,0
1986-01-14,0.0,4.888888835906982,4.55555534362793,4.55555534362793,1.097829818725586,17100
1986-01-15,0.0,5.0,4.611111164093018,4.611111164093018,1.1112185716629028,7200
1986-01-16,0.0,5.05555534362793,4.611111164093018,4.611111164093018,1.1112185716629028,1800
1986-01-17,0.0,5.05555534362793,4.666666507720947,4.666666507720947,1.1246060132980347,3600
1986-01-20,0.0,5.05555534362793,4.666666507720947,4.666666507720947,1.1246060132980347,3600
1986-01-21,0.0,5.0,4.611111164093018,4.611111164093018,1.1112185716629028,9000
1986-01-22,0.0,5.05555534362793,4.666666507720947,4.666666507720947,1.1246060132980347,9900
1986-01-23,0.0,5.111111164093018,4.722222328186035,4.722222328186035,1.1379942893981934,4500
1986-01-24,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.1379942893981934,0
1986-01-27,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.1379942893981934,0
1986-01-28,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.1379942893981934,0
1986-01-29,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.151382327079773,4500
1986-01-30,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.151382327079773,0
1986-01-31,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.151382327079773,19800
1986-02-03,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.151382327079773,12600
1986-02-04,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.151382327079773,0
1986-02-05,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.151382327079773,0
1986-02-06,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.151382327079773,1800
1986-02-07,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.151382327079773,72000
1986-02-10,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.183484435081482,91800
1986-02-11,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.183484435081482,0
1986-02-12,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.183484435081482,1800
1986-02-13,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.183484435081482,7200
1986-02-14,0.0,5.111111164093018,4.666666507720947,4.666666507720947,1.1559627056121826,19800
1986-02-18,0.0,5.111111164093018,4.722222328186035,4.722222328186035,1.1697237491607666,13500
1986-02-19,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.183484435081482,108000
1986-02-20,0.0,5.166666507720947,4.777777671813965,4.777777671813965,1.183484435081482,7200
1986-02-21,0.0,5.222222328186035,4.833333492279053,4.833333492279053,1.1972469091415405,9000
1986-02-24,0.0,5.166666507720947,4.777777671813965,4.777777671813965,1.183484435081482,25200
1986-02-25,0.0,5.166666507720947,4.777777671813965,4.777777671813965,1.183484435081482,900
1986-02-26,0.0,5.166666507720947,4.777777671813965,4.777777671813965,1.183484435081482,5400
1986-02-27,0.0,5.166666507720947,4.722222328186035,4.722222328186035,1.1697237491607666,95400
1986-02-28,0.0,5.111111164093018,4.722222328186035,4.722222328186035,1.1697237491607666,12600
1986-03-03,0.0,5.111111164093018,4.722222328186035,4.722222328186035,1.1697237491607666,15300
1986-03-04,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.183484435081482,181800
1986-03-05,0.0,5.111111164093018,4.777777671813965,4.777777671813965,1.183484435081482,2700
1986-03-06,0.0,5.277777671813965,4.888888835906982,4.888888835906982,1.2110083103179932,9900
1986-03-07,0.0,5.111111164093018,4.722222328186035,4.722222328186035,1.1697237491607666,19800
1986-03-10,0.0,5.111111164093018,4.722222328186035,4.722222328186035,1.1697237491607666,20700
1986-03-11,0.0,5.0,4.666666507720947,4.666666507720947,1.1559627056121826,0
1986-03-12,0.0,5.05555534362793,4.666666507720947,4.666666507720947,1.1559627056121826,22500
1986-03-13,0.0,5.05555534362793,4.666666507720947,4.666666507720947,1.1559627056121826,8100
1986-03-14,0.0,5.05555534362793,4.666666507720947,4.666666507720947,1.1559627056121826,3600
1986-03-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.1559627056121826,0
1986-03-18,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,11700
1986-03-19,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,27900
1986-03-20,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,10800
1986-03-21,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.1422008275985718,0
1986-03-24,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,17100
1986-03-25,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.1422008275985718,0
1986-03-26,0.0,5.0,4.666666507720947,4.666666507720947,1.1559627056121826,4500
1986-03-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.1559627056121826,0
1986-03-31,0.0,5.05555534362793,4.777777671813965,4.777777671813965,1.183484435081482,13500
1986-04-01,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,12600
1986-04-02,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,1800
1986-04-03,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,69300
1986-04-04,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.1422008275985718,0
1986-04-07,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,1800
1986-04-08,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,6300
1986-04-09,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.1422008275985718,0
1986-04-10,0.0,5.0,4.611111164093018,4.611111164093018,1.1422008275985718,93600
1986-04-11,0.0,4.888888835906982,4.5,4.5,1.1146783828735352,27900
1986-04-14,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,15300
1986-04-15,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,900
1986-04-16,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,4500
1986-04-17,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,10800
1986-04-18,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,11700
1986-04-21,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,900
1986-04-22,0.0,4.666666507720947,4.222222328186035,4.222222328186035,1.0458705425262451,2700
1986-04-23,0.0,4.388888835906982,4.0,4.0,0.9908246994018555,7200
1986-04-24,0.0,4.388888835906982,4.0,4.0,0.9908246994018555,12600
1986-04-25,0.0,4.388888835906982,4.0,4.0,0.9908246994018555,900
1986-04-28,0.0,4.388888835906982,4.0,4.0,0.9908246994018555,3600
