Date,Open,High,Low,Close,Adj Close,Volume
1992-11-18,1.8242881298065186,1.885097622871399,1.8242881298065186,1.885097622871399,1.0136116743087769,93700
1992-11-19,1.8242881298065186,1.885097622871399,1.7634785175323486,1.885097622871399,1.0136116743087769,22000
1992-11-20,1.885097622871399,1.885097622871399,1.885097622871399,1.885097622871399,1.0136116743087769,41600
1992-11-23,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.885097622871399,1.0136116743087769,158200
1992-11-24,1.885097622871399,2.0067169666290283,1.885097622871399,1.9459072351455688,1.0463088750839233,53100
1992-11-25,1.9459072351455688,2.128336191177368,1.9459072351455688,2.0675265789031982,1.1117023229599,192900
1992-11-27,2.128336191177368,2.128336191177368,2.0675265789031982,2.128336191177368,1.1443994045257568,16200
1992-11-30,2.128336191177368,2.128336191177368,1.9459072351455688,2.0067169666290283,1.0790060758590698,52700
1992-12-01,2.0067169666290283,2.0067169666290283,1.885097622871399,1.9459072351455688,1.0463088750839233,25500
1992-12-02,1.885097622871399,1.885097622871399,1.7634785175323486,1.8242881298065186,0.9809145927429199,15500
1992-12-03,1.885097622871399,1.885097622871399,1.8242881298065186,1.885097622871399,1.0136116743087769,13100
1992-12-04,1.8242881298065186,1.885097622871399,1.8242881298065186,1.8242881298065186,0.9809145927429199,3300
1992-12-07,1.8242881298065186,1.8242881298065186,1.7634785175323486,1.7634785175323486,0.9482173919677734,56300
1992-12-08,1.7634785175323486,1.8242881298065186,1.7634785175323486,1.8242881298065186,0.9809145927429199,24600
1992-12-09,1.885097622871399,1.9459072351455688,1.8242881298065186,1.885097622871399,1.0136116743087769,45400
1992-12-10,1.9459072351455688,1.9459072351455688,1.885097622871399,1.885097622871399,1.0136116743087769,61700
1992-12-11,1.9459072351455688,1.9459072351455688,1.885097622871399,1.885097622871399,1.0136116743087769,1900
1992-12-14,1.885097622871399,1.885097622871399,1.8242881298065186,1.8242881298065186,0.9809145927429199,17100
1992-12-15,1.7634785175323486,1.7634785175323486,1.7634785175323486,1.7634785175323486,0.9482173919677734,14100
1992-12-16,1.7634785175323486,1.7634785175323486,1.7634785175323486,1.7634785175323486,0.9482173919677734,3800
1992-12-17,1.7634785175323486,1.8242881298065186,1.7026689052581787,1.7026689052581787,0.9155200123786926,11300
1992-12-18,1.7634785175323486,1.8242881298065186,1.7026689052581787,1.7634785175323486,0.9482173919677734,30500
1992-12-21,1.7634785175323486,1.7634785175323486,1.7634785175323486,1.7634785175323486,0.9482173919677734,5100
1992-12-22,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.9459072351455688,1.0463088750839233,34700
1992-12-23,1.9459072351455688,2.0067169666290283,1.9459072351455688,1.9459072351455688,1.0463088750839233,34700
1992-12-24,1.9459072351455688,1.9459072351455688,1.9459072351455688,1.9459072351455688,1.0463088750839233,500
1992-12-28,1.9459072351455688,1.9459072351455688,1.885097622871399,1.9459072351455688,1.0463088750839233,12900
1992-12-29,1.9459072351455688,1.9459072351455688,1.885097622871399,1.9459072351455688,1.0463088750839233,117000
1992-12-30,1.9459072351455688,2.0067169666290283,1.9459072351455688,2.0067169666290283,1.0790060758590698,39600
1992-12-31,2.0067169666290283,2.0067169666290283,1.9459072351455688,2.0067169666290283,1.0790060758590698,4200
1993-01-04,1.9459072351455688,1.9459072351455688,1.9459072351455688,1.9459072351455688,1.0463088750839233,8400
1993-01-05,1.885097622871399,1.9459072351455688,1.8242881298065186,1.9459072351455688,1.0463088750839233,69000
1993-01-06,1.885097622871399,1.9459072351455688,1.885097622871399,1.9459072351455688,1.0463088750839233,7900
1993-01-07,1.9459072351455688,1.9459072351455688,1.885097622871399,1.885097622871399,1.0136116743087769,7200
1993-01-08,1.9459072351455688,1.9459072351455688,1.885097622871399,1.885097622871399,1.0136116743087769,23600
1993-01-11,1.8242881298065186,1.885097622871399,1.8242881298065186,1.885097622871399,1.0136116743087769,5800
1993-01-12,1.885097622871399,1.9459072351455688,1.885097622871399,1.885097622871399,1.0136116743087769,107700
1993-01-13,1.885097622871399,1.885097622871399,1.885097622871399,1.885097622871399,1.0136116743087769,8100
1993-01-14,1.885097622871399,1.885097622871399,1.885097622871399,1.885097622871399,1.0136116743087769,2500
1993-01-15,1.885097622871399,1.885097622871399,1.885097622871399,1.885097622871399,1.0136116743087769,600
1993-01-18,1.9459072351455688,1.9459072351455688,1.885097622871399,1.885097622871399,1.0136116743087769,4300
1993-01-19,1.9459072351455688,2.0067169666290283,1.9459072351455688,2.0067169666290283,1.0790060758590698,90300
1993-01-20,1.9459072351455688,2.0067169666290283,1.885097622871399,1.885097622871399,1.0136116743087769,24000
1993-01-21,1.9459072351455688,1.9459072351455688,1.9459072351455688,1.9459072351455688,1.0463088750839233,4300
1993-01-22,1.9459072351455688,2.0675265789031982,1.9459072351455688,2.0067169666290283,1.0790060758590698,48700
1993-01-25,1.9459072351455688,2.0067169666290283,1.9459072351455688,2.0067169666290283,1.0790060758590698,36200
1993-01-26,2.0675265789031982,2.0675265789031982,2.0067169666290283,2.0067169666290283,1.0790060758590698,46000
1993-01-27,2.0675265789031982,2.189145803451538,2.0675265789031982,2.128336191177368,1.1443994045257568,66600
1993-01-28,2.128336191177368,2.128336191177368,1.9459072351455688,2.0675265789031982,1.1117023229599,32800
1993-01-29,2.0067169666290283,2.0675265789031982,2.0067169666290283,2.0675265789031982,1.1117023229599,46500
1993-02-01,2.0067169666290283,2.128336191177368,2.0067169666290283,2.128336191177368,1.1443994045257568,127700
1993-02-02,2.128336191177368,2.128336191177368,2.0675265789031982,2.0675265789031982,1.1117023229599,11000
1993-02-03,2.0675265789031982,2.189145803451538,2.0675265789031982,2.189145803451538,1.1770968437194824,131500
1993-02-04,2.3715744018554688,2.3715744018554688,2.310764789581299,2.310764789581299,1.242491602897644,217800
1993-02-05,2.3715744018554688,2.3715744018554688,2.310764789581299,2.310764789581299,1.242491602897644,88900
1993-02-08,2.310764789581299,2.3715744018554688,2.310764789581299,2.3715744018554688,1.2751883268356323,114900
1993-02-09,2.4323840141296387,2.4323840141296387,2.3715744018554688,2.3715744018554688,1.2751883268356323,241800
1993-02-10,2.3715744018554688,2.4931936264038086,2.3715744018554688,2.4323840141296387,1.307886004447937,113400
1993-02-11,2.4931936264038086,2.5540032386779785,2.4323840141296387,2.4931936264038086,1.3405829668045044,126000
1993-02-12,2.5540032386779785,2.5540032386779785,2.4931936264038086,2.5540032386779785,1.373280644416809,131300
1993-02-16,2.5540032386779785,2.5540032386779785,2.310764789581299,2.3715744018554688,1.2751883268356323,49400
1993-02-17,2.310764789581299,2.310764789581299,2.128336191177368,2.310764789581299,1.242491602897644,55900
1993-02-18,2.3715744018554688,2.3715744018554688,2.310764789581299,2.3715744018554688,1.2751883268356323,43600
1993-02-19,2.3715744018554688,2.3715744018554688,2.3715744018554688,2.3715744018554688,1.2751883268356323,22600
1993-02-22,2.310764789581299,2.4323840141296387,2.310764789581299,2.4323840141296387,1.307886004447937,5400
1993-02-23,2.3715744018554688,2.4323840141296387,2.310764789581299,2.3715744018554688,1.2751883268356323,41900
1993-02-24,2.3715744018554688,2.4323840141296387,2.3715744018554688,2.3715744018554688,1.2751883268356323,28400
1993-02-25,2.3715744018554688,2.3715744018554688,2.3715744018554688,2.3715744018554688,1.2751883268356323,10300
1993-02-26,2.310764789581299,2.3715744018554688,2.310764789581299,2.3715744018554688,1.2751883268356323,10400
1993-03-01,2.310764789581299,2.3715744018554688,2.249955177307129,2.249955177307129,1.2097946405410767,47000
1993-03-02,2.249955177307129,2.3715744018554688,2.249955177307129,2.3715744018554688,1.2751883268356323,24900
1993-03-03,2.3715744018554688,2.3715744018554688,2.310764789581299,2.310764789581299,1.242491602897644,50300
1993-03-04,2.3715744018554688,2.3715744018554688,2.310764789581299,2.310764789581299,1.242491602897644,64100
1993-03-05,2.3715744018554688,2.4323840141296387,2.3715744018554688,2.3715744018554688,1.2751883268356323,57200
1993-03-08,2.4323840141296387,2.4323840141296387,2.3715744018554688,2.4323840141296387,1.307886004447937,24400
1993-03-09,2.4323840141296387,2.4931936264038086,2.3715744018554688,2.4931936264038086,1.3405829668045044,39600
1993-03-10,2.4931936264038086,2.6148128509521484,2.4931936264038086,2.6148128509521484,1.4059772491455078,191500
1993-03-11,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.4059772491455078,137800
1993-03-12,2.5540032386779785,2.5540032386779785,2.4323840141296387,2.4931936264038086,1.3405829668045044,110400
1993-03-15,2.4931936264038086,2.4931936264038086,2.4323840141296387,2.4931936264038086,1.3405829668045044,24800
1993-03-16,2.4323840141296387,2.4931936264038086,2.4323840141296387,2.4931936264038086,1.3405829668045044,9500
1993-03-17,2.5540032386779785,2.6148128509521484,2.4931936264038086,2.6148128509521484,1.4059772491455078,3800
1993-03-18,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,7000
1993-03-19,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,30900
1993-03-22,2.5540032386779785,2.6148128509521484,2.4931936264038086,2.5540032386779785,1.373280644416809,32900
1993-03-23,2.6148128509521484,2.6756224632263184,2.5540032386779785,2.6756224632263184,1.4386745691299438,63900
1993-03-24,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.4059772491455078,15700
1993-03-25,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,26400
1993-03-26,2.6148128509521484,2.6148128509521484,2.6148128509521484,2.6148128509521484,1.4059772491455078,900
1993-03-29,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,34700
1993-03-30,2.5540032386779785,2.5540032386779785,2.4931936264038086,2.5540032386779785,1.373280644416809,1900
1993-03-31,2.6148128509521484,2.6148128509521484,2.4931936264038086,2.5540032386779785,1.373280644416809,48300
1993-04-01,2.4931936264038086,2.5540032386779785,2.4931936264038086,2.5540032386779785,1.373280644416809,30900
1993-04-02,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,70900
1993-04-05,2.5540032386779785,2.6148128509521484,2.4931936264038086,2.4931936264038086,1.3405829668045044,44200
1993-04-06,2.4931936264038086,2.5540032386779785,2.4323840141296387,2.4323840141296387,1.307886004447937,41000
1993-04-07,2.4323840141296387,2.4323840141296387,2.3715744018554688,2.4323840141296387,1.307886004447937,27400
1993-04-08,2.3715744018554688,2.3715744018554688,2.3715744018554688,2.3715744018554688,1.2751883268356323,100
1993-04-12,2.3715744018554688,2.4323840141296387,2.3715744018554688,2.3715744018554688,1.2751883268356323,15600
1993-04-13,2.3715744018554688,2.4323840141296387,2.310764789581299,2.4323840141296387,1.307886004447937,34300
1993-04-14,2.4323840141296387,2.4323840141296387,2.3715744018554688,2.4323840141296387,1.307886004447937,42400
1993-04-15,2.4323840141296387,2.5540032386779785,2.4323840141296387,2.5540032386779785,1.373280644416809,20600
1993-04-16,2.4931936264038086,2.6148128509521484,2.4931936264038086,2.6148128509521484,1.4059772491455078,15600
1993-04-19,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.4059772491455078,76700
1993-04-20,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,20400
1993-04-21,2.5540032386779785,2.5540032386779785,2.5540032386779785,2.5540032386779785,1.373280644416809,8400
1993-04-22,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.4059772491455078,24900
1993-04-23,2.5540032386779785,2.5540032386779785,2.4931936264038086,2.4931936264038086,1.3405829668045044,65700
1993-04-26,2.4931936264038086,2.5540032386779785,2.3715744018554688,2.4323840141296387,1.307886004447937,45200
1993-04-27,2.3715744018554688,2.3715744018554688,2.189145803451538,2.189145803451538,1.1770968437194824,58300
1993-04-28,2.249955177307129,2.249955177307129,2.128336191177368,2.128336191177368,1.1443994045257568,8700
1993-04-29,2.189145803451538,2.189145803451538,2.128336191177368,2.128336191177368,1.1443994045257568,56400
1993-04-30,2.128336191177368,2.4323840141296387,2.128336191177368,2.4323840141296387,1.307886004447937,26700
1993-05-03,2.4323840141296387,2.4323840141296387,2.4323840141296387,2.4323840141296387,1.307886004447937,500
1993-05-04,2.4323840141296387,2.5540032386779785,2.4323840141296387,2.5540032386779785,1.373280644416809,42300
1993-05-05,2.4931936264038086,2.6148128509521484,2.4931936264038086,2.6148128509521484,1.4059772491455078,90600
1993-05-06,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.6756224632263184,1.4386745691299438,228000
1993-05-07,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4386745691299438,176000
1993-05-10,2.6756224632263184,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,92200
1993-05-11,2.7364320755004883,2.858051300048828,2.7364320755004883,2.797241687774658,1.5040684938430786,128700
1993-05-12,2.797241687774658,2.858051300048828,2.7364320755004883,2.858051300048828,1.5367660522460938,53500
1993-05-13,2.797241687774658,2.858051300048828,2.797241687774658,2.797241687774658,1.5040684938430786,34700
1993-05-14,2.797241687774658,2.797241687774658,2.6756224632263184,2.6756224632263184,1.4386745691299438,111200
1993-05-17,2.6148128509521484,2.7364320755004883,2.6148128509521484,2.6756224632263184,1.4386745691299438,23800
1993-05-18,2.6756224632263184,2.7364320755004883,2.6756224632263184,2.6756224632263184,1.4386745691299438,49300
1993-05-19,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.4059772491455078,34200
1993-05-20,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4386745691299438,52500
1993-05-21,2.6756224632263184,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.373280644416809,262700
1993-05-24,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,2000
1993-05-25,2.4931936264038086,2.4931936264038086,2.4323840141296387,2.4323840141296387,1.307886004447937,7600
1993-05-26,2.4323840141296387,2.6148128509521484,2.4323840141296387,2.6148128509521484,1.4059772491455078,70300
1993-05-27,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4386745691299438,29800
1993-05-28,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.4059772491455078,101300
1993-06-01,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,33300
1993-06-02,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.6756224632263184,1.4386745691299438,22700
1993-06-03,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,63900
1993-06-04,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.4059772491455078,82400
1993-06-07,2.6148128509521484,2.6756224632263184,2.5540032386779785,2.6756224632263184,1.4386745691299438,35200
1993-06-08,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.4059772491455078,7900
1993-06-09,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.6148128509521484,1.4059772491455078,15100
1993-06-10,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.4059772491455078,54300
1993-06-11,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.373280644416809,21100
1993-06-14,2.4931936264038086,2.5540032386779785,2.4323840141296387,2.4931936264038086,1.3405829668045044,24000
1993-06-15,2.4931936264038086,2.4931936264038086,2.4931936264038086,2.4931936264038086,1.3405829668045044,51300
1993-06-16,2.4323840141296387,2.4323840141296387,2.3715744018554688,2.3715744018554688,1.2751883268356323,21200
1993-06-17,2.3715744018554688,2.4323840141296387,2.3715744018554688,2.3715744018554688,1.2751883268356323,20700
1993-06-18,2.4323840141296387,2.7364320755004883,2.4323840141296387,2.7364320755004883,1.4713714122772217,103500
1993-06-21,2.6756224632263184,2.7364320755004883,2.6148128509521484,2.7364320755004883,1.4713714122772217,30100
1993-06-22,2.7364320755004883,2.918860912322998,2.7364320755004883,2.797241687774658,1.5040684938430786,121500
1993-06-23,2.797241687774658,2.918860912322998,2.7364320755004883,2.918860912322998,1.5694631338119507,278700
1993-06-24,2.918860912322998,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,8100
1993-06-25,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.6348564624786377,118200
1993-06-28,3.040480136871338,3.040480136871338,2.979670524597168,3.040480136871338,1.6348564624786377,42300
1993-06-29,2.979670524597168,3.101289749145508,2.858051300048828,2.918860912322998,1.5694631338119507,60400
1993-06-30,2.918860912322998,2.979670524597168,2.858051300048828,2.918860912322998,1.5694631338119507,147400
1993-07-01,2.918860912322998,3.040480136871338,2.918860912322998,3.040480136871338,1.6348564624786377,96200
1993-07-02,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.6348564624786377,68100
1993-07-06,3.040480136871338,3.1620993614196777,3.040480136871338,3.101289749145508,1.667554259300232,111900
1993-07-07,3.1620993614196777,3.1620993614196777,3.1620993614196777,3.1620993614196777,1.7002507448196411,26700
1993-07-08,3.101289749145508,3.2229089736938477,3.101289749145508,3.1620993614196777,1.7002507448196411,15500
1993-07-09,3.1620993614196777,3.2229089736938477,3.101289749145508,3.1620993614196777,1.7002507448196411,54000
1993-07-12,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7002507448196411,151800
1993-07-13,3.2229089736938477,3.2229089736938477,3.101289749145508,3.101289749145508,1.667554259300232,28800
1993-07-14,3.101289749145508,3.2229089736938477,3.101289749145508,3.1620993614196777,1.7002507448196411,158000
1993-07-15,3.2229089736938477,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7002507448196411,38200
1993-07-16,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.2229089736938477,1.732948899269104,93400
1993-07-19,3.2837185859680176,3.4053378105163574,3.2229089736938477,3.2229089736938477,1.732948899269104,156300
1993-07-20,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.7002507448196411,79200
1993-07-21,3.2229089736938477,3.2229089736938477,3.101289749145508,3.1620993614196777,1.7002507448196411,147700
1993-07-22,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.7656468152999878,103500
1993-07-23,3.2229089736938477,3.4053378105163574,3.2229089736938477,3.3445281982421875,1.798342227935791,74000
1993-07-26,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.798342227935791,27000
1993-07-27,3.4053378105163574,3.4053378105163574,3.1620993614196777,3.2229089736938477,1.732948899269104,35800
1993-07-28,3.2229089736938477,3.2229089736938477,2.979670524597168,2.979670524597168,1.602159857749939,48300
1993-07-29,2.979670524597168,3.1620993614196777,2.979670524597168,3.101289749145508,1.667554259300232,91000
1993-07-30,3.101289749145508,3.1620993614196777,3.101289749145508,3.101289749145508,1.667554259300232,52900
1993-08-02,3.040480136871338,3.1620993614196777,3.040480136871338,3.101289749145508,1.667554259300232,4300
1993-08-03,3.1620993614196777,3.1620993614196777,3.1620993614196777,3.1620993614196777,1.7002507448196411,9500
1993-08-04,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.2837185859680176,1.7656468152999878,83000
1993-08-05,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.2837185859680176,1.7656468152999878,67500
1993-08-06,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.7656468152999878,5800
1993-08-09,3.3445281982421875,3.3445281982421875,3.1620993614196777,3.1620993614196777,1.7002507448196411,33000
1993-08-10,3.101289749145508,3.101289749145508,2.979670524597168,3.040480136871338,1.6348564624786377,156100
1993-08-11,3.101289749145508,3.101289749145508,2.979670524597168,2.979670524597168,1.602159857749939,37200
1993-08-12,2.979670524597168,3.040480136871338,2.979670524597168,2.979670524597168,1.602159857749939,40200
1993-08-13,3.040480136871338,3.040480136871338,3.040480136871338,3.040480136871338,1.6348564624786377,3800
1993-08-16,3.040480136871338,3.040480136871338,2.979670524597168,3.040480136871338,1.6348564624786377,110900
1993-08-17,2.979670524597168,2.979670524597168,2.918860912322998,2.918860912322998,1.5694631338119507,46500
1993-08-18,2.979670524597168,2.979670524597168,2.918860912322998,2.979670524597168,1.602159857749939,95700
1993-08-19,2.918860912322998,3.040480136871338,2.918860912322998,2.979670524597168,1.602159857749939,62100
1993-08-20,3.040480136871338,3.2229089736938477,3.040480136871338,3.101289749145508,1.667554259300232,9600
1993-08-23,3.040480136871338,3.040480136871338,2.979670524597168,3.040480136871338,1.6348564624786377,17400
1993-08-24,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.6348564624786377,21000
1993-08-25,3.040480136871338,3.040480136871338,2.918860912322998,2.979670524597168,1.602159857749939,24800
1993-08-26,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.602159857749939,10400
1993-08-27,3.040480136871338,3.040480136871338,2.979670524597168,2.979670524597168,1.602159857749939,12400
1993-08-30,2.979670524597168,2.979670524597168,2.918860912322998,2.918860912322998,1.5694631338119507,7600
1993-08-31,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.5694631338119507,80500
1993-09-01,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,103100
1993-09-02,2.858051300048828,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,49700
1993-09-03,2.858051300048828,2.858051300048828,2.797241687774658,2.797241687774658,1.5040684938430786,6300
1993-09-07,2.858051300048828,2.918860912322998,2.797241687774658,2.797241687774658,1.5040684938430786,5800
1993-09-08,2.858051300048828,2.858051300048828,2.797241687774658,2.797241687774658,1.5040684938430786,25000
1993-09-09,2.797241687774658,2.858051300048828,2.797241687774658,2.858051300048828,1.5367660522460938,5800
1993-09-10,2.797241687774658,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,117900
1993-09-13,2.918860912322998,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,26600
1993-09-14,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,17800
1993-09-15,2.858051300048828,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,77300
1993-09-16,2.918860912322998,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,12800
1993-09-17,2.858051300048828,2.858051300048828,2.6756224632263184,2.7364320755004883,1.4713714122772217,918200
1993-09-20,2.6756224632263184,2.7364320755004883,2.6148128509521484,2.7364320755004883,1.4713714122772217,68400
1993-09-21,2.6756224632263184,2.858051300048828,2.6756224632263184,2.858051300048828,1.5367660522460938,112400
1993-09-22,2.797241687774658,2.858051300048828,2.797241687774658,2.858051300048828,1.5367660522460938,13800
1993-09-23,2.858051300048828,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,14600
1993-09-24,2.858051300048828,2.858051300048828,2.858051300048828,2.858051300048828,1.5367660522460938,6100
1993-09-27,2.858051300048828,2.858051300048828,2.797241687774658,2.858051300048828,1.5367660522460938,5800
1993-09-28,2.797241687774658,2.797241687774658,2.797241687774658,2.797241687774658,1.5040684938430786,1900
1993-09-29,2.797241687774658,2.858051300048828,2.797241687774658,2.858051300048828,1.5367660522460938,11200
1993-09-30,2.858051300048828,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,10400
1993-10-01,2.858051300048828,2.979670524597168,2.858051300048828,2.979670524597168,1.602159857749939,51500
1993-10-04,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.667554259300232,103800
1993-10-05,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.667554259300232,83300
1993-10-06,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7002507448196411,125700
1993-10-07,3.2229089736938477,3.2229089736938477,3.101289749145508,3.101289749145508,1.667554259300232,7000
1993-10-08,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.667554259300232,15100
1993-10-11,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.6348564624786377,11900
1993-10-12,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.6348564624786377,17400
1993-10-13,3.040480136871338,3.1620993614196777,2.979670524597168,3.1620993614196777,1.7002507448196411,33400
1993-10-14,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.6348564624786377,7200
1993-10-15,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.667554259300232,61700
1993-10-18,3.101289749145508,3.2837185859680176,3.101289749145508,3.2229089736938477,1.732948899269104,61900
1993-10-19,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.732948899269104,143800
1993-10-20,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.732948899269104,63700
1993-10-21,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.2229089736938477,1.732948899269104,99600
1993-10-22,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.798342227935791,66700
1993-10-25,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.7656468152999878,117600
1993-10-26,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.7002507448196411,236800
1993-10-27,3.1620993614196777,3.2229089736938477,3.101289749145508,3.101289749145508,1.667554259300232,177000
1993-10-28,3.101289749145508,3.1620993614196777,3.101289749145508,3.101289749145508,1.667554259300232,31200
1993-10-29,3.1620993614196777,3.1620993614196777,3.101289749145508,3.1620993614196777,1.7002507448196411,24000
1993-11-01,3.2229089736938477,3.2229089736938477,3.1620993614196777,3.2229089736938477,1.732948899269104,15100
1993-11-02,3.2229089736938477,3.2229089736938477,3.1620993614196777,3.2229089736938477,1.732948899269104,37900
1993-11-03,3.2229089736938477,3.2229089736938477,3.101289749145508,3.1620993614196777,1.7002507448196411,61400
1993-11-04,3.101289749145508,3.1620993614196777,3.040480136871338,3.040480136871338,1.6348564624786377,39800
1993-11-05,3.040480136871338,3.101289749145508,2.979670524597168,3.040480136871338,1.6348564624786377,22400
1993-11-08,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.6348564624786377,7300
1993-11-09,3.040480136871338,3.040480136871338,2.918860912322998,2.918860912322998,1.5694631338119507,19700
1993-11-10,2.979670524597168,2.979670524597168,2.918860912322998,2.918860912322998,1.5694631338119507,22700
1993-11-11,2.918860912322998,3.040480136871338,2.918860912322998,2.918860912322998,1.5694631338119507,57800
1993-11-12,2.979670524597168,3.101289749145508,2.918860912322998,2.979670524597168,1.602159857749939,157500
1993-11-15,3.040480136871338,3.040480136871338,2.858051300048828,2.858051300048828,1.5367660522460938,68000
1993-11-16,2.858051300048828,2.858051300048828,2.7364320755004883,2.7364320755004883,1.4713714122772217,74700
1993-11-17,2.858051300048828,2.858051300048828,2.7364320755004883,2.7364320755004883,1.4713714122772217,28100
1993-11-18,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,19300
1993-11-19,2.6756224632263184,2.797241687774658,2.6756224632263184,2.797241687774658,1.5040684938430786,27000
1993-11-22,2.7364320755004883,2.7364320755004883,2.6148128509521484,2.6756224632263184,1.4386745691299438,25500
1993-11-23,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4386745691299438,11300
1993-11-24,2.6756224632263184,2.797241687774658,2.6148128509521484,2.797241687774658,1.5040684938430786,79800
1993-11-26,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,10800
1993-11-29,2.797241687774658,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,27000
1993-11-30,2.7364320755004883,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,5400
1993-12-01,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,27200
