Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,24.389999389648438,24.389999389648438,24.270000457763672,24.270000457763672,21.652198791503906,6300
2019-02-11,24.389999389648438,24.389999389648438,24.3700008392334,24.389999389648438,21.75925636291504,1800
2019-02-12,24.298999786376953,24.600000381469727,24.298999786376953,24.53499984741211,21.888614654541016,15500
2019-02-13,24.950000762939453,24.959999084472656,24.285999298095703,24.450000762939453,21.812786102294922,5100
2019-02-14,24.738000869750977,24.799999237060547,24.600000381469727,24.6299991607666,21.97336769104004,21300
2019-02-15,24.507999420166016,24.600000381469727,24.381000518798828,24.549999237060547,21.901996612548828,5200
2019-02-19,24.847000122070312,24.847000122070312,24.538000106811523,24.559999465942383,21.910919189453125,1500
2019-02-20,24.68000030517578,24.75,24.68000030517578,24.75,22.08042335510254,300
2019-02-21,24.639999389648438,24.725000381469727,24.450000762939453,24.476999282836914,21.836870193481445,5100
2019-02-22,24.479999542236328,24.5,24.360000610351562,24.46500015258789,21.8261661529541,16200
2019-02-25,24.399999618530273,24.75,24.399999618530273,24.579999923706055,21.928760528564453,8900
2019-02-26,24.5,24.6299991607666,24.43000030517578,24.59000015258789,21.937685012817383,15100
2019-02-27,24.43000030517578,24.75,24.350000381469727,24.649999618530273,21.991212844848633,21900
2019-02-28,24.549999237060547,24.649999618530273,24.549999237060547,24.60099983215332,21.94749641418457,2800
2019-03-01,24.690000534057617,24.700000762939453,24.628000259399414,24.628000259399414,21.971586227416992,1700
2019-03-04,24.610000610351562,24.700000762939453,24.579999923706055,24.650999069213867,21.992101669311523,4200
2019-03-05,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,22.03582191467285,3900
2019-03-06,24.510000228881836,24.670000076293945,24.5,24.600000381469727,21.94660186767578,10900
2019-03-07,24.510000228881836,24.62299919128418,24.5,24.530000686645508,21.8841552734375,13200
2019-03-08,24.510000228881836,24.542999267578125,24.5,24.542999267578125,21.895753860473633,2300
2019-03-11,24.600000381469727,24.649999618530273,24.5,24.649999618530273,21.991212844848633,2300
2019-03-12,24.600000381469727,24.600000381469727,24.530000686645508,24.56599998474121,21.916271209716797,2700
2019-03-13,24.649999618530273,24.649999618530273,24.450000762939453,24.59600067138672,21.943038940429688,3300
2019-03-14,24.600000381469727,24.649999618530273,24.479999542236328,24.5,21.857389450073242,11300
2019-03-15,24.530000686645508,24.530000686645508,24.510000228881836,24.510000228881836,21.866313934326172,1500
2019-03-18,24.399999618530273,24.639999389648438,24.399999618530273,24.56999969482422,21.919841766357422,8600
2019-03-19,24.639999389648438,24.649999618530273,24.549999237060547,24.549999237060547,21.901996612548828,1100
2019-03-20,24.399999618530273,24.700000762939453,24.260000228881836,24.30699920654297,21.685205459594727,23800
2019-03-21,24.360000610351562,24.600000381469727,24.360000610351562,24.549999237060547,21.901996612548828,3700
2019-03-22,24.440000534057617,24.520000457763672,24.440000534057617,24.490999221801758,21.849361419677734,1100
2019-03-25,24.493000030517578,24.500999450683594,24.479000091552734,24.49799919128418,21.855606079101562,1700
2019-03-26,24.510000228881836,24.56999969482422,24.510000228881836,24.530000686645508,21.8841552734375,12700
2019-03-27,24.510000228881836,24.530000686645508,24.510000228881836,24.524999618530273,21.879695892333984,7000
2019-03-28,24.549999237060547,24.549999237060547,24.5,24.510000228881836,21.866313934326172,8000
2019-03-29,24.549999237060547,24.670000076293945,24.5,24.510000228881836,21.866313934326172,13600
2019-04-01,24.6299991607666,24.700000762939453,24.600000381469727,24.6299991607666,21.97336769104004,18800
2019-04-02,24.899999618530273,24.899999618530273,24.660999298095703,24.700000762939453,22.03582191467285,16300
2019-04-03,24.75,24.850000381469727,24.739999771118164,24.760000228881836,22.0893497467041,18700
2019-04-04,24.834999084472656,24.850000381469727,24.799999237060547,24.81999969482422,22.142873764038086,14000
2019-04-05,24.76300048828125,24.8799991607666,24.76300048828125,24.860000610351562,22.178560256958008,9600
2019-04-08,24.899999618530273,24.93600082397461,24.860000610351562,24.899999618530273,22.21424674987793,13800
2019-04-09,24.88599967956543,24.950000762939453,24.812999725341797,24.812999725341797,22.13663101196289,2200
2019-04-10,24.826000213623047,24.950000762939453,24.799999237060547,24.885000228881836,22.20086669921875,2600
2019-04-11,24.881000518798828,24.920000076293945,24.84000015258789,24.8799991607666,22.196401596069336,8700
2019-04-12,24.690000534057617,24.690000534057617,24.523000717163086,24.549999237060547,22.308170318603516,7000
2019-04-15,24.690000534057617,24.690000534057617,24.5,24.64900016784668,22.39813232421875,5400
2019-04-16,24.56999969482422,24.56999969482422,24.490999221801758,24.490999221801758,22.254558563232422,4600
2019-04-17,24.5,24.5,24.459999084472656,24.5,22.26273536682129,5100
2019-04-18,24.150999069213867,24.5,24.150999069213867,24.489999771118164,22.25364875793457,1300
2019-04-22,24.489999771118164,24.496999740600586,24.389999389648438,24.399999618530273,22.1718692779541,7900
2019-04-23,24.422000885009766,24.559999465942383,24.309999465942383,24.440000534057617,22.208215713500977,3600
2019-04-24,24.459999084472656,24.548999786376953,24.44099998474121,24.548999786376953,22.30725860595703,10700
2019-04-25,24.450000762939453,24.549999237060547,24.44499969482422,24.548999786376953,22.30725860595703,1200
2019-04-26,24.399999618530273,24.549999237060547,24.399999618530273,24.44499969482422,22.212757110595703,7400
2019-04-29,24.56800079345703,24.59000015258789,24.53499984741211,24.53499984741211,22.294540405273438,2900
2019-04-30,24.600000381469727,24.610000610351562,24.399999618530273,24.559999465942383,22.317256927490234,12600
2019-05-01,24.69499969482422,24.739999771118164,24.549999237060547,24.649999618530273,22.39904022216797,8300
2019-05-02,24.739999771118164,24.840999603271484,24.663000106811523,24.674999237060547,22.421756744384766,21400
2019-05-03,24.725000381469727,24.889999389648438,24.700000762939453,24.709999084472656,22.45355796813965,15200
2019-05-06,24.6200008392334,24.84000015258789,24.6200008392334,24.84000015258789,22.57168960571289,1900
2019-05-07,24.799999237060547,24.8700008392334,24.799999237060547,24.854000091552734,22.584409713745117,3600
2019-05-08,24.799999237060547,24.8700008392334,24.732999801635742,24.860000610351562,22.589862823486328,6000
2019-05-09,24.86400032043457,24.8700008392334,24.700000762939453,24.868999481201172,22.598039627075195,3300
2019-05-10,24.860000610351562,24.969999313354492,24.799999237060547,24.93000030517578,22.653470993041992,6900
2019-05-13,24.726999282836914,24.969999313354492,24.726999282836914,24.969999313354492,22.6898193359375,2300
2019-05-14,24.809999465942383,25.0,24.809999465942383,25.0,22.717077255249023,11600
2019-05-15,25.0,25.040000915527344,24.950000762939453,25.040000915527344,22.75342559814453,3000
2019-05-16,25.040000915527344,25.049999237060547,25.0049991607666,25.020000457763672,22.73525047302246,4300
2019-05-17,25.0,25.049999237060547,24.969999313354492,25.010000228881836,22.726163864135742,4100
2019-05-20,25.0,25.049999237060547,25.0,25.006000518798828,22.722530364990234,4900
2019-05-21,24.965999603271484,25.049999237060547,24.965999603271484,25.010000228881836,22.726163864135742,3700
2019-05-22,25.010000228881836,25.049999237060547,24.92099952697754,24.92099952697754,22.645292282104492,10900
2019-05-23,24.899999618530273,24.988000869750977,24.760000228881836,24.858999252319336,22.588951110839844,9700
2019-05-24,24.799999237060547,24.950000762939453,24.760000228881836,24.770000457763672,22.508081436157227,8400
2019-05-28,24.959999084472656,25.010000228881836,24.83099937438965,24.909000396728516,22.634387969970703,6800
2019-05-29,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.626209259033203,1300
2019-05-30,24.89699935913086,24.950000762939453,24.87700080871582,24.899999618530273,22.626209259033203,11900
2019-05-31,24.84000015258789,25.010000228881836,24.739999771118164,24.899999618530273,22.626209259033203,31300
2019-06-03,24.899999618530273,24.899999618530273,24.62700080871582,24.790000915527344,22.526254653930664,31200
2019-06-04,24.648000717163086,24.850000381469727,24.59000015258789,24.850000381469727,22.58077621459961,15200
2019-06-05,24.809999465942383,24.93899917602539,24.809999465942383,24.891000747680664,22.618032455444336,6300
2019-06-06,24.860000610351562,24.8799991607666,24.75,24.8799991607666,22.608036041259766,7600
2019-06-07,24.799999237060547,25.0,24.799999237060547,25.0,22.717077255249023,18200
2019-06-10,25.049999237060547,25.200000762939453,25.010000228881836,25.1200008392334,22.826120376586914,86200
2019-06-11,25.149999618530273,25.450000762939453,25.1200008392334,25.219999313354492,22.916988372802734,194100
2019-06-12,25.219999313354492,25.219999313354492,25.049999237060547,25.09000015258789,22.798858642578125,28900
2019-06-13,25.100000381469727,25.100000381469727,24.989999771118164,25.030000686645508,22.744338989257812,270500
2019-06-14,25.049999237060547,25.049999237060547,24.979999542236328,25.040000915527344,22.75342559814453,12500
2019-06-17,25.040000915527344,25.049999237060547,25.020000457763672,25.03499984741211,22.748882293701172,14100
2019-06-18,25.0,25.079999923706055,24.959999084472656,25.040000915527344,22.75342559814453,164700
2019-06-19,25.079999923706055,25.100000381469727,25.020000457763672,25.020000457763672,22.73525047302246,120800
2019-06-20,25.049999237060547,25.059999465942383,24.979999542236328,25.030000686645508,22.744338989257812,71000
2019-06-21,25.049999237060547,25.06999969482422,25.0,25.040000915527344,22.75342559814453,38800
2019-06-24,25.052000045776367,25.06800079345703,24.959999084472656,24.989999771118164,22.707992553710938,46000
2019-06-25,25.0,25.030000686645508,24.979999542236328,24.989999771118164,22.707992553710938,17900
2019-06-26,24.959999084472656,25.049999237060547,24.959999084472656,25.030000686645508,22.744338989257812,19000
2019-06-27,25.030000686645508,25.079999923706055,24.999000549316406,25.079999923706055,22.78977394104004,28500
2019-06-28,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,22.75342559814453,22400
2019-07-01,25.100000381469727,25.1200008392334,25.06999969482422,25.09000015258789,22.798858642578125,18200
2019-07-02,25.1200008392334,25.190000534057617,25.104999542236328,25.170000076293945,22.87155532836914,25100
2019-07-03,25.149999618530273,25.200000762939453,25.1299991607666,25.15999984741211,22.86246681213379,11900
2019-07-05,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,22.87155532836914,11600
2019-07-08,25.15999984741211,25.2549991607666,25.15999984741211,25.239999771118164,22.935161590576172,39600
2019-07-09,25.246999740600586,25.270000457763672,25.229999542236328,25.260000228881836,22.95333480834961,10400
2019-07-10,25.26300048828125,25.309999465942383,25.26300048828125,25.280000686645508,22.97150993347168,39400
2019-07-11,25.315000534057617,25.31999969482422,25.299999237060547,25.31999969482422,23.007854461669922,23100
2019-07-12,24.93000030517578,25.034000396728516,24.893999099731445,25.033000946044922,23.161447525024414,55600
2019-07-15,24.989999771118164,25.170000076293945,24.989999771118164,25.170000076293945,23.2882022857666,16100
2019-07-16,25.09000015258789,25.18000030517578,25.09000015258789,25.14900016784668,23.268774032592773,12700
2019-07-17,25.139999389648438,25.176000595092773,25.06999969482422,25.06999969482422,23.195680618286133,16800
2019-07-18,25.040000915527344,25.139999389648438,25.0,25.049999237060547,23.177173614501953,11600
2019-07-19,25.0,25.149999618530273,25.0,25.121999740600586,23.243791580200195,10300
2019-07-22,25.10099983215332,25.17799949645996,25.10099983215332,25.15999984741211,23.27895164489746,5200
2019-07-23,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,23.297454833984375,3100
2019-07-24,25.200000762939453,25.209999084472656,25.179000854492188,25.20599937438965,23.32151222229004,8200
2019-07-25,25.209999084472656,25.209999084472656,25.174999237060547,25.18000030517578,23.297454833984375,9300
2019-07-26,25.17099952697754,25.17099952697754,25.121999740600586,25.139999389648438,23.260446548461914,14700
2019-07-29,25.149999618530273,25.170000076293945,25.136999130249023,25.149999618530273,23.269697189331055,21200
2019-07-30,25.170000076293945,25.25,25.100000381469727,25.149999618530273,23.269697189331055,25900
2019-07-31,25.260000228881836,25.270000457763672,25.179000854492188,25.200000762939453,23.315961837768555,9100
2019-08-01,25.209999084472656,25.270000457763672,25.20199966430664,25.250999450683594,23.363147735595703,8600
2019-08-02,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,23.408483505249023,9900
2019-08-05,25.350000381469727,25.350000381469727,25.229000091552734,25.229999542236328,23.343717575073242,14800
2019-08-06,25.209999084472656,25.270999908447266,25.209999084472656,25.25,23.36222267150879,15200
2019-08-07,25.229999542236328,25.280000686645508,25.219999313354492,25.280000686645508,23.38998031616211,6500
2019-08-08,25.28700065612793,25.299999237060547,25.280000686645508,25.290000915527344,23.399232864379883,6400
2019-08-09,25.263999938964844,25.34000015258789,25.263999938964844,25.34000015258789,23.445493698120117,3900
2019-08-12,25.299999237060547,25.3799991607666,25.299999237060547,25.363000869750977,23.46677589416504,8700
2019-08-13,25.374000549316406,25.389999389648438,25.299999237060547,25.333999633789062,23.43994140625,9800
2019-08-14,25.329999923706055,25.3700008392334,25.25,25.25,23.36222267150879,9000
2019-08-15,25.229999542236328,25.290000915527344,25.229999542236328,25.25,23.36222267150879,20200
2019-08-16,25.25,25.285999298095703,25.229999542236328,25.239999771118164,23.352970123291016,18600
2019-08-19,25.25,25.31399917602539,25.229999542236328,25.239999771118164,23.352970123291016,11700
2019-08-20,25.229999542236328,25.2810001373291,25.229999542236328,25.270000457763672,23.38072967529297,9700
2019-08-21,25.299999237060547,25.32699966430664,25.253999710083008,25.274999618530273,23.385351181030273,7600
2019-08-22,25.270000457763672,25.389999389648438,25.270000457763672,25.389999389648438,23.49175262451172,4800
2019-08-23,25.389999389648438,25.389999389648438,25.350000381469727,25.350000381469727,23.45474624633789,6700
2019-08-26,25.29599952697754,25.3799991607666,25.25,25.290000915527344,23.399232864379883,3000
2019-08-27,25.34000015258789,25.34000015258789,25.25,25.25,23.36222267150879,9700
2019-08-28,25.367000579833984,25.367000579833984,25.280000686645508,25.36199951171875,23.46584701538086,6000
2019-08-29,25.30500030517578,25.31999969482422,25.260000228881836,25.260000228881836,23.371475219726562,12000
2019-08-30,25.31999969482422,25.329999923706055,25.260000228881836,25.260000228881836,23.371475219726562,5600
2019-09-03,25.25,25.3700008392334,25.25,25.3700008392334,23.473251342773438,8000
2019-09-04,25.388999938964844,25.450000762939453,25.27199935913086,25.440000534057617,23.53801727294922,13700
2019-09-05,25.422000885009766,25.51300048828125,25.408000946044922,25.493999481201172,23.587980270385742,5200
2019-09-06,25.5,25.538999557495117,25.489999771118164,25.510000228881836,23.602785110473633,4200
2019-09-09,25.540000915527344,25.540000915527344,25.450000762939453,25.5,23.593530654907227,8100
2019-09-10,25.540000915527344,25.579999923706055,25.51300048828125,25.56999969482422,23.65829849243164,13600
2019-09-11,25.56999969482422,25.594999313354492,25.450000762939453,25.59000015258789,23.676801681518555,8900
2019-09-12,25.530000686645508,25.59000015258789,25.530000686645508,25.551000595092773,23.640718460083008,3500
2019-09-13,25.549999237060547,25.61400032043457,25.549999237060547,25.549999237060547,23.639793395996094,5900
2019-09-16,25.51099967956543,25.6200008392334,25.510000228881836,25.510000228881836,23.602785110473633,19800
2019-09-17,25.604999542236328,25.628000259399414,25.520999908447266,25.628000259399414,23.71196174621582,1800
2019-09-18,25.604000091552734,25.66900062561035,25.604000091552734,25.66900062561035,23.749897003173828,3400
2019-09-19,25.700000762939453,25.700000762939453,25.6200008392334,25.667999267578125,23.74897003173828,2300
2019-09-20,25.65999984741211,25.700000762939453,25.6200008392334,25.700000762939453,23.77857780456543,6600
2019-09-23,25.702999114990234,25.739999771118164,25.700000762939453,25.73699951171875,23.81281280517578,700
2019-09-24,25.65999984741211,25.8799991607666,25.65999984741211,25.77199935913086,23.845195770263672,7800
2019-09-25,25.850000381469727,25.850000381469727,25.67099952697754,25.76099967956543,23.835020065307617,9100
2019-09-26,25.799999237060547,25.850000381469727,25.75,25.82900047302246,23.89793586730957,7900
2019-09-27,25.75,25.81999969482422,25.75,25.81100082397461,23.88128089904785,7100
2019-09-30,25.809999465942383,25.861000061035156,25.809999465942383,25.861000061035156,23.927541732788086,7700
2019-10-01,25.8700008392334,25.920000076293945,25.8700008392334,25.8799991607666,23.945119857788086,10200
2019-10-02,25.90999984741211,25.90999984741211,25.836999893188477,25.84600067138672,23.913663864135742,10100
2019-10-03,25.871000289916992,25.950000762939453,25.847999572753906,25.950000762939453,24.009889602661133,13400
2019-10-04,25.884000778198242,25.950000762939453,25.884000778198242,25.950000762939453,24.009889602661133,4800
2019-10-07,25.920000076293945,25.94300079345703,25.920000076293945,25.93000030517578,23.991384506225586,4400
2019-10-08,25.899999618530273,25.950000762939453,25.899999618530273,25.940000534057617,24.000635147094727,2600
2019-10-09,25.940000534057617,25.951000213623047,25.90999984741211,25.93000030517578,23.991384506225586,12300
2019-10-10,25.8799991607666,25.940000534057617,25.860000610351562,25.8700008392334,23.935869216918945,7400
2019-10-11,25.5,25.5,25.440000534057617,25.47800064086914,23.993316650390625,8400
2019-10-14,25.489999771118164,25.5,25.399999618530273,25.399999618530273,23.919858932495117,7500
2019-10-15,25.420000076293945,25.489999771118164,25.399999618530273,25.399999618530273,23.919858932495117,9400
2019-10-16,25.479999542236328,25.479999542236328,25.399999618530273,25.440000534057617,23.957529067993164,12900
2019-10-17,25.41699981689453,25.479999542236328,25.40999984741211,25.450000762939453,23.966947555541992,9900
2019-10-18,25.479999542236328,25.479999542236328,25.454999923706055,25.459999084472656,23.976364135742188,2000
2019-10-21,25.479999542236328,25.479999542236328,25.46500015258789,25.472000122070312,23.9876651763916,1800
2019-10-22,25.468000411987305,25.469999313354492,25.427000045776367,25.441999435424805,23.95941162109375,2800
2019-10-23,25.464000701904297,25.56999969482422,25.459999084472656,25.530000686645508,24.042285919189453,7300
2019-10-24,25.540000915527344,25.559999465942383,25.489999771118164,25.530000686645508,24.042285919189453,8100
2019-10-25,25.506999969482422,25.530000686645508,25.4950008392334,25.524999618530273,24.03757667541504,2900
2019-10-28,25.520000457763672,25.520000457763672,25.489999771118164,25.50200080871582,24.01591682434082,3300
2019-10-29,25.488000869750977,25.6200008392334,25.488000869750977,25.530000686645508,24.042285919189453,8400
2019-10-30,25.489999771118164,25.610000610351562,25.489999771118164,25.579999923706055,24.089370727539062,5300
2019-10-31,25.6200008392334,25.6200008392334,25.549999237060547,25.6200008392334,24.12704086303711,4800
2019-11-01,25.6200008392334,25.6200008392334,25.593000411987305,25.600000381469727,24.108205795288086,4300
2019-11-04,25.6200008392334,25.6200008392334,25.586000442504883,25.586000442504883,24.095022201538086,5000
2019-11-05,25.600000381469727,25.670000076293945,25.489999771118164,25.489999771118164,24.004615783691406,8200
2019-11-06,25.607999801635742,25.607999801635742,25.46500015258789,25.46500015258789,23.9810733795166,7100
2019-11-07,25.600000381469727,25.739999771118164,25.479999542236328,25.510000228881836,24.02345085144043,5800
2019-11-08,25.5,25.61199951171875,25.5,25.61199951171875,24.1195068359375,1200
2019-11-11,25.600000381469727,25.600000381469727,25.51799964904785,25.600000381469727,24.108205795288086,800
2019-11-12,25.510000228881836,25.649999618530273,25.510000228881836,25.649999618530273,24.155290603637695,1300
2019-11-13,25.5,25.611000061035156,25.420000076293945,25.611000061035156,24.11856460571289,13200
2019-11-14,25.631999969482422,25.631999969482422,25.469999313354492,25.56999969482422,24.079954147338867,16800
2019-11-15,25.479999542236328,25.56999969482422,25.479999542236328,25.520000457763672,24.032869338989258,6000
2019-11-18,25.600000381469727,25.77400016784668,25.540000915527344,25.77400016784668,24.272066116333008,21000
2019-11-19,25.68000030517578,25.7810001373291,25.68000030517578,25.719999313354492,24.221214294433594,6000
2019-11-20,25.719999313354492,25.729999542236328,25.719999313354492,25.72599983215332,24.226863861083984,3400
2019-11-21,25.729999542236328,25.739999771118164,25.549999237060547,25.719999313354492,24.221214294433594,11800
2019-11-22,25.59000015258789,25.799999237060547,25.59000015258789,25.799999237060547,24.296550750732422,3700
2019-11-25,25.700000762939453,25.940000534057617,25.540000915527344,25.8700008392334,24.362472534179688,19300
2019-11-26,25.93000030517578,26.2450008392334,25.88800048828125,26.190000534057617,24.6638240814209,46200
2019-11-27,26.18000030517578,26.229999542236328,25.922000885009766,26.229999542236328,24.701492309570312,212300
2019-11-29,26.229999542236328,26.3700008392334,26.010000228881836,26.290000915527344,24.757997512817383,297300
2019-12-02,26.190000534057617,26.190000534057617,25.733999252319336,25.989999771118164,24.475479125976562,8600
2019-12-03,26.0,26.0,25.799999237060547,25.81999969482422,24.315385818481445,7600
2019-12-04,25.81999969482422,26.0,25.81999969482422,26.0,24.48489761352539,7600
2019-12-05,25.913000106811523,25.941999435424805,25.6299991607666,25.760000228881836,24.25888442993164,9900
2019-12-06,25.802000045776367,26.0,25.75,25.770000457763672,24.268299102783203,19500
2019-12-09,25.833999633789062,25.833999633789062,25.75,25.75,24.249465942382812,4600
2019-12-10,25.600000381469727,25.690000534057617,25.600000381469727,25.6200008392334,24.12704086303711,3300
2019-12-11,25.600000381469727,25.722999572753906,25.600000381469727,25.690000534057617,24.192960739135742,5100
2019-12-12,25.610000610351562,25.658000946044922,25.610000610351562,25.639999389648438,24.1458740234375,2300
2019-12-13,25.660999298095703,25.790000915527344,25.660999298095703,25.719999313354492,24.221214294433594,2600
2019-12-16,25.75,25.770000457763672,25.68000030517578,25.68000030517578,24.183544158935547,6500
2019-12-17,25.690000534057617,25.715999603271484,25.690000534057617,25.715999603271484,24.21744728088379,400
2019-12-18,25.75,25.795000076293945,25.719999313354492,25.719999313354492,24.221214294433594,2900
2019-12-19,25.764999389648438,25.799999237060547,25.739999771118164,25.739999771118164,24.240047454833984,7700
2019-12-20,25.75,25.774999618530273,25.739999771118164,25.75,24.249465942382812,4900
2019-12-23,25.75,25.775999069213867,25.709999084472656,25.709999084472656,24.211793899536133,3900
2019-12-24,25.81100082397461,25.81100082397461,25.75,25.799999237060547,24.296550750732422,1800
2019-12-26,25.75,25.834999084472656,25.68000030517578,25.700000762939453,24.202377319335938,15400
2019-12-27,25.70800018310547,25.709999084472656,25.700000762939453,25.700000762939453,24.202377319335938,5700
2019-12-30,25.700000762939453,25.709999084472656,25.6200008392334,25.68000030517578,24.183544158935547,11000
2019-12-31,25.679000854492188,25.849000930786133,25.67300033569336,25.780000686645508,24.27771759033203,30700
2020-01-02,25.773000717163086,25.83799934387207,25.739999771118164,25.83799934387207,24.33233642578125,8800
2020-01-03,25.850000381469727,25.899999618530273,25.850000381469727,25.889999389648438,24.381305694580078,10400
2020-01-06,25.840999603271484,25.88800048828125,25.81100082397461,25.860000610351562,24.353055953979492,5100
2020-01-07,25.850000381469727,25.8799991607666,25.84000015258789,25.850000381469727,24.343637466430664,8200
2020-01-08,25.860000610351562,25.886999130249023,25.804000854492188,25.850000381469727,24.343637466430664,9100
2020-01-09,25.847000122070312,25.898000717163086,25.826000213623047,25.84000015258789,24.334218978881836,18800
2020-01-10,25.829999923706055,25.829999923706055,25.729999542236328,25.783000946044922,24.280542373657227,18500
2020-01-13,25.799999237060547,25.84000015258789,25.790000915527344,25.81999969482422,24.315385818481445,5800
2020-01-14,25.479999542236328,25.65999984741211,25.40999984741211,25.60300064086914,24.541603088378906,23700
2020-01-15,25.625,25.625,25.5,25.545000076293945,24.486005783081055,6800
2020-01-16,25.5,25.575000762939453,25.450000762939453,25.459999084472656,24.404529571533203,7000
2020-01-17,25.459999084472656,25.523000717163086,25.459999084472656,25.520000457763672,24.46204376220703,7900
2020-01-21,25.5,25.511999130249023,25.450000762939453,25.472999572753906,24.416990280151367,10300
2020-01-22,25.469999313354492,25.510000228881836,25.469999313354492,25.489999771118164,24.433286666870117,7300
2020-01-23,25.482999801635742,25.5,25.450000762939453,25.483999252319336,24.427536010742188,4400
2020-01-24,25.459999084472656,25.5,25.399999618530273,25.399999618530273,24.347017288208008,17500
2020-01-27,25.399999618530273,25.43400001525879,25.3799991607666,25.399999618530273,24.347017288208008,5500
2020-01-28,25.399999618530273,25.43400001525879,25.329999923706055,25.389999389648438,24.337430953979492,12000
2020-01-29,25.43899917602539,25.440000534057617,25.329999923706055,25.389999389648438,24.337430953979492,11300
2020-01-30,25.3799991607666,25.399999618530273,25.363000869750977,25.363000869750977,24.311553955078125,7200
2020-01-31,25.3799991607666,25.399999618530273,25.364999771118164,25.399999618530273,24.347017288208008,9900
2020-02-03,25.43000030517578,25.43000030517578,25.389999389648438,25.420000076293945,24.366188049316406,3100
2020-02-04,25.399999618530273,25.530000686645508,25.389999389648438,25.530000686645508,24.471628189086914,12800
2020-02-05,25.493000030517578,25.56999969482422,25.450000762939453,25.540000915527344,24.48121452331543,10500
2020-02-06,25.530000686645508,25.65999984741211,25.520000457763672,25.65999984741211,24.59623908996582,12700
2020-02-07,25.631999969482422,25.75,25.631999969482422,25.719999313354492,24.653751373291016,1700
2020-02-10,25.760000228881836,25.812000274658203,25.562000274658203,25.690000534057617,24.624998092651367,23000
2020-02-11,25.75,25.790000915527344,25.679000854492188,25.790000915527344,24.72085189819336,16100
2020-02-12,25.711000442504883,25.799999237060547,25.711000442504883,25.799999237060547,24.73043441772461,2000
2020-02-13,25.829999923706055,25.829999923706055,25.700000762939453,25.700000762939453,24.634580612182617,7700
2020-02-14,25.700000762939453,25.760000228881836,25.700000762939453,25.760000228881836,24.692094802856445,6700
2020-02-18,25.799999237060547,25.799999237060547,25.729999542236328,25.729999542236328,24.6633358001709,12000
2020-02-19,25.729999542236328,25.746999740600586,25.709999084472656,25.711000442504883,24.645124435424805,7600
2020-02-20,25.700000762939453,25.780000686645508,25.520000457763672,25.746999740600586,24.67963218688965,14600
2020-02-21,25.673999786376953,25.770000457763672,25.66900062561035,25.770000457763672,24.701679229736328,6900
2020-02-24,25.600000381469727,25.639999389648438,25.5,25.579999923706055,24.519556045532227,3900
2020-02-25,25.638999938964844,25.638999938964844,25.25,25.2549991607666,24.20802879333496,13600
2020-02-26,25.31999969482422,25.459999084472656,25.25,25.26300048828125,24.2156982421875,10800
2020-02-27,25.16200065612793,25.260000228881836,25.03499984741211,25.03499984741211,23.997148513793945,20400
2020-02-28,25.0,25.02199935913086,24.190000534057617,24.190000534057617,23.187179565429688,48800
2020-03-02,24.260000228881836,25.0,24.190000534057617,24.989999771118164,23.95401382446289,21600
2020-03-03,24.989999771118164,25.18000030517578,24.989999771118164,25.1299991607666,24.088211059570312,9500
2020-03-04,25.079999923706055,25.32699966430664,24.75,25.32699966430664,24.27704429626465,10800
2020-03-05,25.31999969482422,25.31999969482422,25.1299991607666,25.170000076293945,24.12655258178711,6300
2020-03-06,25.14299964904785,25.263999938964844,24.799999237060547,24.969999313354492,23.934844970703125,10300
2020-03-09,24.5,24.5,22.5,23.25,22.286148071289062,32300
2020-03-10,24.260000228881836,24.3799991607666,23.426000595092773,23.790000915527344,22.803762435913086,17300
2020-03-11,23.527000427246094,23.792999267578125,22.65999984741211,22.707000732421875,21.76565933227539,12200
2020-03-12,22.010000228881836,22.110000610351562,15.270000457763672,18.649999618530273,17.87684440612793,55500
2020-03-13,19.510000228881836,19.59000015258789,18.799999237060547,19.295000076293945,18.495107650756836,26800
2020-03-16,18.110000610351562,18.81999969482422,17.5,17.600000381469727,16.87037467956543,33200
2020-03-17,17.5,17.993999481201172,17.5,17.600000381469727,16.87037467956543,21300
2020-03-18,17.3799991607666,17.3799991607666,10.300999641418457,10.510000228881836,10.074297904968262,70700
2020-03-19,10.8100004196167,14.0,8.630000114440918,12.75,12.221436500549316,91500
2020-03-20,13.489999771118164,16.5,13.404000282287598,15.0,14.378159523010254,49600
2020-03-23,14.0,14.140000343322754,13.0,13.008000373840332,12.468741416931152,16600
2020-03-24,13.772000312805176,15.0,13.772000312805176,14.0,13.41961669921875,47500
2020-03-25,14.680000305175781,15.949999809265137,14.5,15.029999732971191,14.406916618347168,61800
2020-03-26,15.130000114440918,17.889999389648438,15.130000114440918,17.100000381469727,16.391103744506836,23200
2020-03-27,17.209999084472656,18.524999618530273,16.950000762939453,18.184999465942383,17.431123733520508,19300
2020-03-30,18.299999237060547,18.690000534057617,17.829999923706055,18.635000228881836,17.86246681213379,26200
