Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,14.970000267028809,14.979999542236328,14.899999618530273,14.979999542236328,6.828396320343018,3000
2006-06-12,14.979999542236328,14.989999771118164,14.90999984741211,14.970000267028809,6.82383918762207,4100
2006-06-13,14.800000190734863,14.979999542236328,14.800000190734863,14.920000076293945,6.8307037353515625,6600
2006-06-14,14.930000305175781,14.930000305175781,14.680000305175781,14.680000305175781,6.720826625823975,16200
2006-06-15,14.649999618530273,14.670000076293945,14.649999618530273,14.670000076293945,6.71625280380249,4400
2006-06-16,14.779999732971191,14.90999984741211,14.59000015258789,14.670000076293945,6.71625280380249,8900
2006-06-19,14.569999694824219,14.600000381469727,14.5,14.569999694824219,6.670466423034668,5500
2006-06-20,14.479999542236328,14.670000076293945,14.479999542236328,14.670000076293945,6.71625280380249,9100
2006-06-21,14.710000038146973,14.710000038146973,14.529999732971191,14.640000343322754,6.702514171600342,2800
2006-06-22,14.600000381469727,14.600000381469727,14.479999542236328,14.5600004196167,6.665887355804443,1100
2006-06-23,14.430000305175781,14.5600004196167,14.369999885559082,14.369999885559082,6.578897953033447,5000
2006-06-26,14.4399995803833,14.449999809265137,14.300000190734863,14.399999618530273,6.592636585235596,5300
2006-06-27,14.40999984741211,14.40999984741211,14.229999542236328,14.229999542236328,6.514805316925049,2000
2006-06-28,14.25,14.520000457763672,14.25,14.399999618530273,6.592636585235596,7000
2006-06-29,14.390000343322754,14.420000076293945,14.390000343322754,14.420000076293945,6.601792335510254,3300
2006-06-30,14.520000457763672,14.520000457763672,14.350000381469727,14.350000381469727,6.569746494293213,2300
2006-07-03,14.399999618530273,14.4399995803833,14.34000015258789,14.4399995803833,6.610952377319336,8300
2006-07-05,14.489999771118164,14.489999771118164,14.300000190734863,14.399999618530273,6.592636585235596,10700
2006-07-06,14.270000457763672,14.399999618530273,14.270000457763672,14.399999618530273,6.592636585235596,8300
2006-07-07,14.399999618530273,14.600000381469727,14.390000343322754,14.470000267028809,6.624687194824219,13900
2006-07-10,14.420000076293945,14.449999809265137,14.25,14.449999809265137,6.615530490875244,17300
2006-07-11,14.449999809265137,14.479999542236328,14.369999885559082,14.399999618530273,6.592636585235596,6000
2006-07-12,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,6.5995354652404785,1200
2006-07-13,14.34000015258789,14.449999809265137,14.34000015258789,14.449999809265137,6.64552640914917,6100
2006-07-14,14.489999771118164,14.510000228881836,14.420000076293945,14.5,6.668517112731934,10700
2006-07-17,14.430000305175781,14.59000015258789,14.430000305175781,14.5600004196167,6.696113109588623,3400
2006-07-18,14.649999618530273,14.649999618530273,14.449999809265137,14.449999809265137,6.64552640914917,24600
2006-07-19,14.479999542236328,14.649999618530273,14.479999542236328,14.649999618530273,6.73750638961792,4300
2006-07-20,14.829999923706055,14.829999923706055,14.609999656677246,14.75,6.783496856689453,9100
2006-07-21,14.6899995803833,14.75,14.619999885559082,14.75,6.783496856689453,4000
2006-07-24,14.800000190734863,14.829999923706055,14.699999809265137,14.800000190734863,6.806492328643799,6700
2006-07-25,15.0,15.0,14.710000038146973,14.710000038146973,6.765100002288818,5300
2006-07-26,14.850000381469727,14.890000343322754,14.850000381469727,14.890000343322754,6.847883224487305,4600
2006-07-27,15.0,15.0,14.84000015258789,14.989999771118164,6.893871784210205,5000
2006-07-28,14.829999923706055,15.050000190734863,14.829999923706055,14.949999809265137,6.875474452972412,1500
2006-07-31,14.949999809265137,15.199999809265137,14.850000381469727,15.149999618530273,6.967452049255371,14900
2006-08-01,15.100000381469727,15.25,14.760000228881836,15.0,6.898471355438232,13700
2006-08-02,14.890000343322754,14.989999771118164,14.600000381469727,14.819999694824219,6.81568717956543,12200
2006-08-03,14.770000457763672,14.920000076293945,14.770000457763672,14.920000076293945,6.8616766929626465,1900
2006-08-04,14.819999694824219,14.84000015258789,14.819999694824219,14.84000015258789,6.824887275695801,3700
2006-08-07,14.9399995803833,14.979999542236328,14.8100004196167,14.880000114440918,6.84328556060791,1200
2006-08-08,14.970000267028809,14.979999542236328,14.8100004196167,14.8100004196167,6.811092376708984,3100
2006-08-09,14.800000190734863,14.800000190734863,14.710000038146973,14.779999732971191,6.797292232513428,4100
2006-08-10,14.760000228881836,14.869999885559082,14.760000228881836,14.869999885559082,6.838682174682617,4300
2006-08-11,14.75,14.75,14.739999771118164,14.75,6.813278675079346,2100
2006-08-14,14.800000190734863,14.829999923706055,14.800000190734863,14.829999923706055,6.850231647491455,2400
2006-08-15,14.819999694824219,14.899999618530273,14.819999694824219,14.899999618530273,6.882563591003418,5500
2006-08-16,14.979999542236328,15.0,14.859999656677246,14.859999656677246,6.864085674285889,3300
2006-08-17,14.920000076293945,14.949999809265137,14.829999923706055,14.880000114440918,6.873330593109131,3700
2006-08-18,14.960000038146973,14.989999771118164,14.869999885559082,14.989999771118164,6.924139022827148,2700
2006-08-21,14.989999771118164,15.0,14.9399995803833,14.9399995803833,6.901040554046631,7900
2006-08-22,14.989999771118164,15.0,14.979999542236328,15.0,6.928757190704346,5300
2006-08-23,15.0,15.0,14.880000114440918,14.979999542236328,6.919518947601318,6700
2006-08-24,15.0,15.199999809265137,14.920000076293945,15.199999809265137,7.021142482757568,10200
2006-08-25,15.399999618530273,15.399999618530273,15.140000343322754,15.140000343322754,6.993422985076904,6100
2006-08-28,15.300000190734863,15.300000190734863,15.029999732971191,15.199999809265137,7.021142482757568,9800
2006-08-29,15.300000190734863,15.300000190734863,15.069999694824219,15.069999694824219,6.961083889007568,5400
2006-08-30,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,6.961083889007568,0
2006-08-31,15.069999694824219,15.300000190734863,15.069999694824219,15.079999923706055,6.965713024139404,8400
2006-09-01,15.149999618530273,15.289999961853027,15.0600004196167,15.0600004196167,6.956475257873535,7100
2006-09-05,15.119999885559082,15.369999885559082,15.119999885559082,15.300000190734863,7.067332744598389,6400
2006-09-06,15.199999809265137,15.380000114440918,14.949999809265137,14.949999809265137,6.9056620597839355,9200
2006-09-07,15.050000190734863,15.270000457763672,14.920000076293945,15.180000305175781,7.011900901794434,6400
2006-09-08,15.279999732971191,15.300000190734863,15.149999618530273,15.15999984741211,7.002664089202881,2300
2006-09-11,15.15999984741211,15.25,15.149999618530273,15.1899995803833,7.016519069671631,3000
2006-09-12,15.25,15.390000343322754,15.180000305175781,15.3100004196167,7.071951389312744,2500
2006-09-13,15.100000381469727,15.399999618530273,15.100000381469727,15.34000015258789,7.116020679473877,12400
2006-09-14,15.329999923706055,15.350000381469727,15.100000381469727,15.199999809265137,7.051079750061035,5500
2006-09-15,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,7.092824935913086,3200
2006-09-18,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,7.092824935913086,3900
2006-09-19,15.289999961853027,15.289999961853027,15.100000381469727,15.210000038146973,7.055713653564453,2700
2006-09-20,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,7.097465991973877,7400
2006-09-21,15.289999961853027,15.350000381469727,15.289999961853027,15.350000381469727,7.1206583976745605,6000
2006-09-22,15.34000015258789,15.460000038146973,15.34000015258789,15.460000038146973,7.171687602996826,6000
2006-09-25,15.510000228881836,15.550000190734863,15.399999618530273,15.5,7.190238952636719,3100
2006-09-26,15.5,15.699999809265137,15.5,15.699999809265137,7.283019542694092,9700
2006-09-27,15.75,15.850000381469727,15.550000190734863,15.800000190734863,7.329409122467041,17500
2006-09-28,15.699999809265137,15.789999961853027,15.59000015258789,15.59000015258789,7.231992721557617,2900
2006-09-29,15.75,15.75,15.75,15.75,7.306216239929199,1600
2006-10-02,15.720000267028809,15.720000267028809,15.489999771118164,15.710000038146973,7.287655353546143,5100
2006-10-03,15.720000267028809,15.720000267028809,15.479999542236328,15.600000381469727,7.236630439758301,2900
2006-10-04,15.5600004196167,15.739999771118164,15.5600004196167,15.739999771118164,7.301575183868408,1600
2006-10-05,15.5600004196167,15.779999732971191,15.5600004196167,15.619999885559082,7.245908260345459,3600
2006-10-06,15.699999809265137,15.75,15.699999809265137,15.720000267028809,7.292295455932617,4200
2006-10-09,15.890000343322754,15.890000343322754,15.550000190734863,15.550000190734863,7.21343469619751,12900
2006-10-10,15.550000190734863,15.75,15.550000190734863,15.75,7.306216239929199,2700
2006-10-11,15.600000381469727,15.899999618530273,15.600000381469727,15.699999809265137,7.313200950622559,13100
2006-10-12,15.649999618530273,15.699999809265137,15.5600004196167,15.5600004196167,7.247989654541016,2000
2006-10-13,15.699999809265137,15.779999732971191,15.520000457763672,15.670000076293945,7.299228191375732,1400
2006-10-16,15.710000038146973,15.890000343322754,15.710000038146973,15.789999961853027,7.355123996734619,5400
2006-10-17,15.770000457763672,15.800000190734863,15.640000343322754,15.640000343322754,7.285251140594482,4400
2006-10-18,15.630000114440918,15.6899995803833,15.550000190734863,15.550000190734863,7.243330955505371,1400
2006-10-19,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,7.243330955505371,0
2006-10-20,15.59000015258789,15.59000015258789,15.319999694824219,15.479999542236328,7.21072244644165,9700
2006-10-23,15.3100004196167,15.3100004196167,15.25,15.300000190734863,7.12687349319458,4300
2006-10-24,15.289999961853027,15.600000381469727,15.289999961853027,15.420000076293945,7.182775974273682,8600
2006-10-25,15.489999771118164,15.579999923706055,15.399999618530273,15.569999694824219,7.252647876739502,3400
2006-10-26,15.680000305175781,15.800000190734863,15.609999656677246,15.800000190734863,7.359780788421631,12900
2006-10-27,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,7.359780788421631,700
2006-10-30,15.880000114440918,15.880000114440918,15.699999809265137,15.850000381469727,7.383069038391113,3400
2006-10-31,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,7.406362533569336,2400
2006-11-01,15.899999618530273,15.899999618530273,15.75,15.75,7.336492538452148,4200
2006-11-02,15.720000267028809,15.850000381469727,15.5,15.630000114440918,7.280594825744629,7300
2006-11-03,15.529999732971191,15.529999732971191,15.449999809265137,15.449999809265137,7.196741104125977,1100
2006-11-06,15.510000228881836,15.619999885559082,15.510000228881836,15.619999885559082,7.27593469619751,9400
2006-11-07,15.609999656677246,15.649999618530273,15.5,15.59000015258789,7.26195764541626,5500
2006-11-08,15.510000228881836,15.510000228881836,15.210000038146973,15.380000114440918,7.164137840270996,19200
2006-11-09,15.239999771118164,15.449999809265137,15.220000267028809,15.449999809265137,7.196741104125977,3800
2006-11-10,15.350000381469727,15.460000038146973,15.350000381469727,15.449999809265137,7.196741104125977,1900
2006-11-13,15.399999618530273,15.5,15.260000228881836,15.449999809265137,7.227147579193115,6500
2006-11-14,15.489999771118164,15.489999771118164,15.199999809265137,15.449999809265137,7.227147579193115,10300
2006-11-15,15.350000381469727,15.649999618530273,15.300000190734863,15.550000190734863,7.273933410644531,10500
2006-11-16,15.5,15.609999656677246,15.460000038146973,15.569999694824219,7.283289909362793,9000
2006-11-17,15.25,15.600000381469727,15.25,15.510000228881836,7.255219459533691,13900
2006-11-20,15.390000343322754,15.699999809265137,15.390000343322754,15.699999809265137,7.344099521636963,10000
2006-11-21,15.600000381469727,15.699999809265137,15.350000381469727,15.390000343322754,7.1990885734558105,19500
2006-11-22,15.350000381469727,15.420000076293945,15.260000228881836,15.420000076293945,7.213122844696045,12300
2006-11-24,15.5,15.5,15.420000076293945,15.420000076293945,7.213122844696045,2800
2006-11-27,15.369999885559082,15.670000076293945,15.369999885559082,15.510000228881836,7.255219459533691,14000
2006-11-28,15.5,15.619999885559082,15.5,15.579999923706055,7.287964820861816,9700
2006-11-29,15.579999923706055,15.609999656677246,15.579999923706055,15.609999656677246,7.302001953125,1200
2006-11-30,15.5600004196167,15.6899995803833,15.460000038146973,15.6899995803833,7.339417457580566,6800
2006-12-01,15.819999694824219,15.979999542236328,15.75,15.869999885559082,7.423622131347656,8500
2006-12-04,15.890000343322754,15.890000343322754,15.75,15.880000114440918,7.428297996520996,2300
2006-12-05,15.960000038146973,15.960000038146973,15.8100004196167,15.8100004196167,7.395552635192871,3500
2006-12-06,15.979999542236328,15.979999542236328,15.609999656677246,15.640000343322754,7.316030979156494,14100
2006-12-07,15.8100004196167,15.920000076293945,15.710000038146973,15.800000190734863,7.390874862670898,9200
2006-12-08,15.800000190734863,15.800000190734863,15.359999656677246,15.359999656677246,7.185059547424316,20000
2006-12-11,15.4399995803833,15.75,15.4399995803833,15.699999809265137,7.344099521636963,7000
2006-12-12,15.579999923706055,15.920000076293945,15.579999923706055,15.649999618530273,7.320709705352783,7800
2006-12-13,15.510000228881836,15.710000038146973,15.5,15.5,7.2831196784973145,6400
2006-12-14,15.390000343322754,15.550000190734863,15.229999542236328,15.550000190734863,7.306610584259033,15300
2006-12-15,15.449999809265137,15.729999542236328,15.449999809265137,15.640000343322754,7.348898887634277,13800
2006-12-18,15.739999771118164,15.800000190734863,15.609999656677246,15.619999885559082,7.339503288269043,3000
2006-12-19,15.600000381469727,15.789999961853027,15.600000381469727,15.710000038146973,7.381789207458496,5500
2006-12-20,15.5600004196167,15.800000190734863,15.5600004196167,15.800000190734863,7.424083232879639,2900
2006-12-21,15.649999618530273,15.819999694824219,15.550000190734863,15.649999618530273,7.353597164154053,5000
2006-12-22,15.699999809265137,15.829999923706055,15.6899995803833,15.75,7.4005889892578125,6900
2006-12-26,15.699999809265137,15.850000381469727,15.699999809265137,15.850000381469727,7.447575569152832,2800
2006-12-27,15.850000381469727,15.899999618530273,15.850000381469727,15.850000381469727,7.447575569152832,7500
2006-12-28,15.899999618530273,15.960000038146973,15.75,15.800000190734863,7.424083232879639,2500
2006-12-29,15.970000267028809,15.979999542236328,15.850000381469727,15.850000381469727,7.447575569152832,5200
2007-01-03,15.920000076293945,15.920000076293945,15.739999771118164,15.739999771118164,7.395889759063721,7200
2007-01-04,15.850000381469727,15.859999656677246,15.770000457763672,15.779999732971191,7.41468620300293,3000
2007-01-05,15.710000038146973,15.710000038146973,15.5600004196167,15.649999618530273,7.353597164154053,12000
2007-01-08,15.65999984741211,15.949999809265137,15.600000381469727,15.949999809265137,7.494565486907959,5700
2007-01-09,15.869999885559082,15.890000343322754,15.699999809265137,15.890000343322754,7.466372489929199,3800
2007-01-10,15.649999618530273,15.75,15.550000190734863,15.65999984741211,7.388527870178223,9500
2007-01-11,15.550000190734863,15.850000381469727,15.550000190734863,15.710000038146973,7.41211462020874,2800
2007-01-12,15.75,15.989999771118164,15.600000381469727,15.949999809265137,7.525343418121338,6800
2007-01-16,15.970000267028809,16.0,15.670000076293945,15.789999961853027,7.449862480163574,9600
2007-01-17,15.850000381469727,16.290000915527344,15.800000190734863,15.949999809265137,7.525343418121338,4800
2007-01-18,16.079999923706055,16.350000381469727,15.850000381469727,15.90999984741211,7.506476402282715,1200
2007-01-19,16.0,16.350000381469727,16.0,16.09000015258789,7.591398239135742,7000
2007-01-22,16.200000762939453,16.489999771118164,16.149999618530273,16.170000076293945,7.629146575927734,4800
2007-01-23,16.25,16.399999618530273,16.229999542236328,16.229999542236328,7.657454967498779,1800
2007-01-24,16.229999542236328,16.399999618530273,16.219999313354492,16.239999771118164,7.662176609039307,3600
2007-01-25,16.329999923706055,16.329999923706055,15.949999809265137,15.949999809265137,7.525343418121338,8700
2007-01-26,15.989999771118164,16.139999389648438,15.850000381469727,15.850000381469727,7.47816801071167,2300
2007-01-29,15.850000381469727,16.100000381469727,15.680000305175781,15.6899995803833,7.402673244476318,11900
2007-01-30,15.75,15.760000228881836,15.6899995803833,15.6899995803833,7.402673244476318,2600
2007-01-31,15.75,16.0,15.6899995803833,15.699999809265137,7.40739631652832,2900
2007-02-01,15.890000343322754,15.890000343322754,15.680000305175781,15.680000305175781,7.397958755493164,6600
2007-02-02,15.739999771118164,15.75,15.739999771118164,15.75,7.430983543395996,1100
2007-02-05,15.680000305175781,15.680000305175781,15.619999885559082,15.619999885559082,7.369651794433594,9600
2007-02-06,15.699999809265137,15.949999809265137,15.699999809265137,15.729999542236328,7.421550750732422,3700
2007-02-07,15.699999809265137,16.0,15.699999809265137,16.0,7.548939228057861,1500
2007-02-08,16.049999237060547,16.520000457763672,16.049999237060547,16.459999084472656,7.765966415405273,6700
2007-02-09,16.360000610351562,16.459999084472656,15.930000305175781,16.399999618530273,7.737653732299805,7000
2007-02-12,16.440000534057617,16.440000534057617,15.899999618530273,15.899999618530273,7.501753330230713,7200
2007-02-13,15.899999618530273,16.290000915527344,15.819999694824219,15.899999618530273,7.5325469970703125,5000
2007-02-14,15.819999694824219,15.949999809265137,15.739999771118164,15.9399995803833,7.551501274108887,21800
2007-02-15,15.989999771118164,16.149999618530273,15.899999618530273,15.960000038146973,7.560971260070801,9900
2007-02-16,16.0,16.010000228881836,15.6899995803833,15.760000228881836,7.46622896194458,28500
2007-02-20,15.75,16.15999984741211,15.75,15.989999771118164,7.5751872062683105,33400
2007-02-21,15.819999694824219,16.09000015258789,15.819999694824219,16.040000915527344,7.598876953125,4900
2007-02-22,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,7.5325469970703125,500
2007-02-23,15.770000457763672,16.040000915527344,15.59000015258789,15.630000114440918,7.404638290405273,35100
2007-02-26,15.779999732971191,15.930000305175781,15.670000076293945,15.930000305175781,7.546762943267822,7600
2007-02-27,15.989999771118164,16.020000457763672,15.989999771118164,16.020000457763672,7.589402198791504,400
2007-02-28,16.100000381469727,16.100000381469727,15.979999542236328,15.989999771118164,7.5751872062683105,1000
2007-03-01,16.18000030517578,16.239999771118164,16.049999237060547,16.06999969482422,7.6130876541137695,8200
2007-03-02,16.0,16.059999465942383,15.850000381469727,16.059999465942383,7.6083502769470215,6700
2007-03-05,16.010000228881836,16.190000534057617,16.010000228881836,16.190000534057617,7.6699371337890625,1500
2007-03-06,16.170000076293945,16.190000534057617,16.020000457763672,16.190000534057617,7.6699371337890625,6700
2007-03-07,16.030000686645508,16.200000762939453,16.020000457763672,16.030000686645508,7.594139099121094,13900
2007-03-08,16.1299991607666,16.18000030517578,16.049999237060547,16.049999237060547,7.603610038757324,2900
2007-03-09,16.030000686645508,16.079999923706055,15.550000190734863,15.84000015258789,7.504126071929932,17800
2007-03-12,15.739999771118164,15.859999656677246,15.739999771118164,15.859999656677246,7.513601779937744,5700
2007-03-13,15.710000038146973,15.949999809265137,15.710000038146973,15.899999618530273,7.5621137619018555,3300
2007-03-14,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,7.514554023742676,5900
2007-03-15,15.720000267028809,15.850000381469727,15.720000267028809,15.729999542236328,7.481260299682617,12500
2007-03-16,15.65999984741211,15.75,15.65999984741211,15.720000267028809,7.476501941680908,7900
2007-03-19,15.649999618530273,15.75,15.5,15.5,7.371870517730713,14500
2007-03-20,15.600000381469727,15.649999618530273,15.430000305175781,15.5,7.371870517730713,9700
2007-03-21,15.489999771118164,15.8100004196167,15.489999771118164,15.800000190734863,7.514554023742676,38300
2007-03-22,15.649999618530273,15.800000190734863,15.640000343322754,15.640000343322754,7.438458442687988,800
2007-03-23,15.670000076293945,15.8100004196167,15.619999885559082,15.770000457763672,7.50028657913208,13400
2007-03-26,15.699999809265137,15.8100004196167,15.569999694824219,15.789999961853027,7.509792804718018,19900
2007-03-27,15.699999809265137,15.84000015258789,15.699999809265137,15.789999961853027,7.509792804718018,2600
2007-03-28,15.890000343322754,15.890000343322754,15.699999809265137,15.729999542236328,7.481260299682617,5100
2007-03-29,15.710000038146973,15.800000190734863,15.6899995803833,15.6899995803833,7.46223258972168,1800
2007-03-30,15.8100004196167,15.960000038146973,15.65999984741211,15.65999984741211,7.447967529296875,8800
2007-04-02,15.880000114440918,15.880000114440918,15.619999885559082,15.65999984741211,7.447967529296875,4200
2007-04-03,15.680000305175781,15.819999694824219,15.680000305175781,15.760000228881836,7.495530605316162,2800
2007-04-04,15.649999618530273,15.890000343322754,15.649999618530273,15.890000343322754,7.55735969543457,5700
2007-04-05,15.899999618530273,15.989999771118164,15.899999618530273,15.960000038146973,7.5906476974487305,8400
2007-04-09,15.979999542236328,16.030000686645508,15.979999542236328,15.989999771118164,7.604912281036377,2400
2007-04-10,15.989999771118164,16.040000915527344,15.800000190734863,15.8100004196167,7.519309997558594,2900
2007-04-11,15.649999618530273,15.9399995803833,15.649999618530273,15.829999923706055,7.558463096618652,6300
2007-04-12,15.800000190734863,15.890000343322754,15.579999923706055,15.670000076293945,7.482064723968506,16300
2007-04-13,15.5600004196167,15.859999656677246,15.5600004196167,15.59000015258789,7.443869590759277,10500
2007-04-16,15.5600004196167,15.75,15.5600004196167,15.569999694824219,7.434319019317627,3300
2007-04-17,15.5600004196167,15.729999542236328,15.489999771118164,15.529999732971191,7.415219783782959,11600
2007-04-18,15.569999694824219,15.640000343322754,15.5,15.600000381469727,7.448644161224365,5800
2007-04-19,15.550000190734863,15.779999732971191,15.5,15.670000076293945,7.482064723968506,13600
2007-04-20,15.739999771118164,15.779999732971191,15.539999961853027,15.539999961853027,7.419992923736572,3300
2007-04-23,15.5600004196167,15.789999961853027,15.5,15.789999961853027,7.539360046386719,5600
2007-04-24,15.829999923706055,15.84000015258789,15.710000038146973,15.829999923706055,7.558463096618652,5000
2007-04-25,15.710000038146973,15.880000114440918,15.710000038146973,15.710000038146973,7.501164436340332,2800
2007-04-26,15.760000228881836,15.800000190734863,15.609999656677246,15.609999656677246,7.453419208526611,3200
2007-04-27,15.600000381469727,15.779999732971191,15.600000381469727,15.779999732971191,7.53458833694458,700
2007-04-30,15.850000381469727,15.920000076293945,15.699999809265137,15.75,7.520265102386475,7400
2007-05-01,15.899999618530273,15.899999618530273,15.65999984741211,15.65999984741211,7.477290630340576,8400
2007-05-02,15.65999984741211,15.699999809265137,15.109999656677246,15.399999618530273,7.353148460388184,11000
2007-05-03,15.390000343322754,15.550000190734863,15.3100004196167,15.550000190734863,7.424767017364502,3700
2007-05-04,15.5,15.600000381469727,15.420000076293945,15.600000381469727,7.448644161224365,2200
2007-05-07,15.430000305175781,15.520000457763672,15.399999618530273,15.520000457763672,7.410444736480713,4800
2007-05-08,15.520000457763672,15.649999618530273,15.449999809265137,15.649999618530273,7.472512722015381,3400
2007-05-09,15.520000457763672,15.529999732971191,15.420000076293945,15.420000076293945,7.362698554992676,2300
2007-05-10,15.420000076293945,15.5,15.369999885559082,15.369999885559082,7.33881950378418,7800
2007-05-11,15.3100004196167,15.359999656677246,15.3100004196167,15.359999656677246,7.36375093460083,4900
2007-05-14,15.3100004196167,15.359999656677246,15.3100004196167,15.359999656677246,7.36375093460083,2800
2007-05-15,15.34000015258789,15.479999542236328,15.279999732971191,15.359999656677246,7.36375093460083,4300
2007-05-16,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,7.354160308837891,4000
2007-05-17,15.380000114440918,15.380000114440918,15.180000305175781,15.329999923706055,7.349366664886475,5400
2007-05-18,15.430000305175781,15.430000305175781,15.229999542236328,15.25,7.311017036437988,5200
2007-05-21,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,7.402105808258057,5400
2007-05-22,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,7.354160308837891,200
2007-05-23,15.380000114440918,15.380000114440918,15.100000381469727,15.149999618530273,7.263070106506348,7000
2007-05-24,15.199999809265137,15.25,14.869999885559082,14.869999885559082,7.128843307495117,8300
2007-05-25,14.890000343322754,14.930000305175781,14.880000114440918,14.930000305175781,7.157601833343506,3000
2007-05-29,14.930000305175781,15.100000381469727,14.90999984741211,15.050000190734863,7.2151336669921875,4700
2007-05-30,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.239101886749268,200
2007-05-31,15.319999694824219,15.34000015258789,15.119999885559082,15.119999885559082,7.248688697814941,5300
2007-06-01,15.050000190734863,15.329999923706055,15.029999732971191,15.329999923706055,7.349366664886475,12200
2007-06-04,15.3100004196167,15.5,15.300000190734863,15.399999618530273,7.382929801940918,7300
2007-06-05,15.5,15.5,14.880000114440918,15.0600004196167,7.219926834106445,9000
2007-06-06,15.039999961853027,15.039999961853027,14.800000190734863,14.890000343322754,7.138427734375,10100
2007-06-07,14.859999656677246,14.859999656677246,14.720000267028809,14.770000457763672,7.080901145935059,3600
2007-06-08,14.8100004196167,14.8100004196167,14.510000228881836,14.510000228881836,6.956257343292236,4300
2007-06-11,14.479999542236328,14.529999732971191,14.4399995803833,14.479999542236328,6.941868305206299,3500
2007-06-12,14.630000114440918,14.630000114440918,14.380000114440918,14.380000114440918,6.893925666809082,4700
2007-06-13,14.319999694824219,14.40999984741211,14.149999618530273,14.220000267028809,6.844827175140381,42500
2007-06-14,14.25,14.3100004196167,13.930000305175781,14.069999694824219,6.772626876831055,49000
2007-06-15,14.020000457763672,14.079999923706055,14.0,14.010000228881836,6.743749141693115,15600
2007-06-18,14.020000457763672,14.079999923706055,14.010000228881836,14.0600004196167,6.767817974090576,7000
2007-06-19,14.079999923706055,14.149999618530273,13.989999771118164,14.010000228881836,6.743749141693115,20000
2007-06-20,14.010000228881836,14.029999732971191,13.960000038146973,14.0,6.738933086395264,4400
2007-06-21,14.0,14.100000381469727,13.949999809265137,14.0,6.738933086395264,13000
2007-06-22,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,6.729304790496826,2700
2007-06-25,14.0,14.109999656677246,13.9399995803833,14.109999656677246,6.7918806076049805,5700
2007-06-26,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,6.763000011444092,2900
2007-06-27,14.079999923706055,14.100000381469727,14.029999732971191,14.029999732971191,6.75337028503418,5200
2007-06-28,14.029999732971191,14.130000114440918,13.960000038146973,13.960000038146973,6.719680309295654,8600
2007-06-29,14.039999961853027,14.170000076293945,13.989999771118164,14.170000076293945,6.8207621574401855,5000
2007-07-02,14.229999542236328,14.229999542236328,14.15999984741211,14.15999984741211,6.815948009490967,2500
2007-07-03,14.270000457763672,14.270000457763672,14.220000267028809,14.220000267028809,6.844827175140381,3100
2007-07-05,14.180000305175781,14.199999809265137,14.079999923706055,14.140000343322754,6.806321620941162,9100
2007-07-06,14.180000305175781,14.180000305175781,14.069999694824219,14.079999923706055,6.7774434089660645,6500
2007-07-09,14.010000228881836,14.100000381469727,13.989999771118164,14.100000381469727,6.787068843841553,6900
2007-07-10,14.079999923706055,14.1899995803833,14.079999923706055,14.1899995803833,6.8303937911987305,6500
2007-07-11,14.119999885559082,14.15999984741211,13.789999961853027,13.869999885559082,6.703755855560303,35200
2007-07-12,13.789999961853027,13.899999618530273,13.789999961853027,13.84000015258789,6.689260005950928,17800
2007-07-13,13.819999694824219,13.84000015258789,13.739999771118164,13.739999771118164,6.640923023223877,13200
2007-07-16,13.739999771118164,13.770000457763672,13.630000114440918,13.729999542236328,6.6360979080200195,27700
2007-07-17,13.8100004196167,13.859999656677246,13.710000038146973,13.859999656677246,6.6989240646362305,16200
2007-07-18,13.789999961853027,13.880000114440918,13.789999961853027,13.789999961853027,6.665093898773193,15100
2007-07-19,13.800000190734863,13.930000305175781,13.789999961853027,13.930000305175781,6.732759475708008,8900
2007-07-20,13.84000015258789,13.84000015258789,13.649999618530273,13.75,6.645758628845215,24800
2007-07-23,13.720000267028809,13.739999771118164,13.600000381469727,13.630000114440918,6.587757587432861,9800
2007-07-24,13.600000381469727,13.680000305175781,13.600000381469727,13.630000114440918,6.587757587432861,1200
2007-07-25,13.609999656677246,13.75,13.600000381469727,13.600000381469727,6.5732645988464355,11200
2007-07-26,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,6.62159538269043,14400
2007-07-27,13.75,13.930000305175781,13.65999984741211,13.65999984741211,6.602258682250977,6700
2007-07-30,13.699999809265137,13.729999542236328,13.680000305175781,13.720000267028809,6.6312642097473145,12300
2007-07-31,13.699999809265137,13.880000114440918,13.699999809265137,13.850000381469727,6.694091320037842,3000
