Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,13.720000267028809,13.779999732971191,13.529999732971191,13.539999961853027,6.696789741516113,34000
2007-11-14,13.640000343322754,13.6899995803833,13.539999961853027,13.600000381469727,6.726465225219727,19600
2007-11-15,13.5600004196167,13.579999923706055,13.329999923706055,13.34000015258789,6.597865104675293,19600
2007-11-16,13.4399995803833,13.4399995803833,13.260000228881836,13.40999984741211,6.632488250732422,20900
2007-11-19,13.369999885559082,13.550000190734863,13.369999885559082,13.399999618530273,6.62754487991333,14500
2007-11-20,13.449999809265137,13.609999656677246,13.25,13.260000228881836,6.558307647705078,51100
2007-11-21,13.289999961853027,13.420000076293945,13.199999809265137,13.239999771118164,6.548405170440674,29000
2007-11-23,13.289999961853027,13.420000076293945,13.210000038146973,13.420000076293945,6.6374335289001465,6400
2007-11-26,13.399999618530273,13.489999771118164,13.319999694824219,13.489999771118164,6.672059535980225,23600
2007-11-27,13.489999771118164,13.699999809265137,13.420000076293945,13.5,6.677003860473633,34700
2007-11-28,13.65999984741211,13.680000305175781,13.25,13.539999961853027,6.696789741516113,52600
2007-11-29,13.460000038146973,13.760000228881836,13.40999984741211,13.65999984741211,6.756137371063232,39500
2007-11-30,13.65999984741211,14.15999984741211,13.65999984741211,14.149999618530273,6.998489856719971,30100
2007-12-03,14.399999618530273,14.399999618530273,14.0,14.0,6.924302577972412,19400
2007-12-04,13.680000305175781,14.020000457763672,13.680000305175781,13.960000038146973,6.904519557952881,23600
2007-12-05,14.0,14.319999694824219,13.869999885559082,14.050000190734863,6.94903039932251,56000
2007-12-06,14.050000190734863,14.289999961853027,14.029999732971191,14.1899995803833,7.018270492553711,14000
2007-12-07,14.1899995803833,14.420000076293945,14.020000457763672,14.149999618530273,6.998489856719971,42200
2007-12-10,14.270000457763672,14.569999694824219,14.020000457763672,14.170000076293945,7.008382797241211,20100
2007-12-11,14.050000190734863,14.319999694824219,13.989999771118164,14.010000228881836,6.929246425628662,20100
2007-12-12,14.029999732971191,14.050000190734863,13.9399995803833,14.050000190734863,6.978418350219727,13800
2007-12-13,13.90999984741211,13.979999542236328,13.739999771118164,13.829999923706055,6.869148254394531,29600
2007-12-14,13.760000228881836,14.260000228881836,13.720000267028809,14.260000228881836,7.082722187042236,38500
2007-12-17,14.149999618530273,14.350000381469727,14.050000190734863,14.300000190734863,7.102593421936035,21600
2007-12-18,14.319999694824219,14.319999694824219,14.050000190734863,14.050000190734863,6.978418350219727,24000
2007-12-19,14.020000457763672,14.1899995803833,13.890000343322754,13.890000343322754,6.898946762084961,31100
2007-12-20,13.979999542236328,14.180000305175781,13.979999542236328,14.069999694824219,6.988348007202148,16600
2007-12-21,14.0,14.079999923706055,13.890000343322754,14.050000190734863,6.978418350219727,12200
2007-12-24,13.829999923706055,14.050000190734863,13.829999923706055,13.890000343322754,6.898946762084961,9500
2007-12-26,14.069999694824219,14.1899995803833,13.890000343322754,14.140000343322754,7.023118019104004,39100
2007-12-27,14.010000228881836,14.069999694824219,13.970000267028809,13.970000267028809,6.938682556152344,20300
2007-12-28,13.970000267028809,14.239999771118164,13.84000015258789,14.100000381469727,7.0032525062561035,32700
2007-12-31,14.319999694824219,14.489999771118164,14.069999694824219,14.369999885559082,7.137358665466309,28400
2008-01-02,14.8100004196167,14.899999618530273,14.630000114440918,14.649999618530273,7.276431560516357,53400
2008-01-03,14.699999809265137,14.789999961853027,14.649999618530273,14.670000076293945,7.2863640785217285,13500
2008-01-04,14.720000267028809,14.970000267028809,14.670000076293945,14.779999732971191,7.340994834899902,23500
2008-01-07,14.979999542236328,14.979999542236328,14.699999809265137,14.789999961853027,7.345961570739746,20100
2008-01-08,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,7.380732536315918,5800
2008-01-09,14.899999618530273,14.899999618530273,14.710000038146973,14.720000267028809,7.311194896697998,25100
2008-01-10,14.819999694824219,15.0,14.720000267028809,14.869999885559082,7.3857011795043945,18800
2008-01-11,14.850000381469727,14.859999656677246,14.800000190734863,14.819999694824219,7.390185832977295,5000
2008-01-14,14.819999694824219,14.979999542236328,14.819999694824219,14.890000343322754,7.425092697143555,11700
2008-01-15,14.920000076293945,15.09000015258789,14.829999923706055,15.0,7.479946613311768,14400
2008-01-16,15.199999809265137,15.199999809265137,14.930000305175781,14.930000305175781,7.445042133331299,33800
2008-01-17,14.850000381469727,14.920000076293945,14.819999694824219,14.829999923706055,7.3951735496521,10700
2008-01-18,14.949999809265137,14.949999809265137,14.760000228881836,14.760000228881836,7.360270023345947,16500
2008-01-22,14.5,15.0,14.039999961853027,14.9399995803833,7.4500250816345215,45900
2008-01-23,15.029999732971191,15.029999732971191,14.880000114440918,14.899999618530273,7.430082321166992,24900
2008-01-24,14.859999656677246,14.9399995803833,14.630000114440918,14.649999618530273,7.305412769317627,31100
2008-01-25,14.529999732971191,14.850000381469727,14.529999732971191,14.729999542236328,7.345309257507324,26300
2008-01-28,14.699999809265137,14.75,14.489999771118164,14.609999656677246,7.2854719161987305,21900
2008-01-29,14.84000015258789,14.850000381469727,14.5,14.850000381469727,7.405147552490234,40300
2008-01-30,14.8100004196167,14.949999809265137,14.75,14.949999809265137,7.455015659332275,16400
2008-01-31,14.949999809265137,14.989999771118164,14.859999656677246,14.970000267028809,7.464987754821777,18500
2008-02-01,15.039999961853027,15.109999656677246,14.739999771118164,15.109999656677246,7.534802436828613,48200
2008-02-04,15.039999961853027,15.050000190734863,15.010000228881836,15.010000228881836,7.484930515289307,23900
2008-02-05,15.050000190734863,15.149999618530273,15.010000228881836,15.020000457763672,7.4899210929870605,35000
2008-02-06,15.039999961853027,15.100000381469727,15.0,15.100000381469727,7.529815196990967,22400
2008-02-07,14.970000267028809,15.100000381469727,14.899999618530273,15.010000228881836,7.484930515289307,11200
2008-02-08,15.039999961853027,15.1899995803833,14.920000076293945,15.010000228881836,7.484930515289307,23300
2008-02-11,15.010000228881836,15.050000190734863,15.010000228881836,15.010000228881836,7.484930515289307,13000
2008-02-12,15.050000190734863,15.25,15.050000190734863,15.170000076293945,7.5647172927856445,15200
2008-02-13,15.100000381469727,15.100000381469727,14.59000015258789,14.59000015258789,7.303902626037598,45900
2008-02-14,14.550000190734863,14.550000190734863,14.119999885559082,14.119999885559082,7.068614482879639,39400
2008-02-15,13.979999542236328,14.0,13.779999732971191,14.0,7.008543968200684,35600
2008-02-19,14.029999732971191,14.430000305175781,13.949999809265137,14.399999618530273,7.208785533905029,29600
2008-02-20,14.319999694824219,14.390000343322754,14.100000381469727,14.140000343322754,7.078628063201904,26900
2008-02-21,14.029999732971191,14.149999618530273,14.0,14.09000015258789,7.053595542907715,28300
2008-02-22,14.210000038146973,14.210000038146973,14.039999961853027,14.079999923706055,7.048589706420898,16000
2008-02-25,14.050000190734863,14.140000343322754,13.920000076293945,14.100000381469727,7.0586018562316895,43900
2008-02-26,14.149999618530273,14.260000228881836,14.100000381469727,14.229999542236328,7.123680591583252,37500
2008-02-27,14.369999885559082,14.4399995803833,13.979999542236328,14.050000190734863,7.03357458114624,38200
2008-02-28,14.010000228881836,14.010000228881836,13.760000228881836,13.760000228881836,6.888391494750977,23200
2008-02-29,13.819999694824219,13.819999694824219,13.579999923706055,13.59000015258789,6.803293704986572,19300
2008-03-03,13.649999618530273,14.970000267028809,13.579999923706055,13.739999771118164,6.87838888168335,37900
2008-03-04,13.739999771118164,13.800000190734863,13.579999923706055,13.699999809265137,6.858360767364502,32500
2008-03-05,13.59000015258789,13.9399995803833,13.59000015258789,13.779999732971191,6.898406982421875,30400
2008-03-06,13.819999694824219,13.850000381469727,13.670000076293945,13.699999809265137,6.858360767364502,9300
2008-03-07,13.699999809265137,13.720000267028809,13.630000114440918,13.699999809265137,6.858360767364502,13200
2008-03-10,13.699999809265137,13.890000343322754,13.510000228881836,13.539999961853027,6.778257846832275,21500
2008-03-11,13.789999961853027,13.850000381469727,13.5,13.699999809265137,6.858360767364502,32400
2008-03-12,13.6899995803833,13.699999809265137,13.539999961853027,13.699999809265137,6.888023376464844,25800
2008-03-13,13.649999618530273,13.739999771118164,13.649999618530273,13.65999984741211,6.867911338806152,7200
2008-03-14,13.779999732971191,13.779999732971191,13.479999542236328,13.5600004196167,6.81763219833374,13900
2008-03-17,13.539999961853027,13.539999961853027,13.350000381469727,13.4399995803833,6.757299900054932,14400
2008-03-18,13.380000114440918,13.579999923706055,13.359999656677246,13.5,6.787468433380127,17500
2008-03-19,13.4399995803833,13.520000457763672,13.359999656677246,13.399999618530273,6.737189769744873,9600
2008-03-20,13.380000114440918,13.520000457763672,13.380000114440918,13.460000038146973,6.767356872558594,11000
2008-03-24,13.420000076293945,13.550000190734863,13.420000076293945,13.470000267028809,6.7723822593688965,17200
2008-03-25,13.470000267028809,13.59000015258789,13.399999618530273,13.59000015258789,6.832716941833496,23300
2008-03-26,13.600000381469727,13.680000305175781,13.5,13.609999656677246,6.842770576477051,16100
2008-03-27,13.770000457763672,13.970000267028809,13.760000228881836,13.90999984741211,6.993606090545654,26300
2008-03-28,13.850000381469727,13.899999618530273,13.819999694824219,13.850000381469727,6.963438034057617,6900
2008-03-31,13.819999694824219,13.880000114440918,13.789999961853027,13.869999885559082,6.973495960235596,14600
2008-04-01,13.930000305175781,13.960000038146973,13.8100004196167,13.960000038146973,7.018746376037598,12300
2008-04-02,14.0,14.15999984741211,13.869999885559082,14.149999618530273,7.1142730712890625,19100
2008-04-03,14.210000038146973,14.75,14.140000343322754,14.75,7.415932655334473,32100
2008-04-04,14.649999618530273,14.649999618530273,14.100000381469727,14.25,7.164546012878418,39200
2008-04-07,14.15999984741211,14.170000076293945,14.100000381469727,14.100000381469727,7.089130878448486,14200
2008-04-08,14.130000114440918,14.130000114440918,14.100000381469727,14.100000381469727,7.089130878448486,8600
2008-04-09,14.100000381469727,14.229999542236328,14.100000381469727,14.149999618530273,7.1142730712890625,9800
2008-04-10,14.300000190734863,14.300000190734863,14.149999618530273,14.25,7.164546012878418,26000
2008-04-11,14.229999542236328,14.229999542236328,14.09000015258789,14.09000015258789,7.113561153411865,8000
2008-04-14,14.0600004196167,14.069999694824219,14.050000190734863,14.050000190734863,7.093363285064697,13100
2008-04-15,14.449999809265137,14.449999809265137,13.960000038146973,14.039999961853027,7.088313579559326,18800
2008-04-16,13.970000267028809,14.09000015258789,13.970000267028809,14.09000015258789,7.113561153411865,4100
2008-04-17,14.020000457763672,14.180000305175781,13.979999542236328,14.15999984741211,7.148898124694824,3500
2008-04-18,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.1186041831970215,8200
2008-04-21,14.100000381469727,14.180000305175781,14.010000228881836,14.069999694824219,7.103460311889648,11200
2008-04-22,14.09000015258789,14.09000015258789,14.029999732971191,14.029999732971191,7.083261966705322,4000
2008-04-23,14.029999732971191,14.149999618530273,14.0,14.010000228881836,7.07316780090332,13900
2008-04-24,14.029999732971191,14.170000076293945,13.960000038146973,14.069999694824219,7.103460311889648,19200
2008-04-25,13.930000305175781,14.100000381469727,13.930000305175781,13.970000267028809,7.052975177764893,5500
2008-04-28,14.369999885559082,14.369999885559082,14.029999732971191,14.039999961853027,7.088313579559326,11100
2008-04-29,13.989999771118164,14.050000190734863,13.930000305175781,13.970000267028809,7.052975177764893,16300
2008-04-30,14.039999961853027,14.050000190734863,13.890000343322754,14.029999732971191,7.083261966705322,14800
2008-05-01,14.170000076293945,14.170000076293945,13.920000076293945,13.920000076293945,7.0277299880981445,14300
2008-05-02,14.039999961853027,14.039999961853027,13.920000076293945,13.989999771118164,7.063072681427002,7400
2008-05-05,14.079999923706055,14.079999923706055,13.920000076293945,13.949999809265137,7.042875289916992,10900
2008-05-06,13.930000305175781,14.130000114440918,13.930000305175781,14.09000015258789,7.113561153411865,8500
2008-05-07,14.050000190734863,14.180000305175781,13.979999542236328,14.180000305175781,7.158998489379883,31700
2008-05-08,14.100000381469727,14.15999984741211,13.970000267028809,14.09000015258789,7.113561153411865,25900
2008-05-09,14.170000076293945,14.239999771118164,14.09000015258789,14.180000305175781,7.158998489379883,24300
2008-05-12,14.140000343322754,14.1899995803833,14.010000228881836,14.100000381469727,7.1186041831970215,20900
2008-05-13,13.949999809265137,13.979999542236328,13.899999618530273,13.960000038146973,7.077541351318359,17700
2008-05-14,13.569999694824219,14.25,13.569999694824219,14.0600004196167,7.128241539001465,34800
2008-05-15,13.970000267028809,14.140000343322754,13.970000267028809,14.0600004196167,7.128241539001465,16400
2008-05-16,14.119999885559082,14.350000381469727,14.119999885559082,14.350000381469727,7.275266170501709,15500
2008-05-19,14.319999694824219,14.5,14.210000038146973,14.489999771118164,7.346243381500244,26700
2008-05-20,14.399999618530273,14.550000190734863,14.399999618530273,14.5,7.351319313049316,9000
2008-05-21,14.449999809265137,14.539999961853027,14.350000381469727,14.350000381469727,7.275266170501709,10300
2008-05-22,14.369999885559082,14.5,14.210000038146973,14.369999885559082,7.285406589508057,21200
2008-05-23,14.449999809265137,14.449999809265137,14.220000267028809,14.220000267028809,7.209361553192139,5300
2008-05-27,14.210000038146973,14.25,14.210000038146973,14.25,7.224563121795654,5000
2008-05-28,14.59000015258789,14.59000015258789,14.199999809265137,14.260000228881836,7.229637145996094,22100
2008-05-29,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,7.260054111480713,600
2008-05-30,14.319999694824219,14.430000305175781,14.199999809265137,14.270000457763672,7.234703540802002,18300
2008-06-02,14.300000190734863,14.329999923706055,14.149999618530273,14.199999809265137,7.199219703674316,11300
2008-06-03,14.270000457763672,14.300000190734863,14.180000305175781,14.300000190734863,7.249918460845947,15500
2008-06-04,14.220000267028809,14.420000076293945,14.220000267028809,14.3100004196167,7.254983901977539,20500
2008-06-05,14.140000343322754,14.489999771118164,14.140000343322754,14.489999771118164,7.346243381500244,4900
2008-06-06,14.399999618530273,14.399999618530273,14.270000457763672,14.34000015258789,7.270195007324219,1800
2008-06-09,14.25,14.25,14.079999923706055,14.149999618530273,7.17387056350708,49100
2008-06-10,14.199999809265137,14.210000038146973,14.010000228881836,14.079999923706055,7.138378143310547,18900
2008-06-11,14.010000228881836,14.199999809265137,14.010000228881836,14.029999732971191,7.1429572105407715,8500
2008-06-12,13.930000305175781,14.039999961853027,13.890000343322754,14.029999732971191,7.1429572105407715,7900
2008-06-13,13.9399995803833,14.020000457763672,13.9399995803833,13.949999809265137,7.102229595184326,11100
2008-06-16,13.960000038146973,14.069999694824219,13.960000038146973,13.970000267028809,7.112415313720703,1800
2008-06-17,14.0,14.020000457763672,13.579999923706055,13.579999923706055,6.913856506347656,29900
2008-06-18,13.600000381469727,13.75,13.600000381469727,13.720000267028809,6.985132217407227,21900
2008-06-19,13.720000267028809,13.890000343322754,13.649999618530273,13.710000038146973,6.980040550231934,22600
2008-06-20,13.869999885559082,13.869999885559082,13.609999656677246,13.65999984741211,6.954586982727051,29600
2008-06-23,13.680000305175781,13.720000267028809,13.520000457763672,13.529999732971191,6.888401985168457,23100
2008-06-24,13.5,13.600000381469727,13.5,13.5,6.873128414154053,21400
2008-06-25,13.520000457763672,13.600000381469727,13.470000267028809,13.479999542236328,6.862945556640625,8900
2008-06-26,13.569999694824219,13.699999809265137,13.460000038146973,13.569999694824219,6.908768177032471,22200
2008-06-27,13.569999694824219,13.569999694824219,13.300000190734863,13.350000381469727,6.796759128570557,25900
2008-06-30,13.300000190734863,13.350000381469727,13.300000190734863,13.34000015258789,6.791670322418213,5900
2008-07-01,13.010000228881836,13.720000267028809,13.010000228881836,13.380000114440918,6.812028408050537,38200
2008-07-02,13.470000267028809,13.470000267028809,13.350000381469727,13.420000076293945,6.832396507263184,17100
2008-07-03,13.380000114440918,13.390000343322754,13.369999885559082,13.390000343322754,6.817122936248779,2900
2008-07-07,13.760000228881836,13.760000228881836,13.399999618530273,13.470000267028809,6.857851505279541,40400
2008-07-08,13.470000267028809,13.470000267028809,13.40999984741211,13.430000305175781,6.837490081787109,3000
2008-07-09,13.430000305175781,13.630000114440918,13.369999885559082,13.369999885559082,6.806939125061035,27300
2008-07-10,13.399999618530273,13.430000305175781,13.350000381469727,13.350000381469727,6.796759128570557,17000
2008-07-11,13.279999732971191,13.350000381469727,13.149999618530273,13.1899995803833,6.745107650756836,28200
2008-07-14,13.199999809265137,13.239999771118164,12.989999771118164,13.050000190734863,6.673515319824219,31100
2008-07-15,13.029999732971191,13.079999923706055,12.75,12.819999694824219,6.555902004241943,61100
2008-07-16,12.8100004196167,13.020000457763672,12.8100004196167,12.869999885559082,6.581466197967529,31500
2008-07-17,13.220000267028809,13.220000267028809,12.880000114440918,12.930000305175781,6.612149238586426,20600
2008-07-18,13.020000457763672,13.119999885559082,12.960000038146973,13.0,6.647946834564209,33400
2008-07-21,13.369999885559082,13.369999885559082,12.960000038146973,12.960000038146973,6.627490520477295,12100
2008-07-22,13.020000457763672,13.029999732971191,12.930000305175781,12.960000038146973,6.627490520477295,62200
2008-07-23,13.329999923706055,13.329999923706055,12.9399995803833,13.0,6.647946834564209,20900
2008-07-24,13.0,13.0,12.9399995803833,12.9399995803833,6.617265701293945,18000
2008-07-25,12.949999809265137,13.0,12.84000015258789,12.859999656677246,6.57635498046875,69100
2008-07-28,12.869999885559082,12.930000305175781,12.869999885559082,12.920000076293945,6.607036590576172,7600
2008-07-29,13.5600004196167,13.5600004196167,12.920000076293945,12.960000038146973,6.627490520477295,19100
2008-07-30,12.970000267028809,12.989999771118164,12.90999984741211,12.90999984741211,6.601923942565918,28000
2008-07-31,12.979999542236328,13.039999961853027,12.859999656677246,12.899999618530273,6.596807479858398,61900
2008-08-01,13.4399995803833,13.4399995803833,12.850000381469727,12.880000114440918,6.586580276489258,19500
2008-08-04,12.9399995803833,13.0,12.869999885559082,13.0,6.647946834564209,47200
2008-08-05,13.100000381469727,13.100000381469727,12.920000076293945,12.989999771118164,6.642829418182373,21800
2008-08-06,12.989999771118164,13.15999984741211,12.960000038146973,12.960000038146973,6.627490520477295,19500
2008-08-07,12.949999809265137,12.979999542236328,12.930000305175781,12.9399995803833,6.617265701293945,17100
2008-08-08,12.930000305175781,13.0,12.90999984741211,12.930000305175781,6.612149238586426,31200
2008-08-11,12.930000305175781,13.039999961853027,12.920000076293945,12.960000038146973,6.627490520477295,29200
2008-08-12,12.970000267028809,13.039999961853027,12.90999984741211,12.930000305175781,6.612149238586426,47100
2008-08-13,12.949999809265137,12.949999809265137,12.920000076293945,12.9399995803833,6.64759635925293,3800
2008-08-14,12.930000305175781,13.069999694824219,12.899999618530273,13.050000190734863,6.704108715057373,21300
2008-08-15,13.050000190734863,13.119999885559082,13.0,13.100000381469727,6.729793548583984,13100
2008-08-18,13.050000190734863,13.239999771118164,13.050000190734863,13.119999885559082,6.7400665283203125,18600
2008-08-19,13.199999809265137,13.430000305175781,13.100000381469727,13.229999542236328,6.7965803146362305,43000
2008-08-20,13.319999694824219,13.449999809265137,13.319999694824219,13.449999809265137,6.909600734710693,8500
2008-08-21,13.350000381469727,13.9399995803833,13.350000381469727,13.5,6.935284614562988,14100
2008-08-22,13.350000381469727,13.640000343322754,13.350000381469727,13.510000228881836,6.940421104431152,2600
2008-08-25,13.34000015258789,13.529999732971191,13.239999771118164,13.239999771118164,6.801711559295654,10500
2008-08-26,12.920000076293945,13.319999694824219,12.920000076293945,13.319999694824219,6.842813491821289,15200
2008-08-27,13.699999809265137,13.699999809265137,13.319999694824219,13.670000076293945,7.022614002227783,31300
2008-08-28,13.529999732971191,13.670000076293945,13.260000228881836,13.279999732971191,6.822264671325684,27300
2008-08-29,13.210000038146973,13.380000114440918,13.199999809265137,13.199999809265137,6.781163215637207,6500
2008-09-02,13.199999809265137,13.3100004196167,13.199999809265137,13.210000038146973,6.786301612854004,11100
2008-09-03,13.34000015258789,13.5,13.100000381469727,13.229999542236328,6.7965803146362305,23000
2008-09-04,13.25,13.25,13.149999618530273,13.210000038146973,6.786301612854004,7900
2008-09-05,13.180000305175781,13.1899995803833,13.100000381469727,13.1899995803833,6.776025295257568,10000
2008-09-08,13.130000114440918,13.239999771118164,13.09000015258789,13.130000114440918,6.745213031768799,33200
2008-09-09,12.75,13.239999771118164,12.75,13.100000381469727,6.729793548583984,23100
2008-09-10,13.100000381469727,13.140000343322754,13.09000015258789,13.130000114440918,6.745213031768799,14200
2008-09-11,13.119999885559082,13.149999618530273,13.029999732971191,13.029999732971191,6.724045276641846,6900
2008-09-12,13.029999732971191,13.050000190734863,13.010000228881836,13.010000228881836,6.7137250900268555,6400
2008-09-15,12.880000114440918,13.010000228881836,12.470000267028809,12.720000267028809,6.564075946807861,67200
2008-09-16,12.630000114440918,12.649999618530273,12.390000343322754,12.460000038146973,6.429902076721191,21600
2008-09-17,12.390000343322754,12.390000343322754,12.109999656677246,12.180000305175781,6.285410404205322,41800
2008-09-18,12.149999618530273,12.149999618530273,11.399999618530273,11.399999618530273,5.882896900177002,47000
2008-09-19,10.949999809265137,12.65999984741211,10.949999809265137,12.300000190734863,6.347339630126953,47800
2008-09-22,11.920000076293945,12.25,11.510000228881836,11.84000015258789,6.1099534034729,36300
2008-09-23,11.819999694824219,11.819999694824219,11.5,11.720000267028809,6.048033237457275,55900
2008-09-24,11.640000343322754,11.640000343322754,11.140000343322754,11.380000114440918,5.872576713562012,75000
2008-09-25,11.399999618530273,11.399999618530273,10.9399995803833,11.079999923706055,5.717764854431152,74800
2008-09-26,11.960000038146973,11.960000038146973,10.850000381469727,10.960000038146973,5.6558380126953125,86500
2008-09-29,10.859999656677246,11.0,10.300000190734863,10.3100004196167,5.320411205291748,58800
2008-09-30,11.119999885559082,11.119999885559082,10.3100004196167,10.6899995803833,5.516504287719727,36800
2008-10-01,10.609999656677246,11.239999771118164,10.609999656677246,11.239999771118164,5.80033016204834,51100
2008-10-02,11.239999771118164,11.239999771118164,10.779999732971191,11.0600004196167,5.707444667816162,70800
2008-10-03,13.550000190734863,13.550000190734863,10.949999809265137,11.119999885559082,5.738405227661133,63900
2008-10-06,10.699999809265137,10.8100004196167,9.970000267028809,10.550000190734863,5.444259166717529,112300
2008-10-07,10.460000038146973,10.770000457763672,10.0,10.0,5.160434722900391,130300
2008-10-08,9.329999923706055,9.65999984741211,8.430000305175781,9.199999809265137,4.747601509094238,143700
2008-10-09,9.9399995803833,9.9399995803833,8.600000381469727,8.630000114440918,4.453454494476318,106400
2008-10-10,8.220000267028809,8.220000267028809,6.0,8.180000305175781,4.2502970695495605,199800
2008-10-13,8.850000381469727,9.609999656677246,8.300000190734863,9.59000015258789,4.9829230308532715,62300
2008-10-14,10.029999732971191,10.869999885559082,9.260000228881836,10.479999542236328,5.445364475250244,82400
2008-10-15,10.319999694824219,10.319999694824219,9.3100004196167,9.380000114440918,4.873809814453125,55800
2008-10-16,10.130000114440918,10.130000114440918,9.380000114440918,9.59000015258789,4.9829230308532715,39900
2008-10-17,9.390000343322754,9.789999961853027,9.380000114440918,9.699999809265137,5.040079116821289,38500
2008-10-20,9.699999809265137,10.260000228881836,9.699999809265137,10.260000228881836,5.331052303314209,73600
2008-10-21,10.25,10.630000114440918,10.15999984741211,10.59000015258789,5.5025200843811035,39100
2008-10-22,11.289999961853027,11.289999961853027,10.020000457763672,10.90999984741211,5.668791770935059,31000
2008-10-23,10.90999984741211,11.260000228881836,10.90999984741211,11.260000228881836,5.850648880004883,30400
2008-10-24,11.25,11.579999923706055,11.239999771118164,11.319999694824219,5.881826400756836,31500
2008-10-27,11.319999694824219,11.8100004196167,11.319999694824219,11.5,5.9753546714782715,15600
2008-10-28,11.6899995803833,11.6899995803833,11.300000190734863,11.470000267028809,5.9597649574279785,22600
2008-10-29,11.800000190734863,12.5,11.5,11.640000343322754,6.048093795776367,49500
2008-10-30,11.779999732971191,11.779999732971191,11.020000457763672,11.300000190734863,5.871431827545166,40000
2008-10-31,12.3100004196167,12.3100004196167,11.100000381469727,11.399999618530273,5.923393249511719,10200
2008-11-03,11.399999618530273,11.680000305175781,11.100000381469727,11.180000305175781,5.809079647064209,26200
2008-11-04,12.09000015258789,12.09000015258789,10.9399995803833,11.010000228881836,5.720750331878662,48500
2008-11-05,11.079999923706055,12.260000228881836,11.069999694824219,11.270000457763672,5.855841636657715,51000
2008-11-06,11.25,11.3100004196167,11.100000381469727,11.180000305175781,5.809079647064209,50900
2008-11-07,11.25,11.600000381469727,11.1899995803833,11.600000381469727,6.027313232421875,16900
2008-11-10,11.550000190734863,11.630000114440918,11.25,11.289999961853027,5.866237163543701,46500
2008-11-11,11.289999961853027,11.470000267028809,11.050000190734863,11.390000343322754,5.918198108673096,65800
2008-11-12,11.350000381469727,11.40999984741211,10.8100004196167,10.8100004196167,5.646081447601318,77000
2008-11-13,10.789999961853027,10.789999961853027,10.670000076293945,10.710000038146973,5.593845367431641,49600
2008-11-14,10.40999984741211,10.899999618530273,10.40999984741211,10.449999809265137,5.458048343658447,74000
2008-11-17,10.529999732971191,10.600000381469727,10.4399995803833,10.489999771118164,5.478943347930908,47000
2008-11-18,10.489999771118164,10.489999771118164,10.170000076293945,10.239999771118164,5.348366737365723,30400
2008-11-19,10.300000190734863,10.3100004196167,10.140000343322754,10.199999809265137,5.327473163604736,35300
2008-11-20,10.199999809265137,10.3100004196167,10.199999809265137,10.199999809265137,5.327473163604736,43000
2008-11-21,10.25,10.319999694824219,9.9399995803833,9.9399995803833,5.191675186157227,70000
2008-11-24,10.180000305175781,10.449999809265137,10.100000381469727,10.329999923706055,5.39537239074707,31500
2008-11-25,10.4399995803833,10.600000381469727,10.420000076293945,10.5,5.484161376953125,25100
2008-11-26,10.670000076293945,11.0,10.460000038146973,11.0,5.745315074920654,20900
2008-11-28,11.489999771118164,11.489999771118164,10.210000038146973,11.40999984741211,5.959457874298096,26200
2008-12-01,11.430000305175781,11.430000305175781,10.800000190734863,11.109999656677246,5.802768707275391,26700
2008-12-02,11.470000267028809,11.470000267028809,10.890000343322754,10.890000343322754,5.687860488891602,17800
2008-12-03,10.800000190734863,10.800000190734863,10.609999656677246,10.720000267028809,5.599071502685547,27600
2008-12-04,10.520000457763672,10.75,9.630000114440918,10.020000457763672,5.233457088470459,53300
2008-12-05,10.020000457763672,10.079999923706055,9.449999809265137,9.569999694824219,4.9984235763549805,48300
2008-12-08,9.5600004196167,9.75,9.550000190734863,9.729999542236328,5.081992149353027,45400
2008-12-09,9.710000038146973,9.8100004196167,9.600000381469727,9.789999961853027,5.113332271575928,35800
2008-12-10,9.300000190734863,9.59000015258789,9.289999961853027,9.34000015258789,4.8782958984375,50000
2008-12-11,9.800000190734863,9.800000190734863,8.970000267028809,9.069999694824219,4.767388820648193,62500
2008-12-12,9.180000305175781,9.180000305175781,8.760000228881836,8.930000305175781,4.6938018798828125,39900
2008-12-15,8.770000457763672,9.100000381469727,8.59000015258789,8.75,4.599189281463623,49800
2008-12-16,8.84000015258789,8.84000015258789,8.5,8.84000015258789,4.6464948654174805,74600
2008-12-17,8.979999542236328,9.800000190734863,8.84000015258789,9.380000114440918,4.930332183837891,27300
2008-12-18,9.5,10.039999961853027,9.329999923706055,9.949999809265137,5.2299370765686035,55400
2008-12-19,9.800000190734863,10.109999656677246,9.75,10.0600004196167,5.287753105163574,82500
2008-12-22,10.260000228881836,10.279999732971191,10.0600004196167,10.270000457763672,5.398133754730225,52000
2008-12-23,10.210000038146973,10.390000343322754,10.100000381469727,10.100000381469727,5.308779239654541,32700
2008-12-24,10.210000038146973,10.210000038146973,10.0600004196167,10.09000015258789,5.303524971008301,19900
2008-12-26,10.369999885559082,10.489999771118164,10.0600004196167,10.399999618530273,5.466462135314941,43000
2008-12-29,10.489999771118164,10.529999732971191,10.300000190734863,10.399999618530273,5.466462135314941,71100
2008-12-30,10.479999542236328,10.5,10.199999809265137,10.5,5.51902437210083,109200
