Date,Open,High,Low,Close,Adj Close,Volume
1995-03-16,2.828125,2.875,2.828125,2.84375,2.3535916805267334,718400
1995-03-17,2.875,2.875,2.828125,2.84375,2.3535916805267334,474400
1995-03-20,2.859375,2.859375,2.828125,2.828125,2.3406593799591064,74400
1995-03-21,2.84375,2.84375,2.828125,2.84375,2.3535916805267334,429600
1995-03-22,2.859375,2.875,2.859375,2.859375,2.3665225505828857,452000
1995-03-23,2.859375,2.875,2.859375,2.875,2.379455327987671,51200
1995-03-24,2.90625,3.0,2.890625,2.953125,2.4441139698028564,312800
1995-03-27,2.9375,2.953125,2.9375,2.953125,2.4441139698028564,84800
1995-03-28,2.9375,2.953125,2.9375,2.9375,2.431180953979492,112800
1995-03-29,2.9375,2.984375,2.921875,2.953125,2.4441139698028564,311200
1995-03-30,2.984375,2.984375,2.90625,2.90625,2.405318021774292,294400
1995-03-31,2.90625,2.953125,2.890625,2.9375,2.431180953979492,313600
1995-04-03,2.953125,2.984375,2.9375,2.953125,2.4441139698028564,412000
1995-04-04,2.984375,2.984375,2.96875,2.984375,2.469977617263794,297600
1995-04-05,2.984375,2.984375,2.75,2.765625,2.2889325618743896,432000
1995-04-06,2.71875,2.75,2.671875,2.671875,2.211341619491577,1310400
1995-04-07,2.703125,2.703125,2.671875,2.671875,2.211341619491577,683200
1995-04-10,2.6875,2.703125,2.640625,2.640625,2.1854772567749023,870400
1995-04-11,2.671875,2.6875,2.65625,2.671875,2.211341619491577,480800
1995-04-12,2.671875,2.6875,2.65625,2.65625,2.198409080505371,505600
1995-04-13,2.65625,2.6875,2.65625,2.671875,2.211341619491577,1110400
1995-04-17,2.671875,2.671875,2.59375,2.59375,2.1466822624206543,716800
1995-04-18,2.59375,2.625,2.59375,2.609375,2.1596145629882812,1429600
1995-04-19,2.625,2.640625,2.59375,2.609375,2.1596145629882812,820800
1995-04-20,2.609375,2.625,2.578125,2.609375,2.1596145629882812,554400
1995-04-21,2.625,2.625,2.546875,2.5625,2.1208181381225586,796800
1995-04-24,2.546875,2.671875,2.546875,2.671875,2.211341619491577,520800
1995-04-25,2.671875,2.671875,2.625,2.640625,2.1854772567749023,152000
1995-04-26,2.640625,2.671875,2.640625,2.65625,2.198409080505371,227200
1995-04-27,2.703125,2.765625,2.6875,2.75,2.2759993076324463,628000
1995-04-28,2.734375,2.734375,2.6875,2.703125,2.2372043132781982,217600
1995-05-01,2.71875,2.71875,2.671875,2.6875,2.2242743968963623,712000
1995-05-02,2.671875,2.6875,2.65625,2.6875,2.2242743968963623,1983200
1995-05-03,2.6875,2.6875,2.65625,2.6875,2.2242743968963623,892000
1995-05-04,2.6875,2.703125,2.671875,2.671875,2.211341619491577,1495200
1995-05-05,2.6875,2.859375,2.671875,2.859375,2.3665225505828857,6224000
1995-05-08,2.90625,3.1875,2.90625,3.15625,2.612227201461792,4668800
1995-05-09,3.15625,3.28125,3.15625,3.28125,2.715681314468384,4616800
1995-05-10,3.34375,3.34375,3.234375,3.28125,2.715681314468384,3492000
1995-05-11,3.1875,3.25,3.171875,3.25,2.6898183822631836,1972800
1995-05-12,3.234375,3.234375,3.1875,3.203125,2.651022434234619,2201600
1995-05-15,3.21875,3.21875,3.109375,3.140625,2.5992956161499023,1491200
1995-05-16,3.140625,3.3125,3.140625,3.3125,2.7415459156036377,1740000
1995-05-17,3.375,3.4375,3.375,3.4375,2.8450000286102295,1421600
1995-05-18,3.375,3.390625,3.328125,3.34375,2.7674081325531006,864800
1995-05-19,3.3125,3.328125,3.234375,3.3125,2.7415459156036377,1047200
1995-05-22,3.3125,3.40625,3.3125,3.40625,2.81913685798645,857600
1995-05-23,3.40625,3.40625,3.375,3.40625,2.81913685798645,552000
1995-05-24,3.421875,3.453125,3.421875,3.4375,2.8450000286102295,2662400
1995-05-25,3.4375,3.453125,3.390625,3.40625,2.81913685798645,570400
1995-05-26,3.359375,3.359375,3.25,3.265625,2.7027482986450195,785600
1995-05-30,3.28125,3.296875,3.265625,3.28125,2.715681314468384,502400
1995-05-31,3.296875,3.421875,3.296875,3.421875,2.8320682048797607,311200
1995-06-01,3.421875,3.5625,3.40625,3.546875,2.9355227947235107,2483200
1995-06-02,3.515625,3.5625,3.515625,3.546875,2.9355227947235107,1020800
1995-06-05,3.5625,3.59375,3.5625,3.59375,2.9743192195892334,421600
1995-06-06,3.59375,3.703125,3.59375,3.6875,3.051907539367676,1240800
1995-06-07,3.671875,3.671875,3.609375,3.640625,3.0131142139434814,913600
1995-06-08,3.609375,3.625,3.546875,3.578125,2.961386203765869,884000
1995-06-09,3.578125,3.578125,3.5,3.515625,2.909658670425415,457600
1995-06-12,3.53125,3.53125,3.5,3.53125,2.9225919246673584,817600
1995-06-13,3.53125,3.53125,3.515625,3.53125,2.9225919246673584,305600
1995-06-14,3.53125,3.5625,3.53125,3.546875,2.9417712688446045,498400
1995-06-15,3.546875,3.578125,3.546875,3.578125,2.967688798904419,220800
1995-06-16,3.578125,3.578125,3.5,3.5,2.9028916358947754,477600
1995-06-19,3.5,3.515625,3.5,3.515625,2.9158523082733154,230400
1995-06-20,3.515625,3.546875,3.5,3.546875,2.9417712688446045,784800
1995-06-21,3.546875,3.578125,3.53125,3.5625,2.9547300338745117,421600
1995-06-22,3.578125,3.59375,3.546875,3.59375,2.9806485176086426,460800
1995-06-23,3.578125,3.59375,3.5625,3.578125,2.967688798904419,136800
1995-06-26,3.5625,3.578125,3.5,3.5,2.9028916358947754,266400
1995-06-27,3.5,3.5,3.46875,3.484375,2.8899335861206055,414400
1995-06-28,3.46875,3.53125,3.46875,3.515625,2.9158523082733154,585600
1995-06-29,3.53125,3.578125,3.5,3.53125,2.928811550140381,784000
1995-06-30,3.53125,3.53125,3.484375,3.5,2.9028916358947754,136800
1995-07-03,3.515625,3.515625,3.484375,3.484375,2.8899335861206055,98400
1995-07-05,3.5,3.5,3.40625,3.4375,2.8510563373565674,492800
1995-07-06,3.453125,3.6875,3.40625,3.6875,3.058406114578247,763200
1995-07-07,3.6875,3.71875,3.65625,3.71875,3.0843231678009033,624000
1995-07-10,3.6875,3.78125,3.671875,3.765625,3.123201847076416,593600
1995-07-11,3.78125,3.8125,3.6875,3.734375,3.097282886505127,1624800
1995-07-12,3.734375,3.75,3.703125,3.71875,3.0843231678009033,618400
1995-07-13,3.6875,3.6875,3.65625,3.671875,3.045445680618286,274400
1995-07-14,3.671875,3.671875,3.625,3.625,3.0065672397613525,491200
1995-07-17,3.625,3.625,3.546875,3.578125,2.967688798904419,334400
1995-07-18,3.578125,3.578125,3.515625,3.578125,2.967688798904419,390400
1995-07-19,3.53125,3.546875,3.40625,3.421875,2.838097095489502,230400
1995-07-20,3.390625,3.390625,3.28125,3.328125,2.7603397369384766,424800
1995-07-21,3.296875,3.3125,3.1875,3.21875,2.669623851776123,677600
1995-07-24,3.234375,3.34375,3.234375,3.25,2.6955432891845703,346400
1995-07-25,3.25,3.25,3.15625,3.15625,2.6177866458892822,2463200
1995-07-26,3.171875,3.3125,3.171875,3.3125,2.747380018234253,919200
1995-07-27,3.296875,3.359375,3.296875,3.34375,2.773298978805542,143200
1995-07-28,3.34375,3.375,3.3125,3.34375,2.773298978805542,309600
1995-07-31,3.328125,3.375,3.296875,3.359375,2.786257743835449,900800
1995-08-01,3.375,3.40625,3.375,3.375,2.799217462539673,488000
1995-08-02,3.390625,3.421875,3.359375,3.390625,2.8121771812438965,927200
1995-08-03,3.375,3.40625,3.375,3.40625,2.825136184692383,473600
1995-08-04,3.40625,3.40625,3.328125,3.34375,2.773298978805542,654400
1995-08-07,3.359375,3.375,3.328125,3.375,2.799217462539673,128000
1995-08-08,3.390625,3.390625,3.3125,3.34375,2.773298978805542,498400
1995-08-09,3.359375,3.359375,3.28125,3.28125,2.7214620113372803,354400
1995-08-10,3.296875,3.3125,3.25,3.25,2.6955432891845703,499200
1995-08-11,3.265625,3.296875,3.203125,3.203125,2.6566643714904785,1207200
1995-08-14,3.21875,3.328125,3.203125,3.328125,2.7603397369384766,632000
1995-08-15,3.34375,3.34375,3.265625,3.3125,2.747380018234253,415200
1995-08-16,3.3125,3.421875,3.3125,3.375,2.799217462539673,858400
1995-08-17,3.390625,3.390625,3.34375,3.375,2.799217462539673,199200
1995-08-18,3.390625,3.390625,3.34375,3.34375,2.773298978805542,1180800
1995-08-21,3.359375,3.4375,3.359375,3.390625,2.8121771812438965,360000
1995-08-22,3.390625,3.421875,3.359375,3.390625,2.8121771812438965,784000
1995-08-23,3.40625,3.40625,3.359375,3.359375,2.786257743835449,652800
1995-08-24,3.375,3.375,3.328125,3.328125,2.7603397369384766,580800
1995-08-25,3.328125,3.375,3.3125,3.359375,2.786257743835449,585600
1995-08-28,3.375,3.40625,3.375,3.390625,2.8121771812438965,140000
1995-08-29,3.390625,3.421875,3.390625,3.421875,2.838097095489502,380000
1995-08-30,3.40625,3.40625,3.375,3.375,2.799217462539673,150400
1995-08-31,3.375,3.390625,3.375,3.375,2.799217462539673,110400
1995-09-01,3.375,3.40625,3.375,3.390625,2.8121771812438965,36000
1995-09-05,3.40625,3.421875,3.390625,3.40625,2.825136184692383,137600
1995-09-06,3.390625,3.40625,3.34375,3.390625,2.8121771812438965,534400
1995-09-07,3.40625,3.421875,3.390625,3.421875,2.838097095489502,232800
1995-09-08,3.4375,3.484375,3.421875,3.484375,2.8899335861206055,1328000
1995-09-11,3.515625,3.53125,3.515625,3.515625,2.9158523082733154,484000
1995-09-12,3.53125,3.53125,3.484375,3.515625,2.9158523082733154,402400
1995-09-13,3.484375,3.5,3.46875,3.46875,2.8831241130828857,624000
1995-09-14,3.46875,3.484375,3.46875,3.484375,2.896111249923706,256800
1995-09-15,3.484375,3.515625,3.453125,3.484375,2.896111249923706,1323200
1995-09-18,3.5,3.53125,3.46875,3.484375,2.896111249923706,484000
1995-09-19,3.484375,3.53125,3.40625,3.4375,2.857149839401245,118400
1995-09-20,3.453125,3.5,3.4375,3.5,2.9090991020202637,710400
1995-09-21,3.5,3.5,3.421875,3.4375,2.857149839401245,360000
1995-09-22,3.40625,3.46875,3.40625,3.453125,2.8701374530792236,649600
1995-09-25,3.453125,3.484375,3.453125,3.453125,2.8701374530792236,327200
1995-09-26,3.484375,3.515625,3.453125,3.453125,2.8701374530792236,148000
1995-09-27,3.453125,3.46875,3.421875,3.46875,2.8831241130828857,405600
1995-09-28,3.5,3.53125,3.484375,3.53125,2.935072660446167,341600
1995-09-29,3.5625,3.578125,3.53125,3.546875,2.9480597972869873,318400
1995-10-02,3.625,3.625,3.5625,3.578125,2.9740331172943115,462400
1995-10-03,3.609375,3.6875,3.5625,3.578125,2.9740331172943115,688800
1995-10-04,3.609375,3.609375,3.5625,3.578125,2.9740331172943115,463200
1995-10-05,3.546875,3.578125,3.546875,3.546875,2.9480597972869873,332000
1995-10-06,3.5625,3.5625,3.46875,3.546875,2.9480597972869873,328800
1995-10-09,3.5625,3.5625,3.484375,3.484375,2.896111249923706,176000
1995-10-10,3.4375,3.453125,3.390625,3.421875,2.8441638946533203,290400
1995-10-11,3.4375,3.46875,3.40625,3.453125,2.8701374530792236,342400
1995-10-12,3.46875,3.484375,3.453125,3.46875,2.8831241130828857,87200
1995-10-13,3.5,3.625,3.5,3.578125,2.9740331172943115,506400
1995-10-16,3.625,3.640625,3.578125,3.578125,2.9740331172943115,164000
1995-10-17,3.59375,3.640625,3.59375,3.640625,3.0259814262390137,396800
1995-10-18,3.6875,3.734375,3.6875,3.71875,3.090916633605957,781600
1995-10-19,3.734375,3.734375,3.671875,3.671875,3.0519561767578125,860000
1995-10-20,3.65625,3.65625,3.640625,3.65625,3.038968563079834,274400
1995-10-23,3.703125,3.703125,3.65625,3.65625,3.038968563079834,246400
1995-10-24,3.65625,3.671875,3.640625,3.65625,3.038968563079834,234400
1995-10-25,3.671875,3.671875,3.609375,3.625,3.0129952430725098,339200
1995-10-26,3.625,3.6875,3.609375,3.671875,3.0519561767578125,568000
1995-10-27,3.671875,3.71875,3.609375,3.71875,3.090916633605957,1011200
1995-10-30,3.703125,3.890625,3.703125,3.890625,3.2337753772735596,1343200
1995-10-31,3.890625,4.0,3.890625,3.953125,3.2857236862182617,985600
1995-11-01,3.96875,3.984375,3.9375,3.96875,3.2987101078033447,322400
1995-11-02,3.984375,4.046875,3.96875,4.0,3.3246843814849854,400000
1995-11-03,4.0,4.015625,3.96875,4.0,3.3246843814849854,217600
1995-11-06,4.015625,4.015625,3.953125,4.015625,3.33767032623291,80000
1995-11-07,4.015625,4.015625,3.984375,4.0,3.3246843814849854,124000
1995-11-08,4.015625,4.046875,4.0,4.046875,3.363645315170288,420800
1995-11-09,4.03125,4.078125,4.015625,4.0625,3.3766329288482666,979200
1995-11-10,4.015625,4.015625,3.96875,4.0,3.3246843814849854,360000
1995-11-13,4.03125,4.03125,3.984375,4.015625,3.33767032623291,254400
1995-11-14,3.984375,4.015625,3.984375,4.015625,3.33767032623291,648000
1995-11-15,4.0,4.0,3.96875,3.96875,3.2987101078033447,220800
1995-11-16,3.953125,3.96875,3.875,3.90625,3.24676251411438,576000
1995-11-17,3.90625,4.0,3.890625,4.0,3.3246843814849854,512000
1995-11-20,3.984375,4.03125,3.984375,4.015625,3.33767032623291,288800
1995-11-21,3.984375,4.0,3.953125,3.96875,3.2987101078033447,476800
1995-11-22,3.9375,3.96875,3.921875,3.9375,3.272735357284546,363200
1995-11-24,3.921875,3.9375,3.921875,3.9375,3.272735357284546,56000
1995-11-27,3.953125,4.0625,3.953125,4.03125,3.3506577014923096,308000
1995-11-28,4.046875,4.09375,3.984375,4.078125,3.389619827270508,395200
1995-11-29,4.046875,4.0625,4.015625,4.0625,3.3766329288482666,429600
1995-11-30,4.046875,4.0625,3.84375,3.875,3.2207887172698975,744800
1995-12-01,3.84375,4.015625,3.84375,4.015625,3.33767032623291,629600
1995-12-04,4.0625,4.140625,4.046875,4.125,3.4285812377929688,682400
1995-12-05,4.15625,4.328125,4.15625,4.265625,3.545464515686035,916000
1995-12-06,4.265625,4.28125,4.234375,4.25,3.5324771404266357,1818400
1995-12-07,4.21875,4.21875,4.109375,4.125,3.4285812377929688,404800
1995-12-08,4.140625,4.171875,4.140625,4.171875,3.467541217803955,260000
1995-12-11,4.171875,4.203125,4.171875,4.203125,3.4935152530670166,352800
1995-12-12,4.234375,4.234375,4.15625,4.171875,3.467541217803955,263200
1995-12-13,4.140625,4.171875,4.125,4.125,3.434755802154541,184000
1995-12-14,4.125,4.15625,4.125,4.15625,3.4607760906219482,117600
1995-12-15,4.15625,4.15625,4.078125,4.078125,3.3957247734069824,600000
1995-12-18,4.140625,4.140625,4.09375,4.109375,3.4217453002929688,324000
1995-12-19,4.078125,4.125,4.015625,4.109375,3.4217453002929688,1239200
1995-12-20,4.125,4.1875,4.109375,4.15625,3.4607760906219482,688800
1995-12-21,4.140625,4.1875,4.140625,4.1875,3.4867982864379883,381600
1995-12-22,4.1875,4.203125,4.140625,4.140625,3.447766065597534,351200
1995-12-26,4.15625,4.265625,4.15625,4.265625,3.551848888397217,1073600
1995-12-27,4.234375,4.265625,4.234375,4.25,3.5388386249542236,291200
1995-12-28,4.25,4.28125,4.234375,4.265625,3.551848888397217,749600
1995-12-29,4.28125,4.28125,4.203125,4.203125,3.499807357788086,393600
1996-01-02,4.234375,4.25,4.203125,4.234375,3.5258285999298096,319200
1996-01-03,4.234375,4.328125,4.234375,4.296875,3.5778706073760986,674400
1996-01-04,4.28125,4.328125,4.171875,4.234375,3.5258285999298096,1054400
1996-01-05,4.15625,4.1875,4.140625,4.1875,3.4867982864379883,180000
1996-01-08,4.203125,4.25,4.203125,4.25,3.5388386249542236,145600
1996-01-09,4.265625,4.296875,4.21875,4.21875,3.5128183364868164,674400
1996-01-10,4.1875,4.1875,3.96875,3.96875,3.304652214050293,402400
1996-01-11,3.96875,3.984375,3.921875,3.921875,3.265619993209839,476800
1996-01-12,3.9375,3.96875,3.921875,3.96875,3.304652214050293,200000
1996-01-15,3.953125,4.0,3.953125,3.96875,3.304652214050293,416000
1996-01-16,3.984375,3.984375,3.8125,3.859375,3.213578701019287,433600
1996-01-17,3.859375,3.9375,3.828125,3.90625,3.2526092529296875,334400
1996-01-18,3.9375,3.9375,3.84375,3.890625,3.2395992279052734,268800
1996-01-19,3.875,3.984375,3.875,3.96875,3.304652214050293,417600
1996-01-22,3.9375,4.046875,3.9375,4.046875,3.3697032928466797,1052800
1996-01-23,4.0625,4.078125,4.015625,4.046875,3.3697032928466797,593600
1996-01-24,4.03125,4.09375,4.0,4.046875,3.3697032928466797,192000
1996-01-25,3.984375,4.03125,3.9375,4.0,3.3306727409362793,474400
1996-01-26,4.03125,4.046875,3.984375,4.0,3.3306727409362793,202400
1996-01-29,4.015625,4.015625,3.953125,3.96875,3.304652214050293,272000
1996-01-30,3.96875,4.046875,3.953125,4.0,3.3306727409362793,817600
1996-01-31,4.046875,4.125,4.03125,4.125,3.434755802154541,383200
1996-02-01,4.15625,4.21875,4.15625,4.171875,3.473785400390625,292800
1996-02-02,4.15625,4.1875,4.140625,4.1875,3.4867982864379883,521600
1996-02-05,4.1875,4.1875,4.0,4.046875,3.3697032928466797,424000
1996-02-06,4.0625,4.09375,4.046875,4.078125,3.3957247734069824,380800
1996-02-07,4.109375,4.125,4.03125,4.03125,3.356691598892212,1041600
1996-02-08,4.015625,4.03125,3.953125,4.03125,3.356691598892212,740000
1996-02-09,4.0625,4.0625,4.015625,4.046875,3.3697032928466797,956800
1996-02-12,4.046875,4.046875,4.015625,4.03125,3.356691598892212,651200
1996-02-13,4.0,4.03125,3.9375,4.03125,3.356691598892212,740000
1996-02-14,4.03125,4.046875,4.0,4.015625,3.343681812286377,330400
1996-02-15,4.015625,4.015625,3.90625,3.90625,3.2526092529296875,287200
1996-02-16,3.9375,3.9375,3.84375,3.875,3.2265877723693848,600800
1996-02-20,3.859375,3.859375,3.625,3.703125,3.0834736824035645,625600
1996-02-21,3.75,3.78125,3.71875,3.734375,3.109494209289551,672000
1996-02-22,3.765625,3.8125,3.75,3.78125,3.1485259532928467,1062400
1996-02-23,3.796875,3.875,3.75,3.78125,3.1485259532928467,767200
1996-02-26,3.765625,3.78125,3.703125,3.71875,3.0964832305908203,728000
1996-02-27,3.75,3.75,3.671875,3.703125,3.0834736824035645,584000
1996-02-28,3.71875,3.78125,3.640625,3.640625,3.0314314365386963,515200
1996-02-29,3.71875,3.765625,3.671875,3.734375,3.109494209289551,464000
1996-03-01,3.734375,3.765625,3.703125,3.75,3.122504711151123,571200
1996-03-04,3.8125,3.859375,3.75,3.75,3.122504711151123,335200
1996-03-05,3.78125,3.84375,3.75,3.84375,3.2005667686462402,201600
1996-03-06,3.84375,3.84375,3.75,3.75,3.122504711151123,501600
1996-03-07,3.78125,3.8125,3.734375,3.75,3.122504711151123,779200
1996-03-08,3.734375,3.734375,3.5625,3.59375,2.9924001693725586,1054400
1996-03-11,3.59375,3.65625,3.546875,3.578125,2.9793899059295654,539200
1996-03-12,3.53125,3.53125,3.40625,3.40625,2.8362748622894287,562400
1996-03-13,3.4375,3.4375,3.34375,3.359375,2.797243118286133,835200
1996-03-14,3.390625,3.5,3.390625,3.4375,2.8622968196868896,3879200
1996-03-15,3.4375,3.4375,3.328125,3.40625,2.8362748622894287,777600
1996-03-18,3.46875,3.484375,3.390625,3.40625,2.8362748622894287,1145600
1996-03-19,3.4375,3.46875,3.359375,3.375,2.8102540969848633,1104000
1996-03-20,3.375,3.390625,3.34375,3.359375,2.797243118286133,1200000
1996-03-21,3.375,3.390625,3.359375,3.390625,2.8232638835906982,1293600
1996-03-22,3.390625,3.4375,3.390625,3.390625,2.8232638835906982,1099200
1996-03-25,3.421875,3.421875,3.359375,3.359375,2.797243118286133,1238400
1996-03-26,3.34375,3.375,3.3125,3.359375,2.797243118286133,848800
1996-03-27,3.359375,3.359375,3.21875,3.21875,2.6861469745635986,1240000
1996-03-28,3.3125,3.328125,3.28125,3.328125,2.7774240970611572,794400
1996-03-29,3.328125,3.390625,3.328125,3.359375,2.8035027980804443,1108800
1996-04-01,3.34375,3.40625,3.3125,3.3125,2.7643840312957764,1408800
1996-04-02,3.28125,3.296875,3.25,3.265625,2.725266218185425,2892000
1996-04-03,3.25,3.265625,3.234375,3.25,2.7122254371643066,971200
1996-04-04,3.25,3.3125,3.25,3.296875,2.75134539604187,1268000
1996-04-08,3.234375,3.25,3.171875,3.171875,2.6470279693603516,1456000
1996-04-09,3.171875,3.234375,3.171875,3.234375,2.699185848236084,874400
1996-04-10,3.21875,3.234375,3.171875,3.171875,2.6470279693603516,727200
1996-04-11,3.171875,3.171875,3.09375,3.09375,2.5818305015563965,2779200
1996-04-12,3.125,3.15625,3.109375,3.125,2.607908248901367,2045600
1996-04-15,3.15625,3.234375,3.15625,3.1875,2.660067081451416,928000
1996-04-16,3.1875,3.21875,3.15625,3.203125,2.673107385635376,1954400
1996-04-17,3.1875,3.234375,3.1875,3.203125,2.673107385635376,929600
1996-04-18,3.203125,3.25,3.203125,3.234375,2.699185848236084,632800
1996-04-19,3.28125,3.3125,3.265625,3.3125,2.7643840312957764,1434400
1996-04-22,3.34375,3.375,3.328125,3.34375,2.79046368598938,1212000
1996-04-23,3.359375,3.359375,3.296875,3.328125,2.7774240970611572,304000
1996-04-24,3.328125,3.34375,3.21875,3.21875,2.6861469745635986,778400
1996-04-25,3.234375,3.296875,3.234375,3.28125,2.7383055686950684,736000
1996-04-26,3.3125,3.34375,3.28125,3.28125,2.7383055686950684,736000
1996-04-29,3.296875,3.3125,3.28125,3.3125,2.7643840312957764,598400
1996-04-30,3.3125,3.3125,3.296875,3.3125,2.7643840312957764,446400
1996-05-01,3.3125,3.3125,3.265625,3.28125,2.7383055686950684,528800
1996-05-02,3.296875,3.3125,3.265625,3.265625,2.725266218185425,434400
1996-05-03,3.28125,3.296875,3.265625,3.28125,2.7383055686950684,377600
1996-05-06,3.265625,3.28125,3.25,3.28125,2.7383055686950684,484000
1996-05-07,3.28125,3.328125,3.28125,3.28125,2.7383055686950684,1084000
1996-05-08,3.296875,3.328125,3.265625,3.328125,2.7774240970611572,534400
1996-05-09,3.328125,3.375,3.328125,3.34375,2.79046368598938,609600
1996-05-10,3.40625,3.421875,3.375,3.375,2.816542625427246,439200
1996-05-13,3.390625,3.453125,3.375,3.453125,2.8817408084869385,532800
1996-05-14,3.484375,3.53125,3.46875,3.53125,2.9469375610351562,828800
1996-05-15,3.515625,3.546875,3.4375,3.46875,2.894780158996582,611200
1996-05-16,3.5,3.53125,3.484375,3.484375,2.9078190326690674,470400
1996-05-17,3.5,3.53125,3.453125,3.453125,2.8817408084869385,387200
1996-05-20,3.46875,3.5625,3.453125,3.5625,2.9730169773101807,408800
1996-05-21,3.5625,3.5625,3.546875,3.546875,2.9599769115448,230400
1996-05-22,3.546875,3.59375,3.546875,3.59375,2.999096632003784,299200
1996-05-23,3.578125,3.59375,3.5625,3.5625,2.9730169773101807,390400
1996-05-24,3.578125,3.609375,3.578125,3.609375,3.0121352672576904,635200
1996-05-28,3.625,3.625,3.578125,3.578125,2.9860568046569824,597600
1996-05-29,3.5625,3.609375,3.5625,3.5625,2.9730169773101807,203200
1996-05-30,3.578125,3.59375,3.53125,3.53125,2.9469375610351562,418400
1996-05-31,3.546875,3.546875,3.5,3.5,2.920858383178711,281600
1996-06-03,3.5,3.59375,3.484375,3.59375,2.999096632003784,296800
1996-06-04,3.609375,3.65625,3.609375,3.625,3.0251760482788086,916800
1996-06-05,3.625,3.65625,3.625,3.65625,3.0512545108795166,487200
1996-06-06,3.6875,3.703125,3.65625,3.671875,3.0642929077148438,183200
1996-06-07,3.609375,3.609375,3.53125,3.578125,2.9860568046569824,770400
1996-06-10,3.59375,3.609375,3.5625,3.578125,2.9860568046569824,524800
1996-06-11,3.578125,3.65625,3.578125,3.625,3.0251760482788086,791200
1996-06-12,3.609375,3.65625,3.5,3.515625,2.939981698989868,704800
1996-06-13,3.515625,3.515625,3.4375,3.453125,2.887714385986328,1623200
1996-06-14,3.46875,3.5,3.4296875,3.453125,2.887714385986328,665600
1996-06-17,3.46875,3.46875,3.421875,3.421875,2.861581563949585,300000
1996-06-18,3.453125,3.453125,3.421875,3.421875,2.861581563949585,598400
1996-06-19,3.421875,3.421875,3.375,3.421875,2.861581563949585,538400
1996-06-20,3.421875,3.453125,3.421875,3.453125,2.887714385986328,767200
1996-06-21,3.484375,3.5,3.46875,3.5,2.926914930343628,800000
1996-06-24,3.5,3.515625,3.5,3.515625,2.939981698989868,244000
1996-06-25,3.515625,3.546875,3.5,3.515625,2.939981698989868,346400
1996-06-26,3.5,3.5,3.375,3.40625,2.848515510559082,482400
1996-06-27,3.421875,3.421875,3.34375,3.40625,2.848515510559082,598400
1996-06-28,3.40625,3.4375,3.34375,3.34375,2.796248197555542,496800
1996-07-01,3.359375,3.4375,3.34375,3.421875,2.861581563949585,305600
1996-07-02,3.4375,3.4375,3.390625,3.421875,2.861581563949585,185600
1996-07-03,3.390625,3.40625,3.359375,3.359375,2.809314250946045,215200
1996-07-05,3.328125,3.328125,3.25,3.25,2.717848062515259,170400
1996-07-08,3.234375,3.28125,3.21875,3.234375,2.7047815322875977,416800
1996-07-09,3.25,3.25,3.15625,3.1875,2.6655826568603516,569600
1996-07-10,3.1875,3.203125,3.15625,3.203125,2.678649663925171,480000
1996-07-11,3.203125,3.234375,3.125,3.125,2.613316535949707,815200
1996-07-12,3.09375,3.15625,3.09375,3.15625,2.639448642730713,612000
1996-07-15,3.140625,3.1875,3.125,3.125,2.613316535949707,424000
1996-07-16,3.09375,3.15625,3.03125,3.0625,2.5610508918762207,956800
1996-07-17,3.046875,3.109375,3.046875,3.09375,2.5871832370758057,467200
1996-07-18,3.078125,3.265625,3.0625,3.265625,2.7309157848358154,745600
1996-07-19,3.234375,3.234375,3.0625,3.109375,2.6002495288848877,472000
1996-07-22,3.078125,3.125,3.015625,3.046875,2.5479841232299805,314400
1996-07-23,3.078125,3.15625,3.03125,3.0625,2.5610508918762207,1649600
1996-07-24,3.03125,3.109375,3.0,3.078125,2.5741167068481445,4113600
1996-07-25,3.078125,3.171875,3.0625,3.125,2.613316535949707,988800
1996-07-26,3.140625,3.1640625,3.09375,3.09375,2.5871832370758057,195200
1996-07-29,3.078125,3.140625,3.078125,3.140625,2.6263835430145264,231200
1996-07-30,3.125,3.125,3.0625,3.109375,2.6002495288848877,496000
1996-07-31,3.078125,3.171875,3.078125,3.15625,2.639448642730713,152800
1996-08-01,3.125,3.21875,3.125,3.203125,2.678649663925171,164800
1996-08-02,3.234375,3.359375,3.234375,3.328125,2.7831814289093018,332000
1996-08-05,3.34375,3.34375,3.25,3.28125,2.743983268737793,96800
1996-08-06,3.265625,3.34375,3.265625,3.328125,2.7831814289093018,195200
1996-08-07,3.34375,3.34375,3.21875,3.296875,2.7570486068725586,576000
1996-08-08,3.296875,3.296875,3.25,3.296875,2.7570486068725586,247200
1996-08-09,3.296875,3.3125,3.25,3.265625,2.7309157848358154,187200
1996-08-12,3.25,3.296875,3.234375,3.234375,2.7047815322875977,766400
1996-08-13,3.234375,3.25,3.21875,3.25,2.717848062515259,269600
1996-08-14,3.265625,3.265625,3.234375,3.25,2.717848062515259,339200
1996-08-15,3.25,3.25,3.234375,3.25,2.717848062515259,394400
1996-08-16,3.234375,3.234375,3.203125,3.21875,2.691716194152832,600800
1996-08-19,3.25,3.25,3.21875,3.25,2.717848062515259,149600
1996-08-20,3.234375,3.265625,3.234375,3.234375,2.7047815322875977,450400
1996-08-21,3.21875,3.265625,3.21875,3.265625,2.7309157848358154,292000
1996-08-22,3.234375,3.265625,3.21875,3.234375,2.7047815322875977,251200
1996-08-23,3.203125,3.234375,3.1875,3.203125,2.678649663925171,462400
