Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,13.618165016174316,0
2014-12-05,17.576000213623047,18.29800033569336,17.576000213623047,18.288000106811523,14.110427856445312,0
2014-12-08,18.05900001525879,18.32699966430664,17.820999145507812,17.93899917602539,13.84114933013916,15
2014-12-09,17.59600067138672,17.59600067138672,17.541000366210938,17.58799934387207,13.57032585144043,0
2014-12-10,17.621000289916992,17.77899932861328,17.281999588012695,17.281999588012695,13.334228515625,0
2014-12-11,16.926000595092773,17.551000595092773,16.926000595092773,17.545000076293945,13.537153244018555,42
2014-12-12,17.163000106811523,17.2810001373291,17.099000930786133,17.2810001373291,13.333457946777344,0
2014-12-15,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,12.935327529907227,0
2014-12-16,16.636999130249023,17.077999114990234,16.518999099731445,16.913000106811523,13.049520492553711,0
2014-12-17,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.59969711303711,0
2014-12-18,17.165000915527344,17.790000915527344,17.165000915527344,17.77899932861328,13.717698097229004,0
2014-12-19,17.783000946044922,17.981000900268555,17.618999481201172,17.981000900268555,13.873556137084961,0
2014-12-22,17.437999725341797,17.766000747680664,17.437999725341797,17.766000747680664,13.70766830444336,0
2014-12-23,17.518999099731445,18.075000762939453,17.50200080871582,18.075000762939453,13.94608211517334,0
2014-12-24,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.425273895263672,0
2014-12-26,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,13.94608211517334,0
2014-12-29,17.990999221801758,18.621999740600586,17.895999908447266,18.575000762939453,14.331864356994629,0
2014-12-30,18.235000610351562,18.243000030517578,18.235000610351562,18.243000030517578,14.075706481933594,31
2014-12-31,18.25,18.25,18.25,18.25,14.081104278564453,0
2015-01-02,18.003999710083008,18.003999710083008,17.94099998474121,17.958999633789062,13.856579780578613,0
2015-01-05,18.315000534057617,18.315000534057617,18.315000534057617,18.315000534057617,14.131258010864258,0
2015-01-06,17.632999420166016,17.632999420166016,17.632999420166016,17.632999420166016,13.605046272277832,0
2015-01-07,17.284000396728516,17.610000610351562,17.284000396728516,17.610000610351562,13.587303161621094,63
2015-01-08,17.659000396728516,18.37299919128418,17.659000396728516,18.37299919128418,14.176007270812988,0
2015-01-09,17.9950008392334,17.9950008392334,17.9950008392334,17.9950008392334,13.884359359741211,0
2015-01-12,17.81399917602539,18.055999755859375,17.694000244140625,17.972999572753906,13.86738109588623,0
2015-01-13,17.69700050354004,18.65399932861328,17.69700050354004,18.28700065612793,14.109657287597656,0
2015-01-14,18.065000534057617,18.100000381469727,18.065000534057617,18.100000381469727,13.965368270874023,31
2015-01-15,18.559999465942383,18.729999542236328,18.232999801635742,18.6200008392334,14.366586685180664,0
2015-01-16,18.266000747680664,18.336999893188477,18.266000747680664,18.336999893188477,14.148231506347656,141
2015-01-20,18.899999618530273,19.159000396728516,18.854000091552734,19.159000396728516,14.782462120056152,0
2015-01-21,18.704999923706055,18.704999923706055,18.704999923706055,18.704999923706055,14.432172775268555,0
2015-01-22,18.665000915527344,19.577999114990234,18.615999221801758,19.555999755859375,15.088773727416992,472
2015-01-23,19.562000274658203,20.284000396728516,19.562000274658203,20.284000396728516,15.650473594665527,1172
2015-01-26,19.929000854492188,20.479999542236328,19.69300079345703,20.479999542236328,15.801697731018066,0
2015-01-27,20.174999237060547,20.222000122070312,19.979000091552734,20.222000122070312,15.602640151977539,78
2015-01-28,20.104999542236328,20.274999618530273,19.84000015258789,20.08799934387207,15.499245643615723,0
2015-01-29,19.764999389648438,19.764999389648438,19.764999389648438,19.764999389648438,15.250031471252441,0
2015-01-30,20.18199920654297,20.35099983215332,20.077999114990234,20.288000106811523,15.653555870056152,0
2015-02-02,20.045000076293945,20.360000610351562,19.91900062561035,20.18600082397461,15.57486343383789,0
2015-02-03,20.135000228881836,20.916000366210938,20.131999969482422,20.131999969482422,15.533197402954102,596
2015-02-04,20.304000854492188,20.86400032043457,20.304000854492188,20.766000747680664,16.022367477416992,39
2015-02-05,20.663000106811523,20.663000106811523,20.57200050354004,20.57200050354004,15.872687339782715,195
2015-02-06,20.517000198364258,20.54599952697754,20.517000198364258,20.54599952697754,15.852622985839844,47
2015-02-09,20.958999633789062,20.968000411987305,20.958999633789062,20.968000411987305,16.178224563598633,63
2015-02-10,20.94300079345703,21.488000869750977,20.94300079345703,21.488000869750977,16.579442977905273,0
2015-02-11,21.18400001525879,21.510000228881836,21.17099952697754,21.312999725341797,16.44441795349121,568
2015-02-12,20.88599967956543,20.88599967956543,20.88599967956543,20.88599967956543,16.114952087402344,0
2015-02-13,21.047000885009766,21.496000289916992,21.047000885009766,21.496000289916992,16.58561134338379,0
2015-02-17,21.235000610351562,21.235000610351562,21.235000610351562,21.235000610351562,16.38423728942871,0
2015-02-18,21.238000869750977,21.238000869750977,21.238000869750977,21.238000869750977,16.38654899597168,0
2015-02-19,21.266000747680664,21.975000381469727,21.266000747680664,21.975000381469727,16.95519256591797,0
2015-02-20,21.631000518798828,22.100000381469727,21.625,22.100000381469727,17.05164337158203,194
2015-02-23,21.871000289916992,22.176000595092773,21.871000289916992,22.09000015258789,17.04391860961914,0
2015-02-24,21.768999099731445,22.30900001525879,21.746000289916992,22.065000534057617,17.024639129638672,0
2015-02-25,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,16.723724365234375,0
2015-02-26,21.80900001525879,21.812999725341797,21.80900001525879,21.812999725341797,16.830198287963867,9
2015-02-27,21.466999053955078,21.466999053955078,21.466999053955078,21.466999053955078,16.5632381439209,0
2015-03-02,19.549999237060547,21.492000579833984,19.45599937438965,21.46500015258789,16.56169891357422,231
2015-03-03,21.173999786376953,21.173999786376953,21.173999786376953,21.173999786376953,16.337169647216797,0
2015-03-04,20.906999588012695,21.28499984741211,20.906999588012695,20.985000610351562,16.191343307495117,75
2015-03-05,20.77199935913086,21.079999923706055,20.746999740600586,21.010000228881836,16.210630416870117,0
2015-03-06,20.69700050354004,21.374000549316406,20.69700050354004,21.174999237060547,16.337942123413086,0
2015-03-09,20.836000442504883,20.836000442504883,20.836000442504883,20.836000442504883,16.076377868652344,121
2015-03-10,20.91200065612793,21.45800018310547,20.54400062561035,21.399999618530273,16.51154327392578,0
2015-03-11,21.106000900268555,22.25,21.106000900268555,22.225000381469727,17.14808464050293,0
2015-03-12,21.893999099731445,21.893999099731445,21.893999099731445,21.893999099731445,16.892698287963867,446
2015-03-13,22.23200035095215,22.548999786376953,22.128999710083008,22.461999893188477,17.330947875976562,0
2015-03-16,22.35300064086914,22.844999313354492,20.871000289916992,20.871000289916992,16.103382110595703,75
2015-03-17,22.327999114990234,22.618999481201172,22.26099967956543,22.44499969482422,17.317832946777344,0
2015-03-18,22.035999298095703,22.461000442504883,22.011999130249023,22.461000442504883,17.330177307128906,119
2015-03-19,21.735000610351562,22.499000549316406,21.735000610351562,21.781999588012695,16.806285858154297,94
2015-03-20,22.118000030517578,22.667999267578125,22.08300018310547,22.667999267578125,17.489891052246094,207
2015-03-23,22.21299934387207,22.21299934387207,22.21299934387207,22.21299934387207,17.138826370239258,0
2015-03-24,21.849000930786133,22.267000198364258,21.636999130249023,22.03499984741211,17.001487731933594,0
2015-04-15,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,17.503005981445312,0
2015-04-16,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,17.236818313598633,0
2015-04-17,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,17.082502365112305,0
2015-05-04,21.584999084472656,21.584999084472656,21.584999084472656,21.584999084472656,16.65428352355957,0
2015-05-05,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,16.253068923950195,0
2015-05-06,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,15.867287635803223,0
2015-05-20,22.256999969482422,22.875,22.21299934387207,22.875,17.64960479736328,0
2015-06-01,23.503999710083008,24.329999923706055,23.445999145507812,24.19499969482422,18.668073654174805,0
2015-06-02,23.829999923706055,23.858999252319336,23.545000076293945,23.858999252319336,18.408824920654297,0
2015-06-03,23.333999633789062,24.040000915527344,23.333999633789062,23.959999084472656,18.48675537109375,0
2015-06-04,23.607999801635742,23.860000610351562,23.176000595092773,23.381999969482422,18.04079246520996,0
2015-06-05,23.343000411987305,24.274999618530273,23.343000411987305,24.274999618530273,18.729799270629883,0
2015-07-06,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,17.792343139648438,0
2015-07-07,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,18.220565795898438,0
2015-07-08,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,17.91579818725586,0
2015-07-09,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,17.699756622314453,0
2015-07-10,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,17.865644454956055,0
2015-07-27,22.725000381469727,22.725000381469727,22.725000381469727,22.725000381469727,17.53386878967285,0
2015-07-28,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,17.144229888916016,0
2015-09-14,21.7549991607666,21.7549991607666,21.7549991607666,21.7549991607666,16.785449981689453,0
2015-09-15,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,16.611845016479492,0
2015-09-16,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,16.905044555664062,0
2015-09-17,21.934999465942383,21.934999465942383,21.934999465942383,21.934999465942383,16.924333572387695,0
2015-09-18,21.594999313354492,21.594999313354492,21.594999313354492,21.594999313354492,16.661996841430664,0
2015-09-21,21.625,21.625,21.625,21.625,16.68514633178711,0
2015-09-22,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,17.221384048461914,0
2015-09-23,22.30500030517578,22.30500030517578,22.30500030517578,22.30500030517578,17.209814071655273,0
2015-10-16,22.225000381469727,22.520999908447266,22.225000381469727,22.489999771118164,17.35255241394043,0
2015-11-03,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,19.061573028564453,0
2015-11-09,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,19.86014747619629,0
2015-11-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.497509002685547,0
2015-11-11,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,19.416492462158203,0
2015-11-12,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,19.593952178955078,0
2015-11-13,25.034000396728516,25.30500030517578,24.756000518798828,25.229999542236328,19.466646194458008,0
2015-11-16,24.841999053955078,25.325000762939453,24.732999801635742,25.325000762939453,19.539941787719727,0
2015-11-17,25.07699966430664,25.860000610351562,25.07699966430664,25.610000610351562,19.759841918945312,0
2015-11-18,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,19.370201110839844,0
2015-11-19,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,19.609386444091797,0
2015-11-20,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.35115909576416,0
2015-12-07,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,12.318075180053711,0
2015-12-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,12.260208129882812,0
2015-12-09,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,12.34122085571289,0
2015-12-14,15.664999961853027,15.664999961853027,15.664999961853027,15.664999961853027,12.086603164672852,0
2015-12-15,15.545000076293945,15.545000076293945,15.545000076293945,15.545000076293945,11.994017601013184,0
2015-12-16,15.774999618530273,15.774999618530273,15.774999618530273,15.774999618530273,12.171475410461426,0
2015-12-17,16.125,16.125,16.125,16.125,12.441524505615234,0
2015-12-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.429952621459961,0
2015-12-21,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,12.21777057647705,0
2015-12-22,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,12.418378829956055,0
2015-12-23,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,12.645990371704102,0
2015-12-24,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,12.638273239135742,0
2015-12-28,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,12.904465675354004,0
2015-12-29,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,12.93147087097168,0
2016-01-11,15.42199993133545,15.737000465393066,15.42199993133545,15.737000465393066,12.142157554626465,0
2016-01-12,15.303999900817871,15.598999977111816,15.303999900817871,15.460000038146973,11.92843246459961,0
2016-01-13,15.378000259399414,15.461000442504883,15.029999732971191,15.029999732971191,11.596658706665039,0
2016-01-14,14.756999969482422,15.609999656677246,14.621999740600586,15.609999656677246,12.044167518615723,0
2016-01-15,15.244999885559082,15.267000198364258,14.963000297546387,15.255000114440918,11.770262718200684,0
2016-01-19,15.303999900817871,15.35099983215332,15.182000160217285,15.303000450134277,11.80729866027832,0
2016-01-20,14.611000061035156,14.805999755859375,14.611000061035156,14.805999755859375,11.423827171325684,0
2016-01-21,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,11.642953872680664,0
2016-01-22,15.312999725341797,16.065000534057617,15.312999725341797,16.065000534057617,12.395231246948242,0
2016-01-25,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,12.267922401428223,0
2016-01-26,15.170000076293945,15.319000244140625,15.154000282287598,15.319000244140625,11.81964111328125,0
2016-01-28,15.10200023651123,15.371999740600586,15.10200023651123,15.152000427246094,11.690788269042969,0
2016-01-29,15.055000305175781,15.055000305175781,15.055000305175781,15.055000305175781,11.615948677062988,0
2016-02-01,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,12.356650352478027,0
2016-02-02,15.685999870300293,15.928999900817871,15.649999618530273,15.795000076293945,12.186905860900879,0
2016-02-03,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,12.356650352478027,0
2016-02-04,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,12.364367485046387,0
2016-02-05,15.281999588012695,15.317000389099121,15.03499984741211,15.045000076293945,11.608230590820312,0
2016-02-08,14.821000099182129,14.821000099182129,14.532999992370605,14.8149995803833,11.430773735046387,0
2016-02-09,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.511785507202148,0
2016-02-10,14.442000389099121,15.182999610900879,14.442000389099121,15.182999610900879,11.714705467224121,0
2016-02-11,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,11.600518226623535,0
2016-02-12,14.807000160217285,15.399999618530273,14.807000160217285,15.324999809265137,11.824271202087402,0
2016-02-16,15.420000076293945,15.767000198364258,15.348999977111816,15.75,12.152188301086426,0
2016-02-17,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,12.260208129882812,0
2016-02-18,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,12.480103492736816,0
2016-02-19,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,12.638273239135742,0
2016-03-03,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,14.301003456115723,0
2016-03-04,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,13.895928382873535,0
2016-03-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,13.965368270874023,0
2016-03-08,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,13.70689582824707,0
2016-03-09,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,13.787912368774414,0
2016-03-10,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,13.4677095413208,0
2016-03-11,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,13.17451286315918,0
2016-03-18,17.17300033569336,17.658000946044922,17.17300033569336,17.6200008392334,13.595019340515137,0
2016-03-21,17.399999618530273,17.625999450683594,17.378000259399414,17.625999450683594,13.59964656829834,0
2016-03-22,17.190000534057617,17.73900032043457,17.190000534057617,17.73900032043457,13.686835289001465,0
2016-03-23,17.32699966430664,17.50200080871582,17.32699966430664,17.452999114990234,13.466167449951172,0
2016-04-04,17.524999618530273,17.524999618530273,17.524999618530273,17.524999618530273,13.521717071533203,0
2016-04-05,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,13.660602569580078,0
2016-04-06,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.649026870727539,0
2016-04-07,17.635000228881836,17.635000228881836,17.635000228881836,17.635000228881836,13.606592178344727,0
2016-04-08,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,13.483141899108887,0
2016-04-11,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.317254066467285,0
2016-04-12,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,13.17451286315918,0
2016-04-13,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,13.294106483459473,0
2016-04-14,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,13.757047653198242,0
2016-04-15,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,13.691461563110352,0
2016-04-18,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,14.100394248962402,0
2016-04-19,21.0,21.0,21.0,21.0,16.202917098999023,0
2016-04-20,22.75,22.8799991607666,21.920000076293945,22.010000228881836,16.98219871520996,29592000
2016-04-21,22.18000030517578,22.34000015258789,21.760000228881836,21.760000228881836,16.789306640625,5023600
2016-04-22,21.75,22.229999542236328,21.75,22.0,16.974485397338867,1945200
2016-04-25,22.0,22.290000915527344,22.0,22.079999923706055,17.036205291748047,713500
2016-04-26,22.100000381469727,22.405000686645508,22.079999923706055,22.389999389648438,17.275394439697266,877400
2016-04-27,22.350000381469727,22.530000686645508,22.270000457763672,22.34000015258789,17.236818313598633,1049400
2016-04-28,22.280000686645508,22.5,22.149999618530273,22.260000228881836,17.17508888244629,3043600
2016-04-29,22.200000762939453,22.399999618530273,21.809999465942383,22.06999969482422,17.028491973876953,818100
2016-05-02,22.06999969482422,22.1200008392334,21.940000534057617,22.020000457763672,16.989917755126953,872800
2016-05-03,22.0,22.389999389648438,21.770000457763672,22.350000381469727,17.244535446166992,1231400
2016-05-04,22.200000762939453,22.549999237060547,22.135000228881836,22.5,17.36026954650879,1433300
2016-05-05,22.209999084472656,22.850000381469727,22.209999084472656,22.649999618530273,17.476001739501953,1312300
2016-05-06,22.549999237060547,23.149999618530273,22.3700008392334,22.790000915527344,17.584022521972656,1312700
2016-05-09,22.790000915527344,23.190000534057617,22.75,22.899999618530273,17.668895721435547,943900
2016-05-10,22.899999618530273,22.959999084472656,22.709999084472656,22.90999984741211,17.676610946655273,1070200
2016-05-11,22.770000457763672,22.899999618530273,22.670000076293945,22.829999923706055,17.61488151550293,583200
2016-05-12,22.809999465942383,22.93000030517578,22.670000076293945,22.770000457763672,17.568588256835938,483300
2016-05-13,22.600000381469727,23.030000686645508,22.5,22.739999771118164,17.545446395874023,964400
2016-05-16,23.079999923706055,23.100000381469727,22.610000610351562,22.989999771118164,17.73833465576172,742200
2016-05-17,23.350000381469727,23.399999618530273,22.950000762939453,22.979999542236328,17.73061752319336,1737000
2016-05-18,23.049999237060547,23.139999389648438,22.5,22.889999389648438,17.661178588867188,876400
2016-05-19,22.950000762939453,23.0,22.200000762939453,22.780000686645508,17.57630729675293,1141400
2016-05-20,22.889999389648438,23.040000915527344,22.450000762939453,22.809999465942383,17.59945297241211,935200
2016-05-23,22.799999237060547,22.799999237060547,22.530000686645508,22.729999542236328,17.537729263305664,601300
2016-05-24,22.670000076293945,22.780000686645508,22.530000686645508,22.6200008392334,17.45285415649414,987900
2016-05-25,22.700000762939453,22.829999923706055,22.510000228881836,22.799999237060547,17.591737747192383,606500
2016-05-26,22.729999542236328,22.90999984741211,22.600000381469727,22.75,17.55316162109375,414200
2016-05-27,22.8700008392334,23.149999618530273,22.704999923706055,23.030000686645508,17.76919937133789,414500
2016-05-31,23.110000610351562,23.110000610351562,22.770000457763672,23.0,17.746049880981445,930400
2016-06-01,23.399999618530273,23.850000381469727,23.25,23.809999465942383,18.371021270751953,2388200
2016-06-02,23.809999465942383,24.020000457763672,23.799999237060547,23.920000076293945,18.45589256286621,1433300
2016-06-03,24.079999923706055,24.6299991607666,24.0,24.25,18.71051025390625,1639100
2016-06-06,24.25,24.450000762939453,24.1299991607666,24.350000381469727,18.787668228149414,1375700
2016-06-07,24.329999923706055,25.56999969482422,24.329999923706055,25.450000762939453,19.636390686035156,2663400
2016-06-08,25.450000762939453,25.979999542236328,25.100000381469727,25.1200008392334,19.381776809692383,1655100
2016-06-09,25.15999984741211,25.540000915527344,25.024999618530273,25.479999542236328,19.65953826904297,1014600
2016-06-10,25.389999389648438,25.790000915527344,25.1299991607666,25.469999313354492,19.65182113647461,1012200
2016-06-13,25.579999923706055,25.729999542236328,24.739999771118164,24.739999771118164,19.088577270507812,1548800
2016-06-14,24.84000015258789,25.1200008392334,24.010000228881836,25.020000457763672,19.304622650146484,1194100
2016-06-15,24.950000762939453,25.190000534057617,24.899999618530273,24.989999771118164,19.28146743774414,856900
2016-06-16,24.899999618530273,26.09000015258789,24.68000030517578,26.0,20.060754776000977,1550600
2016-06-17,26.1200008392334,27.325000762939453,26.1200008392334,26.899999618530273,20.75516700744629,3128000
2016-06-20,27.059999465942383,27.889999389648438,26.579999923706055,26.8700008392334,20.732017517089844,874400
2016-06-21,26.860000610351562,27.100000381469727,26.40999984741211,26.479999542236328,20.431106567382812,835300
2016-06-22,26.280000686645508,26.280000686645508,25.68000030517578,25.690000534057617,19.821563720703125,938600
2016-06-23,25.610000610351562,26.0,25.079999923706055,25.219999313354492,19.458932876586914,869300
2016-06-24,24.969999313354492,25.520000457763672,24.25,24.729999542236328,19.08085823059082,2280900
2016-06-27,24.65999984741211,24.8799991607666,23.969999313354492,24.68000030517578,19.042285919189453,862900
2016-06-28,24.6299991607666,25.229999542236328,24.600000381469727,25.139999389648438,19.606136322021484,639800
2016-06-29,25.329999923706055,26.200000762939453,25.25,25.969999313354492,20.253435134887695,957400
2016-06-30,25.899999618530273,26.684999465942383,25.899999618530273,26.68000030517578,20.80714988708496,455100
2016-07-01,26.780000686645508,27.06999969482422,26.3799991607666,26.43000030517578,20.612180709838867,634600
2016-07-05,26.3700008392334,26.729999542236328,26.110000610351562,26.6299991607666,20.768152236938477,272900
2016-07-06,26.600000381469727,27.260000228881836,26.600000381469727,26.899999618530273,20.978723526000977,908600
2016-07-07,26.84000015258789,26.84000015258789,26.299999237060547,26.440000534057617,20.619979858398438,715900
2016-07-08,26.579999923706055,26.899999618530273,26.299999237060547,26.780000686645508,20.88513946533203,493400
2016-07-11,26.530000686645508,26.75,26.170000076293945,26.559999465942383,20.71356201171875,568800
2016-07-12,26.479999542236328,27.049999237060547,26.40999984741211,26.969999313354492,21.03331184387207,632100
2016-07-13,27.040000915527344,27.040000915527344,26.280000686645508,26.649999618530273,20.783748626708984,424800
2016-07-14,26.489999771118164,26.639999389648438,25.75,26.479999542236328,20.651174545288086,738700
2016-07-15,26.309999465942383,26.930999755859375,26.110000610351562,26.489999771118164,20.658973693847656,243400
2016-07-18,26.420000076293945,26.429000854492188,26.030000686645508,26.1200008392334,20.370420455932617,386200
2016-07-19,26.239999771118164,26.739999771118164,26.149999618530273,26.719999313354492,20.838342666625977,307600
2016-07-20,26.799999237060547,26.799999237060547,26.450000762939453,26.700000762939453,20.82274627685547,202800
2016-07-21,26.760000228881836,26.979999542236328,26.489999771118164,26.8799991607666,20.963123321533203,237300
2016-07-22,26.940000534057617,27.34000015258789,26.84000015258789,26.979999542236328,21.041109085083008,257500
2016-07-25,27.06999969482422,27.290000915527344,26.41200065612793,26.790000915527344,20.89293670654297,338400
2016-07-26,26.829999923706055,26.850000381469727,26.378999710083008,26.549999237060547,20.705766677856445,217300
2016-07-27,26.639999389648438,26.75,26.15999984741211,26.549999237060547,20.705766677856445,339400
2016-07-28,26.649999618530273,27.09000015258789,26.559999465942383,26.770000457763672,20.877342224121094,330900
2016-07-29,26.760000228881836,27.65999984741211,26.760000228881836,27.110000610351562,21.14249610900879,423300
2016-08-01,27.170000076293945,27.84000015258789,26.670000076293945,26.739999771118164,20.85393524169922,355000
2016-08-02,26.860000610351562,26.959999084472656,26.149999618530273,26.239999771118164,20.464000701904297,270200
2016-08-03,26.1299991607666,26.3799991607666,25.93000030517578,26.200000762939453,20.43281364440918,268300
2016-08-04,26.5,27.31999969482422,26.0,26.6200008392334,20.760360717773438,442400
2016-08-05,26.610000610351562,26.749000549316406,26.290000915527344,26.530000686645508,20.690166473388672,328000
2016-08-08,26.6299991607666,26.950000762939453,26.545000076293945,26.6200008392334,20.760360717773438,205600
2016-08-09,26.59000015258789,26.59000015258789,26.100000381469727,26.34000015258789,20.5419921875,441200
2016-08-10,26.280000686645508,26.280000686645508,26.010000228881836,26.100000381469727,20.35481834411621,413900
2016-08-11,26.09000015258789,26.1200008392334,25.229999542236328,25.889999389648438,20.191041946411133,562700
2016-08-12,25.969999313354492,26.670000076293945,25.8700008392334,26.280000686645508,20.495195388793945,516800
2016-08-15,26.260000228881836,26.399999618530273,25.81999969482422,26.110000610351562,20.36262321472168,530600
2016-08-16,26.100000381469727,26.31999969482422,25.700000762939453,26.110000610351562,20.36262321472168,1014900
2016-08-17,26.149999618530273,26.450000762939453,25.350000381469727,26.31999969482422,20.526391983032227,688000
2016-08-18,26.299999237060547,26.299999237060547,25.8700008392334,26.010000228881836,20.28463363647461,190200
2016-08-19,26.010000228881836,26.010000228881836,25.760000228881836,25.959999084472656,20.245635986328125,131800
2016-08-22,25.969999313354492,26.459999084472656,25.549999237060547,26.059999465942383,20.32362174987793,423500
2016-08-23,26.020000457763672,26.200000762939453,25.969999313354492,26.079999923706055,20.339221954345703,220700
2016-08-24,26.079999923706055,26.249000549316406,25.690000534057617,25.760000228881836,20.089664459228516,151500
2016-08-25,25.649999618530273,25.700000762939453,25.299999237060547,25.549999237060547,19.925888061523438,476800
2016-08-26,25.530000686645508,26.131000518798828,25.530000686645508,25.739999771118164,20.074064254760742,461600
2016-08-29,25.8700008392334,25.959999084472656,25.540000915527344,25.610000610351562,19.972681045532227,206800
2016-08-30,25.770000457763672,25.829999923706055,25.309999465942383,25.329999923706055,19.75431251525879,235100
2016-08-31,25.360000610351562,25.575000762939453,25.09000015258789,25.219999313354492,19.668527603149414,294200
2016-09-01,25.229999542236328,25.5,25.049999237060547,25.25,19.691923141479492,312400
2016-09-02,25.329999923706055,25.799999237060547,25.260000228881836,25.6299991607666,19.9882755279541,214600
2016-09-06,25.700000762939453,26.309999465942383,25.059999465942383,26.229999542236328,20.45620346069336,489800
2016-09-07,26.329999923706055,26.34000015258789,25.649999618530273,26.139999389648438,20.386014938354492,315300
2016-09-08,26.059999465942383,26.06999969482422,25.760000228881836,25.889999389648438,20.191041946411133,278600
2016-09-09,25.700000762939453,25.75,25.0,25.040000915527344,19.528146743774414,573900
2016-09-12,25.0,25.100000381469727,24.450000762939453,25.010000228881836,19.50475311279297,642500
2016-09-13,24.989999771118164,25.100000381469727,24.0,24.31999969482422,18.96664047241211,588900
2016-09-14,24.360000610351562,24.770000457763672,24.350000381469727,24.40999984741211,19.036827087402344,278200
2016-09-15,24.610000610351562,25.440000534057617,24.5,25.270000457763672,19.707521438598633,1242500
2016-09-16,25.469999313354492,25.600000381469727,25.219999313354492,25.31999969482422,19.74651336669922,974700
2016-09-19,25.329999923706055,25.6299991607666,25.15999984741211,25.399999618530273,19.80890655517578,498700
2016-09-20,25.600000381469727,25.75,25.020000457763672,25.1299991607666,19.598337173461914,405500
2016-09-21,25.309999465942383,26.1299991607666,25.253000259399414,26.100000381469727,20.35481834411621,1005100
2016-09-22,26.15999984741211,26.739999771118164,25.969999313354492,26.190000534057617,20.42501449584961,624800
