Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,500.0
2005-11-07,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-11-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-11-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-11-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-11-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-11-14,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-11-15,0.18000000715255737,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.14623594284057617,7000.0
2005-11-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2005-11-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2005-11-18,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2005-11-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,14500.0
2005-11-22,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-11-23,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,52500.0
2005-11-25,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-11-28,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-11-29,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,500.0
2005-11-30,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-12-01,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,1000.0
2005-12-02,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-12-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-12-06,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-12-07,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18523216247558594,0.0
2005-12-08,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17000000178813934,0.16573406755924225,5000.0
2005-12-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,0.0
2005-12-12,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,0.0
2005-12-13,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,0.0
2005-12-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,0.0
2005-12-15,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.16500000655651093,0.16085952520370483,24500.0
2005-12-16,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,11000.0
2005-12-19,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,14000.0
2005-12-20,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-12-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-12-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-12-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-12-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-12-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1754831224679947,0.0
2005-12-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,4000.0
2005-12-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-04,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-06,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-09,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-10,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-17,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,9000.0
2006-01-18,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,8000.0
2006-01-19,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,0.0
2006-01-20,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,23334.0
2006-01-23,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16573406755924225,0.0
2006-01-24,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16085952520370483,15000.0
2006-01-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,18500.0
2006-01-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-01-30,0.14499999582767487,0.14499999582767487,0.12999999523162842,0.12999999523162842,0.1267378181219101,103000.0
2006-01-31,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-01,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-02,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-06,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-09,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-10,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-13,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-14,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-15,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-16,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-17,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-21,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-22,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-23,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-24,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-27,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-02-28,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-01,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-02,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-06,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-09,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-10,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-13,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-14,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-15,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-16,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-17,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-20,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,27000.0
2006-03-21,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,48000.0
2006-03-22,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-23,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-24,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-27,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-28,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-29,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-03-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,10000.0
2006-03-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-04,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-06,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-07,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-10,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-04-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,1000.0
2006-04-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-26,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-04-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-10,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-26,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-30,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-05-31,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09749062359333038,0.0
2006-06-16,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,500.0
2006-06-19,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-20,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-21,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-22,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-23,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-26,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-27,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-28,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-29,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-06-30,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-03,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-05,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-06,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-07,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-10,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-11,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-12,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-13,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-14,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-18,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-19,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-20,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-21,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-24,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-25,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-26,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-27,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-28,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-07-31,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-08-01,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.1023651510477066,0.0
2006-08-02,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,40000.0
2006-08-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-04,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-09,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-10,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-11,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-14,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-15,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-16,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.1267378181219101,102000.0
2006-08-17,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-18,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-21,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-22,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-23,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-24,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-25,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-28,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-29,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-30,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-08-31,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-01,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-05,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-06,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-11,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-12,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-13,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-14,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-15,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-18,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-19,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,167.0
2006-09-20,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-21,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-22,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-25,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-26,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,450.0
2006-09-27,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-28,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-09-29,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-10-02,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-10-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-10-04,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-10-05,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1267378181219101,0.0
2006-10-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,5000.0
2006-10-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-12,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.15000000596046448,0.14623594284057617,9333.0
2006-10-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14623594284057617,0.0
2006-10-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,500.0
2006-10-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,1500.0
2006-10-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,2250.0
2006-10-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-10-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,374.0
2006-10-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
