Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,13.364999771118164,13.369999885559082,13.154999732971191,13.199999809265137,3.9479026794433594,73600
2002-05-15,13.25,13.25,12.9399995803833,13.039999961853027,3.9000489711761475,231600
2002-05-16,13.149999618530273,13.149999618530273,12.899999618530273,12.949999809265137,3.8731329441070557,152000
2002-05-17,12.975000381469727,13.154999732971191,12.9399995803833,13.154999732971191,3.9344444274902344,69200
2002-05-20,13.204999923706055,13.229999542236328,13.074999809265137,13.149999618530273,3.932950258255005,101400
2002-05-21,13.154999732971191,13.194999694824219,13.005000114440918,13.0600004196167,3.906031847000122,93000
2002-05-22,13.119999885559082,13.1899995803833,12.875,13.175000190734863,3.94042706489563,102000
2002-05-23,13.15999984741211,13.25,13.010000228881836,13.024999618530273,3.8955655097961426,212200
2002-05-24,13.010000228881836,13.199999809265137,13.010000228881836,13.050000190734863,3.9030420780181885,55600
2002-05-28,13.100000381469727,13.175000190734863,13.039999961853027,13.100000381469727,3.917994976043701,82600
2002-05-29,13.100000381469727,13.135000228881836,13.010000228881836,13.039999961853027,3.9000489711761475,108000
2002-05-30,13.164999961853027,13.164999961853027,13.024999618530273,13.125,3.925473928451538,65800
2002-05-31,13.100000381469727,13.175000190734863,12.954999923706055,13.050000190734863,3.9030420780181885,92400
2002-06-03,13.0,13.020000457763672,12.725000381469727,12.75,3.8133151531219482,155800
2002-06-04,12.774999618530273,12.930000305175781,12.710000038146973,12.8100004196167,3.83126163482666,93400
2002-06-05,12.78499984741211,12.8100004196167,12.649999618530273,12.670000076293945,3.7893896102905273,140400
2002-06-06,12.670000076293945,12.819999694824219,12.670000076293945,12.774999618530273,3.8207952976226807,109600
2002-06-07,12.729999542236328,12.829999923706055,12.600000381469727,12.725000381469727,3.805839776992798,90800
2002-06-10,12.75,12.800000190734863,12.600000381469727,12.625,3.7759320735931396,51000
2002-06-11,12.574999809265137,12.675000190734863,12.399999618530273,12.46500015258789,3.7280774116516113,92200
2002-06-12,12.46500015258789,12.649999618530273,12.300000190734863,12.454999923706055,3.725086212158203,70400
2002-06-13,12.529999732971191,12.75,12.529999732971191,12.585000038146973,3.7639665603637695,70800
2002-06-14,13.335000038146973,13.335000038146973,12.744999885559082,12.774999618530273,3.8207952976226807,179800
2002-06-17,12.774999618530273,12.975000381469727,12.725000381469727,12.75,3.8133151531219482,71600
2002-06-18,12.800000190734863,12.949999809265137,12.800000190734863,12.949999809265137,3.8731329441070557,70000
2002-06-19,12.899999618530273,13.050000190734863,12.875,12.975000381469727,3.880610704421997,94400
2002-06-20,13.024999618530273,13.024999618530273,12.899999618530273,12.994999885559082,3.8865914344787598,123600
2002-06-21,12.979999542236328,13.1899995803833,12.9399995803833,12.949999809265137,3.8731329441070557,51800
2002-06-24,12.875,12.904999732971191,12.619999885559082,12.670000076293945,3.7893896102905273,75400
2002-06-25,12.645000457763672,13.0,12.645000457763672,13.0,3.8880884647369385,239600
2002-06-26,12.925000190734863,13.024999618530273,12.800000190734863,12.864999771118164,3.8477115631103516,131000
2002-06-27,12.925000190734863,12.970000267028809,12.875,12.925000190734863,3.865654706954956,86800
2002-06-28,13.074999809265137,13.074999809265137,12.895000457763672,12.895000457763672,3.8566837310791016,181400
2002-07-01,12.920000076293945,12.9350004196167,12.675000190734863,12.699999809265137,3.798362970352173,81600
2002-07-02,12.6850004196167,12.710000038146973,12.399999618530273,12.574999809265137,3.7609775066375732,76200
2002-07-03,12.550000190734863,12.600000381469727,12.350000381469727,12.574999809265137,3.7609775066375732,105600
2002-07-05,12.574999809265137,12.640000343322754,12.524999618530273,12.635000228881836,3.7789194583892822,14200
2002-07-08,12.6850004196167,12.960000038146973,12.649999618530273,12.960000038146973,3.876121759414673,80600
2002-07-09,12.90999984741211,13.074999809265137,12.899999618530273,13.050000190734863,3.9030420780181885,96000
2002-07-10,13.074999809265137,13.095000267028809,12.725000381469727,12.725000381469727,3.805839776992798,116600
2002-07-11,12.71500015258789,12.71500015258789,12.270000457763672,12.425000190734863,3.716113805770874,110800
2002-07-12,12.449999809265137,12.5,12.350000381469727,12.399999618530273,3.70863676071167,68200
2002-07-15,12.350000381469727,12.364999771118164,11.875,12.289999961853027,3.675739288330078,160400
2002-07-16,12.279999732971191,12.454999923706055,12.149999618530273,12.354999542236328,3.695178747177124,127600
2002-07-17,12.255000114440918,12.5649995803833,12.255000114440918,12.399999618530273,3.70863676071167,76600
2002-07-18,12.574999809265137,12.65999984741211,12.375,12.375,3.701160430908203,59800
2002-07-19,12.324999809265137,12.399999618530273,12.149999618530273,12.375,3.701160430908203,105800
2002-07-22,12.364999771118164,12.364999771118164,11.300000190734863,11.300000190734863,3.379645586013794,239800
2002-07-23,10.875,11.125,9.75,10.675000190734863,3.192718982696533,646600
2002-07-24,10.675000190734863,11.645000457763672,10.574999809265137,11.600000381469727,3.4693706035614014,329600
2002-07-25,11.550000190734863,12.149999618530273,11.5,12.024999618530273,3.5964794158935547,194200
2002-07-26,12.0,12.225000381469727,12.0,12.005000114440918,3.5904996395111084,159200
2002-07-29,12.130000114440918,12.800000190734863,12.130000114440918,12.71500015258789,3.8028481006622314,123800
2002-07-30,12.664999961853027,13.125,12.664999961853027,13.0,3.8880884647369385,190800
2002-07-31,13.024999618530273,13.194999694824219,12.930000305175781,12.9399995803833,3.8701422214508057,116800
2002-08-01,12.720000267028809,12.720000267028809,12.40999984741211,12.414999961853027,3.7919514179229736,85200
2002-08-02,12.265000343322754,12.324999809265137,11.899999618530273,11.90999984741211,3.637706995010376,68400
2002-08-05,11.9399995803833,12.1850004196167,11.9399995803833,12.0,3.6651973724365234,92600
2002-08-06,12.024999618530273,12.25,12.015000343322754,12.175000190734863,3.7186453342437744,109000
2002-08-07,12.324999809265137,12.595000267028809,12.324999809265137,12.350000381469727,3.772099494934082,202800
2002-08-08,12.199999809265137,12.494999885559082,12.199999809265137,12.399999618530273,3.787369728088379,126800
2002-08-09,12.425000190734863,12.475000381469727,12.175000190734863,12.295000076293945,3.7552995681762695,102600
2002-08-12,11.975000381469727,11.975000381469727,11.399999618530273,11.569999694824219,3.533860921859741,734600
2002-08-13,11.569999694824219,11.569999694824219,11.199999809265137,11.53499984741211,3.5231692790985107,389000
2002-08-14,11.5,11.890000343322754,11.399999618530273,11.859999656677246,3.6224358081817627,463200
2002-08-15,11.899999618530273,12.0,11.649999618530273,11.774999618530273,3.5964748859405518,541200
2002-08-16,11.704999923706055,11.975000381469727,11.699999809265137,11.789999961853027,3.601055860519409,3134600
2002-08-19,11.850000381469727,11.975000381469727,11.8149995803833,11.890000343322754,3.6315994262695312,569600
2002-08-20,11.8149995803833,11.899999618530273,11.75,11.75,3.588836431503296,484400
2002-08-21,11.765000343322754,11.850000381469727,11.75,11.774999618530273,3.5964748859405518,368400
2002-08-22,11.800000190734863,11.895000457763672,11.755000114440918,11.765000343322754,3.5934195518493652,342600
2002-08-23,11.760000228881836,11.949999809265137,11.760000228881836,11.899999618530273,3.6346538066864014,295600
2002-08-26,11.925000190734863,12.0,11.8100004196167,11.975000381469727,3.6575608253479004,733600
2002-08-27,11.949999809265137,12.0,11.850000381469727,11.850000381469727,3.619379997253418,286600
2002-08-28,11.925000190734863,12.024999618530273,11.850000381469727,12.005000114440918,3.666724681854248,334600
2002-08-29,12.010000228881836,12.125,11.975000381469727,12.125,3.7033748626708984,268800
2002-08-30,12.074999809265137,12.145000457763672,11.949999809265137,11.949999809265137,3.6499245166778564,237600
2002-09-03,11.954999923706055,11.975000381469727,11.774999618530273,11.859999656677246,3.6224358081817627,312400
2002-09-04,11.770000457763672,12.03499984741211,11.770000457763672,11.979999542236328,3.6590864658355713,417600
2002-09-05,11.975000381469727,12.0,11.850000381469727,11.899999618530273,3.6346538066864014,238600
2002-09-06,11.975000381469727,11.989999771118164,11.800000190734863,11.854999542236328,3.620908498764038,224800
2002-09-09,11.899999618530273,12.010000228881836,11.824999809265137,11.925000190734863,3.642289161682129,308600
2002-09-10,11.9350004196167,12.0,11.880000114440918,11.925000190734863,3.642289161682129,209800
2002-09-11,11.904999732971191,12.125,11.904999732971191,12.039999961853027,3.677412986755371,204000
2002-09-12,12.100000381469727,12.125,11.930000305175781,11.970000267028809,3.656032085418701,158200
2002-09-13,11.960000038146973,12.119999885559082,11.949999809265137,12.0600004196167,3.6835222244262695,121400
2002-09-16,12.0649995803833,12.180000305175781,11.989999771118164,12.104999542236328,3.6972668170928955,150200
2002-09-17,12.119999885559082,12.119999885559082,11.90999984741211,11.914999961853027,3.6392345428466797,208000
2002-09-18,11.914999961853027,11.975000381469727,11.829999923706055,11.850000381469727,3.619379997253418,114400
2002-09-19,11.845000267028809,12.045000076293945,11.835000038146973,11.854999542236328,3.620908498764038,111600
2002-09-20,11.979999542236328,12.039999961853027,11.899999618530273,11.944999694824219,3.6483988761901855,201200
2002-09-23,11.944999694824219,12.050000190734863,11.875,11.904999732971191,3.6361801624298096,163000
2002-09-24,11.899999618530273,11.944999694824219,11.760000228881836,11.824999809265137,3.6117446422576904,218200
2002-09-25,11.774999618530273,11.994999885559082,11.765000343322754,11.975000381469727,3.6575608253479004,207600
2002-09-26,11.989999771118164,12.125,11.949999809265137,12.114999771118164,3.7003204822540283,239400
2002-09-27,12.0,12.119999885559082,11.975000381469727,12.085000038146973,3.6911568641662598,113000
2002-09-30,12.0,12.149999618530273,11.824999809265137,12.149999618530273,3.711010694503784,253200
2002-10-01,12.100000381469727,12.135000228881836,11.880000114440918,12.0,3.6651973724365234,207000
2002-10-02,12.0,12.175000190734863,12.0,12.085000038146973,3.6911568641662598,117800
2002-10-03,12.135000228881836,12.149999618530273,11.925000190734863,11.949999809265137,3.6499245166778564,99800
2002-10-04,11.949999809265137,12.050000190734863,11.850000381469727,11.904999732971191,3.6361801624298096,87200
2002-10-07,11.930000305175781,11.930000305175781,11.755000114440918,11.824999809265137,3.6117446422576904,159800
2002-10-08,11.824999809265137,11.880000114440918,11.574999809265137,11.675000190734863,3.5659308433532715,285000
2002-10-09,11.800000190734863,11.800000190734863,11.475000381469727,11.5,3.512479543685913,165000
2002-10-10,11.524999618530273,11.699999809265137,11.420000076293945,11.699999809265137,3.5735666751861572,130400
2002-10-11,11.699999809265137,11.949999809265137,11.600000381469727,11.949999809265137,3.6499245166778564,124600
2002-10-14,11.949999809265137,11.949999809265137,11.875,11.925000190734863,3.642289161682129,101200
2002-10-15,12.050000190734863,12.079999923706055,11.899999618530273,11.989999771118164,3.662142276763916,209800
2002-10-16,12.0,12.050000190734863,11.75,12.0,3.6651973724365234,143400
2002-10-17,12.069999694824219,12.100000381469727,11.925000190734863,12.0,3.6651973724365234,126400
2002-10-18,12.0,12.050000190734863,11.949999809265137,12.0,3.6651973724365234,82400
2002-10-21,12.050000190734863,12.145000457763672,11.984999656677246,12.074999809265137,3.688105344772339,103000
2002-10-22,12.125,12.149999618530273,12.015000343322754,12.125,3.7033748626708984,95200
2002-10-23,12.130000114440918,12.149999618530273,12.0,12.100000381469727,3.6957406997680664,90400
2002-10-24,12.145000457763672,12.175000190734863,11.954999923706055,12.069999694824219,3.686577558517456,151800
2002-10-25,12.020000457763672,12.239999771118164,12.020000457763672,12.220000267028809,3.7323923110961914,145600
2002-10-28,12.239999771118164,12.25,12.145000457763672,12.149999618530273,3.711010694503784,148200
2002-10-29,12.079999923706055,12.210000038146973,11.970000267028809,12.145000457763672,3.7094855308532715,167600
2002-10-30,12.024999618530273,12.100000381469727,11.930000305175781,12.020000457763672,3.6713054180145264,134400
2002-10-31,11.75,11.819999694824219,11.649999618530273,11.649999618530273,3.639749526977539,158800
2002-11-01,11.649999618530273,11.725000381469727,11.369999885559082,11.375,3.5538344383239746,120600
2002-11-04,11.375,11.494999885559082,11.350000381469727,11.399999618530273,3.5616438388824463,140400
2002-11-05,11.324999809265137,11.395000457763672,11.25,11.329999923706055,3.5397744178771973,118000
2002-11-06,11.279999732971191,11.329999923706055,11.125,11.329999923706055,3.5397744178771973,196800
2002-11-07,11.329999923706055,11.385000228881836,11.135000228881836,11.324999809265137,3.5382115840911865,95600
2002-11-08,11.324999809265137,11.5,11.199999809265137,11.199999809265137,3.4991583824157715,108200
2002-11-11,11.199999809265137,11.260000228881836,11.175000190734863,11.199999809265137,3.4991583824157715,121800
2002-11-12,11.234999656677246,11.244999885559082,11.149999618530273,11.15999984741211,3.486663341522217,107800
2002-11-13,11.28499984741211,11.28499984741211,10.875,11.020000457763672,3.442923069000244,199400
2002-11-14,11.119999885559082,11.300000190734863,11.024999618530273,11.194999694824219,3.4975967407226562,173400
2002-11-15,11.274999618530273,11.425000190734863,11.25,11.25,3.5147790908813477,112600
2002-11-18,11.1899995803833,11.300000190734863,11.145000457763672,11.194999694824219,3.4975967407226562,105600
2002-11-19,11.21500015258789,11.225000381469727,11.114999771118164,11.194999694824219,3.4975967407226562,106600
2002-11-20,11.210000038146973,11.220000267028809,11.0,11.135000228881836,3.478851318359375,231400
2002-11-21,11.260000228881836,11.399999618530273,11.079999923706055,11.100000381469727,3.4679181575775146,186200
2002-11-22,11.074999809265137,11.225000381469727,11.074999809265137,11.21500015258789,3.503845691680908,190800
2002-11-25,11.414999961853027,11.414999961853027,11.180000305175781,11.199999809265137,3.4991583824157715,272600
2002-11-26,11.180000305175781,11.300000190734863,11.180000305175781,11.274999618530273,3.5225918292999268,122800
2002-11-27,11.3100004196167,11.600000381469727,11.300000190734863,11.420000076293945,3.5678930282592773,142400
2002-11-29,11.420000076293945,11.619999885559082,11.420000076293945,11.5600004196167,3.611631155014038,58800
2002-12-02,11.609999656677246,11.770000457763672,11.4350004196167,11.444999694824219,3.575702667236328,174600
2002-12-03,11.444999694824219,11.800000190734863,11.399999618530273,11.795000076293945,3.6850521564483643,162200
2002-12-04,11.694999694824219,11.739999771118164,11.460000038146973,11.510000228881836,3.5960099697113037,159200
2002-12-05,11.5600004196167,11.795000076293945,11.489999771118164,11.760000228881836,3.6741182804107666,94000
2002-12-06,11.75,11.789999961853027,11.625,11.789999961853027,3.6834909915924072,91200
2002-12-09,11.789999961853027,11.819999694824219,11.635000228881836,11.675000190734863,3.6475605964660645,104600
2002-12-10,11.824999809265137,11.824999809265137,11.524999618530273,11.770000457763672,3.677241563796997,230000
2002-12-11,11.770000457763672,11.819999694824219,11.625,11.800000190734863,3.686615228652954,93400
2002-12-12,11.800000190734863,11.8100004196167,11.744999885559082,11.765000343322754,3.67568039894104,108800
2002-12-13,11.760000228881836,11.875,11.699999809265137,11.875,3.7100448608398438,139200
2002-12-16,11.859999656677246,11.875,11.755000114440918,11.864999771118164,3.706922769546509,167200
2002-12-17,11.859999656677246,11.869999885559082,11.699999809265137,11.869999885559082,3.7084836959838867,149800
2002-12-18,11.850000381469727,11.875,11.75,11.795000076293945,3.6850521564483643,217600
2002-12-19,11.824999809265137,12.0,11.75,11.885000228881836,3.713170289993286,186000
2002-12-20,11.885000228881836,11.949999809265137,11.875,11.949999809265137,3.7334771156311035,93200
2002-12-23,11.890000343322754,12.020000457763672,11.885000228881836,11.920000076293945,3.724104404449463,112200
2002-12-24,11.925000190734863,12.050000190734863,11.925000190734863,12.010000228881836,3.752223253250122,48600
2002-12-26,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,3.780341863632202,105400
2002-12-27,12.050000190734863,12.145000457763672,11.994999885559082,11.994999885559082,3.7475359439849854,93000
2002-12-30,11.96500015258789,12.09000015258789,11.925000190734863,12.045000076293945,3.763157367706299,156400
2002-12-31,12.015000343322754,12.199999809265137,12.0,12.199999809265137,3.811583995819092,125000
2003-01-02,12.199999809265137,12.369999885559082,12.199999809265137,12.324999809265137,3.850637197494507,154400
2003-01-03,12.364999771118164,12.375,12.300000190734863,12.300000190734863,3.8428263664245605,214400
2003-01-06,12.350000381469727,12.574999809265137,12.3149995803833,12.550000190734863,3.9209322929382324,333200
2003-01-07,12.574999809265137,12.574999809265137,12.274999618530273,12.380000114440918,3.8678197860717773,223200
2003-01-08,12.40999984741211,12.475000381469727,12.274999618530273,12.430000305175781,3.8834409713745117,178200
2003-01-09,12.4399995803833,12.46500015258789,12.350000381469727,12.399999618530273,3.8740696907043457,205200
2003-01-10,12.46500015258789,12.574999809265137,12.385000228881836,12.550000190734863,3.9209322929382324,172400
2003-01-13,12.600000381469727,12.600000381469727,12.470000267028809,12.505000114440918,3.9068727493286133,125600
2003-01-14,12.545000076293945,12.619999885559082,12.524999618530273,12.579999923706055,3.9303066730499268,168400
2003-01-15,12.625,12.625,12.505000114440918,12.545000076293945,3.9193708896636963,102400
2003-01-16,12.5,12.654999732971191,12.5,12.630000114440918,3.9459264278411865,129200
2003-01-17,12.635000228881836,12.699999809265137,12.619999885559082,12.694999694824219,3.966233491897583,129600
2003-01-21,12.704999923706055,12.744999885559082,12.545000076293945,12.654999732971191,3.9537367820739746,156400
2003-01-22,12.654999732971191,12.739999771118164,12.550000190734863,12.579999923706055,3.9303066730499268,122800
2003-01-23,12.609999656677246,12.720000267028809,12.539999961853027,12.710000038146973,3.9709200859069824,122000
2003-01-24,12.75,12.75,12.649999618530273,12.704999923706055,3.969358444213867,95200
2003-01-27,12.949999809265137,13.050000190734863,12.8100004196167,12.975000381469727,4.053712844848633,426200
2003-01-28,13.024999618530273,13.045000076293945,12.899999618530273,12.949999809265137,4.045902252197266,278600
2003-01-29,13.024999618530273,13.220000267028809,13.0,13.220000267028809,4.1302571296691895,255000
2003-01-30,13.270000457763672,13.449999809265137,13.220000267028809,13.220000267028809,4.1302571296691895,238800
2003-01-31,13.005000114440918,13.079999923706055,12.699999809265137,12.914999961853027,4.118777275085449,211800
2003-02-03,12.944999694824219,12.949999809265137,12.850000381469727,12.90999984741211,4.117181777954102,159000
2003-02-04,12.914999961853027,12.914999961853027,12.53499984741211,12.5649995803833,4.00715446472168,253800
2003-02-05,12.600000381469727,12.600000381469727,12.305000305175781,12.375,3.946561098098755,250000
2003-02-06,12.375,12.40999984741211,12.100000381469727,12.350000381469727,3.938589572906494,220600
2003-02-07,12.380000114440918,12.46500015258789,12.279999732971191,12.390000343322754,3.9513468742370605,125000
2003-02-10,12.5,12.524999618530273,12.25,12.274999618530273,3.9146718978881836,226800
2003-02-11,12.34000015258789,12.520000457763672,12.25,12.4399995803833,3.967292070388794,240400
2003-02-12,12.475000381469727,12.524999618530273,12.350000381469727,12.420000076293945,3.9609148502349854,132200
2003-02-13,12.524999618530273,12.539999961853027,12.3149995803833,12.395000457763672,3.9529402256011963,121800
2003-02-14,12.345000267028809,12.5,12.300000190734863,12.369999885559082,3.9449691772460938,109200
2003-02-18,12.324999809265137,12.725000381469727,12.324999809265137,12.645000457763672,4.0326714515686035,208000
2003-02-19,12.675000190734863,12.925000190734863,12.574999809265137,12.850000381469727,4.098047733306885,161800
2003-02-20,12.925000190734863,12.925000190734863,12.649999618530273,12.739999771118164,4.062967777252197,193200
2003-02-21,12.710000038146973,12.8149995803833,12.649999618530273,12.699999809265137,4.0502095222473145,125200
2003-02-24,12.875,12.875,12.600000381469727,12.744999885559082,4.064560890197754,230400
2003-02-25,12.800000190734863,12.829999923706055,12.625,12.720000267028809,4.056589603424072,178800
2003-02-26,12.6899995803833,12.699999809265137,12.524999618530273,12.5649995803833,4.00715446472168,179800
2003-02-27,12.574999809265137,12.675000190734863,12.574999809265137,12.649999618530273,4.034262657165527,153200
2003-02-28,12.625,12.649999618530273,12.574999809265137,12.604999542236328,4.0199127197265625,148800
2003-03-03,12.635000228881836,12.835000038146973,12.625,12.795000076293945,4.080507278442383,187400
2003-03-04,12.875,12.875,12.680000305175781,12.704999923706055,4.05180549621582,123600
2003-03-05,12.524999618530273,12.524999618530273,12.399999618530273,12.399999618530273,3.9545342922210693,464400
2003-03-06,12.324999809265137,12.470000267028809,12.324999809265137,12.414999961853027,3.9593188762664795,1147600
2003-03-07,12.4399995803833,12.524999618530273,12.420000076293945,12.454999923706055,3.9720771312713623,207000
2003-03-10,12.46500015258789,12.550000190734863,12.414999961853027,12.449999809265137,3.970479965209961,179600
2003-03-11,12.479999542236328,12.479999542236328,12.324999809265137,12.345000267028809,3.936994791030884,246000
2003-03-12,12.345000267028809,12.345000267028809,12.104999542236328,12.119999885559082,3.8652377128601074,199000
2003-03-13,12.324999809265137,12.350000381469727,12.135000228881836,12.3100004196167,3.9258334636688232,205000
2003-03-14,12.324999809265137,12.40999984741211,12.274999618530273,12.359999656677246,3.9417784214019775,77400
2003-03-17,12.375,12.46500015258789,12.305000305175781,12.46500015258789,3.975264549255371,143800
2003-03-18,12.460000038146973,12.46500015258789,12.1899995803833,12.380000114440918,3.9481570720672607,188800
2003-03-19,12.420000076293945,12.425000190734863,12.274999618530273,12.395000457763672,3.9529402256011963,136800
2003-03-20,12.395000457763672,12.425000190734863,12.255000114440918,12.399999618530273,3.9545342922210693,120200
2003-03-21,12.425000190734863,12.425000190734863,12.295000076293945,12.350000381469727,3.938589572906494,104400
2003-03-24,12.354999542236328,12.354999542236328,12.199999809265137,12.300000190734863,3.9226431846618652,154400
2003-03-25,12.295000076293945,12.350000381469727,12.25,12.300000190734863,3.9226431846618652,143000
2003-03-26,12.300000190734863,12.375,12.149999618530273,12.25,3.9066989421844482,195000
2003-03-27,12.199999809265137,12.375,12.199999809265137,12.324999809265137,3.9306180477142334,158200
2003-03-28,12.350000381469727,12.444999694824219,12.324999809265137,12.444999694824219,3.9688868522644043,143600
2003-03-31,12.319999694824219,12.430000305175781,12.25,12.399999618530273,3.9545342922210693,170600
2003-04-01,12.399999618530273,12.444999694824219,12.329999923706055,12.345000267028809,3.936994791030884,177600
2003-04-02,12.335000038146973,12.414999961853027,12.324999809265137,12.390000343322754,3.9513468742370605,267800
2003-04-03,12.4399995803833,12.5,12.380000114440918,12.494999885559082,3.984833002090454,149800
2003-04-04,12.5,12.645000457763672,12.494999885559082,12.614999771118164,4.023100852966309,184400
2003-04-07,12.664999961853027,12.664999961853027,12.550000190734863,12.649999618530273,4.034262657165527,197200
2003-04-08,12.645000457763672,12.675000190734863,12.5649995803833,12.625,4.026290416717529,161400
2003-04-09,12.649999618530273,12.694999694824219,12.449999809265137,12.675000190734863,4.042236804962158,298600
2003-04-10,12.649999618530273,12.729999542236328,12.625,12.720000267028809,4.056589603424072,149600
2003-04-11,12.75,12.850000381469727,12.71500015258789,12.800000190734863,4.082101821899414,176200
2003-04-14,12.850000381469727,12.90999984741211,12.765000343322754,12.890000343322754,4.110804080963135,168200
2003-04-15,13.005000114440918,13.029999732971191,12.880000114440918,12.96500015258789,4.1347222328186035,195000
2003-04-16,13.020000457763672,13.125,13.0,13.079999923706055,4.171397686004639,157200
2003-04-17,13.5,13.5,13.175000190734863,13.25,4.225612163543701,310800
2003-04-21,13.350000381469727,13.430000305175781,13.274999618530273,13.390000343322754,4.270263195037842,326800
2003-04-22,13.420000076293945,13.430000305175781,13.260000228881836,13.335000038146973,4.252719879150391,287400
2003-04-23,13.4350004196167,13.484999656677246,13.3100004196167,13.425000190734863,4.281421184539795,208400
2003-04-24,13.5,13.555000305175781,13.399999618530273,13.550000190734863,4.321286201477051,217800
2003-04-25,13.550000190734863,13.699999809265137,13.550000190734863,13.614999771118164,4.342018127441406,225400
2003-04-28,13.649999618530273,13.960000038146973,13.649999618530273,13.800000190734863,4.401015281677246,314800
2003-04-29,13.9350004196167,14.074999809265137,13.8100004196167,14.005000114440918,4.466391563415527,350800
2003-04-30,13.949999809265137,14.28499984741211,13.925000190734863,14.239999771118164,4.541337013244629,545200
2003-05-01,13.850000381469727,13.864999771118164,13.600000381469727,13.609999656677246,4.425892353057861,296200
2003-05-02,13.574999809265137,13.774999618530273,13.574999809265137,13.649999618530273,4.438901424407959,177400
2003-05-05,13.649999618530273,13.949999809265137,13.649999618530273,13.800000190734863,4.487680435180664,251000
2003-05-06,13.8149995803833,13.84000015258789,13.539999961853027,13.550000190734863,4.406382083892822,233600
2003-05-07,13.550000190734863,13.65999984741211,13.345000267028809,13.630000114440918,4.432398796081543,219600
2003-05-08,13.664999961853027,13.904999732971191,13.604999542236328,13.885000228881836,4.515323162078857,248000
2003-05-09,13.970000267028809,13.994999885559082,13.875,13.880000114440918,4.513696193695068,170800
2003-05-12,13.890000343322754,14.204999923706055,13.890000343322754,14.0,4.5527191162109375,207400
2003-05-13,14.0,14.180000305175781,13.925000190734863,14.055000305175781,4.570605754852295,187400
2003-05-14,14.149999618530273,14.149999618530273,13.899999618530273,13.994999885559082,4.551093101501465,193400
2003-05-15,13.994999885559082,14.050000190734863,13.899999618530273,14.050000190734863,4.568978786468506,264400
2003-05-16,14.175000190734863,14.4350004196167,14.175000190734863,14.3149995803833,4.655157566070557,266000
2003-05-19,14.300000190734863,14.510000228881836,14.300000190734863,14.449999809265137,4.699056625366211,317000
2003-05-20,14.5,14.524999618530273,14.324999809265137,14.46500015258789,4.703934192657471,216200
2003-05-21,14.489999771118164,14.625,14.369999885559082,14.545000076293945,4.729950428009033,475600
2003-05-22,14.600000381469727,14.899999618530273,14.574999809265137,14.829999923706055,4.822630405426025,326600
2003-05-23,14.824999809265137,15.145000457763672,14.800000190734863,15.0600004196167,4.897427082061768,230600
2003-05-27,15.210000038146973,15.484999656677246,15.0,15.050000190734863,4.8941731452941895,583000
2003-05-28,15.0,15.0,14.399999618530273,14.569999694824219,4.738079071044922,438800
2003-05-29,14.475000381469727,14.744999885559082,14.399999618530273,14.524999618530273,4.723445415496826,317400
2003-05-30,14.5600004196167,14.725000381469727,14.555000305175781,14.600000381469727,4.747836589813232,125200
2003-06-02,14.649999618530273,14.994999885559082,14.5649995803833,14.895000457763672,4.843769073486328,179200
2003-06-03,14.845000267028809,15.0,14.845000267028809,14.9350004196167,4.856776237487793,263000
2003-06-04,14.949999809265137,15.050000190734863,14.850000381469727,14.925000190734863,4.853522300720215,205400
2003-06-05,14.850000381469727,15.020000457763672,14.845000267028809,14.96500015258789,4.866531848907471,191800
2003-06-06,14.975000381469727,14.989999771118164,14.854999542236328,14.930000305175781,4.855149745941162,211200
2003-06-09,14.9399995803833,15.0,14.854999542236328,14.859999656677246,4.832385063171387,126000
2003-06-10,14.859999656677246,14.914999961853027,14.84000015258789,14.854999542236328,4.8307600021362305,122400
2003-06-11,14.8100004196167,15.260000228881836,14.725000381469727,15.21500015258789,4.947829723358154,213600
2003-06-12,15.265000343322754,15.425000190734863,15.119999885559082,15.225000381469727,4.951084136962891,164600
2003-06-13,15.274999618530273,15.350000381469727,15.055000305175781,15.1850004196167,4.938074588775635,132200
2003-06-16,15.1899995803833,15.475000381469727,15.1899995803833,15.414999961853027,5.012867450714111,119600
2003-06-17,15.425000190734863,15.46500015258789,15.324999809265137,15.359999656677246,4.994985103607178,153400
2003-06-18,15.359999656677246,15.475000381469727,15.244999885559082,15.404999732971191,5.009617805480957,136600
2003-06-19,15.350000381469727,15.475000381469727,15.274999618530273,15.354999542236328,4.9933576583862305,228800
2003-06-20,15.484999656677246,15.5,15.324999809265137,15.420000076293945,5.014496326446533,187800
2003-06-23,15.489999771118164,15.5,15.255000114440918,15.489999771118164,5.037259101867676,231800
2003-06-24,15.364999771118164,15.484999656677246,15.25,15.28499984741211,4.9705939292907715,129600
2003-06-25,15.324999809265137,15.550000190734863,15.260000228881836,15.40999984741211,5.011242866516113,128600
2003-06-26,15.414999961853027,15.5,15.375,15.484999656677246,5.03563117980957,88000
2003-06-27,15.359999656677246,15.600000381469727,15.350000381469727,15.5600004196167,5.060021877288818,92200
2003-06-30,15.460000038146973,15.739999771118164,15.460000038146973,15.739999771118164,5.118556499481201,103400
2003-07-01,15.760000228881836,15.805000305175781,15.59000015258789,15.770000457763672,5.1283135414123535,129800
2003-07-02,15.800000190734863,15.949999809265137,15.6850004196167,15.949999809265137,5.186848163604736,128000
