Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.1299991607666,18.239999771118164,17.959999084472656,18.100000381469727,15.89687728881836,407600
2016-01-04,17.799999237060547,17.8700008392334,17.649999618530273,17.84000015258789,15.668525695800781,820900
2016-01-05,17.899999618530273,17.96500015258789,17.719999313354492,17.81999969482422,15.650961875915527,898300
2016-01-06,17.719999313354492,17.8700008392334,17.68000030517578,17.809999465942383,15.64217758178711,370900
2016-01-07,17.6299991607666,17.829999923706055,17.610000610351562,17.75,15.589478492736816,871600
2016-01-08,17.809999465942383,17.889999389648438,17.600000381469727,17.639999389648438,15.492871284484863,1336000
2016-01-11,17.65999984741211,17.729999542236328,17.290000915527344,17.489999771118164,15.361127853393555,1200300
2016-01-12,17.56999969482422,17.649999618530273,17.110000610351562,17.270000457763672,15.167906761169434,797100
2016-01-13,17.389999389648438,17.469999313354492,17.011999130249023,17.09000015258789,15.00981616973877,548400
2016-01-14,17.1200008392334,17.229999542236328,16.850000381469727,16.889999389648438,14.834158897399902,514500
2016-01-15,16.68000030517578,16.860000610351562,16.479999542236328,16.81999969482422,14.772677421569824,389200
2016-01-19,16.940000534057617,17.09000015258789,16.780000686645508,16.889999389648438,14.834158897399902,506000
2016-01-20,16.739999771118164,16.81999969482422,16.079999923706055,16.31999969482422,14.333538055419922,842900
2016-01-21,16.389999389648438,16.6299991607666,16.270000457763672,16.450000762939453,14.447715759277344,728900
2016-01-22,16.56999969482422,16.90999984741211,16.540000915527344,16.899999618530273,14.842944145202637,670900
2016-01-25,16.889999389648438,17.09000015258789,16.729999542236328,16.850000381469727,14.799027442932129,456400
2016-01-26,16.920000076293945,17.18000030517578,16.850000381469727,17.18000030517578,15.088860511779785,450200
2016-01-27,17.1299991607666,17.1299991607666,16.549999237060547,16.8799991607666,14.825376510620117,1822200
2016-01-28,16.989999771118164,17.1299991607666,16.110000610351562,16.1299991607666,14.166664123535156,1149800
2016-01-29,16.229999542236328,16.440000534057617,16.15999984741211,16.399999618530273,14.403801918029785,2003800
2016-02-01,16.5,16.540000915527344,16.190000534057617,16.25,14.272058486938477,988700
2016-02-02,16.200000762939453,16.200000762939453,15.760000228881836,15.8100004196167,13.885615348815918,828700
2016-02-03,15.880000114440918,16.010000228881836,15.645000457763672,15.949999809265137,14.008575439453125,1013300
2016-02-04,15.899999618530273,16.049999237060547,15.84000015258789,15.979999542236328,14.034921646118164,1097100
2016-02-05,15.979999542236328,16.09000015258789,15.600000381469727,15.630000114440918,13.727526664733887,3644000
2016-02-08,15.520000457763672,15.600000381469727,14.8100004196167,14.90999984741211,13.09516429901123,1165800
2016-02-09,14.779999732971191,14.850000381469727,14.579999923706055,14.680000305175781,12.893158912658691,1354700
2016-02-10,14.729999542236328,14.9399995803833,14.680000305175781,14.829999923706055,13.024900436401367,562200
2016-02-11,14.630000114440918,14.710000038146973,14.380000114440918,14.380000114440918,12.62967586517334,431600
2016-02-12,14.479999542236328,14.649999618530273,14.229999542236328,14.380000114440918,12.62967586517334,659900
2016-02-16,14.449999809265137,14.739999771118164,14.41100025177002,14.739999771118164,12.945855140686035,734700
2016-02-17,14.8100004196167,14.960000038146973,14.649999618530273,14.899999618530273,13.086380958557129,3067400
2016-02-18,14.930000305175781,14.979999542236328,14.699999809265137,14.880000114440918,13.068815231323242,753800
2016-02-19,14.800000190734863,14.960000038146973,14.710000038146973,14.90999984741211,13.09516429901123,699400
2016-02-22,15.020000457763672,15.1899995803833,15.0,15.039999961853027,13.20934009552002,672300
2016-02-23,15.029999732971191,15.270000457763672,14.920000076293945,14.9399995803833,13.121511459350586,800800
2016-02-24,14.829999923706055,15.010000228881836,14.65999984741211,14.890000343322754,13.077598571777344,1222200
2016-02-25,14.979999542236328,15.260000228881836,14.850000381469727,15.140000343322754,13.29716968536377,865200
2016-02-26,15.140000343322754,15.489999771118164,15.119999885559082,15.369999885559082,13.49917221069336,916600
2016-02-29,15.390000343322754,15.489999771118164,15.09000015258789,15.119999885559082,13.279600143432617,790000
2016-03-01,15.15999984741211,15.550000190734863,15.140000343322754,15.550000190734863,13.65726375579834,822100
2016-03-02,15.989999771118164,15.989999771118164,15.579999923706055,15.850000381469727,13.920747756958008,596300
2016-03-03,15.859999656677246,16.15999984741211,15.800000190734863,15.979999542236328,14.034921646118164,1122000
2016-03-04,15.979999542236328,16.229999542236328,15.9399995803833,16.139999389648438,14.17544937133789,502200
2016-03-07,16.059999465942383,16.1200008392334,15.760000228881836,15.800000190734863,13.876834869384766,636700
2016-03-08,15.760000228881836,15.84000015258789,15.369999885559082,15.420000076293945,13.543087005615234,740500
2016-03-09,15.430000305175781,15.5649995803833,15.039999961853027,15.350000381469727,13.481606483459473,3431400
2016-03-10,15.380000114440918,15.529999732971191,15.09000015258789,15.300000190734863,13.437694549560547,1896200
2016-03-11,15.420000076293945,15.609999656677246,15.260000228881836,15.579999923706055,13.683610916137695,1578300
2016-03-14,15.579999923706055,15.720000267028809,15.385000228881836,15.649999618530273,13.745089530944824,1470500
2016-03-15,15.630000114440918,15.850000381469727,15.579999923706055,15.789999961853027,13.868051528930664,696000
2016-03-16,15.770000457763672,16.114999771118164,15.710000038146973,16.040000915527344,14.087621688842773,654500
2016-03-17,16.040000915527344,16.420000076293945,16.0049991607666,16.34000015258789,14.351105690002441,968400
2016-03-18,16.3799991607666,16.3799991607666,15.829999923706055,15.899999618530273,13.964661598205566,1923600
2016-03-21,15.880000114440918,16.049999237060547,15.819999694824219,15.869999885559082,13.938313484191895,640800
2016-03-22,15.8100004196167,15.9399995803833,15.670000076293945,15.890000343322754,13.955877304077148,577100
2016-03-23,15.899999618530273,16.25,15.760000228881836,15.760000228881836,13.841702461242676,556600
2016-03-24,15.699999809265137,15.8100004196167,15.520000457763672,15.579999923706055,13.683610916137695,900100
2016-03-28,15.34000015258789,15.729999542236328,15.25,15.65999984741211,13.753873825073242,984100
2016-03-29,15.319999694824219,15.829999923706055,15.319999694824219,15.779999732971191,13.943857192993164,813500
2016-03-30,15.800000190734863,15.880000114440918,15.704999923706055,15.770000457763672,13.935019493103027,774000
2016-03-31,15.779999732971191,16.020000457763672,15.649999618530273,15.949999809265137,14.094075202941895,1730600
2016-04-01,15.869999885559082,16.020000457763672,15.789999961853027,15.970000267028809,14.111747741699219,1073800
2016-04-04,15.970000267028809,16.110000610351562,15.913000106811523,16.0,14.13825511932373,524900
2016-04-05,15.890000343322754,15.949999809265137,15.779999732971191,15.850000381469727,14.005711555480957,1263000
2016-04-06,15.890000343322754,15.90999984741211,15.65999984741211,15.720000267028809,13.890837669372559,767100
2016-04-07,15.630000114440918,15.6850004196167,15.399999618530273,15.539999961853027,13.731783866882324,880900
2016-04-08,15.619999885559082,15.829999923706055,15.5,15.5600004196167,13.749456405639648,720200
2016-04-11,15.569999694824219,15.84000015258789,15.4399995803833,15.779999732971191,13.943857192993164,1124400
2016-04-12,15.779999732971191,16.06999969482422,15.6899995803833,16.040000915527344,14.173604011535645,758000
2016-04-13,16.049999237060547,16.15999984741211,15.680000305175781,16.0,14.13825511932373,2228200
2016-04-14,15.970000267028809,16.065000534057617,15.84000015258789,15.979999542236328,14.120583534240723,3174100
2016-04-15,16.059999465942383,16.190000534057617,15.949999809265137,16.110000610351562,14.235456466674805,526500
2016-04-18,16.030000686645508,16.100000381469727,15.885000228881836,16.049999237060547,14.182441711425781,653600
2016-04-19,16.059999465942383,16.309999465942383,16.014999389648438,16.260000228881836,14.368003845214844,645700
2016-04-20,16.200000762939453,16.40999984741211,16.09000015258789,16.149999618530273,14.27080249786377,1047400
2016-04-21,16.170000076293945,16.420000076293945,15.954999923706055,16.149999618530273,14.27080249786377,1073200
2016-04-22,16.18000030517578,16.31999969482422,16.100000381469727,16.309999465942383,14.412185668945312,1009900
2016-04-25,16.229999542236328,16.565000534057617,16.110000610351562,16.549999237060547,14.624258995056152,1141900
2016-04-26,16.600000381469727,16.700000762939453,16.489999771118164,16.68000030517578,14.739131927490234,903800
2016-04-27,16.6200008392334,16.850000381469727,16.549999237060547,16.809999465942383,14.854004859924316,1552800
2016-04-28,16.68000030517578,16.920000076293945,16.6200008392334,16.84000015258789,14.880516052246094,590600
2016-04-29,16.809999465942383,16.895000457763672,16.540000915527344,16.700000762939453,14.756808280944824,771200
2016-05-02,16.780000686645508,17.110000610351562,16.719999313354492,17.049999237060547,15.066079139709473,647000
2016-05-03,16.959999084472656,17.06999969482422,16.809999465942383,17.040000915527344,15.057243347167969,890200
2016-05-04,16.920000076293945,17.18000030517578,16.479999542236328,17.1200008392334,15.127936363220215,997700
2016-05-05,17.100000381469727,17.209999084472656,17.007999420166016,17.190000534057617,15.189791679382324,623200
2016-05-06,17.170000076293945,17.239999771118164,16.809999465942383,17.030000686645508,15.048408508300781,929500
2016-05-09,17.079999923706055,17.399999618530273,17.040000915527344,17.25,15.242810249328613,981700
2016-05-10,17.229999542236328,17.360000610351562,17.139999389648438,17.350000381469727,15.331171035766602,726000
2016-05-11,17.270000457763672,17.290000915527344,16.90999984741211,17.020000457763672,15.039573669433594,680800
2016-05-12,17.020000457763672,17.040000915527344,16.719999313354492,16.809999465942383,14.854004859924316,719900
2016-05-13,16.799999237060547,16.81999969482422,16.56999969482422,16.65999984741211,14.721463203430176,856200
2016-05-16,16.610000610351562,16.899999618530273,16.610000610351562,16.850000381469727,14.889351844787598,879200
2016-05-17,16.790000915527344,16.844999313354492,16.2549991607666,16.299999237060547,14.403350830078125,964500
2016-05-18,16.309999465942383,16.469999313354492,16.09000015258789,16.280000686645508,14.385677337646484,1127800
2016-05-19,16.1299991607666,16.18000030517578,15.8100004196167,15.829999923706055,13.988038063049316,786800
2016-05-20,15.899999618530273,16.09000015258789,15.850000381469727,15.899999618530273,14.049893379211426,1059100
2016-05-23,15.960000038146973,16.170000076293945,15.960000038146973,16.100000381469727,14.226622581481934,788900
2016-05-24,16.149999618530273,16.329999923706055,16.149999618530273,16.260000228881836,14.368003845214844,589500
2016-05-25,16.329999923706055,16.3700008392334,16.139999389648438,16.229999542236328,14.341493606567383,590700
2016-05-26,16.239999771118164,16.290000915527344,16.049999237060547,16.18000030517578,14.297316551208496,436600
2016-05-27,16.209999084472656,16.375,16.075000762939453,16.329999923706055,14.42985725402832,389500
2016-05-31,16.34000015258789,16.459999084472656,16.170000076293945,16.3799991607666,14.474041938781738,1624000
2016-06-01,16.260000228881836,16.405000686645508,16.200000762939453,16.31999969482422,14.4210205078125,692700
2016-06-02,16.260000228881836,16.399999618530273,16.149999618530273,16.389999389648438,14.482878684997559,881300
2016-06-03,16.450000762939453,16.6299991607666,16.219999313354492,16.299999237060547,14.403350830078125,568100
2016-06-06,16.329999923706055,16.34000015258789,16.139999389648438,16.209999084472656,14.323821067810059,463300
2016-06-07,16.260000228881836,16.459999084472656,16.1299991607666,16.329999923706055,14.42985725402832,461800
2016-06-08,16.280000686645508,16.604999542236328,16.235000610351562,16.56999969482422,14.64193344116211,368500
2016-06-09,16.540000915527344,16.760000228881836,16.459999084472656,16.649999618530273,14.712624549865723,744700
2016-06-10,16.510000228881836,16.65999984741211,16.190000534057617,16.260000228881836,14.368003845214844,733400
2016-06-13,16.260000228881836,16.479999542236328,16.100000381469727,16.139999389648438,14.261967658996582,416600
2016-06-14,16.079999923706055,16.09000015258789,15.704999923706055,15.84000015258789,13.99687671661377,716900
2016-06-15,15.819999694824219,16.139999389648438,15.774999618530273,16.0,14.13825511932373,1352900
2016-06-16,15.960000038146973,16.0,15.819999694824219,15.899999618530273,14.049893379211426,757200
2016-06-17,15.850000381469727,16.145000457763672,15.819999694824219,16.040000915527344,14.173604011535645,2596400
2016-06-20,16.200000762939453,16.270000457763672,16.094999313354492,16.1299991607666,14.253129959106445,704600
2016-06-21,16.149999618530273,16.209999084472656,16.040000915527344,16.15999984741211,14.279640197753906,670200
2016-06-22,16.190000534057617,16.19300079345703,16.010000228881836,16.040000915527344,14.173604011535645,555100
2016-06-23,16.18000030517578,16.25,16.1200008392334,16.18000030517578,14.297316551208496,479100
2016-06-24,15.8100004196167,15.989999771118164,15.539999961853027,15.800000190734863,13.961528778076172,1951300
2016-06-27,15.699999809265137,15.829999923706055,15.260000228881836,15.329999923706055,13.54621696472168,960900
2016-06-28,15.420000076293945,15.579999923706055,15.300000190734863,15.420000076293945,13.710710525512695,735400
2016-06-29,15.569999694824219,15.6899995803833,15.449999809265137,15.600000381469727,13.870757102966309,847200
2016-06-30,15.65999984741211,15.970000267028809,15.359999656677246,15.9399995803833,14.17306900024414,1270700
2016-07-01,15.899999618530273,16.06999969482422,15.770000457763672,15.84000015258789,14.084156036376953,647300
2016-07-05,15.800000190734863,15.850000381469727,15.520000457763672,15.680000305175781,13.941889762878418,611800
2016-07-06,15.630000114440918,15.710000038146973,15.550000190734863,15.649999618530273,13.915213584899902,508600
2016-07-07,15.609999656677246,15.619999885559082,15.359999656677246,15.460000038146973,13.746275901794434,624600
2016-07-08,15.600000381469727,15.9399995803833,15.520000457763672,15.920000076293945,14.155285835266113,1538000
2016-07-11,16.0,16.360000610351562,15.850000381469727,16.329999923706055,14.51983642578125,1457900
2016-07-12,16.350000381469727,16.6299991607666,16.270000457763672,16.579999923706055,14.74212646484375,988000
2016-07-13,16.549999237060547,16.799999237060547,16.5,16.770000457763672,14.911065101623535,675700
2016-07-14,16.780000686645508,16.8799991607666,16.6299991607666,16.719999313354492,14.866606712341309,635500
2016-07-15,16.760000228881836,16.780000686645508,16.530000686645508,16.700000762939453,14.84882640838623,383400
2016-07-18,16.75,16.81999969482422,16.639999389648438,16.739999771118164,14.884391784667969,1558800
2016-07-19,16.690000534057617,16.899999618530273,16.68000030517578,16.84000015258789,14.973304748535156,730400
2016-07-20,16.8799991607666,16.94499969482422,16.790000915527344,16.90999984741211,15.035547256469727,1378900
2016-07-21,16.829999923706055,17.06999969482422,16.790000915527344,17.010000228881836,15.12446403503418,2250400
2016-07-22,16.989999771118164,17.260000228881836,16.989999771118164,17.18000030517578,15.275615692138672,1284600
2016-07-25,17.1200008392334,17.288999557495117,17.09000015258789,17.190000534057617,15.28450870513916,573100
2016-07-26,17.149999618530273,17.290000915527344,17.049999237060547,17.270000457763672,15.35564136505127,671100
2016-07-27,17.270000457763672,17.31999969482422,17.104999542236328,17.219999313354492,15.31118392944336,889000
2016-07-28,17.18000030517578,17.329999923706055,17.15999984741211,17.270000457763672,15.35564136505127,955400
2016-07-29,17.229999542236328,17.649999618530273,17.229999542236328,17.6299991607666,15.675732612609863,986000
2016-08-01,17.6299991607666,17.68000030517578,17.360000610351562,17.450000762939453,15.515686988830566,756800
2016-08-02,17.43000030517578,17.780000686645508,17.149999618530273,17.18000030517578,15.275615692138672,1218600
2016-08-03,17.209999084472656,17.299999237060547,16.979999542236328,17.25,15.337858200073242,463300
2016-08-04,17.290000915527344,17.420000076293945,17.139999389648438,17.3799991607666,15.453446388244629,987100
2016-08-05,17.8799991607666,17.8799991607666,17.170000076293945,17.459999084472656,15.524577140808105,1241000
2016-08-08,17.459999084472656,17.65999984741211,17.459999084472656,17.6200008392334,15.666842460632324,611600
2016-08-09,17.649999618530273,17.655000686645508,17.450000762939453,17.639999389648438,15.6846284866333,523700
2016-08-10,17.65999984741211,17.709999084472656,17.579999923706055,17.65999984741211,15.702411651611328,597100
2016-08-11,17.729999542236328,17.8700008392334,17.34000015258789,17.479999542236328,15.542360305786133,514900
2016-08-12,17.469999313354492,17.774999618530273,17.43000030517578,17.450000762939453,15.515686988830566,532100
2016-08-15,17.520000457763672,17.860000610351562,17.459999084472656,17.709999084472656,15.746865272521973,984100
2016-08-16,17.6299991607666,17.75,17.479999542236328,17.649999618530273,15.69351577758789,780500
2016-08-17,17.65999984741211,17.829999923706055,17.59000015258789,17.829999923706055,15.85356330871582,811000
2016-08-18,17.850000381469727,18.059999465942383,17.709999084472656,17.809999465942383,15.83578109741211,1136900
2016-08-19,17.709999084472656,17.760000228881836,17.600000381469727,17.670000076293945,15.711297988891602,506400
2016-08-22,17.68000030517578,17.774999618530273,17.584999084472656,17.709999084472656,15.746865272521973,735800
2016-08-23,17.770000457763672,17.829999923706055,17.6200008392334,17.639999389648438,15.6846284866333,916400
2016-08-24,17.65999984741211,17.739999771118164,17.600000381469727,17.65999984741211,15.702411651611328,388700
2016-08-25,17.600000381469727,17.940000534057617,17.600000381469727,17.739999771118164,15.773541450500488,504700
2016-08-26,17.75,17.889999389648438,17.549999237060547,17.670000076293945,15.711297988891602,583200
2016-08-29,17.719999313354492,17.90999984741211,17.649999618530273,17.84000015258789,15.862455368041992,800700
2016-08-30,17.850000381469727,17.850000381469727,17.6299991607666,17.760000228881836,15.791329383850098,467500
2016-08-31,17.719999313354492,18.0,17.6200008392334,18.0,16.00472068786621,1100000
2016-09-01,17.989999771118164,17.989999771118164,17.729999542236328,17.889999389648438,15.906909942626953,674800
2016-09-02,17.979999542236328,18.18000030517578,17.829999923706055,17.950000762939453,15.960265159606934,653800
2016-09-06,17.93000030517578,18.09000015258789,17.799999237060547,18.09000015258789,16.08474349975586,454800
2016-09-07,18.020000457763672,18.280000686645508,18.020000457763672,18.25,16.227006912231445,1063700
2016-09-08,18.200000762939453,18.200000762939453,17.93000030517578,17.959999084472656,15.969154357910156,508900
2016-09-09,17.760000228881836,17.760000228881836,17.25,17.290000915527344,15.373421669006348,750200
2016-09-12,17.290000915527344,17.68000030517578,17.209999084472656,17.600000381469727,15.64906120300293,891700
2016-09-13,17.479999542236328,17.479999542236328,16.9950008392334,17.020000457763672,15.133353233337402,773500
2016-09-14,17.020000457763672,17.100000381469727,16.860000610351562,16.889999389648438,15.017762184143066,856600
2016-09-15,16.8799991607666,16.979999542236328,16.709999084472656,16.850000381469727,14.982196807861328,638600
2016-09-16,16.709999084472656,16.809999465942383,16.540000915527344,16.56999969482422,14.733234405517578,1999400
2016-09-19,16.6299991607666,16.950000762939453,16.6299991607666,16.8799991607666,15.008870124816895,1080700
2016-09-20,17.0,17.0,16.59000015258789,16.6200008392334,14.777693748474121,766200
2016-09-21,16.719999313354492,17.100000381469727,16.6200008392334,17.079999923706055,15.186701774597168,895000
2016-09-22,17.219999313354492,17.34000015258789,17.139999389648438,17.299999237060547,15.382314682006836,784200
2016-09-23,17.209999084472656,17.375,17.110000610351562,17.290000915527344,15.373421669006348,514900
2016-09-26,17.270000457763672,17.31999969482422,17.030000686645508,17.040000915527344,15.151134490966797,601300
2016-09-27,17.149999618530273,17.25,16.7450008392334,16.780000686645508,14.91995620727539,1688200
2016-09-28,16.649999618530273,16.969999313354492,16.639999389648438,16.959999084472656,15.165863037109375,803200
2016-09-29,16.889999389648438,16.920000076293945,16.469999313354492,16.540000915527344,14.790295600891113,946900
2016-09-30,16.690000534057617,16.75,16.34000015258789,16.389999389648438,14.65616226196289,861300
2016-10-03,16.309999465942383,16.40999984741211,16.15999984741211,16.270000457763672,14.548858642578125,1087600
2016-10-04,16.200000762939453,16.299999237060547,15.960000038146973,16.040000915527344,14.343189239501953,761000
2016-10-05,16.059999465942383,16.18000030517578,15.729999542236328,15.770000457763672,14.101750373840332,1065000
2016-10-06,15.6899995803833,15.890000343322754,15.59000015258789,15.850000381469727,14.173290252685547,761900
2016-10-07,15.920000076293945,16.059999465942383,15.545000076293945,15.760000228881836,14.09280776977539,756000
2016-10-10,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,14.119636535644531,387000
2016-10-11,15.770000457763672,15.84000015258789,15.600000381469727,15.699999809265137,14.039156913757324,378000
2016-10-12,15.670000076293945,15.800000190734863,15.609999656677246,15.729999542236328,14.0659818649292,304200
2016-10-13,15.680000305175781,15.859999656677246,15.180000305175781,15.850000381469727,14.173290252685547,445900
2016-10-14,15.989999771118164,15.989999771118164,15.75,15.800000190734863,14.128576278686523,524500
2016-10-17,15.850000381469727,15.984999656677246,15.789999961853027,15.8100004196167,14.137518882751465,305500
2016-10-18,15.979999542236328,15.989999771118164,15.770000457763672,15.869999885559082,14.191171646118164,314900
2016-10-19,15.930000305175781,16.0,15.800000190734863,15.859999656677246,14.182229042053223,330400
2016-10-20,15.890000343322754,15.96500015258789,15.770000457763672,15.930000305175781,14.244824409484863,334100
2016-10-21,15.819999694824219,15.864999771118164,15.664999961853027,15.779999732971191,14.110692024230957,721100
2016-10-24,15.850000381469727,16.020000457763672,15.710000038146973,15.789999961853027,14.119636535644531,477000
2016-10-25,15.8100004196167,15.835000038146973,15.675000190734863,15.800000190734863,14.128576278686523,611400
2016-10-26,15.710000038146973,15.710000038146973,15.470000267028809,15.59000015258789,13.940791130065918,654200
2016-10-27,15.5600004196167,15.600000381469727,15.34000015258789,15.380000114440918,13.753007888793945,868800
2016-10-28,15.449999809265137,15.520000457763672,15.274999618530273,15.369999885559082,13.744064331054688,686800
2016-10-31,15.470000267028809,15.619999885559082,15.329999923706055,15.550000190734863,13.905023574829102,640100
2016-11-01,15.550000190734863,15.550000190734863,15.239999771118164,15.329999923706055,13.708296775817871,673200
2016-11-02,15.3100004196167,15.329999923706055,15.050000190734863,15.1899995803833,13.583106994628906,1318300
2016-11-03,15.0,15.149999618530273,14.680000305175781,14.859999656677246,13.28801441192627,1045200
2016-11-04,14.890000343322754,15.119999885559082,14.869999885559082,15.0,13.4132080078125,613200
2016-11-07,15.229999542236328,15.270000457763672,14.869999885559082,14.960000038146973,13.377436637878418,770900
2016-11-08,14.859999656677246,15.149999618530273,14.779999732971191,15.109999656677246,13.51156997680664,923600
2016-11-09,14.819999694824219,15.210000038146973,14.579999923706055,15.15999984741211,13.556280136108398,1104300
2016-11-10,15.199999809265137,15.779999732971191,15.029999732971191,15.470000267028809,13.83348560333252,2794400
2016-11-11,15.399999618530273,15.890000343322754,15.399999618530273,15.729999542236328,14.0659818649292,1085000
2016-11-14,15.729999542236328,16.239999771118164,15.609999656677246,16.200000762939453,14.486263275146484,1331500
2016-11-15,16.209999084472656,16.31999969482422,15.904999732971191,15.920000076293945,14.235883712768555,926600
2016-11-16,15.890000343322754,15.949999809265137,15.4399995803833,15.529999732971191,13.887140274047852,583000
2016-11-17,15.569999694824219,15.75,15.475000381469727,15.6899995803833,14.030211448669434,759900
2016-11-18,15.670000076293945,15.789999961853027,15.520000457763672,15.5600004196167,13.913968086242676,625900
2016-11-21,15.59000015258789,15.880000114440918,15.59000015258789,15.619999885559082,13.96761703491211,665400
2016-11-22,15.710000038146973,15.779999732971191,15.619999885559082,15.779999732971191,14.110692024230957,572900
2016-11-23,15.649999618530273,15.779999732971191,15.494999885559082,15.649999618530273,13.994443893432617,1052400
2016-11-25,15.6899995803833,15.824999809265137,15.5600004196167,15.609999656677246,13.958673477172852,459100
2016-11-28,15.520000457763672,15.800000190734863,15.520000457763672,15.6899995803833,14.030211448669434,975200
2016-11-29,15.630000114440918,15.9350004196167,15.609999656677246,15.8100004196167,14.137518882751465,1245800
2016-11-30,15.739999771118164,16.09000015258789,15.609999656677246,15.720000267028809,14.057040214538574,1446600
2016-12-01,15.699999809265137,15.84000015258789,15.399999618530273,15.670000076293945,14.012331008911133,1673900
2016-12-02,15.630000114440918,15.890000343322754,15.479999542236328,15.729999542236328,14.0659818649292,552600
2016-12-05,15.8100004196167,15.949999809265137,15.670000076293945,15.949999809265137,14.262707710266113,563200
2016-12-06,16.049999237060547,16.40999984741211,16.049999237060547,16.360000610351562,14.6293363571167,833100
2016-12-07,16.3700008392334,16.59000015258789,16.360000610351562,16.520000457763672,14.772411346435547,1066000
2016-12-08,16.5,16.610000610351562,16.329999923706055,16.559999465942383,14.80817985534668,484700
2016-12-09,16.579999923706055,16.729999542236328,16.5,16.559999465942383,14.80817985534668,362100
2016-12-12,16.5,16.6200008392334,16.399999618530273,16.610000610351562,14.852890968322754,450400
2016-12-13,16.739999771118164,16.739999771118164,16.454999923706055,16.549999237060547,14.799236297607422,763900
2016-12-14,16.549999237060547,16.549999237060547,16.030000686645508,16.09000015258789,14.387899398803711,1823800
2016-12-15,16.040000915527344,16.125,15.729999542236328,15.789999961853027,14.119636535644531,1556900
2016-12-16,15.899999618530273,16.1299991607666,15.850000381469727,16.110000610351562,14.405782699584961,2015600
2016-12-19,16.1299991607666,16.295000076293945,16.040000915527344,16.1299991607666,14.423667907714844,637100
2016-12-20,16.1200008392334,16.25,16.030000686645508,16.100000381469727,14.396842002868652,573200
2016-12-21,16.100000381469727,16.209999084472656,15.819999694824219,15.819999694824219,14.14646053314209,661200
2016-12-22,15.84000015258789,15.880000114440918,15.649999618530273,15.859999656677246,14.182229042053223,611600
2016-12-23,15.850000381469727,15.880000114440918,15.65999984741211,15.75,14.08386516571045,366400
2016-12-27,15.760000228881836,15.850000381469727,15.699999809265137,15.739999771118164,14.07492446899414,324100
2016-12-28,15.699999809265137,15.699999809265137,15.484999656677246,15.600000381469727,14.034441947937012,454700
2016-12-29,15.600000381469727,15.8100004196167,15.494999885559082,15.739999771118164,14.16038990020752,505700
2016-12-30,15.729999542236328,16.010000228881836,15.640000343322754,15.989999771118164,14.385300636291504,561100
2017-01-03,16.09000015258789,16.229999542236328,15.979999542236328,16.229999542236328,14.601216316223145,760900
2017-01-04,16.280000686645508,16.510000228881836,16.18000030517578,16.40999984741211,14.763151168823242,706500
2017-01-05,16.34000015258789,16.799999237060547,16.229999542236328,16.700000762939453,15.024048805236816,746100
2017-01-06,16.600000381469727,16.704999923706055,16.530000686645508,16.559999465942383,14.89809799194336,299600
2017-01-09,16.549999237060547,16.549999237060547,16.309999465942383,16.31999969482422,14.682181358337402,606300
2017-01-10,16.309999465942383,16.364999771118164,16.235000610351562,16.31999969482422,14.682181358337402,534600
2017-01-11,16.309999465942383,16.3799991607666,16.190000534057617,16.200000762939453,14.574226379394531,566500
2017-01-12,16.270000457763672,16.270000457763672,16.06999969482422,16.209999084472656,14.583223342895508,613000
2017-01-13,16.200000762939453,16.280000686645508,16.049999237060547,16.229999542236328,14.601216316223145,463900
2017-01-17,16.239999771118164,16.40999984741211,16.18000030517578,16.40999984741211,14.763151168823242,454000
2017-01-18,16.450000762939453,16.549999237060547,16.360000610351562,16.510000228881836,14.853114128112793,477300
2017-01-19,16.5,16.5,16.280000686645508,16.43000030517578,14.781145095825195,447600
2017-01-20,16.399999618530273,16.55500030517578,16.280000686645508,16.549999237060547,14.889101028442383,1345500
2017-01-23,16.56999969482422,16.790000915527344,16.5,16.719999313354492,15.042040824890137,1178600
2017-01-24,16.690000534057617,16.950000762939453,16.649999618530273,16.920000076293945,15.221968650817871,659700
2017-01-25,16.920000076293945,17.235000610351562,16.90999984741211,17.0,15.293941497802734,1576500
2017-01-26,16.989999771118164,17.2549991607666,16.989999771118164,17.049999237060547,15.338920593261719,1322200
2017-01-27,17.079999923706055,17.079999923706055,16.829999923706055,16.950000762939453,15.248960494995117,643800
2017-01-30,16.829999923706055,16.889999389648438,16.719999313354492,16.809999465942383,15.123008728027344,619000
2017-01-31,16.860000610351562,17.014999389648438,16.639999389648438,16.690000534057617,15.01505184173584,1380800
2017-02-01,16.670000076293945,16.899999618530273,16.350000381469727,16.450000762939453,14.799138069152832,1039800
2017-02-02,16.440000534057617,16.610000610351562,16.420000076293945,16.559999465942383,14.89809799194336,393400
2017-02-03,16.719999313354492,16.799999237060547,16.489999771118164,16.700000762939453,15.024048805236816,951000
2017-02-06,16.670000076293945,16.790000915527344,16.655000686645508,16.75,15.069029808044434,461100
2017-02-07,16.780000686645508,16.90999984741211,16.670000076293945,16.709999084472656,15.033042907714844,818600
2017-02-08,16.770000457763672,16.780000686645508,16.549999237060547,16.639999389648438,14.97006893157959,767800
2017-02-09,16.670000076293945,16.790000915527344,16.59000015258789,16.700000762939453,15.024048805236816,346700
2017-02-10,16.75,16.860000610351562,16.709999084472656,16.84000015258789,15.149996757507324,456400
