Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,19.280000686645508,19.440000534057617,18.860000610351562,18.940000534057617,13.480825424194336,1351600
2013-03-22,19.010000228881836,19.079999923706055,18.510000228881836,18.6200008392334,13.253063201904297,1836700
2013-03-25,18.75,18.899999618530273,18.18000030517578,18.309999465942383,13.032410621643066,2473000
2013-03-26,18.450000762939453,19.149999618530273,18.420000076293945,19.06999969482422,13.573357582092285,1490400
2013-03-27,18.989999771118164,19.469999313354492,18.860000610351562,19.34000015258789,13.765533447265625,1850100
2013-03-28,19.43000030517578,19.489999771118164,19.010000228881836,19.31999969482422,13.751298904418945,1448000
2013-04-01,19.479999542236328,19.719999313354492,19.399999618530273,19.399999618530273,13.808231353759766,2551700
2013-04-02,19.610000610351562,19.65999984741211,19.280000686645508,19.290000915527344,13.729944229125977,2604700
2013-04-03,19.440000534057617,19.5,18.520000457763672,18.610000610351562,13.24594497680664,1857900
2013-04-04,18.850000381469727,19.100000381469727,18.450000762939453,18.84000015258789,13.409648895263672,2253800
2013-04-05,18.510000228881836,19.15999984741211,18.5,19.1200008392334,13.608942985534668,1500400
2013-04-08,19.229999542236328,19.520000457763672,19.200000762939453,19.420000076293945,13.822467803955078,1782000
2013-04-09,19.459999084472656,19.959999084472656,19.18000030517578,19.600000381469727,13.950591087341309,2323500
2013-04-10,19.649999618530273,20.799999237060547,19.510000228881836,20.200000762939453,14.377649307250977,3585200
2013-04-11,20.8700008392334,20.969999313354492,19.6299991607666,19.760000228881836,14.064473152160645,2983300
2013-04-12,19.940000534057617,19.950000762939453,19.459999084472656,19.549999237060547,13.914999961853027,1904500
2013-04-15,19.59000015258789,19.700000762939453,18.760000228881836,19.360000610351562,13.779767036437988,2462300
2013-04-16,19.8700008392334,20.440000534057617,19.780000686645508,20.3700008392334,14.498649597167969,2697200
2013-04-17,20.270000457763672,20.360000610351562,19.479999542236328,19.690000534057617,14.014653205871582,2037300
2013-04-18,19.959999084472656,19.969999313354492,19.1200008392334,19.260000228881836,13.708590507507324,2335700
2013-04-19,19.229999542236328,19.489999771118164,19.06999969482422,19.25,13.701475143432617,1192700
2013-04-22,19.299999237060547,19.670000076293945,19.299999237060547,19.489999771118164,13.872296333312988,1438900
2013-04-23,19.670000076293945,20.25,19.549999237060547,19.899999618530273,14.164119720458984,1973700
2013-04-24,20.0,20.329999923706055,19.90999984741211,20.190000534057617,14.37053108215332,2580900
2013-04-25,20.549999237060547,21.600000381469727,20.5,21.059999465942383,14.98976993560791,4869100
2013-04-26,21.290000915527344,21.329999923706055,20.75,21.049999237060547,14.982654571533203,2187400
2013-04-29,21.1299991607666,21.200000762939453,20.81999969482422,21.020000457763672,14.961296081542969,2890200
2013-04-30,21.09000015258789,21.290000915527344,20.979999542236328,21.0,14.947062492370605,3046800
2013-05-01,21.0,21.100000381469727,20.739999771118164,20.739999771118164,14.762001037597656,2103900
2013-05-02,20.739999771118164,20.790000915527344,20.25,20.5,14.783638000488281,2250200
2013-05-03,20.780000686645508,21.049999237060547,20.649999618530273,20.770000457763672,14.978346824645996,2076500
2013-05-06,20.90999984741211,21.280000686645508,20.90999984741211,21.149999618530273,15.252388954162598,1914300
2013-05-07,21.219999313354492,21.299999237060547,20.520000457763672,20.600000381469727,14.855751037597656,3250900
2013-05-08,20.75,21.149999618530273,20.600000381469727,21.1299991607666,15.237966537475586,3158300
2013-05-09,21.149999618530273,21.25,20.889999389648438,20.950000762939453,15.108156204223633,3539000
2013-05-10,21.0,21.020000457763672,20.6200008392334,20.700000762939453,14.927865028381348,1184000
2013-05-13,20.700000762939453,20.809999465942383,20.299999237060547,20.3799991607666,14.697098731994629,1905100
2013-05-14,20.3799991607666,21.079999923706055,20.260000228881836,21.0,15.14421272277832,4384700
2013-05-15,21.170000076293945,21.170000076293945,20.520000457763672,20.56999969482422,14.834118843078613,2389800
2013-05-16,20.639999389648438,20.799999237060547,20.549999237060547,20.549999237060547,14.819694519042969,2459700
2013-05-17,20.700000762939453,20.989999771118164,20.559999465942383,20.90999984741211,15.07930850982666,3414100
2013-05-20,20.93000030517578,21.15999984741211,20.920000076293945,20.969999313354492,15.122578620910645,3682500
2013-05-21,21.110000610351562,21.190000534057617,20.8700008392334,20.90999984741211,15.07930850982666,2402300
2013-05-22,20.950000762939453,21.149999618530273,20.350000381469727,20.510000228881836,14.790851593017578,3244100
2013-05-23,20.110000610351562,20.59000015258789,19.09000015258789,20.06999969482422,14.473539352416992,6427800
2013-05-24,19.899999618530273,20.309999465942383,19.809999465942383,20.15999984741211,14.538443565368652,2665400
2013-05-28,20.540000915527344,20.959999084472656,20.5,20.649999618530273,14.891806602478027,5053400
2013-05-29,20.59000015258789,20.600000381469727,19.8700008392334,20.110000610351562,14.502386093139648,1906000
2013-05-30,19.979999542236328,20.290000915527344,19.81999969482422,20.1200008392334,14.509600639343262,2757500
2013-05-31,20.079999923706055,20.200000762939453,19.459999084472656,19.479999542236328,14.048064231872559,2206900
2013-06-03,19.59000015258789,19.739999771118164,18.8700008392334,19.040000915527344,13.730752944946289,3238600
2013-06-04,19.149999618530273,19.25,18.719999313354492,18.770000457763672,13.536043167114258,2973500
2013-06-05,18.709999084472656,18.8700008392334,17.950000762939453,18.299999237060547,13.197100639343262,3665100
2013-06-06,18.350000381469727,18.729999542236328,18.1299991607666,18.43000030517578,13.290850639343262,2918200
2013-06-07,18.59000015258789,19.65999984741211,18.510000228881836,19.559999465942383,14.105751991271973,4345700
2013-06-10,19.649999618530273,19.809999465942383,19.190000534057617,19.399999618530273,13.990363121032715,1794000
2013-06-11,19.110000610351562,19.56999969482422,18.799999237060547,19.260000228881836,13.889404296875,2918000
2013-06-12,19.360000610351562,19.540000915527344,19.219999313354492,19.350000381469727,13.954310417175293,1788000
2013-06-13,19.329999923706055,19.389999389648438,19.219999313354492,19.25,13.88219928741455,1656200
2013-06-14,19.299999237060547,19.799999237060547,19.290000915527344,19.75,14.24277114868164,2718000
2013-06-17,19.889999389648438,20.040000915527344,19.450000762939453,19.56999969482422,14.112963676452637,1638300
2013-06-18,19.6299991607666,19.719999313354492,19.40999984741211,19.719999313354492,14.221135139465332,864600
2013-06-19,19.510000228881836,19.68000030517578,19.389999389648438,19.450000762939453,14.026427268981934,1239200
2013-06-20,19.229999542236328,19.280000686645508,18.579999923706055,18.65999984741211,13.456716537475586,2748200
2013-06-21,19.399999618530273,19.399999618530273,18.290000915527344,18.700000762939453,13.485564231872559,3058500
2013-06-24,18.299999237060547,18.360000610351562,17.270000457763672,17.799999237060547,12.836522102355957,4586200
2013-06-25,18.020000457763672,19.0,18.020000457763672,18.959999084472656,13.673060417175293,2523600
2013-06-26,19.06999969482422,19.639999389648438,18.860000610351562,18.920000076293945,13.644216537475586,2407300
2013-06-27,19.239999771118164,19.5,19.06999969482422,19.489999771118164,14.055272102355957,1272400
2013-06-28,19.5,19.729999542236328,19.350000381469727,19.65999984741211,14.177870750427246,1323500
2013-07-01,20.09000015258789,20.34000015258789,19.719999313354492,19.760000228881836,14.249983787536621,2378400
2013-07-02,19.75,19.8799991607666,19.059999465942383,19.360000610351562,13.96152114868164,1466200
2013-07-03,19.1200008392334,19.239999771118164,18.889999389648438,19.030000686645508,13.723543167114258,832700
2013-07-05,19.329999923706055,19.5,19.170000076293945,19.489999771118164,14.055272102355957,936700
2013-07-08,19.639999389648438,20.06999969482422,19.6299991607666,19.940000534057617,14.379792213439941,2191700
2013-07-09,20.049999237060547,20.079999923706055,19.729999542236328,19.889999389648438,14.343733787536621,1754100
2013-07-10,19.889999389648438,19.959999084472656,19.65999984741211,19.709999084472656,14.213927268981934,1048100
2013-07-11,19.950000762939453,20.149999618530273,19.81999969482422,20.049999237060547,14.45911979675293,1887000
2013-07-12,20.139999389648438,20.5,20.049999237060547,20.459999084472656,14.754790306091309,1342600
2013-07-15,20.65999984741211,20.780000686645508,20.40999984741211,20.530000686645508,14.805273056030273,823500
2013-07-16,20.5,20.5,19.760000228881836,20.06999969482422,14.473539352416992,1344400
2013-07-17,20.0,20.25,19.68000030517578,19.739999771118164,14.23556137084961,1305900
2013-07-18,19.8700008392334,20.610000610351562,19.860000610351562,20.450000762939453,14.747581481933594,3187500
2013-07-19,20.450000762939453,20.950000762939453,20.299999237060547,20.90999984741211,15.07930850982666,2021100
2013-07-22,20.989999771118164,21.780000686645508,20.950000762939453,21.420000076293945,15.447099685668945,2870000
2013-07-23,21.65999984741211,21.700000762939453,21.100000381469727,21.290000915527344,15.353351593017578,757100
2013-07-24,21.3799991607666,21.420000076293945,20.350000381469727,20.65999984741211,14.899022102355957,1768800
2013-07-25,20.540000915527344,20.940000534057617,19.989999771118164,20.940000534057617,15.100944519042969,2834100
2013-07-26,19.959999084472656,20.729999542236328,19.8700008392334,20.670000076293945,14.906230926513672,2259900
2013-07-29,20.600000381469727,20.829999923706055,20.360000610351562,20.770000457763672,14.978346824645996,1519100
2013-07-30,20.950000762939453,21.0,20.690000534057617,20.809999465942383,15.007193565368652,734600
2013-07-31,20.84000015258789,20.899999618530273,20.399999618530273,20.450000762939453,14.747581481933594,1249200
2013-08-01,20.43000030517578,21.170000076293945,20.219999313354492,20.809999465942383,15.321873664855957,2578000
2013-08-02,20.850000381469727,20.850000381469727,20.5,20.709999084472656,15.248245239257812,947800
2013-08-05,20.709999084472656,20.719999313354492,20.34000015258789,20.649999618530273,15.204065322875977,809500
2013-08-06,20.600000381469727,20.780000686645508,20.270000457763672,20.600000381469727,15.167255401611328,1534200
2013-08-07,20.520000457763672,20.770000457763672,20.200000762939453,20.200000762939453,14.872746467590332,9763700
2013-08-08,20.350000381469727,20.479999542236328,19.920000076293945,20.09000015258789,14.791755676269531,4228200
2013-08-09,19.989999771118164,20.25,19.969999313354492,20.149999618530273,14.835931777954102,962500
2013-08-12,20.020000457763672,20.389999389648438,19.950000762939453,20.3700008392334,14.997912406921387,901400
2013-08-13,20.3700008392334,20.5,20.239999771118164,20.43000030517578,15.042092323303223,1261800
2013-08-14,20.40999984741211,20.43000030517578,20.219999313354492,20.25,14.909562110900879,765600
2013-08-15,19.860000610351562,20.049999237060547,19.459999084472656,19.489999771118164,14.349990844726562,2589300
2013-08-16,19.489999771118164,19.709999084472656,19.329999923706055,19.3700008392334,14.261635780334473,596800
2013-08-19,19.31999969482422,19.65999984741211,19.209999084472656,19.530000686645508,14.379444122314453,1414500
2013-08-20,19.739999771118164,19.780000686645508,19.530000686645508,19.6200008392334,14.445707321166992,723000
2013-08-21,19.6200008392334,19.670000076293945,19.25,19.3700008392334,14.261635780334473,973300
2013-08-22,19.5,19.68000030517578,19.309999465942383,19.40999984741211,14.291088104248047,1115100
2013-08-23,19.40999984741211,19.559999465942383,19.329999923706055,19.440000534057617,14.313175201416016,1377400
2013-08-26,19.469999313354492,19.579999923706055,19.100000381469727,19.149999618530273,14.099654197692871,1317200
2013-08-27,19.0,19.139999389648438,18.739999771118164,18.8700008392334,13.893503189086914,2145600
2013-08-28,18.8700008392334,19.31999969482422,18.81999969482422,19.209999084472656,14.143829345703125,4471300
2013-08-29,19.209999084472656,19.549999237060547,19.200000762939453,19.479999542236328,14.342632293701172,817900
2013-08-30,19.459999084472656,19.549999237060547,19.059999465942383,19.110000610351562,14.070204734802246,743000
2013-09-03,19.309999465942383,19.450000762939453,19.059999465942383,19.190000534057617,14.129106521606445,973800
2013-09-04,19.469999313354492,19.469999313354492,19.239999771118164,19.329999923706055,14.232187271118164,1076600
2013-09-05,19.309999465942383,19.510000228881836,19.309999465942383,19.420000076293945,14.298447608947754,830400
2013-09-06,19.469999313354492,19.649999618530273,19.399999618530273,19.56999969482422,14.408891677856445,1075300
2013-09-09,19.700000762939453,19.799999237060547,19.600000381469727,19.780000686645508,14.56351089477539,788300
2013-09-10,19.90999984741211,20.1299991607666,19.90999984741211,20.110000610351562,14.80648136138916,1337400
2013-09-11,20.15999984741211,20.190000534057617,19.920000076293945,20.0,14.725492477416992,3244400
2013-09-12,20.0,20.030000686645508,19.8799991607666,20.010000228881836,14.732853889465332,638400
2013-09-13,20.0,20.139999389648438,20.0,20.030000686645508,14.747580528259277,743600
2013-09-16,20.31999969482422,20.399999618530273,20.190000534057617,20.260000228881836,14.916927337646484,1247000
2013-09-17,20.229999542236328,20.299999237060547,20.170000076293945,20.25,14.909562110900879,950000
2013-09-18,20.219999313354492,20.549999237060547,20.200000762939453,20.489999771118164,15.086265563964844,1404800
2013-09-19,20.530000686645508,20.790000915527344,20.530000686645508,20.600000381469727,15.167255401611328,939500
2013-09-20,20.56999969482422,20.649999618530273,20.040000915527344,20.139999389648438,14.828568458557129,1072900
2013-09-23,20.040000915527344,20.1200008392334,19.440000534057617,19.6200008392334,14.445707321166992,1557600
2013-09-24,19.549999237060547,19.6200008392334,19.329999923706055,19.5,14.357356071472168,1642700
2013-09-25,19.559999465942383,20.260000228881836,19.559999465942383,20.09000015258789,14.791755676269531,3313300
2013-09-26,20.09000015258789,20.709999084472656,20.09000015258789,20.600000381469727,15.167255401611328,2081800
2013-09-27,20.3700008392334,20.920000076293945,20.299999237060547,20.889999389648438,15.380779266357422,1976400
2013-09-30,20.559999465942383,20.799999237060547,20.3700008392334,20.579999923706055,15.152531623840332,1151700
2013-10-01,20.700000762939453,21.350000381469727,20.559999465942383,21.079999923706055,15.520670890808105,1815900
2013-10-02,20.8700008392334,21.170000076293945,20.75,21.139999389648438,15.56484317779541,974600
2013-10-03,21.260000228881836,21.309999465942383,20.649999618530273,21.0,15.461766242980957,1161200
2013-10-04,21.0,21.15999984741211,20.549999237060547,20.8799991607666,15.373414993286133,1659500
2013-10-07,20.6200008392334,20.760000228881836,20.420000076293945,20.709999084472656,15.248245239257812,1616300
2013-10-08,20.6200008392334,20.979999542236328,20.25,20.299999237060547,14.946372032165527,1722600
2013-10-09,20.270000457763672,20.729999542236328,19.68000030517578,19.940000534057617,14.681315422058105,2470900
2013-10-10,19.75,20.510000228881836,19.75,20.40999984741211,15.027364730834961,1854200
2013-10-11,20.299999237060547,21.299999237060547,20.299999237060547,21.010000228881836,15.469128608703613,1396100
2013-10-14,20.81999969482422,20.8799991607666,20.420000076293945,20.799999237060547,15.314510345458984,2552800
2013-10-15,20.920000076293945,21.18000030517578,20.709999084472656,20.780000686645508,15.299785614013672,918200
2013-10-16,20.8700008392334,21.8799991607666,20.8700008392334,21.850000381469727,16.087604522705078,4142800
2013-10-17,21.649999618530273,22.229999542236328,21.649999618530273,22.010000228881836,16.20540428161621,2324500
2013-10-18,22.25,23.0,21.860000610351562,22.84000015258789,16.816511154174805,3018500
2013-10-21,23.010000228881836,23.25,22.780000686645508,22.950000762939453,16.897502899169922,2143700
2013-10-22,23.200000762939453,23.360000610351562,22.700000762939453,23.209999084472656,17.08893394470215,1994300
2013-10-23,23.040000915527344,23.5,22.8799991607666,22.90999984741211,16.868051528930664,1987100
2013-10-24,23.520000457763672,23.899999618530273,23.010000228881836,23.360000610351562,17.199373245239258,3146100
2013-10-25,23.690000534057617,23.719999313354492,23.059999465942383,23.649999618530273,17.41289520263672,2160100
2013-10-28,23.850000381469727,23.950000762939453,23.600000381469727,23.729999542236328,17.471792221069336,2448400
2013-10-29,23.850000381469727,23.959999084472656,23.309999465942383,23.75,17.48651885986328,1799000
2013-10-30,23.75,23.850000381469727,22.860000610351562,22.959999084472656,16.904863357543945,1817100
2013-10-31,22.829999923706055,22.989999771118164,21.950000762939453,21.950000762939453,16.324756622314453,2731400
2013-11-01,22.020000457763672,22.520000457763672,21.969999313354492,22.459999084472656,16.704055786132812,1332500
2013-11-04,22.649999618530273,22.899999618530273,22.31999969482422,22.8700008392334,17.008987426757812,1506500
2013-11-05,22.84000015258789,23.360000610351562,22.6299991607666,23.0,17.105667114257812,1598600
2013-11-06,23.25,23.34000015258789,22.950000762939453,23.239999771118164,17.284162521362305,1251600
2013-11-07,23.389999389648438,23.399999618530273,22.690000534057617,22.799999237060547,16.956924438476562,3348100
2013-11-08,22.8799991607666,23.479999542236328,22.8799991607666,23.350000381469727,17.3659725189209,4497600
2013-11-11,23.299999237060547,23.350000381469727,22.860000610351562,23.0,17.105667114257812,3462800
2013-11-12,23.0,23.0,22.270000457763672,22.459999084472656,16.704055786132812,1244800
2013-11-13,22.25,22.940000534057617,22.25,22.68000030517578,16.867677688598633,1135000
2013-11-14,23.200000762939453,23.479999542236328,22.969999313354492,22.989999771118164,17.098228454589844,2160700
2013-11-15,22.989999771118164,23.329999923706055,22.8700008392334,22.959999084472656,17.07592010498047,1560100
2013-11-18,23.139999389648438,23.239999771118164,22.700000762939453,22.770000457763672,16.934612274169922,1300000
2013-11-19,22.8700008392334,22.940000534057617,22.489999771118164,22.709999084472656,16.889984130859375,1027100
2013-11-20,22.790000915527344,22.920000076293945,22.530000686645508,22.729999542236328,16.904861450195312,638000
2013-11-21,22.25,23.059999465942383,22.079999923706055,22.889999389648438,17.02385711669922,1332500
2013-11-22,22.8799991607666,23.459999084472656,22.809999465942383,23.299999237060547,17.328784942626953,1329300
2013-11-25,23.450000762939453,23.8799991607666,23.3700008392334,23.700000762939453,17.626277923583984,2076600
2013-11-26,23.770000457763672,24.079999923706055,23.75,23.799999237060547,17.70064926147461,1018200
2013-11-27,23.81999969482422,24.030000686645508,23.639999389648438,23.81999969482422,17.71552276611328,859500
2013-11-29,23.829999923706055,23.950000762939453,23.600000381469727,23.729999542236328,17.648584365844727,491700
2013-12-02,23.829999923706055,24.1299991607666,23.739999771118164,23.90999984741211,17.782461166381836,2325500
2013-12-03,23.889999389648438,23.940000534057617,23.56999969482422,23.799999237060547,17.70064926147461,1520400
2013-12-04,23.700000762939453,23.84000015258789,23.25,23.440000534057617,17.432907104492188,803400
2013-12-05,23.25,23.420000076293945,23.010000228881836,23.079999923706055,17.165164947509766,1110400
2013-12-06,23.350000381469727,23.56999969482422,23.110000610351562,23.229999542236328,17.27672576904297,1090800
2013-12-09,23.31999969482422,24.0,23.299999237060547,24.0,17.849390029907227,1722200
2013-12-10,24.0,24.81999969482422,23.920000076293945,24.739999771118164,18.399749755859375,2199700
2013-12-11,24.780000686645508,25.06999969482422,24.049999237060547,24.200000762939453,17.998136520385742,1827800
2013-12-12,24.200000762939453,24.40999984741211,24.079999923706055,24.25,18.035327911376953,1373900
2013-12-13,24.5,25.149999618530273,24.420000076293945,24.979999542236328,18.578245162963867,1783900
2013-12-16,25.25,25.8700008392334,24.90999984741211,25.079999923706055,18.652616500854492,2655000
2013-12-17,23.969999313354492,24.860000610351562,23.690000534057617,24.790000915527344,18.436933517456055,15005500
2013-12-18,24.780000686645508,24.950000762939453,24.010000228881836,24.530000686645508,18.243572235107422,10522800
2013-12-19,24.43000030517578,24.790000915527344,23.93000030517578,23.979999542236328,17.834522247314453,3621500
2013-12-20,24.209999084472656,24.530000686645508,24.0,24.469999313354492,18.198945999145508,2287800
2013-12-23,24.770000457763672,24.809999465942383,24.15999984741211,24.350000381469727,18.109699249267578,1558900
2013-12-24,24.399999618530273,24.469999313354492,24.229999542236328,24.440000534057617,18.1766300201416,568200
2013-12-26,24.649999618530273,24.649999618530273,24.25,24.43000030517578,18.16919708251953,1631100
2013-12-27,24.440000534057617,24.540000915527344,24.100000381469727,24.149999618530273,17.96095085144043,1088500
2013-12-30,24.25,24.25,24.0,24.0,17.849390029907227,1339400
2013-12-31,24.1299991607666,24.479999542236328,24.0,24.34000015258789,18.102264404296875,1458600
2014-01-02,24.1200008392334,24.81999969482422,24.1200008392334,24.670000076293945,18.347692489624023,3288600
2014-01-03,24.790000915527344,25.43000030517578,24.700000762939453,25.200000762939453,18.741867065429688,3134600
2014-01-06,25.1200008392334,25.559999465942383,25.110000610351562,25.389999389648438,18.88317108154297,2607200
2014-01-07,25.469999313354492,25.65999984741211,25.25,25.65999984741211,19.083974838256836,2230400
2014-01-08,25.540000915527344,25.790000915527344,25.190000534057617,25.780000686645508,19.173221588134766,2775100
2014-01-09,25.8700008392334,25.8799991607666,25.459999084472656,25.829999923706055,19.21041488647461,1751500
2014-01-10,25.829999923706055,26.100000381469727,25.719999313354492,25.950000762939453,19.299657821655273,2223600
2014-01-13,25.8799991607666,26.110000610351562,25.209999084472656,25.40999984741211,18.898046493530273,1744900
2014-01-14,25.5,25.75,25.360000610351562,25.75,19.150915145874023,1156700
2014-01-15,25.889999389648438,25.90999984741211,25.610000610351562,25.75,19.150915145874023,1656200
2014-01-16,25.75,25.829999923706055,25.610000610351562,25.829999923706055,19.21041488647461,1138000
2014-01-17,25.809999465942383,25.920000076293945,25.6299991607666,25.719999313354492,19.128602981567383,1403700
2014-01-21,25.90999984741211,26.25,25.649999618530273,26.239999771118164,19.515335083007812,2245200
2014-01-22,26.299999237060547,26.5,26.170000076293945,26.299999237060547,19.55996322631836,1439300
2014-01-23,26.299999237060547,26.309999465942383,25.610000610351562,25.770000457763672,19.165782928466797,1826400
2014-01-24,25.600000381469727,25.6299991607666,24.229999542236328,24.559999465942383,18.26588249206543,3645700
2014-01-27,24.530000686645508,24.799999237060547,23.610000610351562,24.0,17.849390029907227,3570500
2014-01-28,23.989999771118164,24.719999313354492,23.989999771118164,24.219999313354492,18.01300811767578,1658000
2014-01-29,24.0,24.469999313354492,23.829999923706055,23.950000762939453,17.81220817565918,1794000
2014-01-30,24.549999237060547,24.940000534057617,24.260000228881836,24.450000762939453,18.184072494506836,3078900
2014-01-31,24.299999237060547,24.809999465942383,24.0,24.110000610351562,17.93120765686035,3567700
2014-02-03,24.110000610351562,24.209999084472656,22.75,22.790000915527344,16.949491500854492,3704400
2014-02-04,22.860000610351562,23.739999771118164,22.850000381469727,23.43000030517578,17.425474166870117,2937000
2014-02-05,23.3700008392334,23.450000762939453,22.899999618530273,23.209999084472656,17.261850357055664,2769600
2014-02-06,24.309999465942383,24.5,23.639999389648438,23.889999389648438,17.7675838470459,3257600
2014-02-07,24.549999237060547,24.549999237060547,23.93000030517578,24.170000076293945,17.97582244873047,1762800
2014-02-10,24.25,24.860000610351562,24.020000457763672,24.479999542236328,18.206382751464844,3144100
2014-02-11,24.860000610351562,24.959999084472656,24.209999084472656,24.25,18.035327911376953,5720000
2014-02-12,24.25,24.440000534057617,24.09000015258789,24.3799991607666,18.132009506225586,1394800
2014-02-13,24.0,24.190000534057617,23.780000686645508,24.1299991607666,18.306503295898438,1757100
2014-02-14,24.139999389648438,24.280000686645508,23.860000610351562,24.139999389648438,18.314088821411133,849000
2014-02-18,24.100000381469727,24.209999084472656,23.75,23.969999313354492,18.18511390686035,1802000
2014-02-19,23.81999969482422,24.15999984741211,23.75,23.950000762939453,18.16994285583496,1721500
2014-02-20,23.90999984741211,23.969999313354492,23.760000228881836,23.829999923706055,18.078901290893555,1437200
2014-02-21,23.93000030517578,24.190000534057617,23.8799991607666,23.979999542236328,18.19270133972168,2163800
2014-02-24,24.110000610351562,24.540000915527344,24.0,24.149999618530273,18.321674346923828,2770600
2014-02-25,24.149999618530273,24.239999771118164,23.969999313354492,24.030000686645508,18.230636596679688,2235100
2014-02-26,24.079999923706055,24.079999923706055,23.760000228881836,23.809999465942383,18.063732147216797,2138100
2014-02-27,23.8700008392334,23.989999771118164,23.700000762939453,23.809999465942383,18.063732147216797,1610900
2014-02-28,23.850000381469727,24.170000076293945,23.81999969482422,24.139999389648438,18.314088821411133,1725400
2014-03-03,23.850000381469727,23.950000762939453,23.290000915527344,23.649999618530273,17.942346572875977,3104700
2014-03-04,24.1200008392334,24.15999984741211,23.93000030517578,24.1200008392334,18.29891014099121,1727600
2014-03-05,24.06999969482422,24.25,24.020000457763672,24.239999771118164,18.389957427978516,1523100
2014-03-06,24.270000457763672,24.469999313354492,24.270000457763672,24.459999084472656,18.55686378479004,2356300
2014-03-07,24.610000610351562,24.649999618530273,24.200000762939453,24.280000686645508,18.420297622680664,2838600
2014-03-10,24.280000686645508,24.399999618530273,24.1200008392334,24.329999923706055,18.45823097229004,1527300
2014-03-11,24.290000915527344,24.399999618530273,24.1200008392334,24.219999313354492,18.37477684020996,963300
2014-03-12,24.079999923706055,24.110000610351562,23.600000381469727,23.920000076293945,18.14718246459961,1422200
2014-03-13,23.860000610351562,24.0,23.450000762939453,23.559999465942383,17.874069213867188,1737000
2014-03-14,23.440000534057617,23.6200008392334,22.899999618530273,22.969999313354492,17.426454544067383,3237600
2014-03-17,23.149999618530273,23.489999771118164,23.149999618530273,23.239999771118164,17.631288528442383,1381200
2014-03-18,23.239999771118164,23.520000457763672,23.170000076293945,23.40999984741211,17.76026153564453,3324100
2014-03-19,23.450000762939453,23.5,23.15999984741211,23.290000915527344,17.66922378540039,2746300
2014-03-20,23.219999313354492,23.559999465942383,23.06999969482422,23.459999084472656,17.79819679260254,2840900
2014-03-21,23.68000030517578,23.799999237060547,22.969999313354492,22.989999771118164,17.441627502441406,1945000
2014-03-24,23.030000686645508,23.100000381469727,22.3799991607666,22.829999923706055,17.320240020751953,2404400
2014-03-25,22.950000762939453,23.190000534057617,22.6200008392334,22.690000534057617,17.214027404785156,1985900
2014-03-26,22.700000762939453,22.790000915527344,22.06999969482422,22.31999969482422,16.933320999145508,5385300
2014-03-27,22.3799991607666,22.530000686645508,22.190000534057617,22.399999618530273,16.994020462036133,1693500
2014-03-28,22.540000915527344,22.780000686645508,22.350000381469727,22.540000915527344,17.100231170654297,1831100
2014-03-31,22.700000762939453,22.8799991607666,22.6200008392334,22.84000015258789,17.327829360961914,1866000
2014-04-01,22.670000076293945,23.40999984741211,22.670000076293945,23.389999389648438,17.745094299316406,6063700
2014-04-02,23.229999542236328,23.520000457763672,22.920000076293945,23.059999465942383,17.494735717773438,1518900
2014-04-03,23.3799991607666,23.75,23.290000915527344,23.700000762939453,17.980276107788086,2222600
2014-04-04,23.770000457763672,24.299999237060547,23.520000457763672,23.649999618530273,17.942346572875977,3390300
2014-04-07,23.540000915527344,23.649999618530273,22.950000762939453,22.989999771118164,17.441627502441406,2928300
2014-04-08,22.989999771118164,23.09000015258789,22.350000381469727,22.469999313354492,17.047122955322266,3215500
2014-04-09,22.610000610351562,23.329999923706055,22.510000228881836,23.280000686645508,17.661640167236328,3076700
2014-04-10,23.350000381469727,23.399999618530273,22.229999542236328,22.440000534057617,17.024370193481445,2990700
2014-04-11,22.239999771118164,22.360000610351562,21.200000762939453,21.8700008392334,16.591928482055664,4221300
2014-04-14,22.040000915527344,22.100000381469727,21.450000762939453,21.760000228881836,16.50847625732422,3126100
2014-04-15,21.729999542236328,22.139999389648438,21.610000610351562,22.110000610351562,16.774005889892578,1803200
2014-04-16,22.200000762939453,23.209999084472656,22.110000610351562,23.170000076293945,17.578187942504883,2788600
2014-04-17,23.299999237060547,23.610000610351562,23.040000915527344,23.059999465942383,17.494735717773438,3302400
2014-04-21,23.030000686645508,23.31999969482422,22.969999313354492,23.200000762939453,17.60094451904297,1822300
2014-04-22,23.200000762939453,23.940000534057617,23.18000030517578,23.850000381469727,18.094079971313477,1656100
2014-04-23,23.8799991607666,23.93000030517578,23.559999465942383,23.639999389648438,17.934755325317383,2683000
2014-04-24,24.0,24.440000534057617,23.15999984741211,24.40999984741211,18.5189266204834,4567100
2014-04-25,24.290000915527344,24.649999618530273,23.549999237060547,23.709999084472656,17.987865447998047,2674400
2014-04-28,23.81999969482422,23.81999969482422,23.010000228881836,23.209999084472656,17.60853385925293,2558900
2014-04-29,23.260000228881836,23.469999313354492,23.030000686645508,23.239999771118164,17.631288528442383,2411800
2014-04-30,23.219999313354492,23.290000915527344,22.65999984741211,22.709999084472656,17.229198455810547,2122000
2014-05-01,22.700000762939453,23.579999923706055,22.65999984741211,23.5,17.828542709350586,6735300
2014-05-02,23.68000030517578,23.68000030517578,22.899999618530273,22.959999084472656,17.418867111206055,4346600
2014-05-05,22.719999313354492,23.399999618530273,22.540000915527344,22.979999542236328,17.434036254882812,2601600
