Date,Open,High,Low,Close,Adj Close,Volume
1984-08-17,0.0,6.40625,6.3125,6.375,1.3245197534561157,12000
1984-08-20,0.0,6.40625,6.3125,6.40625,1.33101224899292,13200
1984-08-21,0.0,6.40625,6.34375,6.34375,1.3180267810821533,20000
1984-08-22,0.0,6.40625,6.3125,6.3125,1.311533808708191,20400
1984-08-23,0.0,6.375,6.3125,6.375,1.3245197534561157,12400
1984-08-24,0.0,6.40625,6.3125,6.40625,1.33101224899292,33600
1984-08-27,0.0,6.4375,6.34375,6.40625,1.33101224899292,70000
1984-08-28,0.0,6.4375,6.34375,6.4375,1.3375048637390137,5200
1984-08-29,0.0,6.4375,6.375,6.4375,1.3375048637390137,13200
1984-08-30,0.0,6.46875,6.375,6.4375,1.3375048637390137,7600
1984-08-31,0.0,6.46875,6.40625,6.46875,1.3439968824386597,5600
1984-09-04,0.0,6.5,6.40625,6.46875,1.3439968824386597,20000
1984-09-05,0.0,6.5,6.40625,6.4375,1.3375048637390137,20000
1984-09-06,0.0,6.5,6.4375,6.5,1.3504902124404907,10800
1984-09-07,0.0,6.5625,6.4375,6.5625,1.3634761571884155,26800
1984-09-10,0.0,6.625,6.5,6.5625,1.3634761571884155,23200
1984-09-11,0.0,6.625,6.5625,6.5625,1.3634761571884155,25200
1984-09-12,0.0,6.625,6.5625,6.625,1.3764609098434448,26800
1984-09-13,0.0,6.625,6.5625,6.5625,1.3634761571884155,18800
1984-09-14,0.0,6.625,6.5625,6.5625,1.3634761571884155,20400
1984-09-17,0.0,6.59375,6.5,6.5,1.3504902124404907,15600
1984-09-18,0.0,6.59375,6.5,6.59375,1.3699684143066406,24400
1984-09-19,0.0,6.65625,6.59375,6.625,1.3764609098434448,35600
1984-09-20,0.0,6.65625,6.5625,6.625,1.3764609098434448,49600
1984-09-21,0.0,6.65625,6.5625,6.59375,1.3699684143066406,11600
1984-09-24,0.0,6.65625,6.59375,6.59375,1.3699684143066406,7200
1984-09-25,0.0,6.65625,6.59375,6.59375,1.3699684143066406,29600
1984-09-26,0.0,6.625,6.5625,6.5625,1.3634761571884155,13600
1984-09-27,0.0,6.625,6.5625,6.625,1.3764609098434448,14800
1984-09-28,0.0,6.59375,6.5,6.59375,1.3699684143066406,22400
1984-10-01,0.0,6.59375,6.5,6.5,1.3504902124404907,17600
1984-10-02,0.0,6.5625,6.5,6.5625,1.3634761571884155,15600
1984-10-03,0.0,6.5625,6.5,6.5625,1.3634761571884155,4800
1984-10-04,0.0,6.625,6.5,6.5625,1.3634761571884155,45600
1984-10-05,0.0,6.71875,6.5625,6.625,1.3764609098434448,133600
1984-10-08,0.0,6.71875,6.625,6.71875,1.3959393501281738,31600
1984-10-09,0.0,6.78125,6.65625,6.71875,1.3959393501281738,76000
1984-10-10,0.0,6.8125,6.75,6.75,1.4024320840835571,18000
1984-10-11,0.0,6.8125,6.75,6.75,1.4024320840835571,30400
1984-10-12,0.0,6.8125,6.75,6.75,1.4024320840835571,14000
1984-10-15,0.0,6.84375,6.75,6.8125,1.415417194366455,46000
1984-10-16,0.0,6.875,6.8125,6.8125,1.415417194366455,104400
1984-10-17,0.0,6.875,6.8125,6.84375,1.421910285949707,65200
1984-10-18,0.0,6.96875,6.8125,6.90625,1.4348951578140259,56000
1984-10-19,0.0,7.09375,7.0,7.0,1.4543741941452026,110000
1984-10-22,0.0,7.03125,6.96875,6.96875,1.4478809833526611,29200
1984-10-23,0.0,7.03125,6.96875,6.96875,1.4478809833526611,23200
1984-10-24,0.0,7.03125,6.96875,7.0,1.4543741941452026,29200
1984-10-25,0.0,7.0,6.96875,7.0,1.4543741941452026,12400
1984-10-26,0.0,7.0,6.96875,6.96875,1.4478809833526611,22400
1984-10-29,0.0,7.0,6.84375,6.84375,1.421910285949707,97200
1984-10-30,0.0,6.90625,6.78125,6.84375,1.421910285949707,29200
1984-10-31,0.0,6.90625,6.84375,6.84375,1.421910285949707,29200
1984-11-01,0.0,6.9375,6.875,6.875,1.4284027814865112,24000
1984-11-02,0.0,6.90625,6.8125,6.90625,1.4348951578140259,51600
1984-11-05,0.0,6.9375,6.84375,6.875,1.4284027814865112,38000
1984-11-06,0.0,7.0,6.875,7.0,1.4543741941452026,41600
1984-11-07,0.0,7.03125,6.9375,7.03125,1.4608664512634277,34000
1984-11-08,0.0,6.96875,6.84375,6.90625,1.4348951578140259,38400
1984-11-09,0.0,7.0,6.78125,7.0,1.4543741941452026,22800
1984-11-12,0.0,6.9375,6.875,6.875,1.4284027814865112,23600
1984-11-13,0.0,6.9375,6.875,6.875,1.4284027814865112,6400
1984-11-14,0.0,6.9375,6.8125,6.8125,1.415417194366455,24400
1984-11-15,0.0,6.875,6.78125,6.8125,1.415417194366455,18400
1984-11-16,0.0,6.8125,6.6875,6.78125,1.4089245796203613,14000
1984-11-19,0.0,6.75,6.6875,6.6875,1.3894466161727905,12000
1984-11-20,0.0,6.75,6.6875,6.75,1.4024320840835571,18800
1984-11-21,0.0,6.75,6.6875,6.75,1.4024320840835571,25200
1984-11-23,0.0,6.8125,6.71875,6.75,1.4024320840835571,19200
1984-11-26,0.0,6.875,6.78125,6.8125,1.415417194366455,10800
1984-11-27,0.0,6.875,6.8125,6.8125,1.415417194366455,2000
1984-11-28,0.0,6.875,6.8125,6.875,1.4284027814865112,4400
1984-11-29,0.0,6.875,6.8125,6.875,1.4284027814865112,25200
1984-11-30,0.0,6.875,6.8125,6.875,1.4284027814865112,24000
1984-12-03,0.0,6.875,6.8125,6.875,1.4284027814865112,8400
1984-12-04,0.0,6.90625,6.8125,6.875,1.4284027814865112,27600
1984-12-05,0.0,6.90625,6.875,6.90625,1.4348951578140259,39200
1984-12-06,0.0,6.90625,6.84375,6.84375,1.421910285949707,21200
1984-12-07,0.0,6.90625,6.84375,6.90625,1.4348951578140259,29600
1984-12-10,0.0,6.875,6.84375,6.84375,1.421910285949707,10800
1984-12-11,0.0,6.875,6.84375,6.84375,1.421910285949707,11200
1984-12-12,0.0,6.875,6.84375,6.84375,1.421910285949707,18400
1984-12-13,0.0,6.875,6.84375,6.875,1.4284027814865112,15600
1984-12-14,0.0,6.875,6.84375,6.875,1.4284027814865112,14400
1984-12-17,0.0,6.9375,6.875,6.9375,1.4413883686065674,21200
1984-12-18,0.0,6.9375,6.875,6.9375,1.4413883686065674,29200
1984-12-19,0.0,7.0,6.90625,6.96875,1.4478809833526611,92000
1984-12-20,0.0,7.0,6.90625,7.0,1.4543741941452026,18400
1984-12-21,0.0,7.0,6.90625,6.90625,1.4348951578140259,13600
1984-12-24,0.0,7.0,6.90625,7.0,1.4543741941452026,7600
1984-12-26,0.0,7.0,6.9375,7.0,1.4543741941452026,12800
1984-12-27,0.0,6.96875,6.9375,6.96875,1.4478809833526611,22800
1984-12-28,0.0,7.0,6.9375,6.9375,1.4413883686065674,9600
1984-12-31,0.0,6.96875,6.9375,6.96875,1.4478809833526611,14000
1985-01-02,0.0,7.0,6.9375,7.0,1.4543741941452026,21200
1985-01-03,0.0,7.0,6.9375,6.9375,1.4413883686065674,8400
1985-01-04,0.0,6.96875,6.875,6.9375,1.4413883686065674,43200
1985-01-07,0.0,6.9375,6.875,6.90625,1.4348951578140259,21600
1985-01-08,0.0,6.96875,6.90625,6.9375,1.4413883686065674,36800
1985-01-09,0.0,7.03125,6.9375,7.03125,1.4608664512634277,53600
1985-01-10,0.0,7.0625,6.96875,7.0625,1.4673595428466797,18000
1985-01-11,0.0,7.09375,7.03125,7.0625,1.4673595428466797,17600
1985-01-14,0.0,7.125,7.03125,7.09375,1.473852515220642,25200
1985-01-15,0.0,7.125,7.0625,7.09375,1.473852515220642,41200
1985-01-16,0.0,7.125,7.0625,7.125,1.4803448915481567,10400
1985-01-17,0.0,7.125,7.0625,7.09375,1.473852515220642,13200
1985-01-18,0.0,7.125,7.0625,7.0625,1.4673595428466797,24000
1985-01-21,0.0,7.125,7.0,7.09375,1.473852515220642,24000
1985-01-22,0.0,7.09375,7.0,7.0,1.4543741941452026,18800
1985-01-23,0.0,7.0625,7.0,7.0625,1.4673595428466797,16400
1985-01-24,0.0,7.0625,7.0,7.0625,1.4673595428466797,17600
1985-01-25,0.0,7.125,7.0,7.03125,1.4608664512634277,37200
1985-01-28,0.0,7.125,7.0625,7.125,1.4803448915481567,16000
1985-01-29,0.0,7.21875,7.09375,7.21875,1.499822974205017,41200
1985-01-30,0.0,7.34375,7.15625,7.3125,1.519301176071167,112000
1985-01-31,0.0,7.34375,7.3125,7.34375,1.5257939100265503,24800
1985-02-01,0.0,7.34375,7.28125,7.3125,1.519301176071167,25600
1985-02-04,0.0,7.34375,7.28125,7.34375,1.5257939100265503,16800
1985-02-05,0.0,7.34375,7.28125,7.28125,1.5128086805343628,10800
1985-02-06,0.0,7.3125,7.28125,7.28125,1.5128086805343628,30800
1985-02-07,0.0,7.34375,7.28125,7.34375,1.5257939100265503,23600
1985-02-08,0.0,7.34375,7.1875,7.1875,1.4933305978775024,27200
1985-02-11,0.0,7.25,7.1875,7.1875,1.4933305978775024,40400
1985-02-12,0.0,7.25,7.1875,7.25,1.5063159465789795,6800
1985-02-13,0.0,7.25,7.125,7.125,1.4803448915481567,13600
1985-02-14,0.0,7.1875,7.0625,7.0625,1.4673595428466797,30000
1985-02-15,0.0,7.125,7.0625,7.125,1.4803448915481567,16800
1985-02-19,0.0,7.125,7.0625,7.0625,1.4673595428466797,6000
1985-02-20,0.0,7.09375,7.0,7.0,1.4543741941452026,22400
1985-02-21,0.0,7.0625,6.9375,7.0,1.4543741941452026,36400
1985-02-22,0.0,6.9375,6.875,6.9375,1.4413883686065674,44800
1985-02-25,0.0,6.9375,6.875,6.9375,1.4413883686065674,8800
1985-02-26,0.0,6.9375,6.84375,6.90625,1.4348951578140259,29600
1985-02-27,0.0,6.90625,6.8125,6.8125,1.415417194366455,37200
1985-02-28,0.0,6.875,6.8125,6.8125,1.415417194366455,11200
1985-03-01,0.0,6.875,6.8125,6.8125,1.415417194366455,8800
1985-03-04,0.0,6.875,6.8125,6.875,1.4284027814865112,8000
1985-03-05,0.0,6.90625,6.84375,6.90625,1.4348951578140259,19200
1985-03-06,0.0,6.9375,6.875,6.90625,1.4348951578140259,44400
1985-03-07,0.0,6.96875,6.90625,6.96875,1.4478809833526611,19200
1985-03-08,0.0,7.03125,6.9375,6.96875,1.4478809833526611,33600
1985-03-11,0.0,7.0625,6.96875,7.0625,1.4673595428466797,22400
1985-03-12,0.0,7.125,7.0,7.125,1.4803448915481567,10400
1985-03-13,0.0,7.125,7.0625,7.125,1.4803448915481567,16000
1985-03-14,0.0,7.125,7.0,7.0,1.4543741941452026,13600
1985-03-15,0.0,7.125,7.0625,7.125,1.4803448915481567,38000
1985-03-18,0.0,7.125,7.0625,7.0625,1.4673595428466797,22000
1985-03-19,0.0,7.1875,7.09375,7.1875,1.4933305978775024,22000
1985-03-20,0.0,7.21875,7.125,7.15625,1.4868377447128296,17200
1985-03-21,0.0,7.25,7.15625,7.15625,1.4868377447128296,24400
1985-03-22,0.0,7.25,7.1875,7.1875,1.4933305978775024,13600
1985-03-25,0.0,7.1875,7.1875,7.1875,1.4933305978775024,1200
1985-03-26,0.0,7.25,7.1875,7.25,1.5063159465789795,8400
1985-03-27,0.0,7.3125,7.3125,7.3125,1.519301176071167,4800
1985-03-28,0.0,7.5,7.25,7.4375,1.5452724695205688,191200
1985-03-29,0.0,7.4375,7.34375,7.40625,1.538779616355896,45200
1985-04-01,0.0,7.5625,7.34375,7.5,1.558258056640625,36800
1985-04-02,0.0,7.625,7.5,7.625,1.584228754043579,18800
1985-04-03,0.0,7.625,7.5625,7.5625,1.5712432861328125,19600
1985-04-04,0.0,7.625,7.5625,7.5625,1.5712432861328125,14800
1985-04-08,0.0,7.625,7.5625,7.59375,1.5777356624603271,20400
1985-04-09,0.0,7.625,7.5625,7.5625,1.5712432861328125,26800
1985-04-10,0.0,7.65625,7.59375,7.65625,1.5907217264175415,20400
1985-04-11,0.0,7.71875,7.59375,7.625,1.584228754043579,40800
1985-04-12,0.0,7.6875,7.625,7.625,1.584228754043579,61200
1985-04-15,0.0,7.6875,7.625,7.6875,1.5972142219543457,12800
1985-04-16,0.0,7.75,7.625,7.6875,1.5972142219543457,18400
1985-04-17,0.0,7.75,7.6875,7.6875,1.5972142219543457,22400
1985-04-18,0.0,7.78125,7.6875,7.78125,1.6166925430297852,18000
1985-04-19,0.0,7.78125,7.71875,7.71875,1.603706955909729,30000
1985-04-22,0.0,7.8125,7.71875,7.75,1.6101993322372437,25200
1985-04-23,0.0,7.8125,7.71875,7.75,1.6101993322372437,7200
1985-04-24,0.0,7.875,7.75,7.875,1.636170744895935,38400
1985-04-25,0.0,7.90625,7.8125,7.90625,1.6426643133163452,43600
1985-04-26,0.0,7.9375,7.84375,7.9375,1.6491563320159912,8800
1985-04-29,0.0,7.9375,7.84375,7.9375,1.6491563320159912,16000
1985-04-30,0.0,7.9375,7.84375,7.90625,1.6426643133163452,29600
1985-05-01,0.0,7.90625,7.84375,7.875,1.636170744895935,14000
1985-05-02,0.0,7.90625,7.84375,7.84375,1.6296786069869995,15200
1985-05-03,0.0,7.90625,7.84375,7.90625,1.6426643133163452,21200
1985-05-06,0.0,7.96875,7.84375,7.9375,1.6491563320159912,41200
1985-05-07,0.0,7.96875,7.90625,7.96875,1.6556493043899536,38000
1985-05-08,0.0,8.0625,7.9375,8.0625,1.6751261949539185,45200
1985-05-09,0.0,7.9375,7.84375,7.875,1.636170744895935,40000
1985-05-10,0.0,7.9375,7.84375,7.875,1.636170744895935,13600
1985-05-13,0.0,7.9375,7.8125,7.8125,1.6231852769851685,34800
1985-05-14,0.0,7.875,7.8125,7.8125,1.6231852769851685,10800
1985-05-15,0.0,7.875,7.8125,7.8125,1.6231852769851685,14800
1985-05-16,0.0,7.84375,7.78125,7.78125,1.6166925430297852,10000
1985-05-17,0.0,7.875,7.78125,7.84375,1.6296786069869995,18400
1985-05-20,0.0,7.90625,7.84375,7.84375,1.6296786069869995,46800
1985-05-21,0.0,7.90625,7.875,7.875,1.636170744895935,41200
1985-05-22,0.0,7.9375,7.875,7.875,1.636170744895935,14400
1985-05-23,0.0,7.9375,7.6875,7.6875,1.5972142219543457,85200
1985-05-24,0.0,7.6875,7.625,7.65625,1.5907217264175415,44800
1985-05-28,0.0,7.6875,7.625,7.6875,1.5972142219543457,31200
1985-05-29,0.0,7.6875,7.59375,7.625,1.584228754043579,42800
1985-05-30,0.0,7.625,7.46875,7.5,1.558258056640625,192400
1985-05-31,0.0,7.5625,7.5,7.5625,1.5712432861328125,25600
1985-06-03,0.0,7.59375,7.5,7.59375,1.5777356624603271,31600
1985-06-04,0.0,7.59375,7.53125,7.59375,1.5777356624603271,49200
1985-06-05,0.0,7.6875,7.5625,7.65625,1.5907217264175415,54400
1985-06-06,0.0,7.6875,7.625,7.6875,1.5972142219543457,43600
1985-06-07,0.0,7.8125,7.625,7.8125,1.6231852769851685,56400
1985-06-10,0.0,7.84375,7.75,7.78125,1.6166925430297852,43600
1985-06-11,0.0,7.90625,7.84375,7.90625,1.6426643133163452,26800
1985-06-12,0.0,7.9375,7.875,7.9375,1.6491563320159912,37600
1985-06-13,0.0,7.9375,7.84375,7.90625,1.6426643133163452,30000
1985-06-14,0.0,7.96875,7.875,7.875,1.636170744895935,12800
1985-06-17,0.0,8.0,7.90625,7.96875,1.6556493043899536,16400
1985-06-18,0.0,8.03125,7.96875,8.0,1.6621419191360474,11600
1985-06-19,0.0,8.25,8.0,8.1875,1.7010983228683472,51600
1985-06-20,0.0,8.25,8.15625,8.21875,1.7075910568237305,65200
1985-06-21,0.0,8.3125,8.21875,8.28125,1.7205764055252075,21600
1985-06-24,0.0,8.34375,8.25,8.28125,1.7205764055252075,54000
1985-06-25,0.0,8.34375,8.28125,8.34375,1.7335611581802368,13600
1985-06-26,0.0,8.34375,8.25,8.25,1.7140841484069824,30800
1985-06-27,0.0,8.3125,8.21875,8.25,1.7140841484069824,15200
1985-06-28,0.0,8.3125,8.21875,8.25,1.7140841484069824,23200
1985-07-01,0.0,8.3125,8.25,8.25,1.7140841484069824,28400
1985-07-02,0.0,8.34375,8.25,8.25,1.7140841484069824,14000
1985-07-03,0.0,8.34375,8.25,8.3125,1.7270689010620117,18800
1985-07-05,0.0,8.3125,8.25,8.25,1.7140841484069824,17600
1985-07-08,0.0,8.34375,8.25,8.34375,1.7335611581802368,22800
1985-07-09,0.0,8.40625,8.3125,8.375,1.7400542497634888,30000
1985-07-10,0.0,8.46875,8.375,8.40625,1.7465476989746094,19600
1985-07-11,0.0,8.5,8.4375,8.5,1.7660260200500488,8800
1985-07-12,0.0,8.59375,8.4375,8.59375,1.785503625869751,28400
1985-07-15,0.0,8.625,8.53125,8.59375,1.785503625869751,13600
1985-07-16,0.0,8.65625,8.53125,8.59375,1.785503625869751,29600
1985-07-17,0.0,8.65625,8.5625,8.5625,1.7790107727050781,38400
1985-07-18,0.0,8.625,8.5,8.5,1.7660260200500488,14800
1985-07-19,0.0,8.5625,8.4375,8.53125,1.7725187540054321,43200
1985-07-22,0.0,8.53125,8.40625,8.4375,1.7530403137207031,32800
1985-07-23,0.0,8.375,7.90625,7.90625,1.6426643133163452,87200
1985-07-24,0.0,7.84375,7.625,7.6875,1.5972142219543457,103200
1985-07-25,0.0,7.71875,7.4375,7.5,1.558258056640625,97200
1985-07-26,0.0,7.5625,7.5,7.5625,1.5712432861328125,37200
1985-07-29,0.0,7.5625,7.3125,7.34375,1.5257939100265503,71200
1985-07-30,0.0,7.53125,7.34375,7.53125,1.5647504329681396,37200
1985-07-31,0.0,7.71875,7.5625,7.71875,1.603706955909729,18000
1985-08-01,0.0,7.71875,7.625,7.71875,1.603706955909729,22800
1985-08-02,0.0,7.75,7.625,7.6875,1.5972142219543457,17600
1985-08-05,0.0,7.75,7.6875,7.71875,1.603706955909729,30800
1985-08-06,0.0,7.875,7.75,7.78125,1.6166925430297852,20800
1985-08-07,0.0,7.8125,7.6875,7.8125,1.6231852769851685,67600
1985-08-08,0.0,7.8125,7.6875,7.6875,1.5972142219543457,22800
1985-08-09,0.0,7.6875,7.625,7.625,1.584228754043579,14000
1985-08-12,0.0,7.6875,7.5625,7.625,1.584228754043579,58800
1985-08-13,0.0,7.625,7.5625,7.625,1.584228754043579,20400
1985-08-14,0.0,7.65625,7.5625,7.65625,1.5907217264175415,27600
1985-08-15,0.0,7.6875,7.625,7.625,1.584228754043579,6400
1985-08-16,0.0,7.65625,7.5625,7.65625,1.5907217264175415,25200
1985-08-19,0.0,7.65625,7.5625,7.625,1.584228754043579,12400
1985-08-20,0.0,7.65625,7.5625,7.65625,1.5907217264175415,14000
1985-08-21,0.0,7.6875,7.59375,7.625,1.584228754043579,28400
1985-08-22,0.0,7.6875,7.625,7.65625,1.5907217264175415,12800
1985-08-23,0.0,7.6875,7.625,7.6875,1.5972142219543457,6000
1985-08-26,0.0,7.75,7.65625,7.75,1.6101993322372437,21600
1985-08-27,0.0,7.8125,7.6875,7.75,1.6101993322372437,19200
1985-08-28,0.0,7.875,7.625,7.75,1.6101993322372437,10000
1985-08-29,0.0,7.90625,7.8125,7.875,1.636170744895935,19200
1985-08-30,0.0,7.9375,7.84375,7.875,1.636170744895935,12000
1985-09-03,0.0,7.9375,7.875,7.9375,1.6491563320159912,22800
1985-09-04,0.0,7.9375,7.8125,7.84375,1.6296786069869995,32000
1985-09-05,0.0,7.84375,7.75,7.75,1.6101993322372437,26000
1985-09-06,0.0,7.75,7.625,7.625,1.584228754043579,21200
1985-09-09,0.0,7.71875,7.625,7.71875,1.603706955909729,10000
1985-09-10,0.0,7.71875,7.625,7.6875,1.5972142219543457,46000
1985-09-11,0.0,7.6875,7.59375,7.65625,1.5907217264175415,19200
1985-09-12,0.0,7.65625,7.5625,7.625,1.584228754043579,15200
1985-09-13,0.0,7.625,7.4375,7.5,1.558258056640625,27200
1985-09-16,0.0,7.5,7.4375,7.4375,1.5452724695205688,17200
1985-09-17,0.0,7.5,7.4375,7.4375,1.5452724695205688,21200
1985-09-18,0.0,7.5,7.375,7.5,1.558258056640625,34000
1985-09-19,0.0,7.53125,7.4375,7.53125,1.5647504329681396,14000
1985-09-20,0.0,7.5625,7.46875,7.5,1.558258056640625,15200
1985-09-23,0.0,7.65625,7.5625,7.59375,1.5777356624603271,22800
1985-09-24,0.0,7.6875,7.5,7.5,1.558258056640625,41200
1985-09-25,0.0,7.5625,7.5,7.5,1.558258056640625,6800
1985-09-26,0.0,7.5625,7.46875,7.46875,1.5517654418945312,23600
1985-09-30,0.0,7.5625,7.46875,7.46875,1.5517654418945312,11600
1985-10-01,0.0,7.5625,7.5,7.5,1.558258056640625,11600
1985-10-02,0.0,7.5625,7.46875,7.46875,1.5517654418945312,28800
1985-10-03,0.0,7.53125,7.46875,7.5,1.558258056640625,33600
1985-10-04,0.0,7.53125,7.46875,7.53125,1.5647504329681396,3200
1985-10-07,0.0,7.5625,7.46875,7.5625,1.5712432861328125,23600
1985-10-08,0.0,7.5625,7.46875,7.46875,1.5517654418945312,21600
1985-10-09,0.0,7.53125,7.46875,7.46875,1.5517654418945312,16800
1985-10-10,0.0,7.5625,7.5,7.5,1.558258056640625,5200
1985-10-11,0.0,7.625,7.53125,7.625,1.584228754043579,34800
1985-10-14,0.0,7.6875,7.65625,7.65625,1.5907217264175415,4800
1985-10-15,0.0,7.875,7.65625,7.84375,1.6296786069869995,48000
1985-10-16,0.0,7.84375,7.78125,7.8125,1.6231852769851685,27200
1985-10-17,0.0,7.875,7.78125,7.84375,1.6296786069869995,25200
1985-10-18,0.0,7.875,7.8125,7.8125,1.6231852769851685,8000
1985-10-21,0.0,7.875,7.8125,7.8125,1.6231852769851685,18800
1985-10-22,0.0,7.84375,7.8125,7.8125,1.6231852769851685,16800
1985-10-23,0.0,7.875,7.8125,7.875,1.636170744895935,8800
1985-10-24,0.0,7.875,7.78125,7.84375,1.6296786069869995,20800
1985-10-25,0.0,7.84375,7.78125,7.84375,1.6296786069869995,7600
1985-10-28,0.0,7.875,7.78125,7.875,1.636170744895935,30400
1985-10-29,0.0,8.0,7.84375,7.9375,1.6491563320159912,47200
1985-10-30,0.0,8.03125,7.9375,7.96875,1.6556493043899536,23200
1985-10-31,0.0,8.03125,7.96875,8.03125,1.6686346530914307,12000
1985-11-01,0.0,8.0625,7.96875,8.0625,1.6751261949539185,73600
1985-11-04,0.0,8.09375,8.03125,8.09375,1.6816197633743286,38800
1985-11-05,0.0,8.25,8.09375,8.15625,1.6946055889129639,28400
1985-11-06,0.0,8.34375,8.21875,8.25,1.7140841484069824,43200
1985-11-07,0.0,8.3125,8.1875,8.1875,1.7010983228683472,46000
1985-11-08,0.0,8.15625,8.03125,8.0625,1.6751261949539185,29600
1985-11-11,0.0,8.125,8.03125,8.09375,1.6816197633743286,19600
1985-11-12,0.0,8.21875,8.09375,8.21875,1.7075910568237305,38400
1985-11-13,0.0,8.25,8.1875,8.21875,1.7075910568237305,49200
1985-11-14,0.0,8.3125,8.21875,8.28125,1.7205764055252075,34000
1985-11-15,0.0,8.34375,8.28125,8.34375,1.7335611581802368,9600
1985-11-18,0.0,8.375,8.28125,8.375,1.7400542497634888,26400
1985-11-19,0.0,8.375,8.28125,8.28125,1.7205764055252075,32000
1985-11-20,0.0,8.34375,8.28125,8.34375,1.7335611581802368,11200
1985-11-21,0.0,8.4375,8.34375,8.375,1.7400542497634888,26800
1985-11-22,0.0,8.4375,8.375,8.375,1.7400542497634888,16400
1985-11-25,0.0,8.40625,8.3125,8.3125,1.7270689010620117,18000
1985-11-26,0.0,8.40625,8.3125,8.375,1.7400542497634888,19200
1985-11-27,0.0,8.40625,8.3125,8.40625,1.7465476989746094,14400
1985-11-29,0.0,8.40625,8.34375,8.40625,1.7465476989746094,9600
1985-12-02,0.0,8.40625,8.34375,8.34375,1.7335611581802368,16800
1985-12-03,0.0,8.40625,8.34375,8.34375,1.7335611581802368,30400
1985-12-04,0.0,8.4375,8.34375,8.40625,1.7465476989746094,33200
1985-12-05,0.0,8.53125,8.34375,8.4375,1.7530403137207031,16400
1985-12-06,0.0,8.53125,8.4375,8.4375,1.7530403137207031,11600
1985-12-09,0.0,8.53125,8.4375,8.46875,1.7595335245132446,16000
1985-12-10,0.0,8.53125,8.46875,8.46875,1.7595335245132446,16000
1985-12-11,0.0,8.625,8.5,8.625,1.791996717453003,34400
1985-12-12,0.0,8.625,8.5,8.5625,1.7790107727050781,35200
1985-12-13,0.0,8.5625,8.5,8.5,1.7660260200500488,24400
1985-12-16,0.0,8.59375,8.5,8.5625,1.7790107727050781,22800
1985-12-17,0.0,8.5625,8.5625,8.5625,1.7790107727050781,3600
1985-12-18,0.0,8.59375,8.53125,8.53125,1.7725187540054321,80800
1985-12-19,0.0,8.59375,8.53125,8.53125,1.7725187540054321,61200
1985-12-20,0.0,8.6875,8.625,8.625,1.791996717453003,29200
1985-12-23,0.0,8.71875,8.625,8.71875,1.8114750385284424,35600
1985-12-24,0.0,8.625,8.625,8.625,1.791996717453003,5200
1985-12-26,0.0,8.71875,8.625,8.625,1.791996717453003,10000
1985-12-27,0.0,8.71875,8.625,8.65625,1.7984895706176758,25200
1985-12-30,0.0,8.71875,8.65625,8.71875,1.8114750385284424,10800
1985-12-31,0.0,8.8125,8.65625,8.75,1.8179678916931152,54400
1986-01-02,0.0,8.84375,8.75,8.75,1.8179678916931152,22400
1986-01-03,0.0,8.8125,8.75,8.75,1.8179678916931152,43200
1986-01-06,0.0,8.8125,8.75,8.75,1.8179678916931152,27600
1986-01-07,0.0,8.84375,8.75,8.78125,1.8244601488113403,23600
1986-01-08,0.0,8.90625,8.75,8.75,1.8179678916931152,40000
1986-01-09,0.0,8.78125,8.125,8.21875,1.7075910568237305,103200
1986-01-10,0.0,8.375,8.21875,8.375,1.7400542497634888,67200
1986-01-13,0.0,8.375,8.25,8.34375,1.7335611581802368,44400
1986-01-14,0.0,8.4375,8.25,8.375,1.7400542497634888,48800
1986-01-15,0.0,8.5,8.375,8.40625,1.7465476989746094,13200
1986-01-16,0.0,8.625,8.40625,8.5625,1.7790107727050781,77200
1986-01-17,0.0,8.625,8.53125,8.53125,1.7725187540054321,15600
1986-01-20,0.0,8.59375,8.4375,8.53125,1.7725187540054321,20400
1986-01-21,0.0,8.53125,8.4375,8.4375,1.7530403137207031,12400
1986-01-22,0.0,8.53125,8.375,8.4375,1.7530403137207031,25200
1986-01-23,0.0,8.375,8.28125,8.34375,1.7335611581802368,29600
1986-01-24,0.0,8.4375,8.28125,8.4375,1.7530403137207031,42800
1986-01-27,0.0,8.6875,8.40625,8.625,1.791996717453003,37600
1986-01-28,0.0,8.78125,8.6875,8.6875,1.8049830198287964,27200
1986-01-29,0.0,8.84375,8.6875,8.78125,1.8244601488113403,80400
1986-01-30,0.0,8.71875,8.625,8.625,1.791996717453003,23200
1986-01-31,0.0,8.71875,8.625,8.65625,1.7984895706176758,11600
1986-02-03,0.0,8.75,8.625,8.75,1.8179678916931152,30000
1986-02-04,0.0,8.96875,8.78125,8.875,1.8439379930496216,68400
1986-02-05,0.0,9.0,8.90625,8.90625,1.8504304885864258,92400
1986-02-06,0.0,9.0,8.90625,8.96875,1.8634164333343506,30800
1986-02-07,0.0,8.96875,8.8125,8.8125,1.8309532403945923,35200
1986-02-10,0.0,8.8125,8.71875,8.8125,1.8309532403945923,28000
1986-02-11,0.0,8.84375,8.78125,8.84375,1.837445855140686,19600
1986-02-12,0.0,8.84375,8.78125,8.84375,1.837445855140686,9600
1986-02-13,0.0,8.84375,8.78125,8.78125,1.8244601488113403,10400
1986-02-14,0.0,8.9375,8.78125,8.9375,1.856924295425415,34400
1986-02-18,0.0,9.0,8.875,9.0,1.8699090480804443,42400
