Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,20.850000381469727,21.100000381469727,20.809999465942383,21.100000381469727,5.9366888999938965,31200
2006-07-07,21.1299991607666,21.25,20.899999618530273,21.049999237060547,5.9226202964782715,38400
2006-07-10,20.950000762939453,21.239999771118164,20.940000534057617,21.110000610351562,5.93950080871582,17900
2006-07-11,21.06999969482422,21.25,21.059999465942383,21.200000762939453,5.964822292327881,23700
2006-07-12,21.25,21.25,21.049999237060547,21.209999084472656,5.967639446258545,15900
2006-07-13,21.170000076293945,21.209999084472656,21.059999465942383,21.15999984741211,5.953568935394287,8600
2006-07-14,21.209999084472656,21.209999084472656,20.860000610351562,20.969999313354492,5.900111198425293,13500
2006-07-17,20.989999771118164,21.020000457763672,20.729999542236328,20.729999542236328,5.832583427429199,14900
2006-07-18,20.850000381469727,20.90999984741211,20.700000762939453,20.90999984741211,5.883228778839111,13700
2006-07-19,20.950000762939453,21.420000076293945,20.950000762939453,21.31999969482422,5.998587131500244,34300
2006-07-20,21.420000076293945,22.200000762939453,21.329999923706055,21.899999618530273,6.161776542663574,29400
2006-07-21,21.81999969482422,21.81999969482422,21.75,21.780000686645508,6.128013610839844,30200
2006-07-24,21.739999771118164,21.950000762939453,21.600000381469727,21.950000762939453,6.175843238830566,29300
2006-07-25,21.889999389648438,22.059999465942383,21.799999237060547,22.020000457763672,6.195539951324463,28800
2006-07-26,21.920000076293945,22.0,21.780000686645508,22.0,6.189910888671875,14700
2006-07-27,22.049999237060547,22.239999771118164,22.049999237060547,22.1200008392334,6.223674774169922,13700
2006-07-28,22.020000457763672,22.31999969482422,22.020000457763672,22.15999984741211,6.234927654266357,21400
2006-07-31,22.15999984741211,22.219999313354492,22.030000686645508,22.18000030517578,6.240557670593262,20000
2006-08-01,22.209999084472656,22.280000686645508,22.100000381469727,22.149999618530273,6.232115745544434,18000
2006-08-02,22.209999084472656,22.399999618530273,22.149999618530273,22.399999618530273,6.302455902099609,11600
2006-08-03,22.399999618530273,22.450000762939453,22.209999084472656,22.389999389648438,6.299642086029053,7300
2006-08-04,22.420000076293945,22.68000030517578,22.40999984741211,22.5,6.330589294433594,11200
2006-08-07,22.56999969482422,22.6200008392334,22.399999618530273,22.440000534057617,6.3137102127075195,15400
2006-08-08,22.450000762939453,22.6200008392334,22.34000015258789,22.610000610351562,6.361541748046875,10400
2006-08-09,22.799999237060547,22.799999237060547,22.639999389648438,22.719999313354492,6.392489433288574,17100
2006-08-10,22.719999313354492,22.780000686645508,22.469999313354492,22.530000686645508,6.339031219482422,23400
2006-08-11,22.600000381469727,22.75,22.440000534057617,22.540000915527344,6.341846466064453,12900
2006-08-14,22.690000534057617,22.780000686645508,22.610000610351562,22.780000686645508,6.4093708992004395,16400
2006-08-15,22.93000030517578,23.170000076293945,22.90999984741211,23.06999969482422,6.490968227386475,14300
2006-08-16,23.15999984741211,23.15999984741211,22.780000686645508,22.920000076293945,6.448762893676758,28900
2006-08-17,23.06999969482422,23.06999969482422,22.950000762939453,23.0,6.471269607543945,13400
2006-08-18,22.799999237060547,23.049999237060547,22.549999237060547,22.969999313354492,6.556907653808594,23800
2006-08-21,22.899999618530273,22.920000076293945,22.6299991607666,22.889999389648438,6.534070014953613,13900
2006-08-22,22.889999389648438,23.15999984741211,22.760000228881836,23.15999984741211,6.611144542694092,32700
2006-08-23,23.15999984741211,23.360000610351562,23.110000610351562,23.260000228881836,6.639689922332764,24000
2006-08-24,23.309999465942383,23.420000076293945,23.110000610351562,23.149999618530273,6.608290195465088,23800
2006-08-25,23.149999618530273,23.25,23.139999389648438,23.18000030517578,6.616853713989258,16900
2006-08-28,23.280000686645508,23.3700008392334,23.18000030517578,23.239999771118164,6.633983135223389,11300
2006-08-29,23.15999984741211,23.190000534057617,22.8700008392334,23.010000228881836,6.568325042724609,16500
2006-08-30,23.100000381469727,23.15999984741211,23.0,23.100000381469727,6.59401798248291,12800
2006-08-31,23.110000610351562,23.239999771118164,23.100000381469727,23.229999542236328,6.631128787994385,8500
2006-09-01,23.290000915527344,23.5,23.260000228881836,23.469999313354492,6.699633598327637,20200
2006-09-05,23.549999237060547,23.670000076293945,23.420000076293945,23.59000015258789,6.733891010284424,23200
2006-09-06,23.56999969482422,23.56999969482422,23.350000381469727,23.350000381469727,6.66538143157959,19800
2006-09-07,23.280000686645508,23.280000686645508,22.700000762939453,22.850000381469727,6.522653102874756,21400
2006-09-08,21.950000762939453,22.959999084472656,21.950000762939453,22.65999984741211,6.4684157371521,21800
2006-09-11,22.690000534057617,22.729999542236328,22.6299991607666,22.6299991607666,6.4598541259765625,12300
2006-09-12,22.670000076293945,22.770000457763672,22.559999465942383,22.68000030517578,6.474125862121582,16800
2006-09-13,22.709999084472656,22.920000076293945,22.65999984741211,22.770000457763672,6.499816417694092,19700
2006-09-14,22.8700008392334,22.93000030517578,22.739999771118164,22.809999465942383,6.511236667633057,19200
2006-09-15,22.90999984741211,23.1200008392334,22.90999984741211,23.049999237060547,6.579745292663574,14500
2006-09-18,23.149999618530273,23.280000686645508,23.06999969482422,23.18000030517578,6.616853713989258,21800
2006-09-19,23.260000228881836,23.399999618530273,23.260000228881836,23.350000381469727,6.66538143157959,11400
2006-09-20,23.329999923706055,23.459999084472656,23.329999923706055,23.40999984741211,6.682509899139404,25000
2006-09-21,23.360000610351562,23.549999237060547,23.360000610351562,23.450000762939453,6.693925857543945,21300
2006-09-22,23.479999542236328,23.6200008392334,23.43000030517578,23.6200008392334,6.742454528808594,18500
2006-09-25,23.59000015258789,23.81999969482422,23.59000015258789,23.790000915527344,6.790978908538818,16300
2006-09-26,23.75,23.799999237060547,23.350000381469727,23.5,6.708199977874756,24300
2006-09-27,23.399999618530273,23.549999237060547,23.350000381469727,23.520000457763672,6.713908672332764,16700
2006-09-28,23.5,23.600000381469727,23.5,23.600000381469727,6.7367448806762695,10800
2006-09-29,23.540000915527344,23.84000015258789,23.540000915527344,23.829999923706055,6.802399635314941,21400
2006-10-02,23.75,23.809999465942383,23.700000762939453,23.799999237060547,6.793834686279297,8600
2006-10-03,23.84000015258789,23.940000534057617,23.799999237060547,23.809999465942383,6.796690940856934,23800
2006-10-04,23.829999923706055,23.940000534057617,23.799999237060547,23.850000381469727,6.808107852935791,20300
2006-10-05,23.81999969482422,23.979999542236328,23.81999969482422,23.8799991607666,6.816673755645752,15000
2006-10-06,23.8700008392334,23.989999771118164,23.809999465942383,23.860000610351562,6.810962200164795,9900
2006-10-09,23.850000381469727,23.920000076293945,23.799999237060547,23.90999984741211,6.825235366821289,6600
2006-10-10,23.8700008392334,23.989999771118164,23.770000457763672,23.809999465942383,6.796690940856934,11800
2006-10-11,23.8799991607666,23.889999389648438,23.809999465942383,23.809999465942383,6.796690940856934,10400
2006-10-12,23.809999465942383,23.93000030517578,23.649999618530273,23.8799991607666,6.816673755645752,16900
2006-10-13,23.809999465942383,23.8799991607666,23.799999237060547,23.8799991607666,6.816673755645752,5700
2006-10-16,23.979999542236328,23.989999771118164,23.729999542236328,23.889999389648438,6.819528102874756,15800
2006-10-17,23.68000030517578,23.81999969482422,23.6200008392334,23.81999969482422,6.799543857574463,20400
2006-10-18,23.950000762939453,24.0,23.809999465942383,23.899999618530273,6.822380542755127,9200
2006-10-19,23.969999313354492,24.0,23.899999618530273,23.940000534057617,6.83380126953125,6900
2006-10-20,23.969999313354492,24.040000915527344,23.899999618530273,23.940000534057617,6.83380126953125,19500
2006-10-23,23.989999771118164,24.040000915527344,23.920000076293945,24.040000915527344,6.862347602844238,13400
2006-10-24,24.040000915527344,24.329999923706055,24.040000915527344,24.329999923706055,6.945126533508301,25100
2006-10-25,24.309999465942383,24.440000534057617,24.18000030517578,24.329999923706055,6.945126533508301,17400
2006-10-26,24.479999542236328,24.479999542236328,24.18000030517578,24.229999542236328,6.9165825843811035,18800
2006-10-27,24.15999984741211,24.219999313354492,24.059999465942383,24.100000381469727,6.879471778869629,16200
2006-10-30,24.110000610351562,24.350000381469727,24.030000686645508,24.25,6.922290325164795,20500
2006-10-31,24.260000228881836,24.549999237060547,24.200000762939453,24.3700008392334,6.956546783447266,24900
2006-11-01,24.510000228881836,24.6200008392334,24.299999237060547,24.420000076293945,6.970819473266602,32100
2006-11-02,24.31999969482422,24.31999969482422,23.56999969482422,23.719999313354492,6.770999431610107,71300
2006-11-03,23.75,23.899999618530273,23.479999542236328,23.81999969482422,6.799543857574463,21900
2006-11-06,23.889999389648438,24.049999237060547,23.719999313354492,23.809999465942383,6.796690940856934,17800
2006-11-07,23.90999984741211,24.1299991607666,23.860000610351562,24.06999969482422,6.870908737182617,9100
2006-11-08,24.0,24.09000015258789,23.8700008392334,24.049999237060547,6.865199565887451,13200
2006-11-09,24.149999618530273,24.149999618530273,23.979999542236328,23.989999771118164,6.848071575164795,11200
2006-11-10,24.399999618530273,24.700000762939453,24.399999618530273,24.649999618530273,7.036472797393799,42800
2006-11-13,24.799999237060547,24.940000534057617,24.56999969482422,24.860000610351562,7.096415996551514,37300
2006-11-14,24.940000534057617,25.139999389648438,24.899999618530273,25.0,7.136384963989258,34300
2006-11-15,25.079999923706055,25.149999618530273,24.899999618530273,24.899999618530273,7.1078362464904785,36700
2006-11-16,25.229999542236328,25.350000381469727,25.049999237060547,25.100000381469727,7.164927959442139,39500
2006-11-17,25.100000381469727,25.1200008392334,25.040000915527344,25.09000015258789,7.162074565887451,45100
2006-11-20,23.399999618530273,23.399999618530273,23.059999465942383,23.190000534057617,7.17289924621582,56100
2006-11-21,23.049999237060547,23.209999084472656,22.940000534057617,23.010000228881836,7.117223739624023,25400
2006-11-22,22.950000762939453,23.600000381469727,22.950000762939453,23.540000915527344,7.28115701675415,57700
2006-11-24,23.290000915527344,23.3799991607666,23.290000915527344,23.31999969482422,7.213109493255615,21800
2006-11-27,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,7.141968727111816,39100
2006-11-28,23.149999618530273,23.43000030517578,23.1200008392334,23.40999984741211,7.240947246551514,23600
2006-11-29,23.309999465942383,23.959999084472656,23.309999465942383,23.84000015258789,7.373950958251953,36500
2006-11-30,23.84000015258789,24.0,23.790000915527344,23.93000030517578,7.401788711547852,22900
2006-12-01,23.969999313354492,24.100000381469727,23.780000686645508,23.780000686645508,7.35539436340332,25100
2006-12-04,23.799999237060547,23.90999984741211,23.799999237060547,23.829999923706055,7.3708600997924805,20200
2006-12-05,23.989999771118164,24.1200008392334,23.989999771118164,24.09000015258789,7.451278209686279,28200
2006-12-06,24.1299991607666,24.290000915527344,24.1299991607666,24.200000762939453,7.485302925109863,38300
2006-12-07,24.31999969482422,24.329999923706055,24.170000076293945,24.299999237060547,7.516229629516602,35700
2006-12-08,24.389999389648438,24.739999771118164,24.3799991607666,24.450000762939453,7.562632083892822,25600
2006-12-11,24.649999618530273,25.030000686645508,24.579999923706055,25.030000686645508,7.742029190063477,17700
2006-12-12,25.40999984741211,25.899999618530273,25.399999618530273,25.68000030517578,7.943081855773926,78600
2006-12-13,25.65999984741211,25.770000457763672,25.3700008392334,25.450000762939453,7.871941566467285,26400
2006-12-14,25.520000457763672,25.520000457763672,25.110000610351562,25.190000534057617,7.791522026062012,33400
2006-12-15,25.110000610351562,25.709999084472656,25.110000610351562,25.709999084472656,7.952358245849609,36500
2006-12-18,25.979999542236328,26.0,25.719999313354492,25.729999542236328,7.958545207977295,15400
2006-12-19,25.530000686645508,25.84000015258789,25.450000762939453,25.729999542236328,7.958545207977295,21600
2006-12-20,25.75,26.0,25.75,25.959999084472656,8.029685974121094,29000
2006-12-21,25.799999237060547,25.989999771118164,25.6200008392334,25.6200008392334,7.924522399902344,14700
2006-12-22,25.709999084472656,25.709999084472656,25.31999969482422,25.600000381469727,7.918334484100342,14000
2006-12-26,25.75,25.979999542236328,25.010000228881836,25.899999618530273,8.011130332946777,25200
2006-12-27,25.979999542236328,26.0,25.899999618530273,25.959999084472656,8.029685974121094,12000
2006-12-28,25.989999771118164,26.0,25.510000228881836,25.559999465942383,7.905962944030762,23100
2006-12-29,25.809999465942383,25.850000381469727,25.459999084472656,25.520000457763672,7.89359188079834,25900
2007-01-03,25.549999237060547,26.790000915527344,25.440000534057617,26.690000534057617,8.255478858947754,76300
2007-01-04,26.700000762939453,26.700000762939453,26.030000686645508,26.420000076293945,8.171969413757324,52300
2007-01-05,26.549999237060547,26.549999237060547,26.010000228881836,26.350000381469727,8.15031623840332,29900
2007-01-08,26.649999618530273,26.729999542236328,26.25,26.360000610351562,8.153413772583008,71500
2007-01-09,26.110000610351562,26.299999237060547,25.700000762939453,25.90999984741211,8.0142183303833,45300
2007-01-10,25.700000762939453,25.889999389648438,25.0,25.799999237060547,7.980197429656982,29900
2007-01-11,25.790000915527344,26.079999923706055,25.739999771118164,26.049999237060547,8.057522773742676,36700
2007-01-12,26.06999969482422,26.18000030517578,25.93000030517578,26.09000015258789,8.069897651672363,35500
2007-01-16,26.100000381469727,26.1299991607666,25.81999969482422,26.040000915527344,8.054434776306152,41900
2007-01-17,26.190000534057617,26.200000762939453,25.8799991607666,26.170000076293945,8.094640731811523,25500
2007-01-18,26.200000762939453,26.200000762939453,25.760000228881836,26.030000686645508,8.051338195800781,22800
2007-01-19,26.06999969482422,26.06999969482422,25.809999465942383,25.860000610351562,7.998755931854248,12200
2007-01-22,25.979999542236328,26.0,25.770000457763672,25.84000015258789,7.992568016052246,28900
2007-01-23,25.93000030517578,25.93000030517578,25.649999618530273,25.81999969482422,7.986382484436035,14700
2007-01-24,25.760000228881836,25.8799991607666,25.6299991607666,25.829999923706055,7.989477634429932,19200
2007-01-25,25.8799991607666,25.8799991607666,25.68000030517578,25.729999542236328,7.958545207977295,23400
2007-01-26,25.700000762939453,25.75,25.489999771118164,25.690000534057617,7.946174621582031,19300
2007-01-29,25.639999389648438,25.690000534057617,25.5,25.65999984741211,7.936893939971924,29700
2007-01-30,25.700000762939453,25.700000762939453,25.520000457763672,25.549999237060547,7.902870178222656,14900
2007-01-31,25.520000457763672,25.989999771118164,25.520000457763672,25.940000534057617,8.023499488830566,19500
2007-02-01,25.940000534057617,26.040000915527344,25.81999969482422,26.040000915527344,8.054434776306152,20200
2007-02-02,26.09000015258789,26.110000610351562,25.889999389648438,26.0,8.042057991027832,12900
2007-02-05,26.0,26.139999389648438,25.989999771118164,26.139999389648438,8.085363388061523,10100
2007-02-06,26.239999771118164,26.389999389648438,26.200000762939453,26.350000381469727,8.15031623840332,18800
2007-02-07,26.360000610351562,26.799999237060547,26.31999969482422,26.540000915527344,8.209089279174805,23400
2007-02-08,26.549999237060547,26.790000915527344,26.399999618530273,26.75,8.274043083190918,10700
2007-02-09,26.75,26.93000030517578,26.56999969482422,26.93000030517578,8.329719543457031,22500
2007-02-12,26.700000762939453,26.850000381469727,26.649999618530273,26.799999237060547,8.289508819580078,25900
2007-02-13,26.850000381469727,27.549999237060547,26.850000381469727,27.290000915527344,8.441069602966309,42000
2007-02-14,27.329999923706055,27.899999618530273,27.299999237060547,27.850000381469727,8.61428451538086,32300
2007-02-15,27.850000381469727,28.399999618530273,27.84000015258789,28.15999984741211,8.71016788482666,40200
2007-02-16,27.799999237060547,27.889999389648438,27.270000457763672,27.329999923706055,8.582977294921875,41300
2007-02-20,27.270000457763672,27.399999618530273,27.149999618530273,27.25,8.557855606079102,28400
2007-02-21,27.18000030517578,27.329999923706055,27.010000228881836,27.010000228881836,8.482483863830566,25300
2007-02-22,27.010000228881836,27.010000228881836,26.440000534057617,26.719999313354492,8.39140796661377,48900
2007-02-23,26.600000381469727,26.90999984741211,26.59000015258789,26.760000228881836,8.403971672058105,16100
2007-02-26,26.81999969482422,27.0,26.690000534057617,26.809999465942383,8.419673919677734,30100
2007-02-27,26.65999984741211,26.700000762939453,26.270000457763672,26.40999984741211,8.294050216674805,40800
2007-02-28,26.40999984741211,27.18000030517578,26.399999618530273,27.149999618530273,8.526450157165527,31400
2007-03-01,26.56999969482422,27.020000457763672,24.1200008392334,27.010000228881836,8.482483863830566,105400
2007-03-02,26.899999618530273,26.899999618530273,26.520000457763672,26.56999969482422,8.344304084777832,36000
2007-03-05,26.399999618530273,26.459999084472656,26.18000030517578,26.25,8.243804931640625,22600
2007-03-06,26.5,26.670000076293945,26.3799991607666,26.389999389648438,8.28777027130127,29600
2007-03-07,26.25,26.350000381469727,25.950000762939453,25.950000762939453,8.149593353271484,15600
2007-03-08,26.149999618530273,26.200000762939453,25.8700008392334,25.950000762939453,8.149593353271484,17200
2007-03-09,25.959999084472656,26.139999389648438,25.8799991607666,26.06999969482422,8.187277793884277,19800
2007-03-12,26.059999465942383,26.520000457763672,26.059999465942383,26.520000457763672,8.328600883483887,13700
2007-03-13,26.520000457763672,26.520000457763672,26.299999237060547,26.510000228881836,8.325458526611328,7100
2007-03-14,26.3799991607666,26.3799991607666,26.1299991607666,26.239999771118164,8.2406644821167,13000
2007-03-15,26.1200008392334,26.389999389648438,26.1200008392334,26.170000076293945,8.218680381774902,11300
2007-03-16,26.229999542236328,26.31999969482422,26.190000534057617,26.31999969482422,8.265790939331055,7700
2007-03-19,26.440000534057617,26.459999084472656,26.139999389648438,26.149999618530273,8.212400436401367,16900
2007-03-20,26.149999618530273,26.510000228881836,26.149999618530273,26.389999389648438,8.28777027130127,38300
2007-03-21,26.469999313354492,26.540000915527344,26.270000457763672,26.469999313354492,8.312898635864258,18900
2007-03-22,26.559999465942383,26.729999542236328,26.549999237060547,26.729999542236328,8.394549369812012,17500
2007-03-23,26.81999969482422,27.459999084472656,26.81999969482422,27.399999618530273,8.604961395263672,17800
2007-03-26,27.399999618530273,28.0,27.219999313354492,27.899999618530273,8.761990547180176,32300
2007-03-27,27.799999237060547,28.100000381469727,27.760000228881836,27.780000686645508,8.724303245544434,38600
2007-03-28,27.600000381469727,27.84000015258789,27.440000534057617,27.489999771118164,8.633230209350586,18900
2007-03-29,27.59000015258789,27.799999237060547,27.5,27.739999771118164,8.711738586425781,19200
2007-03-30,27.739999771118164,28.440000534057617,27.739999771118164,28.110000610351562,8.827938079833984,22600
2007-04-02,28.010000228881836,28.190000534057617,27.559999465942383,27.899999618530273,8.761990547180176,21200
2007-04-03,28.0,28.200000762939453,27.889999389648438,28.020000457763672,8.799674987792969,16700
2007-04-04,28.0,28.15999984741211,27.899999618530273,28.15999984741211,8.843640327453613,12600
2007-04-05,28.110000610351562,28.540000915527344,28.100000381469727,28.5,8.95041561126709,10800
2007-04-09,28.700000762939453,28.899999618530273,28.6200008392334,28.729999542236328,9.022650718688965,18600
2007-04-10,28.979999542236328,28.979999542236328,28.520000457763672,28.770000457763672,9.035208702087402,21900
2007-04-11,29.0,29.0,28.399999618530273,28.649999618530273,8.997525215148926,29400
2007-04-12,28.399999618530273,28.520000457763672,28.110000610351562,28.510000228881836,8.953557014465332,24800
2007-04-13,28.610000610351562,28.649999618530273,28.3799991607666,28.3799991607666,8.912729263305664,12200
2007-04-16,28.5,28.6200008392334,27.940000534057617,28.030000686645508,8.802815437316895,35500
2007-04-17,28.219999313354492,28.540000915527344,28.15999984741211,28.399999618530273,8.919014930725098,19800
2007-04-18,28.5,28.799999237060547,28.43000030517578,28.68000030517578,9.006946563720703,25000
2007-04-19,28.68000030517578,28.68000030517578,28.469999313354492,28.649999618530273,8.997525215148926,14500
2007-04-20,29.049999237060547,29.309999465942383,28.950000762939453,29.0,9.107441902160645,27300
2007-04-23,29.149999618530273,29.350000381469727,29.020000457763672,29.110000610351562,9.141984939575195,13100
2007-04-24,29.200000762939453,29.329999923706055,29.040000915527344,29.139999389648438,9.151409149169922,22300
2007-04-25,29.25,29.799999237060547,29.09000015258789,29.700000762939453,9.327276229858398,22200
2007-04-26,29.6299991607666,30.0,29.6200008392334,29.850000381469727,9.374383926391602,19300
2007-04-27,30.049999237060547,30.049999237060547,29.649999618530273,29.75,9.342981338500977,14500
2007-04-30,29.889999389648438,30.40999984741211,29.889999389648438,29.950000762939453,9.405789375305176,28900
2007-05-01,29.75,30.030000686645508,29.690000534057617,29.8700008392334,9.380666732788086,26100
2007-05-02,30.100000381469727,30.100000381469727,29.8799991607666,30.0,9.421490669250488,22500
2007-05-03,30.079999923706055,30.299999237060547,29.739999771118164,29.739999771118164,9.339838027954102,35600
2007-05-04,29.8799991607666,30.020000457763672,29.700000762939453,29.770000457763672,9.349262237548828,29700
2007-05-07,29.829999923706055,29.84000015258789,29.649999618530273,29.75,9.342981338500977,30900
2007-05-08,29.700000762939453,29.93000030517578,29.700000762939453,29.799999237060547,9.358682632446289,20400
2007-05-09,29.93000030517578,30.079999923706055,29.860000610351562,30.059999465942383,9.440328598022461,15100
2007-05-10,30.0,30.229999542236328,29.979999542236328,30.040000915527344,9.434053421020508,16400
2007-05-11,30.850000381469727,30.850000381469727,30.25,30.329999923706055,9.525124549865723,25700
2007-05-14,30.350000381469727,31.299999237060547,30.329999923706055,30.81999969482422,9.679011344909668,46200
2007-05-15,30.860000610351562,31.06999969482422,30.709999084472656,31.059999465942383,9.754385948181152,38000
2007-05-16,31.18000030517578,31.280000686645508,31.020000457763672,31.209999084472656,9.801492691040039,29700
2007-05-17,31.520000457763672,31.6299991607666,31.200000762939453,31.520000457763672,9.898849487304688,73000
2007-05-18,31.030000686645508,31.850000381469727,30.950000762939453,31.84000015258789,10.136015892028809,62100
2007-05-21,31.959999084472656,31.989999771118164,30.5,30.540000915527344,9.72216796875,66600
2007-05-22,30.799999237060547,30.899999618530273,29.270000457763672,29.739999771118164,9.467494010925293,74600
2007-05-23,29.84000015258789,30.260000228881836,28.110000610351562,28.260000228881836,8.996352195739746,161700
2007-05-24,28.450000762939453,28.670000076293945,28.010000228881836,28.09000015258789,8.942231178283691,60200
2007-05-25,28.100000381469727,28.75,28.100000381469727,28.75,9.152337074279785,58900
2007-05-29,28.75,29.09000015258789,28.75,28.969999313354492,9.222371101379395,41300
2007-05-30,28.969999313354492,29.5,28.799999237060547,29.5,9.391090393066406,50000
2007-05-31,29.489999771118164,29.84000015258789,29.489999771118164,29.729999542236328,9.464310646057129,35800
2007-06-01,29.760000228881836,29.8799991607666,29.68000030517578,29.760000228881836,9.473858833312988,41400
2007-06-04,29.6200008392334,29.709999084472656,29.190000534057617,29.399999618530273,9.359258651733398,37800
2007-06-05,29.389999389648438,29.6200008392334,29.190000534057617,29.3700008392334,9.34970760345459,29500
2007-06-06,29.219999313354492,29.239999771118164,28.1299991607666,28.56999969482422,9.0950345993042,43400
2007-06-07,28.450000762939453,28.770000457763672,26.850000381469727,26.950000762939453,8.579320907592773,130700
2007-06-08,26.950000762939453,27.75,26.56999969482422,27.639999389648438,8.798974990844727,61100
2007-06-11,27.75,28.139999389648438,27.270000457763672,27.700000762939453,8.81807804107666,48100
2007-06-12,27.65999984741211,27.65999984741211,26.979999542236328,27.100000381469727,8.627073287963867,40600
2007-06-13,27.100000381469727,27.729999542236328,27.100000381469727,27.530000686645508,8.763954162597656,37000
2007-06-14,27.600000381469727,27.889999389648438,27.190000534057617,27.190000534057617,8.655720710754395,24300
2007-06-15,27.299999237060547,27.809999465942383,27.219999313354492,27.389999389648438,8.71938705444336,50000
2007-06-18,27.600000381469727,27.739999771118164,27.350000381469727,27.59000015258789,8.783060073852539,30700
2007-06-19,27.709999084472656,27.829999923706055,27.280000686645508,27.799999237060547,8.849913597106934,18400
2007-06-20,27.899999618530273,27.899999618530273,27.25,27.299999237060547,8.690741539001465,39200
2007-06-21,27.260000228881836,27.610000610351562,27.100000381469727,27.260000228881836,8.67800521850586,25500
2007-06-22,27.229999542236328,27.239999771118164,27.0,27.040000915527344,8.6079740524292,22400
2007-06-25,27.030000686645508,27.079999923706055,26.84000015258789,26.84000015258789,8.544301986694336,30900
2007-06-26,27.0,27.299999237060547,26.860000610351562,27.209999084472656,8.662089347839355,50700
2007-06-27,27.059999465942383,27.889999389648438,27.059999465942383,27.610000610351562,8.789424896240234,38600
2007-06-28,27.59000015258789,28.079999923706055,27.489999771118164,27.530000686645508,8.763954162597656,29700
2007-06-29,27.68000030517578,28.040000915527344,27.68000030517578,27.969999313354492,8.904026985168457,34200
2007-07-02,28.100000381469727,28.5,28.0,28.170000076293945,8.967698097229004,10900
2007-07-03,28.299999237060547,28.510000228881836,28.299999237060547,28.459999084472656,9.060016632080078,9700
2007-07-05,28.559999465942383,28.6200008392334,28.270000457763672,28.350000381469727,9.025001525878906,20700
2007-07-06,28.350000381469727,28.399999618530273,27.43000030517578,27.489999771118164,8.751226425170898,168300
2007-07-09,27.799999237060547,27.969999313354492,27.43000030517578,27.610000610351562,8.789424896240234,95200
2007-07-10,27.729999542236328,27.739999771118164,27.469999313354492,27.6299991607666,8.795793533325195,56100
2007-07-11,27.5,28.06999969482422,27.479999542236328,27.760000228881836,8.837176322937012,53600
2007-07-12,27.959999084472656,28.200000762939453,27.860000610351562,28.059999465942383,8.932679176330566,19300
2007-07-13,28.360000610351562,28.530000686645508,28.06999969482422,28.209999084472656,8.980429649353027,45700
2007-07-16,28.489999771118164,28.489999771118164,27.989999771118164,28.09000015258789,8.942231178283691,49800
2007-07-17,29.299999237060547,29.299999237060547,28.200000762939453,28.25,8.993163108825684,76100
2007-07-18,28.440000534057617,28.530000686645508,28.290000915527344,28.459999084472656,9.060016632080078,32500
2007-07-19,28.68000030517578,29.270000457763672,28.579999923706055,29.030000686645508,9.241472244262695,46800
2007-07-20,29.149999618530273,29.149999618530273,28.8799991607666,28.920000076293945,9.206454277038574,22000
2007-07-23,28.770000457763672,29.190000534057617,28.690000534057617,29.06999969482422,9.254206657409668,37900
2007-07-24,29.100000381469727,29.25,28.81999969482422,28.950000762939453,9.21600341796875,50400
2007-07-25,29.040000915527344,29.709999084472656,28.68000030517578,28.969999313354492,9.222371101379395,84200
2007-07-26,29.079999923706055,29.15999984741211,27.579999923706055,27.989999771118164,8.910394668579102,41500
2007-07-27,27.950000762939453,28.049999237060547,27.010000228881836,27.020000457763672,8.601604461669922,28900
2007-07-30,27.100000381469727,27.110000610351562,26.899999618530273,27.020000457763672,8.601604461669922,20900
2007-07-31,27.5,27.59000015258789,27.299999237060547,27.469999313354492,8.744858741760254,22900
2007-08-01,27.1299991607666,27.1299991607666,25.110000610351562,25.700000762939453,8.181397438049316,205900
2007-08-02,25.760000228881836,26.200000762939453,25.760000228881836,26.139999389648438,8.321460723876953,65300
2007-08-03,25.950000762939453,26.190000534057617,25.799999237060547,25.809999465942383,8.21640682220459,47700
2007-08-06,25.81999969482422,25.84000015258789,24.40999984741211,25.43000030517578,8.095438957214355,110400
2007-08-07,25.450000762939453,25.75,25.280000686645508,25.75,8.197307586669922,44500
2007-08-08,25.899999618530273,26.450000762939453,25.860000610351562,26.329999923706055,8.381951332092285,31300
2007-08-09,25.90999984741211,26.18000030517578,25.829999923706055,26.0,8.276893615722656,21200
2007-08-10,25.600000381469727,25.75,25.1200008392334,25.600000381469727,8.149554252624512,42600
2007-08-13,25.899999618530273,25.93000030517578,25.549999237060547,25.549999237060547,8.133642196655273,19200
2007-08-14,25.329999923706055,25.600000381469727,25.239999771118164,25.350000381469727,8.069974899291992,34700
2007-08-15,24.959999084472656,25.219999313354492,24.489999771118164,24.8700008392334,7.917165756225586,74200
2007-08-16,24.360000610351562,24.360000610351562,21.59000015258789,22.350000381469727,7.114945411682129,237400
2007-08-17,23.600000381469727,23.700000762939453,22.75,23.549999237060547,7.4969563484191895,117700
2007-08-20,24.260000228881836,24.399999618530273,23.6200008392334,23.850000381469727,7.592459678649902,75100
2007-08-21,24.0,24.700000762939453,24.0,24.68000030517578,7.856683254241943,37600
2007-08-22,24.450000762939453,25.0,24.450000762939453,25.0,8.098003387451172,33500
2007-08-23,25.149999618530273,25.270000457763672,24.75,25.200000762939453,8.162788391113281,58700
