Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,16.0,16.15999984741211,16.0,16.110000610351562,6.520994186401367,28300
2007-02-15,16.049999237060547,16.149999618530273,16.020000457763672,16.149999618530273,6.53718376159668,41800
2007-02-16,16.079999923706055,16.170000076293945,15.930000305175781,15.9399995803833,6.452179431915283,68700
2007-02-20,15.9399995803833,16.020000457763672,15.829999923706055,15.920000076293945,6.444082260131836,94800
2007-02-21,15.930000305175781,15.9399995803833,15.84000015258789,15.899999618530273,6.4359893798828125,57000
2007-02-22,15.90999984741211,15.989999771118164,15.829999923706055,15.829999923706055,6.407654762268066,52800
2007-02-23,15.829999923706055,15.930000305175781,15.829999923706055,15.869999885559082,6.423845291137695,22200
2007-02-26,15.869999885559082,15.979999542236328,15.859999656677246,15.9399995803833,6.452179431915283,18000
2007-02-27,16.0,16.020000457763672,15.819999694824219,15.880000114440918,6.427892208099365,64600
2007-02-28,15.800000190734863,15.949999809265137,15.779999732971191,15.949999809265137,6.4562273025512695,41400
2007-03-01,15.970000267028809,15.970000267028809,15.899999618530273,15.960000038146973,6.460274696350098,40300
2007-03-02,15.899999618530273,16.010000228881836,15.869999885559082,15.90999984741211,6.440039157867432,29300
2007-03-05,16.0,16.020000457763672,15.899999618530273,15.899999618530273,6.4359893798828125,20400
2007-03-06,16.049999237060547,16.049999237060547,15.960000038146973,16.030000686645508,6.488613605499268,21600
2007-03-07,16.040000915527344,16.139999389648438,16.040000915527344,16.139999389648438,6.533134937286377,38000
2007-03-08,16.100000381469727,16.209999084472656,16.06999969482422,16.1299991607666,6.557525634765625,86500
2007-03-09,16.100000381469727,16.170000076293945,16.100000381469727,16.149999618530273,6.565659999847412,49200
2007-03-12,16.149999618530273,16.329999923706055,16.149999618530273,16.309999465942383,6.630705833435059,49400
2007-03-13,16.399999618530273,16.489999771118164,16.3700008392334,16.3700008392334,6.655101299285889,42900
2007-03-14,16.3799991607666,16.440000534057617,16.360000610351562,16.420000076293945,6.675426959991455,47000
2007-03-15,16.309999465942383,16.399999618530273,16.309999465942383,16.389999389648438,6.663229465484619,26800
2007-03-16,16.350000381469727,16.399999618530273,16.34000015258789,16.360000610351562,6.651034355163574,27100
2007-03-19,16.299999237060547,16.450000762939453,16.299999237060547,16.420000076293945,6.675426959991455,25200
2007-03-20,16.420000076293945,16.520000457763672,16.40999984741211,16.510000228881836,6.712013244628906,24300
2007-03-21,16.549999237060547,16.559999465942383,16.43000030517578,16.469999313354492,6.695754051208496,33500
2007-03-22,16.420000076293945,16.479999542236328,16.31999969482422,16.360000610351562,6.651034355163574,80600
2007-03-23,16.3799991607666,16.420000076293945,16.299999237060547,16.31999969482422,6.634773254394531,34000
2007-03-26,16.25,16.3700008392334,16.25,16.360000610351562,6.651034355163574,20900
2007-03-27,16.350000381469727,16.459999084472656,16.350000381469727,16.3700008392334,6.655101299285889,35100
2007-03-28,16.350000381469727,16.489999771118164,16.350000381469727,16.459999084472656,6.691688537597656,19500
2007-03-29,16.540000915527344,16.540000915527344,16.420000076293945,16.450000762939453,6.687619686126709,33200
2007-03-30,16.3700008392334,16.5,16.3700008392334,16.469999313354492,6.695754051208496,36500
2007-04-02,16.59000015258789,16.59000015258789,16.43000030517578,16.579999923706055,6.740469932556152,78600
2007-04-03,16.540000915527344,16.68000030517578,16.540000915527344,16.68000030517578,6.781126976013184,71500
2007-04-04,16.700000762939453,16.700000762939453,16.610000610351562,16.6200008392334,6.756735324859619,19100
2007-04-05,16.579999923706055,16.719999313354492,16.579999923706055,16.690000534057617,6.785194396972656,50100
2007-04-09,16.700000762939453,16.75,16.600000381469727,16.670000076293945,6.77705717086792,78700
2007-04-10,16.639999389648438,16.649999618530273,16.559999465942383,16.59000015258789,6.772980690002441,32900
2007-04-11,16.649999618530273,16.700000762939453,16.6299991607666,16.670000076293945,6.80564022064209,14500
2007-04-12,16.649999618530273,16.700000762939453,16.649999618530273,16.68000030517578,6.80972146987915,23500
2007-04-13,16.68000030517578,16.739999771118164,16.6200008392334,16.65999984741211,6.80155611038208,23300
2007-04-16,16.690000534057617,16.719999313354492,16.610000610351562,16.639999389648438,6.793389320373535,24900
2007-04-17,16.6299991607666,16.649999618530273,16.559999465942383,16.559999465942383,6.760727882385254,21300
2007-04-18,16.559999465942383,16.600000381469727,16.540000915527344,16.579999923706055,6.768898010253906,22700
2007-04-19,16.579999923706055,16.739999771118164,16.579999923706055,16.649999618530273,6.797471046447754,39300
2007-04-20,16.690000534057617,16.700000762939453,16.6200008392334,16.649999618530273,6.797471046447754,62700
2007-04-23,16.639999389648438,16.760000228881836,16.6200008392334,16.6200008392334,6.785223484039307,49400
2007-04-24,16.610000610351562,16.739999771118164,16.610000610351562,16.65999984741211,6.80155611038208,48400
2007-04-25,16.649999618530273,16.739999771118164,16.639999389648438,16.729999542236328,6.830132484436035,22700
2007-04-26,16.68000030517578,16.760000228881836,16.68000030517578,16.75,6.838300704956055,31400
2007-04-27,16.68000030517578,16.84000015258789,16.68000030517578,16.84000015258789,6.875039100646973,70300
2007-04-30,16.84000015258789,16.90999984741211,16.739999771118164,16.75,6.838300704956055,65000
2007-05-01,16.829999923706055,16.8700008392334,16.799999237060547,16.829999923706055,6.8709564208984375,28700
2007-05-02,16.799999237060547,16.899999618530273,16.790000915527344,16.899999618530273,6.899534702301025,61300
2007-05-03,16.81999969482422,16.860000610351562,16.780000686645508,16.84000015258789,6.875039100646973,36100
2007-05-04,16.889999389648438,16.90999984741211,16.81999969482422,16.81999969482422,6.8668742179870605,45900
2007-05-07,16.860000610351562,16.8799991607666,16.790000915527344,16.809999465942383,6.862792491912842,56300
2007-05-08,16.829999923706055,16.84000015258789,16.5,16.649999618530273,6.797471046447754,129700
2007-05-09,16.649999618530273,16.65999984741211,16.5,16.540000915527344,6.7810773849487305,75400
2007-05-10,16.520000457763672,16.59000015258789,16.459999084472656,16.520000457763672,6.772876739501953,45800
2007-05-11,16.579999923706055,16.600000381469727,16.479999542236328,16.579999923706055,6.797475814819336,49700
2007-05-14,16.510000228881836,16.559999465942383,16.5,16.559999465942383,6.789272308349609,61900
2007-05-15,16.5,16.559999465942383,16.450000762939453,16.479999542236328,6.756476402282715,48700
2007-05-16,16.5,16.540000915527344,16.469999313354492,16.540000915527344,6.7810773849487305,32500
2007-05-17,16.540000915527344,16.579999923706055,16.459999084472656,16.469999313354492,6.752371788024902,45900
2007-05-18,16.489999771118164,16.489999771118164,16.420000076293945,16.450000762939453,6.744175434112549,23300
2007-05-21,16.479999542236328,16.489999771118164,16.329999923706055,16.329999923706055,6.694979190826416,30600
2007-05-22,16.329999923706055,16.329999923706055,16.100000381469727,16.110000610351562,6.604785919189453,78200
2007-05-23,16.049999237060547,16.139999389648438,15.989999771118164,16.049999237060547,6.580183506011963,46700
2007-05-24,16.049999237060547,16.049999237060547,15.859999656677246,15.880000114440918,6.510485649108887,83400
2007-05-25,15.859999656677246,16.139999389648438,15.859999656677246,15.949999809265137,6.539184093475342,77800
2007-05-29,16.0,16.059999465942383,15.930000305175781,15.989999771118164,6.555583953857422,52900
2007-05-30,15.989999771118164,16.020000457763672,15.949999809265137,15.949999809265137,6.539184093475342,37100
2007-05-31,15.960000038146973,16.010000228881836,15.960000038146973,15.960000038146973,6.543285369873047,33600
2007-06-01,16.09000015258789,16.18000030517578,16.0,16.030000686645508,6.57198429107666,42600
2007-06-04,16.020000457763672,16.09000015258789,15.979999542236328,16.030000686645508,6.57198429107666,38500
2007-06-05,16.0,16.0,15.970000267028809,15.989999771118164,6.555583953857422,18500
2007-06-06,15.970000267028809,16.030000686645508,15.970000267028809,15.989999771118164,6.555583953857422,45700
2007-06-07,15.90999984741211,15.90999984741211,15.5600004196167,15.5600004196167,6.4073405265808105,81800
2007-06-08,15.569999694824219,15.579999923706055,15.420000076293945,15.569999694824219,6.411459922790527,77100
2007-06-11,15.579999923706055,15.619999885559082,15.329999923706055,15.359999656677246,6.324987888336182,64700
2007-06-12,15.329999923706055,15.399999618530273,15.100000381469727,15.170000076293945,6.246748924255371,131000
2007-06-13,15.170000076293945,15.329999923706055,15.15999984741211,15.260000228881836,6.283807277679443,55700
2007-06-14,15.15999984741211,15.3100004196167,15.149999618530273,15.199999809265137,6.25909948348999,58300
2007-06-15,15.149999618530273,15.25,14.8100004196167,15.020000457763672,6.184980869293213,122600
2007-06-18,15.050000190734863,15.149999618530273,15.020000457763672,15.149999618530273,6.23851203918457,53100
2007-06-19,15.050000190734863,15.1899995803833,15.0,15.109999656677246,6.222041606903076,82000
2007-06-20,15.149999618530273,15.180000305175781,15.010000228881836,15.010000228881836,6.180863857269287,40300
2007-06-21,15.010000228881836,15.050000190734863,14.970000267028809,14.979999542236328,6.1685075759887695,53100
2007-06-22,14.970000267028809,14.970000267028809,14.699999809265137,14.729999542236328,6.065563201904297,81700
2007-06-25,14.729999542236328,14.800000190734863,14.710000038146973,14.770000457763672,6.082034111022949,106600
2007-06-26,14.670000076293945,14.84000015258789,14.670000076293945,14.75,6.073798656463623,113400
2007-06-27,14.75,14.859999656677246,14.65999984741211,14.859999656677246,6.119096279144287,69800
2007-06-28,14.869999885559082,14.9399995803833,14.75,14.859999656677246,6.119096279144287,76100
2007-06-29,14.84000015258789,15.010000228881836,14.84000015258789,14.989999771118164,6.172623634338379,94100
2007-07-02,14.970000267028809,15.079999923706055,14.970000267028809,15.050000190734863,6.197335243225098,61800
2007-07-03,15.039999961853027,15.130000114440918,15.039999961853027,15.130000114440918,6.230276584625244,28400
2007-07-05,15.130000114440918,15.170000076293945,15.069999694824219,15.069999694824219,6.205570220947266,26100
2007-07-06,15.0600004196167,15.100000381469727,15.010000228881836,15.069999694824219,6.205570220947266,59400
2007-07-09,15.039999961853027,15.239999771118164,15.020000457763672,15.210000038146973,6.263223171234131,43200
2007-07-10,15.220000267028809,15.239999771118164,15.15999984741211,15.239999771118164,6.30458927154541,27000
2007-07-11,15.170000076293945,15.270000457763672,15.09000015258789,15.180000305175781,6.279767036437988,29900
2007-07-12,15.100000381469727,15.239999771118164,15.100000381469727,15.220000267028809,6.296316623687744,20900
2007-07-13,15.210000038146973,15.260000228881836,15.050000190734863,15.119999885559082,6.254946708679199,60600
2007-07-16,15.050000190734863,15.180000305175781,15.050000190734863,15.069999694824219,6.234260559082031,46100
2007-07-17,15.0600004196167,15.130000114440918,14.930000305175781,14.930000305175781,6.1763458251953125,38600
2007-07-18,14.970000267028809,15.039999961853027,14.90999984741211,14.960000038146973,6.188755035400391,17800
2007-07-19,14.930000305175781,15.050000190734863,14.920000076293945,14.920000076293945,6.172207832336426,38300
2007-07-20,14.920000076293945,14.979999542236328,14.859999656677246,14.949999809265137,6.184619903564453,50800
2007-07-23,14.859999656677246,15.069999694824219,14.859999656677246,14.869999885559082,6.151525974273682,54500
2007-07-24,14.850000381469727,14.899999618530273,14.699999809265137,14.699999809265137,6.081197738647461,53300
2007-07-25,14.720000267028809,14.75,14.6899995803833,14.699999809265137,6.081197738647461,78200
2007-07-26,14.329999923706055,14.739999771118164,14.329999923706055,14.59000015258789,6.035691261291504,60200
2007-07-27,14.5600004196167,14.800000190734863,14.5600004196167,14.800000190734863,6.122565269470215,43400
2007-07-30,14.779999732971191,14.850000381469727,14.770000457763672,14.84000015258789,6.1391167640686035,40100
2007-07-31,14.850000381469727,14.920000076293945,14.84000015258789,14.850000381469727,6.143252372741699,37300
2007-08-01,14.930000305175781,14.930000305175781,14.84000015258789,14.84000015258789,6.1391167640686035,22100
2007-08-02,14.800000190734863,14.880000114440918,14.609999656677246,14.649999618530273,6.060512065887451,78400
2007-08-03,14.649999618530273,14.680000305175781,14.619999885559082,14.640000343322754,6.0563812255859375,26400
2007-08-06,14.600000381469727,14.600000381469727,14.520000457763672,14.600000381469727,6.039830207824707,49600
2007-08-07,14.569999694824219,14.59000015258789,14.520000457763672,14.550000190734863,6.019144058227539,52900
2007-08-08,14.520000457763672,14.640000343322754,14.520000457763672,14.600000381469727,6.039830207824707,71400
2007-08-09,14.600000381469727,14.680000305175781,14.3100004196167,14.40999984741211,5.98994779586792,126500
2007-08-10,14.40999984741211,14.40999984741211,14.100000381469727,14.170000076293945,5.890186309814453,72100
2007-08-13,14.15999984741211,14.289999961853027,14.15999984741211,14.199999809265137,5.902651309967041,47200
2007-08-14,14.199999809265137,14.25,14.149999618530273,14.170000076293945,5.890186309814453,39600
2007-08-15,14.149999618530273,14.149999618530273,13.9399995803833,13.960000038146973,5.802890777587891,115400
2007-08-16,13.949999809265137,13.949999809265137,13.300000190734863,13.770000457763672,5.723913192749023,240300
2007-08-17,13.75,14.4399995803833,13.75,14.430000305175781,5.998260498046875,95400
2007-08-20,14.420000076293945,14.699999809265137,14.270000457763672,14.270000457763672,5.931751251220703,52100
2007-08-21,14.369999885559082,14.430000305175781,14.0,14.140000343322754,5.877712249755859,68300
2007-08-22,14.010000228881836,14.15999984741211,14.0,14.100000381469727,5.861086845397949,93700
2007-08-23,14.050000190734863,14.329999923706055,14.050000190734863,14.329999923706055,5.956695556640625,32300
2007-08-24,14.420000076293945,14.430000305175781,14.300000190734863,14.380000114440918,5.977477073669434,34800
2007-08-27,14.489999771118164,14.489999771118164,14.3100004196167,14.350000381469727,5.965005397796631,34400
2007-08-28,14.34000015258789,14.460000038146973,14.210000038146973,14.220000267028809,5.910970211029053,37900
2007-08-29,14.25,14.449999809265137,14.25,14.300000190734863,5.944224834442139,33500
2007-08-30,14.300000190734863,14.460000038146973,14.300000190734863,14.399999618530273,5.985788345336914,33700
2007-08-31,14.369999885559082,14.699999809265137,14.369999885559082,14.470000267028809,6.014891147613525,51300
2007-09-04,14.539999961853027,14.630000114440918,14.539999961853027,14.579999923706055,6.060612678527832,43900
2007-09-05,14.5,14.699999809265137,14.5,14.550000190734863,6.048144340515137,50500
2007-09-06,14.539999961853027,14.670000076293945,14.539999961853027,14.609999656677246,6.073081970214844,46600
2007-09-07,14.619999885559082,14.800000190734863,14.619999885559082,14.800000190734863,6.152060508728027,33700
2007-09-10,14.670000076293945,14.989999771118164,14.670000076293945,14.930000305175781,6.206100940704346,76000
2007-09-11,14.850000381469727,15.0,14.850000381469727,14.920000076293945,6.201939582824707,35000
2007-09-12,14.890000343322754,14.890000343322754,14.770000457763672,14.819999694824219,6.189414978027344,15900
2007-09-13,14.829999923706055,14.829999923706055,14.670000076293945,14.710000038146973,6.143471717834473,56200
2007-09-14,14.619999885559082,14.800000190734863,14.619999885559082,14.779999732971191,6.172708034515381,60700
2007-09-17,14.699999809265137,14.789999961853027,14.640000343322754,14.75,6.160181045532227,33300
2007-09-18,14.729999542236328,14.8100004196167,14.680000305175781,14.789999961853027,6.176888942718506,55900
2007-09-19,14.880000114440918,14.9399995803833,14.789999961853027,14.829999923706055,6.193591594696045,21500
2007-09-20,14.829999923706055,14.850000381469727,14.65999984741211,14.800000190734863,6.181060791015625,45700
2007-09-21,14.890000343322754,14.899999618530273,14.670000076293945,14.739999771118164,6.155998229980469,55100
2007-09-24,14.710000038146973,14.880000114440918,14.59000015258789,14.680000305175781,6.130944728851318,83100
2007-09-25,14.75,14.779999732971191,14.699999809265137,14.75,6.160181045532227,31300
2007-09-26,14.720000267028809,14.920000076293945,14.720000267028809,14.920000076293945,6.231175422668457,75900
2007-09-27,14.90999984741211,14.930000305175781,14.829999923706055,14.880000114440918,6.214473724365234,15200
2007-09-28,14.920000076293945,14.989999771118164,14.880000114440918,14.899999618530273,6.222827911376953,26000
2007-10-01,14.949999809265137,15.039999961853027,14.899999618530273,14.949999809265137,6.243710517883301,46000
2007-10-02,14.960000038146973,15.109999656677246,14.960000038146973,15.029999732971191,6.2771196365356445,37100
2007-10-03,15.0,15.149999618530273,14.960000038146973,15.140000343322754,6.323059558868408,21700
2007-10-04,15.149999618530273,15.199999809265137,15.0600004196167,15.180000305175781,6.3397674560546875,39000
2007-10-05,15.119999885559082,15.149999618530273,15.050000190734863,15.149999618530273,6.327232837677002,31100
2007-10-08,15.109999656677246,15.149999618530273,15.109999656677246,15.109999656677246,6.3105268478393555,3600
2007-10-09,15.100000381469727,15.140000343322754,15.079999923706055,15.079999923706055,6.32731294631958,18500
2007-10-10,15.180000305175781,15.180000305175781,15.0600004196167,15.0600004196167,6.318922519683838,22700
2007-10-11,15.100000381469727,15.149999618530273,15.039999961853027,15.140000343322754,6.352485179901123,11900
2007-10-12,15.1899995803833,15.199999809265137,15.050000190734863,15.100000381469727,6.3357086181640625,42300
2007-10-15,15.09000015258789,15.100000381469727,14.880000114440918,14.90999984741211,6.255982398986816,64400
2007-10-16,14.930000305175781,14.930000305175781,14.850000381469727,14.899999618530273,6.251786708831787,12200
2007-10-17,14.930000305175781,14.960000038146973,14.890000343322754,14.899999618530273,6.251786708831787,30100
2007-10-18,14.899999618530273,14.920000076293945,14.850000381469727,14.869999885559082,6.239201068878174,28500
2007-10-19,14.890000343322754,14.960000038146973,14.829999923706055,14.850000381469727,6.230807304382324,28600
2007-10-22,14.859999656677246,15.09000015258789,14.800000190734863,15.079999923706055,6.32731294631958,24300
2007-10-23,15.069999694824219,15.09000015258789,15.0,15.020000457763672,6.302139759063721,17900
2007-10-24,15.0,15.010000228881836,14.930000305175781,14.979999542236328,6.285353660583496,25200
2007-10-25,14.930000305175781,14.930000305175781,14.739999771118164,14.75,6.188848495483398,29800
2007-10-26,14.649999618530273,14.869999885559082,14.649999618530273,14.789999961853027,6.205635070800781,29500
2007-10-29,14.789999961853027,14.859999656677246,14.760000228881836,14.760000228881836,6.19304895401001,18400
2007-10-30,14.859999656677246,14.9399995803833,14.800000190734863,14.9399995803833,6.2685723304748535,28100
2007-10-31,14.899999618530273,15.0600004196167,14.84000015258789,15.010000228881836,6.297940254211426,21400
2007-11-01,15.050000190734863,15.050000190734863,14.899999618530273,14.960000038146973,6.276963233947754,22600
2007-11-02,14.949999809265137,14.949999809265137,14.890000343322754,14.899999618530273,6.251786708831787,32800
2007-11-05,14.5600004196167,14.960000038146973,14.5600004196167,14.800000190734863,6.209831714630127,23500
2007-11-06,14.800000190734863,14.920000076293945,14.800000190734863,14.850000381469727,6.230807304382324,25700
2007-11-07,14.819999694824219,14.859999656677246,14.75,14.75,6.218160152435303,19400
2007-11-08,14.75,14.75,14.359999656677246,14.40999984741211,6.0748291015625,46400
2007-11-09,14.449999809265137,14.579999923706055,14.399999618530273,14.579999923706055,6.146495819091797,51500
2007-11-12,14.5,14.5,14.359999656677246,14.399999618530273,6.070611476898193,21300
2007-11-13,14.420000076293945,14.5,14.199999809265137,14.25,6.007379055023193,54900
2007-11-14,14.300000190734863,14.300000190734863,14.0,14.029999732971191,5.914634704589844,44200
2007-11-15,14.029999732971191,14.1899995803833,14.029999732971191,14.170000076293945,5.97365140914917,40000
2007-11-16,14.149999618530273,14.1899995803833,14.050000190734863,14.15999984741211,5.9694342613220215,37700
2007-11-19,14.15999984741211,14.4399995803833,14.140000343322754,14.34000015258789,6.045322895050049,56100
2007-11-20,13.770000457763672,14.579999923706055,13.770000457763672,14.569999694824219,6.142279624938965,59200
2007-11-21,14.5,14.550000190734863,14.229999542236328,14.5,6.112768650054932,63700
2007-11-23,14.5,14.520000457763672,14.449999809265137,14.5,6.112768650054932,3900
2007-11-26,14.399999618530273,14.510000228881836,14.390000343322754,14.399999618530273,6.070611476898193,33900
2007-11-27,14.399999618530273,14.4399995803833,14.180000305175781,14.329999923706055,6.041104793548584,41200
2007-11-28,14.329999923706055,14.350000381469727,14.210000038146973,14.34000015258789,6.045322895050049,58300
2007-11-29,14.34000015258789,14.34000015258789,14.239999771118164,14.25,6.007379055023193,33300
2007-11-30,14.289999961853027,14.319999694824219,14.029999732971191,14.140000343322754,5.96100378036499,94700
2007-12-03,14.029999732971191,14.149999618530273,14.0,14.020000457763672,5.910412788391113,58500
2007-12-04,14.029999732971191,14.149999618530273,14.020000457763672,14.149999618530273,5.965219974517822,50300
2007-12-05,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,5.990512371063232,35000
2007-12-06,14.210000038146973,14.5,14.210000038146973,14.329999923706055,6.041104793548584,67400
2007-12-07,14.430000305175781,14.4399995803833,14.25,14.350000381469727,6.04953145980835,49300
2007-12-10,14.25,14.319999694824219,14.1899995803833,14.1899995803833,5.982082843780518,94500
2007-12-11,14.130000114440918,14.149999618530273,14.020000457763672,14.020000457763672,5.939714431762695,49700
2007-12-12,14.119999885559082,14.180000305175781,13.9399995803833,14.020000457763672,5.939714431762695,171300
2007-12-13,14.0,14.0,13.899999618530273,13.90999984741211,5.893115043640137,138700
2007-12-14,13.899999618530273,13.90999984741211,13.800000190734863,13.8100004196167,5.850747585296631,103200
2007-12-17,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,5.804147243499756,85900
2007-12-18,13.699999809265137,13.949999809265137,13.670000076293945,13.949999809265137,5.910060882568359,136300
2007-12-19,13.949999809265137,13.949999809265137,13.770000457763672,13.800000190734863,5.846505641937256,88700
2007-12-20,13.850000381469727,13.859999656677246,13.699999809265137,13.75,5.825328826904297,111600
2007-12-21,13.640000343322754,13.789999961853027,13.640000343322754,13.770000457763672,5.833802700042725,103000
2007-12-24,13.84000015258789,13.850000381469727,13.699999809265137,13.75,5.825328826904297,31700
2007-12-26,13.75,13.819999694824219,13.649999618530273,13.65999984741211,5.787197113037109,94900
2007-12-27,13.59000015258789,13.680000305175781,13.460000038146973,13.5,5.719413757324219,203700
2007-12-28,13.479999542236328,13.539999961853027,13.399999618530273,13.489999771118164,5.715179920196533,175700
2007-12-31,13.520000457763672,13.550000190734863,13.380000114440918,13.399999618530273,5.677048206329346,222900
2008-01-02,13.399999618530273,13.6899995803833,13.399999618530273,13.6899995803833,5.799908638000488,70800
2008-01-03,13.789999961853027,14.109999656677246,13.739999771118164,14.09000015258789,5.969374179840088,94700
2008-01-04,14.109999656677246,14.1899995803833,14.020000457763672,14.180000305175781,6.007503509521484,48900
2008-01-07,14.170000076293945,14.279999732971191,14.15999984741211,14.279999732971191,6.049866676330566,55600
2008-01-08,14.359999656677246,14.479999542236328,14.239999771118164,14.369999885559082,6.087998867034912,51800
2008-01-09,14.350000381469727,14.520000457763672,14.300000190734863,14.479999542236328,6.134600639343262,79900
2008-01-10,14.550000190734863,14.550000190734863,14.40999984741211,14.529999732971191,6.185685157775879,101500
2008-01-11,14.550000190734863,14.600000381469727,14.479999542236328,14.529999732971191,6.185685157775879,64500
2008-01-14,14.600000381469727,14.65999984741211,14.529999732971191,14.609999656677246,6.21974515914917,55900
2008-01-15,14.569999694824219,14.720000267028809,14.5,14.65999984741211,6.241030216217041,89100
2008-01-16,14.720000267028809,14.720000267028809,14.550000190734863,14.640000343322754,6.232514381408691,75900
2008-01-17,14.680000305175781,14.680000305175781,14.4399995803833,14.579999923706055,6.206973552703857,115200
2008-01-18,14.619999885559082,14.619999885559082,14.239999771118164,14.260000228881836,6.070743560791016,131000
2008-01-22,14.100000381469727,14.329999923706055,14.079999923706055,14.300000190734863,6.08777379989624,67700
2008-01-23,14.279999732971191,14.640000343322754,14.279999732971191,14.619999885559082,6.224000930786133,64000
2008-01-24,14.619999885559082,14.850000381469727,14.520000457763672,14.75,6.279343605041504,81600
2008-01-25,14.649999618530273,14.770000457763672,14.5600004196167,14.770000457763672,6.2878570556640625,81400
2008-01-28,14.930000305175781,14.930000305175781,14.5600004196167,14.569999694824219,6.202712059020996,61500
2008-01-29,14.479999542236328,14.75,14.479999542236328,14.649999618530273,6.236772537231445,43700
2008-01-30,14.640000343322754,14.649999618530273,14.550000190734863,14.640000343322754,6.232514381408691,26100
2008-01-31,14.520000457763672,14.699999809265137,14.520000457763672,14.699999809265137,6.258058071136475,23400
2008-02-01,14.859999656677246,14.859999656677246,14.520000457763672,14.729999542236328,6.270829677581787,75700
2008-02-04,14.649999618530273,14.84000015258789,14.649999618530273,14.6899995803833,6.253803730010986,64500
2008-02-05,14.770000457763672,14.770000457763672,14.6899995803833,14.6899995803833,6.253803730010986,35400
2008-02-06,14.770000457763672,14.770000457763672,14.670000076293945,14.670000076293945,6.24528694152832,48200
2008-02-07,14.710000038146973,14.739999771118164,14.59000015258789,14.649999618530273,6.2666730880737305,39900
2008-02-08,14.600000381469727,14.720000267028809,14.600000381469727,14.649999618530273,6.2666730880737305,32500
2008-02-11,14.680000305175781,14.800000190734863,14.640000343322754,14.6899995803833,6.283785343170166,62400
2008-02-12,14.819999694824219,14.850000381469727,14.75,14.770000457763672,6.318004608154297,63200
2008-02-13,14.800000190734863,14.850000381469727,14.369999885559082,14.369999885559082,6.146897792816162,105800
2008-02-14,14.359999656677246,14.369999885559082,13.979999542236328,13.979999542236328,5.980076313018799,97900
2008-02-15,13.979999542236328,14.010000228881836,13.760000228881836,14.010000228881836,5.992910385131836,96800
2008-02-19,14.010000228881836,14.399999618530273,14.010000228881836,14.399999618530273,6.159733772277832,79600
2008-02-20,14.359999656677246,14.359999656677246,14.210000038146973,14.229999542236328,6.087016582489014,48900
2008-02-21,14.220000267028809,14.300000190734863,14.0,14.0600004196167,6.014299392700195,50300
2008-02-22,14.010000228881836,14.109999656677246,13.949999809265137,14.0,5.988631725311279,30900
2008-02-25,13.989999771118164,14.149999618530273,13.970000267028809,14.079999923706055,6.022853851318359,50500
2008-02-26,14.130000114440918,14.220000267028809,14.130000114440918,14.210000038146973,6.078460216522217,15800
2008-02-27,14.109999656677246,14.1899995803833,14.100000381469727,14.170000076293945,6.061351299285889,35700
2008-02-28,14.100000381469727,14.100000381469727,13.899999618530273,13.970000267028809,5.97580099105835,73500
2008-02-29,13.880000114440918,13.880000114440918,13.510000228881836,13.550000190734863,5.796139240264893,133100
2008-03-03,13.550000190734863,13.710000038146973,13.479999542236328,13.6899995803833,5.856026649475098,138100
2008-03-04,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,5.945857048034668,52300
2008-03-05,13.800000190734863,14.300000190734863,13.800000190734863,14.279999732971191,6.108402252197266,93200
2008-03-06,14.270000457763672,14.380000114440918,14.229999542236328,14.300000190734863,6.1169610023498535,93800
2008-03-07,14.380000114440918,14.399999618530273,14.239999771118164,14.3100004196167,6.1212358474731445,54800
2008-03-10,14.300000190734863,14.3100004196167,14.100000381469727,14.100000381469727,6.031410217285156,65700
2008-03-11,14.359999656677246,14.359999656677246,13.960000038146973,13.970000267028809,6.005615234375,84800
2008-03-12,14.0,14.180000305175781,13.949999809265137,14.050000190734863,6.040003299713135,41100
2008-03-13,14.020000457763672,14.100000381469727,13.899999618530273,14.010000228881836,6.022805690765381,41600
2008-03-14,14.079999923706055,14.079999923706055,13.9399995803833,14.010000228881836,6.022805690765381,61000
2008-03-17,13.829999923706055,13.930000305175781,13.75,13.930000305175781,5.988420009613037,46000
2008-03-18,13.869999885559082,13.960000038146973,13.829999923706055,13.930000305175781,5.988420009613037,93100
2008-03-19,13.979999542236328,14.020000457763672,13.90999984741211,13.989999771118164,6.0142107009887695,42600
2008-03-20,13.9399995803833,13.949999809265137,13.760000228881836,13.800000190734863,5.932529449462891,69700
2008-03-24,13.789999961853027,13.8100004196167,13.649999618530273,13.8100004196167,5.936830997467041,116400
2008-03-25,13.789999961853027,13.829999923706055,13.75,13.819999694824219,5.941126823425293,48500
2008-03-26,13.829999923706055,14.020000457763672,13.760000228881836,13.819999694824219,5.941126823425293,143900
2008-03-27,13.75,13.949999809265137,13.75,13.9399995803833,5.992718696594238,49100
2008-03-28,13.920000076293945,13.989999771118164,13.920000076293945,13.930000305175781,5.988420009613037,39200
2008-03-31,13.949999809265137,13.960000038146973,13.850000381469727,13.920000076293945,5.984121322631836,42800
2008-04-01,14.119999885559082,14.119999885559082,13.960000038146973,13.960000038146973,6.001313209533691,39500
2008-04-02,13.960000038146973,14.09000015258789,13.9399995803833,13.970000267028809,6.005615234375,50300
