Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,13.197612762451172,600
2008-10-06,18.479999542236328,22.350000381469727,17.299999237060547,22.0,15.30561637878418,11500
2008-10-07,20.510000228881836,23.56999969482422,20.5,22.399999618530273,15.583902359008789,8000
2008-10-08,21.639999389648438,22.0,21.110000610351562,21.190000534057617,14.742094039916992,2800
2008-10-09,20.030000686645508,20.260000228881836,18.020000457763672,18.110000610351562,12.599305152893066,4400
2008-10-10,17.360000610351562,18.940000534057617,17.0,18.420000076293945,12.814974784851074,8300
2008-10-13,19.530000686645508,20.59000015258789,19.530000686645508,20.5,14.262049674987793,6000
2008-10-14,20.5,20.5,16.110000610351562,19.239999771118164,13.385456085205078,5500
2008-10-15,19.190000534057617,19.489999771118164,17.719999313354492,18.540000915527344,12.89846134185791,3100
2008-10-16,19.799999237060547,20.0,19.270000457763672,20.0,13.914199829101562,5500
2008-10-17,19.280000686645508,19.280000686645508,18.030000686645508,18.030000686645508,12.543648719787598,4200
2008-10-20,18.8799991607666,19.0,17.559999465942383,19.0,13.218487739562988,3300
2008-10-21,18.700000762939453,19.0,16.510000228881836,18.200000762939453,12.661919593811035,3800
2008-10-22,16.649999618530273,19.0,16.649999618530273,18.010000228881836,12.52973461151123,5900
2008-10-23,17.649999618530273,18.299999237060547,16.030000686645508,17.940000534057617,12.481036186218262,2500
2008-10-24,18.989999771118164,19.0,17.010000228881836,17.010000228881836,11.834023475646973,1600
2008-10-27,17.110000610351562,18.989999771118164,16.040000915527344,16.040000915527344,11.159187316894531,1400
2008-10-28,16.399999618530273,19.030000686645508,16.270000457763672,19.030000686645508,13.239358901977539,2200
2008-10-29,19.0,20.309999465942383,17.59000015258789,19.959999084472656,13.886366844177246,3200
2008-10-30,20.809999465942383,20.899999618530273,17.40999984741211,20.899999618530273,14.540334701538086,1400
2008-10-31,20.770000457763672,21.389999389648438,19.5,21.389999389648438,14.881234169006348,12400
2008-11-03,22.790000915527344,22.790000915527344,20.020000457763672,22.690000534057617,15.78565788269043,2700
2008-11-04,22.799999237060547,22.799999237060547,21.5,22.75,15.827404022216797,3800
2008-11-05,21.540000915527344,22.8700008392334,21.540000915527344,22.43000030517578,15.604767799377441,3300
2008-11-06,23.270000457763672,23.899999618530273,23.229999542236328,23.229999542236328,16.161340713500977,1700
2008-11-07,23.520000457763672,23.719999313354492,22.59000015258789,22.59000015258789,15.716087341308594,900
2008-11-10,21.780000686645508,23.399999618530273,21.75,23.059999465942383,16.043067932128906,2400
2008-11-11,23.940000534057617,24.100000381469727,22.59000015258789,24.0,16.697036743164062,5400
2008-11-12,23.540000915527344,24.0,22.799999237060547,22.799999237060547,15.862186431884766,1900
2008-11-13,22.899999618530273,24.93000030517578,20.639999389648438,24.8799991607666,17.30925941467285,9200
2008-11-14,24.399999618530273,24.399999618530273,22.18000030517578,23.450000762939453,16.31439208984375,6900
2008-11-17,23.200000762939453,23.239999771118164,21.399999618530273,23.239999771118164,16.168296813964844,1700
2008-11-18,23.149999618530273,23.190000534057617,21.959999084472656,21.959999084472656,15.277790069580078,3000
2008-11-19,20.510000228881836,23.350000381469727,20.5,20.520000457763672,14.275965690612793,3500
2008-11-20,21.030000686645508,21.030000686645508,17.969999313354492,17.969999313354492,12.50190544128418,1900
2008-11-21,18.280000686645508,19.219999313354492,16.020000457763672,18.190000534057617,12.654961585998535,9900
2008-11-24,18.399999618530273,24.989999771118164,17.75,24.989999771118164,17.385787963867188,5500
2008-11-25,25.0,25.0,21.860000610351562,24.450000762939453,17.010107040405273,8600
2008-11-26,23.75,24.700000762939453,23.139999389648438,24.700000762939453,17.184036254882812,1400
2008-11-28,24.290000915527344,25.0,24.0,25.0,17.39274787902832,1000
2008-12-01,24.3700008392334,25.0,21.09000015258789,21.09000015258789,14.67251968383789,2900
2008-12-02,21.59000015258789,21.59000015258789,19.829999923706055,20.579999923706055,14.317708015441895,1800
2008-12-03,19.979999542236328,24.8799991607666,19.979999542236328,23.729999542236328,16.509193420410156,3900
2008-12-04,23.459999084472656,24.0,22.799999237060547,23.0,16.001327514648438,5100
2008-12-05,21.709999084472656,23.34000015258789,21.049999237060547,23.229999542236328,16.161340713500977,3400
2008-12-08,24.610000610351562,25.969999313354492,23.899999618530273,25.969999313354492,18.067584991455078,9000
2008-12-09,25.610000610351562,25.610000610351562,23.100000381469727,23.450000762939453,16.31439208984375,6900
2008-12-10,21.239999771118164,24.040000915527344,21.239999771118164,24.040000915527344,16.724864959716797,1700
2008-12-11,24.0,24.0,20.670000076293945,21.010000228881836,14.616864204406738,2800
2008-12-12,20.09000015258789,22.940000534057617,19.700000762939453,22.920000076293945,16.334402084350586,3800
2008-12-15,23.889999389648438,23.969999313354492,23.229999542236328,23.229999542236328,16.555326461791992,4500
2008-12-16,23.690000534057617,25.700000762939453,23.09000015258789,25.700000762939453,18.31562042236328,6300
2008-12-17,25.649999618530273,25.649999618530273,24.790000915527344,24.93000030517578,17.766864776611328,15500
2008-12-18,24.479999542236328,25.489999771118164,23.329999923706055,23.700000762939453,16.89027976989746,2800
2008-12-19,24.8700008392334,24.8700008392334,21.3700008392334,21.3700008392334,15.22976303100586,16300
2008-12-22,22.1200008392334,22.5,21.520000457763672,22.469999313354492,16.013700485229492,2200
2008-12-23,22.56999969482422,22.56999969482422,20.299999237060547,21.25,15.144238471984863,3200
2008-12-24,20.40999984741211,21.510000228881836,20.360000610351562,20.989999771118164,14.958945274353027,2900
2008-12-26,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,15.258269309997559,200
2008-12-29,21.450000762939453,22.8799991607666,20.190000534057617,21.6200008392334,15.407928466796875,3600
2008-12-30,21.790000915527344,21.790000915527344,20.600000381469727,20.600000381469727,14.681005477905273,1000
2008-12-31,20.719999313354492,21.15999984741211,19.700000762939453,20.940000534057617,14.923309326171875,4600
2009-01-02,21.010000228881836,22.729999542236328,20.829999923706055,22.559999465942383,16.077838897705078,13300
2009-01-05,22.899999618530273,23.25,20.6200008392334,21.959999084472656,15.650233268737793,5300
2009-01-06,22.06999969482422,23.1200008392334,20.600000381469727,22.260000228881836,15.86403751373291,3800
2009-01-07,22.829999923706055,22.829999923706055,20.579999923706055,21.110000610351562,15.044464111328125,9000
2009-01-08,21.760000228881836,21.989999771118164,20.90999984741211,21.09000015258789,15.030208587646484,4400
2009-01-09,21.030000686645508,22.489999771118164,20.850000381469727,20.850000381469727,14.859169960021973,2500
2009-01-12,20.75,20.75,19.700000762939453,19.700000762939453,14.039603233337402,900
2009-01-13,19.700000762939453,20.530000686645508,18.059999465942383,18.280000686645508,13.027609825134277,2500
2009-01-14,18.200000762939453,18.200000762939453,17.030000686645508,17.030000686645508,12.136771202087402,1500
2009-01-15,17.1200008392334,18.860000610351562,16.700000762939453,18.860000610351562,13.440958023071289,1600
2009-01-16,18.8700008392334,22.15999984741211,17.010000228881836,19.170000076293945,13.661886215209961,30700
2009-01-20,17.200000762939453,17.280000686645508,17.139999389648438,17.139999389648438,12.215166091918945,2100
2009-01-21,17.459999084472656,18.760000228881836,17.329999923706055,18.280000686645508,13.027609825134277,5500
2009-01-22,17.8799991607666,19.110000610351562,17.010000228881836,17.34000015258789,12.357699394226074,4000
2009-01-23,17.0,17.959999084472656,16.829999923706055,16.8700008392334,12.022745132446289,2900
2009-01-26,16.940000534057617,17.350000381469727,16.479999542236328,16.81999969482422,11.98711109161377,3900
2009-01-27,16.809999465942383,18.299999237060547,16.0,17.469999313354492,12.450345039367676,3000
2009-01-28,17.5,17.799999237060547,16.639999389648438,17.489999771118164,12.464601516723633,2700
2009-01-29,16.889999389648438,17.3799991607666,16.459999084472656,16.540000915527344,11.787564277648926,2200
2009-01-30,17.200000762939453,17.5,15.600000381469727,15.600000381469727,11.117653846740723,1200
2009-02-02,16.06999969482422,17.469999313354492,16.06999969482422,17.389999389648438,12.39333438873291,1500
2009-02-03,17.399999618530273,18.709999084472656,17.399999618530273,18.709999084472656,13.33405590057373,2000
2009-02-04,18.6299991607666,19.610000610351562,18.6299991607666,18.709999084472656,13.33405590057373,1800
2009-02-05,18.100000381469727,19.5,18.100000381469727,19.420000076293945,13.840052604675293,2000
2009-02-06,19.75,20.0,19.0,19.989999771118164,14.246271133422852,3700
2009-02-09,19.84000015258789,20.0,19.690000534057617,20.0,14.253402709960938,1100
2009-02-10,19.950000762939453,19.950000762939453,17.959999084472656,17.959999084472656,12.799554824829102,4100
2009-02-11,18.1200008392334,19.09000015258789,18.1200008392334,18.579999923706055,13.241409301757812,1500
2009-02-12,18.280000686645508,18.739999771118164,17.309999465942383,17.809999465942383,12.69265365600586,1600
2009-02-13,17.780000686645508,17.8799991607666,16.690000534057617,17.549999237060547,12.507360458374023,2000
2009-02-17,16.799999237060547,17.110000610351562,16.68000030517578,16.68000030517578,11.887335777282715,1900
2009-02-18,16.959999084472656,16.959999084472656,16.079999923706055,16.079999923706055,11.459735870361328,1000
2009-02-19,16.0,16.950000762939453,15.539999961853027,15.760000228881836,11.231679916381836,1900
2009-02-20,15.5,16.639999389648438,15.5,15.619999885559082,11.13190746307373,2400
2009-02-23,15.729999542236328,15.9399995803833,15.479999542236328,15.479999542236328,11.032133102416992,2900
2009-02-24,15.670000076293945,16.0,15.640000343322754,16.0,11.40272331237793,3500
2009-02-25,15.289999961853027,15.90999984741211,14.520000457763672,14.729999542236328,10.497631072998047,2500
2009-02-26,14.460000038146973,15.850000381469727,14.350000381469727,14.390000343322754,10.255322456359863,7900
2009-02-27,14.199999809265137,16.40999984741211,14.199999809265137,16.059999465942383,11.44548225402832,4600
2009-03-02,15.710000038146973,15.710000038146973,13.710000038146973,13.710000038146973,9.770709037780762,8600
2009-03-03,14.039999961853027,14.100000381469727,12.390000343322754,12.390000343322754,8.829981803894043,6000
2009-03-04,12.800000190734863,13.0,12.0,12.039999961853027,8.580547332763672,3600
2009-03-05,12.0,12.289999961853027,11.0,11.0,7.8393707275390625,7100
2009-03-06,11.5,12.5600004196167,11.5,12.5600004196167,8.95113754272461,8000
2009-03-09,12.369999885559082,12.369999885559082,11.510000228881836,11.510000228881836,8.202834129333496,1200
2009-03-10,11.710000038146973,14.239999771118164,11.550000190734863,14.239999771118164,10.148421287536621,5700
2009-03-11,14.3100004196167,14.479999542236328,14.289999961853027,14.289999961853027,10.184057235717773,900
2009-03-12,14.010000228881836,15.319999694824219,14.010000228881836,15.100000381469727,10.76131820678711,5700
2009-03-13,14.220000267028809,14.989999771118164,13.520000457763672,13.520000457763672,9.635299682617188,1200
2009-03-16,13.739999771118164,17.190000534057617,12.899999618530273,12.899999618530273,9.19344425201416,3800
2009-03-17,12.630000114440918,15.220000267028809,12.630000114440918,15.220000267028809,10.84683895111084,2300
2009-03-18,15.0,15.960000038146973,15.0,15.960000038146973,11.374214172363281,1800
2009-03-19,16.0,16.0,15.520000457763672,15.539999961853027,11.074895858764648,1600
2009-03-20,15.720000267028809,16.299999237060547,12.800000190734863,13.0600004196167,9.307472229003906,11800
2009-03-23,13.5600004196167,17.110000610351562,13.5600004196167,17.110000610351562,12.193785667419434,7200
2009-03-24,17.100000381469727,17.100000381469727,15.430000305175781,15.930000305175781,11.352831840515137,1500
2009-03-25,16.299999237060547,16.469999313354492,13.770000457763672,15.989999771118164,11.395593643188477,4300
2009-03-26,16.0,16.610000610351562,15.779999732971191,16.610000610351562,11.837450981140137,5800
2009-03-27,16.200000762939453,17.0,15.640000343322754,15.640000343322754,11.146160125732422,2000
2009-03-30,16.329999923706055,16.329999923706055,14.550000190734863,14.550000190734863,10.36935043334961,600
2009-03-31,16.899999618530273,16.899999618530273,15.920000076293945,16.110000610351562,11.481114387512207,2000
2009-04-01,16.5,16.5,16.100000381469727,16.479999542236328,11.74480152130127,1600
2009-04-02,16.56999969482422,18.549999237060547,15.9399995803833,18.549999237060547,13.220032691955566,8900
2009-04-03,18.440000534057617,19.079999923706055,17.280000686645508,19.079999923706055,13.597744941711426,2600
2009-04-06,18.719999313354492,19.040000915527344,17.770000457763672,18.75,13.362563133239746,8000
2009-04-07,17.65999984741211,17.709999084472656,17.0,17.0,12.11539077758789,1000
2009-04-08,17.760000228881836,18.389999389648438,16.469999313354492,18.389999389648438,13.106002807617188,4100
2009-04-09,18.5,18.5,16.450000762939453,17.979999542236328,12.81380844116211,14300
2009-04-13,17.799999237060547,17.889999389648438,17.059999465942383,17.690000534057617,12.607134819030762,1900
2009-04-14,17.219999313354492,17.239999771118164,17.15999984741211,17.15999984741211,12.229418754577637,1200
2009-04-15,17.100000381469727,17.690000534057617,17.100000381469727,17.68000030517578,12.600007057189941,800
2009-04-16,17.75,17.75,17.100000381469727,17.5,12.471729278564453,2200
2009-04-17,17.56999969482422,17.739999771118164,17.1200008392334,17.579999923706055,12.528740882873535,4600
2009-04-20,17.56999969482422,17.56999969482422,17.100000381469727,17.100000381469727,12.18665885925293,2700
2009-04-21,17.100000381469727,17.549999237060547,16.899999618530273,17.549999237060547,12.507360458374023,1800
2009-04-22,17.549999237060547,17.549999237060547,16.68000030517578,17.020000457763672,12.129644393920898,5500
2009-04-23,16.459999084472656,16.850000381469727,16.459999084472656,16.670000076293945,11.88021183013916,1800
2009-04-24,16.719999313354492,17.0,16.719999313354492,17.0,12.11539077758789,1200
2009-04-27,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,11.72342300415039,1300
2009-04-28,16.450000762939453,17.5,16.450000762939453,17.5,12.471729278564453,600
2009-04-29,17.600000381469727,17.600000381469727,15.75,16.270000457763672,11.59514331817627,9800
2009-04-30,15.479999542236328,16.649999618530273,15.0600004196167,15.460000038146973,11.017878532409668,3900
2009-05-01,15.399999618530273,16.34000015258789,15.319999694824219,15.319999694824219,10.918106079101562,5000
2009-05-04,15.449999809265137,16.760000228881836,15.020000457763672,16.110000610351562,11.481114387512207,4800
2009-05-05,15.920000076293945,16.93000030517578,15.920000076293945,16.229999542236328,11.566637992858887,17600
2009-05-06,15.869999885559082,16.299999237060547,15.869999885559082,16.100000381469727,11.47398853302002,8500
2009-05-07,16.260000228881836,16.260000228881836,15.930000305175781,15.930000305175781,11.352831840515137,1600
2009-05-08,16.06999969482422,16.700000762939453,16.06999969482422,16.700000762939453,11.901591300964355,2100
2009-05-11,16.639999389648438,16.899999618530273,15.880000114440918,16.100000381469727,11.47398853302002,14000
2009-05-12,15.930000305175781,16.329999923706055,15.699999809265137,15.699999809265137,11.188920021057129,6500
2009-05-13,15.699999809265137,15.699999809265137,14.270000457763672,14.270000457763672,10.169803619384766,4800
2009-05-14,14.420000076293945,14.800000190734863,14.420000076293945,14.800000190734863,10.547515869140625,3500
2009-05-15,14.949999809265137,14.949999809265137,13.850000381469727,13.859999656677246,9.877609252929688,4600
2009-05-18,14.069999694824219,14.550000190734863,14.069999694824219,14.539999961853027,10.362224578857422,4300
2009-05-19,14.0600004196167,14.579999923706055,14.010000228881836,14.069999694824219,10.027267456054688,5800
2009-05-20,14.369999885559082,15.149999618530273,14.100000381469727,14.25,10.155548095703125,6700
2009-05-21,14.029999732971191,14.869999885559082,13.3100004196167,13.699999809265137,9.763581275939941,6600
2009-05-22,14.430000305175781,14.430000305175781,13.510000228881836,13.869999885559082,9.884735107421875,2300
2009-05-26,13.25,14.529999732971191,13.25,13.9399995803833,9.93462085723877,7600
2009-05-27,13.850000381469727,14.569999694824219,13.25,13.59000015258789,9.685188293457031,15400
2009-05-28,13.579999923706055,13.90999984741211,13.489999771118164,13.8100004196167,9.841973304748535,4100
2009-05-29,13.550000190734863,13.949999809265137,13.550000190734863,13.880000114440918,9.891860961914062,2700
2009-06-01,14.010000228881836,14.949999809265137,13.680000305175781,14.699999809265137,10.476250648498535,9200
2009-06-02,13.899999618530273,14.869999885559082,13.890000343322754,14.579999923706055,10.390730857849121,7800
2009-06-03,14.5,15.920000076293945,14.5,14.890000343322754,10.611658096313477,6600
2009-06-04,15.449999809265137,15.899999618530273,14.449999809265137,15.210000038146973,10.83971118927002,32100
2009-06-05,15.539999961853027,16.260000228881836,15.210000038146973,16.200000762939453,11.545255661010742,15500
2009-06-08,16.309999465942383,16.6200008392334,15.640000343322754,15.949999809265137,11.367086410522461,21500
2009-06-09,15.329999923706055,15.460000038146973,14.789999961853027,15.270000457763672,10.88247299194336,9100
2009-06-10,15.5,16.25,15.100000381469727,15.510000228881836,11.053512573242188,8200
2009-06-11,15.869999885559082,16.260000228881836,15.050000190734863,15.130000114440918,10.782699584960938,10900
2009-06-12,15.140000343322754,15.279999732971191,14.729999542236328,14.979999542236328,10.675797462463379,71000
2009-06-15,14.970000267028809,15.609999656677246,14.279999732971191,14.449999809265137,10.29808235168457,13300
2009-06-16,14.899999618530273,15.0,14.270000457763672,14.3100004196167,10.198308944702148,4700
2009-06-17,14.350000381469727,15.539999961853027,14.319999694824219,14.319999694824219,10.205435752868652,1400
2009-06-18,14.270000457763672,14.920000076293945,14.270000457763672,14.75,10.511883735656738,6000
2009-06-19,14.739999771118164,16.06999969482422,14.729999542236328,15.079999923706055,10.747063636779785,8800
2009-06-22,14.850000381469727,15.3100004196167,14.430000305175781,14.869999885559082,10.597405433654785,6100
2009-06-23,14.8100004196167,15.0,14.279999732971191,14.619999885559082,10.419236183166504,8800
2009-06-24,15.0,15.479999542236328,14.600000381469727,14.8100004196167,10.554644584655762,7800
2009-06-25,15.050000190734863,15.199999809265137,14.739999771118164,15.130000114440918,10.782699584960938,6800
2009-06-26,14.930000305175781,15.899999618530273,14.399999618530273,15.819999694824219,11.27444076538086,46800
2009-06-29,15.869999885559082,15.949999809265137,14.470000267028809,14.470000267028809,10.312336921691895,5600
2009-06-30,15.050000190734863,15.979999542236328,14.550000190734863,15.15999984741211,10.804079055786133,7300
2009-07-01,15.270000457763672,15.670000076293945,14.489999771118164,15.300000190734863,10.903853416442871,2600
2009-07-02,15.029999732971191,15.619999885559082,14.300000190734863,14.979999542236328,10.675797462463379,19500
2009-07-06,14.760000228881836,15.489999771118164,14.75,15.010000228881836,10.697178840637207,3500
2009-07-07,14.850000381469727,15.600000381469727,14.649999618530273,15.0600004196167,10.732810974121094,3800
2009-07-08,15.010000228881836,15.319999694824219,14.779999732971191,14.779999732971191,10.533263206481934,3700
2009-07-09,14.6899995803833,14.6899995803833,14.279999732971191,14.369999885559082,10.241068840026855,19600
2009-07-10,14.65999984741211,16.350000381469727,14.489999771118164,15.899999618530273,11.33145523071289,67900
2009-07-13,16.18000030517578,16.219999313354492,15.710000038146973,15.75,11.224555969238281,14000
2009-07-14,15.800000190734863,16.1200008392334,15.050000190734863,15.470000267028809,11.025005340576172,9400
2009-07-15,15.720000267028809,16.65999984741211,15.5,16.649999618530273,11.865958213806152,7600
2009-07-16,16.030000686645508,16.56999969482422,15.880000114440918,16.549999237060547,11.794690132141113,3700
2009-07-17,16.59000015258789,16.59000015258789,15.979999542236328,16.350000381469727,11.652154922485352,2500
2009-07-20,16.260000228881836,17.34000015258789,16.06999969482422,16.950000762939453,12.079760551452637,5000
2009-07-21,17.030000686645508,17.399999618530273,17.030000686645508,17.200000762939453,12.257925987243652,3900
2009-07-22,17.09000015258789,17.329999923706055,17.09000015258789,17.329999923706055,12.35057258605957,1600
2009-07-23,17.229999542236328,17.229999542236328,16.270000457763672,16.969999313354492,12.094012260437012,11300
2009-07-24,16.729999542236328,17.239999771118164,16.649999618530273,16.969999313354492,12.094012260437012,3800
2009-07-27,16.950000762939453,16.979999542236328,16.899999618530273,16.899999618530273,12.044123649597168,1800
2009-07-28,16.780000686645508,16.780000686645508,16.09000015258789,16.65999984741211,11.873083114624023,4200
2009-07-29,16.579999923706055,17.100000381469727,16.440000534057617,17.010000228881836,12.122517585754395,11100
2009-07-30,17.389999389648438,17.389999389648438,16.56999969482422,17.110000610351562,12.193785667419434,4900
2009-07-31,17.43000030517578,17.979999542236328,16.18000030517578,16.360000610351562,11.659281730651855,37400
2009-08-03,16.510000228881836,17.280000686645508,16.0,16.56999969482422,11.808943748474121,23600
2009-08-04,16.040000915527344,17.209999084472656,16.040000915527344,16.959999084472656,12.086882591247559,24100
2009-08-05,16.399999618530273,16.450000762939453,15.989999771118164,16.25,11.580886840820312,7500
2009-08-06,16.149999618530273,17.299999237060547,15.5,16.75,11.937223434448242,23900
2009-08-07,17.149999618530273,18.799999237060547,16.010000228881836,18.1299991607666,12.920708656311035,17500
2009-08-10,17.8799991607666,17.8799991607666,17.170000076293945,17.200000762939453,12.257925987243652,12900
2009-08-11,17.1299991607666,17.950000762939453,16.010000228881836,17.09000015258789,12.179532051086426,62600
2009-08-12,17.110000610351562,17.770000457763672,17.110000610351562,17.770000457763672,12.66414737701416,1700
2009-08-13,17.770000457763672,18.489999771118164,16.670000076293945,17.700000762939453,12.614261627197266,18700
2009-08-14,17.68000030517578,17.68000030517578,16.229999542236328,16.959999084472656,12.086882591247559,8300
2009-08-17,16.639999389648438,16.920000076293945,16.389999389648438,16.5,11.759056091308594,2300
2009-08-18,16.540000915527344,18.440000534057617,16.540000915527344,18.09000015258789,12.89220142364502,17600
2009-08-19,18.229999542236328,19.440000534057617,17.520000457763672,18.139999389648438,12.927835464477539,9900
2009-08-20,18.100000381469727,18.729999542236328,17.809999465942383,18.15999984741211,12.942089080810547,7200
2009-08-21,18.329999923706055,18.360000610351562,16.93000030517578,18.360000610351562,13.084622383117676,11300
2009-08-24,18.25,18.649999618530273,17.239999771118164,18.469999313354492,13.163016319274902,5400
2009-08-25,18.5,18.5,18.09000015258789,18.170000076293945,12.94921588897705,1000
2009-08-26,17.809999465942383,18.25,17.219999313354492,18.25,13.006229400634766,6800
2009-08-27,18.110000610351562,18.3700008392334,17.75,18.3700008392334,13.091753005981445,1800
2009-08-28,18.43000030517578,18.479999542236328,17.34000015258789,17.5,12.471729278564453,3200
2009-08-31,17.3799991607666,17.899999618530273,17.209999084472656,17.31999969482422,12.343443870544434,15100
2009-09-01,17.229999542236328,17.959999084472656,17.149999618530273,17.15999984741211,12.229418754577637,4400
2009-09-02,16.809999465942383,17.270000457763672,16.809999465942383,17.170000076293945,12.236546516418457,3900
2009-09-03,17.170000076293945,17.360000610351562,17.030000686645508,17.360000610351562,12.371953010559082,6600
2009-09-04,17.3799991607666,17.3799991607666,16.729999542236328,16.860000610351562,12.015619277954102,4600
2009-09-08,16.760000228881836,16.950000762939453,16.68000030517578,16.950000762939453,12.079760551452637,4200
2009-09-09,17.079999923706055,17.31999969482422,16.90999984741211,16.940000534057617,12.072633743286133,7600
2009-09-10,17.09000015258789,17.270000457763672,16.8700008392334,17.149999618530273,12.222290992736816,9900
2009-09-11,17.110000610351562,17.110000610351562,16.600000381469727,16.81999969482422,11.98711109161377,13000
2009-09-14,16.670000076293945,17.15999984741211,16.450000762939453,17.06999969482422,12.165279388427734,3600
2009-09-15,17.079999923706055,17.43000030517578,16.969999313354492,17.239999771118164,12.286432266235352,8900
2009-09-16,17.020000457763672,17.229999542236328,16.649999618530273,17.1299991607666,12.208038330078125,6900
2009-09-17,16.950000762939453,16.950000762939453,16.59000015258789,16.719999313354492,11.91584587097168,11100
2009-09-18,16.8799991607666,17.579999923706055,16.549999237060547,17.110000610351562,12.193785667419434,10800
2009-09-21,16.969999313354492,17.399999618530273,16.969999313354492,17.270000457763672,12.307814598083496,1800
2009-09-22,17.270000457763672,17.3799991607666,16.049999237060547,17.3799991607666,12.386205673217773,6600
2009-09-23,17.31999969482422,17.579999923706055,16.5,17.399999618530273,12.400458335876465,3600
2009-09-24,17.290000915527344,17.489999771118164,16.549999237060547,17.149999618530273,12.222290992736816,39100
2009-09-25,17.030000686645508,17.190000534057617,16.56999969482422,17.149999618530273,12.222290992736816,4500
2009-09-28,17.010000228881836,17.360000610351562,16.8799991607666,17.149999618530273,12.222290992736816,2400
2009-09-29,17.100000381469727,17.56999969482422,16.579999923706055,16.829999923706055,11.99423885345459,7400
2009-09-30,16.799999237060547,17.200000762939453,16.770000457763672,16.770000457763672,11.951476097106934,8500
2009-10-01,16.81999969482422,16.81999969482422,16.549999237060547,16.549999237060547,11.794690132141113,6700
2009-10-02,16.549999237060547,16.809999465942383,16.549999237060547,16.56999969482422,11.808943748474121,5300
2009-10-05,16.56999969482422,16.979999542236328,16.56999969482422,16.65999984741211,11.873083114624023,4900
2009-10-06,16.6299991607666,17.059999465942383,16.6200008392334,17.059999465942383,12.158151626586914,4700
2009-10-07,17.09000015258789,17.200000762939453,16.59000015258789,17.139999389648438,12.215166091918945,4900
2009-10-08,17.31999969482422,17.31999969482422,16.760000228881836,16.950000762939453,12.079760551452637,5900
2009-10-09,17.280000686645508,17.280000686645508,17.020000457763672,17.229999542236328,12.279306411743164,4400
2009-10-12,17.3799991607666,17.3799991607666,17.0,17.190000534057617,12.250799179077148,4700
2009-10-13,17.209999084472656,17.209999084472656,16.75,17.040000915527344,12.143898010253906,1100
2009-10-14,17.190000534057617,17.450000762939453,17.1200008392334,17.450000762939453,12.436094284057617,4900
2009-10-15,17.270000457763672,17.360000610351562,17.15999984741211,17.350000381469727,12.364824295043945,5200
2009-10-16,17.219999313354492,17.219999313354492,16.889999389648438,16.889999389648438,12.036998748779297,3900
2009-10-19,17.049999237060547,17.309999465942383,16.799999237060547,17.079999923706055,12.172406196594238,8200
2009-10-20,17.059999465942383,17.059999465942383,16.299999237060547,16.81999969482422,11.98711109161377,4200
2009-10-21,16.81999969482422,17.0,16.479999542236328,17.0,12.11539077758789,4000
2009-10-22,16.510000228881836,16.84000015258789,16.15999984741211,16.84000015258789,12.001365661621094,4500
2009-10-23,16.350000381469727,16.5,15.819999694824219,15.819999694824219,11.27444076538086,7000
2009-10-26,15.829999923706055,15.90999984741211,15.600000381469727,15.699999809265137,11.188920021057129,9200
2009-10-27,15.789999961853027,15.84000015258789,15.6899995803833,15.760000228881836,11.231679916381836,10500
2009-10-28,15.789999961853027,15.880000114440918,15.470000267028809,15.6899995803833,11.181793212890625,5900
2009-10-29,15.829999923706055,15.890000343322754,15.569999694824219,15.729999542236328,11.21030044555664,3700
2009-10-30,15.579999923706055,15.739999771118164,15.350000381469727,15.550000190734863,11.08202075958252,11600
2009-11-02,15.649999618530273,15.649999618530273,15.180000305175781,15.510000228881836,11.053512573242188,9300
2009-11-03,15.510000228881836,16.610000610351562,15.119999885559082,16.600000381469727,11.83032512664795,18000
2009-11-04,16.639999389648438,17.450000762939453,16.360000610351562,17.239999771118164,12.286432266235352,13400
2009-11-05,17.3700008392334,18.360000610351562,17.219999313354492,17.729999542236328,12.635639190673828,35600
2009-11-06,17.520000457763672,17.889999389648438,16.75,16.850000381469727,12.008491516113281,19200
2009-11-09,16.989999771118164,17.15999984741211,16.43000030517578,16.770000457763672,11.951476097106934,4200
2009-11-10,16.850000381469727,17.399999618530273,16.690000534057617,16.950000762939453,12.079760551452637,14300
2009-11-11,17.1200008392334,17.329999923706055,16.530000686645508,16.899999618530273,12.044123649597168,12200
2009-11-12,16.90999984741211,16.950000762939453,16.139999389648438,16.559999465942383,11.801816940307617,12700
2009-11-13,16.549999237060547,17.350000381469727,16.549999237060547,17.200000762939453,12.257925987243652,19600
2009-11-16,17.350000381469727,17.649999618530273,16.8799991607666,17.450000762939453,12.436094284057617,1600
2009-11-17,16.59000015258789,16.84000015258789,16.149999618530273,16.84000015258789,12.001365661621094,4600
2009-11-18,16.8799991607666,17.440000534057617,16.739999771118164,17.229999542236328,12.279306411743164,6200
2009-11-19,17.209999084472656,17.280000686645508,16.489999771118164,16.600000381469727,11.83032512664795,5400
2009-11-20,16.520000457763672,17.3799991607666,16.1299991607666,16.799999237060547,11.972855567932129,47000
2009-11-23,17.010000228881836,17.639999389648438,16.940000534057617,17.1299991607666,12.208038330078125,51400
2009-11-24,17.25,17.25,17.040000915527344,17.049999237060547,12.151023864746094,13400
