Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,40.79999923706055,42.29999923706055,40.0,41.400001525878906,41.400001525878906,51100
2015-02-02,42.29999923706055,42.400001525878906,40.70000076293945,42.099998474121094,42.099998474121094,22000
2015-02-03,40.0,40.75,38.79999923706055,40.650001525878906,40.650001525878906,68000
2015-02-04,40.20000076293945,40.650001525878906,39.70000076293945,40.29999923706055,40.29999923706055,24100
2015-02-05,40.900001525878906,42.25,39.849998474121094,41.54999923706055,41.54999923706055,32500
2015-02-06,41.599998474121094,41.79999923706055,40.150001525878906,41.75,41.75,37800
2015-02-09,41.45000076293945,43.70000076293945,41.25,42.900001525878906,42.900001525878906,40200
2015-02-10,43.79999923706055,45.70000076293945,43.0,43.70000076293945,43.70000076293945,72000
2015-02-11,43.900001525878906,47.20000076293945,43.849998474121094,46.349998474121094,46.349998474121094,82200
2015-02-12,47.400001525878906,52.5,47.20000076293945,49.75,49.75,169400
2015-02-13,51.5,53.75,50.29999923706055,52.0,52.0,104100
2015-02-17,52.5,53.0,46.20000076293945,46.29999923706055,46.29999923706055,124400
2015-02-18,46.599998474121094,48.75,45.29999923706055,47.95000076293945,47.95000076293945,45900
2015-02-19,47.650001525878906,49.099998474121094,45.75,46.849998474121094,46.849998474121094,30600
2015-02-20,47.45000076293945,48.75,45.79999923706055,46.5,46.5,36000
2015-02-23,45.900001525878906,47.75,41.5,42.150001525878906,42.150001525878906,63900
2015-02-24,42.5,44.349998474121094,41.599998474121094,43.75,43.75,41800
2015-02-25,43.45000076293945,44.20000076293945,42.0,43.150001525878906,43.150001525878906,26100
2015-02-26,42.95000076293945,45.5,42.75,44.29999923706055,44.29999923706055,46200
2015-02-27,45.0,45.400001525878906,43.79999923706055,44.54999923706055,44.54999923706055,24400
2015-03-02,45.0,45.400001525878906,42.95000076293945,43.04999923706055,43.04999923706055,18800
2015-03-03,42.95000076293945,44.04999923706055,42.599998474121094,42.900001525878906,42.900001525878906,18100
2015-03-04,42.5,42.70000076293945,40.70000076293945,41.0,41.0,43600
2015-03-05,41.0,41.849998474121094,40.5,41.20000076293945,41.20000076293945,29300
2015-03-06,40.70000076293945,41.599998474121094,39.5,40.20000076293945,40.20000076293945,38000
2015-03-09,40.20000076293945,40.54999923706055,39.400001525878906,39.5,39.5,20700
2015-03-10,39.29999923706055,40.25,38.349998474121094,38.70000076293945,38.70000076293945,27500
2015-03-11,40.0,40.0,38.150001525878906,39.29999923706055,39.29999923706055,28800
2015-03-12,39.349998474121094,42.20000076293945,39.349998474121094,41.79999923706055,41.79999923706055,30600
2015-03-13,41.900001525878906,42.29999923706055,40.25,41.150001525878906,41.150001525878906,18900
2015-03-16,41.150001525878906,41.20000076293945,40.04999923706055,40.099998474121094,40.099998474121094,12300
2015-03-17,39.79999923706055,40.45000076293945,39.20000076293945,39.79999923706055,39.79999923706055,15100
2015-03-18,40.04999923706055,40.5,39.29999923706055,39.900001525878906,39.900001525878906,12700
2015-03-19,40.45000076293945,40.54999923706055,40.0,40.20000076293945,40.20000076293945,6600
2015-03-20,40.400001525878906,41.150001525878906,37.54999923706055,38.75,38.75,64100
2015-03-23,39.5,39.5,37.54999923706055,38.0,38.0,33400
2015-03-24,37.849998474121094,39.5,37.599998474121094,38.150001525878906,38.150001525878906,35100
2015-03-25,37.900001525878906,39.20000076293945,37.599998474121094,38.75,38.75,26100
2015-03-26,38.349998474121094,41.20000076293945,37.79999923706055,40.599998474121094,40.599998474121094,40800
2015-03-27,45.0,46.75,41.25,41.79999923706055,41.79999923706055,140200
2015-03-30,40.5,41.599998474121094,39.0,40.70000076293945,40.70000076293945,41300
2015-03-31,40.25,40.5,38.849998474121094,39.54999923706055,39.54999923706055,22200
2015-04-01,39.54999923706055,40.04999923706055,39.0,39.75,39.75,15900
2015-04-02,39.79999923706055,41.0,39.0,39.849998474121094,39.849998474121094,16400
2015-04-06,39.849998474121094,42.5,39.849998474121094,42.25,42.25,43600
2015-04-07,42.29999923706055,44.0,42.0,43.599998474121094,43.599998474121094,26500
2015-04-08,43.5,45.54999923706055,42.54999923706055,44.75,44.75,37600
2015-04-09,44.95000076293945,45.599998474121094,44.04999923706055,45.400001525878906,45.400001525878906,30800
2015-04-10,45.349998474121094,46.29999923706055,45.150001525878906,45.75,45.75,29700
2015-04-13,45.20000076293945,46.0,41.75,42.400001525878906,42.400001525878906,46400
2015-04-14,42.5,43.849998474121094,42.349998474121094,42.95000076293945,42.95000076293945,18600
2015-04-15,43.04999923706055,45.599998474121094,43.04999923706055,44.45000076293945,44.45000076293945,35900
2015-04-16,44.45000076293945,45.54999923706055,43.79999923706055,43.79999923706055,43.79999923706055,34800
2015-04-17,43.75,44.099998474121094,42.5,43.0,43.0,30800
2015-04-20,43.04999923706055,45.54999923706055,42.95000076293945,45.150001525878906,45.150001525878906,40500
2015-04-21,45.75,45.75,43.70000076293945,44.150001525878906,44.150001525878906,18100
2015-04-22,44.150001525878906,44.95000076293945,43.5,43.849998474121094,43.849998474121094,21100
2015-04-23,44.04999923706055,44.400001525878906,43.650001525878906,44.099998474121094,44.099998474121094,23800
2015-04-24,42.900001525878906,44.25,41.25,43.54999923706055,43.54999923706055,21600
2015-04-27,42.900001525878906,44.25,42.0,42.29999923706055,42.29999923706055,22400
2015-04-28,42.0,45.0,42.0,44.099998474121094,44.099998474121094,22900
2015-04-29,43.0,43.599998474121094,41.349998474121094,42.0,42.0,29300
2015-04-30,42.5,42.95000076293945,41.29999923706055,41.95000076293945,41.95000076293945,20200
2015-05-01,41.70000076293945,42.650001525878906,40.70000076293945,41.04999923706055,41.04999923706055,26700
2015-05-04,41.599998474121094,42.45000076293945,40.04999923706055,40.150001525878906,40.150001525878906,37900
2015-05-05,39.70000076293945,40.79999923706055,39.54999923706055,40.650001525878906,40.650001525878906,17300
2015-05-06,40.54999923706055,40.900001525878906,39.5,39.79999923706055,39.79999923706055,17000
2015-05-07,40.099998474121094,41.0,39.75,40.650001525878906,40.650001525878906,15100
2015-05-08,41.20000076293945,42.400001525878906,40.099998474121094,41.650001525878906,41.650001525878906,29700
2015-05-11,42.099998474121094,42.79999923706055,41.20000076293945,41.650001525878906,41.650001525878906,50100
2015-05-12,41.5,41.849998474121094,40.75,41.25,41.25,51200
2015-05-13,41.45000076293945,41.75,38.5,38.599998474121094,38.599998474121094,57900
2015-05-14,38.95000076293945,39.75,38.54999923706055,39.099998474121094,39.099998474121094,26300
2015-05-15,39.70000076293945,40.29999923706055,38.54999923706055,40.29999923706055,40.29999923706055,45500
2015-05-18,40.0,40.650001525878906,39.0,40.45000076293945,40.45000076293945,25400
2015-05-19,40.29999923706055,40.599998474121094,37.75,39.099998474121094,39.099998474121094,86900
2015-05-20,38.70000076293945,39.900001525878906,38.0,39.70000076293945,39.70000076293945,61600
2015-05-21,39.400001525878906,40.70000076293945,38.650001525878906,39.0,39.0,52400
2015-05-22,38.75,40.150001525878906,38.400001525878906,38.650001525878906,38.650001525878906,38000
2015-05-26,38.650001525878906,38.75,38.0,38.75,38.75,9200
2015-05-27,38.75,39.5,37.599998474121094,38.95000076293945,38.95000076293945,23500
2015-05-28,39.04999923706055,39.04999923706055,37.95000076293945,39.0,39.0,16900
2015-05-29,38.54999923706055,38.900001525878906,37.79999923706055,38.150001525878906,38.150001525878906,18000
2015-06-01,38.20000076293945,38.29999923706055,37.5,37.70000076293945,37.70000076293945,12800
2015-06-02,37.54999923706055,38.5,37.5,38.349998474121094,38.349998474121094,16300
2015-06-03,38.150001525878906,39.5,38.150001525878906,39.29999923706055,39.29999923706055,16600
2015-06-04,39.25,39.29999923706055,38.599998474121094,38.650001525878906,38.650001525878906,13300
2015-06-05,38.5,40.0,38.5,39.650001525878906,39.650001525878906,16500
2015-06-08,39.5,39.75,38.849998474121094,39.25,39.25,9800
2015-06-09,39.25,40.0,38.95000076293945,39.099998474121094,39.099998474121094,6000
2015-06-10,39.0,41.29999923706055,38.849998474121094,39.25,39.25,40700
2015-06-11,39.349998474121094,40.20000076293945,38.900001525878906,39.599998474121094,39.599998474121094,12300
2015-06-12,39.0,39.75,37.70000076293945,38.099998474121094,38.099998474121094,31100
2015-06-15,41.04999923706055,41.04999923706055,38.0,39.04999923706055,39.04999923706055,9000
2015-06-16,39.099998474121094,39.70000076293945,38.650001525878906,38.900001525878906,38.900001525878906,9400
2015-06-17,38.849998474121094,39.45000076293945,38.599998474121094,38.95000076293945,38.95000076293945,8900
2015-06-18,39.0,39.5,38.29999923706055,38.70000076293945,38.70000076293945,12600
2015-06-19,38.79999923706055,39.29999923706055,37.900001525878906,37.95000076293945,37.95000076293945,10500
2015-06-22,37.95000076293945,38.400001525878906,37.5,37.79999923706055,37.79999923706055,21500
2015-06-23,37.900001525878906,39.70000076293945,37.5,39.5,39.5,21200
2015-06-24,39.5,39.5,37.79999923706055,38.099998474121094,38.099998474121094,11200
2015-06-25,38.95000076293945,38.95000076293945,37.54999923706055,37.54999923706055,37.54999923706055,12600
2015-06-26,37.599998474121094,37.70000076293945,34.29999923706055,35.95000076293945,35.95000076293945,40200
2015-06-29,35.150001525878906,36.5,34.599998474121094,34.650001525878906,34.650001525878906,16400
2015-06-30,34.75,35.650001525878906,33.849998474121094,34.20000076293945,34.20000076293945,25400
2015-07-01,34.29999923706055,35.25,32.75,33.0,33.0,21200
2015-07-02,32.70000076293945,34.29999923706055,31.600000381469727,33.45000076293945,33.45000076293945,49100
2015-07-06,32.95000076293945,33.25,30.049999237060547,30.399999618530273,30.399999618530273,71700
2015-07-07,30.0,30.799999237060547,27.899999618530273,29.5,29.5,43900
2015-07-08,29.600000381469727,31.450000762939453,29.350000381469727,30.600000381469727,30.600000381469727,36200
2015-07-09,30.600000381469727,30.850000381469727,29.75,30.200000762939453,30.200000762939453,16900
2015-07-10,30.25,31.700000762939453,30.25,30.75,30.75,8400
2015-07-13,30.75,32.849998474121094,30.75,32.400001525878906,32.400001525878906,29800
2015-07-14,32.599998474121094,32.75,31.049999237060547,31.700000762939453,31.700000762939453,16600
2015-07-15,31.200000762939453,32.0,30.5,30.700000762939453,30.700000762939453,13700
2015-07-16,34.25,34.900001525878906,32.0,33.0,33.0,53400
2015-07-17,33.099998474121094,36.599998474121094,33.0,36.25,36.25,48400
2015-07-20,36.099998474121094,36.349998474121094,33.900001525878906,34.0,34.0,27100
2015-07-21,33.75,35.5,33.599998474121094,35.5,35.5,19600
2015-07-22,35.04999923706055,35.70000076293945,33.849998474121094,34.849998474121094,34.849998474121094,10500
2015-07-23,35.0,35.900001525878906,33.5,33.95000076293945,33.95000076293945,11200
2015-07-24,34.099998474121094,34.25,33.0,33.20000076293945,33.20000076293945,23200
2015-07-27,33.25,33.25,31.75,32.25,32.25,26600
2015-07-28,32.70000076293945,33.849998474121094,31.850000381469727,32.79999923706055,32.79999923706055,10100
2015-07-29,32.650001525878906,33.75,32.25,33.650001525878906,33.650001525878906,7100
2015-07-30,32.95000076293945,33.75,31.899999618530273,32.25,32.25,11400
2015-07-31,32.349998474121094,33.20000076293945,31.950000762939453,32.25,32.25,10300
2015-08-03,31.899999618530273,32.20000076293945,30.549999237060547,31.299999237060547,31.299999237060547,17500
2015-08-04,31.0,32.04999923706055,30.5,30.600000381469727,30.600000381469727,12400
2015-08-05,30.5,30.899999618530273,30.0,30.549999237060547,30.549999237060547,11700
2015-08-06,30.5,32.79999923706055,27.600000381469727,31.549999237060547,31.549999237060547,35100
2015-08-07,31.799999237060547,34.150001525878906,31.450000762939453,33.70000076293945,33.70000076293945,35600
2015-08-10,34.849998474121094,36.849998474121094,34.5,36.25,36.25,37800
2015-08-11,35.54999923706055,36.349998474121094,34.5,35.849998474121094,35.849998474121094,15600
2015-08-12,35.650001525878906,37.5,34.849998474121094,37.5,37.5,28300
2015-08-13,37.099998474121094,37.5,34.900001525878906,35.54999923706055,35.54999923706055,18500
2015-08-14,36.900001525878906,36.900001525878906,34.599998474121094,35.150001525878906,35.150001525878906,17500
2015-08-17,35.29999923706055,35.29999923706055,33.25,33.900001525878906,33.900001525878906,16600
2015-08-18,33.650001525878906,34.150001525878906,32.599998474121094,33.650001525878906,33.650001525878906,6200
2015-08-19,33.150001525878906,33.650001525878906,31.5,31.5,31.5,8900
2015-08-20,31.899999618530273,31.899999618530273,30.200000762939453,30.350000381469727,30.350000381469727,18500
2015-08-21,29.350000381469727,31.25,29.350000381469727,30.200000762939453,30.200000762939453,21500
2015-08-24,28.649999618530273,28.649999618530273,26.299999237060547,28.0,28.0,43500
2015-08-25,29.0,29.700000762939453,27.600000381469727,27.600000381469727,27.600000381469727,31100
2015-08-26,28.299999237060547,29.100000381469727,27.0,27.399999618530273,27.399999618530273,18300
2015-08-27,27.399999618530273,29.700000762939453,27.399999618530273,28.75,28.75,23500
2015-08-28,29.0,30.299999237060547,29.0,29.5,29.5,9300
2015-08-31,28.700000762939453,32.95000076293945,28.700000762939453,31.450000762939453,31.450000762939453,18100
2015-09-01,30.899999618530273,30.899999618530273,29.850000381469727,29.950000762939453,29.950000762939453,7200
2015-09-02,29.950000762939453,31.399999618530273,29.350000381469727,31.399999618530273,31.399999618530273,8800
2015-09-03,30.549999237060547,30.649999618530273,29.399999618530273,29.600000381469727,29.600000381469727,13700
2015-09-04,29.5,29.700000762939453,28.25,28.5,28.5,7200
2015-09-08,28.5,30.399999618530273,27.799999237060547,28.399999618530273,28.399999618530273,25000
2015-09-09,29.0,29.850000381469727,28.5,28.5,28.5,10200
2015-09-10,29.149999618530273,29.850000381469727,27.549999237060547,27.75,27.75,18300
2015-09-11,27.649999618530273,28.5,27.649999618530273,28.399999618530273,28.399999618530273,6100
2015-09-14,28.700000762939453,29.149999618530273,27.100000381469727,28.100000381469727,28.100000381469727,17700
2015-09-15,27.799999237060547,28.600000381469727,27.799999237060547,28.100000381469727,28.100000381469727,8700
2015-09-16,27.950000762939453,29.799999237060547,27.950000762939453,28.850000381469727,28.850000381469727,9700
2015-09-17,28.149999618530273,29.100000381469727,28.149999618530273,28.25,28.25,6300
2015-09-18,27.75,29.850000381469727,27.75,28.850000381469727,28.850000381469727,10200
2015-09-21,29.350000381469727,29.350000381469727,27.5,27.700000762939453,27.700000762939453,12700
2015-09-22,27.649999618530273,28.049999237060547,27.100000381469727,27.149999618530273,27.149999618530273,7100
2015-09-23,27.299999237060547,27.549999237060547,26.25,26.5,26.5,12200
2015-09-24,26.799999237060547,26.950000762939453,25.700000762939453,26.200000762939453,26.200000762939453,11100
2015-09-25,26.0,26.600000381469727,25.25,25.75,25.75,11000
2015-09-28,26.0,26.950000762939453,24.100000381469727,24.100000381469727,24.100000381469727,27800
2015-09-29,23.25,23.549999237060547,20.850000381469727,22.0,22.0,44000
2015-09-30,22.700000762939453,23.299999237060547,21.649999618530273,22.600000381469727,22.600000381469727,16000
2015-10-01,23.0,23.25,22.0,22.649999618530273,22.649999618530273,8900
2015-10-02,22.25,24.200000762939453,22.200000762939453,23.75,23.75,22200
2015-10-05,25.0,27.5,24.5,27.25,27.25,24400
2015-10-06,27.25,29.600000381469727,26.5,29.549999237060547,29.549999237060547,17400
2015-10-07,30.299999237060547,33.650001525878906,29.600000381469727,33.650001525878906,33.650001525878906,62000
2015-10-08,33.150001525878906,33.650001525878906,31.75,31.899999618530273,31.899999618530273,21300
2015-10-09,32.849998474121094,33.099998474121094,30.399999618530273,31.5,31.5,15900
2015-10-12,31.100000381469727,32.20000076293945,31.0,31.850000381469727,31.850000381469727,11200
2015-10-13,31.25,33.349998474121094,31.25,32.45000076293945,32.45000076293945,9100
2015-10-14,32.70000076293945,32.70000076293945,31.0,31.700000762939453,31.700000762939453,5400
2015-10-15,31.350000381469727,33.400001525878906,31.25,32.849998474121094,32.849998474121094,11200
2015-10-16,32.29999923706055,33.150001525878906,31.0,32.349998474121094,32.349998474121094,7900
2015-10-19,32.0,32.5,31.0,31.0,31.0,12000
2015-10-20,31.350000381469727,33.25,31.350000381469727,31.850000381469727,31.850000381469727,15500
2015-10-21,32.25,32.95000076293945,30.350000381469727,30.899999618530273,30.899999618530273,7500
2015-10-22,31.299999237060547,32.349998474121094,30.149999618530273,30.700000762939453,30.700000762939453,19600
2015-10-23,30.700000762939453,30.700000762939453,28.399999618530273,28.899999618530273,28.899999618530273,18000
2015-10-26,28.799999237060547,30.450000762939453,28.450000762939453,29.600000381469727,29.600000381469727,20400
2015-10-27,29.450000762939453,29.75,28.799999237060547,29.25,29.25,14400
2015-10-28,29.649999618530273,31.200000762939453,29.049999237060547,30.950000762939453,30.950000762939453,8600
2015-10-29,30.600000381469727,31.799999237060547,30.100000381469727,30.399999618530273,30.399999618530273,7400
2015-10-30,30.399999618530273,31.25,29.899999618530273,30.450000762939453,30.450000762939453,12200
2015-11-02,29.75,31.25,29.649999618530273,30.75,30.75,10000
2015-11-03,30.799999237060547,33.0,30.549999237060547,32.5,32.5,24600
2015-11-04,32.0,34.95000076293945,31.799999237060547,34.099998474121094,34.099998474121094,44300
2015-11-05,34.150001525878906,34.150001525878906,31.549999237060547,32.54999923706055,32.54999923706055,13200
2015-11-06,32.349998474121094,32.54999923706055,31.0,32.04999923706055,32.04999923706055,5300
2015-11-09,32.25,32.95000076293945,30.299999237060547,30.350000381469727,30.350000381469727,6900
2015-11-10,30.0,30.0,27.899999618530273,28.5,28.5,15300
2015-11-11,28.700000762939453,28.899999618530273,27.299999237060547,27.399999618530273,27.399999618530273,18000
2015-11-12,28.149999618530273,28.700000762939453,26.600000381469727,28.350000381469727,28.350000381469727,15400
2015-11-13,26.600000381469727,28.899999618530273,25.0,28.450000762939453,28.450000762939453,33600
2015-11-16,28.5,28.75,26.25,27.100000381469727,27.100000381469727,10000
2015-11-17,27.149999618530273,27.350000381469727,25.600000381469727,26.049999237060547,26.049999237060547,11900
2015-11-18,26.450000762939453,26.600000381469727,25.549999237060547,25.549999237060547,25.549999237060547,16400
2015-11-19,25.700000762939453,26.649999618530273,25.700000762939453,26.450000762939453,26.450000762939453,6200
2015-11-20,26.200000762939453,27.799999237060547,25.75,25.899999618530273,25.899999618530273,6600
2015-11-23,25.850000381469727,26.350000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17400
2015-11-24,25.600000381469727,27.350000381469727,25.600000381469727,27.25,27.25,8100
2015-11-25,27.100000381469727,29.799999237060547,27.100000381469727,29.350000381469727,29.350000381469727,15500
2015-11-27,29.200000762939453,29.25,28.049999237060547,28.5,28.5,5300
2015-11-30,28.600000381469727,29.0,27.549999237060547,27.700000762939453,27.700000762939453,8100
2015-12-01,27.899999618530273,28.649999618530273,26.649999618530273,28.0,28.0,11600
2015-12-02,27.600000381469727,28.600000381469727,27.0,27.0,27.0,7900
2015-12-03,26.649999618530273,27.0,26.25,26.350000381469727,26.350000381469727,12600
2015-12-04,26.25,26.549999237060547,25.600000381469727,25.899999618530273,25.899999618530273,14800
2015-12-07,25.600000381469727,25.850000381469727,25.0,25.049999237060547,25.049999237060547,16800
2015-12-08,25.0,25.450000762939453,24.149999618530273,25.200000762939453,25.200000762939453,24500
2015-12-09,25.350000381469727,25.649999618530273,24.5,24.950000762939453,24.950000762939453,17700
2015-12-10,24.700000762939453,25.0,24.149999618530273,24.450000762939453,24.450000762939453,11100
2015-12-11,24.100000381469727,24.350000381469727,22.950000762939453,23.5,23.5,10700
2015-12-14,23.25,23.25,21.200000762939453,21.649999618530273,21.649999618530273,26300
2015-12-15,23.399999618530273,24.600000381469727,22.25,22.75,22.75,65500
2015-12-16,22.700000762939453,24.399999618530273,22.600000381469727,23.0,23.0,22200
2015-12-17,22.850000381469727,24.350000381469727,22.649999618530273,23.0,23.0,40400
2015-12-18,22.450000762939453,23.350000381469727,22.049999237060547,23.100000381469727,23.100000381469727,28900
2015-12-21,23.350000381469727,23.350000381469727,22.5,22.850000381469727,22.850000381469727,9200
2015-12-22,22.600000381469727,23.649999618530273,22.5,23.25,23.25,19900
2015-12-23,23.100000381469727,25.299999237060547,23.100000381469727,25.049999237060547,25.049999237060547,30600
2015-12-24,25.649999618530273,26.25,24.950000762939453,25.75,25.75,24700
2015-12-28,25.25,25.700000762939453,23.850000381469727,23.899999618530273,23.899999618530273,15600
2015-12-29,23.950000762939453,24.350000381469727,23.0,23.0,23.0,17500
2015-12-30,22.5,23.450000762939453,22.25,22.600000381469727,22.600000381469727,31300
2015-12-31,22.25,23.200000762939453,21.75,22.450000762939453,22.450000762939453,30600
2016-01-04,22.299999237060547,24.950000762939453,21.549999237060547,24.850000381469727,24.850000381469727,47000
2016-01-05,24.850000381469727,24.850000381469727,23.100000381469727,23.899999618530273,23.899999618530273,9600
2016-01-06,23.75,23.850000381469727,22.899999618530273,23.450000762939453,23.450000762939453,10700
2016-01-07,22.5,23.600000381469727,21.5,21.799999237060547,21.799999237060547,20300
2016-01-08,22.049999237060547,22.75,21.5,21.5,21.5,16000
2016-01-11,22.549999237060547,23.299999237060547,20.850000381469727,21.5,21.5,18600
2016-01-12,21.700000762939453,22.549999237060547,20.549999237060547,21.25,21.25,16300
2016-01-13,21.25,21.899999618530273,20.25,20.75,20.75,12400
2016-01-14,20.75,21.200000762939453,20.049999237060547,21.100000381469727,21.100000381469727,16100
2016-01-15,20.350000381469727,20.850000381469727,19.100000381469727,19.899999618530273,19.899999618530273,30800
2016-01-19,19.600000381469727,20.600000381469727,18.350000381469727,18.700000762939453,18.700000762939453,26200
2016-01-20,18.5,19.899999618530273,17.5,19.399999618530273,19.399999618530273,31900
2016-01-21,19.200000762939453,21.149999618530273,18.950000762939453,20.299999237060547,20.299999237060547,13000
2016-01-22,20.549999237060547,21.450000762939453,20.399999618530273,20.649999618530273,20.649999618530273,9800
2016-01-25,20.649999618530273,22.0,20.049999237060547,20.149999618530273,20.149999618530273,7100
2016-01-26,20.450000762939453,21.25,19.799999237060547,20.799999237060547,20.799999237060547,6800
2016-01-27,20.600000381469727,21.25,20.200000762939453,21.25,21.25,3600
2016-01-28,21.649999618530273,21.649999618530273,20.25,20.549999237060547,20.549999237060547,4300
2016-01-29,20.25,21.25,20.25,20.399999618530273,20.399999618530273,4400
2016-02-01,20.450000762939453,20.75,20.149999618530273,20.149999618530273,20.149999618530273,4200
2016-02-02,20.0,20.549999237060547,19.450000762939453,19.799999237060547,19.799999237060547,4600
2016-02-03,20.25,20.600000381469727,19.649999618530273,20.149999618530273,20.149999618530273,6800
2016-02-04,19.899999618530273,22.25,19.899999618530273,21.350000381469727,21.350000381469727,19500
2016-02-05,21.350000381469727,22.149999618530273,21.0,21.600000381469727,21.600000381469727,4100
2016-02-08,21.200000762939453,21.399999618530273,20.350000381469727,20.600000381469727,20.600000381469727,4700
2016-02-09,20.399999618530273,20.75,20.049999237060547,20.25,20.25,4600
2016-02-10,20.5,20.75,20.0,20.75,20.75,5300
2016-02-11,20.75,22.450000762939453,20.75,22.450000762939453,22.450000762939453,9400
2016-02-12,22.450000762939453,23.75,22.149999618530273,23.0,23.0,16700
2016-02-16,23.799999237060547,24.25,22.200000762939453,22.5,22.5,9200
2016-02-17,23.149999618530273,23.700000762939453,23.0,23.25,23.25,7300
2016-02-18,23.600000381469727,24.350000381469727,22.450000762939453,23.700000762939453,23.700000762939453,12300
2016-02-19,23.75,25.649999618530273,23.649999618530273,25.5,25.5,18800
2016-02-22,25.649999618530273,26.0,22.700000762939453,23.100000381469727,23.100000381469727,18200
2016-02-23,22.700000762939453,23.25,21.600000381469727,21.649999618530273,21.649999618530273,9900
2016-02-24,21.649999618530273,22.049999237060547,20.75,21.25,21.25,12300
2016-02-25,21.75,22.350000381469727,21.399999618530273,21.450000762939453,21.450000762939453,6700
2016-02-26,21.399999618530273,23.25,21.049999237060547,22.399999618530273,22.399999618530273,8300
2016-02-29,22.700000762939453,22.700000762939453,22.0,22.0,22.0,6200
2016-03-01,22.399999618530273,23.649999618530273,22.399999618530273,22.700000762939453,22.700000762939453,11100
2016-03-02,23.350000381469727,25.5,23.0,24.600000381469727,24.600000381469727,24300
2016-03-03,25.399999618530273,26.5,25.399999618530273,26.399999618530273,26.399999618530273,30400
2016-03-04,26.5,29.350000381469727,26.350000381469727,28.899999618530273,28.899999618530273,35800
2016-03-07,28.700000762939453,28.950000762939453,27.049999237060547,27.350000381469727,27.350000381469727,15500
2016-03-08,27.25,28.75,25.5,25.850000381469727,25.850000381469727,10900
2016-03-09,26.200000762939453,26.25,25.0,25.0,25.0,10500
2016-03-10,25.25,26.25,23.100000381469727,23.5,23.5,19400
2016-03-11,23.850000381469727,24.700000762939453,23.75,23.950000762939453,23.950000762939453,11600
2016-03-14,25.049999237060547,27.549999237060547,25.0,26.700000762939453,26.700000762939453,24300
2016-03-15,26.399999618530273,26.899999618530273,24.299999237060547,24.5,24.5,15000
2016-03-16,24.75,25.0,24.049999237060547,24.950000762939453,24.950000762939453,6700
2016-03-17,24.899999618530273,26.600000381469727,24.450000762939453,26.149999618530273,26.149999618530273,13700
2016-03-18,26.450000762939453,27.200000762939453,26.0,26.600000381469727,26.600000381469727,11000
2016-03-21,26.75,27.549999237060547,26.450000762939453,26.899999618530273,26.899999618530273,11600
2016-03-22,27.149999618530273,27.950000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17200
2016-03-23,26.700000762939453,27.25,26.299999237060547,26.5,26.5,8200
2016-03-24,26.450000762939453,26.75,25.25,26.75,26.75,9600
2016-03-28,27.0,27.350000381469727,26.25,26.5,26.5,8000
2016-03-29,26.549999237060547,27.299999237060547,25.5,27.149999618530273,27.149999618530273,10900
2016-03-30,27.350000381469727,28.899999618530273,27.299999237060547,28.200000762939453,28.200000762939453,22800
2016-03-31,28.600000381469727,32.20000076293945,28.600000381469727,30.5,30.5,87400
2016-04-01,32.29999923706055,32.29999923706055,28.850000381469727,29.600000381469727,29.600000381469727,92000
2016-04-04,30.350000381469727,30.350000381469727,28.200000762939453,28.200000762939453,28.200000762939453,23200
2016-04-05,28.299999237060547,28.5,27.5,28.0,28.0,12300
2016-04-06,27.899999618530273,29.0,27.899999618530273,28.799999237060547,28.799999237060547,15000
2016-04-07,28.899999618530273,29.700000762939453,28.299999237060547,29.100000381469727,29.100000381469727,8200
2016-04-08,29.600000381469727,29.600000381469727,28.75,29.600000381469727,29.600000381469727,9500
2016-04-11,28.899999618530273,29.75,28.649999618530273,29.25,29.25,11300
2016-04-12,29.200000762939453,30.0,29.149999618530273,29.600000381469727,29.600000381469727,7500
2016-04-13,29.5,30.0,28.399999618530273,29.600000381469727,29.600000381469727,26400
2016-04-14,30.299999237060547,32.25,30.299999237060547,32.150001525878906,32.150001525878906,73700
2016-04-15,31.899999618530273,32.25,30.299999237060547,32.150001525878906,32.150001525878906,24600
2016-04-18,32.150001525878906,32.400001525878906,30.450000762939453,32.25,32.25,18400
2016-04-19,32.349998474121094,32.349998474121094,31.450000762939453,31.799999237060547,31.799999237060547,9900
2016-04-20,32.099998474121094,32.400001525878906,31.450000762939453,32.04999923706055,32.04999923706055,8200
2016-04-21,32.5,32.5,31.5,32.04999923706055,32.04999923706055,9900
2016-04-22,32.25,32.25,30.5,31.0,31.0,11700
2016-04-25,30.75,30.75,29.100000381469727,29.299999237060547,29.299999237060547,23700
2016-04-26,29.75,30.399999618530273,29.299999237060547,30.149999618530273,30.149999618530273,7500
2016-04-27,30.25,31.0,29.600000381469727,30.549999237060547,30.549999237060547,9800
2016-04-28,30.450000762939453,31.25,30.049999237060547,30.5,30.5,11800
2016-04-29,31.0,31.0,29.600000381469727,30.200000762939453,30.200000762939453,17400
2016-05-02,30.149999618530273,30.399999618530273,29.149999618530273,29.450000762939453,29.450000762939453,11100
2016-05-03,29.350000381469727,29.399999618530273,27.799999237060547,29.149999618530273,29.149999618530273,11800
2016-05-04,29.5,30.0,28.25,29.350000381469727,29.350000381469727,21200
