Date,Open,High,Low,Close,Adj Close,Volume
1968-11-22,0.0,0.3072916567325592,0.3059895932674408,0.3072916567325592,0.008134176954627037,403200.0
1968-11-25,0.0,0.3072916567325592,0.3046875,0.3072916567325592,0.008134176954627037,499200.0
1968-11-26,0.0,0.3072916567325592,0.3046875,0.3072916567325592,0.008134176954627037,729600.0
1968-11-27,0.0,0.3072916567325592,0.3046875,0.3059895932674408,0.008099705912172794,192000.0
1968-11-29,0.0,0.3072916567325592,0.3046875,0.3059895932674408,0.008099705912172794,595200.0
1968-12-02,0.0,0.314453125,0.3072916567325592,0.314453125,0.008323737420141697,2150400.0
1968-12-03,0.0,0.3177083432674408,0.3151041567325592,0.3157552182674408,0.00835820846259594,1420800.0
1968-12-05,0.0,0.3209635317325592,0.3177083432674408,0.3203125,0.008478839881718159,1248000.0
1968-12-06,0.0,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.008547776378691196,614400.0
1968-12-09,0.0,0.3229166567325592,0.3209635317325592,0.3216145932674408,0.00851330254226923,268800.0
1968-12-10,0.0,0.3235677182674408,0.3229166567325592,0.3235677182674408,0.008627781644463539,614400.0
1968-12-12,0.0,0.3372395932674408,0.3209635317325592,0.3372395932674408,0.008992336690425873,1651200.0
1968-12-13,0.0,0.3515625,0.3424479067325592,0.3515625,0.009374252520501614,2688000.0
1968-12-16,0.0,0.3515625,0.3444010317325592,0.3509114682674408,0.009356892667710781,806400.0
1968-12-17,0.0,0.3502604067325592,0.3424479067325592,0.3430989682674408,0.009148577228188515,940800.0
1968-12-19,0.0,0.3541666567325592,0.33984375,0.3541666567325592,0.009443690069019794,2188800.0
1968-12-20,0.0,0.35546875,0.3502604067325592,0.3515625,0.009374252520501614,806400.0
1968-12-23,0.0,0.3561197817325592,0.3515625,0.3528645932674408,0.009408969432115555,768000.0
1968-12-24,0.0,0.3515625,0.3450520932674408,0.3515625,0.009374252520501614,1094400.0
1968-12-26,0.0,0.353515625,0.3522135317325592,0.3528645932674408,0.009408969432115555,998400.0
1968-12-27,0.0,0.3528645932674408,0.34375,0.34375,0.009165935218334198,1747200.0
1968-12-30,0.0,0.3424479067325592,0.3333333432674408,0.3333333432674408,0.008888175711035728,672000.0
1968-12-31,0.0,0.3359375,0.3287760317325592,0.3333333432674408,0.008888175711035728,902400.0
1969-01-02,0.0,0.3385416567325592,0.3313802182674408,0.3385416567325592,0.00902705267071724,518400.0
1969-01-03,0.0,0.3411458432674408,0.3372395932674408,0.33984375,0.009061777032911777,403200.0
1969-01-06,0.0,0.3450520932674408,0.33984375,0.34375,0.009165935218334198,1267200.0
1969-01-07,0.0,0.3411458432674408,0.3359375,0.3372395932674408,0.008992336690425873,1728000.0
1969-01-08,0.0,0.3372395932674408,0.3333333432674408,0.333984375,0.008905535563826561,825600.0
1969-01-09,0.0,0.3365885317325592,0.328125,0.328125,0.008749308064579964,1056000.0
1969-01-10,0.0,0.328125,0.3203125,0.3203125,0.008540980517864227,441600.0
1969-01-13,0.0,0.3151041567325592,0.3098958432674408,0.3098958432674408,0.008263226598501205,1152000.0
1969-01-14,0.0,0.3177083432674408,0.3046875,0.3151041567325592,0.008402105420827866,1670400.0
1969-01-15,0.0,0.3203125,0.31640625,0.3203125,0.008540980517864227,422400.0
1969-01-16,0.0,0.3229166567325592,0.3177083432674408,0.3209635317325592,0.008558347821235657,729600.0
1969-01-17,0.0,0.328125,0.3216145932674408,0.32421875,0.008645136840641499,556800.0
1969-01-20,0.0,0.3248697817325592,0.3177083432674408,0.3177083432674408,0.008471548557281494,1036800.0
1969-01-21,0.0,0.3216145932674408,0.3177083432674408,0.3216145932674408,0.008575700223445892,268800.0
1969-01-22,0.0,0.3216145932674408,0.3190104067325592,0.3203125,0.008540980517864227,172800.0
1969-01-23,0.0,0.32421875,0.3203125,0.32421875,0.008645136840641499,652800.0
1969-01-24,0.0,0.328125,0.3255208432674408,0.3274739682674408,0.008731935173273087,441600.0
1969-01-27,0.0,0.3307291567325592,0.3294270932674408,0.3307291567325592,0.008818739093840122,633600.0
1969-01-28,0.0,0.3359375,0.33203125,0.3333333432674408,0.008888175711035728,768000.0
1969-01-29,0.0,0.3385416567325592,0.3326822817325592,0.3385416567325592,0.00902705267071724,1286400.0
1969-01-30,0.0,0.3483072817325592,0.34375,0.3463541567325592,0.00923537090420723,979200.0
1969-01-31,0.0,0.3528645932674408,0.34765625,0.3489583432674408,0.009304811246693134,614400.0
1969-02-03,0.0,0.3489583432674408,0.3391927182674408,0.3391927182674408,0.00904441811144352,691200.0
1969-02-04,0.0,0.33984375,0.33203125,0.3359375,0.00895762164145708,518400.0
1969-02-05,0.0,0.3365885317325592,0.3307291567325592,0.33203125,0.008853455074131489,633600.0
1969-02-06,0.0,0.3294270932674408,0.3268229067325592,0.328125,0.008749308064579964,979200.0
1969-02-07,0.0,0.3307291567325592,0.3216145932674408,0.3229166567325592,0.00861042458564043,2400000.0
1969-02-11,0.0,0.3268229067325592,0.32421875,0.3255208432674408,0.008679860271513462,748800.0
1969-02-12,0.0,0.3333333432674408,0.3268229067325592,0.3268229067325592,0.008714582771062851,1286400.0
1969-02-13,0.0,0.328125,0.3268229067325592,0.328125,0.008749308064579964,326400.0
1969-02-14,0.0,0.328125,0.3235677182674408,0.3235677182674408,0.008627781644463539,1094400.0
1969-02-17,0.0,0.3235677182674408,0.322265625,0.322265625,0.008593061938881874,595200.0
1969-02-18,0.0,0.3177083432674408,0.3138020932674408,0.3177083432674408,0.008471548557281494,1056000.0
1969-02-19,0.0,0.3151041567325592,0.3125,0.3125,0.008332672528922558,345600.0
1969-02-20,0.0,0.3111979067325592,0.3072916567325592,0.3072916567325592,0.008193793706595898,1094400.0
1969-02-24,0.0,0.30859375,0.3046875,0.3046875,0.008124345913529396,441600.0
1969-02-25,0.0,0.30859375,0.2994791567325592,0.3020833432674408,0.008054910227656364,422400.0
1969-02-26,0.0,0.2994791567325592,0.2981770932674408,0.2994791567325592,0.007985474541783333,787200.0
1969-02-27,0.0,0.298828125,0.2975260317325592,0.2981770932674408,0.00795075111091137,230400.0
1969-02-28,0.0,0.3014322817325592,0.2942708432674408,0.2942708432674408,0.007846597582101822,633600.0
1969-03-03,0.0,0.29296875,0.2877604067325592,0.29296875,0.007811876479536295,268800.0
1969-03-04,0.0,0.2994791567325592,0.2942708432674408,0.2994791567325592,0.007985474541783333,1152000.0
1969-03-05,0.0,0.3040364682674408,0.30078125,0.3040364682674408,0.008106990717351437,384000.0
1969-03-06,0.0,0.3053385317325592,0.3033854067325592,0.3033854067325592,0.00808962993323803,326400.0
1969-03-07,0.0,0.3053385317325592,0.2981770932674408,0.3053385317325592,0.008141707628965378,422400.0
1969-03-10,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,0.00811712071299553,403200.0
1969-03-11,0.0,0.3059895932674408,0.3020833432674408,0.3033854067325592,0.008152104914188385,384000.0
1969-03-12,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,0.00811712071299553,979200.0
1969-03-13,0.0,0.3059895932674408,0.3020833432674408,0.3046875,0.00818708911538124,537600.0
1969-03-14,0.0,0.3046875,0.3020833432674408,0.3020833432674408,0.00811712071299553,883200.0
1969-03-17,0.0,0.3033854067325592,0.3014322817325592,0.3033854067325592,0.008152104914188385,537600.0
1969-03-18,0.0,0.3053385317325592,0.302734375,0.3053385317325592,0.008204584009945393,441600.0
1969-03-19,0.0,0.3059895932674408,0.302734375,0.3059895932674408,0.008222083561122417,806400.0
1969-03-20,0.0,0.3072916567325592,0.3033854067325592,0.3072916567325592,0.008257074281573296,499200.0
1969-03-21,0.0,0.3098958432674408,0.30859375,0.30859375,0.008292051963508129,441600.0
1969-03-24,0.0,0.3098958432674408,0.3079427182674408,0.3098958432674408,0.008327044546604156,499200.0
1969-03-25,0.0,0.30859375,0.3040364682674408,0.3072916567325592,0.008257074281573296,1113600.0
1969-03-26,0.0,0.3053385317325592,0.3033854067325592,0.3053385317325592,0.008204584009945393,288000.0
1969-03-27,0.0,0.3033854067325592,0.3020833432674408,0.3033854067325592,0.008152104914188385,5376000.0
1969-03-28,0.0,0.302734375,0.2981770932674408,0.2981770932674408,0.008012156002223492,1766400.0
1969-04-01,0.0,0.294921875,0.287109375,0.2890625,0.007767237722873688,1248000.0
1969-04-02,0.0,0.2890625,0.2890625,0.2890625,0.007767237722873688,172800.0
1969-04-03,0.0,0.2942708432674408,0.2897135317325592,0.2897135317325592,0.007784734014421701,576000.0
1969-04-07,0.0,0.291015625,0.2877604067325592,0.2877604067325592,0.007732253987342119,172800.0
1969-04-08,0.0,0.2877604067325592,0.2864583432674408,0.2864583432674408,0.007697263732552528,614400.0
1969-04-09,0.0,0.2890625,0.2864583432674408,0.287109375,0.00771475350484252,326400.0
1969-04-10,0.0,0.2864583432674408,0.2819010317325592,0.2819010317325592,0.007574807852506638,844800.0
1969-04-11,0.0,0.28515625,0.2819010317325592,0.2825520932674408,0.007592303678393364,614400.0
1969-04-14,0.0,0.2845052182674408,0.2819010317325592,0.2819010317325592,0.007574807852506638,326400.0
1969-04-15,0.0,0.2955729067325592,0.2825520932674408,0.29296875,0.007872206158936024,979200.0
1969-04-16,0.0,0.2916666567325592,0.2916666567325592,0.2916666567325592,0.007837217301130295,288000.0
1969-04-17,0.0,0.29296875,0.2903645932674408,0.2903645932674408,0.007802227046340704,537600.0
1969-04-18,0.0,0.29296875,0.2916666567325592,0.29296875,0.007872206158936024,230400.0
1969-04-21,0.0,0.296875,0.2916666567325592,0.296875,0.007977169938385487,806400.0
1969-04-22,0.0,0.2981770932674408,0.2955729067325592,0.2955729067325592,0.00794217362999916,633600.0
1969-04-23,0.0,0.2981770932674408,0.2942708432674408,0.296875,0.007977169938385487,1017600.0
1969-04-24,0.0,0.2994791567325592,0.296875,0.296875,0.007977169938385487,192000.0
1969-04-25,0.0,0.296875,0.2942708432674408,0.2942708432674408,0.007907195016741753,1555200.0
1969-04-28,0.0,0.2955729067325592,0.29296875,0.2955729067325592,0.00794217362999916,672000.0
1969-04-29,0.0,0.296875,0.2942708432674408,0.296875,0.007977169938385487,480000.0
1969-04-30,0.0,0.3111979067325592,0.2981770932674408,0.3072916567325592,0.008257074281573296,1920000.0
1969-05-01,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,0.00811712071299553,1017600.0
1969-05-02,0.0,0.3001302182674408,0.296875,0.2975260317325592,0.007994663901627064,5011200.0
1969-05-05,0.0,0.2955729067325592,0.2916666567325592,0.2916666567325592,0.007837217301130295,249600.0
1969-05-06,0.0,0.29296875,0.2877604067325592,0.2897135317325592,0.007784734014421701,403200.0
1969-05-07,0.0,0.2903645932674408,0.2838541567325592,0.2838541567325592,0.007627290673553944,729600.0
1969-05-08,0.0,0.28515625,0.28125,0.28515625,0.007662274409085512,998400.0
1969-05-09,0.0,0.2890625,0.28515625,0.28515625,0.007662274409085512,441600.0
1969-05-12,0.0,0.29296875,0.2838541567325592,0.2916666567325592,0.007837217301130295,1017600.0
1969-05-13,0.0,0.296875,0.2916666567325592,0.2942708432674408,0.007907195016741753,729600.0
1969-05-14,0.0,0.2962239682674408,0.2923177182674408,0.2955729067325592,0.00794217362999916,307200.0
1969-05-15,0.0,0.296875,0.2942708432674408,0.296875,0.007977169938385487,1536000.0
1969-05-16,0.0,0.3001302182674408,0.296875,0.3001302182674408,0.008064632304012775,2822400.0
1969-05-19,0.0,0.3001302182674408,0.2955729067325592,0.2955729067325592,0.00794217362999916,1286400.0
1969-05-20,0.0,0.296875,0.2955729067325592,0.2955729067325592,0.00794217362999916,364800.0
1969-05-21,0.0,0.3033854067325592,0.298828125,0.3033854067325592,0.008152104914188385,3859200.0
1969-05-22,0.0,0.30859375,0.296875,0.2994791567325592,0.00804714486002922,1584000.0
1969-05-23,0.0,0.30078125,0.296875,0.2994791567325592,0.00804714486002922,470400.0
1969-05-26,0.0,0.3255208432674408,0.3177083432674408,0.3229166567325592,0.0086769238114357,1804800.0
1969-05-27,0.0,0.3229166567325592,0.3111979067325592,0.3125,0.00839702133089304,931200.0
1969-05-28,0.0,0.3177083432674408,0.3098958432674408,0.3177083432674408,0.008536972105503082,787200.0
1969-05-29,0.0,0.3294270932674408,0.3216145932674408,0.32421875,0.008711901493370533,1209600.0
1969-06-02,0.0,0.32421875,0.3072916567325592,0.3111979067325592,0.008362025022506714,3004800.0
1969-06-03,0.0,0.3203125,0.3125,0.3151041567325592,0.008466996252536774,960000.0
1969-06-04,0.0,0.3229166567325592,0.3138020932674408,0.3203125,0.008606945164501667,873600.0
1969-06-05,0.0,0.328125,0.3190104067325592,0.3229166567325592,0.0086769238114357,873600.0
1969-06-06,0.0,0.3255208432674408,0.3203125,0.3255208432674408,0.008746893145143986,230400.0
1969-06-09,0.0,0.3268229067325592,0.3177083432674408,0.3203125,0.008606945164501667,547200.0
1969-06-10,0.0,0.3177083432674408,0.3125,0.3138020932674408,0.008501009084284306,787200.0
1969-06-11,0.0,0.3125,0.3072916567325592,0.30859375,0.00835991371423006,883200.0
1969-06-12,0.0,0.3111979067325592,0.3033854067325592,0.3033854067325592,0.008218820206820965,1718400.0
1969-06-13,0.0,0.3125,0.3046875,0.3072916567325592,0.008324641734361649,566400.0
1969-06-16,0.0,0.3125,0.30859375,0.30859375,0.00835991371423006,403200.0
1969-06-17,0.0,0.3111979067325592,0.3059895932674408,0.3059895932674408,0.008289364166557789,470400.0
1969-06-18,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,0.008183542639017105,556800.0
1969-06-19,0.0,0.3046875,0.3020833432674408,0.3046875,0.008254091255366802,576000.0
1969-06-20,0.0,0.3072916567325592,0.2994791567325592,0.3033854067325592,0.008218820206820965,518400.0
1969-06-23,0.0,0.3020833432674408,0.296875,0.2994791567325592,0.008112997747957706,374400.0
1969-06-24,0.0,0.3020833432674408,0.2981770932674408,0.3020833432674408,0.008183542639017105,384000.0
1969-06-25,0.0,0.3046875,0.2981770932674408,0.3046875,0.008254091255366802,604800.0
1969-06-26,0.0,0.3020833432674408,0.296875,0.2994791567325592,0.008112997747957706,720000.0
1969-06-27,0.0,0.3020833432674408,0.2994791567325592,0.2994791567325592,0.008112997747957706,220800.0
1969-06-30,0.0,0.3033854067325592,0.296875,0.2994791567325592,0.008112997747957706,777600.0
1969-07-01,0.0,0.2994791567325592,0.296875,0.2994791567325592,0.008112997747957706,240000.0
1969-07-02,0.0,0.3098958432674408,0.296875,0.3098958432674408,0.008395184762775898,1507200.0
1969-07-03,0.0,0.3046875,0.2994791567325592,0.3020833432674408,0.008183542639017105,528000.0
1969-07-07,0.0,0.3046875,0.2994791567325592,0.3020833432674408,0.008183542639017105,230400.0
1969-07-08,0.0,0.30078125,0.296875,0.296875,0.008042445406317711,1353600.0
1969-07-09,0.0,0.2942708432674408,0.2890625,0.2890625,0.007830807939171791,1171200.0
1969-07-10,0.0,0.2955729067325592,0.2890625,0.2916666567325592,0.007901354692876339,729600.0
1969-07-11,0.0,0.2981770932674408,0.2916666567325592,0.2942708432674408,0.00797190610319376,1622400.0
1969-07-14,0.0,0.2942708432674408,0.2916666567325592,0.2916666567325592,0.007901354692876339,633600.0
1969-07-15,0.0,0.2903645932674408,0.2864583432674408,0.2864583432674408,0.007760254200547934,499200.0
1969-07-16,0.0,0.2916666567325592,0.2864583432674408,0.2890625,0.007830807939171791,220800.0
1969-07-17,0.0,0.29296875,0.2877604067325592,0.2877604067325592,0.00779553409665823,691200.0
1969-07-18,0.0,0.28515625,0.2825520932674408,0.2825520932674408,0.007654430344700813,547200.0
1969-07-22,0.0,0.2877604067325592,0.2786458432674408,0.2786458432674408,0.007548617199063301,758400.0
1969-07-23,0.0,0.28125,0.2786458432674408,0.2799479067325592,0.007583887316286564,672000.0
1969-07-24,0.0,0.296875,0.2799479067325592,0.296875,0.008042445406317711,883200.0
1969-07-25,0.0,0.296875,0.29296875,0.29296875,0.007936629466712475,739200.0
1969-07-28,0.0,0.2903645932674408,0.28125,0.28125,0.007619162555783987,1315200.0
1969-07-29,0.0,0.2877604067325592,0.2799479067325592,0.2799479067325592,0.007583887316286564,384000.0
1969-07-30,0.0,0.2838541567325592,0.2760416567325592,0.2838541567325592,0.00768970837816596,672000.0
1969-07-31,0.0,0.2864583432674408,0.28125,0.28515625,0.0077249836176633835,1708800.0
1969-08-01,0.0,0.2916666567325592,0.2825520932674408,0.2916666567325592,0.007901354692876339,1152000.0
1969-08-04,0.0,0.2942708432674408,0.2877604067325592,0.2877604067325592,0.00779553409665823,345600.0
1969-08-05,0.0,0.2942708432674408,0.2877604067325592,0.2877604067325592,0.00779553409665823,403200.0
1969-08-06,0.0,0.2916666567325592,0.2838541567325592,0.2838541567325592,0.00768970837816596,1008000.0
1969-08-07,0.0,0.2890625,0.28125,0.28125,0.007619162555783987,988800.0
1969-08-08,0.0,0.28125,0.2708333432674408,0.2708333432674408,0.007336971815675497,614400.0
1969-08-11,0.0,0.2734375,0.265625,0.2721354067325592,0.007372248452156782,422400.0
1969-08-12,0.0,0.2760416567325592,0.2682291567325592,0.2760416567325592,0.007478068582713604,345600.0
1969-08-13,0.0,0.2747395932674408,0.2708333432674408,0.2747395932674408,0.00744278822094202,326400.0
1969-08-14,0.0,0.2734375,0.2669270932674408,0.2734375,0.007407518569380045,787200.0
1969-08-15,0.0,0.2864583432674408,0.2760416567325592,0.2838541567325592,0.00768970837816596,259200.0
1969-08-18,0.0,0.2864583432674408,0.28125,0.28125,0.007619162555783987,460800.0
1969-08-19,0.0,0.28515625,0.27734375,0.28125,0.007619162555783987,720000.0
1969-08-20,0.0,0.28515625,0.28125,0.28515625,0.0077249836176633835,240000.0
1969-08-21,0.0,0.2864583432674408,0.2799479067325592,0.28125,0.007619162555783987,576000.0
1969-08-22,0.0,0.2838541567325592,0.2799479067325592,0.28125,0.007619162555783987,393600.0
1969-08-25,0.0,0.2838541567325592,0.2799479067325592,0.28125,0.007619162555783987,268800.0
1969-08-26,0.0,0.2799479067325592,0.2760416567325592,0.2760416567325592,0.007478068582713604,604800.0
1969-08-27,0.0,0.2760416567325592,0.2760416567325592,0.2760416567325592,0.007478068582713604,182400.0
1969-08-28,0.0,0.2786458432674408,0.2760416567325592,0.2760416567325592,0.007478068582713604,249600.0
1969-08-29,0.0,0.2825520932674408,0.27734375,0.27734375,0.007513337302953005,556800.0
1969-09-02,0.0,0.2838541567325592,0.27734375,0.28125,0.007619162555783987,422400.0
1969-09-03,0.0,0.2825520932674408,0.2799479067325592,0.2825520932674408,0.007654430344700813,67200.0
1969-09-04,0.0,0.28515625,0.2786458432674408,0.2786458432674408,0.007548617199063301,1046400.0
1969-09-05,0.0,0.28125,0.2786458432674408,0.2799479067325592,0.007583887316286564,316800.0
1969-09-08,0.0,0.2799479067325592,0.2786458432674408,0.2786458432674408,0.007548617199063301,403200.0
1969-09-09,0.0,0.2786458432674408,0.2760416567325592,0.2760416567325592,0.007478068582713604,326400.0
1969-09-10,0.0,0.2760416567325592,0.2682291567325592,0.2760416567325592,0.007478068582713604,2390400.0
1969-09-11,0.0,0.2747395932674408,0.265625,0.2682291567325592,0.007335511967539787,1574400.0
1969-09-12,0.0,0.2682291567325592,0.265625,0.265625,0.007264294195920229,1152000.0
1969-09-15,0.0,0.265625,0.26171875,0.26171875,0.007157470099627972,595200.0
1969-09-16,0.0,0.2682291567325592,0.2630208432674408,0.265625,0.007264294195920229,931200.0
1969-09-17,0.0,0.2760416567325592,0.2734375,0.2734375,0.007477950304746628,7008000.0
1969-09-18,0.0,0.2864583432674408,0.27734375,0.2864583432674408,0.007834045216441154,1795200.0
1969-09-19,0.0,0.2942708432674408,0.2864583432674408,0.29296875,0.008012093603610992,3043200.0
1969-09-22,0.0,0.296875,0.29296875,0.296875,0.008118918165564537,912000.0
1969-09-23,0.0,0.3033854067325592,0.2942708432674408,0.296875,0.008118918165564537,2678400.0
1969-09-24,0.0,0.3033854067325592,0.296875,0.3020833432674408,0.008261357434093952,2380800.0
1969-09-25,0.0,0.30078125,0.2981770932674408,0.2981770932674408,0.008154523558914661,806400.0
1969-09-26,0.0,0.3033854067325592,0.30078125,0.3033854067325592,0.008296964690089226,806400.0
1969-09-29,0.0,0.3020833432674408,0.2994791567325592,0.30078125,0.00822574645280838,566400.0
1969-09-30,0.0,0.3020833432674408,0.30078125,0.30078125,0.00822574645280838,1113600.0
1969-10-01,0.0,0.3033854067325592,0.30078125,0.30078125,0.00822574645280838,537600.0
1969-10-02,0.0,0.30078125,0.2981770932674408,0.2981770932674408,0.008154523558914661,403200.0
1969-10-03,0.0,0.2994791567325592,0.296875,0.296875,0.008118918165564537,470400.0
1969-10-06,0.0,0.296875,0.2942708432674408,0.2942708432674408,0.008047704584896564,720000.0
1969-10-07,0.0,0.2955729067325592,0.2916666567325592,0.2916666567325592,0.007976486347615719,700800.0
1969-10-08,0.0,0.29296875,0.2838541567325592,0.2838541567325592,0.00776282325387001,585600.0
1969-10-09,0.0,0.2890625,0.2838541567325592,0.2890625,0.007905266247689724,278400.0
1969-10-10,0.0,0.3059895932674408,0.29296875,0.3020833432674408,0.008261357434093952,2179200.0
1969-10-13,0.0,0.3059895932674408,0.2994791567325592,0.3046875,0.008332575671374798,2841600.0
1969-10-14,0.0,0.3059895932674408,0.3033854067325592,0.3059895932674408,0.00836818479001522,1200000.0
1969-10-15,0.0,0.30859375,0.3033854067325592,0.3072916567325592,0.008403795771300793,3187200.0
1969-10-16,0.0,0.3203125,0.3046875,0.3151041567325592,0.00861744862049818,6643200.0
1969-10-17,0.0,0.3177083432674408,0.3125,0.3125,0.008546228520572186,614400.0
1969-10-20,0.0,0.328125,0.3177083432674408,0.328125,0.00897353794425726,1852800.0
1969-10-21,0.0,0.3372395932674408,0.328125,0.33203125,0.0090803736820817,1660800.0
1969-10-22,0.0,0.3359375,0.328125,0.3359375,0.009187201969325542,1152000.0
1969-10-23,0.0,0.3346354067325592,0.328125,0.328125,0.00897353794425726,1430400.0
1969-10-24,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.009115980006754398,1651200.0
1969-10-27,0.0,0.3359375,0.33203125,0.3359375,0.009187201969325542,2428800.0
1969-10-28,0.0,0.3359375,0.3333333432674408,0.3333333432674408,0.009115980006754398,528000.0
1969-10-29,0.0,0.3424479067325592,0.3333333432674408,0.3424479067325592,0.009365241043269634,1478400.0
1969-10-30,0.0,0.3567708432674408,0.3411458432674408,0.3567708432674408,0.009756946936249733,10953600.0
1969-10-31,0.0,0.3645833432674408,0.359375,0.3645833432674408,0.00997060164809227,1756800.0
1969-11-03,0.0,0.3645833432674408,0.3606770932674408,0.3619791567325592,0.0098993806168437,595200.0
1969-11-04,0.0,0.36328125,0.359375,0.3606770932674408,0.009863774292171001,2496000.0
1969-11-05,0.0,0.3645833432674408,0.3606770932674408,0.3619791567325592,0.0098993806168437,1036800.0
1969-11-06,0.0,0.3684895932674408,0.36328125,0.36328125,0.009934992529451847,2083200.0
1969-11-07,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.00997060164809227,931200.0
1969-11-10,0.0,0.37890625,0.3645833432674408,0.3645833432674408,0.00997060164809227,1881600.0
1969-11-11,0.0,0.3671875,0.3619791567325592,0.3619791567325592,0.0098993806168437,998400.0
1969-11-12,0.0,0.3619791567325592,0.35546875,0.35546875,0.009721336886286736,1516800.0
1969-11-13,0.0,0.3567708432674408,0.3489583432674408,0.3528645932674408,0.009650122374296188,2025600.0
1969-11-14,0.0,0.3684895932674408,0.3541666567325592,0.3658854067325592,0.010006211698055267,883200.0
1969-11-17,0.0,0.3684895932674408,0.359375,0.3606770932674408,0.009863774292171001,681600.0
1969-11-18,0.0,0.3606770932674408,0.35546875,0.35546875,0.009721336886286736,576000.0
1969-11-19,0.0,0.36328125,0.3580729067325592,0.3606770932674408,0.009863774292171001,960000.0
1969-11-20,0.0,0.3606770932674408,0.35546875,0.3580729067325592,0.009792553260922432,1363200.0
1969-11-21,0.0,0.3606770932674408,0.3580729067325592,0.359375,0.009828167036175728,470400.0
1969-11-24,0.0,0.3645833432674408,0.359375,0.3606770932674408,0.009863774292171001,691200.0
1969-11-25,0.0,0.3619791567325592,0.3541666567325592,0.3541666567325592,0.009685734286904335,5616000.0
1969-11-26,0.0,0.3567708432674408,0.3541666567325592,0.35546875,0.009721336886286736,787200.0
1969-11-28,0.0,0.3606770932674408,0.3541666567325592,0.3541666567325592,0.009685734286904335,864000.0
1969-12-01,0.0,0.3645833432674408,0.35546875,0.3606770932674408,0.009863774292171001,912000.0
1969-12-02,0.0,0.3619791567325592,0.35546875,0.359375,0.009828167036175728,720000.0
1969-12-03,0.0,0.3619791567325592,0.3580729067325592,0.3619791567325592,0.0098993806168437,662400.0
1969-12-04,0.0,0.3697916567325592,0.359375,0.3697916567325592,0.010113037191331387,1900800.0
1969-12-05,0.0,0.3723958432674408,0.3658854067325592,0.3697916567325592,0.010113037191331387,1958400.0
1969-12-08,0.0,0.3645833432674408,0.3580729067325592,0.3619791567325592,0.0098993806168437,2361600.0
1969-12-09,0.0,0.3671875,0.3580729067325592,0.3645833432674408,0.00997060164809227,1641600.0
1969-12-10,0.0,0.3645833432674408,0.359375,0.3619791567325592,0.0098993806168437,1209600.0
1969-12-11,0.0,0.36328125,0.3580729067325592,0.3606770932674408,0.00993513222783804,979200.0
1969-12-12,0.0,0.3645833432674408,0.359375,0.3619791567325592,0.009971000254154205,902400.0
1969-12-15,0.0,0.36328125,0.3619791567325592,0.3619791567325592,0.009971000254154205,460800.0
1969-12-16,0.0,0.3645833432674408,0.3606770932674408,0.3606770932674408,0.00993513222783804,720000.0
1969-12-17,0.0,0.3645833432674408,0.359375,0.3606770932674408,0.00993513222783804,988800.0
1969-12-18,0.0,0.36328125,0.3580729067325592,0.3606770932674408,0.00993513222783804,1219200.0
1969-12-19,0.0,0.3619791567325592,0.3567708432674408,0.359375,0.009899266064167023,2630400.0
1969-12-22,0.0,0.36328125,0.3567708432674408,0.3606770932674408,0.00993513222783804,1315200.0
1969-12-23,0.0,0.3619791567325592,0.3606770932674408,0.3619791567325592,0.009971000254154205,470400.0
1969-12-24,0.0,0.3697916567325592,0.3619791567325592,0.3697916567325592,0.010186204686760902,969600.0
1969-12-26,0.0,0.3736979067325592,0.3723958432674408,0.3736979067325592,0.010293805040419102,268800.0
1969-12-29,0.0,0.3723958432674408,0.3671875,0.3671875,0.010114471428096294,1392000.0
1969-12-30,0.0,0.375,0.3684895932674408,0.3723958432674408,0.010257940739393234,1296000.0
1969-12-31,0.0,0.3763020932674408,0.37109375,0.3723958432674408,0.010257940739393234,1459200.0
1970-01-02,0.3723958432674408,0.375,0.3671875,0.375,0.010329666547477245,1948800.0
1970-01-05,0.375,0.3828125,0.3723958432674408,0.3828125,0.010544874705374241,1228800.0
1970-01-06,0.3828125,0.390625,0.3802083432674408,0.390625,0.010760074481368065,960000.0
1970-01-07,0.390625,0.4010416567325592,0.3880208432674408,0.3932291567325592,0.010831811465322971,4560000.0
1970-01-08,0.3932291567325592,0.3958333432674408,0.3802083432674408,0.3802083432674408,0.010473143309354782,3753600.0
1970-01-09,0.3697916567325592,0.3697916567325592,0.3515625,0.3528645932674408,0.00971993524581194,5424000.0
1970-01-12,0.3515625,0.3515625,0.3385416567325592,0.34375,0.009468860924243927,4185600.0
1970-01-13,0.34375,0.3528645932674408,0.34375,0.34375,0.009468860924243927,2534400.0
1970-01-14,0.34375,0.34765625,0.34375,0.34375,0.009468860924243927,2668800.0
1970-01-15,0.3463541567325592,0.3502604067325592,0.3463541567325592,0.34765625,0.009576466865837574,1142400.0
1970-01-16,0.3515625,0.359375,0.3515625,0.3528645932674408,0.00971993524581194,1939200.0
1970-01-19,0.3541666567325592,0.3619791567325592,0.3541666567325592,0.359375,0.009899266064167023,595200.0
