Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,48.0,48.709999084472656,46.93000030517578,48.689998626708984,48.689998626708984,708400
2015-07-08,48.45000076293945,48.45000076293945,46.84000015258789,46.90999984741211,46.90999984741211,414400
2015-07-09,47.529998779296875,47.709999084472656,46.72999954223633,46.75,46.75,280000
2015-07-10,47.209999084472656,48.029998779296875,47.189998626708984,48.0099983215332,48.0099983215332,208200
2015-07-13,48.5099983215332,48.779998779296875,48.099998474121094,48.20000076293945,48.20000076293945,765300
2015-07-14,48.27000045776367,48.779998779296875,47.900001525878906,48.630001068115234,48.630001068115234,315900
2015-07-15,48.54999923706055,49.060001373291016,48.29999923706055,48.47999954223633,48.47999954223633,218100
2015-07-16,48.560001373291016,50.869998931884766,48.47999954223633,50.72999954223633,50.72999954223633,922200
2015-07-17,50.599998474121094,50.7599983215332,49.81999969482422,50.220001220703125,50.220001220703125,398100
2015-07-20,50.2599983215332,50.68000030517578,49.970001220703125,50.41999816894531,50.41999816894531,292100
2015-07-21,50.279998779296875,51.16999816894531,50.15999984741211,51.130001068115234,51.130001068115234,310000
2015-07-22,51.0,52.0,50.81999969482422,51.439998626708984,51.439998626708984,516100
2015-07-23,51.560001373291016,51.560001373291016,50.029998779296875,50.13999938964844,50.13999938964844,302700
2015-07-24,50.33000183105469,50.33000183105469,49.25,49.369998931884766,49.369998931884766,234000
2015-07-27,48.97999954223633,49.22999954223633,48.04999923706055,48.630001068115234,48.630001068115234,296000
2015-07-28,48.900001525878906,49.720001220703125,48.11000061035156,49.34000015258789,49.34000015258789,305700
2015-07-29,49.52000045776367,50.040000915527344,49.08000183105469,49.70000076293945,49.70000076293945,233600
2015-07-30,49.54999923706055,50.380001068115234,49.13999938964844,50.290000915527344,50.290000915527344,237000
2015-07-31,50.65999984741211,50.79999923706055,50.130001068115234,50.5099983215332,50.5099983215332,288700
2015-08-03,50.630001068115234,51.0,49.91999816894531,51.0,51.0,299000
2015-08-04,51.04999923706055,51.43000030517578,50.630001068115234,50.84000015258789,50.84000015258789,322600
2015-08-05,50.900001525878906,51.66999816894531,50.689998626708984,51.150001525878906,51.150001525878906,418800
2015-08-06,49.0,49.56999969482422,45.52000045776367,45.939998626708984,45.939998626708984,1648900
2015-08-07,47.0,47.630001068115234,46.220001220703125,47.220001220703125,47.220001220703125,734100
2015-08-10,47.400001525878906,47.88999938964844,47.34000015258789,47.72999954223633,47.72999954223633,373400
2015-08-11,47.25,47.369998931884766,45.880001068115234,46.06999969482422,46.06999969482422,463200
2015-08-12,45.720001220703125,46.38999938964844,44.61000061035156,46.2599983215332,46.2599983215332,366400
2015-08-13,46.189998626708984,46.79999923706055,46.0,46.029998779296875,46.029998779296875,323400
2015-08-14,46.09000015258789,46.5,45.65999984741211,46.2599983215332,46.2599983215332,364600
2015-08-17,46.029998779296875,46.939998626708984,45.58000183105469,46.93000030517578,46.93000030517578,221900
2015-08-18,46.900001525878906,46.91999816894531,45.689998626708984,45.779998779296875,45.779998779296875,401000
2015-08-19,45.54999923706055,45.9900016784668,44.88999938964844,45.43000030517578,45.43000030517578,339200
2015-08-20,44.810001373291016,45.400001525878906,44.7400016784668,44.79999923706055,44.79999923706055,408800
2015-08-21,44.0,44.5,43.52000045776367,44.0,44.0,487800
2015-08-24,41.7599983215332,43.81999969482422,41.0,41.86000061035156,41.86000061035156,572200
2015-08-25,43.119998931884766,43.970001220703125,41.86000061035156,41.88999938964844,41.88999938964844,570900
2015-08-26,42.84000015258789,43.439998626708984,41.88999938964844,43.38999938964844,43.38999938964844,448500
2015-08-27,43.56999969482422,45.209999084472656,43.540000915527344,44.88999938964844,44.88999938964844,695200
2015-08-28,44.7599983215332,45.11000061035156,44.310001373291016,44.58000183105469,44.58000183105469,310800
2015-08-31,44.43000030517578,45.029998779296875,44.040000915527344,44.7599983215332,44.7599983215332,318200
2015-09-01,43.709999084472656,44.130001068115234,42.20000076293945,42.599998474121094,42.599998474121094,592700
2015-09-02,44.0,44.130001068115234,42.22999954223633,43.68000030517578,43.68000030517578,366600
2015-09-03,43.90999984741211,45.15999984741211,43.54999923706055,44.209999084472656,44.209999084472656,328800
2015-09-04,43.66999816894531,44.0099983215332,42.91999816894531,43.4900016784668,43.4900016784668,252300
2015-09-08,44.130001068115234,44.959999084472656,43.56999969482422,44.939998626708984,44.939998626708984,723800
2015-09-09,45.52000045776367,46.20000076293945,45.040000915527344,45.43000030517578,45.43000030517578,650900
2015-09-10,45.720001220703125,46.31999969482422,45.11000061035156,46.18000030517578,46.18000030517578,443600
2015-09-11,46.0,46.40999984741211,45.43000030517578,46.290000915527344,46.290000915527344,321000
2015-09-14,46.290000915527344,46.41999816894531,45.439998626708984,46.310001373291016,46.310001373291016,343900
2015-09-15,46.25,46.38999938964844,45.41999816894531,45.95000076293945,45.95000076293945,345500
2015-09-16,46.86000061035156,47.09000015258789,45.66999816894531,46.150001525878906,46.150001525878906,662200
2015-09-17,45.95000076293945,47.47999954223633,45.95000076293945,46.790000915527344,46.790000915527344,421300
2015-09-18,46.29999923706055,47.290000915527344,45.9900016784668,47.290000915527344,47.290000915527344,1364300
2015-09-21,47.560001373291016,49.0,47.349998474121094,47.619998931884766,47.619998931884766,650300
2015-09-22,46.79999923706055,47.119998931884766,45.52000045776367,46.709999084472656,46.709999084472656,481100
2015-09-23,46.66999816894531,47.189998626708984,46.369998931884766,46.459999084472656,46.459999084472656,189000
2015-09-24,45.900001525878906,46.02000045776367,44.869998931884766,45.939998626708984,45.939998626708984,262700
2015-09-25,46.41999816894531,46.77000045776367,45.43000030517578,45.79999923706055,45.79999923706055,279900
2015-09-28,45.5,45.54999923706055,43.04999923706055,43.25,43.25,446600
2015-09-29,43.369998931884766,43.689998626708984,42.47999954223633,43.25,43.25,434100
2015-09-30,43.68000030517578,44.04999923706055,42.88999938964844,43.720001220703125,43.720001220703125,364900
2015-10-01,43.650001525878906,44.439998626708984,43.25,43.630001068115234,43.630001068115234,426400
2015-10-02,42.849998474121094,44.27000045776367,42.529998779296875,44.27000045776367,44.27000045776367,262700
2015-10-05,44.66999816894531,45.619998931884766,44.66999816894531,44.97999954223633,44.97999954223633,446600
2015-10-06,45.83000183105469,46.529998779296875,45.25,45.66999816894531,45.66999816894531,368000
2015-10-07,45.79999923706055,46.91999816894531,45.7599983215332,46.72999954223633,46.72999954223633,440100
2015-10-08,47.88999938964844,47.88999938964844,46.650001525878906,47.45000076293945,47.45000076293945,274000
2015-10-09,47.459999084472656,47.59000015258789,46.16999816894531,46.97999954223633,46.97999954223633,308000
2015-10-12,47.11000061035156,47.29999923706055,46.25,46.36000061035156,46.36000061035156,227300
2015-10-13,45.900001525878906,46.25,45.5,45.66999816894531,45.66999816894531,258900
2015-10-14,45.54999923706055,45.880001068115234,44.70000076293945,45.18000030517578,45.18000030517578,330400
2015-10-15,45.400001525878906,46.63999938964844,45.29999923706055,46.529998779296875,46.529998779296875,555300
2015-10-16,46.630001068115234,46.95000076293945,45.97999954223633,46.33000183105469,46.33000183105469,219900
2015-10-19,46.0,46.27000045776367,45.66999816894531,46.0099983215332,46.0099983215332,196100
2015-10-20,46.099998474121094,47.599998474121094,46.04999923706055,46.720001220703125,46.720001220703125,438200
2015-10-21,46.7400016784668,47.130001068115234,45.689998626708984,46.0,46.0,227900
2015-10-22,46.31999969482422,46.7599983215332,45.849998474121094,46.400001525878906,46.400001525878906,192300
2015-10-23,46.72999954223633,47.68000030517578,46.720001220703125,47.459999084472656,47.459999084472656,252400
2015-10-26,47.31999969482422,47.38999938964844,46.61000061035156,47.04999923706055,47.04999923706055,217300
2015-10-27,46.689998626708984,47.099998474121094,45.91999816894531,46.13999938964844,46.13999938964844,256800
2015-10-28,46.290000915527344,48.61000061035156,46.130001068115234,48.52000045776367,48.52000045776367,561600
2015-10-29,48.15999984741211,48.439998626708984,47.869998931884766,48.279998779296875,48.279998779296875,235500
2015-10-30,48.220001220703125,48.27000045776367,46.90999984741211,46.90999984741211,46.90999984741211,249500
2015-11-02,47.0,48.40999984741211,46.70000076293945,48.22999954223633,48.22999954223633,500100
2015-11-03,48.130001068115234,48.83000183105469,47.61000061035156,48.2599983215332,48.2599983215332,424900
2015-11-04,48.38999938964844,48.75,47.099998474121094,47.84000015258789,47.84000015258789,461800
2015-11-05,47.790000915527344,48.18000030517578,47.369998931884766,47.63999938964844,47.63999938964844,264000
2015-11-06,47.849998474121094,48.9900016784668,47.54999923706055,48.630001068115234,48.630001068115234,610000
2015-11-09,48.650001525878906,48.91999816894531,48.220001220703125,48.560001373291016,48.560001373291016,513600
2015-11-10,48.2400016784668,48.849998474121094,44.34000015258789,45.77000045776367,45.77000045776367,1311100
2015-11-11,46.0,46.75,44.59000015258789,45.38999938964844,45.38999938964844,708600
2015-11-12,45.09000015258789,45.5099983215332,44.0099983215332,44.20000076293945,44.20000076293945,938100
2015-11-13,44.02000045776367,51.38999938964844,42.650001525878906,49.22999954223633,49.22999954223633,4734100
2015-11-16,48.290000915527344,49.970001220703125,48.290000915527344,49.099998474121094,49.099998474121094,906000
2015-11-17,49.349998474121094,49.79999923706055,48.41999816894531,49.400001525878906,49.400001525878906,977600
2015-11-18,50.02000045776367,50.02000045776367,48.58000183105469,48.970001220703125,48.970001220703125,913200
2015-11-19,49.0099983215332,49.0099983215332,47.41999816894531,47.540000915527344,47.540000915527344,654200
2015-11-20,47.75,47.849998474121094,47.16999816894531,47.41999816894531,47.41999816894531,463800
2015-11-23,47.41999816894531,48.150001525878906,47.41999816894531,47.540000915527344,47.540000915527344,445500
2015-11-24,47.45000076293945,49.349998474121094,47.2400016784668,49.13999938964844,49.13999938964844,580200
2015-11-25,49.09000015258789,49.09000015258789,48.33000183105469,48.68000030517578,48.68000030517578,508300
2015-11-27,48.68000030517578,49.400001525878906,47.08000183105469,49.13999938964844,49.13999938964844,59300
2015-11-30,49.22999954223633,49.290000915527344,47.86000061035156,48.459999084472656,48.459999084472656,592100
2015-12-01,49.04999923706055,49.349998474121094,48.0099983215332,48.470001220703125,48.470001220703125,329300
2015-12-02,48.529998779296875,49.560001373291016,47.310001373291016,47.56999969482422,47.56999969482422,364300
2015-12-03,47.7400016784668,49.34000015258789,47.150001525878906,47.47999954223633,47.47999954223633,906000
2015-12-04,47.650001525878906,48.75,47.5,48.650001525878906,48.650001525878906,364200
2015-12-07,48.369998931884766,48.45000076293945,47.189998626708984,47.61000061035156,47.61000061035156,320600
2015-12-08,46.66999816894531,46.93000030517578,45.5,46.56999969482422,46.56999969482422,333700
2015-12-09,46.560001373291016,46.869998931884766,45.02000045776367,45.470001220703125,45.470001220703125,516800
2015-12-10,45.47999954223633,46.34000015258789,45.36000061035156,45.529998779296875,45.529998779296875,295000
2015-12-11,44.81999969482422,45.29999923706055,43.88999938964844,44.279998779296875,44.279998779296875,544300
2015-12-14,44.439998626708984,44.83000183105469,41.689998626708984,42.029998779296875,42.029998779296875,924500
2015-12-15,42.34000015258789,43.13999938964844,42.15999984741211,42.59000015258789,42.59000015258789,1014600
2015-12-16,42.849998474121094,43.77000045776367,42.70000076293945,43.349998474121094,43.349998474121094,545600
2015-12-17,43.41999816894531,43.68000030517578,41.56999969482422,41.59000015258789,41.59000015258789,528400
2015-12-18,41.119998931884766,41.40999984741211,39.9900016784668,40.0,40.0,759100
2015-12-21,40.4900016784668,40.93000030517578,39.7599983215332,40.43000030517578,40.43000030517578,562700
2015-12-22,40.529998779296875,41.15999984741211,39.2400016784668,40.650001525878906,40.650001525878906,444900
2015-12-23,40.849998474121094,41.84000015258789,40.77000045776367,41.61000061035156,41.61000061035156,397700
2015-12-24,41.54999923706055,41.7400016784668,41.45000076293945,41.599998474121094,41.599998474121094,120900
2015-12-28,41.36000061035156,41.650001525878906,40.880001068115234,41.27000045776367,41.27000045776367,317200
2015-12-29,41.4900016784668,41.75,40.619998931884766,41.31999969482422,41.31999969482422,480900
2015-12-30,41.279998779296875,41.59000015258789,40.900001525878906,41.20000076293945,41.20000076293945,538600
2015-12-31,41.040000915527344,41.70000076293945,40.81999969482422,41.540000915527344,41.540000915527344,337400
2016-01-04,41.25,41.25,40.18000030517578,40.720001220703125,40.720001220703125,599100
2016-01-05,40.72999954223633,40.810001373291016,39.63999938964844,39.77000045776367,39.77000045776367,635300
2016-01-06,39.209999084472656,39.209999084472656,38.560001373291016,39.04999923706055,39.04999923706055,637900
2016-01-07,38.349998474121094,38.349998474121094,36.540000915527344,36.84000015258789,36.84000015258789,660200
2016-01-08,37.06999969482422,37.11000061035156,36.34000015258789,36.63999938964844,36.63999938964844,597300
2016-01-11,36.779998779296875,37.0,35.90999984741211,36.209999084472656,36.209999084472656,575700
2016-01-12,36.61000061035156,36.810001373291016,34.029998779296875,34.869998931884766,34.869998931884766,1145600
2016-01-13,34.939998626708984,35.220001220703125,31.969999313354492,32.81999969482422,32.81999969482422,1541100
2016-01-14,33.0,33.0,31.25,32.400001525878906,32.400001525878906,2426800
2016-01-15,31.5,31.5,29.350000381469727,30.549999237060547,30.549999237060547,1585800
2016-01-19,31.040000915527344,31.239999771118164,27.850000381469727,28.010000228881836,28.010000228881836,1443600
2016-01-20,27.610000610351562,28.729999542236328,25.399999618530273,28.219999313354492,28.219999313354492,3199300
2016-01-21,28.270000457763672,29.1299991607666,27.799999237060547,28.100000381469727,28.100000381469727,1008400
2016-01-22,28.559999465942383,30.059999465942383,28.3799991607666,29.530000686645508,29.530000686645508,1445200
2016-01-25,29.040000915527344,29.510000228881836,27.84000015258789,27.969999313354492,27.969999313354492,907200
2016-01-26,28.25,29.649999618530273,27.81999969482422,29.3799991607666,29.3799991607666,1129200
2016-01-27,28.579999923706055,28.579999923706055,26.56999969482422,26.950000762939453,26.950000762939453,1606400
2016-01-28,27.360000610351562,27.75,25.579999923706055,25.84000015258789,25.84000015258789,1152200
2016-01-29,25.579999923706055,26.43000030517578,25.489999771118164,26.43000030517578,26.43000030517578,1140500
2016-02-01,26.209999084472656,27.040000915527344,25.860000610351562,26.90999984741211,26.90999984741211,620800
2016-02-02,26.520000457763672,26.520000457763672,25.799999237060547,26.18000030517578,26.18000030517578,777100
2016-02-03,26.3700008392334,26.3700008392334,24.399999618530273,25.100000381469727,25.100000381469727,1065300
2016-02-04,25.200000762939453,25.639999389648438,24.0,24.25,24.25,1574300
2016-02-05,24.299999237060547,24.6200008392334,22.760000228881836,22.790000915527344,22.790000915527344,1215100
2016-02-08,22.6200008392334,22.739999771118164,20.670000076293945,20.979999542236328,20.979999542236328,1211800
2016-02-09,20.770000457763672,21.600000381469727,20.030000686645508,20.440000534057617,20.440000534057617,1850000
2016-02-10,20.440000534057617,21.170000076293945,20.1200008392334,20.68000030517578,20.68000030517578,753700
2016-02-11,20.059999465942383,20.360000610351562,18.549999237060547,18.950000762939453,18.950000762939453,1696000
2016-02-12,19.56999969482422,20.59000015258789,19.270000457763672,20.43000030517578,20.43000030517578,1915400
2016-02-16,21.190000534057617,22.149999618530273,21.09000015258789,21.760000228881836,21.760000228881836,1359600
2016-02-17,22.219999313354492,24.43000030517578,22.09000015258789,23.579999923706055,23.579999923706055,2091100
2016-02-18,23.709999084472656,24.170000076293945,23.389999389648438,24.079999923706055,24.079999923706055,1994100
2016-02-19,23.899999618530273,24.239999771118164,23.1200008392334,23.729999542236328,23.729999542236328,1483900
2016-02-22,24.030000686645508,25.190000534057617,24.0,24.729999542236328,24.729999542236328,1416800
2016-02-23,24.440000534057617,24.600000381469727,23.420000076293945,23.739999771118164,23.739999771118164,1065600
2016-02-24,23.469999313354492,24.780000686645508,22.43000030517578,24.59000015258789,24.59000015258789,1439100
2016-02-25,24.489999771118164,24.690000534057617,20.600000381469727,23.979999542236328,23.979999542236328,4503800
2016-02-26,23.729999542236328,24.40999984741211,22.579999923706055,23.84000015258789,23.84000015258789,2222700
2016-02-29,23.969999313354492,24.139999389648438,22.450000762939453,22.56999969482422,22.56999969482422,1592000
2016-03-01,22.559999465942383,23.690000534057617,22.049999237060547,23.6200008392334,23.6200008392334,957200
2016-03-02,23.649999618530273,24.6299991607666,23.15999984741211,24.389999389648438,24.389999389648438,758900
2016-03-03,24.809999465942383,27.190000534057617,24.600000381469727,26.020000457763672,26.020000457763672,1532300
2016-03-04,26.110000610351562,27.280000686645508,25.670000076293945,26.81999969482422,26.81999969482422,1421300
2016-03-07,26.59000015258789,27.059999465942383,25.950000762939453,26.959999084472656,26.959999084472656,1292300
2016-03-08,26.540000915527344,26.93000030517578,24.489999771118164,24.59000015258789,24.59000015258789,2338300
2016-03-09,24.950000762939453,25.200000762939453,23.309999465942383,23.8799991607666,23.8799991607666,2220000
2016-03-10,24.1299991607666,25.229999542236328,23.780000686645508,24.690000534057617,24.690000534057617,1416900
2016-03-11,25.200000762939453,27.950000762939453,25.020000457763672,27.6200008392334,27.6200008392334,1675800
2016-03-14,27.149999618530273,27.540000915527344,25.959999084472656,26.899999618530273,26.899999618530273,950800
2016-03-15,26.5,27.049999237060547,25.06999969482422,25.5,25.5,746300
2016-03-16,25.399999618530273,26.25,25.0,25.81999969482422,25.81999969482422,823000
2016-03-17,25.799999237060547,27.389999389648438,25.31999969482422,26.850000381469727,26.850000381469727,1078800
2016-03-18,27.270000457763672,28.81999969482422,27.18000030517578,28.3799991607666,28.3799991607666,1628400
2016-03-21,28.219999313354492,28.530000686645508,27.479999542236328,27.829999923706055,27.829999923706055,491300
2016-03-22,27.360000610351562,27.829999923706055,26.760000228881836,27.549999237060547,27.549999237060547,674900
2016-03-23,27.450000762939453,28.049999237060547,26.68000030517578,26.690000534057617,26.690000534057617,687300
2016-03-24,26.229999542236328,26.649999618530273,25.3799991607666,26.639999389648438,26.639999389648438,686200
2016-03-28,26.610000610351562,26.75,25.540000915527344,26.020000457763672,26.020000457763672,536000
2016-03-29,25.809999465942383,26.559999465942383,24.8799991607666,26.459999084472656,26.459999084472656,623100
2016-03-30,26.850000381469727,27.270000457763672,26.1200008392334,26.3799991607666,26.3799991607666,411000
2016-03-31,26.3700008392334,27.5,25.81999969482422,27.43000030517578,27.43000030517578,616800
2016-04-01,27.18000030517578,28.31999969482422,26.899999618530273,27.100000381469727,27.100000381469727,702400
2016-04-04,27.18000030517578,27.299999237060547,26.020000457763672,26.309999465942383,26.309999465942383,487100
2016-04-05,26.170000076293945,26.709999084472656,24.799999237060547,24.989999771118164,24.989999771118164,841700
2016-04-06,25.100000381469727,25.739999771118164,24.5,25.18000030517578,25.18000030517578,728600
2016-04-07,24.899999618530273,27.59000015258789,24.760000228881836,25.31999969482422,25.31999969482422,1289200
2016-04-08,25.90999984741211,26.389999389648438,25.239999771118164,25.399999618530273,25.399999618530273,777600
2016-04-11,25.510000228881836,26.3799991607666,25.360000610351562,25.360000610351562,25.360000610351562,668500
2016-04-12,25.25,25.6299991607666,24.149999618530273,25.049999237060547,25.049999237060547,1338300
2016-04-13,25.309999465942383,27.200000762939453,25.309999465942383,26.84000015258789,26.84000015258789,1086700
2016-04-14,26.719999313354492,27.510000228881836,25.8799991607666,27.18000030517578,27.18000030517578,841600
2016-04-15,27.139999389648438,27.15999984741211,26.649999618530273,26.940000534057617,26.940000534057617,395000
2016-04-18,26.799999237060547,27.579999923706055,26.489999771118164,27.299999237060547,27.299999237060547,369900
2016-04-19,27.18000030517578,28.329999923706055,27.06999969482422,27.8700008392334,27.8700008392334,705000
2016-04-20,28.040000915527344,30.299999237060547,27.799999237060547,30.100000381469727,30.100000381469727,1253200
2016-04-21,30.139999389648438,31.719999313354492,30.100000381469727,31.389999389648438,31.389999389648438,1632400
2016-04-22,31.360000610351562,32.599998474121094,31.229999542236328,31.799999237060547,31.799999237060547,1130300
2016-04-25,31.540000915527344,31.969999313354492,31.209999084472656,31.520000457763672,31.520000457763672,739700
2016-04-26,31.690000534057617,32.119998931884766,31.100000381469727,32.06999969482422,32.06999969482422,747900
2016-04-27,32.06999969482422,32.97999954223633,31.540000915527344,32.2599983215332,32.2599983215332,767800
2016-04-28,32.0099983215332,33.310001373291016,31.860000610351562,32.2400016784668,32.2400016784668,1053000
2016-04-29,32.16999816894531,32.470001220703125,31.260000228881836,31.81999969482422,31.81999969482422,657000
2016-05-02,32.13999938964844,32.29999923706055,31.3799991607666,31.829999923706055,31.829999923706055,629300
2016-05-03,31.420000076293945,31.649999618530273,30.329999923706055,31.0,31.0,750100
2016-05-04,28.290000915527344,30.6299991607666,27.34000015258789,29.8700008392334,29.8700008392334,2034200
2016-05-05,30.0,32.27000045776367,29.899999618530273,31.290000915527344,31.290000915527344,1142600
2016-05-06,31.219999313354492,31.860000610351562,31.0,31.440000534057617,31.440000534057617,576600
2016-05-09,31.399999618530273,31.6299991607666,31.020000457763672,31.579999923706055,31.579999923706055,541400
2016-05-10,31.979999542236328,32.54999923706055,31.6200008392334,32.189998626708984,32.189998626708984,644400
2016-05-11,31.850000381469727,32.38999938964844,31.559999465942383,31.8799991607666,31.8799991607666,635500
2016-05-12,32.130001068115234,32.66999816894531,29.969999313354492,30.510000228881836,30.510000228881836,683900
2016-05-13,30.3799991607666,30.770000457763672,29.600000381469727,30.0,30.0,468100
2016-05-16,30.100000381469727,30.739999771118164,29.610000610351562,29.950000762939453,29.950000762939453,362000
2016-05-17,29.950000762939453,30.790000915527344,29.549999237060547,29.8799991607666,29.8799991607666,661600
2016-05-18,29.559999465942383,31.0,29.559999465942383,30.670000076293945,30.670000076293945,581700
2016-05-19,30.329999923706055,30.940000534057617,29.149999618530273,29.520000457763672,29.520000457763672,560500
2016-05-20,29.34000015258789,30.139999389648438,29.25,29.799999237060547,29.799999237060547,464100
2016-05-23,29.899999618530273,30.3700008392334,29.239999771118164,29.770000457763672,29.770000457763672,608400
2016-05-24,30.18000030517578,30.6200008392334,30.059999465942383,30.40999984741211,30.40999984741211,490100
2016-05-25,30.6200008392334,31.579999923706055,30.56999969482422,31.079999923706055,31.079999923706055,651000
2016-05-26,31.049999237060547,31.049999237060547,30.299999237060547,30.350000381469727,30.350000381469727,439500
2016-05-27,30.329999923706055,31.139999389648438,30.329999923706055,30.780000686645508,30.780000686645508,391500
2016-05-31,30.959999084472656,31.469999313354492,30.799999237060547,31.260000228881836,31.260000228881836,560100
2016-06-01,30.8700008392334,31.290000915527344,29.520000457763672,31.0,31.0,842000
2016-06-02,30.90999984741211,30.979999542236328,29.729999542236328,30.790000915527344,30.790000915527344,706300
2016-06-03,30.639999389648438,30.84000015258789,28.8700008392334,29.600000381469727,29.600000381469727,768000
2016-06-06,29.65999984741211,30.93000030517578,29.450000762939453,30.700000762939453,30.700000762939453,693900
2016-06-07,30.809999465942383,31.1299991607666,30.43000030517578,30.790000915527344,30.790000915527344,448600
2016-06-08,30.81999969482422,30.90999984741211,29.8700008392334,29.899999618530273,29.899999618530273,334900
2016-06-09,29.8700008392334,30.079999923706055,28.31999969482422,28.760000228881836,28.760000228881836,727700
2016-06-10,28.31999969482422,28.31999969482422,26.979999542236328,27.219999313354492,27.219999313354492,543500
2016-06-13,27.010000228881836,27.68000030517578,26.6299991607666,26.75,26.75,463000
2016-06-14,26.540000915527344,26.690000534057617,24.190000534057617,24.75,24.75,1255100
2016-06-15,24.670000076293945,25.579999923706055,24.1299991607666,24.799999237060547,24.799999237060547,836900
2016-06-16,24.6299991607666,24.6299991607666,23.75,24.299999237060547,24.299999237060547,594300
2016-06-17,24.459999084472656,24.729999542236328,23.850000381469727,23.959999084472656,23.959999084472656,729700
2016-06-20,24.600000381469727,24.790000915527344,23.809999465942383,24.6200008392334,24.6200008392334,552600
2016-06-21,24.799999237060547,24.84000015258789,23.479999542236328,23.93000030517578,23.93000030517578,552900
2016-06-22,23.889999389648438,24.1200008392334,23.43000030517578,23.450000762939453,23.450000762939453,451400
2016-06-23,23.920000076293945,24.440000534057617,23.75,24.399999618530273,24.399999618530273,474000
2016-06-24,22.360000610351562,23.559999465942383,22.360000610351562,22.8799991607666,22.8799991607666,989500
2016-06-27,22.31999969482422,22.31999969482422,20.969999313354492,21.200000762939453,21.200000762939453,1029200
2016-06-28,21.989999771118164,22.239999771118164,20.969999313354492,21.790000915527344,21.790000915527344,1337800
2016-06-29,22.280000686645508,22.760000228881836,21.649999618530273,22.649999618530273,22.649999618530273,1162700
2016-06-30,22.850000381469727,22.93000030517578,22.040000915527344,22.81999969482422,22.81999969482422,600400
2016-07-01,22.8700008392334,23.579999923706055,22.670000076293945,23.030000686645508,23.030000686645508,519100
2016-07-05,22.899999618530273,22.950000762939453,21.1299991607666,21.270000457763672,21.270000457763672,430700
2016-07-06,21.0,21.799999237060547,20.31999969482422,21.690000534057617,21.690000534057617,1529800
2016-07-07,21.90999984741211,22.950000762939453,21.75,22.510000228881836,22.510000228881836,724200
2016-07-08,22.889999389648438,23.75,22.760000228881836,23.459999084472656,23.459999084472656,1022600
2016-07-11,23.780000686645508,24.219999313354492,23.59000015258789,24.0,24.0,698100
2016-07-12,24.40999984741211,25.06999969482422,24.309999465942383,24.899999618530273,24.899999618530273,715900
2016-07-13,25.059999465942383,26.139999389648438,25.059999465942383,25.799999237060547,25.799999237060547,1168300
2016-07-14,26.280000686645508,27.1299991607666,26.149999618530273,27.020000457763672,27.020000457763672,911400
2016-07-15,27.15999984741211,27.709999084472656,26.860000610351562,27.489999771118164,27.489999771118164,928500
2016-07-18,27.559999465942383,28.549999237060547,27.299999237060547,28.350000381469727,28.350000381469727,874000
2016-07-19,28.200000762939453,28.270000457763672,27.65999984741211,27.860000610351562,27.860000610351562,457300
2016-07-20,28.1299991607666,28.799999237060547,27.790000915527344,28.389999389648438,28.389999389648438,465900
2016-07-21,28.280000686645508,28.579999923706055,27.889999389648438,28.450000762939453,28.450000762939453,501800
2016-07-22,28.440000534057617,28.6299991607666,28.260000228881836,28.329999923706055,28.329999923706055,318800
2016-07-25,28.1299991607666,28.239999771118164,27.700000762939453,28.0,28.0,275600
2016-07-26,27.850000381469727,28.329999923706055,27.75,28.299999237060547,28.299999237060547,271100
2016-07-27,28.540000915527344,29.110000610351562,28.270000457763672,28.719999313354492,28.719999313354492,354500
2016-07-28,28.549999237060547,28.829999923706055,28.09000015258789,28.649999618530273,28.649999618530273,389000
2016-07-29,28.479999542236328,28.950000762939453,28.350000381469727,28.84000015258789,28.84000015258789,651300
2016-08-01,28.84000015258789,29.059999465942383,28.329999923706055,28.3700008392334,28.3700008392334,421600
2016-08-02,28.399999618530273,28.709999084472656,27.34000015258789,27.760000228881836,27.760000228881836,832100
2016-08-03,27.75,28.75,27.610000610351562,28.600000381469727,28.600000381469727,777700
2016-08-04,28.600000381469727,30.6200008392334,27.729999542236328,29.510000228881836,29.510000228881836,731900
2016-08-05,29.950000762939453,31.190000534057617,29.90999984741211,30.979999542236328,30.979999542236328,760900
2016-08-08,30.989999771118164,31.549999237060547,30.31999969482422,30.610000610351562,30.610000610351562,493400
2016-08-09,30.65999984741211,30.690000534057617,29.43000030517578,29.799999237060547,29.799999237060547,330500
2016-08-10,29.84000015258789,30.020000457763672,28.84000015258789,29.0,29.0,556200
2016-08-11,29.139999389648438,29.56999969482422,28.719999313354492,28.969999313354492,28.969999313354492,375400
2016-08-12,28.809999465942383,29.18000030517578,28.56999969482422,28.920000076293945,28.920000076293945,371400
2016-08-15,29.18000030517578,29.559999465942383,29.010000228881836,29.540000915527344,29.540000915527344,556600
2016-08-16,29.3799991607666,29.68000030517578,29.09000015258789,29.40999984741211,29.40999984741211,374000
2016-08-17,29.399999618530273,29.649999618530273,29.059999465942383,29.260000228881836,29.260000228881836,371400
2016-08-18,29.280000686645508,29.889999389648438,29.09000015258789,29.459999084472656,29.459999084472656,515900
2016-08-19,29.229999542236328,29.3799991607666,28.899999618530273,29.260000228881836,29.260000228881836,339500
2016-08-22,29.229999542236328,29.639999389648438,28.84000015258789,29.479999542236328,29.479999542236328,353000
