Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,10.426666259765625,10.5,10.0,10.300000190734863,6.76547908782959,22200
2004-05-07,10.300000190734863,10.420000076293945,10.106666564941406,10.106666564941406,6.638491630554199,25500
2004-05-10,9.333333015441895,9.399999618530273,9.15333366394043,9.15333366394043,6.012300491333008,112000
2004-05-11,9.15333366394043,9.5600004196167,9.15333366394043,9.479999542236328,6.226869106292725,45600
2004-05-12,9.680000305175781,9.933333396911621,9.333333015441895,9.933333396911621,6.5246381759643555,48900
2004-05-13,10.033333778381348,10.266666412353516,9.833333015441895,10.266666412353516,6.743584632873535,24600
2004-05-14,10.326666831970215,10.366666793823242,9.933333396911621,10.133333206176758,6.656008243560791,27900
2004-05-17,10.033333778381348,10.066666603088379,9.899999618530273,9.9399995803833,6.52901554107666,21400
2004-05-18,10.0,10.026666641235352,9.833333015441895,9.9399995803833,6.52901554107666,25000
2004-05-19,10.006667137145996,10.193333625793457,9.920000076293945,9.933333396911621,6.5246381759643555,21300
2004-05-20,9.920000076293945,9.986666679382324,9.833333015441895,9.833333015441895,6.458954811096191,24700
2004-05-21,9.899999618530273,9.966666221618652,9.773333549499512,9.966666221618652,6.546531677246094,26700
2004-05-24,9.899999618530273,10.166666984558105,9.899999618530273,10.140000343322754,6.660386562347412,36400
2004-05-25,10.166666984558105,10.699999809265137,10.166666984558105,10.666666984558105,7.006321430206299,28200
2004-05-26,10.766666412353516,11.539999961853027,10.766666412353516,11.24666690826416,7.387290954589844,43500
2004-05-27,11.333333015441895,11.800000190734863,11.266666412353516,11.739999771118164,7.71133279800415,44200
2004-05-28,11.800000190734863,12.466666221618652,11.766666412353516,12.199999809265137,8.013482093811035,69400
2004-06-01,12.366666793823242,12.426666259765625,11.766666412353516,12.133333206176758,7.969694137573242,59200
2004-06-02,12.233333587646484,12.326666831970215,11.966666221618652,12.006667137145996,7.8864946365356445,30100
2004-06-03,11.9399995803833,12.213333129882812,11.553333282470703,12.066666603088379,7.925904273986816,24900
2004-06-04,12.133333206176758,12.133333206176758,11.733333587646484,12.046667098999023,7.912771701812744,23200
2004-06-07,12.166666984558105,12.399999618530273,12.146666526794434,12.399999618530273,8.144848823547363,43200
2004-06-08,12.433333396911621,13.133333206176758,12.233333587646484,12.773333549499512,8.390069961547852,146200
2004-06-09,12.773333549499512,12.800000190734863,12.399999618530273,12.479999542236328,8.197395324707031,61300
2004-06-10,12.566666603088379,12.566666603088379,12.333333015441895,12.553333282470703,8.245563507080078,46500
2004-06-14,12.633333206176758,12.666666984558105,11.046667098999023,11.220000267028809,7.369774341583252,112000
2004-06-15,11.386666297912598,11.800000190734863,11.333333015441895,11.566666603088379,7.597479820251465,40200
2004-06-16,11.640000343322754,11.793333053588867,11.4399995803833,11.706666946411133,7.6894402503967285,27700
2004-06-17,11.800000190734863,12.0,11.433333396911621,11.526666641235352,7.571207046508789,29400
2004-06-18,11.526666641235352,11.606666564941406,10.899999618530273,10.966666221618652,7.203376770019531,63700
2004-06-21,10.899999618530273,11.25333309173584,10.833333015441895,11.033333778381348,7.247165679931641,46600
2004-06-22,11.066666603088379,11.066666603088379,10.733333587646484,10.739999771118164,7.05449104309082,34800
2004-06-23,10.733333587646484,10.993332862854004,10.5,10.986666679382324,7.216510772705078,41500
2004-06-24,11.119999885559082,11.300000190734863,10.739999771118164,10.766666412353516,7.072007656097412,18700
2004-06-25,10.833333015441895,11.5,10.833333015441895,11.5,7.553690433502197,59100
2004-06-28,11.600000381469727,12.066666603088379,11.600000381469727,11.84000015258789,7.777017593383789,62200
2004-06-29,11.733333587646484,12.08666706085205,11.733333587646484,12.033333778381348,7.9040117263793945,47200
2004-06-30,12.199999809265137,12.40666675567627,12.100000381469727,12.366666793823242,8.12295150756836,25500
2004-07-01,12.486666679382324,12.5,12.0,12.300000190734863,8.0791654586792,46300
2004-07-02,12.266666412353516,12.353333473205566,12.133333206176758,12.133333206176758,7.969694137573242,14100
2004-07-06,11.966666221618652,11.966666221618652,11.333333015441895,11.433333396911621,7.509899616241455,33900
2004-07-07,11.600000381469727,11.800000190734863,11.466666221618652,11.739999771118164,7.71133279800415,23400
2004-07-08,11.666666984558105,11.666666984558105,11.166666984558105,11.166666984558105,7.334745407104492,30900
2004-07-09,11.166666984558105,11.666666984558105,11.0,11.579999923706055,7.606240749359131,11800
2004-07-12,11.513333320617676,12.300000190734863,11.41333293914795,12.133333206176758,7.969694137573242,37600
2004-07-13,12.066666603088379,12.333333015441895,12.0,12.333333015441895,8.101062774658203,12900
2004-07-14,12.266666412353516,12.566666603088379,12.0,12.5,8.21053409576416,29800
2004-07-15,12.5,12.5,11.960000038146973,12.15333366394043,7.9828290939331055,29100
2004-07-16,12.199999809265137,12.233333587646484,11.866666793823242,11.866666793823242,7.794533729553223,21900
2004-07-19,12.100000381469727,12.133333206176758,11.90666675567627,11.973333358764648,7.864593505859375,23400
2004-07-20,12.0,12.373332977294922,11.733333587646484,12.15999984741211,7.987207889556885,31800
2004-07-21,12.166666984558105,12.333333015441895,11.699999809265137,11.699999809265137,7.685057163238525,25200
2004-07-22,11.800000190734863,11.800000190734863,11.213333129882812,11.266666412353516,7.400426864624023,27300
2004-07-23,11.333333015441895,11.333333015441895,10.666666984558105,10.666666984558105,7.006321430206299,40800
2004-07-26,10.74666690826416,11.033333778381348,10.65999984741211,11.006667137145996,7.229648113250732,34900
2004-07-27,11.08666706085205,11.319999694824219,11.08666706085205,11.319999694824219,7.4354567527771,14700
2004-07-28,11.553333282470703,11.553333282470703,10.84000015258789,10.973333358764648,7.207754135131836,31500
2004-07-29,11.066666603088379,11.199999809265137,10.933333396911621,11.046667098999023,7.255923271179199,26100
2004-07-30,11.133333206176758,11.166666984558105,10.58666706085205,10.966666221618652,7.203376770019531,37900
2004-08-02,10.866666793823242,11.066666603088379,10.699999809265137,11.033333778381348,7.247165679931641,17100
2004-08-03,10.966666221618652,11.199999809265137,10.859999656677246,11.0,7.225269317626953,23400
2004-08-04,11.0,11.300000190734863,10.966666221618652,11.180000305175781,7.343501567840576,24000
2004-08-05,11.41333293914795,11.41333293914795,10.966666221618652,10.973333358764648,7.207754135131836,19300
2004-08-06,10.866666793823242,11.066666603088379,10.833333015441895,11.0,7.242872714996338,29200
2004-08-09,11.166666984558105,11.326666831970215,11.066666603088379,11.133333206176758,7.3306660652160645,46300
2004-08-10,11.199999809265137,11.213333129882812,11.100000381469727,11.186666488647461,7.365782260894775,25600
2004-08-11,11.266666412353516,11.266666412353516,11.066666603088379,11.133333206176758,7.3306660652160645,12600
2004-08-12,11.119999885559082,11.133333206176758,10.899999618530273,10.966666221618652,7.220924377441406,22600
2004-08-13,11.0,11.126667022705078,11.0,11.073333740234375,7.291158676147461,10300
2004-08-16,11.106666564941406,11.186666488647461,11.066666603088379,11.133333206176758,7.3306660652160645,8800
2004-08-17,11.199999809265137,11.199999809265137,11.0,11.066666603088379,7.286768436431885,9400
2004-08-18,11.066666603088379,11.866666793823242,11.066666603088379,11.866666793823242,7.8135271072387695,41200
2004-08-19,11.933333396911621,11.933333396911621,11.399999618530273,11.433333396911621,7.528197288513184,12600
2004-08-20,11.466666221618652,11.533333778381348,11.333333015441895,11.366666793823242,7.484302997589111,18900
2004-08-23,11.466666221618652,11.466666221618652,11.133333206176758,11.333333015441895,7.4623565673828125,21700
2004-08-24,11.41333293914795,11.899999618530273,11.41333293914795,11.899999618530273,7.8354716300964355,22300
2004-08-25,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,8.09885025024414,33000
2004-08-26,12.300000190734863,12.4399995803833,12.133333206176758,12.25333309173584,8.068120956420898,10000
2004-08-27,12.199999809265137,12.233333587646484,12.033333778381348,12.046667098999023,7.932045936584473,17100
2004-08-30,11.979999542236328,11.979999542236328,11.666666984558105,11.666666984558105,7.681835174560547,13900
2004-08-31,11.699999809265137,11.800000190734863,11.399999618530273,11.453332901000977,7.541367530822754,12000
2004-09-01,11.233333587646484,11.366666793823242,11.126667022705078,11.326666831970215,7.457962989807129,33600
2004-09-02,11.233333587646484,11.699999809265137,11.133333206176758,11.699999809265137,7.7037835121154785,24600
2004-09-03,11.600000381469727,11.866666793823242,11.600000381469727,11.739999771118164,7.73012113571167,17700
2004-09-07,11.806666374206543,11.833333015441895,11.333333015441895,11.446666717529297,7.536976337432861,51700
2004-09-08,11.466666221618652,11.766666412353516,11.466666221618652,11.58666706085205,7.629159927368164,15400
2004-09-09,11.553333282470703,11.733333587646484,11.466666221618652,11.733333587646484,7.725732326507568,33600
2004-09-10,11.733333587646484,11.733333587646484,11.41333293914795,11.733333587646484,7.725732326507568,18400
2004-09-13,11.566666603088379,11.666666984558105,11.546667098999023,11.546667098999023,7.602821350097656,31600
2004-09-14,11.486666679382324,11.486666679382324,11.166666984558105,11.199999809265137,7.374561786651611,32700
2004-09-15,11.199999809265137,11.233333587646484,11.100000381469727,11.113333702087402,7.3174967765808105,32400
2004-09-16,11.106666564941406,11.126667022705078,10.800000190734863,10.800000190734863,7.1111836433410645,32800
2004-09-17,10.800000190734863,10.800000190734863,10.199999809265137,10.5,6.913651466369629,67000
2004-09-20,10.399999618530273,10.539999961853027,10.333333015441895,10.460000038146973,6.887314319610596,37300
2004-09-21,10.526666641235352,10.880000114440918,10.460000038146973,10.880000114440918,7.163862228393555,34900
2004-09-22,10.880000114440918,11.073333740234375,10.206666946411133,10.366666793823242,6.825856685638428,44100
2004-09-23,10.40666675567627,11.546667098999023,10.40666675567627,11.420000076293945,7.519416809082031,132600
2004-09-24,11.5,12.0,11.493332862854004,11.600000381469727,7.637935161590576,69900
2004-09-27,11.666666984558105,11.666666984558105,11.5,11.533333778381348,7.594043731689453,50100
2004-09-28,11.65333366394043,11.666666984558105,11.473333358764648,11.553333282470703,7.607211112976074,30900
2004-09-29,11.65999984741211,11.933333396911621,11.600000381469727,11.866666793823242,7.8135271072387695,25500
2004-09-30,11.933333396911621,12.0,11.699999809265137,12.0,7.901317596435547,35200
2004-10-01,12.0,12.100000381469727,11.946666717529297,12.08666706085205,7.958383083343506,81100
2004-10-04,12.119999885559082,12.279999732971191,12.100000381469727,12.133333206176758,7.989108562469482,46600
2004-10-05,12.166666984558105,12.233333587646484,11.933333396911621,11.946666717529297,7.866199970245361,22200
2004-10-06,11.946666717529297,12.373332977294922,11.933333396911621,12.333333015441895,8.120797157287598,26700
2004-10-07,12.366666793823242,12.399999618530273,11.9399995803833,11.986666679382324,7.892537593841553,16900
2004-10-08,12.100000381469727,12.133333206176758,11.713333129882812,11.793333053588867,7.7652363777160645,18700
2004-10-11,12.126667022705078,12.126667022705078,11.866666793823242,12.0,7.901317596435547,29400
2004-10-12,11.933333396911621,12.0,11.84000015258789,12.0,7.901317596435547,12300
2004-10-13,12.0,12.0,11.699999809265137,11.706666946411133,7.70817232131958,16600
2004-10-14,11.773333549499512,11.866666793823242,11.673333168029785,11.699999809265137,7.7037835121154785,18300
2004-10-15,11.966666221618652,11.993332862854004,11.766666412353516,11.953332901000977,7.870587348937988,15700
2004-10-18,12.0,12.0600004196167,11.673333168029785,11.866666793823242,7.8135271072387695,18600
2004-10-19,11.946666717529297,11.953332901000977,11.666666984558105,11.733333587646484,7.725732326507568,10300
2004-10-20,11.813333511352539,11.833333015441895,11.566666603088379,11.626667022705078,7.655498504638672,20800
2004-10-21,11.693333625793457,11.91333293914795,11.666666984558105,11.91333293914795,7.844253063201904,23100
2004-10-22,11.91333293914795,11.91333293914795,11.600000381469727,11.626667022705078,7.655498504638672,17800
2004-10-25,11.693333625793457,11.853333473205566,11.666666984558105,11.766666412353516,7.747678756713867,23100
2004-10-26,11.733333587646484,12.073333740234375,11.686666488647461,12.0,7.901317596435547,41700
2004-10-27,12.300000190734863,12.600000381469727,12.0,12.033333778381348,7.923267364501953,87900
2004-10-28,12.199999809265137,12.199999809265137,11.800000190734863,11.986666679382324,7.892537593841553,63700
2004-10-29,12.0,12.233333587646484,12.0,12.166666984558105,8.011055946350098,38100
2004-11-01,12.5,12.5,12.293333053588867,12.333333015441895,8.120797157287598,60900
2004-11-02,12.433333396911621,12.453332901000977,12.166666984558105,12.399999618530273,8.164694786071777,70500
2004-11-03,12.633333206176758,13.333333015441895,12.600000381469727,13.333333015441895,8.779240608215332,150400
2004-11-04,13.479999542236328,13.833333015441895,13.40666675567627,13.833333015441895,9.108463287353516,96000
2004-11-05,13.966666221618652,14.633333206176758,13.966666221618652,14.566666603088379,9.591316223144531,180300
2004-11-08,15.206666946411133,15.300000190734863,15.0,15.226666450500488,10.044282913208008,112800
2004-11-09,15.386666297912598,15.493332862854004,15.066666603088379,15.08666706085205,9.951933860778809,48000
2004-11-10,15.166666984558105,15.333333015441895,15.039999961853027,15.279999732971191,10.079463005065918,45300
2004-11-11,15.319999694824219,15.366666793823242,15.206666946411133,15.333333015441895,10.114644050598145,52300
2004-11-12,15.333333015441895,16.0,15.333333015441895,15.979999542236328,10.541220664978027,132600
2004-11-15,16.073333740234375,16.479999542236328,16.020000457763672,16.33333396911621,10.774297714233398,78400
2004-11-16,16.5,16.53333282470703,15.666666984558105,15.979999542236328,10.541220664978027,74800
2004-11-17,15.979999542236328,16.566667556762695,15.979999542236328,16.14666748046875,10.65116024017334,67300
2004-11-18,16.16666603088379,16.16666603088379,15.866666793823242,16.15999984741211,10.659953117370605,40000
2004-11-19,16.15999984741211,16.239999771118164,15.880000114440918,15.933333396911621,10.510435104370117,54100
2004-11-22,15.766666412353516,16.233333587646484,15.366666793823242,16.200000762939453,10.686341285705566,44200
2004-11-23,16.200000762939453,17.233333587646484,15.933333396911621,16.799999237060547,11.08212947845459,177700
2004-11-24,16.83333396911621,17.133333206176758,16.753334045410156,17.03333282470703,11.236052513122559,52500
2004-11-26,17.200000762939453,17.33333396911621,17.200000762939453,17.266666412353516,11.389973640441895,15000
2004-11-29,17.33333396911621,17.47333335876465,17.200000762939453,17.360000610351562,11.451536178588867,128800
2004-11-30,17.433332443237305,17.46666717529297,17.299999237060547,17.46666717529297,11.52189826965332,63400
2004-12-01,17.49333381652832,17.81333351135254,17.286666870117188,17.5,11.543886184692383,44500
2004-12-02,17.5,17.5,17.16666603088379,17.440000534057617,11.504313468933105,49500
2004-12-03,17.433332443237305,17.733333587646484,17.266666412353516,17.68000030517578,11.662623405456543,21000
2004-12-06,17.66666603088379,18.266666412353516,17.66666603088379,18.1733341217041,11.98805046081543,93100
2004-12-07,18.33333396911621,18.66666603088379,17.46666717529297,17.53333282470703,11.565877914428711,96400
2004-12-08,17.633333206176758,17.81333351135254,17.219999313354492,17.81333351135254,11.750578880310059,46600
2004-12-09,17.81999969482422,17.899999618530273,17.47333335876465,17.799999237060547,11.741783142089844,23500
2004-12-10,17.733333587646484,18.100000381469727,17.733333587646484,18.0,11.873714447021484,14500
2004-12-13,18.0,18.84000015258789,18.0,18.66666603088379,12.31347942352295,98200
2004-12-14,18.66666603088379,18.893333435058594,18.299999237060547,18.893333435058594,12.463005065917969,55200
2004-12-15,19.059999465942383,19.30666732788086,18.799999237060547,18.979999542236328,12.520173072814941,46500
2004-12-16,19.133333206176758,19.16666603088379,18.66666603088379,18.81333351135254,12.410229682922363,21300
2004-12-17,18.746665954589844,18.899999618530273,18.47333335876465,18.8266658782959,12.419020652770996,29700
2004-12-20,18.733333587646484,18.799999237060547,18.5,18.573333740234375,12.251914024353027,22000
2004-12-21,18.65999984741211,18.66666603088379,18.106666564941406,18.16666603088379,11.983658790588379,49500
2004-12-22,18.03333282470703,18.15999984741211,15.833333015441895,16.046667098999023,10.585197448730469,252400
2004-12-23,16.040000915527344,17.293333053588867,16.0,17.03333282470703,11.236052513122559,155100
2004-12-27,17.100000381469727,17.253334045410156,16.5,16.97333335876465,11.196470260620117,76500
2004-12-28,16.940000534057617,17.433332443237305,16.920000076293945,17.33333396911621,11.43394660949707,48700
2004-12-29,17.33333396911621,17.46666717529297,17.19333267211914,17.459999084472656,11.517498016357422,47800
2004-12-30,17.46666717529297,17.66666603088379,17.19333267211914,17.19333267211914,11.341596603393555,26100
2004-12-31,17.113332748413086,17.486665725708008,17.113332748413086,17.406665802001953,11.482322692871094,57300
2005-01-03,17.47333335876465,17.753334045410156,16.733333587646484,16.873332977294922,11.130510330200195,60100
2005-01-04,16.80666732788086,17.399999618530273,16.5,16.50666618347168,10.88863468170166,45900
2005-01-05,16.50666618347168,16.719999313354492,16.1200008392334,16.1200008392334,10.633569717407227,53400
2005-01-06,16.100000381469727,16.15999984741211,16.0,16.126667022705078,10.637970924377441,37600
2005-01-07,16.226667404174805,16.226667404174805,15.626667022705078,15.626667022705078,10.30814266204834,69600
2005-01-10,15.666666984558105,16.233333587646484,15.666666984558105,15.933333396911621,10.510435104370117,44100
2005-01-11,16.0,16.0,15.479999542236328,15.59333324432373,10.286154747009277,29400
2005-01-12,15.59333324432373,15.899999618530273,15.333333015441895,15.4399995803833,10.18500804901123,43800
2005-01-13,15.273333549499512,15.880000114440918,15.233333587646484,15.766666412353516,10.400490760803223,44700
2005-01-14,15.866666793823242,16.366666793823242,15.833333015441895,16.3266658782959,10.769898414611816,38800
2005-01-18,16.53333282470703,16.873332977294922,16.5,16.773332595825195,11.064543724060059,51700
2005-01-19,16.873332977294922,16.873332977294922,16.440000534057617,16.440000534057617,10.844659805297852,24400
2005-01-20,16.433332443237305,16.49333381652832,16.100000381469727,16.31999969482422,10.7655029296875,31600
2005-01-21,16.33333396911621,16.420000076293945,16.200000762939453,16.213333129882812,10.695137023925781,18600
2005-01-24,16.079999923706055,16.16666603088379,15.533333778381348,15.680000305175781,10.343324661254883,68500
2005-01-25,15.600000381469727,15.800000190734863,15.466666221618652,15.65333366394043,10.325733184814453,24900
2005-01-26,16.31999969482422,16.47333335876465,16.073333740234375,16.133333206176758,10.642366409301758,64500
2005-01-27,16.16666603088379,16.540000915527344,16.139999389648438,16.33333396911621,10.774297714233398,55300
2005-01-28,16.5,16.600000381469727,16.03333282470703,16.133333206176758,10.642366409301758,37900
2005-01-31,16.299999237060547,16.940000534057617,16.299999237060547,16.886667251586914,11.139303207397461,44800
2005-02-01,16.899999618530273,17.780000686645508,16.799999237060547,17.639999389648438,11.636242866516113,146800
2005-02-02,17.786666870117188,18.573333740234375,17.786666870117188,18.573333740234375,12.251914024353027,72000
2005-02-03,18.579999923706055,19.053333282470703,18.566667556762695,18.81999969482422,12.414620399475098,39900
2005-02-04,18.866666793823242,19.33333396911621,18.799999237060547,19.293333053588867,12.726861000061035,53400
2005-02-07,19.33333396911621,19.933332443237305,19.33333396911621,19.860000610351562,13.100664138793945,99000
2005-02-08,19.81999969482422,20.799999237060547,19.81999969482422,20.66666603088379,13.660296440124512,111900
2005-02-09,20.66666603088379,21.02666664123535,20.200000762939453,20.34000015258789,13.444369316101074,93900
2005-02-10,20.30666732788086,20.766666412353516,20.233333587646484,20.386667251586914,13.475221633911133,58200
2005-02-11,20.453332901000977,21.399999618530273,20.280000686645508,21.066667556762695,13.92468547821045,96900
2005-02-14,21.100000381469727,21.200000762939453,20.926666259765625,20.940000534057617,13.84096622467041,68100
2005-02-15,21.0,21.0,19.66666603088379,19.913333892822266,13.16235637664795,75600
2005-02-16,19.579999923706055,19.586666107177734,17.566667556762695,18.80666732788086,12.430869102478027,170800
2005-02-17,18.899999618530273,19.139999389648438,18.440000534057617,18.486665725708008,12.219354629516602,43800
2005-02-18,18.49333381652832,18.6200008392334,18.093334197998047,18.16666603088379,12.007840156555176,34900
2005-02-22,18.16666603088379,18.286666870117188,17.719999313354492,18.059999465942383,11.937333106994629,55000
2005-02-23,17.933332443237305,19.100000381469727,17.799999237060547,18.733333587646484,12.382397651672363,51900
2005-02-24,18.733333587646484,18.766666412353516,18.233333587646484,18.766666412353516,12.404427528381348,41700
2005-02-25,18.766666412353516,18.766666412353516,18.366666793823242,18.426666259765625,12.179696083068848,45600
2005-02-28,18.366666793823242,19.133333206176758,18.299999237060547,18.959999084472656,12.532218933105469,57600
2005-03-01,19.066667556762695,19.53333282470703,18.733333587646484,18.8266658782959,12.444084167480469,53700
2005-03-02,18.700000762939453,18.700000762939453,18.280000686645508,18.406665802001953,12.166473388671875,47700
2005-03-03,18.33333396911621,18.399999618530273,17.6733341217041,17.940000534057617,11.858019828796387,34800
2005-03-04,17.99333381652832,18.3266658782959,17.940000534057617,18.02666664123535,11.915304183959961,56800
2005-03-07,17.899999618530273,18.200000762939453,17.100000381469727,17.979999542236328,11.8844575881958,115000
2005-03-08,18.00666618347168,18.100000381469727,17.739999771118164,17.760000228881836,11.73903751373291,79300
2005-03-09,17.760000228881836,17.760000228881836,17.50666618347168,17.606666564941406,11.63769245147705,28000
2005-03-10,17.573333740234375,17.959999084472656,17.433332443237305,17.83333396911621,11.787514686584473,43300
2005-03-11,18.0,18.360000610351562,17.75,18.149999618530273,11.99682331085205,86700
2005-03-14,18.25,18.270000457763672,17.729999542236328,17.8799991607666,11.818358421325684,59200
2005-03-15,17.6299991607666,18.600000381469727,17.6299991607666,18.459999084472656,12.201727867126465,26700
2005-03-16,18.450000762939453,18.75,18.110000610351562,18.600000381469727,12.294264793395996,55800
2005-03-17,18.649999618530273,19.1200008392334,18.649999618530273,18.989999771118164,12.552048683166504,132600
2005-03-18,19.079999923706055,19.149999618530273,18.610000610351562,18.700000762939453,12.360367774963379,75800
2005-03-21,18.75,18.75,18.170000076293945,18.350000381469727,12.12901782989502,25100
2005-03-22,18.25,18.549999237060547,17.31999969482422,17.31999969482422,11.448212623596191,40700
2005-03-23,17.219999313354492,17.229999542236328,16.010000228881836,16.030000686645508,10.595541954040527,71700
2005-03-24,16.040000915527344,17.600000381469727,16.040000915527344,17.09000015258789,11.296186447143555,46800
2005-03-28,17.200000762939453,17.850000381469727,17.15999984741211,17.68000030517578,11.686161994934082,37200
2005-03-29,17.700000762939453,18.0,15.9399995803833,15.949999809265137,10.542661666870117,78100
2005-03-30,16.700000762939453,16.959999084472656,16.450000762939453,16.530000686645508,10.926033020019531,37800
2005-03-31,16.649999618530273,17.149999618530273,16.5,16.809999465942383,11.111108779907227,22300
2005-04-01,16.90999984741211,17.399999618530273,15.75,16.25,10.740958213806152,43600
2005-04-04,16.239999771118164,17.0,16.100000381469727,16.770000457763672,11.084670066833496,47700
2005-04-05,16.799999237060547,17.510000228881836,16.799999237060547,17.149999618530273,11.335838317871094,22200
2005-04-06,17.200000762939453,17.520000457763672,17.149999618530273,17.3700008392334,11.481260299682617,31800
2005-04-07,17.299999237060547,17.299999237060547,17.0,17.059999465942383,11.276355743408203,18100
2005-04-08,16.959999084472656,17.170000076293945,16.84000015258789,16.850000381469727,11.13754653930664,20200
2005-04-11,16.850000381469727,17.239999771118164,16.700000762939453,16.81999969482422,11.117718696594238,22400
2005-04-12,16.81999969482422,16.979999542236328,16.239999771118164,16.760000228881836,11.078062057495117,30600
2005-04-13,16.75,16.75,15.90999984741211,16.049999237060547,10.608757972717285,29200
2005-04-14,16.049999237060547,16.59000015258789,15.850000381469727,16.040000915527344,10.602154731750488,45900
2005-04-15,16.0,16.010000228881836,14.75,14.989999771118164,9.908121109008789,64400
2005-04-18,15.199999809265137,15.550000190734863,15.079999923706055,15.100000381469727,9.980827331542969,54600
2005-04-19,15.199999809265137,15.699999809265137,15.199999809265137,15.399999618530273,10.179119110107422,24700
2005-04-20,15.449999809265137,15.649999618530273,15.0,15.0,9.914729118347168,28200
2005-04-21,14.949999809265137,15.100000381469727,13.199999809265137,13.84000015258789,9.147989273071289,188900
2005-04-22,13.789999961853027,14.5,13.75,14.0,9.253750801086426,107300
2005-04-25,14.100000381469727,14.479999542236328,14.010000228881836,14.25,9.418994903564453,25900
2005-04-26,14.149999618530273,14.550000190734863,13.979999542236328,14.020000457763672,9.266968727111816,27800
2005-04-27,14.199999809265137,14.319999694824219,12.75,12.859999656677246,8.500228881835938,53100
2005-04-28,12.859999656677246,12.859999656677246,12.0,12.0,7.93178653717041,54200
2005-04-29,12.0,13.25,11.899999618530273,13.100000381469727,8.658866882324219,58900
2005-05-02,13.050000190734863,13.649999618530273,13.0,13.649999618530273,9.0224027633667,78900
2005-05-03,13.899999618530273,14.380000114440918,13.800000190734863,14.359999656677246,9.49170207977295,74900
2005-05-04,14.510000228881836,14.800000190734863,14.369999885559082,14.539999961853027,9.610679626464844,45400
2005-05-05,14.5,15.0,14.420000076293945,14.420000076293945,9.53136157989502,41000
2005-05-06,14.5,14.699999809265137,14.5,14.600000381469727,9.677183151245117,20800
2005-05-09,14.59000015258789,14.850000381469727,14.529999732971191,14.850000381469727,9.842888832092285,34100
2005-05-10,14.949999809265137,14.949999809265137,13.5600004196167,13.5600004196167,8.9878511428833,58300
2005-05-11,13.699999809265137,14.25,13.59000015258789,14.109999656677246,9.352400779724121,56800
2005-05-12,14.220000267028809,14.289999961853027,13.59000015258789,13.800000190734863,9.146926879882812,34000
2005-05-13,13.75,14.199999809265137,13.510000228881836,13.800000190734863,9.146926879882812,31000
2005-05-16,13.899999618530273,14.0600004196167,13.8100004196167,14.0,9.279488563537598,41100
2005-05-17,14.100000381469727,14.109999656677246,13.850000381469727,13.989999771118164,9.272862434387207,40400
2005-05-18,14.0,14.75,13.899999618530273,14.59000015258789,9.670555114746094,32300
2005-05-19,14.579999923706055,15.119999885559082,14.510000228881836,15.069999694824219,9.988707542419434,28500
2005-05-20,14.720000267028809,15.229999542236328,14.720000267028809,15.180000305175781,10.06161880493164,38800
2005-05-23,15.170000076293945,15.239999771118164,15.010000228881836,15.079999923706055,9.99533462524414,31900
2005-05-24,15.09000015258789,15.170000076293945,14.859999656677246,15.0,9.942310333251953,25500
2005-05-25,15.149999618530273,15.149999618530273,14.479999542236328,14.510000228881836,9.617526054382324,47600
2005-05-26,14.5,15.199999809265137,14.4399995803833,15.010000228881836,9.948942184448242,14200
2005-05-27,15.039999961853027,15.279999732971191,15.020000457763672,15.239999771118164,10.101387023925781,15300
2005-05-31,15.229999542236328,15.229999542236328,15.0,15.100000381469727,10.008590698242188,20700
2005-06-01,15.050000190734863,15.229999542236328,14.729999542236328,14.979999542236328,9.929056167602539,49100
2005-06-02,14.949999809265137,14.949999809265137,14.350000381469727,14.460000038146973,9.584386825561523,47700
2005-06-03,14.25,14.25,13.5,13.890000343322754,9.20658016204834,51900
2005-06-06,13.890000343322754,14.449999809265137,13.890000343322754,14.4399995803833,9.571130752563477,49600
2005-06-07,14.399999618530273,14.449999809265137,13.800000190734863,13.979999542236328,9.26623249053955,48300
2005-06-08,13.979999542236328,14.0,13.140000343322754,13.449999809265137,8.91494083404541,31900
2005-06-09,13.350000381469727,13.869999885559082,13.25,13.779999732971191,9.133667945861816,55300
2005-06-10,13.880000114440918,14.600000381469727,13.880000114440918,14.520000457763672,9.624156951904297,55000
2005-06-13,14.600000381469727,15.489999771118164,14.300000190734863,15.420000076293945,10.220694541931152,56500
2005-06-14,15.619999885559082,15.90999984741211,15.380000114440918,15.609999656677246,10.346633911132812,24900
2005-06-15,15.75,15.869999885559082,15.510000228881836,15.600000381469727,10.34000301361084,14700
2005-06-16,15.5,15.579999923706055,15.100000381469727,15.5,10.273721694946289,12200
2005-06-17,15.59000015258789,15.600000381469727,15.300000190734863,15.470000267028809,10.253835678100586,39800
2005-06-20,15.470000267028809,15.600000381469727,15.25,15.25,10.108014106750488,26400
2005-06-21,15.350000381469727,15.350000381469727,15.0,15.010000228881836,9.948942184448242,34500
2005-06-22,14.949999809265137,15.100000381469727,14.600000381469727,14.75,9.776601791381836,188500
2005-06-23,14.949999809265137,14.989999771118164,14.600000381469727,14.600000381469727,9.677183151245117,46400
2005-06-24,14.600000381469727,14.75,14.5,14.5,9.610899925231934,51100
2005-06-27,14.449999809265137,14.520000457763672,14.25,14.34000015258789,9.504850387573242,28200
