Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,23.299999237060547,23.40999984741211,22.90999984741211,23.399999618530273,16.315990447998047,436300
2007-02-14,23.43000030517578,23.56999969482422,23.260000228881836,23.260000228881836,16.218368530273438,343300
2007-02-15,23.270000457763672,23.540000915527344,23.200000762939453,23.31999969482422,16.26020050048828,576200
2007-02-16,23.329999923706055,23.540000915527344,23.190000534057617,23.420000076293945,16.32992172241211,310400
2007-02-20,23.399999618530273,23.8799991607666,23.1200008392334,23.8799991607666,16.650671005249023,349900
2007-02-21,23.8799991607666,23.8799991607666,23.290000915527344,23.739999771118164,16.553049087524414,191900
2007-02-22,23.729999542236328,23.790000915527344,23.59000015258789,23.739999771118164,16.553049087524414,197600
2007-02-23,23.75,23.75,23.360000610351562,23.489999771118164,16.378738403320312,143200
2007-02-26,23.520000457763672,23.719999313354492,23.399999618530273,23.6200008392334,16.469377517700195,187100
2007-02-27,23.389999389648438,23.40999984741211,23.139999389648438,23.25,16.211393356323242,317100
2007-02-28,23.239999771118164,23.399999618530273,22.81999969482422,23.149999618530273,16.141664505004883,303500
2007-03-01,23.0,23.190000534057617,22.709999084472656,23.059999465942383,16.07891082763672,243900
2007-03-02,22.989999771118164,23.739999771118164,22.8700008392334,23.3799991607666,16.302034378051758,371000
2007-03-05,23.209999084472656,23.56999969482422,22.6200008392334,22.649999618530273,15.793041229248047,354900
2007-03-06,22.850000381469727,23.670000076293945,22.799999237060547,23.489999771118164,16.378738403320312,306800
2007-03-07,23.440000534057617,23.600000381469727,23.309999465942383,23.3799991607666,16.302034378051758,283200
2007-03-08,23.530000686645508,23.899999618530273,23.5,23.59000015258789,16.448463439941406,391600
2007-03-09,23.729999542236328,23.729999542236328,22.940000534057617,23.040000915527344,16.064970016479492,241900
2007-03-12,23.110000610351562,23.239999771118164,22.65999984741211,22.700000762939453,15.827903747558594,358100
2007-03-13,23.0,23.75,22.899999618530273,22.969999313354492,16.094144821166992,607000
2007-03-14,23.0,23.15999984741211,22.790000915527344,23.0,16.11516761779785,317500
2007-03-15,23.0,23.1299991607666,22.639999389648438,22.920000076293945,16.05911636352539,230100
2007-03-16,22.920000076293945,23.06999969482422,22.75,22.8799991607666,16.031089782714844,295500
2007-03-19,22.979999542236328,23.149999618530273,22.950000762939453,23.1299991607666,16.206256866455078,141400
2007-03-20,23.200000762939453,23.799999237060547,23.200000762939453,23.75,16.640661239624023,219300
2007-03-21,23.75,23.889999389648438,23.420000076293945,23.81999969482422,16.68971061706543,194100
2007-03-22,23.8799991607666,23.8799991607666,23.209999084472656,23.440000534057617,16.423463821411133,387700
2007-03-23,23.510000228881836,23.610000610351562,23.270000457763672,23.290000915527344,16.318359375,248000
2007-03-26,23.299999237060547,23.579999923706055,23.170000076293945,23.540000915527344,16.493526458740234,274200
2007-03-27,23.520000457763672,23.530000686645508,23.15999984741211,23.459999084472656,16.437471389770508,247300
2007-03-28,23.350000381469727,23.579999923706055,23.18000030517578,23.329999923706055,16.346385955810547,398700
2007-03-29,23.450000762939453,23.65999984741211,23.260000228881836,23.450000762939453,16.430463790893555,202000
2007-03-30,23.489999771118164,23.899999618530273,23.459999084472656,23.829999923706055,16.696718215942383,245700
2007-04-02,23.920000076293945,24.0,23.219999313354492,23.399999618530273,16.39543342590332,202900
2007-04-03,23.459999084472656,24.290000915527344,23.459999084472656,24.09000015258789,16.87888526916504,264200
2007-04-04,24.1200008392334,24.25,23.479999542236328,23.600000381469727,16.53556251525879,203900
2007-04-05,23.6200008392334,24.010000228881836,23.510000228881836,23.81999969482422,16.68971061706543,116900
2007-04-09,23.799999237060547,24.18000030517578,23.68000030517578,24.06999969482422,16.8648738861084,131900
2007-04-10,24.110000610351562,24.229999542236328,23.899999618530273,24.170000076293945,16.934940338134766,68400
2007-04-11,24.200000762939453,24.209999084472656,23.139999389648438,23.579999923706055,16.521554946899414,200700
2007-04-12,23.559999465942383,23.559999465942383,23.350000381469727,23.5,16.46549415588379,192100
2007-04-13,23.459999084472656,23.600000381469727,23.360000610351562,23.43000030517578,16.416446685791016,129600
2007-04-16,23.56999969482422,24.799999237060547,23.56999969482422,24.139999389648438,16.913921356201172,673800
2007-04-17,24.149999618530273,24.530000686645508,23.969999313354492,23.969999313354492,16.794811248779297,322100
2007-04-18,23.959999084472656,24.110000610351562,23.719999313354492,23.739999771118164,16.63365364074707,367700
2007-04-19,23.6299991607666,23.6299991607666,23.049999237060547,23.18000030517578,16.241281509399414,395000
2007-04-20,23.979999542236328,24.649999618530273,23.850000381469727,24.0,16.81582260131836,977000
2007-04-23,23.889999389648438,24.299999237060547,23.889999389648438,23.989999771118164,16.808822631835938,487300
2007-04-24,23.969999313354492,24.059999465942383,23.719999313354492,24.010000228881836,16.822834014892578,284900
2007-04-25,24.149999618530273,24.209999084472656,23.93000030517578,24.09000015258789,16.87888526916504,324800
2007-04-26,24.020000457763672,24.100000381469727,23.8700008392334,24.06999969482422,16.8648738861084,469700
2007-04-27,24.059999465942383,24.079999923706055,23.790000915527344,23.959999084472656,16.787799835205078,731100
2007-04-30,23.959999084472656,24.100000381469727,23.209999084472656,23.219999313354492,16.26930809020996,333500
2007-05-01,23.219999313354492,23.489999771118164,23.079999923706055,23.450000762939453,16.430463790893555,225300
2007-05-02,23.399999618530273,24.010000228881836,23.399999618530273,23.829999923706055,16.696718215942383,271000
2007-05-03,24.049999237060547,24.139999389648438,23.700000762939453,23.950000762939453,16.78078842163086,615100
2007-05-04,24.079999923706055,24.1299991607666,23.68000030517578,23.84000015258789,16.70372200012207,381900
2007-05-07,23.84000015258789,24.079999923706055,23.799999237060547,24.0,16.81582260131836,1739000
2007-05-08,23.989999771118164,24.239999771118164,23.700000762939453,23.809999465942383,16.682706832885742,326400
2007-05-09,23.700000762939453,24.209999084472656,23.670000076293945,24.079999923706055,16.871885299682617,327700
2007-05-10,24.0,24.389999389648438,23.889999389648438,23.959999084472656,16.787799835205078,482100
2007-05-11,24.100000381469727,24.43000030517578,24.020000457763672,24.329999923706055,17.047042846679688,221600
2007-05-14,24.450000762939453,24.75,24.40999984741211,24.600000381469727,17.236223220825195,1267400
2007-05-15,24.399999618530273,24.760000228881836,24.25,24.6200008392334,17.250240325927734,712000
2007-05-16,24.719999313354492,24.799999237060547,24.360000610351562,24.43000030517578,17.117109298706055,585600
2007-05-17,24.43000030517578,24.65999984741211,24.270000457763672,24.309999465942383,17.033029556274414,376700
2007-05-18,24.31999969482422,24.420000076293945,24.229999542236328,24.360000610351562,17.068071365356445,222400
2007-05-21,24.360000610351562,24.889999389648438,24.34000015258789,24.770000457763672,17.35533905029297,409900
2007-05-22,24.649999618530273,24.899999618530273,24.350000381469727,24.84000015258789,17.404380798339844,300000
2007-05-23,24.799999237060547,24.8700008392334,24.559999465942383,24.6200008392334,17.250240325927734,258600
2007-05-24,24.610000610351562,24.65999984741211,24.049999237060547,24.18000030517578,16.941946029663086,197600
2007-05-25,24.31999969482422,24.40999984741211,23.959999084472656,24.219999313354492,16.969970703125,345400
2007-05-29,24.389999389648438,24.549999237060547,24.0,24.1200008392334,16.89990997314453,418900
2007-05-30,23.260000228881836,24.260000228881836,22.6200008392334,24.149999618530273,16.920921325683594,742900
2007-05-31,24.049999237060547,24.5,23.93000030517578,24.200000762939453,16.95595932006836,747100
2007-06-01,24.399999618530273,24.75,24.149999618530273,24.299999237060547,17.026020050048828,681200
2007-06-04,24.149999618530273,24.549999237060547,24.149999618530273,24.34000015258789,17.054052352905273,199100
2007-06-05,24.239999771118164,24.56999969482422,24.209999084472656,24.530000686645508,17.187171936035156,255900
2007-06-06,24.489999771118164,24.8799991607666,24.34000015258789,24.809999465942383,17.38336181640625,200500
2007-06-07,24.649999618530273,24.649999618530273,23.549999237060547,23.739999771118164,16.63365364074707,434600
2007-06-08,23.649999618530273,24.219999313354492,23.43000030517578,24.170000076293945,16.934940338134766,165300
2007-06-11,24.100000381469727,24.110000610351562,23.719999313354492,23.809999465942383,16.682706832885742,168300
2007-06-12,23.649999618530273,23.969999313354492,23.510000228881836,23.6200008392334,16.54957389831543,226700
2007-06-13,23.610000610351562,24.18000030517578,23.610000610351562,24.1200008392334,16.97898292541504,246700
2007-06-14,24.209999084472656,24.700000762939453,23.989999771118164,24.40999984741211,17.183116912841797,421800
2007-06-15,24.719999313354492,24.799999237060547,24.270000457763672,24.450000762939453,17.211275100708008,364700
2007-06-18,24.40999984741211,24.40999984741211,23.809999465942383,23.950000762939453,16.85930824279785,141100
2007-06-19,23.899999618530273,23.989999771118164,23.450000762939453,23.790000915527344,16.746681213378906,353500
2007-06-20,23.829999923706055,24.15999984741211,23.829999923706055,23.959999084472656,16.866348266601562,315500
2007-06-21,23.90999984741211,23.90999984741211,23.40999984741211,23.420000076293945,16.48621940612793,191900
2007-06-22,23.3700008392334,23.420000076293945,23.100000381469727,23.100000381469727,16.26096534729004,922800
2007-06-25,23.110000610351562,23.270000457763672,22.860000610351562,22.979999542236328,16.176490783691406,381500
2007-06-26,23.100000381469727,23.18000030517578,22.68000030517578,22.709999084472656,15.986427307128906,291100
2007-06-27,22.549999237060547,23.479999542236328,22.239999771118164,23.479999542236328,16.52846336364746,376000
2007-06-28,23.440000534057617,23.56999969482422,22.93000030517578,22.989999771118164,16.183528900146484,454200
2007-06-29,23.030000686645508,23.329999923706055,22.209999084472656,22.399999618530273,15.76821231842041,532500
2007-07-02,22.459999084472656,22.600000381469727,22.040000915527344,22.229999542236328,15.648537635803223,1228100
2007-07-03,22.280000686645508,22.360000610351562,22.209999084472656,22.299999237060547,15.697808265686035,250200
2007-07-05,22.25,22.59000015258789,22.25,22.59000015258789,15.901959419250488,258400
2007-07-06,22.600000381469727,22.8700008392334,22.450000762939453,22.799999237060547,16.049787521362305,270400
2007-07-09,22.8799991607666,22.989999771118164,22.729999542236328,22.969999313354492,16.169450759887695,203200
2007-07-10,22.899999618530273,23.530000686645508,22.540000915527344,22.56999969482422,15.8878755569458,467700
2007-07-11,22.510000228881836,22.670000076293945,21.760000228881836,22.5,15.838603973388672,350400
2007-07-12,22.559999465942383,22.700000762939453,22.420000076293945,22.700000762939453,15.979387283325195,388800
2007-07-13,22.600000381469727,23.1200008392334,22.530000686645508,23.010000228881836,16.197607040405273,422600
2007-07-16,22.850000381469727,23.149999618530273,22.010000228881836,22.709999084472656,15.986427307128906,704300
2007-07-17,22.809999465942383,23.010000228881836,22.530000686645508,22.670000076293945,15.958270072937012,507100
2007-07-18,22.450000762939453,22.600000381469727,21.889999389648438,22.479999542236328,15.824519157409668,881600
2007-07-19,20.200000762939453,20.75,19.040000915527344,20.549999237060547,14.465919494628906,3530500
2007-07-20,20.5,20.969999313354492,20.5,20.6200008392334,14.515196800231934,1441500
2007-07-23,21.149999618530273,21.68000030517578,20.829999923706055,21.610000610351562,15.212098121643066,1083500
2007-07-24,21.489999771118164,21.5,20.59000015258789,20.670000076293945,14.550393104553223,903500
2007-07-25,20.780000686645508,21.149999618530273,20.729999542236328,21.020000457763672,14.796770095825195,623300
2007-07-26,20.600000381469727,20.790000915527344,20.450000762939453,20.6200008392334,14.515196800231934,722500
2007-07-27,20.459999084472656,20.6299991607666,19.780000686645508,19.809999465942383,13.9450101852417,569200
2007-07-30,19.799999237060547,20.170000076293945,19.579999923706055,19.969999313354492,14.057638168334961,503400
2007-07-31,20.200000762939453,20.270000457763672,19.719999313354492,19.809999465942383,13.9450101852417,589600
2007-08-01,19.739999771118164,20.170000076293945,19.56999969482422,20.170000076293945,14.1984281539917,427500
2007-08-02,20.25,20.260000228881836,19.700000762939453,19.940000534057617,14.036520004272461,603600
2007-08-03,19.969999313354492,20.1299991607666,19.059999465942383,19.1299991607666,13.466331481933594,273500
2007-08-06,19.25,19.559999465942383,18.770000457763672,19.469999313354492,13.705669403076172,458500
2007-08-07,19.3700008392334,19.399999618530273,18.6200008392334,18.6299991607666,13.114359855651855,448900
2007-08-08,18.8700008392334,19.040000915527344,16.65999984741211,17.850000381469727,12.565291404724121,1301000
2007-08-09,17.5,17.579999923706055,16.639999389648438,16.950000762939453,11.931746482849121,1414100
2007-08-10,16.809999465942383,18.950000762939453,16.3799991607666,18.899999618530273,13.304424285888672,843500
2007-08-13,19.399999618530273,20.600000381469727,19.0,19.209999084472656,13.52264404296875,632700
2007-08-14,19.329999923706055,19.75,18.90999984741211,19.219999313354492,13.529683113098145,369300
2007-08-15,19.229999542236328,19.639999389648438,18.6200008392334,18.639999389648438,13.121393203735352,261800
2007-08-16,18.6200008392334,19.780000686645508,18.3700008392334,19.549999237060547,13.761979103088379,495200
2007-08-17,20.549999237060547,20.639999389648438,19.360000610351562,19.540000915527344,13.754947662353516,392100
2007-08-20,19.59000015258789,19.84000015258789,19.360000610351562,19.600000381469727,13.79718017578125,181700
2007-08-21,19.5,19.530000686645508,19.0,19.200000762939453,13.515604972839355,349000
2007-08-22,19.399999618530273,19.5,19.15999984741211,19.469999313354492,13.705669403076172,182800
2007-08-23,19.59000015258789,19.6299991607666,19.040000915527344,19.15999984741211,13.487441062927246,145200
2007-08-24,19.149999618530273,19.360000610351562,19.0,19.100000381469727,13.44521713256836,164100
2007-08-27,19.06999969482422,19.149999618530273,18.690000534057617,18.729999542236328,13.184759140014648,214900
2007-08-28,18.600000381469727,18.719999313354492,18.469999313354492,18.56999969482422,13.072124481201172,289900
2007-08-29,18.639999389648438,18.799999237060547,18.389999389648438,18.75,13.198836326599121,222700
2007-08-30,18.530000686645508,18.6299991607666,18.25,18.389999389648438,12.945409774780273,199800
2007-08-31,18.709999084472656,19.190000534057617,18.670000076293945,19.010000228881836,13.381860733032227,327800
2007-09-04,18.969999313354492,18.969999313354492,18.43000030517578,18.90999984741211,13.3114652633667,211300
2007-09-05,18.75,18.860000610351562,18.43000030517578,18.469999313354492,13.001729965209961,335100
2007-09-06,18.56999969482422,18.860000610351562,18.530000686645508,18.790000915527344,13.2269926071167,249400
2007-09-07,18.5,18.700000762939453,18.469999313354492,18.65999984741211,13.135478019714355,422500
2007-09-10,18.81999969482422,18.959999084472656,18.0,18.020000457763672,12.684961318969727,381700
2007-09-11,18.079999923706055,18.299999237060547,17.799999237060547,17.979999542236328,12.656797409057617,313800
2007-09-12,17.8799991607666,17.969999313354492,17.690000534057617,17.790000915527344,12.600144386291504,169300
2007-09-13,17.8799991607666,17.989999771118164,17.6200008392334,17.760000228881836,12.578889846801758,179900
2007-09-14,17.579999923706055,17.84000015258789,17.5,17.81999969482422,12.621387481689453,290700
2007-09-17,17.760000228881836,18.1299991607666,17.690000534057617,18.020000457763672,12.763044357299805,309800
2007-09-18,18.1200008392334,18.989999771118164,18.049999237060547,18.959999084472656,13.428814888000488,466300
2007-09-19,19.100000381469727,19.450000762939453,18.739999771118164,18.809999465942383,13.32257080078125,414900
2007-09-20,18.700000762939453,18.700000762939453,17.959999084472656,18.09000015258789,12.812621116638184,469800
2007-09-21,18.239999771118164,18.239999771118164,17.989999771118164,18.0,12.74887752532959,449900
2007-09-24,18.030000686645508,18.09000015258789,17.84000015258789,17.979999542236328,12.73470687866211,550600
2007-09-25,17.899999618530273,18.020000457763672,17.65999984741211,17.719999313354492,12.55056095123291,274200
2007-09-26,17.850000381469727,17.920000076293945,17.65999984741211,17.809999465942383,12.614303588867188,162900
2007-09-27,17.90999984741211,18.079999923706055,17.770000457763672,17.899999618530273,12.678044319152832,267100
2007-09-28,17.799999237060547,17.940000534057617,17.690000534057617,17.739999771118164,12.564726829528809,342800
2007-10-01,18.0,18.200000762939453,17.770000457763672,18.200000762939453,12.890525817871094,241200
2007-10-02,18.190000534057617,18.450000762939453,17.989999771118164,18.329999923706055,12.982608795166016,195700
2007-10-03,18.200000762939453,18.3799991607666,18.100000381469727,18.290000915527344,12.95427417755127,185500
2007-10-04,18.329999923706055,18.739999771118164,18.149999618530273,18.690000534057617,13.237586975097656,867200
2007-10-05,18.920000076293945,19.239999771118164,18.829999923706055,19.0,13.457146644592285,226200
2007-10-08,19.020000457763672,19.100000381469727,18.440000534057617,18.510000228881836,13.110098838806152,174400
2007-10-09,18.530000686645508,18.780000686645508,18.450000762939453,18.479999542236328,13.088842391967773,300800
2007-10-10,17.860000610351562,18.09000015258789,17.860000610351562,17.989999771118164,12.74179458618164,494600
2007-10-11,18.0,18.149999618530273,17.829999923706055,17.950000762939453,12.71346378326416,442900
2007-10-12,17.940000534057617,18.0,17.850000381469727,17.989999771118164,12.74179458618164,172100
2007-10-15,18.040000915527344,18.079999923706055,17.780000686645508,18.010000228881836,12.755958557128906,212600
2007-10-16,18.0,18.0,17.799999237060547,17.950000762939453,12.71346378326416,133000
2007-10-17,17.950000762939453,17.950000762939453,17.170000076293945,17.450000762939453,12.35932731628418,299900
2007-10-18,18.219999313354492,19.040000915527344,18.219999313354492,18.5,13.10301399230957,1318400
2007-10-19,18.469999313354492,18.690000534057617,17.149999618530273,17.280000686645508,12.238924980163574,1014500
2007-10-22,17.079999923706055,18.100000381469727,17.059999465942383,18.040000915527344,12.77720832824707,386400
2007-10-23,18.18000030517578,18.31999969482422,17.729999542236328,18.100000381469727,12.8197021484375,314200
2007-10-24,17.940000534057617,17.989999771118164,17.350000381469727,17.8700008392334,12.656801223754883,349500
2007-10-25,17.940000534057617,18.020000457763672,17.309999465942383,17.450000762939453,12.35932731628418,353100
2007-10-26,17.790000915527344,18.010000228881836,17.5,17.8700008392334,12.656801223754883,294600
2007-10-29,17.989999771118164,18.399999618530273,17.899999618530273,18.360000610351562,13.003849983215332,246000
2007-10-30,18.25,18.549999237060547,18.149999618530273,18.299999237060547,12.961358070373535,256600
2007-10-31,18.399999618530273,18.989999771118164,18.360000610351562,18.989999771118164,13.450064659118652,430900
2007-11-01,18.709999084472656,18.790000915527344,18.200000762939453,18.280000686645508,12.947192192077637,312300
2007-11-02,18.489999771118164,18.489999771118164,17.860000610351562,18.0,12.74887752532959,296800
2007-11-05,17.790000915527344,17.959999084472656,17.3700008392334,17.3799991607666,12.309746742248535,484500
2007-11-06,17.420000076293945,17.600000381469727,17.049999237060547,17.31999969482422,12.26724910736084,350400
2007-11-07,17.030000686645508,17.209999084472656,16.68000030517578,16.829999923706055,11.920201301574707,414100
2007-11-08,16.959999084472656,17.34000015258789,16.649999618530273,17.25,12.217673301696777,326900
2007-11-09,17.0,17.25,16.8799991607666,17.0,12.040604591369629,249700
2007-11-12,17.049999237060547,17.520000457763672,17.049999237060547,17.219999313354492,12.196423530578613,243500
2007-11-13,17.420000076293945,18.0,17.3700008392334,17.90999984741211,12.685128211975098,323000
2007-11-14,17.920000076293945,18.1299991607666,17.75,17.90999984741211,12.685128211975098,623100
2007-11-15,17.860000610351562,18.030000686645508,17.1299991607666,17.469999313354492,12.373489379882812,381800
2007-11-16,17.5,17.5,16.68000030517578,16.899999618530273,11.96977710723877,396000
2007-11-19,16.540000915527344,16.68000030517578,16.06999969482422,16.15999984741211,11.445659637451172,675000
2007-11-20,16.239999771118164,16.489999771118164,15.819999694824219,16.239999771118164,11.502318382263184,541200
2007-11-21,16.18000030517578,16.260000228881836,15.920000076293945,16.149999618530273,11.438575744628906,401000
2007-11-23,16.25,16.8700008392334,16.229999542236328,16.700000762939453,11.828126907348633,159400
2007-11-26,16.8799991607666,16.8799991607666,16.25,16.329999923706055,11.566068649291992,343200
2007-11-27,16.350000381469727,16.350000381469727,15.800000190734863,16.059999465942383,11.374831199645996,761800
2007-11-28,16.059999465942383,17.440000534057617,16.059999465942383,17.270000457763672,12.23183822631836,734900
2007-11-29,17.260000228881836,17.40999984741211,17.0,17.40999984741211,12.330995559692383,372000
2007-11-30,17.899999618530273,18.010000228881836,17.350000381469727,17.479999542236328,12.380574226379395,648500
2007-12-03,17.530000686645508,17.719999313354492,17.209999084472656,17.510000228881836,12.40182113647461,303600
2007-12-04,17.3799991607666,17.3799991607666,17.020000457763672,17.18000030517578,12.168091773986816,290000
2007-12-05,17.540000915527344,17.729999542236328,17.100000381469727,17.1299991607666,12.13267993927002,257000
2007-12-06,17.100000381469727,17.290000915527344,16.81999969482422,17.06999969482422,12.090188026428223,705400
2007-12-07,17.149999618530273,17.280000686645508,16.790000915527344,16.989999771118164,12.033523559570312,385200
2007-12-10,17.0,17.190000534057617,16.899999618530273,17.020000457763672,12.05477237701416,412800
2007-12-11,17.149999618530273,17.290000915527344,16.670000076293945,16.670000076293945,11.80687427520752,435000
2007-12-12,17.110000610351562,17.110000610351562,16.09000015258789,16.3700008392334,11.678462028503418,557800
2007-12-13,16.309999465942383,16.790000915527344,16.139999389648438,16.75,11.949559211730957,250800
2007-12-14,16.479999542236328,16.770000457763672,16.40999984741211,16.6299991607666,11.863951683044434,218900
2007-12-17,16.469999313354492,16.75,16.3799991607666,16.479999542236328,11.756938934326172,423600
2007-12-18,16.690000534057617,16.75,16.399999618530273,16.709999084472656,11.9210205078125,187600
2007-12-19,16.709999084472656,17.0,16.540000915527344,16.709999084472656,11.9210205078125,164000
2007-12-20,17.0,17.100000381469727,16.600000381469727,17.0,12.127908706665039,268700
2007-12-21,17.15999984741211,17.420000076293945,17.020000457763672,17.290000915527344,12.334799766540527,558100
2007-12-24,17.350000381469727,17.670000076293945,17.350000381469727,17.59000015258789,12.548815727233887,192400
2007-12-26,17.3799991607666,17.399999618530273,16.829999923706055,17.06999969482422,12.177847862243652,361500
2007-12-27,17.0,17.040000915527344,16.489999771118164,16.5,11.771206855773926,367100
2007-12-28,16.5,16.760000228881836,16.389999389648438,16.600000381469727,11.842548370361328,189800
2007-12-31,16.450000762939453,16.530000686645508,16.25,16.43000030517578,11.721264839172363,198000
2008-01-02,16.3700008392334,16.3799991607666,15.970000267028809,16.0,11.414505004882812,504200
2008-01-03,16.0,16.1299991607666,15.65999984741211,15.6899995803833,11.193346977233887,247300
2008-01-04,15.510000228881836,15.510000228881836,14.529999732971191,14.6899995803833,10.479939460754395,361300
2008-01-07,14.8100004196167,14.9399995803833,14.510000228881836,14.710000038146973,10.494208335876465,244600
2008-01-08,14.75,14.899999618530273,14.100000381469727,14.100000381469727,10.059029579162598,261200
2008-01-09,14.0600004196167,14.1899995803833,13.329999923706055,13.699999809265137,9.773666381835938,390700
2008-01-10,13.59000015258789,14.180000305175781,13.390000343322754,14.010000228881836,9.994824409484863,435300
2008-01-11,13.84000015258789,14.0,13.579999923706055,13.600000381469727,9.702326774597168,153800
2008-01-14,13.720000267028809,14.0600004196167,13.710000038146973,14.0,9.987690925598145,217700
2008-01-15,13.84000015258789,14.0,13.229999542236328,13.239999771118164,9.445501327514648,313800
2008-01-16,13.180000305175781,13.319999694824219,12.859999656677246,12.880000114440918,9.188675880432129,562100
2008-01-17,12.880000114440918,13.09000015258789,12.779999732971191,12.84000015258789,9.160139083862305,379700
2008-01-18,12.710000038146973,13.109999656677246,12.359999656677246,12.449999809265137,8.881909370422363,509100
2008-01-22,11.9399995803833,12.720000267028809,11.9399995803833,12.479999542236328,8.903308868408203,663800
2008-01-23,12.260000228881836,13.4399995803833,12.260000228881836,13.40999984741211,9.566778182983398,488500
2008-01-24,13.510000228881836,13.569999694824219,12.949999809265137,13.289999961853027,9.481171607971191,699600
2008-01-25,13.460000038146973,13.680000305175781,12.59000015258789,12.619999885559082,9.003188133239746,776100
2008-01-28,12.600000381469727,13.050000190734863,12.489999771118164,12.970000267028809,9.25287914276123,799800
2008-01-29,13.079999923706055,13.239999771118164,12.699999809265137,13.199999809265137,9.416964530944824,425900
2008-01-30,13.079999923706055,13.850000381469727,13.079999923706055,13.119999885559082,9.35988998413086,689000
2008-01-31,12.880000114440918,13.510000228881836,12.789999961853027,13.359999656677246,9.531110763549805,666600
2008-02-01,13.4399995803833,13.84000015258789,13.399999618530273,13.649999618530273,9.737998008728027,918800
2008-02-04,13.59000015258789,13.6899995803833,13.100000381469727,13.220000267028809,9.431232452392578,777700
2008-02-05,12.9399995803833,13.210000038146973,12.640000343322754,12.670000076293945,9.038859367370605,852700
2008-02-06,12.779999732971191,12.869999885559082,12.550000190734863,12.760000228881836,9.103066444396973,1216800
2008-02-07,14.100000381469727,14.869999885559082,12.760000228881836,13.489999771118164,9.62385082244873,2196300
2008-02-08,13.489999771118164,13.640000343322754,13.199999809265137,13.319999694824219,9.50257396697998,891700
2008-02-11,13.350000381469727,13.489999771118164,12.960000038146973,13.399999618530273,9.559643745422363,855500
2008-02-12,13.5,13.859999656677246,13.460000038146973,13.6899995803833,9.766536712646484,490700
2008-02-13,13.850000381469727,14.069999694824219,13.8100004196167,14.0,9.987690925598145,369300
2008-02-14,14.15999984741211,14.229999542236328,13.569999694824219,13.640000343322754,9.730863571166992,381100
2008-02-15,13.600000381469727,14.020000457763672,13.600000381469727,13.979999542236328,9.973423957824707,691600
2008-02-19,14.180000305175781,14.180000305175781,13.75,13.949999809265137,9.952021598815918,374800
2008-02-20,13.850000381469727,14.020000457763672,13.710000038146973,14.0,9.987690925598145,245200
2008-02-21,14.119999885559082,14.140000343322754,13.319999694824219,13.34000015258789,9.516838073730469,495400
2008-02-22,13.319999694824219,13.550000190734863,13.220000267028809,13.430000305175781,9.581048011779785,339100
2008-02-25,13.460000038146973,13.819999694824219,13.279999732971191,13.680000305175781,9.759401321411133,323400
2008-02-26,13.710000038146973,14.630000114440918,13.710000038146973,14.550000190734863,10.380062103271484,987900
2008-02-27,14.390000343322754,14.710000038146973,14.0600004196167,14.609999656677246,10.422867774963379,706400
2008-02-28,14.59000015258789,14.59000015258789,14.25,14.319999694824219,10.215982437133789,531300
2008-02-29,14.100000381469727,14.350000381469727,13.890000343322754,14.079999923706055,10.044760704040527,648900
2008-03-03,14.0600004196167,14.569999694824219,14.0,14.449999809265137,10.308723449707031,829400
2008-03-04,14.329999923706055,14.420000076293945,13.779999732971191,14.0600004196167,10.03049373626709,480600
2008-03-05,14.100000381469727,14.199999809265137,13.779999732971191,13.960000038146973,9.959156036376953,457700
2008-03-06,13.90999984741211,13.949999809265137,13.149999618530273,13.15999984741211,9.388427734375,605600
2008-03-07,13.100000381469727,13.670000076293945,12.850000381469727,13.029999732971191,9.295686721801758,661600
2008-03-10,13.010000228881836,13.399999618530273,12.770000457763672,12.789999961853027,9.124468803405762,564100
2008-03-11,13.170000076293945,13.890000343322754,13.020000457763672,13.850000381469727,9.880680084228516,732200
2008-03-12,13.869999885559082,13.930000305175781,13.350000381469727,13.399999618530273,9.643196105957031,277300
2008-03-13,13.1899995803833,13.489999771118164,12.880000114440918,13.399999618530273,9.643196105957031,466200
2008-03-14,13.430000305175781,13.529999732971191,12.569999694824219,12.819999694824219,9.225807189941406,633000
2008-03-17,12.479999542236328,12.920000076293945,12.430000305175781,12.470000267028809,8.973931312561035,463900
2008-03-18,12.739999771118164,13.25,12.380000114440918,13.119999885559082,9.441696166992188,548100
2008-03-19,13.210000038146973,13.350000381469727,12.390000343322754,12.430000305175781,8.945144653320312,998300
2008-03-20,12.630000114440918,13.079999923706055,12.510000228881836,12.899999618530273,9.28337574005127,908400
2008-03-24,12.649999618530273,12.729999542236328,12.0,12.489999771118164,8.988323211669922,594500
2008-03-25,12.390000343322754,12.5,11.989999771118164,12.0600004196167,8.678876876831055,672200
2008-03-26,12.0,12.15999984741211,11.890000343322754,12.0,8.635697364807129,798800
2008-03-27,12.020000457763672,12.399999618530273,11.930000305175781,11.9399995803833,8.592520713806152,1003000
2008-03-28,11.930000305175781,11.989999771118164,11.489999771118164,11.600000381469727,8.347843170166016,823300
2008-03-31,11.600000381469727,11.8100004196167,11.420000076293945,11.539999961853027,8.30466365814209,593100
2008-04-01,11.789999961853027,12.359999656677246,11.460000038146973,12.34000015258789,8.880380630493164,809200
2008-04-02,12.289999961853027,12.40999984741211,12.0,12.09000015258789,8.70046615600586,402400
2008-04-03,11.890000343322754,11.920000076293945,11.630000114440918,11.65999984741211,8.391020774841309,763000
