Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,25.90999984741211,26.079999923706055,25.549999237060547,26.0,22.706727981567383,155900
2016-08-01,26.1299991607666,26.649999618530273,25.770000457763672,26.280000686645508,22.951261520385742,300600
2016-08-02,26.25,26.25,25.56999969482422,25.899999618530273,22.619394302368164,171700
2016-08-03,25.780000686645508,26.719999313354492,25.639999389648438,26.700000762939453,23.318063735961914,220900
2016-08-04,26.5,26.690000534057617,26.030000686645508,26.309999465942383,22.977462768554688,494600
2016-08-05,28.709999084472656,30.780000686645508,27.18000030517578,29.799999237060547,26.02540397644043,1527500
2016-08-08,29.760000228881836,30.600000381469727,29.5,30.079999923706055,26.269941329956055,701900
2016-08-09,29.299999237060547,31.260000228881836,29.165000915527344,31.18000030517578,27.230606079101562,1919700
2016-08-10,31.40999984741211,31.680999755859375,30.84000015258789,31.440000534057617,27.457672119140625,352300
2016-08-11,31.59000015258789,32.2400016784668,31.520000457763672,32.13999938964844,28.069005966186523,404800
2016-08-12,32.119998931884766,32.70000076293945,32.119998931884766,32.52000045776367,28.400876998901367,422300
2016-08-15,32.529998779296875,33.099998474121094,32.11000061035156,32.150001525878906,28.077743530273438,617000
2016-08-16,31.950000762939453,32.040000915527344,31.549999237060547,31.8799991607666,27.841941833496094,283800
2016-08-17,31.760000228881836,31.979999542236328,31.110000610351562,31.600000381469727,27.5974063873291,354900
2016-08-18,31.65999984741211,31.8799991607666,31.190000534057617,31.700000762939453,27.684741973876953,343900
2016-08-19,31.559999465942383,31.799999237060547,30.8799991607666,31.010000228881836,27.082141876220703,434600
2016-08-22,31.18000030517578,31.6200008392334,31.010000228881836,31.100000381469727,27.160741806030273,262500
2016-08-23,31.1299991607666,31.350000381469727,30.479999542236328,30.8700008392334,26.95987319946289,219500
2016-08-24,30.75,31.100000381469727,30.6200008392334,30.709999084472656,26.820140838623047,157100
2016-08-25,30.68000030517578,30.950000762939453,30.231000900268555,30.360000610351562,26.514469146728516,151400
2016-08-26,30.56999969482422,30.920000076293945,30.059999465942383,30.489999771118164,26.62800407409668,264900
2016-08-29,30.450000762939453,30.959999084472656,30.450000762939453,30.770000457763672,26.87253761291504,121300
2016-08-30,30.829999923706055,31.18000030517578,30.450000762939453,30.8799991607666,26.968608856201172,252200
2016-08-31,30.770000457763672,30.969999313354492,29.899999618530273,30.290000915527344,26.45333480834961,213700
2016-09-01,30.3799991607666,30.3799991607666,30.010000228881836,30.1200008392334,26.304874420166016,105900
2016-09-02,30.399999618530273,31.290000915527344,30.399999618530273,31.290000915527344,27.326675415039062,216200
2016-09-06,31.280000686645508,31.739999771118164,31.200000762939453,31.360000610351562,27.387807846069336,538200
2016-09-07,31.360000610351562,31.399999618530273,30.81999969482422,31.110000610351562,27.16947364807129,489300
2016-09-08,31.389999389648438,31.790000915527344,30.440000534057617,30.649999618530273,26.767736434936523,299000
2016-09-09,30.5,30.510000228881836,29.43000030517578,29.459999084472656,25.728471755981445,482800
2016-09-12,29.219999313354492,29.809999465942383,29.010000228881836,29.780000686645508,26.007938385009766,252600
2016-09-13,29.43000030517578,29.709999084472656,29.010000228881836,29.450000762939453,25.71973419189453,125600
2016-09-14,29.56999969482422,29.6299991607666,29.299999237060547,29.360000610351562,25.64113426208496,124300
2016-09-15,29.389999389648438,29.663999557495117,29.110000610351562,29.43000030517578,25.7022705078125,180200
2016-09-16,29.360000610351562,29.770000457763672,29.190000534057617,29.579999923706055,25.833267211914062,172500
2016-09-19,29.780000686645508,29.940000534057617,29.299999237060547,29.739999771118164,25.97300148010254,204300
2016-09-20,29.920000076293945,29.920000076293945,29.350000381469727,29.3799991607666,25.658599853515625,129800
2016-09-21,29.459999084472656,29.600000381469727,28.959999084472656,29.170000076293945,25.475202560424805,146700
2016-09-22,29.31999969482422,29.540000915527344,29.219999313354492,29.350000381469727,25.632400512695312,200500
2016-09-23,29.31999969482422,29.860000610351562,29.280000686645508,29.65999984741211,25.903135299682617,183500
2016-09-26,29.440000534057617,29.729999542236328,29.440000534057617,29.530000686645508,25.789602279663086,119600
2016-09-27,29.440000534057617,29.59000015258789,29.040000915527344,29.149999618530273,25.457733154296875,94600
2016-09-28,29.09000015258789,29.094999313354492,28.413000106811523,28.8799991607666,25.221935272216797,182100
2016-09-29,28.760000228881836,29.049999237060547,28.489999771118164,28.670000076293945,25.038532257080078,219900
2016-09-30,28.690000534057617,29.530000686645508,28.6299991607666,29.299999237060547,25.588735580444336,228000
2016-10-03,29.139999389648438,29.329999923706055,28.90999984741211,29.329999923706055,25.61493492126465,149500
2016-10-04,29.350000381469727,29.350000381469727,28.885000228881836,29.200000762939453,25.501401901245117,231800
2016-10-05,29.239999771118164,29.239999771118164,28.200000762939453,28.389999389648438,24.793996810913086,184300
2016-10-06,28.239999771118164,28.260000228881836,27.75,27.989999771118164,24.444664001464844,133100
2016-10-07,27.989999771118164,28.030000686645508,27.559999465942383,27.729999542236328,24.21759605407715,102500
2016-10-10,27.950000762939453,28.399999618530273,27.559999465942383,28.350000381469727,24.75906753540039,64000
2016-10-11,28.3700008392334,28.3700008392334,27.690000534057617,27.809999465942383,24.287464141845703,111200
2016-10-12,27.760000228881836,28.31999969482422,27.6299991607666,28.020000457763672,24.470867156982422,192700
2016-10-13,27.93000030517578,28.389999389648438,27.920000076293945,28.110000610351562,24.549467086791992,168000
2016-10-14,28.31999969482422,28.690000534057617,28.174999237060547,28.399999618530273,24.802730560302734,137400
2016-10-17,28.360000610351562,29.010000228881836,28.270000457763672,28.934999465942383,25.269969940185547,184900
2016-10-18,29.229999542236328,29.229999542236328,28.809999465942383,28.889999389648438,25.230667114257812,71300
2016-10-19,28.959999084472656,29.399999618530273,28.649999618530273,29.18000030517578,25.483932495117188,127200
2016-10-20,29.15999984741211,29.15999984741211,28.520000457763672,28.540000915527344,24.925003051757812,188700
2016-10-21,28.389999389648438,29.270000457763672,28.350000381469727,29.06999969482422,25.38787078857422,149200
2016-10-24,29.350000381469727,29.829999923706055,29.299999237060547,29.770000457763672,25.999202728271484,213400
2016-10-25,29.559999465942383,29.594999313354492,28.229999542236328,28.420000076293945,24.820201873779297,418800
2016-10-26,28.260000228881836,28.260000228881836,26.8700008392334,26.989999771118164,23.57132911682129,381400
2016-10-27,27.0,27.399999618530273,26.639999389648438,26.700000762939453,23.318063735961914,208400
2016-10-28,26.700000762939453,27.06999969482422,26.469999313354492,26.540000915527344,23.178329467773438,351400
2016-10-31,26.639999389648438,26.850000381469727,26.469999313354492,26.760000228881836,23.370466232299805,466100
2016-11-01,26.920000076293945,28.15399932861328,26.110000610351562,26.1200008392334,22.811527252197266,602700
2016-11-02,26.65999984741211,28.100000381469727,26.559999465942383,27.170000076293945,23.728527069091797,1892400
2016-11-03,26.860000610351562,27.860000610351562,26.149999618530273,26.350000381469727,23.012393951416016,2272800
2016-11-04,26.459999084472656,26.5,26.059999465942383,26.3700008392334,23.029861450195312,674100
2016-11-07,26.540000915527344,26.979999542236328,26.360000610351562,26.809999465942383,23.41412925720215,494200
2016-11-08,26.790000915527344,27.209999084472656,26.385000228881836,27.09000015258789,23.65866470336914,376200
2016-11-09,26.600000381469727,27.56100082397461,26.489999771118164,27.459999084472656,23.98179817199707,325500
2016-11-10,27.690000534057617,27.899999618530273,26.81999969482422,26.860000610351562,23.45779800415039,474300
2016-11-11,26.8700008392334,27.489999771118164,26.610000610351562,26.979999542236328,23.562593460083008,282800
2016-11-14,28.0,28.399999618530273,27.610000610351562,28.030000686645508,24.479602813720703,929100
2016-11-15,28.0,29.6200008392334,27.959999084472656,29.40999984741211,25.684803009033203,655000
2016-11-16,29.280000686645508,29.799999237060547,28.850000381469727,29.790000915527344,26.01667022705078,404000
2016-11-17,29.760000228881836,30.559999465942383,29.760000228881836,29.940000534057617,26.147666931152344,246000
2016-11-18,30.040000915527344,30.094999313354492,29.420000076293945,29.610000610351562,25.85947036743164,539900
2016-11-21,29.690000534057617,30.329999923706055,29.540000915527344,30.219999313354492,26.3922061920166,225700
2016-11-22,30.360000610351562,30.655000686645508,29.940000534057617,30.600000381469727,26.724069595336914,233700
2016-11-23,30.56999969482422,31.709999084472656,30.31999969482422,31.579999923706055,27.579940795898438,229900
2016-11-25,31.600000381469727,31.700000762939453,31.079999923706055,31.649999618530273,27.641075134277344,92800
2016-11-28,31.559999465942383,31.600000381469727,31.049999237060547,31.190000534057617,27.239337921142578,328200
2016-11-29,31.25,31.3700008392334,29.184999465942383,29.989999771118164,26.191333770751953,1084200
2016-11-30,31.309999465942383,31.309999465942383,29.829999923706055,30.690000534057617,26.802671432495117,1549600
2016-12-01,30.6200008392334,31.729999542236328,30.475000381469727,31.479999542236328,27.49260711669922,4945000
2016-12-02,31.329999923706055,31.329999923706055,30.43000030517578,30.829999923706055,26.924942016601562,871500
2016-12-05,31.3700008392334,31.5,30.989999771118164,31.290000915527344,27.326675415039062,484300
2016-12-06,31.299999237060547,31.469999313354492,30.770000457763672,31.440000534057617,27.457672119140625,399200
2016-12-07,31.75,32.470001220703125,31.357999801635742,32.45000076293945,28.33974266052246,501300
2016-12-08,32.599998474121094,33.41999816894531,32.29999923706055,33.040000915527344,28.85501480102539,552300
2016-12-09,33.2400016784668,33.270999908447266,32.29999923706055,32.65999984741211,28.523143768310547,398600
2016-12-12,32.52000045776367,32.97999954223633,31.799999237060547,32.029998779296875,27.972942352294922,353800
2016-12-13,32.04999923706055,32.06999969482422,31.600000381469727,31.90999984741211,27.868139266967773,304600
2016-12-14,31.75,32.029998779296875,31.549999237060547,31.6299991607666,27.623607635498047,372400
2016-12-15,31.709999084472656,32.0099983215332,31.290000915527344,31.469999313354492,27.483871459960938,333000
2016-12-16,31.559999465942383,32.334999084472656,31.5,32.11000061035156,28.04280662536621,831100
2016-12-19,32.279998779296875,32.43199920654297,31.030000686645508,31.1200008392334,27.178205490112305,343400
2016-12-20,31.15999984741211,31.34000015258789,30.670000076293945,31.280000686645508,27.31793975830078,553100
2016-12-21,31.3700008392334,31.3700008392334,30.09000015258789,30.760000228881836,26.863800048828125,493800
2016-12-22,30.65999984741211,30.88800048828125,29.18000030517578,29.5,25.76340103149414,530200
2016-12-23,29.549999237060547,30.06999969482422,29.360000610351562,29.6200008392334,25.86820411682129,275400
2016-12-27,29.3799991607666,30.100000381469727,29.290000915527344,30.020000457763672,26.217538833618164,285200
2016-12-28,29.950000762939453,30.049999237060547,29.3799991607666,29.420000076293945,25.69353485107422,281500
2016-12-29,29.40999984741211,29.889999389648438,29.40999984741211,29.690000534057617,25.929336547851562,244600
2016-12-30,29.81999969482422,29.96500015258789,29.489999771118164,29.59000015258789,25.841999053955078,313700
2017-01-03,29.920000076293945,30.040000915527344,29.15999984741211,29.579999923706055,25.833267211914062,547600
2017-01-04,28.979999542236328,29.729999542236328,28.290000915527344,29.709999084472656,25.946805953979492,773100
2017-01-05,29.450000762939453,29.56999969482422,28.405000686645508,28.860000610351562,25.204469680786133,658700
2017-01-06,29.079999923706055,29.204999923706055,28.09000015258789,28.270000457763672,24.689199447631836,484300
2017-01-09,28.170000076293945,28.770000457763672,28.0,28.520000457763672,24.907535552978516,546100
2017-01-10,28.530000686645508,28.770000457763672,28.3799991607666,28.559999465942383,24.942462921142578,492800
2017-01-11,28.559999465942383,29.0,28.510000228881836,28.950000762939453,25.283069610595703,261300
2017-01-12,28.860000610351562,29.020000457763672,28.711999893188477,28.920000076293945,25.256872177124023,552300
2017-01-13,29.040000915527344,29.065000534057617,28.594999313354492,28.860000610351562,25.204469680786133,247400
2017-01-17,28.850000381469727,28.850000381469727,28.520000457763672,28.739999771118164,25.09967041015625,361800
2017-01-18,28.729999542236328,28.920000076293945,28.579999923706055,28.8700008392334,25.21320152282715,279400
2017-01-19,29.079999923706055,29.079999923706055,28.700000762939453,28.799999237060547,25.152067184448242,338200
2017-01-20,28.670000076293945,29.139999389648438,28.059999465942383,28.3700008392334,24.776535034179688,738800
2017-01-23,28.260000228881836,28.479999542236328,28.020000457763672,28.270000457763672,24.689199447631836,333100
2017-01-24,28.309999465942383,28.399999618530273,27.979999542236328,28.3799991607666,24.78526496887207,449800
2017-01-25,28.3799991607666,29.030000686645508,28.299999237060547,28.329999923706055,24.741600036621094,267500
2017-01-26,28.350000381469727,28.426000595092773,28.0,28.09000015258789,24.531997680664062,302300
2017-01-27,28.09000015258789,28.229999542236328,27.639999389648438,28.15999984741211,24.59313201904297,289400
2017-01-30,28.059999465942383,28.420000076293945,27.6299991607666,28.260000228881836,24.68046760559082,258100
2017-01-31,28.239999771118164,28.649999618530273,28.079999923706055,28.469999313354492,24.863866806030273,343200
2017-02-01,28.649999618530273,28.8799991607666,28.110000610351562,28.149999618530273,24.584400177001953,222600
2017-02-02,28.200000762939453,28.549999237060547,28.049999237060547,28.399999618530273,24.802730560302734,395000
2017-02-03,28.6299991607666,28.81399917602539,28.270000457763672,28.729999542236328,25.0909366607666,360600
2017-02-06,28.739999771118164,28.920000076293945,28.610000610351562,28.84000015258789,25.18699836730957,236800
2017-02-07,28.860000610351562,28.940000534057617,28.360000610351562,28.549999237060547,24.933732986450195,411600
2017-02-08,28.420000076293945,29.020000457763672,27.920000076293945,28.940000534057617,25.274335861206055,351500
2017-02-09,28.969999313354492,29.65999984741211,28.950000762939453,29.25,25.545072555541992,727900
2017-02-10,29.389999389648438,29.729999542236328,29.239999771118164,29.290000915527344,25.580001831054688,330900
2017-02-13,29.31999969482422,29.489999771118164,28.940000534057617,29.040000915527344,25.36166763305664,273500
2017-02-14,28.969999313354492,29.170000076293945,28.6200008392334,28.770000457763672,25.125869750976562,308900
2017-02-15,28.68000030517578,29.100000381469727,28.434999465942383,28.940000534057617,25.274335861206055,428400
2017-02-16,28.93000030517578,29.110000610351562,28.719999313354492,28.84000015258789,25.18699836730957,261700
2017-02-17,28.600000381469727,28.84000015258789,28.100000381469727,28.360000610351562,24.767799377441406,461500
2017-02-21,28.700000762939453,28.739999771118164,28.040000915527344,28.270000457763672,24.689199447631836,449000
2017-02-22,28.219999313354492,28.219999313354492,26.610000610351562,27.389999389648438,23.920663833618164,1173900
2017-02-23,27.459999084472656,27.625,26.75,26.780000686645508,23.387928009033203,464800
2017-02-24,26.559999465942383,27.040000915527344,26.229999542236328,26.790000915527344,23.396665573120117,890400
2017-02-27,26.790000915527344,27.110000610351562,26.253000259399414,26.5,23.143394470214844,904600
2017-02-28,26.3799991607666,26.579999923706055,26.190000534057617,26.299999237060547,22.968727111816406,538700
2017-03-01,26.639999389648438,27.09000015258789,26.139999389648438,27.0,23.58006477355957,806000
2017-03-02,27.1299991607666,27.239999771118164,26.579999923706055,26.649999618530273,23.27439308166504,1112700
2017-03-03,25.0,26.739999771118164,24.740999221801758,25.989999771118164,22.697994232177734,2562300
2017-03-06,25.799999237060547,25.799999237060547,25.030000686645508,25.520000457763672,22.287527084350586,991100
2017-03-07,25.389999389648438,25.389999389648438,25.0,25.15999984741211,21.97312355041504,799200
2017-03-08,25.209999084472656,25.520000457763672,25.054000854492188,25.3799991607666,22.165260314941406,412100
2017-03-09,25.3700008392334,25.56999969482422,25.149999618530273,25.299999237060547,22.095396041870117,403800
2017-03-10,25.389999389648438,25.950000762939453,25.3700008392334,25.8799991607666,22.6019229888916,419700
2017-03-13,25.950000762939453,26.059999465942383,25.770000457763672,25.959999084472656,22.671796798706055,562300
2017-03-14,25.829999923706055,25.989999771118164,25.489999771118164,25.489999771118164,22.26132583618164,250600
2017-03-15,25.530000686645508,26.260000228881836,25.43000030517578,26.219999313354492,22.89885902404785,563600
2017-03-16,26.260000228881836,26.450000762939453,25.950000762939453,26.299999237060547,22.968727111816406,323100
2017-03-17,26.459999084472656,26.729999542236328,26.239999771118164,26.649999618530273,23.27439308166504,566400
2017-03-20,26.639999389648438,26.639999389648438,26.09000015258789,26.1299991607666,22.82025909423828,265500
2017-03-21,26.260000228881836,26.450000762939453,25.75,25.790000915527344,22.5233211517334,250800
2017-03-22,25.780000686645508,26.290000915527344,25.649999618530273,26.260000228881836,22.933794021606445,465800
2017-03-23,26.219999313354492,26.829999923706055,25.56999969482422,26.700000762939453,23.318063735961914,293000
2017-03-24,26.780000686645508,26.93199920654297,26.510000228881836,26.790000915527344,23.396665573120117,231800
2017-03-27,26.540000915527344,27.100000381469727,26.139999389648438,26.8700008392334,23.466533660888672,408700
2017-03-28,26.8799991607666,27.65999984741211,26.389999389648438,27.6200008392334,24.121530532836914,455100
2017-03-29,27.56999969482422,28.209999084472656,27.540000915527344,28.059999465942383,24.505802154541016,341800
2017-03-30,28.059999465942383,28.334999084472656,27.809999465942383,28.200000762939453,24.628068923950195,225700
2017-03-31,28.200000762939453,28.559999465942383,28.1299991607666,28.280000686645508,24.697933197021484,264300
2017-04-03,28.270000457763672,28.604999542236328,27.979999542236328,28.0,24.453397750854492,516800
2017-04-04,28.0,28.020000457763672,27.479999542236328,27.59000015258789,24.0953311920166,327800
2017-04-05,27.860000610351562,28.344999313354492,27.610000610351562,27.780000686645508,24.261262893676758,506500
2017-04-06,27.780000686645508,27.964000701904297,27.290000915527344,27.790000915527344,24.26999855041504,440100
2017-04-07,27.899999618530273,28.170000076293945,27.719999313354492,28.09000015258789,24.531997680664062,351900
2017-04-10,28.110000610351562,28.450000762939453,27.7450008392334,28.239999771118164,24.66299819946289,567400
2017-04-11,28.25,28.649999618530273,28.1200008392334,28.459999084472656,24.855134963989258,289600
2017-04-12,28.459999084472656,28.5,28.09000015258789,28.43000030517578,24.828929901123047,912600
2017-04-13,28.329999923706055,28.530000686645508,28.219999313354492,28.350000381469727,24.75906753540039,159400
2017-04-17,28.40999984741211,28.670000076293945,28.020000457763672,28.229999542236328,24.654258728027344,251400
2017-04-18,28.209999084472656,28.309999465942383,27.889999389648438,27.90999984741211,24.374799728393555,221900
2017-04-19,28.0,28.15999984741211,27.860000610351562,27.90999984741211,24.374799728393555,232500
2017-04-20,28.0,28.270000457763672,27.78499984741211,28.094999313354492,24.536365509033203,445100
2017-04-21,28.200000762939453,28.6200008392334,28.0,28.270000457763672,24.689199447631836,633000
2017-04-24,29.440000534057617,30.030000686645508,28.719999313354492,29.81999969482422,26.04286766052246,1212800
2017-04-25,30.079999923706055,30.239999771118164,29.59000015258789,30.0,26.200071334838867,451400
2017-04-26,30.09000015258789,30.280000686645508,29.75,29.81999969482422,26.04286766052246,530300
2017-04-27,30.059999465942383,30.059999465942383,29.299999237060547,29.510000228881836,25.772136688232422,349400
2017-04-28,29.56999969482422,29.770000457763672,29.100000381469727,29.43000030517578,25.7022705078125,409000
2017-05-01,29.350000381469727,29.93000030517578,29.06999969482422,29.75,25.981735229492188,614200
2017-05-02,29.8700008392334,29.8700008392334,29.280000686645508,29.709999084472656,25.946805953979492,694400
2017-05-03,29.56999969482422,29.739999771118164,28.979999542236328,29.170000076293945,25.475202560424805,716300
2017-05-04,29.209999084472656,29.350000381469727,28.600000381469727,29.0,25.32673454284668,734100
2017-05-05,32.79999923706055,33.25,32.0,32.290000915527344,28.20001220703125,4074200
2017-05-08,32.290000915527344,32.4900016784668,31.170000076293945,31.440000534057617,27.457672119140625,656800
2017-05-09,31.479999542236328,31.691999435424805,30.760000228881836,30.850000381469727,26.94240379333496,450900
2017-05-10,30.829999923706055,31.209999084472656,30.540000915527344,31.0,27.07340431213379,516900
2017-05-11,30.84000015258789,31.280000686645508,30.55500030517578,31.209999084472656,27.256803512573242,337500
2017-05-12,31.149999618530273,31.260000228881836,30.649999618530273,30.739999771118164,26.84634017944336,367100
2017-05-15,30.690000534057617,31.25,30.459999084472656,30.56999969482422,26.697872161865234,415200
2017-05-16,30.530000686645508,30.559999465942383,29.854999542236328,30.190000534057617,26.36600685119629,496500
2017-05-17,29.959999084472656,30.34000015258789,29.799999237060547,29.829999923706055,26.051603317260742,287900
2017-05-18,29.760000228881836,30.010000228881836,29.489999771118164,29.739999771118164,25.97300148010254,369900
2017-05-19,29.81999969482422,30.329999923706055,29.670000076293945,30.18000030517578,26.35727310180664,403000
2017-05-22,30.209999084472656,30.389999389648438,29.5,29.649999618530273,25.8944034576416,252500
2017-05-23,30.979999542236328,31.0,29.459999084472656,29.68000030517578,25.920604705810547,882700
2017-05-24,29.68000030517578,30.25,29.510000228881836,29.84000015258789,26.060335159301758,519600
2017-05-25,29.84000015258789,30.139999389648438,29.459999084472656,29.719999313354492,25.955537796020508,479900
2017-05-26,28.899999618530273,29.43000030517578,28.610000610351562,28.889999389648438,25.230667114257812,482900
2017-05-30,28.829999923706055,29.170000076293945,28.450000762939453,28.649999618530273,25.02106475830078,423800
2017-05-31,28.729999542236328,29.0,28.350000381469727,28.510000228881836,24.8987979888916,392700
2017-06-01,28.579999923706055,28.90999984741211,28.280000686645508,28.8799991607666,25.221935272216797,343900
2017-06-02,28.969999313354492,29.43000030517578,28.969999313354492,29.260000228881836,25.553800582885742,258900
2017-06-05,29.290000915527344,29.389999389648438,28.989999771118164,29.31999969482422,25.606204986572266,226100
2017-06-06,29.25,29.59000015258789,29.059999465942383,29.350000381469727,25.632400512695312,330300
2017-06-07,29.309999465942383,29.81999969482422,29.309999465942383,29.760000228881836,25.99047088623047,292200
2017-06-08,29.8700008392334,30.690000534057617,29.8700008392334,30.489999771118164,26.62800407409668,733300
2017-06-09,30.540000915527344,30.834999084472656,30.270000457763672,30.719999313354492,26.828868865966797,519100
2017-06-12,30.690000534057617,30.860000610351562,30.0,30.200000762939453,26.374740600585938,696000
2017-06-13,30.200000762939453,31.049999237060547,29.969999313354492,30.489999771118164,26.62800407409668,436200
2017-06-14,30.489999771118164,30.709999084472656,29.989999771118164,30.299999237060547,26.46207046508789,291200
2017-06-15,29.989999771118164,30.549999237060547,29.989999771118164,30.3799991607666,26.531938552856445,249100
2017-06-16,30.229999542236328,30.459999084472656,30.0,30.219999313354492,26.3922061920166,459700
2017-06-19,30.31999969482422,30.940000534057617,30.239999771118164,30.6299991607666,26.750268936157227,459000
2017-06-20,30.56999969482422,31.049999237060547,30.290000915527344,30.520000457763672,26.654205322265625,468500
2017-06-21,30.56999969482422,30.56999969482422,29.979999542236328,30.059999465942383,26.252466201782227,364800
2017-06-22,30.059999465942383,30.559999465942383,30.049999237060547,30.40999984741211,26.55813980102539,276700
2017-06-23,30.459999084472656,31.049999237060547,30.049999237060547,30.940000534057617,27.02100372314453,2252900
2017-06-26,31.139999389648438,31.559999465942383,30.81999969482422,31.329999923706055,27.361602783203125,564300
2017-06-27,31.25,31.940000534057617,31.235000610351562,31.8799991607666,27.841941833496094,568100
2017-06-28,32.0,32.560001373291016,31.18000030517578,32.16999816894531,28.095211029052734,546100
2017-06-29,32.16999816894531,32.400001525878906,31.280000686645508,31.360000610351562,27.387807846069336,299500
2017-06-30,31.5,31.6299991607666,30.889999389648438,30.899999618530273,26.986068725585938,268200
2017-07-03,30.8700008392334,31.15999984741211,30.565000534057617,31.09000015258789,27.15200424194336,163100
2017-07-05,31.1299991607666,31.1299991607666,30.1299991607666,30.270000457763672,26.435874938964844,256300
2017-07-06,30.209999084472656,30.520000457763672,29.969999313354492,30.15999984741211,26.339805603027344,377300
2017-07-07,30.0,30.59000015258789,29.809999465942383,30.520000457763672,26.654205322265625,377500
2017-07-10,30.34000015258789,30.649999618530273,30.259000778198242,30.43000030517578,26.575605392456055,285800
2017-07-11,30.399999618530273,30.549999237060547,29.979999542236328,30.290000915527344,26.45333480834961,181500
2017-07-12,30.450000762939453,30.759000778198242,30.040000915527344,30.290000915527344,26.45333480834961,269700
2017-07-13,30.31999969482422,30.413999557495117,29.899999618530273,30.31999969482422,26.47953987121582,346700
2017-07-14,30.260000228881836,30.5,30.049999237060547,30.399999618530273,26.54940414428711,241800
2017-07-17,30.34000015258789,30.719999313354492,30.110000610351562,30.139999389648438,26.32233428955078,239100
2017-07-18,30.079999923706055,30.360000610351562,29.836999893188477,30.31999969482422,26.47953987121582,339800
2017-07-19,30.229999542236328,30.84000015258789,30.170000076293945,30.799999237060547,26.89873695373535,376000
2017-07-20,30.700000762939453,31.309999465942383,30.520000457763672,31.25,27.291738510131836,419400
2017-07-21,31.389999389648438,31.639999389648438,31.030000686645508,31.450000762939453,27.46640968322754,448800
2017-07-24,31.459999084472656,31.5,30.989999771118164,31.170000076293945,27.221872329711914,323500
2017-07-25,31.200000762939453,31.3799991607666,30.861000061035156,31.290000915527344,27.326675415039062,287900
2017-07-26,31.239999771118164,31.459999084472656,30.950000762939453,31.420000076293945,27.44020652770996,217500
2017-07-27,31.360000610351562,31.360000610351562,29.899999618530273,30.0,26.200071334838867,576800
2017-07-28,29.889999389648438,29.899999618530273,29.540000915527344,29.75,25.981735229492188,423100
2017-07-31,29.790000915527344,30.270000457763672,29.59000015258789,30.010000228881836,26.208803176879883,419100
2017-08-01,29.950000762939453,30.530000686645508,29.770000457763672,30.31999969482422,26.47953987121582,443300
2017-08-02,30.229999542236328,31.0,30.1200008392334,30.690000534057617,26.802671432495117,542200
2017-08-03,30.799999237060547,31.540000915527344,30.09000015258789,30.100000381469727,26.28740119934082,912400
2017-08-04,31.18000030517578,33.06999969482422,30.8700008392334,32.279998779296875,28.1912784576416,1594900
2017-08-07,32.650001525878906,33.5,32.54999923706055,33.130001068115234,28.933612823486328,626100
2017-08-08,33.0,34.15999984741211,32.72999954223633,32.75,28.601741790771484,974100
2017-08-09,32.56999969482422,32.91999816894531,32.43000030517578,32.630001068115234,28.496946334838867,443700
2017-08-10,32.43000030517578,32.9900016784668,32.349998474121094,32.84000015258789,28.68034553527832,377700
2017-08-11,32.849998474121094,33.540000915527344,32.36800003051758,33.47999954223633,29.239274978637695,480800
2017-08-14,33.68000030517578,34.439998626708984,33.68000030517578,34.380001068115234,30.025279998779297,350800
2017-08-15,34.47999954223633,34.79999923706055,34.05099868774414,34.709999084472656,30.3134822845459,324800
2017-08-16,34.83000183105469,35.380001068115234,34.75,35.08000183105469,30.63661766052246,279800
2017-08-17,35.060001373291016,35.4900016784668,35.0099983215332,35.08000183105469,30.63661766052246,367400
2017-08-18,34.93000030517578,35.04999923706055,34.61000061035156,34.7599983215332,30.357149124145508,347700
2017-08-21,34.81999969482422,34.9900016784668,34.40399932861328,34.869998931884766,30.453218460083008,341700
2017-08-22,35.13999938964844,35.90999984741211,35.02000045776367,35.56999969482422,31.064546585083008,492400
2017-08-23,35.31999969482422,35.4900016784668,34.779998779296875,35.0099983215332,30.57547950744629,431700
2017-08-24,35.11000061035156,35.11000061035156,34.459999084472656,34.650001525878906,30.26108169555664,290000
2017-08-25,34.84000015258789,34.84000015258789,34.08000183105469,34.099998474121094,29.780742645263672,389100
2017-08-28,34.0,34.029998779296875,32.400001525878906,32.63999938964844,28.50567626953125,794800
2017-08-29,32.439998626708984,32.61000061035156,32.18000030517578,32.220001220703125,28.138874053955078,395300
2017-08-30,32.2599983215332,32.41999816894531,32.09000015258789,32.15999984741211,28.14763069152832,349700
2017-08-31,32.20000076293945,32.439998626708984,31.8799991607666,32.40999984741211,28.428316116333008,335800
2017-09-01,32.439998626708984,33.54499816894531,32.2869987487793,33.40999984741211,29.305465698242188,497700
2017-09-05,33.369998931884766,33.43000030517578,32.09000015258789,32.33000183105469,28.3581485748291,485700
2017-09-06,33.08000183105469,33.619998931884766,32.68000030517578,32.77000045776367,28.744096755981445,354000
2017-09-07,32.77000045776367,32.900001525878906,32.29999923706055,32.43000030517578,28.445859909057617,131400
2017-09-08,32.38999938964844,32.91999816894531,32.27000045776367,32.900001525878906,28.858118057250977,277300
2017-09-11,32.970001220703125,33.361000061035156,32.3650016784668,32.41999816894531,28.437088012695312,258600
2017-09-12,32.540000915527344,33.439998626708984,32.369998931884766,33.43000030517578,29.3230037689209,258500
2017-09-13,33.150001525878906,34.0,33.150001525878906,33.59000015258789,29.463356018066406,289800
