Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,11.779999732971191,11.975000381469727,11.625,11.625,8.392580032348633,7600
2005-09-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,16800
2005-09-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,1000
2005-10-03,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,8.410633087158203,400
2005-10-04,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.533363342285156,1400
2005-10-05,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.533363342285156,0
2005-10-06,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.533363342285156,0
2005-10-07,11.824999809265137,11.949999809265137,11.824999809265137,11.949999809265137,8.627214431762695,25000
2005-10-10,11.975000381469727,11.975000381469727,11.609999656677246,11.850000381469727,8.555023193359375,4200
2005-10-11,11.824999809265137,11.824999809265137,11.6850004196167,11.6850004196167,8.43589973449707,2400
2005-10-12,11.614999771118164,11.614999771118164,11.600000381469727,11.600000381469727,8.374536514282227,1600
2005-10-13,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,0
2005-10-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,0
2005-10-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,200
2005-10-18,11.600000381469727,11.625,11.600000381469727,11.625,8.392580032348633,4000
2005-10-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,26600
2005-10-20,11.6850004196167,11.6850004196167,11.600000381469727,11.600000381469727,8.374536514282227,2400
2005-10-21,11.75,11.75,11.75,11.75,8.482828140258789,3200
2005-10-24,11.574999809265137,11.744999885559082,11.574999809265137,11.744999885559082,8.479217529296875,6400
2005-10-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,1200
2005-10-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,1600
2005-10-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,3600
2005-10-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,6200
2005-10-31,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,200
2005-11-01,11.619999885559082,11.824999809265137,11.619999885559082,11.824999809265137,8.536972045898438,6800
2005-11-02,11.800000190734863,11.824999809265137,11.800000190734863,11.824999809265137,8.536972045898438,400
2005-11-03,11.704999923706055,11.824999809265137,11.604999542236328,11.819999694824219,8.533363342285156,2400
2005-11-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.374536514282227,2600
2005-11-07,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.432692527770996,0
2005-11-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.432692527770996,1200
2005-11-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.432692527770996,0
2005-11-10,11.744999885559082,11.75,11.649999618530273,11.649999618530273,8.469043731689453,4000
2005-11-11,11.614999771118164,11.619999885559082,11.614999771118164,11.619999885559082,8.447233200073242,400
2005-11-14,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,8.447233200073242,0
2005-11-15,11.614999771118164,11.875,11.614999771118164,11.875,8.632604598999023,1600
2005-11-16,11.875,11.875,11.875,11.875,8.632604598999023,400
2005-11-17,11.75,11.75,11.600000381469727,11.625,8.450862884521484,3200
2005-11-18,11.625,11.625,11.600000381469727,11.625,8.450862884521484,3800
2005-11-21,11.645000457763672,11.710000038146973,11.625,11.710000038146973,8.51265811920166,9200
2005-11-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.51265811920166,0
2005-11-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.51265811920166,0
2005-11-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,8.51265811920166,0
2005-11-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.578083992004395,1200
2005-11-29,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.578083992004395,0
2005-11-30,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,8.490849494934082,200
2005-12-01,11.899999618530273,11.899999618530273,11.664999961853027,11.664999961853027,8.479947090148926,2200
2005-12-02,11.75,11.75,11.75,11.75,8.54173755645752,3600
2005-12-05,11.625,11.6850004196167,11.625,11.6850004196167,8.49448299407959,2600
2005-12-06,11.625,11.630000114440918,11.600000381469727,11.604999542236328,8.43632698059082,3600
2005-12-07,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,8.43632698059082,0
2005-12-08,11.699999809265137,11.875,11.699999809265137,11.875,8.632604598999023,35800
2005-12-09,11.75,11.75,11.75,11.75,8.54173755645752,1600
2005-12-12,11.649999618530273,11.75,11.649999618530273,11.75,8.54173755645752,1000
2005-12-13,11.75,11.75,11.75,11.75,8.54173755645752,1000
2005-12-14,11.625,11.625,11.625,11.625,8.450862884521484,2000
2005-12-15,11.625,11.645000457763672,11.625,11.645000457763672,8.465405464172363,400
2005-12-16,11.625,11.625,11.625,11.625,8.450862884521484,11800
2005-12-19,11.75,11.899999618530273,11.75,11.895000457763672,8.647147178649902,5600
2005-12-20,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.549005508422852,200
2005-12-21,11.760000228881836,11.899999618530273,11.760000228881836,11.899999618530273,8.650776863098145,4200
2005-12-22,11.819999694824219,11.9350004196167,11.819999694824219,11.9350004196167,8.676220893859863,6200
2005-12-23,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,8.643510818481445,200
2005-12-27,11.925000190734863,11.979999542236328,11.925000190734863,11.979999542236328,8.70893383026123,5400
2005-12-28,11.800000190734863,11.949999809265137,11.75,11.75,8.54173755645752,2800
2005-12-29,11.75,11.75,11.75,11.75,8.54173755645752,0
2005-12-30,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,8.527196884155273,600
2006-01-03,11.699999809265137,11.699999809265137,11.625,11.625,8.450862884521484,1200
2006-01-04,11.625,11.625,11.625,11.625,8.450862884521484,2000
2006-01-05,11.875,11.875,11.779999732971191,11.779999732971191,8.563546180725098,400
2006-01-06,11.625,11.625,11.625,11.625,8.450862884521484,400
2006-01-09,11.75,11.75,11.75,11.75,8.54173755645752,200
2006-01-10,11.869999885559082,11.949999809265137,11.869999885559082,11.949999809265137,8.687127113342285,12000
2006-01-11,11.875,11.875,11.875,11.875,8.632604598999023,1400
2006-01-12,11.875,11.875,11.84000015258789,11.869999885559082,8.628968238830566,7000
2006-01-13,11.875,11.9399995803833,11.869999885559082,11.9399995803833,8.67985725402832,4600
2006-01-17,11.925000190734863,11.925000190734863,11.850000381469727,11.850000381469727,8.614433288574219,8800
2006-01-18,11.75,11.75,11.680000305175781,11.680000305175781,8.490849494934082,1800
2006-01-19,11.75,11.819999694824219,11.654999732971191,11.670000076293945,8.483579635620117,5400
2006-01-20,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.505388259887695,1200
2006-01-23,11.75,11.875,11.75,11.779999732971191,8.563546180725098,1400
2006-01-24,11.890000343322754,11.989999771118164,11.829999923706055,11.875,8.632604598999023,23800
2006-01-25,11.875,12.024999618530273,11.875,12.024999618530273,8.741649627685547,5800
2006-01-26,12.020000457763672,12.149999618530273,11.829999923706055,11.949999809265137,8.687127113342285,10000
2006-01-27,12.050000190734863,12.079999923706055,11.975000381469727,12.055000305175781,8.763458251953125,24600
2006-01-30,12.015000343322754,12.114999771118164,12.0,12.114999771118164,8.807073593139648,1000
2006-01-31,12.1899995803833,12.199999809265137,12.1899995803833,12.199999809265137,8.868866920471191,1600
2006-02-01,12.25,12.484999656677246,12.229999542236328,12.484999656677246,9.076047897338867,31600
2006-02-02,12.444999694824219,12.479999542236328,12.444999694824219,12.479999542236328,9.072412490844727,600
2006-02-03,12.614999771118164,12.670000076293945,12.25,12.375,8.996086120605469,15600
2006-02-06,12.5,12.520000457763672,12.449999809265137,12.520000457763672,9.101492881774902,1200
2006-02-07,12.59000015258789,12.720000267028809,12.399999618530273,12.600000381469727,9.21855640411377,11400
2006-02-08,12.680000305175781,12.949999809265137,12.494999885559082,12.494999885559082,9.141729354858398,6000
2006-02-09,12.789999961853027,13.055000305175781,12.789999961853027,13.029999732971191,9.533153533935547,16400
2006-02-10,12.989999771118164,13.074999809265137,12.569999694824219,13.050000190734863,9.547789573669434,3800
2006-02-13,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.547789573669434,0
2006-02-14,12.885000228881836,12.920000076293945,12.875,12.920000076293945,9.452674865722656,1400
2006-02-15,12.914999961853027,12.960000038146973,12.914999961853027,12.960000038146973,9.481939315795898,800
2006-02-16,12.875,12.944999694824219,12.875,12.944999694824219,9.470969200134277,1000
2006-02-17,13.0,13.125,13.0,13.010000228881836,9.518518447875977,7200
2006-02-21,13.0,13.449999809265137,13.0,13.204999923706055,9.661186218261719,14000
2006-02-22,13.0,13.40999984741211,13.0,13.140000343322754,9.613635063171387,6400
2006-02-23,13.135000228881836,13.460000038146973,13.135000228881836,13.460000038146973,9.84775447845459,5600
2006-02-24,13.244999885559082,13.395000457763672,13.234999656677246,13.395000457763672,9.800200462341309,1600
2006-02-27,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,9.811175346374512,1000
2006-02-28,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,9.811175346374512,0
2006-03-01,13.354999542236328,13.354999542236328,13.350000381469727,13.350000381469727,9.767274856567383,400
2006-03-02,13.444999694824219,13.635000228881836,13.444999694824219,13.635000228881836,9.97579288482666,2800
2006-03-03,13.5600004196167,13.574999809265137,13.5600004196167,13.574999809265137,9.931894302368164,400
2006-03-06,13.5649995803833,13.600000381469727,13.5649995803833,13.600000381469727,9.950182914733887,8000
2006-03-07,13.6850004196167,13.6850004196167,13.399999618530273,13.46500015258789,9.851412773132324,2800
2006-03-08,13.399999618530273,13.494999885559082,13.399999618530273,13.494999885559082,9.87336540222168,1800
2006-03-09,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,9.87336540222168,0
2006-03-10,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,9.87336540222168,0
2006-03-13,13.460000038146973,13.604999542236328,13.399999618530273,13.604999542236328,9.953841209411621,9600
2006-03-14,13.5,13.5,13.5,13.5,9.877022743225098,4400
2006-03-15,13.5,13.5,13.300000190734863,13.4399995803833,9.833123207092285,2400
2006-03-16,13.4399995803833,13.494999885559082,13.420000076293945,13.494999885559082,9.87336540222168,1200
2006-03-17,13.470000267028809,13.524999618530273,13.470000267028809,13.524999618530273,9.895313262939453,400
2006-03-20,13.5,13.524999618530273,13.15999984741211,13.1850004196167,9.646559715270996,11400
2006-03-21,13.545000076293945,13.550000190734863,13.225000381469727,13.545000076293945,9.90994644165039,10800
2006-03-22,13.414999961853027,13.414999961853027,12.880000114440918,12.880000114440918,9.423412322998047,7200
2006-03-23,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,9.423412322998047,0
2006-03-24,13.0,13.3149995803833,13.0,13.300000190734863,9.730693817138672,3800
2006-03-27,13.380000114440918,13.515000343322754,13.380000114440918,13.515000343322754,9.887994766235352,1400
2006-03-28,13.40999984741211,13.40999984741211,13.399999618530273,13.399999618530273,9.803854942321777,2000
2006-03-29,13.399999618530273,13.710000038146973,12.75,13.635000228881836,9.97579288482666,11200
2006-03-30,13.800000190734863,13.885000228881836,13.725000381469727,13.885000228881836,10.15870189666748,2000
2006-03-31,13.975000381469727,14.100000381469727,13.975000381469727,14.100000381469727,10.316000938415527,17400
2006-04-03,14.125,14.149999618530273,14.0,14.0649995803833,10.29039478302002,10000
2006-04-04,14.199999809265137,14.225000381469727,14.03499984741211,14.03499984741211,10.26844310760498,1200
2006-04-05,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,10.26844310760498,0
2006-04-06,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,10.26844310760498,0
2006-04-07,14.0,14.095000267028809,14.0,14.095000267028809,10.31234073638916,1000
2006-04-10,14.050000190734863,14.109999656677246,14.03499984741211,14.050000190734863,10.279417037963867,3400
2006-04-11,14.024999618530273,14.180000305175781,13.829999923706055,14.0649995803833,10.29039478302002,3800
2006-04-12,14.0,14.005000114440918,14.0,14.0,10.242838859558105,1800
2006-04-13,14.074999809265137,14.1850004196167,14.074999809265137,14.1850004196167,10.378189086914062,10400
2006-04-17,14.050000190734863,14.300000190734863,14.050000190734863,14.300000190734863,10.462325096130371,3400
2006-04-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.462325096130371,0
2006-04-19,14.385000228881836,14.574999809265137,14.255000114440918,14.574999809265137,10.663524627685547,22600
2006-04-20,14.484999656677246,14.574999809265137,14.484999656677246,14.569999694824219,10.659868240356445,10400
2006-04-21,14.574999809265137,14.574999809265137,14.569999694824219,14.574999809265137,10.663524627685547,1600
2006-04-24,14.5649995803833,14.574999809265137,14.5,14.5,10.608652114868164,3000
2006-04-25,14.574999809265137,14.574999809265137,14.524999618530273,14.524999618530273,10.626945495605469,400
2006-04-26,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,10.626945495605469,0
2006-04-27,14.524999618530273,14.524999618530273,14.510000228881836,14.510000228881836,10.615968704223633,6200
2006-04-28,14.524999618530273,14.524999618530273,14.510000228881836,14.510000228881836,10.615968704223633,1400
2006-05-01,14.5,14.529999732971191,14.449999809265137,14.529999732971191,10.630599975585938,22000
2006-05-02,14.550000190734863,14.75,14.550000190734863,14.619999885559082,10.696449279785156,3800
2006-05-03,14.600000381469727,14.600000381469727,14.25,14.5,10.608652114868164,217200
2006-05-04,14.675000190734863,14.675000190734863,14.5,14.5,10.608652114868164,4400
2006-05-05,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,10.671186447143555,600
2006-05-08,14.550000190734863,14.550000190734863,14.5,14.5,10.667506217956543,10600
2006-05-09,14.574999809265137,14.574999809265137,14.5,14.5,10.667506217956543,5200
2006-05-10,14.619999885559082,14.619999885559082,14.5,14.5,10.667506217956543,31200
2006-05-11,14.5,14.6850004196167,14.5,14.579999923706055,10.726362228393555,4800
2006-05-12,14.625,16.34000015258789,14.505000114440918,15.5,11.403197288513184,94000
2006-05-15,15.53499984741211,15.619999885559082,15.430000305175781,15.460000038146973,11.373774528503418,5600
2006-05-16,15.335000038146973,15.420000076293945,15.25,15.25,11.21927547454834,11400
2006-05-17,15.199999809265137,15.199999809265137,15.074999809265137,15.149999618530273,11.145708084106445,800
2006-05-18,15.005000114440918,15.095000267028809,14.975000381469727,15.069999694824219,11.086849212646484,23200
2006-05-19,14.949999809265137,15.024999618530273,14.949999809265137,15.024999618530273,11.053744316101074,600
2006-05-22,14.864999771118164,15.095000267028809,14.864999771118164,15.0,11.035354614257812,8400
2006-05-23,15.180000305175781,15.460000038146973,15.180000305175781,15.234999656677246,11.20824146270752,3000
2006-05-24,15.375,15.375,15.375,15.375,11.311234474182129,3200
2006-05-25,15.494999885559082,15.5,15.25,15.494999885559082,11.399518966674805,35000
2006-05-26,15.494999885559082,15.494999885559082,15.494999885559082,15.494999885559082,11.399518966674805,0
2006-05-30,15.5,15.5,15.494999885559082,15.494999885559082,11.399518966674805,1200
2006-05-31,15.454999923706055,15.454999923706055,15.399999618530273,15.399999618530273,11.329630851745605,8000
2006-06-01,15.1899995803833,15.970000267028809,14.824999809265137,15.755000114440918,11.590802192687988,43600
2006-06-02,15.3149995803833,15.675000190734863,14.75,15.444999694824219,11.362736701965332,12000
2006-06-05,15.345000267028809,15.600000381469727,15.25,15.59000015258789,11.469408988952637,26600
2006-06-06,15.404999732971191,15.96500015258789,15.350000381469727,15.529999732971191,11.425265312194824,43400
2006-06-07,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,11.425265312194824,0
2006-06-08,15.375,15.59000015258789,15.375,15.515000343322754,11.41423225402832,136600
2006-06-09,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,11.41423225402832,0
2006-06-12,15.5,15.510000228881836,15.484999656677246,15.484999656677246,11.392159461975098,1400
2006-06-13,15.375,15.479999542236328,15.375,15.479999542236328,11.388483047485352,9600
2006-06-14,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,11.572406768798828,200
2006-06-15,15.864999771118164,15.864999771118164,15.359999656677246,15.635000228881836,11.502519607543945,13800
2006-06-16,15.699999809265137,15.725000381469727,15.555000305175781,15.555000305175781,11.443662643432617,6400
2006-06-19,15.670000076293945,15.670000076293945,15.569999694824219,15.625,11.495156288146973,2800
2006-06-20,15.5600004196167,15.664999961853027,15.5600004196167,15.574999809265137,11.458373069763184,1400
2006-06-21,15.619999885559082,15.75,15.479999542236328,15.725000381469727,11.568729400634766,47000
2006-06-22,15.729999542236328,15.899999618530273,15.729999542236328,15.800000190734863,11.62390422821045,11200
2006-06-23,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,11.62390422821045,0
2006-06-26,15.505000114440918,15.545000076293945,15.5,15.545000076293945,11.436304092407227,600
2006-06-27,15.5,15.625,15.5,15.555000305175781,11.443662643432617,2600
2006-06-28,15.5,15.625,15.5,15.524999618530273,11.421588897705078,2200
2006-06-29,15.625,15.675000190734863,15.380000114440918,15.675000190734863,11.531943321228027,97400
2006-06-30,15.449999809265137,15.609999656677246,15.449999809265137,15.609999656677246,11.484123229980469,800
2006-07-03,15.625,15.625,15.625,15.625,11.495156288146973,2000
2006-07-05,15.5,15.75,15.5,15.680000305175781,11.535622596740723,12000
2006-07-06,15.539999961853027,16.149999618530273,15.539999961853027,16.110000610351562,11.851970672607422,13600
2006-07-07,16.040000915527344,16.225000381469727,15.805000305175781,16.09000015258789,11.837255477905273,35200
2006-07-10,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,11.837255477905273,0
2006-07-11,16.5,16.625,16.094999313354492,16.094999313354492,11.840933799743652,7800
2006-07-12,16.05500030517578,16.524999618530273,15.920000076293945,16.420000076293945,12.080034255981445,26400
2006-07-13,16.329999923706055,16.575000762939453,16.329999923706055,16.524999618530273,12.157278060913086,27000
2006-07-14,16.059999465942383,16.399999618530273,16.059999465942383,16.25,11.954965591430664,7800
2006-07-17,15.84000015258789,16.5,15.84000015258789,16.34000015258789,12.021177291870117,1200
2006-07-18,16.395000457763672,16.395000457763672,16.18000030517578,16.2450008392334,11.951288223266602,7600
2006-07-19,16.645000457763672,16.645000457763672,16.545000076293945,16.545000076293945,12.17199420928955,2000
2006-07-20,16.065000534057617,16.15999984741211,16.0,16.15999984741211,11.888752937316895,11800
2006-07-21,15.770000457763672,16.375,15.770000457763672,16.139999389648438,11.874038696289062,8200
2006-07-24,16.020000457763672,16.514999389648438,15.920000076293945,16.405000686645508,12.068998336791992,30000
2006-07-25,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,12.068998336791992,0
2006-07-26,15.880000114440918,16.514999389648438,15.875,16.514999389648438,12.149924278259277,7200
2006-07-27,16.270000457763672,16.469999313354492,16.270000457763672,16.385000228881836,12.05428695678711,1000
2006-07-28,16.024999618530273,16.15999984741211,16.010000228881836,16.15999984741211,11.888752937316895,4800
2006-07-31,16.4950008392334,16.4950008392334,16.30500030517578,16.30500030517578,11.995429992675781,1000
2006-08-01,16.174999237060547,17.100000381469727,16.100000381469727,17.075000762939453,12.561911582946777,54800
2006-08-02,16.954999923706055,16.954999923706055,16.93000030517578,16.93000030517578,12.455233573913574,800
2006-08-03,16.850000381469727,17.114999771118164,16.809999465942383,16.809999465942383,12.366951942443848,1000
2006-08-04,17.1200008392334,18.125,17.1200008392334,18.125,13.334389686584473,29200
2006-08-07,18.125,18.125,17.875,18.06999969482422,13.36026382446289,8800
2006-08-08,18.100000381469727,18.100000381469727,18.030000686645508,18.079999923706055,13.367656707763672,1800
2006-08-09,17.885000228881836,18.0,17.825000762939453,18.0,13.308513641357422,6000
2006-08-10,17.94499969482422,18.0,17.790000915527344,17.989999771118164,13.301114082336426,5200
2006-08-11,17.854999542236328,17.989999771118164,17.854999542236328,17.934999465942383,13.260448455810547,3600
2006-08-14,17.760000228881836,17.989999771118164,17.75,17.864999771118164,13.208693504333496,1400
2006-08-15,17.954999923706055,18.0,17.950000762939453,18.0,13.308513641357422,6400
2006-08-16,18.0,18.31999969482422,18.0,18.315000534057617,13.541410446166992,8400
2006-08-17,18.420000076293945,18.459999084472656,18.420000076293945,18.450000762939453,13.64122200012207,5400
2006-08-18,18.5,18.700000762939453,18.5,18.5,13.678190231323242,10200
2006-08-21,18.604999542236328,18.69499969482422,18.604999542236328,18.69499969482422,13.822366714477539,4000
2006-08-22,18.725000381469727,18.975000381469727,18.725000381469727,18.93000030517578,13.996114730834961,6800
2006-08-23,18.75,19.0,18.725000381469727,18.979999542236328,14.033080101013184,15200
2006-08-24,19.0,19.459999084472656,19.0,19.450000762939453,14.380587577819824,15600
2006-08-25,19.450000762939453,19.450000762939453,19.375,19.450000762939453,14.380587577819824,3800
2006-08-28,19.3799991607666,19.399999618530273,19.25,19.399999618530273,14.343611717224121,16200
2006-08-29,19.450000762939453,19.4950008392334,19.450000762939453,19.450000762939453,14.380587577819824,21000
2006-08-30,19.5,19.530000686645508,19.424999237060547,19.514999389648438,14.428640365600586,77800
2006-08-31,19.514999389648438,19.530000686645508,19.375,19.514999389648438,14.428640365600586,51800
2006-09-01,19.225000381469727,19.475000381469727,19.225000381469727,19.475000381469727,14.399066925048828,3000
2006-09-05,19.375,19.475000381469727,19.375,19.475000381469727,14.399066925048828,2000
2006-09-06,19.399999618530273,19.475000381469727,19.375,19.475000381469727,14.399066925048828,17600
2006-09-07,19.354999542236328,19.454999923706055,19.354999542236328,19.3799991607666,14.328829765319824,59000
2006-09-08,19.25,19.469999313354492,19.25,19.260000228881836,14.24010181427002,2200
2006-09-11,19.110000610351562,19.2549991607666,19.110000610351562,19.2549991607666,14.236398696899414,400
2006-09-12,19.21500015258789,19.21500015258789,18.950000762939453,18.950000762939453,14.010903358459473,3000
2006-09-13,19.209999084472656,19.209999084472656,19.18000030517578,19.18000030517578,14.180957794189453,400
2006-09-14,19.010000228881836,19.045000076293945,19.010000228881836,19.010000228881836,14.055262565612793,2200
2006-09-15,18.90999984741211,19.0,18.875,18.875,13.955450057983398,2600
2006-09-18,18.8700008392334,18.915000915527344,18.8700008392334,18.875,13.955450057983398,5200
2006-09-19,18.725000381469727,18.975000381469727,18.575000762939453,18.665000915527344,13.800179481506348,14400
2006-09-20,18.59000015258789,18.59000015258789,18.424999237060547,18.43000030517578,13.626433372497559,3400
2006-09-21,18.450000762939453,18.510000228881836,18.19499969482422,18.19499969482422,13.452680587768555,7200
2006-09-22,18.149999618530273,18.149999618530273,17.799999237060547,18.0,13.308513641357422,12000
2006-09-25,17.854999542236328,18.229999542236328,17.854999542236328,17.864999771118164,13.208693504333496,8400
2006-09-26,17.8799991607666,17.8799991607666,17.6299991607666,17.80500030517578,13.164337158203125,13600
2006-09-27,17.625,17.649999618530273,17.625,17.649999618530273,13.049729347229004,2200
2006-09-28,17.649999618530273,17.649999618530273,17.549999237060547,17.549999237060547,12.975791931152344,10600
2006-09-29,17.549999237060547,17.625,17.549999237060547,17.549999237060547,12.975791931152344,1400
2006-10-02,17.549999237060547,17.549999237060547,17.5,17.5,12.938827514648438,7000
2006-10-03,17.5,17.510000228881836,17.475000381469727,17.479999542236328,12.924039840698242,3600
2006-10-04,17.5,17.600000381469727,17.5,17.514999389648438,12.94991683959961,5200
2006-10-05,17.43000030517578,17.600000381469727,17.43000030517578,17.53499984741211,12.964703559875488,600
2006-10-06,17.424999237060547,17.549999237060547,17.424999237060547,17.489999771118164,12.931431770324707,1800
2006-10-09,17.625,17.975000381469727,17.5,17.549999237060547,12.975791931152344,3200
2006-10-10,17.71500015258789,17.854999542236328,17.71500015258789,17.854999542236328,13.201297760009766,17400
2006-10-11,17.799999237060547,17.94499969482422,17.725000381469727,17.809999465942383,13.168028831481934,25600
2006-10-12,18.0049991607666,18.020000457763672,18.0049991607666,18.020000457763672,13.323294639587402,800
2006-10-13,17.850000381469727,18.15999984741211,17.850000381469727,18.15999984741211,13.426806449890137,3800
2006-10-16,18.309999465942383,18.875,18.309999465942383,18.7549991607666,13.866727828979492,7800
2006-10-17,18.854999542236328,18.854999542236328,17.84000015258789,18.614999771118164,13.763215065002441,5800
2006-10-18,18.850000381469727,18.940000534057617,18.795000076293945,18.940000534057617,14.003507614135742,3000
2006-10-19,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,13.766915321350098,400
2006-10-20,18.815000534057617,18.815000534057617,18.364999771118164,18.459999084472656,13.648612976074219,9800
2006-10-23,18.299999237060547,18.299999237060547,18.25,18.25,13.493345260620117,1800
2006-10-24,18.385000228881836,18.385000228881836,18.094999313354492,18.190000534057617,13.448986053466797,2000
2006-10-25,18.364999771118164,18.364999771118164,18.049999237060547,18.049999237060547,13.345475196838379,2600
2006-10-26,18.024999618530273,18.024999618530273,18.024999618530273,18.024999618530273,13.32699203491211,200
2006-10-27,17.950000762939453,17.96500015258789,17.924999237060547,17.924999237060547,13.253055572509766,1200
2006-10-30,17.940000534057617,18.010000228881836,17.799999237060547,17.93000030517578,13.25675106048584,1400
2006-10-31,17.725000381469727,17.725000381469727,17.5,17.549999237060547,12.975791931152344,10200
2006-11-01,17.514999389648438,17.969999313354492,17.514999389648438,17.940000534057617,13.26414680480957,1400
2006-11-02,17.450000762939453,18.040000915527344,17.450000762939453,17.889999389648438,13.227180480957031,1000
2006-11-03,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,13.227180480957031,0
2006-11-06,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,13.227180480957031,0
2006-11-07,17.75,17.75,17.75,17.75,13.123663902282715,400
2006-11-08,17.75,17.75,17.75,17.75,13.123663902282715,600
2006-11-09,17.905000686645508,18.440000534057617,17.905000686645508,18.440000534057617,13.703310012817383,23600
2006-11-10,18.5,18.524999618530273,18.4950008392334,18.5,13.747899055480957,79400
2006-11-13,18.6200008392334,18.7549991607666,18.610000610351562,18.725000381469727,13.91510009765625,12000
2006-11-14,18.75,18.780000686645508,18.704999923706055,18.725000381469727,13.91510009765625,8400
2006-11-15,18.649999618530273,18.75,18.649999618530273,18.75,13.933679580688477,3600
2006-11-16,18.75,18.75,17.950000762939453,18.530000686645508,13.770190238952637,100400
2006-11-17,18.290000915527344,18.295000076293945,18.020000457763672,18.1200008392334,13.465506553649902,3000
2006-11-20,18.024999618530273,18.125,18.024999618530273,18.024999618530273,13.394909858703613,3200
2006-11-21,18.735000610351562,18.735000610351562,18.274999618530273,18.274999618530273,13.580689430236816,2200
2006-11-22,18.225000381469727,18.399999618530273,18.225000381469727,18.399999618530273,13.673583984375,2800
2006-11-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,13.673583984375,0
2006-11-27,18.549999237060547,18.549999237060547,17.899999618530273,18.200000762939453,13.524956703186035,61400
2006-11-28,18.424999237060547,18.69499969482422,18.420000076293945,18.489999771118164,13.74046802520752,6600
2006-11-29,18.649999618530273,18.75,18.479999542236328,18.5,13.747899055480957,295600
2006-11-30,18.575000762939453,18.639999389648438,18.540000915527344,18.540000915527344,13.777617454528809,2400
2006-12-01,18.549999237060547,18.65999984741211,18.450000762939453,18.475000381469727,13.729323387145996,25200
2006-12-04,18.5,18.725000381469727,18.5,18.549999237060547,13.785050392150879,18400
2006-12-05,18.59000015258789,18.59000015258789,18.315000534057617,18.485000610351562,13.736747741699219,37400
