Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,14.226666450500488,14.528888702392578,14.11111068725586,14.279999732971191,11.064797401428223,411000
2002-04-24,14.377778053283691,14.613333702087402,14.199999809265137,14.333333015441895,11.106123924255371,420300
2002-04-25,14.315555572509766,14.448888778686523,14.222222328186035,14.266666412353516,11.05447006225586,167500
2002-04-26,14.248888969421387,14.4399995803833,14.177778244018555,14.333333015441895,11.106123924255371,156100
2002-04-29,14.404444694519043,14.524444580078125,13.995555877685547,14.266666412353516,11.05447006225586,256600
2002-04-30,14.355555534362793,14.355555534362793,13.995555877685547,14.084444046020508,10.913278579711914,445900
2002-05-01,14.04444408416748,14.11111068725586,13.595555305480957,13.866666793823242,10.74453353881836,481900
2002-05-02,13.822221755981445,14.199999809265137,13.715555191040039,14.04444408416748,10.882283210754395,582000
2002-05-03,13.88888931274414,14.168889045715332,13.853333473205566,14.168889045715332,10.978706359863281,547800
2002-05-06,14.213333129882812,14.333333015441895,14.022222518920898,14.022222518920898,10.865063667297363,295200
2002-05-07,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,10.675654411315918,329400
2002-05-08,14.164443969726562,14.399999618530273,13.728888511657715,13.777777671813965,10.675654411315918,148600
2002-05-09,13.946666717529297,14.04444408416748,13.693333625793457,13.817777633666992,10.706645965576172,257800
2002-05-10,13.88888931274414,13.88888931274414,13.248888969421387,13.306666374206543,10.31061840057373,511600
2002-05-13,13.506667137145996,13.666666984558105,13.11111068725586,13.666666984558105,10.58956241607666,447900
2002-05-14,13.733333587646484,13.866666793823242,13.035555839538574,13.222222328186035,10.245182991027832,483400
2002-05-15,13.244444847106934,13.44444465637207,12.995555877685547,13.373332977294922,10.362276077270508,564700
2002-05-16,13.377778053283691,13.399999618530273,13.039999961853027,13.266666412353516,10.279622077941895,221400
2002-05-17,13.333333015441895,13.333333015441895,12.928889274597168,13.133333206176758,10.17630672454834,300600
2002-05-20,13.262222290039062,13.266666412353516,12.51111125946045,12.90666675567627,10.000677108764648,764500
2002-05-21,12.666666984558105,13.11111068725586,12.666666984558105,12.977777481079102,10.055776596069336,738100
2002-05-22,12.822221755981445,13.333333015441895,12.822221755981445,13.177778244018555,10.2107515335083,484300
2002-05-23,13.333333015441895,13.333333015441895,12.933333396911621,13.0,10.072998046875,165700
2002-05-24,12.933333396911621,13.066666603088379,12.866666793823242,12.902222633361816,9.997235298156738,139600
2002-05-28,12.928889274597168,12.928889274597168,12.466666221618652,12.777777671813965,9.90080738067627,243100
2002-05-29,12.666666984558105,12.813333511352539,12.5600004196167,12.671111106872559,9.818157196044922,324400
2002-05-30,12.577777862548828,13.022222518920898,12.5600004196167,12.844444274902344,9.952465057373047,797400
2002-05-31,12.80888843536377,13.199999809265137,12.80888843536377,13.004444122314453,10.076441764831543,337000
2002-06-03,13.066666603088379,13.066666603088379,12.626667022705078,12.777777671813965,9.90080738067627,732300
2002-06-04,12.671111106872559,12.844444274902344,12.493332862854004,12.684444427490234,9.828490257263184,224200
2002-06-05,12.577777862548828,12.666666984558105,12.453332901000977,12.4622220993042,9.656301498413086,369000
2002-06-06,12.448888778686523,12.55555534362793,11.399999618530273,11.786666870117188,9.132852554321289,2137000
2002-06-07,11.777777671813965,12.417778015136719,11.666666984558105,12.377778053283691,9.59086799621582,1296900
2002-06-10,12.48888874053955,12.58666706085205,12.244444847106934,12.44444465637207,9.642529487609863,359700
2002-06-11,12.48888874053955,12.728888511657715,12.311111450195312,12.44444465637207,9.642529487609863,311100
2002-06-12,12.417778015136719,12.55555534362793,12.399999618530273,12.457777976989746,9.652857780456543,336300
2002-06-13,12.51111125946045,12.622221946716309,12.231111526489258,12.377778053283691,9.59086799621582,369100
2002-06-14,12.311111450195312,12.533333778381348,12.222222328186035,12.466666221618652,9.659749984741211,723300
2002-06-17,12.44444465637207,12.622221946716309,12.44444465637207,12.546667098999023,9.721732139587402,303400
2002-06-18,12.551111221313477,12.600000381469727,12.448888778686523,12.55555534362793,9.728618621826172,398400
2002-06-19,12.533333778381348,12.800000190734863,12.44444465637207,12.706666946411133,9.84571361541748,513400
2002-06-20,12.755555152893066,13.11111068725586,12.751111030578613,12.862222671508789,9.966242790222168,766300
2002-06-21,12.95111083984375,13.164443969726562,12.426666259765625,12.577777862548828,9.74583911895752,927900
2002-06-24,12.577777862548828,13.19111156463623,12.51111125946045,12.684444427490234,9.828490257263184,753000
2002-06-25,12.90666675567627,13.11111068725586,12.666666984558105,12.666666984558105,9.814716339111328,591900
2002-06-26,12.666666984558105,12.777777671813965,12.155555725097656,12.4622220993042,9.656301498413086,438000
2002-06-27,12.644444465637207,12.822221755981445,12.333333015441895,12.55555534362793,9.728618621826172,395700
2002-06-28,12.48888874053955,12.777777671813965,12.0,12.337778091430664,9.559879302978516,1160500
2002-07-01,12.355555534362793,12.577777862548828,12.293333053588867,12.471111297607422,9.663189888000488,609700
2002-07-02,12.311111450195312,12.55555534362793,12.266666412353516,12.426666259765625,9.628751754760742,950400
2002-07-03,12.533333778381348,12.551111221313477,12.088889122009277,12.262222290039062,9.501335144042969,934200
2002-07-05,12.399999618530273,12.724444389343262,12.222222328186035,12.666666984558105,9.814716339111328,254800
2002-07-08,12.795555114746094,12.795555114746094,12.333333015441895,12.733333587646484,9.866371154785156,371200
2002-07-09,12.751111030578613,12.782221794128418,12.25333309173584,12.44444465637207,9.642529487609863,453600
2002-07-10,12.533333778381348,12.533333778381348,11.448888778686523,11.644444465637207,9.022647857666016,1779700
2002-07-11,11.666666984558105,11.95555591583252,11.177778244018555,11.933333396911621,9.24649715423584,1322100
2002-07-12,11.622221946716309,12.453332901000977,11.622221946716309,11.866666793823242,9.194842338562012,922200
2002-07-15,11.782221794128418,12.11111068725586,10.786666870117188,11.64888858795166,9.026091575622559,1546200
2002-07-16,11.60444450378418,12.34666633605957,11.355555534362793,11.506667137145996,8.915894508361816,3602200
2002-07-17,11.564444541931152,12.04444408416748,11.5600004196167,11.737777709960938,9.094969749450684,975600
2002-07-18,11.88888931274414,11.88888931274414,11.51111125946045,11.55555534362793,8.953774452209473,535500
2002-07-19,11.577777862548828,11.688888549804688,10.573333740234375,10.720000267028809,8.306351661682129,1924600
2002-07-22,10.733333587646484,11.279999732971191,10.266666412353516,11.11111068725586,8.60939884185791,1644700
2002-07-23,11.0,11.275555610656738,10.60444450378418,10.933333396911621,8.471648216247559,1177300
2002-07-24,10.844444274902344,11.973333358764648,10.644444465637207,11.551111221313477,8.950331687927246,1639800
2002-07-25,11.666666984558105,12.25777816772461,11.14222240447998,11.466666221618652,8.884900093078613,1238800
2002-07-26,11.431111335754395,11.51111125946045,10.755555152893066,11.11111068725586,8.60939884185791,662800
2002-07-29,11.066666603088379,12.244444847106934,11.0,12.0,9.298152923583984,715000
2002-07-30,12.217778205871582,12.222222328186035,11.502222061157227,11.65333366394043,9.029539108276367,1035600
2002-07-31,11.711111068725586,11.711111068725586,11.04444408416748,11.04444408416748,8.55774211883545,530500
2002-08-01,11.271111488342285,11.333333015441895,11.066666603088379,11.231111526489258,8.702377319335938,792900
2002-08-02,11.137777328491211,11.155555725097656,10.866666793823242,10.960000038146973,8.492311477661133,1756300
2002-08-05,10.973333358764648,10.973333358764648,10.542222023010254,10.666666984558105,8.265021324157715,1003900
2002-08-06,10.777777671813965,11.19111156463623,10.564444541931152,10.937777519226074,8.475093841552734,594100
2002-08-07,11.222222328186035,11.44444465637207,10.893333435058594,11.0,8.523308753967285,1227100
2002-08-08,11.088889122009277,11.475555419921875,10.982222557067871,11.328888893127441,8.778144836425781,254700
2002-08-09,11.333333015441895,11.595555305480957,11.235555648803711,11.466666221618652,8.884900093078613,232200
2002-08-12,11.4622220993042,11.4622220993042,11.04444408416748,11.337778091430664,8.785033226013184,219100
2002-08-13,11.177778244018555,11.422222137451172,11.11111068725586,11.173333168029785,8.657609939575195,758200
2002-08-14,11.128889083862305,11.622221946716309,11.128889083862305,11.573333740234375,8.967554092407227,905800
2002-08-15,11.64888858795166,12.279999732971191,11.644444465637207,12.20888900756836,9.460004806518555,770800
2002-08-16,12.284444808959961,12.51111125946045,11.911110877990723,12.466666221618652,9.659749984741211,637600
2002-08-19,12.48888874053955,12.48888874053955,12.013333320617676,12.031110763549805,9.322256088256836,481500
2002-08-20,12.217778205871582,12.239999771118164,11.866666793823242,12.239999771118164,9.484115600585938,398400
2002-08-21,12.244444847106934,12.693333625793457,12.239999771118164,12.431111335754395,9.632194519042969,633600
2002-08-22,12.453332901000977,12.715555191040039,12.4399995803833,12.711111068725586,9.849152565002441,387400
2002-08-23,12.484444618225098,12.657777786254883,12.231111526489258,12.324444770812988,9.54954719543457,512700
2002-08-26,12.311111450195312,12.65333366394043,12.088889122009277,12.115555763244629,9.387688636779785,819000
2002-08-27,12.333333015441895,12.333333015441895,11.866666793823242,11.875555992126465,9.201726913452148,807700
2002-08-28,11.880000114440918,12.35111141204834,11.822221755981445,12.173333168029785,9.432458877563477,585600
2002-08-29,12.071110725402832,12.435555458068848,12.04444408416748,12.373332977294922,9.587427139282227,336100
2002-08-30,12.44444465637207,12.4622220993042,12.266666412353516,12.275555610656738,9.511664390563965,272800
2002-09-03,12.262222290039062,12.262222290039062,11.671111106872559,11.884444236755371,9.208612442016602,300600
2002-09-04,11.688888549804688,12.497777938842773,11.688888549804688,12.377778053283691,9.59086799621582,346500
2002-09-05,12.25777816772461,12.391111373901367,11.760000228881836,12.155555725097656,9.418686866760254,391600
2002-09-06,12.30222225189209,12.55555534362793,12.288888931274414,12.551111221313477,9.725176811218262,197100
2002-09-09,12.600000381469727,13.022222518920898,12.315555572509766,12.902222633361816,9.997235298156738,353700
2002-09-10,12.88888931274414,13.244444847106934,12.88888931274414,13.244444847106934,10.262407302856445,769500
2002-09-11,13.133333206176758,13.235555648803711,12.688888549804688,12.711111068725586,9.849152565002441,308400
2002-09-12,12.773333549499512,12.773333549499512,12.502222061157227,12.626667022705078,9.78371810913086,201100
2002-09-13,12.55555534362793,12.848889350891113,12.359999656677246,12.728888511657715,9.862930297851562,288900
2002-09-16,12.69777774810791,12.933333396911621,12.448888778686523,12.5600004196167,9.73206615447998,215500
2002-09-17,12.382222175598145,12.39555549621582,11.5377779006958,11.608888626098633,8.995102882385254,1679100
2002-09-18,11.502222061157227,11.773333549499512,11.155555725097656,11.466666221618652,8.884900093078613,988800
2002-09-19,11.4622220993042,11.684444427490234,11.146666526794434,11.146666526794434,8.636944770812988,1461100
2002-09-20,11.248888969421387,11.582221984863281,11.248888969421387,11.4622220993042,8.88145923614502,675100
2002-09-23,11.288888931274414,11.600000381469727,11.271111488342285,11.564444541931152,8.960662841796875,530100
2002-09-24,11.466666221618652,11.862222671508789,11.355555534362793,11.69777774810791,9.06397533416748,1140300
2002-09-25,11.69777774810791,12.0,11.520000457763672,11.933333396911621,9.24649715423584,642300
2002-09-26,11.911110877990723,12.422222137451172,11.893333435058594,12.333333015441895,9.556435585021973,1165900
2002-09-27,12.368888854980469,12.399999618530273,11.920000076293945,11.928889274597168,9.243053436279297,646800
2002-09-30,11.95555591583252,12.293333053588867,11.608888626098633,12.182222366333008,9.43934440612793,862600
2002-10-01,12.133333206176758,12.866666793823242,11.817777633666992,12.813333511352539,9.928359985351562,941400
2002-10-02,12.751111030578613,12.88888931274414,12.071110725402832,12.071110725402832,9.353249549865723,782100
2002-10-03,12.124444007873535,12.342222213745117,11.85777759552002,11.866666793823242,9.194842338562012,380800
2002-10-04,11.844444274902344,12.066666603088379,11.457777976989746,11.493332862854004,8.905563354492188,523900
2002-10-07,11.404444694519043,11.591111183166504,11.15999984741211,11.244444847106934,8.712712287902832,549000
2002-10-08,11.182222366333008,11.600000381469727,11.177778244018555,11.44444465637207,8.867684364318848,427200
2002-10-09,11.4399995803833,11.688888549804688,11.422222137451172,11.533333778381348,8.936553955078125,393000
2002-10-10,11.515555381774902,11.795555114746094,11.422222137451172,11.55555534362793,8.953774452209473,794400
2002-10-11,11.626667022705078,11.866666793823242,11.626667022705078,11.702221870422363,9.06742000579834,455400
2002-10-14,11.777777671813965,11.968889236450195,11.55555534362793,11.968889236450195,9.2740478515625,482400
2002-10-15,12.222222328186035,12.760000228881836,11.293333053588867,11.426666259765625,8.853907585144043,2270800
2002-10-16,11.213333129882812,11.848889350891113,10.733333587646484,11.608888626098633,8.995102882385254,1153800
2002-10-17,11.773333549499512,12.199999809265137,11.773333549499512,12.195555686950684,9.449676513671875,564700
2002-10-18,12.217778205871582,12.231111526489258,11.893333435058594,12.217778205871582,9.466897010803223,412300
2002-10-21,12.20888900756836,12.48888874053955,12.0,12.44444465637207,9.642529487609863,387900
2002-10-22,12.337778091430664,12.715555191040039,12.328888893127441,12.448888778686523,9.645973205566406,391500
2002-10-23,12.515555381774902,12.666666984558105,12.337778091430664,12.617777824401855,9.776836395263672,282600
2002-10-24,12.528888702392578,12.933333396911621,12.466666221618652,12.479999542236328,9.670074462890625,315400
2002-10-25,12.577777862548828,12.662221908569336,12.471111297607422,12.662221908569336,9.811269760131836,276300
2002-10-28,12.617777824401855,12.644444465637207,12.271111488342285,12.315555572509766,9.542657852172852,446500
2002-10-29,12.271111488342285,12.422222137451172,12.088889122009277,12.297778129577637,9.52888298034668,518100
2002-10-30,12.244444847106934,12.755555152893066,12.244444847106934,12.608888626098633,9.769949913024902,317200
2002-10-31,12.533333778381348,12.777777671813965,12.471111297607422,12.666666984558105,9.814716339111328,264700
2002-11-01,12.773333549499512,13.244444847106934,12.737777709960938,13.199999809265137,10.227967262268066,529800
2002-11-04,13.222222328186035,13.822221755981445,13.199999809265137,13.768888473510742,10.668768882751465,1201600
2002-11-05,13.773333549499512,13.844444274902344,13.524444580078125,13.591111183166504,10.531018257141113,904500
2002-11-06,13.502222061157227,13.85777759552002,13.324444770812988,13.760000228881836,10.661881446838379,772200
2002-11-07,13.577777862548828,13.968889236450195,13.382222175598145,13.577777862548828,10.5206880569458,274000
2002-11-08,13.382222175598145,13.74222183227539,13.333333015441895,13.573333740234375,10.517242431640625,196800
2002-11-11,13.493332862854004,13.493332862854004,12.48888874053955,12.800000190734863,9.91802978515625,1282600
2002-11-12,12.688888549804688,13.11111068725586,12.688888549804688,12.902222633361816,9.997235298156738,475800
2002-11-13,12.902222633361816,13.09333324432373,12.693333625793457,13.088889122009277,10.141871452331543,381700
2002-11-14,13.066666603088379,13.328888893127441,12.871110916137695,13.062222480773926,10.121210098266602,316500
2002-11-15,13.035555839538574,13.222222328186035,12.80888843536377,13.106666564941406,10.155644416809082,367600
2002-11-18,12.95111083984375,13.244444847106934,12.577777862548828,12.720000267028809,9.856040954589844,487900
2002-11-19,12.666666984558105,12.777777671813965,12.466666221618652,12.542222023010254,9.718291282653809,309700
2002-11-20,12.48888874053955,12.662221908569336,12.448888778686523,12.573333740234375,9.742398262023926,361500
2002-11-21,12.5600004196167,13.359999656677246,12.479999542236328,13.359999656677246,10.351941108703613,413200
2002-11-22,13.022222518920898,13.328888893127441,12.782221794128418,13.079999923706055,10.134984016418457,586300
2002-11-25,13.008889198303223,13.44444465637207,12.973333358764648,13.373332977294922,10.362276077270508,378100
2002-11-26,13.288888931274414,13.55555534362793,13.266666412353516,13.417778015136719,10.396711349487305,321700
2002-11-27,13.377778053283691,13.85777759552002,13.377778053283691,13.835556030273438,10.720427513122559,481600
2002-11-29,13.835556030273438,14.222222328186035,13.835556030273438,14.004444122314453,10.851286888122559,233100
2002-12-02,14.075555801391602,14.355555534362793,13.666666984558105,13.866666793823242,10.74453353881836,565300
2002-12-03,13.871110916137695,14.066666603088379,13.55555534362793,13.755555152893066,10.658434867858887,832200
2002-12-04,13.728888511657715,13.728888511657715,13.14222240447998,13.34666633605957,10.341608047485352,671800
2002-12-05,13.342222213745117,13.399999618530273,13.30222225189209,13.399999618530273,10.382933616638184,244800
2002-12-06,13.333333015441895,13.626667022705078,13.25333309173584,13.573333740234375,10.517242431640625,288000
2002-12-09,13.626667022705078,13.631111145019531,13.222222328186035,13.311111450195312,10.314061164855957,329400
2002-12-10,13.44444465637207,13.764444351196289,13.333333015441895,13.657777786254883,10.582671165466309,400600
2002-12-11,13.657777786254883,13.90666675567627,13.448888778686523,13.760000228881836,10.661881446838379,225400
2002-12-12,13.800000190734863,14.004444122314453,13.760000228881836,13.915555953979492,10.782411575317383,215500
2002-12-13,13.95555591583252,14.164443969726562,13.666666984558105,13.675555229187012,10.596446990966797,414100
2002-12-16,13.755555152893066,14.168889045715332,13.666666984558105,13.986666679382324,10.837512016296387,390300
2002-12-17,14.04444408416748,14.199999809265137,13.85777759552002,13.875555992126465,10.751419067382812,203100
2002-12-18,13.977777481079102,13.977777481079102,13.44444465637207,13.5377779006958,10.48969554901123,302800
2002-12-19,13.600000381469727,13.817777633666992,13.359999656677246,13.44444465637207,10.417376518249512,205200
2002-12-20,13.600000381469727,13.666666984558105,13.288888931274414,13.533333778381348,10.486252784729004,325500
2002-12-23,13.195555686950684,13.48888874053955,12.88888931274414,13.235555648803711,10.255513191223145,418000
2002-12-24,13.133333206176758,13.377778053283691,13.133333206176758,13.235555648803711,10.255513191223145,129300
2002-12-26,13.288888931274414,13.493332862854004,13.053333282470703,13.164443969726562,10.200414657592773,255700
2002-12-27,13.506667137145996,13.542222023010254,13.062222480773926,13.133333206176758,10.17630672454834,246300
2002-12-30,13.133333206176758,13.271111488342285,12.777777671813965,12.924444198608398,10.01445484161377,278500
2002-12-31,12.777777671813965,13.106666564941406,12.777777671813965,12.977777481079102,10.055776596069336,636700
2003-01-02,13.066666603088379,13.466666221618652,12.911110877990723,13.422222137451172,10.400156021118164,587200
2003-01-03,13.333333015441895,13.422222137451172,13.004444122314453,13.022222518920898,10.090214729309082,183700
2003-01-06,13.11111068725586,13.297778129577637,12.986666679382324,13.213333129882812,10.238296508789062,273600
2003-01-07,13.222222328186035,13.333333015441895,12.848889350891113,13.266666412353516,10.279622077941895,315600
2003-01-08,13.222222328186035,13.222222328186035,12.844444274902344,13.04444408416748,10.107433319091797,258900
2003-01-09,13.066666603088379,13.466666221618652,13.066666603088379,13.342222213745117,10.338168144226074,382500
2003-01-10,13.155555725097656,13.55555534362793,13.155555725097656,13.546667098999023,10.496580123901367,221100
2003-01-13,13.622221946716309,13.640000343322754,13.266666412353516,13.337778091430664,10.334725379943848,185500
2003-01-14,13.44444465637207,13.466666221618652,12.95555591583252,13.119999885559082,10.165982246398926,244000
2003-01-15,13.11111068725586,13.226666450500488,12.88888931274414,12.95555591583252,10.038561820983887,429000
2003-01-16,13.0,13.084444046020508,12.866666793823242,12.977777481079102,10.055776596069336,528900
2003-01-17,13.04444408416748,13.11111068725586,12.911110877990723,12.924444198608398,10.01445484161377,282100
2003-01-21,12.88888931274414,13.062222480773926,12.644444465637207,12.662221908569336,9.811269760131836,316800
2003-01-22,12.657777786254883,12.737777709960938,12.422222137451172,12.497777938842773,9.68385124206543,370500
2003-01-23,12.533333778381348,12.58666706085205,12.422222137451172,12.453332901000977,9.64941692352295,363100
2003-01-24,12.448888778686523,12.493332862854004,12.306666374206543,12.408888816833496,9.614975929260254,230800
2003-01-27,12.333333015441895,12.417778015136719,12.222222328186035,12.288888931274414,9.521993637084961,487500
2003-01-28,12.266666412353516,12.399999618530273,12.266666412353516,12.377778053283691,9.59086799621582,389200
2003-01-29,12.315555572509766,12.55555534362793,12.222222328186035,12.404444694519043,9.611531257629395,484600
2003-01-30,12.551111221313477,12.582221984863281,12.11111068725586,12.244444847106934,9.48755931854248,430200
2003-01-31,12.186666488647461,12.479999542236328,12.186666488647461,12.324444770812988,9.54954719543457,297600
2003-02-03,12.306666374206543,12.617777824401855,12.306666374206543,12.55555534362793,9.728618621826172,240000
2003-02-04,12.600000381469727,12.600000381469727,12.244444847106934,12.297778129577637,9.52888298034668,405600
2003-02-05,12.391111373901367,12.466666221618652,12.235555648803711,12.288888931274414,9.521993637084961,293100
2003-02-06,12.239999771118164,12.422222137451172,11.84000015258789,12.04444408416748,9.332584381103516,253300
2003-02-07,11.911110877990723,12.199999809265137,11.911110877990723,12.026666641235352,9.318812370300293,359200
2003-02-10,11.95555591583252,12.022222518920898,11.911110877990723,11.977777481079102,9.28093433380127,327600
2003-02-11,11.977777481079102,12.19111156463623,11.977777481079102,12.079999923706055,9.360138893127441,392100
2003-02-12,12.066666603088379,12.088889122009277,11.977777481079102,12.0,9.298152923583984,210600
2003-02-13,12.0,12.04444408416748,11.155555725097656,11.573333740234375,8.967554092407227,2227000
2003-02-14,11.55555534362793,12.022222518920898,11.551111221313477,11.995555877685547,9.294706344604492,330300
2003-02-18,11.977777481079102,12.026666641235352,11.608888626098633,11.80888843536377,9.150069236755371,460300
2003-02-19,11.817777633666992,11.822221755981445,11.493332862854004,11.675555229187012,9.046758651733398,339400
2003-02-20,11.773333549499512,11.773333549499512,11.564444541931152,11.684444427490234,9.053645133972168,334300
2003-02-21,11.657777786254883,11.751111030578613,11.55555534362793,11.751111030578613,9.105299949645996,315600
2003-02-24,11.733333587646484,11.817777633666992,11.666666984558105,11.800000190734863,9.143183708190918,370800
2003-02-25,11.733333587646484,12.199999809265137,11.600000381469727,12.195555686950684,9.449676513671875,288100
2003-02-26,12.151110649108887,12.151110649108887,11.848889350891113,11.937777519226074,9.249940872192383,685500
2003-02-27,11.800000190734863,12.124444007873535,11.795555114746094,12.09333324432373,9.37047004699707,339400
2003-02-28,12.133333206176758,12.355555534362793,11.991110801696777,12.177778244018555,9.43589973449707,310500
2003-03-03,12.222222328186035,12.355555534362793,11.982222557067871,12.0,9.298152923583984,201300
2003-03-04,11.933333396911621,12.088889122009277,11.884444236755371,11.960000038146973,9.267156600952148,347800
2003-03-05,11.88888931274414,11.977777481079102,11.680000305175781,11.862222671508789,9.191396713256836,355900
2003-03-06,11.782221794128418,11.817777633666992,11.568888664245605,11.684444427490234,9.053645133972168,553600
2003-03-07,11.591111183166504,11.751111030578613,11.564444541931152,11.706666946411133,9.07086181640625,252900
2003-03-10,11.777777671813965,11.777777671813965,11.271111488342285,11.333333015441895,8.781585693359375,362200
2003-03-11,11.404444694519043,11.44444465637207,11.30222225189209,11.426666259765625,8.853907585144043,435300
2003-03-12,11.333333015441895,11.5377779006958,11.333333015441895,11.479999542236328,8.89522933959961,247900
2003-03-13,11.55555534362793,11.991110801696777,11.466666221618652,11.95555591583252,9.263713836669922,296700
2003-03-14,11.84000015258789,12.106666564941406,11.755555152893066,12.022222518920898,9.31536865234375,279100
2003-03-17,12.022222518920898,12.44444465637207,11.991110801696777,12.44444465637207,9.642529487609863,269700
2003-03-18,12.44444465637207,12.58666706085205,12.35111141204834,12.546667098999023,9.721732139587402,400900
2003-03-19,12.600000381469727,12.600000381469727,12.399999618530273,12.422222137451172,9.625307083129883,368700
2003-03-20,12.404444694519043,12.74222183227539,12.266666412353516,12.74222183227539,9.873260498046875,231000
2003-03-21,12.853333473205566,13.355555534362793,12.826666831970215,13.079999923706055,10.134984016418457,468400
2003-03-24,12.782221794128418,12.88888931274414,12.457777976989746,12.657777786254883,9.807828903198242,210700
2003-03-25,12.493332862854004,13.222222328186035,12.448888778686523,13.022222518920898,10.090214729309082,481600
2003-03-26,13.039999961853027,13.146666526794434,12.893333435058594,13.057777404785156,10.117767333984375,177400
2003-03-27,12.960000038146973,13.355555534362793,12.69777774810791,13.182222366333008,10.214194297790527,285900
2003-03-28,13.182222366333008,13.222222328186035,13.017777442932129,13.186666488647461,10.217636108398438,237300
2003-03-31,13.017777442932129,13.497777938842773,12.795555114746094,13.204444885253906,10.231412887573242,784800
2003-04-01,13.155555725097656,13.506667137145996,13.124444007873535,13.466666221618652,10.434591293334961,459400
2003-04-02,13.484444618225098,14.04444408416748,13.435555458068848,13.84000015258789,10.723868370056152,586000
2003-04-03,13.724444389343262,13.991110801696777,13.617777824401855,13.728888511657715,10.637772560119629,403600
2003-04-04,13.822221755981445,13.822221755981445,13.435555458068848,13.48888874053955,10.451807975769043,243400
2003-04-07,13.675555229187012,14.30222225189209,13.546667098999023,13.848889350891113,10.730756759643555,461700
2003-04-08,13.826666831970215,13.844444274902344,13.475555419921875,13.568888664245605,10.513798713684082,323100
2003-04-09,13.48888874053955,13.65333366394043,13.19111156463623,13.288888931274414,10.296844482421875,312000
2003-04-10,13.355555534362793,13.359999656677246,13.115555763244629,13.244444847106934,10.262407302856445,363600
2003-04-11,13.333333015441895,13.542222023010254,13.333333015441895,13.44444465637207,10.417376518249512,410500
2003-04-14,13.55555534362793,13.946666717529297,13.542222023010254,13.733333587646484,10.641217231750488,438000
2003-04-15,13.813333511352539,13.813333511352539,13.688888549804688,13.795555114746094,10.689430236816406,366400
2003-04-16,13.817777633666992,14.0,13.622221946716309,13.733333587646484,10.641217231750488,147100
2003-04-17,13.88888931274414,13.933333396911621,13.711111068725586,13.782221794128418,10.679100036621094,325500
2003-04-21,13.782221794128418,13.822221755981445,13.666666984558105,13.688888549804688,10.606779098510742,507100
2003-04-22,13.733333587646484,13.813333511352539,13.64888858795166,13.755555152893066,10.658434867858887,354300
2003-04-23,13.622221946716309,13.782221794128418,13.34666633605957,13.355555534362793,10.348494529724121,494500
2003-04-24,13.333333015441895,14.217778205871582,13.333333015441895,14.04888916015625,10.885727882385254,1296000
2003-04-25,13.88888931274414,14.11111068725586,13.288888931274414,13.60444450378418,10.541350364685059,926200
2003-04-28,13.675555229187012,14.102222442626953,13.5600004196167,14.017777442932129,10.861620903015137,539700
2003-04-29,14.128889083862305,14.693333625793457,14.022222518920898,14.497777938842773,11.233541488647461,739800
2003-04-30,14.497777938842773,15.368888854980469,14.315555572509766,14.671111106872559,11.367853164672852,1074300
2003-05-01,14.817777633666992,14.817777633666992,14.275555610656738,14.30222225189209,11.082016944885254,449200
2003-05-02,14.266666412353516,15.017777442932129,14.266666412353516,14.95111083984375,11.584808349609375,891400
2003-05-05,14.973333358764648,15.25333309173584,14.862222671508789,15.0,11.622690200805664,650200
2003-05-06,14.960000038146973,15.119999885559082,14.777777671813965,15.013333320617676,11.633020401000977,383800
2003-05-07,14.95111083984375,15.066666603088379,14.693333625793457,14.706666946411133,11.395402908325195,393000
2003-05-08,14.684444427490234,14.684444427490234,13.728888511657715,13.822221755981445,10.710090637207031,1283400
2003-05-09,13.88888931274414,14.004444122314453,13.79111099243164,13.95555591583252,10.813406944274902,386100
2003-05-12,13.946666717529297,14.11111068725586,13.90666675567627,14.088889122009277,10.91672134399414,463900
2003-05-13,14.04444408416748,14.088889122009277,13.844444274902344,13.920000076293945,10.785855293273926,349300
2003-05-14,14.022222518920898,14.119999885559082,13.911110877990723,14.115555763244629,10.937382698059082,486400
2003-05-15,14.071110725402832,14.306666374206543,13.95555591583252,14.075555801391602,10.906386375427246,254200
2003-05-16,13.991110801696777,14.008889198303223,13.733333587646484,13.884444236755371,10.758302688598633,273700
2003-05-19,13.88888931274414,13.95555591583252,13.417778015136719,13.644444465637207,10.572342872619629,658800
2003-05-20,13.600000381469727,13.764444351196289,13.55555534362793,13.671111106872559,10.593008041381836,302400
2003-05-21,13.60444450378418,13.813333511352539,13.5600004196167,13.693333625793457,10.610223770141602,343800
2003-05-22,13.688888549804688,13.866666793823242,13.688888549804688,13.80888843536377,10.699762344360352,239500
2003-05-23,13.733333587646484,13.884444236755371,13.724444389343262,13.817777633666992,10.706645965576172,162400
2003-05-27,13.777777671813965,14.062222480773926,13.688888549804688,14.0,10.847841262817383,273300
2003-05-28,13.848889350891113,14.09333324432373,13.800000190734863,14.09333324432373,10.920160293579102,226800
2003-05-29,14.09333324432373,14.279999732971191,14.039999961853027,14.151110649108887,10.964926719665527,434200
2003-05-30,14.222222328186035,14.4399995803833,14.20888900756836,14.315555572509766,11.0923490524292,400200
2003-06-02,14.328888893127441,14.44444465637207,13.871110916137695,13.986666679382324,10.837512016296387,477000
