Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,29.260000228881836,29.290000915527344,29.020000457763672,29.170000076293945,12.378933906555176,1487500.0
2003-08-28,29.270000457763672,29.5,29.049999237060547,29.479999542236328,12.510488510131836,3380700.0
2003-08-29,29.479999542236328,29.780000686645508,29.479999542236328,29.700000762939453,12.603848457336426,1273900.0
2003-09-02,29.799999237060547,30.299999237060547,29.75,30.149999618530273,12.794816970825195,1900100.0
2003-09-03,30.3700008392334,30.75,29.719999313354492,29.850000381469727,12.667505264282227,3201800.0
2003-09-04,29.700000762939453,29.799999237060547,28.489999771118164,29.3700008392334,12.463801383972168,5808200.0
2003-09-05,29.030000686645508,29.5,29.010000228881836,29.260000228881836,12.41712474822998,1963200.0
2003-09-08,29.270000457763672,29.899999618530273,29.270000457763672,29.56999969482422,12.548681259155273,1202500.0
2003-09-09,29.440000534057617,29.780000686645508,29.3799991607666,29.489999771118164,12.514731407165527,1432700.0
2003-09-10,29.459999084472656,30.110000610351562,29.440000534057617,29.639999389648438,12.578387260437012,1817700.0
2003-09-11,29.739999771118164,29.799999237060547,29.5,29.68000030517578,12.672318458557129,1607700.0
2003-09-12,29.520000457763672,29.8700008392334,29.299999237060547,29.770000457763672,12.710746765136719,1810000.0
2003-09-15,29.850000381469727,29.899999618530273,29.389999389648438,29.6299991607666,12.650969505310059,1500400.0
2003-09-16,29.6299991607666,29.690000534057617,29.40999984741211,29.479999542236328,12.586928367614746,2068000.0
2003-09-17,30.299999237060547,30.75,29.860000610351562,29.920000076293945,12.77479076385498,4226300.0
2003-09-18,30.0,30.100000381469727,29.5,29.670000076293945,12.668046951293945,2023300.0
2003-09-19,29.670000076293945,29.8700008392334,29.260000228881836,29.350000381469727,12.531420707702637,2157400.0
2003-09-22,29.3700008392334,29.420000076293945,29.190000534057617,29.200000762939453,12.467377662658691,1874500.0
2003-09-23,29.200000762939453,29.6299991607666,29.1200008392334,29.399999618530273,12.552766799926758,1246400.0
2003-09-24,29.469999313354492,29.899999618530273,29.34000015258789,29.610000610351562,12.642430305480957,1571700.0
2003-09-25,29.530000686645508,29.81999969482422,29.200000762939453,29.3700008392334,12.539955139160156,1777600.0
2003-09-26,29.3700008392334,29.420000076293945,29.0,29.010000228881836,12.386253356933594,1323800.0
2003-09-29,29.0,29.729999542236328,28.90999984741211,29.68000030517578,12.672318458557129,1705600.0
2003-09-30,29.489999771118164,29.579999923706055,28.920000076293945,29.5,12.595467567443848,2009100.0
2003-10-01,29.399999618530273,30.0,29.399999618530273,29.950000762939453,12.787595748901367,1926200.0
2003-10-02,29.90999984741211,30.0,29.760000228881836,29.93000030517578,12.779061317443848,1142800.0
2003-10-03,30.18000030517578,30.18000030517578,29.81999969482422,29.920000076293945,12.77479076385498,1328800.0
2003-10-06,30.0,30.079999923706055,29.600000381469727,30.0,12.808947563171387,1201900.0
2003-10-07,29.899999618530273,30.049999237060547,29.809999465942383,30.0,12.808947563171387,1307200.0
2003-10-08,29.950000762939453,29.959999084472656,29.56999969482422,29.670000076293945,12.668046951293945,1463500.0
2003-10-09,29.690000534057617,29.84000015258789,29.459999084472656,29.649999618530273,12.65951156616211,2347900.0
2003-10-10,29.479999542236328,29.610000610351562,29.440000534057617,29.469999313354492,12.58265495300293,2243400.0
2003-10-13,29.469999313354492,29.6200008392334,29.469999313354492,29.510000228881836,12.599736213684082,1176700.0
2003-10-14,29.31999969482422,29.450000762939453,29.25,29.350000381469727,12.531420707702637,2222700.0
2003-10-15,29.600000381469727,29.6200008392334,29.350000381469727,29.489999771118164,12.591195106506348,2188100.0
2003-10-16,29.25,29.3799991607666,29.010000228881836,29.3799991607666,12.544229507446289,3545200.0
2003-10-17,29.299999237060547,29.350000381469727,29.139999389648438,29.149999618530273,12.446028709411621,1835800.0
2003-10-20,29.079999923706055,29.329999923706055,29.010000228881836,29.200000762939453,12.467377662658691,2205700.0
2003-10-21,29.229999542236328,29.260000228881836,28.950000762939453,28.950000762939453,12.360634803771973,1958000.0
2003-10-22,28.75,29.170000076293945,28.75,29.0,12.381983757019043,2440800.0
2003-10-23,28.950000762939453,29.25,28.950000762939453,29.190000534057617,12.463102340698242,939800.0
2003-10-24,29.049999237060547,29.09000015258789,28.899999618530273,29.049999237060547,12.403327941894531,903400.0
2003-10-27,29.0,29.190000534057617,28.93000030517578,28.950000762939453,12.360634803771973,979000.0
2003-10-28,29.030000686645508,29.360000610351562,29.0,29.299999237060547,12.5100679397583,1101700.0
2003-10-29,29.309999465942383,29.3700008392334,29.059999465942383,29.31999969482422,12.518610000610352,1778600.0
2003-10-30,29.31999969482422,29.489999771118164,29.190000534057617,29.190000534057617,12.463102340698242,1176700.0
2003-10-31,29.139999389648438,29.25,29.09000015258789,29.100000381469727,12.424678802490234,1580000.0
2003-11-03,29.18000030517578,29.329999923706055,29.06999969482422,29.229999542236328,12.480185508728027,1040400.0
2003-11-04,29.239999771118164,29.299999237060547,29.149999618530273,29.149999618530273,12.446028709411621,1183500.0
2003-11-05,29.030000686645508,29.110000610351562,28.5,28.989999771118164,12.37771224975586,2256400.0
2003-11-06,29.049999237060547,29.389999389648438,28.940000534057617,29.350000381469727,12.531420707702637,1653200.0
2003-11-07,29.3799991607666,30.0,29.31999969482422,29.799999237060547,12.723557472229004,1664100.0
2003-11-10,29.75,29.780000686645508,29.530000686645508,29.719999313354492,12.689395904541016,965900.0
2003-11-11,29.549999237060547,29.6299991607666,29.15999984741211,29.360000610351562,12.53569507598877,1141000.0
2003-11-12,29.459999084472656,30.389999389648438,29.40999984741211,30.329999923706055,12.949844360351562,2030300.0
2003-11-13,30.25,30.350000381469727,29.920000076293945,30.270000457763672,12.924229621887207,1322700.0
2003-11-14,29.860000610351562,30.6200008392334,29.860000610351562,30.520000457763672,13.030972480773926,1471300.0
2003-11-17,30.469999313354492,31.760000228881836,30.40999984741211,31.200000762939453,13.321303367614746,3866400.0
2003-11-18,31.200000762939453,31.25,30.850000381469727,31.0,13.235907554626465,1608500.0
2003-11-19,30.799999237060547,30.950000762939453,30.56999969482422,30.68000030517578,13.099279403686523,1323100.0
2003-11-20,30.43000030517578,30.940000534057617,30.43000030517578,30.719999313354492,13.116360664367676,1101000.0
2003-11-21,30.6200008392334,31.079999923706055,30.600000381469727,30.950000762939453,13.214568138122559,1335900.0
2003-11-24,31.149999618530273,31.469999313354492,30.899999618530273,31.350000381469727,13.38535213470459,1336000.0
2003-11-25,31.3799991607666,31.690000534057617,31.110000610351562,31.610000610351562,13.496360778808594,1524400.0
2003-11-26,31.510000228881836,31.809999465942383,31.450000762939453,31.790000915527344,13.573213577270508,1470000.0
2003-11-28,31.780000686645508,31.850000381469727,31.639999389648438,31.670000076293945,13.521979331970215,926200.0
2003-12-01,31.649999618530273,31.8700008392334,31.520000457763672,31.809999465942383,13.581754684448242,1434700.0
2003-12-02,31.65999984741211,32.25,31.65999984741211,32.220001220703125,13.756813049316406,1940700.0
2003-12-03,32.150001525878906,32.5,32.11000061035156,32.29999923706055,13.790964126586914,1423700.0
2003-12-04,32.29999923706055,32.349998474121094,31.440000534057617,31.549999237060547,13.470742225646973,1655900.0
2003-12-05,31.399999618530273,31.899999618530273,31.350000381469727,31.510000228881836,13.453662872314453,1778500.0
2003-12-08,31.5,31.719999313354492,31.360000610351562,31.709999084472656,13.539060592651367,1303400.0
2003-12-09,31.760000228881836,31.799999237060547,31.209999084472656,31.399999618530273,13.406697273254395,1083400.0
2003-12-10,31.280000686645508,31.420000076293945,31.010000228881836,31.3700008392334,13.393889427185059,1247500.0
2003-12-11,31.229999542236328,31.360000610351562,31.15999984741211,31.360000610351562,13.389619827270508,1175300.0
2003-12-12,31.309999465942383,31.850000381469727,31.209999084472656,31.700000762939453,13.53478717803955,1111200.0
2003-12-15,31.950000762939453,32.04999923706055,31.770000457763672,31.829999923706055,13.590291976928711,1052700.0
2003-12-16,31.579999923706055,31.700000762939453,31.1299991607666,31.59000015258789,13.487824440002441,1860000.0
2003-12-17,31.09000015258789,31.950000762939453,30.969999313354492,31.489999771118164,13.445127487182617,3155000.0
2003-12-18,31.350000381469727,31.600000381469727,31.139999389648438,31.489999771118164,13.522424697875977,1772900.0
2003-12-19,31.68000030517578,31.68000030517578,31.06999969482422,31.3700008392334,13.470888137817383,1257800.0
2003-12-22,31.149999618530273,31.850000381469727,31.149999618530273,31.75,13.63407039642334,1897200.0
2003-12-23,31.75,31.790000915527344,31.5,31.59000015258789,13.565360069274902,1395200.0
2003-12-24,31.489999771118164,31.579999923706055,31.389999389648438,31.440000534057617,13.50094985961914,630000.0
2003-12-26,31.3700008392334,31.579999923706055,31.350000381469727,31.479999542236328,13.518131256103516,374000.0
2003-12-29,31.5,31.75,31.40999984741211,31.719999313354492,13.621186256408691,1084400.0
2003-12-30,31.799999237060547,32.470001220703125,31.75,32.25,13.84878158569336,1287800.0
2003-12-31,32.400001525878906,32.45000076293945,32.099998474121094,32.220001220703125,13.835896492004395,617300.0
2004-01-02,32.20000076293945,32.58000183105469,32.0099983215332,32.08000183105469,13.775774002075195,841800.0
2004-01-05,32.279998779296875,32.38999938964844,31.829999923706055,32.15999984741211,13.810126304626465,1192300.0
2004-01-06,32.11000061035156,32.52000045776367,32.099998474121094,32.4900016784668,13.951842308044434,1690500.0
2004-01-07,32.4900016784668,32.58000183105469,32.119998931884766,32.279998779296875,13.861660957336426,1334200.0
2004-01-08,32.22999954223633,32.630001068115234,32.209999084472656,32.29999923706055,13.870248794555664,1746300.0
2004-01-09,32.310001373291016,32.349998474121094,32.0,32.099998474121094,13.784369468688965,974500.0
2004-01-12,32.0,32.150001525878906,31.889999389648438,32.029998779296875,13.754307746887207,1321300.0
2004-01-13,32.0,32.0099983215332,30.959999084472656,31.299999237060547,13.440829277038574,2189200.0
2004-01-14,31.299999237060547,31.59000015258789,31.209999084472656,31.56999969482422,13.556774139404297,1006100.0
2004-01-15,31.56999969482422,31.600000381469727,31.149999618530273,31.34000015258789,13.458005905151367,952100.0
2004-01-16,31.239999771118164,31.770000457763672,31.149999618530273,31.6200008392334,13.578248023986816,1329800.0
2004-01-20,31.6200008392334,31.829999923706055,31.190000534057617,31.829999923706055,13.668421745300293,1146000.0
2004-01-21,31.670000076293945,31.850000381469727,31.450000762939453,31.809999465942383,13.659832000732422,1507800.0
2004-01-22,31.690000534057617,32.029998779296875,31.420000076293945,31.959999084472656,13.724246978759766,1611500.0
2004-01-23,31.850000381469727,31.860000610351562,31.049999237060547,31.18000030517578,13.389300346374512,2296100.0
2004-01-26,31.299999237060547,32.79999923706055,31.299999237060547,32.47999954223633,13.947548866271973,1971700.0
2004-01-27,32.0099983215332,32.47999954223633,31.969999313354492,32.130001068115234,13.797245979309082,1642300.0
2004-01-28,32.13999938964844,33.209999084472656,31.950000762939453,32.060001373291016,13.767191886901855,5396300.0
2004-01-29,32.11000061035156,32.95000076293945,32.060001373291016,32.13999938964844,13.801542282104492,3190000.0
2004-01-30,32.34000015258789,32.61000061035156,32.060001373291016,32.209999084472656,13.8316011428833,1200900.0
2004-02-02,32.119998931884766,32.70000076293945,32.029998779296875,32.54999923706055,13.977607727050781,1520400.0
2004-02-03,32.61000061035156,33.349998474121094,32.5,33.150001525878906,14.235262870788574,2530900.0
2004-02-04,33.15999984741211,33.849998474121094,33.060001373291016,33.47999954223633,14.376968383789062,2841800.0
2004-02-05,33.34000015258789,33.709999084472656,33.29999923706055,33.70000076293945,14.471440315246582,1822100.0
2004-02-06,33.70000076293945,33.75,33.08000183105469,33.189998626708984,14.252429008483887,2510300.0
2004-02-09,33.0099983215332,33.25,32.95000076293945,33.099998474121094,14.213784217834473,1489700.0
2004-02-10,33.099998474121094,33.150001525878906,32.95000076293945,33.02000045776367,14.17943286895752,1142900.0
2004-02-11,32.970001220703125,33.2400016784668,32.7599983215332,33.18000030517578,14.248133659362793,1268300.0
2004-02-12,33.18000030517578,33.18000030517578,33.02000045776367,33.099998474121094,14.213784217834473,918900.0
2004-02-13,33.150001525878906,33.189998626708984,32.90999984741211,32.939998626708984,14.1450777053833,778300.0
2004-02-17,33.25,33.849998474121094,33.20000076293945,33.689998626708984,14.467144012451172,1111500.0
2004-02-18,33.720001220703125,33.75,33.310001373291016,33.619998931884766,14.437085151672363,1036000.0
2004-02-19,33.720001220703125,33.720001220703125,33.2400016784668,33.2400016784668,14.273907661437988,889300.0
2004-02-20,33.25,33.29999923706055,33.04999923706055,33.20000076293945,14.25672721862793,1197900.0
2004-02-23,33.20000076293945,33.40999984741211,33.11000061035156,33.209999084472656,14.261018753051758,1386500.0
2004-02-24,33.04999923706055,33.349998474121094,33.02000045776367,33.25,14.278203010559082,1160200.0
2004-02-25,33.349998474121094,33.349998474121094,33.11000061035156,33.13999938964844,14.230961799621582,993500.0
2004-02-26,33.18000030517578,33.29999923706055,33.02000045776367,33.2599983215332,14.282491683959961,850100.0
2004-02-27,33.15999984741211,33.91999816894531,33.099998474121094,33.790000915527344,14.510087013244629,1528300.0
2004-03-01,33.709999084472656,34.47999954223633,33.709999084472656,34.220001220703125,14.694737434387207,1339400.0
2004-03-02,34.34000015258789,34.70000076293945,33.97999954223633,34.0,14.600263595581055,1348200.0
2004-03-03,34.0,34.0,33.599998474121094,33.63999938964844,14.445671081542969,1088200.0
2004-03-04,33.599998474121094,33.83000183105469,33.41999816894531,33.52000045776367,14.39413833618164,1133200.0
2004-03-05,33.52000045776367,34.15999984741211,33.4900016784668,34.119998931884766,14.65179443359375,1026400.0
2004-03-08,34.0,34.630001068115234,33.84000015258789,34.209999084472656,14.690434455871582,1063000.0
2004-03-09,34.099998474121094,34.70000076293945,34.0,34.5,14.814967155456543,1048800.0
2004-03-10,34.58000183105469,34.70000076293945,34.06999969482422,34.150001525878906,14.664673805236816,1419400.0
2004-03-11,33.77000045776367,33.849998474121094,32.880001068115234,32.97999954223633,14.237296104431152,1695500.0
2004-03-12,33.18000030517578,33.25,32.5,32.79999923706055,14.159592628479004,1789300.0
2004-03-15,32.70000076293945,32.75,32.400001525878906,32.52000045776367,14.038714408874512,1248600.0
2004-03-16,32.52000045776367,32.880001068115234,32.29999923706055,32.400001525878906,13.986913681030273,1737100.0
2004-03-17,32.380001068115234,32.880001068115234,32.29999923706055,32.880001068115234,14.194130897521973,689400.0
2004-03-18,32.970001220703125,32.970001220703125,32.59000015258789,32.72999954223633,14.12937068939209,645200.0
2004-03-19,32.95000076293945,32.97999954223633,32.36000061035156,32.470001220703125,14.017133712768555,969600.0
2004-03-22,32.29999923706055,32.529998779296875,31.920000076293945,32.11000061035156,13.861724853515625,1327100.0
2004-03-23,32.189998626708984,32.43000030517578,32.130001068115234,32.15999984741211,13.88330364227295,1150800.0
2004-03-24,32.279998779296875,32.33000183105469,31.600000381469727,31.6200008392334,13.650195121765137,1651100.0
2004-03-25,31.6299991607666,31.719999313354492,31.270000457763672,31.5,13.598390579223633,2708800.0
2004-03-26,31.510000228881836,31.6200008392334,31.100000381469727,31.420000076293945,13.563855171203613,1615800.0
2004-03-29,31.5,31.940000534057617,31.3700008392334,31.860000610351562,13.753803253173828,1002200.0
2004-03-30,30.8799991607666,31.760000228881836,30.8799991607666,31.709999084472656,13.689044952392578,1829200.0
2004-03-31,31.739999771118164,32.189998626708984,31.5,32.0099983215332,13.818550109863281,1126600.0
2004-04-01,32.04999923706055,32.150001525878906,31.799999237060547,31.950000762939453,13.79265308380127,677600.0
2004-04-02,32.150001525878906,32.15999984741211,31.6200008392334,31.860000610351562,13.753803253173828,1456100.0
2004-04-05,31.719999313354492,32.25,31.600000381469727,32.20000076293945,13.900578498840332,963000.0
2004-04-06,32.22999954223633,32.22999954223633,31.360000610351562,31.799999237060547,13.727897644042969,2190300.0
2004-04-07,31.950000762939453,32.08000183105469,31.5,31.5,13.598390579223633,1486400.0
2004-04-08,31.75,31.75,31.399999618530273,31.450000762939453,13.576807022094727,1214700.0
2004-04-12,31.530000686645508,31.600000381469727,30.979999542236328,31.079999923706055,13.417074203491211,1528400.0
2004-04-13,31.329999923706055,31.329999923706055,30.790000915527344,30.84000015258789,13.313471794128418,1631900.0
2004-04-14,30.950000762939453,31.1200008392334,30.639999389648438,30.989999771118164,13.378226280212402,1568400.0
2004-04-15,31.09000015258789,31.43000030517578,30.829999923706055,31.290000915527344,13.507737159729004,1266400.0
2004-04-16,31.290000915527344,31.600000381469727,31.219999313354492,31.360000610351562,13.537949562072754,1224400.0
2004-04-19,31.280000686645508,31.68000030517578,31.280000686645508,31.389999389648438,13.550902366638184,952600.0
2004-04-20,30.979999542236328,31.3799991607666,30.950000762939453,31.270000457763672,13.499099731445312,1707300.0
2004-04-21,31.399999618530273,32.279998779296875,31.360000610351562,32.099998474121094,13.85740852355957,2163600.0
2004-04-22,32.20000076293945,33.11000061035156,32.119998931884766,32.95000076293945,14.22435474395752,2222500.0
2004-04-23,32.81999969482422,33.150001525878906,32.599998474121094,33.09000015258789,14.284785270690918,1461100.0
2004-04-26,32.970001220703125,33.25,32.70000076293945,32.779998779296875,14.150959014892578,1434300.0
2004-04-27,33.0,33.4900016784668,32.79999923706055,33.060001373291016,14.271831512451172,2099900.0
2004-04-28,32.970001220703125,33.0,32.75,32.900001525878906,14.202763557434082,1818700.0
2004-04-29,32.900001525878906,33.2599983215332,32.79999923706055,32.90999984741211,14.207079887390137,1239900.0
2004-04-30,32.959999084472656,33.0,32.779998779296875,32.90999984741211,14.207079887390137,1177500.0
2004-05-03,32.91999816894531,33.130001068115234,32.81999969482422,33.08000183105469,14.280467987060547,1391400.0
2004-05-04,33.08000183105469,33.09000015258789,32.790000915527344,32.86000061035156,14.185493469238281,1511600.0
2004-05-05,32.79999923706055,32.84000015258789,32.56999969482422,32.630001068115234,14.086204528808594,1157800.0
2004-05-06,32.380001068115234,32.599998474121094,32.22999954223633,32.54999923706055,14.051669120788574,1071400.0
2004-05-07,32.29999923706055,32.400001525878906,32.040000915527344,32.08000183105469,13.848771095275879,925000.0
2004-05-10,31.979999542236328,32.060001373291016,31.510000228881836,31.600000381469727,13.64156436920166,1299700.0
2004-05-11,31.639999389648438,31.829999923706055,31.399999618530273,31.59000015258789,13.637242317199707,1418600.0
2004-05-12,31.59000015258789,31.59000015258789,30.600000381469727,31.170000076293945,13.455930709838867,3412600.0
2004-05-13,30.950000762939453,31.0,30.59000015258789,30.600000381469727,13.209864616394043,2410600.0
2004-05-14,30.670000076293945,31.100000381469727,30.6299991607666,30.979999542236328,13.373909950256348,1645700.0
2004-05-17,30.950000762939453,31.030000686645508,30.709999084472656,30.90999984741211,13.343692779541016,1232000.0
2004-05-18,30.850000381469727,30.950000762939453,30.489999771118164,30.610000610351562,13.214178085327148,1476700.0
2004-05-19,30.780000686645508,30.790000915527344,30.450000762939453,30.479999542236328,13.158061027526855,1473100.0
2004-05-20,30.299999237060547,30.3799991607666,29.68000030517578,29.950000762939453,12.929259300231934,3079900.0
2004-05-21,30.270000457763672,30.450000762939453,29.829999923706055,29.920000076293945,12.91631031036377,3509600.0
2004-05-24,30.0,30.030000686645508,29.770000457763672,29.950000762939453,12.929259300231934,1904400.0
2004-05-25,29.950000762939453,30.0,29.68000030517578,29.8799991607666,12.899044036865234,1885800.0
2004-05-26,29.899999618530273,30.040000915527344,29.799999237060547,30.010000228881836,12.955164909362793,2392300.0
2004-05-27,30.110000610351562,30.1299991607666,29.950000762939453,30.030000686645508,12.963799476623535,1726800.0
2004-05-28,30.079999923706055,30.100000381469727,29.81999969482422,29.860000610351562,12.890412330627441,1630400.0
2004-06-01,29.8799991607666,29.979999542236328,29.75,29.899999618530273,12.907681465148926,1618400.0
2004-06-02,30.020000457763672,30.149999618530273,29.940000534057617,30.049999237060547,12.972431182861328,1103500.0
2004-06-03,30.049999237060547,30.809999465942383,30.030000686645508,30.690000534057617,13.248720169067383,2573200.0
2004-06-04,30.790000915527344,30.950000762939453,30.149999618530273,30.270000457763672,13.067405700683594,2019400.0
2004-06-07,30.260000228881836,30.639999389648438,30.1200008392334,30.639999389648438,13.227129936218262,1085400.0
2004-06-08,30.540000915527344,30.6299991607666,30.489999771118164,30.559999465942383,13.192595481872559,653700.0
2004-06-09,30.549999237060547,30.729999542236328,30.459999084472656,30.510000228881836,13.171011924743652,982400.0
2004-06-10,30.3799991607666,31.1299991607666,30.3799991607666,30.979999542236328,13.373909950256348,2377700.0
2004-06-14,31.0,31.0,30.639999389648438,30.719999313354492,13.261669158935547,1417100.0
2004-06-15,30.780000686645508,30.899999618530273,30.670000076293945,30.739999771118164,13.270301818847656,1275400.0
2004-06-16,30.829999923706055,30.850000381469727,30.600000381469727,30.780000686645508,13.287568092346191,944900.0
2004-06-17,30.639999389648438,30.899999618530273,30.5,30.860000610351562,13.322108268737793,1096100.0
2004-06-18,30.850000381469727,31.25,30.700000762939453,31.200000762939453,13.468879699707031,2247400.0
2004-06-21,31.25,31.25,30.850000381469727,30.850000381469727,13.317789077758789,1250300.0
2004-06-22,30.93000030517578,31.100000381469727,30.65999984741211,30.940000534057617,13.356643676757812,1255000.0
2004-06-23,30.709999084472656,30.81999969482422,30.200000762939453,30.780000686645508,13.365325927734375,2149100.0
2004-06-24,30.780000686645508,30.850000381469727,30.549999237060547,30.75,13.352293968200684,1839100.0
2004-06-25,30.6200008392334,30.899999618530273,30.520000457763672,30.65999984741211,13.313218116760254,1360100.0
2004-06-28,30.639999389648438,31.34000015258789,30.530000686645508,31.0,13.460851669311523,1674100.0
2004-06-29,31.030000686645508,31.280000686645508,30.90999984741211,31.200000762939453,13.547698974609375,2643700.0
2004-06-30,31.18000030517578,31.700000762939453,31.1200008392334,31.68000030517578,13.756126403808594,1754100.0
2004-07-01,31.600000381469727,31.610000610351562,31.059999465942383,31.18000030517578,13.539013862609863,1994300.0
2004-07-02,31.020000457763672,31.200000762939453,30.90999984741211,31.020000457763672,13.469539642333984,820200.0
2004-07-06,30.8700008392334,31.600000381469727,30.860000610351562,31.549999237060547,13.699674606323242,1831700.0
2004-07-07,31.420000076293945,31.56999969482422,31.219999313354492,31.31999969482422,13.599803924560547,835100.0
2004-07-08,31.3700008392334,31.709999084472656,31.299999237060547,31.56999969482422,13.708362579345703,1233800.0
2004-07-09,31.549999237060547,31.700000762939453,31.360000610351562,31.360000610351562,13.61717414855957,1127300.0
2004-07-12,31.360000610351562,31.479999542236328,31.040000915527344,31.360000610351562,13.61717414855957,638100.0
2004-07-13,31.299999237060547,31.299999237060547,30.799999237060547,31.079999923706055,13.495589256286621,1089200.0
2004-07-14,30.979999542236328,31.360000610351562,30.899999618530273,31.260000228881836,13.573749542236328,958800.0
2004-07-15,31.299999237060547,31.299999237060547,30.020000457763672,30.610000610351562,13.29150390625,2868200.0
2004-07-16,30.549999237060547,30.700000762939453,30.149999618530273,30.299999237060547,13.156898498535156,1079800.0
2004-07-19,30.1200008392334,31.299999237060547,30.0,31.1299991607666,13.517300605773926,2746200.0
2004-07-20,30.979999542236328,32.290000915527344,30.899999618530273,31.799999237060547,13.808226585388184,3270700.0
2004-07-21,31.940000534057617,31.950000762939453,31.280000686645508,31.489999771118164,13.673622131347656,1642100.0
2004-07-22,31.309999465942383,31.40999984741211,30.950000762939453,31.139999389648438,13.521644592285156,1460100.0
2004-07-23,31.06999969482422,31.110000610351562,30.510000228881836,30.510000228881836,13.24808406829834,1092200.0
2004-07-26,30.850000381469727,30.899999618530273,30.350000381469727,30.520000457763672,13.252426147460938,1419500.0
2004-07-27,30.600000381469727,30.799999237060547,30.40999984741211,30.600000381469727,13.2871675491333,1132400.0
2004-07-28,30.450000762939453,30.540000915527344,30.25,30.34000015258789,13.174262046813965,1102700.0
2004-07-29,30.520000457763672,30.6299991607666,30.360000610351562,30.520000457763672,13.252426147460938,1793300.0
2004-07-30,30.399999618530273,30.56999969482422,30.049999237060547,30.549999237060547,13.265451431274414,1822100.0
2004-08-02,30.350000381469727,30.530000686645508,30.190000534057617,30.239999771118164,13.13084602355957,2251100.0
2004-08-03,30.3700008392334,30.3799991607666,30.049999237060547,30.149999618530273,13.091767311096191,1869500.0
2004-08-04,30.149999618530273,30.18000030517578,29.979999542236328,30.049999237060547,13.048341751098633,2175700.0
2004-08-05,30.299999237060547,30.299999237060547,29.84000015258789,29.84000015258789,12.957160949707031,1081700.0
2004-08-06,29.790000915527344,29.889999389648438,29.649999618530273,29.68000030517578,12.887678146362305,2673900.0
2004-08-09,29.700000762939453,29.739999771118164,29.6200008392334,29.649999618530273,12.874658584594727,1411900.0
2004-08-10,29.459999084472656,29.690000534057617,29.459999084472656,29.559999465942383,12.835576057434082,1880700.0
2004-08-11,29.5,29.729999542236328,29.450000762939453,29.729999542236328,12.909392356872559,1852800.0
2004-08-12,29.700000762939453,29.959999084472656,29.6299991607666,29.760000228881836,12.922417640686035,2064500.0
2004-08-13,29.8799991607666,29.950000762939453,29.75,29.860000610351562,12.965842247009277,1281500.0
2004-08-16,29.90999984741211,30.5,29.809999465942383,30.43000030517578,13.213347434997559,1394900.0
2004-08-17,30.68000030517578,30.75,30.360000610351562,30.479999542236328,13.23505973815918,803200.0
2004-08-18,30.549999237060547,30.709999084472656,30.5,30.68000030517578,13.321900367736816,568900.0
2004-08-19,30.579999923706055,30.84000015258789,30.530000686645508,30.829999923706055,13.387035369873047,919100.0
2004-08-20,30.8799991607666,31.389999389648438,30.850000381469727,31.389999389648438,13.63019847869873,2157700.0
2004-08-23,31.479999542236328,31.479999542236328,31.239999771118164,31.25,13.56940746307373,1150000.0
2004-08-24,31.399999618530273,31.489999771118164,31.229999542236328,31.290000915527344,13.58678150177002,654000.0
2004-08-25,31.09000015258789,31.5,31.09000015258789,31.360000610351562,13.61717414855957,1038800.0
2004-08-26,31.260000228881836,31.579999923706055,31.15999984741211,31.549999237060547,13.699674606323242,798600.0
2004-08-27,31.610000610351562,31.719999313354492,31.329999923706055,31.459999084472656,13.660594940185547,861100.0
2004-08-30,31.399999618530273,31.399999618530273,31.049999237060547,31.190000534057617,13.54335880279541,811800.0
2004-08-31,31.309999465942383,31.31999969482422,31.1200008392334,31.280000686645508,13.582433700561523,535600.0
2004-09-01,31.3799991607666,31.6299991607666,31.170000076293945,31.299999237060547,13.591119766235352,666900.0
2004-09-02,31.219999313354492,31.600000381469727,31.18000030517578,31.510000228881836,13.682307243347168,735500.0
2004-09-03,31.399999618530273,31.59000015258789,31.280000686645508,31.5,13.677964210510254,515900.0
2004-09-07,31.68000030517578,31.829999923706055,31.559999465942383,31.799999237060547,13.808226585388184,714700.0
2004-09-08,31.549999237060547,31.670000076293945,31.299999237060547,31.450000762939453,13.656255722045898,992200.0
2004-09-09,31.43000030517578,31.700000762939453,31.43000030517578,31.579999923706055,13.7127046585083,1655500.0
2004-09-10,31.389999389648438,31.489999771118164,31.100000381469727,31.389999389648438,13.719256401062012,894800.0
2004-09-13,31.389999389648438,32.04999923706055,31.389999389648438,31.799999237060547,13.898448944091797,2078400.0
2004-09-14,31.649999618530273,32.040000915527344,31.649999618530273,31.81999969482422,13.907188415527344,1494400.0
2004-09-15,31.8799991607666,32.06999969482422,31.780000686645508,31.93000030517578,13.955267906188965,878100.0
2004-09-16,31.8799991607666,32.09000015258789,31.799999237060547,32.09000015258789,14.025199890136719,902500.0
2004-09-17,32.029998779296875,32.54999923706055,32.029998779296875,32.52000045776367,14.213129043579102,2747800.0
2004-09-20,32.52000045776367,32.52000045776367,31.860000610351562,32.400001525878906,14.160684585571289,2450000.0
2004-09-21,32.470001220703125,32.4900016784668,31.6200008392334,32.0,13.98586654663086,2413800.0
2004-09-22,32.0,32.04999923706055,31.15999984741211,31.399999618530273,13.723628044128418,2270700.0
2004-09-23,31.3799991607666,31.469999313354492,31.280000686645508,31.389999389648438,13.719256401062012,1317900.0
