Date,Open,High,Low,Close,Adj Close,Volume
1988-03-08,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,1.4637800455093384,6800
1988-03-09,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.4637800455093384,14600
1988-03-10,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.4637800455093384,18200
1988-03-11,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,1.4439990520477295,13200
1988-03-14,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.4439990520477295,10200
1988-03-15,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.4439990520477295,6800
1988-03-16,6.083333492279053,6.25,6.083333492279053,6.166666507720947,1.4637800455093384,10800
1988-03-17,6.166666507720947,6.25,6.083333492279053,6.166666507720947,1.4637800455093384,38600
1988-03-18,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,1.4439990520477295,8000
1988-03-21,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.4439990520477295,3000
1988-03-22,6.083333492279053,6.25,6.083333492279053,6.25,1.4835612773895264,14400
1988-03-23,6.25,6.25,6.083333492279053,6.083333492279053,1.4439990520477295,11000
1988-03-24,6.083333492279053,6.25,6.083333492279053,6.25,1.4835612773895264,24600
1988-03-25,6.125,6.125,6.083333492279053,6.083333492279053,1.4439990520477295,15200
1988-03-28,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.4439990520477295,27200
1988-03-29,6.083333492279053,6.25,6.083333492279053,6.25,1.4835612773895264,14600
1988-03-30,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,1.4439990520477295,47600
1988-03-31,6.083333492279053,6.166666507720947,6.0,6.166666507720947,1.4637800455093384,4200
1988-04-04,6.041666507720947,6.041666507720947,6.0,6.041666507720947,1.434108853340149,11600
1988-04-05,6.041666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.4044380187988281,138000
1988-04-06,5.916666507720947,6.083333492279053,5.916666507720947,6.0,1.4242184162139893,25800
1988-04-07,6.0,6.0,5.916666507720947,5.916666507720947,1.4044380187988281,7400
1988-04-08,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,1.4439990520477295,10800
1988-04-11,6.083333492279053,6.083333492279053,5.916666507720947,6.0,1.444833755493164,29000
1988-04-12,6.0,6.083333492279053,5.916666507720947,5.916666507720947,1.424768090248108,11000
1988-04-13,6.0,6.083333492279053,6.0,6.083333492279053,1.4649014472961426,20400
1988-04-14,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,1.4548676013946533,2000
1988-04-15,6.041666507720947,6.041666507720947,5.916666507720947,6.0,1.444833755493164,15200
1988-04-18,6.0,6.0,5.916666507720947,6.0,1.444833755493164,36800
1988-04-19,6.0,6.0,5.916666507720947,5.916666507720947,1.424768090248108,38400
1988-04-20,5.916666507720947,6.0,5.916666507720947,6.0,1.444833755493164,9000
1988-04-21,6.0,6.0,5.916666507720947,5.916666507720947,1.424768090248108,22800
1988-04-22,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,9200
1988-04-25,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,9800
1988-04-26,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,5600
1988-04-27,5.916666507720947,6.0,5.916666507720947,6.0,1.444833755493164,16800
1988-04-28,6.0,6.0,5.916666507720947,6.0,1.444833755493164,6000
1988-04-29,6.0,6.0,5.916666507720947,5.916666507720947,1.424768090248108,37800
1988-05-02,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.424768090248108,4400
1988-05-03,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,12600
1988-05-04,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,34200
1988-05-05,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.424768090248108,5000
1988-05-06,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.424768090248108,9600
1988-05-09,5.916666507720947,6.0,5.833333492279053,5.833333492279053,1.4046999216079712,8400
1988-05-10,5.833333492279053,6.0,5.833333492279053,6.0,1.444833755493164,45800
1988-05-11,5.916666507720947,5.916666507720947,5.833333492279053,5.875,1.4147332906723022,26000
1988-05-12,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.424768090248108,200
1988-05-13,5.916666507720947,6.0,5.833333492279053,6.0,1.444833755493164,25800
1988-05-16,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,1.424768090248108,24000
1988-05-17,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,25800
1988-05-18,5.916666507720947,5.958333492279053,5.916666507720947,5.916666507720947,1.424768090248108,12600
1988-05-19,5.916666507720947,6.0,5.916666507720947,6.0,1.444833755493164,33000
1988-05-20,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,1.424768090248108,6200
1988-05-23,5.916666507720947,5.958333492279053,5.916666507720947,5.916666507720947,1.424768090248108,16800
1988-05-24,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.424768090248108,2400
1988-05-25,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,31400
1988-05-26,5.916666507720947,6.0,5.916666507720947,6.0,1.444833755493164,9200
1988-05-27,6.0,6.0,5.916666507720947,5.916666507720947,1.424768090248108,6600
1988-05-31,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.424768090248108,5600
1988-06-01,5.916666507720947,6.0,5.916666507720947,6.0,1.444833755493164,22400
1988-06-02,6.0,6.0,5.916666507720947,5.958333492279053,1.4348005056381226,19800
1988-06-03,5.958333492279053,6.0,5.916666507720947,6.0,1.444833755493164,20400
1988-06-06,6.0,6.0,5.916666507720947,6.0,1.444833755493164,31200
1988-06-07,6.0,6.0,5.916666507720947,5.916666507720947,1.424768090248108,95600
1988-06-08,5.916666507720947,5.958333492279053,5.916666507720947,5.958333492279053,1.4348005056381226,23600
1988-06-09,5.958333492279053,6.0,5.916666507720947,6.0,1.444833755493164,5000
1988-06-10,6.0,6.0,5.916666507720947,6.0,1.444833755493164,21200
1988-06-13,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.424768090248108,1800
1988-06-14,5.916666507720947,5.958333492279053,5.916666507720947,5.958333492279053,1.4348005056381226,11600
1988-06-15,5.916666507720947,5.916666507720947,5.875,5.916666507720947,1.424768090248108,15600
1988-06-16,5.916666507720947,5.958333492279053,5.916666507720947,5.916666507720947,1.424768090248108,1800
1988-06-17,5.916666507720947,5.958333492279053,5.916666507720947,5.958333492279053,1.4348005056381226,10800
1988-06-20,5.958333492279053,5.958333492279053,5.833333492279053,5.958333492279053,1.4348005056381226,16400
1988-06-21,5.958333492279053,5.958333492279053,5.833333492279053,5.916666507720947,1.424768090248108,39800
1988-06-22,5.916666507720947,5.958333492279053,5.833333492279053,5.916666507720947,1.424768090248108,10400
1988-06-23,5.916666507720947,5.958333492279053,5.833333492279053,5.833333492279053,1.4046999216079712,8400
1988-06-24,5.833333492279053,5.958333492279053,5.833333492279053,5.833333492279053,1.4046999216079712,24000
1988-06-27,5.833333492279053,5.916666507720947,5.666666507720947,5.75,1.3846327066421509,12200
1988-06-28,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,1.3444989919662476,8400
1988-06-29,5.666666507720947,5.75,5.666666507720947,5.75,1.3846327066421509,19400
1988-06-30,5.75,5.75,5.666666507720947,5.666666507720947,1.3645657300949097,12000
1988-07-01,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.3645657300949097,4400
1988-07-05,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.3645657300949097,11600
1988-07-06,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.3645657300949097,16200
1988-07-07,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,1.3444989919662476,4800
1988-07-08,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,1.3645657300949097,6000
1988-07-11,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,1.367031455039978,18200
1988-07-12,5.583333492279053,5.666666507720947,5.583333492279053,5.666666507720947,1.3874335289001465,46200
1988-07-13,5.583333492279053,5.583333492279053,5.416666507720947,5.416666507720947,1.326223373413086,21800
1988-07-14,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.326223373413086,15200
1988-07-15,5.416666507720947,5.5,5.416666507720947,5.416666507720947,1.326223373413086,31200
1988-07-18,5.416666507720947,5.583333492279053,5.416666507720947,5.583333492279053,1.367031455039978,12600
1988-07-19,5.583333492279053,5.583333492279053,5.5,5.541666507720947,1.3568283319473267,20600
1988-07-20,5.541666507720947,5.583333492279053,5.5,5.5,1.346627116203308,5000
1988-07-21,5.5,5.5,5.5,5.5,1.346627116203308,5000
1988-07-22,5.5,5.5,5.5,5.5,1.346627116203308,2400
1988-07-25,5.625,5.625,5.625,5.625,1.3772320747375488,6000
1988-07-26,5.625,5.666666507720947,5.5,5.541666507720947,1.3568283319473267,36800
1988-07-27,5.5,5.5,5.5,5.5,1.346627116203308,1800
1988-07-28,5.5,5.583333492279053,5.5,5.5,1.346627116203308,11000
1988-07-29,5.5,5.583333492279053,5.5,5.583333492279053,1.367031455039978,3600
1988-08-01,5.583333492279053,5.583333492279053,5.5,5.5,1.346627116203308,6600
1988-08-02,5.5,5.541666507720947,5.5,5.5,1.346627116203308,13800
1988-08-03,5.5,5.5,5.5,5.5,1.346627116203308,800
1988-08-04,5.5,5.583333492279053,5.5,5.5,1.346627116203308,12600
1988-08-05,5.5,5.5,5.416666507720947,5.5,1.346627116203308,28200
1988-08-08,5.458333492279053,5.458333492279053,5.416666507720947,5.416666507720947,1.326223373413086,9600
1988-08-09,5.416666507720947,5.458333492279053,5.416666507720947,5.416666507720947,1.326223373413086,7200
1988-08-10,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.326223373413086,15200
1988-08-11,5.416666507720947,5.5,5.416666507720947,5.458333492279053,1.3364248275756836,6000
1988-08-12,5.458333492279053,5.5,5.416666507720947,5.5,1.346627116203308,8400
1988-08-15,5.5,5.5,5.416666507720947,5.416666507720947,1.326223373413086,11000
1988-08-16,5.416666507720947,5.5,5.416666507720947,5.5,1.346627116203308,7800
1988-08-17,5.5,5.5,5.416666507720947,5.416666507720947,1.326223373413086,22400
1988-08-18,5.416666507720947,5.5,5.416666507720947,5.5,1.346627116203308,16800
1988-08-19,5.5,5.583333492279053,5.5,5.583333492279053,1.367031455039978,8000
1988-08-22,5.583333492279053,5.666666507720947,5.583333492279053,5.583333492279053,1.367031455039978,7200
1988-08-23,5.583333492279053,5.75,5.5,5.583333492279053,1.367031455039978,13400
1988-08-24,5.583333492279053,5.708333492279053,5.583333492279053,5.583333492279053,1.367031455039978,9000
1988-08-25,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.367031455039978,8000
1988-08-26,5.583333492279053,5.625,5.583333492279053,5.583333492279053,1.367031455039978,36200
1988-08-29,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.367031455039978,3800
1988-08-30,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.367031455039978,7800
1988-08-31,5.583333492279053,5.708333492279053,5.583333492279053,5.583333492279053,1.367031455039978,4800
1988-09-01,5.583333492279053,5.75,5.583333492279053,5.75,1.407836675643921,18000
1988-09-02,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.367031455039978,18600
1988-09-06,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.367031455039978,3200
1988-09-07,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.367031455039978,11400
1988-09-08,5.625,5.75,5.625,5.75,1.407836675643921,6000
1988-09-09,5.75,5.75,5.625,5.625,1.3772320747375488,19800
1988-09-12,5.625,5.666666507720947,5.625,5.666666507720947,1.3874335289001465,6000
1988-09-13,5.666666507720947,5.708333492279053,5.625,5.666666507720947,1.3874335289001465,12200
1988-09-14,5.666666507720947,5.708333492279053,5.625,5.625,1.3772320747375488,1200
1988-09-15,5.625,5.625,5.625,5.625,1.3772320747375488,800
1988-09-16,5.625,5.625,5.625,5.625,1.3772320747375488,0
1988-09-19,5.625,5.708333492279053,5.625,5.625,1.3772320747375488,6000
1988-09-20,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,1.3976348638534546,600
1988-09-21,5.708333492279053,5.75,5.666666507720947,5.666666507720947,1.3874335289001465,24000
1988-09-22,5.666666507720947,5.75,5.666666507720947,5.75,1.407836675643921,600
1988-09-23,5.75,5.833333492279053,5.666666507720947,5.833333492279053,1.4282405376434326,32600
1988-09-26,5.833333492279053,5.833333492279053,5.708333492279053,5.833333492279053,1.4282405376434326,40800
1988-09-27,5.75,5.75,5.75,5.75,1.407836675643921,2000
1988-09-28,5.75,5.75,5.75,5.75,1.407836675643921,2400
1988-09-29,5.75,5.833333492279053,5.75,5.75,1.407836675643921,8000
1988-09-30,5.75,5.833333492279053,5.75,5.833333492279053,1.4282405376434326,23000
1988-10-03,5.833333492279053,5.916666507720947,5.75,5.75,1.407836675643921,4200
1988-10-04,5.75,5.833333492279053,5.75,5.791666507720947,1.4180396795272827,12000
1988-10-05,5.791666507720947,5.916666507720947,5.75,5.916666507720947,1.4486443996429443,600
1988-10-06,5.833333492279053,5.833333492279053,5.75,5.833333492279053,1.4282405376434326,17000
1988-10-07,5.791666507720947,5.791666507720947,5.75,5.791666507720947,1.4294761419296265,9200
1988-10-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,1.4397591352462769,17000
1988-10-11,5.833333492279053,5.916666507720947,5.75,5.875,1.473638892173767,15600
1988-10-12,5.875,5.916666507720947,5.75,5.916666507720947,1.484090805053711,20400
1988-10-13,5.916666507720947,5.916666507720947,5.75,5.916666507720947,1.484090805053711,35000
1988-10-14,5.916666507720947,5.916666507720947,5.833333492279053,5.916666507720947,1.484090805053711,11600
1988-10-17,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,1.4631870985031128,3600
1988-10-18,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,1.484090805053711,11000
1988-10-19,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,1.4631870985031128,24800
1988-10-20,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,1.484090805053711,9200
1988-10-21,5.916666507720947,5.916666507720947,5.833333492279053,5.916666507720947,1.484090805053711,1800
1988-10-24,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,1.4631870985031128,1800
1988-10-25,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,1.484090805053711,6200
1988-10-26,5.916666507720947,5.916666507720947,5.833333492279053,5.916666507720947,1.484090805053711,18200
1988-10-27,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.484090805053711,3600
1988-10-28,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.484090805053711,10200
1988-10-31,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.484090805053711,15200
1988-11-01,5.916666507720947,5.916666507720947,5.875,5.875,1.473638892173767,12000
1988-11-02,5.875,5.916666507720947,5.833333492279053,5.875,1.473638892173767,2600
1988-11-03,5.875,6.0,5.833333492279053,6.0,1.5049924850463867,3600
1988-11-04,6.0,6.0,5.916666507720947,6.0,1.5049924850463867,13800
1988-11-07,6.0,6.083333492279053,5.833333492279053,6.041666507720947,1.5154443979263306,52800
1988-11-08,6.041666507720947,6.083333492279053,5.916666507720947,6.041666507720947,1.5154443979263306,47600
1988-11-09,6.041666507720947,6.083333492279053,6.0,6.0,1.5049924850463867,33000
1988-11-10,6.0,6.041666507720947,5.916666507720947,5.916666507720947,1.484090805053711,11400
1988-11-11,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.484090805053711,15600
1988-11-14,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.484090805053711,6800
1988-11-15,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,1.5258947610855103,16400
1988-11-16,6.083333492279053,6.083333492279053,6.0,6.083333492279053,1.5258947610855103,30800
1988-11-17,6.083333492279053,6.083333492279053,6.0,6.0,1.5049924850463867,7400
1988-11-18,6.0,6.083333492279053,6.0,6.083333492279053,1.5258947610855103,21200
1988-11-21,6.083333492279053,6.083333492279053,6.0,6.0,1.5049924850463867,12600
1988-11-22,6.0,6.083333492279053,6.0,6.0,1.5049924850463867,35600
1988-11-23,6.0,6.083333492279053,6.0,6.041666507720947,1.5154443979263306,53600
1988-11-25,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,1.5258947610855103,1400
1988-11-28,6.083333492279053,6.166666507720947,6.0,6.0,1.5049924850463867,33200
1988-11-29,6.0,6.166666507720947,6.0,6.125,1.5363469123840332,21800
1988-11-30,6.125,6.166666507720947,6.0,6.125,1.5363469123840332,20600
1988-12-01,6.125,6.166666507720947,6.083333492279053,6.125,1.5363469123840332,18000
1988-12-02,6.125,6.166666507720947,6.083333492279053,6.083333492279053,1.5258947610855103,3000
1988-12-05,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,1.5258947610855103,200
1988-12-06,6.083333492279053,6.25,6.083333492279053,6.25,1.567700982093811,9600
1988-12-07,6.25,6.25,6.25,6.25,1.567700982093811,2000
1988-12-08,6.25,6.291666507720947,6.166666507720947,6.25,1.567700982093811,4200
1988-12-09,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,1.5781515836715698,1200
1988-12-12,6.25,6.25,6.25,6.25,1.567700982093811,3000
1988-12-13,6.25,6.25,6.25,6.25,1.567700982093811,6800
1988-12-14,6.25,6.333333492279053,6.25,6.25,1.567700982093811,2600
1988-12-15,6.25,6.333333492279053,6.25,6.25,1.567700982093811,24200
1988-12-16,6.25,6.333333492279053,6.25,6.333333492279053,1.5886037349700928,16800
1988-12-19,6.333333492279053,6.333333492279053,6.25,6.25,1.567700982093811,27200
1988-12-20,6.25,6.375,6.25,6.25,1.567700982093811,9800
1988-12-21,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,1.6095056533813477,8600
1988-12-22,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,1.6095056533813477,14400
1988-12-23,6.416666507720947,6.5,6.333333492279053,6.333333492279053,1.5886037349700928,9200
1988-12-27,6.333333492279053,6.5,6.333333492279053,6.5,1.630408525466919,34200
1988-12-28,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,1.5886037349700928,8600
1988-12-29,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,1.5886037349700928,6600
1988-12-30,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,1.6095056533813477,3600
1989-01-03,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,1.6095056533813477,10400
1989-01-04,6.375,6.375,6.333333492279053,6.375,1.5990550518035889,13800
1989-01-05,6.375,6.375,6.333333492279053,6.333333492279053,1.5886037349700928,8000
1989-01-06,6.375,6.375,6.375,6.375,1.5990550518035889,600
1989-01-09,6.375,6.375,6.333333492279053,6.333333492279053,1.6122244596481323,18000
1989-01-10,6.333333492279053,6.375,6.25,6.25,1.5910111665725708,19800
1989-01-11,6.25,6.375,6.25,6.375,1.622830867767334,1200
1989-01-12,6.375,6.375,6.291666507720947,6.291666507720947,1.601616382598877,9200
1989-01-13,6.291666507720947,6.333333492279053,6.25,6.291666507720947,1.601616382598877,6800
1989-01-16,6.291666507720947,6.333333492279053,6.25,6.25,1.5910111665725708,10200
1989-01-17,6.25,6.375,6.25,6.375,1.622830867767334,3000
1989-01-18,6.375,6.375,6.25,6.291666507720947,1.601616382598877,54800
1989-01-19,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,1.601616382598877,18000
1989-01-20,6.291666507720947,6.375,6.25,6.291666507720947,1.601616382598877,48600
1989-01-23,6.291666507720947,6.333333492279053,6.25,6.25,1.5910111665725708,3600
1989-01-24,6.25,6.333333492279053,6.25,6.25,1.5910111665725708,1800
1989-01-25,6.25,6.333333492279053,6.25,6.25,1.5910111665725708,7400
1989-01-26,6.25,6.291666507720947,6.25,6.25,1.5910111665725708,17400
1989-01-27,6.25,6.291666507720947,6.25,6.25,1.5910111665725708,6800
1989-01-30,6.25,6.333333492279053,6.25,6.333333492279053,1.6122244596481323,73400
1989-01-31,6.333333492279053,6.416666507720947,6.25,6.333333492279053,1.6122244596481323,63200
1989-02-01,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,1.6334367990493774,54000
1989-02-02,6.375,6.375,6.333333492279053,6.333333492279053,1.6122244596481323,143000
1989-02-03,6.333333492279053,6.375,6.333333492279053,6.333333492279053,1.6122244596481323,15600
1989-02-06,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,1.6334367990493774,9600
1989-02-07,6.375,6.375,6.333333492279053,6.333333492279053,1.6122244596481323,58400
1989-02-08,6.333333492279053,6.375,6.333333492279053,6.375,1.622830867767334,21200
1989-02-09,6.375,6.416666507720947,6.25,6.333333492279053,1.6122244596481323,19800
1989-02-10,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,1.6122244596481323,19400
1989-02-13,6.333333492279053,6.333333492279053,6.25,6.291666507720947,1.601616382598877,31200
1989-02-14,6.291666507720947,6.333333492279053,6.25,6.25,1.5910111665725708,8000
1989-02-15,6.25,6.375,6.25,6.25,1.5910111665725708,83600
1989-02-16,6.291666507720947,6.416666507720947,6.291666507720947,6.416666507720947,1.6334367990493774,77400
1989-02-17,6.416666507720947,6.416666507720947,6.291666507720947,6.333333492279053,1.6122244596481323,20600
1989-02-21,6.333333492279053,6.5,6.333333492279053,6.333333492279053,1.6122244596481323,12000
1989-02-22,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,1.6122244596481323,15200
1989-02-23,6.333333492279053,6.5,6.333333492279053,6.5,1.6546506881713867,17000
1989-02-24,6.5,6.5,6.416666507720947,6.416666507720947,1.6334367990493774,30000
1989-02-27,6.416666507720947,6.5,6.416666507720947,6.416666507720947,1.6334367990493774,15000
1989-02-28,6.416666507720947,6.5,6.416666507720947,6.5,1.6546506881713867,10400
1989-03-01,6.5,6.583333492279053,6.458333492279053,6.583333492279053,1.6758642196655273,31800
1989-03-02,6.583333492279053,6.583333492279053,6.5,6.583333492279053,1.6758642196655273,51000
1989-03-03,6.583333492279053,6.583333492279053,6.5,6.5,1.6546506881713867,7800
1989-03-06,6.5,6.583333492279053,6.5,6.541666507720947,1.665257215499878,159000
1989-03-07,6.541666507720947,6.583333492279053,6.5,6.583333492279053,1.6758642196655273,22800
1989-03-08,6.583333492279053,6.75,6.583333492279053,6.666666507720947,1.6970778703689575,52400
1989-03-09,6.666666507720947,6.833333492279053,6.666666507720947,6.833333492279053,1.7395057678222656,15600
1989-03-10,6.833333492279053,6.833333492279053,6.666666507720947,6.833333492279053,1.7395057678222656,97200
1989-03-13,6.833333492279053,6.916666507720947,6.75,6.916666507720947,1.760717511177063,12800
1989-03-14,6.833333492279053,6.833333492279053,6.75,6.833333492279053,1.7395057678222656,14400
1989-03-15,6.833333492279053,6.833333492279053,6.75,6.75,1.7182912826538086,4200
1989-03-16,6.75,6.916666507720947,6.75,6.916666507720947,1.760717511177063,38400
1989-03-17,6.916666507720947,6.916666507720947,6.833333492279053,6.916666507720947,1.760717511177063,30600
1989-03-20,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,1.7395057678222656,12000
1989-03-21,6.833333492279053,6.916666507720947,6.833333492279053,6.833333492279053,1.7395057678222656,52800
1989-03-22,6.833333492279053,6.916666507720947,6.833333492279053,6.833333492279053,1.7395057678222656,16200
1989-03-23,6.833333492279053,7.0,6.75,6.833333492279053,1.7395057678222656,73400
1989-03-27,6.833333492279053,7.0,6.833333492279053,6.916666507720947,1.760717511177063,28400
1989-03-28,6.916666507720947,7.083333492279053,6.833333492279053,6.916666507720947,1.760717511177063,87800
1989-03-29,6.916666507720947,7.083333492279053,6.916666507720947,6.958333492279053,1.7713265419006348,76400
1989-03-30,7.0,7.083333492279053,7.0,7.083333492279053,1.8031446933746338,18000
1989-03-31,7.083333492279053,7.166666507720947,7.0,7.083333492279053,1.8031446933746338,29000
1989-04-03,7.083333492279053,7.166666507720947,7.0,7.166666507720947,1.8243587017059326,18800
1989-04-04,7.166666507720947,7.25,7.083333492279053,7.166666507720947,1.8243587017059326,61400
1989-04-05,7.166666507720947,7.333333492279053,7.083333492279053,7.333333492279053,1.8667851686477661,43800
1989-04-06,7.333333492279053,7.333333492279053,7.166666507720947,7.333333492279053,1.8667851686477661,33600
1989-04-07,7.333333492279053,7.333333492279053,7.166666507720947,7.333333492279053,1.8667851686477661,13800
1989-04-10,7.333333492279053,7.333333492279053,7.166666507720947,7.166666507720947,1.847894549369812,3800
1989-04-11,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,1.890868067741394,26000
1989-04-12,7.333333492279053,7.416666507720947,7.25,7.416666507720947,1.9123543500900269,33600
1989-04-13,7.416666507720947,7.416666507720947,7.25,7.25,1.8693803548812866,36200
1989-04-14,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,1.9123543500900269,67800
1989-04-17,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,1.9123543500900269,49400
1989-04-18,7.416666507720947,7.416666507720947,7.25,7.416666507720947,1.9123543500900269,9200
1989-04-19,7.416666507720947,7.416666507720947,7.25,7.333333492279053,1.890868067741394,12800
1989-04-20,7.333333492279053,7.333333492279053,7.083333492279053,7.083333492279053,1.8264069557189941,43200
1989-04-21,7.083333492279053,7.25,7.083333492279053,7.25,1.8693803548812866,6200
1989-04-24,7.25,7.25,7.083333492279053,7.083333492279053,1.8264069557189941,15800
1989-04-25,7.083333492279053,7.25,7.083333492279053,7.25,1.8693803548812866,10800
1989-04-26,7.25,7.25,7.083333492279053,7.25,1.8693803548812866,24800
1989-04-27,7.25,7.25,7.083333492279053,7.25,1.8693803548812866,8600
1989-04-28,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,1.8586379289627075,3600
1989-05-01,7.208333492279053,7.25,7.083333492279053,7.25,1.8693803548812866,20600
1989-05-02,7.166666507720947,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,19400
1989-05-03,7.083333492279053,7.25,7.083333492279053,7.083333492279053,1.8264069557189941,1800
1989-05-04,7.083333492279053,7.25,7.083333492279053,7.25,1.8693803548812866,17600
1989-05-05,7.208333492279053,7.208333492279053,7.083333492279053,7.208333492279053,1.8586379289627075,16400
1989-05-08,7.208333492279053,7.25,7.083333492279053,7.25,1.8693803548812866,8600
1989-05-09,7.25,7.25,7.083333492279053,7.083333492279053,1.8264069557189941,22200
1989-05-10,7.083333492279053,7.25,7.083333492279053,7.25,1.8693803548812866,21600
1989-05-11,7.25,7.25,7.125,7.208333492279053,1.8586379289627075,15800
1989-05-12,7.208333492279053,7.333333492279053,7.166666507720947,7.25,1.8693803548812866,89600
1989-05-15,7.25,7.333333492279053,7.25,7.25,1.8693803548812866,16800
1989-05-16,7.25,7.333333492279053,7.166666507720947,7.291666507720947,1.8801257610321045,18600
1989-05-17,7.25,7.25,7.166666507720947,7.25,1.8693803548812866,6600
1989-05-18,7.25,7.333333492279053,7.083333492279053,7.166666507720947,1.847894549369812,7200
1989-05-19,7.166666507720947,7.25,7.083333492279053,7.166666507720947,1.847894549369812,32000
1989-05-22,7.166666507720947,7.25,7.083333492279053,7.25,1.8693803548812866,8600
1989-05-23,7.25,7.25,7.083333492279053,7.083333492279053,1.8264069557189941,8400
1989-05-24,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,1.8264069557189941,12600
1989-05-25,7.083333492279053,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,9000
