Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,12.819999694824219,12.885000228881836,12.640000343322754,12.739999771118164,12.199923515319824,454300
2017-08-21,12.800000190734863,12.899999618530273,12.65999984741211,12.739999771118164,12.199923515319824,329100
2017-08-22,12.75,12.84000015258789,12.65999984741211,12.720000267028809,12.180770874023438,204100
2017-08-23,12.819999694824219,12.819999694824219,12.600000381469727,12.699999809265137,12.161617279052734,428300
2017-08-24,12.699999809265137,13.100000381469727,12.630000114440918,12.949999809265137,12.401019096374512,780500
2017-08-25,12.960000038146973,13.600000381469727,12.90999984741211,13.579999923706055,13.004311561584473,899900
2017-08-28,13.649999618530273,13.755000114440918,13.479999542236328,13.720000267028809,13.13837718963623,762300
2017-08-29,13.890000343322754,13.90999984741211,13.600000381469727,13.800000190734863,13.214986801147461,751700
2017-08-30,13.739999771118164,13.789999961853027,13.539999961853027,13.670000076293945,13.090497016906738,367000
2017-08-31,13.729999542236328,14.039999961853027,13.729999542236328,13.989999771118164,13.396930694580078,741100
2017-09-01,14.0600004196167,14.15999984741211,13.739999771118164,13.819999694824219,13.234138488769531,616900
2017-09-05,13.9399995803833,14.100000381469727,13.770000457763672,14.100000381469727,13.50226879119873,683400
2017-09-06,14.050000190734863,14.369999885559082,13.92300033569336,14.109999656677246,13.51184368133545,752700
2017-09-07,14.210000038146973,14.390000343322754,14.164999961853027,14.369999885559082,13.760822296142578,696400
2017-09-08,14.369999885559082,14.380000114440918,14.079999923706055,14.260000228881836,13.655487060546875,700100
2017-09-11,14.100000381469727,14.239999771118164,13.885000228881836,13.90999984741211,13.320321083068848,1685600
2017-09-12,13.90999984741211,14.050000190734863,13.824999809265137,13.899999618530273,13.310746192932129,488400
2017-09-13,13.920000076293945,13.920000076293945,13.649999618530273,13.670000076293945,13.090497016906738,647100
2017-09-14,13.649999618530273,13.789999961853027,13.569999694824219,13.649999618530273,13.071345329284668,471900
2017-09-15,13.680000305175781,13.720000267028809,13.138999938964844,13.420000076293945,12.851095199584961,3615400
2017-09-18,13.430000305175781,13.529999732971191,13.020000457763672,13.140000343322754,12.582964897155762,1165900
2017-09-19,13.079999923706055,13.300000190734863,13.069999694824219,13.270000457763672,12.707453727722168,478400
2017-09-20,13.260000228881836,13.579999923706055,13.170000076293945,13.239999771118164,12.678725242614746,1083900
2017-09-21,13.0600004196167,13.210000038146973,13.029999732971191,13.069999694824219,12.515932083129883,463600
2017-09-22,13.100000381469727,13.234999656677246,13.069999694824219,13.130000114440918,12.57338809967041,384400
2017-09-25,13.109999656677246,13.350000381469727,13.050000190734863,13.25,12.688301086425781,579800
2017-09-26,13.119999885559082,13.210000038146973,13.039999961853027,13.069999694824219,12.515932083129883,425300
2017-09-27,13.0,13.079999923706055,12.880000114440918,12.899999618530273,12.35313892364502,440500
2017-09-28,12.850000381469727,12.970000267028809,12.8100004196167,12.90999984741211,12.401168823242188,267700
2017-09-29,12.949999809265137,12.989999771118164,12.829999923706055,12.90999984741211,12.401168823242188,352000
2017-10-02,12.90999984741211,12.949999809265137,12.789999961853027,12.829999923706055,12.324320793151855,370300
2017-10-03,12.850000381469727,13.005000114440918,12.84000015258789,13.0,12.487622261047363,309800
2017-10-04,13.09000015258789,13.199999809265137,13.0,13.119999885559082,12.60289192199707,428600
2017-10-05,13.130000114440918,13.180000305175781,12.850000381469727,12.859999656677246,12.353137969970703,308100
2017-10-06,12.84000015258789,13.0649995803833,12.739999771118164,13.039999961853027,12.526044845581055,487400
2017-10-09,13.109999656677246,13.305000305175781,12.979999542236328,13.289999961853027,12.766190528869629,255900
2017-10-10,13.3100004196167,13.3100004196167,13.079999923706055,13.09000015258789,12.574073791503906,356100
2017-10-11,13.130000114440918,13.260000228881836,13.0,13.229999542236328,12.7085542678833,423100
2017-10-12,13.25,13.319999694824219,13.170000076293945,13.25,12.727766036987305,294700
2017-10-13,13.350000381469727,13.350000381469727,13.1899995803833,13.260000228881836,12.737373352050781,320400
2017-10-16,13.260000228881836,13.265000343322754,13.010000228881836,13.0600004196167,12.545255661010742,377200
2017-10-17,12.960000038146973,12.989999771118164,12.611000061035156,12.859999656677246,12.353137969970703,512500
2017-10-18,12.880000114440918,12.949999809265137,12.8100004196167,12.869999885559082,12.36274528503418,850800
2017-10-19,12.899999618530273,12.979999542236328,12.850000381469727,12.9399995803833,12.429986000061035,340200
2017-10-20,12.859999656677246,12.880000114440918,12.670000076293945,12.6899995803833,12.189839363098145,392000
2017-10-23,12.670000076293945,12.829999923706055,12.600000381469727,12.680000305175781,12.1802339553833,310100
2017-10-24,12.680000305175781,12.720000267028809,12.600000381469727,12.710000038146973,12.209051132202148,318800
2017-10-25,12.729999542236328,12.770000457763672,12.5600004196167,12.600000381469727,12.103387832641602,495100
2017-10-26,12.619999885559082,12.649999618530273,12.329999923706055,12.350000381469727,11.863241195678711,525700
2017-10-27,12.319999694824219,12.640000343322754,12.28499984741211,12.579999923706055,12.084176063537598,478700
2017-10-30,12.600000381469727,12.760000228881836,12.579999923706055,12.65999984741211,12.161022186279297,320600
2017-10-31,12.579999923706055,12.640000343322754,12.526000022888184,12.600000381469727,12.103387832641602,279800
2017-11-01,12.600000381469727,12.779999732971191,12.579999923706055,12.720000267028809,12.218657493591309,841400
2017-11-02,12.739999771118164,12.739999771118164,12.579999923706055,12.630000114440918,12.132203102111816,376500
2017-11-03,12.710000038146973,12.729999542236328,12.380000114440918,12.460000038146973,11.968904495239258,338700
2017-11-06,12.430000305175781,12.649999618530273,12.359999656677246,12.539999961853027,12.04575252532959,435700
2017-11-07,12.569999694824219,12.569999694824219,12.329999923706055,12.510000228881836,12.016934394836426,339500
2017-11-08,12.649999618530273,12.649999618530273,12.229999542236328,12.289999961853027,11.805604934692383,422500
2017-11-09,12.25,12.260000228881836,12.03499984741211,12.170000076293945,11.69033432006836,586300
2017-11-10,12.180000305175781,12.210000038146973,11.970000267028809,12.130000114440918,11.651910781860352,565600
2017-11-13,12.149999618530273,12.210000038146973,12.020000457763672,12.109999656677246,11.632699012756348,473300
2017-11-14,12.039999961853027,12.21500015258789,12.020000457763672,12.100000381469727,11.62309455871582,616000
2017-11-15,12.119999885559082,12.220000267028809,12.010000228881836,12.0600004196167,11.584671974182129,525700
2017-11-16,12.100000381469727,12.239999771118164,12.079999923706055,12.170000076293945,11.69033432006836,371300
2017-11-17,12.15999984741211,12.260000228881836,12.039999961853027,12.210000038146973,11.72875690460205,393600
2017-11-20,12.220000267028809,12.220000267028809,11.979999542236328,12.010000228881836,11.536642074584961,509300
2017-11-21,12.0600004196167,12.130000114440918,12.010000228881836,12.0600004196167,11.584671974182129,350000
2017-11-22,12.130000114440918,12.180000305175781,12.029999732971191,12.170000076293945,11.69033432006836,320500
2017-11-24,12.1899995803833,12.220000267028809,12.010000228881836,12.029999732971191,11.555850982666016,267200
2017-11-27,12.149999618530273,12.1899995803833,11.970000267028809,12.0600004196167,11.584671974182129,249000
2017-11-28,12.0,12.069999694824219,11.920000076293945,11.949999809265137,11.479004859924316,416100
2017-11-29,11.890000343322754,11.890000343322754,11.701000213623047,11.789999961853027,11.325311660766602,434800
2017-11-30,11.670000076293945,11.86299991607666,11.670000076293945,11.829999923706055,11.36373519897461,465500
2017-12-01,11.84000015258789,11.989999771118164,11.75,11.779999732971191,11.315704345703125,481900
2017-12-04,11.779999732971191,11.779999732971191,11.600000381469727,11.649999618530273,11.190829277038574,349200
2017-12-05,11.600000381469727,11.729999542236328,11.369999885559082,11.550000190734863,11.094771385192871,522600
2017-12-06,11.5,11.5600004196167,11.350000381469727,11.380000114440918,10.931471824645996,569100
2017-12-07,11.25,11.3100004196167,11.109999656677246,11.170000076293945,10.729748725891113,564600
2017-12-08,11.199999809265137,11.279999732971191,11.125,11.170000076293945,10.729748725891113,578600
2017-12-11,11.199999809265137,11.239999771118164,10.949999809265137,11.010000228881836,10.576055526733398,831200
2017-12-12,10.970000267028809,10.970000267028809,10.800000190734863,10.930000305175781,10.499207496643066,496700
2017-12-13,10.850000381469727,11.239999771118164,10.850000381469727,11.119999885559082,10.681718826293945,756800
2017-12-14,11.09000015258789,11.09000015258789,10.920000076293945,11.010000228881836,10.576055526733398,516600
2017-12-15,11.09000015258789,11.100000381469727,10.760000228881836,10.84000015258789,10.412755966186523,1629000
2017-12-18,10.899999618530273,10.9399995803833,10.800000190734863,10.850000381469727,10.42236042022705,429600
2017-12-19,10.800000190734863,10.864999771118164,10.760000228881836,10.779999732971191,10.355119705200195,393300
2017-12-20,10.850000381469727,11.130000114440918,10.800000190734863,11.069999694824219,10.633689880371094,566800
2017-12-21,11.079999923706055,11.220000267028809,11.0600004196167,11.130000114440918,10.691324234008789,420000
2017-12-22,11.130000114440918,11.539999961853027,11.130000114440918,11.479999542236328,11.027528762817383,452600
2017-12-26,11.5600004196167,11.84000015258789,11.5600004196167,11.770000457763672,11.306098937988281,382900
2017-12-27,11.75,11.789999961853027,11.350000381469727,11.470000267028809,11.017924308776855,575500
2017-12-28,11.470000267028809,11.619999885559082,11.359999656677246,11.550000190734863,11.133597373962402,370500
2017-12-29,11.600000381469727,11.65999984741211,11.430000305175781,11.5600004196167,11.143237113952637,597100
2018-01-02,11.649999618530273,11.699999809265137,11.460000038146973,11.539999961853027,11.123956680297852,526400
2018-01-03,11.569999694824219,11.569999694824219,11.1899995803833,11.390000343322754,10.979365348815918,826400
2018-01-04,11.390000343322754,11.585000038146973,11.369999885559082,11.550000190734863,11.133597373962402,579100
2018-01-05,11.5,11.619999885559082,11.430000305175781,11.449999809265137,11.037203788757324,315100
2018-01-08,11.449999809265137,11.449999809265137,11.210000038146973,11.260000228881836,10.85405158996582,336000
2018-01-09,11.149999618530273,11.289999961853027,10.899999618530273,11.210000038146973,10.805854797363281,464400
2018-01-10,11.239999771118164,11.40999984741211,11.180000305175781,11.3100004196167,10.902251243591309,846100
2018-01-11,11.329999923706055,11.494999885559082,11.25,11.430000305175781,11.017924308776855,591000
2018-01-12,11.510000228881836,12.029999732971191,11.510000228881836,11.90999984741211,11.480618476867676,732100
2018-01-16,12.039999961853027,12.100000381469727,11.880000114440918,11.989999771118164,11.557734489440918,709500
2018-01-17,11.880000114440918,11.9399995803833,11.649999618530273,11.829999923706055,11.40350341796875,684000
2018-01-18,11.789999961853027,11.899999618530273,11.630000114440918,11.720000267028809,11.297469139099121,619700
2018-01-19,11.779999732971191,11.84000015258789,11.670000076293945,11.6899995803833,11.268550872802734,523100
2018-01-22,11.6899995803833,11.729999542236328,11.380000114440918,11.550000190734863,11.133597373962402,470600
2018-01-23,11.449999809265137,11.614999771118164,11.289999961853027,11.59000015258789,11.172155380249023,539000
2018-01-24,11.84000015258789,12.039999961853027,11.699999809265137,11.9399995803833,11.509535789489746,864900
2018-01-25,12.010000228881836,12.029999732971191,11.430000305175781,11.5600004196167,11.143237113952637,1058200
2018-01-26,11.539999961853027,11.619999885559082,11.420000076293945,11.470000267028809,11.056482315063477,525000
2018-01-29,11.40999984741211,11.449999809265137,11.085000038146973,11.130000114440918,10.728738784790039,834000
2018-01-30,11.149999618530273,11.25,11.109999656677246,11.149999618530273,10.748018264770508,932700
2018-01-31,11.170000076293945,11.319999694824219,11.0,11.239999771118164,10.834773063659668,725200
2018-02-01,11.180000305175781,11.449999809265137,11.180000305175781,11.34000015258789,10.931169509887695,677800
2018-02-02,11.170000076293945,11.239999771118164,10.9399995803833,11.010000228881836,10.613064765930176,883800
2018-02-05,11.010000228881836,11.170000076293945,10.914999961853027,11.050000190734863,10.651623725891113,1376400
2018-02-06,10.949999809265137,10.970000267028809,10.529999732971191,10.529999732971191,10.150370597839355,1018200
2018-02-07,10.5,10.670000076293945,10.420000076293945,10.569999694824219,10.188928604125977,933900
2018-02-08,10.550000190734863,10.84000015258789,10.550000190734863,10.569999694824219,10.188928604125977,742100
2018-02-09,10.5600004196167,10.630000114440918,10.239999771118164,10.3100004196167,9.938302040100098,1135400
2018-02-12,10.3100004196167,10.859999656677246,10.279999732971191,10.609999656677246,10.227487564086914,751000
2018-02-13,10.630000114440918,10.680000305175781,10.5,10.609999656677246,10.227487564086914,321200
2018-02-14,10.609999656677246,11.010000228881836,10.550000190734863,10.829999923706055,10.439555168151855,756100
2018-02-15,10.850000381469727,10.90999984741211,10.680000305175781,10.850000381469727,10.45883560180664,454400
2018-02-16,10.760000228881836,10.829999923706055,10.449999809265137,10.630000114440918,10.246766090393066,624000
2018-02-20,10.40999984741211,10.430000305175781,9.510000228881836,9.6899995803833,9.340654373168945,1165100
2018-02-21,9.8100004196167,10.109999656677246,9.680000305175781,9.739999771118164,9.388851165771484,1104100
2018-02-22,9.739999771118164,9.890000343322754,9.649999618530273,9.720000267028809,9.369571685791016,781800
2018-02-23,9.680000305175781,9.885000228881836,9.65999984741211,9.869999885559082,9.514163970947266,394900
2018-02-26,9.930000305175781,10.055000305175781,9.850000381469727,10.050000190734863,9.687676429748535,355300
2018-02-27,9.979999542236328,10.0600004196167,9.765000343322754,9.779999732971191,9.427410125732422,613800
2018-02-28,9.800000190734863,9.880000114440918,9.680000305175781,9.699999809265137,9.35029411315918,437300
2018-03-01,9.649999618530273,10.0,9.5600004196167,9.90999984741211,9.55272388458252,817400
2018-03-02,9.9399995803833,10.029999732971191,9.829999923706055,9.899999618530273,9.543081283569336,432100
2018-03-05,9.819999694824219,9.979999542236328,9.800000190734863,9.930000305175781,9.572002410888672,498900
2018-03-06,10.0,10.170000076293945,10.0,10.069999694824219,9.706954956054688,425300
2018-03-07,10.050000190734863,10.050000190734863,9.699999809265137,9.729999542236328,9.379213333129883,433300
2018-03-08,9.739999771118164,9.739999771118164,9.5600004196167,9.6899995803833,9.340654373168945,419400
2018-03-09,9.6899995803833,9.920000076293945,9.640000343322754,9.869999885559082,9.514163970947266,486500
2018-03-12,9.779999732971191,10.010000228881836,9.75,9.960000038146973,9.600920677185059,501800
2018-03-13,10.029999732971191,10.109999656677246,9.819999694824219,9.9399995803833,9.58164119720459,509900
2018-03-14,9.949999809265137,9.949999809265137,9.720000267028809,9.760000228881836,9.408132553100586,462200
2018-03-15,9.75,9.75,9.539999961853027,9.600000381469727,9.253899574279785,425300
2018-03-16,9.619999885559082,9.65999984741211,9.470000267028809,9.479999542236328,9.138224601745605,1747700
2018-03-19,9.489999771118164,9.630000114440918,9.380000114440918,9.520000457763672,9.17678451538086,700300
2018-03-20,9.5,9.529999732971191,9.418999671936035,9.470000267028809,9.12858772277832,665800
2018-03-21,9.600000381469727,9.734999656677246,9.529999732971191,9.680000305175781,9.331015586853027,1046800
2018-03-22,9.699999809265137,9.699999809265137,9.520000457763672,9.550000190734863,9.205703735351562,1010200
2018-03-23,9.770000457763672,9.854999542236328,9.619999885559082,9.630000114440918,9.282817840576172,1244800
2018-03-26,9.710000038146973,9.75,9.595000267028809,9.75,9.398492813110352,537600
2018-03-27,9.65999984741211,9.720000267028809,9.600000381469727,9.649999618530273,9.30209732055664,592200
2018-03-28,9.5600004196167,9.600000381469727,9.4399995803833,9.520000457763672,9.214020729064941,636600
2018-03-29,9.5,9.680000305175781,9.5,9.670000076293945,9.359200477600098,459800
2018-04-02,9.829999923706055,9.970000267028809,9.720000267028809,9.84000015258789,9.523736953735352,459200
2018-04-03,9.869999885559082,9.869999885559082,9.6899995803833,9.819999694824219,9.504380226135254,1058100
2018-04-04,9.880000114440918,9.890000343322754,9.305000305175781,9.430000305175781,9.126914024353027,655500
2018-04-05,9.34000015258789,9.619999885559082,9.34000015258789,9.569999694824219,9.262414932250977,403600
2018-04-06,9.640000343322754,9.710000038146973,9.569999694824219,9.65999984741211,9.34952163696289,344100
2018-04-09,9.630000114440918,9.789999961853027,9.5600004196167,9.6899995803833,9.378558158874512,495000
2018-04-10,9.779999732971191,9.789999961853027,9.65999984741211,9.670000076293945,9.359200477600098,302900
2018-04-11,9.739999771118164,10.0,9.649999618530273,9.789999961853027,9.475343704223633,947600
2018-04-12,9.770000457763672,9.800000190734863,9.670000076293945,9.739999771118164,9.426949501037598,422200
2018-04-13,9.850000381469727,10.104999542236328,9.770000457763672,10.039999961853027,9.717307090759277,558700
2018-04-16,10.069999694824219,10.180000305175781,10.050000190734863,10.109999656677246,9.785057067871094,352300
2018-04-17,10.100000381469727,10.15999984741211,10.024999618530273,10.09000015258789,9.765701293945312,299200
2018-04-18,10.130000114440918,10.300000190734863,10.0,10.029999732971191,9.70762825012207,615400
2018-04-19,10.029999732971191,10.079999923706055,9.800000190734863,9.869999885559082,9.55277156829834,462900
2018-04-20,9.779999732971191,9.899999618530273,9.6899995803833,9.890000343322754,9.57213020324707,393200
2018-04-23,9.800000190734863,9.800000190734863,9.619999885559082,9.619999885559082,9.310806274414062,391500
2018-04-24,9.710000038146973,9.739999771118164,9.604999542236328,9.729999542236328,9.417272567749023,429700
2018-04-25,9.630000114440918,9.710000038146973,9.529999732971191,9.649999618530273,9.339842796325684,526500
2018-04-26,9.720000267028809,9.774999618530273,9.609999656677246,9.699999809265137,9.388236045837402,405300
2018-04-27,9.770000457763672,9.975000381469727,9.699999809265137,9.90999984741211,9.591487884521484,241100
2018-04-30,9.8100004196167,9.890000343322754,9.75,9.760000228881836,9.446308135986328,350200
2018-05-01,9.6899995803833,9.779999732971191,9.5600004196167,9.770000457763672,9.455986976623535,353600
2018-05-02,9.819999694824219,9.9399995803833,9.680000305175781,9.8100004196167,9.494701385498047,554800
2018-05-03,9.9399995803833,9.975000381469727,9.65999984741211,9.800000190734863,9.48502254486084,509900
2018-05-04,9.880000114440918,10.09000015258789,9.739999771118164,10.079999923706055,9.756021499633789,389800
2018-05-07,10.09000015258789,10.34000015258789,10.050000190734863,10.3100004196167,9.978631019592285,514000
2018-05-08,10.279999732971191,10.4399995803833,10.239999771118164,10.399999618530273,10.065736770629883,507900
2018-05-09,10.369999885559082,10.579999923706055,10.369999885559082,10.520000457763672,10.181880950927734,484500
2018-05-10,10.609999656677246,10.760000228881836,10.550000190734863,10.729999542236328,10.385130882263184,379300
2018-05-11,10.770000457763672,10.789999961853027,10.5600004196167,10.579999923706055,10.23995304107666,340900
2018-05-14,10.600000381469727,10.65999984741211,10.430000305175781,10.479999542236328,10.143165588378906,294500
2018-05-15,10.260000228881836,10.369999885559082,10.210000038146973,10.270000457763672,9.939916610717773,350000
2018-05-16,10.289999961853027,10.364999771118164,10.149999618530273,10.149999618530273,9.823772430419922,443800
2018-05-17,10.109999656677246,10.16100025177002,10.039999961853027,10.069999694824219,9.746344566345215,317100
2018-05-18,10.050000190734863,10.260000228881836,10.020000457763672,10.180000305175781,9.852808952331543,974000
2018-05-21,10.220000267028809,10.300000190734863,10.100000381469727,10.239999771118164,9.910879135131836,185600
2018-05-22,10.270000457763672,10.335000038146973,10.100000381469727,10.109999656677246,9.785057067871094,266500
2018-05-23,10.039999961853027,10.25,10.039999961853027,10.220000267028809,9.891522407531738,339600
2018-05-24,10.229999542236328,10.399999618530273,10.199999809265137,10.3100004196167,9.978631019592285,271500
2018-05-25,10.220000267028809,10.510000228881836,10.220000267028809,10.329999923706055,9.997987747192383,687000
2018-05-29,10.199999809265137,10.329999923706055,10.149999618530273,10.229999542236328,9.901201248168945,301700
2018-05-30,10.260000228881836,10.300000190734863,10.170000076293945,10.210000038146973,9.881845474243164,221900
2018-05-31,10.210000038146973,10.270000457763672,10.180000305175781,10.210000038146973,9.881845474243164,292300
2018-06-01,10.170000076293945,10.319999694824219,10.119999885559082,10.210000038146973,9.881845474243164,373900
2018-06-04,10.270000457763672,10.279999732971191,10.119999885559082,10.140000343322754,9.814093589782715,218100
2018-06-05,10.180000305175781,10.199999809265137,10.072999954223633,10.119999885559082,9.7947359085083,290300
2018-06-06,10.140000343322754,10.270000457763672,10.09000015258789,10.130000114440918,9.804414749145508,594300
2018-06-07,10.140000343322754,10.15999984741211,10.010000228881836,10.010000228881836,9.688272476196289,339700
2018-06-08,9.989999771118164,10.039999961853027,9.899999618530273,9.90999984741211,9.591487884521484,283500
2018-06-11,9.880000114440918,9.920000076293945,9.710000038146973,9.720000267028809,9.407593727111816,529600
2018-06-12,9.699999809265137,9.729000091552734,9.550000190734863,9.579999923706055,9.272092819213867,565400
2018-06-13,9.619999885559082,9.680000305175781,9.5649995803833,9.609999656677246,9.301127433776855,666000
2018-06-14,9.65999984741211,9.670000076293945,9.425000190734863,9.479999542236328,9.17530632019043,689400
2018-06-15,9.399999618530273,9.604999542236328,9.380000114440918,9.539999961853027,9.233378410339355,2666700
2018-06-18,9.550000190734863,9.725000381469727,9.520000457763672,9.5600004196167,9.25273609161377,412700
2018-06-19,9.510000228881836,9.609999656677246,9.369999885559082,9.380000114440918,9.078520774841309,384500
2018-06-20,9.390000343322754,9.420000076293945,9.16100025177002,9.239999771118164,8.943018913269043,526600
2018-06-21,9.199999809265137,9.279999732971191,9.135000228881836,9.180000305175781,8.884949684143066,447500
2018-06-22,9.199999809265137,9.390000343322754,9.199999809265137,9.359999656677246,9.059163093566895,286900
2018-06-25,9.3100004196167,9.399999618530273,9.244999885559082,9.270000457763672,8.97205638885498,372700
2018-06-26,9.210000038146973,9.359999656677246,9.210000038146973,9.289999961853027,8.991413116455078,465400
2018-06-27,9.279999732971191,9.40999984741211,9.25,9.289999961853027,8.991413116455078,406500
2018-06-28,9.25,9.329999923706055,9.180000305175781,9.270000457763672,9.007932662963867,403100
2018-06-29,9.279999732971191,9.524999618530273,9.279999732971191,9.470000267028809,9.202280044555664,378400
2018-07-02,9.380000114440918,9.539999961853027,9.34000015258789,9.479999542236328,9.211996078491211,472000
2018-07-03,9.5,9.694999694824219,9.5,9.600000381469727,9.328604698181152,264200
2018-07-05,9.680000305175781,9.6899995803833,9.550000190734863,9.579999923706055,9.30916976928711,535000
2018-07-06,9.569999694824219,9.699999809265137,9.529999732971191,9.619999885559082,9.348037719726562,502900
2018-07-09,9.680000305175781,9.75,9.569999694824219,9.59000015258789,9.318886756896973,415800
2018-07-10,9.539999961853027,9.595000267028809,9.48900032043457,9.520000457763672,9.250865936279297,220800
2018-07-11,9.5,9.619999885559082,9.359999656677246,9.369999885559082,9.105106353759766,411300
2018-07-12,9.4399995803833,9.470000267028809,9.34000015258789,9.390000343322754,9.124541282653809,415400
2018-07-13,9.369999885559082,9.510000228881836,9.335000038146973,9.399999618530273,9.134257316589355,289500
2018-07-16,9.359999656677246,9.539999961853027,9.359999656677246,9.420000076293945,9.153692245483398,477500
2018-07-17,9.380000114440918,9.524999618530273,9.375,9.430000305175781,9.163411140441895,604700
2018-07-18,9.380000114440918,9.520000457763672,9.369999885559082,9.460000038146973,9.192562103271484,513200
2018-07-19,9.350000381469727,9.609999656677246,9.350000381469727,9.479999542236328,9.211996078491211,557200
2018-07-20,9.600000381469727,9.600000381469727,9.505000114440918,9.59000015258789,9.318886756896973,422400
2018-07-23,9.5600004196167,9.649999618530273,9.505000114440918,9.520000457763672,9.250865936279297,428800
2018-07-24,9.529999732971191,9.619999885559082,9.460000038146973,9.5,9.231430053710938,541300
2018-07-25,9.550000190734863,9.739999771118164,9.550000190734863,9.6899995803833,9.416059494018555,625800
2018-07-26,9.59000015258789,9.765000343322754,9.59000015258789,9.65999984741211,9.386906623840332,674700
2018-07-27,9.6899995803833,9.739999771118164,9.550000190734863,9.5600004196167,9.289735794067383,531000
2018-07-30,9.579999923706055,9.630000114440918,9.5,9.5,9.231430053710938,411800
2018-07-31,9.489999771118164,9.545000076293945,9.420000076293945,9.510000228881836,9.241148948669434,333200
2018-08-01,9.5,9.510000228881836,9.40999984741211,9.40999984741211,9.143975257873535,690000
2018-08-02,9.390000343322754,9.461000442504883,9.109999656677246,9.149999618530273,8.891324996948242,597200
2018-08-03,9.149999618530273,9.265000343322754,9.079999923706055,9.15999984741211,8.901041984558105,552000
2018-08-06,9.149999618530273,9.25,9.0,9.15999984741211,8.901041984558105,477900
2018-08-07,9.180000305175781,9.1899995803833,8.920000076293945,8.979999542236328,8.726130485534668,659800
2018-08-08,8.989999771118164,9.029999732971191,8.779999732971191,8.899999618530273,8.648392677307129,539300
2018-08-09,8.949999809265137,8.989999771118164,8.869999885559082,8.920000076293945,8.667828559875488,442300
2018-08-10,8.880000114440918,8.960000038146973,8.829999923706055,8.869999885559082,8.619240760803223,674300
2018-08-13,8.84000015258789,8.880000114440918,8.645000457763672,8.699999809265137,8.454046249389648,852400
2018-08-14,8.720000267028809,8.770000457763672,8.524999618530273,8.539999961853027,8.29857063293457,553500
2018-08-15,8.430000305175781,8.472000122070312,8.020000457763672,8.149999618530273,7.919595718383789,1083300
2018-08-16,8.149999618530273,8.274999618530273,7.909999847412109,7.909999847412109,7.686380863189697,911600
2018-08-17,7.980000019073486,8.210000038146973,7.929999828338623,8.050000190734863,7.822423458099365,826800
2018-08-20,8.069999694824219,8.270000457763672,8.010000228881836,8.199999809265137,7.9681830406188965,637600
2018-08-21,8.199999809265137,8.25,8.0600004196167,8.1899995803833,7.9584641456604,462700
2018-08-22,8.25,8.25,8.109999656677246,8.220000267028809,7.987617492675781,339700
2018-08-23,8.130000114440918,8.15999984741211,7.84499979019165,7.889999866485596,7.666945934295654,614900
2018-08-24,7.989999771118164,8.300999641418457,7.989999771118164,8.15999984741211,7.929312705993652,652100
2018-08-27,8.170000076293945,8.380000114440918,8.170000076293945,8.3100004196167,8.0750732421875,364600
2018-08-28,8.399999618530273,8.404999732971191,8.010000228881836,8.079999923706055,7.8515753746032715,355600
2018-08-29,8.100000381469727,8.180000305175781,7.96999979019165,8.119999885559082,7.890444755554199,426100
2018-08-30,8.039999961853027,8.079999923706055,7.980000019073486,8.050000190734863,7.822423458099365,372900
2018-08-31,8.020000457763672,8.119999885559082,7.909999847412109,7.940000057220459,7.7155327796936035,265900
2018-09-04,7.869999885559082,7.869999885559082,7.590000152587891,7.679999828338623,7.462882995605469,590700
2018-09-05,7.670000076293945,7.710000038146973,7.449999809265137,7.489999771118164,7.278254508972168,625000
2018-09-06,7.5,7.605000019073486,7.409999847412109,7.46999979019165,7.258820056915283,731700
2018-09-07,7.5,7.75,7.400000095367432,7.639999866485596,7.424013614654541,572300
2018-09-10,7.619999885559082,7.739999771118164,7.590000152587891,7.590000152587891,7.37542724609375,707500
2018-09-11,7.510000228881836,7.579999923706055,7.46999979019165,7.539999961853027,7.326841354370117,343400
2018-09-12,7.519999980926514,7.835000038146973,7.494999885559082,7.809999942779541,7.589208126068115,616700
2018-09-13,7.889999866485596,7.920000076293945,7.610000133514404,7.619999885559082,7.404579162597656,612600
2018-09-14,7.610000133514404,7.650000095367432,7.420000076293945,7.420000076293945,7.210233211517334,546700
2018-09-17,7.5,7.510000228881836,7.289999961853027,7.489999771118164,7.278254508972168,1081200
2018-09-18,7.489999771118164,7.550000190734863,7.309999942779541,7.420000076293945,7.210233211517334,1068500
2018-09-19,7.449999809265137,7.644999980926514,7.389999866485596,7.619999885559082,7.404579162597656,756400
2018-09-20,7.679999828338623,7.699999809265137,7.53000020980835,7.650000095367432,7.433731555938721,575900
2018-09-21,7.579999923706055,7.639999866485596,7.489999771118164,7.590000152587891,7.37542724609375,1983900
2018-09-24,7.670000076293945,7.894999980926514,7.599999904632568,7.630000114440918,7.414297103881836,928400
2018-09-25,7.679999828338623,7.840000152587891,7.659999847412109,7.75,7.5309038162231445,643700
2018-09-26,7.75,7.760000228881836,7.5,7.510000228881836,7.297689437866211,779800
2018-09-27,7.429999828338623,7.489999771118164,7.340000152587891,7.429999828338623,7.256669044494629,502500
2018-09-28,7.449999809265137,7.599999904632568,7.449999809265137,7.590000152587891,7.412936210632324,527300
2018-10-01,7.579999923706055,7.679999828338623,7.539999961853027,7.599999904632568,7.422702789306641,399100
2018-10-02,7.659999847412109,7.875,7.659999847412109,7.820000171661377,7.637570858001709,473700
