Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,17.0,17.190000534057617,17.0,17.1200008392334,8.288866996765137,5100
2008-06-03,17.170000076293945,17.18000030517578,17.030000686645508,17.040000915527344,8.250133514404297,9000
2008-06-04,17.100000381469727,17.15999984741211,17.049999237060547,17.049999237060547,8.254971504211426,20400
2008-06-05,17.15999984741211,17.190000534057617,17.06999969482422,17.1299991607666,8.293708801269531,11000
2008-06-06,17.079999923706055,17.18000030517578,17.079999923706055,17.110000610351562,8.284025192260742,8900
2008-06-09,17.09000015258789,17.200000762939453,17.0,17.0,8.230768203735352,8800
2008-06-10,16.90999984741211,17.049999237060547,16.90999984741211,17.020000457763672,8.24045181274414,6900
2008-06-11,16.770000457763672,17.15999984741211,16.700000762939453,16.739999771118164,8.215910911560059,8500
2008-06-12,16.850000381469727,16.850000381469727,16.639999389648438,16.649999618530273,8.171743392944336,5700
2008-06-13,16.6299991607666,16.6299991607666,16.489999771118164,16.489999771118164,8.09321117401123,22600
2008-06-16,16.600000381469727,16.639999389648438,16.450000762939453,16.479999542236328,8.088303565979004,4100
2008-06-17,16.549999237060547,16.579999923706055,16.25,16.43000030517578,8.063767433166504,22200
2008-06-18,16.440000534057617,16.540000915527344,16.440000534057617,16.440000534057617,8.068673133850098,18000
2008-06-19,16.459999084472656,16.540000915527344,16.43000030517578,16.43000030517578,8.063767433166504,19300
2008-06-20,16.479999542236328,16.739999771118164,16.469999313354492,16.469999313354492,8.083394050598145,11000
2008-06-23,16.459999084472656,16.549999237060547,16.459999084472656,16.510000228881836,8.10303020477295,27700
2008-06-24,16.40999984741211,16.549999237060547,16.40999984741211,16.510000228881836,8.10303020477295,17400
2008-06-25,16.420000076293945,16.530000686645508,16.420000076293945,16.530000686645508,8.112846374511719,28300
2008-06-26,16.540000915527344,16.649999618530273,16.5,16.6299991607666,8.16192626953125,9000
2008-06-27,16.649999618530273,16.729999542236328,16.559999465942383,16.600000381469727,8.147201538085938,30000
2008-06-30,16.600000381469727,16.700000762939453,16.600000381469727,16.6200008392334,8.157014846801758,7900
2008-07-01,16.600000381469727,16.6200008392334,16.5,16.56999969482422,8.132475852966309,13800
2008-07-02,16.530000686645508,16.739999771118164,16.459999084472656,16.459999084472656,8.078489303588867,34200
2008-07-03,16.639999389648438,16.639999389648438,16.43000030517578,16.450000762939453,8.073582649230957,10700
2008-07-07,16.549999237060547,16.600000381469727,16.389999389648438,16.389999389648438,8.044135093688965,16600
2008-07-08,16.3700008392334,16.43000030517578,16.31999969482422,16.3799991607666,8.039225578308105,24100
2008-07-09,16.43000030517578,16.469999313354492,16.350000381469727,16.3799991607666,8.039225578308105,14500
2008-07-10,16.459999084472656,16.520000457763672,16.350000381469727,16.399999618530273,8.049041748046875,10700
2008-07-11,16.309999465942383,16.540000915527344,16.309999465942383,16.389999389648438,8.044135093688965,13500
2008-07-14,16.350000381469727,16.440000534057617,16.350000381469727,16.440000534057617,8.068673133850098,16600
2008-07-15,16.350000381469727,16.450000762939453,16.100000381469727,16.149999618530273,7.926342964172363,30800
2008-07-16,16.059999465942383,16.079999923706055,16.020000457763672,16.06999969482422,7.88707971572876,42100
2008-07-17,16.030000686645508,16.200000762939453,16.030000686645508,16.200000762939453,7.9508819580078125,14900
2008-07-18,16.110000610351562,16.1200008392334,16.040000915527344,16.110000610351562,7.906712532043457,26200
2008-07-21,16.1299991607666,16.1299991607666,16.020000457763672,16.09000015258789,7.896895885467529,21600
2008-07-22,16.010000228881836,16.200000762939453,16.010000228881836,16.06999969482422,7.88707971572876,17200
2008-07-23,16.1299991607666,16.25,16.1299991607666,16.149999618530273,7.926342964172363,10200
2008-07-24,16.219999313354492,16.219999313354492,16.040000915527344,16.040000915527344,7.87235164642334,28200
2008-07-25,16.040000915527344,16.139999389648438,15.989999771118164,15.989999771118164,7.847814083099365,10200
2008-07-28,15.880000114440918,16.010000228881836,15.850000381469727,15.930000305175781,7.81837272644043,16600
2008-07-29,15.930000305175781,16.34000015258789,15.899999618530273,16.1299991607666,7.916524410247803,17600
2008-07-30,16.1299991607666,16.299999237060547,16.059999465942383,16.239999771118164,7.970518589019775,9900
2008-07-31,16.100000381469727,16.190000534057617,16.059999465942383,16.18000030517578,7.941064357757568,12100
2008-08-01,16.190000534057617,16.350000381469727,16.049999237060547,16.260000228881836,7.9803314208984375,11500
2008-08-04,16.15999984741211,16.350000381469727,16.15999984741211,16.200000762939453,7.9508819580078125,12900
2008-08-05,16.399999618530273,16.829999923706055,16.25,16.309999465942383,8.00487232208252,25600
2008-08-06,16.309999465942383,16.420000076293945,16.270000457763672,16.360000610351562,8.029409408569336,5800
2008-08-07,16.299999237060547,16.3700008392334,16.200000762939453,16.219999313354492,7.960700988769531,5600
2008-08-08,16.299999237060547,16.299999237060547,16.139999389648438,16.200000762939453,7.9508819580078125,10300
2008-08-11,16.079999923706055,16.34000015258789,16.049999237060547,16.100000381469727,7.901803970336914,16100
2008-08-12,16.1200008392334,16.290000915527344,16.079999923706055,16.200000762939453,7.9508819580078125,3300
2008-08-13,16.1200008392334,16.219999313354492,16.06999969482422,16.139999389648438,7.9214348793029785,7200
2008-08-14,16.139999389648438,16.190000534057617,16.139999389648438,16.139999389648438,7.9214348793029785,8200
2008-08-15,16.1299991607666,16.18000030517578,16.059999465942383,16.059999465942383,7.882170677185059,12600
2008-08-18,16.049999237060547,16.18000030517578,16.049999237060547,16.09000015258789,7.896895885467529,10800
2008-08-19,16.170000076293945,16.190000534057617,16.020000457763672,16.040000915527344,7.87235164642334,8900
2008-08-20,16.040000915527344,16.239999771118164,16.020000457763672,16.200000762939453,7.9508819580078125,11500
2008-08-21,16.149999618530273,16.450000762939453,16.110000610351562,16.139999389648438,7.9214348793029785,19800
2008-08-22,16.31999969482422,16.31999969482422,16.110000610351562,16.139999389648438,7.9214348793029785,13200
2008-08-25,16.110000610351562,16.200000762939453,16.059999465942383,16.100000381469727,7.901803970336914,6500
2008-08-26,16.059999465942383,16.260000228881836,16.059999465942383,16.219999313354492,7.960700988769531,10000
2008-08-27,16.290000915527344,16.290000915527344,16.170000076293945,16.200000762939453,7.9508819580078125,8800
2008-08-28,16.270000457763672,16.299999237060547,16.059999465942383,16.190000534057617,7.945976734161377,18500
2008-08-29,16.280000686645508,16.450000762939453,16.200000762939453,16.299999237060547,7.999958515167236,2600
2008-09-02,16.31999969482422,16.329999923706055,16.219999313354492,16.309999465942383,8.00487232208252,23600
2008-09-03,16.3799991607666,16.3799991607666,16.270000457763672,16.280000686645508,7.990149974822998,9500
2008-09-04,16.290000915527344,16.489999771118164,16.290000915527344,16.489999771118164,8.09321117401123,15000
2008-09-05,16.450000762939453,16.780000686645508,16.360000610351562,16.360000610351562,8.029409408569336,12100
2008-09-08,16.360000610351562,16.549999237060547,16.360000610351562,16.540000915527344,8.117753982543945,11200
2008-09-09,16.530000686645508,16.559999465942383,16.270000457763672,16.329999923706055,8.014680862426758,14000
2008-09-10,16.3799991607666,16.450000762939453,16.200000762939453,16.290000915527344,7.995052337646484,20500
2008-09-11,16.030000686645508,16.18000030517578,15.680000305175781,15.859999656677246,7.905331611633301,32000
2008-09-12,15.800000190734863,15.920000076293945,15.5600004196167,15.5600004196167,7.755801677703857,18800
2008-09-15,15.520000457763672,15.520000457763672,15.09000015258789,15.109999656677246,7.531500816345215,34200
2008-09-16,15.069999694824219,15.260000228881836,14.920000076293945,14.930000305175781,7.441781520843506,53100
2008-09-17,14.529999732971191,14.529999732971191,13.680000305175781,13.869999885559082,6.91342830657959,79400
2008-09-18,13.84000015258789,14.220000267028809,13.699999809265137,13.829999923706055,6.893490791320801,51900
2008-09-19,14.260000228881836,17.09000015258789,14.0,14.649999618530273,7.302215099334717,28800
2008-09-22,14.649999618530273,14.720000267028809,14.399999618530273,14.520000457763672,7.237417697906494,29800
2008-09-23,14.520000457763672,14.930000305175781,14.40999984741211,14.789999961853027,7.371999740600586,26400
2008-09-24,14.789999961853027,15.100000381469727,14.510000228881836,14.819999694824219,7.3869500160217285,12300
2008-09-25,15.050000190734863,15.229999542236328,14.279999732971191,14.640000343322754,7.297231674194336,17100
2008-09-26,14.359999656677246,14.65999984741211,14.199999809265137,14.65999984741211,7.3072028160095215,17100
2008-09-29,14.960000038146973,15.0600004196167,14.0,14.09000015258789,7.023087024688721,26000
2008-09-30,14.380000114440918,14.390000343322754,14.039999961853027,14.390000343322754,7.172619819641113,21400
2008-10-01,14.449999809265137,15.279999732971191,14.420000076293945,15.279999732971191,7.616233825683594,20700
2008-10-02,14.869999885559082,15.130000114440918,14.520000457763672,14.680000305175781,7.317167282104492,18800
2008-10-03,14.680000305175781,14.890000343322754,14.449999809265137,14.640000343322754,7.297231674194336,16900
2008-10-06,14.420000076293945,14.420000076293945,13.800000190734863,14.100000381469727,7.028069972991943,23800
2008-10-07,14.149999618530273,14.149999618530273,13.25,13.329999923706055,6.644269943237305,53600
2008-10-08,12.390000343322754,13.979999542236328,12.34000015258789,13.609999656677246,6.783831596374512,71000
2008-10-09,14.609999656677246,14.609999656677246,13.449999809265137,13.880000114440918,6.918415069580078,50900
2008-10-10,12.15999984741211,15.520000457763672,11.420000076293945,12.489999771118164,6.225575923919678,91400
2008-10-13,12.460000038146973,14.300000190734863,12.460000038146973,14.109999656677246,7.033055305480957,19100
2008-10-14,14.149999618530273,14.3100004196167,13.130000114440918,13.199999809265137,6.579469203948975,33900
2008-10-15,13.180000305175781,14.199999809265137,12.779999732971191,13.720000267028809,6.838659763336182,19800
2008-10-16,13.630000114440918,14.140000343322754,13.260000228881836,14.140000343322754,7.048008918762207,12100
2008-10-17,14.020000457763672,14.329999923706055,13.75,14.09000015258789,7.023087024688721,28400
2008-10-20,14.229999542236328,14.229999542236328,14.079999923706055,14.149999618530273,7.052993297576904,22200
2008-10-21,14.149999618530273,14.3100004196167,13.210000038146973,13.819999694824219,6.888503074645996,33100
2008-10-22,13.680000305175781,14.399999618530273,13.680000305175781,14.119999885559082,7.038041591644287,24200
2008-10-23,14.390000343322754,14.390000343322754,13.760000228881836,13.930000305175781,6.943335056304932,27400
2008-10-24,14.390000343322754,14.390000343322754,13.979999542236328,14.119999885559082,7.038041591644287,27300
2008-10-27,14.010000228881836,14.300000190734863,14.0,14.239999771118164,7.09785270690918,29900
2008-10-28,14.399999618530273,14.399999618530273,14.0,14.029999732971191,6.9931793212890625,29300
2008-10-29,14.010000228881836,14.5,13.899999618530273,14.069999694824219,7.013120651245117,39900
2008-10-30,13.920000076293945,14.220000267028809,13.920000076293945,13.920000076293945,6.938353538513184,33700
2008-10-31,14.149999618530273,14.5,14.100000381469727,14.359999656677246,7.157662391662598,18900
2008-11-03,14.489999771118164,14.489999771118164,14.210000038146973,14.4399995803833,7.197540760040283,14500
2008-11-04,14.850000381469727,15.430000305175781,14.380000114440918,14.640000343322754,7.297231674194336,39800
2008-11-05,14.829999923706055,14.899999618530273,14.4399995803833,14.539999961853027,7.2473859786987305,52300
2008-11-06,14.539999961853027,14.600000381469727,14.199999809265137,14.199999809265137,7.077915668487549,30700
2008-11-07,15.100000381469727,15.100000381469727,14.0,14.100000381469727,7.028069972991943,45900
2008-11-10,14.329999923706055,14.880000114440918,14.260000228881836,14.729999542236328,7.342089653015137,26200
2008-11-11,14.550000190734863,14.880000114440918,14.550000190734863,14.84000015258789,7.396920680999756,42800
2008-11-12,14.899999618530273,14.899999618530273,14.539999961853027,14.600000381469727,7.277292728424072,20200
2008-11-13,15.489999771118164,15.489999771118164,14.40999984741211,14.430000305175781,7.192559719085693,27800
2008-11-14,15.329999923706055,15.359999656677246,13.880000114440918,14.199999809265137,7.077915668487549,40000
2008-11-17,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,7.302215099334717,27500
2008-11-18,14.869999885559082,14.930000305175781,14.399999618530273,14.579999923706055,7.26732063293457,32300
2008-11-19,14.260000228881836,14.890000343322754,14.09000015258789,14.289999961853027,7.122774600982666,42200
2008-11-20,14.399999618530273,14.399999618530273,13.949999809265137,13.949999809265137,6.953300952911377,28400
2008-11-21,13.619999885559082,14.5,13.5,13.579999923706055,6.7688751220703125,27900
2008-11-24,14.0,14.220000267028809,13.890000343322754,14.010000228881836,6.983211994171143,46300
2008-11-25,14.489999771118164,15.0,14.029999732971191,14.300000190734863,7.1277594566345215,32600
2008-11-26,14.25,14.880000114440918,14.0600004196167,14.710000038146973,7.3321213722229,14700
2008-11-28,14.880000114440918,14.930000305175781,14.770000457763672,14.859999656677246,7.406887054443359,16300
2008-12-01,15.600000381469727,18.75,14.880000114440918,15.239999771118164,7.596298694610596,30600
2008-12-02,15.430000305175781,15.430000305175781,15.010000228881836,15.010000228881836,7.481661319732666,38000
2008-12-03,15.0,15.479999542236328,15.0,15.25,7.601283073425293,40700
2008-12-04,15.010000228881836,15.640000343322754,15.010000228881836,15.359999656677246,7.656109809875488,42500
2008-12-05,15.449999809265137,15.479999542236328,14.869999885559082,15.25,7.601283073425293,70600
2008-12-08,15.40999984741211,15.5,15.050000190734863,15.390000343322754,7.6710662841796875,38200
2008-12-09,15.380000114440918,15.550000190734863,15.180000305175781,15.350000381469727,7.651124954223633,39300
2008-12-10,15.59000015258789,15.600000381469727,15.350000381469727,15.520000457763672,7.735859394073486,30300
2008-12-11,14.960000038146973,15.619999885559082,14.960000038146973,15.359999656677246,7.791660308837891,47900
2008-12-12,15.59000015258789,15.640000343322754,15.199999809265137,15.489999771118164,7.857607841491699,40700
2008-12-15,15.600000381469727,15.600000381469727,15.0600004196167,15.380000114440918,7.801809787750244,33200
2008-12-16,15.59000015258789,15.649999618530273,14.970000267028809,15.020000457763672,7.619190216064453,58700
2008-12-17,15.600000381469727,16.100000381469727,15.4399995803833,15.720000267028809,7.974276542663574,69200
2008-12-18,15.84000015258789,16.15999984741211,15.710000038146973,16.049999237060547,8.141678810119629,65100
2008-12-19,16.399999618530273,16.8700008392334,16.030000686645508,16.309999465942383,8.273566246032715,61700
2008-12-22,16.219999313354492,17.559999465942383,16.209999084472656,16.829999923706055,8.53735065460205,111800
2008-12-23,16.920000076293945,16.920000076293945,16.18000030517578,16.260000228881836,8.337376594543457,43600
2008-12-24,16.25,16.75,16.200000762939453,16.200000762939453,8.306609153747559,20800
2008-12-26,16.8799991607666,16.8799991607666,16.5,16.5,8.460436820983887,37100
2008-12-29,16.790000915527344,17.5,16.309999465942383,16.399999618530273,8.409158706665039,54800
2008-12-30,16.43000030517578,17.18000030517578,16.06999969482422,16.860000610351562,8.645025253295898,93900
2008-12-31,16.899999618530273,16.899999618530273,16.200000762939453,16.350000381469727,8.38352108001709,62900
2009-01-02,16.549999237060547,16.75,16.5,16.75,8.58862590789795,45000
2009-01-05,17.09000015258789,17.190000534057617,16.5,16.65999984741211,8.542478561401367,50500
2009-01-06,16.979999542236328,17.170000076293945,16.450000762939453,17.0,8.716814994812012,44200
2009-01-07,16.979999542236328,17.170000076293945,16.6299991607666,16.950000762939453,8.69117546081543,25500
2009-01-08,17.139999389648438,17.190000534057617,16.850000381469727,17.100000381469727,8.768085479736328,52200
2009-01-09,17.190000534057617,17.5,16.729999542236328,17.0,8.716814994812012,42200
2009-01-12,17.010000228881836,17.600000381469727,17.010000228881836,17.3700008392334,8.90652847290039,53600
2009-01-13,17.299999237060547,17.299999237060547,16.559999465942383,16.90999984741211,8.670663833618164,51100
2009-01-14,16.950000762939453,17.09000015258789,16.729999542236328,16.899999618530273,8.665536880493164,24000
2009-01-15,16.899999618530273,17.190000534057617,16.780000686645508,17.1200008392334,8.778339385986328,28900
2009-01-16,17.010000228881836,17.780000686645508,17.010000228881836,17.350000381469727,8.896276473999023,52600
2009-01-20,17.3799991607666,17.3799991607666,17.260000228881836,17.3799991607666,8.911654472351074,42200
2009-01-21,17.3799991607666,17.40999984741211,16.6299991607666,17.049999237060547,8.742451667785645,58300
2009-01-22,16.68000030517578,17.100000381469727,16.540000915527344,16.920000076293945,8.675793647766113,38100
2009-01-23,17.0,17.1200008392334,16.799999237060547,17.1200008392334,8.778339385986328,30300
2009-01-26,17.239999771118164,17.25,17.0,17.25,8.844996452331543,32000
2009-01-27,17.190000534057617,17.649999618530273,17.049999237060547,17.399999618530273,8.921914100646973,21200
2009-01-28,17.950000762939453,17.950000762939453,17.149999618530273,17.489999771118164,8.968062400817871,65700
2009-01-29,17.5,17.700000762939453,17.18000030517578,17.59000015258789,9.019335746765137,59300
2009-01-30,17.59000015258789,17.809999465942383,17.149999618530273,17.420000076293945,8.932169914245605,39700
2009-02-02,18.75,18.75,17.75,17.889999389648438,9.173162460327148,92100
2009-02-03,17.700000762939453,17.850000381469727,17.209999084472656,17.3799991607666,8.911654472351074,30700
2009-02-04,17.469999313354492,17.469999313354492,17.110000610351562,17.190000534057617,8.81423568725586,70100
2009-02-05,17.100000381469727,17.350000381469727,17.100000381469727,17.25,8.844996452331543,58000
2009-02-06,17.389999389648438,17.549999237060547,17.010000228881836,17.190000534057617,8.81423568725586,47600
2009-02-09,17.100000381469727,17.68000030517578,17.100000381469727,17.459999084472656,8.952676773071289,39600
2009-02-10,17.450000762939453,17.6299991607666,17.170000076293945,17.209999084472656,8.824490547180176,42800
2009-02-11,17.3799991607666,17.479999542236328,17.139999389648438,17.34000015258789,8.891149520874023,35400
2009-02-12,17.479999542236328,17.479999542236328,17.170000076293945,17.479999542236328,8.962933540344238,58800
2009-02-13,17.399999618530273,17.469999313354492,17.219999313354492,17.450000762939453,8.947549819946289,46000
2009-02-17,17.440000534057617,17.489999771118164,17.299999237060547,17.350000381469727,8.896276473999023,36300
2009-02-18,17.34000015258789,17.399999618530273,17.149999618530273,17.190000534057617,8.81423568725586,30200
2009-02-19,17.209999084472656,17.209999084472656,17.049999237060547,17.190000534057617,8.81423568725586,39300
2009-02-20,17.209999084472656,17.209999084472656,15.920000076293945,16.18000030517578,8.29635238647461,116400
2009-02-23,16.18000030517578,16.18000030517578,15.470000267028809,15.640000343322754,8.019465446472168,81100
2009-02-24,15.630000114440918,16.200000762939453,15.479999542236328,15.960000038146973,8.183547973632812,61200
2009-02-25,16.100000381469727,16.790000915527344,15.949999809265137,16.360000610351562,8.388644218444824,75300
2009-02-26,16.6299991607666,16.989999771118164,16.360000610351562,16.950000762939453,8.69117546081543,61900
2009-02-27,16.670000076293945,17.18000030517578,16.510000228881836,16.6200008392334,8.52196979522705,47000
2009-03-02,16.520000457763672,16.8799991607666,16.360000610351562,16.8799991607666,8.655281066894531,40200
2009-03-03,16.8799991607666,16.989999771118164,16.700000762939453,16.889999389648438,8.660407066345215,69100
2009-03-04,17.030000686645508,17.200000762939453,16.75,16.950000762939453,8.69117546081543,66200
2009-03-05,16.739999771118164,16.84000015258789,16.110000610351562,16.739999771118164,8.583494186401367,56500
2009-03-06,16.579999923706055,16.84000015258789,16.389999389648438,16.84000015258789,8.634777069091797,32500
2009-03-09,16.579999923706055,16.770000457763672,16.329999923706055,16.6299991607666,8.527091979980469,43300
2009-03-10,16.540000915527344,16.75,16.3799991607666,16.75,8.58862590789795,33300
2009-03-11,16.3700008392334,16.479999542236328,16.110000610351562,16.219999313354492,8.453125953674316,45500
2009-03-12,16.520000457763672,16.579999923706055,16.149999618530273,16.510000228881836,8.604254722595215,59600
2009-03-13,16.43000030517578,16.889999389648438,16.3700008392334,16.739999771118164,8.724123001098633,34800
2009-03-16,16.93000030517578,16.969999313354492,16.450000762939453,16.6299991607666,8.66679573059082,38400
2009-03-17,16.579999923706055,16.780000686645508,16.229999542236328,16.760000228881836,8.734545707702637,36100
2009-03-18,16.850000381469727,16.899999618530273,16.5,16.670000076293945,8.687641143798828,57700
2009-03-19,16.700000762939453,16.700000762939453,16.40999984741211,16.5,8.59904956817627,29100
2009-03-20,16.639999389648438,16.639999389648438,16.309999465942383,16.309999465942383,8.500027656555176,25200
2009-03-23,16.40999984741211,16.8799991607666,15.5,15.699999809265137,8.182125091552734,104300
2009-03-24,15.699999809265137,16.479999542236328,15.699999809265137,16.469999313354492,8.58340835571289,48500
2009-03-25,16.469999313354492,17.200000762939453,16.3799991607666,16.5,8.59904956817627,106500
2009-03-26,16.59000015258789,16.600000381469727,16.399999618530273,16.520000457763672,8.609474182128906,65400
2009-03-27,16.549999237060547,16.59000015258789,16.06999969482422,16.3799991607666,8.536508560180664,53500
2009-03-30,16.260000228881836,16.5,16.100000381469727,16.489999771118164,8.593836784362793,71500
2009-03-31,16.5,16.979999542236328,16.31999969482422,16.950000762939453,8.83356761932373,87900
2009-04-01,17.040000915527344,17.200000762939453,16.5,16.989999771118164,8.854409217834473,30000
2009-04-02,17.18000030517578,17.200000762939453,16.5,16.540000915527344,8.619897842407227,41200
2009-04-03,16.649999618530273,17.040000915527344,16.299999237060547,16.43000030517578,8.562566757202148,36800
2009-04-06,16.299999237060547,16.739999771118164,16.299999237060547,16.56999969482422,8.635527610778809,16400
2009-04-07,16.68000030517578,16.739999771118164,16.579999923706055,16.729999542236328,8.718910217285156,23500
2009-04-08,16.709999084472656,16.950000762939453,16.59000015258789,16.950000762939453,8.83356761932373,34100
2009-04-09,16.969999313354492,17.770000457763672,16.829999923706055,17.329999923706055,9.031604766845703,35700
2009-04-13,17.1200008392334,17.809999465942383,17.1200008392334,17.15999984741211,8.943012237548828,61600
2009-04-14,17.270000457763672,17.270000457763672,16.579999923706055,16.6200008392334,8.661590576171875,38200
2009-04-15,16.6200008392334,16.950000762939453,16.399999618530273,16.799999237060547,8.755391120910645,42500
2009-04-16,16.989999771118164,17.149999618530273,16.899999618530273,16.90999984741211,8.81272029876709,39300
2009-04-17,17.010000228881836,17.100000381469727,16.6200008392334,16.950000762939453,8.83356761932373,59900
2009-04-20,16.649999618530273,17.399999618530273,16.649999618530273,16.889999389648438,8.802294731140137,53900
2009-04-21,17.049999237060547,17.989999771118164,16.979999542236328,17.850000381469727,9.302602767944336,53100
2009-04-22,17.989999771118164,17.989999771118164,17.31999969482422,17.700000762939453,9.224430084228516,32900
2009-04-23,17.6299991607666,17.6299991607666,17.329999923706055,17.459999084472656,9.09935188293457,23000
2009-04-24,17.829999923706055,17.950000762939453,17.399999618530273,17.81999969482422,9.286970138549805,31000
2009-04-27,17.5,18.139999389648438,17.5,17.989999771118164,9.375567436218262,49000
2009-04-28,17.989999771118164,18.0,17.549999237060547,17.600000381469727,9.172314643859863,40900
2009-04-29,17.649999618530273,17.8799991607666,17.399999618530273,17.8799991607666,9.31824016571045,42300
2009-04-30,17.8799991607666,17.940000534057617,17.5,17.520000457763672,9.130621910095215,39700
2009-05-01,17.68000030517578,18.0,17.610000610351562,17.979999542236328,9.370351791381836,36100
2009-05-04,17.90999984741211,17.969999313354492,17.600000381469727,17.8700008392334,9.313027381896973,38100
2009-05-05,17.979999542236328,17.979999542236328,17.520000457763672,17.889999389648438,9.323451042175293,33300
2009-05-06,17.75,17.899999618530273,17.6200008392334,17.770000457763672,9.260915756225586,30600
2009-05-07,17.950000762939453,18.0,17.799999237060547,18.0,9.380782127380371,26200
2009-05-08,17.979999542236328,18.0,17.68000030517578,17.889999389648438,9.323451042175293,47400
2009-05-11,17.760000228881836,17.969999313354492,17.690000534057617,17.790000915527344,9.271337509155273,34600
2009-05-12,17.950000762939453,17.950000762939453,17.6200008392334,17.639999389648438,9.193160057067871,23900
2009-05-13,17.8700008392334,17.889999389648438,17.170000076293945,17.299999237060547,9.015965461730957,51000
2009-05-14,17.559999465942383,17.700000762939453,17.360000610351562,17.459999084472656,9.09935188293457,35800
2009-05-15,17.350000381469727,17.350000381469727,16.799999237060547,17.049999237060547,8.8856840133667,93900
2009-05-18,17.049999237060547,17.450000762939453,17.049999237060547,17.079999923706055,8.901311874389648,42300
2009-05-19,17.079999923706055,17.31999969482422,17.079999923706055,17.149999618530273,8.937798500061035,56000
2009-05-20,17.31999969482422,18.0,17.190000534057617,17.950000762939453,9.35472297668457,63100
2009-05-21,17.950000762939453,18.0,17.81999969482422,17.920000076293945,9.33908462524414,39300
2009-05-22,17.969999313354492,18.059999465942383,17.700000762939453,17.889999389648438,9.323451042175293,41600
2009-05-26,18.200000762939453,18.200000762939453,17.6299991607666,17.979999542236328,9.370351791381836,45400
2009-05-27,17.760000228881836,18.239999771118164,17.75,18.219999313354492,9.495429992675781,50900
2009-05-28,18.239999771118164,18.739999771118164,18.06999969482422,18.739999771118164,9.76643180847168,50900
2009-05-29,18.350000381469727,18.420000076293945,17.34000015258789,17.440000534057617,9.08892822265625,70800
2009-06-01,17.700000762939453,17.75,16.40999984741211,16.420000076293945,8.557353973388672,120100
2009-06-02,16.09000015258789,16.229999542236328,16.049999237060547,16.15999984741211,8.421855926513672,335100
2009-06-03,16.260000228881836,16.5,16.020000457763672,16.459999084472656,8.578200340270996,71500
2009-06-04,16.510000228881836,16.68000030517578,16.5,16.68000030517578,8.69285774230957,52400
2009-06-05,16.829999923706055,16.829999923706055,16.510000228881836,16.75,8.729336738586426,80800
2009-06-08,16.84000015258789,16.84000015258789,16.56999969482422,16.700000762939453,8.703280448913574,34000
2009-06-09,16.700000762939453,16.790000915527344,16.65999984741211,16.709999084472656,8.708488464355469,43400
2009-06-10,16.690000534057617,16.829999923706055,16.690000534057617,16.829999923706055,8.771027565002441,25900
2009-06-11,16.770000457763672,16.829999923706055,16.68000030517578,16.790000915527344,8.828874588012695,37500
2009-06-12,16.6299991607666,16.899999618530273,16.600000381469727,16.790000915527344,8.828874588012695,47400
2009-06-15,16.700000762939453,16.850000381469727,16.700000762939453,16.770000457763672,8.818353652954102,27400
2009-06-16,16.770000457763672,16.84000015258789,16.709999084472656,16.770000457763672,8.818353652954102,30700
2009-06-17,16.770000457763672,16.860000610351562,16.75,16.799999237060547,8.834129333496094,38400
2009-06-18,16.860000610351562,16.860000610351562,16.649999618530273,16.780000686645508,8.82361125946045,32100
2009-06-19,16.81999969482422,16.979999542236328,16.770000457763672,16.979999542236328,8.928779602050781,45200
2009-06-22,16.950000762939453,16.969999313354492,16.84000015258789,16.899999618530273,8.886713027954102,27300
2009-06-23,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,8.90248966217041,43700
2009-06-24,16.940000534057617,17.040000915527344,16.90999984741211,17.0,8.939301490783691,33800
2009-06-25,17.0,17.030000686645508,16.90999984741211,17.030000686645508,8.955073356628418,41000
2009-06-26,17.0,17.049999237060547,16.989999771118164,17.049999237060547,8.96558666229248,28700
2009-06-29,17.049999237060547,17.139999389648438,17.020000457763672,17.049999237060547,8.96558666229248,24000
2009-06-30,17.15999984741211,17.15999984741211,17.0,17.1200008392334,9.002398490905762,26300
2009-07-01,17.25,17.25,17.030000686645508,17.110000610351562,8.997138977050781,37300
2009-07-02,17.1200008392334,17.149999618530273,16.790000915527344,16.959999084472656,8.918261528015137,53100
2009-07-06,16.959999084472656,17.06999969482422,16.889999389648438,16.889999389648438,8.881450653076172,48900
2009-07-07,16.8799991607666,17.209999084472656,16.8799991607666,17.059999465942383,8.970849990844727,32000
2009-07-08,17.139999389648438,17.139999389648438,16.829999923706055,16.899999618530273,8.886713027954102,51600
2009-07-09,17.079999923706055,17.079999923706055,16.920000076293945,17.020000457763672,8.949810981750488,25800
2009-07-10,17.020000457763672,17.139999389648438,16.989999771118164,17.139999389648438,9.012919425964355,27500
2009-07-13,17.149999618530273,17.25,17.100000381469727,17.25,9.070756912231445,44500
2009-07-14,17.190000534057617,17.190000534057617,16.899999618530273,16.899999618530273,8.886713027954102,47700
2009-07-15,16.899999618530273,16.950000762939453,16.780000686645508,16.780000686645508,8.82361125946045,44300
2009-07-16,16.780000686645508,17.049999237060547,16.780000686645508,16.809999465942383,8.839385986328125,45500
2009-07-17,16.729999542236328,16.8799991607666,16.709999084472656,16.780000686645508,8.82361125946045,57500
2009-07-20,16.84000015258789,16.920000076293945,16.799999237060547,16.899999618530273,8.886713027954102,19600
