Date,Open,High,Low,Close,Adj Close,Volume
1986-03-03,7.918754577636719,7.918754577636719,7.829277038574219,7.896385192871094,1.260953426361084,246900
1986-03-04,7.896385192871094,8.097709655761719,7.896385192871094,7.918754577636719,1.2645256519317627,244700
1986-03-05,7.918754577636719,8.030601501464844,7.896385192871094,7.985862731933594,1.2752426862716675,79300
1986-03-06,8.075340270996094,8.768790245056152,8.075340270996094,8.724051475524902,1.3931212425231934,119000
1986-03-07,8.724051475524902,8.947745323181152,8.701682090759277,8.947745323181152,1.4288427829742432,154200
1986-03-10,8.947745323181152,9.216177940368652,8.947745323181152,8.947745323181152,1.4288427829742432,181600
1986-03-11,8.947745323181152,9.081961631774902,8.880637168884277,9.081961631774902,1.4502753019332886,72600
1986-03-12,9.081961631774902,9.126700401306152,8.992484092712402,9.126700401306152,1.4574189186096191,136300
1986-03-13,9.126700401306152,9.216177940368652,8.970114707946777,9.171439170837402,1.464563250541687,63100
1986-03-14,9.171439170837402,9.484609603881836,9.104331016540527,9.484609603881836,1.5145734548568726,142400
1986-03-17,9.462240219116211,9.462240219116211,8.903006553649902,8.925375938415527,1.4252703189849854,151400
1986-03-18,8.925375938415527,8.992484092712402,8.858267784118652,8.992484092712402,1.4359867572784424,70900
1986-03-19,8.970114707946777,8.970114707946777,8.925375938415527,8.970114707946777,1.4324138164520264,91600
1986-03-20,8.970114707946777,9.059592247009277,8.947745323181152,8.992484092712402,1.4359867572784424,80400
1986-03-21,8.992484092712402,9.126700401306152,8.947745323181152,9.126700401306152,1.4574189186096191,226300
1986-03-24,9.126700401306152,9.395132064819336,9.037222862243652,9.350393295288086,1.4931412935256958,138000
1986-03-25,9.350393295288086,9.529348373413086,9.350393295288086,9.439870834350586,1.5074284076690674,156400
1986-03-26,9.439870834350586,9.484609603881836,9.305654525756836,9.350393295288086,1.4931412935256958,79300
1986-03-27,9.350393295288086,9.551717758178711,9.216177940368652,9.216177940368652,1.471707820892334,58100
1986-03-31,9.126700401306152,9.126700401306152,8.947745323181152,9.037222862243652,1.4431304931640625,121800
1986-04-01,9.037222862243652,9.126700401306152,8.903006553649902,8.903006553649902,1.4216978549957275,234100
1986-04-02,8.903006553649902,8.903006553649902,8.880637168884277,8.880637168884277,1.4181267023086548,27900
1986-04-03,8.880637168884277,8.970114707946777,8.858267784118652,8.858267784118652,1.4145543575286865,60300
1986-04-04,8.858267784118652,8.903006553649902,8.813529014587402,8.813529014587402,1.4074090719223022,174300
1986-04-07,8.813529014587402,8.858267784118652,8.768790245056152,8.858267784118652,1.4145543575286865,51400
1986-04-08,8.858267784118652,9.081961631774902,8.835898399353027,9.037222862243652,1.4431304931640625,31200
1986-04-09,9.037222862243652,9.305654525756836,8.992484092712402,9.014853477478027,1.439558744430542,64200
1986-04-10,9.014853477478027,9.059592247009277,8.970114707946777,8.970114707946777,1.4324138164520264,31200
1986-04-11,8.970114707946777,9.037222862243652,8.947745323181152,8.992484092712402,1.4359867572784424,39600
1986-04-14,8.970114707946777,8.970114707946777,8.925375938415527,8.925375938415527,1.4252703189849854,38500
1986-04-15,8.925375938415527,8.925375938415527,8.768790245056152,8.768790245056152,1.4002665281295776,54700
1986-04-16,8.768790245056152,8.835898399353027,8.679312705993652,8.835898399353027,1.4109817743301392,214000
1986-04-17,8.835898399353027,8.835898399353027,8.768790245056152,8.835898399353027,1.4109817743301392,34600
1986-04-18,8.835898399353027,8.835898399353027,8.768790245056152,8.835898399353027,1.4109817743301392,17800
1986-04-21,8.835898399353027,8.880637168884277,8.791159629821777,8.835898399353027,1.4109817743301392,74800
1986-04-22,8.835898399353027,8.925375938415527,8.835898399353027,8.858267784118652,1.4145543575286865,187700
1986-04-23,8.858267784118652,8.858267784118652,8.835898399353027,8.835898399353027,1.4109817743301392,84300
1986-04-24,8.835898399353027,8.903006553649902,8.813529014587402,8.858267784118652,1.4145543575286865,84300
1986-04-25,8.858267784118652,8.925375938415527,8.813529014587402,8.813529014587402,1.4074090719223022,40700
1986-04-28,8.835898399353027,8.947745323181152,8.835898399353027,8.858267784118652,1.4145543575286865,63100
1986-04-29,8.835898399353027,8.925375938415527,8.835898399353027,8.835898399353027,1.4109817743301392,34000
1986-04-30,8.835898399353027,8.903006553649902,8.813529014587402,8.813529014587402,1.4074090719223022,78200
1986-05-01,8.813529014587402,8.813529014587402,8.589835166931152,8.656943321228027,1.3824056386947632,461500
1986-05-02,8.612204551696777,8.612204551696777,8.522727012634277,8.589835166931152,1.3716896772384644,121200
1986-05-05,8.589835166931152,8.746420860290527,8.589835166931152,8.612204551696777,1.375260353088379,44100
1986-05-06,8.612204551696777,8.634573936462402,8.612204551696777,8.634573936462402,1.378833293914795,25700
1986-05-07,8.634573936462402,8.679312705993652,8.545096397399902,8.634573936462402,1.378833293914795,41900
1986-05-08,8.634573936462402,8.701682090759277,8.612204551696777,8.612204551696777,1.375260353088379,51400
1986-05-09,8.612204551696777,8.656943321228027,8.567465782165527,8.656943321228027,1.3824056386947632,29000
1986-05-12,8.656943321228027,8.724051475524902,8.567465782165527,8.567465782165527,1.3681166172027588,41300
1986-05-13,8.567465782165527,8.656943321228027,8.545096397399902,8.589835166931152,1.3716896772384644,49100
1986-05-14,8.589835166931152,8.656943321228027,8.500357627868652,8.589835166931152,1.4128069877624512,86600
1986-05-15,8.589835166931152,8.589835166931152,8.567465782165527,8.567465782165527,1.4091278314590454,82700
1986-05-16,8.567465782165527,8.589835166931152,8.522727012634277,8.589835166931152,1.4128069877624512,292200
1986-05-19,8.567465782165527,8.567465782165527,8.545096397399902,8.567465782165527,1.4091278314590454,18900
1986-05-20,8.567465782165527,8.567465782165527,8.522727012634277,8.522727012634277,1.4017704725265503,22300
1986-05-21,8.522727012634277,8.567465782165527,8.522727012634277,8.522727012634277,1.4017704725265503,44100
1986-05-22,8.522727012634277,8.679312705993652,8.522727012634277,8.679312705993652,1.4275237321853638,81000
1986-05-23,8.679312705993652,8.724051475524902,8.567465782165527,8.567465782165527,1.4091278314590454,13900
1986-05-27,8.567465782165527,8.679312705993652,8.522727012634277,8.679312705993652,1.4275237321853638,51900
1986-05-28,8.679312705993652,8.791159629821777,8.612204551696777,8.612204551696777,1.4164867401123047,66400
1986-05-29,8.634573936462402,9.037222862243652,8.634573936462402,8.992484092712402,1.479033350944519,92700
1986-05-30,8.992484092712402,9.350393295288086,8.992484092712402,9.305654525756836,1.5305418968200684,319600
1986-06-02,9.305654525756836,9.462240219116211,9.216177940368652,9.216177940368652,1.5158251523971558,143000
1986-06-03,9.216177940368652,9.350393295288086,9.216177940368652,9.238547325134277,1.519504427909851,17800
1986-06-04,9.238547325134277,9.328023910522461,9.193808555603027,9.238547325134277,1.519504427909851,61400
1986-06-05,9.238547325134277,9.372762680053711,9.238547325134277,9.260916709899902,1.5231828689575195,33500
1986-06-06,9.260916709899902,9.260916709899902,9.216177940368652,9.216177940368652,1.5158251523971558,17300
1986-06-09,9.216177940368652,9.216177940368652,8.903006553649902,8.970114707946777,1.475353479385376,78200
1986-06-10,8.970114707946777,8.992484092712402,8.880637168884277,8.903006553649902,1.464316487312317,46300
1986-06-11,8.835898399353027,8.835898399353027,8.768790245056152,8.768790245056152,1.4422409534454346,61400
1986-06-12,8.768790245056152,8.791159629821777,8.746420860290527,8.768790245056152,1.4422409534454346,21200
1986-06-13,8.768790245056152,8.880637168884277,8.768790245056152,8.858267784118652,1.4569575786590576,35700
1986-06-16,8.858267784118652,8.903006553649902,8.791159629821777,8.791159629821777,1.4459203481674194,73200
1986-06-17,8.791159629821777,8.858267784118652,8.768790245056152,8.791159629821777,1.4459203481674194,25100
1986-06-18,8.768790245056152,8.768790245056152,8.724051475524902,8.768790245056152,1.4422409534454346,60900
1986-06-19,8.746420860290527,8.746420860290527,8.679312705993652,8.679312705993652,1.4275237321853638,73700
1986-06-20,8.679312705993652,8.701682090759277,8.589835166931152,8.701682090759277,1.43120276927948,119000
1986-06-23,8.701682090759277,8.724051475524902,8.656943321228027,8.679312705993652,1.4275237321853638,29000
1986-06-24,8.679312705993652,8.746420860290527,8.612204551696777,8.746420860290527,1.4385619163513184,30100
1986-06-25,8.724051475524902,8.724051475524902,8.656943321228027,8.724051475524902,1.4348827600479126,12800
1986-06-26,8.724051475524902,8.724051475524902,8.589835166931152,8.701682090759277,1.43120276927948,62000
1986-06-27,8.701682090759277,8.724051475524902,8.634573936462402,8.701682090759277,1.43120276927948,17300
1986-06-30,8.701682090759277,8.768790245056152,8.679312705993652,8.701682090759277,1.43120276927948,34000
1986-07-01,8.701682090759277,8.701682090759277,8.634573936462402,8.656943321228027,1.4238449335098267,54700
1986-07-02,8.567465782165527,8.567465782165527,8.343771934509277,8.410880088806152,1.3833726644515991,37900
1986-07-03,8.410880088806152,8.455618858337402,8.388510704040527,8.388510704040527,1.3796955347061157,26200
1986-07-07,8.343771934509277,8.343771934509277,8.187187194824219,8.231925964355469,1.353940725326538,31200
1986-07-08,8.231925964355469,8.388510704040527,8.052970886230469,8.388510704040527,1.3796955347061157,50200
1986-07-09,8.321402549743652,8.343771934509277,8.231925964355469,8.231925964355469,1.353940725326538,32900
1986-07-10,8.231925964355469,8.231925964355469,7.829277038574219,8.142448425292969,1.3392242193222046,109500
1986-07-11,8.097709655761719,8.097709655761719,8.008232116699219,8.097709655761719,1.3318650722503662,12200
1986-07-14,8.097709655761719,8.097709655761719,7.874015808105469,7.874015808105469,1.2950735092163086,25100
1986-07-15,7.874015808105469,7.874015808105469,7.717430114746094,7.784538269042969,1.2803566455841064,88200
1986-07-16,7.784538269042969,7.896385192871094,7.784538269042969,7.874015808105469,1.2950735092163086,20100
1986-07-17,7.874015808105469,7.918754577636719,7.874015808105469,7.874015808105469,1.2950735092163086,81500
1986-07-18,7.829277038574219,7.985862731933594,7.829277038574219,7.963493347167969,1.3097903728485107,91600
1986-07-21,7.918754577636719,7.941123962402344,7.829277038574219,7.829277038574219,1.2877155542373657,10600
1986-07-22,7.762168884277344,7.784538269042969,7.650321960449219,7.672691345214844,1.2619606256484985,26200
1986-07-23,7.650321960449219,7.695060729980469,7.471367359161377,7.471367359161377,1.2288484573364258,280500
1986-07-24,7.426628589630127,7.516106128692627,7.381889820098877,7.516106128692627,1.2362070083618164,97200
1986-07-25,7.516106128692627,7.650321960449219,7.471367359161377,7.583213806152344,1.2472442388534546,44100
1986-07-28,7.583213806152344,7.583213806152344,7.337151050567627,7.426628589630127,1.2214900255203247,60300
1986-07-29,7.337151050567627,7.359520435333252,7.314781665802002,7.337151050567627,1.2067725658416748,37400
1986-07-30,7.359520435333252,7.404259204864502,7.158195972442627,7.337151050567627,1.2067725658416748,140200
1986-07-31,7.292412281036377,7.292412281036377,7.247673511505127,7.247673511505127,1.19205641746521,145200
1986-08-01,7.247673511505127,7.381889820098877,7.247673511505127,7.270042896270752,1.1957364082336426,88800
1986-08-04,7.270042896270752,7.359520435333252,7.247673511505127,7.292412281036377,1.1994143724441528,64800
1986-08-05,7.292412281036377,7.314781665802002,7.247673511505127,7.292412281036377,1.1994143724441528,27300
1986-08-06,7.270042896270752,7.381889820098877,7.247673511505127,7.359520435333252,1.2104524374008179,67600
1986-08-07,7.337151050567627,7.426628589630127,7.337151050567627,7.381889820098877,1.2141308784484863,11100
1986-08-08,7.381889820098877,7.426628589630127,7.337151050567627,7.337151050567627,1.2067725658416748,69800
1986-08-11,7.337151050567627,7.516106128692627,7.337151050567627,7.516106128692627,1.2362070083618164,70900
1986-08-12,7.448997974395752,7.471367359161377,7.292412281036377,7.471367359161377,1.2288484573364258,39100
1986-08-13,7.516106128692627,7.560844898223877,7.471367359161377,7.538475513458252,1.239885687828064,70900
1986-08-14,7.627952575683594,7.627952575683594,7.516106128692627,7.627952575683594,1.2976371049880981,20100
1986-08-15,7.695060729980469,7.695060729980469,7.560844898223877,7.650321960449219,1.30144202709198,31200
1986-08-18,7.560844898223877,7.695060729980469,7.560844898223877,7.627952575683594,1.2976371049880981,24500
1986-08-19,7.605583190917969,7.627952575683594,7.605583190917969,7.605583190917969,1.2938308715820312,24500
1986-08-20,7.605583190917969,7.650321960449219,7.516106128692627,7.516106128692627,1.278610110282898,31800
1986-08-21,7.560844898223877,7.650321960449219,7.516106128692627,7.605583190917969,1.2938308715820312,13900
1986-08-22,7.560844898223877,7.672691345214844,7.426628589630127,7.426628589630127,1.2633874416351318,21200
1986-08-25,7.426628589630127,7.426628589630127,7.247673511505127,7.337151050567627,1.248165488243103,44700
1986-08-26,7.314781665802002,7.650321960449219,7.314781665802002,7.650321960449219,1.30144202709198,50200
1986-08-27,7.627952575683594,7.627952575683594,7.381889820098877,7.560844898223877,1.2862197160720825,36800
1986-08-28,7.650321960449219,7.672691345214844,7.516106128692627,7.516106128692627,1.278610110282898,43500
1986-08-29,7.426628589630127,7.516106128692627,7.426628589630127,7.426628589630127,1.2633874416351318,48600
1986-09-02,7.381889820098877,7.404259204864502,7.337151050567627,7.337151050567627,1.248165488243103,122900
1986-09-03,7.337151050567627,7.448997974395752,7.202934741973877,7.448997974395752,1.267193078994751,33500
1986-09-04,7.448997974395752,7.516106128692627,7.404259204864502,7.493736743927002,1.2748037576675415,120700
1986-09-05,7.448997974395752,7.448997974395752,7.292412281036377,7.337151050567627,1.248165488243103,91000
1986-09-08,7.270042896270752,7.471367359161377,7.247673511505127,7.471367359161377,1.2709990739822388,67000
1986-09-09,7.493736743927002,7.493736743927002,7.448997974395752,7.493736743927002,1.2748037576675415,30100
1986-09-10,7.493736743927002,7.538475513458252,7.448997974395752,7.493736743927002,1.2748037576675415,119500
1986-09-11,7.493736743927002,7.493736743927002,7.359520435333252,7.404259204864502,1.2595824003219604,102200
1986-09-12,7.448997974395752,7.471367359161377,7.426628589630127,7.426628589630127,1.2633874416351318,201700
1986-09-15,7.471367359161377,7.471367359161377,7.359520435333252,7.381889820098877,1.2557761669158936,81500
1986-09-16,7.381889820098877,7.426628589630127,7.381889820098877,7.381889820098877,1.2557761669158936,48600
1986-09-17,7.381889820098877,7.448997974395752,7.381889820098877,7.426628589630127,1.2633874416351318,45200
1986-09-18,7.471367359161377,7.471367359161377,7.292412281036377,7.337151050567627,1.248165488243103,462600
1986-09-19,7.292412281036377,7.381889820098877,7.247673511505127,7.381889820098877,1.2557761669158936,54700
1986-09-22,7.337151050567627,7.404259204864502,7.270042896270752,7.292412281036377,1.2405554056167603,25700
1986-09-23,7.292412281036377,7.292412281036377,7.158195972442627,7.158195972442627,1.2177234888076782,51400
1986-09-24,7.158195972442627,7.225304126739502,7.158195972442627,7.158195972442627,1.2177234888076782,16700
1986-09-25,7.158195972442627,7.180565357208252,7.068718910217285,7.113457202911377,1.2101119756698608,78200
1986-09-26,7.113457202911377,7.225304126739502,7.113457202911377,7.180565357208252,1.2215280532836914,32400
1986-09-29,7.158195972442627,7.180565357208252,7.158195972442627,7.158195972442627,1.2177234888076782,51900
1986-09-30,7.158195972442627,7.202934741973877,7.135826587677002,7.180565357208252,1.2215280532836914,79300
1986-10-01,7.135826587677002,7.314781665802002,7.135826587677002,7.158195972442627,1.2177234888076782,42400
1986-10-02,7.158195972442627,7.247673511505127,7.158195972442627,7.225304126739502,1.2291394472122192,107800
1986-10-03,7.180565357208252,7.247673511505127,7.180565357208252,7.247673511505127,1.2329446077346802,300000
1986-10-06,7.247673511505127,7.292412281036377,7.247673511505127,7.292412281036377,1.2405554056167603,26200
1986-10-07,7.292412281036377,7.448997974395752,7.292412281036377,7.448997974395752,1.267193078994751,314600
1986-10-08,7.404259204864502,7.516106128692627,7.381889820098877,7.516106128692627,1.278610110282898,40700
1986-10-09,7.560844898223877,7.784538269042969,7.560844898223877,7.605583190917969,1.2938308715820312,124000
1986-10-10,7.560844898223877,7.605583190917969,7.560844898223877,7.605583190917969,1.2938308715820312,36800
1986-10-13,7.516106128692627,7.538475513458252,7.516106128692627,7.538475513458252,1.2824140787124634,24000
1986-10-14,7.471367359161377,7.583213806152344,7.471367359161377,7.471367359161377,1.2709990739822388,29000
1986-10-15,7.493736743927002,7.493736743927002,7.426628589630127,7.493736743927002,1.2748037576675415,44700
1986-10-16,7.471367359161377,7.493736743927002,7.426628589630127,7.426628589630127,1.2633874416351318,201100
1986-10-17,7.448997974395752,7.471367359161377,7.448997974395752,7.471367359161377,1.2709990739822388,286100
1986-10-20,7.448997974395752,7.516106128692627,7.448997974395752,7.516106128692627,1.278610110282898,63700
1986-10-21,7.448997974395752,7.516106128692627,7.448997974395752,7.516106128692627,1.278610110282898,88800
1986-10-22,7.471367359161377,7.516106128692627,7.471367359161377,7.471367359161377,1.2709990739822388,17300
1986-10-23,7.448997974395752,7.516106128692627,7.426628589630127,7.493736743927002,1.2748037576675415,55300
1986-10-24,7.516106128692627,7.516106128692627,7.448997974395752,7.448997974395752,1.267193078994751,282700
1986-10-27,7.448997974395752,7.516106128692627,7.448997974395752,7.516106128692627,1.278610110282898,34600
1986-10-28,7.583213806152344,7.583213806152344,7.516106128692627,7.516106128692627,1.278610110282898,43500
1986-10-29,7.560844898223877,7.672691345214844,7.538475513458252,7.672691345214844,1.3052470684051514,84900
1986-10-30,7.627952575683594,7.918754577636719,7.627952575683594,7.829277038574219,1.3318850994110107,77100
1986-10-31,7.874015808105469,7.874015808105469,7.784538269042969,7.874015808105469,1.3394956588745117,20100
1986-11-03,7.806907653808594,7.985862731933594,7.784538269042969,7.985862731933594,1.3585213422775269,35700
1986-11-04,7.985862731933594,7.985862731933594,7.829277038574219,7.896385192871094,1.343300700187683,51400
1986-11-05,7.918754577636719,7.918754577636719,7.762168884277344,7.874015808105469,1.3394956588745117,32900
1986-11-06,7.918754577636719,7.918754577636719,7.695060729980469,7.695060729980469,1.3090521097183228,49100
1986-11-07,7.627952575683594,7.672691345214844,7.627952575683594,7.627952575683594,1.2976371049880981,17300
1986-11-10,7.627952575683594,7.672691345214844,7.627952575683594,7.650321960449219,1.30144202709198,15000
1986-11-11,7.650321960449219,7.650321960449219,7.627952575683594,7.650321960449219,1.30144202709198,24000
1986-11-12,7.695060729980469,7.739799499511719,7.650321960449219,7.650321960449219,1.30144202709198,24000
1986-11-13,7.627952575683594,7.650321960449219,7.605583190917969,7.605583190917969,1.2938308715820312,97700
1986-11-14,7.560844898223877,7.583213806152344,7.560844898223877,7.560844898223877,1.3299357891082764,38500
1986-11-17,7.516106128692627,7.605583190917969,7.516106128692627,7.605583190917969,1.337805151939392,58100
1986-11-18,7.672691345214844,7.672691345214844,7.627952575683594,7.627952575683594,1.3417400121688843,46300
1986-11-19,7.650321960449219,7.739799499511719,7.650321960449219,7.739799499511719,1.3614134788513184,147500
1986-11-20,7.784538269042969,7.806907653808594,7.627952575683594,7.650321960449219,1.3456751108169556,72000
1986-11-21,7.695060729980469,7.963493347167969,7.695060729980469,7.963493347167969,1.4007612466812134,117300
1986-11-24,7.918754577636719,7.963493347167969,7.851646423339844,7.963493347167969,1.4007612466812134,53000
1986-11-25,7.941123962402344,7.985862731933594,7.896385192871094,7.985862731933594,1.4046956300735474,45200
1986-11-26,7.918754577636719,7.963493347167969,7.874015808105469,7.963493347167969,1.4007612466812134,53000
1986-11-28,7.941123962402344,7.963493347167969,7.784538269042969,7.874015808105469,1.3850221633911133,31200
1986-12-01,7.941123962402344,8.008232116699219,7.829277038574219,7.985862731933594,1.4046956300735474,92200
1986-12-02,7.985862731933594,8.231925964355469,7.963493347167969,8.142448425292969,1.4322377443313599,142400
1986-12-03,8.097709655761719,8.097709655761719,7.851646423339844,7.985862731933594,1.4046956300735474,47400
1986-12-04,7.963493347167969,8.097709655761719,7.896385192871094,8.030601501464844,1.4125643968582153,66400
1986-12-05,8.030601501464844,8.120079040527344,7.874015808105469,7.963493347167969,1.4007612466812134,309500
1986-12-08,7.918754577636719,8.008232116699219,7.851646423339844,7.963493347167969,1.4007612466812134,46300
1986-12-09,8.052970886230469,8.097709655761719,7.963493347167969,7.963493347167969,1.4007612466812134,143600
1986-12-10,7.963493347167969,8.120079040527344,7.918754577636719,8.008232116699219,1.40863037109375,130200
1986-12-11,8.030601501464844,8.030601501464844,7.695060729980469,7.739799499511719,1.3614134788513184,74300
1986-12-12,7.806907653808594,7.806907653808594,7.695060729980469,7.695060729980469,1.3535451889038086,26800
1986-12-15,7.695060729980469,7.829277038574219,7.627952575683594,7.806907653808594,1.373217225074768,171500
1986-12-16,7.874015808105469,8.008232116699219,7.874015808105469,8.008232116699219,1.40863037109375,168100
1986-12-17,7.963493347167969,8.008232116699219,7.918754577636719,7.963493347167969,1.4007612466812134,135200
1986-12-18,7.941123962402344,7.985862731933594,7.896385192871094,7.941123962402344,1.3968255519866943,52500
1986-12-19,7.918754577636719,7.941123962402344,7.762168884277344,7.874015808105469,1.3850221633911133,159200
1986-12-22,7.874015808105469,7.874015808105469,7.739799499511719,7.829277038574219,1.3771528005599976,178800
1986-12-23,7.918754577636719,7.963493347167969,7.784538269042969,7.918754577636719,1.3928922414779663,100500
1986-12-24,7.896385192871094,7.985862731933594,7.874015808105469,7.941123962402344,1.3968255519866943,29000
1986-12-26,7.941123962402344,7.941123962402344,7.896385192871094,7.896385192871094,1.3889565467834473,397800
1986-12-29,7.896385192871094,7.896385192871094,7.717430114746094,7.739799499511719,1.3614134788513184,89400
1986-12-30,7.739799499511719,7.784538269042969,7.739799499511719,7.739799499511719,1.3614134788513184,135200
1986-12-31,7.739799499511719,7.739799499511719,7.627952575683594,7.739799499511719,1.3614134788513184,145200
1987-01-02,7.695060729980469,7.784538269042969,7.695060729980469,7.784538269042969,1.3692835569381714,27900
1987-01-05,7.784538269042969,7.851646423339844,7.784538269042969,7.851646423339844,1.3810878992080688,40700
1987-01-06,7.851646423339844,7.851646423339844,7.605583190917969,7.627952575683594,1.3417400121688843,217300
1987-01-07,7.627952575683594,7.695060729980469,7.627952575683594,7.650321960449219,1.3456751108169556,13900
1987-01-08,7.650321960449219,7.784538269042969,7.650321960449219,7.762168884277344,1.3653489351272583,35200
1987-01-09,7.717430114746094,7.806907653808594,7.717430114746094,7.739799499511719,1.3614134788513184,67000
1987-01-12,7.762168884277344,7.963493347167969,7.762168884277344,7.874015808105469,1.3850221633911133,45200
1987-01-13,7.918754577636719,7.963493347167969,7.874015808105469,7.874015808105469,1.3850221633911133,12800
1987-01-14,7.851646423339844,8.142448425292969,7.851646423339844,8.120079040527344,1.4283039569854736,1850100
1987-01-15,8.120079040527344,8.410880088806152,8.120079040527344,8.388510704040527,1.4755208492279053,486100
1987-01-16,8.388510704040527,8.656943321228027,8.388510704040527,8.656943321228027,1.5227373838424683,101100
1987-01-19,8.656943321228027,9.171439170837402,8.634573936462402,9.081961631774902,1.597496747970581,274300
1987-01-20,9.126700401306152,9.216177940368652,8.970114707946777,8.970114707946777,1.577823281288147,192200
1987-01-21,8.947745323181152,9.529348373413086,8.947745323181152,9.328023910522461,1.6407783031463623,211200
1987-01-22,9.305654525756836,9.574087142944336,9.305654525756836,9.574087142944336,1.6840606927871704,123400
1987-01-23,9.529348373413086,9.976736068725586,9.529348373413086,9.753042221069336,1.715538740158081,336900
1987-01-26,9.708303451538086,9.708303451538086,9.439870834350586,9.484609603881836,1.6683217287063599,196600
1987-01-27,9.551717758178711,9.574087142944336,9.506978988647461,9.506978988647461,1.6722564697265625,52500
1987-01-28,9.551717758178711,9.618825912475586,9.462240219116211,9.618825912475586,1.6919300556182861,157000
1987-01-29,9.663564682006836,9.753042221069336,9.574087142944336,9.596456527709961,1.6879961490631104,305600
1987-01-30,9.596456527709961,9.596456527709961,9.305654525756836,9.439870834350586,1.6604528427124023,39600
1987-02-02,9.372762680053711,9.395132064819336,9.283285140991211,9.328023910522461,1.6407783031463623,46900
1987-02-03,9.305654525756836,9.328023910522461,9.260916709899902,9.283285140991211,1.6329082250595093,129000
1987-02-04,9.305654525756836,9.395132064819336,9.216177940368652,9.350393295288086,1.6447142362594604,167000
1987-02-05,9.372762680053711,9.372762680053711,9.283285140991211,9.305654525756836,1.636844515800476,61400
1987-02-06,9.350393295288086,9.372762680053711,9.328023910522461,9.328023910522461,1.6407783031463623,20600
1987-02-09,9.350393295288086,9.372762680053711,9.350393295288086,9.372762680053711,1.6486490964889526,34600
1987-02-10,9.372762680053711,9.372762680053711,9.305654525756836,9.328023910522461,1.6407783031463623,29000
1987-02-11,9.328023910522461,9.395132064819336,9.305654525756836,9.328023910522461,1.6407783031463623,46300
1987-02-12,9.328023910522461,9.328023910522461,9.216177940368652,9.238547325134277,1.6250402927398682,33500
1987-02-13,9.260916709899902,9.305654525756836,9.171439170837402,9.260916709899902,1.6742814779281616,65900
1987-02-17,9.305654525756836,9.618825912475586,9.260916709899902,9.574087142944336,1.7308992147445679,73700
1987-02-18,9.574087142944336,9.864889144897461,9.574087142944336,9.797780990600586,1.7713414430618286,126200
1987-02-19,9.753042221069336,9.842519760131836,9.730672836303711,9.842519760131836,1.7794294357299805,74800
1987-02-20,9.842519760131836,10.021474838256836,9.842519760131836,10.021474838256836,1.8117834329605103,107200
1987-02-23,9.999105453491211,10.178060531616211,9.887258529663086,10.133321762084961,1.8320034742355347,206100
1987-02-24,10.155691146850586,10.222799301147461,10.155691146850586,10.200429916381836,1.844136357307434,57500
1987-02-25,10.133321762084961,10.245168685913086,10.088582992553711,10.155691146850586,1.8360471725463867,63100
1987-02-26,10.088582992553711,10.312275886535645,10.066213607788086,10.245168685913086,1.852225422859192,123400
1987-02-27,10.28990650177002,10.37938404083252,10.222799301147461,10.357014656066895,1.8724462985992432,56900
1987-03-02,10.401753425598145,10.491230964660645,10.200429916381836,10.200429916381836,1.844136357307434,181600
1987-03-03,10.200429916381836,10.200429916381836,10.021474838256836,10.088582992553711,1.8239167928695679,263100
1987-03-04,10.021474838256836,10.133321762084961,9.931997299194336,10.133321762084961,1.8320034742355347,81500
1987-03-05,10.110952377319336,10.133321762084961,10.088582992553711,10.133321762084961,1.8320034742355347,12800
1987-03-06,10.088582992553711,10.088582992553711,9.887258529663086,10.021474838256836,1.8117834329605103,37400
1987-03-09,9.954366683959961,9.954366683959961,9.618825912475586,9.618825912475586,1.7389880418777466,40700
1987-03-10,9.663564682006836,9.663564682006836,9.328023910522461,9.439870834350586,1.7066346406936646,225100
1987-03-11,9.305654525756836,9.395132064819336,9.126700401306152,9.260916709899902,1.6742814779281616,134100
1987-03-12,9.395132064819336,9.529348373413086,9.305654525756836,9.395132064819336,1.698546290397644,58600
1987-03-13,9.484609603881836,9.506978988647461,9.417501449584961,9.417501449584961,1.702590823173523,172600
1987-03-16,9.462240219116211,9.462240219116211,9.395132064819336,9.439870834350586,1.7066346406936646,31800
1987-03-17,9.484609603881836,9.551717758178711,9.439870834350586,9.551717758178711,1.7268556356430054,53600
1987-03-18,9.574087142944336,9.574087142944336,9.506978988647461,9.551717758178711,1.7268556356430054,20100
1987-03-19,9.574087142944336,9.574087142944336,9.506978988647461,9.529348373413086,1.722811222076416,39600
1987-03-20,9.574087142944336,9.574087142944336,9.484609603881836,9.574087142944336,1.7308992147445679,136300
1987-03-23,9.574087142944336,9.574087142944336,9.484609603881836,9.574087142944336,1.7308992147445679,40700
1987-03-24,9.551717758178711,9.618825912475586,9.529348373413086,9.551717758178711,1.7268556356430054,37900
1987-03-25,9.574087142944336,9.596456527709961,9.506978988647461,9.506978988647461,1.7187680006027222,27300
1987-03-26,9.551717758178711,9.596456527709961,9.529348373413086,9.574087142944336,1.7308992147445679,89400
1987-03-27,9.574087142944336,9.641195297241211,9.574087142944336,9.596456527709961,1.7349449396133423,198900
1987-03-30,9.529348373413086,9.529348373413086,9.395132064819336,9.395132064819336,1.698546290397644,91000
1987-03-31,9.395132064819336,9.551717758178711,9.372762680053711,9.506978988647461,1.7187680006027222,126800
1987-04-01,9.462240219116211,9.529348373413086,9.372762680053711,9.529348373413086,1.722811222076416,23400
