Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,9.600000381469727,10.199999809265137,9.550000190734863,10.100000381469727,4.760784149169922,48800
2006-03-07,10.199999809265137,10.199999809265137,9.350000381469727,9.5,4.477964878082275,25700
2006-03-08,9.5,9.899999618530273,9.350000381469727,9.399999618530273,4.430827617645264,18300
2006-03-09,9.600000381469727,9.949999809265137,9.449999809265137,9.899999618530273,4.666510581970215,29500
2006-03-10,10.0,10.0,9.300000190734863,9.600000381469727,4.525100231170654,13400
2006-03-13,9.5,9.5,9.25,9.350000381469727,4.407260417938232,11900
2006-03-14,9.399999618530273,9.75,9.399999618530273,9.649999618530273,4.54866886138916,15400
2006-03-15,9.75,9.899999618530273,9.75,9.850000381469727,4.642942905426025,14700
2006-03-16,9.949999809265137,10.050000190734863,9.850000381469727,10.0,4.713648319244385,23000
2006-03-17,9.899999618530273,10.050000190734863,9.800000190734863,10.0,4.713648319244385,17900
2006-03-20,10.149999618530273,10.399999618530273,10.0,10.199999809265137,4.807919502258301,14700
2006-03-21,10.149999618530273,10.300000190734863,9.75,10.149999618530273,4.7843523025512695,11200
2006-03-22,10.0,10.149999618530273,9.75,10.0,4.713648319244385,10900
2006-03-23,10.0,10.050000190734863,9.75,10.050000190734863,4.737215042114258,11400
2006-03-24,10.199999809265137,10.300000190734863,9.800000190734863,9.850000381469727,4.642942905426025,11800
2006-03-27,9.949999809265137,10.25,9.850000381469727,10.149999618530273,4.7843523025512695,7700
2006-03-28,10.050000190734863,11.25,10.050000190734863,11.149999618530273,5.255715847015381,23300
2006-03-29,11.0,11.149999618530273,10.75,10.800000190734863,5.090737819671631,21800
2006-03-30,10.949999809265137,10.949999809265137,10.5,10.5,4.949329376220703,8300
2006-03-31,10.600000381469727,10.850000381469727,10.600000381469727,10.850000381469727,5.1143083572387695,15800
2006-04-03,10.850000381469727,11.0,10.5,11.0,5.1850104331970215,39000
2006-04-04,11.050000190734863,11.399999618530273,10.800000190734863,11.199999809265137,5.279285430908203,101100
2006-04-05,12.5,13.75,11.75,12.399999618530273,5.844922065734863,345800
2006-04-06,12.199999809265137,12.25,11.800000190734863,12.050000190734863,5.67994499206543,53100
2006-04-07,12.149999618530273,12.399999618530273,11.0,11.149999618530273,5.255715847015381,50900
2006-04-10,11.149999618530273,11.550000190734863,11.149999618530273,11.350000381469727,5.3499884605407715,15600
2006-04-11,11.5,11.600000381469727,10.399999618530273,10.5,4.949329376220703,24400
2006-04-12,10.449999809265137,10.699999809265137,10.0,10.100000381469727,4.760784149169922,35900
2006-04-13,10.050000190734863,10.5,9.649999618530273,9.899999618530273,4.666510581970215,29300
2006-04-17,10.050000190734863,10.449999809265137,9.75,10.199999809265137,4.807919502258301,22900
2006-04-18,10.350000381469727,10.5,9.949999809265137,10.0,4.713648319244385,20600
2006-04-19,10.149999618530273,11.050000190734863,9.75,10.949999809265137,5.16144323348999,43400
2006-04-20,10.949999809265137,10.949999809265137,10.350000381469727,10.600000381469727,4.996464729309082,21300
2006-04-21,10.600000381469727,10.949999809265137,10.199999809265137,10.949999809265137,5.16144323348999,17000
2006-04-24,10.800000190734863,11.0,10.350000381469727,11.0,5.1850104331970215,17900
2006-04-25,10.75,10.75,10.050000190734863,10.75,5.067171573638916,31500
2006-04-26,10.800000190734863,11.0,10.25,10.850000381469727,5.1143083572387695,18600
2006-04-27,10.949999809265137,11.0,10.5,10.800000190734863,5.090737819671631,20700
2006-04-28,10.75,10.899999618530273,10.350000381469727,10.800000190734863,5.090737819671631,17100
2006-05-01,10.800000190734863,10.800000190734863,10.350000381469727,10.699999809265137,5.043601989746094,16900
2006-05-02,10.600000381469727,10.850000381469727,10.25,10.5,4.949329376220703,7800
2006-05-03,10.399999618530273,10.399999618530273,9.600000381469727,9.800000190734863,4.619373798370361,28900
2006-05-04,9.75,10.300000190734863,9.550000190734863,10.300000190734863,4.855056285858154,18400
2006-05-05,10.100000381469727,10.5,10.050000190734863,10.399999618530273,4.902193069458008,11900
2006-05-08,10.0,10.149999618530273,9.649999618530273,9.699999809265137,4.572237491607666,21100
2006-05-09,10.25,10.25,9.25,9.5,4.477964878082275,17000
2006-05-10,9.5,10.0,9.449999809265137,9.5,4.477964878082275,13600
2006-05-11,9.699999809265137,10.350000381469727,9.600000381469727,9.850000381469727,4.642942905426025,22000
2006-05-12,9.949999809265137,9.949999809265137,9.5,9.75,4.5958051681518555,6300
2006-05-15,9.600000381469727,9.899999618530273,9.5,9.800000190734863,4.619373798370361,10800
2006-05-16,9.699999809265137,9.899999618530273,9.5,9.649999618530273,4.54866886138916,10300
2006-05-17,9.5,9.800000190734863,9.5,9.800000190734863,4.619373798370361,8600
2006-05-18,9.800000190734863,9.800000190734863,9.5,9.649999618530273,4.54866886138916,20700
2006-05-19,9.5,9.699999809265137,9.5,9.600000381469727,4.525100231170654,18000
2006-05-22,9.600000381469727,9.600000381469727,9.25,9.600000381469727,4.525100231170654,14500
2006-05-23,9.5,9.600000381469727,9.350000381469727,9.5,4.477964878082275,4900
2006-05-24,9.449999809265137,9.449999809265137,9.0,9.199999809265137,4.336555480957031,10900
2006-05-25,9.149999618530273,9.199999809265137,9.0,9.050000190734863,4.26585054397583,16700
2006-05-26,9.0,9.300000190734863,9.0,9.300000190734863,4.383692264556885,7400
2006-05-30,9.149999618530273,9.449999809265137,9.0,9.399999618530273,4.430827617645264,6100
2006-05-31,9.300000190734863,9.350000381469727,9.0,9.350000381469727,4.407260417938232,3800
2006-06-01,9.5,9.649999618530273,9.149999618530273,9.600000381469727,4.525100231170654,5500
2006-06-02,9.800000190734863,9.800000190734863,9.350000381469727,9.600000381469727,4.525100231170654,2700
2006-06-05,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,4.525100231170654,5300
2006-06-06,10.0,10.0,9.550000190734863,9.699999809265137,4.572237491607666,10200
2006-06-07,9.75,9.75,9.449999809265137,9.449999809265137,4.454396724700928,16400
2006-06-08,9.350000381469727,9.600000381469727,9.25,9.449999809265137,4.454396724700928,15000
2006-06-09,9.600000381469727,9.699999809265137,9.0,9.449999809265137,4.454396724700928,10600
2006-06-12,10.0,10.0,9.0,9.5,4.477964878082275,19900
2006-06-13,9.399999618530273,9.399999618530273,8.75,8.850000381469727,4.1715779304504395,21700
2006-06-14,8.5,8.75,8.050000190734863,8.550000190734863,4.030168533325195,28600
2006-06-15,8.550000190734863,8.75,8.25,8.5,4.0065999031066895,12900
2006-06-16,9.449999809265137,9.449999809265137,8.600000381469727,8.949999809265137,4.218714237213135,7700
2006-06-19,8.949999809265137,8.949999809265137,8.399999618530273,8.5,4.0065999031066895,19700
2006-06-20,8.550000190734863,9.0,8.5,9.0,4.242282390594482,12800
2006-06-21,9.0,9.399999618530273,8.649999618530273,9.149999618530273,4.312985897064209,6900
2006-06-22,9.050000190734863,9.350000381469727,8.600000381469727,9.100000381469727,4.289419651031494,11800
2006-06-23,9.0,9.050000190734863,8.75,8.850000381469727,4.1715779304504395,6100
2006-06-26,8.75,8.800000190734863,8.699999809265137,8.75,4.124441146850586,11100
2006-06-27,8.800000190734863,9.0,8.699999809265137,8.75,4.124441146850586,14100
2006-06-28,8.75,8.800000190734863,8.350000381469727,8.600000381469727,4.053736209869385,7100
2006-06-29,8.5,8.550000190734863,8.399999618530273,8.550000190734863,4.030168533325195,10000
2006-06-30,8.449999809265137,8.5,8.350000381469727,8.350000381469727,3.9358959197998047,23400
2006-07-03,8.550000190734863,8.550000190734863,8.350000381469727,8.5,4.0065999031066895,8900
2006-07-05,8.5,8.649999618530273,8.5,8.600000381469727,4.053736209869385,6500
2006-07-06,8.5,8.600000381469727,8.350000381469727,8.449999809265137,3.9830310344696045,4000
2006-07-07,8.399999618530273,8.899999618530273,8.350000381469727,8.5,4.0065999031066895,12000
2006-07-10,8.350000381469727,8.449999809265137,8.149999618530273,8.350000381469727,3.9358959197998047,8600
2006-07-11,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.9358959197998047,2900
2006-07-12,8.350000381469727,8.399999618530273,8.25,8.399999618530273,3.9594638347625732,12400
2006-07-13,8.449999809265137,9.100000381469727,8.350000381469727,8.600000381469727,4.053736209869385,12600
2006-07-14,8.5,9.050000190734863,7.800000190734863,8.25,3.888758659362793,19500
2006-07-17,8.100000381469727,8.75,7.599999904632568,8.449999809265137,3.9830310344696045,16400
2006-07-18,8.350000381469727,8.449999809265137,7.75,8.050000190734863,3.7944858074188232,2600
2006-07-19,7.949999809265137,8.300000190734863,7.75,8.300000190734863,3.9123270511627197,11100
2006-07-20,8.100000381469727,8.199999809265137,7.599999904632568,7.900000095367432,3.7237818241119385,15700
2006-07-21,8.0,8.25,7.199999809265137,7.199999809265137,3.3938260078430176,18100
2006-07-24,7.25,7.650000095367432,7.25,7.449999809265137,3.511666774749756,8900
2006-07-25,7.550000190734863,7.699999809265137,7.5,7.5,3.5352354049682617,4700
2006-07-26,7.650000095367432,7.75,7.25,7.5,3.5352354049682617,16300
2006-07-27,7.5,7.75,7.5,7.650000095367432,3.605940580368042,4400
2006-07-28,7.599999904632568,7.900000095367432,7.5,7.800000190734863,3.6766445636749268,3500
2006-07-31,7.650000095367432,7.75,7.400000095367432,7.5,3.5352354049682617,6100
2006-08-01,7.5,7.550000190734863,7.400000095367432,7.400000095367432,3.488098382949829,2700
2006-08-02,7.349999904632568,7.650000095367432,7.349999904632568,7.650000095367432,3.605940580368042,6200
2006-08-03,7.5,8.0,7.449999809265137,8.0,3.7709176540374756,25600
2006-08-04,8.0,8.0,7.449999809265137,7.449999809265137,3.511666774749756,14400
2006-08-07,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,3.511666774749756,16800
2006-08-08,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,3.582371711730957,12400
2006-08-09,7.75,7.800000190734863,7.349999904632568,7.449999809265137,3.511666774749756,10600
2006-08-10,7.5,7.949999809265137,7.5,7.949999809265137,3.747349739074707,7500
2006-08-11,7.849999904632568,8.0,7.449999809265137,7.699999809265137,3.6295082569122314,8600
2006-08-14,7.849999904632568,7.900000095367432,7.449999809265137,7.599999904632568,3.582371711730957,9400
2006-08-15,7.699999809265137,8.0,7.5,7.650000095367432,3.605940580368042,11600
2006-08-16,7.699999809265137,8.350000381469727,7.25,8.0,3.7709176540374756,21800
2006-08-17,7.900000095367432,7.949999809265137,7.550000190734863,7.849999904632568,3.7002124786376953,8300
2006-08-18,7.800000190734863,9.0,7.550000190734863,8.199999809265137,3.865190267562866,14500
2006-08-21,8.350000381469727,8.350000381469727,7.900000095367432,8.25,3.888758659362793,5900
2006-08-22,8.25,8.350000381469727,7.650000095367432,8.149999618530273,3.841621160507202,13900
2006-08-23,8.350000381469727,8.75,8.199999809265137,8.699999809265137,4.100873947143555,8700
2006-08-24,8.75,8.75,8.300000190734863,8.550000190734863,4.030168533325195,5500
2006-08-25,8.300000190734863,8.300000190734863,8.0,8.25,3.888758659362793,3400
2006-08-28,8.149999618530273,8.699999809265137,8.149999618530273,8.350000381469727,3.9358959197998047,6300
2006-08-29,8.25,8.550000190734863,8.149999618530273,8.550000190734863,4.030168533325195,900
2006-08-30,8.449999809265137,8.5,8.300000190734863,8.5,4.0065999031066895,2400
2006-08-31,8.5,8.550000190734863,8.350000381469727,8.550000190734863,4.030168533325195,7300
2006-09-01,8.399999618530273,8.550000190734863,8.300000190734863,8.550000190734863,4.030168533325195,3500
2006-09-05,8.25,8.5,8.25,8.5,4.0065999031066895,4300
2006-09-06,8.699999809265137,8.699999809265137,8.5,8.649999618530273,4.077305316925049,700
2006-09-07,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,4.053736209869385,1000
2006-09-08,8.649999618530273,8.949999809265137,8.649999618530273,8.75,4.124441146850586,8200
2006-09-11,8.75,9.25,8.75,8.899999618530273,4.195145130157471,20200
2006-09-12,8.850000381469727,9.0,8.550000190734863,9.0,4.242282390594482,8900
2006-09-13,8.850000381469727,9.350000381469727,8.850000381469727,9.25,4.360123634338379,7200
2006-09-14,9.300000190734863,9.5,9.149999618530273,9.300000190734863,4.383692264556885,7300
2006-09-15,9.300000190734863,9.300000190734863,9.0,9.0,4.242282390594482,5700
2006-09-18,9.0,9.550000190734863,9.0,9.050000190734863,4.26585054397583,9300
2006-09-19,9.100000381469727,9.399999618530273,9.100000381469727,9.149999618530273,4.312985897064209,5900
2006-09-20,9.0,9.25,8.75,9.0,4.242282390594482,15400
2006-09-21,9.100000381469727,9.149999618530273,8.800000190734863,8.850000381469727,4.1715779304504395,6700
2006-09-22,8.850000381469727,9.0,8.850000381469727,9.0,4.242282390594482,2700
2006-09-25,9.0,9.449999809265137,8.850000381469727,8.899999618530273,4.195145130157471,15800
2006-09-26,8.850000381469727,8.899999618530273,8.550000190734863,8.850000381469727,4.1715779304504395,6900
2006-09-27,8.5,9.0,8.5,8.75,4.124441146850586,4300
2006-09-28,8.75,9.0,8.75,8.800000190734863,4.148009300231934,5000
2006-09-29,8.699999809265137,8.850000381469727,8.699999809265137,8.75,4.124441146850586,1900
2006-10-02,8.75,8.800000190734863,8.75,8.75,4.124441146850586,3000
2006-10-03,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,4.1715779304504395,1800
2006-10-04,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.148009300231934,1100
2006-10-05,8.699999809265137,8.949999809265137,8.699999809265137,8.949999809265137,4.218714237213135,1200
2006-10-06,8.899999618530273,9.050000190734863,8.75,8.850000381469727,4.1715779304504395,8700
2006-10-09,8.75,8.850000381469727,8.75,8.800000190734863,4.148009300231934,3000
2006-10-10,8.75,8.850000381469727,8.75,8.800000190734863,4.148009300231934,3000
2006-10-11,8.800000190734863,8.949999809265137,8.75,8.75,4.124441146850586,11100
2006-10-12,8.75,8.850000381469727,8.600000381469727,8.75,4.124441146850586,3200
2006-10-13,8.850000381469727,9.100000381469727,8.649999618530273,8.800000190734863,4.148009300231934,9000
2006-10-16,8.399999618530273,9.149999618530273,7.550000190734863,8.949999809265137,4.218714237213135,10200
2006-10-17,8.550000190734863,9.0,8.5,8.949999809265137,4.218714237213135,5800
2006-10-18,9.0,9.0,8.75,8.850000381469727,4.1715779304504395,7100
2006-10-19,8.649999618530273,8.949999809265137,8.399999618530273,8.449999809265137,3.9830310344696045,6300
2006-10-20,9.0,9.0,8.550000190734863,8.75,4.124441146850586,5100
2006-10-23,8.649999618530273,8.699999809265137,8.5,8.5,4.0065999031066895,2000
2006-10-24,8.399999618530273,8.600000381469727,8.399999618530273,8.399999618530273,3.9594638347625732,5000
2006-10-25,7.650000095367432,8.5,7.650000095367432,8.5,4.0065999031066895,2000
2006-10-26,8.5,8.699999809265137,8.5,8.5,4.0065999031066895,3700
2006-10-27,8.699999809265137,9.149999618530273,8.649999618530273,9.149999618530273,4.312985897064209,7700
2006-10-30,9.0,9.199999809265137,8.800000190734863,9.100000381469727,4.289419651031494,5000
2006-10-31,9.0,9.050000190734863,8.949999809265137,9.0,4.242282390594482,4400
2006-11-01,8.75,9.199999809265137,8.75,9.199999809265137,4.336555480957031,11400
2006-11-02,8.899999618530273,9.100000381469727,8.850000381469727,8.949999809265137,4.218714237213135,3800
2006-11-03,8.850000381469727,9.149999618530273,8.850000381469727,9.149999618530273,4.312985897064209,2200
2006-11-06,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,4.289419651031494,1400
2006-11-07,8.949999809265137,9.0,8.649999618530273,9.0,4.242282390594482,1500
2006-11-08,8.75,9.050000190734863,8.75,9.0,4.242282390594482,6700
2006-11-09,8.850000381469727,9.0,8.25,8.75,4.124441146850586,16800
2006-11-10,8.350000381469727,8.899999618530273,8.350000381469727,8.850000381469727,4.1715779304504395,17200
2006-11-13,8.449999809265137,9.0,8.199999809265137,8.949999809265137,4.218714237213135,10100
2006-11-14,8.949999809265137,9.0,8.949999809265137,8.949999809265137,4.218714237213135,4100
2006-11-15,9.0,9.399999618530273,9.0,9.399999618530273,4.430827617645264,7200
2006-11-16,9.399999618530273,9.399999618530273,9.100000381469727,9.149999618530273,4.312985897064209,1900
2006-11-17,9.0,9.300000190734863,8.949999809265137,9.25,4.360123634338379,7200
2006-11-20,9.0,9.25,8.949999809265137,9.149999618530273,4.312985897064209,4300
2006-11-21,8.949999809265137,9.399999618530273,8.949999809265137,9.399999618530273,4.430827617645264,4900
2006-11-22,9.550000190734863,9.550000190734863,9.0,9.350000381469727,4.407260417938232,4100
2006-11-24,9.300000190734863,9.399999618530273,9.199999809265137,9.25,4.360123634338379,2800
2006-11-27,9.100000381469727,9.75,9.100000381469727,9.600000381469727,4.525100231170654,18700
2006-11-28,9.600000381469727,11.149999618530273,9.5,10.449999809265137,4.925760746002197,22600
2006-11-29,10.199999809265137,10.399999618530273,9.300000190734863,10.399999618530273,4.902193069458008,11200
2006-11-30,10.199999809265137,10.25,9.949999809265137,10.100000381469727,4.760784149169922,2200
2006-12-01,10.350000381469727,10.350000381469727,9.649999618530273,10.050000190734863,4.737215042114258,18400
2006-12-04,9.800000190734863,10.199999809265137,9.800000190734863,10.0,4.713648319244385,14200
2006-12-05,10.0,10.149999618530273,9.800000190734863,10.050000190734863,4.737215042114258,4600
2006-12-06,9.800000190734863,10.050000190734863,9.800000190734863,10.0,4.713648319244385,8200
2006-12-07,9.949999809265137,11.149999618530273,9.899999618530273,10.199999809265137,4.807919502258301,12100
2006-12-08,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,4.7843523025512695,2000
2006-12-11,10.050000190734863,10.100000381469727,9.800000190734863,9.800000190734863,4.619373798370361,15000
2006-12-12,9.899999618530273,10.75,9.899999618530273,10.0,4.713648319244385,8700
2006-12-13,10.0,10.699999809265137,9.949999809265137,9.949999809265137,4.6900787353515625,4600
2006-12-14,9.899999618530273,10.149999618530273,9.850000381469727,10.0,4.713648319244385,3600
2006-12-15,10.0,10.0,9.800000190734863,9.800000190734863,4.619373798370361,3000
2006-12-18,9.850000381469727,9.949999809265137,9.600000381469727,9.949999809265137,4.6900787353515625,6000
2006-12-19,9.800000190734863,10.0,9.350000381469727,9.449999809265137,4.454396724700928,5100
2006-12-20,9.350000381469727,10.0,9.350000381469727,9.899999618530273,4.666510581970215,6600
2006-12-21,9.949999809265137,9.949999809265137,9.550000190734863,9.550000190734863,4.501532077789307,12900
2006-12-22,9.699999809265137,9.899999618530273,9.600000381469727,9.600000381469727,4.525100231170654,7400
2006-12-26,9.75,10.0,9.0,9.149999618530273,4.312985897064209,18800
2006-12-27,9.050000190734863,9.600000381469727,9.050000190734863,9.25,4.360123634338379,3200
2006-12-28,9.350000381469727,11.350000381469727,9.25,10.350000381469727,4.878625869750977,24700
2006-12-29,10.25,10.25,9.800000190734863,9.949999809265137,4.6900787353515625,4100
2007-01-03,10.100000381469727,10.449999809265137,9.850000381469727,10.0,4.713648319244385,1900
2007-01-04,9.949999809265137,10.399999618530273,9.949999809265137,10.399999618530273,4.902193069458008,3200
2007-01-05,10.399999618530273,10.399999618530273,10.25,10.25,4.831488609313965,1200
2007-01-08,10.0,10.399999618530273,9.800000190734863,9.949999809265137,4.6900787353515625,14000
2007-01-09,9.949999809265137,10.149999618530273,9.949999809265137,10.100000381469727,4.760784149169922,3600
2007-01-10,9.949999809265137,10.149999618530273,9.949999809265137,9.949999809265137,4.6900787353515625,1700
2007-01-11,9.949999809265137,10.25,9.449999809265137,10.050000190734863,4.737215042114258,7000
2007-01-12,10.25,10.25,10.0,10.100000381469727,4.760784149169922,1900
2007-01-16,10.199999809265137,10.25,9.949999809265137,10.050000190734863,4.737215042114258,3600
2007-01-17,10.149999618530273,10.149999618530273,9.949999809265137,9.949999809265137,4.6900787353515625,1700
2007-01-18,10.0,10.0,9.949999809265137,9.949999809265137,4.6900787353515625,6300
2007-01-19,9.949999809265137,10.0,9.949999809265137,9.949999809265137,4.6900787353515625,7900
2007-01-22,9.949999809265137,10.050000190734863,9.949999809265137,10.0,4.713648319244385,8900
2007-01-23,9.800000190734863,10.0,9.75,9.850000381469727,4.642942905426025,7900
2007-01-24,9.75,10.0,9.350000381469727,9.550000190734863,4.501532077789307,15900
2007-01-25,9.449999809265137,10.25,9.399999618530273,10.0,4.713648319244385,16500
2007-01-26,9.75,11.25,9.75,11.25,5.302852630615234,28900
2007-01-29,11.449999809265137,12.100000381469727,10.75,12.100000381469727,5.703514099121094,19300
2007-01-30,12.100000381469727,12.100000381469727,10.25,11.050000190734863,5.208580017089844,10500
2007-01-31,11.050000190734863,11.050000190734863,10.5,10.5,4.949329376220703,3100
2007-02-01,10.199999809265137,11.100000381469727,10.100000381469727,10.649999618530273,5.02003288269043,15200
2007-02-02,10.75,11.050000190734863,10.25,10.5,4.949329376220703,34100
2007-02-05,10.600000381469727,11.0,10.5,10.800000190734863,5.090737819671631,4500
2007-02-06,11.100000381469727,11.800000190734863,10.699999809265137,11.800000190734863,5.562102794647217,12000
2007-02-07,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,5.373556613922119,3100
2007-02-08,11.5,12.199999809265137,10.649999618530273,11.600000381469727,5.467831134796143,13300
2007-02-09,11.75,13.25,11.75,12.449999809265137,5.868490695953369,71900
2007-02-12,12.550000190734863,12.949999809265137,12.5,12.800000190734863,6.033470153808594,7100
2007-02-13,12.699999809265137,12.850000381469727,12.25,12.75,6.0098981857299805,8000
2007-02-14,12.75,13.449999809265137,12.449999809265137,13.25,6.245582580566406,23300
2007-02-15,13.350000381469727,13.5,12.550000190734863,12.699999809265137,5.986331939697266,10700
2007-02-16,13.0,13.199999809265137,12.350000381469727,12.350000381469727,5.821354866027832,3700
2007-02-20,12.25,12.600000381469727,12.050000190734863,12.600000381469727,5.939194679260254,5600
2007-02-21,12.699999809265137,13.300000190734863,10.899999618530273,12.25,5.7742180824279785,29600
2007-02-22,12.149999618530273,13.350000381469727,12.149999618530273,12.399999618530273,5.844922065734863,6100
2007-02-23,13.100000381469727,13.25,12.050000190734863,12.449999809265137,5.868490695953369,5900
2007-02-26,12.75,12.75,12.100000381469727,12.449999809265137,5.868490695953369,19500
2007-02-27,12.550000190734863,12.899999618530273,12.0,12.350000381469727,5.821354866027832,5500
2007-02-28,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,5.821354866027832,5900
2007-03-01,12.300000190734863,12.5,12.25,12.5,5.892058372497559,700
2007-03-02,12.100000381469727,12.300000190734863,12.050000190734863,12.300000190734863,5.797785758972168,6400
2007-03-05,12.25,12.449999809265137,12.0,12.350000381469727,5.821354866027832,4300
2007-03-06,12.350000381469727,12.699999809265137,11.949999809265137,12.0,5.656377792358398,4500
2007-03-07,12.600000381469727,12.649999618530273,11.649999618530273,12.100000381469727,5.703514099121094,8700
2007-03-08,12.449999809265137,12.600000381469727,12.0,12.600000381469727,5.939194679260254,7100
2007-03-09,12.5,12.5,12.149999618530273,12.199999809265137,5.7506489753723145,3400
2007-03-12,12.050000190734863,12.25,12.0,12.050000190734863,5.67994499206543,3500
2007-03-13,12.149999618530273,12.25,11.800000190734863,12.199999809265137,5.7506489753723145,2900
2007-03-14,12.199999809265137,12.199999809265137,11.899999618530273,11.949999809265137,5.632808685302734,3200
2007-03-15,11.399999618530273,11.800000190734863,11.350000381469727,11.550000190734863,5.4442620277404785,1100
2007-03-16,11.399999618530273,11.399999618530273,10.850000381469727,10.850000381469727,5.1143083572387695,2000
2007-03-19,10.600000381469727,11.649999618530273,10.600000381469727,11.649999618530273,5.49139928817749,5700
2007-03-20,10.800000190734863,11.899999618530273,10.800000190734863,11.75,5.5385355949401855,3600
2007-03-21,11.550000190734863,12.350000381469727,11.550000190734863,11.899999618530273,5.609240531921387,11400
2007-03-22,11.600000381469727,13.0,11.5,13.0,6.127741813659668,26800
2007-03-23,12.199999809265137,12.199999809265137,10.25,10.600000381469727,4.996464729309082,60000
2007-03-26,10.5,10.600000381469727,9.75,10.050000190734863,4.737215042114258,39200
2007-03-27,10.100000381469727,10.5,10.0,10.350000381469727,4.878625869750977,19500
2007-03-28,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,4.760784149169922,6300
2007-03-29,10.199999809265137,10.199999809265137,10.0,10.100000381469727,4.760784149169922,11200
2007-03-30,10.100000381469727,10.199999809265137,10.0,10.149999618530273,4.7843523025512695,17700
2007-04-02,10.100000381469727,10.5,9.949999809265137,10.350000381469727,4.878625869750977,16000
2007-04-03,10.25,10.350000381469727,10.0,10.149999618530273,4.7843523025512695,3300
2007-04-04,10.050000190734863,10.300000190734863,10.050000190734863,10.199999809265137,4.807919502258301,7600
2007-04-05,10.100000381469727,10.25,10.050000190734863,10.149999618530273,4.7843523025512695,4800
2007-04-09,10.100000381469727,11.0,10.100000381469727,10.899999618530273,5.137875556945801,63400
2007-04-10,10.899999618530273,10.899999618530273,10.5,10.5,4.949329376220703,8100
2007-04-11,10.5,10.649999618530273,10.050000190734863,10.050000190734863,4.737215042114258,9300
2007-04-12,10.0,10.25,9.75,9.899999618530273,4.666510581970215,13700
2007-04-13,10.050000190734863,10.649999618530273,10.0,10.300000190734863,4.855056285858154,9200
2007-04-16,10.100000381469727,10.899999618530273,10.050000190734863,10.050000190734863,4.737215042114258,8800
2007-04-17,10.050000190734863,10.199999809265137,10.0,10.199999809265137,4.807919502258301,2700
2007-04-18,10.050000190734863,10.199999809265137,10.0,10.100000381469727,4.760784149169922,2200
2007-04-19,10.25,10.25,9.949999809265137,10.0,4.713648319244385,6100
2007-04-20,10.100000381469727,10.100000381469727,10.0,10.050000190734863,4.737215042114258,400
2007-04-23,10.050000190734863,10.600000381469727,10.050000190734863,10.100000381469727,4.760784149169922,6100
2007-04-24,10.199999809265137,10.199999809265137,10.0,10.0,4.713648319244385,2300
2007-04-25,10.050000190734863,10.100000381469727,9.800000190734863,10.100000381469727,4.760784149169922,6200
2007-04-26,10.0,10.25,9.800000190734863,10.100000381469727,4.760784149169922,4800
2007-04-27,9.949999809265137,10.199999809265137,9.899999618530273,9.899999618530273,4.666510581970215,700
2007-04-30,10.0,10.550000190734863,9.899999618530273,10.050000190734863,4.737215042114258,3900
2007-05-01,10.050000190734863,10.399999618530273,9.699999809265137,10.050000190734863,4.737215042114258,13400
2007-05-02,10.0,10.149999618530273,9.75,10.0,4.713648319244385,7900
2007-05-03,9.899999618530273,10.0,9.149999618530273,9.899999618530273,4.666510581970215,1700
2007-05-04,10.350000381469727,10.350000381469727,9.899999618530273,10.0,4.713648319244385,4000
2007-05-07,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,4.666510581970215,2100
2007-05-08,9.899999618530273,9.949999809265137,9.550000190734863,9.75,4.5958051681518555,4600
2007-05-09,9.899999618530273,10.399999618530273,9.899999618530273,9.949999809265137,4.6900787353515625,20000
2007-05-10,9.75,10.0,9.5,9.75,4.5958051681518555,28500
2007-05-11,9.75,9.800000190734863,9.199999809265137,9.550000190734863,4.501532077789307,10100
2007-05-14,9.550000190734863,9.699999809265137,9.5,9.550000190734863,4.501532077789307,6000
2007-05-15,9.550000190734863,10.0,9.5,9.649999618530273,4.54866886138916,5900
2007-05-16,9.649999618530273,9.800000190734863,9.5,9.649999618530273,4.54866886138916,6600
2007-05-17,9.699999809265137,10.0,9.25,9.550000190734863,4.501532077789307,13100
2007-05-18,9.5,9.850000381469727,9.5,9.5,4.477964878082275,4900
2007-05-21,9.600000381469727,9.75,9.25,9.75,4.5958051681518555,17900
2007-05-22,9.649999618530273,9.800000190734863,9.399999618530273,9.5,4.477964878082275,2100
2007-05-23,9.5,9.5,9.5,9.5,4.477964878082275,2900
2007-05-24,9.5,9.5,9.300000190734863,9.300000190734863,4.383692264556885,2700
2007-05-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.383692264556885,500
