Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.242354393005371,0
2002-10-18,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.242354393005371,0
2002-10-21,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.242354393005371,0
2002-10-22,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.242354393005371,0
2002-10-23,15.880000114440918,15.880000114440918,15.649999618530273,15.649999618530273,11.044745445251465,300
2002-10-24,16.0,16.0,16.0,16.0,11.291754722595215,700
2002-10-25,16.0,16.399999618530273,16.0,16.399999618530273,11.574049949645996,2100
2002-10-28,16.25,16.25,16.0,16.0,11.291754722595215,5000
2002-10-29,16.0,16.0,16.0,16.0,11.291754722595215,0
2002-10-30,16.399999618530273,16.799999237060547,16.399999618530273,16.799999237060547,11.856343269348145,600
2002-10-31,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,11.92691421508789,700
2002-11-01,16.200000762939453,17.600000381469727,16.200000762939453,17.5,12.350357055664062,2400
2002-11-04,17.5,17.5,17.5,17.5,12.350357055664062,3500
2002-11-05,17.5,17.5,17.5,17.5,12.350357055664062,0
2002-11-06,17.5,17.5,17.5,17.5,12.350357055664062,0
2002-11-07,17.5,17.5,17.5,17.5,12.350357055664062,0
2002-11-08,17.5,17.5,17.5,17.5,12.350357055664062,0
2002-11-11,17.600000381469727,19.700000762939453,17.600000381469727,19.700000762939453,13.902976036071777,7500
2002-11-12,19.799999237060547,19.899999618530273,19.420000076293945,19.420000076293945,13.705361366271973,300
2002-11-13,19.3700008392334,20.0,18.270000457763672,18.420000076293945,12.99963665008545,9600
2002-11-14,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,12.88671588897705,700
2002-11-15,18.190000534057617,18.190000534057617,18.0,18.0,12.703227043151855,200
2002-11-18,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,12.533843994140625,100
2002-11-19,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,12.442103385925293,100
2002-11-20,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,12.442103385925293,0
2002-11-21,17.799999237060547,17.950000762939453,17.6299991607666,17.950000762939453,12.667940139770508,500
2002-11-22,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,12.59736156463623,100
2002-11-25,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,12.59736156463623,0
2002-11-26,18.0,18.0,17.760000228881836,17.760000228881836,12.533843994140625,300
2002-11-27,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,12.533843994140625,0
2002-11-29,17.700000762939453,17.75,16.6200008392334,17.75,12.526789665222168,1800
2002-12-02,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,12.300951957702637,100
2002-12-03,17.280000686645508,17.280000686645508,16.5,16.5,11.644620895385742,800
2002-12-04,16.5,16.5,16.5,16.5,11.644620895385742,0
2002-12-05,16.5,16.5,16.5,16.5,11.644620895385742,0
2002-12-06,16.920000076293945,17.65999984741211,16.920000076293945,17.299999237060547,12.209205627441406,1000
2002-12-09,17.5,18.0,17.5,18.0,12.703227043151855,500
2002-12-10,17.280000686645508,17.280000686645508,16.149999618530273,16.149999618530273,11.397616386413574,4400
2002-12-11,16.420000076293945,16.649999618530273,16.420000076293945,16.600000381469727,11.715197563171387,1100
2002-12-12,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,12.046887397766113,100
2002-12-13,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.92691421508789,200
2002-12-16,17.0,17.0,16.989999771118164,17.0,11.997488021850586,400
2002-12-17,17.0,17.0,17.0,17.0,11.997488021850586,200
2002-12-18,16.969999313354492,16.969999313354492,16.920000076293945,16.920000076293945,11.941027641296387,300
2002-12-19,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,11.941027641296387,0
2002-12-20,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,11.82811450958252,700
2002-12-23,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,11.82811450958252,0
2002-12-24,16.520000457763672,16.520000457763672,15.970000267028809,16.399999618530273,11.574049949645996,1600
2002-12-26,16.229999542236328,16.329999923706055,16.170000076293945,16.31999969482422,11.517585754394531,700
2002-12-27,16.0,16.18000030517578,16.0,16.18000030517578,11.418782234191895,300
2002-12-30,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,11.418783187866211,0
2002-12-31,16.5,16.899999618530273,16.5,16.670000076293945,11.911837577819824,2600
2003-01-02,16.84000015258789,16.979999542236328,16.6200008392334,16.709999084472656,11.94041919708252,1700
2003-01-03,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,11.81894588470459,100
2003-01-06,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,11.81894588470459,0
2003-01-07,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,11.81894588470459,0
2003-01-08,16.43000030517578,16.43000030517578,16.350000381469727,16.350000381469727,11.683176040649414,900
2003-01-09,16.31999969482422,16.31999969482422,16.170000076293945,16.170000076293945,11.55455493927002,700
2003-01-10,16.329999923706055,16.5,16.329999923706055,16.5,11.790363311767578,700
2003-01-13,16.31999969482422,16.610000610351562,16.31999969482422,16.610000610351562,11.868963241577148,600
2003-01-14,16.5,16.5,16.5,16.5,11.790363311767578,500
2003-01-15,16.5,16.5,16.5,16.5,11.790363311767578,0
2003-01-16,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,12.083335876464844,400
2003-01-17,16.5,16.639999389648438,16.049999237060547,16.469999313354492,11.768922805786133,400
2003-01-21,16.399999618530273,16.399999618530273,16.0,16.0,11.43307876586914,1100
2003-01-22,16.0,16.0,16.0,16.0,11.43307876586914,0
2003-01-23,16.0,16.0,16.0,16.0,11.43307876586914,0
2003-01-24,16.0,16.0,16.0,16.0,11.43307876586914,0
2003-01-27,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,11.604571342468262,100
2003-01-28,16.0,16.030000686645508,16.0,16.010000228881836,11.440221786499023,300
2003-01-29,16.239999771118164,16.739999771118164,16.239999771118164,16.6200008392334,11.876105308532715,1400
2003-01-30,16.979999542236328,17.299999237060547,16.889999389648438,17.149999618530273,12.254827499389648,2300
2003-01-31,17.010000228881836,17.010000228881836,17.0,17.0,12.147642135620117,400
2003-02-03,16.940000534057617,16.940000534057617,16.920000076293945,16.920000076293945,12.090478897094727,400
2003-02-04,17.229999542236328,17.229999542236328,17.0,17.0,12.147642135620117,500
2003-02-05,17.0,17.0,17.0,17.0,12.147642135620117,0
2003-02-06,17.0,17.0,17.0,17.0,12.147642135620117,0
2003-02-07,17.0,17.0,17.0,17.0,12.147642135620117,0
2003-02-10,17.0,17.0,17.0,17.0,12.147642135620117,0
2003-02-11,17.020000457763672,17.040000915527344,17.020000457763672,17.040000915527344,12.176227569580078,200
2003-02-12,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,12.176227569580078,0
2003-02-13,17.1299991607666,17.1299991607666,16.100000381469727,16.290000915527344,11.640302658081055,2000
2003-02-14,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,11.640302658081055,0
2003-02-18,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.504533767700195,500
2003-02-19,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.504533767700195,0
2003-02-20,16.049999237060547,16.049999237060547,16.0,16.0,11.43307876586914,200
2003-02-21,16.0,16.290000915527344,15.0,15.0,10.718509674072266,3000
2003-02-24,15.0,15.100000381469727,15.0,15.100000381469727,10.789971351623535,2000
2003-02-25,15.100000381469727,15.25,15.050000190734863,15.149999618530273,10.825695991516113,3600
2003-02-26,15.25,15.25,15.050000190734863,15.100000381469727,10.789971351623535,15900
2003-02-27,15.100000381469727,15.149999618530273,15.050000190734863,15.100000381469727,10.789971351623535,17100
2003-02-28,15.149999618530273,15.149999618530273,15.0,15.0,10.718509674072266,4800
2003-03-03,14.510000228881836,14.510000228881836,13.3100004196167,14.3100004196167,10.225458145141602,1700
2003-03-04,14.199999809265137,14.539999961853027,14.199999809265137,14.539999961853027,10.389813423156738,1100
2003-03-05,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,10.389813423156738,0
2003-03-06,14.979999542236328,14.979999542236328,14.949999809265137,14.949999809265137,10.682782173156738,1600
2003-03-07,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.682782173156738,0
2003-03-10,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.682782173156738,0
2003-03-11,14.949999809265137,15.270000457763672,14.949999809265137,15.270000457763672,10.911444664001465,1400
2003-03-12,15.170000076293945,15.170000076293945,15.15999984741211,15.15999984741211,10.832840919494629,200
2003-03-13,15.010000228881836,15.010000228881836,14.989999771118164,14.989999771118164,10.711362838745117,12700
2003-03-14,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,10.654200553894043,4900
2003-03-17,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,10.654200553894043,0
2003-03-18,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.711362838745117,20000
2003-03-19,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.711362838745117,0
2003-03-20,14.949999809265137,14.949999809265137,13.5,14.100000381469727,10.075396537780762,9300
2003-03-21,14.020000457763672,14.149999618530273,14.0,14.149999618530273,10.111126899719238,2100
2003-03-24,14.010000228881836,14.239999771118164,13.800000190734863,13.979999542236328,9.989653587341309,2600
2003-03-25,14.0,14.0,14.0,14.0,10.00394344329834,900
2003-03-26,14.069999694824219,14.149999618530273,14.069999694824219,14.149999618530273,10.111126899719238,200
2003-03-27,13.920000076293945,14.199999809265137,13.920000076293945,14.199999809265137,10.146859169006348,1200
2003-03-28,13.819999694824219,13.880000114440918,13.6899995803833,13.880000114440918,10.059881210327148,800
2003-03-31,15.0,15.5,14.0,14.0,10.146856307983398,5200
2003-04-01,14.0,14.0,14.0,14.0,10.146856307983398,0
2003-04-02,14.0,14.0,14.0,14.0,10.146856307983398,700
2003-04-03,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,10.168597221374512,200
2003-04-04,14.0,14.0,13.9399995803833,13.9399995803833,10.103370666503906,700
2003-04-07,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,10.001900672912598,1300
2003-04-08,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10.001900672912598,0
2003-04-09,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,10.081626892089844,100
2003-04-10,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.11061954498291,500
2003-04-11,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.11061954498291,0
2003-04-14,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.11061954498291,0
2003-04-15,14.0,14.5,14.0,14.5,10.509241104125977,200
2003-04-16,14.5,14.5,14.5,14.5,10.509241104125977,0
2003-04-17,14.5,14.5,14.5,14.5,10.509241104125977,0
2003-04-21,14.5,14.5,14.5,14.5,10.509241104125977,0
2003-04-22,14.5,14.5,14.399999618530273,14.399999618530273,10.436767578125,1400
2003-04-23,14.5,14.5,14.5,14.5,10.509241104125977,1600
2003-04-24,14.5,14.5,14.5,14.5,10.509241104125977,200
2003-04-25,14.449999809265137,14.449999809265137,14.25,14.270000457763672,10.342544555664062,3200
2003-04-28,14.300000190734863,14.329999923706055,14.119999885559082,14.329999923706055,10.386034965515137,4300
2003-04-29,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,10.386034965515137,0
2003-04-30,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,10.386034965515137,0
2003-05-01,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,10.320802688598633,100
2003-05-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.364289283752441,1000
2003-05-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.364289283752441,200
2003-05-06,14.25,14.25,13.869999885559082,13.899999618530273,10.074379920959473,3600
2003-05-07,13.899999618530273,13.899999618530273,13.5,13.5,9.784466743469238,1700
2003-05-08,13.5,13.59000015258789,13.449999809265137,13.59000015258789,9.849698066711426,2500
2003-05-09,13.600000381469727,13.600000381469727,13.59000015258789,13.600000381469727,9.856947898864746,2700
2003-05-12,13.600000381469727,13.630000114440918,13.600000381469727,13.630000114440918,9.878691673278809,5100
2003-05-13,13.630000114440918,13.75,13.630000114440918,13.75,9.96566104888916,6900
2003-05-14,14.25,14.300000190734863,14.25,14.300000190734863,10.364289283752441,500
2003-05-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.364289283752441,0
2003-05-16,14.5,14.5,13.75,14.100000381469727,10.219329833984375,1000
2003-05-19,14.039999961853027,14.649999618530273,14.039999961853027,14.649999618530273,10.617965698242188,400
2003-05-20,14.210000038146973,15.140000343322754,14.210000038146973,14.5,10.509241104125977,3800
2003-05-21,14.5,14.5,14.5,14.5,10.509241104125977,0
2003-05-22,14.5,14.5,14.5,14.5,10.509241104125977,0
2003-05-23,14.399999618530273,14.399999618530273,13.829999923706055,13.829999923706055,10.023645401000977,300
2003-05-27,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,10.023645401000977,0
2003-05-28,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,10.023645401000977,0
2003-05-29,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,11.205028533935547,400
2003-05-30,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,400
2003-06-02,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,0
2003-06-03,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,0
2003-06-04,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,0
2003-06-05,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,0
2003-06-06,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,0
2003-06-09,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.212279319763184,0
2003-06-10,14.75,14.75,14.149999618530273,14.579999923706055,10.567224502563477,600
2003-06-11,14.569999694824219,14.569999694824219,14.0,14.199999809265137,10.291815757751465,1200
2003-06-12,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.291815757751465,0
2003-06-13,14.470000267028809,15.0,14.470000267028809,15.0,10.871630668640137,2300
2003-06-16,14.25,14.25,14.25,14.25,10.328048706054688,500
2003-06-17,14.25,14.25,14.25,14.25,10.328048706054688,0
2003-06-18,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,10.465757369995117,100
2003-06-19,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,10.465757369995117,0
2003-06-20,15.0,15.0,15.0,15.0,10.871630668640137,400
2003-06-23,15.0,15.0,15.0,15.0,10.871630668640137,2900
2003-06-24,15.0,15.0,15.0,15.0,10.871630668640137,0
2003-06-25,15.0,15.0,15.0,15.0,10.871630668640137,400
2003-06-26,15.25,15.25,15.25,15.25,11.052830696105957,400
2003-06-27,15.0,15.25,15.0,15.25,11.199711799621582,1200
2003-06-30,15.25,15.25,15.25,15.25,11.199711799621582,0
2003-07-01,15.25,15.25,15.25,15.25,11.199711799621582,0
2003-07-02,15.25,15.5,15.25,15.5,11.383309364318848,1900
2003-07-03,15.5,15.5,15.5,15.5,11.383309364318848,0
2003-07-07,15.5,15.5,15.5,15.5,11.383309364318848,0
2003-07-08,15.5,15.5,15.5,15.5,11.383309364318848,0
2003-07-09,15.5,15.5,15.5,15.5,11.383309364318848,1300
2003-07-10,15.5,15.5,15.5,15.5,11.383309364318848,0
2003-07-11,15.5,15.5,15.5,15.5,11.383309364318848,0
2003-07-14,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,11.420028686523438,500
2003-07-15,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,11.420028686523438,0
2003-07-16,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,11.420028686523438,0
2003-07-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.795783996582031,500
2003-07-18,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.795783996582031,0
2003-07-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.795783996582031,0
2003-07-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.795783996582031,0
2003-07-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.795783996582031,0
2003-07-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.795783996582031,0
2003-07-25,14.75,14.75,14.75,14.75,10.832504272460938,1300
2003-07-28,14.75,14.75,14.75,14.75,10.832504272460938,0
2003-07-29,14.75,14.75,14.75,14.75,10.832504272460938,0
2003-07-30,14.75,14.75,14.75,14.75,10.832504272460938,0
2003-07-31,15.5,15.5,15.020000457763672,15.020000457763672,11.03079605102539,500
2003-08-01,15.5,15.5,14.9399995803833,15.15999984741211,11.133610725402832,1400
2003-08-04,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-05,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-06,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-07,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-08,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-11,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-12,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-13,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.133610725402832,0
2003-08-14,15.5,15.5,15.5,15.5,11.383309364318848,100
2003-08-15,15.5,17.200000762939453,15.5,17.200000762939453,12.631799697875977,3600
2003-08-18,18.239999771118164,20.5,18.239999771118164,19.979999542236328,14.673455238342285,13400
2003-08-19,19.989999771118164,20.5,19.520000457763672,19.799999237060547,14.541258811950684,2600
2003-08-20,19.799999237060547,19.799999237060547,19.5,19.700000762939453,14.467819213867188,3700
2003-08-21,20.0,20.0,20.0,20.0,14.688135147094727,2500
2003-08-22,20.0,20.0,19.700000762939453,19.700000762939453,14.467819213867188,2000
2003-08-25,19.899999618530273,20.0,19.899999618530273,20.0,14.688135147094727,1300
2003-08-26,20.0,20.0,20.0,20.0,14.688135147094727,0
2003-08-27,19.719999313354492,19.90999984741211,19.709999084472656,19.709999084472656,14.475167274475098,800
2003-08-28,19.700000762939453,20.0,19.700000762939453,20.0,14.688135147094727,1000
2003-08-29,20.0,20.0,20.0,20.0,14.688135147094727,900
2003-09-02,19.760000228881836,19.760000228881836,19.600000381469727,19.600000381469727,14.394375801086426,3200
2003-09-03,19.75,20.0,19.75,20.0,14.688135147094727,900
2003-09-04,20.0,20.0,20.0,20.0,14.688135147094727,0
2003-09-05,19.75,20.0,19.75,20.0,14.688135147094727,900
2003-09-08,20.0,20.0,20.0,20.0,14.688135147094727,0
2003-09-09,19.75,19.75,19.75,19.75,14.504542350769043,300
2003-09-10,19.75,19.75,19.75,19.75,14.504542350769043,0
2003-09-11,19.969999313354492,20.0,19.969999313354492,20.0,14.688135147094727,3700
2003-09-12,20.0,20.0,20.0,20.0,14.688135147094727,1000
2003-09-15,19.559999465942383,19.559999465942383,19.5,19.5,14.320940017700195,300
2003-09-16,19.5,19.5,18.5,18.5,13.586531639099121,2600
2003-09-17,18.5,18.5,18.5,18.5,13.586531639099121,0
2003-09-18,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,14.203428268432617,100
2003-09-19,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,14.203428268432617,0
2003-09-22,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,14.203428268432617,0
2003-09-23,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,14.203428268432617,0
2003-09-24,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,13.828880310058594,100
2003-09-25,18.889999389648438,19.0,18.100000381469727,18.100000381469727,13.29277515411377,1800
2003-09-26,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,13.336830139160156,200
2003-09-29,18.920000076293945,18.920000076293945,18.8700008392334,18.8700008392334,13.85826301574707,200
2003-09-30,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,13.85826301574707,0
2003-10-01,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,13.977025985717773,100
2003-10-02,18.729999542236328,18.739999771118164,18.709999084472656,18.739999771118164,13.910218238830566,300
2003-10-03,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,13.910218238830566,0
2003-10-06,18.799999237060547,18.799999237060547,18.639999389648438,18.639999389648438,13.835988998413086,1100
2003-10-07,18.549999237060547,18.649999618530273,18.549999237060547,18.549999237060547,13.769184112548828,7300
2003-10-08,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,13.769184112548828,100
2003-10-09,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,13.769184112548828,0
2003-10-10,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,13.769184112548828,0
2003-10-13,18.360000610351562,18.450000762939453,18.360000610351562,18.450000762939453,13.69495964050293,500
2003-10-14,18.649999618530273,18.889999389648438,18.549999237060547,18.889999389648438,14.021562576293945,6900
2003-10-15,18.540000915527344,19.25,18.530000686645508,19.25,14.288780212402344,1200
2003-10-16,18.770000457763672,20.059999465942383,18.770000457763672,20.0,14.845486640930176,13600
2003-10-17,20.0,20.0,19.5,19.5,14.474350929260254,700
2003-10-20,19.770000457763672,19.899999618530273,19.760000228881836,19.809999465942383,14.704456329345703,6800
2003-10-21,19.989999771118164,19.989999771118164,19.75,19.75,14.659919738769531,3700
2003-10-22,19.649999618530273,19.649999618530273,18.6200008392334,19.489999771118164,14.466923713684082,11700
2003-10-23,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,14.459500312805176,500
2003-10-24,19.5,19.5,19.5,19.5,14.474350929260254,200
2003-10-27,19.5,19.5,19.309999465942383,19.5,14.474350929260254,400
2003-10-28,19.5,19.5,19.5,19.5,14.474350929260254,0
2003-10-29,19.459999084472656,19.489999771118164,17.899999618530273,18.8799991607666,14.014139175415039,6500
2003-10-30,19.0,19.360000610351562,19.0,19.360000610351562,14.370433807373047,1100
2003-10-31,19.56999969482422,20.729999542236328,19.5,19.75,14.659919738769531,5100
2003-11-03,20.0,20.200000762939453,20.0,20.200000762939453,14.993934631347656,17000
2003-11-04,20.200000762939453,20.5,20.200000762939453,20.399999618530273,15.14239501953125,33500
2003-11-05,20.399999618530273,20.399999618530273,20.010000228881836,20.25,15.031054496765137,2300
2003-11-06,20.5,20.5,20.290000915527344,20.479999542236328,15.201778411865234,26100
2003-11-07,20.1200008392334,20.600000381469727,20.1200008392334,20.59000015258789,15.28342056274414,6500
2003-11-10,20.84000015258789,21.40999984741211,20.6200008392334,21.299999237060547,15.810442924499512,7300
2003-11-11,21.389999389648438,21.700000762939453,21.389999389648438,21.68000030517578,16.092506408691406,2100
2003-11-12,21.850000381469727,22.850000381469727,21.5,22.850000381469727,16.960968017578125,5000
2003-11-13,22.5,25.0,22.5,25.0,18.556854248046875,9600
2003-11-14,24.299999237060547,25.09000015258789,24.299999237060547,25.0,18.556854248046875,4500
2003-11-17,25.0,25.100000381469727,24.260000228881836,25.100000381469727,18.631084442138672,4700
2003-11-18,25.100000381469727,25.899999618530273,25.0,25.200000762939453,18.70531463623047,18000
2003-11-19,25.459999084472656,25.75,25.200000762939453,25.440000534057617,18.88345718383789,10600
2003-11-20,25.100000381469727,25.799999237060547,25.100000381469727,25.799999237060547,19.150678634643555,2700
2003-11-21,25.950000762939453,26.0,25.399999618530273,25.5,18.927993774414062,8300
2003-11-24,25.700000762939453,25.799999237060547,25.200000762939453,25.549999237060547,18.965106964111328,21600
2003-11-25,25.229999542236328,26.0,25.229999542236328,26.0,19.29912757873535,3900
2003-11-26,25.5,25.989999771118164,25.5,25.989999771118164,19.291706085205078,2000
2003-11-28,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,19.291706085205078,0
2003-12-01,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,19.291706085205078,0
2003-12-02,25.899999618530273,26.299999237060547,25.719999313354492,26.299999237060547,19.521814346313477,1200
2003-12-03,26.350000381469727,30.0,26.350000381469727,27.020000457763672,20.056249618530273,10800
2003-12-04,26.0,28.5,25.200000762939453,28.5,21.154815673828125,6900
2003-12-05,29.0,31.030000686645508,29.0,31.0,23.0105037689209,10300
2003-12-08,30.020000457763672,31.0,30.0,30.799999237060547,22.86204719543457,19000
2003-12-09,31.25,32.150001525878906,29.8700008392334,30.549999237060547,22.67647933959961,5900
2003-12-10,30.5,30.5,27.3700008392334,28.90999984741211,21.459144592285156,4300
2003-12-11,29.989999771118164,29.989999771118164,28.59000015258789,29.510000228881836,21.90451431274414,2200
2003-12-12,28.1299991607666,29.209999084472656,28.1299991607666,29.209999084472656,21.68183135986328,500
2003-12-15,28.93000030517578,29.600000381469727,28.8799991607666,28.90999984741211,21.459144592285156,8700
2003-12-16,29.3700008392334,29.5,26.790000915527344,26.790000915527344,19.885526657104492,1600
2003-12-17,29.5,29.5,29.5,29.5,21.897090911865234,100
2003-12-18,28.0,28.0,28.0,28.0,20.783679962158203,900
2003-12-19,30.0,30.100000381469727,30.0,30.100000381469727,22.342453002929688,1400
2003-12-22,30.600000381469727,31.3799991607666,30.600000381469727,31.3799991607666,23.292564392089844,1300
2003-12-23,31.5,31.530000686645508,31.5,31.5,23.381643295288086,1900
2003-12-24,31.5,31.5,31.5,31.5,23.381643295288086,0
2003-12-26,30.0,31.25,30.0,31.25,23.196073532104492,700
2003-12-29,31.25,31.25,31.25,31.25,23.196073532104492,0
2003-12-30,29.799999237060547,30.84000015258789,27.860000610351562,30.84000015258789,23.039186477661133,1600
2003-12-31,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,23.039186477661133,0
2004-01-02,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,23.039186477661133,0
2004-01-05,30.0,31.0,30.0,31.0,23.158720016479492,1700
2004-01-06,30.3700008392334,31.139999389648438,29.510000228881836,31.139999389648438,23.263303756713867,900
2004-01-07,31.729999542236328,32.0,31.729999542236328,32.0,23.905773162841797,300
2004-01-08,32.380001068115234,33.5,32.380001068115234,33.5,25.026348114013672,2400
2004-01-09,33.72999954223633,33.72999954223633,30.700000762939453,30.700000762939453,22.93461036682129,1400
2004-01-12,31.989999771118164,31.989999771118164,31.139999389648438,31.139999389648438,23.263303756713867,200
2004-01-13,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,23.263303756713867,0
2004-01-14,31.850000381469727,33.0,31.850000381469727,33.0,24.652833938598633,600
2004-01-15,33.0,33.0,33.0,33.0,24.652833938598633,0
2004-01-16,33.0,33.0,33.0,33.0,24.652833938598633,0
2004-01-20,33.5,33.5,31.0,32.0,23.905773162841797,900
2004-01-21,32.0,32.0,32.0,32.0,23.905773162841797,300
2004-01-22,31.989999771118164,32.5,31.989999771118164,32.5,24.279293060302734,600
2004-01-23,33.0,33.0,32.9900016784668,33.0,24.652833938598633,500
2004-01-26,33.0,33.72999954223633,33.0,33.0,24.652833938598633,500
2004-01-27,33.0,33.0,33.0,33.0,24.652833938598633,1000
2004-01-28,33.0,33.0,33.0,33.0,24.652833938598633,500
