Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,60.95000076293945,61.93000030517578,58.15999984741211,61.65999984741211,56.06999206542969,258200
2006-06-09,62.099998474121094,62.790000915527344,60.279998779296875,60.959999084472656,55.43345642089844,126300
2006-06-12,60.66999816894531,60.7599983215332,56.630001068115234,56.849998474121094,51.69606399536133,370800
2006-06-13,56.5,56.97999954223633,53.18000030517578,54.29999923706055,49.37724304199219,560600
2006-06-14,54.04999923706055,56.08000183105469,53.810001373291016,54.88999938964844,49.91374969482422,312500
2006-06-15,56.0,60.0,56.0,58.709999084472656,53.38743591308594,322300
2006-06-16,58.720001220703125,59.20000076293945,56.7400016784668,57.52000045776367,52.30531311035156,415500
2006-06-19,58.04999923706055,58.2400016784668,55.810001373291016,55.970001220703125,50.89583969116211,183200
2006-06-20,55.79999923706055,56.70000076293945,55.33000183105469,55.66999816894531,50.62303924560547,180200
2006-06-21,55.630001068115234,59.84000015258789,55.619998931884766,58.52000045776367,53.21466064453125,292100
2006-06-22,58.36000061035156,58.59000015258789,57.04999923706055,58.060001373291016,52.79636764526367,118200
2006-06-23,57.86000061035156,59.349998474121094,56.90999984741211,58.93000030517578,53.587493896484375,259900
2006-06-26,58.83000183105469,60.099998474121094,58.099998474121094,60.04999923706055,54.60594940185547,287600
2006-06-27,59.95000076293945,60.06999969482422,57.0,57.349998474121094,52.150733947753906,264900
2006-06-28,57.599998474121094,57.599998474121094,55.86000061035156,56.79999923706055,51.650604248046875,254900
2006-06-29,57.20000076293945,60.75,57.20000076293945,60.75,55.242496490478516,224800
2006-06-30,60.75,62.16999816894531,60.400001525878906,61.209999084472656,55.660789489746094,162000
2006-07-03,61.77000045776367,63.47999954223633,61.290000915527344,63.47999954223633,57.724998474121094,106400
2006-07-05,63.099998474121094,63.099998474121094,60.290000915527344,61.75,56.15183639526367,156000
2006-07-06,61.849998474121094,62.09000015258789,60.150001525878906,60.75,55.242496490478516,270200
2006-07-07,60.5,60.5,57.93000030517578,58.16999816894531,52.89638900756836,270200
2006-07-10,58.41999816894531,59.20000076293945,57.38999938964844,58.22999954223633,52.95094680786133,180400
2006-07-11,58.380001068115234,58.380001068115234,57.099998474121094,57.880001068115234,52.6326904296875,291000
2006-07-12,57.630001068115234,57.70000076293945,55.11000061035156,55.25,50.241119384765625,350700
2006-07-13,54.70000076293945,54.70000076293945,52.88999938964844,53.45000076293945,48.60429763793945,394900
2006-07-14,53.0,53.16999816894531,51.47999954223633,52.43000030517578,47.6767692565918,299900
2006-07-17,52.18000030517578,53.72999954223633,52.130001068115234,53.560001373291016,48.70432662963867,330900
2006-07-18,53.7599983215332,54.0,49.59000015258789,51.0,46.37641143798828,548800
2006-07-19,50.29999923706055,52.900001525878906,46.880001068115234,52.09000015258789,47.367591857910156,1129400
2006-07-20,51.84000015258789,52.029998779296875,50.400001525878906,50.630001068115234,46.03996276855469,470500
2006-07-21,50.630001068115234,50.97999954223633,48.59000015258789,49.189998626708984,44.73049545288086,500000
2006-07-24,49.650001525878906,51.25,49.400001525878906,50.75,46.14908218383789,379000
2006-07-25,50.7599983215332,51.849998474121094,49.900001525878906,51.27000045776367,46.6219367980957,280000
2006-07-26,51.27000045776367,51.31999969482422,49.779998779296875,50.529998779296875,45.94901657104492,173200
2006-07-27,50.70000076293945,51.5099983215332,49.81999969482422,50.41999816894531,45.848995208740234,150200
2006-07-28,50.66999816894531,52.689998626708984,50.630001068115234,52.40999984741211,47.65858459472656,230900
2006-07-31,51.5099983215332,51.75,50.43000030517578,51.189998626708984,46.549190521240234,169100
2006-08-01,50.970001220703125,50.970001220703125,49.279998779296875,50.16999816894531,45.62166213989258,303900
2006-08-02,50.650001525878906,51.34000015258789,50.099998474121094,50.349998474121094,45.78534698486328,286900
2006-08-03,49.79999923706055,51.459999084472656,49.040000915527344,50.95000076293945,46.3309440612793,213000
2006-08-04,51.54999923706055,52.90999984741211,51.40999984741211,51.849998474121094,47.14935302734375,263000
2006-08-07,51.5,51.900001525878906,50.529998779296875,51.02000045776367,46.39460372924805,157600
2006-08-08,51.27000045776367,51.650001525878906,49.15999984741211,49.470001220703125,44.98512268066406,181100
2006-08-09,50.0,50.45000076293945,48.84000015258789,48.95000076293945,44.51226806640625,308700
2006-08-10,48.95000076293945,49.36000061035156,46.599998474121094,48.900001525878906,44.466800689697266,465500
2006-08-11,48.900001525878906,49.849998474121094,48.650001525878906,48.849998474121094,44.42133331298828,229800
2006-08-14,49.29999923706055,51.06999969482422,49.29999923706055,50.75,46.14908218383789,424800
2006-08-15,52.25,53.599998474121094,51.689998626708984,52.79999923706055,48.01322937011719,528800
2006-08-16,53.20000076293945,53.720001220703125,52.43000030517578,53.349998474121094,48.513370513916016,198400
2006-08-17,54.29999923706055,56.040000915527344,53.95000076293945,55.29999923706055,50.28657913208008,317900
2006-08-18,55.5099983215332,56.0,54.869998931884766,55.70000076293945,50.65032958984375,225300
2006-08-21,55.66999816894531,55.66999816894531,54.310001373291016,55.040000915527344,50.05015182495117,226100
2006-08-22,54.900001525878906,55.61000061035156,54.20000076293945,54.65999984741211,49.7046012878418,231300
2006-08-23,55.0,55.849998474121094,54.470001220703125,55.150001525878906,50.15018844604492,267000
2006-08-24,55.27000045776367,55.439998626708984,52.81999969482422,53.060001373291016,48.249664306640625,308400
2006-08-25,53.11000061035156,53.90999984741211,52.7599983215332,53.599998474121094,48.740699768066406,326200
2006-08-28,53.40999984741211,56.029998779296875,53.40999984741211,55.189998626708984,50.18655014038086,300400
2006-08-29,55.20000076293945,55.900001525878906,54.599998474121094,55.84000015258789,50.77762985229492,231200
2006-08-30,56.040000915527344,57.849998474121094,56.0099983215332,57.52000045776367,52.30531311035156,263600
2006-08-31,57.459999084472656,58.630001068115234,57.45000076293945,58.58000183105469,53.269222259521484,227100
2006-09-01,58.79999923706055,59.209999084472656,58.220001220703125,59.02000045776367,53.66933059692383,152900
2006-09-05,59.119998931884766,60.060001373291016,58.900001525878906,59.15999984741211,53.79663848876953,226600
2006-09-06,58.15999984741211,58.290000915527344,57.33000183105469,57.599998474121094,52.37806701660156,221400
2006-09-07,57.0,58.54999923706055,56.27000045776367,58.0,52.74180221557617,297200
2006-09-08,58.060001373291016,59.279998779296875,57.88999938964844,58.75,53.42380905151367,304200
2006-09-11,58.599998474121094,60.25,57.900001525878906,59.97999954223633,54.54230880737305,328400
2006-09-12,60.20000076293945,62.77000045776367,60.20000076293945,62.150001525878906,56.51557159423828,316500
2006-09-13,62.150001525878906,64.0999984741211,62.06999969482422,63.130001068115234,57.40673828125,371500
2006-09-14,62.529998779296875,63.849998474121094,61.72999954223633,63.59000015258789,57.82502746582031,354800
2006-09-15,63.95000076293945,64.5,63.40999984741211,63.880001068115234,58.0887336730957,379900
2006-09-18,63.880001068115234,65.05000305175781,63.0,64.27999877929688,58.45247268676758,281100
2006-09-19,64.38999938964844,64.8499984741211,62.81999969482422,64.33000183105469,58.4979362487793,247200
2006-09-20,64.54000091552734,65.45999908447266,64.12999725341797,65.3499984741211,59.42545700073242,281700
2006-09-21,65.5,66.80000305175781,64.0199966430664,64.70999908447266,58.843482971191406,355600
2006-09-22,64.19999694824219,64.66999816894531,62.86000061035156,63.77000045776367,57.988712310791016,529700
2006-09-25,63.95000076293945,66.19000244140625,63.70000076293945,65.95999908447266,59.980167388916016,426400
2006-09-26,65.7300033569336,65.7300033569336,61.2599983215332,61.45000076293945,55.8790283203125,992400
2006-09-27,61.29999923706055,62.650001525878906,60.400001525878906,61.349998474121094,55.7880973815918,443100
2006-09-28,61.33000183105469,61.7599983215332,60.560001373291016,60.849998474121094,55.33342361450195,300700
2006-09-29,60.70000076293945,61.95000076293945,60.52000045776367,60.619998931884766,55.1242790222168,408300
2006-10-02,60.5099983215332,60.5099983215332,58.68000030517578,59.2400016784668,53.86939239501953,645700
2006-10-03,59.2400016784668,60.2400016784668,58.58000183105469,59.56999969482422,54.16946792602539,308200
2006-10-04,59.400001525878906,62.2400016784668,59.0,61.9900016784668,56.37008285522461,287000
2006-10-05,61.650001525878906,62.959999084472656,61.2599983215332,62.599998474121094,56.92477798461914,207700
2006-10-06,62.599998474121094,63.060001373291016,61.959999084472656,62.5099983215332,56.84294128417969,149800
2006-10-09,62.52000045776367,64.0999984741211,62.209999084472656,63.869998931884766,58.07963943481445,167800
2006-10-10,63.86000061035156,64.33999633789062,63.189998626708984,63.439998626708984,57.68861389160156,115100
2006-10-11,62.04999923706055,62.86000061035156,61.20000076293945,62.0,56.37915802001953,232900
2006-10-12,62.25,62.540000915527344,61.66999816894531,62.380001068115234,56.7247200012207,192200
2006-10-13,62.380001068115234,63.56999969482422,62.349998474121094,62.86000061035156,57.16120529174805,140500
2006-10-16,62.959999084472656,63.93000030517578,62.790000915527344,63.099998474121094,57.37944412231445,159900
2006-10-17,62.599998474121094,62.70000076293945,61.150001525878906,62.16999816894531,56.53375244140625,151300
2006-10-18,64.75,69.75,64.75,69.62000274658203,63.3083610534668,1179000
2006-10-19,68.62000274658203,68.88999938964844,66.66999816894531,67.30000305175781,61.19867706298828,527100
2006-10-20,67.5999984741211,69.3499984741211,67.5999984741211,68.36000061035156,62.1625862121582,195300
2006-10-23,68.11000061035156,68.94999694824219,67.4000015258789,68.20999908447266,62.026180267333984,297400
2006-10-24,67.95999908447266,68.66000366210938,67.44000244140625,68.12000274658203,61.944339752197266,130200
2006-10-25,68.25,70.47000122070312,68.25,69.80000305175781,63.472049713134766,266100
2006-10-26,69.5999984741211,71.5,69.1500015258789,71.0,64.56324768066406,225200
2006-10-27,70.98999786376953,71.61000061035156,69.4000015258789,69.86000061035156,63.526588439941406,303700
2006-10-30,69.45999908447266,70.8499984741211,69.23999786376953,70.41999816894531,64.03581237792969,187000
2006-10-31,70.23999786376953,71.2300033569336,69.0,69.1500015258789,62.880958557128906,235500
2006-11-01,69.0999984741211,69.8499984741211,65.83999633789062,65.97000122070312,59.9892578125,387500
2006-11-02,65.4000015258789,66.44000244140625,64.51000213623047,66.05000305175781,60.06200408935547,226700
2006-11-03,66.27999877929688,66.72000122070312,64.5199966430664,65.37999725341797,59.45273971557617,229900
2006-11-06,65.61000061035156,68.37999725341797,65.5999984741211,68.16000366210938,61.980716705322266,160700
2006-11-07,67.91000366210938,68.97000122070312,67.37000274658203,67.55000305175781,61.42601776123047,129900
2006-11-08,67.3499984741211,67.80000305175781,66.44000244140625,67.19999694824219,61.10774230957031,222400
2006-11-09,67.2699966430664,67.30000305175781,64.69000244140625,65.05999755859375,59.161746978759766,199100
2006-11-10,65.0,67.4000015258789,65.0,67.16999816894531,61.080474853515625,133900
2006-11-13,66.97000122070312,68.72000122070312,66.68000030517578,67.55999755859375,61.43511199951172,132700
2006-11-14,67.80999755859375,68.91000366210938,66.2300033569336,68.75,62.517234802246094,215000
2006-11-15,68.69000244140625,68.69999694824219,67.37000274658203,67.5,61.38054656982422,373800
2006-11-16,68.05000305175781,69.87000274658203,68.0,69.30000305175781,63.017364501953125,244900
2006-11-17,69.2300033569336,70.0,68.66000366210938,68.7300033569336,62.499046325683594,184000
2006-11-20,68.58000183105469,70.26000213623047,68.44999694824219,68.66000366210938,62.43537902832031,219600
2006-11-21,68.45999908447266,69.66000366210938,68.4000015258789,69.0,62.744564056396484,140000
2006-11-22,69.0,69.5999984741211,68.43000030517578,68.81999969482422,62.58087921142578,120600
2006-11-24,68.56999969482422,69.12000274658203,67.88999938964844,68.76000213623047,62.52631759643555,45500
2006-11-27,68.51000213623047,68.51000213623047,65.02999877929688,65.43000030517578,59.498207092285156,256000
2006-11-28,64.80000305175781,66.05999755859375,64.05000305175781,65.0,59.10719680786133,176000
2006-11-29,65.94999694824219,66.55999755859375,64.37000274658203,65.6500015258789,59.698265075683594,131600
2006-11-30,65.44999694824219,65.94999694824219,64.66999816894531,65.06999969482422,59.17084884643555,233700
2006-12-01,64.87000274658203,65.48999786376953,63.0,63.63999938964844,57.870487213134766,209600
2006-12-04,63.63999938964844,66.0999984741211,63.5,65.9000015258789,59.92559814453125,112500
2006-12-05,66.25,67.11000061035156,65.68000030517578,66.1500015258789,60.15293884277344,141700
2006-12-06,65.94999694824219,67.2300033569336,65.87000274658203,66.63999938964844,60.5985221862793,82600
2006-12-07,66.6500015258789,67.31999969482422,65.80000305175781,65.9000015258789,59.92559814453125,105300
2006-12-08,65.9000015258789,66.29000091552734,65.47000122070312,65.9000015258789,59.92559814453125,75300
2006-12-11,65.9000015258789,66.43000030517578,65.44999694824219,65.55000305175781,59.60733413696289,124400
2006-12-12,65.30000305175781,69.5,65.29000091552734,67.98999786376953,61.82612609863281,419700
2006-12-13,69.0,69.13999938964844,67.5,67.83000183105469,61.680633544921875,227400
2006-12-14,67.83999633789062,68.93000030517578,67.7300033569336,68.41000366210938,62.20805358886719,118900
2006-12-15,68.41000366210938,69.61000061035156,68.12999725341797,68.30000305175781,62.108028411865234,219600
2006-12-18,68.19999694824219,68.88999938964844,66.55000305175781,66.55999755859375,60.52577590942383,247500
2006-12-19,66.36000061035156,66.55000305175781,65.30000305175781,66.19999694824219,60.19840621948242,124400
2006-12-20,66.16000366210938,67.38999938964844,66.08000183105469,66.19999694824219,60.19840621948242,138300
2006-12-21,66.0999984741211,67.20999908447266,65.54000091552734,65.7699966430664,59.80738830566406,85500
2006-12-22,65.6500015258789,65.87999725341797,64.69000244140625,65.4800033569336,59.543678283691406,48800
2006-12-26,65.30000305175781,66.5999984741211,65.30000305175781,65.94999694824219,59.971073150634766,49200
2006-12-27,66.0999984741211,67.97000122070312,66.04000091552734,67.80000305175781,61.65335464477539,77200
2006-12-28,67.44999694824219,68.16999816894531,66.19000244140625,66.9000015258789,60.834957122802734,269900
2006-12-29,66.75,67.05000305175781,64.98999786376953,65.1500015258789,59.243595123291016,81900
2007-01-03,65.9000015258789,68.62000274658203,65.9000015258789,67.3499984741211,61.24414825439453,166200
2007-01-04,67.31999969482422,67.58999633789062,66.4000015258789,67.1500015258789,61.062294006347656,158400
2007-01-05,66.69999694824219,66.80999755859375,64.75,64.83000183105469,58.952606201171875,191100
2007-01-08,64.72000122070312,67.41999816894531,64.0999984741211,66.8499984741211,60.78947448730469,207000
2007-01-09,67.0,68.9000015258789,66.37000274658203,67.8499984741211,61.698814392089844,223400
2007-01-10,67.5999984741211,69.70999908447266,67.54000091552734,69.44999694824219,63.153770446777344,269100
2007-01-11,69.44000244140625,72.98999786376953,69.44000244140625,71.5,65.01791381835938,419100
2007-01-12,71.30999755859375,73.47000122070312,71.26000213623047,73.01000213623047,66.39102172851562,241700
2007-01-16,73.30000305175781,74.30000305175781,71.25,71.51000213623047,65.0270004272461,314500
2007-01-17,71.26000213623047,71.5999984741211,69.81999969482422,71.18000030517578,64.7269287109375,199600
2007-01-18,71.18000030517578,71.5,68.7699966430664,69.08000183105469,62.81730270385742,293300
2007-01-19,69.36000061035156,71.16000366210938,68.87000274658203,70.73999786376953,64.3268051147461,190400
2007-01-22,70.48999786376953,70.9000015258789,69.1500015258789,69.87999725341797,63.544761657714844,244400
2007-01-23,69.68000030517578,71.0,69.30999755859375,70.98999786376953,64.55413055419922,160300
2007-01-24,73.5,74.19999694824219,70.69999694824219,72.1500015258789,65.60897827148438,452300
2007-01-25,72.0,72.06999969482422,67.97000122070312,68.4800033569336,62.2717170715332,234600
2007-01-26,68.8499984741211,70.18000030517578,67.18000030517578,68.41000366210938,62.20805358886719,207900
2007-01-29,68.36000061035156,68.36000061035156,65.5,66.5,60.47120666503906,278300
2007-01-30,67.4000015258789,69.6500015258789,67.3499984741211,68.77999877929688,62.54450607299805,364200
2007-01-31,68.52999877929688,69.5,66.91000366210938,68.94000244140625,62.69000244140625,258900
2007-02-01,69.33999633789062,70.27999877929688,69.19000244140625,69.48999786376953,63.19014358520508,155900
2007-02-02,69.73999786376953,69.8499984741211,69.01000213623047,69.30000305175781,63.017364501953125,84100
2007-02-05,69.05000305175781,69.05000305175781,67.63999938964844,68.12999725341797,61.953433990478516,179500
2007-02-06,68.19999694824219,69.66999816894531,67.47000122070312,69.48999786376953,63.19014358520508,213800
2007-02-07,69.48999786376953,71.30000305175781,69.16000366210938,71.0,64.56324768066406,251400
2007-02-08,71.0,71.0,69.87999725341797,70.31999969482422,63.94489669799805,203400
2007-02-09,70.31999969482422,71.30999755859375,67.86000061035156,68.33000183105469,62.13530349731445,216200
2007-02-12,67.94999694824219,68.19999694824219,66.62999725341797,66.94999694824219,60.880401611328125,178600
2007-02-13,67.19999694824219,68.63999938964844,67.08000183105469,68.5999984741211,62.38081741333008,123700
2007-02-14,68.5999984741211,71.16000366210938,68.58999633789062,69.86000061035156,63.526588439941406,173600
2007-02-15,69.5,71.08999633789062,68.9000015258789,70.12999725341797,63.772132873535156,156400
2007-02-16,70.12999725341797,70.12999725341797,69.2300033569336,69.98999786376953,63.64480972290039,113800
2007-02-20,69.73999786376953,70.5999984741211,69.3499984741211,70.16999816894531,63.80849075317383,110000
2007-02-21,69.5999984741211,70.19000244140625,69.26000213623047,69.7300033569336,63.40838623046875,110900
2007-02-22,69.4800033569336,71.13999938964844,69.25,70.52999877929688,64.13584899902344,224100
2007-02-23,70.08000183105469,70.23999786376953,68.30999755859375,68.7699966430664,62.535404205322266,163500
2007-02-26,69.3499984741211,69.5999984741211,66.62000274658203,67.19000244140625,61.09866714477539,210900
2007-02-27,65.76000213623047,65.8499984741211,64.3499984741211,64.62999725341797,58.7707405090332,239500
2007-02-28,64.62999725341797,66.4000015258789,64.1500015258789,65.2300033569336,59.316349029541016,268400
2007-03-01,64.0999984741211,65.44999694824219,62.130001068115234,64.25,58.425193786621094,240300
2007-03-02,63.599998474121094,64.11000061035156,61.84000015258789,61.939998626708984,56.32460021972656,223400
2007-03-05,60.939998626708984,61.5,58.83000183105469,58.849998474121094,53.5147590637207,305200
2007-03-06,60.0,62.16999816894531,60.0,62.04999923706055,56.42463684082031,367800
2007-03-07,61.849998474121094,62.900001525878906,61.5,62.0099983215332,56.38826370239258,319400
2007-03-08,62.59000015258789,64.9800033569336,62.58000183105469,62.900001525878906,57.19757843017578,232000
2007-03-09,63.540000915527344,63.70000076293945,61.619998931884766,62.349998474121094,56.69743347167969,232700
2007-03-12,61.849998474121094,62.5,61.189998626708984,61.7599983215332,56.160926818847656,264900
2007-03-13,61.439998626708984,61.9900016784668,59.40999984741211,60.06999969482422,54.62413787841797,273100
2007-03-14,59.849998474121094,60.70000076293945,58.529998779296875,60.5,55.01516342163086,372400
2007-03-15,60.58000183105469,62.279998779296875,60.5,61.65999984741211,56.06999206542969,183200
2007-03-16,61.65999984741211,61.65999984741211,60.400001525878906,61.400001525878906,55.83357238769531,248300
2007-03-19,61.95000076293945,62.88999938964844,61.91999816894531,62.560001373291016,56.888397216796875,148800
2007-03-20,62.40999984741211,63.279998779296875,61.9900016784668,63.25,57.51584243774414,133500
2007-03-21,63.70000076293945,65.44000244140625,63.130001068115234,64.66999816894531,58.8071174621582,224600
2007-03-22,64.81999969482422,64.8499984741211,63.66999816894531,63.790000915527344,58.00688934326172,115900
2007-03-23,63.70000076293945,64.97000122070312,63.70000076293945,64.66999816894531,58.8071174621582,88900
2007-03-26,64.56999969482422,64.70999908447266,62.869998931884766,63.900001525878906,58.10691833496094,224300
2007-03-27,63.81999969482422,63.81999969482422,62.470001220703125,62.619998931884766,56.94295883178711,272000
2007-03-28,61.790000915527344,62.09000015258789,60.29999923706055,60.54999923706055,55.06062316894531,476200
2007-03-29,61.189998626708984,61.619998931884766,60.060001373291016,60.91999816894531,55.3970832824707,210300
2007-03-30,61.08000183105469,62.27000045776367,61.02000045776367,61.939998626708984,56.32460021972656,259900
2007-04-02,62.0,62.5,61.56999969482422,61.880001068115234,56.270050048828125,198200
2007-04-03,62.2400016784668,63.06999969482422,61.880001068115234,62.5099983215332,56.84294128417969,187000
2007-04-04,62.5099983215332,62.79999923706055,61.59000015258789,61.65999984741211,56.06999206542969,178900
2007-04-05,61.7599983215332,62.59000015258789,61.560001373291016,62.59000015258789,56.915679931640625,170000
2007-04-09,62.689998626708984,62.72999954223633,61.810001373291016,62.720001220703125,57.033897399902344,140200
2007-04-10,62.779998779296875,63.7599983215332,62.779998779296875,63.560001373291016,57.79774475097656,152100
2007-04-11,63.650001525878906,63.650001525878906,62.720001220703125,63.15999984741211,57.43400955200195,203800
2007-04-12,62.90999984741211,63.689998626708984,62.599998474121094,63.59000015258789,57.82502746582031,229500
2007-04-13,63.75,66.22000122070312,63.75,65.2300033569336,59.316349029541016,439700
2007-04-16,65.72000122070312,67.25,65.72000122070312,66.93000030517578,60.862220764160156,145900
2007-04-17,66.94999694824219,67.25,65.94000244140625,66.45999908447266,60.4348258972168,245400
2007-04-18,64.5,66.58999633789062,64.0,65.68000030517578,59.72554397583008,422700
2007-04-19,65.0,65.44000244140625,64.05999755859375,65.41000366210938,59.48003005981445,305200
2007-04-20,66.75,67.2699966430664,66.37000274658203,67.05999755859375,60.980445861816406,185100
2007-04-23,66.80999755859375,67.5199966430664,65.97000122070312,66.20999908447266,60.207496643066406,188100
2007-04-24,66.19999694824219,66.19999694824219,64.58000183105469,64.7699966430664,58.898040771484375,161000
2007-04-25,65.16000366210938,65.75,64.4000015258789,65.54000091552734,59.59825134277344,158900
2007-04-26,65.62000274658203,65.79000091552734,64.97000122070312,65.01000213623047,59.11629867553711,148600
2007-04-27,64.83000183105469,65.01000213623047,64.11000061035156,65.01000213623047,59.11629867553711,153200
2007-04-30,64.62000274658203,64.7699966430664,63.650001525878906,63.810001373291016,58.025081634521484,190900
2007-05-01,63.810001373291016,64.08999633789062,63.0099983215332,63.790000915527344,58.00688934326172,134500
2007-05-02,63.7599983215332,65.23999786376953,63.5,64.87000274658203,58.988990783691406,200200
2007-05-03,64.83999633789062,65.02999877929688,64.20999908447266,64.68000030517578,58.816200256347656,87400
2007-05-04,64.55000305175781,64.55999755859375,63.63999938964844,64.06999969482422,58.26150894165039,135000
2007-05-07,64.13999938964844,64.55000305175781,63.04999923706055,63.150001525878906,57.4249153137207,112900
2007-05-08,62.75,63.0,61.790000915527344,62.84000015258789,57.14302062988281,166000
2007-05-09,62.599998474121094,63.56999969482422,62.43000030517578,63.4900016784668,57.73409652709961,165300
2007-05-10,63.2400016784668,63.2400016784668,61.81999969482422,61.959999084472656,56.34280014038086,165100
2007-05-11,62.20000076293945,63.09000015258789,62.15999984741211,63.029998779296875,57.31578826904297,90800
2007-05-14,63.029998779296875,63.25,62.34000015258789,62.540000915527344,56.870216369628906,124600
2007-05-15,62.5,62.970001220703125,60.900001525878906,61.09000015258789,55.55167770385742,141500
2007-05-16,61.310001373291016,62.9900016784668,61.25,62.88999938964844,57.1884880065918,150600
2007-05-17,62.630001068115234,62.93000030517578,61.59000015258789,61.7599983215332,56.160926818847656,102100
2007-05-18,61.95000076293945,63.86000061035156,61.5,63.25,57.51584243774414,146200
2007-05-21,63.04999923706055,64.94999694824219,62.79999923706055,64.5199966430664,58.670711517333984,177700
2007-05-22,64.5199966430664,65.37999725341797,64.05000305175781,64.98999786376953,59.09809875488281,154900
2007-05-23,65.23999786376953,65.4000015258789,64.83999633789062,64.94999694824219,59.06172561645508,242300
2007-05-24,64.7699966430664,65.05999755859375,62.33000183105469,62.650001525878906,56.97024917602539,173400
2007-05-25,62.93000030517578,63.029998779296875,62.09000015258789,62.459999084472656,56.79746627807617,68800
2007-05-29,62.709999084472656,63.849998474121094,62.619998931884766,63.790000915527344,58.00688934326172,90700
2007-05-30,63.20000076293945,63.63999938964844,62.790000915527344,63.310001373291016,57.57040786743164,98400
2007-05-31,66.0,67.66000366210938,65.62000274658203,66.9000015258789,60.834957122802734,966200
2007-06-01,67.4000015258789,68.12000274658203,66.5,66.62000274658203,60.58032989501953,240600
2007-06-04,66.62000274658203,66.98999786376953,65.61000061035156,66.0999984741211,60.10746765136719,129000
2007-06-05,65.6500015258789,66.0,64.79000091552734,65.37999725341797,59.45273971557617,273900
2007-06-06,64.41999816894531,64.55000305175781,62.40999984741211,63.5,57.74318313598633,316100
2007-06-07,62.900001525878906,63.0,60.599998474121094,60.70000076293945,55.19702911376953,280900
2007-06-08,60.709999084472656,61.880001068115234,60.52000045776367,61.56999969482422,55.988155364990234,137100
2007-06-11,61.2400016784668,61.93000030517578,61.040000915527344,61.599998474121094,56.015438079833984,125200
2007-06-12,61.349998474121094,61.77000045776367,60.16999816894531,60.16999816894531,54.71507263183594,229800
2007-06-13,60.75,61.150001525878906,60.150001525878906,61.04999923706055,55.51530075073242,144100
2007-06-14,60.20000076293945,61.5,60.04999923706055,61.02000045776367,55.48802185058594,117200
2007-06-15,62.650001525878906,63.11000061035156,61.790000915527344,61.790000915527344,56.18820571899414,204800
2007-06-18,62.040000915527344,62.38999938964844,61.2599983215332,61.68000030517578,56.088172912597656,142100
2007-06-19,61.43000030517578,61.650001525878906,60.47999954223633,61.13999938964844,55.597137451171875,127700
2007-06-20,61.619998931884766,61.939998626708984,60.45000076293945,60.45000076293945,54.969696044921875,220000
2007-06-21,60.25,60.45000076293945,58.95000076293945,60.099998474121094,54.651424407958984,127900
2007-06-22,60.0,60.25,57.790000915527344,57.959999084472656,52.705421447753906,248900
2007-06-25,58.0,58.459999084472656,56.88999938964844,57.16999816894531,51.98705291748047,224900
2007-06-26,57.349998474121094,57.77000045776367,56.150001525878906,56.220001220703125,51.12317657470703,289500
2007-06-27,55.97999954223633,57.86000061035156,55.33000183105469,57.790000915527344,52.550846099853516,369500
2007-06-28,57.70000076293945,58.029998779296875,56.869998931884766,57.150001525878906,51.96886444091797,144200
2007-06-29,57.400001525878906,58.040000915527344,55.2599983215332,55.72999954223633,50.6776008605957,265100
2007-07-02,56.619998931884766,57.45000076293945,55.29999923706055,56.40999984741211,51.29594421386719,232500
2007-07-03,56.689998626708984,59.459999084472656,56.54999923706055,58.84000015258789,53.505653381347656,281500
2007-07-05,58.68000030517578,58.790000915527344,56.41999816894531,56.7599983215332,51.614227294921875,149500
2007-07-06,56.7599983215332,56.880001068115234,56.25,56.77000045776367,51.62331771850586,167600
2007-07-09,56.779998779296875,56.939998626708984,55.75,55.959999084472656,50.88674545288086,141500
2007-07-10,55.84000015258789,55.97999954223633,55.0,55.0,50.013797760009766,286800
2007-07-11,55.13999938964844,55.56999969482422,53.66999816894531,53.91999816894531,49.03169250488281,265500
2007-07-12,53.119998931884766,54.59000015258789,53.04999923706055,54.5,49.559112548828125,318700
2007-07-13,53.900001525878906,54.650001525878906,53.810001373291016,54.31999969482422,49.39543151855469,129100
2007-07-16,54.099998474121094,54.150001525878906,52.130001068115234,52.650001525878906,47.8768310546875,393800
2007-07-17,53.18000030517578,55.91999816894531,53.18000030517578,54.869998931884766,49.89556121826172,440000
2007-07-18,50.58000183105469,51.279998779296875,48.77000045776367,51.18000030517578,46.540096282958984,2131800
2007-07-19,54.150001525878906,54.5,51.45000076293945,52.779998779296875,47.99504852294922,963000
2007-07-20,52.61000061035156,52.650001525878906,50.61000061035156,50.81999969482422,46.21273422241211,613700
2007-07-23,50.90999984741211,51.09000015258789,50.209999084472656,50.58000183105469,45.9944953918457,380300
2007-07-24,50.0,50.31999969482422,48.5,48.65999984741211,44.24856185913086,478500
2007-07-25,49.150001525878906,49.83000183105469,48.0,48.810001373291016,44.38495635986328,440200
2007-07-26,47.900001525878906,48.34000015258789,46.5,47.58000183105469,43.26647186279297,478300
2007-07-27,47.5,48.58000183105469,46.75,47.099998474121094,42.829978942871094,420700
2007-07-30,47.2599983215332,49.619998931884766,46.869998931884766,49.04999923706055,44.60319519042969,618900
2007-07-31,49.599998474121094,50.22999954223633,47.81999969482422,47.91999816894531,43.57564163208008,509800
2007-08-01,47.54999923706055,47.959999084472656,46.06999969482422,47.2400016784668,42.95729446411133,595300
