Date,Open,High,Low,Close,Adj Close,Volume
1985-12-24,0.0,0.4969536066055298,0.4918479323387146,0.49525171518325806,0.21115563809871674,1028200
1985-12-26,0.0,0.49354982376098633,0.4901460111141205,0.4918479323387146,0.2097044140100479,660600
1985-12-27,0.0,0.49354982376098633,0.48844411969184875,0.4901460111141205,0.20897886157035828,2393900
1985-12-30,0.0,0.49525171518325806,0.4901460111141205,0.49354982376098633,0.2104300707578659,2017900
1985-12-31,0.0,0.5037611722946167,0.4901460111141205,0.5037611722946167,0.21478371322155,4103800
1986-01-02,0.0,0.5037611722946167,0.4901460111141205,0.49354982376098633,0.2104300707578659,925000
1986-01-03,0.0,0.5003573894500732,0.4918479323387146,0.4969536066055298,0.21188130974769592,4436200
1986-01-06,0.0,0.5003573894500732,0.4969536066055298,0.4969536066055298,0.21188130974769592,969500
1986-01-07,0.0,0.5105687975883484,0.49354982376098633,0.5071649551391602,0.21623492240905762,4442100
1986-01-08,0.0,0.5088669061660767,0.49354982376098633,0.49354982376098633,0.2104300707578659,7329600
1986-01-09,0.0,0.5003573894500732,0.4918479323387146,0.4918479323387146,0.2097044140100479,10978500
1986-01-10,0.0,0.5003573894500732,0.4918479323387146,0.49525171518325806,0.21115563809871674,2943700
1986-01-13,0.0,0.4969536066055298,0.4918479323387146,0.4918479323387146,0.2097044140100479,799100
1986-01-14,0.0,0.4901460111141205,0.48844411969184875,0.4901460111141205,0.20897886157035828,387800
1986-01-15,0.0,0.4901460111141205,0.48333844542503357,0.48844411969184875,0.20825324952602386,8790100
1986-01-16,0.0,0.48844411969184875,0.4799346327781677,0.48844411969184875,0.20825324952602386,4039100
1986-01-17,0.0,0.4901460111141205,0.4850403368473053,0.4850403368473053,0.20680195093154907,3084700
1986-01-20,0.0,0.4901460111141205,0.48163655400276184,0.4901460111141205,0.20897886157035828,2599600
1986-01-21,0.0,0.5054630637168884,0.4901460111141205,0.5037611722946167,0.21478371322155,7080300
1986-01-22,0.0,0.4986554980278015,0.4901460111141205,0.49354982376098633,0.2104300707578659,6087300
1986-01-23,0.0,0.5003573894500732,0.486742228269577,0.5003573894500732,0.21333256363868713,4803000
1986-01-24,0.0,0.502059280872345,0.49525171518325806,0.502059280872345,0.21405817568302155,1821400
1986-01-27,0.0,0.5088669061660767,0.502059280872345,0.5037611722946167,0.21478371322155,9048700
1986-01-28,0.0,0.502059280872345,0.49525171518325806,0.4986554980278015,0.21260693669319153,2444300
1986-01-29,0.0,0.5054630637168884,0.5003573894500732,0.5003573894500732,0.21333256363868713,6448200
1986-01-30,0.0,0.5054630637168884,0.4969536066055298,0.5003573894500732,0.21333256363868713,9480100
1986-01-31,0.0,0.5156744718551636,0.5003573894500732,0.5122706890106201,0.2184118628501892,8872400
1986-02-03,0.0,0.5173763632774353,0.5105687975883484,0.5122706890106201,0.2184118628501892,9142700
1986-02-04,0.0,0.5139725804328918,0.5105687975883484,0.5105687975883484,0.2176862508058548,1189400
1986-02-05,0.0,0.5139725804328918,0.5071649551391602,0.5105687975883484,0.2176862508058548,11765800
1986-02-06,0.0,0.5105687975883484,0.502059280872345,0.5037611722946167,0.21478371322155,9054600
1986-02-07,0.0,0.5037611722946167,0.5003573894500732,0.5037611722946167,0.21478371322155,4015600
1986-02-10,0.0,0.5139725804328918,0.5037611722946167,0.5122706890106201,0.2184118628501892,15717700
1986-02-11,0.0,0.5139725804328918,0.5071649551391602,0.5105687975883484,0.2176862508058548,6439800
1986-02-12,0.0,0.5292896032333374,0.5105687975883484,0.5173763632774353,0.22058872878551483,7300200
1986-02-13,0.0,0.519078254699707,0.5088669061660767,0.519078254699707,0.22131437063217163,4671200
1986-02-14,0.0,0.5377991199493408,0.5173763632774353,0.5326934456825256,0.2271193265914917,6704200
1986-02-18,0.0,0.5480104684829712,0.5360972285270691,0.542904794216156,0.2314729541540146,4970900
1986-02-19,0.0,0.5463085770606995,0.5395010113716125,0.5446066856384277,0.23219871520996094,5529100
1986-02-20,0.0,0.5446066856384277,0.5360972285270691,0.5360972285270691,0.22857055068016052,8040600
1986-02-21,0.0,0.5412029027938843,0.5360972285270691,0.5412029027938843,0.23074741661548615,7300200
1986-02-24,0.0,0.5582218766212463,0.5360972285270691,0.5582218766212463,0.2678913176059723,6336600
1986-02-25,0.0,0.5735388994216919,0.5582218766212463,0.5633275508880615,0.27034157514572144,4685500
1986-02-26,0.0,0.5633275508880615,0.5565199851989746,0.5599237680435181,0.2687079608440399,2017900
1986-02-27,0.0,0.5616256594657898,0.5514142513275146,0.5582218766212463,0.2678913176059723,5278900
1986-02-28,0.0,0.5684332251548767,0.5582218766212463,0.5582218766212463,0.2678913176059723,3363400
1986-03-03,0.0,0.5701351165771484,0.5582218766212463,0.5684332251548767,0.27279165387153625,2452700
1986-03-04,0.0,0.5769427418708801,0.5633275508880615,0.5718370079994202,0.27442511916160583,5860600
1986-03-05,0.0,0.5718370079994202,0.5616256594657898,0.5650294423103333,0.2711583375930786,2217600
1986-03-06,0.0,0.566731333732605,0.5582218766212463,0.5582218766212463,0.2678913176059723,3833500
1986-03-07,0.0,0.5650294423103333,0.5531161427497864,0.5650294423103333,0.2711583375930786,13352300
1986-03-10,0.0,0.5718370079994202,0.566731333732605,0.5718370079994202,0.27442511916160583,10435400
1986-03-11,0.0,0.583750307559967,0.5650294423103333,0.5786446332931519,0.2776919901371002,4612500
1986-03-12,0.0,0.6058749556541443,0.583750307559967,0.5990673899650574,0.28749316930770874,10458900
1986-03-13,0.0,0.6041730642318726,0.5956635475158691,0.5990673899650574,0.28749316930770874,5543300
1986-03-14,0.0,0.607576847076416,0.5973654389381409,0.607576847076416,0.2915767729282379,1630100
1986-03-17,0.0,0.6194900870323181,0.6058749556541443,0.6143844127655029,0.2948437035083771,11595400
1986-03-18,0.0,0.6228939294815063,0.6126825213432312,0.6177881956100464,0.29647716879844666,9004200
1986-03-19,0.0,0.6245958209037781,0.6126825213432312,0.6211919784545898,0.29811063408851624,4706500
1986-03-20,0.0,0.6228939294815063,0.6058749556541443,0.6126825213432312,0.2940271198749542,9597600
1986-03-21,0.0,0.6160863041877747,0.6024711728096008,0.6109806299209595,0.2932101786136627,6219100
1986-03-24,0.0,0.6143844127655029,0.6092787384986877,0.6109806299209595,0.2932101786136627,5243700
1986-03-25,0.0,0.6143844127655029,0.5990673899650574,0.6024711728096008,0.2891264259815216,3501900
1986-03-26,0.0,0.6041730642318726,0.5922597646713257,0.6041730642318726,0.2899433374404907,3026000
1986-03-27,0.0,0.6058749556541443,0.5990673899650574,0.5990673899650574,0.28749316930770874,5155500
1986-03-31,0.0,0.607576847076416,0.5990673899650574,0.6041730642318726,0.2899433374404907,3010900
1986-04-01,0.0,0.6194900870323181,0.6041730642318726,0.6109806299209595,0.2932101786136627,5038000
1986-04-02,0.0,0.6041730642318726,0.5854521989822388,0.5871540904045105,0.2817757725715637,3266900
1986-04-03,0.0,0.6024711728096008,0.590557873249054,0.5990673899650574,0.28749316930770874,7188600
1986-04-04,0.0,0.6058749556541443,0.5973654389381409,0.6041730642318726,0.2899433374404907,11942100
1986-04-07,0.0,0.6058749556541443,0.5956635475158691,0.5956635475158691,0.285859614610672,12206500
1986-04-08,0.0,0.6041730642318726,0.5956635475158691,0.6041730642318726,0.2899433374404907,4215400
1986-04-09,0.0,0.6058749556541443,0.5973654389381409,0.6041730642318726,0.2899433374404907,3480900
1986-04-10,0.0,0.6126825213432312,0.5939616560935974,0.6126825213432312,0.2940271198749542,7550400
1986-04-11,0.0,0.6228939294815063,0.6126825213432312,0.6194900870323181,0.2972939908504486,3663100
1986-04-14,0.0,0.6416147351264954,0.6160863041877747,0.6416147351264954,0.3079114556312561,3178800
1986-04-15,0.0,0.6467204689979553,0.6416147351264954,0.6433166265487671,0.3087283968925476,2135400
1986-04-16,0.0,0.6875659227371216,0.6535280346870422,0.6739507913589478,0.323429673910141,7438700
1986-04-17,0.0,0.6773545742034912,0.6671432256698608,0.672248899936676,0.3226128816604614,7946500
1986-04-18,0.0,0.6739507913589478,0.6603356003761292,0.6637393832206726,0.31852927803993225,1204500
1986-04-21,0.0,0.6739507913589478,0.6637393832206726,0.6739507913589478,0.323429673910141,1087000
1986-04-22,0.0,0.6807583570480347,0.6739507913589478,0.6756526827812195,0.3242463767528534,1430300
1986-04-23,0.0,0.6688451170921326,0.6569318175315857,0.6603356003761292,0.3168956935405731,7667900
1986-04-24,0.0,0.6603356003761292,0.6416147351264954,0.6535280346870422,0.31362879276275635,4421100
1986-04-25,0.0,0.6637393832206726,0.6467204689979553,0.6603356003761292,0.3168956935405731,19542900
1986-04-28,0.0,0.6637393832206726,0.6569318175315857,0.6637393832206726,0.31852927803993225,7241500
1986-04-29,0.0,0.6654412746429443,0.6535280346870422,0.6535280346870422,0.31362879276275635,1615800
1986-04-30,0.0,0.6535280346870422,0.6228939294815063,0.6262977123260498,0.3005608320236206,7652800
1986-05-01,0.0,0.6262977123260498,0.6160863041877747,0.6160863041877747,0.2956605553627014,11375500
1986-05-02,0.0,0.6262977123260498,0.6092787384986877,0.6126825213432312,0.2940271198749542,5117800
1986-05-05,0.0,0.6262977123260498,0.6092787384986877,0.6262977123260498,0.3005608320236206,1512500
1986-05-06,0.0,0.6297014951705933,0.6245958209037781,0.6245958209037781,0.2997443377971649,5038000
1986-05-07,0.0,0.6262977123260498,0.6211919784545898,0.6228939294815063,0.29892730712890625,1224600
1986-05-08,0.0,0.6262977123260498,0.6211919784545898,0.6211919784545898,0.29811063408851624,3862900
1986-05-09,0.0,0.6245958209037781,0.6194900870323181,0.6228939294815063,0.29892730712890625,4303600
1986-05-12,0.0,0.6228939294815063,0.6177881956100464,0.6177881956100464,0.29647716879844666,2364500
1986-05-13,0.0,0.6177881956100464,0.6143844127655029,0.6160863041877747,0.2956605553627014,3378500
1986-05-14,0.0,0.6211919784545898,0.6177881956100464,0.6211919784545898,0.29811063408851624,2033000
1986-05-15,0.0,0.6262977123260498,0.6228939294815063,0.6262977123260498,0.3005608320236206,3707600
1986-05-16,0.0,0.6331052780151367,0.6245958209037781,0.6331052780151367,0.3038279712200165,734400
1986-05-19,0.0,0.6365090608596802,0.6297014951705933,0.6331052780151367,0.3038279712200165,454900
1986-05-20,0.0,0.6331052780151367,0.6262977123260498,0.6331052780151367,0.3038279712200165,8549200
1986-05-21,0.0,0.6450185775756836,0.6297014951705933,0.6416147351264954,0.3079114556312561,2070700
1986-05-22,0.0,0.6501242518424988,0.6399128437042236,0.6501242518424988,0.3119952976703644,4941500
1986-05-23,0.0,0.6739507913589478,0.6450185775756836,0.6739507913589478,0.35654354095458984,4015600
1986-05-27,0.0,0.6909697651863098,0.6773545742034912,0.6875659227371216,0.3637464642524719,5352800
1986-05-28,0.0,0.6909697651863098,0.6773545742034912,0.6790564656257629,0.35924452543258667,5352800
1986-05-29,0.0,0.6875659227371216,0.6671432256698608,0.6705470085144043,0.3547428846359253,4426900
1986-05-30,0.0,0.6671432256698608,0.6535280346870422,0.6569318175315857,0.3475397229194641,2209300
1986-06-02,0.0,0.6603356003761292,0.6501242518424988,0.6501242518424988,0.34393835067749023,7050900
1986-06-03,0.0,0.6603356003761292,0.6501242518424988,0.6603356003761292,0.3493405282497406,6659700
1986-06-04,0.0,0.6671432256698608,0.6535280346870422,0.6603356003761292,0.3493405282497406,7329600
1986-06-05,0.0,0.6637393832206726,0.655229926109314,0.6603356003761292,0.3493405282497406,2179900
1986-06-06,0.0,0.6603356003761292,0.6535280346870422,0.6535280346870422,0.3457392156124115,2599600
1986-06-09,0.0,0.6569318175315857,0.6365090608596802,0.6365090608596802,0.3367355763912201,9209800
1986-06-10,0.0,0.631403386592865,0.6126825213432312,0.6177881956100464,0.32683148980140686,3275300
1986-06-11,0.0,0.6365090608596802,0.6211919784545898,0.6365090608596802,0.3367355763912201,2311700
1986-06-12,0.0,0.6433166265487671,0.6297014951705933,0.6348071694374084,0.33583515882492065,2958000
1986-06-13,0.0,0.6450185775756836,0.6348071694374084,0.6433166265487671,0.3403368294239044,9254300
1986-06-16,0.0,0.655229926109314,0.6433166265487671,0.655229926109314,0.346639484167099,8622300
1986-06-17,0.0,0.672248899936676,0.6603356003761292,0.6603356003761292,0.3493405282497406,8284800
1986-06-18,0.0,0.6739507913589478,0.6586337089538574,0.6671432256698608,0.3529420495033264,4979300
1986-06-19,0.0,0.6841621398925781,0.6705470085144043,0.6807583570480347,0.3601449728012085,3737000
1986-06-20,0.0,0.6977773308753967,0.6807583570480347,0.6943735480308533,0.367347776889801,4309400
1986-06-23,0.0,0.7147963047027588,0.6977773308753967,0.7062867879867554,0.3736501634120941,13631800
1986-06-24,0.0,0.7318152189254761,0.7045848965644836,0.7284114360809326,0.38535505533218384,9092300
1986-06-25,0.0,0.7352190613746643,0.7284114360809326,0.7352190613746643,0.38895657658576965,9209800
1986-06-26,0.0,0.7454304099082947,0.7352190613746643,0.7454304099082947,0.39435890316963196,1547800
1986-06-27,0.0,0.7522379755973816,0.7420266270637512,0.7505360841751099,0.397059828042984,7879400
1986-06-30,0.0,0.7505360841751099,0.7454304099082947,0.7471323013305664,0.3952593207359314,3878000
1986-07-01,0.0,0.7488341927528381,0.7386228442192078,0.7403247356414795,0.3916577696800232,2540800
1986-07-02,0.0,0.7403247356414795,0.7284114360809326,0.7301133275032043,0.3862554430961609,2041400
1986-07-03,0.0,0.7301133275032043,0.7130944132804871,0.7216038703918457,0.38175350427627563,1445400
1986-07-07,0.0,0.7250076532363892,0.6994792222976685,0.7028830051422119,0.37184956669807434,9230800
1986-07-08,0.0,0.6994792222976685,0.6807583570480347,0.6892678737640381,0.3646467626094818,14630700
1986-07-09,0.0,0.7250076532363892,0.6926716566085815,0.7250076532363892,0.3835544288158417,5690200
1986-07-10,0.0,0.7250076532363892,0.7147963047027588,0.7164981961250305,0.3790525197982788,8114400
1986-07-11,0.0,0.7182000875473022,0.7045848965644836,0.7045848965644836,0.372749924659729,2370400
1986-07-14,0.0,0.7045848965644836,0.6875659227371216,0.696075439453125,0.3682481646537781,8510600
1986-07-15,0.0,0.7250076532363892,0.6943735480308533,0.7216038703918457,0.38175350427627563,26940500
1986-07-16,0.0,0.7522379755973816,0.7216038703918457,0.736920952796936,0.3898569345474243,25119000
1986-07-17,0.0,0.7403247356414795,0.7318152189254761,0.7318152189254761,0.3871559202671051,6463300
1986-07-18,0.0,0.7420266270637512,0.7267095446586609,0.7386228442192078,0.3907572031021118,13755200
1986-07-21,0.0,0.7352190613746643,0.7250076532363892,0.7318152189254761,0.3871559202671051,8672600
1986-07-22,0.0,0.7403247356414795,0.7250076532363892,0.7386228442192078,0.3907572031021118,5243700
1986-07-23,0.0,0.743728518486023,0.7352190613746643,0.743728518486023,0.3934582769870758,4803000
1986-07-24,0.0,0.743728518486023,0.7284114360809326,0.7284114360809326,0.38535505533218384,1160000
1986-07-25,0.0,0.7301133275032043,0.7233057618141174,0.7267095446586609,0.38445472717285156,4471400
1986-07-28,0.0,0.7318152189254761,0.7233057618141174,0.7250076532363892,0.3835544288158417,3480900
1986-07-29,0.0,0.7250076532363892,0.7147963047027588,0.7250076532363892,0.3835544288158417,5895900
1986-07-30,0.0,0.7386228442192078,0.7216038703918457,0.7386228442192078,0.3907572031021118,2908500
1986-07-31,0.0,0.7403247356414795,0.7318152189254761,0.7352190613746643,0.38895657658576965,4479800
1986-08-01,0.0,0.743728518486023,0.7352190613746643,0.743728518486023,0.3934582769870758,1283400
1986-08-04,0.0,0.7420266270637512,0.7352190613746643,0.7420266270637512,0.39255812764167786,3128400
1986-08-05,0.0,0.7624493837356567,0.7420266270637512,0.7488341927528381,0.3961593508720398,12447400
1986-08-06,0.0,0.760747492313385,0.7420266270637512,0.7590456008911133,0.4015617072582245,2576100
1986-08-07,0.0,0.7624493837356567,0.7539398670196533,0.7624493837356567,0.4033624231815338,4133200
1986-08-08,0.0,0.7896797060966492,0.7624493837356567,0.7828721404075623,0.4141666889190674,3407900
1986-08-11,0.0,0.7998910546302795,0.7862759232521057,0.7998910546302795,0.4231700897216797,6057900
1986-08-12,0.0,0.8032948970794678,0.7896797060966492,0.8032948970794678,0.42497098445892334,10347200
1986-08-13,0.0,0.8203138113021851,0.8032948970794678,0.8135062456130981,0.43037307262420654,5558500
1986-08-14,0.0,0.8169100284576416,0.808400571346283,0.8152081370353699,0.43127360939979553,4735800
1986-08-15,0.0,0.8220157027244568,0.8152081370353699,0.8169100284576416,0.4321739375591278,5758200
1986-08-18,0.0,0.8169100284576416,0.7964872717857361,0.8101024627685547,0.42857229709625244,6081400
1986-08-19,0.0,0.8305252194404602,0.8220157027244568,0.8288233280181885,0.4384765028953552,22465700
1986-08-20,0.0,0.8305252194404602,0.825419545173645,0.8288233280181885,0.4384765028953552,5294000
1986-08-21,0.0,0.8305252194404602,0.8169100284576416,0.8203138113021851,0.4339745342731476,2379600
1986-08-22,0.0,0.8237175941467285,0.8152081370353699,0.8186119198799133,0.43307411670684814,2458600
1986-08-25,0.0,0.8237175941467285,0.8101024627685547,0.8186119198799133,0.4675609767436981,3584200
1986-08-26,0.0,0.8237175941467285,0.8135062456130981,0.8220157027244568,0.4695052206516266,2996600
1986-08-27,0.0,0.8390346765518188,0.8135062456130981,0.8373327851295471,0.4782537817955017,5963900
1986-08-28,0.0,0.8458422422409058,0.8339290022850037,0.844140350818634,0.4821421802043915,3766300
1986-08-29,0.0,0.8509479761123657,0.8373327851295471,0.8373327851295471,0.4782537817955017,4926400
1986-09-02,0.0,0.8339290022850037,0.8101024627685547,0.8101024627685547,0.46270066499710083,8931200
1986-09-03,0.0,0.7947853803634644,0.784574031829834,0.7896797060966492,0.451036274433136,8731400
1986-09-04,0.0,0.8032948970794678,0.7879778146743774,0.7964872717857361,0.4549243152141571,17979900
1986-09-05,0.0,0.7981891632080078,0.7760645151138306,0.7760645151138306,0.4432596266269684,18734500
1986-09-08,0.0,0.7692569494247437,0.7420266270637512,0.7454304099082947,0.42576277256011963,6492700
1986-09-09,0.0,0.7692569494247437,0.7284114360809326,0.7352190613746643,0.4199301302433014,15864600
1986-09-10,0.0,0.7590456008911133,0.7352190613746643,0.7590456008911133,0.4335392117500305,18602700
1986-09-11,0.0,0.755641758441925,0.7386228442192078,0.7454304099082947,0.42576277256011963,14968100
1986-09-12,0.0,0.7454304099082947,0.7147963047027588,0.7147963047027588,0.40826547145843506,10958300
1986-09-15,0.0,0.719901978969574,0.7113924622535706,0.7147963047027588,0.40826547145843506,9289600
1986-09-16,0.0,0.7113924622535706,0.6943735480308533,0.7045848965644836,0.40243300795555115,6528000
1986-09-17,0.0,0.7403247356414795,0.7130944132804871,0.7318152189254761,0.41798603534698486,12315600
1986-09-18,0.0,0.7352190613746643,0.7267095446586609,0.7284114360809326,0.416041761636734,3355000
1986-09-19,0.0,0.7284114360809326,0.7216038703918457,0.7216038703918457,0.41215357184410095,3604300
1986-09-22,0.0,0.7233057618141174,0.7113924622535706,0.7216038703918457,0.41215357184410095,6542200
1986-09-23,0.0,0.7760645151138306,0.7233057618141174,0.7522379755973816,0.42965081334114075,38500700
1986-09-24,0.0,0.7743626236915588,0.755641758441925,0.7692569494247437,0.43937137722969055,6154400
1986-09-25,0.0,0.7726607322692871,0.755641758441925,0.7709588408470154,0.4403436481952667,3780600
1986-09-26,0.0,0.8032948970794678,0.7658531665802002,0.8015929460525513,0.4578404724597931,25015700
1986-09-29,0.0,0.8135062456130981,0.7947853803634644,0.8135062456130981,0.46464481949806213,13328800
1986-09-30,0.0,0.8339290022850037,0.8101024627685547,0.8135062456130981,0.46464481949806213,12550700
1986-10-01,0.0,0.8220157027244568,0.8101024627685547,0.8152081370353699,0.4656171202659607,9979600
1986-10-02,0.0,0.8220157027244568,0.8101024627685547,0.8118043541908264,0.4636726677417755,16913000
1986-10-03,0.0,0.8186119198799133,0.8118043541908264,0.8169100284576416,0.466589093208313,9612800
1986-10-06,0.0,0.8169100284576416,0.8135062456130981,0.8135062456130981,0.46464481949806213,558200
1986-10-07,0.0,0.8186119198799133,0.8135062456130981,0.8152081370353699,0.4656171202659607,3760500
1986-10-08,0.0,0.8203138113021851,0.8118043541908264,0.8169100284576416,0.466589093208313,20614800
1986-10-09,0.0,0.844140350818634,0.8203138113021851,0.844140350818634,0.4821421802043915,20491400
1986-10-10,0.0,0.8747745156288147,0.844140350818634,0.8645631074905396,0.4938068091869354,9988800
1986-10-13,0.0,0.8645631074905396,0.8594574332237244,0.8594574332237244,0.49089059233665466,1768600
1986-10-14,0.0,0.8662649989128113,0.8560536503791809,0.8611593246459961,0.49186283349990845,3069600
1986-10-15,0.0,0.8611593246459961,0.8526498675346375,0.8577555418014526,0.4899185001850128,4935600
1986-10-16,0.0,0.8611593246459961,0.8509479761123657,0.8526498675346375,0.48700252175331116,4142400
1986-10-17,0.0,0.8526498675346375,0.844140350818634,0.8475441932678223,0.48408612608909607,25227300
1986-10-20,0.0,0.8475441932678223,0.8407365679740906,0.8458422422409058,0.4831141531467438,8128700
1986-10-21,0.0,0.8509479761123657,0.8390346765518188,0.849246084690094,0.4850582480430603,10576400
1986-10-22,0.0,0.8543517589569092,0.844140350818634,0.8475441932678223,0.48408612608909607,11242900
1986-10-23,0.0,0.8577555418014526,0.8475441932678223,0.8526498675346375,0.48700252175331116,5111900
1986-10-24,0.0,0.8611593246459961,0.8526498675346375,0.8577555418014526,0.4899185001850128,5361200
1986-10-27,0.0,0.867966890335083,0.8560536503791809,0.867966890335083,0.49575096368789673,6219100
1986-10-28,0.0,0.8781782984733582,0.867966890335083,0.867966890335083,0.49575096368789673,7423600
1986-10-29,0.0,0.8764764070510864,0.867966890335083,0.8764764070510864,0.5006111860275269,33776600
1986-10-30,0.0,0.8986010551452637,0.8815820813179016,0.8832839727401733,0.5044992566108704,19498400
1986-10-31,0.0,0.8849858641624451,0.8798801898956299,0.8815820813179016,0.5035272240638733,3766300
1986-11-03,0.0,0.8883896470069885,0.8798801898956299,0.8883896470069885,0.5074156522750854,6845300
1986-11-04,0.0,0.891793429851532,0.8849858641624451,0.891793429851532,0.5093597769737244,9612800
1986-11-05,0.0,0.8934953808784485,0.8883896470069885,0.8900915384292603,0.5083875060081482,5008600
1986-11-06,0.0,0.8934953808784485,0.8883896470069885,0.8934953808784485,0.510331928730011,5881600
1986-11-07,0.0,0.9071105122566223,0.8934953808784485,0.8986010551452637,0.5132478475570679,32918700
1986-11-10,0.0,0.9003029465675354,0.8951972723007202,0.9003029465675354,0.514220118522644,5999100
1986-11-11,0.0,0.9054086208343506,0.8968991637229919,0.9020048379898071,0.5151919722557068,16017400
1986-11-12,0.0,0.9054086208343506,0.8986010551452637,0.9054086208343506,0.5171359777450562,5954700
1986-11-13,0.0,0.9071105122566223,0.9003029465675354,0.9037067294120789,0.5161639451980591,11507300
1986-11-14,0.0,0.9054086208343506,0.8951972723007202,0.9054086208343506,0.5171359777450562,7321200
1986-11-17,0.0,0.9020048379898071,0.8951972723007202,0.8986010551452637,0.5132478475570679,3986300
1986-11-18,0.0,0.8968991637229919,0.8628612160682678,0.8645631074905396,0.4938068091869354,3972000
1986-11-19,0.0,0.8645631074905396,0.8407365679740906,0.8577555418014526,0.4899185001850128,9407100
1986-11-20,0.0,0.8645631074905396,0.8475441932678223,0.8645631074905396,0.4938068091869354,8907700
1986-11-21,0.0,0.8866877555847168,0.8611593246459961,0.8764764070510864,0.5006111860275269,10273400
1986-11-24,0.0,0.8883896470069885,0.8781782984733582,0.8849858641624451,0.5054715275764465,6522100
1986-11-25,0.0,0.8986010551452637,0.8798801898956299,0.8934953808784485,0.510331928730011,6418800
1986-11-26,0.0,0.8986010551452637,0.891793429851532,0.8986010551452637,0.5132478475570679,7139000
1986-11-28,0.0,0.9156200289726257,0.8986010551452637,0.9156200289726257,0.522968590259552,2693600
1986-12-01,0.0,0.9156200289726257,0.8968991637229919,0.9054086208343506,0.5729879140853882,11698700
1986-12-02,0.0,0.908812403678894,0.9020048379898071,0.908812403678894,0.5751422047615051,8055700
1986-12-03,0.0,0.9343408346176147,0.9071105122566223,0.932638943195343,0.5902208685874939,9450800
1986-12-04,0.0,0.932638943195343,0.9258313775062561,0.932638943195343,0.5902208685874939,2497200
1986-12-05,0.0,0.932638943195343,0.9207257032394409,0.9258313775062561,0.5859124660491943,4259900
1986-12-08,0.0,0.9258313775062561,0.9105142951011658,0.9173219203948975,0.580527663230896,5102700
1986-12-09,0.0,0.9190238118171692,0.8934953808784485,0.8968991637229919,0.5676028728485107,2796800
1986-12-10,0.0,0.9037067294120789,0.8968991637229919,0.9037067294120789,0.5719112157821655,3090600
1986-12-11,0.0,0.9037067294120789,0.891793429851532,0.8951972723007202,0.5665258169174194,2438400
1986-12-12,0.0,0.8968991637229919,0.8662649989128113,0.8747745156288147,0.5536015629768372,10406000
1986-12-15,0.0,0.8662649989128113,0.844140350818634,0.8577555418014526,0.5428309440612793,8916100
1986-12-16,0.0,0.8747745156288147,0.8560536503791809,0.8747745156288147,0.5536015629768372,15267800
1986-12-17,0.0,0.8713707327842712,0.8645631074905396,0.8713707327842712,0.5514472126960754,13396800
1986-12-18,0.0,0.8815820813179016,0.8662649989128113,0.8764764070510864,0.5546785593032837,13690600
1986-12-19,0.0,0.8951972723007202,0.8764764070510864,0.891793429851532,0.5643717646598816,3413800
1986-12-22,0.0,0.8951972723007202,0.8815820813179016,0.891793429851532,0.5643717646598816,7139000
1986-12-23,0.0,0.8986010551452637,0.8883896470069885,0.8986010551452637,0.5686801671981812,5743100
1986-12-24,0.0,0.9054086208343506,0.891793429851532,0.9037067294120789,0.5719112157821655,8363700
1986-12-26,0.0,0.908812403678894,0.9020048379898071,0.9071105122566223,0.5740652680397034,5331800
1986-12-29,0.0,0.908812403678894,0.8951972723007202,0.8951972723007202,0.5665258169174194,1621700
1986-12-30,0.0,0.891793429851532,0.8781782984733582,0.8900915384292603,0.5632946491241455,10582300
1986-12-31,0.0,0.9003029465675354,0.8815820813179016,0.9003029465675354,0.5697569847106934,3339900
1987-01-02,0.0,0.9003029465675354,0.891793429851532,0.8951972723007202,0.5665258169174194,2914300
1987-01-05,0.0,0.9241294860839844,0.8968991637229919,0.9241294860839844,0.5848356485366821,21834400
1987-01-06,0.0,0.9360427260398865,0.9190238118171692,0.932638943195343,0.5902208685874939,12873800
1987-01-07,0.0,0.9411484599113464,0.9292351603507996,0.9411484599113464,0.5956062078475952,5435100
1987-01-08,0.0,0.9530616998672485,0.9411484599113464,0.9513598084449768,0.6020686030387878,7174300
1987-01-09,0.0,0.9785901308059692,0.9530616998672485,0.9785901308059692,0.619301438331604,15899900
1987-01-12,0.0,1.0109261274337769,0.973484456539154,1.0058205127716064,0.6365341544151306,14195900
1987-01-13,0.0,1.0007147789001465,0.9666768908500671,0.9836958646774292,0.6225321292877197,10537800
1987-01-14,0.0,0.9853977560997009,0.9717825651168823,0.9785901308059692,0.619301438331604,11052300
1987-01-15,0.0,0.997310996055603,0.9768882393836975,0.997310996055603,0.6311485171318054,7952400
1987-01-16,0.0,0.9956091046333313,0.9666768908500671,0.9666768908500671,0.6117620468139648,6434000
1987-01-19,0.0,0.9683787822723389,0.9598692655563354,0.9683787822723389,0.6128389239311218,14636600
1987-01-20,0.0,0.9853977560997009,0.9632731080055237,0.9700806736946106,0.6139158606529236,10223800
1987-01-21,0.0,0.973484456539154,0.9547635912895203,0.9598692655563354,0.6074532270431519,2796800
1987-01-22,0.0,0.9785901308059692,0.9598692655563354,0.9785901308059692,0.619301438331604,6528000
1987-01-23,0.0,1.0058205127716064,0.9870996475219727,0.9922053217887878,0.6279175281524658,13103000
1987-01-26,0.0,0.9888015389442444,0.9785901308059692,0.9785901308059692,0.619301438331604,7359000
1987-01-27,0.0,0.9939072132110596,0.9819939136505127,0.9905034303665161,0.6268404126167297,4436200
