Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,18.83333396911621,18.91666603088379,18.83333396911621,18.91666603088379,3.283620834350586,23100
1993-06-23,18.91666603088379,18.91666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,36900
1993-06-24,18.75,18.91666603088379,18.75,18.91666603088379,3.283620834350586,5500
1993-06-25,18.91666603088379,19.0,18.83333396911621,18.83333396911621,3.2691543102264404,8200
1993-06-28,18.83333396911621,18.91666603088379,18.75,18.83333396911621,3.2691543102264404,5800
1993-06-29,18.83333396911621,19.0,18.83333396911621,18.91666603088379,3.283620834350586,4200
1993-06-30,18.91666603088379,19.0,18.83333396911621,18.91666603088379,3.283620834350586,4900
1993-07-01,18.83333396911621,19.0,18.83333396911621,19.0,3.298084020614624,8500
1993-07-02,18.91666603088379,19.0,18.91666603088379,18.91666603088379,3.283620834350586,10000
1993-07-06,19.0,19.0,18.83333396911621,18.83333396911621,3.2691543102264404,12600
1993-07-07,18.83333396911621,18.91666603088379,18.83333396911621,18.83333396911621,3.2691543102264404,5800
1993-07-08,18.83333396911621,18.91666603088379,18.75,18.83333396911621,3.2691543102264404,13500
1993-07-09,18.75,18.83333396911621,18.66666603088379,18.66666603088379,3.2402241230010986,12900
1993-07-12,18.83333396911621,18.91666603088379,18.66666603088379,18.66666603088379,3.2402241230010986,23800
1993-07-13,18.58333396911621,18.83333396911621,18.5,18.83333396911621,3.2691543102264404,24100
1993-07-14,18.83333396911621,18.83333396911621,18.75,18.75,3.254690408706665,11400
1993-07-15,18.75,18.83333396911621,18.66666603088379,18.66666603088379,3.2402241230010986,19000
1993-07-16,18.66666603088379,18.66666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,21700
1993-07-19,18.58333396911621,18.66666603088379,18.5,18.58333396911621,3.225759744644165,16500
1993-07-20,18.58333396911621,18.58333396911621,18.41666603088379,18.5,3.2112951278686523,28000
1993-07-21,18.41666603088379,18.58333396911621,18.41666603088379,18.41666603088379,3.1968300342559814,14500
1993-07-22,18.41666603088379,18.58333396911621,18.41666603088379,18.5,3.2112951278686523,6400
1993-07-23,18.58333396911621,18.58333396911621,18.5,18.5,3.2112951278686523,4800
1993-07-26,18.58333396911621,18.66666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,13000
1993-07-27,18.58333396911621,18.66666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,9700
1993-07-28,18.58333396911621,18.66666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,17400
1993-07-29,18.58333396911621,18.66666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,22300
1993-07-30,18.66666603088379,18.66666603088379,18.58333396911621,18.58333396911621,3.225759744644165,16200
1993-08-02,18.66666603088379,18.66666603088379,18.58333396911621,18.66666603088379,3.2402241230010986,22000
1993-08-03,18.75,18.75,18.58333396911621,18.58333396911621,3.225759744644165,10500
1993-08-04,18.58333396911621,18.75,18.58333396911621,18.66666603088379,3.2402241230010986,7500
1993-08-05,18.66666603088379,18.75,18.5,18.5,3.2112951278686523,13900
1993-08-06,18.66666603088379,18.66666603088379,18.5,18.5,3.2112951278686523,31600
1993-08-09,18.58333396911621,18.66666603088379,18.5,18.66666603088379,3.2402241230010986,14800
1993-08-10,18.5,18.66666603088379,18.5,18.66666603088379,3.2635350227355957,13300
1993-08-11,18.58333396911621,18.66666603088379,18.5,18.58333396911621,3.2489657402038574,11400
1993-08-12,18.66666603088379,18.66666603088379,18.58333396911621,18.58333396911621,3.2489657402038574,15900
1993-08-13,18.66666603088379,18.91666603088379,18.66666603088379,18.83333396911621,3.292672872543335,27600
1993-08-16,18.91666603088379,19.08333396911621,18.83333396911621,19.08333396911621,3.3363821506500244,46200
1993-08-17,19.08333396911621,19.08333396911621,18.91666603088379,19.08333396911621,3.3363821506500244,23800
1993-08-18,19.08333396911621,19.16666603088379,19.0,19.16666603088379,3.3509514331817627,26400
1993-08-19,19.25,19.25,19.08333396911621,19.25,3.365521192550659,17400
1993-08-20,19.16666603088379,19.25,19.08333396911621,19.25,3.365521192550659,22900
1993-08-23,19.33333396911621,19.5,19.25,19.5,3.4092299938201904,64000
1993-08-24,19.41666603088379,19.5,19.41666603088379,19.5,3.4092299938201904,15400
1993-08-25,19.58333396911621,19.83333396911621,19.58333396911621,19.75,3.4529359340667725,31900
1993-08-26,19.66666603088379,20.08333396911621,19.66666603088379,19.91666603088379,3.4820754528045654,39600
1993-08-27,19.75,19.91666603088379,19.66666603088379,19.83333396911621,3.4675071239471436,14800
1993-08-30,20.0,20.08333396911621,19.91666603088379,20.08333396911621,3.5112133026123047,34200
1993-08-31,20.0,20.08333396911621,19.75,19.75,3.4529359340667725,14400
1993-09-01,19.66666603088379,20.0,19.66666603088379,20.0,3.4966442584991455,33100
1993-09-02,20.0,20.08333396911621,19.83333396911621,20.0,3.4966442584991455,29700
1993-09-03,20.16666603088379,20.16666603088379,20.0,20.0,3.4966442584991455,12000
1993-09-07,20.0,20.0,19.58333396911621,19.58333396911621,3.4237983226776123,23400
1993-09-08,19.58333396911621,19.91666603088379,19.58333396911621,19.83333396911621,3.4675071239471436,30400
1993-09-09,19.66666603088379,19.75,19.66666603088379,19.66666603088379,3.4383668899536133,13500
1993-09-10,19.66666603088379,19.66666603088379,19.58333396911621,19.66666603088379,3.4383668899536133,9600
1993-09-13,19.58333396911621,19.66666603088379,19.41666603088379,19.41666603088379,3.394658088684082,16900
1993-09-14,19.41666603088379,19.5,19.33333396911621,19.5,3.4092299938201904,6700
1993-09-15,19.33333396911621,19.58333396911621,19.25,19.58333396911621,3.4237983226776123,13900
1993-09-16,19.5,19.58333396911621,19.41666603088379,19.5,3.4092299938201904,7500
1993-09-17,19.33333396911621,19.41666603088379,19.25,19.25,3.365521192550659,8400
1993-09-20,19.25,19.5,19.25,19.5,3.4092299938201904,19800
1993-09-21,19.58333396911621,19.58333396911621,19.41666603088379,19.58333396911621,3.4237983226776123,12600
1993-09-22,19.66666603088379,19.66666603088379,19.41666603088379,19.5,3.4092299938201904,7000
1993-09-23,19.41666603088379,19.58333396911621,19.41666603088379,19.5,3.4092299938201904,8500
1993-09-24,19.58333396911621,19.58333396911621,19.5,19.58333396911621,3.4237983226776123,5400
1993-09-27,19.5,19.58333396911621,19.41666603088379,19.58333396911621,3.4237983226776123,6700
1993-09-28,19.58333396911621,19.58333396911621,19.5,19.5,3.4092299938201904,10200
1993-09-29,19.5,19.91666603088379,19.5,19.91666603088379,3.4820754528045654,26500
1993-09-30,20.0,20.08333396911621,19.91666603088379,20.08333396911621,3.5112133026123047,16900
1993-10-01,19.91666603088379,20.16666603088379,19.91666603088379,20.16666603088379,3.525785207748413,16900
1993-10-04,20.16666603088379,20.16666603088379,20.0,20.0,3.4966442584991455,7600
1993-10-05,19.83333396911621,20.08333396911621,19.83333396911621,20.08333396911621,3.5112133026123047,22600
1993-10-06,20.0,20.16666603088379,20.0,20.16666603088379,3.525785207748413,11100
1993-10-07,20.16666603088379,20.25,20.0,20.16666603088379,3.525785207748413,9900
1993-10-08,20.25,20.25,20.08333396911621,20.16666603088379,3.525785207748413,9100
1993-10-11,20.16666603088379,20.33333396911621,20.16666603088379,20.16666603088379,3.525785207748413,11800
1993-10-12,20.16666603088379,20.41666603088379,20.16666603088379,20.41666603088379,3.569490432739258,19000
1993-10-13,20.25,20.41666603088379,20.25,20.41666603088379,3.569490432739258,21300
1993-10-14,20.41666603088379,20.41666603088379,20.33333396911621,20.33333396911621,3.5549232959747314,11700
1993-10-15,20.33333396911621,20.33333396911621,20.16666603088379,20.16666603088379,3.525785207748413,8700
1993-10-18,20.25,20.41666603088379,20.16666603088379,20.33333396911621,3.5549232959747314,15100
1993-10-19,20.41666603088379,20.41666603088379,20.25,20.33333396911621,3.5549232959747314,21400
1993-10-20,20.25,20.33333396911621,20.16666603088379,20.25,3.5403525829315186,17400
1993-10-21,20.08333396911621,20.16666603088379,20.0,20.16666603088379,3.525785207748413,12400
1993-10-22,20.25,20.25,20.08333396911621,20.16666603088379,3.525785207748413,10200
1993-10-25,20.16666603088379,20.16666603088379,20.08333396911621,20.16666603088379,3.525785207748413,11800
1993-10-26,20.16666603088379,20.16666603088379,20.08333396911621,20.16666603088379,3.525785207748413,11100
1993-10-27,20.08333396911621,20.16666603088379,20.08333396911621,20.16666603088379,3.525785207748413,8200
1993-10-28,20.16666603088379,20.16666603088379,20.08333396911621,20.08333396911621,3.5112133026123047,6600
1993-10-29,20.08333396911621,20.16666603088379,20.08333396911621,20.08333396911621,3.5112133026123047,6900
1993-11-01,20.08333396911621,20.08333396911621,20.0,20.08333396911621,3.5112133026123047,12400
1993-11-02,20.08333396911621,20.16666603088379,20.08333396911621,20.16666603088379,3.525785207748413,18400
1993-11-03,20.08333396911621,20.08333396911621,19.91666603088379,20.0,3.4966442584991455,14700
1993-11-04,20.0,20.0,19.83333396911621,19.83333396911621,3.4675071239471436,14700
1993-11-05,19.83333396911621,20.0,19.75,19.83333396911621,3.4675071239471436,13600
1993-11-08,19.91666603088379,19.91666603088379,19.75,19.91666603088379,3.4820754528045654,11500
1993-11-09,19.83333396911621,20.0,19.83333396911621,20.0,3.4966442584991455,19300
1993-11-10,19.91666603088379,20.0,19.91666603088379,19.91666603088379,3.4820754528045654,18100
1993-11-11,19.91666603088379,19.91666603088379,19.83333396911621,19.91666603088379,3.4820754528045654,16900
1993-11-12,20.0,20.0,19.91666603088379,19.91666603088379,3.4820754528045654,17500
1993-11-15,19.91666603088379,20.0,19.75,19.75,3.4529359340667725,17400
1993-11-16,18.75,18.91666603088379,18.75,18.83333396911621,3.4707484245300293,28200
1993-11-17,18.91666603088379,18.91666603088379,18.75,18.91666603088379,3.4861087799072266,8800
1993-11-18,18.83333396911621,18.91666603088379,18.83333396911621,18.91666603088379,3.4861087799072266,9600
1993-11-19,18.83333396911621,18.91666603088379,18.75,18.75,3.4553916454315186,19600
1993-11-22,18.75,18.83333396911621,18.75,18.83333396911621,3.4707484245300293,9900
1993-11-23,18.75,18.83333396911621,18.75,18.83333396911621,3.4707484245300293,4600
1993-11-24,18.75,18.91666603088379,18.75,18.75,3.4553916454315186,13900
1993-11-26,18.83333396911621,18.83333396911621,18.41666603088379,18.5,3.4093220233917236,26500
1993-11-29,18.5,18.5,18.25,18.25,3.3632493019104004,20100
1993-11-30,18.33333396911621,18.41666603088379,18.16666603088379,18.41666603088379,3.3939640522003174,38200
1993-12-01,18.5,18.66666603088379,18.41666603088379,18.5,3.4093220233917236,29200
1993-12-02,18.58333396911621,18.66666603088379,18.5,18.5,3.4093220233917236,21000
1993-12-03,18.5,18.58333396911621,18.41666603088379,18.58333396911621,3.4246792793273926,14500
1993-12-06,18.58333396911621,18.58333396911621,18.33333396911621,18.58333396911621,3.4246792793273926,30100
1993-12-07,18.5,18.66666603088379,18.5,18.66666603088379,3.440035820007324,11500
1993-12-08,18.66666603088379,18.66666603088379,18.5,18.5,3.4093220233917236,15900
1993-12-09,18.5,18.58333396911621,18.5,18.58333396911621,3.4246792793273926,17500
1993-12-10,18.58333396911621,18.58333396911621,18.5,18.58333396911621,3.4246792793273926,11100
1993-12-13,18.58333396911621,18.58333396911621,18.41666603088379,18.5,3.4093220233917236,22900
1993-12-14,18.5,18.58333396911621,18.5,18.5,3.4093220233917236,12300
1993-12-15,18.5,18.58333396911621,18.5,18.5,3.4093220233917236,17800
1993-12-16,18.5,18.58333396911621,18.5,18.5,3.4093220233917236,14800
1993-12-17,18.58333396911621,18.75,18.5,18.75,3.4553916454315186,44200
1993-12-20,18.75,18.75,18.58333396911621,18.66666603088379,3.440035820007324,16600
1993-12-21,18.75,18.75,18.58333396911621,18.66666603088379,3.440035820007324,8800
1993-12-22,18.58333396911621,18.75,18.58333396911621,18.58333396911621,3.4246792793273926,11400
1993-12-23,18.66666603088379,18.83333396911621,18.66666603088379,18.75,3.4553916454315186,6300
1993-12-27,18.66666603088379,18.83333396911621,18.66666603088379,18.75,3.4553916454315186,6900
1993-12-28,18.66666603088379,18.83333396911621,18.5,18.5,3.4093220233917236,12400
1993-12-29,18.5,18.66666603088379,18.41666603088379,18.5,3.4093220233917236,17100
1993-12-30,18.41666603088379,18.58333396911621,18.33333396911621,18.41666603088379,3.3939640522003174,16300
1993-12-31,18.41666603088379,18.5,18.33333396911621,18.33333396911621,3.378605365753174,13300
1994-01-03,18.16666603088379,18.58333396911621,18.08333396911621,18.58333396911621,3.4246792793273926,29500
1994-01-04,18.66666603088379,19.08333396911621,18.66666603088379,19.0,3.5014638900756836,26500
1994-01-05,19.08333396911621,19.25,19.0,19.08333396911621,3.5168230533599854,27400
1994-01-06,19.0,19.33333396911621,19.0,19.33333396911621,3.562893867492676,22600
1994-01-07,19.33333396911621,19.5,19.25,19.41666603088379,3.578251361846924,17800
1994-01-10,19.33333396911621,19.5,19.33333396911621,19.41666603088379,3.578251361846924,13600
1994-01-11,19.33333396911621,19.41666603088379,19.25,19.25,3.5475378036499023,27300
1994-01-12,19.25,19.33333396911621,19.08333396911621,19.25,3.5475378036499023,15100
1994-01-13,19.08333396911621,19.33333396911621,19.08333396911621,19.33333396911621,3.562893867492676,21900
1994-01-14,19.16666603088379,19.41666603088379,19.16666603088379,19.25,3.5475378036499023,23200
1994-01-17,19.41666603088379,19.5,19.33333396911621,19.41666603088379,3.578251361846924,20200
1994-01-18,19.5,19.66666603088379,19.41666603088379,19.58333396911621,3.6089670658111572,34200
1994-01-19,19.66666603088379,19.66666603088379,19.58333396911621,19.58333396911621,3.6089670658111572,26400
1994-01-20,19.66666603088379,19.75,19.5,19.75,3.6396801471710205,26700
1994-01-21,19.83333396911621,19.91666603088379,19.66666603088379,19.83333396911621,3.6550378799438477,19000
1994-01-24,19.75,20.0,19.66666603088379,19.91666603088379,3.670396327972412,35100
1994-01-25,20.0,20.0,19.83333396911621,19.83333396911621,3.6550378799438477,33300
1994-01-26,20.0,20.0,19.83333396911621,19.83333396911621,3.6550378799438477,11200
1994-01-27,19.83333396911621,19.91666603088379,19.83333396911621,19.83333396911621,3.6550378799438477,12600
1994-01-28,19.91666603088379,19.91666603088379,19.83333396911621,19.91666603088379,3.670396327972412,12600
1994-01-31,19.91666603088379,19.91666603088379,19.83333396911621,19.83333396911621,3.6550378799438477,20800
1994-02-01,19.91666603088379,19.91666603088379,19.75,19.83333396911621,3.6550378799438477,10800
1994-02-02,19.83333396911621,20.0,19.83333396911621,20.0,3.6857519149780273,11500
1994-02-03,20.0,20.16666603088379,19.83333396911621,19.91666603088379,3.670396327972412,21700
1994-02-04,19.83333396911621,20.0,19.5,19.5,3.593609094619751,24100
1994-02-07,19.5,19.75,19.5,19.58333396911621,3.6089670658111572,16000
1994-02-08,19.58333396911621,19.75,19.5,19.66666603088379,3.6500439643859863,11500
1994-02-09,19.58333396911621,19.66666603088379,19.41666603088379,19.66666603088379,3.6500439643859863,15600
1994-02-10,19.75,19.75,19.5,19.58333396911621,3.6345794200897217,17500
1994-02-11,19.5,19.66666603088379,19.5,19.66666603088379,3.6500439643859863,5700
1994-02-14,19.75,19.91666603088379,19.66666603088379,19.75,3.6655101776123047,17400
1994-02-15,19.83333396911621,20.0,19.83333396911621,19.83333396911621,3.680976152420044,24100
1994-02-16,19.91666603088379,20.0,19.83333396911621,19.91666603088379,3.696443796157837,7300
1994-02-17,19.91666603088379,19.91666603088379,19.75,19.83333396911621,3.680976152420044,23400
1994-02-18,19.91666603088379,19.91666603088379,19.58333396911621,19.66666603088379,3.6500439643859863,27600
1994-02-22,19.83333396911621,19.83333396911621,19.66666603088379,19.75,3.6655101776123047,28600
1994-02-23,19.75,19.75,19.58333396911621,19.66666603088379,3.6500439643859863,17200
1994-02-24,19.58333396911621,19.66666603088379,19.5,19.58333396911621,3.6345794200897217,9000
1994-02-25,19.58333396911621,19.58333396911621,19.41666603088379,19.41666603088379,3.603646993637085,18000
1994-02-28,19.41666603088379,19.58333396911621,19.41666603088379,19.41666603088379,3.603646993637085,7500
1994-03-01,19.58333396911621,19.58333396911621,19.33333396911621,19.5,3.6191136837005615,44700
1994-03-02,19.5,19.5,19.25,19.41666603088379,3.603646993637085,19600
1994-03-03,19.41666603088379,19.41666603088379,19.16666603088379,19.25,3.5727121829986572,10600
1994-03-04,19.33333396911621,19.33333396911621,19.16666603088379,19.25,3.5727121829986572,12700
1994-03-07,19.25,19.33333396911621,19.16666603088379,19.16666603088379,3.557246446609497,8400
1994-03-08,19.25,19.25,18.75,18.75,3.4799153804779053,29800
1994-03-09,18.66666603088379,18.83333396911621,18.66666603088379,18.83333396911621,3.4953806400299072,9700
1994-03-10,18.91666603088379,18.91666603088379,18.75,18.91666603088379,3.5108487606048584,7900
1994-03-11,19.0,19.0,18.83333396911621,18.83333396911621,3.4953806400299072,3900
1994-03-14,18.83333396911621,18.83333396911621,18.66666603088379,18.83333396911621,3.4953806400299072,10000
1994-03-15,19.0,19.16666603088379,18.83333396911621,19.0,3.5263125896453857,18600
1994-03-16,19.0,19.08333396911621,18.91666603088379,18.91666603088379,3.5108487606048584,25200
1994-03-17,19.0,19.5,18.91666603088379,19.5,3.6191136837005615,22500
1994-03-18,19.5,19.83333396911621,19.5,19.66666603088379,3.6500439643859863,39000
1994-03-21,19.58333396911621,19.66666603088379,19.41666603088379,19.58333396911621,3.6345794200897217,19300
1994-03-22,19.5,19.75,19.5,19.66666603088379,3.6500439643859863,6000
1994-03-23,19.66666603088379,19.75,19.58333396911621,19.58333396911621,3.6345794200897217,23500
1994-03-24,19.5,19.66666603088379,19.41666603088379,19.41666603088379,3.603646993637085,13500
1994-03-25,19.41666603088379,19.66666603088379,19.41666603088379,19.41666603088379,3.603646993637085,16900
1994-03-28,19.25,19.25,19.0,19.08333396911621,3.5417802333831787,22000
1994-03-29,19.0,19.08333396911621,19.0,19.0,3.5263125896453857,10500
1994-03-30,19.08333396911621,19.08333396911621,18.66666603088379,18.66666603088379,3.464448928833008,21300
1994-03-31,18.58333396911621,18.58333396911621,18.33333396911621,18.41666603088379,3.418050527572632,25300
1994-04-04,18.25,18.33333396911621,18.25,18.33333396911621,3.4025840759277344,29200
1994-04-05,18.33333396911621,18.58333396911621,18.25,18.5,3.4335153102874756,20500
1994-04-06,18.5,18.5,18.33333396911621,18.33333396911621,3.4025840759277344,24400
1994-04-07,18.41666603088379,18.5,18.33333396911621,18.41666603088379,3.418050527572632,9700
1994-04-08,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,3.4025840759277344,4300
1994-04-11,18.33333396911621,18.5,18.25,18.5,3.4335153102874756,10800
1994-04-12,18.33333396911621,18.5,18.33333396911621,18.5,3.4335153102874756,11400
1994-04-13,18.66666603088379,18.75,18.33333396911621,18.5,3.4335153102874756,10600
1994-04-14,18.5,18.75,18.41666603088379,18.75,3.4799153804779053,19000
1994-04-15,18.83333396911621,19.0,18.83333396911621,18.91666603088379,3.5108487606048584,20200
1994-04-18,19.08333396911621,19.41666603088379,19.08333396911621,19.41666603088379,3.603646993637085,30600
1994-04-19,19.25,19.33333396911621,19.16666603088379,19.16666603088379,3.557246446609497,13300
1994-04-20,19.0,19.08333396911621,18.83333396911621,18.91666603088379,3.5108487606048584,10500
1994-04-21,19.08333396911621,19.25,19.08333396911621,19.25,3.5727121829986572,16300
1994-04-22,19.25,19.5,19.25,19.33333396911621,3.588179111480713,20200
1994-04-25,19.33333396911621,19.41666603088379,19.33333396911621,19.41666603088379,3.603646993637085,16300
1994-04-26,19.5,19.5,19.33333396911621,19.41666603088379,3.603646993637085,12600
1994-04-28,19.41666603088379,19.5,19.16666603088379,19.16666603088379,3.557246446609497,17400
1994-04-29,19.0,19.16666603088379,19.0,19.16666603088379,3.557246446609497,5700
1994-05-02,19.25,19.25,19.0,19.0,3.5263125896453857,10800
1994-05-03,18.83333396911621,18.91666603088379,18.75,18.83333396911621,3.4953806400299072,16800
1994-05-04,19.0,19.0,18.83333396911621,18.91666603088379,3.5108487606048584,6400
1994-05-05,18.83333396911621,19.0,18.83333396911621,18.83333396911621,3.4953806400299072,5800
1994-05-06,19.0,19.25,18.83333396911621,19.25,3.5727121829986572,13200
1994-05-09,19.33333396911621,19.5,19.16666603088379,19.41666603088379,3.603646993637085,11700
1994-05-10,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,3.5828349590301514,10900
1994-05-11,19.16666603088379,19.25,19.08333396911621,19.16666603088379,3.5828349590301514,9900
1994-05-12,19.25,19.25,19.08333396911621,19.16666603088379,3.5828349590301514,5800
1994-05-13,19.25,19.41666603088379,19.08333396911621,19.08333396911621,3.5672566890716553,18700
1994-05-16,19.16666603088379,19.16666603088379,19.0,19.0,3.5516791343688965,10500
1994-05-17,19.0,19.0,18.91666603088379,18.91666603088379,3.536102056503296,7000
1994-05-18,18.91666603088379,19.0,18.75,19.0,3.5516791343688965,3100
1994-05-19,18.91666603088379,19.0,18.91666603088379,18.91666603088379,3.536102056503296,10500
1994-05-20,19.0,19.0,18.83333396911621,18.91666603088379,3.536102056503296,4600
1994-05-23,18.83333396911621,18.83333396911621,18.75,18.75,3.504946708679199,7900
1994-05-24,18.91666603088379,19.0,18.83333396911621,18.91666603088379,3.536102056503296,7900
1994-05-25,19.0,19.16666603088379,19.0,19.16666603088379,3.5828349590301514,15000
1994-05-26,19.08333396911621,19.25,19.08333396911621,19.25,3.5984115600585938,6000
1994-05-27,19.16666603088379,19.33333396911621,19.16666603088379,19.33333396911621,3.613990306854248,6000
1994-05-31,19.25,19.33333396911621,19.16666603088379,19.25,3.5984115600585938,13500
1994-06-01,19.41666603088379,19.41666603088379,19.25,19.25,3.5984115600585938,11400
1994-06-02,19.41666603088379,19.58333396911621,19.33333396911621,19.41666603088379,3.629568099975586,7900
1994-06-03,19.5,19.5,19.25,19.25,3.5984115600585938,7000
1994-06-06,19.25,19.25,19.16666603088379,19.25,3.5984115600585938,5500
1994-06-07,19.25,19.33333396911621,19.16666603088379,19.25,3.5984115600585938,16500
1994-06-08,19.16666603088379,19.33333396911621,19.16666603088379,19.25,3.5984115600585938,8400
1994-06-09,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,3.5828349590301514,16900
1994-06-10,19.25,19.25,18.83333396911621,18.91666603088379,3.536102056503296,15400
1994-06-13,18.83333396911621,19.0,18.5,18.58333396911621,3.4737915992736816,34300
1994-06-14,18.5,18.75,18.5,18.66666603088379,3.489367723464966,20500
1994-06-15,18.91666603088379,19.0,18.75,18.91666603088379,3.536102056503296,20400
1994-06-16,19.0,19.08333396911621,18.83333396911621,19.08333396911621,3.5672566890716553,13800
1994-06-17,19.08333396911621,19.25,19.0,19.0,3.5516791343688965,17200
1994-06-20,19.08333396911621,19.16666603088379,19.0,19.0,3.5516791343688965,20200
1994-06-21,19.0,19.0,18.91666603088379,19.0,3.5516791343688965,9700
1994-06-22,19.0,19.0,18.83333396911621,19.0,3.5516791343688965,29400
1994-06-23,19.08333396911621,19.08333396911621,18.83333396911621,19.08333396911621,3.5672566890716553,7200
1994-06-24,19.16666603088379,19.16666603088379,18.91666603088379,19.0,3.5516791343688965,5200
1994-06-27,19.0,19.0,18.83333396911621,18.91666603088379,3.536102056503296,6600
1994-06-28,19.0,19.0,18.75,18.75,3.504946708679199,11700
1994-06-29,18.66666603088379,18.91666603088379,18.58333396911621,18.75,3.504946708679199,16600
1994-06-30,18.75,18.83333396911621,18.66666603088379,18.83333396911621,3.520524263381958,13900
1994-07-01,18.75,18.91666603088379,18.75,18.83333396911621,3.520524263381958,6100
1994-07-05,18.83333396911621,19.16666603088379,18.83333396911621,19.08333396911621,3.5672566890716553,16000
1994-07-06,19.16666603088379,19.33333396911621,19.08333396911621,19.25,3.5984115600585938,22200
1994-07-07,19.33333396911621,19.33333396911621,19.25,19.33333396911621,3.613990306854248,12300
1994-07-08,19.25,19.33333396911621,19.16666603088379,19.16666603088379,3.5828349590301514,8100
1994-07-11,19.16666603088379,19.16666603088379,18.66666603088379,18.83333396911621,3.520524263381958,84900
1994-07-12,19.0,19.16666603088379,18.91666603088379,19.08333396911621,3.5672566890716553,20500
1994-07-13,19.0,19.08333396911621,19.0,19.0,3.5516791343688965,34500
1994-07-14,19.0,19.16666603088379,19.0,19.0,3.5516791343688965,10300
1994-07-15,19.08333396911621,19.16666603088379,19.0,19.16666603088379,3.5828349590301514,9600
1994-07-18,19.25,19.33333396911621,19.16666603088379,19.33333396911621,3.613990306854248,23200
1994-07-19,19.33333396911621,19.5,19.33333396911621,19.5,3.6451456546783447,23800
1994-07-20,19.58333396911621,19.58333396911621,19.5,19.5,3.6451456546783447,9900
1994-07-21,19.5,19.5,19.25,19.41666603088379,3.629568099975586,8800
1994-07-22,19.33333396911621,19.5,19.33333396911621,19.41666603088379,3.629568099975586,2100
1994-07-25,19.33333396911621,19.5,19.08333396911621,19.16666603088379,3.5828349590301514,12400
1994-07-26,19.25,19.25,19.0,19.08333396911621,3.5672566890716553,12400
1994-07-27,19.25,19.41666603088379,19.08333396911621,19.33333396911621,3.613990306854248,15700
1994-07-28,19.41666603088379,19.5,19.25,19.25,3.5984115600585938,16600
1994-07-29,19.25,19.33333396911621,19.25,19.25,3.5984115600585938,9000
1994-08-01,19.33333396911621,19.58333396911621,19.33333396911621,19.5,3.6451456546783447,16800
1994-08-02,19.5,19.58333396911621,19.33333396911621,19.5,3.6451456546783447,8800
1994-08-03,19.41666603088379,19.5,19.33333396911621,19.41666603088379,3.629568099975586,2200
1994-08-04,19.5,19.5,19.41666603088379,19.41666603088379,3.629568099975586,8800
1994-08-05,19.41666603088379,19.5,19.41666603088379,19.5,3.6451456546783447,9100
1994-08-08,19.5,19.5,19.33333396911621,19.5,3.6451456546783447,5500
1994-08-09,19.5,19.5,19.33333396911621,19.33333396911621,3.613990306854248,8400
1994-08-10,19.5,19.5,19.25,19.41666603088379,3.629568099975586,13200
1994-08-11,19.5,19.5,19.33333396911621,19.5,3.6451456546783447,7900
1994-08-12,19.33333396911621,19.5,19.33333396911621,19.41666603088379,3.629568099975586,7200
1994-08-15,19.33333396911621,19.5,19.33333396911621,19.33333396911621,3.613990306854248,8400
1994-08-16,19.33333396911621,19.33333396911621,19.16666603088379,19.25,3.6234004497528076,10300
1994-08-17,19.25,19.33333396911621,19.0,19.0,3.576343297958374,19600
1994-08-18,19.0,19.25,19.0,19.16666603088379,3.607715606689453,17400
1994-08-19,19.16666603088379,19.16666603088379,19.08333396911621,19.16666603088379,3.607715606689453,9900
1994-08-22,19.16666603088379,19.25,19.0,19.08333396911621,3.5920286178588867,6900
1994-08-23,19.08333396911621,19.16666603088379,18.83333396911621,18.83333396911621,3.5449719429016113,19200
1994-08-24,18.83333396911621,19.0,18.83333396911621,19.0,3.576343297958374,5400
1994-08-25,18.91666603088379,19.0,18.83333396911621,18.91666603088379,3.560659170150757,9900
1994-08-26,18.83333396911621,19.0,18.83333396911621,19.0,3.576343297958374,28500
1994-08-29,18.83333396911621,19.16666603088379,18.83333396911621,19.08333396911621,3.5920286178588867,15300
1994-08-30,19.0,19.16666603088379,18.91666603088379,19.16666603088379,3.607715606689453,8500
1994-08-31,19.25,19.25,19.08333396911621,19.16666603088379,3.607715606689453,14100
1994-09-01,19.16666603088379,19.25,19.0,19.08333396911621,3.5920286178588867,12700
1994-09-02,19.16666603088379,19.16666603088379,18.91666603088379,18.91666603088379,3.560659170150757,9600
1994-09-06,18.91666603088379,19.08333396911621,18.91666603088379,19.08333396911621,3.5920286178588867,5700
1994-09-07,19.25,19.33333396911621,19.08333396911621,19.33333396911621,3.6390864849090576,53100
1994-09-08,19.25,19.41666603088379,19.16666603088379,19.25,3.6234004497528076,14200
1994-09-09,19.16666603088379,19.33333396911621,19.08333396911621,19.25,3.6234004497528076,12700
