Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,11.5600004196167,12.069999694824219,11.510000228881836,12.0,9.335210800170898,22800
2014-10-22,12.109999656677246,12.109999656677246,11.65999984741211,12.0,9.335210800170898,23200
2014-10-23,12.0,12.1899995803833,11.970000267028809,12.010000228881836,9.342986106872559,40800
2014-10-24,11.989999771118164,11.989999771118164,11.819999694824219,11.819999694824219,9.195181846618652,2200
2014-10-27,11.819999694824219,12.270000457763672,11.800000190734863,11.970000267028809,9.311872482299805,25500
2014-10-28,12.109999656677246,12.25,11.800000190734863,12.020000457763672,9.350768089294434,53200
2014-10-29,11.989999771118164,12.100000381469727,11.8100004196167,11.829999923706055,9.202963829040527,11400
2014-10-30,11.899999618530273,12.149999618530273,11.899999618530273,11.979999542236328,9.319652557373047,13900
2014-10-31,12.100000381469727,12.100000381469727,11.210000038146973,11.210000038146973,8.720645904541016,16600
2014-11-03,11.399999618530273,11.970000267028809,11.399999618530273,11.6899995803833,9.094051361083984,15000
2014-11-04,11.569999694824219,11.739999771118164,11.399999618530273,11.40999984741211,8.876228332519531,10300
2014-11-05,11.539999961853027,11.729999542236328,11.300000190734863,11.369999885559082,8.845112800598145,18800
2014-11-06,11.430000305175781,11.640000343322754,11.109999656677246,11.289999961853027,8.782876968383789,52700
2014-11-07,11.380000114440918,11.579999923706055,10.920000076293945,10.920000076293945,8.495044708251953,42500
2014-11-10,11.020000457763672,11.289999961853027,10.819999694824219,10.890000343322754,8.471704483032227,36200
2014-11-11,10.869999885559082,11.130000114440918,10.75,10.8100004196167,8.409465789794922,41200
2014-11-12,10.789999961853027,10.930000305175781,10.699999809265137,10.869999885559082,8.456146240234375,26300
2014-11-13,10.800000190734863,10.829999923706055,10.210000038146973,10.800000190734863,8.424942970275879,45000
2014-11-14,10.84000015258789,10.920000076293945,10.329999923706055,10.6899995803833,8.339133262634277,27700
2014-11-17,10.699999809265137,10.729999542236328,10.300000190734863,10.670000076293945,8.323527336120605,8900
2014-11-18,10.720000267028809,10.800000190734863,10.59000015258789,10.739999771118164,8.378134727478027,10500
2014-11-19,10.649999618530273,10.800000190734863,10.59000015258789,10.649999618530273,8.307929039001465,37700
2014-11-20,10.619999885559082,10.670000076293945,10.600000381469727,10.619999885559082,8.284528732299805,16600
2014-11-21,10.649999618530273,10.779999732971191,10.470000267028809,10.630000114440918,8.292330741882324,52100
2014-11-24,10.569999694824219,10.800000190734863,10.539999961853027,10.569999694824219,8.245523452758789,38400
2014-11-25,10.510000228881836,10.760000228881836,10.510000228881836,10.699999809265137,8.346935272216797,24500
2014-11-26,10.670000076293945,11.3100004196167,10.529999732971191,10.920000076293945,8.518553733825684,13500
2014-11-28,10.819999694824219,11.010000228881836,10.65999984741211,10.739999771118164,8.378134727478027,4400
2014-12-01,10.670000076293945,10.789999961853027,10.5600004196167,10.569999694824219,8.245523452758789,18000
2014-12-02,10.59000015258789,10.689000129699707,10.300000190734863,10.5600004196167,8.237719535827637,24800
2014-12-03,10.5600004196167,10.5600004196167,10.270000457763672,10.300000190734863,8.03489875793457,21500
2014-12-04,10.210000038146973,10.649999618530273,10.210000038146973,10.329999923706055,8.058300018310547,37500
2014-12-05,10.4399995803833,10.4399995803833,9.871000289916992,10.010000228881836,7.808672904968262,62700
2014-12-08,9.989999771118164,10.079999923706055,9.760000228881836,9.770000457763672,7.621453285217285,82700
2014-12-09,9.699999809265137,10.0,9.375,9.579999923706055,7.473238468170166,53400
2014-12-10,9.649999618530273,10.085000038146973,9.329999923706055,9.350000381469727,7.293815612792969,40000
2014-12-11,9.420000076293945,9.420000076293945,9.069999694824219,9.119999885559082,7.114395618438721,61600
2014-12-12,9.100000381469727,9.34000015258789,9.050000190734863,9.09000015258789,7.0909929275512695,71300
2014-12-15,9.119999885559082,9.187000274658203,8.890000343322754,9.039999961853027,7.051990985870361,70800
2014-12-16,9.010000228881836,9.173999786376953,8.979999542236328,9.0600004196167,7.06758975982666,84800
2014-12-17,9.0,9.34000015258789,9.0,9.34000015258789,7.310223579406738,29100
2014-12-18,9.34000015258789,9.6899995803833,9.25,9.420000076293945,7.3728346824646,33500
2014-12-19,9.510000228881836,9.920000076293945,9.220000267028809,9.220000267028809,7.216300010681152,44300
2014-12-22,9.300000190734863,10.220000267028809,9.270000457763672,10.0,7.826792240142822,49400
2014-12-23,10.050000190734863,10.050000190734863,9.67199993133545,9.8100004196167,7.678079128265381,69300
2014-12-24,9.829999923706055,9.930000305175781,9.800000190734863,9.819999694824219,7.685903072357178,59500
2014-12-26,9.970000267028809,10.75,9.899999618530273,10.75,8.413795471191406,129100
2014-12-29,10.75,11.140000343322754,10.5,11.005000114440918,8.61337661743164,76600
2014-12-30,10.819999694824219,11.0600004196167,10.5,10.510000228881836,8.22595500946045,48300
2014-12-31,10.510000228881836,10.699999809265137,10.5,10.699999809265137,8.374665260314941,51500
2015-01-02,10.739999771118164,10.829000473022461,10.260000228881836,10.40999984741211,8.147686958312988,34900
2015-01-05,10.380000114440918,10.380000114440918,9.949999809265137,10.100000381469727,7.905059814453125,99400
2015-01-06,10.100000381469727,10.25,10.100000381469727,10.199999809265137,7.983320713043213,16800
2015-01-07,10.329999923706055,10.479999542236328,10.279999732971191,10.4399995803833,8.171168327331543,10800
2015-01-08,10.479999542236328,10.75,10.420000076293945,10.59000015258789,8.288569450378418,24000
2015-01-09,10.699999809265137,10.699999809265137,10.420000076293945,10.5,8.218125343322754,19300
2015-01-12,10.5,10.5,10.329999923706055,10.329999923706055,8.085070610046387,13400
2015-01-13,10.260000228881836,10.739999771118164,10.050000190734863,10.649999618530273,8.335529327392578,100200
2015-01-14,10.59000015258789,10.859999656677246,10.539999961853027,10.84000015258789,8.484237670898438,38600
2015-01-15,10.880000114440918,10.880000114440918,10.592000007629395,10.600000381469727,8.296395301818848,22900
2015-01-16,10.59000015258789,10.739999771118164,10.5,10.609999656677246,8.304221153259277,8800
2015-01-20,10.75,10.920000076293945,10.600000381469727,10.600000381469727,8.296395301818848,25200
2015-01-21,10.649999618530273,10.649999618530273,10.180000305175781,10.399999618530273,8.166827201843262,21700
2015-01-22,10.640000343322754,10.92199993133545,10.3100004196167,10.470000267028809,8.22179889678955,64700
2015-01-23,10.59000015258789,10.949999809265137,10.449999809265137,10.619999885559082,8.339588165283203,74000
2015-01-26,10.739999771118164,11.170000076293945,10.708999633789062,10.829999923706055,8.504495620727539,51200
2015-01-27,10.779999732971191,10.970000267028809,10.770000457763672,10.890000343322754,8.551609992980957,10900
2015-01-28,10.831000328063965,10.979999542236328,10.789999961853027,10.800000190734863,8.480935096740723,20400
2015-01-29,10.819999694824219,11.0,10.569999694824219,10.680000305175781,8.386698722839355,17500
2015-01-30,10.5600004196167,10.72599983215332,10.390000343322754,10.449999809265137,8.20608901977539,55200
2015-02-02,10.449999809265137,10.710000038146973,10.260000228881836,10.5600004196167,8.292469024658203,45500
2015-02-03,10.6899995803833,10.789999961853027,10.520000457763672,10.59000015258789,8.31602668762207,14100
2015-02-04,10.59000015258789,10.800000190734863,10.59000015258789,10.680000305175781,8.386698722839355,20500
2015-02-05,10.680000305175781,10.75,10.59000015258789,10.600000381469727,8.323880195617676,14900
2015-02-06,10.619999885559082,10.850000381469727,10.619999885559082,10.65999984741211,8.370994567871094,40300
2015-02-09,10.640000343322754,10.920000076293945,10.600000381469727,10.600000381469727,8.323880195617676,12100
2015-02-10,10.65999984741211,10.704000473022461,10.420000076293945,10.59000015258789,8.31602668762207,22000
2015-02-11,10.5600004196167,10.789999961853027,10.510000228881836,10.550000190734863,8.28461742401123,46500
2015-02-12,10.649999618530273,10.649999618530273,10.5,10.5,8.245351791381836,61100
2015-02-13,10.550000190734863,10.75,10.5,10.680000305175781,8.414748191833496,59500
2015-02-17,10.680000305175781,10.789999961853027,10.569999694824219,10.569999694824219,8.328083038330078,61200
2015-02-18,10.579999923706055,10.675999641418457,10.579999923706055,10.630000114440918,8.37535572052002,20300
2015-02-19,10.630000114440918,10.687999725341797,10.569999694824219,10.569999694824219,8.328083038330078,23400
2015-02-20,10.569999694824219,10.699999809265137,10.510000228881836,10.600000381469727,8.351719856262207,67300
2015-02-23,10.630000114440918,10.918999671936035,10.550000190734863,10.859999656677246,8.556571960449219,41200
2015-02-24,10.90999984741211,11.138999938964844,10.670000076293945,10.869999885559082,8.564451217651367,68800
2015-02-25,10.956000328063965,11.460000038146973,10.956000328063965,11.460000038146973,9.029314041137695,34900
2015-02-26,11.5,11.680000305175781,11.319999694824219,11.479999542236328,9.04506778717041,33700
2015-02-27,11.609999656677246,12.100000381469727,11.550000190734863,11.90999984741211,9.383864402770996,49900
2015-03-02,11.869999885559082,11.920000076293945,11.609999656677246,11.739999771118164,9.24992561340332,27800
2015-03-03,11.739999771118164,11.777999877929688,11.5,11.510000228881836,9.068710327148438,26200
2015-03-04,11.5,11.569999694824219,11.020000457763672,11.199999809265137,8.824456214904785,32300
2015-03-05,11.1899995803833,11.760000228881836,11.100000381469727,11.260000228881836,8.871733665466309,37400
2015-03-06,11.170000076293945,11.449999809265137,10.989999771118164,11.220000267028809,8.840216636657715,45500
2015-03-09,11.25,11.399999618530273,11.192000389099121,11.260000228881836,8.871733665466309,13400
2015-03-10,11.229999542236328,11.350000381469727,10.90999984741211,10.930000305175781,8.611725807189941,12400
2015-03-11,10.9399995803833,11.140000343322754,10.739999771118164,11.140000343322754,8.777182579040527,10300
2015-03-12,11.010000228881836,11.279999732971191,10.994999885559082,11.15999984741211,8.79294204711914,16600
2015-03-13,11.270000457763672,11.34000015258789,11.149999618530273,11.34000015258789,8.934762001037598,10200
2015-03-16,11.289999961853027,11.350000381469727,11.239999771118164,11.3100004196167,8.911127090454102,10400
2015-03-17,11.289999961853027,11.420000076293945,11.199999809265137,11.369999885559082,8.95840072631836,13000
2015-03-18,11.380000114440918,11.694999694824219,11.199999809265137,11.449999809265137,9.049288749694824,22400
2015-03-19,11.420000076293945,11.680000305175781,11.333000183105469,11.550000190734863,9.128320693969727,21300
2015-03-20,11.729999542236328,11.75,11.600000381469727,11.75,9.286389350891113,17200
2015-03-23,11.630000114440918,12.229999542236328,11.630000114440918,12.09000015258789,9.555097579956055,48900
2015-03-24,12.09000015258789,12.260000228881836,12.09000015258789,12.199999809265137,9.642038345336914,32300
2015-03-25,12.199999809265137,12.279999732971191,11.850000381469727,11.890000343322754,9.397037506103516,31100
2015-03-26,11.850000381469727,12.079999923706055,11.850000381469727,12.020000457763672,9.499778747558594,21400
2015-03-27,11.979999542236328,12.0600004196167,11.979999542236328,11.979999542236328,9.468164443969727,9600
2015-03-30,12.229999542236328,12.279999732971191,11.979999542236328,12.010000228881836,9.491874694824219,21300
2015-03-31,12.100000381469727,12.220000267028809,12.008000373840332,12.050000190734863,9.52348804473877,19200
2015-04-01,12.039999961853027,12.289999961853027,12.039999961853027,12.1899995803833,9.634133338928223,15700
2015-04-02,12.239999771118164,12.289999961853027,12.0,12.100000381469727,9.563004493713379,22000
2015-04-06,12.100000381469727,12.270000457763672,12.0,12.130000114440918,9.586716651916504,21900
2015-04-07,12.039999961853027,12.180000305175781,12.029999732971191,12.0600004196167,9.531391143798828,13300
2015-04-08,12.133000373840332,12.133000373840332,12.010000228881836,12.109999656677246,9.570907592773438,16300
2015-04-09,12.069999694824219,12.279999732971191,12.069999694824219,12.229999542236328,9.665748596191406,34100
2015-04-10,12.220000267028809,12.220000267028809,12.062000274658203,12.15999984741211,9.610424995422363,22800
2015-04-13,12.239999771118164,12.239999771118164,12.010000228881836,12.15999984741211,9.610424995422363,24400
2015-04-14,12.199999809265137,12.25,12.100000381469727,12.1899995803833,9.634133338928223,12400
2015-04-15,12.25,12.300000190734863,12.180000305175781,12.291000366210938,9.713957786560059,85900
2015-04-16,12.289999961853027,12.390000343322754,12.170000076293945,12.270000457763672,9.69736099243164,21900
2015-04-17,12.279999732971191,12.350000381469727,12.170000076293945,12.196999549865723,9.639666557312012,13700
2015-04-20,12.25,12.380000114440918,12.25,12.300000190734863,9.7210693359375,25400
2015-04-21,12.300000190734863,12.32699966430664,12.220000267028809,12.300000190734863,9.7210693359375,14500
2015-04-22,12.289999961853027,12.319999694824219,12.215999603271484,12.239999771118164,9.70521068572998,14200
2015-04-23,12.3100004196167,12.38700008392334,12.270000457763672,12.300000190734863,9.752787590026855,18000
2015-04-24,12.260000228881836,12.350000381469727,12.25,12.279999732971191,9.73692798614502,11000
2015-04-27,12.34000015258789,12.34000015258789,12.199999809265137,12.220000267028809,9.689353942871094,14000
2015-04-28,12.199999809265137,12.265999794006348,12.130000114440918,12.199999809265137,9.673497200012207,13000
2015-04-29,12.25,12.25,12.0600004196167,12.229999542236328,9.697283744812012,15200
2015-04-30,12.229999542236328,12.25,12.020000457763672,12.119999885559082,9.610061645507812,17100
2015-05-01,12.140000343322754,12.180000305175781,12.01099967956543,12.0600004196167,9.562490463256836,11600
2015-05-04,12.039999961853027,12.25,12.005000114440918,12.079999923706055,9.578346252441406,8900
2015-05-05,12.130000114440918,12.1899995803833,11.989999771118164,12.1899995803833,9.665567398071289,17100
2015-05-06,12.029999732971191,12.180000305175781,11.979999542236328,11.979999542236328,9.499056816101074,25000
2015-05-07,12.029999732971191,12.168999671936035,11.760000228881836,11.829999923706055,9.380121231079102,25500
2015-05-08,11.800000190734863,12.079999923706055,11.800000190734863,12.0,9.514911651611328,10900
2015-05-11,11.949999809265137,12.109999656677246,11.890000343322754,11.890000343322754,9.427692413330078,13600
2015-05-12,11.850000381469727,11.979999542236328,11.8100004196167,11.8100004196167,9.364261627197266,15300
2015-05-13,11.050000190734863,11.229999542236328,11.045000076293945,11.149999618530273,8.8409423828125,401000
2015-05-14,11.239999771118164,11.369999885559082,11.079999923706055,11.369999885559082,9.015382766723633,94300
2015-05-15,11.300000190734863,11.359999656677246,11.050000190734863,11.239999771118164,8.943765640258789,67500
2015-05-18,11.300000190734863,11.670000076293945,11.210000038146973,11.399999618530273,9.071080207824707,190300
2015-05-19,11.430000305175781,11.489999771118164,11.199999809265137,11.300000190734863,8.99150562286377,72000
2015-05-20,11.329999923706055,11.34000015258789,11.0,11.0,8.752795219421387,69200
2015-05-21,11.0,11.180000305175781,11.0,11.0,8.752795219421387,43400
2015-05-22,11.0,11.399999618530273,11.0,11.0600004196167,8.800540924072266,82800
2015-05-26,11.069999694824219,11.149999618530273,11.0,11.0,8.752795219421387,27500
2015-05-27,11.029999732971191,11.220000267028809,11.0,11.140000343322754,8.86419677734375,23000
2015-05-28,11.130000114440918,11.15999984741211,11.0,11.140000343322754,8.86419677734375,57400
2015-05-29,11.140000343322754,11.239999771118164,11.010000228881836,11.180000305175781,8.896024703979492,57900
2015-06-01,11.180000305175781,11.239999771118164,11.069999694824219,11.109999656677246,8.840324401855469,16600
2015-06-02,11.149999618530273,11.149999618530273,11.0,11.0,8.752795219421387,20100
2015-06-03,11.020000457763672,11.140000343322754,11.0,11.130000114440918,8.85623836517334,57600
2015-06-04,11.100000381469727,11.1899995803833,11.010000228881836,11.1899995803833,8.903980255126953,13700
2015-06-05,11.1899995803833,11.279999732971191,10.800000190734863,11.279999732971191,8.975594520568848,97400
2015-06-08,11.1899995803833,11.319999694824219,11.175000190734863,11.175000190734863,8.892045974731445,13600
2015-06-09,11.1899995803833,11.300000190734863,11.1899995803833,11.289999961853027,8.983552932739258,16400
2015-06-10,11.220000267028809,11.229999542236328,11.0,11.010000228881836,8.76075553894043,20500
2015-06-11,11.069999694824219,11.095999717712402,10.949999809265137,11.010000228881836,8.76075553894043,50700
2015-06-12,11.010000228881836,11.039999961853027,10.930000305175781,11.010000228881836,8.76075553894043,88300
2015-06-15,11.0,11.170000076293945,10.979999542236328,11.09000015258789,8.824411392211914,22300
2015-06-16,11.180000305175781,11.180000305175781,10.977999687194824,11.010000228881836,8.76075553894043,31200
2015-06-17,11.029999732971191,11.140000343322754,10.960000038146973,10.960000038146973,8.752766609191895,48900
2015-06-18,10.970000267028809,11.119999885559082,10.84000015258789,10.899999618530273,8.704854965209961,16200
2015-06-19,10.880000114440918,10.90999984741211,10.760000228881836,10.850000381469727,8.664918899536133,54500
2015-06-22,10.789999961853027,11.02400016784668,10.789999961853027,10.960000038146973,8.752766609191895,20000
2015-06-23,10.930000305175781,10.970000267028809,10.800000190734863,10.800000190734863,8.624993324279785,15100
2015-06-24,10.760000228881836,10.819999694824219,10.760000228881836,10.760000228881836,8.593046188354492,20300
2015-06-25,10.75,10.75,10.470000267028809,10.5,8.385406494140625,35800
2015-06-26,10.529999732971191,10.579999923706055,10.5,10.579999923706055,8.449297904968262,22400
2015-06-29,10.5600004196167,10.5600004196167,10.25,10.3100004196167,8.233673095703125,45200
2015-06-30,10.420000076293945,10.420000076293945,10.260000228881836,10.34000015258789,8.257631301879883,50600
2015-07-01,10.340999603271484,10.40999984741211,10.260000228881836,10.329999923706055,8.249641418457031,52500
2015-07-02,10.300000190734863,10.479999542236328,10.300000190734863,10.460000038146973,8.353466033935547,24900
2015-07-06,10.460000038146973,10.600000381469727,10.350000381469727,10.600000381469727,8.465269088745117,21100
2015-07-07,10.600000381469727,10.600000381469727,10.479999542236328,10.5600004196167,8.43332290649414,25200
2015-07-08,10.550000190734863,10.550000190734863,10.369999885559082,10.489999771118164,8.377425193786621,28600
2015-07-09,10.539999961853027,10.880000114440918,10.529999732971191,10.850000381469727,8.664918899536133,17900
2015-07-10,10.890000343322754,11.039999961853027,10.890000343322754,10.989999771118164,8.776724815368652,6200
2015-07-13,10.989999771118164,11.100000381469727,10.84000015258789,10.979999542236328,8.768741607666016,14900
2015-07-14,10.9399995803833,10.9399995803833,10.680000305175781,10.760000228881836,8.593046188354492,18000
2015-07-15,10.75,10.779999732971191,10.699999809265137,10.720000267028809,8.561102867126465,6300
2015-07-16,10.720000267028809,10.770000457763672,10.699999809265137,10.75,8.58505916595459,10700
2015-07-17,10.75,10.920000076293945,10.75,10.880000114440918,8.688881874084473,9000
2015-07-20,10.890000343322754,10.890000343322754,10.800000190734863,10.869999885559082,8.680891036987305,9700
2015-07-21,10.819999694824219,10.899999618530273,10.800000190734863,10.84000015258789,8.656937599182129,19800
2015-07-22,10.779999732971191,10.84000015258789,10.699999809265137,10.75,8.616862297058105,8300
2015-07-23,10.680000305175781,10.729999542236328,10.329999923706055,10.329999923706055,8.28019905090332,38600
2015-07-24,10.260000228881836,10.470000267028809,9.960000038146973,10.010000228881836,8.023695945739746,66900
2015-07-27,10.010000228881836,10.010000228881836,9.619999885559082,9.75,7.815290451049805,33800
2015-07-28,9.729999542236328,9.779999732971191,9.501999855041504,9.529999732971191,7.6389479637146,59900
2015-07-29,9.550000190734863,9.789999961853027,9.319999694824219,9.609999656677246,7.703068733215332,31600
2015-07-30,9.569999694824219,9.850000381469727,9.569999694824219,9.760000228881836,7.823305130004883,17700
2015-07-31,9.829999923706055,10.119999885559082,9.829999923706055,10.029999732971191,8.039730072021484,24900
2015-08-03,9.989999771118164,10.119999885559082,9.668999671936035,9.970000267028809,7.991634845733643,12600
2015-08-04,10.039999961853027,10.206000328063965,9.75,9.84000015258789,7.8874287605285645,30200
2015-08-05,9.996000289916992,10.109999656677246,9.899999618530273,10.0600004196167,8.06377124786377,34800
2015-08-06,10.069999694824219,10.210000038146973,9.75,9.949999809265137,7.97559928894043,23500
2015-08-07,9.960000038146973,9.960000038146973,9.760000228881836,9.9399995803833,7.967588424682617,9600
2015-08-10,9.920000076293945,9.9399995803833,9.760000228881836,9.930000305175781,7.959571361541748,17700
2015-08-11,9.930000305175781,10.119000434875488,9.789999961853027,9.899999618530273,7.935524940490723,11200
2015-08-12,9.869999885559082,9.960000038146973,9.600000381469727,9.680000305175781,7.7591776847839355,28100
2015-08-13,9.699999809265137,9.699999809265137,9.609999656677246,9.649999618530273,7.73513126373291,16200
2015-08-14,9.640000343322754,9.65999984741211,9.420000076293945,9.609999656677246,7.703068733215332,45000
2015-08-17,9.600000381469727,9.729999542236328,9.520000457763672,9.550000190734863,7.6549763679504395,14100
2015-08-18,9.479999542236328,9.699999809265137,9.3100004196167,9.395000457763672,7.562406539916992,139800
2015-08-19,9.460000038146973,9.470000267028809,9.239999771118164,9.350000381469727,7.526185035705566,45400
2015-08-20,9.289999961853027,9.609999656677246,9.289999961853027,9.569999694824219,7.703273296356201,22800
2015-08-21,9.34000015258789,9.59000015258789,9.300000190734863,9.5,7.646926403045654,25700
2015-08-24,9.289999961853027,9.289999961853027,9.010000228881836,9.010000228881836,7.25250768661499,59900
2015-08-25,9.289999961853027,9.649999618530273,9.149999618530273,9.199999809265137,7.405445098876953,26600
2015-08-26,9.300000190734863,9.640000343322754,8.960000038146973,9.555000305175781,7.691197395324707,32200
2015-08-27,9.140000343322754,9.600000381469727,9.109999656677246,9.34000015258789,7.518135070800781,51900
2015-08-28,9.300000190734863,9.390000343322754,9.010000228881836,9.15999984741211,7.373247146606445,84900
2015-08-31,9.199999809265137,9.359999656677246,9.0600004196167,9.130000114440918,7.349099159240723,51500
2015-09-01,9.039999961853027,9.199999809265137,9.0,9.079999923706055,7.30885124206543,62200
2015-09-02,9.020000457763672,9.359999656677246,9.020000457763672,9.130000114440918,7.349099159240723,29600
2015-09-03,9.1899995803833,9.288999557495117,9.039999961853027,9.039999961853027,7.276655673980713,11900
2015-09-04,9.0,9.170000076293945,9.0,9.09000015258789,7.316901206970215,14000
2015-09-08,9.149999618530273,9.350000381469727,9.050000190734863,9.239999771118164,7.437640190124512,41600
2015-09-09,9.300000190734863,9.399999618530273,9.109999656677246,9.319999694824219,7.502037048339844,20900
2015-09-10,9.289999961853027,9.399999618530273,9.149999618530273,9.149999618530273,7.3651933670043945,12800
2015-09-11,9.130000114440918,9.319999694824219,9.100000381469727,9.140000343322754,7.357146263122559,6200
2015-09-14,9.079999923706055,9.15999984741211,9.029999732971191,9.029999732971191,7.2686028480529785,12700
2015-09-15,9.100000381469727,9.149999618530273,9.069999694824219,9.069999694824219,7.30080509185791,16000
2015-09-16,9.069999694824219,9.319999694824219,9.01099967956543,9.260000228881836,7.453740119934082,38200
2015-09-17,9.239999771118164,9.300000190734863,9.180000305175781,9.210000038146973,7.445657730102539,7700
2015-09-18,9.140000343322754,9.5,9.140000343322754,9.479999542236328,7.663932800292969,42800
2015-09-21,9.449999809265137,9.489999771118164,9.279999732971191,9.279999732971191,7.502247333526611,17000
2015-09-22,9.25,9.479999542236328,9.229999542236328,9.3100004196167,7.52650260925293,12800
2015-09-23,9.38599967956543,9.449999809265137,9.279999732971191,9.300000190734863,7.518415927886963,31400
2015-09-24,9.25,9.324999809265137,9.210000038146973,9.319999694824219,7.534584045410156,13700
2015-09-25,9.380000114440918,9.380000114440918,9.279999732971191,9.289999961853027,7.5103325843811035,17200
2015-09-28,9.300000190734863,9.300000190734863,9.010000228881836,9.039999961853027,7.308224678039551,29300
2015-09-29,9.039999961853027,9.100000381469727,9.010000228881836,9.069999694824219,7.332478046417236,12000
2015-09-30,9.180000305175781,9.260000228881836,9.140000343322754,9.180000305175781,7.4213995933532715,10300
2015-10-01,9.199999809265137,9.319999694824219,9.020000457763672,9.319999694824219,7.534584045410156,23100
2015-10-02,9.210000038146973,9.270000457763672,9.109999656677246,9.109999656677246,7.364812850952148,18400
2015-10-05,9.199999809265137,9.289999961853027,9.130000114440918,9.229999542236328,7.461822032928467,33400
2015-10-06,9.239999771118164,9.239999771118164,9.10099983215332,9.180000305175781,7.4213995933532715,17600
2015-10-07,9.229999542236328,9.270000457763672,9.109999656677246,9.15999984741211,7.405235290527344,13700
2015-10-08,9.164999961853027,9.319999694824219,9.15999984741211,9.279999732971191,7.502247333526611,22700
2015-10-09,9.300000190734863,9.300000190734863,9.15999984741211,9.300000190734863,7.518415927886963,8500
2015-10-12,9.390000343322754,9.390000343322754,9.15999984741211,9.350000381469727,7.558836460113525,19800
2015-10-13,9.3100004196167,9.390000343322754,9.25,9.34000015258789,7.550751686096191,10500
2015-10-14,9.34000015258789,9.342000007629395,9.25,9.329999923706055,7.542667865753174,5700
2015-10-15,9.25,9.34000015258789,9.119999885559082,9.300000190734863,7.518415927886963,42900
2015-10-16,9.359000205993652,9.510000228881836,9.270000457763672,9.489999771118164,7.672019004821777,53500
2015-10-19,9.5,9.5600004196167,9.220000267028809,9.489999771118164,7.672019004821777,52200
2015-10-20,9.489999771118164,9.710000038146973,9.47599983215332,9.53499984741211,7.708396911621094,16700
2015-10-21,9.680000305175781,9.699999809265137,9.5,9.524999618530273,7.700310230255127,8800
2015-10-22,9.510000228881836,9.609999656677246,9.390000343322754,9.59000015258789,7.785555362701416,11000
2015-10-23,9.59000015258789,9.59000015258789,9.420999526977539,9.4399995803833,7.6637797355651855,9300
2015-10-26,9.399999618530273,9.520000457763672,9.34000015258789,9.399999618530273,7.631309509277344,13000
2015-10-27,9.350000381469727,9.460000038146973,9.270000457763672,9.350000381469727,7.5907135009765625,34900
2015-10-28,9.420000076293945,9.420000076293945,9.069999694824219,9.170000076293945,7.444582462310791,31800
2015-10-29,9.359999656677246,9.359999656677246,9.121000289916992,9.199999809265137,7.468939304351807,12700
2015-10-30,9.25,9.40999984741211,9.149999618530273,9.199999809265137,7.468939304351807,15200
2015-11-02,9.239999771118164,9.420000076293945,9.175999641418457,9.220000267028809,7.485175132751465,16700
2015-11-03,9.220000267028809,9.350000381469727,9.220000267028809,9.260000228881836,7.517646312713623,20200
2015-11-04,9.300000190734863,9.5600004196167,9.25,9.40999984741211,7.639424800872803,55900
2015-11-05,9.449999809265137,9.609999656677246,9.449999809265137,9.520000457763672,7.728728771209717,41400
2015-11-06,9.529999732971191,9.529999732971191,9.399999618530273,9.449999809265137,7.6718974113464355,21700
2015-11-09,9.420000076293945,9.420000076293945,9.15999984741211,9.180000305175781,7.452696800231934,21800
2015-11-10,9.307999610900879,9.307999610900879,9.170000076293945,9.244999885559082,7.505467414855957,14400
2015-11-11,9.300000190734863,9.3100004196167,9.0600004196167,9.239999771118164,7.501410007476807,36500
2015-11-12,9.180000305175781,9.348999977111816,9.149999618530273,9.279999732971191,7.533885478973389,23100
2015-11-13,9.180000305175781,9.239999771118164,9.020000457763672,9.050000190734863,7.378969192504883,26000
2015-11-16,9.069999694824219,9.09000015258789,9.0,9.069999694824219,7.395275115966797,40900
2015-11-17,9.09000015258789,9.09000015258789,9.0,9.050000190734863,7.378969192504883,20700
2015-11-18,9.050000190734863,9.079999923706055,9.029999732971191,9.039999961853027,7.370814800262451,14900
2015-11-19,9.069999694824219,9.130000114440918,9.0600004196167,9.130000114440918,7.444195747375488,15600
2015-11-20,9.149999618530273,9.210000038146973,9.130000114440918,9.15999984741211,7.46865701675415,41500
2015-11-23,9.149999618530273,9.180000305175781,9.119999885559082,9.15999984741211,7.46865701675415,16300
2015-11-24,9.109999656677246,9.210000038146973,9.100000381469727,9.210000038146973,7.509424686431885,8300
2015-11-25,9.15999984741211,9.229999542236328,9.10099983215332,9.229999542236328,7.525732517242432,19600
2015-11-27,9.180000305175781,9.380000114440918,9.180000305175781,9.329999923706055,7.607264995574951,9000
2015-11-30,9.300000190734863,9.420000076293945,9.239999771118164,9.40999984741211,7.672497272491455,29100
2015-12-01,9.350000381469727,9.380000114440918,9.270000457763672,9.270000457763672,7.558348178863525,21000
2015-12-02,9.260000228881836,9.260000228881836,9.210000038146973,9.229999542236328,7.525732517242432,16200
2015-12-03,9.229999542236328,9.300000190734863,9.17199993133545,9.25,7.542041301727295,19100
2015-12-04,9.25,9.25,9.210000038146973,9.220000267028809,7.517579555511475,14900
2015-12-07,9.220000267028809,9.237000465393066,9.130000114440918,9.15999984741211,7.46865701675415,15300
2015-12-08,9.130000114440918,9.199999809265137,8.930000305175781,9.0,7.33820104598999,29600
2015-12-09,9.0,9.170000076293945,9.0,9.109999656677246,7.42788553237915,19100
