Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,26.700000762939453,26.84000015258789,26.700000762939453,26.84000015258789,9.263866424560547,900
2004-05-27,26.5,26.5,26.25,26.25,9.060230255126953,900
2004-05-28,26.5,26.5,26.149999618530273,26.149999618530273,9.025712966918945,700
2004-06-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,9.025712966918945,0
2004-06-02,26.299999237060547,26.75,26.299999237060547,26.75,9.232803344726562,400
2004-06-03,26.829999923706055,26.84000015258789,26.100000381469727,26.1200008392334,9.015361785888672,2500
2004-06-04,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,9.077485084533691,100
2004-06-07,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,9.11199951171875,200
2004-06-08,26.299999237060547,26.3799991607666,26.299999237060547,26.3799991607666,9.105094909667969,400
2004-06-09,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,9.105094909667969,0
2004-06-10,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,9.098196983337402,100
2004-06-14,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,9.098196983337402,0
2004-06-15,26.5,26.5,26.399999618530273,26.399999618530273,9.11199951171875,300
2004-06-16,26.75,26.75,26.75,26.75,9.232803344726562,100
2004-06-17,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,9.284575462341309,100
2004-06-18,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,9.312190055847168,300
2004-06-21,26.979999542236328,26.979999542236328,26.969999313354492,26.969999313354492,9.308737754821777,400
2004-06-22,26.969999313354492,27.200000762939453,26.969999313354492,27.200000762939453,9.38812255859375,400
2004-06-23,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,9.38812255859375,0
2004-06-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,9.38812255859375,0
2004-06-25,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,9.38812255859375,0
2004-06-28,27.190000534057617,27.190000534057617,27.0,27.0,9.319093704223633,800
2004-06-29,26.700000762939453,26.700000762939453,26.5,26.5,9.146512985229492,400
2004-06-30,26.5,26.5,26.5,26.5,9.146512985229492,0
2004-07-01,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,9.16722583770752,100
2004-07-02,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,9.184484481811523,100
2004-07-06,26.860000610351562,26.989999771118164,26.860000610351562,26.989999771118164,9.315641403198242,400
2004-07-07,27.0,27.0,27.0,27.0,9.319093704223633,100
2004-07-08,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,9.422636032104492,200
2004-07-09,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,9.426090240478516,300
2004-07-12,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,9.422636032104492,100
2004-07-13,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,9.47096061706543,100
2004-07-14,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,9.47096061706543,0
2004-07-15,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,9.55724811553955,100
2004-07-16,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,9.629728317260742,300
2004-07-19,28.190000534057617,28.190000534057617,28.09000015258789,28.09000015258789,9.695306777954102,200
2004-07-20,28.030000686645508,28.200000762939453,28.030000686645508,28.200000762939453,9.733275413513184,1700
2004-07-21,28.149999618530273,28.190000534057617,28.0,28.010000228881836,9.667693138122559,1600
2004-07-22,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,9.733275413513184,800
2004-07-23,28.0,28.0,27.90999984741211,27.90999984741211,9.633176803588867,1000
2004-07-26,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,9.633176803588867,0
2004-07-27,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,9.681501388549805,100
2004-07-28,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,9.702211380004883,100
2004-07-29,28.100000381469727,28.100000381469727,28.010000228881836,28.010000228881836,9.667693138122559,1200
2004-07-30,27.90999984741211,28.239999771118164,27.709999084472656,27.709999084472656,9.564148902893066,2400
2004-08-02,27.719999313354492,28.100000381469727,27.719999313354492,28.100000381469727,9.698758125305176,900
2004-08-03,28.209999084472656,28.209999084472656,28.200000762939453,28.200000762939453,9.733275413513184,600
2004-08-04,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,9.8023042678833,400
2004-08-05,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,9.8023042678833,0
2004-08-06,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,9.888591766357422,200
2004-08-09,28.5,28.5,28.5,28.5,9.83681869506836,100
2004-08-10,28.5,28.5,28.5,28.5,9.83681869506836,0
2004-08-11,28.5,28.5,28.5,28.5,9.83681869506836,0
2004-08-12,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,9.819560050964355,100
2004-08-13,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,9.819560050964355,0
2004-08-16,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,9.819560050964355,0
2004-08-17,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,9.902398109436035,400
2004-08-18,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,9.854077339172363,100
2004-08-19,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,9.854077339172363,0
2004-08-20,28.649999618530273,28.899999618530273,28.649999618530273,28.899999618530273,9.97488021850586,1000
2004-08-23,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,9.971426963806152,100
2004-08-24,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,9.971426963806152,0
2004-08-25,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,9.971426963806152,0
2004-08-26,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,9.905850410461426,200
2004-08-27,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,9.905850410461426,0
2004-08-30,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,9.905850410461426,0
2004-08-31,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,9.905850410461426,0
2004-09-01,28.600000381469727,28.989999771118164,28.600000381469727,28.989999771118164,10.005942344665527,500
2004-09-02,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,9.992138862609863,1000
2004-09-03,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,9.992138862609863,0
2004-09-07,28.709999084472656,28.709999084472656,28.420000076293945,28.420000076293945,9.809207916259766,2000
2004-09-08,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.871334075927734,300
2004-09-09,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.871334075927734,0
2004-09-10,28.610000610351562,28.610000610351562,28.600000381469727,28.600000381469727,9.871334075927734,500
2004-09-13,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,9.874788284301758,100
2004-09-14,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.871334075927734,300
2004-09-15,28.75,28.75,28.75,28.75,9.923105239868164,100
2004-09-16,28.799999237060547,28.84000015258789,28.75,28.75,9.923105239868164,300
2004-09-17,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,9.936912536621094,200
2004-09-20,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,9.936912536621094,0
2004-09-21,28.690000534057617,28.690000534057617,28.610000610351562,28.639999389648438,9.885140419006348,700
2004-09-22,28.690000534057617,28.770000457763672,28.690000534057617,28.770000457763672,9.930009841918945,1300
2004-09-23,28.600000381469727,28.690000534057617,28.549999237060547,28.690000534057617,9.902398109436035,900
2004-09-24,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,9.857527732849121,1000
2004-09-27,28.600000381469727,28.649999618530273,28.600000381469727,28.610000610351562,9.874788284301758,600
2004-09-28,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.871334075927734,400
2004-09-29,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,9.874788284301758,100
2004-09-30,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,9.874788284301758,0
2004-10-01,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,9.874788284301758,0
2004-10-04,28.600000381469727,28.600000381469727,28.420000076293945,28.5,9.83681869506836,1700
2004-10-05,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,9.878236770629883,200
2004-10-06,28.5,28.5,28.450000762939453,28.5,9.83681869506836,500
2004-10-07,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,9.840272903442383,100
2004-10-08,28.530000686645508,28.579999923706055,28.530000686645508,28.579999923706055,9.864431381225586,200
2004-10-11,28.670000076293945,28.770000457763672,28.670000076293945,28.770000457763672,9.930009841918945,200
2004-10-12,28.770000457763672,28.770000457763672,28.700000762939453,28.700000762939453,9.905850410461426,500
2004-10-13,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,9.854077339172363,1000
2004-10-14,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,9.857527732849121,100
2004-10-15,28.700000762939453,28.75,28.700000762939453,28.75,9.923105239868164,500
2004-10-18,29.0,29.0,28.799999237060547,28.799999237060547,9.940364837646484,400
2004-10-19,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,9.940364837646484,0
2004-10-20,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,9.940364837646484,0
2004-10-21,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,9.940364837646484,0
2004-10-22,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,9.905850410461426,100
2004-10-25,28.709999084472656,28.950000762939453,28.709999084472656,28.950000762939453,9.992138862609863,700
2004-10-26,28.979999542236328,29.0,28.979999542236328,29.0,10.009397506713867,400
2004-10-27,29.0,29.0,28.690000534057617,28.799999237060547,10.295379638671875,4500
2004-10-28,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,10.291804313659668,100
2004-10-29,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,10.291804313659668,0
2004-11-01,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,10.220309257507324,400
2004-11-02,28.59000015258789,28.59000015258789,28.579999923706055,28.579999923706055,10.2167329788208,300
2004-11-03,28.0,28.25,28.0,28.25,10.098764419555664,2700
2004-11-04,28.239999771118164,28.350000381469727,28.239999771118164,28.350000381469727,10.134514808654785,900
2004-11-05,28.399999618530273,28.450000762939453,28.399999618530273,28.450000762939453,10.170259475708008,700
2004-11-08,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,10.170259475708008,0
2004-11-09,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,10.170259475708008,0
2004-11-10,28.450000762939453,28.5,28.450000762939453,28.5,10.188136100769043,1100
2004-11-11,28.5,28.649999618530273,28.5,28.649999618530273,10.241755485534668,500
2004-11-12,28.5,28.5,28.25,28.5,10.188136100769043,2600
2004-11-15,28.510000228881836,28.510000228881836,28.489999771118164,28.489999771118164,10.18455982208252,400
2004-11-16,28.350000381469727,28.649999618530273,28.350000381469727,28.649999618530273,10.241755485534668,1400
2004-11-17,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,10.273927688598633,600
2004-11-18,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,400
2004-11-19,28.540000915527344,28.559999465942383,28.5,28.549999237060547,10.206008911132812,1600
2004-11-22,28.5,28.510000228881836,28.5,28.510000228881836,10.1917085647583,300
2004-11-23,28.5,28.510000228881836,28.5,28.510000228881836,10.1917085647583,300
2004-11-24,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.1917085647583,0
2004-11-26,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.1917085647583,0
2004-11-29,28.75,28.75,28.75,28.75,10.277502059936523,200
2004-11-30,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.1917085647583,2000
2004-12-01,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.1917085647583,300
2004-12-02,28.510000228881836,28.520000457763672,28.5,28.510000228881836,10.1917085647583,500
2004-12-03,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,100
2004-12-06,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,0
2004-12-07,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,0
2004-12-08,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,200
2004-12-09,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,0
2004-12-10,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,0
2004-12-13,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,500
2004-12-14,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,300
2004-12-15,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,1100
2004-12-16,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.223882675170898,0
2004-12-17,28.579999923706055,28.649999618530273,28.579999923706055,28.649999618530273,10.241755485534668,200
2004-12-20,28.6299991607666,28.6299991607666,28.549999237060547,28.549999237060547,10.206008911132812,1400
2004-12-21,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,10.206008911132812,100
2004-12-22,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,10.206008911132812,0
2004-12-23,28.600000381469727,28.649999618530273,28.600000381469727,28.649999618530273,10.241755485534668,300
2004-12-27,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,10.23103141784668,100
2004-12-28,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,10.23103141784668,0
2004-12-29,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,10.259629249572754,100
2004-12-30,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,10.259629249572754,0
2004-12-31,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,10.259629249572754,0
2005-01-03,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,10.259629249572754,0
2005-01-04,28.719999313354492,28.719999313354492,28.600000381469727,28.600000381469727,10.223882675170898,1000
2005-01-05,28.600000381469727,28.739999771118164,28.600000381469727,28.739999771118164,10.273927688598633,1000
2005-01-06,28.649999618530273,28.649999618530273,28.56999969482422,28.56999969482422,10.213156700134277,1600
2005-01-07,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,10.209585189819336,400
2005-01-10,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,10.273927688598633,1000
2005-01-11,28.940000534057617,29.399999618530273,28.940000534057617,29.149999618530273,10.420496940612793,2800
2005-01-12,29.25,29.25,29.25,29.25,10.456242561340332,100
2005-01-13,29.25,29.25,29.25,29.25,10.456242561340332,0
2005-01-14,29.450000762939453,29.799999237060547,29.450000762939453,29.700000762939453,10.617111206054688,1000
2005-01-18,30.0,30.450000762939453,30.0,30.100000381469727,10.760099411010742,2800
2005-01-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,10.706478118896484,200
2005-01-20,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,10.706478118896484,200
2005-01-21,29.940000534057617,29.950000762939453,29.899999618530273,29.899999618530273,10.688605308532715,900
2005-01-24,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,10.760099411010742,300
2005-01-25,30.299999237060547,30.3799991607666,30.299999237060547,30.3799991607666,10.860194206237793,800
2005-01-26,30.399999618530273,30.850000381469727,30.399999618530273,30.5,10.903092384338379,2200
2005-01-27,30.5,30.5,30.5,30.5,10.903092384338379,500
2005-01-28,30.299999237060547,30.350000381469727,30.299999237060547,30.299999237060547,10.831595420837402,500
2005-01-31,30.5,30.5,30.389999389648438,30.399999618530273,10.86734390258789,1700
2005-02-01,30.5,30.5,30.5,30.5,10.903092384338379,100
2005-02-02,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,10.91024112701416,500
2005-02-03,30.700000762939453,30.84000015258789,30.700000762939453,30.84000015258789,11.02463436126709,1000
2005-02-04,30.889999389648438,31.049999237060547,30.799999237060547,30.950000762939453,11.063958168029785,900
2005-02-07,31.100000381469727,31.110000610351562,31.100000381469727,31.110000610351562,11.121152877807617,800
2005-02-08,31.110000610351562,31.31999969482422,30.75,31.31999969482422,11.196222305297852,2700
2005-02-09,31.079999923706055,31.329999923706055,31.079999923706055,31.329999923706055,11.199796676635742,1200
2005-02-10,31.010000228881836,31.010000228881836,30.989999771118164,30.989999771118164,11.078254699707031,2400
2005-02-11,30.5,31.350000381469727,30.5,30.989999771118164,11.078254699707031,7300
2005-02-14,30.75,31.0,30.549999237060547,31.0,11.081830024719238,2100
2005-02-15,30.899999618530273,30.959999084472656,30.899999618530273,30.959999084472656,11.06753158569336,200
2005-02-16,30.850000381469727,31.010000228881836,30.850000381469727,31.010000228881836,11.085406303405762,700
2005-02-17,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,11.135454177856445,100
2005-02-18,31.299999237060547,31.299999237060547,30.950000762939453,31.100000381469727,11.117578506469727,1100
2005-02-22,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,11.117578506469727,0
2005-02-23,31.010000228881836,31.25,31.0,31.25,11.171201705932617,900
2005-02-24,31.25,31.25,31.25,31.25,11.171201705932617,0
2005-02-25,31.149999618530273,31.25,31.149999618530273,31.25,11.171201705932617,500
2005-02-28,31.100000381469727,31.100000381469727,30.549999237060547,30.549999237060547,10.920965194702148,1200
2005-03-01,30.75,30.770000457763672,30.510000228881836,30.510000228881836,10.906667709350586,900
2005-03-02,30.260000228881836,30.850000381469727,30.260000228881836,30.700000762939453,10.974586486816406,2300
2005-03-03,30.739999771118164,30.739999771118164,30.43000030517578,30.43000030517578,10.878066062927246,500
2005-03-04,30.510000228881836,30.649999618530273,30.40999984741211,30.649999618530273,10.956713676452637,1200
2005-03-07,30.3700008392334,30.3700008392334,30.170000076293945,30.170000076293945,10.785124778747559,2000
2005-03-08,30.469999313354492,30.75,30.469999313354492,30.700000762939453,10.974586486816406,2200
2005-03-09,30.950000762939453,30.950000762939453,30.5,30.5,10.903092384338379,1900
2005-03-10,30.25,30.25,29.899999618530273,30.059999465942383,10.745803833007812,1000
2005-03-11,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,10.831595420837402,1000
2005-03-14,30.600000381469727,30.600000381469727,30.420000076293945,30.420000076293945,10.874492645263672,1400
2005-03-15,30.170000076293945,30.170000076293945,29.989999771118164,30.0,10.72435188293457,1100
2005-03-16,29.760000228881836,29.760000228881836,29.510000228881836,29.510000228881836,10.549188613891602,1000
2005-03-17,29.209999084472656,29.209999084472656,29.010000228881836,29.149999618530273,10.420496940612793,900
2005-03-18,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,10.374025344848633,200
2005-03-21,29.020000457763672,29.020000457763672,28.959999084472656,29.0,10.366875648498535,1900
2005-03-22,29.239999771118164,29.239999771118164,29.010000228881836,29.010000228881836,10.370448112487793,1700
2005-03-23,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,10.42406940460205,400
2005-03-24,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,10.42406940460205,0
2005-03-28,29.149999618530273,29.149999618530273,29.100000381469727,29.100000381469727,10.402621269226074,1000
2005-03-29,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,10.402621269226074,0
2005-03-30,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,10.402621269226074,0
2005-03-31,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,10.491989135742188,700
2005-04-01,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,10.402621269226074,600
2005-04-04,29.25,29.25,29.25,29.25,10.456242561340332,100
2005-04-05,29.25,29.25,29.049999237060547,29.049999237060547,10.384747505187988,900
2005-04-06,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.384747505187988,0
2005-04-07,29.020000457763672,29.020000457763672,29.0,29.0,10.366875648498535,1100
2005-04-08,29.0,29.0,29.0,29.0,10.366875648498535,400
2005-04-11,28.75,28.75,28.75,28.75,10.277502059936523,3000
2005-04-12,28.899999618530273,29.100000381469727,28.899999618530273,29.100000381469727,10.402621269226074,300
2005-04-13,28.75,28.75,28.0,28.209999084472656,10.084465026855469,7500
2005-04-14,28.299999237060547,28.389999389648438,28.299999237060547,28.389999389648438,10.148813247680664,900
2005-04-15,28.440000534057617,28.649999618530273,28.440000534057617,28.649999618530273,10.241755485534668,3900
2005-04-18,28.780000686645508,29.100000381469727,28.780000686645508,29.100000381469727,10.402621269226074,600
2005-04-19,29.09000015258789,29.100000381469727,29.09000015258789,29.100000381469727,10.402621269226074,800
2005-04-20,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.384747505187988,300
2005-04-21,29.649999618530273,30.5,29.649999618530273,29.709999084472656,10.620685577392578,400
2005-04-22,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,10.742226600646973,300
2005-04-25,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,10.688605308532715,200
2005-04-26,29.700000762939453,30.25,29.700000762939453,30.100000381469727,10.760099411010742,1900
2005-04-27,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11.129861831665039,0
2005-04-28,29.0,29.0,29.0,29.0,10.723125457763672,100
2005-04-29,29.0,29.0,29.0,29.0,10.723125457763672,0
2005-05-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,10.6676607131958,400
2005-05-03,29.25,30.100000381469727,29.25,29.700000762939453,10.981961250305176,4800
2005-05-04,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,10.996748924255371,300
2005-05-05,29.739999771118164,29.739999771118164,29.350000381469727,29.350000381469727,10.852540016174316,2200
2005-05-06,29.149999618530273,29.18000030517578,29.149999618530273,29.18000030517578,10.789681434631348,600
2005-05-09,29.0,29.0,29.0,29.0,10.723125457763672,300
2005-05-10,28.219999313354492,28.649999618530273,28.219999313354492,28.649999618530273,10.593705177307129,1300
2005-05-11,28.899999618530273,29.100000381469727,28.899999618530273,28.950000762939453,10.704639434814453,1300
2005-05-12,28.799999237060547,29.0,28.799999237060547,29.0,10.723125457763672,500
2005-05-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,10.6676607131958,100
2005-05-16,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.741613388061523,200
2005-05-17,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.741613388061523,0
2005-05-18,29.200000762939453,29.200000762939453,29.0,29.149999618530273,10.77858829498291,1100
2005-05-19,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,10.793379783630371,500
2005-05-20,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,10.793379783630371,1200
2005-05-23,29.149999618530273,29.149999618530273,29.0,29.0,10.723125457763672,1800
2005-05-24,29.0,29.0,29.0,29.0,10.723125457763672,0
2005-05-25,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.741613388061523,200
2005-05-26,29.200000762939453,29.200000762939453,29.049999237060547,29.049999237060547,10.741613388061523,800
2005-05-27,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.741613388061523,0
2005-05-31,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,10.797078132629395,800
2005-06-01,29.25,29.25,29.25,29.25,10.815561294555664,1200
2005-06-02,29.5,29.5,29.5,29.5,10.908003807067871,200
2005-06-03,29.5,29.5,29.5,29.5,10.908003807067871,200
2005-06-06,29.510000228881836,29.510000228881836,29.5,29.510000228881836,10.91170597076416,1700
2005-06-07,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,10.91170597076416,0
2005-06-08,29.799999237060547,29.989999771118164,29.790000915527344,29.790000915527344,11.015236854553223,1700
2005-06-09,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,10.963469505310059,100
2005-06-10,29.899999618530273,29.899999618530273,29.889999389648438,29.889999389648438,11.052214622497559,400
2005-06-13,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,10.978259086608887,600
2005-06-14,29.799999237060547,29.799999237060547,29.5,29.5,10.908003807067871,1000
2005-06-15,29.25,29.25,29.25,29.25,10.815561294555664,300
2005-06-16,29.25,29.25,29.25,29.25,10.815561294555664,0
2005-06-17,29.350000381469727,29.5,29.350000381469727,29.5,10.908003807067871,900
2005-06-20,29.700000762939453,29.700000762939453,29.360000610351562,29.360000610351562,10.85623836517334,1300
2005-06-21,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,10.85623836517334,0
2005-06-22,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,11.01893424987793,700
2005-06-23,30.100000381469727,30.200000762939453,30.100000381469727,30.200000762939453,11.166841506958008,700
2005-06-24,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,11.166841506958008,0
2005-06-27,30.049999237060547,30.25,30.049999237060547,30.25,11.185327529907227,400
2005-06-28,30.549999237060547,30.549999237060547,30.399999618530273,30.399999618530273,11.240792274475098,800
2005-06-29,30.25,30.25,30.149999618530273,30.149999618530273,11.148348808288574,200
2005-06-30,30.0,30.0,29.799999237060547,29.950000762939453,11.074399948120117,900
2005-07-01,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,11.07809829711914,200
2005-07-05,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,11.07809829711914,0
2005-07-06,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,11.004141807556152,200
2005-07-07,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,11.022629737854004,100
2005-07-08,29.559999465942383,29.559999465942383,29.40999984741211,29.5,10.908003807067871,1000
2005-07-11,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,10.981961250305176,300
2005-07-12,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,11.055912017822266,100
2005-07-13,30.010000228881836,30.200000762939453,30.010000228881836,30.200000762939453,11.166841506958008,200
2005-07-14,30.600000381469727,30.899999618530273,30.600000381469727,30.829999923706055,11.399789810180664,1000
2005-07-15,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,11.399789810180664,0
2005-07-18,30.6299991607666,30.6299991607666,30.350000381469727,30.350000381469727,11.222304344177246,900
2005-07-19,30.25,30.25,30.25,30.25,11.185327529907227,300
2005-07-20,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,11.200118064880371,400
2005-07-21,30.0,30.0,30.0,30.0,11.092885971069336,200
2005-07-22,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,11.137255668640137,200
2005-07-25,30.010000228881836,30.010000228881836,30.0,30.0,11.092885971069336,1800
2005-07-26,30.0,30.239999771118164,29.75,30.200000762939453,11.166841506958008,1600
2005-07-27,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,11.166841506958008,0
2005-07-28,29.969999313354492,30.0,29.969999313354492,30.0,11.092885971069336,500
2005-07-29,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,11.055912017822266,100
2005-08-01,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11.129861831665039,100
2005-08-02,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11.129861831665039,0
2005-08-03,29.799999237060547,29.799999237060547,29.399999618530273,29.399999618530273,10.871027946472168,1300
2005-08-04,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,10.926495552062988,400
