Date,Open,High,Low,Close,Adj Close,Volume
1995-12-01,12.461068153381348,12.461068153381348,12.461068153381348,12.461068153381348,7.300017356872559,200
1995-12-04,12.461068153381348,12.461068153381348,12.071660041809082,12.071660041809082,7.0718889236450195,10300
1995-12-05,12.461068153381348,12.461068153381348,12.266364097595215,12.461068153381348,7.300017356872559,29300
1995-12-06,12.428617477416992,12.428617477416992,12.428617477416992,12.428617477416992,7.281004428863525,1500
1995-12-07,12.461068153381348,12.461068153381348,12.071660041809082,12.071660041809082,7.0718889236450195,9300
1995-12-08,12.071660041809082,12.201462745666504,12.071660041809082,12.201462745666504,7.147931098937988,8800
1995-12-11,12.071660041809082,12.071660041809082,12.071660041809082,12.071660041809082,7.0718889236450195,100
1995-12-12,12.071660041809082,12.071660041809082,12.071660041809082,12.071660041809082,7.0718889236450195,1500
1995-12-13,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.185955047607422,500
1995-12-14,12.461068153381348,12.461068153381348,12.461068153381348,12.461068153381348,7.300017356872559,3800
1995-12-15,12.461068153381348,12.461068153381348,12.071660041809082,12.266364097595215,7.185955047607422,3100
1995-12-18,12.331265449523926,12.331265449523926,12.071660041809082,12.136561393737793,7.109910011291504,4900
1995-12-19,12.201462745666504,12.201462745666504,12.201462745666504,12.201462745666504,7.147931098937988,100
1995-12-20,12.201462745666504,12.201462745666504,12.071660041809082,12.201462745666504,7.147931098937988,1500
1995-12-21,12.071660041809082,12.201462745666504,12.071660041809082,12.201462745666504,7.147931098937988,7900
1995-12-22,11.94185733795166,12.201462745666504,11.94185733795166,11.94185733795166,6.995849609375,8900
1995-12-26,12.071660041809082,12.071660041809082,11.94185733795166,11.94185733795166,6.995849609375,500
1995-12-27,12.201462745666504,12.201462745666504,12.201462745666504,12.201462745666504,7.147931098937988,4100
1995-12-28,12.201462745666504,12.201462745666504,11.94185733795166,11.94185733795166,6.995849609375,300
1995-12-29,12.201462745666504,12.201462745666504,11.94185733795166,12.201462745666504,7.147931098937988,1500
1996-01-02,11.94185733795166,12.331265449523926,11.94185733795166,12.331265449523926,7.223974227905273,1500
1996-01-03,11.94185733795166,12.331265449523926,11.94185733795166,12.331265449523926,7.223974227905273,300
1996-01-04,12.331265449523926,12.331265449523926,12.331265449523926,12.331265449523926,7.223974227905273,0
1996-01-05,11.94185733795166,12.201462745666504,11.94185733795166,12.201462745666504,7.147931098937988,4400
1996-01-08,11.94185733795166,11.94185733795166,11.94185733795166,11.94185733795166,6.995849609375,1500
1996-01-09,12.071660041809082,12.136561393737793,11.94185733795166,12.071660041809082,7.0718889236450195,7200
1996-01-10,11.94185733795166,11.94185733795166,11.94185733795166,11.94185733795166,6.995849609375,800
1996-01-11,11.812054634094238,11.94185733795166,11.812054634094238,11.94185733795166,6.995849609375,2000
1996-01-12,11.94185733795166,11.94185733795166,11.94185733795166,11.94185733795166,6.995849609375,0
1996-01-15,11.682251930236816,11.682251930236816,11.682251930236816,11.682251930236816,6.8437628746032715,200
1996-01-16,11.682251930236816,11.94185733795166,11.682251930236816,11.94185733795166,6.995849609375,800
1996-01-17,11.94185733795166,11.94185733795166,11.682251930236816,11.812054634094238,6.919807434082031,5900
1996-01-18,11.682251930236816,11.812054634094238,11.682251930236816,11.812054634094238,6.919807434082031,1300
1996-01-19,11.94185733795166,11.94185733795166,11.682251930236816,11.94185733795166,6.995849609375,500
1996-01-22,11.682251930236816,11.94185733795166,11.682251930236816,11.812054634094238,6.919807434082031,6600
1996-01-23,11.812054634094238,12.071660041809082,11.812054634094238,12.071660041809082,7.0718889236450195,1900
1996-01-24,12.071660041809082,12.071660041809082,11.87695598602295,11.87695598602295,6.957826614379883,2400
1996-01-25,12.071660041809082,12.071660041809082,11.87695598602295,11.87695598602295,6.957826614379883,1600
1996-01-26,12.071660041809082,12.201462745666504,12.006758689880371,12.006758689880371,7.033866882324219,8100
1996-01-29,11.812054634094238,12.201462745666504,11.812054634094238,12.201462745666504,7.147931098937988,2900
1996-01-30,12.201462745666504,12.201462745666504,11.812054634094238,11.812054634094238,6.919807434082031,3000
1996-01-31,11.812054634094238,12.201462745666504,11.812054634094238,11.812054634094238,6.919807434082031,7200
1996-02-01,11.857484817504883,12.266364097595215,11.857484817504883,12.061924934387207,7.114393711090088,3600
1996-02-02,12.402656555175781,12.402656555175781,12.130070686340332,12.402656555175781,7.315365314483643,6600
1996-02-05,11.857484817504883,12.402656555175781,11.857484817504883,12.402656555175781,7.315365314483643,200
1996-02-06,12.402656555175781,12.402656555175781,12.402656555175781,12.402656555175781,7.315365314483643,200
1996-02-07,12.402656555175781,12.402656555175781,12.130070686340332,12.402656555175781,7.315365314483643,1400
1996-02-08,12.402656555175781,12.402656555175781,12.402656555175781,12.402656555175781,7.315365314483643,0
1996-02-09,12.130070686340332,12.130070686340332,11.857484817504883,11.857484817504883,6.993807315826416,5800
1996-02-12,12.402656555175781,12.402656555175781,12.198217391967773,12.198217391967773,7.194783687591553,30800
1996-02-13,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,1900
1996-02-14,12.402656555175781,12.402656555175781,12.130070686340332,12.130070686340332,7.154589653015137,4200
1996-02-15,12.130070686340332,12.266364097595215,12.130070686340332,12.130070686340332,7.154589653015137,3000
1996-02-16,12.130070686340332,12.402656555175781,11.993778228759766,11.993778228759766,7.074197292327881,12900
1996-02-20,11.993778228759766,12.198217391967773,11.993778228759766,12.198217391967773,7.194783687591553,8600
1996-02-21,11.993778228759766,11.993778228759766,11.993778228759766,11.993778228759766,7.074197292327881,200
1996-02-22,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.23498010635376,100
1996-02-23,11.993778228759766,12.266364097595215,11.993778228759766,12.266364097595215,7.23498010635376,700
1996-02-26,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.23498010635376,200
1996-02-27,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.23498010635376,0
1996-02-28,11.993778228759766,11.993778228759766,11.993778228759766,11.993778228759766,7.074197292327881,1500
1996-02-29,12.198217391967773,12.198217391967773,12.198217391967773,12.198217391967773,7.194783687591553,5800
1996-03-01,11.993778228759766,11.993778228759766,11.993778228759766,11.993778228759766,7.074197292327881,500
1996-03-04,12.402656555175781,12.402656555175781,11.993778228759766,11.993778228759766,7.074197292327881,300
1996-03-05,12.402656555175781,12.402656555175781,12.198217391967773,12.266364097595215,7.23498010635376,3400
1996-03-06,11.993778228759766,12.402656555175781,11.993778228759766,12.402656555175781,7.315365314483643,300
1996-03-07,12.402656555175781,12.402656555175781,12.402656555175781,12.402656555175781,7.315365314483643,0
1996-03-08,12.402656555175781,12.402656555175781,11.857484817504883,11.857484817504883,6.993807315826416,12900
1996-03-11,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,6.993807315826416,0
1996-03-12,11.721192359924316,11.857484817504883,11.721192359924316,11.857484817504883,6.993807315826416,18500
1996-03-13,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,6.993807315826416,0
1996-03-14,11.721192359924316,12.130070686340332,11.721192359924316,12.130070686340332,7.154589653015137,1600
1996-03-15,11.721192359924316,11.925631523132324,11.721192359924316,11.721192359924316,6.91342306137085,1900
1996-03-18,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,0
1996-03-19,12.130070686340332,12.130070686340332,11.721192359924316,11.721192359924316,6.91342306137085,13400
1996-03-20,11.721192359924316,12.061924934387207,11.721192359924316,11.993778228759766,7.074197292327881,21000
1996-03-21,11.721192359924316,11.993778228759766,11.721192359924316,11.993778228759766,7.074197292327881,16200
1996-03-22,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,600
1996-03-25,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,0
1996-03-26,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,300
1996-03-27,12.130070686340332,12.130070686340332,11.721192359924316,11.721192359924316,6.91342306137085,3400
1996-03-28,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,200
1996-03-29,11.925631523132324,12.130070686340332,11.721192359924316,11.721192359924316,6.91342306137085,31200
1996-04-01,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,700
1996-04-02,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,100
1996-04-03,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,0
1996-04-04,12.130070686340332,12.130070686340332,11.721192359924316,11.721192359924316,6.91342306137085,500
1996-04-08,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,100
1996-04-09,12.130070686340332,12.130070686340332,11.721192359924316,11.721192359924316,6.91342306137085,500
1996-04-10,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,800
1996-04-11,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,100
1996-04-12,11.721192359924316,12.130070686340332,11.721192359924316,12.130070686340332,7.154589653015137,1900
1996-04-15,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,100
1996-04-16,12.130070686340332,12.130070686340332,11.925631523132324,11.925631523132324,7.034007549285889,8600
1996-04-17,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,200
1996-04-18,12.130070686340332,12.130070686340332,11.721192359924316,12.130070686340332,7.154589653015137,2800
1996-04-19,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,500
1996-04-22,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,500
1996-04-23,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,500
1996-04-24,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.91342306137085,300
1996-04-25,12.130070686340332,12.402656555175781,12.130070686340332,12.130070686340332,7.154589653015137,41900
1996-04-26,12.130070686340332,12.402656555175781,12.130070686340332,12.402656555175781,7.315365314483643,3400
1996-04-29,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.154589653015137,1300
1996-04-30,12.130070686340332,12.538949966430664,12.130070686340332,12.538949966430664,7.395754814147949,16700
1996-05-01,12.538949966430664,12.538949966430664,12.334510803222656,12.334510803222656,7.275169849395752,14600
1996-05-02,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,5800
1996-05-03,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,10800
1996-05-06,12.538949966430664,12.538949966430664,12.266364097595215,12.266364097595215,7.260648727416992,4400
1996-05-07,12.538949966430664,12.538949966430664,12.334510803222656,12.402656555175781,7.3413190841674805,13800
1996-05-08,12.538949966430664,12.538949966430664,12.300436973571777,12.538949966430664,7.421997547149658,12500
1996-05-09,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.421997547149658,0
1996-05-10,12.538949966430664,12.538949966430664,12.266364097595215,12.266364097595215,7.260648727416992,3800
1996-05-13,12.538949966430664,12.538949966430664,12.266364097595215,12.334510803222656,7.300982475280762,5000
1996-05-14,12.266364097595215,12.538949966430664,12.266364097595215,12.334510803222656,7.300982475280762,5000
1996-05-15,12.334510803222656,12.334510803222656,12.334510803222656,12.334510803222656,7.300982475280762,0
1996-05-16,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.421997547149658,200
1996-05-17,12.266364097595215,12.538949966430664,12.266364097595215,12.334510803222656,7.300982475280762,11600
1996-05-20,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,100
1996-05-21,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,0
1996-05-22,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,200
1996-05-23,12.266364097595215,12.334510803222656,12.266364097595215,12.334510803222656,7.300982475280762,1300
1996-05-24,12.334510803222656,12.334510803222656,12.334510803222656,12.334510803222656,7.300982475280762,0
1996-05-28,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.421997547149658,2400
1996-05-29,12.368583679199219,12.368583679199219,12.266364097595215,12.266364097595215,7.260648727416992,500
1996-05-30,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,4600
1996-05-31,12.538949966430664,12.538949966430664,12.266364097595215,12.266364097595215,7.260648727416992,200
1996-06-03,12.334510803222656,12.334510803222656,12.334510803222656,12.334510803222656,7.300982475280762,1500
1996-06-04,12.538949966430664,12.538949966430664,12.266364097595215,12.266364097595215,7.260648727416992,200
1996-06-05,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,300
1996-06-06,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,0
1996-06-07,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,0
1996-06-10,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.421997547149658,100
1996-06-11,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,500
1996-06-12,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,0
1996-06-13,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,100
1996-06-14,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,0
1996-06-17,12.266364097595215,12.470803260803223,12.266364097595215,12.266364097595215,7.260648727416992,2900
1996-06-18,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,1500
1996-06-19,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,0
1996-06-20,12.470803260803223,12.470803260803223,12.368583679199219,12.368583679199219,7.321152210235596,1800
1996-06-21,12.470803260803223,12.470803260803223,12.470803260803223,12.470803260803223,7.381655693054199,5200
1996-06-24,12.402656555175781,12.538949966430664,12.266364097595215,12.266364097595215,7.260648727416992,5200
1996-06-25,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.421997547149658,100
1996-06-26,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.260648727416992,1800
1996-06-27,12.266364097595215,12.266364097595215,11.857484817504883,11.857484817504883,7.018626689910889,25700
1996-06-28,11.857484817504883,12.130070686340332,11.857484817504883,11.857484817504883,7.018626689910889,9700
1996-07-01,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.17997407913208,200
1996-07-02,11.857484817504883,11.993778228759766,11.721192359924316,11.721192359924316,6.937955379486084,3600
1996-07-03,11.993778228759766,11.993778228759766,11.993778228759766,11.993778228759766,7.099295616149902,100
1996-07-05,11.993778228759766,11.993778228759766,11.993778228759766,11.993778228759766,7.099295616149902,0
1996-07-08,11.584898948669434,11.721192359924316,11.448606491088867,11.448606491088867,6.776604652404785,10800
1996-07-09,11.721192359924316,11.721192359924316,11.448606491088867,11.448606491088867,6.776604652404785,2900
1996-07-10,11.584898948669434,11.584898948669434,11.584898948669434,11.584898948669434,6.8572773933410645,200
1996-07-11,11.721192359924316,11.721192359924316,11.448606491088867,11.448606491088867,6.776604652404785,700
1996-07-12,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,6.776604652404785,200
1996-07-15,11.584898948669434,11.584898948669434,11.516753196716309,11.516753196716309,6.8169426918029785,5900
1996-07-16,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,6.776604652404785,3400
1996-07-17,11.312313079833984,11.721192359924316,11.312313079833984,11.721192359924316,6.937955379486084,1600
1996-07-18,11.721192359924316,11.721192359924316,11.312313079833984,11.312313079833984,6.695929527282715,200
1996-07-19,11.721192359924316,11.721192359924316,11.721192359924316,11.721192359924316,6.937955379486084,100
1996-07-22,11.584898948669434,11.584898948669434,11.448606491088867,11.448606491088867,6.776604652404785,10700
1996-07-23,11.721192359924316,11.721192359924316,11.448606491088867,11.584898948669434,6.8572773933410645,22000
1996-07-24,11.312313079833984,11.584898948669434,11.312313079833984,11.312313079833984,6.695929527282715,21300
1996-07-25,11.448606491088867,11.584898948669434,11.448606491088867,11.584898948669434,6.8572773933410645,2900
1996-07-26,11.312313079833984,11.584898948669434,11.312313079833984,11.516753196716309,6.8169426918029785,1400
1996-07-29,11.584898948669434,11.584898948669434,11.584898948669434,11.584898948669434,6.8572773933410645,300
1996-07-30,11.312313079833984,11.448606491088867,11.312313079833984,11.448606491088867,6.776604652404785,3100
1996-07-31,11.312313079833984,11.312313079833984,11.312313079833984,11.312313079833984,6.695929527282715,300
1996-08-01,11.584898948669434,11.584898948669434,11.584898948669434,11.584898948669434,6.883815765380859,4100
1996-08-02,11.448606491088867,11.584898948669434,11.448606491088867,11.516753196716309,6.843323707580566,13300
1996-08-05,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,6.802830696105957,100
1996-08-06,11.584898948669434,11.584898948669434,11.584898948669434,11.584898948669434,6.883815765380859,1800
1996-08-07,11.584898948669434,11.584898948669434,11.584898948669434,11.584898948669434,6.883815765380859,700
1996-08-08,11.653045654296875,11.653045654296875,11.653045654296875,11.653045654296875,6.924309253692627,2000
1996-08-09,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,7.045787334442139,100
1996-08-12,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,7.045787334442139,0
1996-08-13,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,7.045787334442139,1500
1996-08-14,11.721192359924316,11.857484817504883,11.721192359924316,11.857484817504883,7.045787334442139,5200
1996-08-15,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,7.045787334442139,0
1996-08-16,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,7.045787334442139,0
1996-08-19,11.857484817504883,11.857484817504883,11.857484817504883,11.857484817504883,7.045787334442139,5700
1996-08-20,11.857484817504883,11.993778228759766,11.721192359924316,11.993778228759766,7.126774311065674,12100
1996-08-21,11.993778228759766,11.993778228759766,11.993778228759766,11.993778228759766,7.126774311065674,0
1996-08-22,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.207759380340576,1400
1996-08-23,11.993778228759766,12.130070686340332,11.993778228759766,11.993778228759766,7.126774311065674,2000
1996-08-26,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.207759380340576,800
1996-08-27,12.130070686340332,12.130070686340332,12.130070686340332,12.130070686340332,7.207759380340576,0
1996-08-28,12.130070686340332,12.130070686340332,11.857484817504883,11.857484817504883,7.045787334442139,3500
1996-08-29,11.857484817504883,12.130070686340332,11.857484817504883,11.993778228759766,7.126774311065674,15500
1996-08-30,12.130070686340332,12.130070686340332,11.857484817504883,11.857484817504883,7.045787334442139,37200
1996-09-03,12.130070686340332,12.402656555175781,11.993778228759766,12.402656555175781,7.369734287261963,16200
1996-09-04,12.402656555175781,12.538949966430664,12.402656555175781,12.538949966430664,7.450717449188232,16200
1996-09-05,12.402656555175781,12.67524242401123,12.402656555175781,12.67524242401123,7.531702995300293,3400
1996-09-06,12.470803260803223,12.470803260803223,12.470803260803223,12.470803260803223,7.410227298736572,1400
1996-09-09,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,300
1996-09-10,12.470803260803223,12.470803260803223,12.470803260803223,12.470803260803223,7.410227298736572,100
1996-09-11,12.266364097595215,12.67524242401123,12.266364097595215,12.67524242401123,7.531702995300293,500
1996-09-12,12.266364097595215,12.538949966430664,12.266364097595215,12.538949966430664,7.450717449188232,3800
1996-09-13,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.450717449188232,0
1996-09-16,12.402656555175781,12.402656555175781,12.402656555175781,12.402656555175781,7.369734287261963,11800
1996-09-17,12.402656555175781,12.538949966430664,12.402656555175781,12.538949966430664,7.450717449188232,5800
1996-09-18,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.450717449188232,0
1996-09-19,12.43673038482666,12.538949966430664,12.402656555175781,12.402656555175781,7.369734287261963,5000
1996-09-20,12.402656555175781,12.67524242401123,12.402656555175781,12.402656555175781,7.369734287261963,49000
1996-09-23,12.538949966430664,12.538949966430664,12.266364097595215,12.470803260803223,7.410227298736572,13400
1996-09-24,12.538949966430664,12.538949966430664,12.402656555175781,12.402656555175781,7.369734287261963,1300
1996-09-25,12.402656555175781,12.402656555175781,12.402656555175781,12.402656555175781,7.369734287261963,0
1996-09-26,12.266364097595215,12.538949966430664,12.266364097595215,12.266364097595215,7.288751602172852,4900
1996-09-27,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,0
1996-09-30,12.266364097595215,12.67524242401123,12.266364097595215,12.266364097595215,7.288751602172852,5000
1996-10-01,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,2400
1996-10-02,12.470803260803223,12.67524242401123,12.402656555175781,12.402656555175781,7.369734287261963,1300
1996-10-03,12.67524242401123,12.67524242401123,12.538949966430664,12.538949966430664,7.450717449188232,3600
1996-10-04,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,1400
1996-10-07,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,0
1996-10-08,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.450717449188232,700
1996-10-09,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,500
1996-10-10,12.402656555175781,12.538949966430664,12.266364097595215,12.402656555175781,7.369734287261963,4200
1996-10-11,12.402656555175781,12.402656555175781,12.402656555175781,12.402656555175781,7.369734287261963,0
1996-10-14,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,1900
1996-10-15,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,0
1996-10-16,12.266364097595215,12.67524242401123,12.266364097595215,12.67524242401123,7.531702995300293,9700
1996-10-17,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.531702995300293,0
1996-10-18,12.402656555175781,12.402656555175781,12.266364097595215,12.266364097595215,7.288751602172852,8800
1996-10-21,12.266364097595215,12.402656555175781,12.266364097595215,12.402656555175781,7.369734287261963,1500
1996-10-22,12.67524242401123,12.67524242401123,12.402656555175781,12.67524242401123,7.531702995300293,5200
1996-10-23,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.531702995300293,0
1996-10-24,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,200
1996-10-25,12.266364097595215,12.266364097595215,12.266364097595215,12.266364097595215,7.288751602172852,500
1996-10-28,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.531702995300293,200
1996-10-29,12.334510803222656,12.67524242401123,12.334510803222656,12.67524242401123,7.531702995300293,9600
1996-10-30,12.334510803222656,12.470803260803223,12.334510803222656,12.402656555175781,7.369734287261963,4400
1996-10-31,12.67524242401123,12.67524242401123,12.470803260803223,12.470803260803223,7.410227298736572,1900
1996-11-01,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,200
1996-11-04,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,0
1996-11-05,12.538949966430664,12.538949966430664,12.538949966430664,12.538949966430664,7.480151653289795,200
1996-11-06,12.334510803222656,12.334510803222656,12.334510803222656,12.334510803222656,7.358190536499023,200
1996-11-07,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,200
1996-11-08,12.67524242401123,12.67524242401123,12.538949966430664,12.67524242401123,7.561456680297852,34700
1996-11-11,12.607096672058105,12.67524242401123,12.538949966430664,12.67524242401123,7.561456680297852,72700
1996-11-12,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,0
1996-11-13,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,0
1996-11-14,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,0
1996-11-15,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,0
1996-11-18,12.67524242401123,12.67524242401123,12.67524242401123,12.67524242401123,7.561456680297852,0
1996-11-19,12.334510803222656,12.402656555175781,12.334510803222656,12.402656555175781,7.39884614944458,700
1996-11-20,12.811535835266113,12.811535835266113,12.334510803222656,12.334510803222656,7.358190536499023,1900
1996-11-21,12.811535835266113,12.811535835266113,12.811535835266113,12.811535835266113,7.642763137817383,100
1996-11-22,12.334510803222656,12.402656555175781,12.334510803222656,12.402656555175781,7.39884614944458,1300
1996-11-25,12.811535835266113,12.811535835266113,12.811535835266113,12.811535835266113,7.642763137817383,2900
1996-11-26,12.334510803222656,12.811535835266113,12.334510803222656,12.811535835266113,7.642763137817383,3500
1996-11-27,12.811535835266113,13.220414161682129,12.334510803222656,12.811535835266113,7.642763137817383,38200
1996-11-29,12.811535835266113,12.811535835266113,12.811535835266113,12.811535835266113,7.642763137817383,800
1996-12-02,13.220414161682129,13.220414161682129,12.811535835266113,12.811535835266113,7.642763137817383,300
1996-12-03,13.220414161682129,13.765585899353027,13.084121704101562,13.629293441772461,8.13060188293457,25500
1996-12-04,13.56114673614502,13.56114673614502,13.356707572937012,13.356707572937012,7.967990398406982,3400
1996-12-05,13.765585899353027,13.765585899353027,13.356707572937012,13.765585899353027,8.211908340454102,5300
1996-12-06,13.356707572937012,13.629293441772461,13.356707572937012,13.493000030517578,8.049295425415039,13300
1996-12-09,13.356707572937012,13.356707572937012,13.356707572937012,13.356707572937012,7.967990398406982,1500
1996-12-10,13.629293441772461,13.90187931060791,13.493000030517578,13.629293441772461,8.13060188293457,32800
1996-12-11,13.629293441772461,13.629293441772461,13.629293441772461,13.629293441772461,8.13060188293457,0
1996-12-12,13.765585899353027,13.90187931060791,13.765585899353027,13.90187931060791,8.293212890625,31000
1996-12-13,13.629293441772461,13.629293441772461,13.629293441772461,13.629293441772461,8.13060188293457,8200
1996-12-16,13.765585899353027,13.765585899353027,13.629293441772461,13.765585899353027,8.211908340454102,3600
1996-12-17,13.629293441772461,13.765585899353027,13.356707572937012,13.765585899353027,8.211908340454102,700
1996-12-18,13.629293441772461,13.629293441772461,13.356707572937012,13.629293441772461,8.13060188293457,10500
1996-12-19,13.356707572937012,13.90187931060791,13.356707572937012,13.90187931060791,8.293212890625,5300
1996-12-20,13.90187931060791,13.90187931060791,13.90187931060791,13.90187931060791,8.293212890625,1300
1996-12-23,13.493000030517578,13.90187931060791,13.493000030517578,13.765585899353027,8.211908340454102,19600
1996-12-24,13.765585899353027,13.765585899353027,13.629293441772461,13.629293441772461,8.13060188293457,2000
1996-12-26,13.765585899353027,13.765585899353027,13.493000030517578,13.493000030517578,8.049295425415039,800
1996-12-27,13.493000030517578,13.765585899353027,13.356707572937012,13.356707572937012,7.967990398406982,1900
1996-12-30,13.356707572937012,13.356707572937012,13.356707572937012,13.356707572937012,7.967990398406982,0
1996-12-31,13.356707572937012,13.493000030517578,13.356707572937012,13.356707572937012,7.967990398406982,11800
1997-01-02,13.356707572937012,13.356707572937012,13.356707572937012,13.356707572937012,7.967990398406982,4200
1997-01-03,13.220414161682129,13.493000030517578,13.220414161682129,13.493000030517578,8.049295425415039,1900
1997-01-06,13.356707572937012,13.356707572937012,13.220414161682129,13.220414161682129,7.886682987213135,2000
1997-01-07,13.220414161682129,13.220414161682129,13.220414161682129,13.220414161682129,7.886682987213135,0
1997-01-08,13.424854278564453,13.424854278564453,13.424854278564453,13.424854278564453,8.008637428283691,2400
1997-01-09,13.629293441772461,13.629293441772461,13.56114673614502,13.56114673614502,8.089946746826172,2900
1997-01-10,13.356707572937012,13.356707572937012,13.084121704101562,13.084121704101562,7.805375099182129,4100
