Date,Open,High,Low,Close,Adj Close,Volume
1985-03-01,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.88159441947937,21200.0
1985-03-04,0.0,8.834702491760254,8.638376235961914,8.638376235961914,3.8524081707000732,1200.0
1985-03-05,0.0,8.76926040649414,8.638376235961914,8.638376235961914,3.8524081707000732,600.0
1985-03-06,0.0,8.76926040649414,8.638376235961914,8.638376235961914,3.8524081707000732,200.0
1985-03-07,0.0,8.900144577026367,8.76926040649414,8.76926040649414,3.9107794761657715,7200.0
1985-03-08,0.0,9.096471786499023,8.965587615966797,8.965587615966797,3.9983348846435547,2200.0
1985-03-11,0.0,9.22735595703125,8.965587615966797,8.965587615966797,4.049582481384277,7800.0
1985-03-12,0.0,9.292798042297363,9.03102970123291,9.03102970123291,4.079139709472656,2600.0
1985-03-13,0.0,9.292798042297363,9.03102970123291,9.03102970123291,4.079139709472656,0.0
1985-03-14,0.0,9.161913871765137,8.900144577026367,8.900144577026367,4.020021438598633,1200.0
1985-03-15,0.0,9.161913871765137,8.900144577026367,8.900144577026367,4.020021438598633,4200.0
1985-03-18,0.0,9.096471786499023,8.900144577026367,8.900144577026367,4.020021438598633,1200.0
1985-03-19,8.900144577026367,8.900144577026367,8.900144577026367,8.900144577026367,4.020021438598633,0.0
1985-03-20,8.900144577026367,8.900144577026367,8.900144577026367,8.900144577026367,4.020021438598633,0.0
1985-03-21,0.0,8.965587615966797,8.703818321228027,8.703818321228027,3.931342840194702,12800.0
1985-03-22,0.0,8.965587615966797,8.703818321228027,8.703818321228027,3.931342840194702,18800.0
1985-03-25,8.703818321228027,8.703818321228027,8.703818321228027,8.703818321228027,3.931342840194702,0.0
1985-03-26,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,7800.0
1985-03-27,0.0,8.900144577026367,8.703818321228027,8.703818321228027,3.931342840194702,600.0
1985-03-28,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,1800.0
1985-03-29,8.703818321228027,8.703818321228027,8.703818321228027,8.703818321228027,3.931342840194702,0.0
1985-04-01,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,2600.0
1985-04-02,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,200.0
1985-04-03,0.0,8.703818321228027,8.507491111755371,8.507491111755371,3.8426666259765625,11000.0
1985-04-04,0.0,8.703818321228027,8.507491111755371,8.507491111755371,3.8426666259765625,200.0
1985-04-08,8.507491111755371,8.507491111755371,8.507491111755371,8.507491111755371,3.8426666259765625,0.0
1985-04-09,0.0,8.638376235961914,8.376606941223145,8.376606941223145,3.783550977706909,34200.0
1985-04-10,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,1200.0
1985-04-11,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,200.0
1985-04-12,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,200.0
1985-04-15,8.376606941223145,8.376606941223145,8.376606941223145,8.376606941223145,3.783550977706909,0.0
1985-04-16,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,1200.0
1985-04-17,8.376606941223145,8.376606941223145,8.376606941223145,8.376606941223145,3.783550977706909,0.0
1985-04-18,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,1200.0
1985-04-19,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,5200.0
1985-04-22,0.0,8.5729341506958,8.376606941223145,8.376606941223145,3.783550977706909,5800.0
1985-04-23,0.0,8.638376235961914,8.442049026489258,8.442049026489258,3.8131091594696045,14400.0
1985-04-24,0.0,8.834702491760254,8.638376235961914,8.638376235961914,3.9017863273620605,8800.0
1985-04-25,0.0,8.900144577026367,8.638376235961914,8.638376235961914,3.9017863273620605,8800.0
1985-04-26,0.0,8.900144577026367,8.703818321228027,8.703818321228027,3.931342840194702,8600.0
1985-04-29,8.703818321228027,8.703818321228027,8.703818321228027,8.703818321228027,3.931342840194702,0.0
1985-04-30,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,1800.0
1985-05-01,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,600.0
1985-05-02,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,200.0
1985-05-03,0.0,8.76926040649414,8.703818321228027,8.703818321228027,3.931342840194702,1800.0
1985-05-06,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,1400.0
1985-05-07,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,22400.0
1985-05-08,8.703818321228027,8.703818321228027,8.703818321228027,8.703818321228027,3.931342840194702,0.0
1985-05-09,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,8800.0
1985-05-10,0.0,8.834702491760254,8.5729341506958,8.5729341506958,3.8722259998321533,600.0
1985-05-13,8.5729341506958,8.5729341506958,8.5729341506958,8.5729341506958,3.8722259998321533,0.0
1985-05-14,8.5729341506958,8.5729341506958,8.5729341506958,8.5729341506958,3.8722259998321533,0.0
1985-05-15,8.5729341506958,8.5729341506958,8.5729341506958,8.5729341506958,3.8722259998321533,0.0
1985-05-16,0.0,8.834702491760254,8.5729341506958,8.5729341506958,3.8722259998321533,1800.0
1985-05-17,0.0,8.834702491760254,8.703818321228027,8.703818321228027,3.931342840194702,3800.0
1985-05-20,0.0,8.965587615966797,8.703818321228027,8.703818321228027,3.931342840194702,600.0
1985-05-21,8.703818321228027,8.703818321228027,8.703818321228027,8.703818321228027,3.931342840194702,0.0
1985-05-22,0.0,9.096471786499023,8.703818321228027,9.03102970123291,4.079139709472656,41600.0
1985-05-23,0.0,8.900144577026367,8.867424011230469,8.900144577026367,4.020021438598633,14000.0
1985-05-24,0.0,8.900144577026367,8.900144577026367,8.900144577026367,4.020021438598633,200.0
1985-05-28,0.0,9.096471786499023,9.096471786499023,9.096471786499023,4.108696937561035,1400.0
1985-05-29,0.0,9.03102970123291,8.965587615966797,8.965587615966797,4.049582481384277,5800.0
1985-05-30,0.0,9.03102970123291,8.900144577026367,8.900144577026367,4.020021438598633,6800.0
1985-05-31,0.0,9.03102970123291,9.03102970123291,9.03102970123291,4.079139709472656,200.0
1985-06-03,0.0,9.03102970123291,8.834702491760254,8.834702491760254,3.990462303161621,8800.0
1985-06-04,0.0,9.03102970123291,8.834702491760254,9.03102970123291,4.079139709472656,7200.0
1985-06-05,0.0,9.03102970123291,9.03102970123291,9.03102970123291,4.079139709472656,2800.0
1985-06-06,9.03102970123291,9.03102970123291,9.03102970123291,9.03102970123291,4.079139709472656,0.0
1985-06-07,0.0,9.03102970123291,9.03102970123291,9.03102970123291,4.079139709472656,1200.0
1985-06-10,0.0,9.03102970123291,8.900144577026367,9.03102970123291,4.079139709472656,10400.0
1985-06-11,0.0,9.03102970123291,8.900144577026367,9.03102970123291,4.131041526794434,6000.0
1985-06-12,9.03102970123291,9.03102970123291,9.03102970123291,9.03102970123291,4.131041526794434,0.0
1985-06-13,0.0,9.096471786499023,8.998308181762695,9.096471786499023,4.160974025726318,6000.0
1985-06-14,0.0,9.161913871765137,9.161913871765137,9.161913871765137,4.190913200378418,2600.0
1985-06-17,0.0,9.03102970123291,9.03102970123291,9.03102970123291,4.131041526794434,1200.0
1985-06-18,0.0,9.03102970123291,8.965587615966797,8.998308181762695,4.116071701049805,75000.0
1985-06-19,0.0,9.22735595703125,9.22735595703125,9.22735595703125,4.220846176147461,600.0
1985-06-20,0.0,9.22735595703125,9.03102970123291,9.03102970123291,4.131041526794434,6000.0
1985-06-21,9.03102970123291,9.03102970123291,9.03102970123291,9.03102970123291,4.131041526794434,0.0
1985-06-24,0.0,9.161913871765137,9.096471786499023,9.096471786499023,4.160974025726318,14400.0
1985-06-25,0.0,9.03102970123291,9.03102970123291,9.03102970123291,4.131041526794434,600.0
1985-06-26,0.0,9.22735595703125,9.03102970123291,9.161913871765137,4.190913200378418,13400.0
1985-06-27,0.0,9.161913871765137,9.161913871765137,9.161913871765137,4.190913200378418,600.0
1985-06-28,0.0,9.161913871765137,9.161913871765137,9.161913871765137,4.190913200378418,200.0
1985-07-01,0.0,9.161913871765137,9.161913871765137,9.161913871765137,4.190913200378418,800.0
1985-07-02,0.0,9.161913871765137,8.965587615966797,9.129192352294922,4.1759419441223145,19600.0
1985-07-03,0.0,9.22735595703125,9.03102970123291,9.22735595703125,4.220846176147461,4200.0
1985-07-05,0.0,9.358241081237793,9.22735595703125,9.358241081237793,4.280714511871338,6000.0
1985-07-08,0.0,9.423683166503906,9.22735595703125,9.22735595703125,4.220846176147461,10000.0
1985-07-09,0.0,9.423683166503906,9.161913871765137,9.358241081237793,4.280714511871338,10400.0
1985-07-10,0.0,9.48912525177002,9.292798042297363,9.48912525177002,4.340582847595215,7800.0
1985-07-11,0.0,9.48912525177002,9.48912525177002,9.48912525177002,4.340582847595215,200.0
1985-07-12,0.0,9.48912525177002,9.292798042297363,9.48912525177002,4.340582847595215,2200.0
1985-07-15,0.0,9.554567337036133,9.554567337036133,9.554567337036133,4.370519638061523,800.0
1985-07-16,0.0,9.620009422302246,9.554567337036133,9.620009422302246,4.400455951690674,2800.0
1985-07-17,0.0,9.750894546508789,9.68545150756836,9.750894546508789,4.460326194763184,1400.0
1985-07-18,0.0,9.816336631774902,9.816336631774902,9.816336631774902,4.490260124206543,5800.0
1985-07-19,0.0,9.816336631774902,9.620009422302246,9.620009422302246,4.400455951690674,800.0
1985-07-22,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.400455951690674,0.0
1985-07-23,0.0,9.881778717041016,9.881778717041016,9.881778717041016,4.520196437835693,600.0
1985-07-24,9.881778717041016,9.881778717041016,9.881778717041016,9.881778717041016,4.520196437835693,0.0
1985-07-25,0.0,9.750894546508789,9.750894546508789,9.750894546508789,4.460326194763184,600.0
1985-07-26,0.0,10.012662887573242,10.012662887573242,10.012662887573242,4.58006477355957,200.0
1985-07-29,0.0,10.012662887573242,9.881778717041016,9.914499282836914,4.535165786743164,22400.0
1985-07-30,0.0,10.078104972839355,9.881778717041016,10.078104972839355,4.610002040863037,1800.0
1985-07-31,0.0,10.078104972839355,9.881778717041016,10.078104972839355,4.610002040863037,800.0
1985-08-01,0.0,10.078104972839355,9.881778717041016,10.012662887573242,4.58006477355957,10000.0
1985-08-02,0.0,10.078104972839355,10.012662887573242,10.078104972839355,4.610002040863037,12000.0
1985-08-05,0.0,10.012662887573242,10.012662887573242,10.012662887573242,4.58006477355957,200.0
1985-08-06,0.0,10.208990097045898,10.078104972839355,10.208990097045898,4.669870376586914,11800.0
1985-08-07,0.0,10.405316352844238,10.045384407043457,10.339874267578125,4.729740142822266,87000.0
1985-08-08,0.0,11.714160919189453,10.536201477050781,10.928854942321777,4.999157428741455,24000.0
1985-08-09,0.0,10.863411903381348,10.863411903381348,10.863411903381348,4.96921968460083,200.0
1985-08-12,0.0,11.386950492858887,10.863411903381348,10.99429702758789,5.029089450836182,112200.0
1985-08-13,0.0,10.863411903381348,10.863411903381348,10.863411903381348,4.96921968460083,1400.0
1985-08-14,0.0,10.99429702758789,10.470758438110352,10.470758438110352,4.78961181640625,4200.0
1985-08-15,0.0,10.732527732849121,10.339874267578125,10.438037872314453,4.774643421173096,11400.0
1985-08-16,0.0,10.37259578704834,10.339874267578125,10.37259578704834,4.744706630706787,1200.0
1985-08-19,10.37259578704834,10.37259578704834,10.37259578704834,10.37259578704834,4.744706630706787,0.0
1985-08-20,0.0,10.732527732849121,10.339874267578125,10.732527732849121,4.909352779388428,2800.0
1985-08-21,0.0,10.601643562316895,10.208990097045898,10.208990097045898,4.669870376586914,800.0
1985-08-22,0.0,10.208990097045898,10.208990097045898,10.208990097045898,4.669870376586914,1400.0
1985-08-23,0.0,10.470758438110352,10.470758438110352,10.470758438110352,4.78961181640625,200.0
1985-08-26,0.0,10.208990097045898,10.078104972839355,10.078104972839355,4.610002040863037,5400.0
1985-08-27,0.0,10.470758438110352,10.470758438110352,10.470758438110352,4.78961181640625,1400.0
1985-08-28,0.0,10.143548011779785,10.143548011779785,10.143548011779785,4.6399359703063965,600.0
1985-08-29,0.0,10.143548011779785,10.143548011779785,10.143548011779785,4.6399359703063965,3400.0
1985-08-30,0.0,10.208990097045898,10.208990097045898,10.208990097045898,4.669870376586914,3200.0
1985-09-03,10.208990097045898,10.208990097045898,10.208990097045898,10.208990097045898,4.669870376586914,0.0
1985-09-04,0.0,10.536201477050781,10.536201477050781,10.536201477050781,4.819546699523926,1200.0
1985-09-05,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.69980525970459,1200.0
1985-09-06,0.0,10.601643562316895,10.601643562316895,10.601643562316895,4.849479675292969,1200.0
1985-09-09,10.601643562316895,10.601643562316895,10.601643562316895,10.601643562316895,4.849479675292969,0.0
1985-09-10,10.601643562316895,10.601643562316895,10.601643562316895,10.601643562316895,4.901943683624268,0.0
1985-09-11,0.0,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,600.0
1985-09-12,0.0,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,800.0
1985-09-13,0.0,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,3200.0
1985-09-16,0.0,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,4200.0
1985-09-17,10.339874267578125,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,0.0
1985-09-18,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.750649452209473,6400.0
1985-09-19,10.274432182312012,10.274432182312012,10.274432182312012,10.274432182312012,4.750649452209473,0.0
1985-09-20,0.0,10.732527732849121,10.339874267578125,10.339874267578125,4.780908584594727,6000.0
1985-09-23,0.0,10.732527732849121,10.732527732849121,10.732527732849121,4.962460517883301,1400.0
1985-09-24,0.0,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,200.0
1985-09-25,10.339874267578125,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,0.0
1985-09-26,10.339874267578125,10.339874267578125,10.339874267578125,10.339874267578125,4.780908584594727,0.0
1985-09-30,0.0,10.732527732849121,10.274432182312012,10.732527732849121,4.962460517883301,2200.0
1985-10-01,0.0,10.797969818115234,10.797969818115234,10.797969818115234,4.992722511291504,600.0
1985-10-02,0.0,10.667085647583008,10.339874267578125,10.438037872314453,4.826295375823975,11800.0
1985-10-03,0.0,10.863411903381348,10.470758438110352,10.601643562316895,4.901943683624268,21400.0
1985-10-04,0.0,11.059739112854004,10.601643562316895,11.059739112854004,5.113757610321045,80400.0
1985-10-07,11.059739112854004,11.059739112854004,11.059739112854004,11.059739112854004,5.113757610321045,0.0
1985-10-08,11.059739112854004,11.059739112854004,11.059739112854004,11.059739112854004,5.113757610321045,0.0
1985-10-09,11.059739112854004,11.059739112854004,11.059739112854004,11.059739112854004,5.113757610321045,0.0
1985-10-10,11.059739112854004,11.059739112854004,11.059739112854004,11.059739112854004,5.113757610321045,0.0
1985-10-11,0.0,10.99429702758789,10.601643562316895,10.99429702758789,5.083493709564209,17200.0
1985-10-14,0.0,10.863411903381348,10.667085647583008,10.667085647583008,4.93220329284668,3400.0
1985-10-15,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,200.0
1985-10-16,0.0,10.99429702758789,10.699806213378906,10.99429702758789,5.083493709564209,11400.0
1985-10-17,10.99429702758789,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,0.0
1985-10-18,10.99429702758789,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,0.0
1985-10-21,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,1400.0
1985-10-22,0.0,10.99429702758789,10.601643562316895,10.732527732849121,4.962460517883301,36200.0
1985-10-23,0.0,10.928854942321777,10.928854942321777,10.928854942321777,5.05323600769043,800.0
1985-10-24,0.0,10.667085647583008,10.667085647583008,10.667085647583008,4.93220329284668,800.0
1985-10-25,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.02297830581665,6800.0
1985-10-28,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.02297830581665,200.0
1985-10-29,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.02297830581665,200.0
1985-10-30,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.02297830581665,200.0
1985-10-31,0.0,10.99429702758789,10.863411903381348,10.99429702758789,5.083493709564209,5200.0
1985-11-01,0.0,11.059739112854004,10.99429702758789,10.99429702758789,5.083493709564209,1800.0
1985-11-04,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.14401388168335,600.0
1985-11-05,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,2600.0
1985-11-06,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,1400.0
1985-11-07,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,4200.0
1985-11-08,0.0,10.99429702758789,10.732527732849121,10.99429702758789,5.083493709564209,14400.0
1985-11-11,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,2200.0
1985-11-12,0.0,11.125181198120117,10.99429702758789,11.125181198120117,5.14401388168335,29400.0
1985-11-13,11.125181198120117,11.125181198120117,11.125181198120117,11.125181198120117,5.14401388168335,0.0
1985-11-14,0.0,11.125181198120117,10.863411903381348,10.863411903381348,5.02297830581665,20200.0
1985-11-15,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.14401388168335,1400.0
1985-11-18,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.14401388168335,3200.0
1985-11-19,0.0,11.125181198120117,11.059739112854004,11.059739112854004,5.113757610321045,8800.0
1985-11-20,0.0,11.125181198120117,10.928854942321777,11.125181198120117,5.14401388168335,18800.0
1985-11-21,0.0,11.125181198120117,10.797969818115234,10.797969818115234,4.992722511291504,8000.0
1985-11-22,0.0,10.99429702758789,10.732527732849121,10.99429702758789,5.083493709564209,7800.0
1985-11-25,0.0,10.732527732849121,10.732527732849121,10.732527732849121,4.962460517883301,200.0
1985-11-26,0.0,10.99429702758789,10.732527732849121,10.797969818115234,4.992722511291504,7400.0
1985-11-27,0.0,10.797969818115234,10.797969818115234,10.797969818115234,4.992722511291504,800.0
1985-11-29,0.0,10.797969818115234,10.797969818115234,10.797969818115234,4.992722511291504,5400.0
1985-12-02,0.0,10.863411903381348,10.797969818115234,10.863411903381348,5.02297830581665,3200.0
1985-12-03,10.863411903381348,10.863411903381348,10.863411903381348,10.863411903381348,5.02297830581665,0.0
1985-12-04,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.083493709564209,1200.0
1985-12-05,0.0,11.125181198120117,10.797969818115234,10.99429702758789,5.083493709564209,2200.0
1985-12-06,0.0,10.797969818115234,10.797969818115234,10.797969818115234,4.992722511291504,600.0
1985-12-09,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.14401388168335,600.0
1985-12-10,11.125181198120117,11.125181198120117,11.125181198120117,11.125181198120117,5.14401388168335,0.0
1985-12-11,0.0,11.125181198120117,10.99429702758789,11.125181198120117,5.14401388168335,11400.0
1985-12-12,0.0,11.125181198120117,10.99429702758789,11.125181198120117,5.14401388168335,6400.0
1985-12-13,11.125181198120117,11.125181198120117,11.125181198120117,11.125181198120117,5.241296291351318,0.0
1985-12-16,0.0,10.045384407043457,9.947220802307129,10.012662887573242,4.717167377471924,8600.0
1985-12-17,0.0,10.274432182312012,10.176268577575684,10.176268577575684,4.794244289398193,5400.0
1985-12-18,0.0,10.274432182312012,10.012662887573242,10.208990097045898,4.809661865234375,57600.0
1985-12-19,0.0,10.143548011779785,9.947220802307129,10.143548011779785,4.778829097747803,5200.0
1985-12-20,0.0,10.274432182312012,10.012662887573242,10.012662887573242,4.717167377471924,2800.0
1985-12-23,0.0,10.405316352844238,10.012662887573242,10.012662887573242,4.717167377471924,43000.0
1985-12-24,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.840493202209473,8000.0
1985-12-26,0.0,10.012662887573242,10.012662887573242,10.012662887573242,4.717167377471924,200.0
1985-12-27,0.0,10.405316352844238,10.274432182312012,10.405316352844238,4.902153968811035,2800.0
1985-12-30,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.840493202209473,800.0
1985-12-31,0.0,10.339874267578125,10.078104972839355,10.339874267578125,4.871323108673096,1800.0
1986-01-02,0.0,10.405316352844238,10.208990097045898,10.405316352844238,4.902153968811035,124800.0
1986-01-03,0.0,10.208990097045898,10.208990097045898,10.208990097045898,4.809661865234375,5200.0
1986-01-06,0.0,10.405316352844238,10.143548011779785,10.143548011779785,4.778829097747803,18600.0
1986-01-07,0.0,10.601643562316895,10.143548011779785,10.601643562316895,4.99464750289917,5400.0
1986-01-08,0.0,10.208990097045898,10.208990097045898,10.208990097045898,4.809661865234375,200.0
1986-01-09,0.0,10.601643562316895,10.601643562316895,10.601643562316895,4.99464750289917,2800.0
1986-01-10,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.840493202209473,3400.0
1986-01-13,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.840493202209473,200.0
1986-01-14,0.0,10.470758438110352,10.208990097045898,10.208990097045898,4.809661865234375,800.0
1986-01-15,10.208990097045898,10.208990097045898,10.208990097045898,10.208990097045898,4.809661865234375,0.0
1986-01-16,0.0,10.601643562316895,10.339874267578125,10.339874267578125,4.871323108673096,8600.0
1986-01-17,0.0,10.601643562316895,10.208990097045898,10.339874267578125,4.871323108673096,18800.0
1986-01-20,10.339874267578125,10.339874267578125,10.339874267578125,10.339874267578125,4.871323108673096,0.0
1986-01-21,0.0,10.601643562316895,10.601643562316895,10.601643562316895,4.99464750289917,200.0
1986-01-22,10.601643562316895,10.601643562316895,10.601643562316895,10.601643562316895,4.99464750289917,0.0
1986-01-23,0.0,10.601643562316895,10.601643562316895,10.601643562316895,4.99464750289917,3200.0
1986-01-24,0.0,10.208990097045898,10.208990097045898,10.208990097045898,4.809661865234375,600.0
1986-01-27,0.0,10.470758438110352,10.470758438110352,10.470758438110352,4.932985782623291,200.0
1986-01-28,0.0,10.601643562316895,10.601643562316895,10.601643562316895,4.99464750289917,600.0
1986-01-29,10.601643562316895,10.601643562316895,10.601643562316895,10.601643562316895,4.99464750289917,0.0
1986-01-30,0.0,10.274432182312012,10.274432182312012,10.274432182312012,4.840493202209473,200.0
1986-01-31,10.274432182312012,10.274432182312012,10.274432182312012,10.274432182312012,4.840493202209473,0.0
1986-02-03,0.0,10.601643562316895,10.274432182312012,10.470758438110352,4.932985782623291,40400.0
1986-02-04,0.0,10.601643562316895,10.405316352844238,10.405316352844238,4.902153968811035,10600.0
1986-02-05,0.0,10.797969818115234,10.470758438110352,10.470758438110352,4.932985782623291,34000.0
1986-02-06,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,4.932985782623291,0.0
1986-02-07,0.0,10.732527732849121,10.274432182312012,10.470758438110352,4.932985782623291,64000.0
1986-02-10,0.0,10.797969818115234,10.470758438110352,10.601643562316895,4.99464750289917,40800.0
1986-02-11,0.0,10.863411903381348,10.536201477050781,10.797969818115234,5.0871429443359375,93200.0
1986-02-12,0.0,10.863411903381348,10.732527732849121,10.732527732849121,5.056310176849365,7800.0
1986-02-13,0.0,11.125181198120117,10.732527732849121,10.961575508117676,5.164220333099365,26000.0
1986-02-14,0.0,11.386950492858887,11.059739112854004,11.386950492858887,5.364620208740234,70400.0
1986-02-18,0.0,11.517834663391113,11.125181198120117,11.517834663391113,5.426286220550537,8600.0
1986-02-19,0.0,11.779603958129883,11.386950492858887,11.779603958129883,5.549609661102295,2600.0
1986-02-20,0.0,11.779603958129883,11.386950492858887,11.386950492858887,5.364620208740234,1400.0
1986-02-21,0.0,11.779603958129883,11.517834663391113,11.64871883392334,5.487943649291992,13200.0
1986-02-24,0.0,11.64871883392334,11.64871883392334,11.64871883392334,5.487943649291992,19400.0
1986-02-25,0.0,11.779603958129883,11.64871883392334,11.64871883392334,5.487943649291992,1400.0
1986-02-26,0.0,11.91048812866211,11.64871883392334,11.91048812866211,5.611272811889648,98200.0
1986-02-27,0.0,12.041372299194336,11.779603958129883,11.779603958129883,5.549609661102295,3200.0
1986-02-28,0.0,12.041372299194336,12.041372299194336,12.041372299194336,5.672935962677002,600.0
1986-03-03,0.0,12.041372299194336,11.91048812866211,11.91048812866211,5.611272811889648,3800.0
1986-03-04,0.0,12.172257423400879,11.91048812866211,12.10681438446045,5.703766345977783,8000.0
1986-03-05,0.0,12.303141593933105,12.303141593933105,12.303141593933105,5.796259880065918,1400.0
1986-03-06,0.0,12.303141593933105,12.10681438446045,12.10681438446045,5.703766345977783,7800.0
1986-03-07,0.0,12.10681438446045,12.10681438446045,12.10681438446045,5.703766345977783,200.0
1986-03-10,0.0,12.10681438446045,12.10681438446045,12.10681438446045,5.703766345977783,200.0
1986-03-11,0.0,12.303141593933105,12.10681438446045,12.10681438446045,5.763106822967529,800.0
1986-03-12,0.0,12.434025764465332,12.10681438446045,12.303141593933105,5.856559753417969,1200.0
1986-03-13,0.0,12.172257423400879,12.172257423400879,12.172257423400879,5.79425573348999,800.0
1986-03-14,0.0,12.10681438446045,12.10681438446045,12.10681438446045,5.763106822967529,1200.0
1986-03-17,0.0,12.303141593933105,12.10681438446045,12.10681438446045,5.763106822967529,10400.0
1986-03-18,0.0,12.237699508666992,12.041372299194336,12.041372299194336,5.731955528259277,1800.0
1986-03-19,0.0,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,200.0
1986-03-20,11.845046043395996,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,0.0
1986-03-21,0.0,12.10681438446045,12.10681438446045,12.10681438446045,5.763106822967529,600.0
1986-03-24,0.0,11.877766609191895,11.845046043395996,11.877766609191895,5.6540751457214355,37800.0
1986-03-25,11.877766609191895,11.877766609191895,11.877766609191895,11.877766609191895,5.6540751457214355,0.0
1986-03-26,0.0,11.779603958129883,11.779603958129883,11.779603958129883,5.6073455810546875,200.0
1986-03-27,0.0,11.779603958129883,11.779603958129883,11.779603958129883,5.6073455810546875,3400.0
1986-03-31,0.0,12.041372299194336,11.779603958129883,11.779603958129883,5.6073455810546875,24600.0
1986-04-01,0.0,11.714160919189453,11.714160919189453,11.714160919189453,5.576198101043701,1200.0
1986-04-02,0.0,11.714160919189453,11.714160919189453,11.714160919189453,5.576198101043701,3800.0
1986-04-03,11.714160919189453,11.714160919189453,11.714160919189453,11.714160919189453,5.576198101043701,0.0
1986-04-04,0.0,11.975930213928223,11.779603958129883,11.779603958129883,5.6073455810546875,82200.0
1986-04-07,0.0,11.975930213928223,11.779603958129883,11.975930213928223,5.700800895690918,3800.0
1986-04-08,0.0,11.975930213928223,11.845046043395996,11.845046043395996,5.638496398925781,5400.0
1986-04-09,0.0,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,600.0
1986-04-10,11.845046043395996,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,0.0
1986-04-11,0.0,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,1800.0
1986-04-14,0.0,11.975930213928223,11.812324523925781,11.975930213928223,5.700800895690918,6400.0
1986-04-15,0.0,11.975930213928223,11.779603958129883,11.975930213928223,5.700800895690918,1200.0
1986-04-16,0.0,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,1800.0
1986-04-17,0.0,11.975930213928223,11.779603958129883,11.975930213928223,5.700800895690918,20200.0
1986-04-18,0.0,11.975930213928223,11.779603958129883,11.779603958129883,5.6073455810546875,34200.0
1986-04-21,0.0,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,600.0
1986-04-22,0.0,12.041372299194336,11.779603958129883,11.779603958129883,5.6073455810546875,5200.0
1986-04-23,0.0,12.041372299194336,11.779603958129883,11.779603958129883,5.6073455810546875,3200.0
