Date,Open,High,Low,Close,Adj Close,Volume
1978-03-31,1.3489583730697632,1.3489583730697632,1.3177083730697632,1.328125,0.6319670081138611,2260800.0
1978-04-03,1.3177083730697632,1.3177083730697632,1.3098958730697632,1.3177083730697632,0.6270100474357605,609600.0
1978-04-04,1.3177083730697632,1.3385416269302368,1.3177083730697632,1.328125,0.6319670081138611,744000.0
1978-04-05,1.328125,1.359375,1.328125,1.3489583730697632,0.641880452632904,1372800.0
1978-04-06,1.359375,1.3880208730697632,1.359375,1.3697916269302368,0.6517931818962097,1382400.0
1978-04-07,1.3880208730697632,1.4088541269302368,1.3880208730697632,1.3984375,0.6654242277145386,2140800.0
1978-04-10,1.3984375,1.4088541269302368,1.3984375,1.3984375,0.6654242277145386,1660800.0
1978-04-11,1.3984375,1.3984375,1.3880208730697632,1.3880208730697632,0.6604670882225037,1156800.0
1978-04-12,1.3880208730697632,1.3880208730697632,1.3776041269302368,1.3880208730697632,0.6604670882225037,446400.0
1978-04-13,1.3880208730697632,1.3984375,1.3776041269302368,1.3984375,0.6654242277145386,1108800.0
1978-04-14,1.4296875,1.46875,1.4296875,1.46875,0.6988811492919922,9792000.0
1978-04-17,1.5078125,1.5598958730697632,1.5078125,1.5390625,0.7323383688926697,7680000.0
1978-04-18,1.5286458730697632,1.5286458730697632,1.5,1.5078125,0.7174681425094604,5788800.0
1978-04-19,1.5078125,1.5390625,1.5078125,1.5182291269302368,0.7224247455596924,4651200.0
1978-04-20,1.5182291269302368,1.578125,1.5182291269302368,1.5390625,0.7323383688926697,5092800.0
1978-04-21,1.5390625,1.5390625,1.5078125,1.5182291269302368,0.7224247455596924,2352000.0
1978-04-24,1.5182291269302368,1.5598958730697632,1.5,1.5598958730697632,0.7422513365745544,1800000.0
1978-04-25,1.5677083730697632,1.609375,1.5677083730697632,1.5885416269302368,0.7558825016021729,4531200.0
1978-04-26,1.5885416269302368,1.6484375,1.5885416269302368,1.609375,0.7657949924468994,5779200.0
1978-04-27,1.609375,1.609375,1.5885416269302368,1.5885416269302368,0.7558825016021729,2755200.0
1978-04-28,1.5885416269302368,1.6197916269302368,1.578125,1.6197916269302368,0.7707517147064209,3144000.0
1978-05-01,1.6197916269302368,1.6796875,1.6197916269302368,1.6484375,0.7843822836875916,3585600.0
1978-05-02,1.6484375,1.6484375,1.609375,1.609375,0.7657949924468994,2592000.0
1978-05-03,1.609375,1.6197916269302368,1.5885416269302368,1.5885416269302368,0.7558825016021729,2400000.0
1978-05-04,1.578125,1.578125,1.5390625,1.5677083730697632,0.745968759059906,2203200.0
1978-05-05,1.5677083730697632,1.5989583730697632,1.5598958730697632,1.5598958730697632,0.7422513365745544,3043200.0
1978-05-08,1.5598958730697632,1.5885416269302368,1.5494791269302368,1.5598958730697632,0.7422513365745544,1156800.0
1978-05-09,1.5598958730697632,1.5677083730697632,1.5390625,1.5390625,0.7323383688926697,2424000.0
1978-05-10,1.5390625,1.5494791269302368,1.5286458730697632,1.5390625,0.7323383688926697,988800.0
1978-05-11,1.5390625,1.578125,1.5286458730697632,1.5677083730697632,0.745968759059906,1603200.0
1978-05-12,1.578125,1.6276041269302368,1.578125,1.6197916269302368,0.7707517147064209,4617600.0
1978-05-15,1.6197916269302368,1.6484375,1.609375,1.6380208730697632,0.7794259190559387,1555200.0
1978-05-16,1.6588541269302368,1.6796875,1.6588541269302368,1.6692708730697632,0.794295608997345,5366400.0
1978-05-17,1.6692708730697632,1.6901041269302368,1.6588541269302368,1.6796875,0.7992515563964844,4060800.0
1978-05-18,1.6796875,1.6979166269302368,1.6588541269302368,1.6588541269302368,0.7893388867378235,4022400.0
1978-05-19,1.6588541269302368,1.6796875,1.6484375,1.6692708730697632,0.794295608997345,1891200.0
1978-05-22,1.6692708730697632,1.6979166269302368,1.6588541269302368,1.6979166269302368,0.8079267740249634,2582400.0
1978-05-23,1.6979166269302368,1.6979166269302368,1.6692708730697632,1.6692708730697632,0.794295608997345,3124800.0
1978-05-24,1.6692708730697632,1.6692708730697632,1.6484375,1.6588541269302368,0.7893388867378235,1324800.0
1978-05-25,1.6197916269302368,1.6197916269302368,1.578125,1.5885416269302368,0.7558825016021729,3888000.0
1978-05-26,1.5885416269302368,1.5989583730697632,1.5677083730697632,1.5989583730697632,0.7608383893966675,2097600.0
1978-05-30,1.5989583730697632,1.6276041269302368,1.5989583730697632,1.6276041269302368,0.7744693756103516,1272000.0
1978-05-31,1.6276041269302368,1.6588541269302368,1.6276041269302368,1.6380208730697632,0.7794259190559387,2548800.0
1978-06-01,1.6380208730697632,1.6484375,1.6380208730697632,1.6380208730697632,0.7794259190559387,1209600.0
1978-06-02,1.6484375,1.6979166269302368,1.6484375,1.6901041269302368,0.8042086362838745,1795200.0
1978-06-05,1.6979166269302368,1.7578125,1.6979166269302368,1.7578125,0.8364259004592896,3945600.0
1978-06-06,1.7578125,1.7786458730697632,1.71875,1.7291666269302368,0.8227956891059875,1660800.0
1978-06-07,1.7291666269302368,1.7578125,1.7291666269302368,1.75,0.8327093124389648,2184000.0
1978-06-08,1.75,1.7578125,1.71875,1.7291666269302368,0.8227956891059875,1459200.0
1978-06-09,1.7291666269302368,1.7395833730697632,1.71875,1.7291666269302368,0.8227956891059875,830400.0
1978-06-12,1.7291666269302368,1.7395833730697632,1.71875,1.7291666269302368,0.8227956891059875,1176000.0
1978-06-13,1.7291666269302368,1.75,1.71875,1.75,0.8327093124389648,964800.0
1978-06-14,1.75,1.7682291269302368,1.7291666269302368,1.7291666269302368,0.8227956891059875,1022400.0
1978-06-15,1.7291666269302368,1.7291666269302368,1.6901041269302368,1.6901041269302368,0.8042086362838745,1032000.0
1978-06-16,1.6692708730697632,1.6692708730697632,1.609375,1.6276041269302368,0.7744693756103516,2712000.0
1978-06-19,1.6276041269302368,1.6588541269302368,1.6197916269302368,1.6484375,0.7843822836875916,1113600.0
1978-06-20,1.6484375,1.6796875,1.6380208730697632,1.6484375,0.7843822836875916,1060800.0
1978-06-21,1.6484375,1.6484375,1.6276041269302368,1.6484375,0.7843822836875916,945600.0
1978-06-22,1.6484375,1.6588541269302368,1.6380208730697632,1.6588541269302368,0.7893388867378235,916800.0
1978-06-23,1.6588541269302368,1.6796875,1.6588541269302368,1.6692708730697632,0.794295608997345,1444800.0
1978-06-26,1.6692708730697632,1.6692708730697632,1.6276041269302368,1.6380208730697632,0.7794259190559387,1915200.0
1978-06-27,1.6197916269302368,1.6380208730697632,1.6197916269302368,1.6197916269302368,0.7748908996582031,2169600.0
1978-06-28,1.6276041269302368,1.6484375,1.6276041269302368,1.6380208730697632,0.7836118936538696,1329600.0
1978-06-29,1.6380208730697632,1.6484375,1.6380208730697632,1.6484375,0.7885947823524475,1305600.0
1978-06-30,1.6484375,1.6484375,1.6484375,1.6484375,0.7885947823524475,609600.0
1978-07-03,1.6484375,1.6484375,1.6380208730697632,1.6380208730697632,0.7836118936538696,1252800.0
1978-07-05,1.6380208730697632,1.6380208730697632,1.6197916269302368,1.6197916269302368,0.7748908996582031,1665600.0
1978-07-06,1.6197916269302368,1.6484375,1.6197916269302368,1.6380208730697632,0.7836118936538696,921600.0
1978-07-07,1.6380208730697632,1.6692708730697632,1.6380208730697632,1.6692708730697632,0.7985612750053406,1608000.0
1978-07-10,1.6692708730697632,1.6692708730697632,1.6588541269302368,1.6692708730697632,0.7985612750053406,643200.0
1978-07-11,1.6692708730697632,1.6796875,1.6588541269302368,1.6692708730697632,0.7985612750053406,1920000.0
1978-07-12,1.6692708730697632,1.6796875,1.6692708730697632,1.6692708730697632,0.7985612750053406,844800.0
1978-07-13,1.6692708730697632,1.6796875,1.6692708730697632,1.6692708730697632,0.7985612750053406,2683200.0
1978-07-14,1.6692708730697632,1.7395833730697632,1.6692708730697632,1.7395833730697632,0.832197904586792,8241600.0
1978-07-17,1.7395833730697632,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.8272149562835693,4142400.0
1978-07-18,1.7291666269302368,1.7395833730697632,1.71875,1.71875,0.8222315907478333,2448000.0
1978-07-19,1.71875,1.7395833730697632,1.71875,1.7395833730697632,0.832197904586792,2352000.0
1978-07-20,1.7395833730697632,1.7682291269302368,1.7395833730697632,1.7395833730697632,0.832197904586792,4300800.0
1978-07-21,1.7395833730697632,1.7395833730697632,1.7083333730697632,1.7083333730697632,0.8172478675842285,3124800.0
1978-07-24,1.7083333730697632,1.71875,1.6901041269302368,1.71875,0.8222315907478333,1104000.0
1978-07-25,1.71875,1.75,1.7083333730697632,1.75,0.8371810913085938,1032000.0
1978-07-26,1.7578125,1.7994791269302368,1.7578125,1.7682291269302368,0.845901608467102,3028800.0
1978-07-27,1.7682291269302368,1.7890625,1.7682291269302368,1.7890625,0.8558685183525085,1718400.0
1978-07-28,1.7890625,1.8177083730697632,1.7786458730697632,1.8098958730697632,0.8658345341682434,2500800.0
1978-07-31,1.8098958730697632,1.8385416269302368,1.8098958730697632,1.828125,0.8745554685592651,1675200.0
1978-08-01,1.828125,1.8385416269302368,1.8177083730697632,1.828125,0.8745554685592651,2212800.0
1978-08-02,1.828125,1.8697916269302368,1.8177083730697632,1.8697916269302368,0.8944884538650513,4862400.0
1978-08-03,1.8984375,1.9296875,1.8984375,1.9088541269302368,0.9131751656532288,4584000.0
1978-08-04,1.9088541269302368,1.9296875,1.8984375,1.9192708730697632,0.9181584119796753,2697600.0
1978-08-07,1.9192708730697632,1.9192708730697632,1.9088541269302368,1.9088541269302368,0.9131751656532288,1430400.0
1978-08-08,1.8984375,1.8984375,1.8697916269302368,1.8697916269302368,0.8944884538650513,2764800.0
1978-08-09,1.8697916269302368,1.8776041269302368,1.8385416269302368,1.8489583730697632,0.8845216035842896,1910400.0
1978-08-10,1.8385416269302368,1.8385416269302368,1.8177083730697632,1.828125,0.8745554685592651,3019200.0
1978-08-11,1.828125,1.8489583730697632,1.8177083730697632,1.8489583730697632,0.8845216035842896,2112000.0
1978-08-14,1.8489583730697632,1.8697916269302368,1.8489583730697632,1.8489583730697632,0.8845216035842896,1444800.0
1978-08-15,1.8489583730697632,1.859375,1.8489583730697632,1.8489583730697632,0.8845216035842896,1886400.0
1978-08-16,1.8489583730697632,1.8697916269302368,1.8489583730697632,1.8697916269302368,0.8944884538650513,1804800.0
1978-08-17,1.8697916269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.8944884538650513,820800.0
1978-08-18,1.8697916269302368,1.8697916269302368,1.8385416269302368,1.8385416269302368,0.8795387148857117,5332800.0
1978-08-21,1.8385416269302368,1.8489583730697632,1.8098958730697632,1.8098958730697632,0.8658345341682434,1564800.0
1978-08-22,1.8098958730697632,1.828125,1.8098958730697632,1.828125,0.8745554685592651,2059200.0
1978-08-23,1.8385416269302368,1.8697916269302368,1.8385416269302368,1.8489583730697632,0.8845216035842896,1948800.0
1978-08-24,1.8489583730697632,1.859375,1.8489583730697632,1.859375,0.8895050883293152,2419200.0
1978-08-25,1.859375,1.8697916269302368,1.8489583730697632,1.8489583730697632,0.8845216035842896,547200.0
1978-08-28,1.8489583730697632,1.8489583730697632,1.8385416269302368,1.8489583730697632,0.8845216035842896,897600.0
1978-08-29,1.8489583730697632,1.8489583730697632,1.8177083730697632,1.828125,0.8745554685592651,979200.0
1978-08-30,1.828125,1.828125,1.8098958730697632,1.8177083730697632,0.8695724606513977,724800.0
1978-08-31,1.8098958730697632,1.8098958730697632,1.7786458730697632,1.7786458730697632,0.8508849740028381,840000.0
1978-09-01,1.7786458730697632,1.8098958730697632,1.7786458730697632,1.7890625,0.8558685183525085,1852800.0
1978-09-05,1.7890625,1.8177083730697632,1.7786458730697632,1.8177083730697632,0.8695724606513977,3302400.0
1978-09-06,1.8385416269302368,1.8489583730697632,1.8385416269302368,1.8385416269302368,0.8795387148857117,1296000.0
1978-09-07,1.8385416269302368,1.859375,1.8385416269302368,1.8385416269302368,0.8795387148857117,1603200.0
1978-09-08,1.8697916269302368,1.8880208730697632,1.8697916269302368,1.8776041269302368,0.8982256650924683,4992000.0
1978-09-11,1.8880208730697632,1.9088541269302368,1.8880208730697632,1.8880208730697632,0.9032092690467834,2688000.0
1978-09-12,1.8697916269302368,1.8697916269302368,1.859375,1.859375,0.8895050883293152,2563200.0
1978-09-13,1.859375,1.8697916269302368,1.8489583730697632,1.8489583730697632,0.8845216035842896,3974400.0
1978-09-14,1.8489583730697632,1.859375,1.8385416269302368,1.8385416269302368,0.8795387148857117,1238400.0
1978-09-15,1.8385416269302368,1.8385416269302368,1.8177083730697632,1.828125,0.8745554685592651,1425600.0
1978-09-18,1.828125,1.828125,1.7994791269302368,1.7994791269302368,0.8608518838882446,1766400.0
1978-09-19,1.7994791269302368,1.8177083730697632,1.7994791269302368,1.7994791269302368,0.8608518838882446,1238400.0
1978-09-20,1.7994791269302368,1.8098958730697632,1.7786458730697632,1.7890625,0.8558685183525085,2011200.0
1978-09-21,1.7786458730697632,1.7786458730697632,1.7395833730697632,1.7682291269302368,0.845901608467102,2961600.0
1978-09-22,1.7682291269302368,1.7786458730697632,1.7578125,1.7786458730697632,0.8508849740028381,2428800.0
1978-09-25,1.7786458730697632,1.7994791269302368,1.7682291269302368,1.7994791269302368,0.8608518838882446,873600.0
1978-09-26,1.7994791269302368,1.8098958730697632,1.7890625,1.7994791269302368,0.8608518838882446,1056000.0
1978-09-27,1.7994791269302368,1.8098958730697632,1.7786458730697632,1.7890625,0.8558685183525085,1929600.0
1978-09-28,1.7890625,1.8098958730697632,1.7786458730697632,1.7994791269302368,0.8608518838882446,1128000.0
1978-09-29,1.8098958730697632,1.8385416269302368,1.8098958730697632,1.828125,0.8745554685592651,1339200.0
1978-10-02,1.8385416269302368,1.8489583730697632,1.8385416269302368,1.8489583730697632,0.8845216035842896,508800.0
1978-10-03,1.8385416269302368,1.859375,1.8385416269302368,1.8385416269302368,0.8837205767631531,1219200.0
1978-10-04,1.8385416269302368,1.859375,1.828125,1.859375,0.8937347531318665,1060800.0
1978-10-05,1.8697916269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.898741602897644,3139200.0
1978-10-06,1.8697916269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.898741602897644,1627200.0
1978-10-09,1.8697916269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.898741602897644,1430400.0
1978-10-10,1.8697916269302368,1.8776041269302368,1.8385416269302368,1.8385416269302368,0.8837205767631531,1593600.0
1978-10-11,1.8385416269302368,1.8697916269302368,1.8385416269302368,1.8697916269302368,0.898741602897644,523200.0
1978-10-12,1.8697916269302368,1.8984375,1.859375,1.859375,0.8937347531318665,1396800.0
1978-10-13,1.859375,1.8697916269302368,1.8489583730697632,1.8489583730697632,0.8887274265289307,820800.0
1978-10-16,1.8489583730697632,1.8489583730697632,1.7890625,1.7890625,0.8599379658699036,2208000.0
1978-10-17,1.7786458730697632,1.7786458730697632,1.75,1.75,0.8411620855331421,2731200.0
1978-10-18,1.75,1.7682291269302368,1.7395833730697632,1.7578125,0.8449169993400574,1632000.0
1978-10-19,1.75,1.75,1.7083333730697632,1.7083333730697632,0.8211342692375183,744000.0
1978-10-20,1.6979166269302368,1.6979166269302368,1.6692708730697632,1.6901041269302368,0.8123721480369568,2558400.0
1978-10-23,1.6901041269302368,1.7395833730697632,1.6901041269302368,1.71875,0.826140820980072,1896000.0
1978-10-24,1.71875,1.7395833730697632,1.7083333730697632,1.7083333730697632,0.8211342692375183,1872000.0
1978-10-25,1.7083333730697632,1.7083333730697632,1.6692708730697632,1.6901041269302368,0.8123721480369568,2467200.0
1978-10-26,1.6901041269302368,1.6979166269302368,1.6197916269302368,1.6276041269302368,0.7823307514190674,2155200.0
1978-10-27,1.6276041269302368,1.6276041269302368,1.609375,1.609375,0.7735685110092163,1929600.0
1978-10-30,1.609375,1.6484375,1.578125,1.6484375,0.7923444509506226,1392000.0
1978-10-31,1.6484375,1.6692708730697632,1.6484375,1.6484375,0.7923444509506226,1420800.0
1978-11-01,1.6692708730697632,1.71875,1.6692708730697632,1.71875,0.826140820980072,1516800.0
1978-11-02,1.71875,1.7291666269302368,1.6979166269302368,1.7291666269302368,0.8311490416526794,2659200.0
1978-11-03,1.7291666269302368,1.7291666269302368,1.7083333730697632,1.7291666269302368,0.8311490416526794,1828800.0
1978-11-06,1.7291666269302368,1.7291666269302368,1.71875,1.71875,0.826140820980072,528000.0
1978-11-07,1.7083333730697632,1.7083333730697632,1.6692708730697632,1.6901041269302368,0.8123721480369568,1483200.0
1978-11-08,1.6796875,1.6796875,1.6692708730697632,1.6796875,0.8073651790618896,2923200.0
1978-11-09,1.6796875,1.6796875,1.6484375,1.6484375,0.7923444509506226,2265600.0
1978-11-10,1.6484375,1.6484375,1.6276041269302368,1.6276041269302368,0.7823307514190674,432000.0
1978-11-13,1.6276041269302368,1.6380208730697632,1.6197916269302368,1.6197916269302368,0.7785754203796387,931200.0
1978-11-14,1.609375,1.609375,1.5989583730697632,1.609375,0.7735685110092163,1166400.0
1978-11-15,1.6197916269302368,1.6380208730697632,1.6197916269302368,1.6276041269302368,0.7823307514190674,1209600.0
1978-11-16,1.6276041269302368,1.6380208730697632,1.6276041269302368,1.6276041269302368,0.7823307514190674,840000.0
1978-11-17,1.6380208730697632,1.6588541269302368,1.6380208730697632,1.6484375,0.7923444509506226,758400.0
1978-11-20,1.6588541269302368,1.6901041269302368,1.6588541269302368,1.6901041269302368,0.8123721480369568,2068800.0
1978-11-21,1.6901041269302368,1.6901041269302368,1.6484375,1.6588541269302368,0.797351062297821,1732800.0
1978-11-22,1.6588541269302368,1.6796875,1.6588541269302368,1.6796875,0.8073651790618896,859200.0
1978-11-24,1.6796875,1.6901041269302368,1.6796875,1.6901041269302368,0.8123721480369568,556800.0
1978-11-27,1.6901041269302368,1.6979166269302368,1.6796875,1.6979166269302368,0.8161272406578064,897600.0
1978-11-28,1.6979166269302368,1.6979166269302368,1.6588541269302368,1.6588541269302368,0.797351062297821,993600.0
1978-11-29,1.6588541269302368,1.6588541269302368,1.6484375,1.6484375,0.7923444509506226,950400.0
1978-11-30,1.6484375,1.6588541269302368,1.6484375,1.6588541269302368,0.797351062297821,1113600.0
1978-12-01,1.6588541269302368,1.7083333730697632,1.6588541269302368,1.7083333730697632,0.8211342692375183,916800.0
1978-12-04,1.7083333730697632,1.7083333730697632,1.6979166269302368,1.7083333730697632,0.8211342692375183,1147200.0
1978-12-05,1.7083333730697632,1.7291666269302368,1.7083333730697632,1.7291666269302368,0.8311490416526794,2059200.0
1978-12-06,1.7291666269302368,1.7395833730697632,1.7083333730697632,1.7083333730697632,0.8211342692375183,1372800.0
1978-12-07,1.7083333730697632,1.71875,1.6979166269302368,1.6979166269302368,0.8161272406578064,532800.0
1978-12-08,1.6979166269302368,1.6979166269302368,1.6796875,1.6901041269302368,0.8123721480369568,652800.0
1978-12-11,1.6901041269302368,1.7083333730697632,1.6901041269302368,1.6979166269302368,0.8161272406578064,926400.0
1978-12-12,1.6979166269302368,1.71875,1.6796875,1.6796875,0.8073651790618896,739200.0
1978-12-13,1.6796875,1.6901041269302368,1.6692708730697632,1.6692708730697632,0.8023585677146912,475200.0
1978-12-14,1.6484375,1.6484375,1.6197916269302368,1.6380208730697632,0.7873373627662659,1214400.0
1978-12-15,1.6380208730697632,1.6380208730697632,1.609375,1.6197916269302368,0.7785754203796387,1344000.0
1978-12-18,1.609375,1.609375,1.578125,1.578125,0.7585479617118835,1622400.0
1978-12-19,1.5885416269302368,1.609375,1.5885416269302368,1.5885416269302368,0.7635545134544373,1118400.0
1978-12-20,1.5885416269302368,1.6197916269302368,1.5885416269302368,1.609375,0.7735685110092163,945600.0
1978-12-21,1.609375,1.6380208730697632,1.609375,1.6276041269302368,0.7823307514190674,1070400.0
1978-12-22,1.6380208730697632,1.6901041269302368,1.6380208730697632,1.6901041269302368,0.8123721480369568,1876800.0
1978-12-26,1.6901041269302368,1.7395833730697632,1.6901041269302368,1.7395833730697632,0.8361554741859436,1339200.0
1978-12-27,1.7291666269302368,1.7291666269302368,1.7083333730697632,1.7083333730697632,0.8260826468467712,1776000.0
1978-12-28,1.7083333730697632,1.7083333730697632,1.6692708730697632,1.6796875,0.8122305274009705,969600.0
1978-12-29,1.6796875,1.6901041269302368,1.6692708730697632,1.6692708730697632,0.8071932792663574,724800.0
1979-01-02,1.6692708730697632,1.6692708730697632,1.6484375,1.6692708730697632,0.8071932792663574,633600.0
1979-01-03,1.6796875,1.7291666269302368,1.6796875,1.71875,0.8311192989349365,2107200.0
1979-01-04,1.71875,1.7682291269302368,1.71875,1.7578125,0.8500083088874817,3571200.0
1979-01-05,1.7578125,1.7786458730697632,1.7578125,1.7682291269302368,0.8550459146499634,2006400.0
1979-01-08,1.7682291269302368,1.7682291269302368,1.7395833730697632,1.7578125,0.8500083088874817,998400.0
1979-01-09,1.7578125,1.7578125,1.7395833730697632,1.7395833730697632,0.8411940336227417,648000.0
1979-01-10,1.7395833730697632,1.75,1.7395833730697632,1.7395833730697632,0.8411940336227417,480000.0
1979-01-11,1.7395833730697632,1.7682291269302368,1.7291666269302368,1.7682291269302368,0.8550459146499634,1248000.0
1979-01-12,1.7682291269302368,1.7994791269302368,1.7682291269302368,1.7994791269302368,0.8701567053794861,1488000.0
1979-01-15,1.7994791269302368,1.828125,1.7994791269302368,1.8098958730697632,0.8751943111419678,1161600.0
1979-01-16,1.8098958730697632,1.8385416269302368,1.8098958730697632,1.8098958730697632,0.8751943111419678,2616000.0
1979-01-17,1.8098958730697632,1.8177083730697632,1.7890625,1.8098958730697632,0.8751943111419678,1502400.0
1979-01-18,1.8098958730697632,1.8776041269302368,1.8098958730697632,1.8776041269302368,0.9079346060752869,1276800.0
1979-01-19,1.8776041269302368,1.8776041269302368,1.828125,1.828125,0.884008526802063,1848000.0
1979-01-22,1.828125,1.8489583730697632,1.828125,1.8489583730697632,0.8940827250480652,648000.0
1979-01-23,1.8489583730697632,1.8697916269302368,1.8489583730697632,1.8697916269302368,0.9041572213172913,1219200.0
1979-01-24,1.8697916269302368,1.8697916269302368,1.8385416269302368,1.8385416269302368,0.8890461921691895,1531200.0
1979-01-25,1.8385416269302368,1.859375,1.828125,1.828125,0.884008526802063,1358400.0
1979-01-26,1.828125,1.8489583730697632,1.8177083730697632,1.8177083730697632,0.8789719939231873,1320000.0
1979-01-29,1.8177083730697632,1.8177083730697632,1.7890625,1.7890625,0.8651199340820312,388800.0
1979-01-30,1.7890625,1.7994791269302368,1.7890625,1.7890625,0.8651199340820312,427200.0
1979-01-31,1.7786458730697632,1.7786458730697632,1.7395833730697632,1.7395833730697632,0.8411940336227417,892800.0
1979-02-01,1.75,1.7578125,1.75,1.7578125,0.8500083088874817,662400.0
1979-02-02,1.7578125,1.7682291269302368,1.7291666269302368,1.7291666269302368,0.8361570835113525,926400.0
1979-02-05,1.71875,1.71875,1.6979166269302368,1.7083333730697632,0.8260826468467712,1022400.0
1979-02-06,1.6979166269302368,1.6979166269302368,1.6796875,1.6796875,0.8122305274009705,1488000.0
1979-02-07,1.6692708730697632,1.6692708730697632,1.6484375,1.6588541269302368,0.8021558523178101,753600.0
1979-02-08,1.6588541269302368,1.6692708730697632,1.6588541269302368,1.6692708730697632,0.8071932792663574,811200.0
1979-02-09,1.6692708730697632,1.6796875,1.6588541269302368,1.6692708730697632,0.8071932792663574,1166400.0
1979-02-12,1.6692708730697632,1.7083333730697632,1.6692708730697632,1.7083333730697632,0.8260826468467712,1089600.0
1979-02-13,1.71875,1.75,1.71875,1.7291666269302368,0.8361570835113525,1440000.0
1979-02-14,1.7291666269302368,1.7395833730697632,1.6979166269302368,1.6979166269302368,0.8210452795028687,1363200.0
1979-02-15,1.6979166269302368,1.6979166269302368,1.6901041269302368,1.6979166269302368,0.8210452795028687,480000.0
1979-02-16,1.6979166269302368,1.6979166269302368,1.6796875,1.6796875,0.8122305274009705,585600.0
1979-02-20,1.6796875,1.6796875,1.6692708730697632,1.6796875,0.8122305274009705,302400.0
1979-02-21,1.6796875,1.6796875,1.6588541269302368,1.6588541269302368,0.8021558523178101,825600.0
1979-02-22,1.6588541269302368,1.6901041269302368,1.6588541269302368,1.6692708730697632,0.8071932792663574,547200.0
1979-02-23,1.6692708730697632,1.6692708730697632,1.6588541269302368,1.6692708730697632,0.8071932792663574,547200.0
1979-02-26,1.6692708730697632,1.6796875,1.6588541269302368,1.6588541269302368,0.8021558523178101,892800.0
1979-02-27,1.6588541269302368,1.6588541269302368,1.6380208730697632,1.6484375,0.7971189618110657,1814400.0
1979-02-28,1.6484375,1.6484375,1.6380208730697632,1.6380208730697632,0.7920817136764526,1473600.0
1979-03-01,1.6380208730697632,1.6484375,1.6276041269302368,1.6484375,0.7971189618110657,2582400.0
1979-03-02,1.6484375,1.6484375,1.6276041269302368,1.6276041269302368,0.7870453000068665,648000.0
1979-03-05,1.6588541269302368,1.6979166269302368,1.6588541269302368,1.6692708730697632,0.8071932792663574,1209600.0
1979-03-06,1.6692708730697632,1.6796875,1.6692708730697632,1.6692708730697632,0.8071932792663574,1195200.0
1979-03-07,1.6692708730697632,1.6901041269302368,1.6588541269302368,1.6692708730697632,0.8071932792663574,1075200.0
1979-03-08,1.6692708730697632,1.6796875,1.6588541269302368,1.6796875,0.8122305274009705,1632000.0
1979-03-09,1.6901041269302368,1.7083333730697632,1.6901041269302368,1.6901041269302368,0.8172677159309387,1089600.0
1979-03-12,1.6796875,1.6796875,1.6588541269302368,1.6692708730697632,0.8071932792663574,1252800.0
1979-03-13,1.6796875,1.71875,1.6796875,1.6901041269302368,0.8172677159309387,936000.0
1979-03-14,1.6901041269302368,1.6979166269302368,1.6692708730697632,1.6796875,0.8122305274009705,979200.0
1979-03-15,1.6796875,1.6796875,1.6588541269302368,1.6588541269302368,0.8021558523178101,1060800.0
1979-03-16,1.6588541269302368,1.6692708730697632,1.6588541269302368,1.6692708730697632,0.8071932792663574,1982400.0
1979-03-19,1.6692708730697632,1.6979166269302368,1.6692708730697632,1.6901041269302368,0.8172677159309387,1003200.0
1979-03-20,1.6901041269302368,1.7083333730697632,1.6901041269302368,1.6979166269302368,0.8210452795028687,940800.0
1979-03-21,1.6979166269302368,1.7395833730697632,1.6979166269302368,1.7395833730697632,0.8411940336227417,619200.0
1979-03-22,1.7395833730697632,1.75,1.7395833730697632,1.7395833730697632,0.8411940336227417,1008000.0
1979-03-23,1.7395833730697632,1.7395833730697632,1.7083333730697632,1.7083333730697632,0.8260826468467712,768000.0
1979-03-26,1.7083333730697632,1.7083333730697632,1.6979166269302368,1.6979166269302368,0.8210452795028687,1252800.0
1979-03-27,1.7083333730697632,1.75,1.6796875,1.75,0.8514559268951416,5049600.0
1979-03-28,1.75,1.7994791269302368,1.75,1.7786458730697632,0.8653936386108398,4819200.0
1979-03-29,1.7786458730697632,1.828125,1.7786458730697632,1.8177083730697632,0.8843998312950134,3590400.0
1979-03-30,1.8177083730697632,1.828125,1.7890625,1.7890625,0.8704624176025391,753600.0
1979-04-02,1.7786458730697632,1.7786458730697632,1.7578125,1.7682291269302368,0.8603250980377197,1377600.0
1979-04-03,1.7890625,1.8098958730697632,1.7890625,1.8098958730697632,0.8805989027023315,705600.0
1979-04-04,1.8177083730697632,1.8385416269302368,1.8177083730697632,1.828125,0.8894671201705933,2443200.0
1979-04-05,1.828125,1.8385416269302368,1.8098958730697632,1.828125,0.8894671201705933,1368000.0
1979-04-06,1.828125,1.828125,1.8177083730697632,1.8177083730697632,0.8843998312950134,787200.0
1979-04-09,1.8177083730697632,1.8177083730697632,1.7994791269302368,1.8098958730697632,0.8805989027023315,849600.0
1979-04-10,1.8098958730697632,1.8098958730697632,1.7994791269302368,1.8098958730697632,0.8805989027023315,657600.0
1979-04-11,1.8098958730697632,1.8098958730697632,1.7578125,1.7682291269302368,0.8603250980377197,739200.0
