Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,27.941755294799805,27.941755294799805,26.304603576660156,26.304603576660156,13.875041961669922,5200
2003-08-25,26.210153579711914,26.210153579711914,25.659189224243164,25.659189224243164,13.534601211547852,1800
2003-08-26,24.950807571411133,25.580480575561523,24.517906188964844,25.580480575561523,13.493083953857422,10600
2003-08-27,25.97402572631836,26.56434440612793,25.97402572631836,26.56434440612793,14.012052536010742,1700
2003-08-28,26.66666603088379,26.66666603088379,25.659189224243164,25.93467140197754,13.679913520812988,4400
2003-08-29,25.942543029785156,26.210153579711914,24.79338836669922,26.170799255371094,13.804464340209961,6600
2003-09-02,25.97402572631836,26.60369873046875,25.816608428955078,26.60369873046875,14.03281021118164,6600
2003-09-03,26.60369873046875,26.95001983642578,26.52499008178711,26.95001983642578,14.215484619140625,22800
2003-09-04,26.95001983642578,27.1546630859375,26.761117935180664,26.800472259521484,14.13659954071045,17000
2003-09-05,26.792600631713867,27.351436614990234,26.761117935180664,26.9578914642334,14.219640731811523,2300
2003-09-08,27.1546630859375,27.272727966308594,26.367570877075195,26.56434440612793,14.012052536010742,4000
2003-09-09,26.170799255371094,26.170799255371094,26.052734375,26.052734375,13.742189407348633,300
2003-09-10,26.052734375,26.52499008178711,25.39944839477539,25.42306137084961,13.410049438476562,10100
2003-09-11,25.580480575561523,25.698543548583984,25.186933517456055,25.698543548583984,13.555360794067383,1800
2003-09-12,25.580480575561523,27.060213088989258,25.50177001953125,27.060213088989258,14.273602485656738,5100
2003-09-15,27.1546630859375,28.13852882385254,27.1546630859375,27.477371215820312,14.49364948272705,8900
2003-09-16,27.54821014404297,27.941755294799805,27.54821014404297,27.84730339050293,14.6887788772583,6000
2003-09-17,27.84730339050293,27.84730339050293,27.351436614990234,27.713499069213867,14.618202209472656,4700
2003-09-18,27.74498176574707,27.74498176574707,27.351436614990234,27.62691879272461,14.572538375854492,3200
2003-09-19,27.58756446838379,28.31955909729004,27.58756446838379,28.21723747253418,14.883917808532715,5800
2003-09-22,28.13852882385254,28.33530044555664,26.210153579711914,27.74498176574707,14.634804725646973,14100
2003-09-23,27.54821014404297,28.33530044555664,27.351436614990234,28.004722595214844,14.771814346313477,5100
2003-09-24,27.752853393554688,28.17788314819336,27.74498176574707,27.78433609008789,14.655563354492188,5500
2003-09-25,27.58756446838379,29.31916618347168,26.839826583862305,26.839826583862305,14.157356262207031,22100
2003-09-26,27.1546630859375,27.941755294799805,26.44628143310547,27.1546630859375,14.323431015014648,16200
2003-09-29,27.16883087158203,28.05194854736328,26.190475463867188,27.59307289123535,14.601232528686523,17100
2003-09-30,27.4112548828125,27.480520248413086,26.597402572631836,26.900432586669922,14.234711647033691,16200
2003-10-01,27.246753692626953,28.12986946105957,27.246753692626953,28.121212005615234,14.880708694458008,7800
2003-10-02,27.904762268066406,28.13852882385254,26.926406860351562,26.926406860351562,14.248459815979004,2100
2003-10-03,27.14285659790039,27.70562744140625,27.14285659790039,27.70562744140625,14.660794258117676,1700
2003-10-06,27.489177703857422,28.13852882385254,27.316017150878906,27.714284896850586,14.665377616882324,5400
2003-10-07,27.35930824279785,27.70562744140625,27.272727966308594,27.70562744140625,14.660794258117676,5800
2003-10-08,27.272727966308594,27.922077178955078,26.900432586669922,27.497835159301758,14.550835609436035,7700
2003-10-09,28.32034683227539,28.329004287719727,27.073593139648438,27.073593139648438,14.32634449005127,6700
2003-10-10,27.082250595092773,27.272727966308594,27.073593139648438,27.25541114807129,14.422562599182129,1700
2003-10-13,27.272727966308594,27.70562744140625,27.272727966308594,27.70562744140625,14.660794258117676,1500
2003-10-14,27.70562744140625,28.329004287719727,27.70562744140625,28.095237731933594,14.866962432861328,5500
2003-10-15,28.225109100341797,28.225109100341797,27.70562744140625,27.965368270874023,14.79824161529541,2600
2003-10-16,28.008657455444336,28.13852882385254,27.70562744140625,27.86147117614746,14.743265151977539,1600
2003-10-17,28.077922821044922,28.077922821044922,27.056276321411133,27.14285659790039,14.363000869750977,3000
2003-10-20,27.14285659790039,27.272727966308594,26.839826583862305,26.839826583862305,14.202644348144531,4600
2003-10-21,26.839826583862305,27.489177703857422,26.839826583862305,27.056276321411133,14.317182540893555,1900
2003-10-22,26.623376846313477,26.83116912841797,26.13852882385254,26.13852882385254,13.831542015075684,5300
2003-10-23,26.086580276489258,26.40692710876465,26.086580276489258,26.147186279296875,13.8361234664917,2300
2003-10-24,25.930736541748047,26.147186279296875,25.774890899658203,26.060606002807617,13.79030990600586,5100
2003-10-27,26.060606002807617,26.969696044921875,26.060606002807617,26.969696044921875,14.271363258361816,2400
2003-10-28,27.186147689819336,27.913419723510742,27.186147689819336,27.913419723510742,14.770750999450684,2700
2003-10-29,28.060606002807617,28.329004287719727,27.826839447021484,28.311687469482422,14.981498718261719,5400
2003-10-30,28.528139114379883,28.571428298950195,27.62770652770996,27.636363983154297,14.624144554138184,7100
2003-10-31,27.70562744140625,28.484848022460938,27.70562744140625,27.748918533325195,14.683698654174805,5400
2003-11-03,27.965368270874023,28.658008575439453,27.714284896850586,28.658008575439453,15.164756774902344,7300
2003-11-04,28.658008575439453,28.787878036499023,28.571428298950195,28.571428298950195,15.11894416809082,4900
2003-11-05,28.571428298950195,28.571428298950195,28.05194854736328,28.05194854736328,14.8440523147583,3600
2003-11-06,28.13852882385254,28.311687469482422,27.748918533325195,28.311687469482422,14.981498718261719,2400
2003-11-07,28.354978561401367,28.571428298950195,27.826839447021484,27.83549690246582,14.729511260986328,2400
2003-11-10,27.748918533325195,28.173160552978516,27.748918533325195,27.809524536132812,14.715778350830078,4200
2003-11-11,27.792207717895508,27.792207717895508,26.839826583862305,27.46320343017578,14.532515525817871,5700
2003-11-12,27.662338256835938,28.1125545501709,27.662338256835938,27.991342544555664,14.811983108520508,5800
2003-11-13,27.878787994384766,28.658008575439453,27.878787994384766,28.095237731933594,14.866962432861328,5500
2003-11-14,28.233766555786133,28.233766555786133,27.70562744140625,27.70562744140625,14.660794258117676,4700
2003-11-17,27.922077178955078,28.13852882385254,27.28138542175293,27.73160171508789,14.674542427062988,6400
2003-11-18,28.043289184570312,28.13852882385254,27.70562744140625,27.70562744140625,14.660794258117676,3200
2003-11-19,27.714284896850586,28.12986946105957,27.489177703857422,28.12986946105957,14.885286331176758,8200
2003-11-20,27.70562744140625,27.70562744140625,26.85714340209961,26.891775131225586,14.230133056640625,6500
2003-11-21,26.675325393676758,27.688312530517578,26.675325393676758,27.489177703857422,14.546257019042969,4300
2003-11-24,27.70562744140625,27.913419723510742,27.082250595092773,27.35930824279785,14.477529525756836,13800
2003-11-25,27.57575798034668,27.70562744140625,26.84848403930664,26.84848403930664,14.20722484588623,4800
2003-11-26,27.0649356842041,27.70562744140625,27.021644592285156,27.70562744140625,14.660794258117676,2600
2003-11-28,27.70562744140625,27.70562744140625,26.675325393676758,26.839826583862305,14.202644348144531,2100
2003-12-01,27.056276321411133,27.489177703857422,26.839826583862305,27.489177703857422,14.546257019042969,3000
2003-12-02,27.70562744140625,27.878787994384766,27.532466888427734,27.878787994384766,14.752424240112305,54900
2003-12-03,28.05194854736328,28.225109100341797,27.619047164916992,27.70562744140625,14.660794258117676,2900
2003-12-04,27.70562744140625,27.922077178955078,27.099567413330078,27.272727966308594,14.431715965270996,9800
2003-12-05,27.489177703857422,27.489177703857422,26.839826583862305,27.099567413330078,14.340089797973633,3100
2003-12-08,27.272727966308594,27.402597427368164,26.66666603088379,27.272727966308594,14.431715965270996,4000
2003-12-09,27.38528060913086,27.46320343017578,26.458873748779297,26.709957122802734,14.133922576904297,19100
2003-12-10,26.493507385253906,26.709957122802734,26.190475463867188,26.58008575439453,14.065200805664062,1700
2003-12-11,26.796537399291992,27.12554168701172,26.277055740356445,26.493507385253906,14.019384384155273,7300
2003-12-12,26.709957122802734,27.056276321411133,26.709957122802734,27.056276321411133,14.317182540893555,5100
2003-12-15,27.272727966308594,27.497835159301758,26.467533111572266,26.467533111572266,14.005640029907227,7400
2003-12-16,26.32034683227539,26.995670318603516,25.97402572631836,26.995670318603516,14.285111427307129,2100
2003-12-17,26.995670318603516,26.995670318603516,26.39826774597168,26.839826583862305,14.202644348144531,2400
2003-12-18,26.623376846313477,27.688312530517578,26.40692710876465,27.272727966308594,14.431715965270996,2600
2003-12-19,27.28138542175293,27.28138542175293,26.060606002807617,26.61471939086914,14.083523750305176,5200
2003-12-22,26.623376846313477,27.70562744140625,26.623376846313477,27.70562744140625,14.660794258117676,4200
2003-12-23,27.70562744140625,27.70562744140625,27.290042877197266,27.70562744140625,14.660794258117676,13000
2003-12-24,27.316017150878906,27.662338256835938,27.316017150878906,27.662338256835938,14.637884140014648,500
2003-12-26,27.662338256835938,27.662338256835938,26.805194854736328,27.073593139648438,14.32634449005127,2400
2003-12-29,27.290042877197266,28.354978561401367,27.290042877197266,28.225109100341797,14.935688018798828,11800
2003-12-30,28.13852882385254,28.354978561401367,27.922077178955078,27.922077178955078,14.82079792022705,3500
2003-12-31,27.70562744140625,27.714284896850586,26.839826583862305,26.839826583862305,14.246344566345215,2700
2004-01-02,27.056276321411133,27.445886611938477,26.839826583862305,26.84848403930664,14.250934600830078,3500
2004-01-05,27.316017150878906,27.445886611938477,26.839826583862305,27.134199142456055,14.40259075164795,4400
2004-01-06,27.134199142456055,27.748918533325195,27.099567413330078,27.748918533325195,14.728882789611816,14000
2004-01-07,27.70562744140625,27.70562744140625,27.186147689819336,27.688312530517578,14.696711540222168,4300
2004-01-08,27.688312530517578,27.70562744140625,27.688312530517578,27.70562744140625,14.705899238586426,3700
2004-01-09,27.489177703857422,27.59307289123535,27.11688232421875,27.515151977539062,14.604801177978516,3700
2004-01-12,27.532466888427734,28.12986946105957,27.194805145263672,28.12986946105957,14.931089401245117,6700
2004-01-13,28.311687469482422,28.311687469482422,27.70562744140625,28.13852882385254,14.935686111450195,1600
2004-01-14,27.70562744140625,28.13852882385254,27.70562744140625,27.70562744140625,14.705899238586426,3200
2004-01-15,27.878787994384766,28.12986946105957,27.497835159301758,27.532466888427734,14.613992691040039,3900
2004-01-16,27.70562744140625,29.090909957885742,27.298702239990234,27.688312530517578,14.696711540222168,15000
2004-01-20,27.89610481262207,27.922077178955078,27.056276321411133,27.922077178955078,14.82079792022705,2100
2004-01-21,28.13852882385254,28.13852882385254,27.922077178955078,28.13852882385254,14.935686111450195,2600
2004-01-22,28.354978561401367,28.415584564208984,27.94805145263672,27.94805145263672,14.834580421447754,1900
2004-01-23,27.70562744140625,28.354978561401367,27.28138542175293,27.70562744140625,14.705899238586426,3700
2004-01-26,27.489177703857422,30.043289184570312,27.272727966308594,30.02597427368164,15.93752384185791,6500
2004-01-27,29.696969985961914,29.696969985961914,28.917749404907227,29.480520248413086,15.648002624511719,3700
2004-01-28,29.696969985961914,29.86147117614746,28.13852882385254,28.147186279296875,14.940274238586426,3100
2004-01-29,27.922077178955078,28.571428298950195,27.89610481262207,28.571428298950195,15.165465354919434,800
2004-01-30,29.004329681396484,29.65367889404297,28.58008575439453,29.134199142456055,15.464179039001465,2300
2004-02-02,28.83116912841797,29.610389709472656,28.571428298950195,29.272727966308594,15.53770923614502,1800
2004-02-03,29.056276321411133,29.43722915649414,29.004329681396484,29.43722915649414,15.625019073486328,1900
2004-02-04,29.220779418945312,29.43722915649414,28.787878036499023,28.787878036499023,15.280353546142578,7300
2004-02-05,29.004329681396484,29.004329681396484,28.571428298950195,28.88311767578125,15.330909729003906,600
2004-02-06,28.606060028076172,29.047618865966797,28.18181800842285,28.701297760009766,15.234395980834961,2300
2004-02-09,28.917749404907227,28.978355407714844,28.701297760009766,28.978355407714844,15.381460189819336,2100
2004-02-10,29.238094329833984,29.43722915649414,29.238094329833984,29.43722915649414,15.625019073486328,4000
2004-02-11,29.43722915649414,29.610389709472656,29.43722915649414,29.610389709472656,15.716935157775879,900
2004-02-12,29.30735969543457,29.610389709472656,29.30735969543457,29.43722915649414,15.625019073486328,700
2004-02-13,29.28138542175293,29.290042877197266,27.0649356842041,27.272727966308594,14.476123809814453,8800
2004-02-17,27.489177703857422,27.965368270874023,27.480520248413086,27.878787994384766,14.79781436920166,5200
2004-02-18,28.043289184570312,28.329004287719727,28.043289184570312,28.329004287719727,15.036787033081055,1400
2004-02-19,28.484848022460938,28.701297760009766,28.05194854736328,28.18181800842285,14.95866584777832,3600
2004-02-20,28.190475463867188,28.43290138244629,27.83549690246582,28.415584564208984,15.082742691040039,4700
2004-02-23,28.216449737548828,28.545454025268555,28.13852882385254,28.207792282104492,14.97244644165039,4300
2004-02-24,28.311687469482422,28.701297760009766,28.311687469482422,28.58008575439453,15.170058250427246,6100
2004-02-25,28.363636016845703,28.701297760009766,28.363636016845703,28.701297760009766,15.234395980834961,800
2004-02-26,28.701297760009766,29.445886611938477,28.701297760009766,29.445886611938477,15.62961196899414,9400
2004-02-27,29.445886611938477,29.688312530517578,29.445886611938477,29.532466888427734,15.67557144165039,8000
2004-03-01,29.316017150878906,29.5238094329834,29.004329681396484,29.5238094329834,15.670982360839844,6300
2004-03-02,29.445886611938477,29.445886611938477,29.25541114807129,29.290042877197266,15.54689884185791,7000
2004-03-03,29.264068603515625,29.393939971923828,28.571428298950195,28.66666603088379,15.21601390838623,38900
2004-03-04,28.58008575439453,29.082250595092773,28.571428298950195,29.082250595092773,15.436606407165527,2500
2004-03-05,29.194805145263672,29.220779418945312,28.571428298950195,28.632034301757812,15.197629928588867,4300
2004-03-08,28.753246307373047,28.926406860351562,28.753246307373047,28.787878036499023,15.280353546142578,2100
2004-03-09,28.61471939086914,28.61471939086914,28.571428298950195,28.571428298950195,15.165465354919434,7500
2004-03-10,28.787878036499023,28.787878036499023,28.39826774597168,28.39826774597168,15.073555946350098,2600
2004-03-11,28.26839828491211,28.26839828491211,27.70562744140625,27.70562744140625,14.705899238586426,2500
2004-03-12,27.70562744140625,29.004329681396484,27.636363983154297,29.004329681396484,15.395245552062988,3500
2004-03-15,28.926406860351562,28.926406860351562,27.532466888427734,27.532466888427734,14.613992691040039,3900
2004-03-16,27.619047164916992,27.922077178955078,27.134199142456055,27.922077178955078,14.82079792022705,3900
2004-03-17,28.13852882385254,28.528139114379883,28.034631729125977,28.277055740356445,15.009221076965332,4900
2004-03-18,28.13852882385254,28.13852882385254,27.445886611938477,27.454545974731445,14.572630882263184,2300
2004-03-19,27.662338256835938,27.662338256835938,27.203462600708008,27.367965698242188,14.5266752243042,5700
2004-03-22,27.445886611938477,27.489177703857422,26.66666603088379,26.66666603088379,14.154430389404297,7800
2004-03-23,26.675325393676758,27.298702239990234,26.40692710876465,27.298702239990234,14.489912986755371,3100
2004-03-24,27.186147689819336,27.428571701049805,27.099567413330078,27.272727966308594,14.476123809814453,2800
2004-03-25,27.489177703857422,27.922077178955078,27.341991424560547,27.922077178955078,14.82079792022705,6600
2004-03-26,27.922077178955078,28.571428298950195,27.922077178955078,28.24242401123047,14.990826606750488,3100
2004-03-29,28.354978561401367,28.74458885192871,28.354978561401367,28.571428298950195,15.165465354919434,9800
2004-03-30,28.571428298950195,28.74458885192871,28.484848022460938,28.649351119995117,15.253040313720703,12000
2004-03-31,28.787878036499023,29.316017150878906,28.761905670166016,29.316017150878906,15.607980728149414,7100
2004-04-01,29.090909957885742,29.60173225402832,29.090909957885742,29.60173225402832,15.760101318359375,6300
2004-04-02,29.714284896850586,30.225109100341797,29.541126251220703,30.15584373474121,16.05510711669922,8200
2004-04-05,30.303030014038086,30.709957122802734,29.87013053894043,30.519479751586914,16.24871253967285,7500
2004-04-06,30.735931396484375,30.735931396484375,29.740259170532227,29.740259170532227,15.83385181427002,3600
2004-04-07,29.5238094329834,29.532466888427734,29.004329681396484,29.43722915649414,15.672520637512207,3500
2004-04-08,29.65367889404297,30.259740829467773,29.65367889404297,29.922077178955078,15.930645942687988,3600
2004-04-12,30.251081466674805,30.303030014038086,28.39826774597168,28.39826774597168,15.119367599487305,4900
2004-04-13,28.571428298950195,29.28138542175293,28.571428298950195,29.28138542175293,15.5895414352417,8000
2004-04-14,29.0649356842041,29.350648880004883,28.58008575439453,28.969696044921875,15.423592567443848,4600
2004-04-15,29.073593139648438,29.350648880004883,28.675325393676758,28.709957122802734,15.285306930541992,2600
2004-04-16,28.85714340209961,29.220779418945312,28.787878036499023,28.909090042114258,15.391328811645508,700
2004-04-19,28.74458885192871,28.74458885192871,28.58008575439453,28.735931396484375,15.29913330078125,1700
2004-04-20,28.917749404907227,29.393939971923828,28.441558837890625,28.441558837890625,15.14241886138916,2900
2004-04-21,28.13852882385254,28.571428298950195,27.922077178955078,28.121212005615234,14.971863746643066,2900
2004-04-22,28.29437255859375,29.350648880004883,27.89610481262207,29.350648880004883,15.626418113708496,4800
2004-04-23,29.41991424560547,29.41991424560547,28.9350643157959,29.393939971923828,15.649466514587402,3900
2004-04-26,29.610389709472656,29.688312530517578,29.43722915649414,29.43722915649414,15.672520637512207,1600
2004-04-27,29.610389709472656,29.826839447021484,29.22943687438965,29.610389709472656,15.764705657958984,4200
2004-04-28,29.43722915649414,29.43722915649414,28.787878036499023,28.891775131225586,15.382110595703125,4900
2004-04-29,28.24242401123047,28.658008575439453,27.532466888427734,27.57575798034668,14.681459426879883,9400
2004-04-30,27.792207717895508,27.922077178955078,27.203462600708008,27.532466888427734,14.658416748046875,4200
2004-05-03,27.541126251220703,27.748918533325195,27.445886611938477,27.454545974731445,14.616926193237305,4400
2004-05-04,27.324674606323242,27.619047164916992,27.316017150878906,27.445886611938477,14.612317085266113,6400
2004-05-05,27.57575798034668,27.57575798034668,27.0649356842041,27.099567413330078,14.427934646606445,4300
2004-05-06,27.108224868774414,27.108224868774414,26.493507385253906,26.926406860351562,14.335741996765137,5300
2004-05-07,27.14285659790039,27.316017150878906,25.991342544555664,25.991342544555664,13.83791732788086,9400
2004-05-10,25.982683181762695,26.147186279296875,25.800865173339844,25.800865173339844,13.736496925354004,3700
2004-05-11,25.97402572631836,25.97402572631836,25.696969985961914,25.956710815429688,13.819467544555664,5700
2004-05-12,25.826839447021484,26.623376846313477,25.670995712280273,26.363636016845703,14.036124229431152,5100
2004-05-13,26.37229347229004,26.37229347229004,25.97402572631836,26.060606002807617,13.874787330627441,2800
2004-05-14,25.97402572631836,26.53679656982422,25.97402572631836,26.32034683227539,14.01307201385498,3500
2004-05-17,26.10389518737793,26.10389518737793,25.584415435791016,25.97402572631836,13.82868766784668,5400
2004-05-18,26.190475463867188,26.37229347229004,25.714284896850586,25.714284896850586,13.69040298461914,2900
2004-05-19,25.75757598876953,25.8874454498291,25.324674606323242,25.324674606323242,13.48297119140625,3900
2004-05-20,25.324674606323242,25.75757598876953,24.251081466674805,24.458873748779297,13.022018432617188,12000
2004-05-21,24.458873748779297,24.88311767578125,24.13852882385254,24.71861457824707,13.160304069519043,6600
2004-05-24,24.84848403930664,25.541126251220703,24.84848403930664,25.541126251220703,13.598211288452148,4400
2004-05-25,25.541126251220703,26.61471939086914,25.541126251220703,26.61471939086914,14.169798851013184,5200
2004-05-26,26.597402572631836,26.787878036499023,26.597402572631836,26.787878036499023,14.26198959350586,2100
2004-05-27,26.926406860351562,26.926406860351562,26.64069175720215,26.787878036499023,14.26198959350586,1600
2004-05-28,26.839826583862305,26.839826583862305,26.10389518737793,26.10389518737793,13.897834777832031,2400
2004-06-01,26.32034683227539,27.610389709472656,26.32034683227539,27.610389709472656,14.699898719787598,3700
2004-06-02,27.792207717895508,27.878787994384766,26.839826583862305,27.316017150878906,14.543171882629395,6000
2004-06-03,27.316017150878906,28.190475463867188,27.186147689819336,27.70562744140625,14.750602722167969,3800
2004-06-04,27.489177703857422,28.008657455444336,27.35930824279785,27.75757598876953,14.778264045715332,3600
2004-06-07,27.965368270874023,28.225109100341797,27.878787994384766,28.18181800842285,15.004131317138672,3400
2004-06-08,27.70562744140625,27.922077178955078,27.70562744140625,27.922077178955078,14.865839958190918,1900
2004-06-09,28.05194854736328,28.13852882385254,27.515151977539062,27.748918533325195,14.773648262023926,4000
2004-06-10,27.619047164916992,27.619047164916992,27.056276321411133,27.471860885620117,14.626143455505371,15800
2004-06-14,27.35930824279785,27.367965698242188,26.29437255859375,26.29437255859375,13.999244689941406,10500
2004-06-15,26.303030014038086,26.493507385253906,26.121212005615234,26.493507385253906,14.105262756347656,7000
2004-06-16,26.623376846313477,26.805194854736328,26.61471939086914,26.796537399291992,14.266600608825684,2900
2004-06-17,26.66666603088379,26.969696044921875,26.42424201965332,26.969696044921875,14.35878849029541,2500
2004-06-18,26.969696044921875,26.969696044921875,26.147186279296875,26.32034683227539,14.01307201385498,14300
2004-06-21,26.190475463867188,26.32034683227539,26.18181800842285,26.32034683227539,14.01307201385498,1400
2004-06-22,26.493507385253906,26.66666603088379,26.233766555786133,26.233766555786133,13.966975212097168,3500
2004-06-23,26.147186279296875,26.147186279296875,25.714284896850586,25.97402572631836,13.82868766784668,14400
2004-06-24,26.147186279296875,26.597402572631836,26.147186279296875,26.42424201965332,14.068381309509277,9000
2004-06-25,26.53679656982422,27.792207717895508,26.519479751586914,27.792207717895508,14.7966947555542,19000
2004-06-28,28.225109100341797,28.225109100341797,27.01298713684082,27.01298713684082,14.38183879852295,10700
2004-06-29,27.14285659790039,27.696969985961914,27.134199142456055,27.696969985961914,14.793408393859863,7300
2004-06-30,27.696969985961914,28.13852882385254,27.57575798034668,27.809524536132812,14.853529930114746,5000
2004-07-01,27.922077178955078,28.008657455444336,27.35930824279785,27.740259170532227,14.816527366638184,5500
2004-07-02,27.65367889404297,28.233766555786133,27.65367889404297,28.233766555786133,15.080121040344238,1700
2004-07-06,28.13852882385254,28.303030014038086,28.008657455444336,28.259740829467773,15.093993186950684,2800
2004-07-07,28.259740829467773,28.26839828491211,28.095237731933594,28.13852882385254,15.02924919128418,5700
2004-07-08,28.13852882385254,28.701297760009766,27.939393997192383,27.939393997192383,14.922893524169922,8600
2004-07-09,27.809524536132812,27.89610481262207,27.792207717895508,27.792207717895508,14.844279289245605,4000
2004-07-12,27.800865173339844,28.095237731933594,27.714284896850586,28.095237731933594,15.00613021850586,4700
2004-07-13,28.225109100341797,28.571428298950195,27.922077178955078,28.571428298950195,15.26047134399414,1500
2004-07-14,28.787878036499023,28.805194854736328,28.658008575439453,28.658008575439453,15.306707382202148,1400
2004-07-15,28.787878036499023,28.917749404907227,28.571428298950195,28.571428298950195,15.26047134399414,4600
2004-07-16,28.571428298950195,28.658008575439453,28.441558837890625,28.484848022460938,15.214226722717285,5000
2004-07-19,28.571428298950195,28.649351119995117,28.207792282104492,28.329004287719727,15.13099193572998,10600
2004-07-20,28.39826774597168,28.917749404907227,28.39826774597168,28.917749404907227,15.445444107055664,3800
2004-07-21,29.004329681396484,29.004329681396484,28.216449737548828,28.233766555786133,15.080121040344238,8900
2004-07-22,28.207792282104492,28.207792282104492,27.532466888427734,27.532466888427734,14.705540657043457,5100
2004-07-23,27.70562744140625,27.956710815429688,27.489177703857422,27.489177703857422,14.682418823242188,3600
2004-07-26,27.367965698242188,27.367965698242188,26.926406860351562,26.926406860351562,14.38183879852295,2900
2004-07-27,27.01298713684082,27.16883087158203,27.01298713684082,27.134199142456055,14.492822647094727,4200
2004-07-28,27.01298713684082,27.01298713684082,26.545454025268555,26.545454025268555,14.178364753723145,4700
2004-07-29,26.753246307373047,27.316017150878906,26.753246307373047,27.16883087158203,14.511322021484375,2600
2004-07-30,27.16883087158203,27.25541114807129,27.01298713684082,27.01298713684082,14.428082466125488,2400
2004-08-02,26.88311767578125,27.056276321411133,26.32034683227539,27.01298713684082,14.428082466125488,10000
2004-08-03,27.445886611938477,27.445886611938477,26.77056312561035,26.77056312561035,14.298596382141113,2600
2004-08-04,26.64069175720215,26.64069175720215,26.060606002807617,26.060606002807617,13.91939640045166,4900
2004-08-05,26.060606002807617,26.15584373474121,25.62770652770996,25.73160171508789,13.74367618560791,5000
2004-08-06,25.73160171508789,25.73160171508789,25.194805145263672,25.194805145263672,13.45695686340332,7300
2004-08-09,25.194805145263672,25.194805145263672,24.96103858947754,24.96103858947754,13.332098960876465,5200
2004-08-10,24.96103858947754,25.480520248413086,24.96103858947754,25.471860885620117,13.604937553405762,4700
2004-08-11,25.367965698242188,25.367965698242188,25.203462600708008,25.272727966308594,13.498580932617188,3100
2004-08-12,25.15151596069336,25.28138542175293,24.84848403930664,24.84848403930664,13.271985054016113,3500
2004-08-13,24.978355407714844,25.194805145263672,24.978355407714844,25.0649356842041,13.387594223022461,2600
2004-08-16,25.194805145263672,25.367965698242188,25.056276321411133,25.367965698242188,13.549443244934082,2400
2004-08-17,25.5238094329834,25.670995712280273,25.238094329833984,25.298702239990234,13.512453079223633,6300
2004-08-18,25.428571701049805,25.939393997192383,25.341991424560547,25.722944259643555,13.73904800415039,6600
2004-08-19,25.62770652770996,25.956710815429688,25.62770652770996,25.930736541748047,13.850034713745117,3200
2004-08-20,25.97402572631836,26.363636016845703,25.97402572631836,26.363636016845703,14.081253051757812,2100
2004-08-23,26.53679656982422,26.53679656982422,26.32034683227539,26.337661743164062,14.067378997802734,1500
2004-08-24,26.554113388061523,26.753246307373047,26.39826774597168,26.528139114379883,14.169119834899902,2600
2004-08-25,26.64069175720215,26.753246307373047,26.64069175720215,26.753246307373047,14.289347648620605,400
2004-08-26,26.597402572631836,26.727272033691406,26.597402572631836,26.61471939086914,14.215361595153809,1400
2004-08-27,26.83116912841797,27.489177703857422,26.83116912841797,27.4112548828125,14.640806198120117,7500
2004-08-30,27.28138542175293,27.792207717895508,27.238094329833984,27.714284896850586,14.802659034729004,2100
2004-08-31,28.147186279296875,28.233766555786133,27.70562744140625,27.792207717895508,14.844279289245605,5400
2004-09-01,27.922077178955078,28.69264030456543,27.83549690246582,27.83549690246582,14.867401123046875,4000
2004-09-02,27.35930824279785,27.792207717895508,26.839826583862305,27.774890899658203,14.8350248336792,4600
2004-09-03,27.878787994384766,28.095237731933594,27.878787994384766,28.05194854736328,14.983003616333008,1300
2004-09-07,28.060606002807617,28.26839828491211,27.748918533325195,27.748918533325195,14.821159362792969,3400
2004-09-08,27.489177703857422,27.67965316772461,27.489177703857422,27.506492614746094,14.691675186157227,3800
2004-09-09,27.662338256835938,28.74458885192871,27.662338256835938,28.701297760009766,15.329835891723633,8600
2004-09-10,28.779220581054688,29.610389709472656,28.779220581054688,29.350648880004883,15.676663398742676,10500
2004-09-13,29.177488327026367,29.41991424560547,28.9350643157959,29.41991424560547,15.71365737915039,8600
2004-09-14,29.30735969543457,29.43722915649414,28.311687469482422,28.658008575439453,15.306707382202148,17900
2004-09-15,28.658008575439453,28.87445831298828,28.658008575439453,28.87445831298828,15.422320365905762,3700
2004-09-16,28.917749404907227,29.177488327026367,28.796537399291992,29.021644592285156,15.500930786132812,5200
2004-09-17,29.021644592285156,29.021644592285156,28.363636016845703,28.363636016845703,15.14948558807373,13500
2004-09-20,28.225109100341797,28.649351119995117,28.225109100341797,28.484848022460938,15.214226722717285,5500
2004-09-21,28.571428298950195,29.264068603515625,28.571428298950195,29.264068603515625,15.630417823791504,2400
2004-09-22,29.090909957885742,29.108224868774414,28.34632110595703,28.354978561401367,15.144864082336426,3800
2004-09-23,28.528139114379883,29.004329681396484,28.528139114379883,28.96103858947754,15.4685697555542,5000
2004-09-24,29.090909957885742,29.160173416137695,28.571428298950195,28.571428298950195,15.26047134399414,3200
2004-09-27,28.441558837890625,28.441558837890625,28.311687469482422,28.311687469482422,15.12173843383789,1700
2004-09-28,28.329004287719727,28.83116912841797,28.329004287719727,28.83116912841797,15.399198532104492,5200
2004-09-29,28.571428298950195,28.895238876342773,28.571428298950195,28.895238876342773,23.17204475402832,3500
2004-09-30,28.761905670166016,28.952381134033203,28.714284896850586,28.904762268066406,23.179685592651367,3800
