Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,16.934999465942383,17.25,16.809999465942383,17.15999984741211,8.240156173706055,465600
2002-07-12,17.1200008392334,17.149999618530273,16.625,16.655000686645508,7.997656345367432,85400
2002-07-15,16.645000457763672,16.739999771118164,16.459999084472656,16.559999465942383,7.952035903930664,114800
2002-07-16,16.549999237060547,16.684999465942383,16.350000381469727,16.575000762939453,7.959240913391113,151600
2002-07-17,16.625,16.700000762939453,16.399999618530273,16.604999542236328,7.973644256591797,93800
2002-07-18,16.510000228881836,16.774999618530273,16.510000228881836,16.674999237060547,8.007259368896484,89600
2002-07-19,16.5,16.600000381469727,16.059999465942383,16.059999465942383,7.711935043334961,75800
2002-07-22,15.649999618530273,15.904999732971191,15.399999618530273,15.5649995803833,7.563724517822266,161400
2002-07-23,15.5,15.795000076293945,14.930000305175781,14.930000305175781,7.255147457122803,333800
2002-07-24,14.444999694824219,15.470000267028809,14.15999984741211,15.470000267028809,7.517560005187988,241600
2002-07-25,15.324999809265137,15.649999618530273,14.835000038146973,15.260000228881836,7.4155120849609375,243000
2002-07-26,15.204999923706055,15.399999618530273,14.925000190734863,15.399999618530273,7.48354434967041,74400
2002-07-29,15.725000381469727,16.364999771118164,15.664999961853027,16.15999984741211,7.852860927581787,246600
2002-07-30,16.1200008392334,16.454999923706055,16.03499984741211,16.450000762939453,7.993788242340088,116600
2002-07-31,16.389999389648438,16.8799991607666,16.325000762939453,16.75,8.139567375183105,150000
2002-08-01,16.7450008392334,16.885000228881836,16.5,16.559999465942383,8.047240257263184,165800
2002-08-02,16.56999969482422,16.7450008392334,16.559999465942383,16.674999237060547,8.103123664855957,96200
2002-08-05,16.625,16.670000076293945,16.200000762939453,16.209999084472656,7.877157211303711,88400
2002-08-06,16.5,16.934999465942383,16.5,16.850000381469727,8.188163757324219,440600
2002-08-07,16.979999542236328,16.979999542236328,16.625,16.950000762939453,8.236763000488281,292200
2002-08-08,16.875,17.219999313354492,16.799999237060547,17.204999923706055,8.360673904418945,116200
2002-08-09,17.104999542236328,17.530000686645508,17.104999542236328,17.44499969482422,8.477299690246582,119200
2002-08-12,17.18000030517578,17.334999084472656,16.9950008392334,17.045000076293945,8.282922744750977,81600
2002-08-13,16.975000381469727,17.360000610351562,16.940000534057617,16.989999771118164,8.256195068359375,234000
2002-08-14,17.014999389648438,17.155000686645508,16.78499984741211,17.155000686645508,8.336377143859863,104400
2002-08-15,17.18000030517578,17.295000076293945,16.920000076293945,17.045000076293945,8.282922744750977,62000
2002-08-16,17.075000762939453,17.075000762939453,16.985000610351562,17.0,8.261055946350098,74800
2002-08-19,16.940000534057617,17.184999465942383,16.84000015258789,17.094999313354492,8.307221412658691,189200
2002-08-20,17.15999984741211,17.559999465942383,17.15999984741211,17.260000228881836,8.387397766113281,196600
2002-08-21,17.405000686645508,17.8700008392334,17.405000686645508,17.530000686645508,8.51860523223877,193000
2002-08-22,17.700000762939453,17.834999084472656,17.524999618530273,17.575000762939453,8.540474891662598,143800
2002-08-23,17.520000457763672,17.604999542236328,17.360000610351562,17.395000457763672,8.453007698059082,56400
2002-08-26,17.405000686645508,17.725000381469727,17.360000610351562,17.690000534057617,8.596355438232422,79000
2002-08-27,17.760000228881836,17.809999465942383,17.579999923706055,17.665000915527344,8.584210395812988,271200
2002-08-28,17.46500015258789,17.809999465942383,17.434999465942383,17.75,8.625511169433594,105400
2002-08-29,17.645000457763672,17.895000457763672,17.510000228881836,17.795000076293945,8.647378921508789,90600
2002-08-30,17.815000534057617,17.989999771118164,17.815000534057617,17.96500015258789,8.72999382019043,117800
2002-09-03,17.850000381469727,17.850000381469727,17.450000762939453,17.450000762939453,8.479729652404785,76200
2002-09-04,17.454999923706055,17.6200008392334,17.424999237060547,17.53499984741211,8.521038055419922,67800
2002-09-05,17.420000076293945,17.649999618530273,17.30500030517578,17.524999618530273,8.516176223754883,101600
2002-09-06,17.6299991607666,17.68000030517578,17.4950008392334,17.559999465942383,8.533186912536621,63600
2002-09-09,17.434999465942383,17.614999771118164,17.434999465942383,17.514999389648438,8.511313438415527,50800
2002-09-10,17.524999618530273,17.600000381469727,17.280000686645508,17.415000915527344,8.462721824645996,55200
2002-09-11,17.459999084472656,17.540000915527344,17.399999618530273,17.5,8.5040283203125,31200
2002-09-12,17.405000686645508,17.454999923706055,17.290000915527344,17.290000915527344,8.40198040008545,74400
2002-09-13,17.165000915527344,17.274999618530273,17.1200008392334,17.25,8.382539749145508,43400
2002-09-16,17.200000762939453,17.325000762939453,17.18000030517578,17.280000686645508,8.397124290466309,42000
2002-09-17,17.450000762939453,17.450000762939453,17.135000228881836,17.139999389648438,8.329085350036621,55200
2002-09-18,17.065000534057617,17.065000534057617,16.719999313354492,16.899999618530273,8.212457656860352,89600
2002-09-19,16.799999237060547,16.799999237060547,16.344999313354492,16.389999389648438,7.964629650115967,127000
2002-09-20,16.344999313354492,16.545000076293945,16.329999923706055,16.395000457763672,7.967059135437012,50600
2002-09-23,16.264999389648438,16.264999389648438,15.789999961853027,15.994999885559082,7.77268123626709,158600
2002-09-24,15.675000190734863,16.1299991607666,15.635000228881836,15.795000076293945,7.675491809844971,119800
2002-09-25,15.864999771118164,16.170000076293945,15.71500015258789,16.139999389648438,7.843140125274658,108600
2002-09-26,16.299999237060547,16.545000076293945,16.239999771118164,16.5,8.018085479736328,59400
2002-09-27,16.5,16.71500015258789,16.239999771118164,16.329999923706055,7.9354729652404785,167400
2002-09-30,16.25,16.700000762939453,16.084999084472656,16.549999237060547,8.042376518249512,136400
2002-10-01,16.584999084472656,16.725000381469727,16.309999465942383,16.625,8.078828811645508,159200
2002-10-02,16.594999313354492,16.594999313354492,15.899999618530273,16.075000762939453,7.811555862426758,123800
2002-10-03,16.020000457763672,16.020000457763672,15.520000457763672,15.579999923706055,7.5710129737854,193200
2002-10-04,15.595000267028809,15.75,15.364999771118164,15.654999732971191,7.607461452484131,130000
2002-10-07,15.630000114440918,15.765000343322754,15.359999656677246,15.359999656677246,7.464107990264893,479200
2002-10-08,15.390000343322754,15.975000381469727,15.390000343322754,15.875,7.714366436004639,113600
2002-10-09,15.869999885559082,15.885000228881836,15.600000381469727,15.739999771118164,7.648766040802002,280600
2002-10-10,15.704999923706055,16.450000762939453,15.704999923706055,16.450000762939453,7.993788242340088,193000
2002-10-11,16.514999389648438,16.96500015258789,16.479999542236328,16.735000610351562,8.132278442382812,156800
2002-10-14,16.610000610351562,16.719999313354492,16.610000610351562,16.65999984741211,8.095829963684082,57400
2002-10-15,17.360000610351562,17.645000457763672,17.280000686645508,17.520000457763672,8.513744354248047,231800
2002-10-16,17.424999237060547,17.625,17.315000534057617,17.559999465942383,8.533186912536621,188400
2002-10-17,17.94499969482422,18.05500030517578,17.834999084472656,17.905000686645508,8.700836181640625,408600
2002-10-18,17.78499984741211,18.25,17.684999465942383,18.184999465942383,8.836901664733887,154200
2002-10-21,18.079999923706055,18.19499969482422,17.875,18.024999618530273,8.856552124023438,46800
2002-10-22,17.899999618530273,17.96500015258789,17.40999984741211,17.729999542236328,8.711606979370117,109000
2002-10-23,17.649999618530273,18.110000610351562,17.59000015258789,18.049999237060547,8.868836402893066,81200
2002-10-24,18.065000534057617,18.315000534057617,17.700000762939453,17.700000762939453,8.69686508178711,275000
2002-10-25,17.625,18.030000686645508,17.450000762939453,17.9950008392334,8.841816902160645,102600
2002-10-28,18.170000076293945,18.170000076293945,17.81999969482422,17.975000381469727,8.831985473632812,38000
2002-10-29,17.905000686645508,18.0,17.565000534057617,17.760000228881836,8.726350784301758,71000
2002-10-30,17.825000762939453,17.940000534057617,17.739999771118164,17.864999771118164,8.777938842773438,114400
2002-10-31,17.885000228881836,18.024999618530273,17.604999542236328,17.635000228881836,8.664929389953613,103800
2002-11-01,17.510000228881836,17.665000915527344,17.295000076293945,17.665000915527344,8.679668426513672,73400
2002-11-04,17.75,18.295000076293945,17.75,18.094999313354492,8.890947341918945,101400
2002-11-05,17.790000915527344,18.204999923706055,17.78499984741211,18.094999313354492,8.890947341918945,74200
2002-11-06,18.06999969482422,18.315000534057617,17.815000534057617,18.260000228881836,8.972021102905273,119400
2002-11-07,18.135000228881836,18.229999542236328,18.065000534057617,18.094999313354492,8.890947341918945,119000
2002-11-08,18.05500030517578,18.149999618530273,17.899999618530273,18.0,8.844268798828125,48200
2002-11-11,17.875,17.875,17.565000534057617,17.665000915527344,8.679668426513672,35400
2002-11-12,17.674999237060547,17.8700008392334,17.639999389648438,17.639999389648438,8.66738510131836,102400
2002-11-13,17.6299991607666,17.75,17.46500015258789,17.674999237060547,8.684579849243164,53000
2002-11-14,17.709999084472656,17.915000915527344,17.670000076293945,17.875,8.782854080200195,53600
2002-11-15,17.75,18.155000686645508,17.75,18.135000228881836,8.910600662231445,156200
2002-11-18,18.149999618530273,18.2450008392334,17.9950008392334,18.1299991607666,8.908143997192383,82400
2002-11-19,18.06999969482422,18.420000076293945,18.06999969482422,18.260000228881836,8.972021102905273,142200
2002-11-20,18.155000686645508,18.264999389648438,18.030000686645508,18.200000762939453,8.942541122436523,59800
2002-11-21,18.264999389648438,18.450000762939453,18.260000228881836,18.295000076293945,8.989215850830078,89800
2002-11-22,18.170000076293945,18.475000381469727,18.165000915527344,18.290000915527344,8.986760139465332,100600
2002-11-25,18.34000015258789,18.450000762939453,18.30500030517578,18.405000686645508,9.043262481689453,46600
2002-11-26,18.475000381469727,18.475000381469727,18.104999542236328,18.110000610351562,8.898317337036133,55400
2002-11-27,18.1200008392334,18.7450008392334,18.1200008392334,18.690000534057617,9.183300971984863,161200
2002-11-29,18.834999084472656,18.924999237060547,18.799999237060547,18.850000381469727,9.261914253234863,54000
2002-12-02,18.850000381469727,19.075000762939453,18.774999618530273,18.920000076293945,9.296311378479004,215800
2002-12-03,18.875,18.94499969482422,18.770000457763672,18.875,9.274199485778809,308600
2002-12-04,18.75,18.959999084472656,18.674999237060547,18.954999923706055,9.313504219055176,96000
2002-12-05,18.850000381469727,18.854999542236328,18.565000534057617,18.68000030517578,9.178386688232422,94600
2002-12-06,18.5,18.950000762939453,18.5,18.850000381469727,9.261914253234863,71200
2002-12-09,18.84000015258789,19.020000457763672,18.7549991607666,18.860000610351562,9.266829490661621,100000
2002-12-10,18.850000381469727,19.104999542236328,18.850000381469727,19.059999465942383,9.36509895324707,221400
2002-12-11,19.049999237060547,19.21500015258789,18.975000381469727,19.045000076293945,9.357728004455566,276800
2002-12-12,19.014999389648438,19.225000381469727,19.014999389648438,19.165000915527344,9.416691780090332,221000
2002-12-13,19.170000076293945,19.170000076293945,18.924999237060547,19.06999969482422,9.370013236999512,76400
2002-12-16,19.024999618530273,19.104999542236328,18.899999618530273,18.9950008392334,9.333159446716309,122800
2002-12-17,18.969999313354492,19.06999969482422,18.68000030517578,18.700000762939453,9.188212394714355,96000
2002-12-18,18.674999237060547,18.80500030517578,18.354999542236328,18.520000457763672,9.099769592285156,186600
2002-12-19,18.489999771118164,18.610000610351562,18.350000381469727,18.524999618530273,9.102228164672852,134200
2002-12-20,18.5049991607666,18.55500030517578,18.200000762939453,18.200000762939453,8.942541122436523,146400
2002-12-23,18.209999084472656,18.674999237060547,18.209999084472656,18.450000762939453,9.065378189086914,138000
2002-12-24,18.450000762939453,18.704999923706055,18.450000762939453,18.625,9.151363372802734,82400
2002-12-26,18.6299991607666,18.645000457763672,18.415000915527344,18.420000076293945,9.050639152526855,20200
2002-12-27,18.344999313354492,18.389999389648438,18.264999389648438,18.264999389648438,8.974474906921387,110800
2002-12-30,18.174999237060547,18.4950008392334,18.174999237060547,18.420000076293945,9.050639152526855,82600
2002-12-31,18.325000762939453,18.43000030517578,18.209999084472656,18.3700008392334,9.026069641113281,131200
2003-01-02,18.2549991607666,18.690000534057617,18.225000381469727,18.614999771118164,9.146449089050293,75400
2003-01-03,18.6200008392334,18.825000762939453,18.604999542236328,18.825000762939453,9.249634742736816,101400
2003-01-06,18.96500015258789,19.149999618530273,18.920000076293945,19.084999084472656,9.377384185791016,312000
2003-01-07,19.104999542236328,19.149999618530273,18.985000610351562,19.059999465942383,9.36509895324707,234200
2003-01-08,18.940000534057617,18.950000762939453,18.5049991607666,18.514999389648438,9.097312927246094,178000
2003-01-09,18.649999618530273,18.719999313354492,18.415000915527344,18.4950008392334,9.087489128112793,274800
2003-01-10,18.44499969482422,18.780000686645508,18.34000015258789,18.59000015258789,9.134164810180664,407600
2003-01-13,18.75,18.889999389648438,18.600000381469727,18.690000534057617,9.183300971984863,242000
2003-01-14,18.700000762939453,18.9950008392334,18.700000762939453,18.915000915527344,9.293853759765625,223600
2003-01-15,18.920000076293945,19.0,18.864999771118164,18.924999237060547,9.298768043518066,203800
2003-01-16,18.905000686645508,19.125,18.895000457763672,19.079999923706055,9.37492561340332,265800
2003-01-17,18.96500015258789,19.190000534057617,18.90999984741211,18.90999984741211,9.291398048400879,134600
2003-01-21,18.905000686645508,18.915000915527344,18.520000457763672,18.575000762939453,9.126795768737793,121400
2003-01-22,18.59000015258789,18.875,18.469999313354492,18.799999237060547,9.237347602844238,106600
2003-01-23,18.844999313354492,18.920000076293945,18.75,18.774999618530273,9.324258804321289,80000
2003-01-24,18.709999084472656,18.760000228881836,18.399999618530273,18.424999237060547,9.150437355041504,122400
2003-01-27,18.375,18.450000762939453,18.010000228881836,18.235000610351562,9.05607795715332,125800
2003-01-28,18.28499984741211,18.3700008392334,18.079999923706055,18.270000457763672,9.073460578918457,177800
2003-01-29,18.18000030517578,18.395000457763672,18.040000915527344,18.225000381469727,9.051111221313477,120800
2003-01-30,18.174999237060547,18.31999969482422,18.075000762939453,18.139999389648438,9.008898735046387,114600
2003-01-31,18.049999237060547,18.290000915527344,17.954999923706055,18.25,9.063529968261719,152600
2003-02-03,18.309999465942383,18.309999465942383,18.0,18.100000381469727,8.989030838012695,137000
2003-02-04,17.9950008392334,18.084999084472656,17.905000686645508,18.05500030517578,8.966683387756348,169800
2003-02-05,18.100000381469727,18.110000610351562,17.81999969482422,17.8700008392334,8.87480640411377,82600
2003-02-06,17.920000076293945,17.954999923706055,17.790000915527344,17.799999237060547,8.840044021606445,70000
2003-02-07,17.84000015258789,17.889999389648438,17.7549991607666,17.760000228881836,8.820181846618652,72000
2003-02-10,17.75,17.764999389648438,17.424999237060547,17.549999237060547,8.715879440307617,97400
2003-02-11,17.53499984741211,17.905000686645508,17.53499984741211,17.684999465942383,8.782934188842773,139600
2003-02-12,17.78499984741211,17.989999771118164,17.764999389648438,17.8799991607666,8.879773139953613,98000
2003-02-13,17.93000030517578,18.06999969482422,17.924999237060547,18.0049991607666,8.941855430603027,125400
2003-02-14,18.0,18.364999771118164,17.989999771118164,18.325000762939453,9.100777626037598,115600
2003-02-18,18.674999237060547,19.075000762939453,18.674999237060547,18.94499969482422,9.408685684204102,251000
2003-02-19,18.934999465942383,19.05500030517578,18.899999618530273,18.969999313354492,9.421095848083496,323000
2003-02-20,19.0,19.125,19.0,19.094999313354492,9.483180046081543,442000
2003-02-21,19.079999923706055,19.149999618530273,19.024999618530273,19.1200008392334,9.495597839355469,78000
2003-02-24,19.145000457763672,19.200000762939453,19.104999542236328,19.174999237060547,9.522909164428711,738200
2003-02-25,19.145000457763672,19.375,19.024999618530273,19.30500030517578,9.587472915649414,450200
2003-02-26,19.204999923706055,19.415000915527344,19.204999923706055,19.375,9.622241020202637,434600
2003-02-27,19.3799991607666,19.799999237060547,19.364999771118164,19.665000915527344,9.766261100769043,328200
2003-02-28,19.834999084472656,19.875,19.5,19.649999618530273,9.758810997009277,343600
2003-03-03,19.625,19.809999465942383,19.135000228881836,19.225000381469727,9.547744750976562,274200
2003-03-04,19.25,19.434999465942383,19.174999237060547,19.229999542236328,9.550225257873535,133000
2003-03-05,19.350000381469727,19.350000381469727,19.139999389648438,19.209999084472656,9.540289878845215,165000
2003-03-06,19.155000686645508,19.270000457763672,18.94499969482422,18.950000762939453,9.41117000579834,267600
2003-03-07,18.875,19.139999389648438,18.875,19.049999237060547,9.460831642150879,236200
2003-03-10,19.264999389648438,19.280000686645508,18.969999313354492,19.040000915527344,9.4558687210083,180000
2003-03-11,19.079999923706055,19.174999237060547,18.899999618530273,18.975000381469727,9.423583984375,141000
2003-03-12,18.90999984741211,19.084999084472656,18.639999389648438,18.795000076293945,9.334190368652344,182800
2003-03-13,18.864999771118164,19.155000686645508,18.790000915527344,19.079999923706055,9.475730895996094,152000
2003-03-14,19.18000030517578,19.350000381469727,19.110000610351562,19.219999313354492,9.54526138305664,194200
2003-03-17,19.100000381469727,19.600000381469727,19.065000534057617,19.459999084472656,9.664449691772461,362400
2003-03-18,19.540000915527344,19.625,19.44499969482422,19.53499984741211,9.701696395874023,326200
2003-03-19,19.5,19.684999465942383,19.5,19.645000457763672,9.756328582763672,274800
2003-03-20,19.645000457763672,19.75,19.579999923706055,19.59000015258789,9.729010581970215,162000
2003-03-21,19.75,19.8700008392334,19.690000534057617,19.790000915527344,9.828341484069824,304400
2003-03-24,19.71500015258789,19.834999084472656,19.454999923706055,19.510000228881836,9.689285278320312,207400
2003-03-25,19.55500030517578,19.739999771118164,19.360000610351562,19.71500015258789,9.791091918945312,190400
2003-03-26,19.719999313354492,19.825000762939453,19.625,19.69499969482422,9.78116226196289,241400
2003-03-27,19.709999084472656,20.0,19.65999984741211,19.899999618530273,9.882967948913574,207400
2003-03-28,19.700000762939453,19.834999084472656,19.625,19.735000610351562,9.801026344299316,74600
2003-03-31,19.524999618530273,19.635000228881836,19.344999313354492,19.344999313354492,9.607337951660156,111000
2003-04-01,19.440000534057617,19.530000686645508,19.344999313354492,19.420000076293945,9.644584655761719,159200
2003-04-02,19.530000686645508,19.760000228881836,19.44499969482422,19.65999984741211,9.763777732849121,206200
2003-04-03,19.6299991607666,19.635000228881836,19.485000610351562,19.5,9.684317588806152,141000
2003-04-04,19.524999618530273,19.69499969482422,19.524999618530273,19.65999984741211,9.763777732849121,74800
2003-04-07,19.625,19.790000915527344,19.565000534057617,19.579999923706055,9.724043846130371,440200
2003-04-08,19.68000030517578,19.959999084472656,19.6299991607666,19.8700008392334,9.868063926696777,178600
2003-04-09,19.934999465942383,19.940000534057617,19.790000915527344,19.860000610351562,9.863101959228516,150400
2003-04-10,19.885000228881836,20.145000457763672,19.864999771118164,20.135000228881836,9.999679565429688,326200
2003-04-11,20.06999969482422,20.280000686645508,20.06999969482422,20.235000610351562,10.049342155456543,146200
2003-04-14,20.145000457763672,20.30500030517578,20.125,20.295000076293945,10.079142570495605,166400
2003-04-15,20.235000610351562,20.364999771118164,20.235000610351562,20.260000228881836,10.061755180358887,147400
2003-04-16,20.2450008392334,20.325000762939453,20.125,20.15999984741211,10.01209545135498,170200
2003-04-17,20.155000686645508,20.385000228881836,20.155000686645508,20.354999542236328,10.108935356140137,175400
2003-04-21,20.170000076293945,20.274999618530273,20.170000076293945,20.229999542236328,10.154112815856934,81000
2003-04-22,20.280000686645508,20.450000762939453,20.280000686645508,20.40999984741211,10.244461059570312,102800
2003-04-23,20.40999984741211,20.6200008392334,20.375,20.5049991607666,10.292146682739258,167400
2003-04-24,20.360000610351562,20.405000686645508,20.264999389648438,20.290000915527344,10.18422794342041,370200
2003-04-25,20.170000076293945,20.469999313354492,20.170000076293945,20.31999969482422,10.199284553527832,83200
2003-04-28,20.389999389648438,20.530000686645508,20.389999389648438,20.469999313354492,10.274576187133789,123600
2003-04-29,20.415000915527344,20.635000228881836,20.415000915527344,20.559999465942383,10.319746971130371,163600
2003-04-30,20.625,20.8799991607666,20.600000381469727,20.875,10.477856636047363,426200
2003-05-01,20.924999237060547,21.06999969482422,20.924999237060547,21.065000534057617,10.573225021362305,251200
2003-05-02,21.0,21.114999771118164,20.905000686645508,21.079999923706055,10.580756187438965,162200
2003-05-05,21.079999923706055,21.225000381469727,21.079999923706055,21.200000762939453,10.64098834991455,172800
2003-05-06,21.25,21.44499969482422,21.165000915527344,21.415000915527344,10.74890422821045,291800
2003-05-07,21.295000076293945,21.295000076293945,21.155000686645508,21.18000030517578,10.630948066711426,164200
2003-05-08,21.15999984741211,21.274999618530273,21.1299991607666,21.25,10.666085243225098,138200
2003-05-09,21.165000915527344,21.30500030517578,21.165000915527344,21.25,10.666085243225098,165600
2003-05-12,21.21500015258789,21.540000915527344,21.21500015258789,21.405000686645508,10.74388599395752,204600
2003-05-13,21.30500030517578,21.5,21.274999618530273,21.399999618530273,10.741372108459473,120200
2003-05-14,21.510000228881836,21.81999969482422,21.5,21.799999237060547,10.942143440246582,294800
2003-05-15,21.790000915527344,21.829999923706055,21.69499969482422,21.735000610351562,10.909517288208008,133800
2003-05-16,21.93000030517578,22.040000915527344,21.889999389648438,21.975000381469727,11.029986381530762,124400
2003-05-19,21.979999542236328,22.010000228881836,21.665000915527344,21.665000915527344,10.874387741088867,202600
2003-05-20,22.114999771118164,22.665000915527344,22.0,22.645000457763672,11.366275787353516,444000
2003-05-21,22.55500030517578,22.700000762939453,22.44499969482422,22.700000762939453,11.393889427185059,378600
2003-05-22,22.46500015258789,22.469999313354492,22.110000610351562,22.125,11.105273246765137,193800
2003-05-23,21.889999389648438,22.31999969482422,21.8799991607666,22.2549991607666,11.170525550842285,533400
2003-05-27,22.174999237060547,22.3799991607666,22.020000457763672,22.260000228881836,11.173038482666016,290800
2003-05-28,22.15999984741211,22.229999542236328,21.899999618530273,21.989999771118164,11.037513732910156,369800
2003-05-29,22.0,22.364999771118164,21.989999771118164,22.344999313354492,11.21570110321045,243800
2003-05-30,22.344999313354492,22.399999618530273,21.3799991607666,21.475000381469727,10.779017448425293,862600
2003-06-02,21.399999618530273,21.43000030517578,20.950000762939453,21.2450008392334,10.663573265075684,699000
2003-06-03,21.145000457763672,21.170000076293945,20.979999542236328,21.094999313354492,10.58828353881836,332800
2003-06-04,21.295000076293945,21.604999542236328,21.204999923706055,21.459999084472656,10.771489143371582,168000
2003-06-05,21.46500015258789,21.875,21.454999923706055,21.735000610351562,10.909517288208008,136000
2003-06-06,21.739999771118164,21.815000534057617,21.440000534057617,21.530000686645508,10.806622505187988,178000
2003-06-09,21.524999618530273,21.684999465942383,21.344999313354492,21.3799991607666,10.731331825256348,129800
2003-06-10,21.385000228881836,21.604999542236328,21.229999542236328,21.604999542236328,10.844270706176758,412200
2003-06-11,21.719999313354492,22.014999389648438,21.674999237060547,21.954999923706055,11.019949913024902,226200
2003-06-12,21.885000228881836,21.9950008392334,21.844999313354492,21.9950008392334,11.040019989013672,147800
2003-06-13,21.975000381469727,22.18000030517578,21.93000030517578,22.03499984741211,11.060101509094238,258000
2003-06-16,22.03499984741211,22.295000076293945,21.94499969482422,22.295000076293945,11.190604209899902,166000
2003-06-17,22.280000686645508,22.395000457763672,22.104999542236328,22.325000762939453,11.20566177368164,217000
2003-06-18,22.450000762939453,22.450000762939453,22.190000534057617,22.25,11.168015480041504,216000
2003-06-19,22.0,22.139999389648438,21.889999389648438,21.975000381469727,11.029986381530762,188800
2003-06-20,21.979999542236328,21.979999542236328,21.454999923706055,21.479999542236328,10.781529426574707,274600
2003-06-23,21.469999313354492,21.549999237060547,21.31999969482422,21.3700008392334,10.72631549835205,138600
2003-06-24,21.354999542236328,21.5,21.174999237060547,21.309999465942383,10.696197509765625,164600
2003-06-25,21.440000534057617,21.565000534057617,21.350000381469727,21.360000610351562,10.72130012512207,110200
2003-06-26,21.299999237060547,21.389999389648438,21.139999389648438,21.264999389648438,10.67361068725586,188600
2003-06-27,21.209999084472656,21.28499984741211,21.059999465942383,21.149999618530273,10.615886688232422,121600
2003-06-30,21.049999237060547,21.364999771118164,21.0,21.280000686645508,10.681139945983887,173400
2003-07-01,21.200000762939453,21.354999542236328,21.084999084472656,21.354999542236328,10.718786239624023,87200
2003-07-02,21.344999313354492,21.46500015258789,21.28499984741211,21.354999542236328,10.718786239624023,115600
2003-07-03,21.3799991607666,21.69499969482422,21.364999771118164,21.565000534057617,10.824193000793457,87400
2003-07-07,21.454999923706055,21.614999771118164,21.3799991607666,21.559999465942383,10.821680068969727,141400
2003-07-08,21.46500015258789,21.46500015258789,21.19499969482422,21.264999389648438,10.67361068725586,134800
2003-07-09,21.149999618530273,21.389999389648438,21.075000762939453,21.274999618530273,10.678627967834473,126600
2003-07-10,21.040000915527344,21.139999389648438,20.924999237060547,21.014999389648438,10.548131942749023,96600
2003-07-11,21.040000915527344,21.135000228881836,21.010000228881836,21.125,10.60334300994873,139600
2003-07-14,21.235000610351562,21.520000457763672,21.235000610351562,21.28499984741211,10.683653831481934,131000
2003-07-15,21.25,21.75,21.06999969482422,21.264999389648438,10.67361068725586,167000
2003-07-16,21.30500030517578,21.424999237060547,21.170000076293945,21.25,10.666085243225098,142200
2003-07-17,21.075000762939453,21.174999237060547,21.024999618530273,21.100000381469727,10.590788841247559,91200
2003-07-18,21.059999465942383,21.059999465942383,20.885000228881836,21.049999237060547,10.565692901611328,83400
2003-07-21,20.815000534057617,21.0,20.815000534057617,20.950000762939453,10.624013900756836,79200
2003-07-22,20.860000610351562,20.899999618530273,20.69499969482422,20.8700008392334,10.583443641662598,144000
2003-07-23,20.864999771118164,21.315000534057617,20.864999771118164,21.174999237060547,10.738114356994629,235400
2003-07-24,21.204999923706055,21.405000686645508,21.06999969482422,21.06999969482422,10.684866905212402,60400
2003-07-25,21.274999618530273,21.53499984741211,21.274999618530273,21.34000015258789,10.82179069519043,99200
2003-07-28,21.424999237060547,21.565000534057617,21.350000381469727,21.3799991607666,10.842070579528809,88200
2003-07-29,21.350000381469727,21.420000076293945,21.170000076293945,21.309999465942383,10.806573867797852,86600
2003-07-30,21.065000534057617,21.149999618530273,20.93000030517578,20.989999771118164,10.644301414489746,86600
2003-07-31,20.9950008392334,21.059999465942383,20.75,20.989999771118164,10.644301414489746,183800
2003-08-01,20.940000534057617,21.024999618530273,20.844999313354492,20.8700008392334,10.583443641662598,175200
2003-08-04,20.75,20.770000457763672,20.389999389648438,20.545000076293945,10.418632507324219,223200
2003-08-05,20.549999237060547,20.905000686645508,20.549999237060547,20.68000030517578,10.48709487915039,176600
2003-08-06,20.71500015258789,20.71500015258789,20.469999313354492,20.510000228881836,10.400884628295898,146000
2003-08-07,20.56999969482422,21.149999618530273,20.56999969482422,21.065000534057617,10.682331085205078,163000
2003-08-08,21.05500030517578,21.420000076293945,21.05500030517578,21.385000228881836,10.84460735321045,125000
2003-08-11,21.424999237060547,21.719999313354492,21.424999237060547,21.68000030517578,10.994210243225098,146600
2003-08-12,21.674999237060547,21.889999389648438,21.665000915527344,21.8700008392334,11.090553283691406,103400
2003-08-13,21.81999969482422,22.204999923706055,21.809999465942383,22.094999313354492,11.204655647277832,110600
2003-08-14,21.899999618530273,21.975000381469727,21.80500030517578,21.825000762939453,11.067737579345703,77000
2003-08-15,21.795000076293945,22.05500030517578,21.795000076293945,22.0,11.156484603881836,173400
2003-08-18,22.0,22.25,21.950000762939453,22.024999618530273,11.169163703918457,133600
2003-08-19,21.899999618530273,22.075000762939453,21.854999542236328,22.075000762939453,11.194517135620117,71800
2003-08-20,21.875,21.8799991607666,21.53499984741211,21.559999465942383,10.933350563049316,67800
2003-08-21,21.549999237060547,21.674999237060547,21.420000076293945,21.434999465942383,10.869962692260742,118800
2003-08-22,21.40999984741211,21.40999984741211,21.024999618530273,21.190000534057617,10.745720863342285,103400
2003-08-25,21.290000915527344,21.290000915527344,21.03499984741211,21.104999542236328,10.702613830566406,110200
2003-08-26,21.229999542236328,21.725000381469727,21.125,21.645000457763672,10.976458549499512,231200
2003-08-27,21.520000457763672,21.559999465942383,21.260000228881836,21.485000610351562,10.895322799682617,146400
2003-08-28,21.5,21.575000762939453,21.440000534057617,21.5,10.902925491333008,66200
2003-08-29,21.5,21.764999389648438,21.5,21.514999389648438,10.91053295135498,127600
