Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02,19.149999618530273,19.149999618530273,18.6200008392334,18.709999084472656,13.747819900512695,4800
2004-02-03,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,13.747819900512695,0
2004-02-04,18.989999771118164,19.149999618530273,18.989999771118164,19.149999618530273,14.071125984191895,700
2004-02-05,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,14.071125984191895,0
2004-02-06,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,14.071125984191895,0
2004-02-09,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,14.100517272949219,700
2004-02-10,19.299999237060547,19.3700008392334,19.299999237060547,19.3700008392334,14.232779502868652,300
2004-02-11,19.489999771118164,19.850000381469727,19.489999771118164,19.850000381469727,14.585479736328125,2600
2004-02-12,20.0,20.0,20.0,20.0,14.695696830749512,1000
2004-02-13,20.0,20.0,20.0,20.0,14.695696830749512,0
2004-02-17,20.0,20.0,20.0,20.0,14.695696830749512,0
2004-02-18,20.0,20.5,19.8799991607666,20.5,15.063087463378906,2700
2004-02-19,20.200000762939453,20.200000762939453,19.100000381469727,19.149999618530273,14.071125984191895,6300
2004-02-20,19.149999618530273,19.299999237060547,19.149999618530273,19.299999237060547,14.18134593963623,800
2004-02-23,19.5,19.649999618530273,19.299999237060547,19.299999237060547,14.18134593963623,700
2004-02-24,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.18134593963623,0
2004-02-25,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,14.203385353088379,500
2004-02-26,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.254819869995117,100
2004-02-27,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.254819869995117,0
2004-03-01,19.549999237060547,19.549999237060547,19.450000762939453,19.450000762939453,14.291563987731934,600
2004-03-02,19.43000030517578,20.0,19.43000030517578,20.0,14.695696830749512,3900
2004-03-03,20.0,20.0,20.0,20.0,14.695696830749512,0
2004-03-04,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.585479736328125,200
2004-03-05,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.585479736328125,0
2004-03-08,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.585479736328125,0
2004-03-09,19.799999237060547,20.100000381469727,19.799999237060547,20.0,14.695696830749512,1300
2004-03-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,14.548731803894043,100
2004-03-11,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,14.409133911132812,300
2004-03-12,19.600000381469727,19.600000381469727,19.549999237060547,19.549999237060547,14.36504077911377,700
2004-03-15,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,14.342994689941406,900
2004-03-16,19.5,19.5,19.0,19.200000762939453,14.107870101928711,5900
2004-03-17,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,14.18134593963623,2700
2004-03-18,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.18134593963623,100
2004-03-19,19.450000762939453,19.450000762939453,19.299999237060547,19.299999237060547,14.18134593963623,1100
2004-03-22,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.18134593963623,0
2004-03-23,19.450000762939453,19.479999542236328,19.450000762939453,19.479999542236328,14.313602447509766,1000
2004-03-24,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,14.313602447509766,100
2004-03-25,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,14.313602447509766,0
2004-03-26,19.489999771118164,19.5,19.489999771118164,19.5,14.3283052444458,1900
2004-03-29,19.5,19.5,19.5,19.5,14.3283052444458,0
2004-03-30,19.5,19.5,19.5,19.5,14.3283052444458,0
2004-03-31,19.5,19.5,19.5,19.5,14.3283052444458,0
2004-04-01,19.299999237060547,19.299999237060547,19.100000381469727,19.149999618530273,14.071125984191895,1100
2004-04-02,19.100000381469727,19.100000381469727,19.0,19.0,13.960906028747559,1100
2004-04-05,19.149999618530273,19.149999618530273,19.1200008392334,19.1200008392334,14.049080848693848,600
2004-04-06,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,14.049080848693848,0
2004-04-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.034392356872559,300
2004-04-08,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.034392356872559,0
2004-04-12,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.034392356872559,0
2004-04-13,19.290000915527344,19.5,19.290000915527344,19.5,14.3283052444458,1200
2004-04-14,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.18134593963623,500
2004-04-15,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.18134593963623,0
2004-04-16,19.25,19.25,19.25,19.25,14.144604682922363,100
2004-04-19,19.25,19.25,19.25,19.25,14.144604682922363,0
2004-04-20,19.25,19.25,19.25,19.25,14.144604682922363,0
2004-04-21,19.25,19.25,19.25,19.25,14.144604682922363,200
2004-04-22,19.5,19.600000381469727,19.5,19.600000381469727,14.401779174804688,700
2004-04-23,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.401779174804688,0
2004-04-26,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.401779174804688,0
2004-04-27,19.700000762939453,20.100000381469727,19.700000762939453,20.100000381469727,14.769173622131348,1300
2004-04-28,19.40999984741211,19.5,19.40999984741211,19.5,14.392745018005371,6500
2004-04-29,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.466556549072266,400
2004-04-30,19.450000762939453,19.450000762939453,19.399999618530273,19.450000762939453,14.355840682983398,7900
2004-05-03,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.31893539428711,2000
2004-05-04,19.219999313354492,19.239999771118164,19.200000762939453,19.200000762939453,14.1713228225708,1400
2004-05-05,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.1713228225708,300
2004-05-06,19.149999618530273,19.149999618530273,19.100000381469727,19.100000381469727,14.097515106201172,900
2004-05-07,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.1713228225708,200
2004-05-10,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,14.245126724243164,1200
2004-05-11,19.25,19.25,19.25,19.25,14.208222389221191,100
2004-05-12,19.25,19.25,19.170000076293945,19.170000076293945,14.149179458618164,400
2004-05-13,19.239999771118164,19.25,19.239999771118164,19.25,14.208222389221191,500
2004-05-14,19.270000457763672,19.270000457763672,19.200000762939453,19.200000762939453,14.1713228225708,19000
2004-05-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.1713228225708,0
2004-05-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.1713228225708,0
2004-05-19,19.229999542236328,19.350000381469727,19.229999542236328,19.350000381469727,14.282036781311035,800
2004-05-20,19.360000610351562,19.450000762939453,19.360000610351562,19.450000762939453,14.355840682983398,3600
2004-05-21,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.355840682983398,0
2004-05-24,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.355840682983398,0
2004-05-25,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.31893539428711,6000
2004-05-26,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.31893539428711,0
2004-05-27,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,14.341082572937012,500
2004-05-28,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,14.341082572937012,0
2004-06-01,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,14.341082572937012,0
2004-06-02,19.299999237060547,19.450000762939453,19.299999237060547,19.450000762939453,14.355840682983398,1900
2004-06-03,19.450000762939453,19.479999542236328,19.450000762939453,19.479999542236328,14.377985954284668,1700
2004-06-04,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,14.377985954284668,0
2004-06-07,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.31893539428711,900
2004-06-08,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.355840682983398,600
2004-06-09,19.399999618530273,19.479999542236328,19.399999618530273,19.479999542236328,14.377985954284668,400
2004-06-10,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,14.377985954284668,0
2004-06-14,19.399999618530273,19.399999618530273,19.350000381469727,19.350000381469727,14.282036781311035,1600
2004-06-15,19.399999618530273,19.399999618530273,19.350000381469727,19.350000381469727,14.282036781311035,700
2004-06-16,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.282036781311035,0
2004-06-17,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.282036781311035,300
2004-06-18,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.31893539428711,200
2004-06-21,19.31999969482422,19.399999618530273,19.31999969482422,19.31999969482422,14.259891510009766,500
2004-06-22,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-06-23,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-06-24,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,200
2004-06-25,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-06-28,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-06-29,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-06-30,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,500
2004-07-01,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-07-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,100
2004-07-06,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.259891510009766,0
2004-07-07,19.100000381469727,19.200000762939453,19.010000228881836,19.010000228881836,14.031085968017578,700
2004-07-08,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,14.031085968017578,0
2004-07-09,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,14.031085968017578,0
2004-07-12,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,14.031085968017578,0
2004-07-13,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,14.031085968017578,0
2004-07-14,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.1713228225708,300
2004-07-15,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.1713228225708,200
2004-07-16,19.100000381469727,19.100000381469727,19.049999237060547,19.049999237060547,14.060606956481934,600
2004-07-19,19.0,19.0,19.0,19.0,14.023699760437012,100
2004-07-20,18.799999237060547,18.899999618530273,18.799999237060547,18.899999618530273,13.9498929977417,500
2004-07-21,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,13.9498929977417,0
2004-07-22,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,14.038466453552246,200
2004-07-23,19.0,19.0,19.0,19.0,14.023699760437012,100
2004-07-26,19.0,19.0,19.0,19.0,14.023699760437012,0
2004-07-27,19.0,19.0,19.0,19.0,14.023699760437012,0
2004-07-28,19.0,19.0,19.0,19.0,14.090444564819336,100
2004-07-29,19.0,19.0,19.0,19.0,14.090444564819336,0
2004-07-30,19.0,19.0,19.0,19.0,14.090444564819336,0
2004-08-02,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,14.053361892700195,300
2004-08-03,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,14.053361892700195,0
2004-08-04,18.950000762939453,18.950000762939453,18.649999618530273,18.649999618530273,13.830888748168945,1700
2004-08-05,18.729999542236328,18.799999237060547,18.700000762939453,18.700000762939453,13.867969512939453,1200
2004-08-06,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,13.867969512939453,0
2004-08-09,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,13.867969512939453,800
2004-08-10,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,200
2004-08-11,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-08-12,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,13.942126274108887,100
2004-08-13,19.0,19.0,19.0,19.0,14.090444564819336,100
2004-08-16,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,600
2004-08-17,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-08-18,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-08-19,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,14.149771690368652,100
2004-08-20,18.950000762939453,19.0,18.950000762939453,19.0,14.090444564819336,500
2004-08-23,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,300
2004-08-24,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-08-25,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-08-26,19.0,19.100000381469727,18.899999618530273,18.899999618530273,14.016286849975586,10900
2004-08-27,18.799999237060547,19.389999389648438,18.799999237060547,19.389999389648438,14.379672050476074,3300
2004-08-30,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,14.379672050476074,0
2004-08-31,19.25,19.299999237060547,19.200000762939453,19.299999237060547,14.31292724609375,900
2004-09-01,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.31292724609375,0
2004-09-02,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.31292724609375,0
2004-09-03,19.3700008392334,19.3700008392334,19.200000762939453,19.200000762939453,14.238771438598633,700
2004-09-07,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.238771438598633,0
2004-09-08,19.100000381469727,19.100000381469727,19.049999237060547,19.049999237060547,14.127525329589844,400
2004-09-09,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,14.127525329589844,0
2004-09-10,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,14.201684951782227,100
2004-09-13,19.239999771118164,19.299999237060547,19.239999771118164,19.299999237060547,14.31292724609375,500
2004-09-14,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.31292724609375,0
2004-09-15,19.200000762939453,19.200000762939453,19.0,19.0,14.090444564819336,500
2004-09-16,19.0,19.0,18.700000762939453,18.700000762939453,13.867969512939453,1400
2004-09-17,18.81999969482422,18.81999969482422,18.700000762939453,18.700000762939453,13.867969512939453,1000
2004-09-20,18.84000015258789,18.899999618530273,18.84000015258789,18.899999618530273,14.016286849975586,800
2004-09-21,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-09-22,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-09-23,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,0
2004-09-24,18.899999618530273,18.899999618530273,18.75,18.770000457763672,13.919877052307129,1100
2004-09-27,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,13.919877052307129,0
2004-09-28,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,14.001456260681152,11000
2004-09-29,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,14.001456260681152,0
2004-09-30,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,14.001456260681152,0
2004-10-01,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.016286849975586,900
2004-10-04,19.0,19.0,18.799999237060547,18.799999237060547,13.942126274108887,20700
2004-10-05,18.989999771118164,19.0,18.989999771118164,19.0,14.090444564819336,500
2004-10-06,18.950000762939453,18.950000762939453,18.799999237060547,18.799999237060547,13.942126274108887,900
2004-10-07,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,13.942126274108887,0
2004-10-08,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,200
2004-10-11,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,0
2004-10-12,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,0
2004-10-13,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,0
2004-10-14,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,0
2004-10-15,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,0
2004-10-18,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,14.083027839660645,0
2004-10-19,18.760000228881836,19.0,18.760000228881836,19.0,14.090444564819336,1000
2004-10-20,19.110000610351562,19.200000762939453,19.110000610351562,19.200000762939453,14.238771438598633,300
2004-10-21,19.0,19.0,19.0,19.0,14.090444564819336,300
2004-10-22,19.0,19.0,19.0,19.0,14.090444564819336,0
2004-10-25,19.0,19.0,19.0,19.0,14.090444564819336,0
2004-10-26,19.0,19.0,19.0,19.0,14.090444564819336,0
2004-10-27,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.238771438598633,600
2004-10-28,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,14.238771438598633,0
2004-10-29,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.387084007263184,2700
2004-11-01,19.350000381469727,19.389999389648438,19.149999618530273,19.389999389648438,14.446688652038574,2200
2004-11-02,19.200000762939453,19.200000762939453,19.049999237060547,19.049999237060547,14.193368911743164,1500
2004-11-03,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,14.163569450378418,1000
2004-11-04,19.010000228881836,19.010000228881836,18.5,18.5,13.783588409423828,1200
2004-11-05,18.649999618530273,18.700000762939453,18.5,18.690000534057617,13.925149917602539,2600
2004-11-08,18.649999618530273,20.399999618530273,18.649999618530273,20.0,14.901179313659668,17000
2004-11-09,20.149999618530273,20.5,20.149999618530273,20.5,15.27370548248291,1500
2004-11-10,20.5,20.5,20.5,20.5,15.27370548248291,0
2004-11-11,20.350000381469727,20.3700008392334,20.219999313354492,20.3700008392334,15.17684268951416,1500
2004-11-12,20.450000762939453,20.75,19.950000762939453,20.100000381469727,14.975686073303223,4400
2004-11-15,20.059999465942383,20.059999465942383,19.850000381469727,19.850000381469727,14.789417266845703,2500
2004-11-16,20.0,20.0,20.0,20.0,14.901179313659668,1200
2004-11-17,20.200000762939453,21.75,20.200000762939453,21.3799991607666,15.929361343383789,11100
2004-11-18,21.600000381469727,21.719999313354492,21.389999389648438,21.5,16.01877212524414,4000
2004-11-19,21.700000762939453,21.75,21.700000762939453,21.75,16.20503044128418,300
2004-11-22,22.0,22.0,21.299999237060547,21.299999237060547,15.869755744934082,1300
2004-11-23,21.540000915527344,21.540000915527344,21.200000762939453,21.200000762939453,15.79525089263916,200
2004-11-24,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,15.907004356384277,200
2004-11-26,21.719999313354492,22.75,21.719999313354492,22.0,16.39129638671875,2500
2004-11-29,22.25,22.5,22.149999618530273,22.149999618530273,16.503061294555664,1200
2004-11-30,22.399999618530273,22.700000762939453,22.399999618530273,22.700000762939453,16.9128360748291,1300
2004-12-01,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,16.72657585144043,500
2004-12-02,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.61481475830078,200
2004-12-03,22.299999237060547,23.100000381469727,22.299999237060547,23.040000915527344,17.166152954101562,22400
2004-12-06,22.920000076293945,23.0,22.920000076293945,23.0,17.1363468170166,15700
2004-12-07,22.75,22.75,22.399999618530273,22.399999618530273,16.689315795898438,3300
2004-12-08,22.149999618530273,22.399999618530273,22.149999618530273,22.399999618530273,16.689315795898438,600
2004-12-09,22.149999618530273,22.149999618530273,22.049999237060547,22.049999237060547,16.428543090820312,600
2004-12-10,22.200000762939453,23.0,22.200000762939453,22.75,16.950090408325195,2300
2004-12-13,22.5,22.5,22.5,22.5,16.76382064819336,200
2004-12-14,22.25,22.25,22.149999618530273,22.149999618530273,16.503061294555664,500
2004-12-15,22.15999984741211,23.5,22.15999984741211,23.0,17.1363468170166,14700
2004-12-16,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16.987342834472656,100
2004-12-17,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16.987342834472656,0
2004-12-20,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16.987342834472656,0
2004-12-21,22.6200008392334,22.6200008392334,22.5,22.520000457763672,16.778722763061523,3100
2004-12-22,22.299999237060547,22.75,22.299999237060547,22.549999237060547,16.80107879638672,4500
2004-12-23,22.75,23.0,22.200000762939453,22.200000762939453,16.54030418395996,5900
2004-12-27,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,16.875577926635742,1300
2004-12-28,22.899999618530273,23.0,22.899999618530273,23.0,17.1363468170166,400
2004-12-29,23.0,23.0,23.0,23.0,17.1363468170166,0
2004-12-30,23.0,23.0,23.0,23.0,17.1363468170166,0
2004-12-31,23.0,23.0,23.0,23.0,17.1363468170166,0
2005-01-03,23.25,23.25,23.0,23.0,17.1363468170166,500
2005-01-04,22.75,22.75,22.0,22.0,16.39129638671875,2100
2005-01-05,22.25,22.75,22.25,22.75,16.950090408325195,3500
2005-01-06,22.75,22.75,22.75,22.75,16.950090408325195,0
2005-01-07,22.510000228881836,22.700000762939453,22.399999618530273,22.399999618530273,16.689315795898438,1400
2005-01-10,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.689315795898438,0
2005-01-11,22.350000381469727,22.739999771118164,22.350000381469727,22.739999771118164,16.94264030456543,300
2005-01-12,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,16.853229522705078,100
2005-01-13,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,16.72657585144043,200
2005-01-14,22.700000762939453,22.700000762939453,22.399999618530273,22.399999618530273,16.689315795898438,1100
2005-01-18,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.689315795898438,0
2005-01-19,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,16.652061462402344,1300
2005-01-20,22.209999084472656,22.209999084472656,22.100000381469727,22.100000381469727,16.465797424316406,200
2005-01-21,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,16.465797424316406,0
2005-01-24,22.0,22.0,21.8700008392334,21.950000762939453,16.354045867919922,5200
2005-01-25,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,16.354045867919922,0
2005-01-26,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,16.354045867919922,0
2005-01-27,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,16.279537200927734,300
2005-01-28,21.850000381469727,21.850000381469727,21.100000381469727,21.290000915527344,15.862305641174316,3700
2005-01-31,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,15.862305641174316,0
2005-02-01,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,15.862305641174316,0
2005-02-02,21.0,21.0,21.0,21.0,15.712655067443848,300
2005-02-03,20.25,20.5,20.25,20.5,15.33854866027832,3700
2005-02-04,20.43000030517578,20.799999237060547,20.299999237060547,20.549999237060547,15.375953674316406,5000
2005-02-07,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,15.375953674316406,0
2005-02-08,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,15.375953674316406,0
2005-02-09,20.600000381469727,20.649999618530273,20.600000381469727,20.649999618530273,15.45078182220459,1900
2005-02-10,20.5,20.600000381469727,20.5,20.600000381469727,15.413369178771973,1700
2005-02-11,20.6200008392334,20.639999389648438,20.6200008392334,20.639999389648438,15.443296432495117,500
2005-02-14,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,15.443296432495117,0
2005-02-15,20.760000228881836,20.760000228881836,20.610000610351562,20.610000610351562,15.420852661132812,2500
2005-02-16,20.549999237060547,20.549999237060547,20.299999237060547,20.299999237060547,15.18890380859375,3100
2005-02-17,20.450000762939453,20.450000762939453,20.149999618530273,20.149999618530273,15.076669692993164,2800
2005-02-18,20.149999618530273,20.149999618530273,19.950000762939453,19.950000762939453,14.927031517028809,1100
2005-02-22,20.149999618530273,20.200000762939453,19.950000762939453,19.950000762939453,14.927031517028809,1600
2005-02-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,14.927031517028809,0
2005-02-24,19.979999542236328,19.989999771118164,19.950000762939453,19.989999771118164,14.956951141357422,2900
2005-02-25,19.950000762939453,19.950000762939453,19.940000534057617,19.940000534057617,14.919546127319336,2200
2005-02-28,20.0,20.450000762939453,20.0,20.450000762939453,15.301135063171387,2500
2005-03-01,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,15.301135063171387,0
2005-03-02,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,15.301135063171387,0
2005-03-03,20.450000762939453,20.979999542236328,20.450000762939453,20.979999542236328,15.697697639465332,5600
2005-03-04,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,15.697697639465332,0
2005-03-07,21.059999465942383,22.100000381469727,21.059999465942383,22.100000381469727,16.535707473754883,4200
2005-03-08,22.25,22.739999771118164,22.25,22.510000228881836,16.842470169067383,8300
2005-03-09,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,16.924776077270508,100
2005-03-10,22.549999237060547,22.59000015258789,22.450000762939453,22.59000015258789,16.902332305908203,1600
2005-03-11,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,16.902332305908203,0
2005-03-14,22.440000534057617,22.440000534057617,22.229999542236328,22.229999542236328,16.632970809936523,3000
2005-03-15,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,16.610525131225586,3100
2005-03-16,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.610525131225586,0
2005-03-17,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.610525131225586,0
2005-03-18,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.610525131225586,0
2005-03-21,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.610525131225586,100
2005-03-22,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.610525131225586,0
2005-03-23,22.0,22.0,21.100000381469727,21.100000381469727,15.787482261657715,4800
2005-03-24,21.0,21.0,21.0,21.0,15.712655067443848,200
2005-03-28,21.0,21.0,20.899999618530273,20.899999618530273,15.637845039367676,700
2005-03-29,20.790000915527344,20.790000915527344,20.649999618530273,20.649999618530273,15.45078182220459,200
2005-03-30,20.559999465942383,20.559999465942383,20.469999313354492,20.469999313354492,15.3160982131958,2000
2005-03-31,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,15.3160982131958,2000
2005-04-01,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,15.3160982131958,0
2005-04-04,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,15.3160982131958,0
2005-04-05,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,15.3160982131958,0
2005-04-06,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,15.3160982131958,0
2005-04-07,20.3700008392334,20.3700008392334,20.15999984741211,20.15999984741211,15.084151268005371,700
2005-04-08,20.25,20.5,19.5,19.989999771118164,14.956951141357422,8200
2005-04-11,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,14.81479549407959,600
2005-04-12,19.850000381469727,19.899999618530273,19.799999237060547,19.799999237060547,14.81479549407959,300
2005-04-13,19.799999237060547,19.899999618530273,19.799999237060547,19.899999618530273,14.889615058898926,2000
