Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,0.0,11.9375,11.75,11.75,0.8001485466957092,22400
1984-10-12,0.0,11.9375,11.75,11.8125,0.8044043183326721,5800
1984-10-15,0.0,11.9375,11.75,11.9375,0.8129168748855591,9600
1984-10-16,0.0,11.9375,11.75,11.9375,0.8129168748855591,57000
1984-10-17,0.0,11.9375,11.75,11.875,0.808660089969635,8800
1984-10-18,0.0,11.9375,11.8125,11.875,0.808660089969635,15600
1984-10-19,0.0,12.0,11.8125,11.8125,0.8044043183326721,30000
1984-10-22,0.0,11.9375,11.6875,11.6875,0.7958922982215881,10200
1984-10-23,0.0,12.0,11.6875,12.0,0.817173182964325,11600
1984-10-24,0.0,12.0,11.8125,11.875,0.808660089969635,8800
1984-10-25,0.0,11.9375,11.8125,11.875,0.808660089969635,4200
1984-10-26,0.0,11.9375,11.75,11.9375,0.8129168748855591,4800
1984-10-29,0.0,11.9375,11.75,11.75,0.8001485466957092,4800
1984-10-30,0.0,11.875,11.8125,11.875,0.808660089969635,2400
1984-10-31,0.0,11.9375,11.75,11.875,0.808660089969635,8600
1984-11-01,0.0,12.0,11.75,11.875,0.808660089969635,5400
1984-11-02,0.0,13.0,11.8125,12.0,0.817173182964325,46800
1984-11-05,0.0,12.0,11.875,11.9375,0.8129168748855591,10200
1984-11-06,0.0,12.0,11.9375,11.9375,0.8129168748855591,10400
1984-11-07,0.0,12.0625,11.875,11.875,0.808660089969635,46000
1984-11-08,0.0,12.0,11.875,11.875,0.808660089969635,5000
1984-11-09,0.0,12.0625,11.875,12.0,0.817173182964325,2600
1984-11-12,0.0,12.0625,11.9375,11.9375,0.8129168748855591,7200
1984-11-13,0.0,12.0,11.875,11.875,0.808660089969635,5400
1984-11-14,0.0,12.0625,11.9375,12.0,0.817173182964325,53600
1984-11-15,0.0,12.0,11.875,11.9375,0.8129168748855591,16000
1984-11-16,0.0,11.9375,11.875,11.9375,0.8129168748855591,8600
1984-11-19,0.0,11.9375,11.75,11.75,0.8001485466957092,8200
1984-11-20,0.0,11.875,11.75,11.75,0.8001485466957092,5800
1984-11-21,0.0,11.875,11.6875,11.875,0.808660089969635,15000
1984-11-23,0.0,12.0,11.9375,11.9375,0.8129168748855591,4800
1984-11-26,0.0,12.125,11.9375,12.0,0.817173182964325,7600
1984-11-27,0.0,12.125,12.0,12.0625,0.8214284777641296,10400
1984-11-28,0.0,12.1875,12.0625,12.0625,0.8214284777641296,8400
1984-11-29,0.0,12.0625,11.8125,12.0625,0.8214284777641296,8800
1984-11-30,0.0,12.0,11.8125,11.8125,0.8044043183326721,7200
1984-12-03,0.0,11.9375,11.8125,11.9375,0.8129168748855591,7000
1984-12-04,0.0,12.125,11.9375,12.0625,0.8214284777641296,5400
1984-12-05,0.0,12.125,11.8125,11.875,0.808660089969635,9200
1984-12-06,0.0,11.9375,11.75,11.8125,0.8044043183326721,10400
1984-12-07,0.0,12.0625,11.9375,12.0,0.817173182964325,13800
1984-12-10,0.0,12.0625,11.8125,11.8125,0.8044043183326721,5000
1984-12-11,0.0,12.0,11.875,11.9375,0.8129168748855591,11800
1984-12-12,0.0,12.125,12.0,12.0625,0.8214284777641296,12400
1984-12-13,0.0,12.125,12.0,12.0,0.817173182964325,3400
1984-12-14,0.0,12.25,12.125,12.125,0.8256845474243164,19600
1984-12-17,0.0,12.25,12.125,12.1875,0.829940676689148,36800
1984-12-18,0.0,12.3125,12.1875,12.3125,0.8384532332420349,10600
1984-12-19,0.0,12.4375,12.25,12.375,0.8427093625068665,18000
1984-12-20,0.0,12.4375,12.1875,12.1875,0.829940676689148,11200
1984-12-21,0.0,12.25,12.1875,12.1875,0.829940676689148,12200
1984-12-24,0.0,12.125,12.0,12.125,0.8647075891494751,7600
1984-12-26,0.0,12.25,12.125,12.1875,0.8691648840904236,9800
1984-12-27,0.0,12.1875,12.125,12.1875,0.8691648840904236,4600
1984-12-28,0.0,12.1875,12.125,12.1875,0.8691648840904236,9400
1984-12-31,0.0,12.25,12.125,12.25,0.8736221194267273,804000
1985-01-02,0.0,12.375,12.1875,12.1875,0.8691648840904236,11000
1985-01-03,0.0,12.375,12.1875,12.375,0.8825368881225586,20600
1985-01-04,0.0,12.4375,12.25,12.375,0.8825368881225586,123400
1985-01-07,0.0,12.375,12.25,12.375,0.8825368881225586,7600
1985-01-08,0.0,12.375,12.25,12.375,0.8825368881225586,23800
1985-01-09,0.0,12.4375,12.25,12.4375,0.8869942426681519,15800
1985-01-10,0.0,12.5,12.3125,12.375,0.8825368881225586,24200
1985-01-11,0.0,12.375,12.25,12.3125,0.8780792355537415,14600
1985-01-14,0.0,12.5,12.3125,12.4375,0.8869942426681519,17200
1985-01-15,0.0,12.375,12.25,12.3125,0.8780792355537415,26000
1985-01-16,0.0,12.375,12.25,12.25,0.8736221194267273,23400
1985-01-17,0.0,12.3125,12.1875,12.1875,0.8691648840904236,16000
1985-01-18,0.0,12.4375,12.1875,12.3125,0.8780792355537415,36600
1985-01-21,0.0,12.5,12.4375,12.4375,0.8869942426681519,18400
1985-01-22,0.0,12.5,12.25,12.3125,0.8780792355537415,13400
1985-01-23,0.0,12.5,12.3125,12.4375,0.8869942426681519,11800
1985-01-24,0.0,12.5,12.375,12.4375,0.8869942426681519,15000
1985-01-25,0.0,12.5,12.375,12.5,0.8914510607719421,13200
1985-01-28,0.0,12.625,12.3125,12.625,0.9003654718399048,18200
1985-01-29,0.0,12.5625,12.4375,12.5625,0.8959090113639832,78200
1985-01-30,0.0,12.6875,12.5,12.5625,0.8959090113639832,22800
1985-01-31,0.0,12.8125,12.5625,12.75,0.909280002117157,23000
1985-02-01,0.0,12.8125,12.6875,12.6875,0.9048231840133667,8600
1985-02-04,0.0,12.8125,12.625,12.8125,0.9137376546859741,38800
1985-02-05,0.0,13.0625,12.875,13.0,0.9271094799041748,19800
1985-02-06,0.0,13.25,13.0,13.125,0.936023473739624,22000
1985-02-07,0.0,13.125,12.8125,12.9375,0.9226523041725159,13200
1985-02-08,0.0,13.0625,12.75,12.75,0.909280002117157,10400
1985-02-11,0.0,12.8125,12.6875,12.75,0.909280002117157,6000
1985-02-12,0.0,12.875,12.75,12.8125,0.9137376546859741,7200
1985-02-13,0.0,13.0,12.9375,13.0,0.9271094799041748,10000
1985-02-14,0.0,13.0625,13.0,13.0,0.9271094799041748,10000
1985-02-15,0.0,13.0625,13.0,13.0,0.9271094799041748,7200
1985-02-19,0.0,13.125,12.9375,13.0,0.9271094799041748,18200
1985-02-20,0.0,13.125,13.0,13.0625,0.9315663576126099,10400
1985-02-21,0.0,13.125,13.0,13.0,0.9271094799041748,20400
1985-02-22,0.0,13.0625,13.0,13.0,0.9271094799041748,12400
1985-02-25,0.0,13.125,13.0,13.0,0.9271094799041748,72800
1985-02-26,0.0,13.0625,13.0,13.0,0.9271094799041748,30600
1985-02-27,0.0,13.0625,13.0,13.0,0.9271094799041748,18600
1985-02-28,0.0,13.0625,13.0,13.0,0.9271094799041748,9800
1985-03-01,0.0,13.125,13.0,13.0625,0.9315663576126099,14800
1985-03-04,0.0,13.125,13.0,13.0,0.9271094799041748,11000
1985-03-05,0.0,13.125,13.0,13.0,0.9271094799041748,17200
1985-03-06,0.0,13.0625,13.0,13.0,0.9271094799041748,9800
1985-03-07,0.0,13.0625,13.0,13.0,0.9271094799041748,7000
1985-03-08,0.0,13.0625,13.0,13.0,0.9271094799041748,8000
1985-03-11,0.0,13.125,13.0,13.0625,0.9315663576126099,11600
1985-03-12,0.0,13.1875,13.0,13.125,0.936023473739624,234600
1985-03-13,0.0,13.25,13.0625,13.25,0.9449384212493896,14800
1985-03-14,0.0,13.3125,13.125,13.25,0.9449384212493896,14200
1985-03-15,0.0,13.375,13.25,13.25,0.9449384212493896,8800
1985-03-18,0.0,13.125,13.0,13.0,0.9687860012054443,16800
1985-03-19,0.0,13.1875,13.0,13.0,0.9687860012054443,18000
1985-03-20,0.0,13.1875,13.0,13.0625,0.9734430313110352,26000
1985-03-21,0.0,13.0625,13.0,13.0,0.9687860012054443,12200
1985-03-22,0.0,13.0625,13.0,13.0625,0.9734430313110352,9000
1985-03-25,0.0,13.125,13.0,13.0,0.9687860012054443,20200
1985-03-26,0.0,13.125,13.0,13.0,0.9687860012054443,8600
1985-03-27,0.0,13.0625,13.0,13.0625,0.9734430313110352,7400
1985-03-28,0.0,13.125,13.0,13.0,0.9687860012054443,13800
1985-03-29,0.0,13.0,13.0,13.0,0.9687860012054443,6800
1985-04-01,0.0,13.125,13.0,13.0625,0.9734430313110352,11600
1985-04-02,0.0,13.125,13.0625,13.125,0.9781006574630737,8000
1985-04-03,0.0,13.1875,13.0625,13.0625,0.9734430313110352,9600
1985-04-04,0.0,13.1875,13.0625,13.0625,0.9734430313110352,8400
1985-04-08,0.0,13.1875,13.0625,13.125,0.9781006574630737,6800
1985-04-09,0.0,13.25,13.125,13.125,0.9781006574630737,6200
1985-04-10,0.0,13.1875,13.125,13.1875,0.9827578067779541,9000
1985-04-11,0.0,13.125,13.0625,13.0625,0.9734430313110352,1800
1985-04-12,0.0,13.1875,13.0625,13.0625,0.9734430313110352,4600
1985-04-15,0.0,13.3125,13.0,13.0625,0.9734430313110352,16200
1985-04-16,0.0,13.3125,13.0,13.25,0.987415611743927,20200
1985-04-17,0.0,13.375,13.25,13.25,0.987415611743927,9400
1985-04-18,0.0,13.5,13.25,13.5,1.006047010421753,26600
1985-04-19,0.0,13.6875,13.4375,13.4375,1.0013880729675293,12200
1985-04-22,0.0,13.625,13.4375,13.4375,1.0013880729675293,8600
1985-04-23,0.0,13.5625,13.375,13.5625,1.0107035636901855,5400
1985-04-24,0.0,13.6875,13.4375,13.5625,1.0107035636901855,10400
1985-04-25,0.0,13.625,13.4375,13.4375,1.0013880729675293,4200
1985-04-26,0.0,13.375,13.3125,13.3125,0.9920738339424133,4200
1985-04-29,0.0,13.3125,13.3125,13.3125,0.9920738339424133,2200
1985-04-30,0.0,13.4375,13.3125,13.4375,1.0013880729675293,3400
1985-05-01,0.0,13.375,13.25,13.25,0.987415611743927,4000
1985-05-02,0.0,13.375,13.1875,13.1875,0.9827578067779541,11800
1985-05-03,0.0,13.3125,13.1875,13.1875,0.9827578067779541,45600
1985-05-06,0.0,13.4375,13.1875,13.1875,0.9827578067779541,38400
1985-05-07,0.0,13.125,12.9375,12.9375,0.9641278982162476,29400
1985-05-08,0.0,12.8125,12.5625,12.75,0.9501548409461975,26400
1985-05-09,0.0,12.9375,12.6875,12.875,0.9594700336456299,22800
1985-05-10,0.0,13.3125,12.875,13.1875,0.9827578067779541,10200
1985-05-13,0.0,13.375,13.0625,13.375,0.9967307448387146,18000
1985-05-14,0.0,13.375,13.0625,13.0625,0.9734430313110352,6600
1985-05-15,0.0,13.25,13.0625,13.0625,0.9734430313110352,18600
1985-05-16,0.0,13.125,13.0625,13.0625,0.9734430313110352,5000
1985-05-17,0.0,13.125,13.0625,13.0625,0.9734430313110352,11000
1985-05-20,0.0,13.3125,13.125,13.125,0.9781006574630737,10400
1985-05-21,0.0,13.375,13.125,13.25,0.987415611743927,26000
1985-05-22,0.0,13.4375,13.25,13.4375,1.0013880729675293,12400
1985-05-23,0.0,13.375,13.3125,13.375,0.9967307448387146,9400
1985-05-24,0.0,13.4375,13.3125,13.3125,0.9920738339424133,9800
1985-05-28,0.0,13.4375,13.3125,13.3125,0.9920738339424133,4200
1985-05-29,0.0,13.5,13.3125,13.375,0.9967307448387146,14800
1985-05-30,0.0,13.4375,13.3125,13.3125,0.9920738339424133,8400
1985-05-31,0.0,13.5,13.3125,13.3125,0.9920738339424133,4600
1985-06-03,0.0,13.4375,13.3125,13.3125,0.9920738339424133,19000
1985-06-04,0.0,13.4375,13.3125,13.4375,1.0013880729675293,10200
1985-06-05,0.0,13.625,13.4375,13.5625,1.0107035636901855,27200
1985-06-06,0.0,13.5625,13.5,13.5,1.006047010421753,32800
1985-06-07,0.0,13.625,13.4375,13.4375,1.0013880729675293,6800
1985-06-10,0.0,13.5625,13.4375,13.5625,1.0107035636901855,14200
1985-06-11,0.0,13.5625,13.375,13.375,0.9967307448387146,9200
1985-06-12,0.0,13.375,13.3125,13.375,0.9967307448387146,8000
1985-06-13,0.0,13.375,13.3125,13.375,0.9967307448387146,7600
1985-06-14,0.0,13.4375,13.3125,13.4375,1.0013880729675293,9400
1985-06-17,0.0,13.0625,12.9375,12.9375,1.0068366527557373,749800
1985-06-18,0.0,13.1875,12.9375,12.9375,1.0068366527557373,23200
1985-06-19,0.0,13.0,12.9375,13.0,1.0117006301879883,8200
1985-06-20,0.0,13.125,13.0,13.0,1.0117006301879883,24400
1985-06-21,0.0,13.0625,12.9375,13.0,1.0117006301879883,20400
1985-06-24,0.0,13.125,13.0625,13.0625,1.0165644884109497,11600
1985-06-25,0.0,13.3125,13.125,13.125,1.021428108215332,32000
1985-06-26,0.0,13.25,13.125,13.25,1.031156301498413,41400
1985-06-27,0.0,13.3125,13.0,13.0,1.0117006301879883,13800
1985-06-28,0.0,13.1875,13.0625,13.1875,1.0262917280197144,12400
1985-07-01,0.0,13.1875,13.0,13.0,1.0117006301879883,4200
1985-07-02,0.0,13.1875,13.0,13.125,1.021428108215332,5000
1985-07-03,0.0,13.1875,13.0,13.0,1.0117006301879883,36200
1985-07-05,0.0,13.125,13.0,13.125,1.021428108215332,6000
1985-07-08,0.0,13.1875,13.0,13.125,1.021428108215332,14000
1985-07-09,0.0,13.1875,13.0625,13.0625,1.0165644884109497,10000
1985-07-10,0.0,13.125,13.0,13.0625,1.0165644884109497,8600
1985-07-11,0.0,13.1875,13.0625,13.0625,1.0165644884109497,11400
1985-07-12,0.0,13.125,13.0,13.125,1.021428108215332,7600
1985-07-15,0.0,13.125,13.0,13.125,1.021428108215332,11600
1985-07-16,0.0,13.1875,13.0625,13.1875,1.0262917280197144,11600
1985-07-17,0.0,13.125,13.0625,13.0625,1.0165644884109497,8000
1985-07-18,0.0,13.0625,13.0,13.0,1.0117006301879883,12600
1985-07-19,0.0,13.1875,13.0,13.1875,1.0262917280197144,14000
1985-07-22,0.0,13.1875,13.0,13.0625,1.0165644884109497,5400
1985-07-23,0.0,13.125,12.9375,12.9375,1.0068366527557373,7800
1985-07-24,0.0,13.0,12.875,12.875,1.0019721984863281,35800
1985-07-25,0.0,12.75,12.75,12.75,0.992244303226471,14000
1985-07-26,0.0,12.875,12.75,12.75,0.992244303226471,5000
1985-07-29,0.0,12.875,12.75,12.75,0.992244303226471,10600
1985-07-30,0.0,12.8125,12.75,12.75,0.992244303226471,13800
1985-07-31,0.0,12.8125,12.75,12.75,0.992244303226471,13200
1985-08-01,0.0,12.8125,12.75,12.8125,0.9971085786819458,12200
1985-08-02,0.0,13.0,12.8125,12.9375,1.0068366527557373,5400
1985-08-05,0.0,12.9375,12.875,12.875,1.0019721984863281,24000
1985-08-06,0.0,12.9375,12.875,12.875,1.0019721984863281,17600
1985-08-07,0.0,13.0,12.875,12.875,1.0019721984863281,16800
1985-08-08,0.0,12.875,12.875,12.875,1.0019721984863281,2000
1985-08-09,0.0,12.9375,12.8125,12.8125,0.9971085786819458,2400
1985-08-12,0.0,12.875,12.8125,12.8125,0.9971085786819458,7600
1985-08-13,0.0,12.8125,12.8125,12.8125,0.9971085786819458,3600
1985-08-14,0.0,12.9375,12.875,12.875,1.0019721984863281,8000
1985-08-15,0.0,13.0,12.9375,12.9375,1.0068366527557373,17000
1985-08-16,0.0,12.875,12.75,12.75,0.992244303226471,15000
1985-08-19,0.0,12.875,12.75,12.8125,0.9971085786819458,24800
1985-08-20,0.0,12.9375,12.8125,12.8125,0.9971085786819458,4400
1985-08-21,0.0,12.875,12.75,12.75,0.992244303226471,22200
1985-08-22,0.0,12.8125,12.75,12.75,0.992244303226471,4200
1985-08-23,0.0,12.8125,12.75,12.75,0.992244303226471,16800
1985-08-26,0.0,12.75,12.75,12.75,0.992244303226471,6800
1985-08-27,0.0,12.875,12.75,12.75,0.992244303226471,7600
1985-08-28,0.0,12.8125,12.75,12.75,0.992244303226471,10400
1985-08-29,0.0,12.75,12.75,12.75,0.992244303226471,1600
1985-08-30,0.0,12.8125,12.75,12.8125,0.9971085786819458,4000
1985-09-03,0.0,12.75,12.625,12.625,0.982516348361969,6800
1985-09-04,0.0,12.625,12.5625,12.5625,0.9776527881622314,7000
1985-09-05,0.0,12.625,12.5,12.625,0.982516348361969,8600
1985-09-06,0.0,12.8125,12.625,12.625,0.982516348361969,8400
1985-09-09,0.0,12.75,12.625,12.625,0.982516348361969,2800
1985-09-10,0.0,12.625,12.3125,12.3125,0.9581966996192932,12000
1985-09-11,0.0,12.0625,11.6875,11.875,0.924149215221405,48000
1985-09-12,0.0,12.0625,11.875,12.0625,0.9387414455413818,10600
1985-09-13,0.0,12.0625,11.875,12.0,0.9338773488998413,33600
1985-09-16,0.0,11.75,11.5625,11.5625,0.9447026252746582,12600
1985-09-17,0.0,11.8125,11.625,11.6875,0.9549157023429871,10000
1985-09-18,0.0,11.8125,11.6875,11.6875,0.9549157023429871,15600
1985-09-19,0.0,11.8125,11.6875,11.6875,0.9549157023429871,17600
1985-09-20,0.0,11.9375,11.8125,11.8125,0.9651290774345398,5800
1985-09-23,0.0,12.0625,11.875,11.9375,0.9753423929214478,4800
1985-09-24,0.0,12.0625,11.9375,12.0,0.9804489016532898,3200
1985-09-25,0.0,12.0,11.875,11.875,0.9702355265617371,7200
1985-09-26,0.0,11.9375,11.875,11.9375,0.9753423929214478,3800
1985-09-30,0.0,11.9375,11.875,11.9375,0.9753423929214478,8400
1985-10-01,0.0,11.9375,11.875,11.9375,0.9753423929214478,7400
1985-10-02,0.0,12.0,11.8125,11.8125,0.9651290774345398,9600
1985-10-03,0.0,11.875,11.8125,11.8125,0.9651290774345398,4600
1985-10-04,0.0,11.875,11.8125,11.875,0.9702355265617371,11200
1985-10-07,0.0,11.875,11.8125,11.8125,0.9651290774345398,10400
1985-10-08,0.0,11.875,11.8125,11.875,0.9702355265617371,18200
1985-10-09,0.0,11.875,11.8125,11.875,0.9702355265617371,2600
1985-10-10,0.0,12.6875,11.875,12.5,1.0213000774383545,28800
1985-10-11,0.0,12.625,12.5,12.5625,1.0264068841934204,12400
1985-10-14,0.0,12.5,12.4375,12.4375,1.016194462776184,1600
1985-10-15,0.0,12.5,12.375,12.375,1.011087417602539,6600
1985-10-16,0.0,12.5,12.375,12.4375,1.016194462776184,5400
1985-10-17,0.0,12.5,12.4375,12.4375,1.016194462776184,5800
1985-10-18,0.0,12.625,12.4375,12.4375,1.016194462776184,31400
1985-10-21,0.0,12.5,12.375,12.375,1.011087417602539,16200
1985-10-22,0.0,12.5,12.375,12.4375,1.016194462776184,2600
1985-10-23,0.0,12.625,12.5,12.5625,1.0264068841934204,5600
1985-10-24,0.0,12.625,12.5,12.5,1.0213000774383545,10600
1985-10-25,0.0,12.5,12.4375,12.4375,1.016194462776184,2400
1985-10-28,0.0,12.625,12.5,12.5,1.0213000774383545,12200
1985-10-29,0.0,12.5625,12.5,12.5625,1.0264068841934204,600
1985-10-30,0.0,12.5625,12.4375,12.5,1.0213000774383545,7000
1985-10-31,0.0,12.5,12.4375,12.4375,1.016194462776184,6600
1985-11-01,0.0,12.5,12.4375,12.4375,1.016194462776184,4200
1985-11-04,0.0,12.5625,12.375,12.5625,1.0264068841934204,4200
1985-11-05,0.0,12.625,12.4375,12.5625,1.0264068841934204,6400
1985-11-06,0.0,12.6875,12.5,12.5,1.0213000774383545,13200
1985-11-07,0.0,12.5,12.375,12.375,1.011087417602539,2000
1985-11-08,0.0,12.5,12.375,12.4375,1.016194462776184,15400
1985-11-11,0.0,12.5625,12.4375,12.5,1.0213000774383545,9800
1985-11-12,0.0,12.75,12.375,12.5,1.0213000774383545,21200
1985-11-13,0.0,12.5,12.375,12.5,1.0213000774383545,14800
1985-11-14,0.0,12.5625,12.3125,12.4375,1.016194462776184,12800
1985-11-15,0.0,12.375,12.125,12.25,1.0008741617202759,11200
1985-11-18,0.0,12.4375,12.25,12.375,1.011087417602539,11000
1985-11-19,0.0,12.5625,12.4375,12.5625,1.0264068841934204,9000
1985-11-20,0.0,12.625,12.5,12.625,1.0315133333206177,6600
1985-11-21,0.0,12.9375,12.5625,12.875,1.0519399642944336,24800
1985-11-22,0.0,12.8125,12.625,12.8125,1.0468330383300781,15200
1985-11-25,0.0,12.75,12.625,12.75,1.0417264699935913,12200
1985-11-26,0.0,12.625,12.5,12.5,1.0213000774383545,24000
1985-11-27,0.0,12.625,12.5,12.5,1.0213000774383545,4800
1985-11-29,0.0,12.8125,12.5625,12.75,1.0417264699935913,5600
1985-12-02,0.0,12.9375,12.6875,12.8125,1.0468330383300781,4200
1985-12-03,0.0,12.75,12.625,12.75,1.0417264699935913,12000
1985-12-04,0.0,12.875,12.5625,12.875,1.0519399642944336,15000
1985-12-05,0.0,12.9375,12.6875,12.6875,1.036620020866394,8600
1985-12-06,0.0,12.6875,12.5625,12.625,1.0315133333206177,10800
1985-12-09,0.0,12.6875,12.5625,12.6875,1.036620020866394,7000
1985-12-10,0.0,12.75,12.5,12.75,1.0417264699935913,10800
1985-12-11,0.0,12.75,12.5,12.5625,1.0264068841934204,13000
1985-12-12,0.0,12.625,12.5,12.625,1.0315133333206177,11400
1985-12-13,0.0,12.5625,12.5,12.5625,1.0264068841934204,15000
1985-12-16,0.0,12.5,12.3125,12.4375,1.016194462776184,15000
1985-12-17,0.0,12.5625,12.3125,12.5,1.0213000774383545,7000
1985-12-18,0.0,12.5,12.3125,12.4375,1.016194462776184,20200
1985-12-19,0.0,12.5625,12.4375,12.4375,1.016194462776184,18600
1985-12-20,0.0,12.5625,12.375,12.5625,1.0264068841934204,1139800
1985-12-23,0.0,12.3125,12.25,12.25,1.048445463180542,14800
1985-12-24,0.0,12.1875,12.125,12.1875,1.0430964231491089,2400
1985-12-26,0.0,12.3125,12.125,12.125,1.0377475023269653,3200
1985-12-27,0.0,12.25,12.0625,12.0625,1.0323982238769531,10600
1985-12-30,0.0,12.3125,11.9375,12.3125,1.0537947416305542,12800
1985-12-31,0.0,12.4375,12.125,12.25,1.048445463180542,9800
1986-01-02,0.0,12.4375,12.25,12.375,1.059144139289856,9200
1986-01-03,0.0,12.5,12.3125,12.4375,1.064494013786316,24800
1986-01-06,0.0,12.5,12.3125,12.3125,1.0537947416305542,7400
1986-01-07,0.0,12.6875,12.4375,12.5,1.069841980934143,23800
1986-01-08,0.0,12.5,12.4375,12.5,1.069841980934143,6800
1986-01-09,0.0,12.375,12.25,12.25,1.048445463180542,14000
1986-01-10,0.0,12.375,12.0625,12.0625,1.0323982238769531,49200
1986-01-13,0.0,12.375,12.125,12.375,1.059144139289856,8600
1986-01-14,0.0,12.4375,12.125,12.25,1.048445463180542,10000
1986-01-15,0.0,12.1875,12.125,12.125,1.0377475023269653,17200
1986-01-16,0.0,12.25,12.125,12.125,1.0377475023269653,5000
1986-01-17,0.0,12.125,11.9375,12.0,1.0270490646362305,10800
1986-01-20,0.0,12.125,12.0,12.0625,1.0323982238769531,12000
1986-01-21,0.0,12.125,12.0,12.0,1.0270490646362305,5200
1986-01-22,0.0,12.1875,11.9375,12.0,1.0270490646362305,11000
1986-01-23,0.0,12.125,12.0,12.0,1.0270490646362305,3600
1986-01-24,0.0,12.125,12.0,12.125,1.0377475023269653,3000
1986-01-27,0.0,12.125,12.0,12.0625,1.0323982238769531,3200
1986-01-28,0.0,12.0625,11.9375,12.0,1.0270490646362305,10200
1986-01-29,0.0,12.1875,11.75,11.75,1.0056521892547607,24600
1986-01-30,0.0,11.8125,11.625,11.75,1.0056521892547607,10200
1986-01-31,0.0,12.0,11.875,11.875,1.0163503885269165,6200
1986-02-03,0.0,11.9375,11.75,11.75,1.0056521892547607,6600
1986-02-04,0.0,11.9375,11.75,11.8125,1.0110013484954834,28600
1986-02-05,0.0,11.9375,11.75,11.75,1.0056521892547607,11000
1986-02-06,0.0,11.8125,11.75,11.75,1.0056521892547607,5200
1986-02-07,0.0,11.875,11.6875,11.6875,1.000302791595459,10600
1986-02-10,0.0,11.75,11.5625,11.6875,1.000302791595459,20800
1986-02-11,0.0,11.875,11.6875,11.875,1.0163503885269165,9600
1986-02-12,0.0,11.9375,11.6875,11.75,1.0056521892547607,27400
1986-02-13,0.0,11.875,11.6875,11.75,1.0056521892547607,20400
1986-02-14,0.0,11.75,11.6875,11.6875,1.000302791595459,18800
1986-02-18,0.0,12.1875,11.8125,12.1875,1.0430964231491089,33800
1986-02-19,0.0,12.3125,12.0625,12.1875,1.0430964231491089,29200
1986-02-20,0.0,12.25,12.1875,12.25,1.048445463180542,18000
1986-02-21,0.0,12.3125,12.1875,12.3125,1.0537947416305542,10800
1986-02-24,0.0,12.4375,12.25,12.4375,1.064494013786316,18800
1986-02-25,0.0,12.5,12.3125,12.375,1.059144139289856,9200
1986-02-26,0.0,12.5,12.3125,12.5,1.069841980934143,12400
1986-02-27,0.0,12.625,12.5625,12.5625,1.0751914978027344,12800
1986-02-28,0.0,12.75,12.5625,12.625,1.0805405378341675,22000
1986-03-03,0.0,12.8125,12.625,12.625,1.0805405378341675,14400
1986-03-04,0.0,12.8125,12.625,12.75,1.0912394523620605,3400
1986-03-05,0.0,12.8125,12.625,12.6875,1.0858900547027588,7400
1986-03-06,0.0,12.875,12.6875,12.875,1.101938247680664,12800
1986-03-07,0.0,12.875,12.6875,12.8125,1.0965884923934937,22600
1986-03-10,0.0,13.0,12.875,12.9375,1.1072875261306763,33600
1986-03-11,0.0,13.3125,12.875,13.1875,1.1286835670471191,28000
1986-03-12,0.0,13.4375,13.1875,13.3125,1.1393823623657227,7400
1986-03-13,0.0,13.3125,13.1875,13.1875,1.1286835670471191,13800
1986-03-14,0.0,13.1875,13.0625,13.0625,1.1179856061935425,33800
1986-03-17,0.0,13.1875,13.0,13.125,1.1233347654342651,10000
1986-03-18,0.0,13.3125,13.0,13.0,1.1126368045806885,12600
1986-03-19,0.0,13.125,13.0,13.0625,1.1179856061935425,14600
1986-03-20,0.0,13.3125,12.9375,13.125,1.1233347654342651,12800
1986-03-21,0.0,13.25,12.9375,13.25,1.134032964706421,29000
1986-03-24,0.0,13.125,12.8125,13.125,1.1738320589065552,17400
1986-03-25,0.0,13.375,13.125,13.375,1.1961901187896729,12800
1986-03-26,0.0,13.5,13.25,13.5,1.2073701620101929,9200
1986-03-27,0.0,13.75,13.4375,13.625,1.2185494899749756,15400
1986-03-31,0.0,13.5625,13.4375,13.4375,1.2017796039581299,7600
1986-04-01,0.0,13.625,13.4375,13.5,1.2073701620101929,4200
1986-04-02,0.0,13.5,13.375,13.4375,1.2017796039581299,4000
1986-04-03,0.0,13.5,13.3125,13.3125,1.1906007528305054,8800
1986-04-04,0.0,13.5,13.25,13.3125,1.1906007528305054,11400
1986-04-07,0.0,13.4375,13.25,13.25,1.1850110292434692,7400
1986-04-08,0.0,13.5,13.375,13.375,1.1961901187896729,2000
1986-04-09,0.0,13.5625,13.3125,13.3125,1.1906007528305054,11000
1986-04-10,0.0,13.5625,13.3125,13.4375,1.2017796039581299,7200
1986-04-11,0.0,13.5,13.375,13.5,1.2073701620101929,5000
1986-04-14,0.0,13.5625,13.375,13.5,1.2073701620101929,5800
1986-04-15,0.0,13.5625,13.3125,13.3125,1.1906007528305054,5200
1986-04-16,0.0,13.4375,13.3125,13.3125,1.1906007528305054,4800
1986-04-17,0.0,13.375,13.25,13.375,1.1961901187896729,6400
1986-04-18,0.0,13.25,13.25,13.25,1.1850110292434692,4200
1986-04-21,0.0,13.375,13.25,13.25,1.1850110292434692,7200
1986-04-22,0.0,13.375,13.0625,13.125,1.1738320589065552,13400
1986-04-23,0.0,13.125,12.3125,12.5,1.1179348230361938,42000
