Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,212.5,212.9166717529297,209.1666717529297,210.0,7.7899274826049805,15400
1988-02-01,210.8333282470703,217.5,210.8333282470703,217.5,8.06813907623291,20000
1988-02-02,216.6666717529297,220.8333282470703,211.6666717529297,220.0,8.16087818145752,14700
1988-02-03,219.1666717529297,233.3333282470703,219.1666717529297,233.3333282470703,8.655474662780762,34400
1988-02-04,233.3333282470703,244.5833282470703,233.3333282470703,244.5833282470703,9.072794914245605,54000
1988-02-05,246.25,257.5,245.4166717529297,255.0,9.459196090698242,25600
1988-02-08,259.1666564941406,267.9166564941406,258.3333435058594,262.0833435058594,9.721956253051758,59900
1988-02-09,264.1666564941406,266.6666564941406,261.6666564941406,265.8333435058594,9.86106014251709,21900
1988-02-10,266.25,266.25,262.9166564941406,264.5833435058594,9.814690589904785,12500
1988-02-11,263.3333435058594,270.8333435058594,260.8333435058594,269.5833435058594,10.000166893005371,33800
1988-02-12,270.4166564941406,283.3333435058594,270.0,281.6666564941406,10.448391914367676,35100
1988-02-16,278.3333435058594,278.3333435058594,272.9166564941406,276.6666564941406,10.262920379638672,39600
1988-02-17,278.3333435058594,284.5833435058594,278.3333435058594,282.5,10.479307174682617,50100
1988-02-18,279.1666564941406,282.5,276.6666564941406,280.8333435058594,10.41748332977295,22000
1988-02-19,277.9166564941406,279.1666564941406,277.5,279.1666564941406,10.355655670166016,9700
1988-02-22,276.6666564941406,279.5833435058594,272.5,279.1666564941406,10.355655670166016,28400
1988-02-23,276.6666564941406,290.4166564941406,275.8333435058594,290.4166564941406,10.772974967956543,44000
1988-02-24,288.75,297.9166564941406,287.0833435058594,297.9166564941406,11.051187515258789,44100
1988-02-25,288.3333435058594,295.8333435058594,288.3333435058594,290.4166564941406,10.772974967956543,42700
1988-02-26,286.6666564941406,286.6666564941406,270.0,270.8333435058594,10.046533584594727,34300
1988-02-29,265.0,265.8333435058594,252.5,258.3333435058594,9.58284854888916,41500
1988-03-01,256.6666564941406,257.0833435058594,244.1666717529297,244.1666717529297,9.057337760925293,27800
1988-03-02,239.1666717529297,255.8333282470703,237.5,255.8333282470703,9.490110397338867,31600
1988-03-03,261.6666564941406,266.25,260.0,260.0,9.644668579101562,23600
1988-03-04,260.0,261.25,257.5,259.5833435058594,9.629216194152832,4400
1988-03-07,260.0,261.6666564941406,260.0,260.4166564941406,9.660128593444824,6800
1988-03-08,259.5833435058594,260.0,257.5,257.9166564941406,9.567392349243164,5800
1988-03-09,256.6666564941406,259.1666564941406,256.25,256.25,9.505569458007812,8100
1988-03-10,255.0,255.0,250.0,250.8333282470703,9.304637908935547,10500
1988-03-11,248.3333282470703,248.75,246.25,247.0833282470703,9.165528297424316,5200
1988-03-14,246.25,247.9166717529297,243.75,246.25,9.134617805480957,6600
1988-03-15,245.8333282470703,245.8333282470703,243.3333282470703,244.1666717529297,9.057337760925293,3000
1988-03-16,244.5833282470703,246.6666717529297,243.75,246.6666717529297,9.15007209777832,3700
1988-03-17,247.5,261.25,246.6666717529297,259.5833435058594,9.629216194152832,8400
1988-03-18,259.5833435058594,260.8333435058594,252.9166717529297,252.9166717529297,9.381916999816895,5600
1988-03-21,250.0,250.8333282470703,249.1666717529297,249.1666717529297,9.242814064025879,2200
1988-03-22,249.5833282470703,249.5833282470703,244.5833282470703,245.0,9.088251113891602,4900
1988-03-23,240.4166717529297,240.8333282470703,236.6666717529297,236.6666717529297,8.77912712097168,13500
1988-03-24,236.6666717529297,245.0,236.6666717529297,240.4166717529297,8.918230056762695,13300
1988-03-25,241.25,241.25,236.6666717529297,239.1666717529297,8.871862411499023,14400
1988-03-28,241.6666717529297,243.3333282470703,240.4166717529297,243.3333282470703,9.026426315307617,11800
1988-03-29,243.3333282470703,257.9166564941406,243.3333282470703,257.0833435058594,9.536481857299805,14800
1988-03-30,260.0,265.0,258.3333435058594,265.0,9.830146789550781,14500
1988-03-31,264.1666564941406,266.25,260.0,266.25,9.876513481140137,19700
1988-04-04,262.9166564941406,263.3333435058594,259.1666564941406,260.8333435058594,9.675586700439453,9600
1988-04-05,257.5,257.9166564941406,255.8333282470703,257.5,9.551935195922852,6700
1988-04-06,256.6666564941406,260.0,256.25,260.0,9.644668579101562,5900
1988-04-07,260.0,260.0,256.6666564941406,256.6666564941406,9.521021842956543,4500
1988-04-08,250.8333282470703,253.3333282470703,250.8333282470703,252.5,9.366461753845215,8100
1988-04-11,251.6666717529297,257.0833435058594,250.8333282470703,256.6666564941406,9.521021842956543,9500
1988-04-12,256.6666564941406,261.6666564941406,256.6666564941406,261.6666564941406,9.706498146057129,11100
1988-04-13,261.6666564941406,264.5833435058594,261.6666564941406,264.1666564941406,9.799234390258789,12900
1988-04-14,257.9166564941406,257.9166564941406,250.0,250.0,9.273724555969238,6900
1988-04-15,250.0,251.25,249.5833282470703,251.25,9.320094108581543,7000
1988-04-18,248.75,248.75,240.4166717529297,243.3333282470703,9.026426315307617,12500
1988-04-19,243.3333282470703,244.5833282470703,240.0,240.0,8.902775764465332,10500
1988-04-20,239.5833282470703,242.5,238.3333282470703,242.0833282470703,8.98005485534668,6300
1988-04-21,240.4166717529297,244.1666717529297,240.4166717529297,244.1666717529297,9.057337760925293,9400
1988-04-22,244.1666717529297,244.1666717529297,242.9166717529297,244.1666717529297,9.057337760925293,3200
1988-04-25,245.0,260.0,245.0,257.5,9.551935195922852,11400
1988-04-26,253.3333282470703,253.3333282470703,246.6666717529297,249.1666717529297,9.242814064025879,14500
1988-04-27,238.3333282470703,238.3333282470703,230.4166717529297,232.9166717529297,8.64001750946045,39700
1988-04-28,238.3333282470703,243.3333282470703,238.3333282470703,240.0,8.902775764465332,16300
1988-04-29,241.25,242.9166717529297,240.0,240.0,8.902775764465332,5500
1988-05-02,240.0,240.8333282470703,239.5833282470703,240.8333282470703,8.933686256408691,5200
1988-05-03,242.5,242.5,241.6666717529297,242.0833282470703,8.98005485534668,3700
1988-05-04,243.3333282470703,243.3333282470703,240.4166717529297,240.4166717529297,8.918230056762695,4300
1988-05-05,240.0,241.25,239.5833282470703,239.5833282470703,8.887317657470703,3400
1988-05-06,240.4166717529297,240.4166717529297,237.9166717529297,237.9166717529297,8.825491905212402,5300
1988-05-09,236.6666717529297,237.9166717529297,236.6666717529297,237.5,8.810040473937988,3800
1988-05-10,237.0833282470703,238.3333282470703,236.6666717529297,236.6666717529297,8.77912712097168,7500
1988-05-11,236.6666717529297,236.6666717529297,232.5,232.5,8.624564170837402,14400
1988-05-12,231.6666717529297,238.3333282470703,231.6666717529297,237.5,8.810040473937988,12300
1988-05-13,236.6666717529297,237.9166717529297,236.6666717529297,237.9166717529297,8.825491905212402,6300
1988-05-16,238.3333282470703,238.75,237.0833282470703,238.3333282470703,8.840948104858398,3500
1988-05-17,240.0,247.5,240.0,245.4166717529297,9.103706359863281,10900
1988-05-18,245.8333282470703,246.25,242.0833282470703,242.5,8.995512008666992,3200
1988-05-19,242.5,242.5,241.6666717529297,242.0833282470703,8.98005485534668,2300
1988-05-20,243.3333282470703,245.0,240.0,245.0,9.088251113891602,14200
1988-05-23,244.1666717529297,244.5833282470703,241.6666717529297,241.6666717529297,8.964600563049316,5500
1988-05-24,245.8333282470703,250.0,245.0,250.0,9.273724555969238,10100
1988-05-25,248.75,248.75,246.6666717529297,246.6666717529297,9.15007209777832,3300
1988-05-26,250.0,252.5,250.0,251.6666717529297,9.335548400878906,7600
1988-05-27,254.5833282470703,255.4166717529297,254.1666717529297,255.0,9.459196090698242,21300
1988-05-31,256.6666564941406,266.6666564941406,256.25,266.6666564941406,9.89197063446045,33700
1988-06-01,266.6666564941406,266.6666564941406,260.8333435058594,265.0,9.830146789550781,12300
1988-06-02,262.5,262.5,256.25,256.25,9.505569458007812,9400
1988-06-03,257.0833435058594,261.6666564941406,257.0833435058594,261.6666564941406,9.706498146057129,8100
1988-06-06,259.1666564941406,264.1666564941406,259.1666564941406,263.75,9.78377914428711,6900
1988-06-07,260.4166564941406,261.25,260.0,260.8333435058594,9.675586700439453,4900
1988-06-08,260.8333435058594,261.25,260.4166564941406,260.8333435058594,9.675586700439453,2300
1988-06-09,258.3333435058594,260.8333435058594,257.9166564941406,258.3333435058594,9.58284854888916,10800
1988-06-10,256.6666564941406,256.6666564941406,255.8333282470703,255.8333282470703,9.490110397338867,3200
1988-06-13,253.3333282470703,255.0,252.5,253.3333282470703,9.397374153137207,6400
1988-06-14,254.1666717529297,257.9166564941406,254.1666717529297,257.0833435058594,9.536481857299805,5400
1988-06-15,255.0,255.0,253.3333282470703,253.75,9.412830352783203,4300
1988-06-16,250.0,254.5833282470703,250.0,253.3333282470703,9.397374153137207,8400
1988-06-17,253.3333282470703,254.5833282470703,251.6666717529297,252.5,9.366461753845215,2700
1988-06-20,249.5833282470703,250.4166717529297,247.5,248.3333282470703,9.211898803710938,7300
1988-06-21,246.6666717529297,248.3333282470703,246.25,248.3333282470703,9.211898803710938,7100
1988-06-22,248.3333282470703,251.6666717529297,247.5,248.3333282470703,9.211898803710938,11600
1988-06-23,243.3333282470703,244.1666717529297,237.0833282470703,237.9166717529297,8.825491905212402,14700
1988-06-24,237.9166717529297,238.3333282470703,236.25,238.3333282470703,8.840948104858398,12500
1988-06-27,238.3333282470703,240.0,236.6666717529297,236.6666717529297,8.77912712097168,6000
1988-06-28,234.1666717529297,234.5833282470703,233.3333282470703,233.3333282470703,8.655474662780762,8100
1988-06-29,233.75,238.3333282470703,233.75,236.25,8.76366901397705,9700
1988-06-30,237.0833282470703,237.0833282470703,235.8333282470703,235.8333282470703,8.748213768005371,6600
1988-07-01,235.8333282470703,236.25,234.1666717529297,234.1666717529297,8.686388969421387,5000
1988-07-05,230.0,230.4166717529297,229.1666717529297,229.5833282470703,8.516368865966797,13700
1988-07-06,229.1666717529297,231.6666717529297,228.75,229.1666717529297,8.500914573669434,14100
1988-07-07,227.5,228.75,226.6666717529297,226.6666717529297,8.408175468444824,15500
1988-07-08,226.6666717529297,227.9166717529297,226.6666717529297,227.5,8.439088821411133,6100
1988-07-11,227.5,229.1666717529297,227.5,229.1666717529297,8.500914573669434,2100
1988-07-12,227.9166717529297,228.3333282470703,226.6666717529297,227.0833282470703,8.423630714416504,5600
1988-07-13,227.0833282470703,227.5,226.6666717529297,226.6666717529297,8.408175468444824,2200
1988-07-14,227.5,227.9166717529297,227.5,227.5,8.439088821411133,1900
1988-07-15,227.5,227.9166717529297,227.5,227.5,8.439088821411133,2700
1988-07-18,226.6666717529297,227.5,226.6666717529297,227.5,8.439088821411133,4600
1988-07-19,225.8333282470703,226.25,225.0,226.25,8.392719268798828,3900
1988-07-20,225.4166717529297,233.75,225.4166717529297,233.3333282470703,8.655474662780762,5200
1988-07-21,232.5,232.9166717529297,231.25,232.0833282470703,8.60910701751709,3000
1988-07-22,232.9166717529297,242.5,232.9166717529297,241.25,8.949142456054688,10700
1988-07-25,250.0,253.3333282470703,249.5833282470703,252.9166717529297,9.381916999816895,17700
1988-07-26,248.3333282470703,249.5833282470703,247.5,247.9166717529297,9.196442604064941,10000
1988-07-27,243.3333282470703,243.3333282470703,240.8333282470703,240.8333282470703,8.933686256408691,4300
1988-07-28,239.5833282470703,239.5833282470703,238.3333282470703,239.5833282470703,8.887317657470703,2200
1988-07-29,241.25,251.6666717529297,240.0,249.5833282470703,9.258267402648926,26900
1988-08-01,235.8333282470703,241.25,235.8333282470703,240.4166717529297,8.918230056762695,14200
1988-08-02,239.5833282470703,240.8333282470703,239.5833282470703,240.4166717529297,8.918230056762695,2100
1988-08-03,241.25,242.5,241.25,242.0833282470703,8.98005485534668,3800
1988-08-04,241.25,242.9166717529297,240.8333282470703,240.8333282470703,8.933686256408691,2900
1988-08-05,238.3333282470703,238.3333282470703,237.0833282470703,237.5,8.810040473937988,1900
1988-08-08,237.5,238.3333282470703,237.0833282470703,237.9166717529297,8.825491905212402,6100
1988-08-09,237.9166717529297,237.9166717529297,235.0,235.4166717529297,8.732755661010742,7700
1988-08-10,235.0,235.4166717529297,234.5833282470703,234.5833282470703,8.701842308044434,4100
1988-08-11,237.5,238.75,236.6666717529297,238.3333282470703,8.840948104858398,5100
1988-08-12,236.6666717529297,237.0833282470703,235.0,235.0,8.717304229736328,4100
1988-08-15,233.3333282470703,233.3333282470703,231.25,233.3333282470703,8.655474662780762,2700
1988-08-16,229.1666717529297,232.5,228.75,232.5,8.624564170837402,9600
1988-08-17,233.3333282470703,233.75,232.9166717529297,233.3333282470703,8.655474662780762,3000
1988-08-18,233.3333282470703,235.4166717529297,232.5,235.0,8.717304229736328,5900
1988-08-19,235.8333282470703,235.8333282470703,233.75,234.1666717529297,8.686388969421387,2500
1988-08-22,230.0,230.4166717529297,229.5833282470703,230.4166717529297,8.547280311584473,1900
1988-08-23,229.5833282470703,231.25,229.5833282470703,231.25,8.578193664550781,3800
1988-08-24,230.4166717529297,230.4166717529297,229.1666717529297,229.5833282470703,8.516368865966797,1300
1988-08-25,228.75,228.75,222.9166717529297,222.9166717529297,8.269068717956543,6900
1988-08-26,221.25,221.6666717529297,213.75,215.4166717529297,7.990859508514404,8500
1988-08-29,213.75,213.75,210.8333282470703,212.9166717529297,7.898120403289795,6100
1988-08-30,213.75,215.8333282470703,212.5,213.3333282470703,7.913578033447266,6300
1988-08-31,210.0,210.4166717529297,207.5,207.9166717529297,7.712646484375,5100
1988-09-01,210.0,210.0,208.3333282470703,208.3333282470703,7.728102207183838,8200
1988-09-02,208.3333282470703,213.75,208.3333282470703,211.6666717529297,7.851752758026123,9300
1988-09-06,210.4166717529297,210.8333282470703,209.5833282470703,210.0,7.7899274826049805,2900
1988-09-07,210.0,212.0833282470703,208.75,210.0,7.7899274826049805,5000
1988-09-08,210.0,211.25,210.0,211.25,7.836297512054443,2000
1988-09-09,212.9166717529297,213.75,212.5,213.75,7.9290337562561035,4900
1988-09-12,212.9166717529297,213.75,212.9166717529297,213.75,7.9290337562561035,3000
1988-09-13,212.9166717529297,212.9166717529297,212.0833282470703,212.0833282470703,7.8672099113464355,3000
1988-09-14,212.0833282470703,212.9166717529297,211.25,212.5,7.907148361206055,3000
1988-09-15,213.3333282470703,215.8333282470703,213.3333282470703,215.4166717529297,8.015677452087402,2600
1988-09-16,215.0,222.9166717529297,215.0,222.9166717529297,8.294754028320312,5000
1988-09-19,222.0833282470703,223.3333282470703,221.6666717529297,221.6666717529297,8.248241424560547,5700
1988-09-20,220.0,220.4166717529297,216.25,216.6666717529297,8.062189102172852,4500
1988-09-21,214.5833282470703,215.4166717529297,214.1666717529297,215.0,8.00017261505127,6700
1988-09-22,215.8333282470703,215.8333282470703,210.0,210.4166717529297,7.829625606536865,4200
1988-09-23,209.5833282470703,209.5833282470703,208.75,209.5833282470703,7.798619270324707,1700
1988-09-26,206.6666717529297,206.6666717529297,202.5,202.9166717529297,7.550553321838379,4700
1988-09-27,196.25,196.25,182.0833282470703,182.9166717529297,6.806347370147705,14400
1988-09-28,182.0833282470703,195.8333282470703,181.25,195.0,7.255972385406494,17300
1988-09-29,196.25,203.3333282470703,196.25,201.6666717529297,7.504038333892822,10700
1988-09-30,196.6666717529297,203.3333282470703,195.4166717529297,200.0,7.442022323608398,18000
1988-10-03,200.0,203.3333282470703,200.0,202.9166717529297,7.550553321838379,3200
1988-10-04,201.6666717529297,201.6666717529297,200.4166717529297,200.4166717529297,7.457524299621582,4200
1988-10-05,200.0,200.4166717529297,200.0,200.4166717529297,7.457524299621582,6100
1988-10-06,200.4166717529297,200.4166717529297,200.0,200.4166717529297,7.457524299621582,3900
1988-10-07,200.0,207.5,200.0,206.6666717529297,7.690088272094727,5500
1988-10-10,206.6666717529297,206.6666717529297,205.0,206.6666717529297,7.690088272094727,3300
1988-10-11,205.8333282470703,206.6666717529297,203.3333282470703,204.1666717529297,7.5970635414123535,4800
1988-10-12,203.75,203.75,200.0,203.75,7.5815582275390625,6900
1988-10-13,203.75,210.0,203.75,207.5,7.721097946166992,4600
1988-10-14,211.25,230.0,211.25,226.25,8.41878604888916,9800
1988-10-17,233.75,236.25,226.25,227.5,8.465299606323242,12000
1988-10-18,227.5,230.0,221.25,222.5,8.27924919128418,3000
1988-10-19,223.75,231.25,223.75,230.0,8.558321952819824,5500
1988-10-20,235.0,240.0,232.5,235.0,8.744378089904785,7100
1988-10-21,237.5,238.75,231.25,233.75,8.697863578796387,3400
1988-10-24,233.75,243.75,233.75,241.25,8.976937294006348,11900
1988-10-25,240.0,240.0,233.75,236.25,8.790887832641602,8500
1988-10-26,235.0,242.5,228.75,236.25,8.790887832641602,18200
1988-10-27,236.25,236.25,230.0,230.0,8.558321952819824,2600
1988-10-28,223.75,223.75,217.5,220.0,8.186223983764648,8000
1988-10-31,222.5,223.75,221.25,222.5,8.27924919128418,1400
1988-11-01,222.5,225.0,220.0,225.0,8.372275352478027,2300
1988-11-02,225.0,225.0,221.25,222.5,8.27924919128418,1900
1988-11-03,225.0,228.75,225.0,228.75,8.511811256408691,1200
1988-11-04,227.5,228.75,225.0,226.25,8.41878604888916,1600
1988-11-07,221.25,226.25,221.25,225.0,8.372275352478027,2200
1988-11-08,225.0,230.0,225.0,230.0,8.558321952819824,6600
1988-11-09,228.75,228.75,227.5,227.5,8.465299606323242,2900
1988-11-10,227.5,230.0,227.5,227.5,8.465299606323242,4200
1988-11-11,225.0,225.0,222.5,223.75,8.325761795043945,3000
1988-11-14,221.25,221.25,212.5,215.0,8.00017261505127,3400
1988-11-15,217.5,217.5,215.0,215.0,8.00017261505127,3500
1988-11-16,215.0,216.25,213.75,213.75,7.953660488128662,5400
1988-11-17,215.0,216.25,212.5,216.25,8.046684265136719,3000
1988-11-18,218.75,221.25,218.75,221.25,8.23273754119873,7800
1988-11-21,222.5,225.0,222.5,225.0,8.372275352478027,4300
1988-11-22,228.75,228.75,226.25,227.5,8.465299606323242,3000
1988-11-23,227.5,228.75,226.25,226.25,8.41878604888916,3000
1988-11-25,230.0,231.25,228.75,230.0,8.558321952819824,10000
1988-11-28,230.0,232.5,228.75,230.0,8.558321952819824,10600
1988-11-29,231.25,233.75,231.25,233.75,8.697863578796387,5000
1988-11-30,232.5,233.75,231.25,232.5,8.651350021362305,5300
1988-12-01,232.5,240.0,230.0,240.0,8.930425643920898,10500
1988-12-02,237.5,238.75,235.0,236.25,8.790887832641602,9800
1988-12-05,240.0,242.5,240.0,240.0,8.930425643920898,9600
1988-12-06,241.25,245.0,241.25,243.75,9.069964408874512,12000
1988-12-07,246.25,251.25,246.25,248.75,9.256012916564941,16800
1988-12-08,251.25,253.75,250.0,251.25,9.349041938781738,15200
1988-12-09,251.25,261.25,251.25,260.0,9.674627304077148,19300
1988-12-12,275.0,282.5,273.75,277.5,10.325806617736816,19800
1988-12-13,275.0,275.0,263.75,270.0,10.046728134155273,13200
1988-12-14,268.75,271.25,267.5,271.25,10.093243598937988,14200
1988-12-15,270.0,270.0,265.0,265.0,9.860677719116211,6400
1988-12-16,261.25,262.5,260.0,260.0,9.674627304077148,13000
1988-12-19,263.75,268.75,263.75,267.5,9.953703880310059,5300
1988-12-20,262.5,265.0,262.5,265.0,9.860677719116211,6700
1988-12-21,262.5,265.0,260.0,261.25,9.721139907836914,11800
1988-12-22,261.25,262.5,260.0,260.0,9.674627304077148,5000
1988-12-23,260.0,260.0,258.75,260.0,9.742827415466309,5400
1988-12-27,260.0,265.0,260.0,263.75,9.88334846496582,4300
1988-12-28,256.25,267.5,256.25,257.5,9.711742401123047,1300
1988-12-29,258.75,261.25,257.5,260.0,9.80603313446045,4100
1988-12-30,261.25,262.5,260.0,262.5,9.900321006774902,1300
1989-01-03,263.75,265.0,263.75,263.75,9.947463989257812,1400
1989-01-04,266.25,278.75,266.25,277.5,10.466055870056152,9600
1989-01-05,275.0,275.0,265.0,265.0,9.994608879089355,14200
1989-01-06,271.25,271.25,265.0,265.0,9.994608879089355,8600
1989-01-09,262.5,271.25,262.5,271.25,10.230337142944336,4500
1989-01-10,270.0,270.0,265.0,265.0,9.994608879089355,10300
1989-01-11,263.75,266.25,263.75,265.0,9.994608879089355,6000
1989-01-12,265.0,270.0,265.0,266.25,10.041752815246582,4900
1989-01-13,266.25,267.5,265.0,266.25,10.041752815246582,7000
1989-01-16,266.25,272.5,266.25,268.75,10.13604736328125,7500
1989-01-17,266.25,267.5,263.75,263.75,9.947463989257812,3300
1989-01-18,263.75,263.75,252.5,253.75,9.570310592651367,8700
1989-01-19,255.0,260.0,255.0,260.0,9.80603313446045,2900
1989-01-20,257.5,260.0,255.0,255.0,9.617454528808594,5200
1989-01-23,256.25,257.5,252.5,255.0,9.617454528808594,5200
1989-01-24,255.0,257.5,255.0,257.5,9.711742401123047,4600
1989-01-25,257.5,260.0,256.25,260.0,9.80603313446045,2900
1989-01-26,258.75,260.0,257.5,258.75,9.758891105651855,3200
1989-01-27,260.0,263.75,258.75,262.5,9.900321006774902,3500
1989-01-30,265.0,268.75,263.75,267.5,10.088898658752441,2400
1989-01-31,265.0,266.25,265.0,265.0,9.994608879089355,12200
1989-02-01,265.0,267.5,265.0,266.25,10.041752815246582,9500
1989-02-02,265.0,266.25,262.5,262.5,9.900321006774902,6200
1989-02-03,265.0,268.75,265.0,268.75,10.13604736328125,5000
1989-02-06,267.5,268.75,267.5,268.75,10.13604736328125,3600
1989-02-07,267.5,268.75,267.5,268.75,10.13604736328125,3400
1989-02-08,270.0,276.25,267.5,275.0,10.371767044067383,12200
1989-02-09,276.25,292.5,275.0,286.25,10.796066284179688,27300
1989-02-10,283.75,283.75,280.0,281.25,10.607490539550781,11700
1989-02-13,278.75,282.5,277.5,282.5,10.654631614685059,14700
1989-02-14,280.0,290.0,280.0,290.0,10.937498092651367,12000
1989-02-15,290.0,298.75,288.75,298.75,11.267509460449219,28900
1989-02-16,298.75,298.75,296.25,297.5,11.220365524291992,6400
1989-02-17,297.5,303.75,296.25,300.0,11.314654350280762,16700
1989-02-21,310.0,311.25,308.75,308.75,11.64466381072998,28300
1989-02-22,312.5,317.5,312.5,313.75,11.833243370056152,18000
1989-02-23,313.75,313.75,306.25,307.5,11.597518920898438,24000
1989-02-24,307.5,308.75,305.0,306.25,11.550373077392578,13600
1989-02-27,303.75,308.75,303.75,303.75,11.456087112426758,9000
1989-02-28,305.0,307.5,303.75,303.75,11.456087112426758,8000
1989-03-01,303.75,305.0,293.75,295.0,11.126076698303223,14100
1989-03-02,297.5,302.5,297.5,300.0,11.314654350280762,16800
1989-03-03,300.0,300.0,298.75,298.75,11.267509460449219,6500
1989-03-06,298.75,300.0,297.5,297.5,11.220365524291992,5300
1989-03-07,297.5,298.75,297.5,297.5,11.220365524291992,3300
1989-03-08,300.0,305.0,298.75,303.75,11.456087112426758,5900
1989-03-09,313.75,325.0,313.75,320.0,12.068963050842285,23600
1989-03-10,321.25,326.25,315.0,315.0,11.880385398864746,18700
1989-03-13,322.5,330.0,322.5,325.0,12.257540702819824,18400
1989-03-14,328.75,331.25,326.25,330.0,12.446121215820312,14200
1989-03-15,345.0,356.25,343.75,351.25,13.247573852539062,29100
1989-03-16,357.5,365.0,357.5,363.75,13.719017028808594,35500
1989-03-17,352.5,358.75,345.0,345.0,13.011852264404297,17900
1989-03-20,348.75,350.0,345.0,347.5,13.106141090393066,12200
1989-03-21,348.75,356.25,348.75,350.0,13.200430870056152,15200
1989-03-22,350.0,350.0,345.0,345.0,13.011852264404297,13100
1989-03-23,345.0,345.0,336.25,336.25,12.681838989257812,13600
1989-03-27,322.5,323.75,311.25,321.25,12.116106033325195,16000
1989-03-28,325.0,332.5,325.0,328.75,12.398975372314453,16000
1989-03-29,343.75,346.25,342.5,346.25,13.058993339538574,13300
1989-03-30,347.5,350.0,347.5,347.5,13.106141090393066,10100
1989-03-31,352.5,357.5,352.5,352.5,13.294713973999023,12500
1989-04-03,350.0,352.5,348.75,348.75,13.153284072875977,8200
1989-04-04,346.25,350.0,346.25,346.25,13.058993339538574,10100
1989-04-05,342.5,342.5,340.0,341.25,12.8704195022583,6500
1989-04-06,342.5,342.5,337.5,337.5,12.728986740112305,2500
1989-04-07,337.5,342.5,337.5,342.5,12.917559623718262,10400
1989-04-10,335.0,335.0,331.25,332.5,12.540407180786133,5800
1989-04-11,333.75,333.75,328.75,331.25,12.493264198303223,6300
1989-04-12,328.75,328.75,317.5,318.75,12.021820068359375,23500
1989-04-13,325.0,333.75,323.75,330.0,12.446121215820312,15400
1989-04-14,330.0,338.75,330.0,335.0,12.634697914123535,7500
1989-04-17,340.0,343.75,340.0,343.75,12.964707374572754,6600
1989-04-18,340.0,345.0,340.0,345.0,13.011852264404297,6800
1989-04-19,342.5,346.25,342.5,342.5,12.917559623718262,5100
1989-04-20,340.0,340.0,330.0,330.0,12.446121215820312,9500
1989-04-21,330.0,330.0,327.5,328.75,12.398975372314453,4400
1989-04-24,335.0,336.25,333.75,335.0,12.634697914123535,5400
1989-04-25,335.0,335.0,332.5,332.5,12.540407180786133,2000
1989-04-26,328.75,330.0,328.75,328.75,12.398975372314453,4600
1989-04-27,331.25,332.5,328.75,330.0,12.446121215820312,12200
1989-04-28,328.75,332.5,328.75,330.0,12.446121215820312,5400
1989-05-01,327.5,336.25,327.5,336.25,12.681838989257812,4000
1989-05-02,335.0,336.25,327.5,327.5,12.35183048248291,4300
1989-05-03,327.5,331.25,327.5,331.25,12.493264198303223,4800
1989-05-04,330.0,335.0,330.0,335.0,12.634697914123535,5400
1989-05-05,335.0,337.5,335.0,335.0,12.634697914123535,9700
1989-05-08,337.5,337.5,335.0,336.25,12.681838989257812,17300
1989-05-09,338.75,340.0,338.75,340.0,12.823272705078125,13400
1989-05-10,345.0,347.5,342.5,346.25,13.058993339538574,9400
1989-05-11,346.25,347.5,345.0,347.5,13.106141090393066,4500
1989-05-12,345.0,347.5,345.0,346.25,13.058993339538574,5900
1989-05-15,345.0,345.0,340.0,341.25,12.8704195022583,5800
1989-05-16,340.0,341.25,338.75,340.0,12.823272705078125,4300
1989-05-17,340.0,343.75,340.0,341.25,12.8704195022583,2900
1989-05-18,342.5,345.0,341.25,343.75,12.964707374572754,4500
1989-05-19,346.25,358.75,346.25,357.5,13.483295440673828,9000
1989-05-22,350.0,353.75,348.75,350.0,13.200430870056152,5300
1989-05-23,345.0,346.25,340.0,340.0,12.823272705078125,5400
1989-05-24,346.25,351.25,346.25,350.0,13.200430870056152,6200
1989-05-25,347.5,350.0,347.5,350.0,13.200430870056152,5900
1989-05-26,347.5,347.5,346.25,346.25,13.058993339538574,3700
1989-05-30,346.25,350.0,346.25,347.5,13.106141090393066,6900
1989-05-31,345.0,345.0,340.0,341.25,12.8704195022583,9900
1989-06-01,341.25,343.75,341.25,342.5,12.917559623718262,2500
1989-06-02,340.0,340.0,337.5,337.5,12.728986740112305,5100
1989-06-05,318.75,320.0,303.75,310.0,11.691808700561523,16600
1989-06-06,310.0,323.75,307.5,323.75,12.21039867401123,7800
1989-06-07,313.75,317.5,310.0,316.25,11.927530288696289,10700
1989-06-08,313.75,321.25,313.75,318.75,12.021820068359375,8700
1989-06-09,317.5,323.75,317.5,323.75,12.21039867401123,3000
1989-06-12,327.5,335.0,326.25,333.75,12.58755111694336,5800
1989-06-13,336.25,337.5,333.75,333.75,12.58755111694336,6100
1989-06-14,336.25,340.0,336.25,338.75,12.776129722595215,5900
1989-06-15,338.75,345.0,338.75,343.75,12.964707374572754,8100
1989-06-16,343.75,343.75,341.25,343.75,12.964707374572754,8600
1989-06-19,341.25,341.25,337.5,338.75,12.776129722595215,2500
1989-06-20,347.5,347.5,345.0,345.0,13.011852264404297,5000
1989-06-21,342.5,343.75,342.5,342.5,12.917559623718262,1300
1989-06-22,338.75,338.75,336.25,336.25,12.681838989257812,2800
1989-06-23,332.5,332.5,330.0,332.5,12.540407180786133,2200
