Date,Open,High,Low,Close,Adj Close,Volume
2001-08-22,11.84000015258789,12.0,11.800000190734863,11.899999618530273,3.7502024173736572,69900
2001-08-23,11.880000114440918,11.9399995803833,11.869999885559082,11.920000076293945,3.7565033435821533,29600
2001-08-24,11.880000114440918,11.949999809265137,11.800000190734863,11.800000190734863,3.71868634223938,34200
2001-08-27,11.800000190734863,11.8100004196167,11.729999542236328,11.729999542236328,3.6966283321380615,50600
2001-08-28,11.739999771118164,11.779999732971191,11.729999542236328,11.75,3.7029271125793457,27700
2001-08-29,11.729999542236328,11.789999961853027,11.720000267028809,11.75,3.7029271125793457,18600
2001-08-30,11.789999961853027,11.84000015258789,11.75,11.84000015258789,3.731290817260742,42300
2001-08-31,11.880000114440918,11.90999984741211,11.8100004196167,11.819999694824219,3.7249863147735596,26400
2001-09-04,11.890000343322754,11.899999618530273,11.800000190734863,11.800000190734863,3.71868634223938,37100
2001-09-05,11.75,11.819999694824219,11.729999542236328,11.729999542236328,3.6966283321380615,35200
2001-09-06,11.8100004196167,11.8100004196167,11.75,11.75,3.7029271125793457,40400
2001-09-07,11.789999961853027,11.819999694824219,11.770000457763672,11.779999732971191,3.7123844623565674,18500
2001-09-10,11.760000228881836,11.850000381469727,11.760000228881836,11.800000190734863,3.71868634223938,20600
2001-09-17,11.800000190734863,11.800000190734863,11.619999885559082,11.649999618530273,3.671415090560913,90300
2001-09-18,11.75,11.75,11.600000381469727,11.600000381469727,3.655658006668091,46800
2001-09-19,11.699999809265137,11.699999809265137,11.359999656677246,11.359999656677246,3.580022096633911,53600
2001-09-20,11.350000381469727,11.350000381469727,10.859999656677246,10.90999984741211,3.4382078647613525,53200
2001-09-21,10.8100004196167,10.850000381469727,10.600000381469727,10.800000190734863,3.403543472290039,43900
2001-09-24,10.850000381469727,11.149999618530273,10.850000381469727,11.09000015258789,3.494934558868408,29800
2001-09-25,11.020000457763672,11.350000381469727,11.020000457763672,11.199999809265137,3.5296008586883545,46100
2001-09-26,11.350000381469727,11.380000114440918,11.199999809265137,11.300000190734863,3.56111741065979,42500
2001-09-27,11.390000343322754,11.399999618530273,11.199999809265137,11.300000190734863,3.56111741065979,24300
2001-09-28,11.4399995803833,11.4399995803833,11.3100004196167,11.430000305175781,3.602083683013916,27900
2001-10-01,11.4399995803833,11.489999771118164,11.369999885559082,11.489999771118164,3.620992422103882,13500
2001-10-02,11.489999771118164,11.5,11.430000305175781,11.489999771118164,3.620992422103882,28700
2001-10-03,11.569999694824219,11.699999809265137,11.569999694824219,11.600000381469727,3.655658006668091,21600
2001-10-04,11.6899995803833,11.6899995803833,11.550000190734863,11.680000305175781,3.68086838722229,24900
2001-10-05,11.630000114440918,11.640000343322754,11.5,11.520000457763672,3.6304452419281006,17500
2001-10-08,11.600000381469727,11.600000381469727,11.449999809265137,11.510000228881836,3.627293825149536,20200
2001-10-09,11.489999771118164,11.5600004196167,11.25,11.430000305175781,3.602083683013916,62600
2001-10-10,11.470000267028809,11.5,11.40999984741211,11.449999809265137,3.608386278152466,23300
2001-10-11,11.489999771118164,11.489999771118164,11.40999984741211,11.479999542236328,3.6368985176086426,9600
2001-10-12,11.449999809265137,11.449999809265137,11.329999923706055,11.430000305175781,3.621058940887451,9600
2001-10-15,11.430000305175781,11.460000038146973,11.369999885559082,11.369999885559082,3.6020517349243164,23600
2001-10-16,11.359999656677246,11.4399995803833,11.34000015258789,11.430000305175781,3.621058940887451,21500
2001-10-17,11.40999984741211,11.479999542236328,11.380000114440918,11.449999809265137,3.6273961067199707,19000
2001-10-18,11.520000457763672,11.550000190734863,11.420000076293945,11.550000190734863,3.6590757369995117,18600
2001-10-19,11.600000381469727,11.609999656677246,11.5,11.609999656677246,3.6780829429626465,14100
2001-10-22,11.59000015258789,11.649999618530273,11.550000190734863,11.579999923706055,3.668578624725342,20500
2001-10-23,11.539999961853027,11.579999923706055,11.5,11.529999732971191,3.6527390480041504,13400
2001-10-24,11.579999923706055,11.619999885559082,11.5,11.600000381469727,3.6749167442321777,14800
2001-10-25,11.609999656677246,11.65999984741211,11.609999656677246,11.630000114440918,3.6844191551208496,11000
2001-10-26,11.6899995803833,11.720000267028809,11.619999885559082,11.619999885559082,3.6812503337860107,43300
2001-10-29,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,3.6749167442321777,14400
2001-10-30,11.609999656677246,11.609999656677246,11.529999732971191,11.529999732971191,3.6527390480041504,17500
2001-10-31,11.550000190734863,11.5600004196167,11.510000228881836,11.550000190734863,3.6590757369995117,15200
2001-11-01,11.550000190734863,11.65999984741211,11.539999961853027,11.600000381469727,3.6749167442321777,27900
2001-11-02,11.5600004196167,11.619999885559082,11.5600004196167,11.600000381469727,3.6749167442321777,30200
2001-11-05,11.619999885559082,11.680000305175781,11.569999694824219,11.600000381469727,3.6749167442321777,28600
2001-11-06,11.670000076293945,11.739999771118164,11.609999656677246,11.649999618530273,3.6907565593719482,30600
2001-11-07,11.670000076293945,11.800000190734863,11.65999984741211,11.760000228881836,3.7256052494049072,42600
2001-11-08,11.770000457763672,11.850000381469727,11.720000267028809,11.720000267028809,3.7129321098327637,40100
2001-11-09,11.75,11.850000381469727,11.75,11.800000190734863,3.7382752895355225,25700
2001-11-12,11.829999923706055,11.850000381469727,11.760000228881836,11.800000190734863,3.7382752895355225,38700
2001-11-13,11.699999809265137,11.779999732971191,11.670000076293945,11.770000457763672,3.747828483581543,11500
2001-11-14,11.819999694824219,11.819999694824219,11.680000305175781,11.680000305175781,3.719170093536377,13400
2001-11-15,11.670000076293945,11.670000076293945,11.539999961853027,11.539999961853027,3.6745927333831787,37300
2001-11-16,11.600000381469727,11.600000381469727,11.479999542236328,11.520000457763672,3.6682217121124268,32200
2001-11-19,11.510000228881836,11.529999732971191,11.470000267028809,11.470000267028809,3.6522979736328125,9100
2001-11-20,11.489999771118164,11.489999771118164,11.1899995803833,11.300000190734863,3.598170042037964,52500
2001-11-21,11.399999618530273,11.399999618530273,11.300000190734863,11.390000343322754,3.62682843208313,61600
2001-11-23,11.350000381469727,11.4399995803833,11.329999923706055,11.329999923706055,3.6077215671539307,7400
2001-11-26,11.430000305175781,11.430000305175781,11.260000228881836,11.300000190734863,3.598170042037964,24900
2001-11-27,11.350000381469727,11.390000343322754,11.260000228881836,11.279999732971191,3.591801404953003,24700
2001-11-28,11.199999809265137,11.369999885559082,11.199999809265137,11.369999885559082,3.620460271835327,33000
2001-11-29,11.399999618530273,11.420000076293945,11.300000190734863,11.350000381469727,3.614091634750366,24200
2001-11-30,11.260000228881836,11.369999885559082,11.260000228881836,11.369999885559082,3.620460271835327,30500
2001-12-03,11.449999809265137,11.5,11.300000190734863,11.319999694824219,3.604538917541504,56600
2001-12-04,11.369999885559082,11.399999618530273,11.350000381469727,11.380000114440918,3.6236424446105957,22000
2001-12-05,11.399999618530273,11.449999809265137,11.260000228881836,11.369999885559082,3.620460271835327,35600
2001-12-06,11.319999694824219,11.399999618530273,11.270000457763672,11.270000457763672,3.5886178016662598,23200
2001-12-07,11.350000381469727,11.350000381469727,11.199999809265137,11.289999961853027,3.594987154006958,29700
2001-12-10,11.289999961853027,11.289999961853027,11.199999809265137,11.239999771118164,3.57906436920166,14500
2001-12-11,11.270000457763672,11.270000457763672,11.119999885559082,11.119999885559082,3.5408549308776855,33600
2001-12-12,11.1899995803833,11.1899995803833,10.989999771118164,10.989999771118164,3.499460220336914,24400
2001-12-13,10.850000381469727,10.949999809265137,10.770000457763672,10.880000114440918,3.483452081680298,62700
2001-12-14,10.819999694824219,10.899999618530273,10.729999542236328,10.8100004196167,3.4610393047332764,45900
2001-12-17,10.75,10.829999923706055,10.720000267028809,10.720000267028809,3.432223320007324,29700
2001-12-18,10.720000267028809,10.729999542236328,10.619999885559082,10.670000076293945,3.4162161350250244,39600
2001-12-19,10.649999618530273,10.779999732971191,10.569999694824219,10.779999732971191,3.451434373855591,67200
2001-12-20,10.720000267028809,10.75,10.460000038146973,10.600000381469727,3.3938026428222656,94400
2001-12-21,10.600000381469727,10.84000015258789,10.600000381469727,10.779999732971191,3.451434373855591,71200
2001-12-24,10.75,10.800000190734863,10.640000343322754,10.710000038146973,3.4290201663970947,26700
2001-12-26,10.75,10.800000190734863,10.609999656677246,10.649999618530273,3.4098119735717773,40300
2001-12-27,10.600000381469727,10.75,10.600000381469727,10.75,3.4418277740478516,42500
2001-12-28,10.699999809265137,10.800000190734863,10.649999618530273,10.800000190734863,3.4578378200531006,59500
2001-12-31,10.84000015258789,11.100000381469727,10.75,11.100000381469727,3.5538880825042725,104300
2002-01-02,11.050000190734863,11.260000228881836,11.050000190734863,11.199999809265137,3.585904598236084,18700
2002-01-03,11.220000267028809,11.289999961853027,11.199999809265137,11.289999961853027,3.61472225189209,28900
2002-01-04,11.25,11.289999961853027,11.239999771118164,11.270000457763672,3.6083173751831055,22600
2002-01-07,11.300000190734863,11.300000190734863,11.229999542236328,11.289999961853027,3.61472225189209,37200
2002-01-08,11.25,11.359999656677246,11.100000381469727,11.180000305175781,3.579502582550049,42800
2002-01-09,11.199999809265137,11.239999771118164,11.149999618530273,11.170000076293945,3.5763003826141357,22400
2002-01-10,11.180000305175781,11.359999656677246,11.15999984741211,11.319999694824219,3.624326229095459,36900
2002-01-11,11.220000267028809,11.300000190734863,11.220000267028809,11.260000228881836,3.6051173210144043,20500
2002-01-14,11.229999542236328,11.359999656677246,11.229999542236328,11.329999923706055,3.62752628326416,20800
2002-01-15,11.25,11.34000015258789,11.170000076293945,11.170000076293945,3.595339775085449,32400
2002-01-16,11.220000267028809,11.329999923706055,11.199999809265137,11.3100004196167,3.640401601791382,52200
2002-01-17,11.34000015258789,11.369999885559082,11.3100004196167,11.34000015258789,3.65006160736084,17300
2002-01-18,11.390000343322754,11.390000343322754,11.25,11.359999656677246,3.6564955711364746,25700
2002-01-22,11.279999732971191,11.359999656677246,11.25,11.300000190734863,3.6371827125549316,23400
2002-01-23,11.329999923706055,11.399999618530273,11.300000190734863,11.319999694824219,3.6436214447021484,28400
2002-01-24,11.300000190734863,11.420000076293945,11.270000457763672,11.420000076293945,3.6758086681365967,34200
2002-01-25,11.4399995803833,11.470000267028809,11.369999885559082,11.380000114440918,3.662931203842163,18000
2002-01-28,11.449999809265137,11.470000267028809,11.329999923706055,11.329999923706055,3.646838665008545,22000
2002-01-29,11.25,11.289999961853027,11.229999542236328,11.25,3.6210875511169434,19200
2002-01-30,11.34000015258789,11.369999885559082,11.199999809265137,11.199999809265137,3.604995012283325,26700
2002-01-31,11.199999809265137,11.300000190734863,11.1899995803833,11.270000457763672,3.6275274753570557,33500
2002-02-01,11.350000381469727,11.380000114440918,11.25,11.380000114440918,3.662931203842163,18500
2002-02-04,11.380000114440918,11.5,11.350000381469727,11.449999809265137,3.6854653358459473,34200
2002-02-05,11.40999984741211,11.539999961853027,11.40999984741211,11.470000267028809,3.6918983459472656,17200
2002-02-06,11.460000038146973,11.539999961853027,11.460000038146973,11.460000038146973,3.6886801719665527,11000
2002-02-07,11.460000038146973,11.539999961853027,11.420000076293945,11.420000076293945,3.6758086681365967,19600
2002-02-08,11.399999618530273,11.5,11.25,11.300000190734863,3.6371827125549316,40000
2002-02-11,11.350000381469727,11.390000343322754,11.270000457763672,11.34000015258789,3.65006160736084,24400
2002-02-12,11.34000015258789,11.390000343322754,11.319999694824219,11.380000114440918,3.662931203842163,25300
2002-02-13,11.270000457763672,11.3100004196167,11.210000038146973,11.300000190734863,3.656460762023926,36800
2002-02-14,11.300000190734863,11.329999923706055,11.220000267028809,11.329999923706055,3.666167736053467,16200
2002-02-15,11.270000457763672,11.350000381469727,11.260000228881836,11.3100004196167,3.6596975326538086,21600
2002-02-19,11.40999984741211,11.420000076293945,11.350000381469727,11.350000381469727,3.672639846801758,19300
2002-02-20,11.319999694824219,11.399999618530273,11.3100004196167,11.3100004196167,3.6596975326538086,28400
2002-02-21,11.3100004196167,11.390000343322754,11.300000190734863,11.390000343322754,3.685582399368286,14100
2002-02-22,11.420000076293945,11.420000076293945,11.300000190734863,11.369999885559082,3.6791112422943115,31900
2002-02-25,11.380000114440918,11.4399995803833,11.350000381469727,11.420000076293945,3.695291042327881,37900
2002-02-26,11.399999618530273,11.520000457763672,11.399999618530273,11.420000076293945,3.695291042327881,31900
2002-02-27,11.5,11.539999961853027,11.449999809265137,11.470000267028809,3.7114715576171875,15600
2002-02-28,11.520000457763672,11.539999961853027,11.449999809265137,11.460000038146973,3.7082338333129883,39100
2002-03-01,11.359999656677246,11.420000076293945,11.359999656677246,11.390000343322754,3.685582399368286,29000
2002-03-04,11.359999656677246,11.420000076293945,11.359999656677246,11.369999885559082,3.6791112422943115,9400
2002-03-05,11.350000381469727,11.380000114440918,11.350000381469727,11.380000114440918,3.6823480129241943,16800
2002-03-06,11.380000114440918,11.40999984741211,11.350000381469727,11.350000381469727,3.672639846801758,21500
2002-03-07,11.350000381469727,11.350000381469727,11.289999961853027,11.3100004196167,3.6596975326538086,20300
2002-03-08,11.300000190734863,11.300000190734863,11.010000228881836,11.100000381469727,3.5917460918426514,49700
2002-03-11,10.800000190734863,11.0,10.729999542236328,10.949999809265137,3.543206214904785,42200
2002-03-12,10.979999542236328,11.100000381469727,10.949999809265137,11.079999923706055,3.5852744579315186,28000
2002-03-13,11.050000190734863,11.0600004196167,11.0,11.039999961853027,3.5917794704437256,29600
2002-03-14,11.050000190734863,11.050000190734863,10.949999809265137,11.039999961853027,3.5917794704437256,21000
2002-03-15,11.050000190734863,11.050000190734863,10.960000038146973,11.0,3.578768491744995,27700
2002-03-18,10.920000076293945,10.949999809265137,10.850000381469727,10.859999656677246,3.533219575881958,33300
2002-03-19,10.84000015258789,10.899999618530273,10.75,10.770000457763672,3.5039377212524414,46800
2002-03-20,10.739999771118164,10.75,10.59000015258789,10.619999885559082,3.455136775970459,41400
2002-03-21,10.640000343322754,10.6899995803833,10.640000343322754,10.670000076293945,3.471405029296875,26300
2002-03-22,10.649999618530273,10.84000015258789,10.619999885559082,10.760000228881836,3.5006840229034424,47400
2002-03-25,10.699999809265137,10.819999694824219,10.699999809265137,10.819999694824219,3.520202398300171,35500
2002-03-26,10.899999618530273,11.0,10.5,10.649999618530273,3.4648962020874023,117500
2002-03-27,10.729999542236328,10.8100004196167,10.619999885559082,10.8100004196167,3.5169506072998047,41600
2002-03-28,10.850000381469727,10.850000381469727,10.65999984741211,10.699999809265137,3.48116397857666,40900
2002-04-01,10.720000267028809,10.84000015258789,10.720000267028809,10.789999961853027,3.5104453563690186,24600
2002-04-02,10.84000015258789,10.84000015258789,10.600000381469727,10.600000381469727,3.4486308097839355,39700
2002-04-03,10.600000381469727,10.760000228881836,10.600000381469727,10.760000228881836,3.5006840229034424,19800
2002-04-04,10.699999809265137,10.800000190734863,10.649999618530273,10.710000038146973,3.484417200088501,21100
2002-04-05,10.729999542236328,10.869999885559082,10.729999542236328,10.869999885559082,3.536471128463745,37100
2002-04-08,10.850000381469727,10.989999771118164,10.819999694824219,10.819999694824219,3.520202398300171,41100
2002-04-09,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,3.520202398300171,6800
2002-04-10,10.8100004196167,10.890000343322754,10.8100004196167,10.84000015258789,3.5267105102539062,22200
2002-04-11,10.829999923706055,10.890000343322754,10.819999694824219,10.850000381469727,3.5496108531951904,23200
2002-04-12,10.819999694824219,10.899999618530273,10.8100004196167,10.880000114440918,3.5594279766082764,24700
2002-04-15,10.899999618530273,10.930000305175781,10.880000114440918,10.880000114440918,3.5594279766082764,12400
2002-04-16,10.949999809265137,10.949999809265137,10.859999656677246,10.859999656677246,3.552885055541992,55100
2002-04-17,10.9399995803833,11.029999732971191,10.899999618530273,10.979999542236328,3.5921432971954346,36000
2002-04-18,10.979999542236328,10.979999542236328,10.850000381469727,10.890000343322754,3.5626983642578125,53200
2002-04-19,10.949999809265137,10.989999771118164,10.84000015258789,10.979999542236328,3.5921432971954346,38400
2002-04-22,10.989999771118164,10.989999771118164,10.90999984741211,10.90999984741211,3.5692412853240967,10100
2002-04-23,10.880000114440918,10.949999809265137,10.850000381469727,10.859999656677246,3.552885055541992,20500
2002-04-24,10.899999618530273,11.050000190734863,10.899999618530273,10.960000038146973,3.5856001377105713,31000
2002-04-25,11.010000228881836,11.100000381469727,11.010000228881836,11.039999961853027,3.611772298812866,44200
2002-04-26,11.020000457763672,11.079999923706055,11.010000228881836,11.010000228881836,3.601959466934204,24800
2002-04-29,11.0600004196167,11.100000381469727,10.949999809265137,11.100000381469727,3.631401538848877,27800
2002-04-30,11.1899995803833,11.1899995803833,11.0600004196167,11.100000381469727,3.631401538848877,24900
2002-05-01,11.180000305175781,11.1899995803833,11.100000381469727,11.100000381469727,3.631401538848877,19200
2002-05-02,11.109999656677246,11.130000114440918,11.100000381469727,11.119999885559082,3.637946128845215,21200
2002-05-03,11.109999656677246,11.180000305175781,11.109999656677246,11.180000305175781,3.657573938369751,18600
2002-05-06,11.180000305175781,11.239999771118164,11.140000343322754,11.1899995803833,3.6608452796936035,18800
2002-05-07,11.239999771118164,11.300000190734863,11.109999656677246,11.109999656677246,3.6346709728240967,36300
2002-05-08,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,3.631401538848877,27100
2002-05-09,11.149999618530273,11.149999618530273,10.979999542236328,10.979999542236328,3.5921432971954346,42300
2002-05-10,11.069999694824219,11.079999923706055,10.960000038146973,11.079999923706055,3.624856948852539,23300
2002-05-13,11.079999923706055,11.09000015258789,11.010000228881836,11.069999694824219,3.6215879917144775,17600
2002-05-14,10.9399995803833,11.039999961853027,10.920000076293945,10.920000076293945,3.59198260307312,23800
2002-05-15,11.0,11.0,10.9399995803833,10.9399995803833,3.598562002182007,22000
2002-05-16,11.0,11.039999961853027,10.949999809265137,10.949999809265137,3.60185170173645,24500
2002-05-17,11.050000190734863,11.0600004196167,10.979999542236328,11.0600004196167,3.638033866882324,20200
2002-05-20,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,3.634744644165039,22300
2002-05-21,11.020000457763672,11.069999694824219,11.0,11.010000228881836,3.6215879917144775,23800
2002-05-22,11.0600004196167,11.100000381469727,11.020000457763672,11.039999961853027,3.6314568519592285,21900
2002-05-23,11.010000228881836,11.119999885559082,11.010000228881836,11.100000381469727,3.651190996170044,24100
2002-05-24,11.079999923706055,11.199999809265137,11.079999923706055,11.149999618530273,3.667635917663574,25600
2002-05-28,11.210000038146973,11.239999771118164,11.149999618530273,11.239999771118164,3.697242021560669,13000
2002-05-29,11.260000228881836,11.260000228881836,11.210000038146973,11.260000228881836,3.703819990158081,11500
2002-05-30,11.260000228881836,11.260000228881836,11.210000038146973,11.210000038146973,3.6873738765716553,14500
2002-05-31,11.260000228881836,11.260000228881836,11.180000305175781,11.1899995803833,3.6807920932769775,31700
2002-06-03,11.210000038146973,11.210000038146973,11.149999618530273,11.170000076293945,3.6742188930511475,22700
2002-06-04,11.199999809265137,11.210000038146973,11.140000343322754,11.140000343322754,3.66434907913208,14000
2002-06-05,11.1899995803833,11.1899995803833,11.100000381469727,11.140000343322754,3.66434907913208,17400
2002-06-06,11.130000114440918,11.1899995803833,11.130000114440918,11.140000343322754,3.66434907913208,15400
2002-06-07,11.180000305175781,11.239999771118164,11.149999618530273,11.239999771118164,3.697242021560669,17300
2002-06-10,11.270000457763672,11.3100004196167,11.149999618530273,11.220000267028809,3.6906657218933105,54000
2002-06-11,11.220000267028809,11.270000457763672,11.199999809265137,11.260000228881836,3.703819990158081,64000
2002-06-12,11.279999732971191,11.380000114440918,11.279999732971191,11.369999885559082,3.740004301071167,33600
2002-06-13,11.359999656677246,11.5,11.260000228881836,11.420000076293945,3.776379108428955,41800
2002-06-14,11.489999771118164,11.489999771118164,11.369999885559082,11.430000305175781,3.779683828353882,11500
2002-06-17,11.350000381469727,11.380000114440918,11.350000381469727,11.350000381469727,3.75323224067688,17800
2002-06-18,11.34000015258789,11.399999618530273,11.34000015258789,11.359999656677246,3.7565388679504395,9200
2002-06-19,11.399999618530273,11.399999618530273,11.199999809265137,11.25,3.7201614379882812,68500
2002-06-20,11.229999542236328,11.329999923706055,11.1899995803833,11.319999694824219,3.743307590484619,38900
2002-06-21,11.319999694824219,11.350000381469727,11.319999694824219,11.34000015258789,3.7499239444732666,15900
2002-06-24,11.359999656677246,11.359999656677246,11.220000267028809,11.25,3.7201614379882812,12400
2002-06-25,11.289999961853027,11.329999923706055,11.25,11.270000457763672,3.7267773151397705,32300
2002-06-26,11.229999542236328,11.34000015258789,11.220000267028809,11.329999923706055,3.7466182708740234,25000
2002-06-27,11.369999885559082,11.369999885559082,11.300000190734863,11.34000015258789,3.7499239444732666,23500
2002-06-28,11.420000076293945,11.420000076293945,11.210000038146973,11.220000267028809,3.710245132446289,32400
2002-07-01,11.300000190734863,11.329999923706055,11.260000228881836,11.260000228881836,3.7234690189361572,11700
2002-07-02,11.3100004196167,11.380000114440918,11.270000457763672,11.350000381469727,3.75323224067688,24500
2002-07-03,11.430000305175781,11.449999809265137,11.350000381469727,11.359999656677246,3.7565388679504395,16700
2002-07-05,11.300000190734863,11.420000076293945,11.300000190734863,11.420000076293945,3.776379108428955,6600
2002-07-08,11.399999618530273,11.4399995803833,11.359999656677246,11.380000114440918,3.7631523609161377,37800
2002-07-09,11.369999885559082,11.449999809265137,11.350000381469727,11.399999618530273,3.7697672843933105,24800
2002-07-10,11.359999656677246,11.5,11.34000015258789,11.5,3.80283260345459,30200
2002-07-11,11.489999771118164,11.520000457763672,11.4399995803833,11.4399995803833,3.8028321266174316,19500
2002-07-12,11.449999809265137,11.479999542236328,11.420000076293945,11.470000267028809,3.8128061294555664,25500
2002-07-15,11.470000267028809,11.489999771118164,11.4399995803833,11.479999542236328,3.8161301612854004,27700
2002-07-16,11.449999809265137,11.5,11.4399995803833,11.4399995803833,3.8028321266174316,13900
2002-07-17,11.539999961853027,11.539999961853027,11.449999809265137,11.470000267028809,3.8128061294555664,16100
2002-07-18,11.520000457763672,11.539999961853027,11.460000038146973,11.470000267028809,3.8128061294555664,23700
2002-07-19,11.520000457763672,11.520000457763672,11.399999618530273,11.40999984741211,3.7928576469421387,41900
2002-07-22,11.359999656677246,11.420000076293945,11.319999694824219,11.319999694824219,3.7629406452178955,36100
2002-07-23,11.0,11.199999809265137,10.989999771118164,11.130000114440918,3.699784755706787,152800
2002-07-24,11.180000305175781,11.210000038146973,11.119999885559082,11.15999984741211,3.709757089614868,28900
2002-07-25,11.180000305175781,11.220000267028809,11.149999618530273,11.180000305175781,3.7164058685302734,28200
2002-07-26,11.25,11.279999732971191,11.180000305175781,11.220000267028809,3.7297041416168213,26400
2002-07-29,11.260000228881836,11.279999732971191,11.239999771118164,11.279999732971191,3.749648332595825,26200
2002-07-30,11.289999961853027,11.3100004196167,11.25,11.279999732971191,3.749648332595825,22900
2002-07-31,11.359999656677246,11.399999618530273,11.3100004196167,11.3100004196167,3.7596182823181152,24800
2002-08-01,11.369999885559082,11.430000305175781,11.3100004196167,11.390000343322754,3.78621244430542,37700
2002-08-02,11.4399995803833,11.460000038146973,11.420000076293945,11.420000076293945,3.79618501663208,13800
2002-08-05,11.449999809265137,11.510000228881836,11.40999984741211,11.489999771118164,3.819453477859497,58400
2002-08-06,11.5,11.5,11.479999542236328,11.5,3.822777509689331,13100
2002-08-07,11.510000228881836,11.529999732971191,11.489999771118164,11.529999732971191,3.8327503204345703,33800
2002-08-08,11.539999961853027,11.649999618530273,11.449999809265137,11.449999809265137,3.806154727935791,35100
2002-08-09,11.550000190734863,11.640000343322754,11.550000190734863,11.619999885559082,3.8626673221588135,15300
2002-08-12,11.630000114440918,11.649999618530273,11.5,11.609999656677246,3.8593451976776123,23200
2002-08-13,11.699999809265137,11.739999771118164,11.619999885559082,11.680000305175781,3.8826115131378174,34600
2002-08-14,11.699999809265137,11.739999771118164,11.619999885559082,11.670000076293945,3.899318218231201,20500
2002-08-15,11.640000343322754,11.75,11.600000381469727,11.609999656677246,3.8792731761932373,21200
2002-08-16,11.600000381469727,11.680000305175781,11.600000381469727,11.619999885559082,3.8826100826263428,13600
2002-08-19,11.6899995803833,11.6899995803833,11.550000190734863,11.550000190734863,3.8592240810394287,25600
2002-08-20,11.600000381469727,11.609999656677246,11.479999542236328,11.510000228881836,3.8458571434020996,22100
2002-08-21,11.510000228881836,11.550000190734863,11.470000267028809,11.489999771118164,3.8391764163970947,18600
2002-08-22,11.539999961853027,11.550000190734863,11.359999656677246,11.359999656677246,3.795741558074951,53300
2002-08-23,11.430000305175781,11.430000305175781,11.25,11.350000381469727,3.7923967838287354,77200
2002-08-26,11.34000015258789,11.399999618530273,11.300000190734863,11.380000114440918,3.8024208545684814,21700
2002-08-27,11.40999984741211,11.40999984741211,11.25,11.260000228881836,3.7623236179351807,29500
2002-08-28,11.260000228881836,11.34000015258789,11.25,11.319999694824219,3.7823727130889893,21400
2002-08-29,11.399999618530273,11.479999542236328,11.369999885559082,11.479999542236328,3.835832357406616,23600
2002-08-30,11.529999732971191,11.569999694824219,11.529999732971191,11.5600004196167,3.8625659942626953,14900
2002-09-03,11.539999961853027,11.670000076293945,11.539999961853027,11.619999885559082,3.8826100826263428,26200
2002-09-04,11.680000305175781,11.699999809265137,11.579999923706055,11.579999923706055,3.869246482849121,24800
2002-09-05,11.619999885559082,11.649999618530273,11.529999732971191,11.550000190734863,3.8592240810394287,48600
2002-09-06,11.539999961853027,11.649999618530273,11.539999961853027,11.579999923706055,3.869246482849121,37000
2002-09-09,11.640000343322754,11.640000343322754,11.579999923706055,11.59000015258789,3.8725881576538086,14300
2002-09-10,11.640000343322754,11.640000343322754,11.579999923706055,11.630000114440918,3.8859541416168213,25200
2002-09-11,11.640000343322754,11.640000343322754,11.600000381469727,11.630000114440918,3.8859541416168213,23100
2002-09-12,11.630000114440918,11.649999618530273,11.600000381469727,11.600000381469727,3.8960301876068115,30200
2002-09-13,11.600000381469727,11.600000381469727,11.550000190734863,11.5600004196167,3.882596492767334,25600
2002-09-16,11.600000381469727,11.680000305175781,11.569999694824219,11.600000381469727,3.8960301876068115,36600
2002-09-17,11.649999618530273,11.649999618530273,11.569999694824219,11.609999656677246,3.8993897438049316,19200
2002-09-18,11.649999618530273,11.710000038146973,11.609999656677246,11.649999618530273,3.912822961807251,16700
2002-09-19,11.649999618530273,11.699999809265137,11.579999923706055,11.579999923706055,3.8893139362335205,32700
2002-09-20,11.680000305175781,11.680000305175781,11.550000190734863,11.5600004196167,3.882596492767334,24900
2002-09-23,11.649999618530273,11.649999618530273,11.600000381469727,11.609999656677246,3.8993897438049316,17900
2002-09-24,11.600000381469727,11.640000343322754,11.579999923706055,11.600000381469727,3.8960301876068115,35100
2002-09-25,11.649999618530273,11.670000076293945,11.609999656677246,11.609999656677246,3.8993897438049316,16700
2002-09-26,11.720000267028809,11.720000267028809,11.619999885559082,11.619999885559082,3.9027442932128906,22500
2002-09-27,11.720000267028809,11.739999771118164,11.619999885559082,11.630000114440918,3.9061062335968018,25700
2002-09-30,11.739999771118164,11.75,11.630000114440918,11.640000343322754,3.9094650745391846,35500
2002-10-01,11.720000267028809,11.720000267028809,11.609999656677246,11.619999885559082,3.9027442932128906,33800
2002-10-02,11.670000076293945,11.710000038146973,11.600000381469727,11.65999984741211,3.9161808490753174,22700
2002-10-03,11.699999809265137,11.75,11.699999809265137,11.75,3.9464111328125,12800
2002-10-04,11.779999732971191,11.779999732971191,11.649999618530273,11.670000076293945,3.919541120529175,23800
2002-10-07,11.760000228881836,11.760000228881836,11.609999656677246,11.649999618530273,3.912822961807251,33300
2002-10-08,11.75,11.75,11.550000190734863,11.5600004196167,3.882596492767334,55000
2002-10-09,11.600000381469727,11.600000381469727,11.5,11.550000190734863,3.879237174987793,45600
