Date,Open,High,Low,Close,Adj Close,Volume
1988-12-13,3.0625,3.0625,2.96875,3.0,2.2222418785095215,62800
1988-12-14,2.9375,2.96875,2.9375,2.96875,2.1990928649902344,340800
1988-12-15,2.9375,2.96875,2.9375,2.96875,2.1990928649902344,72800
1988-12-16,2.96875,2.96875,2.9375,2.96875,2.1990928649902344,22800
1988-12-19,2.9375,3.0,2.9375,2.96875,2.1990928649902344,305200
1988-12-20,3.0,3.0,2.9375,2.9375,2.1759450435638428,216800
1988-12-21,2.9375,2.96875,2.9375,2.96875,2.1990928649902344,62400
1988-12-22,2.9375,2.96875,2.9375,2.96875,2.1990928649902344,566000
1988-12-23,2.9375,3.03125,2.9375,3.03125,2.245389699935913,288000
1988-12-27,3.0625,3.0625,3.03125,3.03125,2.245389699935913,68000
1988-12-28,3.0625,3.0625,3.03125,3.0625,2.2685365676879883,192800
1988-12-29,3.0625,3.09375,3.0625,3.09375,2.2916860580444336,170800
1988-12-30,3.09375,3.09375,3.0625,3.09375,2.2916860580444336,113600
1989-01-03,3.09375,3.09375,3.03125,3.03125,2.245389699935913,96800
1989-01-04,2.96875,3.0,2.96875,3.0,2.2222418785095215,1041600
1989-01-05,3.0,3.0,2.96875,2.96875,2.1990928649902344,448400
1989-01-06,2.96875,3.0625,2.96875,3.03125,2.245389699935913,813200
1989-01-09,3.0625,3.09375,3.03125,3.03125,2.245389699935913,130800
1989-01-10,3.03125,3.09375,3.03125,3.03125,2.245389699935913,70400
1989-01-11,3.0,3.0,2.96875,3.0,2.2222418785095215,238000
1989-01-12,3.03125,3.0625,3.0,3.03125,2.245389699935913,132400
1989-01-13,3.03125,3.0625,3.0,3.0625,2.2685365676879883,85200
1989-01-16,3.0625,3.125,3.03125,3.0625,2.2685365676879883,513600
1989-01-17,3.09375,3.09375,3.03125,3.0625,2.2685365676879883,327600
1989-01-18,3.0625,3.0625,2.96875,3.0625,2.2685365676879883,260800
1989-01-19,3.0625,3.09375,3.03125,3.0625,2.2685365676879883,536000
1989-01-20,3.03125,3.09375,3.0,3.0625,2.2685365676879883,420000
1989-01-23,3.0625,3.125,2.96875,2.96875,2.1990928649902344,154000
1989-01-24,2.90625,2.90625,2.875,2.90625,2.15279483795166,705600
1989-01-25,2.90625,2.9375,2.875,2.875,2.129647970199585,424000
1989-01-26,2.875,2.875,2.84375,2.84375,2.1065008640289307,273600
1989-01-27,2.90625,2.90625,2.75,2.75,2.037055015563965,532400
1989-01-30,2.75,2.78125,2.75,2.75,2.037055015563965,747600
1989-01-31,2.75,2.78125,2.71875,2.75,2.0426249504089355,975200
1989-02-01,2.75,2.75,2.6875,2.71875,2.0194149017333984,774000
1989-02-02,2.71875,2.78125,2.71875,2.75,2.0426249504089355,563600
1989-02-03,2.75,2.84375,2.75,2.84375,2.1122612953186035,901600
1989-02-06,2.8125,2.84375,2.8125,2.84375,2.1122612953186035,322400
1989-02-07,2.8125,2.875,2.8125,2.875,2.135472297668457,182800
1989-02-08,2.84375,2.90625,2.8125,2.8125,2.089048385620117,585600
1989-02-09,2.8125,2.8125,2.75,2.78125,2.065836191177368,253600
1989-02-10,2.75,2.75,2.71875,2.71875,2.0194149017333984,72400
1989-02-13,2.71875,2.75,2.71875,2.75,2.0426249504089355,234400
1989-02-14,2.71875,2.78125,2.71875,2.75,2.0426249504089355,140400
1989-02-15,2.75,2.78125,2.75,2.78125,2.065836191177368,960800
1989-02-16,2.75,2.75,2.6875,2.6875,1.9962027072906494,870000
1989-02-17,2.71875,2.71875,2.65625,2.71875,2.0194149017333984,658400
1989-02-21,2.71875,2.75,2.6875,2.75,2.0426249504089355,172800
1989-02-22,2.78125,2.78125,2.71875,2.75,2.0426249504089355,461200
1989-02-23,2.71875,2.78125,2.6875,2.75,2.0426249504089355,471600
1989-02-24,2.75,2.75,2.71875,2.75,2.0426249504089355,202800
1989-02-27,2.71875,2.75,2.71875,2.75,2.0426249504089355,24000
1989-02-28,2.71875,2.75,2.71875,2.75,2.0426249504089355,208400
1989-03-01,2.75,2.8125,2.75,2.8125,2.089048385620117,3939600
1989-03-02,2.8125,2.96875,2.8125,2.9375,2.181894540786743,2350800
1989-03-03,2.9375,3.0,2.875,3.0,2.228320360183716,1571200
1989-03-06,3.0,3.0,2.96875,3.0,2.228320360183716,306000
1989-03-07,3.0,3.0,2.9375,2.96875,2.205106496810913,84400
1989-03-08,2.96875,2.96875,2.90625,2.9375,2.181894540786743,394800
1989-03-09,2.96875,3.0,2.9375,3.0,2.228320360183716,1099200
1989-03-10,2.96875,3.0,2.96875,3.0,2.228320360183716,115600
1989-03-13,3.0,3.03125,2.96875,3.0,2.228320360183716,266400
1989-03-14,3.0,3.0,2.9375,2.9375,2.181894540786743,57200
1989-03-15,2.96875,2.96875,2.96875,2.96875,2.205106496810913,604400
1989-03-16,3.0,3.03125,3.0,3.03125,2.2515299320220947,465200
1989-03-17,2.96875,2.96875,2.875,2.96875,2.205106496810913,506800
1989-03-20,2.96875,2.96875,2.84375,2.875,2.135472297668457,420400
1989-03-21,2.875,2.90625,2.84375,2.875,2.135472297668457,479200
1989-03-22,2.875,2.875,2.84375,2.875,2.135472297668457,62400
1989-03-23,2.875,2.875,2.84375,2.84375,2.1122612953186035,319600
1989-03-27,2.875,2.875,2.84375,2.84375,2.1122612953186035,117200
1989-03-28,2.84375,2.90625,2.84375,2.90625,2.1586825847625732,86400
1989-03-29,2.875,2.90625,2.875,2.875,2.135472297668457,161600
1989-03-30,2.9375,2.9375,2.90625,2.9375,2.181894540786743,79200
1989-03-31,2.90625,2.9375,2.90625,2.9375,2.181894540786743,216000
1989-04-03,2.9375,2.9375,2.90625,2.9375,2.181894540786743,175600
1989-04-04,2.90625,2.90625,2.84375,2.875,2.135472297668457,320000
1989-04-05,2.875,2.90625,2.84375,2.90625,2.1586825847625732,368800
1989-04-06,2.875,2.90625,2.875,2.90625,2.1586825847625732,39600
1989-04-07,2.875,2.90625,2.875,2.875,2.135472297668457,542400
1989-04-10,2.875,2.90625,2.84375,2.875,2.135472297668457,3901200
1989-04-11,2.875,2.9375,2.84375,2.9375,2.181894540786743,981200
1989-04-12,2.96875,2.96875,2.90625,2.90625,2.1586825847625732,696400
1989-04-13,2.90625,2.9375,2.875,2.90625,2.1586825847625732,270000
1989-04-14,2.90625,2.9375,2.90625,2.90625,2.1586825847625732,54000
1989-04-17,2.90625,2.9375,2.90625,2.9375,2.181894540786743,128000
1989-04-18,2.9375,2.96875,2.9375,2.9375,2.181894540786743,1122000
1989-04-19,3.0,3.125,3.0,3.125,2.3211658000946045,2413600
1989-04-20,3.1875,3.21875,3.125,3.1875,2.3675878047943115,566400
1989-04-21,3.1875,3.25,3.15625,3.25,2.4140126705169678,486400
1989-04-24,3.25,3.3125,3.21875,3.28125,2.437222480773926,224400
1989-04-25,3.25,3.3125,3.25,3.28125,2.437222480773926,601600
1989-04-26,3.25,3.25,3.1875,3.21875,2.3908004760742188,102000
1989-04-27,3.25,3.25,3.1875,3.21875,2.3908004760742188,925200
1989-04-28,3.25,3.25,3.1875,3.21875,2.3908004760742188,39200
1989-05-01,3.1875,3.1875,3.125,3.15625,2.3443760871887207,295200
1989-05-02,3.125,3.21875,3.125,3.125,2.3266944885253906,289600
1989-05-03,3.09375,3.09375,3.03125,3.03125,2.2568917274475098,270000
1989-05-04,3.0,3.03125,3.0,3.0,2.2336270809173584,776800
1989-05-05,3.0,3.0625,3.0,3.03125,2.2568917274475098,808400
1989-05-08,3.0625,3.0625,3.03125,3.0625,2.2801592350006104,44800
1989-05-09,3.0625,3.125,3.0625,3.125,2.3266944885253906,86400
1989-05-10,3.09375,3.125,3.09375,3.09375,2.303427219390869,63200
1989-05-11,3.09375,3.15625,3.0625,3.0625,2.2801592350006104,267200
1989-05-12,3.09375,3.1875,3.09375,3.15625,2.3499605655670166,830000
1989-05-15,3.15625,3.1875,3.15625,3.1875,2.37322735786438,175200
1989-05-16,3.1875,3.21875,3.1875,3.1875,2.37322735786438,179200
1989-05-17,3.1875,3.21875,3.1875,3.1875,2.37322735786438,62400
1989-05-18,3.1875,3.21875,3.1875,3.1875,2.37322735786438,255200
1989-05-19,3.1875,3.1875,3.15625,3.1875,2.37322735786438,158000
1989-05-22,3.1875,3.1875,3.09375,3.15625,2.3499605655670166,48000
1989-05-23,3.15625,3.25,3.15625,3.25,2.4197630882263184,232000
1989-05-24,3.25,3.25,3.1875,3.25,2.4197630882263184,115200
1989-05-25,3.21875,3.40625,3.21875,3.34375,2.4895617961883545,338000
1989-05-26,3.375,3.5,3.34375,3.5,2.6058967113494873,854800
1989-05-30,3.46875,3.5,3.4375,3.4375,2.5593624114990234,252400
1989-05-31,3.4375,3.46875,3.40625,3.40625,2.536095380783081,365200
1989-06-01,3.40625,3.5,3.40625,3.4375,2.5593624114990234,158400
1989-06-02,3.4375,3.5625,3.4375,3.5,2.6058967113494873,692400
1989-06-05,3.5,3.53125,3.4375,3.46875,2.5826292037963867,555600
1989-06-06,3.4375,3.46875,3.40625,3.4375,2.5593624114990234,38000
1989-06-07,3.46875,3.46875,3.4375,3.4375,2.5593624114990234,115600
1989-06-08,3.5,3.5,3.375,3.40625,2.536095380783081,474400
1989-06-09,3.40625,3.40625,3.34375,3.34375,2.4895617961883545,310800
1989-06-12,3.375,3.375,3.28125,3.3125,2.4662957191467285,122000
1989-06-13,3.3125,3.40625,3.3125,3.40625,2.536095380783081,38400
1989-06-14,3.375,3.40625,3.3125,3.34375,2.4895617961883545,46000
1989-06-15,3.3125,3.34375,3.3125,3.34375,2.4895617961883545,122400
1989-06-16,3.3125,3.3125,3.25,3.3125,2.4662957191467285,188800
1989-06-19,3.21875,3.28125,3.15625,3.28125,2.443028211593628,516400
1989-06-20,3.28125,3.28125,3.25,3.28125,2.443028211593628,197600
1989-06-21,3.28125,3.28125,3.25,3.25,2.4197630882263184,873200
1989-06-22,3.25,3.34375,3.25,3.3125,2.4662957191467285,442400
1989-06-23,3.34375,3.40625,3.3125,3.40625,2.536095380783081,274400
1989-06-26,3.4375,3.4375,3.375,3.4375,2.5593624114990234,175600
1989-06-27,3.46875,3.5,3.4375,3.46875,2.5826292037963867,417600
1989-06-28,3.5,3.53125,3.46875,3.5,2.6058967113494873,472000
1989-06-29,3.46875,3.5,3.46875,3.46875,2.5826292037963867,324800
1989-06-30,3.5,3.5,3.4375,3.46875,2.5826292037963867,262800
1989-07-03,3.4375,3.46875,3.40625,3.46875,2.5826292037963867,173200
1989-07-05,3.46875,3.46875,3.4375,3.4375,2.5593624114990234,237200
1989-07-06,3.4375,3.46875,3.40625,3.46875,2.5826292037963867,602800
1989-07-07,3.4375,3.5625,3.4375,3.53125,2.629164934158325,310400
1989-07-10,3.53125,3.53125,3.5,3.5,2.6058967113494873,125600
1989-07-11,3.5,3.59375,3.5,3.5625,2.6524298191070557,695600
1989-07-12,3.53125,3.53125,3.5,3.5,2.6058967113494873,242400
1989-07-13,3.5625,3.59375,3.5625,3.59375,2.6756973266601562,607200
1989-07-14,3.5625,3.59375,3.5,3.53125,2.629164934158325,978400
1989-07-17,3.53125,3.5625,3.53125,3.53125,2.629164934158325,36400
1989-07-18,3.5625,3.625,3.53125,3.625,2.698964834213257,308000
1989-07-19,3.625,3.6875,3.625,3.625,2.698964834213257,341600
1989-07-20,3.65625,3.6875,3.625,3.625,2.698964834213257,140000
1989-07-21,3.65625,3.65625,3.59375,3.59375,2.6756973266601562,217600
1989-07-24,3.625,3.625,3.5625,3.59375,2.6756973266601562,115600
1989-07-25,3.5625,3.625,3.5625,3.625,2.698964834213257,115200
1989-07-26,3.625,3.625,3.5,3.5,2.6058967113494873,227200
1989-07-27,3.53125,3.625,3.53125,3.59375,2.6756973266601562,384000
1989-07-28,3.59375,3.65625,3.5625,3.625,2.698964834213257,271200
1989-07-31,3.59375,3.65625,3.59375,3.625,2.698964834213257,93600
1989-08-01,3.59375,3.65625,3.59375,3.59375,2.6830990314483643,82800
1989-08-02,3.625,3.625,3.5625,3.59375,2.6830990314483643,285200
1989-08-03,3.59375,3.59375,3.5625,3.59375,2.6830990314483643,285200
1989-08-04,3.5625,3.59375,3.5625,3.59375,2.6830990314483643,90800
1989-08-07,3.59375,3.6875,3.59375,3.6875,2.75309157371521,29200
1989-08-08,3.75,3.78125,3.71875,3.75,2.7997562885284424,354800
1989-08-09,3.75,3.75,3.6875,3.75,2.7997562885284424,145600
1989-08-10,3.71875,3.75,3.6875,3.6875,2.75309157371521,218800
1989-08-11,3.71875,3.71875,3.65625,3.6875,2.75309157371521,150400
1989-08-14,3.65625,3.71875,3.65625,3.71875,2.7764246463775635,91600
1989-08-15,3.71875,3.71875,3.65625,3.6875,2.75309157371521,104000
1989-08-16,3.65625,3.6875,3.65625,3.65625,2.7297616004943848,22400
1989-08-17,3.65625,3.6875,3.65625,3.65625,2.7297616004943848,166000
1989-08-18,3.6875,3.6875,3.59375,3.59375,2.6830990314483643,67600
1989-08-21,3.5625,3.5625,3.46875,3.5,2.613104820251465,98000
1989-08-22,3.5,3.5625,3.46875,3.5,2.613104820251465,129200
1989-08-23,3.53125,3.6875,3.53125,3.6875,2.75309157371521,88800
1989-08-24,3.65625,3.75,3.625,3.75,2.7997562885284424,152000
1989-08-25,3.75,3.75,3.65625,3.6875,2.75309157371521,96800
1989-08-28,3.6875,3.71875,3.6875,3.6875,2.75309157371521,65200
1989-08-29,3.71875,3.71875,3.625,3.6875,2.75309157371521,219200
1989-08-30,3.6875,3.6875,3.59375,3.625,2.7064294815063477,128000
1989-08-31,3.625,3.65625,3.5625,3.625,2.7064294815063477,74800
1989-09-01,3.65625,3.65625,3.5625,3.59375,2.6830990314483643,156400
1989-09-05,3.5625,3.59375,3.5,3.5625,2.659768581390381,328400
1989-09-06,3.53125,3.5625,3.5,3.5,2.613104820251465,176800
1989-09-07,3.53125,3.6875,3.53125,3.65625,2.7297616004943848,238000
1989-09-08,3.65625,3.65625,3.5,3.5625,2.659768581390381,326800
1989-09-11,3.59375,3.65625,3.5625,3.625,2.7064294815063477,273200
1989-09-12,3.625,3.625,3.59375,3.59375,2.6830990314483643,97200
1989-09-13,3.65625,3.65625,3.625,3.65625,2.7297616004943848,316000
1989-09-14,3.65625,3.6875,3.65625,3.65625,2.7297616004943848,71600
1989-09-15,3.6875,3.6875,3.59375,3.59375,2.6830990314483643,101200
1989-09-18,3.59375,3.625,3.59375,3.625,2.7064294815063477,18400
1989-09-19,3.65625,3.6875,3.59375,3.59375,2.6830990314483643,99200
1989-09-20,3.59375,3.59375,3.53125,3.5625,2.659768581390381,222000
1989-09-21,3.5625,3.625,3.5625,3.625,2.7064294815063477,48000
1989-09-22,3.65625,3.65625,3.53125,3.53125,2.636436939239502,72800
1989-09-25,3.53125,3.53125,3.46875,3.46875,2.5897738933563232,59200
1989-09-26,3.5,3.5,3.46875,3.5,2.613104820251465,164800
1989-09-27,3.5,3.5,3.40625,3.4375,2.566441535949707,122000
1989-09-28,3.4375,3.5,3.4375,3.5,2.613104820251465,47600
1989-09-29,3.5,3.5,3.4375,3.4375,2.566441535949707,128800
1989-10-02,3.46875,3.5,3.46875,3.46875,2.5897738933563232,76400
1989-10-03,3.46875,3.46875,3.40625,3.46875,2.5897738933563232,164000
1989-10-04,3.5,3.53125,3.5,3.5,2.613104820251465,553200
1989-10-05,3.53125,3.5625,3.53125,3.5625,2.659768581390381,145600
1989-10-06,3.625,3.625,3.5,3.5,2.613104820251465,191200
1989-10-09,3.5,3.53125,3.5,3.5,2.613104820251465,82000
1989-10-10,3.5,3.53125,3.46875,3.53125,2.636436939239502,37200
1989-10-11,3.4375,3.46875,3.4375,3.46875,2.5897738933563232,196000
1989-10-12,3.4375,3.5625,3.4375,3.5625,2.659768581390381,170400
1989-10-13,3.5625,3.65625,3.46875,3.5,2.613104820251465,230400
1989-10-16,3.375,3.375,3.28125,3.34375,2.496448278427124,573200
1989-10-17,3.3125,3.40625,3.28125,3.34375,2.496448278427124,302400
1989-10-18,3.375,3.375,3.3125,3.375,2.519779682159424,64400
1989-10-19,3.375,3.4375,3.34375,3.4375,2.566441535949707,296000
1989-10-20,3.40625,3.4375,3.3125,3.3125,2.4731178283691406,134000
1989-10-23,3.375,3.375,3.21875,3.21875,2.403123617172241,234000
1989-10-24,3.25,3.25,3.125,3.21875,2.403123617172241,796800
1989-10-25,3.25,3.25,3.1875,3.21875,2.403123617172241,121600
1989-10-26,3.25,3.25,3.15625,3.1875,2.3797926902770996,223200
1989-10-27,3.15625,3.1875,3.0625,3.0625,2.2864673137664795,438800
1989-10-30,3.125,3.1875,3.125,3.15625,2.3564608097076416,78000
1989-10-31,3.15625,3.25,3.15625,3.25,2.434169054031372,219600
1989-11-01,3.25,3.25,3.1875,3.21875,2.4107613563537598,38800
1989-11-02,3.25,3.28125,3.21875,3.21875,2.4107613563537598,1366000
1989-11-03,3.21875,3.28125,3.21875,3.28125,2.457573175430298,132400
1989-11-06,3.25,3.28125,3.21875,3.25,2.434169054031372,272000
1989-11-07,3.21875,3.34375,3.21875,3.34375,2.504382371902466,241200
1989-11-08,3.34375,3.375,3.34375,3.375,2.5277891159057617,214800
1989-11-09,3.375,3.375,3.34375,3.34375,2.504382371902466,211200
1989-11-10,3.3125,3.3125,3.25,3.25,2.434169054031372,145200
1989-11-13,3.28125,3.3125,3.28125,3.3125,2.4809789657592773,63200
1989-11-14,3.3125,3.34375,3.28125,3.28125,2.457573175430298,137600
1989-11-15,3.3125,3.34375,3.3125,3.34375,2.504382371902466,89200
1989-11-16,3.34375,3.375,3.34375,3.34375,2.504382371902466,68800
1989-11-17,3.375,3.375,3.34375,3.375,2.5277891159057617,103200
1989-11-20,3.34375,3.34375,3.28125,3.3125,2.4809789657592773,64800
1989-11-21,3.3125,3.40625,3.25,3.34375,2.504382371902466,506400
1989-11-22,3.375,3.65625,3.375,3.59375,2.6916260719299316,944800
1989-11-24,3.625,3.65625,3.59375,3.65625,2.7384371757507324,556800
1989-11-27,3.65625,3.6875,3.625,3.6875,2.7618424892425537,335200
1989-11-28,3.65625,3.6875,3.625,3.6875,2.7618424892425537,1607200
1989-11-29,3.625,3.71875,3.625,3.71875,2.785250186920166,326400
1989-11-30,3.6875,3.71875,3.625,3.6875,2.7618424892425537,393600
1989-12-01,3.65625,3.78125,3.65625,3.75,2.808655023574829,587200
1989-12-04,3.75,3.8125,3.75,3.78125,2.8320603370666504,199600
1989-12-05,3.84375,4.0,3.84375,3.9375,2.9490864276885986,1235600
1989-12-06,3.9375,3.96875,3.875,3.90625,2.925682306289673,334000
1989-12-07,3.9375,4.09375,3.9375,4.0,2.9958994388580322,606800
1989-12-08,4.03125,4.03125,3.96875,4.0,2.9958994388580322,176800
1989-12-11,4.03125,4.03125,3.96875,3.96875,2.9724931716918945,148000
1989-12-12,4.0,4.0625,3.96875,4.03125,3.0193047523498535,708800
1989-12-13,4.03125,4.0625,4.0,4.03125,3.0193047523498535,1016800
1989-12-14,4.0625,4.09375,4.0,4.03125,3.0193047523498535,783600
1989-12-15,4.0,4.0625,4.0,4.03125,3.0193047523498535,217200
1989-12-18,4.03125,4.09375,4.0,4.0,2.9958994388580322,709600
1989-12-19,4.0625,4.09375,4.03125,4.0625,3.042708396911621,52000
1989-12-20,4.03125,4.0625,4.0,4.03125,3.0193047523498535,75200
1989-12-21,4.0625,4.1875,4.03125,4.1875,3.136331558227539,236800
1989-12-22,4.1875,4.25,4.15625,4.25,3.1831414699554443,477200
1989-12-26,4.25,4.25,4.21875,4.25,3.1831414699554443,162800
1989-12-27,4.25,4.25,4.15625,4.15625,3.112924337387085,273200
1989-12-28,4.15625,4.1875,4.0625,4.125,3.089519739151001,297600
1989-12-29,4.15625,4.25,4.15625,4.1875,3.136331558227539,183600
1990-01-02,4.15625,4.25,4.15625,4.25,3.1831414699554443,168000
1990-01-03,4.28125,4.3125,4.125,4.15625,3.112924337387085,491600
1990-01-04,4.15625,4.15625,4.0625,4.125,3.089519739151001,617600
1990-01-05,4.09375,4.125,4.0625,4.09375,3.066114664077759,80000
1990-01-08,4.0625,4.09375,3.9375,4.03125,3.0193047523498535,278000
1990-01-09,4.0625,4.0625,3.96875,4.0,2.9958994388580322,185600
1990-01-10,3.9375,3.96875,3.8125,3.90625,2.925682306289673,182000
1990-01-11,3.90625,3.9375,3.84375,3.9375,2.9490864276885986,56400
1990-01-12,3.84375,3.90625,3.84375,3.84375,2.8788702487945557,103600
1990-01-15,3.875,3.875,3.84375,3.875,2.902275323867798,137600
1990-01-16,3.84375,3.875,3.78125,3.875,2.902275323867798,299200
1990-01-17,3.90625,3.90625,3.8125,3.8125,2.855465888977051,116800
1990-01-18,3.75,3.875,3.71875,3.875,2.902275323867798,390000
1990-01-19,3.90625,3.9375,3.875,3.90625,2.925682306289673,210800
1990-01-22,3.90625,3.90625,3.78125,3.8125,2.855465888977051,64000
1990-01-23,3.8125,3.8125,3.75,3.78125,2.8320603370666504,65200
1990-01-24,3.6875,3.78125,3.6875,3.75,2.808655023574829,164000
1990-01-25,3.8125,3.84375,3.8125,3.8125,2.855465888977051,93600
1990-01-26,3.84375,3.84375,3.71875,3.71875,2.785250186920166,362800
1990-01-29,3.75,3.75,3.625,3.6875,2.7618424892425537,124000
1990-01-30,3.71875,3.78125,3.6875,3.78125,2.8320603370666504,136800
1990-01-31,3.75,3.90625,3.75,3.90625,2.925682306289673,279200
1990-02-01,3.90625,4.03125,3.90625,4.03125,3.0193047523498535,634000
1990-02-02,3.96875,4.0625,3.96875,4.0625,3.042708396911621,198400
1990-02-05,4.0,4.125,4.0,4.09375,3.066114664077759,201600
1990-02-06,4.09375,4.125,4.09375,4.125,3.0970849990844727,137200
1990-02-07,4.125,4.1875,4.0625,4.15625,3.120546579360962,825600
1990-02-08,4.125,4.28125,4.125,4.125,3.0970849990844727,690000
1990-02-09,4.1875,4.21875,4.0625,4.125,3.0970849990844727,182400
1990-02-12,4.15625,4.15625,4.0625,4.0625,3.0501599311828613,62000
1990-02-13,4.0625,4.15625,4.0625,4.125,3.0970849990844727,127600
1990-02-14,4.1875,4.28125,4.1875,4.25,3.190936326980591,448400
1990-02-15,4.25,4.3125,4.21875,4.3125,3.237861156463623,330800
1990-02-16,4.28125,4.375,4.25,4.28125,3.2143988609313965,213200
1990-02-20,4.21875,4.21875,4.125,4.1875,3.1440110206604004,165600
1990-02-21,4.125,4.21875,4.125,4.21875,3.1674740314483643,138800
1990-02-22,4.1875,4.25,4.125,4.15625,3.120546579360962,408000
1990-02-23,4.09375,4.09375,3.875,3.9375,2.9563076496124268,334400
1990-02-26,3.9375,3.96875,3.875,3.96875,2.9797723293304443,283600
1990-02-27,4.0,4.0,3.9375,3.96875,2.9797723293304443,122000
1990-02-28,4.0,4.0625,3.96875,4.0625,3.0501599311828613,236000
1990-03-01,4.0625,4.0625,3.90625,3.9375,2.9563076496124268,244800
1990-03-02,3.875,4.09375,3.84375,4.09375,3.073622941970825,263200
1990-03-05,4.09375,4.09375,3.96875,4.03125,3.026698112487793,183200
1990-03-06,4.03125,4.0625,4.0,4.0,3.003235340118408,174000
1990-03-07,4.0625,4.09375,4.0,4.09375,3.073622941970825,160800
1990-03-08,4.09375,4.1875,4.09375,4.15625,3.120546579360962,524400
1990-03-09,4.125,4.15625,4.0625,4.09375,3.073622941970825,87600
1990-03-12,4.09375,4.09375,3.96875,4.0625,3.0501599311828613,130000
1990-03-13,4.0625,4.0625,3.96875,4.0,3.003235340118408,138400
1990-03-14,4.0,4.0625,4.0,4.0625,3.0501599311828613,241200
1990-03-15,4.09375,4.09375,4.0,4.0625,3.0501599311828613,105200
1990-03-16,4.09375,4.09375,4.0,4.0,3.003235340118408,118000
1990-03-19,3.9375,4.0,3.875,3.96875,2.9797723293304443,816000
1990-03-20,3.96875,3.96875,3.875,3.9375,2.9563076496124268,295600
1990-03-21,3.90625,3.90625,3.78125,3.78125,2.8389954566955566,325200
1990-03-22,3.78125,3.78125,3.71875,3.71875,2.792069911956787,575600
1990-03-23,3.6875,3.84375,3.65625,3.8125,2.8624584674835205,782000
1990-03-26,3.84375,3.875,3.78125,3.78125,2.8389954566955566,118000
1990-03-27,3.75,3.90625,3.75,3.90625,2.9328455924987793,458400
1990-03-28,3.84375,3.9375,3.84375,3.9375,2.9563076496124268,139200
1990-03-29,3.9375,4.0,3.90625,4.0,3.003235340118408,164800
1990-03-30,3.9375,3.96875,3.90625,3.96875,2.9797723293304443,204400
1990-04-02,3.90625,3.96875,3.84375,3.9375,2.9563076496124268,140000
1990-04-03,3.96875,4.0,3.9375,4.0,3.003235340118408,86800
1990-04-04,4.0,4.15625,3.96875,4.03125,3.026698112487793,938000
1990-04-05,4.0625,4.0625,3.96875,3.96875,2.9797723293304443,191200
1990-04-06,3.96875,4.0,3.9375,3.96875,2.9797723293304443,74800
1990-04-09,3.9375,3.96875,3.84375,3.875,2.9093828201293945,44400
1990-04-10,3.84375,3.875,3.8125,3.8125,2.8624584674835205,55600
1990-04-11,3.75,3.78125,3.6875,3.6875,2.7686054706573486,112800
1990-04-12,3.6875,3.71875,3.625,3.6875,2.7686054706573486,319200
1990-04-16,3.6875,3.75,3.6875,3.75,2.815532922744751,369600
1990-04-17,3.6875,3.8125,3.625,3.8125,2.8624584674835205,216400
1990-04-18,3.75,3.8125,3.71875,3.71875,2.792069911956787,246000
1990-04-19,3.71875,3.75,3.625,3.625,2.7216806411743164,122000
1990-04-20,3.625,3.65625,3.4375,3.5,2.6278302669525146,357600
1990-04-23,3.46875,3.53125,3.46875,3.46875,2.6043667793273926,246800
1990-04-24,3.5,3.59375,3.5,3.5625,2.6747562885284424,148400
1990-04-25,3.53125,3.59375,3.5,3.59375,2.6982181072235107,44800
1990-04-26,3.5625,3.59375,3.53125,3.5625,2.6747562885284424,62000
1990-04-27,3.5625,3.6875,3.5625,3.6875,2.7686054706573486,451200
1990-04-30,3.6875,3.6875,3.59375,3.65625,2.7451438903808594,122800
1990-05-01,3.625,3.625,3.5625,3.625,2.729144334793091,90400
1990-05-02,3.59375,3.625,3.53125,3.5625,2.6820929050445557,283200
1990-05-03,3.53125,3.59375,3.5,3.59375,2.7056174278259277,339200
1990-05-04,3.59375,3.625,3.5625,3.625,2.729144334793091,271600
1990-05-07,3.59375,3.59375,3.5625,3.5625,2.6820929050445557,47200
1990-05-08,3.53125,3.6875,3.53125,3.625,2.729144334793091,295600
1990-05-09,3.625,3.71875,3.625,3.71875,2.7997279167175293,295200
1990-05-10,3.75,3.78125,3.65625,3.75,2.823254108428955,180800
1990-05-11,3.78125,3.875,3.78125,3.875,2.917362928390503,278000
1990-05-14,3.875,4.125,3.875,4.09375,3.082052230834961,656800
1990-05-15,4.09375,4.15625,4.03125,4.15625,3.129105806350708,602800
1990-05-16,4.09375,4.125,4.03125,4.09375,3.082052230834961,114000
1990-05-17,4.09375,4.125,4.0,4.03125,3.034998893737793,191600
1990-05-18,4.0,4.0625,4.0,4.03125,3.034998893737793,103600
1990-05-21,4.03125,4.125,4.03125,4.125,3.1055803298950195,182800
1990-05-22,4.125,4.125,4.03125,4.09375,3.082052230834961,270800
1990-05-23,4.03125,4.125,4.0,4.125,3.1055803298950195,206800
1990-05-24,4.125,4.15625,4.0625,4.09375,3.082052230834961,447200
1990-05-25,4.03125,4.09375,4.03125,4.0625,3.058525323867798,371600
1990-05-29,4.09375,4.09375,4.0,4.0625,3.058525323867798,202800
1990-05-30,4.0625,4.09375,4.0,4.0625,3.058525323867798,260000
1990-05-31,4.03125,4.21875,4.03125,4.21875,3.176159620285034,1022000
1990-06-01,4.21875,4.25,4.125,4.125,3.1055803298950195,257200
1990-06-04,4.125,4.15625,4.0625,4.125,3.1055803298950195,96800
1990-06-05,4.09375,4.1875,4.03125,4.09375,3.082052230834961,428800
